Datetime,Open,High,Low,Close,Volume
2017-05-19 13:00:00,7431.0,7488.0,7421.0,7469.0,90874.0
2017-05-19 14:00:00,7469.0,7478.0,7450.0,7459.0,39985.0
2017-05-19 15:00:00,7469.0,7488.0,7459.0,7488.0,23899.0
2017-05-22 09:00:00,7535.0,7545.0,7516.0,7516.0,22927.0
2017-05-22 10:00:00,7526.0,7554.0,7516.0,7535.0,38489.0
2017-05-22 11:00:00,7526.0,7545.0,7516.0,7526.0,38077.0
2017-05-22 12:00:00,7516.0,7535.0,7421.0,7478.0,91913.0
2017-05-22 13:00:00,7469.0,7507.0,7431.0,7488.0,30162.0
2017-05-22 14:00:00,7488.0,7535.0,7478.0,7526.0,37193.0
2017-05-22 15:00:00,7478.0,7497.0,7450.0,7488.0,39290.0
2017-05-23 09:00:00,7554.0,7640.0,7535.0,7640.0,145426.0
2017-05-23 10:00:00,7631.0,7716.0,7631.0,7707.0,110883.0
2017-05-23 11:00:00,7716.0,7754.0,7707.0,7735.0,87450.0
2017-05-23 12:00:00,7745.0,7754.0,7726.0,7735.0,46676.0
2017-05-23 13:00:00,7726.0,7735.0,7669.0,7697.0,67769.0
2017-05-23 14:00:00,7697.0,7726.0,7669.0,7688.0,42508.0
2017-05-23 15:00:00,7678.0,7688.0,7650.0,7678.0,23269.0
2017-05-24 09:00:00,7659.0,7688.0,7650.0,7669.0,15814.0
2017-05-24 10:00:00,7678.0,7678.0,7640.0,7659.0,20163.0
2017-05-24 11:00:00,7669.0,7697.0,7669.0,7678.0,12482.0
2017-05-24 12:00:00,7659.0,7697.0,7650.0,7688.0,19438.0
2017-05-24 13:00:00,7688.0,7688.0,7631.0,7678.0,13345.0
2017-05-24 14:00:00,7697.0,7754.0,7631.0,7669.0,64388.0
2017-05-24 15:00:00,7678.0,7688.0,7659.0,7678.0,9960.0
2017-05-25 09:00:00,7812.0,7869.0,7802.0,7869.0,116591.0
2017-05-25 10:00:00,7859.0,7869.0,7821.0,7869.0,33312.0
2017-05-25 11:00:00,7812.0,7831.0,7793.0,7821.0,25784.0
2017-05-25 12:00:00,7745.0,7783.0,7726.0,7783.0,65751.0
2017-05-25 13:00:00,7783.0,7850.0,7764.0,7840.0,90573.0
2017-05-25 14:00:00,7840.0,7840.0,7793.0,7812.0,38689.0
2017-05-25 15:00:00,7669.0,7783.0,7669.0,7745.0,72445.0
2017-05-26 09:00:00,7840.0,7935.0,7831.0,7907.0,76244.0
2017-05-26 10:00:00,7907.0,7916.0,7878.0,7888.0,27913.0
2017-05-26 11:00:00,7888.0,7888.0,7773.0,7821.0,43144.0
2017-05-26 12:00:00,7831.0,7850.0,7783.0,7802.0,13404.0
2017-05-26 13:00:00,7783.0,7812.0,7754.0,7793.0,32873.0
2017-05-26 14:00:00,7793.0,7850.0,7793.0,7831.0,8408.0
2017-05-26 15:00:00,7831.0,7878.0,7821.0,7869.0,17473.0
2017-05-29 09:00:00,7735.0,7745.0,7640.0,7697.0,57838.0
2017-05-29 10:00:00,7640.0,7678.0,7640.0,7669.0,29559.0
2017-05-29 11:00:00,7697.0,7707.0,7612.0,7650.0,60076.0
2017-05-29 12:00:00,7754.0,7783.0,7735.0,7735.0,17073.0
2017-05-29 13:00:00,7831.0,7831.0,7726.0,7735.0,62479.0
2017-05-29 14:00:00,7735.0,7812.0,7735.0,7754.0,19612.0
2017-05-29 15:00:00,7821.0,7897.0,7773.0,7831.0,44622.0
2017-05-30 09:00:00,7631.0,7688.0,7621.0,7659.0,50342.0
2017-05-30 10:00:00,7669.0,7669.0,7602.0,7612.0,29257.0
2017-05-30 11:00:00,7612.0,7678.0,7583.0,7631.0,43869.0
2017-05-30 12:00:00,7631.0,7669.0,7621.0,7669.0,31371.0
2017-05-30 13:00:00,7669.0,7697.0,7650.0,7688.0,30517.0
2017-05-30 14:00:00,7697.0,7754.0,7678.0,7735.0,59678.0
2017-05-30 15:00:00,7735.0,7802.0,7735.0,7793.0,35184.0
2017-05-31 09:00:00,7754.0,7773.0,7735.0,7745.0,12571.0
2017-05-31 10:00:00,7754.0,7754.0,7735.0,7754.0,4272.0
2017-05-31 11:00:00,7754.0,7850.0,7745.0,7850.0,64766.0
2017-05-31 12:00:00,7773.0,7802.0,7764.0,7783.0,9101.0
2017-05-31 13:00:00,7754.0,7773.0,7726.0,7764.0,17016.0
2017-05-31 14:00:00,7831.0,7831.0,7716.0,7754.0,21533.0
2017-05-31 15:00:00,7783.0,7783.0,7754.0,7754.0,7966.0
2017-06-01 09:00:00,7745.0,7850.0,7745.0,7831.0,56221.0
2017-06-01 10:00:00,7773.0,7773.0,7754.0,7764.0,10180.0
2017-06-01 11:00:00,7764.0,7764.0,7735.0,7745.0,8695.0
2017-06-01 12:00:00,7793.0,7793.0,7754.0,7783.0,11281.0
2017-06-01 13:00:00,7773.0,7793.0,7764.0,7793.0,6638.0
2017-06-01 14:00:00,7773.0,7793.0,7754.0,7764.0,6206.0
2017-06-01 15:00:00,7802.0,7821.0,7764.0,7773.0,15555.0
2017-06-02 09:00:00,7793.0,7812.0,7754.0,7802.0,23618.0
2017-06-02 10:00:00,7812.0,7850.0,7754.0,7783.0,25098.0
2017-06-02 11:00:00,7773.0,7859.0,7764.0,7821.0,13816.0
2017-06-02 12:00:00,7812.0,7850.0,7812.0,7812.0,11504.0
2017-06-02 13:00:00,7812.0,7821.0,7783.0,7793.0,6511.0
2017-06-02 14:00:00,7793.0,7812.0,7783.0,7783.0,13304.0
2017-06-02 15:00:00,7783.0,7812.0,7773.0,7793.0,9710.0
2017-06-05 09:00:00,7735.0,7754.0,7726.0,7735.0,10710.0
2017-06-05 10:00:00,7735.0,7773.0,7726.0,7773.0,10745.0
2017-06-05 11:00:00,7764.0,7793.0,7726.0,7745.0,16141.0
2017-06-05 12:00:00,7793.0,7840.0,7726.0,7754.0,19832.0
2017-06-05 13:00:00,7726.0,7802.0,7726.0,7783.0,14224.0
2017-06-05 14:00:00,7754.0,7773.0,7726.0,7735.0,10741.0
2017-06-05 15:00:00,7745.0,7783.0,7735.0,7764.0,5718.0
2017-06-07 09:00:00,7754.0,7764.0,7650.0,7754.0,29220.0
2017-06-07 10:00:00,7754.0,7764.0,7688.0,7697.0,11261.0
2017-06-07 11:00:00,7707.0,7754.0,7697.0,7735.0,14181.0
2017-06-07 12:00:00,7726.0,7764.0,7707.0,7754.0,20921.0
2017-06-07 13:00:00,7764.0,7840.0,7764.0,7773.0,67098.0
2017-06-07 14:00:00,7793.0,7821.0,7735.0,7821.0,28860.0
2017-06-07 15:00:00,7812.0,7840.0,7802.0,7840.0,36770.0
2017-06-08 09:00:00,7773.0,7850.0,7773.0,7850.0,58309.0
2017-06-08 10:00:00,7773.0,7802.0,7764.0,7773.0,13266.0
2017-06-08 11:00:00,7773.0,7783.0,7764.0,7773.0,9987.0
2017-06-08 12:00:00,7840.0,7859.0,7754.0,7783.0,38745.0
2017-06-08 13:00:00,7793.0,7812.0,7773.0,7783.0,15015.0
2017-06-08 14:00:00,7773.0,7802.0,7773.0,7802.0,15211.0
2017-06-08 15:00:00,7773.0,7812.0,7764.0,7773.0,22633.0
2017-06-09 09:00:00,7840.0,7869.0,7793.0,7831.0,34009.0
2017-06-09 10:00:00,7821.0,7850.0,7793.0,7793.0,26118.0
2017-06-09 11:00:00,7773.0,7850.0,7773.0,7840.0,27318.0
2017-06-09 12:00:00,7850.0,7850.0,7754.0,7793.0,18264.0
2017-06-09 13:00:00,7812.0,7821.0,7764.0,7793.0,16585.0
2017-06-09 14:00:00,7802.0,7821.0,7764.0,7812.0,25258.0
2017-06-09 15:00:00,7793.0,7812.0,7773.0,7783.0,4890.0
2017-06-12 09:00:00,7754.0,7821.0,7697.0,7716.0,55628.0
2017-06-12 10:00:00,7716.0,7764.0,7697.0,7745.0,19053.0
2017-06-12 11:00:00,7754.0,7764.0,7735.0,7764.0,5142.0
2017-06-12 12:00:00,7764.0,7773.0,7735.0,7764.0,10432.0
2017-06-12 13:00:00,7764.0,7773.0,7754.0,7773.0,6041.0
2017-06-12 14:00:00,7773.0,7840.0,7745.0,7821.0,34568.0
2017-06-12 15:00:00,7812.0,7831.0,7793.0,7793.0,12432.0
2017-06-13 09:00:00,7821.0,7850.0,7812.0,7840.0,16595.0
2017-06-13 10:00:00,7840.0,7859.0,7802.0,7831.0,32482.0
2017-06-13 11:00:00,7831.0,7859.0,7802.0,7840.0,43055.0
2017-06-13 12:00:00,7764.0,7821.0,7764.0,7783.0,17706.0
2017-06-13 13:00:00,7773.0,7802.0,7754.0,7783.0,30145.0
2017-06-13 14:00:00,7793.0,7793.0,7707.0,7773.0,40147.0
2017-06-13 15:00:00,7773.0,7840.0,7773.0,7831.0,36015.0
2017-06-14 09:00:00,7878.0,8078.0,7859.0,8069.0,164124.0
2017-06-14 10:00:00,8059.0,8078.0,8002.0,8012.0,112204.0
2017-06-14 11:00:00,8031.0,8059.0,7983.0,8012.0,72709.0
2017-06-14 12:00:00,8002.0,8059.0,8002.0,8031.0,60415.0
2017-06-14 13:00:00,8021.0,8040.0,8002.0,8031.0,29173.0
2017-06-14 14:00:00,8031.0,8040.0,7993.0,7993.0,40532.0
2017-06-14 15:00:00,7993.0,8031.0,7993.0,8031.0,45059.0
2017-06-15 09:00:00,7888.0,7935.0,7859.0,7859.0,32081.0
2017-06-15 10:00:00,7897.0,7916.0,7878.0,7888.0,16279.0
2017-06-15 11:00:00,7888.0,7897.0,7878.0,7897.0,21601.0
2017-06-15 12:00:00,7926.0,7935.0,7916.0,7926.0,7498.0
2017-06-15 13:00:00,7945.0,7974.0,7878.0,7926.0,56110.0
2017-06-15 14:00:00,8069.0,8078.0,7945.0,7945.0,77236.0
2017-06-15 15:00:00,7916.0,7926.0,7878.0,7907.0,18441.0
2017-06-16 09:00:00,7859.0,7888.0,7831.0,7831.0,37326.0
2017-06-16 10:00:00,7840.0,7850.0,7812.0,7831.0,16827.0
2017-06-16 11:00:00,7821.0,7888.0,7821.0,7869.0,28532.0
2017-06-16 12:00:00,7859.0,7859.0,7802.0,7850.0,15526.0
2017-06-16 13:00:00,7888.0,7888.0,7831.0,7859.0,15980.0
2017-06-16 14:00:00,7840.0,7859.0,7840.0,7840.0,6414.0
2017-06-16 15:00:00,7869.0,7935.0,7840.0,7888.0,14868.0
2017-06-19 09:00:00,7650.0,7678.0,7640.0,7640.0,26160.0
2017-06-19 10:00:00,7859.0,7878.0,7735.0,7745.0,43107.0
2017-06-19 11:00:00,7745.0,7764.0,7621.0,7640.0,82476.0
2017-06-19 12:00:00,7640.0,7678.0,7640.0,7669.0,18567.0
2017-06-19 13:00:00,7659.0,7678.0,7650.0,7659.0,9468.0
2017-06-19 14:00:00,7659.0,7678.0,7621.0,7650.0,46156.0
2017-06-19 15:00:00,7640.0,7678.0,7631.0,7659.0,20333.0
2017-06-20 09:00:00,7478.0,7497.0,7440.0,7440.0,34705.0
2017-06-20 10:00:00,7440.0,7497.0,7431.0,7478.0,35371.0
2017-06-20 11:00:00,7497.0,7526.0,7469.0,7469.0,25281.0
2017-06-20 12:00:00,7678.0,7678.0,7573.0,7573.0,56018.0
2017-06-20 13:00:00,7507.0,7526.0,7478.0,7488.0,47210.0
2017-06-20 14:00:00,7583.0,7583.0,7507.0,7507.0,61871.0
2017-06-20 15:00:00,7488.0,7526.0,7488.0,7488.0,20456.0
2017-06-21 09:00:00,7478.0,7554.0,7469.0,7535.0,26427.0
2017-06-21 10:00:00,7535.0,7545.0,7469.0,7497.0,20404.0
2017-06-21 11:00:00,7507.0,7516.0,7469.0,7469.0,13475.0
2017-06-21 12:00:00,7469.0,7488.0,7459.0,7469.0,4804.0
2017-06-21 13:00:00,7469.0,7488.0,7459.0,7478.0,6566.0
2017-06-21 14:00:00,7478.0,7488.0,7440.0,7459.0,18454.0
2017-06-21 15:00:00,7459.0,7478.0,7440.0,7459.0,14122.0
2017-06-22 09:00:00,7440.0,7459.0,7421.0,7440.0,7957.0
2017-06-22 10:00:00,7450.0,7459.0,7411.0,7440.0,7288.0
2017-06-22 11:00:00,7459.0,7478.0,7450.0,7459.0,4053.0
2017-06-22 12:00:00,7478.0,7507.0,7383.0,7507.0,17313.0
2017-06-22 13:00:00,7516.0,7526.0,7459.0,7459.0,10581.0
2017-06-22 14:00:00,7497.0,7526.0,7478.0,7516.0,15022.0
2017-06-22 15:00:00,7459.0,7478.0,7440.0,7459.0,3735.0
2017-06-23 09:00:00,7516.0,7535.0,7507.0,7507.0,17591.0
2017-06-23 10:00:00,7507.0,7516.0,7497.0,7497.0,9471.0
2017-06-23 11:00:00,7478.0,7516.0,7478.0,7516.0,15765.0
2017-06-23 12:00:00,7421.0,7459.0,7392.0,7411.0,28686.0
2017-06-23 13:00:00,7488.0,7497.0,7459.0,7478.0,10423.0
2017-06-23 14:00:00,7402.0,7488.0,7392.0,7478.0,16638.0
2017-06-23 15:00:00,7478.0,7497.0,7469.0,7488.0,11457.0
2017-06-26 09:00:00,7535.0,7535.0,7392.0,7440.0,46536.0
2017-06-26 10:00:00,7450.0,7450.0,7421.0,7440.0,11033.0
2017-06-26 11:00:00,7450.0,7450.0,7402.0,7440.0,13052.0
2017-06-26 12:00:00,7440.0,7459.0,7431.0,7450.0,2779.0
2017-06-26 13:00:00,7440.0,7450.0,7392.0,7421.0,8798.0
2017-06-26 14:00:00,7402.0,7450.0,7402.0,7421.0,9589.0
2017-06-26 15:00:00,7421.0,7431.0,7392.0,7392.0,7597.0
2017-06-27 09:00:00,7278.0,7335.0,7259.0,7335.0,23349.0
2017-06-27 10:00:00,7335.0,7373.0,7326.0,7335.0,15333.0
2017-06-27 11:00:00,7259.0,7278.0,7250.0,7278.0,3077.0
2017-06-27 12:00:00,7392.0,7421.0,7278.0,7307.0,62469.0
2017-06-27 13:00:00,7250.0,7288.0,7240.0,7288.0,18274.0
2017-06-27 14:00:00,7307.0,7307.0,7211.0,7250.0,73928.0
2017-06-27 15:00:00,7278.0,7297.0,7250.0,7259.0,5751.0
2017-06-28 09:00:00,7373.0,7373.0,7269.0,7307.0,16252.0
2017-06-28 10:00:00,7316.0,7335.0,7307.0,7326.0,4941.0
2017-06-28 11:00:00,7316.0,7326.0,7288.0,7316.0,10528.0
2017-06-28 12:00:00,7316.0,7335.0,7288.0,7326.0,6017.0
2017-06-28 13:00:00,7326.0,7335.0,7288.0,7326.0,5140.0
2017-06-28 14:00:00,7326.0,7326.0,7278.0,7316.0,8243.0
2017-06-28 15:00:00,7316.0,7316.0,7278.0,7278.0,6079.0
2017-06-29 09:00:00,7307.0,7316.0,7297.0,7297.0,6526.0
2017-06-29 10:00:00,7316.0,7316.0,7297.0,7297.0,9895.0
2017-06-29 11:00:00,7297.0,7316.0,7288.0,7316.0,18004.0
2017-06-29 12:00:00,7335.0,7335.0,7288.0,7326.0,12357.0
2017-06-29 13:00:00,7316.0,7345.0,7278.0,7345.0,10406.0
2017-06-29 14:00:00,7326.0,7326.0,7250.0,7307.0,19875.0
2017-06-29 15:00:00,7316.0,7316.0,7288.0,7297.0,3389.0
2017-06-30 09:00:00,7288.0,7307.0,7269.0,7278.0,11626.0
2017-06-30 10:00:00,7288.0,7316.0,7278.0,7316.0,16746.0
2017-06-30 11:00:00,7307.0,7316.0,7259.0,7307.0,17147.0
2017-06-30 12:00:00,7316.0,7316.0,7297.0,7307.0,1915.0
2017-06-30 13:00:00,7297.0,7326.0,7297.0,7316.0,9030.0
2017-06-30 14:00:00,7316.0,7335.0,7316.0,7326.0,7862.0
2017-06-30 15:00:00,7326.0,7345.0,7316.0,7345.0,6863.0
2017-07-03 09:00:00,7307.0,7316.0,7288.0,7307.0,12995.0
2017-07-03 10:00:00,7297.0,7316.0,7288.0,7316.0,5483.0
2017-07-03 11:00:00,7297.0,7307.0,7288.0,7307.0,4548.0
2017-07-03 12:00:00,7345.0,7354.0,7307.0,7345.0,11510.0
2017-07-03 13:00:00,7307.0,7316.0,7288.0,7297.0,7256.0
2017-07-03 14:00:00,7297.0,7307.0,7278.0,7288.0,6631.0
2017-07-03 15:00:00,7335.0,7345.0,7278.0,7307.0,12202.0
2017-07-04 09:00:00,7345.0,7345.0,7240.0,7259.0,44881.0
2017-07-04 10:00:00,7250.0,7278.0,7230.0,7278.0,16536.0
2017-07-04 11:00:00,7259.0,7278.0,7250.0,7250.0,9999.0
2017-07-04 12:00:00,7250.0,7278.0,7250.0,7250.0,7608.0
2017-07-04 13:00:00,7250.0,7269.0,7211.0,7240.0,26960.0
2017-07-04 14:00:00,7240.0,7259.0,7211.0,7240.0,9721.0
2017-07-04 15:00:00,7230.0,7250.0,7202.0,7211.0,5748.0
2017-07-05 09:00:00,7250.0,7288.0,7250.0,7288.0,5769.0
2017-07-05 10:00:00,7230.0,7259.0,7221.0,7259.0,5159.0
2017-07-05 11:00:00,7250.0,7250.0,7202.0,7230.0,12460.0
2017-07-05 12:00:00,7221.0,7240.0,7211.0,7240.0,2877.0
2017-07-05 13:00:00,7221.0,7250.0,7211.0,7250.0,7366.0
2017-07-05 14:00:00,7211.0,7240.0,7183.0,7221.0,13174.0
2017-07-05 15:00:00,7250.0,7250.0,7221.0,7250.0,6321.0
2017-07-06 09:00:00,7173.0,7183.0,7145.0,7183.0,13602.0
2017-07-06 10:00:00,7192.0,7192.0,7164.0,7164.0,3613.0
2017-07-06 11:00:00,7173.0,7192.0,7145.0,7183.0,22455.0
2017-07-06 12:00:00,7211.0,7230.0,7183.0,7202.0,18534.0
2017-07-06 13:00:00,7202.0,7221.0,7183.0,7183.0,12755.0
2017-07-06 14:00:00,7288.0,7288.0,7192.0,7230.0,16961.0
2017-07-06 15:00:00,7202.0,7211.0,7173.0,7173.0,7918.0
2017-07-07 09:00:00,7145.0,7183.0,7059.0,7107.0,25355.0
2017-07-07 10:00:00,7107.0,7116.0,7049.0,7078.0,34585.0
2017-07-07 11:00:00,7088.0,7097.0,7069.0,7097.0,9424.0
2017-07-07 12:00:00,7097.0,7107.0,7049.0,7049.0,19847.0
2017-07-07 13:00:00,7049.0,7126.0,7049.0,7097.0,13838.0
2017-07-07 14:00:00,7097.0,7097.0,7049.0,7069.0,11499.0
2017-07-07 15:00:00,7069.0,7126.0,7049.0,7126.0,20084.0
2017-07-10 09:00:00,7059.0,7059.0,7049.0,7059.0,6951.0
2017-07-10 10:00:00,7078.0,7078.0,7049.0,7059.0,15834.0
2017-07-10 11:00:00,7059.0,7059.0,7040.0,7059.0,18137.0
2017-07-10 12:00:00,7116.0,7116.0,7088.0,7097.0,10068.0
2017-07-10 13:00:00,7097.0,7145.0,7059.0,7097.0,15865.0
2017-07-10 14:00:00,7097.0,7126.0,7059.0,7116.0,13217.0
2017-07-10 15:00:00,7097.0,7097.0,7069.0,7078.0,6923.0
2017-07-11 09:00:00,7088.0,7116.0,7059.0,7107.0,8528.0
2017-07-11 10:00:00,7107.0,7164.0,7107.0,7154.0,11882.0
2017-07-11 11:00:00,7154.0,7154.0,7116.0,7126.0,9133.0
2017-07-11 12:00:00,7126.0,7145.0,7116.0,7145.0,7059.0
2017-07-11 13:00:00,7145.0,7145.0,7107.0,7116.0,8367.0
2017-07-11 14:00:00,7116.0,7135.0,7107.0,7135.0,11610.0
2017-07-11 15:00:00,7135.0,7135.0,7107.0,7135.0,4110.0
2017-07-12 09:00:00,7145.0,7164.0,7135.0,7164.0,4478.0
2017-07-12 10:00:00,7145.0,7154.0,7135.0,7145.0,7177.0
2017-07-12 11:00:00,7164.0,7164.0,7135.0,7145.0,11355.0
2017-07-12 12:00:00,7135.0,7173.0,7116.0,7135.0,13236.0
2017-07-12 13:00:00,7135.0,7173.0,7135.0,7164.0,7941.0
2017-07-12 14:00:00,7126.0,7145.0,7126.0,7145.0,5030.0
2017-07-12 15:00:00,7154.0,7173.0,7135.0,7164.0,8804.0
2017-07-13 09:00:00,7097.0,7116.0,7088.0,7088.0,35724.0
2017-07-13 10:00:00,7088.0,7107.0,7088.0,7097.0,9370.0
2017-07-13 11:00:00,7116.0,7126.0,7097.0,7107.0,5373.0
2017-07-13 12:00:00,7173.0,7173.0,7126.0,7126.0,15385.0
2017-07-13 13:00:00,7078.0,7116.0,7078.0,7107.0,8023.0
2017-07-13 14:00:00,7126.0,7135.0,7078.0,7078.0,17680.0
2017-07-13 15:00:00,7107.0,7126.0,7088.0,7126.0,16568.0
2017-07-14 09:00:00,7116.0,7116.0,7049.0,7078.0,16388.0
2017-07-14 10:00:00,7078.0,7097.0,7059.0,7088.0,8665.0
2017-07-14 11:00:00,7088.0,7126.0,7078.0,7107.0,7930.0
2017-07-14 12:00:00,7097.0,7116.0,7078.0,7078.0,7849.0
2017-07-14 13:00:00,7088.0,7097.0,7049.0,7049.0,30078.0
2017-07-14 14:00:00,7059.0,7097.0,7049.0,7078.0,12022.0
2017-07-14 15:00:00,7078.0,7097.0,7049.0,7049.0,14939.0
2017-07-17 09:00:00,7059.0,7088.0,7059.0,7088.0,6928.0
2017-07-17 10:00:00,7049.0,7078.0,7049.0,7059.0,9057.0
2017-07-17 11:00:00,7088.0,7088.0,7049.0,7049.0,10232.0
2017-07-17 12:00:00,7040.0,7069.0,7040.0,7049.0,7856.0
2017-07-17 13:00:00,7049.0,7059.0,7030.0,7049.0,8536.0
2017-07-17 14:00:00,7040.0,7088.0,7040.0,7088.0,7127.0
2017-07-17 15:00:00,7088.0,7088.0,7021.0,7040.0,17280.0
2017-07-18 09:00:00,7040.0,7069.0,7011.0,7069.0,13188.0
2017-07-18 10:00:00,7069.0,7088.0,7040.0,7078.0,6958.0
2017-07-18 11:00:00,7078.0,7126.0,7078.0,7126.0,17532.0
2017-07-18 12:00:00,7126.0,7173.0,7107.0,7154.0,33635.0
2017-07-18 13:00:00,7164.0,7183.0,7135.0,7154.0,31750.0
2017-07-18 14:00:00,7154.0,7164.0,7135.0,7154.0,10726.0
2017-07-18 15:00:00,7088.0,7097.0,7011.0,7049.0,7355.0
2017-07-19 09:00:00,7173.0,7183.0,7069.0,7069.0,28033.0
2017-07-19 10:00:00,7145.0,7173.0,7088.0,7173.0,23010.0
2017-07-19 11:00:00,7107.0,7145.0,7097.0,7145.0,8539.0
2017-07-19 12:00:00,7126.0,7135.0,7107.0,7126.0,7001.0
2017-07-19 13:00:00,7126.0,7135.0,7107.0,7116.0,5088.0
2017-07-19 14:00:00,7145.0,7154.0,7088.0,7126.0,9833.0
2017-07-19 15:00:00,7116.0,7126.0,7078.0,7107.0,12011.0
2017-07-20 09:00:00,7011.0,7040.0,7011.0,7011.0,29563.0
2017-07-20 10:00:00,7040.0,7049.0,7011.0,7021.0,31870.0
2017-07-20 11:00:00,7049.0,7049.0,7030.0,7040.0,13675.0
2017-07-20 12:00:00,7059.0,7078.0,7059.0,7059.0,8631.0
2017-07-20 13:00:00,7040.0,7078.0,7040.0,7059.0,21806.0
2017-07-20 14:00:00,7116.0,7116.0,7040.0,7049.0,33557.0
2017-07-20 15:00:00,7059.0,7069.0,7049.0,7049.0,10783.0
2017-07-21 09:00:00,7011.0,7069.0,6992.0,7049.0,18987.0
2017-07-21 10:00:00,7059.0,7059.0,7002.0,7049.0,24043.0
2017-07-21 11:00:00,7059.0,7088.0,7049.0,7069.0,14994.0
2017-07-21 12:00:00,7069.0,7078.0,7049.0,7059.0,9034.0
2017-07-21 13:00:00,7069.0,7078.0,7021.0,7069.0,9280.0
2017-07-21 14:00:00,7078.0,7078.0,7030.0,7030.0,21134.0
2017-07-21 15:00:00,7040.0,7049.0,7021.0,7021.0,16711.0
2017-07-24 09:00:00,6973.0,7002.0,6954.0,6954.0,25046.0
2017-07-24 10:00:00,6973.0,6992.0,6964.0,6983.0,15275.0
2017-07-24 11:00:00,6983.0,6992.0,6973.0,6983.0,8069.0
2017-07-24 12:00:00,6992.0,7021.0,6964.0,6973.0,27863.0
2017-07-24 13:00:00,6983.0,7011.0,6983.0,6992.0,13973.0
2017-07-24 14:00:00,6973.0,6992.0,6973.0,6983.0,9779.0
2017-07-24 15:00:00,7088.0,7116.0,6964.0,6992.0,37800.0
2017-07-25 09:00:00,6935.0,6954.0,6935.0,6945.0,18071.0
2017-07-25 10:00:00,6945.0,6964.0,6935.0,6945.0,13126.0
2017-07-25 11:00:00,6945.0,6954.0,6935.0,6935.0,12820.0
2017-07-25 12:00:00,6945.0,6954.0,6935.0,6935.0,10758.0
2017-07-25 13:00:00,6935.0,6954.0,6926.0,6935.0,25782.0
2017-07-25 14:00:00,6926.0,6945.0,6916.0,6926.0,18049.0
2017-07-25 15:00:00,6973.0,6992.0,6935.0,6935.0,29181.0
2017-07-26 09:00:00,6916.0,6964.0,6916.0,6964.0,13431.0
2017-07-26 10:00:00,6926.0,6935.0,6916.0,6926.0,17714.0
2017-07-26 11:00:00,6907.0,6926.0,6907.0,6916.0,22453.0
2017-07-26 12:00:00,6935.0,6954.0,6916.0,6935.0,11569.0
2017-07-26 13:00:00,6973.0,6973.0,6907.0,6935.0,28479.0
2017-07-26 14:00:00,6935.0,6945.0,6926.0,6926.0,8604.0
2017-07-26 15:00:00,6926.0,6945.0,6907.0,6907.0,16563.0
2017-07-27 09:00:00,6973.0,6973.0,6897.0,6897.0,19977.0
2017-07-27 10:00:00,6907.0,6935.0,6888.0,6935.0,17562.0
2017-07-27 11:00:00,6935.0,6945.0,6888.0,6888.0,20212.0
2017-07-27 12:00:00,6897.0,6897.0,6830.0,6840.0,54091.0
2017-07-27 13:00:00,6849.0,6878.0,6840.0,6859.0,14771.0
2017-07-27 14:00:00,6859.0,6868.0,6821.0,6840.0,55024.0
2017-07-27 15:00:00,6849.0,6878.0,6840.0,6840.0,19972.0
2017-07-28 09:00:00,6878.0,6916.0,6849.0,6907.0,13361.0
2017-07-28 10:00:00,6916.0,6926.0,6878.0,6878.0,17622.0
2017-07-28 11:00:00,6907.0,6926.0,6888.0,6916.0,13834.0
2017-07-28 12:00:00,6859.0,6888.0,6849.0,6878.0,13045.0
2017-07-28 13:00:00,6802.0,6849.0,6802.0,6830.0,15741.0
2017-07-28 14:00:00,6840.0,6878.0,6792.0,6802.0,20924.0
2017-07-28 15:00:00,6830.0,6859.0,6821.0,6859.0,9034.0
2017-07-31 09:00:00,6916.0,6945.0,6859.0,6878.0,11384.0
2017-07-31 10:00:00,6878.0,6878.0,6802.0,6830.0,18005.0
2017-07-31 11:00:00,6830.0,6840.0,6802.0,6821.0,12060.0
2017-07-31 12:00:00,6821.0,6840.0,6811.0,6821.0,16181.0
2017-07-31 13:00:00,6830.0,6840.0,6802.0,6840.0,8571.0
2017-07-31 14:00:00,6840.0,6916.0,6830.0,6907.0,10746.0
2017-07-31 15:00:00,6907.0,6907.0,6802.0,6802.0,14185.0
2017-08-01 09:00:00,6907.0,6926.0,6897.0,6907.0,10815.0
2017-08-01 10:00:00,6907.0,6907.0,6878.0,6897.0,7885.0
2017-08-01 11:00:00,6897.0,6926.0,6888.0,6897.0,3986.0
2017-08-01 12:00:00,6811.0,6907.0,6811.0,6907.0,20988.0
2017-08-01 13:00:00,6888.0,6935.0,6868.0,6888.0,12200.0
2017-08-01 14:00:00,6897.0,6907.0,6849.0,6897.0,5308.0
2017-08-01 15:00:00,6897.0,6926.0,6878.0,6897.0,4143.0
2017-08-02 09:00:00,6916.0,6935.0,6897.0,6907.0,17417.0
2017-08-02 10:00:00,6907.0,6935.0,6897.0,6935.0,8229.0
2017-08-02 11:00:00,6916.0,6945.0,6907.0,6916.0,19731.0
2017-08-02 12:00:00,6907.0,6954.0,6878.0,6907.0,8750.0
2017-08-02 13:00:00,6868.0,6907.0,6868.0,6907.0,4312.0
2017-08-02 14:00:00,6907.0,6907.0,6811.0,6868.0,20639.0
2017-08-02 15:00:00,6897.0,6907.0,6897.0,6907.0,6096.0
