Datetime,Open,High,Low,Close,Volume
2018-02-13 09:00:00,8461.0,8461.0,8380.0,8440.0,4895.0
2018-02-13 10:00:00,8380.0,8400.0,8380.0,8380.0,2496.0
2018-02-13 11:00:00,8501.0,8501.0,8420.0,8461.0,1399.0
2018-02-13 12:00:00,8642.0,8844.0,8602.0,8622.0,7285.0
2018-02-13 13:00:00,8461.0,8562.0,8360.0,8521.0,6092.0
2018-02-13 14:00:00,8602.0,8602.0,8259.0,8400.0,17273.0
2018-02-13 15:00:00,8521.0,8521.0,8420.0,8440.0,1685.0
2018-02-14 09:00:00,8339.0,8481.0,8158.0,8218.0,6950.0
2018-02-14 10:00:00,8178.0,8279.0,8138.0,8158.0,6856.0
2018-02-14 11:00:00,8158.0,8259.0,8138.0,8198.0,8669.0
2018-02-14 12:00:00,8178.0,8218.0,8138.0,8218.0,4699.0
2018-02-14 13:00:00,8158.0,8198.0,8097.0,8117.0,15494.0
2018-02-14 14:00:00,8117.0,8259.0,8117.0,8259.0,2117.0
2018-02-14 15:00:00,8279.0,8279.0,8218.0,8279.0,3159.0
2018-02-19 09:00:00,8380.0,8440.0,8360.0,8440.0,5359.0
2018-02-19 10:00:00,8440.0,8481.0,8440.0,8481.0,1925.0
2018-02-19 11:00:00,8380.0,8400.0,8360.0,8380.0,1031.0
2018-02-19 12:00:00,8501.0,8501.0,8279.0,8440.0,9519.0
2018-02-19 13:00:00,8400.0,8420.0,8360.0,8380.0,2606.0
2018-02-19 14:00:00,8380.0,8440.0,8380.0,8420.0,3730.0
2018-02-19 15:00:00,8360.0,8380.0,8319.0,8380.0,2199.0
2018-02-20 09:00:00,8501.0,8521.0,8440.0,8481.0,3387.0
2018-02-20 10:00:00,8461.0,8501.0,8420.0,8481.0,8207.0
2018-02-20 11:00:00,8501.0,8562.0,8501.0,8562.0,2059.0
2018-02-20 12:00:00,8562.0,8562.0,8481.0,8521.0,1694.0
2018-02-20 13:00:00,8521.0,8642.0,8521.0,8642.0,4764.0
2018-02-20 14:00:00,8663.0,8784.0,8642.0,8784.0,8757.0
2018-02-20 15:00:00,8763.0,8804.0,8723.0,8804.0,4455.0
2018-02-21 09:00:00,8844.0,8844.0,8804.0,8824.0,3284.0
2018-02-21 10:00:00,8844.0,8885.0,8763.0,8844.0,4432.0
2018-02-21 11:00:00,8925.0,8925.0,8804.0,8844.0,5514.0
2018-02-21 12:00:00,8885.0,8925.0,8844.0,8864.0,8956.0
2018-02-21 13:00:00,8885.0,8945.0,8885.0,8905.0,3753.0
2018-02-21 14:00:00,8844.0,8945.0,8804.0,8885.0,20493.0
2018-02-21 15:00:00,8864.0,8925.0,8864.0,8905.0,1673.0
2018-02-22 09:00:00,8763.0,8763.0,8642.0,8703.0,7419.0
2018-02-22 10:00:00,8703.0,8763.0,8683.0,8703.0,1770.0
2018-02-22 11:00:00,8683.0,8723.0,8683.0,8723.0,1686.0
2018-02-22 12:00:00,8723.0,8763.0,8703.0,8703.0,1262.0
2018-02-22 13:00:00,8703.0,8743.0,8683.0,8703.0,2127.0
2018-02-22 14:00:00,8703.0,8723.0,8683.0,8723.0,1000.0
2018-02-22 15:00:00,8723.0,8723.0,8663.0,8723.0,1049.0
2018-02-23 09:00:00,8824.0,8824.0,8743.0,8784.0,4498.0
2018-02-23 10:00:00,8784.0,8784.0,8763.0,8784.0,1460.0
2018-02-23 11:00:00,8844.0,8844.0,8804.0,8804.0,850.0
2018-02-23 12:00:00,8642.0,8824.0,8642.0,8743.0,5949.0
2018-02-23 13:00:00,8642.0,8804.0,8562.0,8784.0,10480.0
2018-02-23 14:00:00,8763.0,8905.0,8763.0,8824.0,9922.0
2018-02-23 15:00:00,8723.0,8723.0,8602.0,8663.0,4574.0
2018-02-26 09:00:00,8763.0,8804.0,8723.0,8804.0,6227.0
2018-02-26 10:00:00,8784.0,8784.0,8663.0,8663.0,3775.0
2018-02-26 11:00:00,8663.0,8743.0,8663.0,8723.0,805.0
2018-02-26 12:00:00,8723.0,8784.0,8703.0,8763.0,2975.0
2018-02-26 13:00:00,8743.0,8763.0,8703.0,8743.0,2466.0
2018-02-26 14:00:00,8723.0,8723.0,8663.0,8683.0,3179.0
2018-02-26 15:00:00,8683.0,8723.0,8642.0,8642.0,1867.0
2018-02-27 09:00:00,9107.0,9127.0,9066.0,9107.0,4115.0
2018-02-27 10:00:00,8925.0,9026.0,8885.0,8965.0,7756.0
2018-02-27 11:00:00,9026.0,9167.0,8986.0,9107.0,15694.0
2018-02-27 12:00:00,8683.0,9490.0,8642.0,8885.0,76171.0
2018-02-27 13:00:00,8663.0,8723.0,8622.0,8683.0,2429.0
2018-02-27 14:00:00,8905.0,9087.0,8905.0,8925.0,6876.0
2018-02-27 15:00:00,8965.0,9087.0,8905.0,9066.0,6626.0
2018-02-28 09:00:00,9127.0,9248.0,9046.0,9167.0,16529.0
2018-02-28 10:00:00,9167.0,9167.0,9026.0,9026.0,9839.0
2018-02-28 11:00:00,9026.0,9087.0,8986.0,9087.0,4821.0
2018-02-28 12:00:00,9026.0,9087.0,9026.0,9026.0,2828.0
2018-02-28 13:00:00,9026.0,9026.0,8885.0,8945.0,9663.0
2018-02-28 14:00:00,8945.0,9066.0,8945.0,9046.0,6670.0
2018-02-28 15:00:00,9066.0,9107.0,8965.0,9006.0,4928.0
2018-03-02 09:00:00,8642.0,8683.0,8541.0,8602.0,2916.0
2018-03-02 10:00:00,8683.0,8703.0,8622.0,8622.0,9302.0
2018-03-02 11:00:00,8562.0,8723.0,8562.0,8703.0,11679.0
2018-03-02 12:00:00,8663.0,8663.0,8582.0,8642.0,842.0
2018-03-02 13:00:00,8602.0,8622.0,8481.0,8562.0,14798.0
2018-03-02 14:00:00,8743.0,8925.0,8481.0,8622.0,20006.0
2018-03-02 15:00:00,8562.0,8663.0,8481.0,8663.0,4935.0
2018-03-05 09:00:00,8582.0,8763.0,8481.0,8481.0,7599.0
2018-03-05 10:00:00,8481.0,8521.0,8279.0,8400.0,16024.0
2018-03-05 11:00:00,8299.0,8420.0,8299.0,8360.0,2641.0
2018-03-05 12:00:00,8380.0,8380.0,8279.0,8360.0,2597.0
2018-03-05 13:00:00,8360.0,8360.0,8299.0,8339.0,5719.0
2018-03-05 14:00:00,8360.0,8360.0,8279.0,8279.0,6628.0
2018-03-05 15:00:00,8259.0,8339.0,8259.0,8259.0,2411.0
2018-03-06 09:00:00,8582.0,8582.0,8481.0,8521.0,3182.0
2018-03-06 10:00:00,8521.0,8642.0,8481.0,8582.0,13389.0
2018-03-06 11:00:00,8279.0,8521.0,8279.0,8501.0,12675.0
2018-03-06 12:00:00,8319.0,8319.0,8259.0,8279.0,1385.0
2018-03-06 13:00:00,8400.0,8400.0,8218.0,8299.0,7631.0
2018-03-06 14:00:00,8299.0,8481.0,8279.0,8319.0,2919.0
2018-03-06 15:00:00,8218.0,8279.0,8218.0,8279.0,4206.0
2018-03-07 09:00:00,8844.0,8844.0,8602.0,8703.0,13089.0
2018-03-07 10:00:00,8723.0,8723.0,8602.0,8723.0,5566.0
2018-03-07 11:00:00,8703.0,8723.0,8602.0,8703.0,1189.0
2018-03-07 12:00:00,8642.0,8703.0,8602.0,8703.0,1489.0
2018-03-07 13:00:00,8683.0,8683.0,8602.0,8602.0,674.0
2018-03-07 14:00:00,8642.0,8642.0,8440.0,8501.0,5332.0
2018-03-07 15:00:00,8501.0,8501.0,8400.0,8400.0,2858.0
2018-03-08 09:00:00,8461.0,8461.0,8461.0,8461.0,460.0
2018-03-08 10:00:00,8339.0,8339.0,8279.0,8299.0,2869.0
2018-03-08 11:00:00,8339.0,8481.0,8238.0,8461.0,10965.0
2018-03-08 12:00:00,8339.0,8339.0,8279.0,8279.0,3854.0
2018-03-08 13:00:00,8319.0,8339.0,8279.0,8339.0,1804.0
2018-03-08 14:00:00,8259.0,8360.0,8238.0,8339.0,6246.0
2018-03-08 15:00:00,8400.0,8562.0,8238.0,8259.0,10969.0
2018-03-09 09:00:00,8461.0,8501.0,8360.0,8380.0,12409.0
2018-03-09 10:00:00,8481.0,8521.0,8440.0,8501.0,1677.0
2018-03-09 11:00:00,8420.0,8481.0,8400.0,8440.0,6463.0
2018-03-09 12:00:00,8461.0,8541.0,8319.0,8400.0,6040.0
2018-03-09 13:00:00,8461.0,8562.0,8461.0,8562.0,4374.0
2018-03-09 14:00:00,8400.0,8461.0,8380.0,8461.0,2451.0
2018-03-09 15:00:00,8541.0,8562.0,8420.0,8420.0,2844.0
2018-03-12 09:00:00,8380.0,8481.0,8238.0,8380.0,13488.0
2018-03-12 10:00:00,8339.0,8461.0,8279.0,8461.0,15208.0
2018-03-12 11:00:00,8461.0,8541.0,8461.0,8521.0,5443.0
2018-03-12 12:00:00,8521.0,8541.0,8420.0,8541.0,10487.0
2018-03-12 13:00:00,8541.0,8602.0,8501.0,8582.0,6069.0
2018-03-12 14:00:00,8582.0,8622.0,8360.0,8440.0,21778.0
2018-03-12 15:00:00,8420.0,8521.0,8420.0,8481.0,2706.0
2018-03-13 09:00:00,8360.0,8380.0,8339.0,8360.0,1763.0
2018-03-13 10:00:00,8339.0,8420.0,8319.0,8360.0,5960.0
2018-03-13 11:00:00,8360.0,8400.0,8339.0,8360.0,5832.0
2018-03-13 12:00:00,8582.0,8582.0,8299.0,8400.0,17125.0
2018-03-13 13:00:00,8380.0,8420.0,8319.0,8380.0,2527.0
2018-03-13 14:00:00,8380.0,8400.0,8279.0,8339.0,20683.0
2018-03-13 15:00:00,8380.0,8400.0,8360.0,8380.0,1319.0
2018-03-14 09:00:00,8481.0,8521.0,8420.0,8461.0,8197.0
2018-03-14 10:00:00,8461.0,8541.0,8461.0,8481.0,5129.0
2018-03-14 11:00:00,8360.0,8481.0,8299.0,8481.0,17835.0
2018-03-14 12:00:00,8360.0,8501.0,8279.0,8400.0,10761.0
2018-03-14 13:00:00,8400.0,8420.0,8339.0,8420.0,6113.0
2018-03-14 14:00:00,8400.0,8440.0,8319.0,8420.0,6600.0
2018-03-14 15:00:00,8400.0,8420.0,8360.0,8400.0,1492.0
2018-03-15 09:00:00,8925.0,10480.0,8885.0,9672.0,972807.0
2018-03-15 10:00:00,9652.0,9692.0,8844.0,9026.0,304130.0
2018-03-15 11:00:00,9026.0,9188.0,8945.0,9147.0,70013.0
2018-03-15 12:00:00,9167.0,9288.0,9046.0,9268.0,66627.0
2018-03-15 13:00:00,9268.0,9410.0,9147.0,9268.0,84422.0
2018-03-15 14:00:00,9248.0,9389.0,9006.0,9188.0,58623.0
2018-03-15 15:00:00,9188.0,9268.0,9147.0,9188.0,71442.0
2018-03-16 09:00:00,9087.0,9188.0,9046.0,9167.0,34477.0
2018-03-16 10:00:00,9167.0,9228.0,9147.0,9188.0,20510.0
2018-03-16 11:00:00,9107.0,9147.0,9087.0,9107.0,34358.0
2018-03-16 12:00:00,9248.0,9531.0,9208.0,9268.0,132755.0
2018-03-16 13:00:00,9248.0,9410.0,9208.0,9268.0,44276.0
2018-03-16 14:00:00,9248.0,9329.0,9107.0,9268.0,39758.0
2018-03-16 15:00:00,9208.0,9288.0,9087.0,9127.0,44041.0
2018-03-19 09:00:00,9087.0,9228.0,9046.0,9167.0,27315.0
2018-03-19 10:00:00,9147.0,9167.0,9066.0,9147.0,19988.0
2018-03-19 11:00:00,9147.0,9389.0,9087.0,9309.0,27674.0
2018-03-19 12:00:00,9288.0,9309.0,9066.0,9127.0,26740.0
2018-03-19 13:00:00,9127.0,9188.0,8945.0,8945.0,42897.0
2018-03-19 14:00:00,8965.0,9066.0,8864.0,8885.0,40384.0
2018-03-19 15:00:00,8885.0,8905.0,8763.0,8824.0,20760.0
2018-03-20 09:00:00,8642.0,8703.0,8562.0,8582.0,25130.0
2018-03-20 10:00:00,8642.0,8703.0,8642.0,8663.0,6446.0
2018-03-20 11:00:00,8703.0,8703.0,8521.0,8642.0,18819.0
2018-03-20 12:00:00,8683.0,8743.0,8602.0,8703.0,13541.0
2018-03-20 13:00:00,8743.0,8743.0,8622.0,8683.0,15772.0
2018-03-20 14:00:00,8885.0,8905.0,8703.0,8743.0,34978.0
2018-03-20 15:00:00,8683.0,8743.0,8663.0,8723.0,5888.0
2018-03-21 09:00:00,8582.0,8844.0,8582.0,8723.0,28358.0
2018-03-21 10:00:00,8723.0,8925.0,8642.0,8784.0,19834.0
2018-03-21 11:00:00,8784.0,8824.0,8723.0,8804.0,13368.0
2018-03-21 12:00:00,8804.0,8804.0,8723.0,8723.0,5688.0
2018-03-21 13:00:00,8743.0,8763.0,8703.0,8703.0,4233.0
2018-03-21 14:00:00,8703.0,8784.0,8642.0,8743.0,19283.0
2018-03-21 15:00:00,8683.0,8703.0,8541.0,8622.0,16390.0
2018-03-22 09:00:00,8440.0,8541.0,8420.0,8420.0,10939.0
2018-03-22 10:00:00,8703.0,8723.0,8400.0,8440.0,39665.0
2018-03-22 11:00:00,8763.0,8804.0,8663.0,8683.0,10930.0
2018-03-22 12:00:00,8562.0,8905.0,8541.0,8844.0,32325.0
2018-03-22 13:00:00,8804.0,8844.0,8723.0,8784.0,6128.0
2018-03-22 14:00:00,8824.0,8885.0,8683.0,8784.0,25994.0
2018-03-22 15:00:00,8784.0,8784.0,8683.0,8763.0,5266.0
2018-03-23 09:00:00,8299.0,8380.0,8198.0,8259.0,32282.0
2018-03-23 10:00:00,8319.0,8319.0,8097.0,8097.0,37965.0
2018-03-23 11:00:00,8117.0,8178.0,8097.0,8138.0,10827.0
2018-03-23 12:00:00,8138.0,8218.0,8117.0,8198.0,9197.0
2018-03-23 13:00:00,8198.0,8198.0,8158.0,8158.0,6549.0
2018-03-23 14:00:00,8178.0,8319.0,8138.0,8299.0,24012.0
2018-03-23 15:00:00,8299.0,8360.0,8218.0,8360.0,14330.0
2018-03-26 09:00:00,8279.0,8319.0,8259.0,8279.0,4914.0
2018-03-26 10:00:00,8299.0,8299.0,8259.0,8299.0,5176.0
2018-03-26 11:00:00,8299.0,8299.0,8238.0,8279.0,9194.0
2018-03-26 12:00:00,8319.0,8380.0,8279.0,8279.0,2785.0
2018-03-26 13:00:00,8279.0,8360.0,8259.0,8319.0,3228.0
2018-03-26 14:00:00,8259.0,8339.0,8259.0,8279.0,6111.0
2018-03-26 15:00:00,8238.0,8400.0,8198.0,8259.0,14092.0
2018-03-27 09:00:00,8440.0,8440.0,8279.0,8339.0,12279.0
2018-03-27 10:00:00,8339.0,8380.0,8259.0,8339.0,22659.0
2018-03-27 11:00:00,8339.0,8360.0,8299.0,8299.0,7453.0
2018-03-27 12:00:00,8299.0,8339.0,8279.0,8299.0,9748.0
2018-03-27 13:00:00,8299.0,8339.0,8279.0,8319.0,7387.0
2018-03-27 14:00:00,8299.0,8380.0,8299.0,8299.0,5998.0
2018-03-27 15:00:00,8299.0,8400.0,8299.0,8400.0,8091.0
2018-03-28 09:00:00,8279.0,8400.0,8259.0,8400.0,6274.0
2018-03-28 10:00:00,8279.0,8400.0,8198.0,8299.0,13438.0
2018-03-28 11:00:00,8299.0,8319.0,8259.0,8299.0,2918.0
2018-03-28 12:00:00,8218.0,8339.0,8198.0,8339.0,5203.0
2018-03-28 13:00:00,8319.0,8339.0,8238.0,8238.0,2335.0
2018-03-28 14:00:00,8339.0,8339.0,8218.0,8218.0,9519.0
2018-03-28 15:00:00,8259.0,8380.0,8259.0,8339.0,17099.0
2018-03-29 09:00:00,8461.0,8501.0,8339.0,8400.0,8611.0
2018-03-29 10:00:00,8481.0,8582.0,8420.0,8420.0,9333.0
2018-03-29 11:00:00,8582.0,8582.0,8481.0,8481.0,1462.0
2018-03-29 12:00:00,8339.0,8501.0,8299.0,8420.0,8905.0
2018-03-29 13:00:00,8622.0,8642.0,8481.0,8501.0,3507.0
2018-03-29 14:00:00,8420.0,8642.0,8380.0,8642.0,16796.0
2018-03-29 15:00:00,8481.0,8582.0,8461.0,8501.0,3164.0
2018-03-30 09:00:00,8238.0,8279.0,8238.0,8279.0,5327.0
2018-03-30 10:00:00,8259.0,8259.0,8198.0,8218.0,7748.0
2018-03-30 11:00:00,8218.0,8279.0,8198.0,8238.0,13801.0
2018-03-30 12:00:00,8420.0,8440.0,8198.0,8279.0,28320.0
2018-03-30 13:00:00,8440.0,8461.0,8420.0,8440.0,5260.0
2018-03-30 14:00:00,8259.0,8299.0,8198.0,8259.0,20991.0
2018-03-30 15:00:00,8501.0,8521.0,8440.0,8461.0,7261.0
2018-04-02 09:00:00,8198.0,8238.0,8158.0,8158.0,7439.0
2018-04-02 10:00:00,8238.0,8259.0,8218.0,8238.0,4557.0
2018-04-02 11:00:00,8238.0,8259.0,8198.0,8218.0,5231.0
2018-04-02 12:00:00,8259.0,8279.0,8238.0,8259.0,5636.0
2018-04-02 13:00:00,8279.0,8319.0,8238.0,8259.0,13579.0
2018-04-02 14:00:00,8238.0,8259.0,8218.0,8238.0,5306.0
2018-04-02 15:00:00,8259.0,8299.0,8238.0,8238.0,2312.0
2018-04-03 09:00:00,8178.0,8198.0,8138.0,8158.0,3003.0
2018-04-03 10:00:00,8158.0,8218.0,8117.0,8158.0,9514.0
2018-04-03 11:00:00,8138.0,8198.0,8138.0,8178.0,2955.0
2018-04-03 12:00:00,8178.0,8218.0,8178.0,8218.0,4111.0
2018-04-03 13:00:00,8218.0,8218.0,8158.0,8198.0,2518.0
2018-04-03 14:00:00,8198.0,8198.0,8158.0,8158.0,7099.0
2018-04-03 15:00:00,8178.0,8198.0,8158.0,8178.0,680.0
2018-04-04 09:00:00,8016.0,8037.0,7835.0,7976.0,24016.0
2018-04-04 10:00:00,8037.0,8077.0,8016.0,8077.0,3930.0
2018-04-04 11:00:00,8057.0,8117.0,7956.0,8016.0,10060.0
2018-04-04 12:00:00,8259.0,8259.0,8097.0,8117.0,15008.0
2018-04-04 13:00:00,8057.0,8117.0,8057.0,8117.0,3620.0
2018-04-04 14:00:00,8117.0,8158.0,8037.0,8097.0,14694.0
2018-04-04 15:00:00,8138.0,8138.0,8057.0,8077.0,5284.0
2018-04-05 09:00:00,8077.0,8158.0,7976.0,8057.0,19937.0
2018-04-05 10:00:00,8057.0,8057.0,7976.0,8016.0,14544.0
2018-04-05 11:00:00,8057.0,8057.0,8016.0,8016.0,8784.0
2018-04-05 12:00:00,8016.0,8057.0,8016.0,8037.0,2288.0
2018-04-05 13:00:00,8037.0,8077.0,7996.0,8077.0,3212.0
2018-04-05 14:00:00,8077.0,8077.0,8016.0,8037.0,1516.0
2018-04-05 15:00:00,8037.0,8057.0,8016.0,8016.0,1390.0
2018-04-06 09:00:00,7814.0,7835.0,7754.0,7754.0,4490.0
2018-04-06 10:00:00,7855.0,7855.0,7754.0,7835.0,5404.0
2018-04-06 11:00:00,7855.0,7875.0,7774.0,7855.0,18420.0
2018-04-06 12:00:00,7956.0,8037.0,7875.0,7915.0,9744.0
2018-04-06 13:00:00,7875.0,7915.0,7835.0,7895.0,5197.0
2018-04-06 14:00:00,7895.0,7915.0,7835.0,7875.0,5090.0
2018-04-06 15:00:00,7895.0,7936.0,7855.0,7855.0,2950.0
2018-04-09 09:00:00,7633.0,7673.0,7613.0,7633.0,5510.0
2018-04-09 10:00:00,7653.0,7693.0,7653.0,7693.0,4169.0
2018-04-09 11:00:00,7653.0,7774.0,7592.0,7613.0,11797.0
2018-04-09 12:00:00,7693.0,7754.0,7633.0,7653.0,11984.0
2018-04-09 13:00:00,7633.0,7653.0,7613.0,7653.0,5088.0
2018-04-09 14:00:00,7653.0,7673.0,7572.0,7572.0,11672.0
2018-04-09 15:00:00,7673.0,7673.0,7572.0,7653.0,5970.0
2018-04-10 09:00:00,7653.0,7734.0,7653.0,7653.0,8198.0
2018-04-10 10:00:00,7653.0,7693.0,7592.0,7673.0,4354.0
2018-04-10 11:00:00,7673.0,7673.0,7592.0,7673.0,3221.0
2018-04-10 12:00:00,7613.0,7673.0,7613.0,7673.0,1044.0
2018-04-10 13:00:00,7673.0,7814.0,7633.0,7814.0,17497.0
2018-04-10 14:00:00,7814.0,7936.0,7794.0,7895.0,10560.0
2018-04-10 15:00:00,7895.0,8037.0,7895.0,8037.0,7345.0
2018-04-11 09:00:00,8279.0,8319.0,8259.0,8319.0,5987.0
2018-04-11 10:00:00,8299.0,8299.0,8238.0,8279.0,6456.0
2018-04-11 11:00:00,8218.0,8319.0,8218.0,8299.0,3143.0
2018-04-11 12:00:00,8077.0,8077.0,7875.0,7956.0,8597.0
2018-04-11 13:00:00,8238.0,8360.0,8178.0,8319.0,20295.0
2018-04-11 14:00:00,7996.0,8299.0,7976.0,8238.0,26303.0
2018-04-11 15:00:00,8319.0,8319.0,8198.0,8198.0,2586.0
2018-04-12 09:00:00,8339.0,8360.0,8117.0,8138.0,39929.0
2018-04-12 10:00:00,8158.0,8178.0,8117.0,8138.0,17636.0
2018-04-12 11:00:00,8138.0,8178.0,8138.0,8158.0,7501.0
2018-04-12 12:00:00,8138.0,8158.0,7996.0,8057.0,29120.0
2018-04-12 13:00:00,8037.0,8117.0,7996.0,8016.0,10076.0
2018-04-12 14:00:00,8016.0,8077.0,7936.0,7976.0,19981.0
2018-04-12 15:00:00,7976.0,8238.0,7956.0,8238.0,12971.0
2018-04-13 09:00:00,8117.0,8178.0,8037.0,8158.0,7109.0
2018-04-13 10:00:00,8158.0,8158.0,8077.0,8117.0,1983.0
2018-04-13 11:00:00,8178.0,8178.0,8138.0,8158.0,1320.0
2018-04-13 12:00:00,8138.0,8158.0,8097.0,8138.0,2099.0
2018-04-13 13:00:00,8158.0,8158.0,8077.0,8117.0,4710.0
2018-04-13 14:00:00,8218.0,8218.0,8117.0,8158.0,4598.0
2018-04-13 15:00:00,8138.0,8158.0,8077.0,8158.0,2334.0
2018-04-16 09:00:00,8158.0,8158.0,8057.0,8057.0,7527.0
2018-04-16 10:00:00,8057.0,8097.0,7996.0,8057.0,9394.0
2018-04-16 11:00:00,8057.0,8077.0,8037.0,8037.0,4670.0
2018-04-16 12:00:00,8037.0,8037.0,7996.0,8037.0,5506.0
2018-04-16 13:00:00,8037.0,8037.0,7976.0,7996.0,9692.0
2018-04-16 14:00:00,7996.0,8057.0,7956.0,7956.0,10541.0
2018-04-16 15:00:00,8016.0,8037.0,7956.0,7996.0,6904.0
2018-04-17 09:00:00,8299.0,8461.0,8299.0,8440.0,31445.0
2018-04-17 10:00:00,8440.0,8481.0,8400.0,8440.0,11396.0
2018-04-17 11:00:00,8319.0,8339.0,8259.0,8299.0,9948.0
2018-04-17 12:00:00,7996.0,8077.0,7996.0,8057.0,8194.0
2018-04-17 13:00:00,8077.0,8339.0,8016.0,8299.0,41198.0
2018-04-17 14:00:00,8299.0,8339.0,8259.0,8319.0,24568.0
2018-04-17 15:00:00,8077.0,8097.0,8016.0,8016.0,21570.0
2018-04-18 09:00:00,8360.0,8582.0,8360.0,8501.0,30835.0
2018-04-18 10:00:00,8481.0,8622.0,8440.0,8582.0,12349.0
2018-04-18 11:00:00,8562.0,8582.0,8440.0,8501.0,9165.0
2018-04-18 12:00:00,8481.0,8501.0,8360.0,8420.0,13735.0
2018-04-18 13:00:00,8400.0,8440.0,8360.0,8440.0,6297.0
2018-04-18 14:00:00,8481.0,8481.0,8319.0,8420.0,7357.0
2018-04-18 15:00:00,8420.0,8440.0,8339.0,8380.0,3608.0
2018-04-19 09:00:00,8380.0,8440.0,8380.0,8440.0,7886.0
2018-04-19 10:00:00,8360.0,8420.0,8360.0,8360.0,10407.0
2018-04-19 11:00:00,8481.0,8481.0,8360.0,8360.0,19981.0
2018-04-19 12:00:00,8319.0,8400.0,8319.0,8339.0,9011.0
2018-04-19 13:00:00,8360.0,8380.0,8279.0,8339.0,10818.0
2018-04-19 14:00:00,8319.0,8420.0,8319.0,8360.0,9208.0
2018-04-19 15:00:00,8380.0,8481.0,8339.0,8481.0,8333.0
2018-04-20 09:00:00,8440.0,9006.0,8299.0,8864.0,81869.0
2018-04-20 10:00:00,8844.0,9006.0,8743.0,8804.0,56129.0
2018-04-20 11:00:00,8804.0,8844.0,8663.0,8703.0,11368.0
2018-04-20 12:00:00,8703.0,8844.0,8703.0,8763.0,10136.0
2018-04-20 13:00:00,8763.0,8885.0,8723.0,8723.0,8674.0
2018-04-20 14:00:00,8723.0,8844.0,8683.0,8683.0,10518.0
2018-04-20 15:00:00,8683.0,8784.0,8663.0,8784.0,6887.0
2018-04-23 09:00:00,8440.0,8481.0,8420.0,8440.0,2917.0
2018-04-23 10:00:00,8541.0,8541.0,8400.0,8461.0,12931.0
2018-04-23 11:00:00,8602.0,8622.0,8562.0,8562.0,4228.0
2018-04-23 12:00:00,8642.0,8642.0,8562.0,8602.0,6336.0
2018-04-23 13:00:00,8602.0,8642.0,8582.0,8642.0,6936.0
2018-04-23 14:00:00,8784.0,8784.0,8582.0,8683.0,16804.0
2018-04-23 15:00:00,8582.0,8642.0,8582.0,8602.0,1493.0
2018-04-24 09:00:00,8481.0,8541.0,8380.0,8380.0,12424.0
2018-04-24 10:00:00,8380.0,8420.0,8259.0,8360.0,15053.0
2018-04-24 11:00:00,8360.0,8380.0,8259.0,8259.0,14836.0
2018-04-24 12:00:00,8279.0,8319.0,8259.0,8319.0,4202.0
2018-04-24 13:00:00,8339.0,8339.0,8259.0,8299.0,7296.0
2018-04-24 14:00:00,8299.0,8339.0,8259.0,8299.0,6133.0
2018-04-24 15:00:00,8299.0,8299.0,8279.0,8279.0,5482.0
2018-04-25 09:00:00,8178.0,8238.0,8016.0,8238.0,8481.0
2018-04-25 10:00:00,8238.0,8259.0,8178.0,8198.0,8859.0
2018-04-25 11:00:00,8259.0,8259.0,8218.0,8259.0,2197.0
2018-04-25 12:00:00,8259.0,8259.0,8218.0,8259.0,5384.0
2018-04-25 13:00:00,8299.0,8380.0,8279.0,8360.0,6225.0
2018-04-25 14:00:00,8380.0,8380.0,8238.0,8299.0,8836.0
2018-04-25 15:00:00,8319.0,8360.0,8238.0,8259.0,7695.0
2018-04-26 09:00:00,8319.0,8319.0,8117.0,8198.0,6129.0
2018-04-26 10:00:00,8198.0,8238.0,8117.0,8138.0,6086.0
2018-04-26 11:00:00,8138.0,8158.0,8057.0,8117.0,15207.0
2018-04-26 12:00:00,8117.0,8158.0,8097.0,8117.0,3580.0
2018-04-26 13:00:00,8097.0,8117.0,8077.0,8097.0,7246.0
2018-04-26 14:00:00,8097.0,8117.0,8057.0,8077.0,6055.0
2018-04-26 15:00:00,8077.0,8117.0,8057.0,8117.0,4425.0
2018-04-27 09:00:00,8057.0,8077.0,8016.0,8016.0,7356.0
2018-04-27 10:00:00,8037.0,8077.0,7915.0,7915.0,10651.0
2018-04-27 11:00:00,8057.0,8097.0,8016.0,8057.0,7940.0
2018-04-27 12:00:00,8097.0,8117.0,8057.0,8057.0,5960.0
2018-04-27 13:00:00,8158.0,8158.0,8077.0,8097.0,5968.0
2018-04-27 14:00:00,8158.0,8198.0,8097.0,8158.0,18203.0
2018-04-27 15:00:00,8178.0,8198.0,8117.0,8178.0,19708.0
2018-04-30 09:00:00,7673.0,7835.0,7633.0,7835.0,23622.0
2018-04-30 10:00:00,7633.0,7693.0,7572.0,7653.0,10109.0
2018-04-30 11:00:00,7653.0,7653.0,7572.0,7613.0,10967.0
2018-04-30 12:00:00,7734.0,7875.0,7673.0,7693.0,36726.0
2018-04-30 13:00:00,7713.0,7734.0,7653.0,7673.0,13568.0
2018-04-30 14:00:00,7693.0,7754.0,7693.0,7734.0,11697.0
2018-04-30 15:00:00,7653.0,7713.0,7633.0,7653.0,11180.0
2018-05-24 09:00:00,8077.0,8723.0,7891.0,8020.0,178494.0
2018-05-24 10:00:00,8020.0,8077.0,8012.0,8037.0,17973.0
2018-05-24 11:00:00,8037.0,8061.0,7940.0,8028.0,11826.0
2018-05-24 12:00:00,8028.0,8045.0,7915.0,7923.0,13861.0
