Datetime,Open,High,Low,Close,Volume
2017-09-11 11:00:00,5060.0,5080.0,5020.0,5080.0,3868.0
2017-09-11 12:00:00,5030.0,5100.0,5020.0,5090.0,4372.0
2017-09-11 13:00:00,5090.0,5090.0,5080.0,5090.0,2307.0
2017-09-11 14:00:00,5100.0,5130.0,5090.0,5120.0,3051.0
2017-09-11 15:00:00,5120.0,5130.0,5060.0,5100.0,5280.0
2017-09-12 09:00:00,5090.0,5130.0,5040.0,5110.0,4094.0
2017-09-12 10:00:00,5080.0,5100.0,5030.0,5090.0,6119.0
2017-09-12 11:00:00,5130.0,5130.0,5080.0,5100.0,2030.0
2017-09-12 12:00:00,5120.0,5140.0,5120.0,5140.0,1128.0
2017-09-12 13:00:00,5150.0,5150.0,5080.0,5090.0,1211.0
2017-09-12 14:00:00,5060.0,5170.0,5060.0,5120.0,875.0
2017-09-12 15:00:00,5090.0,5130.0,5090.0,5130.0,82.0
2017-09-13 09:00:00,5090.0,5110.0,5050.0,5110.0,6765.0
2017-09-13 10:00:00,5060.0,5100.0,5050.0,5100.0,2559.0
2017-09-13 11:00:00,5140.0,5150.0,5090.0,5090.0,7213.0
2017-09-13 12:00:00,5090.0,5090.0,4990.0,5040.0,8917.0
2017-09-13 13:00:00,5040.0,5080.0,5010.0,5060.0,6659.0
2017-09-13 14:00:00,5060.0,5160.0,5060.0,5120.0,11066.0
2017-09-13 15:00:00,5110.0,5140.0,5030.0,5030.0,3964.0
2017-09-14 09:00:00,5100.0,5120.0,5060.0,5070.0,733.0
2017-09-14 10:00:00,5110.0,5200.0,5060.0,5090.0,15812.0
2017-09-14 11:00:00,5070.0,5090.0,5030.0,5090.0,7180.0
2017-09-14 12:00:00,5110.0,5110.0,5000.0,5030.0,24598.0
2017-09-14 13:00:00,5030.0,5080.0,5020.0,5040.0,5306.0
2017-09-14 14:00:00,5070.0,5070.0,4930.0,5000.0,20542.0
2017-09-14 15:00:00,4995.0,5030.0,4995.0,5030.0,2384.0
2017-09-15 09:00:00,5040.0,5040.0,5020.0,5030.0,5754.0
2017-09-15 10:00:00,5030.0,5040.0,5030.0,5030.0,1183.0
2017-09-15 11:00:00,5030.0,5050.0,5010.0,5020.0,4662.0
2017-09-15 12:00:00,5050.0,5050.0,5010.0,5010.0,1317.0
2017-09-15 13:00:00,5050.0,5060.0,5030.0,5050.0,4109.0
2017-09-15 14:00:00,5050.0,5060.0,4940.0,5050.0,16691.0
2017-09-15 15:00:00,5030.0,5040.0,5010.0,5040.0,2199.0
2017-09-18 09:00:00,5030.0,5030.0,4985.0,5000.0,7261.0
2017-09-18 10:00:00,5030.0,5030.0,5000.0,5030.0,1441.0
2017-09-18 11:00:00,5030.0,5040.0,4995.0,5040.0,3076.0
2017-09-18 12:00:00,5020.0,5040.0,5010.0,5010.0,857.0
2017-09-18 13:00:00,5020.0,5050.0,5020.0,5050.0,14384.0
2017-09-18 14:00:00,5030.0,5030.0,5020.0,5030.0,824.0
2017-09-18 15:00:00,5040.0,5040.0,5000.0,5040.0,1338.0
2017-09-19 09:00:00,5000.0,5000.0,4965.0,5000.0,2949.0
2017-09-19 10:00:00,5000.0,5010.0,4965.0,4965.0,6031.0
2017-09-19 11:00:00,4975.0,5000.0,4970.0,5000.0,2506.0
2017-09-19 12:00:00,5030.0,5040.0,4980.0,4980.0,5820.0
2017-09-19 13:00:00,5000.0,5010.0,4975.0,5010.0,9701.0
2017-09-19 14:00:00,4990.0,5030.0,4970.0,5020.0,14140.0
2017-09-19 15:00:00,5010.0,5010.0,4970.0,5010.0,8007.0
2017-09-20 09:00:00,4920.0,4965.0,4910.0,4930.0,12921.0
2017-09-20 10:00:00,4950.0,4950.0,4910.0,4950.0,830.0
2017-09-20 11:00:00,5000.0,5010.0,4920.0,4920.0,13588.0
2017-09-20 12:00:00,5000.0,5040.0,4935.0,4940.0,13634.0
2017-09-20 13:00:00,4970.0,4985.0,4970.0,4985.0,3200.0
2017-09-20 14:00:00,4960.0,4980.0,4915.0,4965.0,8172.0
2017-09-20 15:00:00,4985.0,5020.0,4960.0,5000.0,1430.0
2017-09-21 09:00:00,4950.0,4965.0,4760.0,4905.0,28609.0
2017-09-21 10:00:00,4895.0,4920.0,4870.0,4915.0,4569.0
2017-09-21 11:00:00,4885.0,4905.0,4870.0,4905.0,2604.0
2017-09-21 12:00:00,4915.0,4915.0,4870.0,4900.0,5106.0
2017-09-21 13:00:00,4895.0,4900.0,4865.0,4865.0,5391.0
2017-09-21 14:00:00,4870.0,4870.0,4780.0,4785.0,25710.0
2017-09-21 15:00:00,4785.0,4880.0,4780.0,4880.0,5829.0
2017-09-22 09:00:00,4745.0,4790.0,4680.0,4750.0,28275.0
2017-09-22 10:00:00,4710.0,4780.0,4650.0,4650.0,13474.0
2017-09-22 11:00:00,4755.0,4805.0,4735.0,4735.0,5606.0
2017-09-22 12:00:00,4765.0,4830.0,4765.0,4815.0,645.0
2017-09-22 13:00:00,4790.0,4890.0,4780.0,4880.0,5251.0
2017-09-22 14:00:00,4790.0,4915.0,4765.0,4825.0,16393.0
2017-09-22 15:00:00,4880.0,4880.0,4750.0,4785.0,3383.0
2017-09-25 09:00:00,4425.0,5970.0,4425.0,5550.0,1189238.0
2017-09-25 10:00:00,5540.0,5560.0,4930.0,4980.0,890067.0
2017-09-25 11:00:00,4980.0,5110.0,4935.0,5050.0,202296.0
2017-09-25 12:00:00,5050.0,5080.0,4990.0,5050.0,44963.0
2017-09-25 13:00:00,5050.0,5550.0,4930.0,5450.0,635990.0
2017-09-25 14:00:00,5470.0,5630.0,5000.0,5050.0,1028844.0
2017-09-25 15:00:00,5050.0,5250.0,4920.0,4995.0,176259.0
2017-09-26 09:00:00,4740.0,4760.0,4590.0,4715.0,76548.0
2017-09-26 10:00:00,4750.0,4840.0,4735.0,4750.0,37642.0
2017-09-26 11:00:00,4830.0,4865.0,4750.0,4750.0,45076.0
2017-09-26 12:00:00,5080.0,5080.0,4800.0,4820.0,209056.0
2017-09-26 13:00:00,4810.0,4905.0,4800.0,4900.0,20945.0
2017-09-26 14:00:00,4825.0,4920.0,4810.0,4835.0,34826.0
2017-09-26 15:00:00,4885.0,4900.0,4820.0,4875.0,40929.0
2017-09-27 09:00:00,4925.0,4930.0,4850.0,4870.0,69438.0
2017-09-27 10:00:00,4870.0,4870.0,4800.0,4800.0,52367.0
2017-09-27 11:00:00,4980.0,5030.0,4910.0,4930.0,43933.0
2017-09-27 12:00:00,4830.0,5350.0,4670.0,5100.0,746767.0
2017-09-27 13:00:00,5110.0,5140.0,4960.0,5040.0,92114.0
2017-09-27 14:00:00,5130.0,5290.0,5010.0,5110.0,320874.0
2017-09-27 15:00:00,5040.0,5040.0,4900.0,4980.0,62435.0
2017-09-28 09:00:00,4800.0,5040.0,4800.0,4960.0,100769.0
2017-09-28 10:00:00,4970.0,5010.0,4915.0,4980.0,57235.0
2017-09-28 11:00:00,4965.0,5290.0,4960.0,5110.0,342113.0
2017-09-28 12:00:00,5120.0,5420.0,5050.0,5290.0,293911.0
2017-09-28 13:00:00,5300.0,5330.0,5080.0,5130.0,133205.0
2017-09-28 14:00:00,5110.0,5170.0,5020.0,5140.0,53653.0
2017-09-28 15:00:00,5140.0,5200.0,5080.0,5200.0,57107.0
2017-09-29 09:00:00,5150.0,5190.0,5120.0,5120.0,27719.0
2017-09-29 10:00:00,5210.0,5210.0,5150.0,5150.0,25637.0
2017-09-29 11:00:00,5190.0,5230.0,5160.0,5190.0,17003.0
2017-09-29 12:00:00,5160.0,5300.0,5090.0,5210.0,89451.0
2017-09-29 13:00:00,5180.0,5220.0,5160.0,5210.0,12308.0
2017-09-29 14:00:00,5200.0,5290.0,5180.0,5180.0,29300.0
2017-09-29 15:00:00,5200.0,5200.0,5160.0,5200.0,10793.0
2017-10-10 09:00:00,5160.0,5190.0,5070.0,5110.0,26637.0
2017-10-10 10:00:00,5130.0,5140.0,5090.0,5140.0,12442.0
2017-10-10 11:00:00,5140.0,5160.0,5110.0,5150.0,5911.0
2017-10-10 12:00:00,5150.0,5180.0,5130.0,5180.0,4789.0
2017-10-10 13:00:00,5180.0,5280.0,5180.0,5260.0,13402.0
2017-10-10 14:00:00,5250.0,5260.0,5120.0,5190.0,10924.0
2017-10-10 15:00:00,5190.0,5230.0,5170.0,5230.0,14079.0
2017-10-11 09:00:00,5190.0,5250.0,5180.0,5220.0,11093.0
2017-10-11 10:00:00,5200.0,5200.0,5120.0,5170.0,21595.0
2017-10-11 11:00:00,5170.0,5240.0,5160.0,5200.0,18292.0
2017-10-11 12:00:00,5270.0,5270.0,5160.0,5180.0,32052.0
2017-10-11 13:00:00,5300.0,5310.0,5180.0,5270.0,40301.0
2017-10-11 14:00:00,5300.0,5570.0,5260.0,5270.0,171571.0
2017-10-11 15:00:00,5170.0,5210.0,5160.0,5200.0,6101.0
2017-10-12 09:00:00,5160.0,5190.0,5150.0,5160.0,3845.0
2017-10-12 10:00:00,5150.0,5170.0,5120.0,5160.0,7485.0
2017-10-12 11:00:00,5150.0,5190.0,5100.0,5160.0,28613.0
2017-10-12 12:00:00,5200.0,5210.0,5110.0,5170.0,12523.0
2017-10-12 13:00:00,5220.0,5220.0,5100.0,5200.0,15821.0
2017-10-12 14:00:00,5160.0,5170.0,5140.0,5150.0,4352.0
2017-10-12 15:00:00,5250.0,5270.0,5160.0,5190.0,28397.0
2017-10-13 09:00:00,4880.0,4915.0,4870.0,4915.0,22358.0
2017-10-13 10:00:00,5150.0,5170.0,5020.0,5020.0,52322.0
2017-10-13 11:00:00,5040.0,5080.0,4920.0,4925.0,57785.0
2017-10-13 12:00:00,4925.0,4970.0,4920.0,4940.0,13397.0
2017-10-13 13:00:00,4940.0,4980.0,4910.0,4975.0,11712.0
2017-10-13 14:00:00,4965.0,4965.0,4900.0,4925.0,18633.0
2017-10-13 15:00:00,4920.0,4920.0,4870.0,4880.0,28766.0
2017-10-16 09:00:00,4800.0,4840.0,4780.0,4810.0,4521.0
2017-10-16 10:00:00,4810.0,4815.0,4780.0,4790.0,1445.0
2017-10-16 11:00:00,4785.0,4800.0,4780.0,4800.0,3418.0
2017-10-16 12:00:00,4915.0,5020.0,4805.0,4820.0,24749.0
2017-10-16 13:00:00,4840.0,4850.0,4840.0,4845.0,3993.0
2017-10-16 14:00:00,4815.0,4845.0,4795.0,4845.0,16054.0
2017-10-16 15:00:00,4845.0,4855.0,4735.0,4785.0,17295.0
2017-10-17 09:00:00,4720.0,4875.0,4720.0,4850.0,14060.0
2017-10-17 10:00:00,4845.0,4855.0,4815.0,4850.0,4522.0
2017-10-17 11:00:00,4850.0,4865.0,4825.0,4825.0,2604.0
2017-10-17 12:00:00,4855.0,4855.0,4805.0,4845.0,4917.0
2017-10-17 13:00:00,4845.0,4845.0,4800.0,4810.0,4192.0
2017-10-17 14:00:00,4800.0,4835.0,4780.0,4780.0,10391.0
2017-10-17 15:00:00,4815.0,4825.0,4780.0,4825.0,5150.0
2017-10-18 09:00:00,4750.0,4750.0,4690.0,4690.0,15262.0
2017-10-18 10:00:00,4750.0,4755.0,4705.0,4750.0,1067.0
2017-10-18 11:00:00,4690.0,4800.0,4690.0,4750.0,7919.0
2017-10-18 12:00:00,4795.0,4900.0,4780.0,4830.0,9266.0
2017-10-18 13:00:00,4705.0,4775.0,4645.0,4775.0,6815.0
2017-10-18 14:00:00,4830.0,4830.0,4705.0,4705.0,13411.0
2017-10-18 15:00:00,4750.0,4820.0,4675.0,4675.0,15742.0
2017-10-19 09:00:00,4835.0,4855.0,4795.0,4840.0,2104.0
2017-10-19 10:00:00,4840.0,4845.0,4795.0,4800.0,7291.0
2017-10-19 11:00:00,4830.0,4840.0,4765.0,4835.0,7625.0
2017-10-19 12:00:00,4650.0,4735.0,4650.0,4735.0,3613.0
2017-10-19 13:00:00,4820.0,4860.0,4795.0,4860.0,7775.0
2017-10-19 14:00:00,4730.0,4820.0,4730.0,4820.0,8465.0
2017-10-19 15:00:00,4855.0,4880.0,4830.0,4855.0,7451.0
2017-10-20 09:00:00,4810.0,4870.0,4810.0,4840.0,3527.0
2017-10-20 10:00:00,4840.0,4840.0,4750.0,4750.0,8921.0
2017-10-20 11:00:00,4750.0,4805.0,4750.0,4760.0,3171.0
2017-10-20 12:00:00,4770.0,4815.0,4770.0,4780.0,3111.0
2017-10-20 13:00:00,4775.0,4855.0,4750.0,4850.0,4744.0
2017-10-20 14:00:00,4845.0,4935.0,4830.0,4895.0,14745.0
2017-10-20 15:00:00,4865.0,4900.0,4865.0,4900.0,1729.0
2017-10-23 09:00:00,4825.0,4845.0,4720.0,4820.0,14632.0
2017-10-23 10:00:00,4820.0,4895.0,4770.0,4800.0,12021.0
2017-10-23 11:00:00,4935.0,4935.0,4675.0,4800.0,20714.0
2017-10-23 12:00:00,4980.0,4980.0,4880.0,4915.0,7588.0
2017-10-23 13:00:00,4930.0,4930.0,4905.0,4925.0,263.0
2017-10-23 14:00:00,4915.0,4940.0,4865.0,4930.0,12785.0
2017-10-23 15:00:00,4925.0,4935.0,4910.0,4935.0,2794.0
2017-10-24 09:00:00,4860.0,4860.0,4740.0,4805.0,10322.0
2017-10-24 10:00:00,4775.0,4805.0,4755.0,4785.0,10451.0
2017-10-24 11:00:00,4790.0,4800.0,4750.0,4760.0,7733.0
2017-10-24 12:00:00,4760.0,4810.0,4760.0,4775.0,2778.0
2017-10-24 13:00:00,4800.0,4815.0,4760.0,4795.0,9301.0
2017-10-24 14:00:00,4795.0,4800.0,4770.0,4790.0,1770.0
2017-10-24 15:00:00,4790.0,4800.0,4755.0,4770.0,7952.0
2017-10-25 09:00:00,4790.0,4830.0,4760.0,4830.0,6129.0
2017-10-25 10:00:00,4850.0,4850.0,4785.0,4790.0,4302.0
2017-10-25 11:00:00,4810.0,4855.0,4775.0,4850.0,7403.0
2017-10-25 12:00:00,4810.0,4845.0,4775.0,4815.0,3984.0
2017-10-25 13:00:00,4785.0,4935.0,4710.0,4795.0,14314.0
2017-10-25 14:00:00,4770.0,4880.0,4770.0,4790.0,5709.0
2017-10-25 15:00:00,4795.0,4825.0,4750.0,4770.0,14086.0
2017-10-26 09:00:00,4815.0,4860.0,4760.0,4815.0,6669.0
2017-10-26 10:00:00,4815.0,4815.0,4755.0,4790.0,6877.0
2017-10-26 11:00:00,4790.0,4815.0,4765.0,4810.0,7839.0
2017-10-26 12:00:00,4785.0,4820.0,4770.0,4780.0,6140.0
2017-10-26 13:00:00,4810.0,4830.0,4785.0,4795.0,4091.0
2017-10-26 14:00:00,4795.0,4810.0,4775.0,4805.0,5307.0
2017-10-26 15:00:00,4805.0,4805.0,4780.0,4805.0,809.0
2017-10-27 09:00:00,4790.0,4855.0,4785.0,4855.0,7120.0
2017-10-27 10:00:00,4850.0,4905.0,4835.0,4835.0,6009.0
2017-10-27 11:00:00,4835.0,4845.0,4780.0,4815.0,5529.0
2017-10-27 12:00:00,4820.0,4850.0,4810.0,4835.0,6223.0
2017-10-27 13:00:00,4805.0,4855.0,4760.0,4815.0,9236.0
2017-10-27 14:00:00,4815.0,4825.0,4765.0,4820.0,12233.0
2017-10-27 15:00:00,4830.0,4850.0,4825.0,4840.0,6212.0
2017-10-30 09:00:00,4855.0,4900.0,4830.0,4835.0,9688.0
2017-10-30 10:00:00,4850.0,4860.0,4835.0,4850.0,4867.0
2017-10-30 11:00:00,4850.0,4860.0,4840.0,4855.0,3218.0
2017-10-30 12:00:00,4855.0,4860.0,4845.0,4860.0,4862.0
2017-10-30 13:00:00,4860.0,4970.0,4860.0,4950.0,22044.0
2017-10-30 14:00:00,4950.0,5050.0,4930.0,5000.0,19579.0
2017-10-30 15:00:00,5010.0,5090.0,5010.0,5060.0,14270.0
2017-10-31 09:00:00,5030.0,5060.0,5000.0,5020.0,2154.0
2017-10-31 10:00:00,5040.0,5060.0,5000.0,5040.0,8834.0
2017-10-31 11:00:00,5070.0,5090.0,5050.0,5060.0,1168.0
2017-10-31 12:00:00,5100.0,5120.0,5000.0,5050.0,16652.0
2017-10-31 13:00:00,5060.0,5060.0,5020.0,5040.0,4733.0
2017-10-31 14:00:00,5050.0,5100.0,5030.0,5060.0,10070.0
2017-10-31 15:00:00,5040.0,5070.0,5030.0,5070.0,6249.0
2017-11-01 09:00:00,5060.0,5070.0,5050.0,5070.0,4296.0
2017-11-01 10:00:00,5050.0,5050.0,5020.0,5020.0,6421.0
2017-11-01 11:00:00,5030.0,5060.0,5030.0,5060.0,3008.0
2017-11-01 12:00:00,5020.0,5170.0,5020.0,5080.0,14017.0
2017-11-01 13:00:00,5040.0,5070.0,5030.0,5070.0,7104.0
2017-11-01 14:00:00,5110.0,5140.0,4965.0,5030.0,27508.0
2017-11-01 15:00:00,5050.0,5070.0,4990.0,5020.0,20117.0
2017-11-02 09:00:00,5000.0,5140.0,4995.0,5000.0,4000.0
2017-11-02 10:00:00,5020.0,5030.0,4970.0,5020.0,9746.0
2017-11-02 11:00:00,5020.0,5020.0,4980.0,4985.0,5443.0
2017-11-02 12:00:00,4985.0,4990.0,4905.0,4955.0,10850.0
2017-11-02 13:00:00,4955.0,4990.0,4920.0,4930.0,5824.0
2017-11-02 14:00:00,4935.0,4940.0,4895.0,4920.0,12053.0
2017-11-02 15:00:00,4920.0,5020.0,4915.0,5020.0,4346.0
2017-11-03 09:00:00,4980.0,5020.0,4980.0,5010.0,3852.0
2017-11-03 10:00:00,4990.0,5030.0,4950.0,5000.0,6607.0
2017-11-03 11:00:00,4990.0,5000.0,4950.0,4980.0,9519.0
2017-11-03 12:00:00,4970.0,5020.0,4965.0,5000.0,4819.0
2017-11-03 13:00:00,5020.0,5020.0,4970.0,4970.0,10908.0
2017-11-03 14:00:00,4990.0,5020.0,4975.0,5010.0,1874.0
2017-11-03 15:00:00,5080.0,5080.0,4950.0,5030.0,2701.0
2017-11-06 09:00:00,4955.0,5060.0,4915.0,4960.0,16387.0
2017-11-06 10:00:00,4990.0,5020.0,4960.0,5010.0,636.0
2017-11-06 11:00:00,5010.0,5020.0,4965.0,4965.0,2735.0
2017-11-06 12:00:00,4990.0,5010.0,4960.0,4960.0,1876.0
2017-11-06 13:00:00,4960.0,5010.0,4960.0,5000.0,3929.0
2017-11-06 14:00:00,5000.0,5020.0,4965.0,5000.0,1587.0
2017-11-06 15:00:00,5000.0,5010.0,4980.0,5000.0,5981.0
2017-11-07 09:00:00,4995.0,5010.0,4995.0,5000.0,2208.0
2017-11-07 10:00:00,4975.0,5010.0,4955.0,4995.0,4791.0
2017-11-07 11:00:00,4980.0,5020.0,4975.0,5010.0,3914.0
2017-11-07 12:00:00,5090.0,5090.0,4950.0,4995.0,8463.0
2017-11-07 13:00:00,5000.0,5030.0,4980.0,5030.0,2322.0
2017-11-07 14:00:00,4960.0,5020.0,4940.0,5010.0,12030.0
2017-11-07 15:00:00,5030.0,5040.0,4980.0,4980.0,2747.0
2017-11-08 09:00:00,5180.0,5230.0,5170.0,5180.0,36208.0
2017-11-08 10:00:00,5180.0,5280.0,5180.0,5270.0,42564.0
2017-11-08 11:00:00,5070.0,5240.0,5070.0,5170.0,51740.0
2017-11-08 12:00:00,5060.0,5060.0,4970.0,4995.0,9709.0
2017-11-08 13:00:00,4985.0,5060.0,4985.0,5040.0,20104.0
2017-11-08 14:00:00,4985.0,5010.0,4975.0,4985.0,10148.0
2017-11-08 15:00:00,5020.0,5080.0,5020.0,5070.0,13185.0
2017-11-09 09:00:00,5270.0,5320.0,5230.0,5230.0,17789.0
2017-11-09 10:00:00,5230.0,5300.0,5220.0,5300.0,13602.0
2017-11-09 11:00:00,5300.0,5350.0,5280.0,5320.0,18769.0
2017-11-09 12:00:00,5330.0,5380.0,5260.0,5270.0,17769.0
2017-11-09 13:00:00,5270.0,5320.0,5270.0,5320.0,5232.0
2017-11-09 14:00:00,5270.0,5330.0,5270.0,5330.0,6363.0
2017-11-09 15:00:00,5320.0,5330.0,5310.0,5310.0,5154.0
2017-11-10 09:00:00,5310.0,5340.0,5310.0,5310.0,3417.0
2017-11-10 10:00:00,5320.0,5380.0,5310.0,5380.0,8096.0
2017-11-10 11:00:00,5330.0,5330.0,5290.0,5310.0,1706.0
2017-11-10 12:00:00,5310.0,5340.0,5290.0,5290.0,2267.0
2017-11-10 13:00:00,5290.0,5320.0,5280.0,5310.0,1381.0
2017-11-10 14:00:00,5300.0,5310.0,5260.0,5290.0,7023.0
2017-11-10 15:00:00,5310.0,5350.0,5250.0,5310.0,15009.0
2017-11-13 09:00:00,5380.0,5380.0,5280.0,5300.0,13646.0
2017-11-13 10:00:00,5300.0,5300.0,5230.0,5280.0,17316.0
2017-11-13 11:00:00,5250.0,5300.0,5250.0,5300.0,7229.0
2017-11-13 12:00:00,5290.0,5340.0,5250.0,5260.0,11499.0
2017-11-13 13:00:00,5260.0,5330.0,5260.0,5330.0,3450.0
2017-11-13 14:00:00,5330.0,5330.0,5260.0,5260.0,7254.0
2017-11-13 15:00:00,5320.0,5340.0,5280.0,5330.0,1105.0
2017-11-14 09:00:00,5210.0,5220.0,5170.0,5170.0,7286.0
2017-11-14 10:00:00,5230.0,5230.0,5180.0,5230.0,6608.0
2017-11-14 11:00:00,5240.0,5250.0,5190.0,5190.0,6030.0
2017-11-14 12:00:00,5330.0,5390.0,5280.0,5280.0,3349.0
2017-11-14 13:00:00,5240.0,5270.0,5200.0,5240.0,15174.0
2017-11-14 14:00:00,5280.0,5290.0,5220.0,5240.0,5530.0
2017-11-14 15:00:00,5240.0,5280.0,5200.0,5250.0,6114.0
2017-11-15 09:00:00,5080.0,5150.0,5040.0,5090.0,13603.0
2017-11-15 10:00:00,5090.0,5090.0,5010.0,5010.0,14962.0
2017-11-15 11:00:00,5060.0,5150.0,5040.0,5080.0,9914.0
2017-11-15 12:00:00,5130.0,5230.0,5130.0,5210.0,3176.0
2017-11-15 13:00:00,5110.0,5160.0,5100.0,5160.0,3267.0
2017-11-15 14:00:00,5210.0,5210.0,5040.0,5110.0,26958.0
2017-11-15 15:00:00,5120.0,5150.0,5040.0,5060.0,14695.0
2017-11-16 09:00:00,4970.0,5120.0,4965.0,5090.0,13904.0
2017-11-16 10:00:00,5070.0,5120.0,5070.0,5100.0,9110.0
2017-11-16 11:00:00,5100.0,5100.0,5090.0,5100.0,1097.0
2017-11-16 12:00:00,5100.0,5100.0,5060.0,5080.0,1693.0
2017-11-16 13:00:00,5080.0,5100.0,5040.0,5090.0,8218.0
2017-11-16 14:00:00,5090.0,5100.0,5080.0,5080.0,1019.0
2017-11-16 15:00:00,5070.0,5070.0,5010.0,5010.0,17811.0
2017-11-17 09:00:00,5160.0,5210.0,5150.0,5210.0,13222.0
2017-11-17 10:00:00,5120.0,5180.0,5100.0,5170.0,13172.0
2017-11-17 11:00:00,5140.0,5150.0,5080.0,5120.0,3965.0
2017-11-17 12:00:00,5020.0,5070.0,4990.0,5000.0,26979.0
2017-11-17 13:00:00,5150.0,5330.0,5130.0,5180.0,41152.0
2017-11-17 14:00:00,5000.0,5180.0,4950.0,5180.0,27667.0
2017-11-17 15:00:00,5170.0,5200.0,5100.0,5100.0,12210.0
2017-11-20 09:00:00,5210.0,5280.0,5170.0,5260.0,24150.0
2017-11-20 10:00:00,5260.0,5370.0,5220.0,5360.0,24140.0
2017-11-20 11:00:00,5360.0,5410.0,5270.0,5410.0,41648.0
2017-11-20 12:00:00,5400.0,5480.0,5390.0,5480.0,37124.0
2017-11-20 13:00:00,5480.0,5610.0,5460.0,5580.0,82994.0
2017-11-20 14:00:00,5560.0,5610.0,5540.0,5560.0,44681.0
2017-11-20 15:00:00,5570.0,5590.0,5540.0,5590.0,20267.0
2017-11-21 09:00:00,5710.0,5720.0,5670.0,5720.0,42716.0
2017-11-21 10:00:00,5570.0,5620.0,5540.0,5570.0,11423.0
2017-11-21 11:00:00,5600.0,5720.0,5560.0,5710.0,63780.0
2017-11-21 12:00:00,5630.0,5650.0,5570.0,5650.0,16987.0
2017-11-21 13:00:00,5730.0,5730.0,5540.0,5630.0,22600.0
2017-11-21 14:00:00,5620.0,5800.0,5600.0,5730.0,76264.0
2017-11-21 15:00:00,5650.0,5650.0,5550.0,5590.0,6293.0
2017-11-22 09:00:00,5650.0,5720.0,5620.0,5710.0,27402.0
2017-11-22 10:00:00,5670.0,5680.0,5630.0,5670.0,12586.0
2017-11-22 11:00:00,5660.0,5690.0,5590.0,5650.0,14500.0
2017-11-22 12:00:00,5580.0,5620.0,5550.0,5610.0,8972.0
2017-11-22 13:00:00,5640.0,5670.0,5580.0,5580.0,22162.0
2017-11-22 14:00:00,5610.0,5670.0,5570.0,5670.0,7395.0
2017-11-22 15:00:00,5720.0,5730.0,5510.0,5640.0,64994.0
2017-11-23 09:00:00,5540.0,5580.0,5490.0,5490.0,20034.0
2017-11-23 10:00:00,5650.0,5700.0,5590.0,5680.0,35182.0
2017-11-23 11:00:00,5680.0,5680.0,5630.0,5640.0,9760.0
2017-11-23 12:00:00,5640.0,5650.0,5610.0,5630.0,11025.0
2017-11-23 13:00:00,5620.0,5630.0,5570.0,5580.0,21666.0
2017-11-23 14:00:00,5580.0,5620.0,5520.0,5590.0,28601.0
2017-11-23 15:00:00,5590.0,5590.0,5480.0,5540.0,21739.0
2017-11-24 09:00:00,5650.0,5870.0,5650.0,5810.0,135766.0
2017-11-24 10:00:00,5810.0,5830.0,5770.0,5820.0,21763.0
2017-11-24 11:00:00,5670.0,5670.0,5640.0,5650.0,13764.0
2017-11-24 12:00:00,5540.0,5670.0,5450.0,5640.0,40850.0
2017-11-24 13:00:00,5680.0,5710.0,5640.0,5670.0,14056.0
2017-11-24 14:00:00,5640.0,5730.0,5640.0,5700.0,36446.0
2017-11-24 15:00:00,5660.0,5700.0,5650.0,5660.0,8833.0
2017-11-27 09:00:00,5890.0,5970.0,5730.0,5730.0,64243.0
2017-11-27 10:00:00,5750.0,5830.0,5620.0,5740.0,36910.0
2017-11-27 11:00:00,5730.0,5740.0,5650.0,5710.0,12427.0
2017-11-27 12:00:00,5710.0,5770.0,5650.0,5660.0,10413.0
2017-11-27 13:00:00,5640.0,5720.0,5630.0,5710.0,4318.0
2017-11-27 14:00:00,5710.0,5730.0,5670.0,5670.0,8411.0
2017-11-27 15:00:00,5670.0,5680.0,5590.0,5630.0,17741.0
2017-11-28 09:00:00,5810.0,5860.0,5780.0,5780.0,18438.0
2017-11-28 10:00:00,5880.0,5900.0,5810.0,5820.0,36260.0
2017-11-28 11:00:00,5880.0,5900.0,5820.0,5880.0,18582.0
2017-11-28 12:00:00,5800.0,6110.0,5760.0,5810.0,409309.0
2017-11-28 13:00:00,5810.0,5920.0,5810.0,5880.0,25819.0
2017-11-28 14:00:00,5820.0,5890.0,5750.0,5830.0,77298.0
2017-11-28 15:00:00,5880.0,5900.0,5830.0,5880.0,17968.0
2017-11-29 09:00:00,5750.0,5760.0,5710.0,5740.0,3242.0
2017-11-29 10:00:00,5750.0,5750.0,5660.0,5700.0,23960.0
2017-11-29 11:00:00,5750.0,5760.0,5690.0,5720.0,19339.0
2017-11-29 12:00:00,5840.0,5840.0,5690.0,5750.0,45961.0
2017-11-29 13:00:00,5790.0,5820.0,5750.0,5750.0,15698.0
2017-11-29 14:00:00,5780.0,5890.0,5750.0,5800.0,65828.0
2017-11-29 15:00:00,5750.0,5810.0,5720.0,5720.0,11041.0
2017-11-30 09:00:00,5700.0,5840.0,5630.0,5840.0,21290.0
2017-11-30 10:00:00,5840.0,5850.0,5730.0,5750.0,11586.0
2017-11-30 11:00:00,5760.0,5760.0,5710.0,5760.0,8886.0
2017-11-30 12:00:00,5770.0,5770.0,5710.0,5710.0,5650.0
2017-11-30 13:00:00,5710.0,5710.0,5690.0,5690.0,6867.0
2017-11-30 14:00:00,5690.0,5700.0,5670.0,5670.0,7252.0
