Datetime,Open,High,Low,Close,Volume
2017-03-02 14:00:00,2735.0,2765.0,2715.0,2765.0,10850.0
2017-03-02 15:00:00,2765.0,2765.0,2715.0,2760.0,42620.0
2017-03-03 09:00:00,2665.0,2685.0,2655.0,2685.0,10766.0
2017-03-03 10:00:00,2685.0,2690.0,2680.0,2680.0,3895.0
2017-03-03 11:00:00,2690.0,2690.0,2655.0,2680.0,43511.0
2017-03-03 12:00:00,2705.0,2710.0,2665.0,2680.0,30265.0
2017-03-03 13:00:00,2680.0,2710.0,2675.0,2690.0,22054.0
2017-03-03 14:00:00,2700.0,2735.0,2680.0,2715.0,32386.0
2017-03-03 15:00:00,2730.0,2760.0,2685.0,2700.0,53302.0
2017-03-06 09:00:00,2665.0,2685.0,2640.0,2685.0,13345.0
2017-03-06 10:00:00,2655.0,2670.0,2645.0,2670.0,5918.0
2017-03-06 11:00:00,2650.0,2660.0,2645.0,2655.0,6969.0
2017-03-06 12:00:00,2670.0,2670.0,2600.0,2625.0,55966.0
2017-03-06 13:00:00,2650.0,2655.0,2640.0,2655.0,6246.0
2017-03-06 14:00:00,2625.0,2685.0,2615.0,2655.0,25129.0
2017-03-06 15:00:00,2650.0,2655.0,2645.0,2655.0,1841.0
2017-03-07 09:00:00,2645.0,2660.0,2640.0,2640.0,10253.0
2017-03-07 10:00:00,2670.0,2670.0,2630.0,2660.0,34526.0
2017-03-07 11:00:00,2640.0,2660.0,2640.0,2645.0,6037.0
2017-03-07 12:00:00,2670.0,2675.0,2655.0,2675.0,5329.0
2017-03-07 13:00:00,2680.0,2685.0,2645.0,2670.0,5995.0
2017-03-07 14:00:00,2675.0,2675.0,2655.0,2660.0,3052.0
2017-03-07 15:00:00,2665.0,2715.0,2640.0,2680.0,5758.0
2017-03-08 09:00:00,2620.0,2630.0,2615.0,2630.0,6016.0
2017-03-08 10:00:00,2635.0,2645.0,2620.0,2635.0,3416.0
2017-03-08 11:00:00,2630.0,2635.0,2615.0,2630.0,25694.0
2017-03-08 12:00:00,2630.0,2650.0,2615.0,2620.0,17432.0
2017-03-08 13:00:00,2670.0,2670.0,2620.0,2625.0,16402.0
2017-03-08 14:00:00,2645.0,2645.0,2630.0,2645.0,704.0
2017-03-08 15:00:00,2615.0,2645.0,2615.0,2645.0,5658.0
2017-03-09 09:00:00,2620.0,2625.0,2620.0,2625.0,5611.0
2017-03-09 10:00:00,2615.0,2645.0,2610.0,2615.0,13188.0
2017-03-09 11:00:00,2615.0,2630.0,2605.0,2620.0,13133.0
2017-03-09 12:00:00,2615.0,2625.0,2595.0,2610.0,27050.0
2017-03-09 13:00:00,2610.0,2630.0,2610.0,2615.0,14028.0
2017-03-09 14:00:00,2615.0,2625.0,2610.0,2620.0,4057.0
2017-03-09 15:00:00,2620.0,2625.0,2615.0,2620.0,7525.0
2017-03-10 09:00:00,2620.0,2630.0,2610.0,2630.0,15317.0
2017-03-10 10:00:00,2630.0,2630.0,2615.0,2620.0,5592.0
2017-03-10 11:00:00,2590.0,2625.0,2590.0,2620.0,10984.0
2017-03-10 12:00:00,2630.0,2635.0,2590.0,2595.0,8574.0
2017-03-10 13:00:00,2585.0,2620.0,2550.0,2585.0,36579.0
2017-03-10 14:00:00,2595.0,2600.0,2555.0,2590.0,30719.0
2017-03-10 15:00:00,2590.0,2620.0,2570.0,2600.0,4831.0
2017-03-13 09:00:00,2640.0,2670.0,2620.0,2635.0,15534.0
2017-03-13 10:00:00,2640.0,2685.0,2640.0,2685.0,21685.0
2017-03-13 11:00:00,2685.0,2700.0,2650.0,2690.0,25783.0
2017-03-13 12:00:00,2685.0,2685.0,2650.0,2655.0,4560.0
2017-03-13 13:00:00,2680.0,2680.0,2650.0,2655.0,7391.0
2017-03-13 14:00:00,2655.0,2685.0,2650.0,2670.0,26282.0
2017-03-13 15:00:00,2685.0,2685.0,2670.0,2680.0,8973.0
2017-03-14 09:00:00,2620.0,2635.0,2585.0,2630.0,31046.0
2017-03-14 10:00:00,2645.0,2645.0,2615.0,2635.0,23769.0
2017-03-14 11:00:00,2660.0,2660.0,2615.0,2660.0,24702.0
2017-03-14 12:00:00,2700.0,2715.0,2645.0,2670.0,23087.0
2017-03-14 13:00:00,2655.0,2680.0,2655.0,2675.0,5906.0
2017-03-14 14:00:00,2670.0,2670.0,2655.0,2660.0,3015.0
2017-03-14 15:00:00,2670.0,2670.0,2635.0,2655.0,13587.0
2017-03-15 09:00:00,2630.0,2630.0,2600.0,2615.0,25919.0
2017-03-15 10:00:00,2610.0,2625.0,2600.0,2625.0,6903.0
2017-03-15 11:00:00,2625.0,2640.0,2610.0,2640.0,5697.0
2017-03-15 12:00:00,2625.0,2655.0,2590.0,2620.0,35700.0
2017-03-15 13:00:00,2640.0,2645.0,2620.0,2630.0,10592.0
2017-03-15 14:00:00,2620.0,2685.0,2620.0,2640.0,41661.0
2017-03-15 15:00:00,2645.0,2645.0,2625.0,2625.0,5425.0
2017-03-16 09:00:00,2625.0,2650.0,2620.0,2625.0,10258.0
2017-03-16 10:00:00,2640.0,2640.0,2625.0,2635.0,10720.0
2017-03-16 11:00:00,2625.0,2655.0,2625.0,2650.0,17113.0
2017-03-16 12:00:00,2650.0,2665.0,2640.0,2660.0,14680.0
2017-03-16 13:00:00,2655.0,2660.0,2630.0,2650.0,12454.0
2017-03-16 14:00:00,2625.0,2645.0,2625.0,2625.0,6812.0
2017-03-16 15:00:00,2640.0,2665.0,2640.0,2665.0,10057.0
2017-03-17 09:00:00,2630.0,2670.0,2620.0,2640.0,15143.0
2017-03-17 10:00:00,2640.0,2665.0,2640.0,2665.0,8987.0
2017-03-17 11:00:00,2625.0,2640.0,2610.0,2640.0,12675.0
2017-03-17 12:00:00,2670.0,2670.0,2615.0,2640.0,28589.0
2017-03-17 13:00:00,2635.0,2645.0,2625.0,2630.0,4153.0
2017-03-17 14:00:00,2625.0,2645.0,2610.0,2635.0,10889.0
2017-03-17 15:00:00,2630.0,2640.0,2610.0,2620.0,21298.0
2017-03-20 09:00:00,2670.0,2685.0,2645.0,2660.0,9416.0
2017-03-20 10:00:00,2660.0,2665.0,2640.0,2650.0,19629.0
2017-03-20 11:00:00,2645.0,2650.0,2635.0,2640.0,7467.0
2017-03-20 12:00:00,2640.0,2670.0,2635.0,2660.0,23116.0
2017-03-20 13:00:00,2655.0,2655.0,2650.0,2655.0,3208.0
2017-03-20 14:00:00,2655.0,2660.0,2640.0,2650.0,15288.0
2017-03-20 15:00:00,2650.0,2665.0,2645.0,2665.0,15444.0
2017-03-21 09:00:00,2620.0,2640.0,2600.0,2640.0,31667.0
2017-03-21 10:00:00,2625.0,2635.0,2610.0,2615.0,14138.0
2017-03-21 11:00:00,2625.0,2635.0,2615.0,2635.0,12142.0
2017-03-21 12:00:00,2635.0,2650.0,2615.0,2625.0,31136.0
2017-03-21 13:00:00,2635.0,2640.0,2615.0,2620.0,48719.0
2017-03-21 14:00:00,2685.0,2695.0,2630.0,2635.0,15021.0
2017-03-21 15:00:00,2625.0,2640.0,2620.0,2640.0,5040.0
2017-03-22 09:00:00,2640.0,2640.0,2610.0,2620.0,2689.0
2017-03-22 10:00:00,2625.0,2625.0,2610.0,2615.0,8663.0
2017-03-22 11:00:00,2615.0,2625.0,2600.0,2605.0,11490.0
2017-03-22 12:00:00,2605.0,2610.0,2600.0,2605.0,14193.0
2017-03-22 13:00:00,2605.0,2610.0,2595.0,2600.0,11141.0
2017-03-22 14:00:00,2600.0,2615.0,2595.0,2610.0,17792.0
2017-03-22 15:00:00,2605.0,2625.0,2605.0,2620.0,8904.0
2017-03-23 09:00:00,2580.0,2590.0,2575.0,2590.0,15530.0
2017-03-23 10:00:00,2585.0,2590.0,2580.0,2590.0,10587.0
2017-03-23 11:00:00,2595.0,2600.0,2580.0,2580.0,15009.0
2017-03-23 12:00:00,2620.0,2625.0,2590.0,2615.0,9936.0
2017-03-23 13:00:00,2600.0,2615.0,2595.0,2610.0,5763.0
2017-03-23 14:00:00,2600.0,2615.0,2590.0,2595.0,8366.0
2017-03-23 15:00:00,2605.0,2625.0,2600.0,2615.0,27300.0
2017-03-24 09:00:00,2590.0,2620.0,2560.0,2580.0,27037.0
2017-03-24 10:00:00,2580.0,2635.0,2580.0,2625.0,28388.0
2017-03-24 11:00:00,2605.0,2620.0,2590.0,2620.0,9958.0
2017-03-24 12:00:00,2615.0,2620.0,2600.0,2620.0,1532.0
2017-03-24 13:00:00,2620.0,2620.0,2580.0,2605.0,7673.0
2017-03-24 14:00:00,2600.0,2610.0,2580.0,2590.0,5807.0
2017-03-24 15:00:00,2590.0,2605.0,2585.0,2605.0,8119.0
2017-03-27 09:00:00,2570.0,2600.0,2560.0,2600.0,8325.0
2017-03-27 10:00:00,2560.0,2580.0,2550.0,2565.0,14273.0
2017-03-27 11:00:00,2575.0,2580.0,2555.0,2555.0,19215.0
2017-03-27 12:00:00,2600.0,2630.0,2590.0,2605.0,6447.0
2017-03-27 13:00:00,2615.0,2680.0,2600.0,2600.0,17716.0
2017-03-27 14:00:00,2600.0,2605.0,2555.0,2560.0,22816.0
2017-03-27 15:00:00,2570.0,2590.0,2560.0,2580.0,9627.0
2017-03-28 09:00:00,2590.0,2620.0,2575.0,2595.0,10465.0
2017-03-28 10:00:00,2575.0,2605.0,2575.0,2585.0,6467.0
2017-03-28 11:00:00,2600.0,2600.0,2580.0,2585.0,6325.0
2017-03-28 12:00:00,2585.0,2600.0,2585.0,2600.0,2137.0
2017-03-28 13:00:00,2590.0,2600.0,2585.0,2600.0,3233.0
2017-03-28 14:00:00,2590.0,2615.0,2590.0,2610.0,6793.0
2017-03-28 15:00:00,2610.0,2620.0,2610.0,2620.0,7263.0
2017-03-29 09:00:00,2595.0,2595.0,2580.0,2590.0,10813.0
2017-03-29 10:00:00,2595.0,2610.0,2590.0,2600.0,7235.0
2017-03-29 11:00:00,2590.0,2595.0,2580.0,2595.0,4342.0
2017-03-29 12:00:00,2590.0,2600.0,2585.0,2590.0,5018.0
2017-03-29 13:00:00,2600.0,2605.0,2575.0,2600.0,16520.0
2017-03-29 14:00:00,2610.0,2630.0,2595.0,2600.0,9074.0
2017-03-29 15:00:00,2585.0,2600.0,2580.0,2600.0,23117.0
2017-03-30 09:00:00,2615.0,2620.0,2585.0,2590.0,17747.0
2017-03-30 10:00:00,2600.0,2620.0,2590.0,2610.0,7095.0
2017-03-30 11:00:00,2605.0,2610.0,2585.0,2605.0,14111.0
2017-03-30 12:00:00,2605.0,2610.0,2590.0,2590.0,4333.0
2017-03-30 13:00:00,2590.0,2605.0,2575.0,2595.0,17326.0
2017-03-30 14:00:00,2595.0,2610.0,2580.0,2610.0,5788.0
2017-03-30 15:00:00,2610.0,2610.0,2600.0,2605.0,9766.0
2017-03-31 09:00:00,2750.0,2780.0,2735.0,2780.0,32637.0
2017-03-31 10:00:00,2750.0,2755.0,2720.0,2750.0,24376.0
2017-03-31 11:00:00,2735.0,2765.0,2710.0,2735.0,30776.0
2017-03-31 12:00:00,2770.0,2780.0,2715.0,2720.0,41752.0
2017-03-31 13:00:00,2705.0,2850.0,2695.0,2790.0,376700.0
2017-03-31 14:00:00,2615.0,2725.0,2610.0,2715.0,169404.0
2017-03-31 15:00:00,2790.0,2840.0,2700.0,2775.0,208533.0
2017-04-03 09:00:00,2780.0,2840.0,2735.0,2755.0,114751.0
2017-04-03 10:00:00,2755.0,2765.0,2730.0,2755.0,27814.0
2017-04-03 11:00:00,2755.0,2765.0,2730.0,2760.0,5852.0
2017-04-03 12:00:00,2760.0,2765.0,2740.0,2740.0,8545.0
2017-04-03 13:00:00,2750.0,2760.0,2725.0,2750.0,25877.0
2017-04-03 14:00:00,2745.0,2785.0,2745.0,2785.0,36531.0
2017-04-03 15:00:00,2790.0,2790.0,2760.0,2790.0,19651.0
2017-04-04 09:00:00,2855.0,2880.0,2845.0,2850.0,77619.0
2017-04-04 10:00:00,2870.0,2895.0,2855.0,2870.0,27178.0
2017-04-04 11:00:00,2880.0,2905.0,2845.0,2865.0,82372.0
2017-04-04 12:00:00,2865.0,2910.0,2860.0,2860.0,80043.0
2017-04-04 13:00:00,2920.0,2920.0,2830.0,2865.0,179586.0
2017-04-04 14:00:00,2815.0,3010.0,2800.0,2920.0,1056950.0
2017-04-04 15:00:00,2860.0,2870.0,2835.0,2855.0,56862.0
2017-04-05 09:00:00,2860.0,2860.0,2770.0,2795.0,98911.0
2017-04-05 10:00:00,2785.0,2820.0,2775.0,2805.0,39223.0
2017-04-05 11:00:00,2805.0,2805.0,2765.0,2795.0,31168.0
2017-04-05 12:00:00,2800.0,2800.0,2780.0,2785.0,9196.0
2017-04-05 13:00:00,2780.0,2810.0,2760.0,2785.0,50699.0
2017-04-05 14:00:00,2800.0,2820.0,2785.0,2800.0,21480.0
2017-04-05 15:00:00,2795.0,2810.0,2785.0,2810.0,14077.0
2017-04-06 09:00:00,2710.0,2730.0,2705.0,2730.0,13055.0
2017-04-06 10:00:00,2705.0,2725.0,2685.0,2720.0,64195.0
2017-04-06 11:00:00,2740.0,2740.0,2680.0,2695.0,74532.0
2017-04-06 12:00:00,2810.0,2815.0,2710.0,2715.0,105475.0
2017-04-06 13:00:00,2730.0,2730.0,2705.0,2725.0,20756.0
2017-04-06 14:00:00,2715.0,2740.0,2700.0,2730.0,84392.0
2017-04-06 15:00:00,2720.0,2740.0,2715.0,2740.0,26146.0
2017-04-07 09:00:00,2775.0,2825.0,2770.0,2820.0,89899.0
2017-04-07 10:00:00,2820.0,2825.0,2805.0,2825.0,30377.0
2017-04-07 11:00:00,2760.0,2795.0,2760.0,2785.0,61628.0
2017-04-07 12:00:00,2730.0,2735.0,2690.0,2710.0,37342.0
2017-04-07 13:00:00,2735.0,2775.0,2730.0,2770.0,47105.0
2017-04-07 14:00:00,2705.0,2735.0,2700.0,2735.0,12681.0
2017-04-07 15:00:00,2770.0,2775.0,2750.0,2750.0,14440.0
2017-04-10 09:00:00,2930.0,2930.0,2815.0,2885.0,223608.0
2017-04-10 10:00:00,2880.0,2915.0,2840.0,2895.0,116347.0
2017-04-10 11:00:00,2895.0,2895.0,2855.0,2880.0,57924.0
2017-04-10 12:00:00,2875.0,2875.0,2850.0,2850.0,31815.0
2017-04-10 13:00:00,2855.0,2900.0,2825.0,2845.0,71802.0
2017-04-10 14:00:00,2830.0,2860.0,2805.0,2835.0,41112.0
2017-04-10 15:00:00,2835.0,2850.0,2815.0,2830.0,56334.0
2017-04-11 09:00:00,2850.0,2850.0,2820.0,2845.0,33222.0
2017-04-11 10:00:00,2830.0,2850.0,2815.0,2850.0,44606.0
2017-04-11 11:00:00,2880.0,2890.0,2815.0,2850.0,123455.0
2017-04-11 12:00:00,2850.0,2870.0,2790.0,2795.0,58304.0
2017-04-11 13:00:00,2805.0,2940.0,2800.0,2890.0,233093.0
2017-04-11 14:00:00,2795.0,2830.0,2790.0,2825.0,29610.0
2017-04-11 15:00:00,2890.0,2895.0,2860.0,2885.0,34628.0
2017-04-12 09:00:00,2870.0,2895.0,2840.0,2865.0,42684.0
2017-04-12 10:00:00,2865.0,2945.0,2865.0,2925.0,304644.0
2017-04-12 11:00:00,2905.0,2930.0,2885.0,2925.0,72703.0
2017-04-12 12:00:00,2925.0,2945.0,2910.0,2940.0,83003.0
2017-04-12 13:00:00,2940.0,2965.0,2910.0,2945.0,156899.0
2017-04-12 14:00:00,2940.0,2950.0,2910.0,2940.0,40935.0
2017-04-12 15:00:00,2950.0,2960.0,2925.0,2960.0,54948.0
2017-04-13 09:00:00,2910.0,2910.0,2840.0,2855.0,99700.0
2017-04-13 10:00:00,2920.0,2925.0,2890.0,2905.0,61582.0
2017-04-13 11:00:00,2920.0,2935.0,2910.0,2925.0,11889.0
2017-04-13 12:00:00,2950.0,2960.0,2915.0,2915.0,14693.0
2017-04-13 13:00:00,2940.0,2960.0,2905.0,2955.0,78214.0
2017-04-13 14:00:00,2975.0,2980.0,2925.0,2950.0,105910.0
2017-04-13 15:00:00,2915.0,2940.0,2905.0,2920.0,35828.0
2017-04-14 09:00:00,2855.0,2885.0,2840.0,2855.0,58697.0
2017-04-14 10:00:00,2855.0,2865.0,2800.0,2815.0,59467.0
2017-04-14 11:00:00,2815.0,2820.0,2790.0,2800.0,31565.0
2017-04-14 12:00:00,2800.0,2835.0,2795.0,2825.0,11854.0
2017-04-14 13:00:00,2815.0,2825.0,2790.0,2815.0,33444.0
2017-04-14 14:00:00,2810.0,2810.0,2765.0,2785.0,42743.0
2017-04-14 15:00:00,2785.0,2800.0,2760.0,2760.0,42362.0
2017-04-17 09:00:00,2840.0,2855.0,2830.0,2855.0,9271.0
2017-04-17 10:00:00,2855.0,2865.0,2850.0,2865.0,9037.0
2017-04-17 11:00:00,2850.0,2850.0,2825.0,2850.0,27372.0
2017-04-17 12:00:00,2850.0,2860.0,2840.0,2855.0,32224.0
2017-04-17 13:00:00,2855.0,2855.0,2845.0,2855.0,31689.0
2017-04-17 14:00:00,2835.0,2885.0,2835.0,2855.0,61867.0
2017-04-17 15:00:00,2760.0,2850.0,2760.0,2835.0,51875.0
2017-04-18 09:00:00,2865.0,2880.0,2825.0,2870.0,30868.0
2017-04-18 10:00:00,2865.0,2865.0,2835.0,2855.0,3863.0
2017-04-18 11:00:00,2850.0,2860.0,2830.0,2850.0,20594.0
2017-04-18 12:00:00,2840.0,2860.0,2840.0,2855.0,12453.0
2017-04-18 13:00:00,2855.0,2855.0,2825.0,2830.0,18168.0
2017-04-18 14:00:00,2830.0,2840.0,2830.0,2830.0,25766.0
2017-04-18 15:00:00,2830.0,2845.0,2830.0,2840.0,18415.0
2017-04-19 09:00:00,2900.0,2945.0,2900.0,2935.0,77635.0
2017-04-19 10:00:00,2830.0,2905.0,2820.0,2895.0,72565.0
2017-04-19 11:00:00,2825.0,2835.0,2820.0,2835.0,8335.0
2017-04-19 12:00:00,2840.0,2870.0,2840.0,2845.0,29573.0
2017-04-19 13:00:00,2835.0,2840.0,2810.0,2825.0,12777.0
2017-04-19 14:00:00,2845.0,2850.0,2815.0,2840.0,30100.0
2017-04-19 15:00:00,2825.0,2845.0,2825.0,2845.0,11116.0
2017-04-20 09:00:00,2875.0,2880.0,2855.0,2865.0,58043.0
2017-04-20 10:00:00,2865.0,2900.0,2865.0,2900.0,50098.0
2017-04-20 11:00:00,2890.0,2890.0,2870.0,2880.0,40713.0
2017-04-20 12:00:00,2895.0,2925.0,2880.0,2895.0,49459.0
2017-04-20 13:00:00,2900.0,2905.0,2880.0,2895.0,24478.0
2017-04-20 14:00:00,2895.0,2900.0,2880.0,2895.0,16671.0
2017-04-20 15:00:00,2890.0,2895.0,2885.0,2890.0,9014.0
2017-04-21 09:00:00,2910.0,2920.0,2880.0,2880.0,57180.0
2017-04-21 10:00:00,2885.0,2890.0,2855.0,2875.0,22438.0
2017-04-21 11:00:00,2875.0,2880.0,2860.0,2875.0,1605.0
2017-04-21 12:00:00,2875.0,2880.0,2860.0,2875.0,5594.0
2017-04-21 13:00:00,2870.0,2880.0,2870.0,2880.0,2630.0
2017-04-21 14:00:00,2875.0,2885.0,2870.0,2885.0,10874.0
2017-04-21 15:00:00,2880.0,2890.0,2875.0,2890.0,8093.0
2017-04-24 09:00:00,2915.0,2930.0,2880.0,2895.0,102678.0
2017-04-24 10:00:00,2895.0,2895.0,2875.0,2890.0,29611.0
2017-04-24 11:00:00,2960.0,2965.0,2910.0,2920.0,105546.0
2017-04-24 12:00:00,2890.0,3150.0,2860.0,3000.0,1283156.0
2017-04-24 13:00:00,2970.0,2990.0,2945.0,2980.0,69416.0
2017-04-24 14:00:00,3000.0,3010.0,2910.0,2970.0,152373.0
2017-04-24 15:00:00,2980.0,2990.0,2955.0,2965.0,45023.0
2017-04-25 09:00:00,2900.0,2935.0,2875.0,2915.0,60212.0
2017-04-25 10:00:00,2915.0,2915.0,2890.0,2910.0,26829.0
2017-04-25 11:00:00,2890.0,2905.0,2875.0,2900.0,14303.0
2017-04-25 12:00:00,2900.0,2900.0,2885.0,2895.0,3405.0
2017-04-25 13:00:00,2895.0,2915.0,2880.0,2905.0,27214.0
2017-04-25 14:00:00,2895.0,2910.0,2870.0,2880.0,20678.0
2017-04-25 15:00:00,2890.0,2900.0,2870.0,2870.0,44338.0
2017-04-26 09:00:00,2940.0,2940.0,2920.0,2935.0,31031.0
2017-04-26 10:00:00,2930.0,2940.0,2920.0,2940.0,27369.0
2017-04-26 11:00:00,2905.0,2935.0,2905.0,2930.0,33620.0
2017-04-26 12:00:00,2915.0,2915.0,2890.0,2900.0,19625.0
2017-04-26 13:00:00,2920.0,2920.0,2895.0,2915.0,37085.0
2017-04-26 14:00:00,2880.0,2950.0,2880.0,2910.0,35186.0
2017-04-26 15:00:00,2895.0,2905.0,2895.0,2905.0,15237.0
2017-04-27 09:00:00,2975.0,2990.0,2935.0,2990.0,50317.0
2017-04-27 10:00:00,2985.0,2995.0,2965.0,2975.0,43766.0
2017-04-27 11:00:00,2975.0,3025.0,2960.0,3000.0,121947.0
2017-04-27 12:00:00,3000.0,3020.0,2985.0,2985.0,55214.0
2017-04-27 13:00:00,2985.0,3010.0,2985.0,2985.0,36195.0
2017-04-27 14:00:00,2985.0,2995.0,2940.0,2945.0,42296.0
2017-04-27 15:00:00,2955.0,2970.0,2940.0,2970.0,34744.0
2017-04-28 09:00:00,2985.0,2990.0,2970.0,2980.0,3926.0
2017-04-28 10:00:00,2980.0,2980.0,2970.0,2980.0,7638.0
2017-04-28 11:00:00,2975.0,2985.0,2955.0,2985.0,31421.0
2017-04-28 12:00:00,2975.0,2980.0,2960.0,2975.0,14831.0
2017-04-28 13:00:00,2975.0,2980.0,2950.0,2975.0,26472.0
2017-04-28 14:00:00,2960.0,2975.0,2960.0,2970.0,14067.0
2017-04-28 15:00:00,3005.0,3015.0,2955.0,2965.0,48544.0
2017-05-02 09:00:00,2985.0,3000.0,2955.0,2965.0,41733.0
2017-05-02 10:00:00,2965.0,2980.0,2910.0,2930.0,67447.0
2017-05-02 11:00:00,2935.0,2960.0,2925.0,2960.0,14369.0
2017-05-02 12:00:00,2940.0,2960.0,2935.0,2955.0,10401.0
2017-05-02 13:00:00,2950.0,2970.0,2940.0,2950.0,9447.0
2017-05-02 14:00:00,2945.0,2970.0,2940.0,2965.0,17124.0
2017-05-02 15:00:00,2955.0,2960.0,2950.0,2960.0,13308.0
2017-05-04 09:00:00,2975.0,2975.0,2950.0,2975.0,7624.0
2017-05-04 10:00:00,2960.0,2980.0,2950.0,2975.0,15169.0
2017-05-04 11:00:00,2960.0,2970.0,2955.0,2970.0,1191.0
2017-05-04 12:00:00,2950.0,2980.0,2935.0,2945.0,17693.0
2017-05-04 13:00:00,2935.0,2980.0,2935.0,2980.0,17655.0
2017-05-04 14:00:00,2945.0,2960.0,2935.0,2935.0,19363.0
2017-05-04 15:00:00,2975.0,2975.0,2950.0,2970.0,14480.0
2017-05-08 09:00:00,3005.0,3045.0,2975.0,3010.0,132586.0
2017-05-08 10:00:00,3010.0,3020.0,3000.0,3015.0,26017.0
2017-05-08 11:00:00,2995.0,3005.0,2975.0,3005.0,36562.0
2017-05-08 12:00:00,2965.0,3070.0,2965.0,3015.0,138598.0
2017-05-08 13:00:00,2995.0,3000.0,2980.0,3000.0,7094.0
2017-05-08 14:00:00,3015.0,3015.0,2985.0,2995.0,34327.0
2017-05-08 15:00:00,2995.0,3000.0,2985.0,2985.0,10247.0
2017-05-10 09:00:00,3015.0,3045.0,2980.0,3015.0,46488.0
2017-05-10 10:00:00,2990.0,3015.0,2985.0,3010.0,10404.0
2017-05-10 11:00:00,2995.0,3000.0,2975.0,2980.0,11550.0
2017-05-10 12:00:00,2980.0,2990.0,2970.0,2975.0,8649.0
2017-05-10 13:00:00,2985.0,2985.0,2970.0,2970.0,8215.0
2017-05-10 14:00:00,2980.0,2990.0,2970.0,2990.0,22498.0
2017-05-10 15:00:00,2990.0,3005.0,2975.0,2990.0,8621.0
2017-05-11 09:00:00,2905.0,2920.0,2900.0,2900.0,11008.0
2017-05-11 10:00:00,2900.0,2900.0,2860.0,2890.0,35817.0
2017-05-11 11:00:00,2885.0,2920.0,2885.0,2920.0,6572.0
2017-05-11 12:00:00,3000.0,3010.0,2960.0,2985.0,16343.0
2017-05-11 13:00:00,2925.0,2945.0,2905.0,2940.0,27086.0
2017-05-11 14:00:00,2980.0,2980.0,2905.0,2905.0,58641.0
2017-05-11 15:00:00,2940.0,2955.0,2880.0,2900.0,50114.0
2017-05-12 09:00:00,2905.0,2940.0,2870.0,2890.0,51325.0
2017-05-12 10:00:00,2890.0,2890.0,2870.0,2890.0,6708.0
2017-05-12 11:00:00,2880.0,2890.0,2850.0,2880.0,25613.0
2017-05-12 12:00:00,2880.0,2890.0,2860.0,2890.0,2759.0
2017-05-12 13:00:00,2890.0,2890.0,2850.0,2875.0,29524.0
2017-05-12 14:00:00,2875.0,2880.0,2820.0,2840.0,34726.0
2017-05-12 15:00:00,2855.0,2875.0,2835.0,2875.0,12519.0
2017-05-15 09:00:00,2845.0,2860.0,2835.0,2860.0,8637.0
2017-05-15 10:00:00,2840.0,2855.0,2835.0,2845.0,10309.0
2017-05-15 11:00:00,2860.0,2860.0,2835.0,2840.0,7700.0
2017-05-15 12:00:00,2855.0,2870.0,2840.0,2870.0,6647.0
2017-05-15 13:00:00,2870.0,2875.0,2860.0,2870.0,6895.0
2017-05-15 14:00:00,2875.0,2915.0,2860.0,2875.0,19845.0
2017-05-15 15:00:00,2865.0,2870.0,2840.0,2870.0,11101.0
2017-05-16 09:00:00,2845.0,2865.0,2790.0,2805.0,60182.0
2017-05-16 10:00:00,2805.0,2830.0,2790.0,2805.0,20766.0
2017-05-16 11:00:00,2800.0,2800.0,2775.0,2795.0,30758.0
2017-05-16 12:00:00,2790.0,2795.0,2775.0,2780.0,18040.0
2017-05-16 13:00:00,2775.0,2790.0,2760.0,2785.0,23247.0
2017-05-16 14:00:00,2775.0,2785.0,2750.0,2765.0,24608.0
2017-05-16 15:00:00,2770.0,2790.0,2750.0,2750.0,38232.0
2017-05-17 09:00:00,2750.0,2760.0,2735.0,2755.0,10887.0
2017-05-17 10:00:00,2730.0,2760.0,2730.0,2750.0,9552.0
2017-05-17 11:00:00,2750.0,2755.0,2730.0,2735.0,23884.0
2017-05-17 12:00:00,2730.0,2815.0,2720.0,2810.0,58398.0
2017-05-17 13:00:00,2785.0,2800.0,2760.0,2765.0,12045.0
2017-05-17 14:00:00,2810.0,2810.0,2760.0,2800.0,39735.0
2017-05-17 15:00:00,2765.0,2790.0,2750.0,2785.0,24067.0
2017-05-18 09:00:00,2700.0,2745.0,2695.0,2720.0,30061.0
2017-05-18 10:00:00,2715.0,2720.0,2695.0,2710.0,36981.0
2017-05-18 11:00:00,2710.0,2710.0,2680.0,2680.0,32476.0
2017-05-18 12:00:00,2680.0,2770.0,2680.0,2740.0,53003.0
2017-05-18 13:00:00,2745.0,2750.0,2700.0,2720.0,19462.0
2017-05-18 14:00:00,2720.0,2720.0,2690.0,2715.0,15224.0
2017-05-18 15:00:00,2715.0,2760.0,2705.0,2760.0,19272.0
2017-05-19 09:00:00,2770.0,2770.0,2760.0,2770.0,12687.0
2017-05-19 10:00:00,2760.0,2770.0,2755.0,2770.0,9923.0
2017-05-19 11:00:00,2775.0,2775.0,2755.0,2755.0,1361.0
2017-05-19 12:00:00,2770.0,2775.0,2750.0,2775.0,2718.0
2017-05-19 13:00:00,2775.0,2780.0,2750.0,2770.0,13889.0
2017-05-19 14:00:00,2780.0,2785.0,2755.0,2775.0,21521.0
2017-05-19 15:00:00,2770.0,2830.0,2765.0,2785.0,41700.0
2017-05-22 09:00:00,2810.0,2810.0,2735.0,2765.0,24865.0
