Datetime,Open,High,Low,Close,Volume
2017-09-14 09:00:00,6040.0,6110.0,6010.0,6080.0,17316.0
2017-09-14 10:00:00,6080.0,6080.0,6000.0,6080.0,14925.0
2017-09-14 11:00:00,6080.0,6090.0,6060.0,6070.0,8526.0
2017-09-14 12:00:00,6070.0,6070.0,6040.0,6060.0,3301.0
2017-09-14 13:00:00,6060.0,6140.0,6060.0,6130.0,9929.0
2017-09-14 14:00:00,6130.0,6140.0,6090.0,6100.0,13796.0
2017-09-14 15:00:00,6090.0,6130.0,6080.0,6120.0,8968.0
2017-09-15 09:00:00,6080.0,6080.0,6020.0,6050.0,7462.0
2017-09-15 10:00:00,6000.0,6000.0,5970.0,5990.0,7031.0
2017-09-15 11:00:00,6030.0,6050.0,5990.0,6000.0,15225.0
2017-09-15 12:00:00,6020.0,6080.0,6000.0,6070.0,8552.0
2017-09-15 13:00:00,6070.0,6090.0,6020.0,6020.0,14714.0
2017-09-15 14:00:00,6040.0,6200.0,6040.0,6080.0,26393.0
2017-09-15 15:00:00,6080.0,6080.0,6000.0,6020.0,17083.0
2017-09-18 09:00:00,5980.0,6060.0,5890.0,5940.0,23535.0
2017-09-18 10:00:00,5940.0,5990.0,5910.0,5920.0,10671.0
2017-09-18 11:00:00,5920.0,6030.0,5910.0,6030.0,16151.0
2017-09-18 12:00:00,6030.0,6070.0,6000.0,6020.0,14404.0
2017-09-18 13:00:00,6020.0,6020.0,5990.0,6020.0,7306.0
2017-09-18 14:00:00,6020.0,6020.0,5950.0,6000.0,12768.0
2017-09-18 15:00:00,6000.0,6010.0,5970.0,5970.0,4546.0
2017-09-19 09:00:00,6060.0,6080.0,6030.0,6030.0,20567.0
2017-09-19 10:00:00,6020.0,6210.0,6010.0,6060.0,81805.0
2017-09-19 11:00:00,5950.0,6030.0,5920.0,6020.0,38996.0
2017-09-19 12:00:00,5970.0,6050.0,5970.0,6020.0,19413.0
2017-09-19 13:00:00,5960.0,5960.0,5890.0,5930.0,13454.0
2017-09-19 14:00:00,6020.0,6020.0,5920.0,5960.0,23253.0
2017-09-19 15:00:00,5930.0,5950.0,5920.0,5940.0,2966.0
2017-09-20 09:00:00,6000.0,6000.0,5960.0,5990.0,12650.0
2017-09-20 10:00:00,6000.0,6000.0,5950.0,5960.0,7406.0
2017-09-20 11:00:00,6020.0,6040.0,5990.0,6000.0,8653.0
2017-09-20 12:00:00,6050.0,6100.0,5990.0,6000.0,30149.0
2017-09-20 13:00:00,5990.0,6030.0,5980.0,6010.0,4289.0
2017-09-20 14:00:00,6000.0,6050.0,5970.0,5990.0,12865.0
2017-09-20 15:00:00,6010.0,6020.0,5990.0,6000.0,9592.0
2017-09-21 09:00:00,5960.0,6040.0,5850.0,5920.0,22553.0
2017-09-21 10:00:00,5900.0,5960.0,5840.0,5930.0,8263.0
2017-09-21 11:00:00,5930.0,5930.0,5860.0,5900.0,3686.0
2017-09-21 12:00:00,5900.0,5900.0,5870.0,5880.0,4103.0
2017-09-21 13:00:00,5880.0,5890.0,5810.0,5870.0,12784.0
2017-09-21 14:00:00,5870.0,5880.0,5810.0,5870.0,15074.0
2017-09-21 15:00:00,5860.0,5880.0,5860.0,5880.0,16228.0
2017-09-22 09:00:00,5710.0,5740.0,5670.0,5700.0,10562.0
2017-09-22 10:00:00,5680.0,5740.0,5670.0,5670.0,14642.0
2017-09-22 11:00:00,5730.0,5780.0,5700.0,5710.0,11331.0
2017-09-22 12:00:00,5770.0,5830.0,5750.0,5780.0,10739.0
2017-09-22 13:00:00,5790.0,5790.0,5700.0,5710.0,24171.0
2017-09-22 14:00:00,5830.0,5930.0,5750.0,5760.0,41784.0
2017-09-22 15:00:00,5710.0,5740.0,5700.0,5730.0,9171.0
2017-09-25 09:00:00,5670.0,5720.0,5600.0,5620.0,24345.0
2017-09-25 10:00:00,5620.0,5660.0,5510.0,5540.0,26695.0
2017-09-25 11:00:00,5530.0,5540.0,5470.0,5520.0,25326.0
2017-09-25 12:00:00,5510.0,5510.0,5440.0,5490.0,11945.0
2017-09-25 13:00:00,5490.0,5600.0,5430.0,5600.0,22028.0
2017-09-25 14:00:00,5590.0,5670.0,5570.0,5570.0,7191.0
2017-09-25 15:00:00,5570.0,5600.0,5450.0,5450.0,18733.0
2017-09-26 09:00:00,5510.0,5540.0,5510.0,5510.0,4663.0
2017-09-26 10:00:00,5500.0,5510.0,5490.0,5510.0,1846.0
2017-09-26 11:00:00,5510.0,5510.0,5470.0,5500.0,1346.0
2017-09-26 12:00:00,5330.0,5580.0,5330.0,5390.0,26605.0
2017-09-26 13:00:00,5470.0,5510.0,5460.0,5500.0,2337.0
2017-09-26 14:00:00,5390.0,5490.0,5380.0,5490.0,3693.0
2017-09-26 15:00:00,5500.0,5510.0,5470.0,5510.0,3832.0
2017-09-27 09:00:00,5650.0,5650.0,5570.0,5620.0,4984.0
2017-09-27 10:00:00,5570.0,5620.0,5560.0,5560.0,4018.0
2017-09-27 11:00:00,5660.0,5660.0,5650.0,5650.0,1281.0
2017-09-27 12:00:00,5490.0,5640.0,5490.0,5610.0,10434.0
2017-09-27 13:00:00,5650.0,5700.0,5630.0,5680.0,9079.0
2017-09-27 14:00:00,5610.0,5650.0,5590.0,5650.0,5885.0
2017-09-27 15:00:00,5680.0,5680.0,5630.0,5670.0,433.0
2017-09-28 09:00:00,5670.0,5680.0,5570.0,5600.0,4027.0
2017-09-28 10:00:00,5600.0,5630.0,5570.0,5630.0,1911.0
2017-09-28 11:00:00,5620.0,5620.0,5600.0,5600.0,2453.0
2017-09-28 12:00:00,5620.0,5620.0,5600.0,5600.0,450.0
2017-09-28 13:00:00,5620.0,5630.0,5580.0,5590.0,3449.0
2017-09-28 14:00:00,5590.0,5610.0,5560.0,5600.0,4362.0
2017-09-28 15:00:00,5600.0,5600.0,5570.0,5600.0,2183.0
2017-09-29 09:00:00,5600.0,5670.0,5600.0,5670.0,5892.0
2017-09-29 10:00:00,5580.0,5630.0,5560.0,5610.0,5056.0
2017-09-29 11:00:00,5570.0,5630.0,5540.0,5600.0,10439.0
2017-09-29 12:00:00,5600.0,5700.0,5580.0,5650.0,2865.0
2017-09-29 13:00:00,5590.0,5610.0,5590.0,5610.0,1178.0
2017-09-29 14:00:00,5630.0,5630.0,5550.0,5590.0,13818.0
2017-09-29 15:00:00,5600.0,5630.0,5570.0,5570.0,5992.0
2017-10-10 09:00:00,5660.0,5670.0,5510.0,5540.0,24226.0
2017-10-10 10:00:00,5540.0,5720.0,5530.0,5630.0,5894.0
2017-10-10 11:00:00,5620.0,5620.0,5580.0,5580.0,1783.0
2017-10-10 12:00:00,5580.0,5690.0,5580.0,5600.0,3217.0
2017-10-10 13:00:00,5590.0,5640.0,5510.0,5520.0,12390.0
2017-10-10 14:00:00,5520.0,5580.0,5500.0,5580.0,15471.0
2017-10-10 15:00:00,5580.0,5590.0,5520.0,5520.0,4130.0
2017-10-11 09:00:00,5520.0,5520.0,5500.0,5500.0,1310.0
2017-10-11 10:00:00,5530.0,5540.0,5500.0,5540.0,3376.0
2017-10-11 11:00:00,5540.0,5540.0,5500.0,5510.0,3493.0
2017-10-11 12:00:00,5530.0,5560.0,5500.0,5560.0,3890.0
2017-10-11 13:00:00,5570.0,5570.0,5500.0,5500.0,5648.0
2017-10-11 14:00:00,5470.0,5580.0,5470.0,5580.0,6807.0
2017-10-11 15:00:00,5560.0,5560.0,5520.0,5530.0,326.0
2017-10-12 09:00:00,5550.0,5550.0,5530.0,5540.0,1586.0
2017-10-12 10:00:00,5530.0,5540.0,5520.0,5540.0,1087.0
2017-10-12 11:00:00,5540.0,5560.0,5540.0,5550.0,3034.0
2017-10-12 12:00:00,5550.0,5550.0,5510.0,5540.0,3182.0
2017-10-12 13:00:00,5560.0,5560.0,5510.0,5550.0,3260.0
2017-10-12 14:00:00,5550.0,5560.0,5520.0,5520.0,3417.0
2017-10-12 15:00:00,5550.0,5600.0,5520.0,5570.0,6513.0
2017-10-13 09:00:00,5420.0,5440.0,5380.0,5420.0,4662.0
2017-10-13 10:00:00,5580.0,5580.0,5490.0,5500.0,10208.0
2017-10-13 11:00:00,5500.0,5540.0,5440.0,5470.0,10893.0
2017-10-13 12:00:00,5470.0,5500.0,5450.0,5470.0,4099.0
2017-10-13 13:00:00,5470.0,5480.0,5450.0,5460.0,10076.0
2017-10-13 14:00:00,5460.0,5470.0,5450.0,5460.0,3069.0
2017-10-13 15:00:00,5450.0,5460.0,5370.0,5410.0,23405.0
2017-10-16 09:00:00,5410.0,5410.0,5360.0,5400.0,2721.0
2017-10-16 10:00:00,5370.0,5410.0,5370.0,5400.0,4486.0
2017-10-16 11:00:00,5430.0,5430.0,5410.0,5410.0,776.0
2017-10-16 12:00:00,5460.0,5470.0,5360.0,5380.0,18541.0
2017-10-16 13:00:00,5420.0,5450.0,5410.0,5450.0,1841.0
2017-10-16 14:00:00,5370.0,5460.0,5360.0,5420.0,12444.0
2017-10-16 15:00:00,5450.0,5450.0,5390.0,5410.0,10059.0
2017-10-17 09:00:00,5400.0,5430.0,5360.0,5430.0,9031.0
2017-10-17 10:00:00,5430.0,5450.0,5340.0,5380.0,17514.0
2017-10-17 11:00:00,5410.0,5410.0,5380.0,5390.0,1990.0
2017-10-17 12:00:00,5390.0,5390.0,5360.0,5370.0,4402.0
2017-10-17 13:00:00,5370.0,5380.0,5310.0,5350.0,12261.0
2017-10-17 14:00:00,5350.0,5360.0,5340.0,5340.0,5468.0
2017-10-17 15:00:00,5350.0,5370.0,5320.0,5370.0,5715.0
2017-10-18 09:00:00,5410.0,5440.0,5360.0,5400.0,35440.0
2017-10-18 10:00:00,5970.0,6160.0,5320.0,5420.0,393221.0
2017-10-18 11:00:00,5160.0,6260.0,5130.0,5970.0,351011.0
2017-10-18 12:00:00,5320.0,5370.0,5150.0,5180.0,35031.0
2017-10-18 13:00:00,5080.0,5180.0,5080.0,5140.0,22719.0
2017-10-18 14:00:00,5170.0,5200.0,5050.0,5070.0,51430.0
2017-10-18 15:00:00,5140.0,5170.0,5110.0,5160.0,5802.0
2017-10-19 09:00:00,5670.0,5680.0,5600.0,5660.0,22148.0
2017-10-19 10:00:00,5670.0,5670.0,5610.0,5610.0,11410.0
2017-10-19 11:00:00,5630.0,5730.0,5620.0,5670.0,19300.0
2017-10-19 12:00:00,5480.0,5950.0,5450.0,5670.0,326881.0
2017-10-19 13:00:00,5710.0,5750.0,5650.0,5660.0,21583.0
2017-10-19 14:00:00,5670.0,5780.0,5650.0,5730.0,54212.0
2017-10-19 15:00:00,5650.0,5680.0,5620.0,5630.0,21456.0
2017-10-20 09:00:00,5640.0,5720.0,5510.0,5540.0,29444.0
2017-10-20 10:00:00,5540.0,5560.0,5480.0,5520.0,13420.0
2017-10-20 11:00:00,5500.0,5540.0,5500.0,5540.0,2900.0
2017-10-20 12:00:00,5540.0,5590.0,5540.0,5590.0,851.0
2017-10-20 13:00:00,5590.0,5630.0,5520.0,5540.0,6267.0
2017-10-20 14:00:00,5540.0,5590.0,5540.0,5560.0,1702.0
2017-10-20 15:00:00,5560.0,5640.0,5560.0,5610.0,6731.0
2017-10-23 09:00:00,5570.0,5580.0,5560.0,5580.0,933.0
2017-10-23 10:00:00,5580.0,5580.0,5510.0,5510.0,8163.0
2017-10-23 11:00:00,5600.0,5610.0,5570.0,5570.0,7001.0
2017-10-23 12:00:00,5600.0,5670.0,5570.0,5610.0,17635.0
2017-10-23 13:00:00,5620.0,5640.0,5600.0,5620.0,7575.0
2017-10-23 14:00:00,5610.0,5640.0,5590.0,5600.0,8312.0
2017-10-23 15:00:00,5620.0,5630.0,5600.0,5600.0,6265.0
2017-10-24 09:00:00,5510.0,5680.0,5510.0,5520.0,14834.0
2017-10-24 10:00:00,5520.0,5610.0,5520.0,5590.0,7275.0
2017-10-24 11:00:00,5600.0,5650.0,5590.0,5600.0,10999.0
2017-10-24 12:00:00,5610.0,5610.0,5550.0,5590.0,6523.0
2017-10-24 13:00:00,5590.0,5590.0,5530.0,5530.0,8334.0
2017-10-24 14:00:00,5540.0,5580.0,5520.0,5530.0,2343.0
2017-10-24 15:00:00,5540.0,5550.0,5520.0,5540.0,3838.0
2017-10-25 09:00:00,5590.0,5600.0,5570.0,5600.0,3357.0
2017-10-25 10:00:00,5540.0,5590.0,5510.0,5590.0,13619.0
2017-10-25 11:00:00,5580.0,5580.0,5550.0,5550.0,2585.0
2017-10-25 12:00:00,5560.0,5580.0,5550.0,5580.0,4218.0
2017-10-25 13:00:00,5510.0,5590.0,5500.0,5590.0,6050.0
2017-10-25 14:00:00,5540.0,5550.0,5460.0,5520.0,12556.0
2017-10-25 15:00:00,5590.0,5600.0,5550.0,5560.0,6290.0
2017-10-26 09:00:00,5550.0,5650.0,5540.0,5600.0,6920.0
2017-10-26 10:00:00,5570.0,5600.0,5550.0,5560.0,2107.0
2017-10-26 11:00:00,5550.0,5560.0,5530.0,5560.0,6393.0
2017-10-26 12:00:00,5540.0,5560.0,5500.0,5550.0,24190.0
2017-10-26 13:00:00,5550.0,5550.0,5510.0,5530.0,4823.0
2017-10-26 14:00:00,5530.0,5540.0,5460.0,5460.0,8397.0
2017-10-26 15:00:00,5490.0,5500.0,5460.0,5460.0,2703.0
2017-10-27 09:00:00,5450.0,5460.0,5420.0,5430.0,3616.0
2017-10-27 10:00:00,5420.0,5470.0,5400.0,5410.0,6154.0
2017-10-27 11:00:00,5440.0,5470.0,5420.0,5450.0,4390.0
2017-10-27 12:00:00,5480.0,5480.0,5450.0,5450.0,9656.0
2017-10-27 13:00:00,5460.0,5460.0,5370.0,5430.0,14552.0
2017-10-27 14:00:00,5430.0,5480.0,5410.0,5480.0,8826.0
2017-10-27 15:00:00,5440.0,5450.0,5400.0,5400.0,8916.0
2017-10-30 09:00:00,5440.0,5480.0,5380.0,5410.0,10903.0
2017-10-30 10:00:00,5410.0,5420.0,5350.0,5410.0,15514.0
2017-10-30 11:00:00,5410.0,5470.0,5400.0,5470.0,4863.0
2017-10-30 12:00:00,5450.0,5460.0,5370.0,5380.0,5037.0
2017-10-30 13:00:00,5410.0,5440.0,5370.0,5370.0,13079.0
2017-10-30 14:00:00,5370.0,5420.0,5370.0,5370.0,8643.0
2017-10-30 15:00:00,5370.0,5430.0,5370.0,5430.0,1791.0
2017-10-31 09:00:00,5500.0,5530.0,5490.0,5500.0,5598.0
2017-10-31 10:00:00,5530.0,5530.0,5450.0,5500.0,1062.0
2017-10-31 11:00:00,5510.0,5560.0,5470.0,5530.0,9922.0
2017-10-31 12:00:00,5430.0,5460.0,5420.0,5460.0,8858.0
2017-10-31 13:00:00,5440.0,5580.0,5420.0,5550.0,21321.0
2017-10-31 14:00:00,5450.0,5470.0,5410.0,5430.0,10469.0
2017-10-31 15:00:00,5540.0,5550.0,5450.0,5500.0,5970.0
2017-11-01 09:00:00,5490.0,5510.0,5480.0,5500.0,7558.0
2017-11-01 10:00:00,5490.0,5530.0,5490.0,5530.0,6105.0
2017-11-01 11:00:00,5520.0,5520.0,5490.0,5490.0,3944.0
2017-11-01 12:00:00,5530.0,5540.0,5440.0,5530.0,11234.0
2017-11-01 13:00:00,5500.0,5520.0,5450.0,5500.0,5975.0
2017-11-01 14:00:00,5490.0,5520.0,5460.0,5500.0,2183.0
2017-11-01 15:00:00,5480.0,5520.0,5470.0,5510.0,6958.0
2017-11-02 09:00:00,5530.0,5580.0,5460.0,5500.0,8713.0
2017-11-02 10:00:00,5480.0,5500.0,5460.0,5480.0,7262.0
2017-11-02 11:00:00,5480.0,5490.0,5450.0,5480.0,8881.0
2017-11-02 12:00:00,5470.0,5480.0,5450.0,5450.0,6126.0
2017-11-02 13:00:00,5450.0,5500.0,5450.0,5450.0,6942.0
2017-11-02 14:00:00,5470.0,5500.0,5460.0,5500.0,6143.0
2017-11-02 15:00:00,5500.0,5510.0,5490.0,5500.0,2949.0
2017-11-03 09:00:00,5600.0,5620.0,5590.0,5610.0,7058.0
2017-11-03 10:00:00,5600.0,5630.0,5600.0,5600.0,10448.0
2017-11-03 11:00:00,5640.0,5650.0,5600.0,5600.0,11796.0
2017-11-03 12:00:00,5550.0,5660.0,5550.0,5650.0,30628.0
2017-11-03 13:00:00,5520.0,5540.0,5490.0,5540.0,11472.0
2017-11-03 14:00:00,5500.0,5550.0,5490.0,5510.0,13718.0
2017-11-03 15:00:00,5530.0,5530.0,5450.0,5500.0,15545.0
2017-11-06 09:00:00,5600.0,5690.0,5540.0,5540.0,15350.0
2017-11-06 10:00:00,5550.0,5590.0,5540.0,5590.0,10793.0
2017-11-06 11:00:00,5600.0,5640.0,5540.0,5550.0,12232.0
2017-11-06 12:00:00,5550.0,5600.0,5540.0,5560.0,3672.0
2017-11-06 13:00:00,5550.0,5600.0,5550.0,5570.0,3189.0
2017-11-06 14:00:00,5570.0,5600.0,5540.0,5590.0,3671.0
2017-11-06 15:00:00,5590.0,5680.0,5570.0,5650.0,23090.0
2017-11-07 09:00:00,5570.0,5620.0,5530.0,5620.0,6340.0
2017-11-07 10:00:00,5600.0,5600.0,5500.0,5550.0,28542.0
2017-11-07 11:00:00,5600.0,5640.0,5570.0,5600.0,14167.0
2017-11-07 12:00:00,5670.0,5740.0,5540.0,5640.0,48461.0
2017-11-07 13:00:00,5600.0,5600.0,5530.0,5590.0,21685.0
2017-11-07 14:00:00,5640.0,5660.0,5570.0,5590.0,13731.0
2017-11-07 15:00:00,5600.0,5620.0,5550.0,5600.0,9886.0
2017-11-08 09:00:00,5550.0,5550.0,5530.0,5540.0,5660.0
2017-11-08 10:00:00,5540.0,5560.0,5530.0,5550.0,1290.0
2017-11-08 11:00:00,5550.0,5560.0,5530.0,5540.0,2150.0
2017-11-08 12:00:00,5620.0,5620.0,5530.0,5550.0,13268.0
2017-11-08 13:00:00,5540.0,5560.0,5530.0,5550.0,2916.0
2017-11-08 14:00:00,5550.0,5560.0,5510.0,5540.0,9673.0
2017-11-08 15:00:00,5530.0,5570.0,5530.0,5550.0,2151.0
2017-11-09 09:00:00,5550.0,5570.0,5500.0,5570.0,21389.0
2017-11-09 10:00:00,5550.0,5570.0,5520.0,5550.0,5544.0
2017-11-09 11:00:00,5530.0,5560.0,5510.0,5540.0,7116.0
2017-11-09 12:00:00,5540.0,5560.0,5520.0,5520.0,10100.0
2017-11-09 13:00:00,5550.0,5550.0,5510.0,5530.0,2336.0
2017-11-09 14:00:00,5550.0,5550.0,5500.0,5510.0,14303.0
2017-11-09 15:00:00,5500.0,5700.0,5500.0,5690.0,48424.0
2017-11-10 09:00:00,5650.0,5690.0,5640.0,5690.0,8425.0
2017-11-10 10:00:00,5650.0,5680.0,5640.0,5640.0,16130.0
2017-11-10 11:00:00,5650.0,5650.0,5620.0,5640.0,17447.0
2017-11-10 12:00:00,5640.0,5670.0,5620.0,5660.0,9945.0
2017-11-10 13:00:00,5680.0,5680.0,5640.0,5640.0,39055.0
2017-11-10 14:00:00,5680.0,5740.0,5680.0,5680.0,27048.0
2017-11-10 15:00:00,5870.0,5880.0,5630.0,5680.0,256357.0
2017-11-13 09:00:00,5640.0,5680.0,5560.0,5620.0,37024.0
2017-11-13 10:00:00,5610.0,5610.0,5550.0,5610.0,33899.0
2017-11-13 11:00:00,5590.0,5620.0,5580.0,5590.0,12102.0
2017-11-13 12:00:00,5620.0,5620.0,5580.0,5600.0,5698.0
2017-11-13 13:00:00,5600.0,5600.0,5560.0,5570.0,16200.0
2017-11-13 14:00:00,5570.0,5660.0,5560.0,5610.0,54371.0
2017-11-13 15:00:00,5600.0,5660.0,5570.0,5600.0,26480.0
2017-11-14 09:00:00,5490.0,5530.0,5480.0,5500.0,11155.0
2017-11-14 10:00:00,5510.0,5530.0,5480.0,5480.0,27202.0
2017-11-14 11:00:00,5520.0,5560.0,5500.0,5510.0,22664.0
2017-11-14 12:00:00,5600.0,5630.0,5520.0,5540.0,30661.0
2017-11-14 13:00:00,5550.0,5580.0,5520.0,5570.0,15338.0
2017-11-14 14:00:00,5540.0,5560.0,5520.0,5550.0,16648.0
2017-11-14 15:00:00,5570.0,5570.0,5510.0,5520.0,22723.0
2017-11-15 09:00:00,5500.0,5510.0,5470.0,5510.0,22988.0
2017-11-15 10:00:00,5510.0,5560.0,5490.0,5510.0,17478.0
2017-11-15 11:00:00,5500.0,5510.0,5480.0,5490.0,11775.0
2017-11-15 12:00:00,5520.0,5570.0,5500.0,5500.0,19875.0
2017-11-15 13:00:00,5490.0,5530.0,5490.0,5500.0,9900.0
2017-11-15 14:00:00,5500.0,5530.0,5490.0,5490.0,22226.0
2017-11-15 15:00:00,5510.0,5520.0,5490.0,5500.0,8583.0
2017-11-16 09:00:00,5510.0,5540.0,5460.0,5510.0,16635.0
2017-11-16 10:00:00,5510.0,5510.0,5470.0,5500.0,10437.0
2017-11-16 11:00:00,5500.0,5510.0,5490.0,5500.0,7669.0
2017-11-16 12:00:00,5500.0,5510.0,5480.0,5500.0,20470.0
2017-11-16 13:00:00,5490.0,5510.0,5470.0,5480.0,5389.0
2017-11-16 14:00:00,5480.0,5500.0,5460.0,5470.0,3686.0
2017-11-16 15:00:00,5470.0,5500.0,5470.0,5480.0,1539.0
2017-11-17 09:00:00,5430.0,5450.0,5420.0,5450.0,3594.0
2017-11-17 10:00:00,5460.0,5460.0,5420.0,5450.0,4070.0
2017-11-17 11:00:00,5430.0,5460.0,5400.0,5460.0,10369.0
2017-11-17 12:00:00,5480.0,5520.0,5380.0,5440.0,43796.0
2017-11-17 13:00:00,5450.0,5470.0,5430.0,5470.0,3032.0
2017-11-17 14:00:00,5430.0,5460.0,5420.0,5430.0,7911.0
2017-11-17 15:00:00,5460.0,5460.0,5390.0,5420.0,39082.0
2017-11-20 09:00:00,5500.0,5500.0,5410.0,5450.0,5101.0
2017-11-20 10:00:00,5450.0,5460.0,5430.0,5430.0,4986.0
2017-11-20 11:00:00,5450.0,5450.0,5400.0,5440.0,20062.0
2017-11-20 12:00:00,5410.0,5450.0,5400.0,5430.0,8980.0
2017-11-20 13:00:00,5410.0,5440.0,5400.0,5420.0,8749.0
2017-11-20 14:00:00,5420.0,5440.0,5390.0,5440.0,9519.0
2017-11-20 15:00:00,5440.0,5440.0,5390.0,5440.0,3274.0
2017-11-21 09:00:00,5430.0,5440.0,5410.0,5430.0,4439.0
2017-11-21 10:00:00,5430.0,5440.0,5400.0,5420.0,9607.0
2017-11-21 11:00:00,5410.0,5440.0,5400.0,5430.0,6825.0
2017-11-21 12:00:00,5420.0,5430.0,5390.0,5420.0,12173.0
2017-11-21 13:00:00,5480.0,5490.0,5390.0,5430.0,25237.0
2017-11-21 14:00:00,5480.0,5520.0,5430.0,5480.0,32789.0
2017-11-21 15:00:00,5420.0,5450.0,5410.0,5430.0,8468.0
2017-11-22 09:00:00,5460.0,5460.0,5380.0,5380.0,14139.0
2017-11-22 10:00:00,5460.0,5460.0,5440.0,5460.0,4191.0
2017-11-22 11:00:00,5470.0,5470.0,5430.0,5470.0,9791.0
2017-11-22 12:00:00,5410.0,5480.0,5400.0,5460.0,19425.0
2017-11-22 13:00:00,5430.0,5440.0,5400.0,5420.0,13928.0
2017-11-22 14:00:00,5460.0,5470.0,5450.0,5460.0,7947.0
2017-11-22 15:00:00,5420.0,5470.0,5390.0,5430.0,27674.0
2017-11-23 09:00:00,5430.0,5510.0,5430.0,5510.0,12964.0
2017-11-23 10:00:00,5400.0,5480.0,5400.0,5450.0,11729.0
2017-11-23 11:00:00,5450.0,5470.0,5440.0,5440.0,6601.0
2017-11-23 12:00:00,5440.0,5450.0,5400.0,5440.0,23743.0
2017-11-23 13:00:00,5450.0,5490.0,5430.0,5480.0,21710.0
2017-11-23 14:00:00,5480.0,5480.0,5450.0,5480.0,4387.0
2017-11-23 15:00:00,5480.0,5480.0,5430.0,5460.0,12743.0
2017-11-24 09:00:00,5580.0,5620.0,5580.0,5600.0,25130.0
2017-11-24 10:00:00,5600.0,5600.0,5580.0,5580.0,15234.0
2017-11-24 11:00:00,5600.0,5620.0,5560.0,5580.0,17973.0
2017-11-24 12:00:00,5590.0,5590.0,5520.0,5550.0,54426.0
2017-11-24 13:00:00,5630.0,5650.0,5570.0,5590.0,22133.0
2017-11-24 14:00:00,5560.0,5660.0,5540.0,5620.0,45533.0
2017-11-24 15:00:00,5600.0,5640.0,5590.0,5600.0,11069.0
2017-11-27 09:00:00,5600.0,5600.0,5550.0,5590.0,14248.0
2017-11-27 10:00:00,5590.0,5590.0,5550.0,5570.0,8099.0
2017-11-27 11:00:00,5550.0,5550.0,5510.0,5510.0,10434.0
2017-11-27 12:00:00,5520.0,5520.0,5500.0,5520.0,8034.0
2017-11-27 13:00:00,5530.0,5610.0,5530.0,5570.0,21136.0
2017-11-27 14:00:00,5560.0,5580.0,5550.0,5570.0,8127.0
2017-11-27 15:00:00,5570.0,5570.0,5550.0,5560.0,2709.0
2017-11-28 09:00:00,5480.0,5490.0,5470.0,5490.0,5250.0
2017-11-28 10:00:00,5490.0,5490.0,5480.0,5490.0,7719.0
2017-11-28 11:00:00,5470.0,5490.0,5470.0,5490.0,3759.0
2017-11-28 12:00:00,5570.0,5620.0,5520.0,5530.0,19507.0
2017-11-28 13:00:00,5500.0,5530.0,5480.0,5510.0,3945.0
2017-11-28 14:00:00,5530.0,5530.0,5450.0,5490.0,15655.0
2017-11-28 15:00:00,5510.0,5510.0,5470.0,5470.0,7894.0
2017-11-29 09:00:00,5450.0,5470.0,5440.0,5470.0,6331.0
2017-11-29 10:00:00,5460.0,5480.0,5460.0,5470.0,2054.0
2017-11-29 11:00:00,5450.0,5470.0,5430.0,5450.0,11091.0
2017-11-29 12:00:00,5430.0,5510.0,5430.0,5480.0,10715.0
2017-11-29 13:00:00,5470.0,5470.0,5450.0,5450.0,8478.0
2017-11-29 14:00:00,5480.0,5490.0,5460.0,5470.0,3493.0
2017-11-29 15:00:00,5450.0,5460.0,5440.0,5440.0,6391.0
2017-11-30 09:00:00,5470.0,5470.0,5350.0,5420.0,10281.0
2017-11-30 10:00:00,5420.0,5440.0,5400.0,5430.0,13773.0
2017-11-30 11:00:00,5430.0,5440.0,5410.0,5430.0,3148.0
2017-11-30 12:00:00,5430.0,5440.0,5410.0,5440.0,2339.0
2017-11-30 13:00:00,5430.0,5440.0,5400.0,5430.0,5543.0
2017-11-30 14:00:00,5410.0,5430.0,5370.0,5390.0,14756.0
2017-11-30 15:00:00,5380.0,5410.0,5340.0,5370.0,23999.0
2017-12-01 09:00:00,5400.0,5400.0,5360.0,5370.0,7269.0
2017-12-01 10:00:00,5410.0,5410.0,5390.0,5400.0,2938.0
2017-12-01 11:00:00,5400.0,5420.0,5390.0,5410.0,2665.0
2017-12-01 12:00:00,5360.0,5490.0,5360.0,5380.0,19759.0
2017-12-01 13:00:00,5390.0,5400.0,5350.0,5380.0,5490.0
2017-12-01 14:00:00,5370.0,5400.0,5360.0,5400.0,5970.0
2017-12-01 15:00:00,5370.0,5410.0,5370.0,5410.0,5645.0
2017-12-04 09:00:00,5380.0,5410.0,5350.0,5370.0,8929.0
2017-12-04 10:00:00,5380.0,5440.0,5380.0,5410.0,7140.0
2017-12-04 11:00:00,5400.0,5450.0,5370.0,5370.0,9184.0
2017-12-04 12:00:00,5380.0,5450.0,5370.0,5430.0,5031.0
2017-12-04 13:00:00,5430.0,5430.0,5370.0,5370.0,8039.0
2017-12-04 14:00:00,5370.0,5410.0,5360.0,5400.0,964.0
2017-12-04 15:00:00,5390.0,5410.0,5380.0,5410.0,3357.0
2017-12-05 09:00:00,5480.0,5490.0,5460.0,5460.0,4997.0
2017-12-05 10:00:00,5440.0,5480.0,5410.0,5480.0,13193.0
2017-12-05 11:00:00,5490.0,5500.0,5460.0,5480.0,14292.0
2017-12-05 12:00:00,5410.0,5430.0,5380.0,5410.0,7889.0
