Datetime,Open,High,Low,Close,Volume
2017-03-15 12:00:00,15950.0,16400.0,15950.0,16400.0,39284.0
2017-03-15 13:00:00,16650.0,16650.0,16400.0,16450.0,31728.0
2017-03-15 14:00:00,16400.0,17000.0,16350.0,16600.0,192968.0
2017-03-15 15:00:00,16400.0,16500.0,16200.0,16250.0,34011.0
2017-03-16 09:00:00,16350.0,16400.0,16250.0,16300.0,6403.0
2017-03-16 10:00:00,16300.0,16300.0,16200.0,16300.0,3777.0
2017-03-16 11:00:00,16200.0,16350.0,16150.0,16350.0,8347.0
2017-03-16 12:00:00,16200.0,16650.0,16150.0,16500.0,49758.0
2017-03-16 13:00:00,16400.0,16450.0,16350.0,16400.0,4583.0
2017-03-16 14:00:00,16400.0,16450.0,16000.0,16300.0,24805.0
2017-03-16 15:00:00,16450.0,16550.0,16300.0,16350.0,16309.0
2017-03-17 09:00:00,16250.0,16300.0,16200.0,16200.0,10568.0
2017-03-17 10:00:00,16300.0,16350.0,16200.0,16200.0,11207.0
2017-03-17 11:00:00,16300.0,16350.0,16250.0,16300.0,6367.0
2017-03-17 12:00:00,16200.0,16400.0,16150.0,16300.0,20107.0
2017-03-17 13:00:00,16250.0,16350.0,16200.0,16350.0,20140.0
2017-03-17 14:00:00,16350.0,16350.0,16200.0,16300.0,4757.0
2017-03-17 15:00:00,16300.0,16350.0,16250.0,16250.0,11263.0
2017-03-20 09:00:00,16200.0,16200.0,15850.0,15900.0,40497.0
2017-03-20 10:00:00,15900.0,15950.0,15850.0,15950.0,10364.0
2017-03-20 11:00:00,15950.0,15950.0,15900.0,15900.0,8369.0
2017-03-20 12:00:00,15900.0,15950.0,15800.0,15850.0,10984.0
2017-03-20 13:00:00,15850.0,15900.0,15800.0,15900.0,11563.0
2017-03-20 14:00:00,15950.0,15950.0,15800.0,15850.0,8288.0
2017-03-20 15:00:00,15850.0,15900.0,15800.0,15850.0,10185.0
2017-03-21 09:00:00,15500.0,15650.0,15400.0,15650.0,25973.0
2017-03-21 10:00:00,15650.0,15700.0,15500.0,15500.0,32047.0
2017-03-21 11:00:00,15700.0,15700.0,15600.0,15700.0,11986.0
2017-03-21 12:00:00,15900.0,15900.0,15650.0,15700.0,32271.0
2017-03-21 13:00:00,15650.0,15800.0,15600.0,15650.0,37623.0
2017-03-21 14:00:00,15650.0,15750.0,15650.0,15650.0,8307.0
2017-03-21 15:00:00,16050.0,16050.0,15850.0,15950.0,18071.0
2017-03-22 09:00:00,15650.0,15650.0,15600.0,15650.0,4138.0
2017-03-22 10:00:00,15600.0,15600.0,15550.0,15550.0,8725.0
2017-03-22 11:00:00,15650.0,15650.0,15550.0,15600.0,9988.0
2017-03-22 12:00:00,15700.0,15700.0,15600.0,15650.0,3534.0
2017-03-22 13:00:00,15750.0,15800.0,15650.0,15700.0,4871.0
2017-03-22 14:00:00,15650.0,15900.0,15500.0,15700.0,17434.0
2017-03-22 15:00:00,15750.0,15750.0,15650.0,15700.0,8692.0
2017-03-23 09:00:00,15350.0,15600.0,15350.0,15550.0,32148.0
2017-03-23 10:00:00,15550.0,15600.0,15500.0,15550.0,13157.0
2017-03-23 11:00:00,15550.0,15650.0,15500.0,15550.0,8666.0
2017-03-23 12:00:00,15550.0,15600.0,15500.0,15550.0,3310.0
2017-03-23 13:00:00,15550.0,15550.0,15450.0,15550.0,18338.0
2017-03-23 14:00:00,15500.0,15550.0,15450.0,15550.0,9212.0
2017-03-23 15:00:00,15550.0,15550.0,15450.0,15500.0,7094.0
2017-03-24 09:00:00,15600.0,15650.0,15550.0,15550.0,3003.0
2017-03-24 10:00:00,15600.0,15650.0,15500.0,15600.0,9610.0
2017-03-24 11:00:00,15550.0,15700.0,15500.0,15650.0,10897.0
2017-03-24 12:00:00,15650.0,15650.0,15300.0,15500.0,26523.0
2017-03-24 13:00:00,15550.0,15600.0,15500.0,15550.0,4627.0
2017-03-24 14:00:00,15450.0,15650.0,15450.0,15550.0,12122.0
2017-03-24 15:00:00,15550.0,15600.0,15500.0,15550.0,3457.0
2017-03-27 09:00:00,15500.0,15500.0,15400.0,15400.0,7335.0
2017-03-27 10:00:00,15500.0,15550.0,15400.0,15450.0,13017.0
2017-03-27 11:00:00,15450.0,15550.0,15450.0,15450.0,6329.0
2017-03-27 12:00:00,15500.0,15550.0,15400.0,15450.0,13120.0
2017-03-27 13:00:00,15700.0,15700.0,15400.0,15400.0,20024.0
2017-03-27 14:00:00,15450.0,15500.0,15400.0,15450.0,4169.0
2017-03-27 15:00:00,15450.0,15500.0,15400.0,15500.0,4282.0
2017-03-28 09:00:00,15400.0,15500.0,15200.0,15300.0,48978.0
2017-03-28 10:00:00,15250.0,15350.0,15250.0,15350.0,19980.0
2017-03-28 11:00:00,15350.0,15400.0,15250.0,15300.0,6448.0
2017-03-28 12:00:00,15300.0,15450.0,15300.0,15450.0,10078.0
2017-03-28 13:00:00,15400.0,15500.0,15400.0,15450.0,5382.0
2017-03-28 14:00:00,15400.0,15500.0,15350.0,15450.0,14107.0
2017-03-28 15:00:00,15450.0,15450.0,15400.0,15450.0,5802.0
2017-03-29 09:00:00,15450.0,15550.0,15450.0,15550.0,9959.0
2017-03-29 10:00:00,15450.0,15550.0,15450.0,15500.0,10732.0
2017-03-29 11:00:00,15450.0,15500.0,15400.0,15500.0,10904.0
2017-03-29 12:00:00,15350.0,15500.0,15350.0,15450.0,8820.0
2017-03-29 13:00:00,15400.0,15450.0,15350.0,15450.0,7812.0
2017-03-29 14:00:00,15500.0,15600.0,15350.0,15400.0,12557.0
2017-03-29 15:00:00,15450.0,15500.0,15450.0,15450.0,5124.0
2017-03-30 09:00:00,15550.0,15600.0,15500.0,15550.0,8014.0
2017-03-30 10:00:00,15550.0,15600.0,15500.0,15600.0,4014.0
2017-03-30 11:00:00,15550.0,15550.0,15500.0,15500.0,5233.0
2017-03-30 12:00:00,15500.0,15500.0,15450.0,15500.0,6034.0
2017-03-30 13:00:00,15500.0,15550.0,15450.0,15500.0,6037.0
2017-03-30 14:00:00,15450.0,15550.0,15450.0,15550.0,6028.0
2017-03-30 15:00:00,15500.0,15600.0,15450.0,15500.0,14452.0
2017-03-31 09:00:00,15650.0,15750.0,15650.0,15700.0,8068.0
2017-03-31 10:00:00,15700.0,15700.0,15600.0,15650.0,6912.0
2017-03-31 11:00:00,15500.0,15650.0,15500.0,15650.0,17120.0
2017-03-31 12:00:00,15450.0,15550.0,15450.0,15550.0,14841.0
2017-03-31 13:00:00,15550.0,15550.0,15450.0,15500.0,8792.0
2017-03-31 14:00:00,15500.0,15550.0,15450.0,15500.0,10654.0
2017-03-31 15:00:00,15500.0,15550.0,15500.0,15500.0,9416.0
2017-04-03 09:00:00,15600.0,15650.0,15550.0,15650.0,15054.0
2017-04-03 10:00:00,15550.0,15650.0,15550.0,15600.0,16388.0
2017-04-03 11:00:00,15600.0,15650.0,15550.0,15550.0,9949.0
2017-04-03 12:00:00,15600.0,15650.0,15550.0,15600.0,5994.0
2017-04-03 13:00:00,15600.0,15650.0,15550.0,15600.0,7671.0
2017-04-03 14:00:00,15600.0,15600.0,15450.0,15600.0,24564.0
2017-04-03 15:00:00,15700.0,15700.0,15500.0,15550.0,25439.0
2017-04-04 09:00:00,15700.0,15800.0,15700.0,15750.0,21901.0
2017-04-04 10:00:00,15800.0,16050.0,15750.0,15900.0,55521.0
2017-04-04 11:00:00,15900.0,16000.0,15850.0,15850.0,20092.0
2017-04-04 12:00:00,15900.0,16000.0,15850.0,15900.0,45527.0
2017-04-04 13:00:00,15900.0,15950.0,15700.0,15800.0,34757.0
2017-04-04 14:00:00,15800.0,15900.0,15750.0,15900.0,14045.0
2017-04-04 15:00:00,15650.0,15800.0,15500.0,15700.0,20997.0
2017-04-05 09:00:00,15650.0,15650.0,15550.0,15600.0,8493.0
2017-04-05 10:00:00,15700.0,15800.0,15500.0,15650.0,24543.0
2017-04-05 11:00:00,15750.0,15800.0,15700.0,15700.0,14009.0
2017-04-05 12:00:00,15750.0,15900.0,15750.0,15850.0,5356.0
2017-04-05 13:00:00,15800.0,15900.0,15750.0,15850.0,16374.0
2017-04-05 14:00:00,15850.0,15850.0,15700.0,15700.0,11034.0
2017-04-05 15:00:00,15850.0,15850.0,15750.0,15750.0,12191.0
2017-04-06 09:00:00,15650.0,15650.0,15450.0,15550.0,24828.0
2017-04-06 10:00:00,15550.0,15600.0,15450.0,15550.0,5346.0
2017-04-06 11:00:00,15550.0,15550.0,15450.0,15500.0,8012.0
2017-04-06 12:00:00,15500.0,15550.0,15500.0,15550.0,2493.0
2017-04-06 13:00:00,15550.0,15600.0,15450.0,15500.0,10358.0
2017-04-06 14:00:00,15500.0,15550.0,15400.0,15450.0,20841.0
2017-04-06 15:00:00,15450.0,15500.0,15400.0,15400.0,9727.0
2017-04-07 09:00:00,15450.0,15450.0,15400.0,15450.0,8782.0
2017-04-07 10:00:00,15450.0,15500.0,15450.0,15450.0,2824.0
2017-04-07 11:00:00,15450.0,15500.0,15450.0,15450.0,5126.0
2017-04-07 12:00:00,15450.0,15450.0,15350.0,15450.0,11264.0
2017-04-07 13:00:00,15450.0,15500.0,15400.0,15400.0,8857.0
2017-04-07 14:00:00,15500.0,15600.0,15450.0,15500.0,14918.0
2017-04-07 15:00:00,15450.0,15500.0,15400.0,15450.0,6445.0
2017-04-10 09:00:00,15600.0,15600.0,15100.0,15200.0,64409.0
2017-04-10 10:00:00,15250.0,15300.0,15100.0,15200.0,22442.0
2017-04-10 11:00:00,15200.0,15200.0,15050.0,15100.0,44638.0
2017-04-10 12:00:00,15100.0,15150.0,15000.0,15050.0,31238.0
2017-04-10 13:00:00,15050.0,15100.0,14750.0,14800.0,78191.0
2017-04-10 14:00:00,14800.0,15100.0,14700.0,14950.0,28088.0
2017-04-10 15:00:00,14950.0,15000.0,14900.0,14900.0,13292.0
2017-04-11 09:00:00,14400.0,14500.0,14350.0,14500.0,18556.0
2017-04-11 10:00:00,14500.0,14500.0,14400.0,14400.0,10647.0
2017-04-11 11:00:00,14350.0,14500.0,14000.0,14400.0,48216.0
2017-04-11 12:00:00,14900.0,14900.0,14700.0,14850.0,23905.0
2017-04-11 13:00:00,14850.0,14900.0,14450.0,14550.0,62517.0
2017-04-11 14:00:00,14500.0,14550.0,14100.0,14350.0,58912.0
2017-04-11 15:00:00,14800.0,15050.0,14800.0,14900.0,21220.0
2017-04-12 09:00:00,13850.0,13850.0,13100.0,13600.0,259120.0
2017-04-12 10:00:00,13600.0,13700.0,13500.0,13600.0,39597.0
2017-04-12 11:00:00,13600.0,13650.0,13550.0,13600.0,10968.0
2017-04-12 12:00:00,13600.0,14000.0,13500.0,13850.0,45059.0
2017-04-12 13:00:00,13850.0,13900.0,13700.0,13750.0,22450.0
2017-04-12 14:00:00,13800.0,13850.0,13600.0,13800.0,21147.0
2017-04-12 15:00:00,14350.0,14450.0,13650.0,13850.0,101487.0
2017-04-13 09:00:00,14000.0,14100.0,14000.0,14100.0,6048.0
2017-04-13 10:00:00,13950.0,14100.0,13900.0,14000.0,19771.0
2017-04-13 11:00:00,14000.0,14000.0,13900.0,13950.0,12725.0
2017-04-13 12:00:00,13900.0,14000.0,13850.0,13850.0,15594.0
2017-04-13 13:00:00,13900.0,14200.0,13850.0,13900.0,76374.0
2017-04-13 14:00:00,13850.0,14050.0,13850.0,13950.0,14339.0
2017-04-13 15:00:00,13800.0,14000.0,13800.0,13900.0,28629.0
2017-04-14 09:00:00,13800.0,13850.0,13700.0,13750.0,14669.0
2017-04-14 10:00:00,13700.0,13800.0,13650.0,13750.0,13081.0
2017-04-14 11:00:00,13750.0,13850.0,13600.0,13700.0,33631.0
2017-04-14 12:00:00,13800.0,13900.0,13700.0,13800.0,11837.0
2017-04-14 13:00:00,13900.0,13950.0,13850.0,13900.0,16176.0
2017-04-14 14:00:00,14200.0,14200.0,13850.0,13900.0,31135.0
2017-04-14 15:00:00,13850.0,13900.0,13700.0,13750.0,35404.0
2017-04-17 09:00:00,13800.0,13850.0,13550.0,13700.0,30094.0
2017-04-17 10:00:00,13650.0,13700.0,13600.0,13600.0,25421.0
2017-04-17 11:00:00,13600.0,13700.0,13600.0,13600.0,10731.0
2017-04-17 12:00:00,13600.0,13700.0,13450.0,13550.0,48032.0
2017-04-17 13:00:00,13550.0,13650.0,13500.0,13550.0,19351.0
2017-04-17 14:00:00,13550.0,13600.0,13500.0,13550.0,20644.0
2017-04-17 15:00:00,13550.0,13600.0,13450.0,13500.0,21681.0
2017-04-18 09:00:00,13550.0,13600.0,13500.0,13550.0,10547.0
2017-04-18 10:00:00,13500.0,13600.0,13450.0,13550.0,18531.0
2017-04-18 11:00:00,13450.0,13550.0,13400.0,13500.0,18612.0
2017-04-18 12:00:00,13350.0,13500.0,13300.0,13450.0,26859.0
2017-04-18 13:00:00,13350.0,13450.0,13300.0,13350.0,24983.0
2017-04-18 14:00:00,13600.0,13600.0,13350.0,13400.0,34272.0
2017-04-18 15:00:00,13450.0,13600.0,13450.0,13450.0,17966.0
2017-04-19 09:00:00,13600.0,14950.0,13600.0,14950.0,424728.0
2017-04-19 10:00:00,14950.0,15700.0,14800.0,14900.0,484501.0
2017-04-19 11:00:00,14900.0,15000.0,14550.0,15000.0,126225.0
2017-04-19 12:00:00,15050.0,15200.0,14500.0,14600.0,91814.0
2017-04-19 13:00:00,14600.0,14750.0,14400.0,14600.0,64622.0
2017-04-19 14:00:00,14600.0,14750.0,14500.0,14650.0,53243.0
2017-04-19 15:00:00,14600.0,14700.0,14600.0,14700.0,37914.0
2017-04-20 09:00:00,14250.0,14250.0,14150.0,14200.0,18659.0
2017-04-20 10:00:00,14200.0,14300.0,14150.0,14250.0,14069.0
2017-04-20 11:00:00,14300.0,14350.0,14150.0,14200.0,30128.0
2017-04-20 12:00:00,14650.0,14850.0,14350.0,14550.0,78407.0
2017-04-20 13:00:00,14400.0,14400.0,14250.0,14250.0,28264.0
2017-04-20 14:00:00,14550.0,14600.0,14300.0,14400.0,54107.0
2017-04-20 15:00:00,14300.0,14400.0,14250.0,14300.0,28868.0
2017-04-21 09:00:00,14350.0,14350.0,14000.0,14150.0,39307.0
2017-04-21 10:00:00,14100.0,14150.0,14050.0,14100.0,11910.0
2017-04-21 11:00:00,14100.0,14500.0,14050.0,14350.0,37745.0
2017-04-21 12:00:00,14350.0,14400.0,14300.0,14400.0,15352.0
2017-04-21 13:00:00,14350.0,14400.0,14250.0,14350.0,8035.0
2017-04-21 14:00:00,14350.0,14350.0,14200.0,14300.0,13338.0
2017-04-21 15:00:00,14250.0,14250.0,14150.0,14250.0,10647.0
2017-04-24 09:00:00,13950.0,13950.0,13850.0,13900.0,13786.0
2017-04-24 10:00:00,14050.0,14050.0,13900.0,13950.0,18636.0
2017-04-24 11:00:00,14000.0,14050.0,13900.0,14050.0,13642.0
2017-04-24 12:00:00,14250.0,14300.0,13950.0,14100.0,45067.0
2017-04-24 13:00:00,14000.0,14050.0,13900.0,14000.0,12515.0
2017-04-24 14:00:00,14100.0,14200.0,14000.0,14000.0,10479.0
2017-04-24 15:00:00,14000.0,14000.0,13950.0,14000.0,4790.0
2017-04-25 09:00:00,13900.0,13950.0,13850.0,13900.0,17643.0
2017-04-25 10:00:00,14000.0,14100.0,13900.0,13900.0,12635.0
2017-04-25 11:00:00,13900.0,14150.0,13900.0,14000.0,19948.0
2017-04-25 12:00:00,13850.0,13950.0,13850.0,13900.0,10379.0
2017-04-25 13:00:00,13900.0,13950.0,13850.0,13900.0,14061.0
2017-04-25 14:00:00,13850.0,13950.0,13850.0,13900.0,4703.0
2017-04-25 15:00:00,13900.0,14050.0,13850.0,13900.0,19321.0
2017-04-26 09:00:00,13950.0,14250.0,13950.0,14200.0,28230.0
2017-04-26 10:00:00,14150.0,14150.0,14000.0,14000.0,7095.0
2017-04-26 11:00:00,14100.0,14150.0,14000.0,14150.0,8025.0
2017-04-26 12:00:00,14000.0,14050.0,13750.0,13950.0,25542.0
2017-04-26 13:00:00,14150.0,14250.0,14100.0,14150.0,12791.0
2017-04-26 14:00:00,14200.0,14250.0,14100.0,14150.0,27158.0
2017-04-26 15:00:00,14150.0,14200.0,14050.0,14100.0,6435.0
2017-04-27 09:00:00,14000.0,14150.0,13950.0,14000.0,17597.0
2017-04-27 10:00:00,14000.0,14050.0,13950.0,14000.0,15710.0
2017-04-27 11:00:00,14050.0,14100.0,14000.0,14100.0,3577.0
2017-04-27 12:00:00,14050.0,14100.0,14000.0,14050.0,8292.0
2017-04-27 13:00:00,14050.0,14050.0,13950.0,14000.0,5615.0
2017-04-27 14:00:00,14000.0,14000.0,13900.0,13900.0,12757.0
2017-04-27 15:00:00,13950.0,13950.0,13900.0,13900.0,3353.0
2017-04-28 09:00:00,13650.0,13750.0,13650.0,13650.0,8751.0
2017-04-28 10:00:00,13650.0,13750.0,13600.0,13650.0,19395.0
2017-04-28 11:00:00,13750.0,13850.0,13600.0,13650.0,27706.0
2017-04-28 12:00:00,13850.0,13850.0,13750.0,13800.0,10727.0
2017-04-28 13:00:00,13950.0,14000.0,13750.0,13850.0,27189.0
2017-04-28 14:00:00,14050.0,14050.0,13850.0,13950.0,9519.0
2017-04-28 15:00:00,13800.0,13850.0,13650.0,13700.0,26557.0
2017-05-02 09:00:00,13600.0,13650.0,13450.0,13550.0,24016.0
2017-05-02 10:00:00,13550.0,13750.0,13500.0,13700.0,16495.0
2017-05-02 11:00:00,13700.0,13800.0,13600.0,13700.0,5471.0
2017-05-02 12:00:00,13700.0,13750.0,13600.0,13600.0,5945.0
2017-05-02 13:00:00,13600.0,13650.0,13500.0,13500.0,18013.0
2017-05-02 14:00:00,13500.0,13600.0,13450.0,13500.0,17619.0
2017-05-02 15:00:00,13500.0,13550.0,13500.0,13500.0,8982.0
2017-05-04 09:00:00,13600.0,13750.0,13600.0,13750.0,12240.0
2017-05-04 10:00:00,13750.0,13750.0,13700.0,13700.0,5671.0
2017-05-04 11:00:00,13600.0,13650.0,13600.0,13600.0,3846.0
2017-05-04 12:00:00,13500.0,13800.0,13500.0,13600.0,18846.0
2017-05-04 13:00:00,13600.0,13650.0,13550.0,13600.0,2990.0
2017-05-04 14:00:00,13650.0,13650.0,13550.0,13600.0,11593.0
2017-05-04 15:00:00,13650.0,13650.0,13600.0,13600.0,5568.0
2017-05-08 09:00:00,13950.0,14300.0,13750.0,14100.0,73053.0
2017-05-08 10:00:00,14150.0,14200.0,14050.0,14050.0,23653.0
2017-05-08 11:00:00,14100.0,14100.0,14000.0,14050.0,9429.0
2017-05-08 12:00:00,14050.0,14050.0,14000.0,14050.0,7574.0
2017-05-08 13:00:00,14050.0,14100.0,14000.0,14050.0,3402.0
2017-05-08 14:00:00,14050.0,14200.0,14050.0,14100.0,14660.0
2017-05-08 15:00:00,14100.0,14150.0,14050.0,14150.0,11486.0
2017-05-10 09:00:00,13850.0,13950.0,13850.0,13900.0,9830.0
2017-05-10 10:00:00,13850.0,13900.0,13800.0,13850.0,6561.0
2017-05-10 11:00:00,13900.0,13900.0,13800.0,13850.0,14539.0
2017-05-10 12:00:00,14100.0,14150.0,13750.0,13900.0,41851.0
2017-05-10 13:00:00,13900.0,13950.0,13850.0,13900.0,13515.0
2017-05-10 14:00:00,13900.0,13900.0,13750.0,13900.0,26408.0
2017-05-10 15:00:00,13900.0,13900.0,13800.0,13850.0,9110.0
2017-05-11 09:00:00,13900.0,13950.0,13800.0,13900.0,13321.0
2017-05-11 10:00:00,13850.0,13900.0,13850.0,13850.0,7095.0
2017-05-11 11:00:00,13850.0,13900.0,13800.0,13900.0,4495.0
2017-05-11 12:00:00,13800.0,13850.0,13750.0,13800.0,9581.0
2017-05-11 13:00:00,13800.0,13900.0,13800.0,13850.0,5608.0
2017-05-11 14:00:00,13800.0,13900.0,13750.0,13800.0,12665.0
2017-05-11 15:00:00,13800.0,13950.0,13750.0,13800.0,21175.0
2017-05-12 09:00:00,13750.0,13900.0,13750.0,13800.0,17118.0
2017-05-12 10:00:00,13800.0,13850.0,13700.0,13850.0,19466.0
2017-05-12 11:00:00,13850.0,13850.0,13750.0,13800.0,11549.0
2017-05-12 12:00:00,13750.0,13850.0,13700.0,13800.0,28868.0
2017-05-12 13:00:00,13750.0,13800.0,13700.0,13750.0,12097.0
2017-05-12 14:00:00,13700.0,13800.0,13700.0,13750.0,8784.0
2017-05-12 15:00:00,13750.0,13800.0,13700.0,13800.0,10665.0
2017-05-15 09:00:00,13900.0,13950.0,13850.0,13900.0,6449.0
2017-05-15 10:00:00,13850.0,13950.0,13850.0,13900.0,12492.0
2017-05-15 11:00:00,13950.0,13950.0,13850.0,13900.0,9971.0
2017-05-15 12:00:00,13850.0,13950.0,13850.0,13850.0,6301.0
2017-05-15 13:00:00,13900.0,13900.0,13800.0,13850.0,23823.0
2017-05-15 14:00:00,13800.0,13950.0,13700.0,13900.0,49845.0
2017-05-15 15:00:00,13850.0,13950.0,13850.0,13900.0,9301.0
2017-05-16 09:00:00,13900.0,13950.0,13750.0,13750.0,21832.0
2017-05-16 10:00:00,13800.0,13800.0,13600.0,13700.0,59620.0
2017-05-16 11:00:00,13700.0,13700.0,13600.0,13700.0,11381.0
2017-05-16 12:00:00,13700.0,13700.0,13550.0,13600.0,29693.0
2017-05-16 13:00:00,13550.0,13600.0,13450.0,13550.0,50159.0
2017-05-16 14:00:00,13550.0,13600.0,13500.0,13550.0,15707.0
2017-05-16 15:00:00,13550.0,13550.0,13450.0,13500.0,21096.0
2017-05-17 09:00:00,13550.0,13600.0,13500.0,13550.0,8623.0
2017-05-17 10:00:00,13550.0,13550.0,13450.0,13500.0,11490.0
2017-05-17 11:00:00,13600.0,13600.0,13500.0,13500.0,5273.0
2017-05-17 12:00:00,13500.0,13650.0,13400.0,13600.0,22409.0
2017-05-17 13:00:00,13600.0,13700.0,13550.0,13600.0,10254.0
2017-05-17 14:00:00,13600.0,13700.0,13550.0,13600.0,12350.0
2017-05-17 15:00:00,13600.0,13600.0,13500.0,13600.0,3883.0
2017-05-18 09:00:00,13300.0,13550.0,13300.0,13500.0,22765.0
2017-05-18 10:00:00,13500.0,13500.0,13350.0,13450.0,14350.0
2017-05-18 11:00:00,13450.0,13450.0,13350.0,13400.0,13849.0
2017-05-18 12:00:00,13350.0,13450.0,13350.0,13450.0,13595.0
2017-05-18 13:00:00,13450.0,13450.0,13400.0,13450.0,7767.0
2017-05-18 14:00:00,13450.0,13500.0,13400.0,13500.0,8717.0
2017-05-18 15:00:00,13500.0,13500.0,13400.0,13450.0,7278.0
2017-05-19 09:00:00,13750.0,13750.0,13650.0,13750.0,11167.0
2017-05-19 10:00:00,13650.0,13800.0,13600.0,13750.0,29519.0
2017-05-19 11:00:00,13650.0,13650.0,13600.0,13650.0,11864.0
2017-05-19 12:00:00,13450.0,13550.0,13350.0,13450.0,15535.0
2017-05-19 13:00:00,13550.0,13600.0,13500.0,13550.0,9835.0
2017-05-19 14:00:00,13500.0,13600.0,13500.0,13550.0,18181.0
2017-05-19 15:00:00,13550.0,13700.0,13550.0,13650.0,14479.0
2017-05-22 09:00:00,13550.0,13600.0,13500.0,13500.0,11666.0
2017-05-22 10:00:00,13550.0,13600.0,13550.0,13600.0,3643.0
2017-05-22 11:00:00,13650.0,13650.0,13550.0,13600.0,2306.0
2017-05-22 12:00:00,13750.0,13800.0,13600.0,13650.0,12889.0
2017-05-22 13:00:00,13600.0,13700.0,13500.0,13600.0,30343.0
2017-05-22 14:00:00,13600.0,13650.0,13500.0,13650.0,5482.0
2017-05-22 15:00:00,13600.0,13600.0,13550.0,13550.0,13638.0
2017-05-23 09:00:00,13600.0,13650.0,13450.0,13550.0,12190.0
2017-05-23 10:00:00,13550.0,13700.0,13550.0,13650.0,8298.0
2017-05-23 11:00:00,13650.0,13650.0,13500.0,13550.0,14526.0
2017-05-23 12:00:00,13500.0,13600.0,13500.0,13550.0,11946.0
2017-05-23 13:00:00,13550.0,13550.0,13500.0,13550.0,14898.0
2017-05-23 14:00:00,13500.0,13650.0,13500.0,13550.0,10540.0
2017-05-23 15:00:00,13550.0,13600.0,13550.0,13550.0,5499.0
2017-05-24 09:00:00,13950.0,14000.0,13850.0,14000.0,18230.0
2017-05-24 10:00:00,13700.0,14100.0,13650.0,14000.0,91279.0
2017-05-24 11:00:00,13950.0,14050.0,13950.0,13950.0,27048.0
2017-05-24 12:00:00,13600.0,13700.0,13600.0,13650.0,16631.0
2017-05-24 13:00:00,13700.0,13700.0,13600.0,13600.0,12285.0
2017-05-24 14:00:00,13600.0,13800.0,13600.0,13650.0,16724.0
2017-05-24 15:00:00,13650.0,13700.0,13600.0,13650.0,17511.0
2017-05-25 09:00:00,13800.0,14150.0,13750.0,13900.0,57145.0
2017-05-25 10:00:00,13900.0,13950.0,13850.0,13900.0,12190.0
2017-05-25 11:00:00,13900.0,13900.0,13800.0,13800.0,12586.0
2017-05-25 12:00:00,13850.0,13850.0,13800.0,13850.0,4155.0
2017-05-25 13:00:00,13800.0,13900.0,13800.0,13800.0,21498.0
2017-05-25 14:00:00,13800.0,13900.0,13750.0,13900.0,39249.0
2017-05-25 15:00:00,13950.0,13950.0,13850.0,13900.0,6786.0
2017-05-26 09:00:00,13950.0,14050.0,13900.0,14050.0,25869.0
2017-05-26 10:00:00,14000.0,14050.0,13950.0,14050.0,19082.0
2017-05-26 11:00:00,13900.0,13950.0,13850.0,13950.0,11349.0
2017-05-26 12:00:00,13950.0,13950.0,13850.0,13900.0,14243.0
2017-05-26 13:00:00,13950.0,13950.0,13800.0,13850.0,17770.0
2017-05-26 14:00:00,13850.0,13900.0,13800.0,13850.0,3947.0
2017-05-26 15:00:00,13950.0,14050.0,13750.0,13950.0,26428.0
2017-05-29 09:00:00,14100.0,14150.0,14000.0,14100.0,28760.0
2017-05-29 10:00:00,14100.0,14100.0,14050.0,14050.0,10524.0
2017-05-29 11:00:00,14000.0,14050.0,13950.0,14000.0,14302.0
2017-05-29 12:00:00,14000.0,14000.0,13950.0,14000.0,9496.0
2017-05-29 13:00:00,14000.0,14000.0,13850.0,13900.0,14700.0
2017-05-29 14:00:00,13900.0,13950.0,13850.0,13900.0,8547.0
2017-05-29 15:00:00,14100.0,14350.0,14050.0,14100.0,74114.0
2017-05-30 09:00:00,14000.0,14150.0,14000.0,14100.0,18161.0
2017-05-30 10:00:00,14100.0,14100.0,14000.0,14050.0,13701.0
2017-05-30 11:00:00,14000.0,14150.0,14000.0,14100.0,24132.0
2017-05-30 12:00:00,13900.0,14000.0,13700.0,14000.0,14885.0
2017-05-30 13:00:00,14000.0,14050.0,13900.0,13900.0,13716.0
2017-05-30 14:00:00,14000.0,14050.0,13900.0,14000.0,8401.0
2017-05-30 15:00:00,13900.0,14100.0,13750.0,14050.0,23273.0
2017-05-31 09:00:00,14300.0,14500.0,14300.0,14350.0,22607.0
2017-05-31 10:00:00,14250.0,14300.0,14250.0,14250.0,8185.0
2017-05-31 11:00:00,14350.0,14400.0,14250.0,14300.0,9974.0
2017-05-31 12:00:00,14400.0,14400.0,14300.0,14300.0,16499.0
2017-05-31 13:00:00,14200.0,14600.0,14150.0,14450.0,77827.0
2017-05-31 14:00:00,14450.0,14500.0,14350.0,14400.0,27510.0
2017-05-31 15:00:00,14100.0,14300.0,14100.0,14200.0,38925.0
2017-06-01 09:00:00,14250.0,14450.0,14200.0,14250.0,22423.0
2017-06-01 10:00:00,14300.0,14300.0,14250.0,14300.0,4584.0
2017-06-01 11:00:00,14250.0,14300.0,14150.0,14200.0,17868.0
2017-06-01 12:00:00,14200.0,14200.0,14000.0,14100.0,21517.0
2017-06-01 13:00:00,14050.0,14150.0,14050.0,14150.0,6547.0
2017-06-01 14:00:00,14100.0,14150.0,14050.0,14150.0,5040.0
