Datetime,Open,High,Low,Close,Volume
2017-03-31 10:00:00,6700.0,6790.0,6660.0,6790.0,7040.0
2017-03-31 11:00:00,6780.0,6790.0,6730.0,6780.0,121.0
2017-03-31 12:00:00,6780.0,6800.0,6740.0,6790.0,4370.0
2017-03-31 13:00:00,6790.0,6790.0,6720.0,6780.0,6819.0
2017-03-31 14:00:00,6760.0,6790.0,6720.0,6720.0,1129.0
2017-03-31 15:00:00,6690.0,6870.0,6690.0,6800.0,17991.0
2017-04-03 09:00:00,6700.0,6740.0,6650.0,6740.0,5038.0
2017-04-03 10:00:00,6800.0,6810.0,6700.0,6700.0,7022.0
2017-04-03 11:00:00,6740.0,6740.0,6660.0,6720.0,1936.0
2017-04-03 12:00:00,6800.0,6850.0,6520.0,6810.0,7217.0
2017-04-03 13:00:00,6840.0,6850.0,6770.0,6800.0,9629.0
2017-04-03 14:00:00,6820.0,6830.0,6720.0,6800.0,10086.0
2017-04-03 15:00:00,6770.0,6780.0,6700.0,6780.0,2957.0
2017-04-04 09:00:00,6840.0,6840.0,6700.0,6740.0,431.0
2017-04-04 10:00:00,6740.0,6740.0,6700.0,6740.0,1577.0
2017-04-04 11:00:00,6740.0,6750.0,6680.0,6750.0,2051.0
2017-04-04 12:00:00,6740.0,6750.0,6690.0,6750.0,2212.0
2017-04-04 13:00:00,6750.0,6750.0,6690.0,6750.0,12030.0
2017-04-04 14:00:00,6720.0,6750.0,6630.0,6660.0,8449.0
2017-04-04 15:00:00,6670.0,6680.0,6630.0,6670.0,2825.0
2017-04-05 09:00:00,6700.0,6710.0,6650.0,6690.0,1733.0
2017-04-05 10:00:00,6710.0,6710.0,6660.0,6680.0,1255.0
2017-04-05 11:00:00,6710.0,6710.0,6660.0,6680.0,2171.0
2017-04-05 12:00:00,6710.0,6710.0,6670.0,6690.0,1083.0
2017-04-05 13:00:00,6720.0,6740.0,6650.0,6690.0,2307.0
2017-04-05 14:00:00,6590.0,6800.0,6590.0,6720.0,8744.0
2017-04-05 15:00:00,6690.0,6710.0,6680.0,6710.0,3218.0
2017-04-06 09:00:00,6590.0,6800.0,6590.0,6680.0,3069.0
2017-04-06 10:00:00,6680.0,6720.0,6670.0,6700.0,889.0
2017-04-06 11:00:00,6720.0,6750.0,6680.0,6690.0,2444.0
2017-04-06 12:00:00,6690.0,6750.0,6670.0,6750.0,265.0
2017-04-06 13:00:00,6750.0,6800.0,6670.0,6720.0,4183.0
2017-04-06 14:00:00,6720.0,6730.0,6650.0,6730.0,5812.0
2017-04-06 15:00:00,6730.0,6770.0,6650.0,6680.0,2128.0
2017-04-07 09:00:00,6730.0,6750.0,6700.0,6750.0,755.0
2017-04-07 10:00:00,6740.0,6740.0,6660.0,6730.0,1132.0
2017-04-07 11:00:00,6750.0,6800.0,6730.0,6730.0,1796.0
2017-04-07 12:00:00,6630.0,6800.0,6630.0,6690.0,2599.0
2017-04-07 13:00:00,6710.0,6730.0,6660.0,6670.0,1840.0
2017-04-07 14:00:00,6690.0,6730.0,6690.0,6710.0,4256.0
2017-04-07 15:00:00,6680.0,6750.0,6680.0,6750.0,1244.0
2017-04-10 09:00:00,6660.0,6770.0,6640.0,6660.0,2397.0
2017-04-10 10:00:00,6680.0,6740.0,6630.0,6740.0,2112.0
2017-04-10 11:00:00,6750.0,6770.0,6660.0,6660.0,7226.0
2017-04-10 12:00:00,6870.0,6870.0,6650.0,6720.0,4212.0
2017-04-10 13:00:00,6780.0,6780.0,6660.0,6730.0,1070.0
2017-04-10 14:00:00,6680.0,6870.0,6650.0,6780.0,7736.0
2017-04-10 15:00:00,6730.0,6750.0,6660.0,6750.0,400.0
2017-04-11 09:00:00,6640.0,6850.0,6640.0,6750.0,1445.0
2017-04-11 10:00:00,6730.0,6800.0,6680.0,6680.0,2325.0
2017-04-11 11:00:00,6730.0,6740.0,6640.0,6640.0,4068.0
2017-04-11 12:00:00,6640.0,6700.0,6620.0,6700.0,2631.0
2017-04-11 13:00:00,6700.0,6740.0,6680.0,6690.0,1357.0
2017-04-11 14:00:00,6690.0,6720.0,6620.0,6620.0,1989.0
2017-04-11 15:00:00,6690.0,6690.0,6640.0,6640.0,5317.0
2017-04-12 09:00:00,6550.0,6550.0,6540.0,6550.0,4619.0
2017-04-12 10:00:00,6560.0,6560.0,6480.0,6550.0,3607.0
2017-04-12 11:00:00,6470.0,6560.0,6470.0,6560.0,3144.0
2017-04-12 12:00:00,6600.0,6680.0,6510.0,6560.0,10474.0
2017-04-12 13:00:00,6540.0,6550.0,6450.0,6550.0,1728.0
2017-04-12 14:00:00,6560.0,6560.0,6500.0,6540.0,3817.0
2017-04-12 15:00:00,6550.0,6550.0,6470.0,6470.0,3063.0
2017-04-13 09:00:00,6460.0,6600.0,6460.0,6540.0,1866.0
2017-04-13 10:00:00,6550.0,6580.0,6470.0,6570.0,2634.0
2017-04-13 11:00:00,6570.0,6570.0,6550.0,6570.0,187.0
2017-04-13 12:00:00,6560.0,6620.0,6560.0,6610.0,8565.0
2017-04-13 13:00:00,6610.0,6610.0,6540.0,6590.0,514.0
2017-04-13 14:00:00,6590.0,6610.0,6590.0,6610.0,497.0
2017-04-13 15:00:00,6610.0,6650.0,6610.0,6650.0,791.0
2017-04-14 09:00:00,6540.0,6630.0,6480.0,6480.0,6654.0
2017-04-14 10:00:00,6610.0,6620.0,6540.0,6540.0,6883.0
2017-04-14 11:00:00,6580.0,6600.0,6530.0,6540.0,1245.0
2017-04-14 12:00:00,6640.0,6670.0,6620.0,6650.0,1563.0
2017-04-14 13:00:00,6650.0,6650.0,6610.0,6640.0,1074.0
2017-04-14 14:00:00,6610.0,6720.0,6610.0,6680.0,656.0
2017-04-14 15:00:00,6650.0,6650.0,6580.0,6580.0,1345.0
2017-04-17 09:00:00,6590.0,6610.0,6480.0,6480.0,3490.0
2017-04-17 10:00:00,6610.0,6610.0,6570.0,6590.0,594.0
2017-04-17 11:00:00,6590.0,6610.0,6550.0,6550.0,1274.0
2017-04-17 12:00:00,6600.0,6610.0,6600.0,6610.0,385.0
2017-04-17 13:00:00,6650.0,6650.0,6600.0,6600.0,3070.0
2017-04-17 14:00:00,6610.0,6610.0,6600.0,6610.0,218.0
2017-04-17 15:00:00,6430.0,6660.0,6430.0,6660.0,7953.0
2017-04-18 09:00:00,6460.0,6460.0,6410.0,6460.0,2567.0
2017-04-18 10:00:00,6480.0,6540.0,6480.0,6500.0,531.0
2017-04-18 11:00:00,6500.0,6500.0,6480.0,6500.0,568.0
2017-04-18 12:00:00,6500.0,6500.0,6490.0,6500.0,546.0
2017-04-18 13:00:00,6500.0,6500.0,6480.0,6500.0,1405.0
2017-04-18 14:00:00,6500.0,6500.0,6450.0,6460.0,1659.0
2017-04-18 15:00:00,6450.0,6470.0,6440.0,6450.0,1677.0
2017-04-19 09:00:00,6400.0,6400.0,6380.0,6390.0,2196.0
2017-04-19 10:00:00,6390.0,6390.0,6280.0,6300.0,16254.0
2017-04-19 11:00:00,6450.0,6450.0,6370.0,6400.0,1623.0
2017-04-19 12:00:00,6410.0,6490.0,6400.0,6450.0,1932.0
2017-04-19 13:00:00,6410.0,6410.0,6380.0,6410.0,3386.0
2017-04-19 14:00:00,6450.0,6460.0,6400.0,6410.0,2227.0
2017-04-19 15:00:00,6410.0,6450.0,6390.0,6410.0,1308.0
2017-04-20 09:00:00,6300.0,6340.0,6280.0,6320.0,995.0
2017-04-20 10:00:00,6300.0,6340.0,6240.0,6300.0,5020.0
2017-04-20 11:00:00,6300.0,6320.0,6270.0,6320.0,6193.0
2017-04-20 12:00:00,6320.0,6320.0,6290.0,6300.0,846.0
2017-04-20 13:00:00,6290.0,6300.0,6210.0,6210.0,5508.0
2017-04-20 14:00:00,6230.0,6300.0,6210.0,6290.0,4839.0
2017-04-20 15:00:00,6300.0,6300.0,6290.0,6300.0,245.0
2017-04-21 09:00:00,6370.0,6380.0,6350.0,6370.0,1004.0
2017-04-21 10:00:00,6390.0,6400.0,6300.0,6370.0,7277.0
2017-04-21 11:00:00,6340.0,6390.0,6310.0,6390.0,1253.0
2017-04-21 12:00:00,6300.0,6390.0,6270.0,6300.0,1291.0
2017-04-21 13:00:00,6410.0,6440.0,6380.0,6380.0,5000.0
2017-04-21 14:00:00,6280.0,6380.0,6220.0,6380.0,1307.0
2017-04-21 15:00:00,6380.0,6400.0,6340.0,6350.0,5023.0
2017-04-24 09:00:00,6300.0,6300.0,6230.0,6230.0,5067.0
2017-04-24 10:00:00,6270.0,6270.0,6230.0,6240.0,3363.0
2017-04-24 11:00:00,6300.0,6300.0,6240.0,6300.0,5243.0
2017-04-24 12:00:00,6490.0,6490.0,6350.0,6360.0,3235.0
2017-04-24 13:00:00,6360.0,6360.0,6280.0,6280.0,1842.0
2017-04-24 14:00:00,6360.0,6410.0,6350.0,6360.0,2640.0
2017-04-24 15:00:00,6280.0,6300.0,6260.0,6300.0,1948.0
2017-04-25 09:00:00,6310.0,6310.0,6240.0,6260.0,2395.0
2017-04-25 10:00:00,6260.0,6310.0,6260.0,6300.0,2430.0
2017-04-25 11:00:00,6300.0,6310.0,6300.0,6310.0,364.0
2017-04-25 12:00:00,6310.0,6310.0,6300.0,6300.0,156.0
2017-04-25 13:00:00,6300.0,6300.0,6260.0,6280.0,1378.0
2017-04-25 14:00:00,6280.0,6280.0,6210.0,6250.0,1909.0
2017-04-25 15:00:00,6240.0,6260.0,6230.0,6260.0,1654.0
2017-04-26 09:00:00,6260.0,6260.0,6210.0,6260.0,5384.0
2017-04-26 10:00:00,6260.0,6290.0,6260.0,6290.0,1119.0
2017-04-26 11:00:00,6260.0,6260.0,6240.0,6260.0,1305.0
2017-04-26 12:00:00,6220.0,6300.0,6210.0,6210.0,6784.0
2017-04-26 13:00:00,6260.0,6260.0,6220.0,6260.0,740.0
2017-04-26 14:00:00,6240.0,6260.0,6220.0,6260.0,2436.0
2017-04-26 15:00:00,6260.0,6260.0,6230.0,6250.0,503.0
2017-04-27 09:00:00,6310.0,6450.0,6270.0,6330.0,7576.0
2017-04-27 10:00:00,6330.0,6770.0,6330.0,6540.0,29121.0
2017-04-27 11:00:00,6530.0,6580.0,6490.0,6570.0,7346.0
2017-04-27 12:00:00,6560.0,6580.0,6380.0,6410.0,10763.0
2017-04-27 13:00:00,6420.0,6440.0,6350.0,6420.0,4759.0
2017-04-27 14:00:00,6410.0,6410.0,6300.0,6370.0,17477.0
2017-04-27 15:00:00,6370.0,6410.0,6310.0,6410.0,4933.0
2017-04-28 09:00:00,6250.0,6260.0,6220.0,6220.0,2608.0
2017-04-28 10:00:00,6280.0,6280.0,6200.0,6200.0,6629.0
2017-04-28 11:00:00,6340.0,6340.0,6250.0,6280.0,3037.0
2017-04-28 12:00:00,6330.0,6350.0,6310.0,6340.0,233.0
2017-04-28 13:00:00,6400.0,6410.0,6350.0,6350.0,1368.0
2017-04-28 14:00:00,6350.0,6480.0,6350.0,6400.0,1987.0
2017-04-28 15:00:00,6350.0,6350.0,6300.0,6340.0,2843.0
2017-05-02 09:00:00,6220.0,6220.0,6120.0,6220.0,6008.0
2017-05-02 10:00:00,6220.0,6250.0,6150.0,6150.0,2533.0
2017-05-02 11:00:00,6210.0,6210.0,6160.0,6160.0,1264.0
2017-05-02 12:00:00,6180.0,6210.0,6160.0,6180.0,1021.0
2017-05-02 13:00:00,6170.0,6210.0,6160.0,6200.0,3519.0
2017-05-02 14:00:00,6200.0,6210.0,6140.0,6140.0,5721.0
2017-05-02 15:00:00,6190.0,6230.0,6090.0,6230.0,6278.0
2017-05-04 09:00:00,6220.0,6220.0,6130.0,6200.0,2106.0
2017-05-04 10:00:00,6230.0,6240.0,6210.0,6220.0,353.0
2017-05-04 11:00:00,6200.0,6210.0,6140.0,6200.0,1922.0
2017-05-04 12:00:00,6250.0,6250.0,6200.0,6230.0,2874.0
2017-05-04 13:00:00,6220.0,6250.0,6200.0,6250.0,1152.0
2017-05-04 14:00:00,6240.0,6240.0,6130.0,6230.0,2112.0
2017-05-04 15:00:00,6200.0,6280.0,6070.0,6250.0,3430.0
2017-05-08 09:00:00,6190.0,6200.0,6170.0,6200.0,875.0
2017-05-08 10:00:00,6180.0,6200.0,6160.0,6200.0,1812.0
2017-05-08 11:00:00,6150.0,6180.0,6140.0,6180.0,3527.0
2017-05-08 12:00:00,6260.0,6260.0,6200.0,6230.0,365.0
2017-05-08 13:00:00,6220.0,6220.0,6150.0,6220.0,619.0
2017-05-08 14:00:00,6220.0,6230.0,6160.0,6160.0,403.0
2017-05-08 15:00:00,6160.0,6190.0,6150.0,6190.0,217.0
2017-05-10 09:00:00,6200.0,6240.0,6120.0,6120.0,4732.0
2017-05-10 10:00:00,6110.0,6170.0,6100.0,6130.0,6981.0
2017-05-10 11:00:00,6130.0,6180.0,6130.0,6180.0,2374.0
2017-05-10 12:00:00,6170.0,6170.0,6140.0,6140.0,214.0
2017-05-10 13:00:00,6140.0,6170.0,6140.0,6140.0,1467.0
2017-05-10 14:00:00,6140.0,6160.0,6130.0,6150.0,1938.0
2017-05-10 15:00:00,6150.0,6160.0,6050.0,6160.0,16783.0
2017-05-11 09:00:00,6160.0,6180.0,6160.0,6180.0,3085.0
2017-05-11 10:00:00,6170.0,6180.0,6120.0,6180.0,2690.0
2017-05-11 11:00:00,6190.0,6200.0,6100.0,6190.0,6543.0
2017-05-11 12:00:00,6160.0,6300.0,6100.0,6250.0,5628.0
2017-05-11 13:00:00,6210.0,6210.0,6200.0,6210.0,154.0
2017-05-11 14:00:00,6230.0,6230.0,6160.0,6210.0,3911.0
2017-05-11 15:00:00,6210.0,6210.0,6200.0,6200.0,55.0
2017-05-12 09:00:00,6140.0,6150.0,6140.0,6150.0,520.0
2017-05-12 10:00:00,6130.0,6150.0,6130.0,6150.0,641.0
2017-05-12 11:00:00,6110.0,6150.0,6060.0,6150.0,14336.0
2017-05-12 12:00:00,6180.0,6180.0,6100.0,6100.0,3292.0
2017-05-12 13:00:00,6150.0,6150.0,6150.0,6150.0,750.0
2017-05-12 14:00:00,6140.0,6170.0,6060.0,6170.0,5976.0
2017-05-12 15:00:00,6150.0,6160.0,6090.0,6160.0,1706.0
2017-05-15 09:00:00,6140.0,6150.0,6020.0,6050.0,3241.0
2017-05-15 10:00:00,6080.0,6130.0,6080.0,6110.0,6476.0
2017-05-15 11:00:00,6110.0,6110.0,6080.0,6080.0,331.0
2017-05-15 12:00:00,6100.0,6130.0,6050.0,6070.0,4616.0
2017-05-15 13:00:00,6120.0,6120.0,6080.0,6120.0,633.0
2017-05-15 14:00:00,6110.0,6120.0,6070.0,6110.0,4462.0
2017-05-15 15:00:00,6080.0,6110.0,6080.0,6110.0,669.0
2017-05-16 09:00:00,6130.0,6150.0,6080.0,6150.0,1798.0
2017-05-16 10:00:00,6080.0,6150.0,6070.0,6150.0,1683.0
2017-05-16 11:00:00,6130.0,6130.0,6130.0,6130.0,52.0
2017-05-16 12:00:00,6170.0,6170.0,6030.0,6090.0,3641.0
2017-05-16 13:00:00,6080.0,6150.0,6070.0,6150.0,2745.0
2017-05-16 14:00:00,6090.0,6140.0,6050.0,6090.0,3098.0
2017-05-16 15:00:00,6140.0,6140.0,6130.0,6130.0,48.0
2017-05-17 09:00:00,6190.0,6190.0,6140.0,6180.0,117.0
2017-05-17 10:00:00,6180.0,6180.0,6080.0,6150.0,2516.0
2017-05-17 11:00:00,6150.0,6150.0,6150.0,6150.0,15.0
2017-05-17 12:00:00,6150.0,6160.0,6150.0,6160.0,182.0
2017-05-17 13:00:00,6120.0,6170.0,6100.0,6160.0,2342.0
2017-05-17 14:00:00,6100.0,6160.0,6100.0,6150.0,324.0
2017-05-17 15:00:00,6160.0,6160.0,6130.0,6150.0,1723.0
2017-05-18 09:00:00,6040.0,6100.0,6000.0,6100.0,3286.0
2017-05-18 10:00:00,6040.0,6070.0,5990.0,6000.0,15288.0
2017-05-18 11:00:00,6040.0,6090.0,6030.0,6040.0,4450.0
2017-05-18 12:00:00,6050.0,6090.0,6040.0,6040.0,1297.0
2017-05-18 13:00:00,6050.0,6100.0,6030.0,6060.0,5576.0
2017-05-18 14:00:00,6160.0,6160.0,6070.0,6070.0,1065.0
2017-05-18 15:00:00,6060.0,6090.0,6040.0,6050.0,1186.0
2017-05-19 09:00:00,6160.0,6160.0,6010.0,6050.0,874.0
2017-05-19 10:00:00,6050.0,6050.0,6050.0,6050.0,53.0
2017-05-19 11:00:00,6050.0,6090.0,6020.0,6070.0,3534.0
2017-05-19 12:00:00,6050.0,6070.0,6030.0,6070.0,1009.0
2017-05-19 13:00:00,6080.0,6080.0,6030.0,6030.0,3342.0
2017-05-19 14:00:00,6080.0,6080.0,5980.0,6000.0,11190.0
2017-05-19 15:00:00,6000.0,6040.0,6000.0,6040.0,2687.0
2017-05-22 09:00:00,6000.0,6030.0,5980.0,6020.0,3728.0
2017-05-22 10:00:00,6030.0,6040.0,5990.0,6030.0,4174.0
2017-05-22 11:00:00,5990.0,6020.0,5950.0,6010.0,8366.0
2017-05-22 12:00:00,6020.0,6050.0,6020.0,6020.0,1464.0
2017-05-22 13:00:00,6080.0,6080.0,5970.0,5980.0,2801.0
2017-05-22 14:00:00,6020.0,6040.0,5990.0,6040.0,1166.0
2017-05-22 15:00:00,6000.0,6000.0,5990.0,5990.0,1707.0
2017-05-23 09:00:00,6010.0,6010.0,5950.0,5990.0,2050.0
2017-05-23 10:00:00,6000.0,6000.0,5960.0,6000.0,3129.0
2017-05-23 11:00:00,6000.0,6050.0,5930.0,6050.0,8671.0
2017-05-23 12:00:00,6010.0,6030.0,5980.0,6030.0,1155.0
2017-05-23 13:00:00,6030.0,6030.0,5980.0,5990.0,903.0
2017-05-23 14:00:00,5990.0,6010.0,5980.0,5980.0,721.0
2017-05-24 09:00:00,5970.0,5980.0,5900.0,5950.0,7204.0
2017-05-24 10:00:00,5980.0,6010.0,5930.0,5980.0,672.0
2017-05-24 11:00:00,5950.0,5980.0,5950.0,5980.0,889.0
2017-05-24 12:00:00,6020.0,6020.0,5990.0,6020.0,462.0
2017-05-24 13:00:00,6020.0,6020.0,5990.0,5990.0,25.0
2017-05-24 14:00:00,6100.0,6100.0,5930.0,6030.0,1049.0
2017-05-24 15:00:00,6000.0,6020.0,5970.0,5980.0,8540.0
2017-05-25 09:00:00,5950.0,5950.0,5920.0,5940.0,796.0
2017-05-25 10:00:00,5960.0,5970.0,5920.0,5950.0,1902.0
2017-05-25 11:00:00,5880.0,5960.0,5830.0,5960.0,11570.0
2017-05-25 12:00:00,5920.0,5930.0,5860.0,5930.0,6465.0
2017-05-25 13:00:00,5930.0,5940.0,5890.0,5890.0,1975.0
2017-05-25 14:00:00,5920.0,5920.0,5880.0,5880.0,2666.0
2017-05-25 15:00:00,6070.0,6070.0,5890.0,5930.0,8587.0
2017-05-26 09:00:00,5910.0,5970.0,5820.0,5900.0,11501.0
2017-05-26 10:00:00,5870.0,5920.0,5860.0,5890.0,1165.0
2017-05-26 11:00:00,5870.0,5890.0,5850.0,5860.0,1300.0
2017-05-26 12:00:00,5860.0,5880.0,5830.0,5840.0,2446.0
2017-05-26 13:00:00,5880.0,5920.0,5880.0,5900.0,3494.0
2017-05-26 14:00:00,5860.0,5920.0,5850.0,5910.0,3657.0
2017-05-26 15:00:00,5900.0,5900.0,5900.0,5900.0,2440.0
2017-05-29 09:00:00,5750.0,5780.0,5750.0,5780.0,1947.0
2017-05-29 10:00:00,5730.0,5790.0,5720.0,5790.0,5058.0
2017-05-29 11:00:00,5770.0,5770.0,5730.0,5740.0,2707.0
2017-05-29 12:00:00,5740.0,5800.0,5740.0,5800.0,776.0
2017-05-29 13:00:00,5770.0,5800.0,5730.0,5750.0,10825.0
2017-05-29 14:00:00,5830.0,5890.0,5730.0,5790.0,13936.0
2017-05-29 15:00:00,5750.0,5790.0,5740.0,5740.0,3590.0
2017-05-30 09:00:00,5790.0,5800.0,5730.0,5730.0,3265.0
2017-05-30 10:00:00,5770.0,5800.0,5700.0,5790.0,8601.0
2017-05-30 11:00:00,5790.0,5810.0,5790.0,5810.0,3999.0
2017-05-30 12:00:00,5810.0,5820.0,5810.0,5820.0,1119.0
2017-05-30 13:00:00,5830.0,5990.0,5820.0,5980.0,3143.0
2017-05-30 14:00:00,5970.0,5970.0,5940.0,5940.0,101.0
2017-05-30 15:00:00,5940.0,5940.0,5900.0,5930.0,1569.0
2017-05-31 09:00:00,5930.0,5930.0,5870.0,5900.0,6519.0
2017-05-31 10:00:00,5930.0,5930.0,5930.0,5930.0,9.0
2017-05-31 11:00:00,5990.0,5990.0,5910.0,5910.0,1656.0
2017-05-31 12:00:00,5990.0,6000.0,5940.0,5990.0,9925.0
2017-05-31 13:00:00,6000.0,6000.0,5940.0,6000.0,611.0
2017-05-31 14:00:00,5990.0,6000.0,5990.0,6000.0,1125.0
2017-05-31 15:00:00,5940.0,6000.0,5940.0,5990.0,1175.0
2017-06-01 09:00:00,5920.0,5960.0,5890.0,5890.0,1719.0
2017-06-01 10:00:00,5890.0,5920.0,5820.0,5850.0,1584.0
2017-06-01 11:00:00,5830.0,5980.0,5820.0,5950.0,8582.0
2017-06-01 12:00:00,5960.0,6030.0,5860.0,5880.0,4867.0
2017-06-01 13:00:00,5860.0,5860.0,5830.0,5850.0,5962.0
2017-06-01 14:00:00,5880.0,5880.0,5860.0,5870.0,1781.0
2017-06-01 15:00:00,5850.0,5850.0,5820.0,5820.0,6826.0
2017-06-02 09:00:00,5880.0,5980.0,5810.0,5980.0,3973.0
2017-06-02 10:00:00,5900.0,5900.0,5840.0,5860.0,1418.0
2017-06-02 11:00:00,5840.0,5890.0,5840.0,5890.0,1431.0
2017-06-02 12:00:00,5860.0,5900.0,5840.0,5840.0,1537.0
2017-06-02 13:00:00,5840.0,5870.0,5830.0,5870.0,420.0
2017-06-02 14:00:00,5840.0,5860.0,5840.0,5850.0,121.0
2017-06-02 15:00:00,5850.0,5900.0,5840.0,5900.0,1981.0
2017-06-05 09:00:00,6000.0,6000.0,5960.0,6000.0,565.0
2017-06-05 10:00:00,5960.0,6040.0,5960.0,6000.0,13814.0
2017-06-05 11:00:00,5970.0,6010.0,5950.0,5960.0,1300.0
2017-06-05 12:00:00,5900.0,5990.0,5850.0,5930.0,1781.0
2017-06-05 13:00:00,5970.0,5990.0,5940.0,5990.0,8701.0
2017-06-05 14:00:00,5930.0,5960.0,5930.0,5960.0,1547.0
2017-06-05 15:00:00,6000.0,6010.0,5970.0,5980.0,14195.0
2017-06-07 09:00:00,6100.0,6350.0,6000.0,6310.0,36594.0
2017-06-07 10:00:00,6310.0,6370.0,6190.0,6370.0,51487.0
2017-06-07 11:00:00,6370.0,6370.0,6200.0,6220.0,44098.0
2017-06-07 12:00:00,6220.0,6350.0,6190.0,6250.0,8439.0
2017-06-07 13:00:00,6280.0,6290.0,6180.0,6240.0,13604.0
2017-06-07 14:00:00,6250.0,6250.0,6190.0,6250.0,5739.0
2017-06-07 15:00:00,6240.0,6240.0,6190.0,6240.0,3453.0
2017-06-08 09:00:00,6200.0,6240.0,6180.0,6240.0,2365.0
2017-06-08 10:00:00,6210.0,6240.0,6200.0,6200.0,1536.0
2017-06-08 11:00:00,6230.0,6240.0,6200.0,6240.0,611.0
2017-06-08 12:00:00,6240.0,6240.0,6150.0,6190.0,4811.0
2017-06-08 13:00:00,6290.0,6290.0,6260.0,6260.0,625.0
2017-06-08 14:00:00,6280.0,6310.0,6210.0,6280.0,14928.0
2017-06-08 15:00:00,6380.0,6380.0,6240.0,6280.0,22254.0
2017-06-09 09:00:00,6280.0,6300.0,6160.0,6210.0,6552.0
2017-06-09 10:00:00,6200.0,6200.0,6150.0,6190.0,3071.0
2017-06-09 11:00:00,6200.0,6200.0,6180.0,6180.0,5710.0
2017-06-09 12:00:00,6170.0,6170.0,6160.0,6160.0,1872.0
2017-06-09 13:00:00,6160.0,6170.0,6150.0,6170.0,2320.0
2017-06-09 14:00:00,6170.0,6190.0,6150.0,6150.0,2745.0
2017-06-09 15:00:00,6160.0,6200.0,6150.0,6150.0,1562.0
2017-06-12 09:00:00,6200.0,6220.0,6190.0,6200.0,6103.0
2017-06-12 10:00:00,6190.0,6240.0,6190.0,6190.0,2982.0
2017-06-12 11:00:00,6210.0,6210.0,6180.0,6180.0,4498.0
2017-06-12 12:00:00,6250.0,6330.0,6240.0,6250.0,3134.0
2017-06-12 13:00:00,6280.0,6370.0,6240.0,6240.0,6506.0
2017-06-12 14:00:00,6350.0,6480.0,6180.0,6280.0,63815.0
2017-06-12 15:00:00,6250.0,6250.0,6190.0,6190.0,7810.0
2017-06-13 09:00:00,6180.0,6250.0,6170.0,6180.0,2639.0
2017-06-13 10:00:00,6180.0,6240.0,6160.0,6160.0,4922.0
2017-06-13 11:00:00,6160.0,6180.0,6150.0,6170.0,4802.0
2017-06-13 12:00:00,6170.0,6190.0,6170.0,6170.0,1582.0
2017-06-13 13:00:00,6180.0,6180.0,6110.0,6150.0,8427.0
2017-06-13 14:00:00,6140.0,6190.0,6120.0,6150.0,4789.0
2017-06-13 15:00:00,6150.0,6150.0,6140.0,6150.0,1767.0
2017-06-14 09:00:00,6090.0,7910.0,6090.0,6930.0,1306905.0
2017-06-14 10:00:00,6090.0,6110.0,6070.0,6080.0,3607.0
2017-06-14 11:00:00,6950.0,7600.0,6850.0,6910.0,985554.0
2017-06-14 12:00:00,6160.0,6160.0,6030.0,6070.0,11196.0
2017-06-14 13:00:00,6090.0,6240.0,6070.0,6150.0,3351.0
2017-06-14 14:00:00,6130.0,6130.0,6060.0,6120.0,8164.0
2017-06-14 15:00:00,6070.0,6100.0,6050.0,6090.0,1191.0
2017-06-15 09:00:00,6550.0,6600.0,6520.0,6580.0,32610.0
2017-06-15 10:00:00,6620.0,6620.0,6520.0,6570.0,33908.0
2017-06-15 11:00:00,6580.0,6650.0,6580.0,6650.0,50120.0
2017-06-15 12:00:00,6570.0,6620.0,6560.0,6590.0,29472.0
2017-06-15 13:00:00,6600.0,6630.0,6510.0,6570.0,83173.0
2017-06-15 14:00:00,6700.0,6790.0,6560.0,6600.0,367805.0
2017-06-15 15:00:00,6590.0,6630.0,6540.0,6610.0,25772.0
2017-06-16 09:00:00,6670.0,6770.0,6580.0,6700.0,155193.0
2017-06-16 10:00:00,6700.0,6710.0,6630.0,6660.0,33253.0
2017-06-16 11:00:00,6660.0,6760.0,6650.0,6680.0,47281.0
2017-06-16 12:00:00,6680.0,6730.0,6630.0,6660.0,49680.0
2017-06-16 13:00:00,6660.0,6680.0,6610.0,6660.0,34838.0
2017-06-16 14:00:00,6670.0,6700.0,6610.0,6690.0,38241.0
2017-06-16 15:00:00,6690.0,6730.0,6640.0,6640.0,47024.0
2017-06-19 09:00:00,6790.0,6820.0,6780.0,6800.0,32053.0
2017-06-19 10:00:00,6830.0,7100.0,6750.0,6790.0,307935.0
2017-06-19 11:00:00,6790.0,6850.0,6710.0,6790.0,49205.0
2017-06-19 12:00:00,6710.0,6770.0,6710.0,6750.0,22452.0
2017-06-19 13:00:00,6750.0,6840.0,6690.0,6830.0,61243.0
2017-06-19 14:00:00,6770.0,6770.0,6700.0,6730.0,39019.0
2017-06-19 15:00:00,6580.0,6910.0,6580.0,6760.0,254099.0
2017-06-20 09:00:00,6720.0,6740.0,6630.0,6670.0,24236.0
2017-06-20 10:00:00,6710.0,6760.0,6700.0,6740.0,7406.0
2017-06-20 11:00:00,6730.0,6760.0,6710.0,6710.0,7056.0
2017-06-20 12:00:00,6800.0,6850.0,6700.0,6740.0,85697.0
2017-06-20 13:00:00,6740.0,6760.0,6720.0,6720.0,7931.0
2017-06-20 14:00:00,6720.0,6810.0,6720.0,6730.0,14118.0
2017-06-20 15:00:00,6720.0,6760.0,6710.0,6740.0,10732.0
