Datetime,Open,High,Low,Close,Volume
2017-09-18 09:00:00,9860.0,9880.0,9860.0,9860.0,575.0
2017-09-18 10:00:00,9860.0,9860.0,9840.0,9850.0,4117.0
2017-09-18 11:00:00,9880.0,9890.0,9870.0,9880.0,86.0
2017-09-18 12:00:00,9880.0,9890.0,9840.0,9840.0,1910.0
2017-09-18 13:00:00,9880.0,9910.0,9850.0,9850.0,768.0
2017-09-18 14:00:00,9850.0,9880.0,9850.0,9870.0,103.0
2017-09-18 15:00:00,9870.0,9880.0,9850.0,9880.0,937.0
2017-09-19 09:00:00,9880.0,9890.0,9870.0,9880.0,777.0
2017-09-19 10:00:00,9870.0,9890.0,9860.0,9880.0,240.0
2017-09-19 11:00:00,9880.0,9880.0,9860.0,9880.0,617.0
2017-09-19 12:00:00,9870.0,9880.0,9860.0,9860.0,422.0
2017-09-19 13:00:00,9860.0,9900.0,9850.0,9870.0,855.0
2017-09-19 14:00:00,9880.0,9880.0,9850.0,9860.0,290.0
2017-09-19 15:00:00,9860.0,9890.0,9860.0,9870.0,1220.0
2017-09-20 09:00:00,9870.0,9880.0,9870.0,9880.0,53.0
2017-09-20 10:00:00,9880.0,9880.0,9870.0,9870.0,55.0
2017-09-20 11:00:00,9870.0,9920.0,9850.0,9920.0,1158.0
2017-09-20 12:00:00,9860.0,9870.0,9860.0,9870.0,78.0
2017-09-20 13:00:00,9900.0,9910.0,9830.0,9850.0,1064.0
2017-09-20 14:00:00,9870.0,9880.0,9870.0,9880.0,202.0
2017-09-20 15:00:00,9880.0,9980.0,9860.0,9900.0,1402.0
2017-09-21 09:00:00,9790.0,9840.0,9770.0,9840.0,1322.0
2017-09-21 10:00:00,9830.0,9870.0,9820.0,9820.0,448.0
2017-09-21 11:00:00,9820.0,9820.0,9820.0,9820.0,50.0
2017-09-21 12:00:00,9830.0,9850.0,9820.0,9820.0,782.0
2017-09-21 13:00:00,9820.0,9850.0,9800.0,9810.0,1634.0
2017-09-21 14:00:00,9810.0,9840.0,9790.0,9790.0,698.0
2017-09-21 15:00:00,9800.0,9800.0,9790.0,9790.0,226.0
2017-09-22 09:00:00,9690.0,9690.0,9620.0,9620.0,96.0
2017-09-22 10:00:00,9620.0,9700.0,9620.0,9700.0,323.0
2017-09-22 11:00:00,9610.0,9700.0,9600.0,9610.0,1014.0
2017-09-22 12:00:00,9750.0,9750.0,9610.0,9620.0,2803.0
2017-09-22 13:00:00,9620.0,9730.0,9600.0,9600.0,2673.0
2017-09-22 14:00:00,9650.0,9730.0,9620.0,9620.0,550.0
2017-09-22 15:00:00,9600.0,9610.0,9590.0,9600.0,226.0
2017-09-25 09:00:00,9700.0,9750.0,9600.0,9750.0,504.0
2017-09-25 10:00:00,9750.0,9750.0,9630.0,9630.0,1582.0
2017-09-25 11:00:00,9700.0,9700.0,9600.0,9600.0,1270.0
2017-09-25 12:00:00,9600.0,9660.0,9560.0,9560.0,1631.0
2017-09-25 13:00:00,9560.0,9660.0,9420.0,9430.0,4731.0
2017-09-25 14:00:00,9430.0,9550.0,9430.0,9550.0,772.0
2017-09-25 15:00:00,9560.0,9600.0,9550.0,9600.0,1762.0
2017-09-26 09:00:00,9570.0,9590.0,9520.0,9590.0,671.0
2017-09-26 10:00:00,9560.0,9570.0,9480.0,9570.0,1327.0
2017-09-26 11:00:00,9500.0,9560.0,9490.0,9560.0,457.0
2017-09-26 12:00:00,9600.0,9600.0,9500.0,9500.0,1856.0
2017-09-26 13:00:00,9500.0,9510.0,9500.0,9500.0,142.0
2017-09-26 14:00:00,9500.0,9590.0,9480.0,9500.0,383.0
2017-09-26 15:00:00,9500.0,9560.0,9500.0,9550.0,250.0
2017-09-27 09:00:00,9590.0,9610.0,9570.0,9610.0,663.0
2017-09-27 10:00:00,9600.0,9610.0,9570.0,9610.0,765.0
2017-09-27 11:00:00,9590.0,9620.0,9570.0,9600.0,499.0
2017-09-27 12:00:00,9590.0,9600.0,9410.0,9460.0,616.0
2017-09-27 13:00:00,9580.0,9600.0,9540.0,9590.0,538.0
2017-09-27 14:00:00,9550.0,9650.0,9540.0,9590.0,876.0
2017-09-27 15:00:00,9600.0,9640.0,9590.0,9640.0,1221.0
2017-09-28 09:00:00,9610.0,9610.0,9500.0,9500.0,61.0
2017-09-28 10:00:00,9510.0,9600.0,9500.0,9600.0,462.0
2017-09-28 11:00:00,9600.0,9600.0,9510.0,9540.0,164.0
2017-09-28 12:00:00,9580.0,9600.0,9540.0,9540.0,96.0
2017-09-28 13:00:00,9550.0,9600.0,9540.0,9600.0,84.0
2017-09-28 14:00:00,9550.0,9600.0,9550.0,9560.0,104.0
2017-09-28 15:00:00,9600.0,9620.0,9540.0,9610.0,434.0
2017-09-29 09:00:00,9570.0,9610.0,9570.0,9610.0,644.0
2017-09-29 10:00:00,9590.0,9600.0,9570.0,9570.0,330.0
2017-09-29 11:00:00,9590.0,9620.0,9590.0,9600.0,1069.0
2017-09-29 12:00:00,9610.0,9720.0,9460.0,9600.0,426.0
2017-09-29 13:00:00,9700.0,9700.0,9590.0,9610.0,431.0
2017-09-29 14:00:00,9600.0,9710.0,9580.0,9710.0,509.0
2017-09-29 15:00:00,9620.0,9620.0,9590.0,9590.0,213.0
2017-10-10 09:00:00,9600.0,9600.0,9560.0,9560.0,441.0
2017-10-10 10:00:00,9560.0,9620.0,9420.0,9420.0,1652.0
2017-10-10 11:00:00,9600.0,9600.0,9500.0,9510.0,76.0
2017-10-10 12:00:00,9520.0,9520.0,9510.0,9520.0,42.0
2017-10-10 13:00:00,9520.0,9520.0,9520.0,9520.0,28.0
2017-10-10 14:00:00,9540.0,9610.0,9540.0,9610.0,1529.0
2017-10-10 15:00:00,9590.0,9610.0,9560.0,9560.0,654.0
2017-10-11 09:00:00,9590.0,9590.0,9560.0,9560.0,969.0
2017-10-11 10:00:00,9580.0,9600.0,9570.0,9600.0,1046.0
2017-10-11 11:00:00,9600.0,9600.0,9580.0,9590.0,396.0
2017-10-11 12:00:00,9570.0,9580.0,9560.0,9560.0,479.0
2017-10-11 13:00:00,9570.0,9570.0,9570.0,9570.0,140.0
2017-10-11 14:00:00,9800.0,9800.0,9570.0,9580.0,902.0
2017-10-11 15:00:00,9560.0,9600.0,9560.0,9570.0,115.0
2017-10-12 09:00:00,9570.0,9570.0,9550.0,9570.0,1278.0
2017-10-12 10:00:00,9570.0,9570.0,9560.0,9570.0,432.0
2017-10-12 11:00:00,9560.0,9570.0,9560.0,9570.0,798.0
2017-10-12 12:00:00,9560.0,9570.0,9560.0,9570.0,112.0
2017-10-12 13:00:00,9600.0,9600.0,9550.0,9600.0,917.0
2017-10-12 14:00:00,9570.0,9570.0,9560.0,9560.0,100.0
2017-10-12 15:00:00,9560.0,9650.0,9560.0,9650.0,44.0
2017-10-13 09:00:00,9510.0,9510.0,9500.0,9510.0,726.0
2017-10-13 10:00:00,9570.0,9570.0,9510.0,9560.0,212.0
2017-10-13 11:00:00,9520.0,9560.0,9520.0,9520.0,677.0
2017-10-13 12:00:00,9550.0,9630.0,9540.0,9600.0,890.0
2017-10-13 13:00:00,9600.0,9600.0,9520.0,9590.0,472.0
2017-10-13 14:00:00,9590.0,9600.0,9520.0,9600.0,1467.0
2017-10-13 15:00:00,9520.0,9580.0,9510.0,9510.0,951.0
2017-10-16 09:00:00,9530.0,9530.0,9490.0,9490.0,487.0
2017-10-16 10:00:00,9510.0,9520.0,9490.0,9490.0,178.0
2017-10-16 11:00:00,9530.0,9560.0,9500.0,9500.0,122.0
2017-10-16 12:00:00,9510.0,9600.0,9510.0,9510.0,147.0
2017-10-16 13:00:00,9530.0,9530.0,9490.0,9510.0,152.0
2017-10-16 14:00:00,9510.0,9560.0,9470.0,9560.0,846.0
2017-10-16 15:00:00,9500.0,9530.0,9490.0,9530.0,557.0
2017-10-17 09:00:00,9490.0,9490.0,9420.0,9460.0,309.0
2017-10-17 10:00:00,9470.0,9470.0,9470.0,9470.0,24.0
2017-10-17 11:00:00,9470.0,9550.0,9460.0,9480.0,124.0
2017-10-17 12:00:00,9490.0,9490.0,9470.0,9470.0,1236.0
2017-10-17 13:00:00,9470.0,9490.0,9470.0,9480.0,50.0
2017-10-17 14:00:00,9480.0,9530.0,9480.0,9530.0,461.0
2017-10-17 15:00:00,9530.0,9540.0,9480.0,9540.0,295.0
2017-10-18 09:00:00,9600.0,9600.0,9530.0,9590.0,9.0
2017-10-18 10:00:00,9500.0,9600.0,9500.0,9600.0,510.0
2017-10-18 11:00:00,9480.0,9600.0,9470.0,9600.0,543.0
2017-10-18 12:00:00,9540.0,9600.0,9420.0,9530.0,975.0
2017-10-18 13:00:00,9530.0,9530.0,9480.0,9480.0,359.0
2017-10-18 14:00:00,9530.0,9530.0,9530.0,9530.0,194.0
2017-10-18 15:00:00,9490.0,9580.0,9480.0,9480.0,164.0
2017-10-19 09:00:00,9530.0,9580.0,9530.0,9530.0,39.0
2017-10-19 10:00:00,9570.0,9570.0,9570.0,9570.0,6.0
2017-10-19 11:00:00,9590.0,9590.0,9510.0,9580.0,96.0
2017-10-19 12:00:00,9550.0,9600.0,9510.0,9600.0,277.0
2017-10-19 13:00:00,9620.0,9630.0,9550.0,9550.0,668.0
2017-10-19 14:00:00,9600.0,9650.0,9600.0,9620.0,244.0
2017-10-19 15:00:00,9550.0,9620.0,9500.0,9500.0,5079.0
2017-10-20 09:00:00,9480.0,9510.0,9480.0,9500.0,417.0
2017-10-20 10:00:00,9500.0,9560.0,9490.0,9560.0,1777.0
2017-10-20 11:00:00,9570.0,9590.0,9510.0,9530.0,181.0
2017-10-20 12:00:00,9530.0,9530.0,9520.0,9530.0,69.0
2017-10-20 13:00:00,9530.0,9560.0,9530.0,9550.0,215.0
2017-10-20 14:00:00,9550.0,9560.0,9530.0,9550.0,254.0
2017-10-20 15:00:00,9550.0,9560.0,9540.0,9540.0,105.0
2017-10-23 09:00:00,9500.0,9530.0,9490.0,9530.0,1984.0
2017-10-23 10:00:00,9500.0,9530.0,9500.0,9530.0,116.0
2017-10-23 11:00:00,9500.0,9510.0,9500.0,9500.0,314.0
2017-10-23 12:00:00,9540.0,9590.0,9540.0,9540.0,184.0
2017-10-23 13:00:00,9530.0,9530.0,9530.0,9530.0,44.0
2017-10-23 14:00:00,9540.0,9570.0,9530.0,9530.0,177.0
2017-10-23 15:00:00,9530.0,9530.0,9500.0,9500.0,411.0
2017-10-24 09:00:00,9530.0,9530.0,9530.0,9530.0,66.0
2017-10-24 10:00:00,9530.0,9610.0,9530.0,9590.0,678.0
2017-10-24 11:00:00,9590.0,9610.0,9590.0,9600.0,316.0
2017-10-24 12:00:00,9570.0,9570.0,9540.0,9540.0,265.0
2017-10-24 13:00:00,9600.0,9610.0,9590.0,9600.0,362.0
2017-10-24 14:00:00,9600.0,9600.0,9600.0,9600.0,78.0
2017-10-24 15:00:00,9600.0,9600.0,9590.0,9590.0,54.0
2017-10-25 09:00:00,9670.0,9680.0,9660.0,9680.0,553.0
2017-10-25 10:00:00,9660.0,9680.0,9650.0,9670.0,1109.0
2017-10-25 11:00:00,9630.0,9660.0,9620.0,9660.0,549.0
2017-10-25 12:00:00,9600.0,9600.0,9600.0,9600.0,500.0
2017-10-25 13:00:00,9650.0,9650.0,9650.0,9650.0,1000.0
2017-10-25 14:00:00,9660.0,9660.0,9590.0,9590.0,55.0
2017-10-25 15:00:00,9590.0,9620.0,9530.0,9620.0,120.0
2017-10-26 09:00:00,9680.0,9750.0,9680.0,9730.0,99.0
2017-10-26 10:00:00,9720.0,9720.0,9720.0,9720.0,7.0
2017-10-26 11:00:00,9680.0,9720.0,9580.0,9610.0,277.0
2017-10-26 12:00:00,9680.0,9680.0,9570.0,9680.0,272.0
2017-10-26 13:00:00,9580.0,9670.0,9580.0,9580.0,232.0
2017-10-26 14:00:00,9650.0,9650.0,9590.0,9650.0,23.0
2017-10-26 15:00:00,9590.0,9690.0,9550.0,9690.0,1058.0
2017-10-27 09:00:00,9600.0,9680.0,9600.0,9610.0,164.0
2017-10-27 10:00:00,9660.0,9660.0,9660.0,9660.0,336.0
2017-10-27 11:00:00,9610.0,9690.0,9600.0,9600.0,2641.0
2017-10-27 12:00:00,9640.0,9790.0,9560.0,9620.0,691.0
2017-10-27 13:00:00,9690.0,9690.0,9680.0,9680.0,20.0
2017-10-27 14:00:00,9620.0,9620.0,9610.0,9610.0,115.0
2017-10-27 15:00:00,9690.0,9690.0,9580.0,9630.0,215.0
2017-10-30 09:00:00,9660.0,9680.0,9660.0,9680.0,95.0
2017-10-30 10:00:00,9690.0,9690.0,9600.0,9660.0,816.0
2017-10-30 11:00:00,9620.0,9740.0,9620.0,9690.0,337.0
2017-10-30 12:00:00,9760.0,9760.0,9560.0,9620.0,2762.0
2017-10-30 13:00:00,9560.0,9620.0,9560.0,9600.0,607.0
2017-10-30 14:00:00,9610.0,9610.0,9560.0,9560.0,1175.0
2017-10-30 15:00:00,9600.0,9620.0,9600.0,9610.0,523.0
2017-10-31 09:00:00,9680.0,9750.0,9640.0,9640.0,317.0
2017-10-31 10:00:00,9680.0,9750.0,9680.0,9740.0,2002.0
2017-10-31 11:00:00,9740.0,9740.0,9740.0,9740.0,2.0
2017-10-31 12:00:00,9730.0,9730.0,9680.0,9700.0,328.0
2017-10-31 13:00:00,9700.0,9700.0,9700.0,9700.0,655.0
2017-10-31 14:00:00,9700.0,9700.0,9700.0,9700.0,276.0
2017-10-31 15:00:00,9700.0,9700.0,9660.0,9680.0,342.0
2017-11-01 09:00:00,9760.0,9780.0,9730.0,9730.0,1381.0
2017-11-01 10:00:00,9660.0,9760.0,9660.0,9760.0,1201.0
2017-11-01 11:00:00,9650.0,9670.0,9640.0,9660.0,2499.0
2017-11-01 12:00:00,9650.0,9670.0,9650.0,9660.0,1625.0
2017-11-01 13:00:00,9680.0,9680.0,9580.0,9630.0,143.0
2017-11-01 14:00:00,9630.0,9650.0,9630.0,9650.0,622.0
2017-11-01 15:00:00,9650.0,9650.0,9630.0,9630.0,161.0
2017-11-02 09:00:00,9730.0,9820.0,9630.0,9650.0,617.0
2017-11-02 10:00:00,9660.0,9690.0,9660.0,9670.0,16.0
2017-11-02 11:00:00,9700.0,9710.0,9690.0,9690.0,111.0
2017-11-02 12:00:00,9690.0,9690.0,9690.0,9690.0,13.0
2017-11-02 13:00:00,9700.0,9700.0,9680.0,9680.0,252.0
2017-11-02 14:00:00,9680.0,9680.0,9660.0,9660.0,249.0
2017-11-02 15:00:00,9660.0,9660.0,9650.0,9650.0,124.0
2017-11-03 09:00:00,9680.0,9680.0,9680.0,9680.0,10.0
2017-11-03 10:00:00,9700.0,9700.0,9700.0,9700.0,4.0
2017-11-03 11:00:00,9670.0,9670.0,9660.0,9660.0,32.0
2017-11-03 12:00:00,9710.0,9730.0,9710.0,9730.0,10.0
2017-11-03 13:00:00,9650.0,9660.0,9650.0,9660.0,331.0
2017-11-03 14:00:00,9690.0,9690.0,9660.0,9660.0,267.0
2017-11-06 09:00:00,9700.0,9790.0,9700.0,9790.0,111.0
2017-11-06 10:00:00,9790.0,9790.0,9760.0,9790.0,1196.0
2017-11-06 11:00:00,9760.0,9760.0,9760.0,9760.0,362.0
2017-11-06 12:00:00,9780.0,9790.0,9780.0,9790.0,4.0
2017-11-06 13:00:00,9760.0,9760.0,9760.0,9760.0,67.0
2017-11-06 14:00:00,9780.0,9780.0,9760.0,9780.0,202.0
2017-11-07 09:00:00,9700.0,9700.0,9690.0,9690.0,170.0
2017-11-07 10:00:00,9700.0,9710.0,9700.0,9700.0,290.0
2017-11-07 11:00:00,9700.0,9700.0,9700.0,9700.0,132.0
2017-11-07 12:00:00,9710.0,9710.0,9700.0,9700.0,291.0
2017-11-07 13:00:00,9750.0,9750.0,9710.0,9710.0,875.0
2017-11-07 14:00:00,9780.0,9860.0,9720.0,9860.0,14.0
2017-11-07 15:00:00,9700.0,9700.0,9700.0,9700.0,64.0
2017-11-08 09:00:00,9730.0,9770.0,9730.0,9750.0,680.0
2017-11-08 10:00:00,9730.0,9740.0,9730.0,9740.0,164.0
2017-11-08 11:00:00,9730.0,9730.0,9720.0,9730.0,443.0
2017-11-08 12:00:00,9760.0,9760.0,9750.0,9750.0,53.0
2017-11-08 13:00:00,9740.0,9780.0,9720.0,9730.0,3936.0
2017-11-08 14:00:00,9700.0,9740.0,9700.0,9740.0,132.0
2017-11-08 15:00:00,9740.0,9740.0,9740.0,9740.0,2.0
2017-11-09 09:00:00,9850.0,9850.0,9750.0,9850.0,131.0
2017-11-09 10:00:00,9830.0,9830.0,9830.0,9830.0,1.0
2017-11-09 11:00:00,9820.0,9820.0,9780.0,9780.0,16.0
2017-11-09 12:00:00,9810.0,9820.0,9810.0,9810.0,55.0
2017-11-09 13:00:00,9800.0,9810.0,9750.0,9800.0,897.0
2017-11-09 14:00:00,9790.0,9810.0,9790.0,9810.0,194.0
2017-11-10 09:00:00,9830.0,9850.0,9830.0,9850.0,249.0
2017-11-10 10:00:00,9850.0,9850.0,9840.0,9840.0,11.0
2017-11-10 11:00:00,9720.0,9790.0,9720.0,9790.0,78.0
2017-11-10 12:00:00,9780.0,9860.0,9730.0,9850.0,187.0
2017-11-10 13:00:00,9810.0,9810.0,9810.0,9810.0,14.0
2017-11-13 09:00:00,9820.0,9840.0,9800.0,9800.0,70.0
2017-11-13 10:00:00,9810.0,9860.0,9810.0,9830.0,344.0
2017-11-13 11:00:00,9750.0,9930.0,9750.0,9790.0,67.0
2017-11-13 12:00:00,9830.0,9880.0,9830.0,9880.0,47.0
2017-11-13 13:00:00,9800.0,9800.0,9800.0,9800.0,7.0
2017-11-13 14:00:00,9860.0,9870.0,9790.0,9870.0,555.0
2017-11-14 09:00:00,9800.0,9970.0,9790.0,9940.0,855.0
2017-11-14 10:00:00,9950.0,9950.0,9930.0,9950.0,40.0
2017-11-14 11:00:00,9930.0,9940.0,9880.0,9880.0,1745.0
2017-11-14 12:00:00,9890.0,9890.0,9890.0,9890.0,1.0
2017-11-14 13:00:00,9850.0,9850.0,9810.0,9810.0,9.0
2017-11-14 14:00:00,9830.0,9860.0,9810.0,9810.0,498.0
2017-11-14 15:00:00,9810.0,9810.0,9810.0,9810.0,17.0
2017-11-15 09:00:00,9960.0,9980.0,9950.0,9980.0,2082.0
2017-11-15 10:00:00,10050.0,10050.0,9960.0,9960.0,1220.0
2017-11-15 11:00:00,10000.0,10050.0,10000.0,10050.0,5618.0
2017-11-15 12:00:00,9990.0,10000.0,9960.0,10000.0,1388.0
2017-11-15 13:00:00,10050.0,10050.0,9980.0,10050.0,3537.0
2017-11-15 14:00:00,10050.0,10200.0,10000.0,10000.0,6174.0
2017-11-15 15:00:00,10050.0,10100.0,9920.0,10050.0,7197.0
2017-11-16 09:00:00,10050.0,10100.0,9980.0,10100.0,2284.0
2017-11-16 10:00:00,10050.0,10150.0,10050.0,10100.0,4313.0
2017-11-16 11:00:00,10100.0,10150.0,10050.0,10150.0,3001.0
2017-11-16 12:00:00,10150.0,10150.0,10050.0,10100.0,1708.0
2017-11-16 13:00:00,10100.0,10150.0,10100.0,10150.0,988.0
2017-11-16 14:00:00,10100.0,10150.0,10100.0,10150.0,2838.0
2017-11-16 15:00:00,10100.0,10100.0,10050.0,10050.0,1740.0
2017-11-17 09:00:00,9990.0,10000.0,9990.0,10000.0,68.0
2017-11-17 10:00:00,9990.0,10050.0,9990.0,10000.0,812.0
2017-11-17 11:00:00,10050.0,10050.0,9990.0,9990.0,877.0
2017-11-17 12:00:00,10000.0,10050.0,9960.0,10050.0,665.0
2017-11-17 13:00:00,10000.0,10050.0,9990.0,10050.0,296.0
2017-11-17 14:00:00,10050.0,10050.0,9930.0,10000.0,448.0
2017-11-17 15:00:00,9990.0,10050.0,9990.0,10050.0,220.0
2017-11-20 09:00:00,10000.0,10000.0,9920.0,10000.0,1950.0
2017-11-20 10:00:00,10000.0,10150.0,10000.0,10100.0,1366.0
2017-11-20 11:00:00,10050.0,10100.0,10050.0,10100.0,1822.0
2017-11-20 12:00:00,10050.0,10100.0,10050.0,10100.0,533.0
2017-11-20 13:00:00,10100.0,10100.0,10050.0,10100.0,1635.0
2017-11-20 14:00:00,10050.0,10050.0,10050.0,10050.0,1457.0
2017-11-20 15:00:00,10050.0,10050.0,10000.0,10000.0,745.0
2017-11-21 09:00:00,10050.0,10050.0,10000.0,10000.0,554.0
2017-11-21 10:00:00,10050.0,10100.0,10050.0,10100.0,501.0
2017-11-21 11:00:00,10100.0,10100.0,10050.0,10100.0,270.0
2017-11-21 12:00:00,10100.0,10150.0,9930.0,10050.0,321.0
2017-11-21 13:00:00,10050.0,10050.0,10000.0,10050.0,279.0
2017-11-21 14:00:00,9980.0,10050.0,9960.0,10050.0,1378.0
2017-11-21 15:00:00,10050.0,10100.0,10000.0,10100.0,1111.0
2017-11-22 09:00:00,9990.0,10000.0,9990.0,10000.0,442.0
2017-11-22 10:00:00,10000.0,10000.0,10000.0,10000.0,476.0
2017-11-22 11:00:00,10000.0,10000.0,9980.0,9980.0,616.0
2017-11-22 12:00:00,10000.0,10150.0,10000.0,10000.0,1038.0
2017-11-22 13:00:00,10000.0,10000.0,9990.0,10000.0,791.0
2017-11-22 14:00:00,9990.0,10100.0,9990.0,10000.0,1400.0
2017-11-22 15:00:00,9990.0,10000.0,9990.0,10000.0,203.0
2017-11-23 09:00:00,10000.0,10000.0,9930.0,9990.0,739.0
2017-11-23 10:00:00,9990.0,9990.0,9930.0,9990.0,1451.0
2017-11-23 11:00:00,9980.0,9980.0,9980.0,9980.0,305.0
2017-11-23 12:00:00,9970.0,9970.0,9910.0,9960.0,1102.0
2017-11-23 13:00:00,9920.0,9970.0,9920.0,9950.0,434.0
2017-11-23 14:00:00,9940.0,10050.0,9930.0,10050.0,1369.0
2017-11-23 15:00:00,10050.0,10050.0,10050.0,10050.0,455.0
2017-11-24 09:00:00,10050.0,10100.0,10000.0,10100.0,261.0
2017-11-24 10:00:00,10000.0,10150.0,10000.0,10100.0,1128.0
2017-11-24 11:00:00,9990.0,10000.0,9950.0,10000.0,2624.0
2017-11-24 12:00:00,9990.0,10000.0,9990.0,9990.0,818.0
2017-11-24 13:00:00,9970.0,10000.0,9970.0,10000.0,1030.0
2017-11-24 14:00:00,10050.0,10100.0,9940.0,9970.0,898.0
2017-11-24 15:00:00,10000.0,10000.0,9980.0,9990.0,693.0
2017-11-27 09:00:00,10150.0,10150.0,10050.0,10100.0,302.0
2017-11-27 10:00:00,10100.0,10200.0,10050.0,10100.0,1911.0
2017-11-27 11:00:00,10100.0,10150.0,10050.0,10100.0,1410.0
2017-11-27 12:00:00,10100.0,10150.0,10100.0,10150.0,874.0
2017-11-27 13:00:00,10100.0,10100.0,10000.0,10050.0,325.0
2017-11-27 14:00:00,10050.0,10150.0,10050.0,10100.0,2120.0
2017-11-27 15:00:00,10050.0,10100.0,10050.0,10050.0,606.0
2017-11-28 09:00:00,10000.0,10050.0,9990.0,10000.0,516.0
2017-11-28 10:00:00,9990.0,10050.0,9980.0,9990.0,391.0
2017-11-28 11:00:00,10050.0,10100.0,9990.0,10050.0,843.0
2017-11-28 12:00:00,10050.0,10100.0,10000.0,10050.0,75.0
2017-11-28 13:00:00,10100.0,10150.0,10050.0,10100.0,394.0
2017-11-28 14:00:00,10050.0,10250.0,10050.0,10100.0,1323.0
2017-11-28 15:00:00,10050.0,10050.0,10050.0,10050.0,232.0
2017-11-29 09:00:00,10050.0,10050.0,10050.0,10050.0,101.0
2017-11-29 10:00:00,10000.0,10000.0,9990.0,9990.0,656.0
2017-11-29 11:00:00,10000.0,10050.0,10000.0,10050.0,274.0
2017-11-29 12:00:00,10000.0,10000.0,10000.0,10000.0,6.0
2017-11-29 13:00:00,10000.0,10200.0,9970.0,10150.0,1381.0
2017-11-29 14:00:00,9990.0,10000.0,9990.0,10000.0,404.0
2017-11-29 15:00:00,10100.0,10100.0,9990.0,10000.0,406.0
2017-11-30 09:00:00,9990.0,10100.0,9980.0,9980.0,1544.0
2017-11-30 10:00:00,10000.0,10150.0,10000.0,10050.0,1171.0
2017-11-30 11:00:00,10100.0,10150.0,9990.0,9990.0,1362.0
2017-11-30 12:00:00,9990.0,9990.0,9990.0,9990.0,508.0
2017-11-30 13:00:00,10000.0,10100.0,10000.0,10100.0,1085.0
2017-11-30 14:00:00,10100.0,10150.0,10100.0,10100.0,2022.0
2017-11-30 15:00:00,10050.0,10050.0,10050.0,10050.0,397.0
2017-12-01 09:00:00,10100.0,10100.0,10000.0,10050.0,816.0
2017-12-01 10:00:00,10050.0,10100.0,10050.0,10100.0,274.0
2017-12-01 11:00:00,10050.0,10050.0,10050.0,10050.0,182.0
2017-12-01 12:00:00,10150.0,10150.0,10000.0,10000.0,392.0
2017-12-01 13:00:00,10000.0,10100.0,10000.0,10100.0,547.0
2017-12-01 14:00:00,9980.0,10000.0,9980.0,10000.0,124.0
2017-12-01 15:00:00,10100.0,10100.0,10050.0,10100.0,894.0
2017-12-04 09:00:00,10100.0,10100.0,9980.0,10000.0,1041.0
2017-12-04 10:00:00,10000.0,10050.0,9980.0,9980.0,1094.0
2017-12-04 11:00:00,9980.0,9990.0,9980.0,9990.0,285.0
2017-12-04 12:00:00,9980.0,9990.0,9980.0,9990.0,792.0
2017-12-04 13:00:00,9990.0,10050.0,9990.0,10000.0,594.0
2017-12-04 14:00:00,9990.0,10000.0,9990.0,10000.0,252.0
2017-12-04 15:00:00,10000.0,10000.0,10000.0,10000.0,246.0
2017-12-05 09:00:00,10000.0,10050.0,9980.0,10050.0,169.0
2017-12-05 10:00:00,9950.0,9950.0,9950.0,9950.0,157.0
2017-12-05 11:00:00,9990.0,9990.0,9970.0,9990.0,167.0
2017-12-05 12:00:00,10000.0,10050.0,9950.0,9950.0,1516.0
2017-12-05 13:00:00,10050.0,10150.0,9990.0,10000.0,1903.0
2017-12-05 14:00:00,10000.0,10100.0,9950.0,10100.0,894.0
2017-12-05 15:00:00,9950.0,9960.0,9950.0,9950.0,335.0
2017-12-06 09:00:00,10000.0,10000.0,10000.0,10000.0,251.0
2017-12-06 10:00:00,9990.0,10000.0,9980.0,9980.0,1277.0
2017-12-06 11:00:00,9980.0,9990.0,9950.0,9950.0,1776.0
2017-12-06 12:00:00,10050.0,10050.0,9990.0,9990.0,300.0
2017-12-06 13:00:00,10000.0,10100.0,10000.0,10100.0,560.0
2017-12-06 14:00:00,10000.0,10050.0,9990.0,9990.0,275.0
2017-12-06 15:00:00,10050.0,10100.0,10050.0,10100.0,83.0
2017-12-07 09:00:00,9970.0,10150.0,9970.0,10100.0,2225.0
2017-12-07 10:00:00,10000.0,10000.0,9970.0,9970.0,1237.0
2017-12-07 11:00:00,9970.0,10000.0,9950.0,10000.0,509.0
2017-12-07 12:00:00,9970.0,9970.0,9970.0,9970.0,81.0
2017-12-07 13:00:00,9970.0,9990.0,9970.0,9990.0,334.0
2017-12-07 14:00:00,9970.0,9990.0,9970.0,9990.0,330.0
2017-12-07 15:00:00,9960.0,9960.0,9940.0,9960.0,165.0
2017-12-08 09:00:00,9990.0,9990.0,9970.0,9970.0,840.0
2017-12-08 10:00:00,9970.0,9980.0,9970.0,9980.0,439.0
2017-12-08 11:00:00,10000.0,10000.0,9990.0,9990.0,440.0
2017-12-08 12:00:00,10100.0,10100.0,9970.0,9970.0,1574.0
2017-12-08 13:00:00,9990.0,9990.0,9980.0,9980.0,730.0
2017-12-08 14:00:00,9960.0,9990.0,9960.0,9990.0,1359.0
2017-12-08 15:00:00,9950.0,10000.0,9950.0,10000.0,162.0
2017-12-11 09:00:00,9980.0,9980.0,9920.0,9980.0,825.0
2017-12-11 10:00:00,9950.0,9980.0,9930.0,9930.0,515.0
2017-12-11 11:00:00,9930.0,9980.0,9930.0,9960.0,1097.0
