Datetime,Open,High,Low,Close,Volume
2017-01-31 09:00:00,2866.0,2909.0,2866.0,2889.0,180244.0
2017-01-31 10:00:00,2889.0,2889.0,2866.0,2880.0,129441.0
2017-01-31 11:00:00,2880.0,2904.0,2870.0,2885.0,127658.0
2017-01-31 12:00:00,2885.0,2889.0,2866.0,2870.0,43907.0
2017-01-31 13:00:00,2875.0,2875.0,2866.0,2870.0,54279.0
2017-01-31 14:00:00,2870.0,2889.0,2866.0,2880.0,67563.0
2017-01-31 15:00:00,2875.0,2880.0,2870.0,2875.0,44282.0
2017-02-01 09:00:00,3061.0,3109.0,3037.0,3071.0,316195.0
2017-02-01 10:00:00,3075.0,3104.0,3056.0,3104.0,228553.0
2017-02-01 11:00:00,3075.0,3090.0,3047.0,3080.0,264154.0
2017-02-01 12:00:00,3052.0,3094.0,3032.0,3061.0,275608.0
2017-02-01 13:00:00,3018.0,3128.0,3013.0,3090.0,930623.0
2017-02-01 14:00:00,3090.0,3090.0,3032.0,3052.0,278087.0
2017-02-01 15:00:00,2932.0,3090.0,2889.0,3013.0,1329466.0
2017-02-02 09:00:00,3094.0,3104.0,3023.0,3071.0,485814.0
2017-02-02 10:00:00,3071.0,3075.0,3052.0,3061.0,155351.0
2017-02-02 11:00:00,3061.0,3061.0,3042.0,3052.0,78911.0
2017-02-02 12:00:00,3052.0,3056.0,3032.0,3037.0,103851.0
2017-02-02 13:00:00,3037.0,3047.0,3028.0,3028.0,106167.0
2017-02-02 14:00:00,3028.0,3032.0,2985.0,2999.0,222520.0
2017-02-02 15:00:00,2999.0,3009.0,2985.0,2990.0,169715.0
2017-02-03 09:00:00,2985.0,3013.0,2971.0,2999.0,131815.0
2017-02-03 10:00:00,3018.0,3023.0,2975.0,2985.0,292794.0
2017-02-03 11:00:00,2999.0,3018.0,2994.0,3018.0,122744.0
2017-02-03 12:00:00,3052.0,3080.0,3037.0,3042.0,157116.0
2017-02-03 13:00:00,3042.0,3075.0,3032.0,3056.0,173766.0
2017-02-03 14:00:00,2994.0,3104.0,2994.0,3042.0,498841.0
2017-02-03 15:00:00,3037.0,3047.0,3018.0,3023.0,144439.0
2017-02-06 09:00:00,2966.0,2975.0,2942.0,2975.0,84674.0
2017-02-06 10:00:00,2985.0,2994.0,2966.0,2980.0,65802.0
2017-02-06 11:00:00,2980.0,2985.0,2966.0,2971.0,71953.0
2017-02-06 12:00:00,2966.0,2975.0,2947.0,2966.0,97932.0
2017-02-06 13:00:00,2932.0,2990.0,2932.0,2961.0,108320.0
2017-02-06 14:00:00,2966.0,2999.0,2951.0,2985.0,101519.0
2017-02-06 15:00:00,3018.0,3052.0,2909.0,2928.0,397294.0
2017-02-07 09:00:00,3090.0,3114.0,3085.0,3114.0,165038.0
2017-02-07 10:00:00,3018.0,3066.0,2985.0,3037.0,497522.0
2017-02-07 11:00:00,3032.0,3109.0,3028.0,3085.0,507951.0
2017-02-07 12:00:00,3080.0,3090.0,3066.0,3085.0,124988.0
2017-02-07 13:00:00,3090.0,3099.0,3075.0,3075.0,147507.0
2017-02-07 14:00:00,3075.0,3118.0,3071.0,3085.0,229646.0
2017-02-07 15:00:00,3085.0,3099.0,3085.0,3085.0,128365.0
2017-02-08 09:00:00,3285.0,3295.0,3195.0,3257.0,647223.0
2017-02-08 10:00:00,3252.0,3300.0,3228.0,3261.0,534460.0
2017-02-08 11:00:00,3257.0,3285.0,3242.0,3285.0,327973.0
2017-02-08 12:00:00,3142.0,3228.0,3118.0,3152.0,1312527.0
2017-02-08 13:00:00,3199.0,3209.0,3176.0,3195.0,215618.0
2017-02-08 14:00:00,3152.0,3209.0,3137.0,3204.0,683761.0
2017-02-08 15:00:00,3185.0,3319.0,3185.0,3257.0,1701417.0
2017-02-09 09:00:00,3261.0,3300.0,3218.0,3242.0,786693.0
2017-02-09 10:00:00,3242.0,3247.0,3199.0,3242.0,351483.0
2017-02-09 11:00:00,3242.0,3242.0,3218.0,3238.0,126740.0
2017-02-09 12:00:00,3238.0,3247.0,3223.0,3233.0,96833.0
2017-02-09 13:00:00,3233.0,3242.0,3223.0,3233.0,84215.0
2017-02-09 14:00:00,3233.0,3242.0,3209.0,3233.0,256127.0
2017-02-09 15:00:00,3233.0,3242.0,3223.0,3242.0,124149.0
2017-02-10 09:00:00,3214.0,3247.0,3209.0,3247.0,140508.0
2017-02-10 10:00:00,3204.0,3218.0,3195.0,3209.0,105526.0
2017-02-10 11:00:00,3180.0,3209.0,3180.0,3204.0,96826.0
2017-02-10 12:00:00,3242.0,3300.0,3228.0,3242.0,371445.0
2017-02-10 13:00:00,3223.0,3228.0,3156.0,3180.0,341556.0
2017-02-10 14:00:00,3242.0,3276.0,3223.0,3228.0,223092.0
2017-02-10 15:00:00,3185.0,3214.0,3171.0,3185.0,126585.0
2017-02-13 09:00:00,3242.0,3247.0,3233.0,3242.0,107050.0
2017-02-13 10:00:00,3247.0,3290.0,3242.0,3290.0,166730.0
2017-02-13 11:00:00,3257.0,3257.0,3238.0,3242.0,95261.0
2017-02-13 12:00:00,3261.0,3285.0,3190.0,3209.0,283866.0
2017-02-13 13:00:00,3223.0,3271.0,3218.0,3257.0,110839.0
2017-02-13 14:00:00,3204.0,3233.0,3199.0,3223.0,97605.0
2017-02-13 15:00:00,3257.0,3261.0,3242.0,3257.0,73058.0
2017-02-14 09:00:00,3290.0,3528.0,3257.0,3462.0,2969562.0
2017-02-14 10:00:00,3457.0,3500.0,3419.0,3438.0,889662.0
2017-02-14 11:00:00,3438.0,3438.0,3395.0,3414.0,276508.0
2017-02-14 12:00:00,3414.0,3443.0,3395.0,3423.0,147431.0
2017-02-14 13:00:00,3428.0,3452.0,3404.0,3423.0,273263.0
2017-02-14 14:00:00,3419.0,3423.0,3390.0,3395.0,189969.0
2017-02-14 15:00:00,3390.0,3409.0,3385.0,3385.0,207789.0
2017-02-15 09:00:00,3390.0,3395.0,3376.0,3385.0,125099.0
2017-02-15 10:00:00,3390.0,3400.0,3376.0,3395.0,118437.0
2017-02-15 11:00:00,3385.0,3395.0,3366.0,3390.0,150948.0
2017-02-15 12:00:00,3414.0,3490.0,3361.0,3423.0,985901.0
2017-02-15 13:00:00,3433.0,3447.0,3414.0,3433.0,169132.0
2017-02-15 14:00:00,3419.0,3452.0,3404.0,3433.0,254640.0
2017-02-15 15:00:00,3433.0,3433.0,3347.0,3385.0,282520.0
2017-02-16 09:00:00,3428.0,3428.0,3257.0,3295.0,829782.0
2017-02-16 10:00:00,3295.0,3309.0,3261.0,3295.0,240278.0
2017-02-16 11:00:00,3300.0,3300.0,3218.0,3266.0,655562.0
2017-02-16 12:00:00,3266.0,3271.0,3233.0,3242.0,151422.0
2017-02-16 13:00:00,3238.0,3257.0,3228.0,3242.0,253340.0
2017-02-16 14:00:00,3242.0,3252.0,3223.0,3242.0,233718.0
2017-02-16 15:00:00,3242.0,3242.0,3228.0,3228.0,199375.0
2017-02-17 09:00:00,3285.0,3309.0,3285.0,3309.0,159327.0
2017-02-17 10:00:00,3261.0,3271.0,3252.0,3261.0,80957.0
2017-02-17 11:00:00,3266.0,3300.0,3252.0,3290.0,132569.0
2017-02-17 12:00:00,3276.0,3295.0,3276.0,3285.0,83791.0
2017-02-17 13:00:00,3285.0,3333.0,3276.0,3276.0,322674.0
2017-02-17 14:00:00,3218.0,3290.0,3190.0,3285.0,477586.0
2017-02-17 15:00:00,3280.0,3280.0,3252.0,3257.0,99471.0
2017-02-20 09:00:00,3309.0,3309.0,3280.0,3280.0,92743.0
2017-02-20 10:00:00,3328.0,3342.0,3309.0,3314.0,129548.0
2017-02-20 11:00:00,3309.0,3323.0,3280.0,3309.0,176533.0
2017-02-20 12:00:00,3314.0,3347.0,3309.0,3328.0,173761.0
2017-02-20 13:00:00,3333.0,3338.0,3304.0,3314.0,191247.0
2017-02-20 14:00:00,3328.0,3342.0,3319.0,3328.0,60775.0
2017-02-20 15:00:00,3338.0,3385.0,3304.0,3338.0,542825.0
2017-02-21 09:00:00,3214.0,3223.0,3204.0,3223.0,105851.0
2017-02-21 10:00:00,3280.0,3314.0,3218.0,3228.0,387478.0
2017-02-21 11:00:00,3228.0,3238.0,3214.0,3228.0,210081.0
2017-02-21 12:00:00,3228.0,3242.0,3209.0,3223.0,155436.0
2017-02-21 13:00:00,3223.0,3223.0,3209.0,3218.0,78008.0
2017-02-21 14:00:00,3218.0,3228.0,3204.0,3223.0,95080.0
2017-02-21 15:00:00,3228.0,3233.0,3209.0,3218.0,69067.0
2017-02-22 09:00:00,3166.0,3180.0,3161.0,3176.0,86684.0
2017-02-22 10:00:00,3166.0,3176.0,3161.0,3171.0,95280.0
2017-02-22 11:00:00,3176.0,3180.0,3161.0,3166.0,76396.0
2017-02-22 12:00:00,3233.0,3238.0,3176.0,3185.0,226636.0
2017-02-22 13:00:00,3171.0,3185.0,3166.0,3180.0,68297.0
2017-02-22 14:00:00,3185.0,3195.0,3161.0,3171.0,211362.0
2017-02-22 15:00:00,3180.0,3185.0,3166.0,3176.0,89277.0
2017-02-23 09:00:00,3176.0,3261.0,3176.0,3238.0,339874.0
2017-02-23 10:00:00,3238.0,3257.0,3223.0,3228.0,180946.0
2017-02-23 11:00:00,3228.0,3238.0,3204.0,3233.0,110612.0
2017-02-23 12:00:00,3233.0,3238.0,3204.0,3209.0,34674.0
2017-02-23 13:00:00,3214.0,3228.0,3204.0,3218.0,98224.0
2017-02-23 14:00:00,3218.0,3223.0,3204.0,3218.0,107228.0
2017-02-23 15:00:00,3209.0,3214.0,3204.0,3204.0,77018.0
2017-02-24 09:00:00,3328.0,3338.0,3309.0,3338.0,249067.0
2017-02-24 10:00:00,3333.0,3385.0,3309.0,3328.0,677090.0
2017-02-24 11:00:00,3352.0,3381.0,3333.0,3333.0,317607.0
2017-02-24 12:00:00,3214.0,3238.0,3190.0,3204.0,312577.0
2017-02-24 13:00:00,3371.0,3409.0,3309.0,3314.0,1063251.0
2017-02-24 14:00:00,3209.0,3500.0,3185.0,3371.0,3208188.0
2017-02-24 15:00:00,3309.0,3376.0,3304.0,3352.0,285121.0
2017-02-27 09:00:00,3376.0,3395.0,3361.0,3385.0,143295.0
2017-02-27 10:00:00,3385.0,3390.0,3371.0,3385.0,157681.0
2017-02-27 11:00:00,3376.0,3400.0,3366.0,3371.0,152026.0
2017-02-27 12:00:00,3357.0,3481.0,3328.0,3414.0,1374207.0
2017-02-27 13:00:00,3385.0,3404.0,3366.0,3385.0,184453.0
2017-02-27 14:00:00,3409.0,3419.0,3381.0,3385.0,294333.0
2017-02-27 15:00:00,3385.0,3390.0,3371.0,3376.0,131066.0
2017-02-28 09:00:00,3395.0,3423.0,3319.0,3347.0,448062.0
2017-02-28 10:00:00,3347.0,3361.0,3323.0,3347.0,182588.0
2017-02-28 11:00:00,3347.0,3361.0,3319.0,3352.0,67230.0
2017-02-28 12:00:00,3352.0,3361.0,3342.0,3357.0,45979.0
2017-02-28 13:00:00,3357.0,3361.0,3338.0,3342.0,92766.0
2017-02-28 14:00:00,3342.0,3352.0,3338.0,3338.0,91401.0
2017-02-28 15:00:00,3338.0,3342.0,3328.0,3338.0,121816.0
2017-03-02 09:00:00,3423.0,3438.0,3409.0,3433.0,184341.0
2017-03-02 10:00:00,3433.0,3447.0,3423.0,3433.0,191721.0
2017-03-02 11:00:00,3423.0,3428.0,3409.0,3423.0,112603.0
2017-03-02 12:00:00,3361.0,3438.0,3347.0,3404.0,513125.0
2017-03-02 13:00:00,3419.0,3452.0,3409.0,3433.0,254626.0
2017-03-02 14:00:00,3404.0,3485.0,3404.0,3419.0,925682.0
2017-03-02 15:00:00,3433.0,3438.0,3414.0,3423.0,73098.0
2017-03-03 09:00:00,3423.0,3462.0,3366.0,3385.0,503422.0
2017-03-03 10:00:00,3385.0,3404.0,3361.0,3371.0,243687.0
2017-03-03 11:00:00,3371.0,3371.0,3309.0,3338.0,265851.0
2017-03-03 12:00:00,3338.0,3381.0,3333.0,3376.0,71260.0
2017-03-03 13:00:00,3371.0,3381.0,3328.0,3347.0,155111.0
2017-03-03 14:00:00,3342.0,3366.0,3338.0,3361.0,84021.0
2017-03-03 15:00:00,3361.0,3385.0,3357.0,3385.0,96558.0
2017-03-06 09:00:00,3419.0,3428.0,3400.0,3428.0,114484.0
2017-03-06 10:00:00,3409.0,3438.0,3404.0,3419.0,209333.0
2017-03-06 11:00:00,3409.0,3409.0,3400.0,3409.0,74681.0
2017-03-06 12:00:00,3404.0,3409.0,3395.0,3409.0,54202.0
2017-03-06 13:00:00,3395.0,3419.0,3395.0,3409.0,121215.0
2017-03-06 14:00:00,3361.0,3443.0,3347.0,3395.0,457479.0
2017-03-06 15:00:00,3414.0,3419.0,3390.0,3404.0,110502.0
2017-03-07 09:00:00,3428.0,3509.0,3428.0,3509.0,1171649.0
2017-03-07 10:00:00,3509.0,3519.0,3462.0,3462.0,331103.0
2017-03-07 11:00:00,3466.0,3471.0,3457.0,3462.0,130327.0
2017-03-07 12:00:00,3462.0,3471.0,3457.0,3462.0,79355.0
2017-03-07 13:00:00,3466.0,3476.0,3457.0,3462.0,137863.0
2017-03-07 14:00:00,3462.0,3462.0,3428.0,3438.0,224937.0
2017-03-07 15:00:00,3438.0,3443.0,3428.0,3433.0,105848.0
2017-03-08 09:00:00,3428.0,3443.0,3428.0,3428.0,103362.0
2017-03-08 10:00:00,3428.0,3438.0,3423.0,3433.0,68461.0
2017-03-08 11:00:00,3428.0,3433.0,3423.0,3428.0,62475.0
2017-03-08 12:00:00,3457.0,3500.0,3409.0,3419.0,387379.0
2017-03-08 13:00:00,3438.0,3457.0,3428.0,3438.0,65023.0
2017-03-08 14:00:00,3419.0,3443.0,3414.0,3438.0,112428.0
2017-03-08 15:00:00,3438.0,3443.0,3423.0,3433.0,56124.0
2017-03-09 09:00:00,3433.0,3452.0,3381.0,3414.0,285708.0
2017-03-09 10:00:00,3419.0,3471.0,3395.0,3443.0,231554.0
2017-03-09 11:00:00,3438.0,3443.0,3390.0,3419.0,111088.0
2017-03-09 12:00:00,3419.0,3423.0,3395.0,3400.0,94057.0
2017-03-09 13:00:00,3400.0,3400.0,3347.0,3352.0,290061.0
2017-03-09 14:00:00,3352.0,3385.0,3352.0,3371.0,122606.0
2017-03-09 15:00:00,3371.0,3395.0,3338.0,3395.0,209705.0
2017-03-10 09:00:00,3476.0,3476.0,3462.0,3476.0,135170.0
2017-03-10 10:00:00,3404.0,3490.0,3395.0,3476.0,357032.0
2017-03-10 11:00:00,3390.0,3414.0,3381.0,3400.0,67898.0
2017-03-10 12:00:00,3361.0,3390.0,3361.0,3390.0,82128.0
2017-03-10 13:00:00,3366.0,3433.0,3209.0,3376.0,544654.0
2017-03-10 14:00:00,3357.0,3371.0,3347.0,3366.0,113034.0
2017-03-10 15:00:00,3395.0,3404.0,3342.0,3357.0,189817.0
2017-03-13 09:00:00,3490.0,3571.0,3490.0,3552.0,1072167.0
2017-03-13 10:00:00,3547.0,3586.0,3538.0,3576.0,554435.0
2017-03-13 11:00:00,3576.0,3590.0,3557.0,3576.0,239879.0
2017-03-13 12:00:00,3571.0,3571.0,3538.0,3557.0,161004.0
2017-03-13 13:00:00,3557.0,3567.0,3543.0,3543.0,80151.0
2017-03-13 14:00:00,3543.0,3571.0,3528.0,3571.0,214896.0
2017-03-13 15:00:00,3571.0,3576.0,3562.0,3576.0,222534.0
2017-03-14 09:00:00,3547.0,3562.0,3538.0,3543.0,151385.0
2017-03-14 10:00:00,3576.0,3576.0,3543.0,3552.0,133712.0
2017-03-14 11:00:00,3538.0,3543.0,3533.0,3538.0,105685.0
2017-03-14 12:00:00,3581.0,3586.0,3571.0,3581.0,80006.0
2017-03-14 13:00:00,3571.0,3595.0,3562.0,3581.0,141695.0
2017-03-14 14:00:00,3590.0,3638.0,3538.0,3571.0,532866.0
2017-03-14 15:00:00,3581.0,3586.0,3562.0,3576.0,97293.0
2017-03-15 09:00:00,3528.0,3538.0,3452.0,3471.0,441912.0
2017-03-15 10:00:00,3471.0,3481.0,3447.0,3452.0,264973.0
2017-03-15 11:00:00,3452.0,3452.0,3428.0,3447.0,206366.0
2017-03-15 12:00:00,3447.0,3466.0,3438.0,3462.0,83228.0
2017-03-15 13:00:00,3462.0,3466.0,3428.0,3443.0,174561.0
2017-03-15 14:00:00,3443.0,3457.0,3433.0,3433.0,111702.0
2017-03-15 15:00:00,3433.0,3438.0,3414.0,3414.0,122109.0
2017-03-16 09:00:00,3419.0,3433.0,3400.0,3433.0,82704.0
2017-03-16 10:00:00,3395.0,3428.0,3390.0,3419.0,136497.0
2017-03-16 11:00:00,3433.0,3443.0,3423.0,3428.0,53380.0
2017-03-16 12:00:00,3409.0,3433.0,3404.0,3409.0,65172.0
2017-03-16 13:00:00,3433.0,3433.0,3385.0,3409.0,126514.0
2017-03-16 14:00:00,3452.0,3471.0,3423.0,3428.0,251782.0
2017-03-16 15:00:00,3409.0,3419.0,3390.0,3395.0,118710.0
2017-03-17 09:00:00,3466.0,3481.0,3452.0,3457.0,76308.0
2017-03-17 10:00:00,3476.0,3476.0,3452.0,3462.0,58087.0
2017-03-17 11:00:00,3457.0,3462.0,3452.0,3457.0,60892.0
2017-03-17 12:00:00,3443.0,3476.0,3443.0,3466.0,172714.0
2017-03-17 13:00:00,3433.0,3485.0,3423.0,3447.0,215772.0
2017-03-17 14:00:00,3390.0,3433.0,3390.0,3428.0,150121.0
2017-03-17 15:00:00,3466.0,3500.0,3462.0,3476.0,146029.0
2017-03-20 09:00:00,3481.0,3495.0,3404.0,3409.0,170651.0
2017-03-20 10:00:00,3404.0,3433.0,3404.0,3428.0,72035.0
2017-03-20 11:00:00,3428.0,3428.0,3404.0,3414.0,80918.0
2017-03-20 12:00:00,3409.0,3414.0,3385.0,3385.0,127808.0
2017-03-20 13:00:00,3390.0,3409.0,3385.0,3409.0,65148.0
2017-03-20 14:00:00,3409.0,3414.0,3376.0,3385.0,109555.0
2017-03-20 15:00:00,3385.0,3385.0,3352.0,3352.0,174141.0
2017-03-21 09:00:00,3290.0,3304.0,3285.0,3295.0,85586.0
2017-03-21 10:00:00,3280.0,3300.0,3280.0,3290.0,109596.0
2017-03-21 11:00:00,3295.0,3300.0,3285.0,3290.0,87444.0
2017-03-21 12:00:00,3266.0,3309.0,3261.0,3285.0,166568.0
2017-03-21 13:00:00,3385.0,3404.0,3271.0,3285.0,505878.0
2017-03-21 14:00:00,3285.0,3304.0,3271.0,3280.0,83340.0
2017-03-21 15:00:00,3285.0,3285.0,3247.0,3261.0,366671.0
2017-03-22 09:00:00,3290.0,3404.0,3271.0,3395.0,353103.0
2017-03-22 10:00:00,3395.0,3481.0,3376.0,3447.0,607099.0
2017-03-22 11:00:00,3443.0,3457.0,3414.0,3452.0,294441.0
2017-03-22 12:00:00,3447.0,3447.0,3390.0,3390.0,284293.0
2017-03-22 13:00:00,3390.0,3414.0,3295.0,3309.0,406719.0
2017-03-22 14:00:00,3309.0,3333.0,3276.0,3309.0,345629.0
2017-03-22 15:00:00,3309.0,3323.0,3295.0,3300.0,157015.0
2017-03-23 09:00:00,3266.0,3271.0,3242.0,3242.0,132375.0
2017-03-23 10:00:00,3290.0,3290.0,3252.0,3261.0,146387.0
2017-03-23 11:00:00,3304.0,3323.0,3280.0,3290.0,162673.0
2017-03-23 12:00:00,3333.0,3352.0,3309.0,3333.0,145325.0
2017-03-23 13:00:00,3328.0,3333.0,3309.0,3309.0,67336.0
2017-03-23 14:00:00,3338.0,3371.0,3300.0,3338.0,373351.0
2017-03-23 15:00:00,3314.0,3319.0,3304.0,3304.0,65727.0
2017-03-24 09:00:00,3261.0,3266.0,3242.0,3257.0,49290.0
2017-03-24 10:00:00,3257.0,3261.0,3242.0,3261.0,62852.0
2017-03-24 11:00:00,3280.0,3295.0,3238.0,3266.0,75257.0
2017-03-24 12:00:00,3242.0,3266.0,3218.0,3233.0,151556.0
2017-03-24 13:00:00,3233.0,3238.0,3223.0,3238.0,55628.0
2017-03-24 14:00:00,3238.0,3300.0,3238.0,3280.0,109546.0
2017-03-24 15:00:00,3252.0,3276.0,3218.0,3238.0,182989.0
2017-03-27 09:00:00,3252.0,3333.0,3252.0,3314.0,213695.0
2017-03-27 10:00:00,3314.0,3366.0,3290.0,3338.0,321034.0
2017-03-27 11:00:00,3342.0,3385.0,3328.0,3342.0,249492.0
2017-03-27 12:00:00,3342.0,3361.0,3338.0,3357.0,74758.0
2017-03-27 13:00:00,3357.0,3366.0,3347.0,3347.0,71154.0
2017-03-27 14:00:00,3352.0,3352.0,3333.0,3342.0,96166.0
2017-03-27 15:00:00,3338.0,3342.0,3304.0,3304.0,88474.0
2017-03-28 09:00:00,3342.0,3361.0,3333.0,3338.0,104669.0
2017-03-28 10:00:00,3366.0,3376.0,3352.0,3366.0,65945.0
2017-03-28 11:00:00,3338.0,3381.0,3333.0,3366.0,142187.0
2017-03-28 12:00:00,3328.0,3347.0,3314.0,3338.0,82398.0
2017-03-28 13:00:00,3295.0,3328.0,3271.0,3319.0,133325.0
2017-03-28 14:00:00,3361.0,3366.0,3276.0,3295.0,225450.0
2017-03-28 15:00:00,3323.0,3328.0,3309.0,3323.0,53923.0
2017-03-29 09:00:00,3357.0,3366.0,3314.0,3319.0,224713.0
2017-03-29 10:00:00,3319.0,3338.0,3319.0,3323.0,69671.0
2017-03-29 11:00:00,3323.0,3342.0,3319.0,3328.0,32697.0
2017-03-29 12:00:00,3328.0,3342.0,3323.0,3333.0,33351.0
2017-03-29 13:00:00,3333.0,3366.0,3323.0,3357.0,71712.0
2017-03-29 14:00:00,3357.0,3357.0,3333.0,3338.0,55781.0
2017-03-29 15:00:00,3347.0,3352.0,3338.0,3352.0,36884.0
2017-03-30 09:00:00,3300.0,3304.0,3280.0,3285.0,84406.0
2017-03-30 10:00:00,3290.0,3309.0,3285.0,3304.0,76724.0
2017-03-30 11:00:00,3290.0,3295.0,3280.0,3290.0,60218.0
2017-03-30 12:00:00,3342.0,3366.0,3309.0,3309.0,163481.0
2017-03-30 13:00:00,3300.0,3300.0,3276.0,3290.0,87003.0
2017-03-30 14:00:00,3309.0,3309.0,3276.0,3295.0,224148.0
2017-03-30 15:00:00,3290.0,3295.0,3285.0,3285.0,45146.0
2017-03-31 09:00:00,3304.0,3314.0,3295.0,3300.0,52071.0
2017-03-31 10:00:00,3304.0,3304.0,3290.0,3295.0,62757.0
2017-03-31 11:00:00,3295.0,3309.0,3280.0,3304.0,94106.0
2017-03-31 12:00:00,3285.0,3309.0,3257.0,3280.0,131202.0
2017-03-31 13:00:00,3319.0,3323.0,3290.0,3304.0,73479.0
2017-03-31 14:00:00,3280.0,3338.0,3276.0,3323.0,210504.0
2017-03-31 15:00:00,3295.0,3304.0,3290.0,3290.0,46081.0
2017-04-03 09:00:00,3352.0,3395.0,3342.0,3371.0,368505.0
2017-04-03 10:00:00,3371.0,3452.0,3361.0,3428.0,925763.0
2017-04-03 11:00:00,3423.0,3485.0,3414.0,3447.0,684190.0
2017-04-03 12:00:00,3443.0,3462.0,3414.0,3447.0,208691.0
2017-04-03 13:00:00,3447.0,3795.0,3443.0,3557.0,6775613.0
2017-04-03 14:00:00,3557.0,3638.0,3547.0,3590.0,1294741.0
2017-04-03 15:00:00,3590.0,3614.0,3567.0,3614.0,597733.0
2017-04-04 09:00:00,3505.0,3509.0,3485.0,3500.0,250228.0
2017-04-04 10:00:00,3509.0,3538.0,3500.0,3519.0,191495.0
2017-04-04 11:00:00,3519.0,3543.0,3500.0,3505.0,240934.0
2017-04-04 12:00:00,3514.0,3543.0,3505.0,3538.0,225876.0
2017-04-04 13:00:00,3538.0,3538.0,3485.0,3505.0,250163.0
2017-04-04 14:00:00,3538.0,3547.0,3514.0,3519.0,396131.0
2017-04-04 15:00:00,3619.0,3619.0,3500.0,3543.0,1203393.0
2017-04-05 09:00:00,3543.0,3547.0,3528.0,3547.0,78978.0
2017-04-05 10:00:00,3524.0,3567.0,3514.0,3533.0,137390.0
2017-04-05 11:00:00,3547.0,3552.0,3514.0,3519.0,138281.0
2017-04-05 12:00:00,3500.0,3562.0,3490.0,3524.0,478442.0
2017-04-05 13:00:00,3552.0,3567.0,3533.0,3538.0,153935.0
2017-04-05 14:00:00,3519.0,3600.0,3514.0,3557.0,694315.0
2017-04-05 15:00:00,3543.0,3557.0,3528.0,3547.0,78523.0
2017-04-06 09:00:00,3562.0,3609.0,3543.0,3576.0,837291.0
2017-04-06 10:00:00,3576.0,3657.0,3571.0,3619.0,861843.0
2017-04-06 11:00:00,3619.0,3629.0,3600.0,3619.0,235799.0
2017-04-06 12:00:00,3619.0,3667.0,3609.0,3629.0,474874.0
2017-04-06 13:00:00,3633.0,3705.0,3605.0,3705.0,462966.0
2017-04-06 14:00:00,3700.0,3700.0,3624.0,3676.0,646429.0
2017-04-06 15:00:00,3676.0,3695.0,3671.0,3695.0,293757.0
2017-04-07 09:00:00,3705.0,3714.0,3686.0,3686.0,98226.0
2017-04-07 10:00:00,3686.0,3710.0,3681.0,3705.0,125174.0
2017-04-07 11:00:00,3681.0,3690.0,3671.0,3690.0,137454.0
2017-04-07 12:00:00,3695.0,3748.0,3643.0,3690.0,1234041.0
2017-04-07 13:00:00,3700.0,3710.0,3686.0,3690.0,184998.0
2017-04-07 14:00:00,3695.0,3743.0,3690.0,3700.0,354136.0
2017-04-07 15:00:00,3695.0,3695.0,3671.0,3681.0,103382.0
2017-04-10 09:00:00,3528.0,3600.0,3505.0,3576.0,217362.0
2017-04-10 10:00:00,3576.0,3590.0,3552.0,3552.0,88860.0
2017-04-10 11:00:00,3562.0,3562.0,3481.0,3524.0,536627.0
2017-04-10 12:00:00,3710.0,3729.0,3547.0,3614.0,869068.0
2017-04-10 13:00:00,3586.0,3590.0,3547.0,3571.0,252531.0
2017-04-10 14:00:00,3614.0,3629.0,3576.0,3586.0,210386.0
2017-04-10 15:00:00,3571.0,3576.0,3557.0,3562.0,113023.0
2017-04-11 09:00:00,3543.0,3638.0,3533.0,3619.0,419547.0
2017-04-11 10:00:00,3619.0,3643.0,3571.0,3581.0,245788.0
2017-04-11 11:00:00,3576.0,3576.0,3423.0,3462.0,458085.0
2017-04-11 12:00:00,3462.0,3538.0,3452.0,3524.0,192175.0
2017-04-11 13:00:00,3524.0,3538.0,3495.0,3528.0,152647.0
2017-04-11 14:00:00,3524.0,3547.0,3495.0,3514.0,102286.0
2017-04-11 15:00:00,3519.0,3528.0,3505.0,3528.0,89202.0
2017-04-12 09:00:00,3476.0,3495.0,3466.0,3490.0,97810.0
2017-04-12 10:00:00,3490.0,3495.0,3481.0,3490.0,82649.0
2017-04-12 11:00:00,3457.0,3476.0,3452.0,3471.0,81285.0
2017-04-12 12:00:00,3538.0,3562.0,3452.0,3481.0,274607.0
2017-04-12 13:00:00,3490.0,3490.0,3423.0,3462.0,263009.0
2017-04-12 14:00:00,3481.0,3490.0,3462.0,3490.0,149877.0
2017-04-12 15:00:00,3462.0,3462.0,3433.0,3452.0,80147.0
2017-04-13 09:00:00,3519.0,3614.0,3495.0,3562.0,688937.0
2017-04-13 10:00:00,3562.0,3567.0,3509.0,3547.0,181248.0
2017-04-13 11:00:00,3547.0,3552.0,3519.0,3533.0,89892.0
2017-04-13 12:00:00,3533.0,3543.0,3505.0,3524.0,126372.0
2017-04-13 13:00:00,3524.0,3552.0,3519.0,3533.0,142327.0
2017-04-13 14:00:00,3538.0,3562.0,3519.0,3538.0,103583.0
2017-04-13 15:00:00,3533.0,3552.0,3524.0,3552.0,77354.0
2017-04-14 09:00:00,3457.0,3466.0,3438.0,3462.0,145272.0
2017-04-14 10:00:00,3476.0,3481.0,3447.0,3462.0,154297.0
2017-04-14 11:00:00,3505.0,3505.0,3447.0,3476.0,303600.0
