Datetime,Open,High,Low,Close,Volume
2017-06-21 15:00:00,7200.0,7210.0,7150.0,7210.0,8984.0
2017-06-22 09:00:00,7190.0,7190.0,7170.0,7180.0,1764.0
2017-06-22 10:00:00,7210.0,7210.0,7150.0,7190.0,3624.0
2017-06-22 11:00:00,7220.0,7230.0,7200.0,7210.0,4045.0
2017-06-22 12:00:00,7150.0,7290.0,7120.0,7180.0,8655.0
2017-06-22 13:00:00,7270.0,7270.0,7200.0,7230.0,926.0
2017-06-22 14:00:00,7170.0,7270.0,7150.0,7270.0,3785.0
2017-06-22 15:00:00,7220.0,7230.0,7200.0,7210.0,7217.0
2017-06-23 09:00:00,7180.0,7190.0,7170.0,7180.0,3633.0
2017-06-23 10:00:00,7180.0,7250.0,7180.0,7250.0,3638.0
2017-06-23 11:00:00,7190.0,7200.0,7180.0,7190.0,390.0
2017-06-23 12:00:00,7110.0,7350.0,7110.0,7250.0,8066.0
2017-06-23 13:00:00,7170.0,7230.0,7130.0,7180.0,2244.0
2017-06-23 14:00:00,7180.0,7180.0,7110.0,7170.0,4226.0
2017-06-23 15:00:00,7190.0,7190.0,7180.0,7190.0,2054.0
2017-06-26 09:00:00,7250.0,7290.0,7140.0,7260.0,2700.0
2017-06-26 10:00:00,7160.0,7260.0,7140.0,7190.0,1260.0
2017-06-26 11:00:00,7190.0,7190.0,7000.0,7000.0,11585.0
2017-06-26 12:00:00,7090.0,7120.0,7030.0,7110.0,4712.0
2017-06-26 13:00:00,7110.0,7120.0,7070.0,7070.0,2007.0
2017-06-26 14:00:00,7110.0,7110.0,7070.0,7090.0,4721.0
2017-06-26 15:00:00,7080.0,7090.0,7070.0,7090.0,3261.0
2017-06-27 09:00:00,6980.0,6990.0,6970.0,6970.0,1769.0
2017-06-27 10:00:00,6970.0,7000.0,6950.0,6960.0,8854.0
2017-06-27 11:00:00,6960.0,7000.0,6960.0,6980.0,5393.0
2017-06-27 12:00:00,7200.0,7210.0,7070.0,7080.0,5215.0
2017-06-27 13:00:00,7000.0,7000.0,6960.0,6980.0,7305.0
2017-06-27 14:00:00,7080.0,7080.0,6980.0,6990.0,16424.0
2017-06-27 15:00:00,6980.0,6980.0,6960.0,6970.0,6214.0
2017-06-28 09:00:00,6920.0,6920.0,6750.0,6850.0,23679.0
2017-06-28 10:00:00,6850.0,6870.0,6790.0,6820.0,10699.0
2017-06-28 11:00:00,6800.0,6830.0,6770.0,6800.0,6377.0
2017-06-28 12:00:00,6830.0,6830.0,6810.0,6820.0,1954.0
2017-06-28 13:00:00,6820.0,6840.0,6800.0,6800.0,5267.0
2017-06-28 14:00:00,6820.0,6820.0,6800.0,6800.0,2792.0
2017-06-28 15:00:00,6800.0,6800.0,6790.0,6790.0,4325.0
2017-06-29 09:00:00,6840.0,6880.0,6820.0,6820.0,5932.0
2017-06-29 10:00:00,6850.0,6850.0,6810.0,6840.0,1317.0
2017-06-29 11:00:00,6840.0,6860.0,6800.0,6850.0,3065.0
2017-06-29 12:00:00,6780.0,6830.0,6780.0,6830.0,2236.0
2017-06-29 13:00:00,6820.0,6830.0,6780.0,6780.0,1317.0
2017-06-29 14:00:00,6760.0,6890.0,6700.0,6820.0,13375.0
2017-06-29 15:00:00,6830.0,6840.0,6810.0,6840.0,1035.0
2017-06-30 09:00:00,6720.0,6930.0,6720.0,6870.0,3965.0
2017-06-30 10:00:00,6850.0,6900.0,6830.0,6900.0,1201.0
2017-06-30 11:00:00,6900.0,6900.0,6860.0,6880.0,1264.0
2017-06-30 12:00:00,6880.0,6880.0,6820.0,6820.0,1920.0
2017-06-30 13:00:00,6820.0,6820.0,6800.0,6800.0,2154.0
2017-06-30 14:00:00,6800.0,6800.0,6740.0,6800.0,3998.0
2017-06-30 15:00:00,6800.0,6820.0,6750.0,6750.0,3674.0
2017-07-03 09:00:00,6810.0,6820.0,6790.0,6820.0,3848.0
2017-07-03 10:00:00,6820.0,6840.0,6770.0,6770.0,6839.0
2017-07-03 11:00:00,6820.0,6820.0,6800.0,6820.0,5278.0
2017-07-03 12:00:00,7270.0,7270.0,6850.0,6880.0,25103.0
2017-07-03 13:00:00,6870.0,6880.0,6790.0,6830.0,15773.0
2017-07-03 14:00:00,6810.0,6850.0,6810.0,6840.0,805.0
2017-07-03 15:00:00,6880.0,6880.0,6860.0,6870.0,1621.0
2017-07-04 09:00:00,6800.0,6900.0,6800.0,6870.0,3979.0
2017-07-04 10:00:00,6870.0,6870.0,6770.0,6770.0,6290.0
2017-07-04 11:00:00,6790.0,6800.0,6770.0,6780.0,2822.0
2017-07-04 12:00:00,6780.0,6780.0,6750.0,6780.0,5947.0
2017-07-04 13:00:00,6770.0,6780.0,6700.0,6710.0,17462.0
2017-07-04 14:00:00,6720.0,6740.0,6650.0,6660.0,9047.0
2017-07-04 15:00:00,6660.0,6710.0,6610.0,6610.0,7617.0
2017-07-05 09:00:00,6650.0,6650.0,6610.0,6610.0,4558.0
2017-07-05 10:00:00,6690.0,6690.0,6610.0,6650.0,3510.0
2017-07-05 11:00:00,6710.0,6710.0,6690.0,6690.0,1573.0
2017-07-05 12:00:00,6680.0,6710.0,6670.0,6710.0,3097.0
2017-07-05 13:00:00,6710.0,6710.0,6680.0,6710.0,2561.0
2017-07-05 14:00:00,6630.0,6700.0,6630.0,6690.0,6374.0
2017-07-05 15:00:00,6710.0,6710.0,6700.0,6710.0,1985.0
2017-07-06 09:00:00,6750.0,6760.0,6740.0,6760.0,3223.0
2017-07-06 10:00:00,6760.0,6780.0,6760.0,6780.0,5192.0
2017-07-06 11:00:00,6720.0,6750.0,6720.0,6750.0,3133.0
2017-07-06 12:00:00,6770.0,6800.0,6700.0,6750.0,3096.0
2017-07-06 13:00:00,6700.0,6740.0,6690.0,6730.0,1656.0
2017-07-06 14:00:00,6600.0,6750.0,6600.0,6750.0,6239.0
2017-07-06 15:00:00,6710.0,6720.0,6690.0,6720.0,8035.0
2017-07-07 09:00:00,6700.0,6840.0,6700.0,6790.0,3713.0
2017-07-07 10:00:00,6790.0,6800.0,6730.0,6780.0,2673.0
2017-07-07 11:00:00,6770.0,6800.0,6730.0,6790.0,1408.0
2017-07-07 12:00:00,6800.0,6800.0,6780.0,6780.0,123.0
2017-07-07 13:00:00,6780.0,6800.0,6780.0,6800.0,753.0
2017-07-07 14:00:00,6800.0,6800.0,6700.0,6760.0,3445.0
2017-07-07 15:00:00,6760.0,6760.0,6730.0,6750.0,1024.0
2017-07-10 09:00:00,6450.0,6450.0,6400.0,6400.0,4515.0
2017-07-10 10:00:00,6360.0,6400.0,6350.0,6400.0,2803.0
2017-07-10 11:00:00,6400.0,6500.0,6380.0,6450.0,4624.0
2017-07-10 12:00:00,6390.0,6410.0,6360.0,6380.0,5187.0
2017-07-10 13:00:00,6660.0,6720.0,6330.0,6330.0,22279.0
2017-07-10 14:00:00,6410.0,6420.0,6300.0,6380.0,27725.0
2017-07-10 15:00:00,6380.0,6390.0,6350.0,6370.0,9743.0
2017-07-11 09:00:00,6310.0,6390.0,6010.0,6270.0,32385.0
2017-07-11 10:00:00,6270.0,6270.0,6170.0,6200.0,8573.0
2017-07-11 11:00:00,6210.0,6210.0,6120.0,6170.0,5597.0
2017-07-11 12:00:00,6160.0,6160.0,6100.0,6130.0,8137.0
2017-07-11 13:00:00,6130.0,6140.0,5990.0,6050.0,26838.0
2017-07-11 14:00:00,6000.0,6050.0,5890.0,5940.0,64564.0
2017-07-11 15:00:00,5930.0,5990.0,5900.0,5930.0,18098.0
2017-07-12 09:00:00,5940.0,5940.0,5930.0,5930.0,2769.0
2017-07-12 10:00:00,5930.0,5940.0,5920.0,5940.0,2590.0
2017-07-12 11:00:00,5960.0,5970.0,5910.0,5940.0,1336.0
2017-07-12 12:00:00,5930.0,5980.0,5800.0,5950.0,16176.0
2017-07-12 13:00:00,5970.0,5980.0,5930.0,5950.0,2499.0
2017-07-12 14:00:00,5950.0,5990.0,5910.0,5970.0,3738.0
2017-07-12 15:00:00,5950.0,5970.0,5900.0,5930.0,3476.0
2017-07-13 09:00:00,5950.0,5970.0,5940.0,5940.0,2647.0
2017-07-13 10:00:00,5960.0,5960.0,5920.0,5920.0,3524.0
2017-07-13 11:00:00,5930.0,5950.0,5930.0,5950.0,4710.0
2017-07-13 12:00:00,5930.0,5990.0,5900.0,5900.0,10211.0
2017-07-13 13:00:00,5870.0,5990.0,5800.0,5960.0,20289.0
2017-07-13 14:00:00,5930.0,5930.0,5860.0,5860.0,8201.0
2017-07-13 15:00:00,5960.0,5960.0,5910.0,5920.0,6488.0
2017-07-14 09:00:00,5920.0,5950.0,5850.0,5870.0,5190.0
2017-07-14 10:00:00,5870.0,5870.0,5460.0,5730.0,24459.0
2017-07-14 11:00:00,5710.0,5740.0,5690.0,5710.0,6758.0
2017-07-14 12:00:00,5710.0,5720.0,5680.0,5680.0,12176.0
2017-07-14 13:00:00,5690.0,5720.0,5640.0,5680.0,10768.0
2017-07-14 14:00:00,5690.0,5780.0,5670.0,5730.0,11874.0
2017-07-14 15:00:00,5760.0,5760.0,5730.0,5730.0,5170.0
2017-07-17 09:00:00,6000.0,6050.0,5990.0,6050.0,6798.0
2017-07-17 10:00:00,6040.0,6040.0,5980.0,6000.0,7400.0
2017-07-17 11:00:00,5790.0,6060.0,5790.0,6040.0,26619.0
2017-07-17 12:00:00,5750.0,5780.0,5730.0,5770.0,7561.0
2017-07-17 13:00:00,5780.0,5780.0,5750.0,5760.0,1107.0
2017-07-17 14:00:00,5770.0,5790.0,5740.0,5790.0,3252.0
2017-07-17 15:00:00,5900.0,5900.0,5740.0,5750.0,10434.0
2017-07-18 09:00:00,5930.0,6000.0,5920.0,5950.0,1753.0
2017-07-18 10:00:00,5950.0,5970.0,5910.0,5970.0,3958.0
2017-07-18 11:00:00,5960.0,5960.0,5910.0,5920.0,6212.0
2017-07-18 12:00:00,5920.0,5960.0,5920.0,5950.0,3116.0
2017-07-18 13:00:00,5950.0,5950.0,5890.0,5930.0,4616.0
2017-07-18 14:00:00,5920.0,5940.0,5890.0,5890.0,1336.0
2017-07-18 15:00:00,5960.0,6060.0,5900.0,5930.0,15181.0
2017-07-19 09:00:00,6020.0,6070.0,6020.0,6070.0,5736.0
2017-07-19 10:00:00,6060.0,6130.0,5980.0,6010.0,12003.0
2017-07-19 11:00:00,6000.0,6070.0,6000.0,6060.0,11624.0
2017-07-19 12:00:00,5940.0,5990.0,5940.0,5990.0,1573.0
2017-07-19 13:00:00,5920.0,5970.0,5920.0,5930.0,3354.0
2017-07-19 14:00:00,5870.0,5950.0,5860.0,5900.0,5413.0
2017-07-19 15:00:00,5990.0,6000.0,5950.0,6000.0,3683.0
2017-07-20 09:00:00,6030.0,6140.0,6000.0,6140.0,8229.0
2017-07-20 10:00:00,6090.0,6230.0,6000.0,6030.0,14714.0
2017-07-20 11:00:00,6040.0,6130.0,6030.0,6120.0,4702.0
2017-07-20 12:00:00,6260.0,6280.0,6040.0,6090.0,15262.0
2017-07-20 13:00:00,6190.0,6440.0,6170.0,6260.0,50679.0
2017-07-20 14:00:00,6110.0,6240.0,6070.0,6210.0,10553.0
2017-07-20 15:00:00,6090.0,6260.0,6040.0,6040.0,13676.0
2017-07-21 09:00:00,6070.0,6130.0,5930.0,6060.0,14129.0
2017-07-21 10:00:00,6070.0,6080.0,5930.0,5960.0,14385.0
2017-07-21 11:00:00,5960.0,6020.0,5940.0,6020.0,5518.0
2017-07-21 12:00:00,6020.0,6020.0,6000.0,6010.0,905.0
2017-07-21 13:00:00,6020.0,6020.0,5990.0,6010.0,4713.0
2017-07-21 14:00:00,6010.0,6020.0,6010.0,6020.0,960.0
2017-07-21 15:00:00,6000.0,6010.0,5990.0,6010.0,3275.0
2017-07-24 09:00:00,6040.0,6040.0,6020.0,6030.0,2568.0
2017-07-24 10:00:00,6030.0,6070.0,6030.0,6030.0,6050.0
2017-07-24 11:00:00,6050.0,6050.0,6030.0,6030.0,38.0
2017-07-24 12:00:00,6020.0,6050.0,5970.0,6030.0,3614.0
2017-07-24 13:00:00,6030.0,6060.0,6020.0,6030.0,9954.0
2017-07-24 14:00:00,6030.0,6060.0,6020.0,6060.0,3152.0
2017-07-24 15:00:00,6030.0,6070.0,6030.0,6030.0,8039.0
2017-07-25 09:00:00,5930.0,5950.0,5900.0,5940.0,4734.0
2017-07-25 10:00:00,5940.0,5950.0,5900.0,5900.0,2452.0
2017-07-25 11:00:00,5900.0,5910.0,5900.0,5910.0,572.0
2017-07-25 12:00:00,5900.0,5910.0,5860.0,5910.0,6463.0
2017-07-25 13:00:00,5910.0,5910.0,5870.0,5880.0,4560.0
2017-07-25 14:00:00,5880.0,5910.0,5840.0,5840.0,9073.0
2017-07-25 15:00:00,5950.0,6020.0,5890.0,5950.0,21583.0
2017-07-26 09:00:00,5880.0,5890.0,5870.0,5870.0,1667.0
2017-07-26 10:00:00,5870.0,5940.0,5870.0,5920.0,1458.0
2017-07-26 11:00:00,5930.0,5930.0,5870.0,5870.0,2826.0
2017-07-26 12:00:00,5910.0,5920.0,5870.0,5910.0,3244.0
2017-07-26 13:00:00,5840.0,6010.0,5840.0,5910.0,11481.0
2017-07-26 14:00:00,5900.0,5920.0,5850.0,5920.0,2703.0
2017-07-26 15:00:00,5890.0,5930.0,5880.0,5930.0,1905.0
2017-07-27 09:00:00,5840.0,5910.0,5820.0,5830.0,3034.0
2017-07-27 10:00:00,5820.0,5830.0,5650.0,5750.0,8082.0
2017-07-27 11:00:00,5740.0,5790.0,5710.0,5790.0,2455.0
2017-07-27 12:00:00,5780.0,5820.0,5760.0,5820.0,1253.0
2017-07-27 13:00:00,5820.0,5840.0,5780.0,5830.0,131.0
2017-07-27 14:00:00,5820.0,5830.0,5790.0,5810.0,1223.0
2017-07-27 15:00:00,5810.0,5820.0,5760.0,5760.0,1556.0
2017-07-28 09:00:00,5630.0,5740.0,5630.0,5680.0,2763.0
2017-07-28 10:00:00,5640.0,5640.0,5590.0,5590.0,3663.0
2017-07-28 11:00:00,5660.0,5710.0,5630.0,5630.0,2521.0
2017-07-28 12:00:00,5600.0,5630.0,5600.0,5630.0,2436.0
2017-07-28 13:00:00,5640.0,5650.0,5590.0,5620.0,15324.0
2017-07-28 14:00:00,5700.0,5740.0,5620.0,5640.0,11460.0
2017-07-28 15:00:00,5620.0,5640.0,5600.0,5600.0,2418.0
2017-07-31 09:00:00,5430.0,5640.0,5430.0,5590.0,4364.0
2017-07-31 10:00:00,5590.0,5590.0,5500.0,5500.0,5473.0
2017-07-31 11:00:00,5500.0,5520.0,5480.0,5500.0,5395.0
2017-07-31 12:00:00,5490.0,5490.0,5460.0,5490.0,1320.0
2017-07-31 13:00:00,5490.0,5520.0,5470.0,5520.0,1429.0
2017-07-31 14:00:00,5490.0,5500.0,5450.0,5450.0,3644.0
2017-07-31 15:00:00,5450.0,5470.0,5400.0,5420.0,9805.0
2017-08-01 09:00:00,5420.0,5440.0,5410.0,5420.0,2486.0
2017-08-01 10:00:00,5410.0,5430.0,5410.0,5420.0,2064.0
2017-08-01 11:00:00,5400.0,5410.0,5380.0,5410.0,1454.0
2017-08-01 12:00:00,5400.0,5460.0,5120.0,5460.0,15509.0
2017-08-01 13:00:00,5430.0,5440.0,5380.0,5380.0,1668.0
2017-08-01 14:00:00,5460.0,5500.0,5430.0,5430.0,2021.0
2017-08-01 15:00:00,5380.0,5410.0,5360.0,5380.0,5879.0
2017-08-02 09:00:00,5460.0,5460.0,5410.0,5410.0,2432.0
2017-08-02 10:00:00,5440.0,5450.0,5440.0,5450.0,3968.0
2017-08-02 11:00:00,5420.0,5460.0,5400.0,5460.0,1814.0
2017-08-02 12:00:00,5380.0,5400.0,5350.0,5370.0,4177.0
2017-08-02 13:00:00,5360.0,5400.0,5350.0,5390.0,2851.0
2017-08-02 14:00:00,5370.0,5390.0,5350.0,5360.0,4013.0
2017-08-02 15:00:00,5380.0,5450.0,5370.0,5450.0,4947.0
2017-08-03 09:00:00,5450.0,5500.0,5380.0,5380.0,4226.0
2017-08-03 10:00:00,5370.0,5380.0,5260.0,5260.0,5752.0
2017-08-03 11:00:00,5280.0,5330.0,5280.0,5320.0,2752.0
2017-08-03 12:00:00,5320.0,5350.0,5300.0,5350.0,7440.0
2017-08-03 13:00:00,5350.0,5350.0,5290.0,5320.0,1082.0
2017-08-03 14:00:00,5340.0,5340.0,5280.0,5300.0,1562.0
2017-08-03 15:00:00,5270.0,5310.0,5260.0,5310.0,2858.0
2017-08-04 09:00:00,5300.0,5300.0,5250.0,5250.0,3283.0
2017-08-04 10:00:00,5290.0,5310.0,5260.0,5300.0,1297.0
2017-08-04 11:00:00,5310.0,5310.0,5280.0,5280.0,1051.0
2017-08-04 12:00:00,5310.0,5360.0,5250.0,5290.0,4848.0
2017-08-04 13:00:00,5340.0,5340.0,5280.0,5330.0,1403.0
2017-08-04 14:00:00,5270.0,5360.0,5260.0,5340.0,4728.0
2017-08-04 15:00:00,5330.0,5340.0,5330.0,5340.0,1004.0
2017-08-07 09:00:00,5250.0,5320.0,5250.0,5300.0,2806.0
2017-08-07 10:00:00,5300.0,5310.0,5270.0,5300.0,1754.0
2017-08-07 11:00:00,5300.0,5320.0,5280.0,5320.0,4791.0
2017-08-07 12:00:00,5320.0,5320.0,5300.0,5310.0,874.0
2017-08-07 13:00:00,5310.0,5390.0,5300.0,5370.0,5293.0
2017-08-07 14:00:00,5370.0,5380.0,5310.0,5310.0,2510.0
2017-08-07 15:00:00,5330.0,5380.0,5320.0,5380.0,4381.0
2017-08-08 09:00:00,5480.0,5510.0,5460.0,5500.0,531.0
2017-08-08 10:00:00,5480.0,5520.0,5470.0,5470.0,4240.0
2017-08-08 11:00:00,5480.0,5480.0,5450.0,5460.0,991.0
2017-08-08 12:00:00,5450.0,5460.0,5420.0,5460.0,1365.0
2017-08-08 13:00:00,5430.0,5480.0,5430.0,5450.0,1904.0
2017-08-08 14:00:00,5390.0,5550.0,5390.0,5470.0,8264.0
2017-08-08 15:00:00,5460.0,5480.0,5460.0,5480.0,1362.0
2017-08-09 09:00:00,5360.0,5390.0,5360.0,5390.0,1553.0
2017-08-09 10:00:00,5400.0,5400.0,5350.0,5370.0,1792.0
2017-08-09 11:00:00,5360.0,5400.0,5360.0,5360.0,6291.0
2017-08-09 12:00:00,5470.0,5470.0,5430.0,5460.0,277.0
2017-08-09 13:00:00,5430.0,5480.0,5430.0,5470.0,703.0
2017-08-09 14:00:00,5430.0,5450.0,5350.0,5410.0,3478.0
2017-08-09 15:00:00,5500.0,5500.0,5400.0,5430.0,1828.0
2017-08-10 09:00:00,5390.0,5410.0,5390.0,5400.0,2630.0
2017-08-10 10:00:00,5310.0,5410.0,5310.0,5410.0,2792.0
2017-08-10 11:00:00,5410.0,5420.0,5360.0,5360.0,1205.0
2017-08-10 12:00:00,5360.0,5400.0,5300.0,5360.0,1834.0
2017-08-10 13:00:00,5350.0,5350.0,5340.0,5340.0,140.0
2017-08-10 14:00:00,5350.0,5350.0,5320.0,5340.0,303.0
2017-08-10 15:00:00,5340.0,5390.0,5310.0,5390.0,2524.0
2017-08-11 09:00:00,5160.0,5180.0,5130.0,5180.0,4642.0
2017-08-11 10:00:00,5140.0,5160.0,5100.0,5100.0,4538.0
2017-08-11 11:00:00,5170.0,5180.0,5160.0,5180.0,658.0
2017-08-11 12:00:00,5300.0,5350.0,5250.0,5310.0,2716.0
2017-08-11 13:00:00,5190.0,5200.0,5130.0,5150.0,2894.0
2017-08-11 14:00:00,5310.0,5310.0,5100.0,5200.0,5642.0
2017-08-11 15:00:00,5150.0,5200.0,5100.0,5180.0,3264.0
2017-08-14 09:00:00,5050.0,5140.0,4990.0,5000.0,10116.0
2017-08-14 10:00:00,5000.0,5080.0,5000.0,5060.0,2570.0
2017-08-14 11:00:00,5040.0,5040.0,4970.0,4990.0,4542.0
2017-08-14 12:00:00,4980.0,4990.0,4955.0,4985.0,2110.0
2017-08-14 13:00:00,4985.0,4985.0,4905.0,4950.0,9383.0
2017-08-14 14:00:00,4940.0,4950.0,4905.0,4910.0,6225.0
2017-08-14 15:00:00,4930.0,4930.0,4850.0,4890.0,5874.0
2017-08-16 09:00:00,4960.0,4980.0,4935.0,4945.0,2295.0
2017-08-16 10:00:00,4935.0,4995.0,4925.0,4940.0,7508.0
2017-08-16 11:00:00,4925.0,5310.0,4925.0,4935.0,51314.0
2017-08-16 12:00:00,4895.0,4905.0,4815.0,4855.0,3895.0
2017-08-16 13:00:00,4845.0,4890.0,4845.0,4880.0,1349.0
2017-08-16 14:00:00,4845.0,4895.0,4825.0,4845.0,14756.0
2017-08-16 15:00:00,4885.0,4925.0,4880.0,4925.0,6036.0
2017-08-17 09:00:00,4995.0,5020.0,4980.0,5020.0,2213.0
2017-08-17 10:00:00,5010.0,5100.0,5010.0,5100.0,928.0
2017-08-17 11:00:00,5020.0,5020.0,4985.0,4985.0,712.0
2017-08-17 12:00:00,4955.0,5050.0,4945.0,5000.0,2275.0
2017-08-17 13:00:00,5010.0,5050.0,4955.0,5010.0,2686.0
2017-08-17 14:00:00,5000.0,5120.0,4965.0,5050.0,5570.0
2017-08-17 15:00:00,4980.0,4990.0,4975.0,4975.0,3431.0
2017-08-18 09:00:00,5130.0,5130.0,5000.0,5000.0,5259.0
2017-08-18 10:00:00,5010.0,5030.0,4990.0,4990.0,3393.0
2017-08-18 11:00:00,5010.0,5020.0,5010.0,5010.0,1852.0
2017-08-18 12:00:00,5020.0,5060.0,5020.0,5060.0,758.0
2017-08-18 13:00:00,5020.0,5060.0,5020.0,5050.0,311.0
2017-08-18 14:00:00,5050.0,5050.0,5010.0,5020.0,1693.0
2017-08-18 15:00:00,5020.0,5050.0,5010.0,5040.0,447.0
2017-08-21 09:00:00,4930.0,4940.0,4905.0,4920.0,5309.0
2017-08-21 10:00:00,4935.0,4935.0,4920.0,4935.0,2043.0
2017-08-21 11:00:00,4935.0,4935.0,4925.0,4930.0,3757.0
2017-08-21 12:00:00,5070.0,5070.0,4990.0,4990.0,4495.0
2017-08-21 13:00:00,4930.0,4950.0,4925.0,4930.0,3629.0
2017-08-21 14:00:00,4990.0,4990.0,4900.0,4930.0,6515.0
2017-08-21 15:00:00,4940.0,4945.0,4930.0,4930.0,2056.0
2017-08-22 09:00:00,4905.0,4975.0,4905.0,4920.0,3635.0
2017-08-22 10:00:00,4920.0,4935.0,4895.0,4895.0,7402.0
2017-08-22 11:00:00,4900.0,4935.0,4895.0,4920.0,986.0
2017-08-22 12:00:00,4930.0,4935.0,4910.0,4910.0,1420.0
2017-08-22 13:00:00,4915.0,4925.0,4790.0,4900.0,7286.0
2017-08-22 14:00:00,4885.0,4905.0,4885.0,4900.0,178.0
2017-08-22 15:00:00,4900.0,4905.0,4885.0,4905.0,735.0
2017-08-23 09:00:00,4880.0,4880.0,4870.0,4875.0,991.0
2017-08-23 10:00:00,4900.0,4900.0,4875.0,4880.0,1240.0
2017-08-23 11:00:00,4900.0,4930.0,4885.0,4885.0,1510.0
2017-08-23 12:00:00,4905.0,4915.0,4900.0,4915.0,1081.0
2017-08-23 13:00:00,4900.0,4905.0,4865.0,4890.0,296.0
2017-08-23 14:00:00,4880.0,4955.0,4845.0,4900.0,2478.0
2017-08-23 15:00:00,4890.0,4905.0,4885.0,4905.0,2107.0
2017-08-24 09:00:00,4800.0,4950.0,4800.0,4925.0,7594.0
2017-08-24 10:00:00,4925.0,5100.0,4880.0,4940.0,14904.0
2017-08-24 11:00:00,4940.0,4950.0,4895.0,4895.0,3326.0
2017-08-24 12:00:00,4915.0,4915.0,4895.0,4915.0,1947.0
2017-08-24 13:00:00,4915.0,4930.0,4895.0,4930.0,3402.0
2017-08-24 14:00:00,4930.0,4935.0,4900.0,4935.0,3911.0
2017-08-24 15:00:00,4935.0,5030.0,4915.0,5030.0,13735.0
2017-08-25 09:00:00,5000.0,5040.0,5000.0,5030.0,1424.0
2017-08-25 10:00:00,5050.0,5060.0,5020.0,5030.0,1109.0
2017-08-25 11:00:00,5030.0,5030.0,4985.0,5010.0,5884.0
2017-08-25 12:00:00,4990.0,5040.0,4980.0,5010.0,1526.0
2017-08-25 13:00:00,5010.0,5030.0,4940.0,4975.0,4356.0
2017-08-25 14:00:00,5020.0,5060.0,5020.0,5050.0,1096.0
2017-08-25 15:00:00,4975.0,5000.0,4970.0,4995.0,1497.0
2017-08-28 09:00:00,5060.0,5380.0,5030.0,5140.0,19829.0
2017-08-28 10:00:00,5140.0,5160.0,5120.0,5130.0,1355.0
2017-08-28 11:00:00,5130.0,5160.0,5120.0,5140.0,982.0
2017-08-28 12:00:00,5140.0,5200.0,5140.0,5150.0,7418.0
2017-08-28 13:00:00,5150.0,5180.0,5130.0,5140.0,1405.0
2017-08-28 14:00:00,5130.0,5150.0,5100.0,5110.0,6257.0
2017-08-28 15:00:00,5120.0,5170.0,5110.0,5170.0,1583.0
2017-08-29 09:00:00,5070.0,5080.0,5030.0,5080.0,1716.0
2017-08-29 10:00:00,5070.0,5070.0,5050.0,5070.0,2459.0
2017-08-29 11:00:00,5070.0,5080.0,5040.0,5070.0,772.0
2017-08-29 12:00:00,5100.0,5160.0,5050.0,5100.0,1638.0
2017-08-29 13:00:00,5060.0,5090.0,5060.0,5090.0,147.0
2017-08-29 14:00:00,5150.0,5220.0,5060.0,5130.0,3468.0
2017-08-29 15:00:00,5060.0,5090.0,5060.0,5070.0,640.0
2017-08-30 09:00:00,5120.0,5140.0,5120.0,5120.0,363.0
2017-08-30 10:00:00,5120.0,5130.0,5110.0,5120.0,322.0
2017-08-30 11:00:00,5110.0,5120.0,5090.0,5120.0,1377.0
2017-08-30 12:00:00,5090.0,5110.0,5080.0,5110.0,2511.0
2017-08-30 13:00:00,5110.0,5140.0,5110.0,5140.0,441.0
2017-08-30 14:00:00,5140.0,5140.0,4975.0,5100.0,2439.0
2017-08-30 15:00:00,5150.0,5150.0,5100.0,5100.0,513.0
2017-08-31 09:00:00,5120.0,5360.0,5050.0,5150.0,21795.0
2017-08-31 10:00:00,5120.0,5180.0,5090.0,5170.0,3607.0
2017-08-31 11:00:00,5170.0,5180.0,5130.0,5170.0,1057.0
2017-08-31 12:00:00,5170.0,5180.0,5130.0,5180.0,1300.0
2017-08-31 13:00:00,5140.0,5160.0,5110.0,5130.0,2386.0
2017-08-31 14:00:00,5100.0,5160.0,5100.0,5130.0,1465.0
2017-08-31 15:00:00,5120.0,5130.0,5100.0,5100.0,1231.0
2017-09-01 09:00:00,6050.0,6100.0,5730.0,5800.0,134883.0
2017-09-01 10:00:00,6160.0,6360.0,5960.0,6050.0,643483.0
2017-09-01 11:00:00,5580.0,6230.0,5530.0,6160.0,633364.0
2017-09-01 12:00:00,5240.0,5240.0,5030.0,5060.0,4941.0
2017-09-01 13:00:00,5160.0,6000.0,5160.0,5850.0,271741.0
2017-09-01 14:00:00,5100.0,5220.0,5060.0,5170.0,4236.0
2017-09-01 15:00:00,5850.0,6140.0,5520.0,5580.0,529577.0
2017-09-04 09:00:00,5460.0,5650.0,5330.0,5580.0,129586.0
2017-09-04 10:00:00,5570.0,5590.0,5500.0,5550.0,31387.0
2017-09-04 11:00:00,5550.0,5560.0,5460.0,5460.0,21731.0
2017-09-04 12:00:00,5460.0,5490.0,5460.0,5470.0,9405.0
2017-09-04 13:00:00,5480.0,5530.0,5460.0,5470.0,15374.0
2017-09-04 14:00:00,5470.0,5520.0,5400.0,5510.0,33795.0
2017-09-04 15:00:00,5480.0,5520.0,5400.0,5500.0,23260.0
2017-09-05 09:00:00,5400.0,5400.0,5370.0,5380.0,1160.0
2017-09-05 10:00:00,5450.0,5450.0,5370.0,5420.0,7354.0
2017-09-05 11:00:00,5400.0,5420.0,5360.0,5420.0,6133.0
