Datetime,Open,High,Low,Close,Volume
2017-04-11 14:00:00,34600.0,34600.0,32150.0,32150.0,3665.0
2017-04-11 15:00:00,32350.0,32350.0,32350.0,32350.0,10.0
2017-04-12 09:00:00,32900.0,34700.0,32900.0,34600.0,359.0
2017-04-12 10:00:00,34000.0,34500.0,30000.0,33550.0,3328.0
2017-04-12 11:00:00,31300.0,32400.0,31000.0,31000.0,253.0
2017-04-12 12:00:00,31000.0,31500.0,30950.0,31500.0,572.0
2017-04-12 13:00:00,31500.0,31950.0,30950.0,31900.0,146.0
2017-04-13 09:00:00,33200.0,33300.0,33200.0,33300.0,222.0
2017-04-13 10:00:00,33150.0,33200.0,33150.0,33200.0,60.0
2017-04-13 11:00:00,33150.0,33150.0,33150.0,33150.0,66.0
2017-04-13 12:00:00,33200.0,33200.0,31500.0,33150.0,2090.0
2017-04-13 13:00:00,32600.0,33400.0,31500.0,33400.0,1390.0
2017-04-13 14:00:00,32850.0,33850.0,31550.0,33450.0,252.0
2017-04-14 09:00:00,33400.0,33400.0,31400.0,33400.0,80.0
2017-04-14 10:00:00,33400.0,33400.0,33400.0,33400.0,30.0
2017-04-14 11:00:00,33300.0,33300.0,33300.0,33300.0,23.0
2017-04-14 12:00:00,33250.0,35200.0,33250.0,34700.0,2014.0
2017-04-14 13:00:00,34700.0,34900.0,33300.0,34750.0,1067.0
2017-04-14 14:00:00,34700.0,34700.0,34700.0,34700.0,10.0
2017-04-17 09:00:00,33650.0,33650.0,33500.0,33500.0,101.0
2017-04-17 10:00:00,33500.0,33850.0,33500.0,33800.0,14.0
2017-04-17 11:00:00,33650.0,33650.0,33300.0,33300.0,679.0
2017-04-17 12:00:00,34000.0,34000.0,33950.0,33950.0,104.0
2017-04-17 13:00:00,33500.0,33500.0,33500.0,33500.0,310.0
2017-04-17 14:00:00,34000.0,34000.0,34000.0,34000.0,200.0
2017-04-17 15:00:00,33200.0,34000.0,33200.0,34000.0,22.0
2017-04-18 09:00:00,33500.0,33600.0,33500.0,33600.0,595.0
2017-04-18 10:00:00,33450.0,33500.0,33450.0,33500.0,408.0
2017-04-18 11:00:00,33450.0,33450.0,33450.0,33450.0,10.0
2017-04-18 12:00:00,33500.0,33600.0,33500.0,33500.0,573.0
2017-04-18 13:00:00,32900.0,33600.0,32900.0,33500.0,40.0
2017-04-18 14:00:00,33500.0,33500.0,33500.0,33500.0,49.0
2017-04-19 09:00:00,33600.0,33600.0,33600.0,33600.0,3.0
2017-04-19 10:00:00,33500.0,33500.0,33500.0,33500.0,149.0
2017-04-19 11:00:00,32900.0,33450.0,32900.0,33450.0,119.0
2017-04-19 12:00:00,33000.0,33000.0,32900.0,33000.0,21.0
2017-04-20 09:00:00,31000.0,31450.0,31000.0,31300.0,214.0
2017-04-20 10:00:00,31750.0,31800.0,30450.0,31000.0,1662.0
2017-04-20 11:00:00,31850.0,31850.0,30450.0,31750.0,1083.0
2017-04-20 12:00:00,32800.0,32800.0,32100.0,32700.0,166.0
2017-04-20 13:00:00,32850.0,32850.0,31900.0,32800.0,42.0
2017-04-20 14:00:00,33000.0,33000.0,32900.0,32900.0,174.0
2017-04-20 15:00:00,32550.0,32550.0,31850.0,31850.0,197.0
2017-04-21 09:00:00,31200.0,31200.0,31200.0,31200.0,250.0
2017-04-21 10:00:00,30750.0,31200.0,29600.0,31000.0,1581.0
2017-04-21 11:00:00,31300.0,31650.0,31300.0,31650.0,212.0
2017-04-21 12:00:00,31400.0,31500.0,31050.0,31500.0,2097.0
2017-04-21 13:00:00,31600.0,31600.0,31500.0,31500.0,51.0
2017-04-21 14:00:00,31400.0,31400.0,31300.0,31300.0,22.0
2017-04-24 09:00:00,31200.0,31200.0,31200.0,31200.0,7.0
2017-04-24 10:00:00,31200.0,35250.0,31200.0,33700.0,40.0
2017-04-24 11:00:00,31400.0,31850.0,31200.0,31850.0,320.0
2017-04-24 12:00:00,31800.0,31800.0,31800.0,31800.0,1.0
2017-04-24 13:00:00,31150.0,31800.0,31100.0,31800.0,417.0
2017-04-24 14:00:00,31800.0,31850.0,31800.0,31850.0,104.0
2017-04-25 09:00:00,30800.0,31200.0,30800.0,31200.0,661.0
2017-04-25 10:00:00,31000.0,31200.0,30850.0,31100.0,193.0
2017-04-25 11:00:00,31000.0,31400.0,31000.0,31000.0,451.0
2017-04-25 12:00:00,31950.0,31950.0,30800.0,30800.0,608.0
2017-04-25 13:00:00,32950.0,32950.0,32950.0,32950.0,1.0
2017-04-25 14:00:00,31450.0,31450.0,31000.0,31000.0,195.0
2017-04-25 15:00:00,32750.0,32750.0,30800.0,30800.0,2745.0
2017-04-26 09:00:00,32550.0,32550.0,32550.0,32550.0,2.0
2017-04-26 10:00:00,31000.0,31550.0,30950.0,31550.0,475.0
2017-04-26 11:00:00,31550.0,31700.0,31550.0,31550.0,348.0
2017-04-26 12:00:00,31550.0,31700.0,31150.0,31150.0,206.0
2017-04-26 13:00:00,31600.0,31900.0,31200.0,31200.0,1409.0
2017-04-26 14:00:00,31650.0,31650.0,31200.0,31200.0,301.0
2017-04-26 15:00:00,31500.0,31500.0,31100.0,31100.0,314.0
2017-04-27 09:00:00,33250.0,33250.0,31150.0,31150.0,151.0
2017-04-27 10:00:00,31150.0,31200.0,31100.0,31100.0,378.0
2017-04-27 11:00:00,31100.0,32450.0,31100.0,32200.0,212.0
2017-04-27 12:00:00,31100.0,31850.0,31100.0,31850.0,101.0
2017-04-27 13:00:00,31200.0,31850.0,31200.0,31850.0,101.0
2017-04-28 09:00:00,30700.0,30700.0,30700.0,30700.0,200.0
2017-04-28 10:00:00,31800.0,32000.0,31000.0,31950.0,770.0
2017-04-28 11:00:00,32000.0,32000.0,31950.0,32000.0,151.0
2017-04-28 12:00:00,31850.0,31900.0,31850.0,31900.0,94.0
2017-05-02 09:00:00,32300.0,32300.0,30050.0,31450.0,11.0
2017-05-02 10:00:00,30200.0,31150.0,30050.0,31150.0,103.0
2017-05-04 09:00:00,30500.0,30950.0,30500.0,30950.0,126.0
2017-05-04 10:00:00,30500.0,30750.0,30300.0,30500.0,636.0
2017-05-04 11:00:00,30450.0,30450.0,30450.0,30450.0,10.0
2017-05-04 12:00:00,30800.0,30800.0,30800.0,30800.0,1.0
2017-05-04 13:00:00,30500.0,30500.0,30300.0,30300.0,1041.0
2017-05-04 14:00:00,30750.0,30800.0,30250.0,30800.0,81.0
2017-05-08 09:00:00,29700.0,29700.0,29000.0,29000.0,213.0
2017-05-08 10:00:00,29950.0,29950.0,29900.0,29900.0,259.0
2017-05-08 11:00:00,29900.0,29900.0,28550.0,29650.0,737.0
2017-05-08 12:00:00,30000.0,30000.0,29950.0,29950.0,278.0
2017-05-08 13:00:00,30400.0,30500.0,30000.0,30000.0,1871.0
2017-05-08 14:00:00,32350.0,32350.0,30350.0,30350.0,2.0
2017-05-08 15:00:00,29900.0,29900.0,29900.0,29900.0,33.0
2017-05-10 09:00:00,32650.0,32650.0,28500.0,28500.0,864.0
2017-05-10 10:00:00,29700.0,29950.0,29000.0,29800.0,254.0
2017-05-10 11:00:00,29750.0,29750.0,29750.0,29750.0,20.0
2017-05-10 12:00:00,29000.0,29750.0,29000.0,29750.0,63.0
2017-05-10 13:00:00,29700.0,29700.0,28500.0,28500.0,323.0
2017-05-10 14:00:00,29600.0,29900.0,28500.0,29900.0,668.0
2017-05-10 15:00:00,29700.0,29700.0,29700.0,29700.0,50.0
2017-05-11 09:00:00,30400.0,30400.0,28450.0,28450.0,527.0
2017-05-11 10:00:00,29900.0,30850.0,28800.0,28800.0,1600.0
2017-05-11 11:00:00,30450.0,30450.0,28500.0,28500.0,381.0
2017-05-11 12:00:00,28700.0,28800.0,28700.0,28800.0,1590.0
2017-05-11 13:00:00,29000.0,31150.0,28000.0,28700.0,2362.0
2017-05-11 14:00:00,32300.0,32300.0,28500.0,32300.0,1973.0
2017-05-11 15:00:00,28700.0,30000.0,28700.0,30000.0,351.0
2017-05-12 09:00:00,28500.0,28900.0,28500.0,28900.0,440.0
2017-05-12 10:00:00,28700.0,28700.0,28700.0,28700.0,199.0
2017-05-12 11:00:00,28600.0,28950.0,28500.0,28950.0,1052.0
2017-05-12 12:00:00,28500.0,28500.0,28500.0,28500.0,400.0
2017-05-12 13:00:00,30250.0,30250.0,28500.0,29400.0,213.0
2017-05-12 14:00:00,28500.0,28700.0,28300.0,28300.0,890.0
2017-05-15 09:00:00,29750.0,29750.0,29750.0,29750.0,1.0
2017-05-15 10:00:00,29000.0,29000.0,28550.0,28550.0,366.0
2017-05-15 11:00:00,28600.0,28600.0,28600.0,28600.0,50.0
2017-05-15 12:00:00,28900.0,28900.0,28900.0,28900.0,1.0
2017-05-15 13:00:00,28900.0,28900.0,28550.0,28800.0,350.0
2017-05-15 14:00:00,28800.0,29000.0,28800.0,29000.0,350.0
2017-05-15 15:00:00,29000.0,29100.0,28500.0,29100.0,1186.0
2017-05-16 09:00:00,27700.0,28700.0,27600.0,28000.0,317.0
2017-05-16 10:00:00,28750.0,28750.0,28750.0,28750.0,140.0
2017-05-16 11:00:00,28300.0,28300.0,27700.0,28250.0,425.0
2017-05-16 12:00:00,28300.0,28750.0,27600.0,28750.0,419.0
2017-05-16 13:00:00,28700.0,28700.0,28700.0,28700.0,1.0
2017-05-16 14:00:00,29200.0,29200.0,28100.0,29000.0,604.0
2017-05-17 09:00:00,28650.0,28650.0,28650.0,28650.0,22.0
2017-05-17 10:00:00,28050.0,28750.0,28000.0,28750.0,499.0
2017-05-17 11:00:00,28800.0,28800.0,28800.0,28800.0,73.0
2017-05-17 12:00:00,30500.0,30500.0,28800.0,29950.0,105.0
2017-05-17 13:00:00,28200.0,28900.0,27900.0,28900.0,803.0
2017-05-17 14:00:00,29750.0,29750.0,28000.0,28200.0,1115.0
2017-05-17 15:00:00,28000.0,28900.0,28000.0,28900.0,431.0
2017-05-18 09:00:00,28000.0,29200.0,28000.0,28650.0,324.0
2017-05-18 10:00:00,28650.0,28700.0,28600.0,28600.0,300.0
2017-05-18 11:00:00,28550.0,28550.0,28550.0,28550.0,10.0
2017-05-18 12:00:00,28550.0,28550.0,28550.0,28550.0,1.0
2017-05-18 13:00:00,28550.0,28550.0,28550.0,28550.0,34.0
2017-05-18 14:00:00,28200.0,28200.0,28200.0,28200.0,46.0
2017-05-18 15:00:00,28200.0,28300.0,28200.0,28300.0,268.0
2017-05-19 09:00:00,27450.0,28800.0,26500.0,28800.0,1837.0
2017-05-19 10:00:00,27450.0,27950.0,26700.0,26700.0,233.0
2017-05-19 11:00:00,27450.0,27450.0,27450.0,27450.0,20.0
2017-05-19 12:00:00,27450.0,27450.0,27000.0,27000.0,1226.0
2017-05-19 13:00:00,28100.0,28100.0,27900.0,27900.0,296.0
2017-05-19 14:00:00,27450.0,27450.0,27000.0,27400.0,444.0
2017-05-19 15:00:00,27900.0,27900.0,27000.0,27450.0,1281.0
2017-05-22 09:00:00,29000.0,29000.0,29000.0,29000.0,1.0
2017-05-22 10:00:00,27350.0,28600.0,27150.0,28400.0,85.0
2017-05-22 11:00:00,27400.0,28200.0,27000.0,28150.0,1583.0
2017-05-22 12:00:00,27500.0,28050.0,26200.0,27850.0,2043.0
2017-05-22 13:00:00,27800.0,27850.0,27800.0,27850.0,460.0
2017-05-22 14:00:00,27800.0,27850.0,27000.0,27750.0,921.0
2017-05-22 15:00:00,27000.0,27750.0,27000.0,27700.0,224.0
2017-05-23 09:00:00,26800.0,27400.0,26750.0,27000.0,209.0
2017-05-23 10:00:00,27400.0,27700.0,27400.0,27650.0,448.0
2017-05-23 11:00:00,27000.0,27400.0,27000.0,27400.0,516.0
2017-05-23 12:00:00,27450.0,27450.0,27450.0,27450.0,3.0
2017-05-23 13:00:00,27000.0,27000.0,27000.0,27000.0,6.0
2017-05-23 14:00:00,27000.0,27450.0,27000.0,27450.0,21.0
2017-05-23 15:00:00,27950.0,27950.0,26000.0,27000.0,191.0
2017-05-24 09:00:00,30350.0,30350.0,30350.0,30350.0,1.0
2017-05-24 10:00:00,27700.0,27700.0,27700.0,27700.0,1.0
2017-05-24 11:00:00,27350.0,27500.0,27350.0,27500.0,300.0
2017-05-24 12:00:00,27500.0,27600.0,26800.0,27550.0,852.0
2017-05-24 13:00:00,27550.0,27550.0,26800.0,26800.0,287.0
2017-05-24 14:00:00,27550.0,27600.0,27550.0,27600.0,304.0
2017-05-25 09:00:00,28400.0,28400.0,28400.0,28400.0,1.0
2017-05-25 10:00:00,27600.0,27600.0,27600.0,27600.0,207.0
2017-05-25 11:00:00,27500.0,27600.0,27500.0,27600.0,161.0
2017-05-25 12:00:00,27500.0,27500.0,27500.0,27500.0,33.0
2017-05-25 13:00:00,27500.0,27500.0,26900.0,26900.0,1260.0
2017-05-25 14:00:00,27450.0,27450.0,26800.0,26800.0,186.0
2017-05-26 09:00:00,25100.0,25450.0,25000.0,25000.0,753.0
2017-05-26 10:00:00,25400.0,25500.0,25050.0,25450.0,648.0
2017-05-26 11:00:00,25100.0,25750.0,25100.0,25450.0,1820.0
2017-05-26 12:00:00,24950.0,25750.0,23550.0,25750.0,5849.0
2017-05-26 13:00:00,25950.0,25950.0,24600.0,25900.0,442.0
2017-05-26 14:00:00,25400.0,25500.0,25400.0,25400.0,235.0
2017-05-26 15:00:00,25900.0,25900.0,24950.0,25000.0,528.0
2017-05-29 09:00:00,28400.0,28400.0,24150.0,26950.0,58.0
2017-05-29 10:00:00,25200.0,26900.0,25000.0,26850.0,952.0
2017-05-29 11:00:00,26650.0,26850.0,26650.0,26850.0,700.0
2017-05-29 12:00:00,26650.0,26700.0,26650.0,26700.0,51.0
2017-05-29 13:00:00,26550.0,26550.0,26450.0,26500.0,899.0
2017-05-29 14:00:00,26550.0,26550.0,26500.0,26550.0,560.0
2017-05-30 09:00:00,27650.0,27700.0,27000.0,27000.0,1435.0
2017-05-30 10:00:00,30450.0,30500.0,30100.0,30400.0,1736.0
2017-05-30 11:00:00,27500.0,30100.0,27350.0,30100.0,4358.0
2017-05-30 12:00:00,27500.0,27700.0,27500.0,27600.0,2100.0
2017-05-30 13:00:00,26900.0,26900.0,26900.0,26900.0,392.0
2017-05-30 14:00:00,26900.0,27550.0,26700.0,27550.0,1921.0
2017-05-30 15:00:00,26950.0,26950.0,26750.0,26950.0,374.0
2017-05-31 09:00:00,30500.0,34900.0,30000.0,34200.0,3954.0
2017-05-31 10:00:00,31200.0,32900.0,31000.0,32750.0,1418.0
2017-05-31 11:00:00,32750.0,32800.0,32750.0,32800.0,470.0
2017-05-31 12:00:00,32700.0,32950.0,32500.0,32500.0,2070.0
2017-05-31 13:00:00,32950.0,32950.0,32500.0,32500.0,101.0
2017-05-31 14:00:00,31600.0,32900.0,31600.0,32900.0,1130.0
2017-05-31 15:00:00,32900.0,32900.0,32000.0,32800.0,1792.0
2017-06-01 09:00:00,32700.0,32700.0,31850.0,32000.0,166.0
2017-06-01 10:00:00,31700.0,32850.0,31700.0,31800.0,192.0
2017-06-01 11:00:00,34000.0,34000.0,31500.0,32850.0,2223.0
2017-06-01 12:00:00,32550.0,34000.0,32550.0,33500.0,912.0
2017-06-01 13:00:00,33700.0,34200.0,33300.0,33950.0,840.0
2017-06-01 14:00:00,32800.0,33300.0,31050.0,32550.0,110.0
2017-06-01 15:00:00,33850.0,34000.0,33850.0,34000.0,599.0
2017-06-02 09:00:00,31650.0,31800.0,31000.0,31800.0,1081.0
2017-06-02 10:00:00,31850.0,31850.0,31850.0,31850.0,320.0
2017-06-02 11:00:00,31200.0,31700.0,30950.0,31650.0,238.0
2017-06-02 12:00:00,32500.0,33200.0,31700.0,31700.0,1016.0
2017-06-02 13:00:00,31200.0,31700.0,31200.0,31700.0,534.0
2017-06-02 14:00:00,31800.0,31800.0,31200.0,31200.0,458.0
2017-06-02 15:00:00,31200.0,31200.0,31200.0,31200.0,90.0
2017-06-05 09:00:00,31850.0,31850.0,31850.0,31850.0,101.0
2017-06-05 10:00:00,31850.0,33000.0,31850.0,31850.0,307.0
2017-06-05 11:00:00,31650.0,31800.0,31650.0,31800.0,200.0
2017-06-05 12:00:00,31850.0,32300.0,31850.0,32300.0,273.0
2017-06-05 13:00:00,32200.0,32200.0,32200.0,32200.0,51.0
2017-06-05 14:00:00,31450.0,32100.0,31400.0,32100.0,153.0
2017-06-07 09:00:00,32700.0,33000.0,32700.0,33000.0,800.0
2017-06-07 10:00:00,32350.0,32600.0,32350.0,32600.0,938.0
2017-06-07 11:00:00,32600.0,32700.0,32600.0,32700.0,406.0
2017-06-07 12:00:00,32950.0,32950.0,32950.0,32950.0,10.0
2017-06-07 13:00:00,32100.0,32100.0,32100.0,32100.0,100.0
2017-06-07 14:00:00,32200.0,32300.0,32200.0,32300.0,200.0
2017-06-08 09:00:00,33000.0,33000.0,32950.0,32950.0,82.0
2017-06-08 10:00:00,32900.0,32950.0,32900.0,32950.0,201.0
2017-06-08 11:00:00,32950.0,33500.0,32950.0,33500.0,1256.0
2017-06-08 12:00:00,32000.0,33300.0,32000.0,33300.0,201.0
2017-06-08 13:00:00,33300.0,33300.0,33300.0,33300.0,200.0
2017-06-08 14:00:00,32400.0,33250.0,32400.0,33250.0,102.0
2017-06-09 09:00:00,32050.0,32850.0,32050.0,32650.0,1025.0
2017-06-09 10:00:00,32500.0,32500.0,32000.0,32050.0,452.0
2017-06-09 11:00:00,32700.0,33100.0,32000.0,33100.0,1540.0
2017-06-09 12:00:00,32900.0,33000.0,32900.0,33000.0,200.0
2017-06-09 13:00:00,33000.0,33100.0,32500.0,33000.0,770.0
2017-06-09 14:00:00,32800.0,33000.0,32500.0,33000.0,603.0
2017-06-09 15:00:00,32500.0,32800.0,32000.0,32000.0,336.0
2017-06-12 09:00:00,33900.0,34450.0,33750.0,34450.0,3119.0
2017-06-12 10:00:00,32850.0,33800.0,32500.0,33800.0,1063.0
2017-06-12 11:00:00,32500.0,33800.0,32000.0,33800.0,2389.0
2017-06-12 12:00:00,32950.0,33900.0,32700.0,33900.0,684.0
2017-06-12 13:00:00,34600.0,34600.0,32600.0,33950.0,1320.0
2017-06-12 14:00:00,32950.0,33900.0,32400.0,33900.0,3417.0
2017-06-12 15:00:00,32800.0,34700.0,32400.0,34700.0,1397.0
2017-06-13 09:00:00,35450.0,35500.0,35300.0,35500.0,496.0
2017-06-13 10:00:00,35400.0,35400.0,33500.0,34700.0,593.0
2017-06-13 11:00:00,34700.0,36000.0,34700.0,36000.0,3623.0
2017-06-13 12:00:00,35550.0,35900.0,35300.0,35550.0,360.0
2017-06-13 13:00:00,35550.0,35550.0,35500.0,35500.0,255.0
2017-06-13 14:00:00,35500.0,35700.0,35300.0,35500.0,1513.0
2017-06-13 15:00:00,35500.0,35500.0,35400.0,35400.0,677.0
2017-06-14 09:00:00,34600.0,35600.0,34250.0,35600.0,873.0
2017-06-14 10:00:00,36000.0,36200.0,35100.0,36200.0,828.0
2017-06-14 11:00:00,36150.0,36150.0,35000.0,35950.0,1155.0
2017-06-14 12:00:00,35100.0,36000.0,35100.0,36000.0,80.0
2017-06-14 13:00:00,35000.0,36700.0,35000.0,35550.0,1345.0
2017-06-14 14:00:00,35550.0,36550.0,35300.0,35300.0,1870.0
2017-06-14 15:00:00,35500.0,35500.0,35400.0,35400.0,162.0
2017-06-15 09:00:00,35500.0,35500.0,35500.0,35500.0,10.0
2017-06-15 10:00:00,34750.0,35250.0,34750.0,35000.0,390.0
2017-06-15 11:00:00,35100.0,35100.0,35100.0,35100.0,54.0
2017-06-15 12:00:00,34800.0,34800.0,34800.0,34800.0,298.0
2017-06-15 13:00:00,34750.0,34900.0,34450.0,34900.0,1452.0
2017-06-15 14:00:00,34200.0,34200.0,33500.0,33900.0,1389.0
2017-06-15 15:00:00,33850.0,33950.0,33850.0,33950.0,187.0
2017-06-16 09:00:00,33900.0,33950.0,33100.0,33950.0,752.0
2017-06-16 10:00:00,33700.0,33900.0,33700.0,33900.0,660.0
2017-06-16 11:00:00,33000.0,33750.0,33000.0,33750.0,1294.0
2017-06-16 12:00:00,32500.0,33700.0,32400.0,32400.0,531.0
2017-06-16 13:00:00,33100.0,33100.0,33100.0,33100.0,1.0
2017-06-16 14:00:00,32450.0,33450.0,32450.0,33100.0,41.0
2017-06-16 15:00:00,32550.0,33000.0,32500.0,33000.0,218.0
2017-06-19 09:00:00,32100.0,33350.0,32100.0,33350.0,136.0
2017-06-19 10:00:00,33400.0,33500.0,33400.0,33500.0,360.0
2017-06-19 11:00:00,33000.0,33450.0,32000.0,32100.0,2930.0
2017-06-19 12:00:00,33900.0,33900.0,32500.0,32500.0,1142.0
2017-06-19 13:00:00,32000.0,33450.0,32000.0,32800.0,1014.0
2017-06-19 14:00:00,32200.0,33800.0,31650.0,33800.0,837.0
2017-06-19 15:00:00,33450.0,33450.0,32100.0,32100.0,201.0
2017-06-20 09:00:00,32350.0,33050.0,32350.0,33050.0,396.0
2017-06-20 10:00:00,32350.0,33000.0,32350.0,32500.0,530.0
2017-06-20 11:00:00,32400.0,32950.0,32300.0,32950.0,2244.0
2017-06-20 12:00:00,32700.0,32700.0,32700.0,32700.0,1.0
2017-06-20 13:00:00,32700.0,32700.0,31800.0,31800.0,3826.0
2017-06-20 14:00:00,32450.0,32650.0,32000.0,32650.0,1310.0
2017-06-20 15:00:00,32650.0,32800.0,32650.0,32800.0,370.0
2017-06-21 09:00:00,32400.0,32400.0,32400.0,32400.0,1.0
2017-06-21 10:00:00,32000.0,32450.0,31600.0,32350.0,643.0
2017-06-21 11:00:00,32000.0,32450.0,32000.0,32450.0,301.0
2017-06-21 12:00:00,32450.0,32450.0,31750.0,31750.0,90.0
2017-06-21 13:00:00,32000.0,32000.0,31850.0,32000.0,1400.0
2017-06-21 14:00:00,31300.0,32500.0,31300.0,32500.0,350.0
2017-06-21 15:00:00,31700.0,32550.0,31600.0,31600.0,1179.0
2017-06-22 09:00:00,32950.0,32950.0,32950.0,32950.0,1.0
2017-06-22 10:00:00,32000.0,32000.0,31800.0,32000.0,700.0
2017-06-22 11:00:00,32550.0,32550.0,32550.0,32550.0,1.0
2017-06-22 12:00:00,32000.0,32550.0,31700.0,32000.0,673.0
2017-06-22 13:00:00,32300.0,32400.0,31500.0,31600.0,647.0
2017-06-22 14:00:00,31900.0,32000.0,31900.0,32000.0,189.0
2017-06-23 09:00:00,32100.0,32200.0,31200.0,32200.0,743.0
2017-06-23 10:00:00,31500.0,32100.0,31400.0,32100.0,825.0
2017-06-23 11:00:00,31400.0,31850.0,31250.0,31850.0,213.0
2017-06-23 12:00:00,32000.0,32000.0,31500.0,31500.0,2.0
2017-06-23 13:00:00,31500.0,31900.0,31300.0,31900.0,974.0
2017-06-23 14:00:00,31900.0,32000.0,31900.0,31900.0,156.0
2017-06-23 15:00:00,31400.0,31400.0,31400.0,31400.0,3.0
2017-06-26 09:00:00,32000.0,32000.0,32000.0,32000.0,190.0
2017-06-26 10:00:00,32200.0,32200.0,32000.0,32000.0,214.0
2017-06-26 11:00:00,34550.0,34550.0,34550.0,34550.0,1.0
2017-06-26 12:00:00,31800.0,32400.0,30600.0,32200.0,2676.0
2017-06-26 13:00:00,33050.0,33050.0,32000.0,32400.0,1907.0
2017-06-26 14:00:00,32250.0,32300.0,32150.0,32150.0,49.0
2017-06-27 09:00:00,31500.0,32300.0,31500.0,32000.0,571.0
2017-06-27 10:00:00,31650.0,31850.0,31200.0,31200.0,803.0
2017-06-27 11:00:00,31200.0,31900.0,31200.0,31900.0,259.0
2017-06-27 12:00:00,31500.0,31500.0,31500.0,31500.0,6.0
2017-06-27 13:00:00,31500.0,32000.0,31200.0,31950.0,262.0
2017-06-27 14:00:00,31500.0,31500.0,31200.0,31500.0,374.0
2017-06-27 15:00:00,31200.0,32000.0,31000.0,31950.0,353.0
2017-06-28 09:00:00,32450.0,32450.0,32450.0,32450.0,20.0
2017-06-28 10:00:00,30400.0,33000.0,30400.0,33000.0,1590.0
2017-06-28 11:00:00,31300.0,31850.0,31000.0,31000.0,669.0
2017-06-28 12:00:00,30800.0,31750.0,30800.0,31750.0,782.0
2017-06-28 13:00:00,30950.0,31750.0,30300.0,30300.0,2783.0
2017-06-28 14:00:00,31950.0,31950.0,31300.0,31300.0,51.0
2017-06-29 09:00:00,32450.0,33300.0,32450.0,33300.0,2.0
2017-06-29 10:00:00,31600.0,33150.0,31600.0,33150.0,201.0
2017-06-29 11:00:00,32950.0,32950.0,31600.0,32900.0,176.0
2017-06-29 12:00:00,32550.0,32700.0,32550.0,32700.0,474.0
2017-06-29 13:00:00,32700.0,32700.0,32000.0,32600.0,685.0
2017-06-29 14:00:00,32500.0,32700.0,32500.0,32700.0,191.0
2017-06-30 09:00:00,32150.0,33250.0,32150.0,33150.0,458.0
2017-06-30 10:00:00,32200.0,33000.0,32200.0,32850.0,602.0
2017-06-30 11:00:00,32300.0,32300.0,32000.0,32000.0,330.0
2017-06-30 12:00:00,32700.0,32700.0,31750.0,32500.0,302.0
2017-06-30 13:00:00,31850.0,32450.0,31850.0,32450.0,419.0
2017-07-03 09:00:00,30900.0,32400.0,30600.0,32400.0,1977.0
2017-07-03 10:00:00,31400.0,31500.0,30850.0,31500.0,464.0
2017-07-03 11:00:00,31500.0,31500.0,31400.0,31500.0,146.0
2017-07-03 12:00:00,31750.0,32300.0,31500.0,31750.0,657.0
2017-07-03 13:00:00,31900.0,32350.0,31900.0,32350.0,274.0
2017-07-03 14:00:00,31750.0,32250.0,31500.0,32250.0,1206.0
2017-07-03 15:00:00,31800.0,32400.0,31800.0,31800.0,11.0
2017-07-04 09:00:00,32400.0,32400.0,30950.0,30950.0,501.0
2017-07-04 10:00:00,31000.0,31450.0,31000.0,31450.0,101.0
2017-07-04 11:00:00,31450.0,31450.0,31450.0,31450.0,10.0
2017-07-04 12:00:00,31000.0,31000.0,31000.0,31000.0,500.0
2017-07-04 13:00:00,31000.0,31500.0,30950.0,31500.0,1115.0
2017-07-04 14:00:00,31800.0,32400.0,31050.0,31050.0,1151.0
2017-07-05 09:00:00,31000.0,31600.0,30550.0,30600.0,860.0
2017-07-05 10:00:00,31250.0,32200.0,30600.0,32150.0,1755.0
2017-07-05 11:00:00,30600.0,31850.0,30500.0,31650.0,812.0
2017-07-05 12:00:00,32200.0,32200.0,30500.0,32150.0,2823.0
2017-07-05 13:00:00,31200.0,32200.0,31150.0,32200.0,152.0
2017-07-05 14:00:00,30900.0,33000.0,30850.0,33000.0,707.0
2017-07-05 15:00:00,30450.0,31850.0,30450.0,31850.0,2.0
2017-07-06 09:00:00,31250.0,32150.0,31200.0,32100.0,503.0
2017-07-06 10:00:00,31250.0,31250.0,31250.0,31250.0,1.0
2017-07-06 11:00:00,31250.0,31600.0,30900.0,30900.0,405.0
2017-07-06 12:00:00,31550.0,31750.0,30900.0,31750.0,326.0
2017-07-06 13:00:00,31000.0,31000.0,31000.0,31000.0,200.0
2017-07-06 14:00:00,31700.0,32900.0,31450.0,32000.0,1136.0
2017-07-07 09:00:00,31050.0,31700.0,31000.0,31700.0,294.0
2017-07-07 10:00:00,31450.0,31450.0,31450.0,31450.0,10.0
2017-07-07 11:00:00,31100.0,32450.0,30800.0,31750.0,1206.0
2017-07-07 12:00:00,31450.0,31500.0,31450.0,31500.0,172.0
2017-07-07 13:00:00,31600.0,31600.0,31600.0,31600.0,7.0
2017-07-07 14:00:00,31100.0,31500.0,31000.0,31500.0,521.0
2017-07-10 09:00:00,30900.0,31000.0,30900.0,31000.0,100.0
2017-07-10 10:00:00,30950.0,30950.0,30950.0,30950.0,1.0
2017-07-10 11:00:00,30900.0,31000.0,30000.0,30900.0,365.0
2017-07-10 12:00:00,31700.0,31700.0,30000.0,31150.0,1444.0
2017-07-10 13:00:00,30900.0,31100.0,29450.0,29450.0,151.0
