Datetime,Open,High,Low,Close,Volume
2017-12-27 13:00:00,12487.0,12582.0,12439.0,12535.0,5934.0
2017-12-27 14:00:00,12535.0,12630.0,12535.0,12535.0,4182.0
2017-12-27 15:00:00,12535.0,12725.0,12535.0,12725.0,3357.0
2017-12-28 09:00:00,12630.0,12773.0,12630.0,12678.0,5272.0
2017-12-28 10:00:00,12630.0,12725.0,12630.0,12630.0,3849.0
2017-12-28 11:00:00,12678.0,12773.0,12678.0,12773.0,2641.0
2017-12-28 12:00:00,12678.0,12773.0,12630.0,12678.0,5035.0
2017-12-28 13:00:00,12678.0,12725.0,12630.0,12678.0,3624.0
2017-12-28 14:00:00,12821.0,12821.0,12630.0,12678.0,4999.0
2017-12-28 15:00:00,12678.0,12773.0,12630.0,12630.0,2592.0
2018-01-02 09:00:00,12964.0,13011.0,12725.0,12821.0,19358.0
2018-01-02 10:00:00,12821.0,12916.0,12821.0,12916.0,8923.0
2018-01-02 11:00:00,12868.0,12916.0,12821.0,12916.0,3347.0
2018-01-02 12:00:00,12868.0,12916.0,12773.0,12773.0,9341.0
2018-01-02 13:00:00,12773.0,12868.0,12773.0,12868.0,2998.0
2018-01-02 14:00:00,12868.0,12868.0,12821.0,12868.0,4389.0
2018-01-03 09:00:00,13297.0,13345.0,13297.0,13345.0,5287.0
2018-01-03 10:00:00,13202.0,13393.0,13202.0,13297.0,17926.0
2018-01-03 11:00:00,13154.0,13345.0,13154.0,13202.0,14907.0
2018-01-03 12:00:00,12868.0,13011.0,12868.0,12916.0,9861.0
2018-01-03 13:00:00,12916.0,13345.0,12868.0,13154.0,42278.0
2018-01-03 14:00:00,12868.0,12916.0,12868.0,12916.0,6833.0
2018-01-03 15:00:00,13154.0,13393.0,13154.0,13154.0,18232.0
2018-01-04 09:00:00,13154.0,13297.0,13107.0,13297.0,8462.0
2018-01-04 10:00:00,13202.0,13297.0,13154.0,13154.0,8600.0
2018-01-04 11:00:00,13297.0,13297.0,13154.0,13202.0,8328.0
2018-01-04 12:00:00,13345.0,13345.0,13059.0,13202.0,16314.0
2018-01-04 13:00:00,13345.0,13345.0,13202.0,13250.0,6487.0
2018-01-04 14:00:00,13250.0,13393.0,13202.0,13393.0,12070.0
2018-01-04 15:00:00,13250.0,13297.0,13250.0,13297.0,2102.0
2018-01-05 09:00:00,13297.0,13345.0,13154.0,13154.0,6016.0
2018-01-05 10:00:00,13154.0,13250.0,13154.0,13154.0,7061.0
2018-01-05 11:00:00,13202.0,13297.0,13202.0,13250.0,5098.0
2018-01-05 12:00:00,13250.0,13250.0,13202.0,13202.0,1207.0
2018-01-05 13:00:00,13250.0,13297.0,13202.0,13250.0,6324.0
2018-01-05 14:00:00,13250.0,13297.0,13202.0,13297.0,8734.0
2018-01-05 15:00:00,13345.0,13345.0,13297.0,13345.0,5964.0
2018-01-08 09:00:00,13011.0,13059.0,13011.0,13059.0,4231.0
2018-01-08 10:00:00,13059.0,13107.0,13059.0,13059.0,11324.0
2018-01-08 11:00:00,13059.0,13107.0,13011.0,13011.0,9067.0
2018-01-08 12:00:00,13059.0,13107.0,13059.0,13059.0,13704.0
2018-01-08 13:00:00,13345.0,13345.0,12964.0,13059.0,22522.0
2018-01-08 14:00:00,13488.0,13488.0,13345.0,13345.0,33413.0
2018-01-08 15:00:00,13059.0,13107.0,13059.0,13059.0,8842.0
2018-01-09 09:00:00,13154.0,13202.0,13154.0,13154.0,3380.0
2018-01-09 10:00:00,13202.0,13202.0,13154.0,13154.0,1511.0
2018-01-09 11:00:00,13202.0,13202.0,13107.0,13154.0,5625.0
2018-01-09 12:00:00,13107.0,13154.0,13059.0,13154.0,6417.0
2018-01-09 13:00:00,13297.0,13297.0,13107.0,13107.0,9109.0
2018-01-09 14:00:00,13154.0,13250.0,13154.0,13202.0,6404.0
2018-01-09 15:00:00,13059.0,13297.0,13011.0,13297.0,18999.0
2018-01-10 09:00:00,12821.0,13011.0,12821.0,13011.0,3425.0
2018-01-10 10:00:00,13202.0,13250.0,12868.0,12916.0,13764.0
2018-01-10 11:00:00,12916.0,13059.0,12868.0,12868.0,7515.0
2018-01-10 12:00:00,12868.0,12964.0,12821.0,12868.0,9372.0
2018-01-10 13:00:00,12868.0,12916.0,12821.0,12916.0,3894.0
2018-01-10 14:00:00,12868.0,12916.0,12821.0,12821.0,9514.0
2018-01-10 15:00:00,12868.0,12868.0,12773.0,12821.0,12435.0
2018-01-11 09:00:00,12821.0,12868.0,12773.0,12773.0,8362.0
2018-01-11 10:00:00,12773.0,12868.0,12725.0,12868.0,5464.0
2018-01-11 11:00:00,12821.0,12868.0,12773.0,12773.0,3029.0
2018-01-11 12:00:00,12821.0,12868.0,12725.0,12821.0,20031.0
2018-01-11 13:00:00,12821.0,12868.0,12821.0,12821.0,6077.0
2018-01-11 14:00:00,12964.0,13011.0,12773.0,12821.0,19912.0
2018-01-11 15:00:00,12821.0,12868.0,12821.0,12868.0,4705.0
2018-01-12 09:00:00,12868.0,12868.0,12630.0,12678.0,21898.0
2018-01-12 10:00:00,12678.0,12725.0,12630.0,12630.0,5857.0
2018-01-12 11:00:00,12630.0,12678.0,12487.0,12535.0,32459.0
2018-01-12 12:00:00,12535.0,12630.0,12535.0,12630.0,2099.0
2018-01-12 13:00:00,12630.0,12630.0,12535.0,12535.0,8332.0
2018-01-12 14:00:00,12535.0,12582.0,12392.0,12439.0,32678.0
2018-01-12 15:00:00,12439.0,12439.0,12392.0,12439.0,9311.0
2018-01-15 09:00:00,12344.0,12439.0,12344.0,12392.0,5488.0
2018-01-15 10:00:00,12392.0,12392.0,12344.0,12344.0,8002.0
2018-01-15 11:00:00,12392.0,12439.0,12392.0,12392.0,3218.0
2018-01-15 12:00:00,12535.0,12582.0,12392.0,12392.0,11743.0
2018-01-15 13:00:00,12392.0,12439.0,12344.0,12344.0,10026.0
2018-01-15 14:00:00,12392.0,12439.0,12392.0,12392.0,9231.0
2018-01-15 15:00:00,12344.0,12439.0,12344.0,12392.0,8883.0
2018-01-16 09:00:00,12535.0,12582.0,12487.0,12582.0,8220.0
2018-01-16 10:00:00,12535.0,12582.0,12487.0,12582.0,6513.0
2018-01-16 11:00:00,12678.0,12678.0,12535.0,12535.0,10076.0
2018-01-16 12:00:00,12392.0,12582.0,12392.0,12439.0,9183.0
2018-01-16 13:00:00,12439.0,12487.0,12392.0,12439.0,10353.0
2018-01-16 14:00:00,12439.0,12487.0,12439.0,12439.0,6193.0
2018-01-16 15:00:00,12439.0,12678.0,12392.0,12678.0,10421.0
2018-01-17 09:00:00,12630.0,12773.0,12582.0,12678.0,13867.0
2018-01-17 10:00:00,12678.0,12821.0,12678.0,12678.0,17268.0
2018-01-17 11:00:00,12630.0,12678.0,12535.0,12582.0,10614.0
2018-01-17 12:00:00,12582.0,12630.0,12535.0,12582.0,6427.0
2018-01-17 13:00:00,12582.0,12630.0,12535.0,12582.0,3275.0
2018-01-17 14:00:00,12630.0,12678.0,12582.0,12582.0,9068.0
2018-01-17 15:00:00,12630.0,12678.0,12582.0,12678.0,4004.0
2018-01-18 09:00:00,12868.0,12868.0,12773.0,12868.0,4004.0
2018-01-18 10:00:00,12821.0,12916.0,12821.0,12868.0,5866.0
2018-01-18 11:00:00,12868.0,12868.0,12821.0,12821.0,3574.0
2018-01-18 12:00:00,12773.0,12868.0,12630.0,12868.0,20767.0
2018-01-18 13:00:00,12868.0,12964.0,12821.0,12916.0,4340.0
2018-01-18 14:00:00,12868.0,12916.0,12773.0,12821.0,13053.0
2018-01-18 15:00:00,12868.0,12916.0,12821.0,12868.0,4365.0
2018-01-19 09:00:00,12916.0,12964.0,12773.0,12773.0,5298.0
2018-01-19 10:00:00,12773.0,12821.0,12630.0,12678.0,25444.0
2018-01-19 11:00:00,12678.0,12773.0,12582.0,12630.0,14174.0
2018-01-19 12:00:00,12630.0,12725.0,12582.0,12678.0,4847.0
2018-01-19 13:00:00,12630.0,12821.0,12630.0,12725.0,2735.0
2018-01-19 14:00:00,12725.0,12773.0,12678.0,12725.0,5269.0
2018-01-19 15:00:00,12725.0,12773.0,12678.0,12773.0,3012.0
2018-01-22 09:00:00,12821.0,12868.0,12773.0,12868.0,5782.0
2018-01-22 10:00:00,12773.0,12868.0,12725.0,12821.0,14688.0
2018-01-22 11:00:00,12773.0,12821.0,12725.0,12773.0,5241.0
2018-01-22 12:00:00,12725.0,12773.0,12725.0,12773.0,1502.0
2018-01-22 13:00:00,12773.0,12916.0,12678.0,12725.0,14304.0
2018-01-22 14:00:00,12773.0,12868.0,12630.0,12773.0,24068.0
2018-01-22 15:00:00,12773.0,12773.0,12725.0,12773.0,3679.0
2018-01-23 09:00:00,13345.0,15156.0,13250.0,14012.0,1302157.0
2018-01-23 10:00:00,14012.0,14155.0,13917.0,13917.0,143490.0
2018-01-23 11:00:00,13917.0,14012.0,13679.0,13774.0,151976.0
2018-01-23 12:00:00,13774.0,14012.0,13679.0,13965.0,60012.0
2018-01-23 13:00:00,13965.0,14012.0,13822.0,13917.0,55153.0
2018-01-23 14:00:00,13917.0,13917.0,13726.0,13917.0,54203.0
2018-01-23 15:00:00,13869.0,14107.0,13822.0,14107.0,49101.0
2018-01-24 09:00:00,13869.0,14012.0,13869.0,13965.0,21075.0
2018-01-24 10:00:00,14012.0,14060.0,13917.0,13917.0,26026.0
2018-01-24 11:00:00,13965.0,14012.0,13869.0,13917.0,31651.0
2018-01-24 12:00:00,14203.0,14203.0,13774.0,13965.0,138606.0
2018-01-24 13:00:00,14012.0,14155.0,14012.0,14012.0,21940.0
2018-01-24 14:00:00,13965.0,14155.0,13869.0,14012.0,37315.0
2018-01-24 15:00:00,14012.0,14060.0,13917.0,13965.0,22214.0
2018-01-25 09:00:00,14298.0,14727.0,14060.0,14250.0,172706.0
2018-01-25 10:00:00,14203.0,14298.0,14155.0,14298.0,32543.0
2018-01-25 11:00:00,14250.0,14298.0,14060.0,14060.0,27910.0
2018-01-25 12:00:00,14060.0,14250.0,14012.0,14155.0,26351.0
2018-01-25 13:00:00,14155.0,14250.0,14107.0,14155.0,17562.0
2018-01-25 14:00:00,14107.0,14393.0,14107.0,14298.0,50957.0
2018-01-25 15:00:00,14298.0,14441.0,14298.0,14441.0,39972.0
2018-01-26 09:00:00,14203.0,14393.0,14203.0,14393.0,18435.0
2018-01-26 10:00:00,14250.0,14346.0,14203.0,14203.0,27352.0
2018-01-26 11:00:00,14298.0,14346.0,14250.0,14250.0,21282.0
2018-01-26 12:00:00,14441.0,14489.0,14155.0,14250.0,54522.0
2018-01-26 13:00:00,14346.0,14441.0,14298.0,14346.0,17350.0
2018-01-26 14:00:00,14250.0,14393.0,14250.0,14393.0,24113.0
2018-01-26 15:00:00,14298.0,14346.0,14250.0,14298.0,9369.0
2018-01-29 09:00:00,14346.0,14393.0,14298.0,14298.0,28007.0
2018-01-29 10:00:00,14298.0,14346.0,14298.0,14346.0,11737.0
2018-01-29 11:00:00,14393.0,14441.0,14298.0,14346.0,21105.0
2018-01-29 12:00:00,14393.0,14489.0,14203.0,14250.0,44211.0
2018-01-29 13:00:00,14393.0,14536.0,14393.0,14441.0,23834.0
2018-01-29 14:00:00,14250.0,14441.0,14250.0,14393.0,25053.0
2018-01-29 15:00:00,14441.0,14441.0,14346.0,14393.0,14604.0
2018-01-30 09:00:00,14346.0,14346.0,14012.0,14060.0,45547.0
2018-01-30 10:00:00,14107.0,14107.0,14060.0,14060.0,17097.0
2018-01-30 11:00:00,14060.0,14155.0,14012.0,14155.0,17220.0
2018-01-30 12:00:00,14107.0,14107.0,14012.0,14060.0,17347.0
2018-01-30 13:00:00,14012.0,14012.0,13774.0,13869.0,60359.0
2018-01-30 14:00:00,13869.0,14012.0,13822.0,13965.0,19186.0
2018-01-30 15:00:00,13917.0,14012.0,13822.0,13822.0,27009.0
2018-01-31 09:00:00,14060.0,14107.0,13965.0,14107.0,20421.0
2018-01-31 10:00:00,13965.0,14060.0,13917.0,14060.0,16051.0
2018-01-31 11:00:00,13917.0,14012.0,13869.0,13965.0,14125.0
2018-01-31 12:00:00,14060.0,14107.0,13822.0,14012.0,47818.0
2018-01-31 13:00:00,13822.0,14012.0,13822.0,13917.0,15460.0
2018-01-31 14:00:00,14012.0,14012.0,13679.0,13774.0,26354.0
2018-01-31 15:00:00,13965.0,13965.0,13869.0,13917.0,9082.0
2018-02-01 09:00:00,14203.0,14441.0,14155.0,14203.0,74510.0
2018-02-01 10:00:00,14203.0,14346.0,14107.0,14346.0,27974.0
2018-02-01 11:00:00,14346.0,14346.0,14250.0,14298.0,22865.0
2018-02-01 12:00:00,14298.0,14298.0,14250.0,14298.0,12598.0
2018-02-01 13:00:00,14250.0,14298.0,14155.0,14155.0,23435.0
2018-02-01 14:00:00,14155.0,14298.0,14155.0,14250.0,8229.0
2018-02-01 15:00:00,14203.0,14250.0,14203.0,14250.0,10197.0
2018-02-02 09:00:00,13869.0,13869.0,13726.0,13822.0,10073.0
2018-02-02 10:00:00,13726.0,13774.0,13583.0,13631.0,20792.0
2018-02-02 11:00:00,13631.0,13917.0,13583.0,13869.0,17350.0
2018-02-02 12:00:00,13869.0,13917.0,13726.0,13726.0,20393.0
2018-02-02 13:00:00,13965.0,14060.0,13822.0,13917.0,22290.0
2018-02-02 14:00:00,14393.0,14393.0,13869.0,14012.0,24766.0
2018-02-02 15:00:00,13726.0,13822.0,13679.0,13774.0,17655.0
2018-02-05 09:00:00,13393.0,13393.0,13297.0,13345.0,9621.0
2018-02-05 10:00:00,13393.0,13440.0,13297.0,13297.0,6484.0
2018-02-05 11:00:00,13297.0,13393.0,13297.0,13393.0,5861.0
2018-02-05 12:00:00,13393.0,13440.0,13297.0,13297.0,23864.0
2018-02-05 13:00:00,13345.0,13440.0,13345.0,13393.0,12148.0
2018-02-05 14:00:00,13297.0,13393.0,13297.0,13393.0,11152.0
2018-02-05 15:00:00,13393.0,13583.0,13345.0,13345.0,50807.0
2018-02-06 09:00:00,13107.0,13297.0,13107.0,13202.0,10707.0
2018-02-06 10:00:00,12868.0,12868.0,12487.0,12487.0,96741.0
2018-02-06 11:00:00,12535.0,12821.0,12535.0,12725.0,14137.0
2018-02-06 12:00:00,12725.0,12773.0,12630.0,12725.0,9346.0
2018-02-06 13:00:00,12773.0,12868.0,12630.0,12868.0,12811.0
2018-02-06 14:00:00,12821.0,13059.0,12821.0,13011.0,14273.0
2018-02-06 15:00:00,12964.0,13250.0,12964.0,13107.0,16084.0
2018-02-07 09:00:00,12964.0,13011.0,12773.0,12868.0,26578.0
2018-02-07 10:00:00,12868.0,12868.0,12725.0,12725.0,11373.0
2018-02-07 11:00:00,13107.0,13107.0,12868.0,12964.0,19955.0
2018-02-07 12:00:00,13393.0,13393.0,12964.0,13059.0,41939.0
2018-02-07 13:00:00,13250.0,13297.0,13059.0,13107.0,16395.0
2018-02-07 14:00:00,13059.0,13297.0,12964.0,13297.0,16118.0
2018-02-07 15:00:00,13154.0,13154.0,13011.0,13107.0,6038.0
2018-02-08 09:00:00,12725.0,13059.0,12678.0,13011.0,18415.0
2018-02-08 10:00:00,12964.0,13059.0,12916.0,13011.0,14348.0
2018-02-08 11:00:00,13011.0,13011.0,12868.0,12916.0,8658.0
2018-02-08 12:00:00,12916.0,13297.0,12916.0,13107.0,20345.0
2018-02-08 13:00:00,13107.0,13154.0,12964.0,13011.0,13554.0
2018-02-08 14:00:00,13011.0,13107.0,13011.0,13059.0,10187.0
2018-02-08 15:00:00,13107.0,13154.0,13059.0,13154.0,7383.0
2018-02-09 09:00:00,12773.0,12773.0,12678.0,12773.0,7660.0
2018-02-09 10:00:00,12773.0,12773.0,12678.0,12725.0,17210.0
2018-02-09 11:00:00,12725.0,12868.0,12725.0,12773.0,4860.0
2018-02-09 12:00:00,12678.0,12868.0,12582.0,12773.0,22465.0
2018-02-09 13:00:00,12821.0,12821.0,12630.0,12725.0,21470.0
2018-02-09 14:00:00,12773.0,12916.0,12773.0,12773.0,9221.0
2018-02-09 15:00:00,12678.0,12773.0,12678.0,12725.0,7905.0
2018-02-12 09:00:00,12773.0,12821.0,12678.0,12678.0,9289.0
2018-02-12 10:00:00,12678.0,12773.0,12678.0,12678.0,7727.0
2018-02-12 11:00:00,12868.0,12868.0,12725.0,12821.0,8896.0
2018-02-12 12:00:00,12773.0,12916.0,12773.0,12773.0,17329.0
2018-02-12 13:00:00,12868.0,12868.0,12773.0,12821.0,4693.0
2018-02-12 14:00:00,12773.0,12868.0,12773.0,12868.0,2699.0
2018-02-12 15:00:00,12821.0,12868.0,12821.0,12868.0,1938.0
2018-02-13 09:00:00,12725.0,12868.0,12725.0,12821.0,11267.0
2018-02-13 10:00:00,12821.0,12821.0,12678.0,12725.0,4478.0
2018-02-13 11:00:00,12773.0,12773.0,12678.0,12678.0,5582.0
2018-02-13 12:00:00,12725.0,12868.0,12725.0,12868.0,6309.0
2018-02-13 13:00:00,12868.0,12868.0,12725.0,12725.0,5714.0
2018-02-13 14:00:00,12773.0,12821.0,12725.0,12773.0,4763.0
2018-02-13 15:00:00,12773.0,12821.0,12725.0,12821.0,3811.0
2018-02-14 09:00:00,12916.0,12964.0,12821.0,12964.0,6085.0
2018-02-14 10:00:00,12964.0,12964.0,12868.0,12964.0,9536.0
2018-02-14 11:00:00,12821.0,12916.0,12773.0,12916.0,8923.0
2018-02-14 12:00:00,12868.0,13011.0,12821.0,12916.0,19422.0
2018-02-14 13:00:00,12821.0,12868.0,12821.0,12821.0,6590.0
2018-02-14 14:00:00,12868.0,12916.0,12821.0,12821.0,7725.0
2018-02-14 15:00:00,12821.0,12916.0,12773.0,12868.0,8402.0
2018-02-19 09:00:00,13059.0,13202.0,13059.0,13154.0,13811.0
2018-02-19 10:00:00,13202.0,13202.0,13059.0,13107.0,10296.0
2018-02-19 11:00:00,13107.0,13154.0,13107.0,13154.0,3165.0
2018-02-19 12:00:00,13154.0,13202.0,13107.0,13154.0,4795.0
2018-02-19 13:00:00,13154.0,13202.0,13107.0,13107.0,4969.0
2018-02-19 14:00:00,13107.0,13154.0,13059.0,13107.0,5158.0
2018-02-19 15:00:00,13059.0,13154.0,13059.0,13154.0,6180.0
2018-02-20 09:00:00,13202.0,13250.0,13154.0,13250.0,5983.0
2018-02-20 10:00:00,13154.0,13250.0,13154.0,13202.0,8215.0
2018-02-20 11:00:00,13107.0,13202.0,13107.0,13154.0,2551.0
2018-02-20 12:00:00,13059.0,13059.0,12964.0,13011.0,8679.0
2018-02-20 13:00:00,13011.0,13059.0,12964.0,13059.0,4653.0
2018-02-20 14:00:00,13107.0,13107.0,13011.0,13011.0,10738.0
2018-02-20 15:00:00,13059.0,13154.0,13011.0,13107.0,9424.0
2018-02-21 09:00:00,13250.0,13250.0,13107.0,13154.0,6404.0
2018-02-21 10:00:00,13154.0,13345.0,13154.0,13250.0,15986.0
2018-02-21 11:00:00,13250.0,13345.0,13202.0,13202.0,10594.0
2018-02-21 12:00:00,13202.0,13297.0,13202.0,13250.0,7954.0
2018-02-21 13:00:00,13202.0,13250.0,13202.0,13250.0,3801.0
2018-02-21 14:00:00,13202.0,13250.0,13154.0,13154.0,13115.0
2018-02-21 15:00:00,13154.0,13154.0,13059.0,13154.0,11261.0
2018-02-22 09:00:00,13202.0,13297.0,13154.0,13250.0,8057.0
2018-02-22 10:00:00,13250.0,13297.0,13202.0,13250.0,7816.0
2018-02-22 11:00:00,13250.0,13250.0,13154.0,13202.0,11799.0
2018-02-22 12:00:00,13154.0,13536.0,13059.0,13345.0,33489.0
2018-02-22 13:00:00,13250.0,13297.0,13154.0,13297.0,5925.0
2018-02-22 14:00:00,13250.0,13297.0,13202.0,13250.0,4956.0
2018-02-22 15:00:00,13393.0,13440.0,13154.0,13154.0,11006.0
2018-02-23 09:00:00,13250.0,13393.0,13154.0,13202.0,16462.0
2018-02-23 10:00:00,13202.0,13297.0,13154.0,13250.0,4437.0
2018-02-23 11:00:00,13250.0,13250.0,13154.0,13250.0,3083.0
2018-02-23 12:00:00,13202.0,13297.0,13202.0,13250.0,5383.0
2018-02-23 13:00:00,13250.0,13297.0,13202.0,13297.0,2184.0
2018-02-23 14:00:00,13297.0,13345.0,13250.0,13345.0,10447.0
2018-02-23 15:00:00,13345.0,13345.0,13250.0,13297.0,4608.0
2018-02-26 09:00:00,13250.0,13250.0,13154.0,13250.0,5442.0
2018-02-26 10:00:00,13202.0,13250.0,13107.0,13250.0,12674.0
2018-02-26 11:00:00,13202.0,13202.0,13107.0,13154.0,10105.0
2018-02-26 12:00:00,13488.0,13488.0,13297.0,13297.0,21041.0
2018-02-26 13:00:00,13297.0,13345.0,13250.0,13250.0,10471.0
2018-02-26 14:00:00,13631.0,13631.0,13393.0,13488.0,53256.0
2018-02-26 15:00:00,13250.0,13297.0,13154.0,13202.0,5754.0
2018-02-27 09:00:00,12916.0,13059.0,12916.0,12964.0,10425.0
2018-02-27 10:00:00,13059.0,13059.0,12964.0,12964.0,4861.0
2018-02-27 11:00:00,12964.0,12964.0,12916.0,12916.0,5214.0
2018-02-27 12:00:00,12964.0,13059.0,12916.0,12964.0,14139.0
2018-02-27 13:00:00,12964.0,13011.0,12964.0,12964.0,3935.0
2018-02-27 14:00:00,13345.0,13345.0,12964.0,12964.0,23326.0
2018-02-27 15:00:00,13011.0,13059.0,12868.0,12916.0,11012.0
2018-02-28 09:00:00,12630.0,12964.0,12630.0,12916.0,29900.0
2018-02-28 10:00:00,12916.0,12916.0,12678.0,12725.0,9900.0
2018-02-28 11:00:00,12725.0,12773.0,12725.0,12773.0,2701.0
2018-02-28 12:00:00,12773.0,12773.0,12725.0,12725.0,3733.0
2018-02-28 13:00:00,12773.0,12773.0,12678.0,12725.0,4373.0
2018-02-28 14:00:00,12725.0,12773.0,12678.0,12725.0,6822.0
2018-02-28 15:00:00,12725.0,12773.0,12678.0,12773.0,8681.0
2018-03-02 09:00:00,12582.0,12678.0,12535.0,12630.0,8592.0
2018-03-02 10:00:00,12630.0,12678.0,12582.0,12678.0,7338.0
2018-03-02 11:00:00,12630.0,12678.0,12535.0,12535.0,6590.0
2018-03-02 12:00:00,12630.0,12678.0,12535.0,12535.0,10675.0
2018-03-02 13:00:00,12535.0,12582.0,12487.0,12535.0,7486.0
2018-03-02 14:00:00,12535.0,12630.0,12535.0,12630.0,4706.0
2018-03-02 15:00:00,12725.0,12773.0,12535.0,12630.0,10770.0
2018-03-05 09:00:00,12487.0,12487.0,12296.0,12392.0,16595.0
2018-03-05 10:00:00,12392.0,12439.0,12392.0,12439.0,2859.0
2018-03-05 11:00:00,12439.0,12439.0,12344.0,12344.0,6872.0
2018-03-05 12:00:00,12344.0,12392.0,12296.0,12344.0,4878.0
2018-03-05 13:00:00,12344.0,12392.0,12153.0,12249.0,21240.0
2018-03-05 14:00:00,12249.0,12249.0,12153.0,12249.0,8671.0
2018-03-05 15:00:00,12821.0,12821.0,12344.0,12487.0,24549.0
2018-03-06 09:00:00,12439.0,12487.0,12392.0,12439.0,3371.0
2018-03-06 10:00:00,12439.0,12487.0,12392.0,12487.0,1323.0
2018-03-06 11:00:00,12439.0,12487.0,12439.0,12439.0,3285.0
2018-03-06 12:00:00,12439.0,12487.0,12392.0,12392.0,9275.0
2018-03-06 13:00:00,12201.0,12439.0,12153.0,12344.0,11428.0
2018-03-06 14:00:00,12392.0,12487.0,12153.0,12201.0,14527.0
2018-03-06 15:00:00,12392.0,12439.0,12392.0,12439.0,2079.0
2018-03-07 09:00:00,12439.0,12487.0,12344.0,12439.0,12936.0
2018-03-07 10:00:00,12344.0,12439.0,12249.0,12392.0,14075.0
2018-03-07 11:00:00,12392.0,12439.0,12296.0,12392.0,4891.0
2018-03-07 12:00:00,12392.0,12439.0,12344.0,12439.0,6851.0
2018-03-07 13:00:00,12392.0,12439.0,12392.0,12439.0,3475.0
2018-03-07 14:00:00,12439.0,12439.0,12392.0,12392.0,4135.0
2018-03-07 15:00:00,12439.0,12487.0,12296.0,12439.0,9607.0
2018-03-08 09:00:00,12344.0,12439.0,12344.0,12392.0,6189.0
2018-03-08 10:00:00,12344.0,12439.0,12344.0,12392.0,4830.0
2018-03-08 11:00:00,12392.0,12439.0,12296.0,12344.0,5620.0
2018-03-08 12:00:00,12344.0,12392.0,12249.0,12296.0,4049.0
2018-03-08 13:00:00,12439.0,12487.0,12201.0,12344.0,14478.0
2018-03-08 14:00:00,12439.0,12582.0,12392.0,12487.0,5650.0
2018-03-08 15:00:00,12249.0,12439.0,12249.0,12439.0,2959.0
2018-03-09 09:00:00,12344.0,12535.0,12296.0,12487.0,18997.0
2018-03-09 10:00:00,12535.0,12630.0,12439.0,12582.0,9358.0
2018-03-09 11:00:00,12582.0,12630.0,12535.0,12535.0,4012.0
2018-03-09 12:00:00,12535.0,12630.0,12487.0,12535.0,7001.0
2018-03-09 13:00:00,12535.0,12582.0,12439.0,12535.0,9916.0
2018-03-09 14:00:00,12487.0,12582.0,12487.0,12582.0,5067.0
2018-03-09 15:00:00,12535.0,12582.0,12487.0,12582.0,6967.0
2018-03-12 09:00:00,12535.0,12678.0,12535.0,12678.0,7825.0
2018-03-12 10:00:00,12582.0,12630.0,12535.0,12535.0,5313.0
2018-03-12 11:00:00,12582.0,12630.0,12582.0,12582.0,3829.0
2018-03-12 12:00:00,12630.0,12678.0,12344.0,12630.0,21938.0
2018-03-12 13:00:00,12582.0,12678.0,12535.0,12582.0,5441.0
2018-03-12 14:00:00,12630.0,12678.0,12582.0,12582.0,7582.0
2018-03-12 15:00:00,12535.0,12678.0,12535.0,12582.0,8662.0
2018-03-13 09:00:00,12535.0,12582.0,12487.0,12535.0,6270.0
2018-03-13 10:00:00,12535.0,12582.0,12487.0,12535.0,4949.0
2018-03-13 11:00:00,12630.0,12630.0,12535.0,12535.0,3097.0
2018-03-13 12:00:00,12582.0,12678.0,12487.0,12535.0,12332.0
2018-03-13 13:00:00,12487.0,12582.0,12439.0,12582.0,7672.0
2018-03-13 14:00:00,12535.0,12535.0,12392.0,12487.0,18720.0
2018-03-13 15:00:00,12487.0,12582.0,12487.0,12582.0,3691.0
2018-03-14 09:00:00,12535.0,12535.0,12439.0,12487.0,8927.0
2018-03-14 10:00:00,12487.0,12582.0,12439.0,12487.0,4908.0
2018-03-14 11:00:00,12487.0,12582.0,12439.0,12582.0,4295.0
2018-03-14 12:00:00,12582.0,12582.0,12535.0,12535.0,4882.0
2018-03-14 13:00:00,12582.0,12582.0,12535.0,12535.0,4906.0
2018-03-14 14:00:00,12535.0,12582.0,12535.0,12582.0,6585.0
2018-03-14 15:00:00,12535.0,12630.0,12535.0,12630.0,4141.0
2018-03-15 09:00:00,12487.0,12582.0,12487.0,12487.0,12800.0
2018-03-15 10:00:00,12487.0,12535.0,12487.0,12487.0,3020.0
2018-03-15 11:00:00,12487.0,12535.0,12487.0,12487.0,3156.0
2018-03-15 12:00:00,12630.0,12630.0,12344.0,12487.0,31358.0
2018-03-15 13:00:00,12487.0,12535.0,12392.0,12439.0,5884.0
2018-03-15 14:00:00,12487.0,12487.0,12392.0,12487.0,2857.0
2018-03-15 15:00:00,12487.0,12535.0,12392.0,12487.0,6948.0
2018-03-16 09:00:00,12392.0,12487.0,12344.0,12344.0,13234.0
2018-03-16 10:00:00,12392.0,12439.0,12344.0,12439.0,7341.0
2018-03-16 11:00:00,12392.0,12487.0,12392.0,12392.0,2633.0
2018-03-16 12:00:00,12392.0,12439.0,12392.0,12439.0,1763.0
2018-03-16 13:00:00,12392.0,12439.0,12392.0,12439.0,1230.0
2018-03-16 14:00:00,12439.0,12439.0,12392.0,12439.0,3582.0
2018-03-16 15:00:00,12392.0,12487.0,12392.0,12487.0,11470.0
2018-03-19 09:00:00,12153.0,12296.0,12153.0,12296.0,6806.0
