Datetime,Open,High,Low,Close,Volume
2018-08-07 13:00:00,4179.0,4222.0,4136.0,4222.0,6637.0
2018-08-07 14:00:00,4208.0,4322.0,4179.0,4322.0,13692.0
2018-08-07 15:00:00,4308.0,4365.0,4279.0,4365.0,9874.0
2018-08-08 09:00:00,4408.0,4422.0,4379.0,4379.0,638.0
2018-08-08 10:00:00,4393.0,4450.0,4393.0,4450.0,2339.0
2018-08-08 11:00:00,4379.0,4436.0,4350.0,4393.0,2207.0
2018-08-08 12:00:00,4379.0,4422.0,4336.0,4365.0,4117.0
2018-08-08 13:00:00,4365.0,4450.0,4350.0,4436.0,9948.0
2018-08-08 14:00:00,4393.0,4436.0,4336.0,4336.0,7401.0
2018-08-08 15:00:00,4436.0,4507.0,4322.0,4379.0,14026.0
2018-08-09 09:00:00,4465.0,4479.0,4379.0,4408.0,2702.0
2018-08-09 10:00:00,4379.0,4422.0,4350.0,4393.0,2250.0
2018-08-09 11:00:00,4379.0,4408.0,4365.0,4379.0,2981.0
2018-08-09 12:00:00,4379.0,4408.0,4365.0,4379.0,2316.0
2018-08-09 13:00:00,4365.0,4408.0,4365.0,4393.0,654.0
2018-08-09 14:00:00,4393.0,4422.0,4350.0,4393.0,5999.0
2018-08-09 15:00:00,4393.0,4393.0,4336.0,4336.0,3573.0
2018-08-10 09:00:00,4265.0,4279.0,4208.0,4222.0,2500.0
2018-08-10 10:00:00,4251.0,4265.0,4179.0,4265.0,6655.0
2018-08-10 11:00:00,4265.0,4293.0,4265.0,4279.0,1009.0
2018-08-10 12:00:00,4350.0,4379.0,4251.0,4336.0,4727.0
2018-08-10 13:00:00,4265.0,4308.0,4251.0,4308.0,2631.0
2018-08-10 14:00:00,4308.0,4336.0,4265.0,4265.0,2326.0
2018-08-10 15:00:00,4279.0,4293.0,4251.0,4293.0,1139.0
2018-08-13 09:00:00,4094.0,4136.0,4051.0,4108.0,6695.0
2018-08-13 10:00:00,4165.0,4165.0,4136.0,4136.0,2631.0
2018-08-13 11:00:00,4136.0,4136.0,4079.0,4122.0,1034.0
2018-08-13 12:00:00,4151.0,4151.0,4065.0,4151.0,7334.0
2018-08-13 13:00:00,4222.0,4236.0,4165.0,4208.0,2230.0
2018-08-13 14:00:00,4222.0,4265.0,4065.0,4251.0,2866.0
2018-08-13 15:00:00,4165.0,4179.0,4136.0,4165.0,765.0
2018-08-14 09:00:00,4051.0,4151.0,4022.0,4108.0,9642.0
2018-08-14 10:00:00,4094.0,4108.0,4051.0,4079.0,1994.0
2018-08-14 11:00:00,4079.0,4108.0,4051.0,4079.0,4024.0
2018-08-14 12:00:00,4079.0,4079.0,4022.0,4065.0,3884.0
2018-08-14 13:00:00,4065.0,4065.0,4037.0,4065.0,3413.0
2018-08-14 14:00:00,4065.0,4079.0,4037.0,4079.0,4370.0
2018-08-14 15:00:00,4079.0,4079.0,4051.0,4051.0,2863.0
2018-08-16 09:00:00,3951.0,4008.0,3951.0,3965.0,2856.0
2018-08-16 10:00:00,3951.0,3994.0,3923.0,3994.0,3937.0
2018-08-16 11:00:00,3980.0,3994.0,3937.0,3965.0,1567.0
2018-08-16 12:00:00,3980.0,4008.0,3951.0,4008.0,1873.0
2018-08-16 13:00:00,3965.0,3994.0,3937.0,3980.0,2468.0
2018-08-16 14:00:00,3965.0,3965.0,3880.0,3965.0,6356.0
2018-08-16 15:00:00,4022.0,4051.0,3894.0,3980.0,9553.0
2018-08-17 09:00:00,3980.0,4079.0,3980.0,4037.0,2364.0
2018-08-17 10:00:00,4022.0,4065.0,3965.0,3980.0,2756.0
2018-08-17 11:00:00,3994.0,4008.0,3965.0,4008.0,1728.0
2018-08-17 12:00:00,4008.0,4051.0,4008.0,4008.0,1492.0
2018-08-17 13:00:00,4037.0,4037.0,3994.0,4037.0,1691.0
2018-08-17 14:00:00,4037.0,4051.0,3980.0,4037.0,2689.0
2018-08-17 15:00:00,4022.0,4037.0,3980.0,3980.0,1946.0
2018-08-20 09:00:00,4079.0,4094.0,4079.0,4094.0,2077.0
2018-08-20 10:00:00,4094.0,4094.0,4065.0,4094.0,1901.0
2018-08-20 11:00:00,4065.0,4108.0,4065.0,4094.0,2418.0
2018-08-20 12:00:00,3980.0,4022.0,3980.0,4022.0,795.0
2018-08-20 13:00:00,4022.0,4122.0,4022.0,4065.0,3410.0
2018-08-20 14:00:00,3994.0,4051.0,3994.0,4022.0,2091.0
2018-08-20 15:00:00,4079.0,4079.0,4051.0,4079.0,841.0
2018-08-21 09:00:00,4136.0,4136.0,4022.0,4051.0,7797.0
2018-08-21 10:00:00,4051.0,4065.0,4022.0,4065.0,2047.0
2018-08-21 11:00:00,4065.0,4094.0,4065.0,4094.0,955.0
2018-08-21 12:00:00,4094.0,4094.0,4051.0,4079.0,704.0
2018-08-21 13:00:00,4079.0,4094.0,4051.0,4079.0,1576.0
2018-08-21 14:00:00,4079.0,4094.0,4065.0,4079.0,2499.0
2018-08-21 15:00:00,4079.0,4094.0,4051.0,4094.0,3512.0
2018-08-22 09:00:00,4065.0,4065.0,4037.0,4051.0,1588.0
2018-08-22 10:00:00,4079.0,4079.0,4037.0,4065.0,3921.0
2018-08-22 11:00:00,4051.0,4065.0,4022.0,4037.0,3301.0
2018-08-22 12:00:00,4108.0,4136.0,4065.0,4094.0,2625.0
2018-08-22 13:00:00,4051.0,4079.0,4051.0,4051.0,1196.0
2018-08-22 14:00:00,4094.0,4094.0,4051.0,4094.0,1557.0
2018-08-22 15:00:00,4065.0,4079.0,4051.0,4051.0,605.0
2018-08-23 09:00:00,4022.0,4022.0,3994.0,4008.0,2257.0
2018-08-23 10:00:00,4008.0,4037.0,3994.0,4022.0,3760.0
2018-08-23 11:00:00,4022.0,4037.0,3994.0,4008.0,1511.0
2018-08-23 12:00:00,4037.0,4051.0,4008.0,4022.0,926.0
2018-08-23 13:00:00,4037.0,4065.0,4037.0,4051.0,1564.0
2018-08-23 14:00:00,4022.0,4051.0,4008.0,4037.0,714.0
2018-08-23 15:00:00,4094.0,4094.0,4008.0,4022.0,2135.0
2018-08-24 09:00:00,3994.0,4051.0,3994.0,4008.0,2547.0
2018-08-24 10:00:00,4008.0,4022.0,3994.0,4022.0,4590.0
2018-08-24 11:00:00,4022.0,4037.0,3994.0,4008.0,1967.0
2018-08-24 12:00:00,4008.0,4022.0,3994.0,4008.0,1448.0
2018-08-24 13:00:00,4022.0,4051.0,3994.0,4022.0,1300.0
2018-08-24 14:00:00,4051.0,4108.0,4037.0,4108.0,4322.0
2018-08-24 15:00:00,4108.0,4122.0,4079.0,4108.0,1816.0
2018-08-27 09:00:00,4065.0,4079.0,4051.0,4065.0,1270.0
2018-08-27 10:00:00,4065.0,4079.0,4051.0,4065.0,487.0
2018-08-27 11:00:00,4065.0,4065.0,4037.0,4065.0,3199.0
2018-08-27 12:00:00,4065.0,4094.0,4051.0,4079.0,1635.0
2018-08-27 13:00:00,4079.0,4108.0,4065.0,4079.0,486.0
2018-08-27 14:00:00,4108.0,4108.0,4065.0,4108.0,2067.0
2018-08-27 15:00:00,4065.0,4094.0,4065.0,4079.0,400.0
2018-08-28 09:00:00,4065.0,4151.0,4065.0,4151.0,3472.0
2018-08-28 10:00:00,4151.0,4151.0,4094.0,4136.0,751.0
2018-08-28 11:00:00,4136.0,4136.0,4108.0,4108.0,1038.0
2018-08-28 12:00:00,4108.0,4122.0,4079.0,4108.0,4189.0
2018-08-28 13:00:00,4094.0,4108.0,4065.0,4079.0,2054.0
2018-08-28 14:00:00,4079.0,4079.0,4051.0,4079.0,1884.0
2018-08-28 15:00:00,4065.0,4108.0,4051.0,4065.0,3349.0
2018-08-29 09:00:00,4236.0,4265.0,4194.0,4251.0,6854.0
2018-08-29 10:00:00,4251.0,4279.0,4208.0,4265.0,5296.0
2018-08-29 11:00:00,4279.0,4279.0,4208.0,4236.0,6436.0
2018-08-29 12:00:00,4136.0,4365.0,4122.0,4251.0,21951.0
2018-08-29 13:00:00,4251.0,4279.0,4194.0,4279.0,7439.0
2018-08-29 14:00:00,4279.0,4336.0,4265.0,4265.0,10055.0
2018-08-29 15:00:00,4079.0,4122.0,4079.0,4122.0,2235.0
2018-08-30 09:00:00,4393.0,4436.0,4350.0,4422.0,10588.0
2018-08-30 10:00:00,4422.0,4422.0,4336.0,4379.0,7553.0
2018-08-30 11:00:00,4350.0,4365.0,4336.0,4350.0,1261.0
2018-08-30 12:00:00,4350.0,4379.0,4350.0,4379.0,1368.0
2018-08-30 13:00:00,4350.0,4379.0,4336.0,4350.0,2769.0
2018-08-30 14:00:00,4350.0,4365.0,4336.0,4336.0,5027.0
2018-08-30 15:00:00,4336.0,4579.0,4279.0,4422.0,76501.0
2018-08-31 09:00:00,4308.0,4322.0,4293.0,4322.0,2434.0
2018-08-31 10:00:00,4308.0,4322.0,4279.0,4308.0,2161.0
2018-08-31 11:00:00,4293.0,4322.0,4293.0,4308.0,782.0
2018-08-31 12:00:00,4308.0,4336.0,4265.0,4279.0,3467.0
2018-08-31 13:00:00,4350.0,4350.0,4293.0,4336.0,1423.0
2018-08-31 14:00:00,4308.0,4308.0,4279.0,4293.0,962.0
2018-08-31 15:00:00,4322.0,4393.0,4293.0,4350.0,8373.0
2018-09-03 09:00:00,4265.0,4279.0,4194.0,4236.0,5790.0
2018-09-03 10:00:00,4208.0,4236.0,4194.0,4194.0,4131.0
2018-09-03 11:00:00,4208.0,4236.0,4194.0,4222.0,1060.0
2018-09-03 12:00:00,4251.0,4279.0,4222.0,4265.0,4413.0
2018-09-03 13:00:00,4308.0,4308.0,4251.0,4293.0,1698.0
2018-09-03 14:00:00,4350.0,4379.0,4265.0,4293.0,5000.0
2018-09-03 15:00:00,4265.0,4279.0,4236.0,4279.0,4814.0
2018-09-04 09:00:00,4194.0,4251.0,4179.0,4222.0,2356.0
2018-09-04 10:00:00,4208.0,4236.0,4208.0,4236.0,3403.0
2018-09-04 11:00:00,4236.0,4236.0,4194.0,4222.0,1028.0
2018-09-04 12:00:00,4208.0,4265.0,4194.0,4251.0,1878.0
2018-09-04 13:00:00,4236.0,4251.0,4194.0,4208.0,2347.0
2018-09-04 14:00:00,4222.0,4222.0,4194.0,4222.0,701.0
2018-09-04 15:00:00,4222.0,4236.0,4151.0,4236.0,6339.0
2018-09-05 09:00:00,4136.0,4165.0,4108.0,4165.0,4053.0
2018-09-05 10:00:00,4179.0,4194.0,4122.0,4165.0,4714.0
2018-09-05 11:00:00,4179.0,4194.0,4165.0,4194.0,994.0
2018-09-05 12:00:00,4165.0,4165.0,4136.0,4165.0,656.0
2018-09-05 13:00:00,4194.0,4194.0,4079.0,4165.0,9695.0
2018-09-05 14:00:00,4208.0,4236.0,4179.0,4194.0,6649.0
2018-09-05 15:00:00,4165.0,4194.0,4165.0,4194.0,1040.0
2018-09-06 09:00:00,4165.0,4165.0,4065.0,4108.0,7191.0
2018-09-06 10:00:00,4108.0,4122.0,4079.0,4122.0,2859.0
2018-09-06 11:00:00,4108.0,4122.0,4079.0,4108.0,6831.0
2018-09-06 12:00:00,4094.0,4108.0,4079.0,4079.0,2892.0
2018-09-06 13:00:00,4094.0,4094.0,4065.0,4079.0,2617.0
2018-09-06 14:00:00,4079.0,4108.0,4079.0,4108.0,1032.0
2018-09-06 15:00:00,4094.0,4108.0,4079.0,4079.0,1166.0
2018-09-07 09:00:00,4051.0,4094.0,4051.0,4094.0,470.0
2018-09-07 10:00:00,4051.0,4094.0,4051.0,4079.0,1414.0
2018-09-07 11:00:00,4079.0,4094.0,4051.0,4051.0,2179.0
2018-09-07 12:00:00,4079.0,4108.0,4037.0,4094.0,3387.0
2018-09-07 13:00:00,4094.0,4094.0,4079.0,4079.0,532.0
2018-09-07 14:00:00,4094.0,4108.0,4079.0,4079.0,809.0
2018-09-07 15:00:00,4079.0,4094.0,4065.0,4094.0,292.0
2018-09-10 09:00:00,4079.0,4094.0,4008.0,4079.0,5059.0
2018-09-10 10:00:00,4051.0,4065.0,4022.0,4037.0,2478.0
2018-09-10 11:00:00,4037.0,4051.0,4022.0,4037.0,2358.0
2018-09-10 12:00:00,4051.0,4051.0,4022.0,4037.0,844.0
2018-09-10 13:00:00,4037.0,4051.0,4022.0,4051.0,2264.0
2018-09-10 14:00:00,4022.0,4051.0,3994.0,4008.0,9042.0
2018-09-10 15:00:00,3994.0,4022.0,3980.0,4022.0,4841.0
2018-09-11 09:00:00,4065.0,4065.0,4051.0,4051.0,1117.0
2018-09-11 10:00:00,4065.0,4079.0,4051.0,4079.0,634.0
2018-09-11 11:00:00,4051.0,4079.0,4051.0,4065.0,458.0
2018-09-11 12:00:00,4037.0,4051.0,3965.0,4051.0,4562.0
2018-09-11 13:00:00,4051.0,4094.0,4051.0,4094.0,1042.0
2018-09-11 14:00:00,4051.0,4051.0,4022.0,4051.0,2157.0
2018-09-11 15:00:00,4051.0,4094.0,4037.0,4079.0,901.0
2018-09-12 09:00:00,4065.0,4136.0,4051.0,4136.0,8674.0
2018-09-12 10:00:00,4108.0,4108.0,4051.0,4094.0,3807.0
2018-09-12 11:00:00,4094.0,4094.0,4022.0,4065.0,2153.0
2018-09-12 12:00:00,4065.0,4094.0,4065.0,4094.0,1458.0
2018-09-12 13:00:00,4094.0,4122.0,4079.0,4108.0,5125.0
2018-09-12 14:00:00,4065.0,4079.0,4037.0,4079.0,2017.0
2018-09-12 15:00:00,4079.0,4108.0,4022.0,4079.0,4061.0
2018-09-13 09:00:00,4136.0,4136.0,4079.0,4079.0,4462.0
2018-09-13 10:00:00,4136.0,4151.0,4108.0,4136.0,2721.0
2018-09-13 11:00:00,4136.0,4165.0,4108.0,4136.0,1254.0
2018-09-13 12:00:00,4151.0,4194.0,4122.0,4165.0,1947.0
2018-09-13 13:00:00,4122.0,4151.0,4108.0,4151.0,1085.0
2018-09-13 14:00:00,4165.0,4165.0,4122.0,4122.0,1630.0
2018-09-13 15:00:00,4136.0,4165.0,4122.0,4122.0,820.0
2018-09-14 09:00:00,4094.0,4136.0,4079.0,4108.0,4916.0
2018-09-14 10:00:00,4108.0,4108.0,4079.0,4108.0,1433.0
2018-09-14 11:00:00,4079.0,4122.0,4079.0,4108.0,480.0
2018-09-14 12:00:00,4094.0,4108.0,4094.0,4094.0,1226.0
2018-09-14 13:00:00,4094.0,4108.0,4079.0,4094.0,2026.0
2018-09-14 14:00:00,4094.0,4136.0,4079.0,4136.0,3239.0
2018-09-14 15:00:00,4122.0,4151.0,4108.0,4151.0,4817.0
2018-09-17 09:00:00,4051.0,4065.0,4008.0,4022.0,5396.0
2018-09-17 10:00:00,4079.0,4094.0,4022.0,4065.0,5659.0
2018-09-17 11:00:00,4108.0,4108.0,4065.0,4094.0,2163.0
2018-09-17 12:00:00,4094.0,4122.0,4079.0,4108.0,1427.0
2018-09-17 13:00:00,4108.0,4136.0,4094.0,4136.0,801.0
2018-09-17 14:00:00,4179.0,4194.0,4108.0,4151.0,2435.0
2018-09-17 15:00:00,4094.0,4151.0,4079.0,4151.0,3591.0
2018-09-18 09:00:00,4022.0,4707.0,4022.0,4493.0,466534.0
2018-09-18 10:00:00,4493.0,4522.0,4336.0,4408.0,79032.0
2018-09-18 11:00:00,4408.0,4450.0,4350.0,4393.0,33736.0
2018-09-18 12:00:00,4408.0,4422.0,4365.0,4408.0,13865.0
2018-09-18 13:00:00,4422.0,4422.0,4322.0,4350.0,23570.0
2018-09-18 14:00:00,4350.0,4350.0,4279.0,4308.0,25214.0
2018-09-18 15:00:00,4308.0,4408.0,4279.0,4379.0,37509.0
2018-09-19 09:00:00,4322.0,4336.0,4293.0,4308.0,13498.0
2018-09-19 10:00:00,4293.0,4422.0,4293.0,4422.0,29035.0
2018-09-19 11:00:00,4336.0,4350.0,4308.0,4308.0,9560.0
2018-09-19 12:00:00,4408.0,4408.0,4293.0,4336.0,39658.0
2018-09-19 13:00:00,4365.0,4379.0,4308.0,4322.0,7150.0
2018-09-19 14:00:00,4336.0,4393.0,4293.0,4365.0,11229.0
2018-09-19 15:00:00,4308.0,4336.0,4308.0,4322.0,4527.0
2018-09-20 09:00:00,4465.0,4493.0,4336.0,4350.0,41435.0
2018-09-20 10:00:00,4336.0,4365.0,4308.0,4322.0,23634.0
2018-09-20 11:00:00,4322.0,4336.0,4279.0,4308.0,12952.0
2018-09-20 12:00:00,4322.0,4365.0,4308.0,4365.0,7121.0
2018-09-20 13:00:00,4350.0,4365.0,4336.0,4336.0,6943.0
2018-09-20 14:00:00,4336.0,4350.0,4293.0,4322.0,11218.0
2018-09-20 15:00:00,4322.0,4408.0,4308.0,4336.0,19180.0
2018-09-21 09:00:00,4365.0,4365.0,4308.0,4322.0,9069.0
2018-09-21 10:00:00,4408.0,4408.0,4336.0,4350.0,8986.0
2018-09-21 11:00:00,4408.0,4436.0,4379.0,4379.0,7092.0
2018-09-21 12:00:00,4336.0,4422.0,4308.0,4365.0,20168.0
2018-09-21 13:00:00,4336.0,4379.0,4336.0,4350.0,4088.0
2018-09-21 14:00:00,4365.0,4379.0,4322.0,4336.0,8072.0
2018-09-21 15:00:00,4336.0,4408.0,4308.0,4408.0,8210.0
2018-09-27 09:00:00,4479.0,4507.0,4465.0,4479.0,17977.0
2018-09-27 10:00:00,4422.0,4536.0,4422.0,4479.0,32237.0
2018-09-27 11:00:00,4350.0,4450.0,4336.0,4422.0,20182.0
2018-09-27 12:00:00,4322.0,4322.0,4208.0,4236.0,20004.0
2018-09-27 13:00:00,4322.0,4336.0,4279.0,4322.0,7345.0
2018-09-27 14:00:00,4251.0,4336.0,4222.0,4322.0,9185.0
2018-09-27 15:00:00,4322.0,4350.0,4308.0,4336.0,3364.0
2018-09-28 09:00:00,4450.0,4465.0,4422.0,4450.0,6678.0
2018-09-28 10:00:00,4465.0,4465.0,4436.0,4465.0,4892.0
2018-09-28 11:00:00,4436.0,4436.0,4408.0,4408.0,9845.0
2018-09-28 12:00:00,4465.0,4493.0,4436.0,4493.0,5072.0
2018-09-28 13:00:00,4436.0,4465.0,4422.0,4465.0,5048.0
2018-09-28 14:00:00,4436.0,4536.0,4393.0,4436.0,15926.0
2018-09-28 15:00:00,4507.0,4550.0,4450.0,4465.0,7249.0
2018-10-01 09:00:00,4436.0,4465.0,4365.0,4408.0,7847.0
2018-10-01 10:00:00,4393.0,4408.0,4350.0,4408.0,2065.0
2018-10-01 11:00:00,4393.0,4436.0,4379.0,4379.0,5762.0
2018-10-01 12:00:00,4393.0,4436.0,4379.0,4422.0,2422.0
2018-10-01 13:00:00,4422.0,4465.0,4408.0,4436.0,6108.0
2018-10-01 14:00:00,4422.0,4450.0,4379.0,4450.0,5503.0
2018-10-01 15:00:00,4436.0,4493.0,4408.0,4479.0,10690.0
2018-10-02 09:00:00,4422.0,4436.0,4350.0,4350.0,17004.0
2018-10-02 10:00:00,4422.0,4465.0,4379.0,4408.0,6985.0
2018-10-02 11:00:00,4422.0,4436.0,4393.0,4436.0,4917.0
2018-10-02 12:00:00,4465.0,4493.0,4450.0,4479.0,5689.0
2018-10-02 13:00:00,4479.0,4493.0,4422.0,4422.0,6928.0
2018-10-02 14:00:00,4465.0,4522.0,4450.0,4465.0,13943.0
2018-10-02 15:00:00,4579.0,4707.0,4465.0,4465.0,71837.0
2018-10-04 09:00:00,4322.0,4350.0,4279.0,4336.0,5156.0
2018-10-04 10:00:00,4322.0,4365.0,4308.0,4322.0,3039.0
2018-10-04 11:00:00,4379.0,4379.0,4322.0,4350.0,3145.0
2018-10-04 12:00:00,4379.0,4465.0,4279.0,4350.0,13393.0
2018-10-04 13:00:00,4350.0,4350.0,4293.0,4308.0,2019.0
2018-10-04 14:00:00,4322.0,4365.0,4308.0,4336.0,4811.0
2018-10-04 15:00:00,4322.0,4379.0,4308.0,4379.0,4675.0
2018-10-05 09:00:00,4308.0,4308.0,4251.0,4279.0,5813.0
2018-10-05 10:00:00,4222.0,4308.0,4208.0,4308.0,3769.0
2018-10-05 11:00:00,4279.0,4308.0,4236.0,4236.0,6622.0
2018-10-05 12:00:00,4322.0,4322.0,4236.0,4251.0,5873.0
2018-10-05 13:00:00,4251.0,4365.0,4194.0,4308.0,17555.0
2018-10-05 14:00:00,4208.0,4236.0,4194.0,4236.0,2441.0
2018-10-05 15:00:00,4265.0,4279.0,4179.0,4208.0,11972.0
2018-10-08 09:00:00,4122.0,4208.0,4122.0,4165.0,7493.0
2018-10-08 10:00:00,4179.0,4222.0,4179.0,4222.0,3143.0
2018-10-08 11:00:00,4208.0,4251.0,4208.0,4236.0,3440.0
2018-10-08 12:00:00,4222.0,4265.0,4194.0,4222.0,2833.0
2018-10-08 13:00:00,4208.0,4236.0,4208.0,4208.0,3162.0
2018-10-08 14:00:00,4208.0,4222.0,4151.0,4165.0,9027.0
2018-10-08 15:00:00,4179.0,4194.0,4108.0,4122.0,8461.0
2018-10-10 09:00:00,3965.0,3965.0,3908.0,3908.0,10288.0
2018-10-10 10:00:00,3908.0,3980.0,3880.0,3880.0,12378.0
2018-10-10 11:00:00,3937.0,4008.0,3923.0,3994.0,4780.0
2018-10-10 12:00:00,3994.0,4008.0,3937.0,3937.0,10372.0
2018-10-10 13:00:00,4065.0,4079.0,3965.0,3994.0,12052.0
2018-10-10 14:00:00,4094.0,4136.0,4065.0,4079.0,4838.0
2018-10-10 15:00:00,4122.0,4236.0,4008.0,4108.0,14690.0
2018-10-11 09:00:00,3751.0,3766.0,3495.0,3723.0,13735.0
2018-10-11 10:00:00,3723.0,3723.0,3566.0,3623.0,10676.0
2018-10-11 11:00:00,3594.0,3652.0,3580.0,3580.0,12096.0
2018-10-11 12:00:00,3580.0,3594.0,3452.0,3594.0,24091.0
2018-10-11 13:00:00,3580.0,3652.0,3566.0,3580.0,15253.0
2018-10-11 14:00:00,3594.0,3637.0,3566.0,3609.0,11871.0
2018-10-11 15:00:00,3609.0,3694.0,3594.0,3694.0,11775.0
2018-10-12 09:00:00,3694.0,3794.0,3680.0,3680.0,10370.0
2018-10-12 10:00:00,3723.0,3723.0,3694.0,3709.0,2281.0
2018-10-12 11:00:00,3723.0,3723.0,3694.0,3723.0,3314.0
2018-10-12 12:00:00,3723.0,3766.0,3723.0,3751.0,1348.0
2018-10-12 13:00:00,3694.0,3780.0,3694.0,3737.0,6134.0
2018-10-12 14:00:00,3509.0,3709.0,3480.0,3694.0,25068.0
2018-10-12 15:00:00,3737.0,3737.0,3694.0,3709.0,1759.0
2018-10-15 09:00:00,3694.0,3709.0,3652.0,3666.0,4610.0
2018-10-15 10:00:00,3666.0,3794.0,3666.0,3737.0,3083.0
2018-10-15 11:00:00,3737.0,3737.0,3723.0,3723.0,2420.0
2018-10-15 12:00:00,3723.0,3737.0,3680.0,3680.0,3294.0
2018-10-15 13:00:00,3723.0,3723.0,3609.0,3694.0,3812.0
2018-10-15 14:00:00,3666.0,3680.0,3623.0,3637.0,1397.0
2018-10-15 15:00:00,3637.0,3723.0,3637.0,3709.0,4224.0
2018-10-16 09:00:00,3766.0,3766.0,3723.0,3766.0,1451.0
2018-10-16 10:00:00,3737.0,3766.0,3723.0,3723.0,1228.0
2018-10-16 11:00:00,3737.0,3780.0,3723.0,3766.0,2258.0
2018-10-16 12:00:00,3652.0,3737.0,3623.0,3666.0,3993.0
2018-10-16 13:00:00,3680.0,3723.0,3680.0,3723.0,1788.0
2018-10-16 14:00:00,3652.0,3694.0,3652.0,3680.0,753.0
2018-10-16 15:00:00,3723.0,3808.0,3723.0,3723.0,3500.0
2018-10-17 09:00:00,3808.0,3823.0,3751.0,3751.0,4135.0
2018-10-17 10:00:00,3766.0,3794.0,3766.0,3780.0,813.0
2018-10-17 11:00:00,3766.0,3766.0,3751.0,3766.0,1035.0
2018-10-17 12:00:00,3766.0,3780.0,3709.0,3766.0,2975.0
2018-10-17 13:00:00,3737.0,3737.0,3723.0,3737.0,854.0
2018-10-17 14:00:00,3723.0,3751.0,3723.0,3751.0,1025.0
2018-10-17 15:00:00,3751.0,3751.0,3694.0,3751.0,1763.0
2018-10-18 09:00:00,3694.0,3751.0,3680.0,3751.0,1846.0
2018-10-18 10:00:00,3737.0,3751.0,3680.0,3723.0,1548.0
2018-10-18 11:00:00,3737.0,3751.0,3709.0,3709.0,703.0
2018-10-18 12:00:00,3737.0,3780.0,3723.0,3751.0,1312.0
2018-10-18 13:00:00,3723.0,3737.0,3709.0,3723.0,2131.0
2018-10-18 14:00:00,3737.0,3751.0,3723.0,3737.0,687.0
2018-10-18 15:00:00,3723.0,3751.0,3709.0,3751.0,1218.0
2018-10-19 09:00:00,3666.0,3737.0,3666.0,3723.0,3599.0
2018-10-19 10:00:00,3723.0,3737.0,3709.0,3737.0,2142.0
2018-10-19 11:00:00,3666.0,3680.0,3652.0,3666.0,2529.0
2018-10-19 12:00:00,3666.0,3680.0,3652.0,3680.0,2469.0
2018-10-19 13:00:00,3680.0,3694.0,3666.0,3680.0,2316.0
2018-10-19 14:00:00,3694.0,3709.0,3652.0,3694.0,1329.0
2018-10-19 15:00:00,3666.0,3751.0,3623.0,3694.0,5039.0
2018-10-22 09:00:00,3766.0,3766.0,3680.0,3709.0,859.0
2018-10-22 10:00:00,3709.0,3751.0,3709.0,3737.0,426.0
2018-10-22 11:00:00,3723.0,3780.0,3723.0,3751.0,1781.0
2018-10-22 12:00:00,3737.0,3794.0,3737.0,3780.0,267.0
2018-10-22 13:00:00,3766.0,3780.0,3723.0,3751.0,681.0
2018-10-22 14:00:00,3737.0,3766.0,3723.0,3766.0,223.0
2018-10-22 15:00:00,3766.0,3780.0,3737.0,3737.0,2217.0
2018-10-23 09:00:00,3594.0,3637.0,3580.0,3609.0,7658.0
2018-10-23 10:00:00,3623.0,3637.0,3537.0,3594.0,4656.0
2018-10-23 11:00:00,3580.0,3666.0,3580.0,3652.0,850.0
2018-10-23 12:00:00,3652.0,3666.0,3623.0,3623.0,3070.0
2018-10-23 13:00:00,3652.0,3680.0,3637.0,3666.0,945.0
2018-10-23 14:00:00,3766.0,3766.0,3637.0,3680.0,3421.0
2018-10-23 15:00:00,3623.0,3637.0,3566.0,3566.0,5201.0
2018-10-24 09:00:00,3609.0,3666.0,3537.0,3537.0,3069.0
2018-10-24 10:00:00,3537.0,3537.0,3466.0,3495.0,11503.0
2018-10-24 11:00:00,3495.0,3509.0,3466.0,3495.0,2603.0
2018-10-24 12:00:00,3509.0,3552.0,3466.0,3523.0,1439.0
2018-10-24 13:00:00,3523.0,3552.0,3509.0,3537.0,2100.0
2018-10-24 14:00:00,3537.0,3537.0,3480.0,3523.0,7193.0
2018-10-24 15:00:00,3509.0,3552.0,3495.0,3552.0,6682.0
2018-10-25 09:00:00,3409.0,3423.0,3381.0,3409.0,3135.0
2018-10-25 10:00:00,3381.0,3466.0,3252.0,3438.0,40324.0
2018-10-25 11:00:00,3381.0,3452.0,3381.0,3423.0,4819.0
2018-10-25 12:00:00,3395.0,3509.0,3352.0,3438.0,13187.0
2018-10-25 13:00:00,3409.0,3423.0,3352.0,3423.0,3591.0
2018-10-25 14:00:00,3438.0,3452.0,3366.0,3395.0,5376.0
2018-10-25 15:00:00,3423.0,3423.0,3323.0,3366.0,5329.0
2018-10-26 09:00:00,3452.0,3523.0,3395.0,3423.0,4289.0
2018-10-26 10:00:00,3423.0,3438.0,3352.0,3409.0,2759.0
2018-10-26 11:00:00,3352.0,3395.0,3238.0,3281.0,3452.0
2018-10-26 12:00:00,3266.0,3295.0,3195.0,3238.0,4881.0
2018-10-26 13:00:00,3238.0,3295.0,3238.0,3281.0,1908.0
2018-10-26 14:00:00,3266.0,3309.0,3138.0,3181.0,11098.0
2018-10-26 15:00:00,3181.0,3281.0,3167.0,3167.0,3712.0
2018-10-29 09:00:00,2853.0,2896.0,2836.0,2844.0,24472.0
2018-10-29 10:00:00,2881.0,2881.0,2830.0,2853.0,53960.0
