Datetime,Open,High,Low,Close,Volume
2017-09-28 09:00:00,12300.0,12400.0,12000.0,12100.0,53896.0
2017-09-28 10:00:00,12000.0,12100.0,11950.0,12050.0,28150.0
2017-09-28 11:00:00,12000.0,12050.0,11750.0,11850.0,53960.0
2017-09-28 12:00:00,11850.0,11900.0,11700.0,11800.0,28082.0
2017-09-28 13:00:00,11750.0,11800.0,11600.0,11750.0,38251.0
2017-09-28 14:00:00,11800.0,11950.0,11800.0,11850.0,24955.0
2017-09-28 15:00:00,11850.0,12050.0,11800.0,12050.0,32769.0
2017-09-29 09:00:00,12000.0,12000.0,11800.0,11850.0,42813.0
2017-09-29 10:00:00,12150.0,12250.0,11900.0,12000.0,42078.0
2017-09-29 11:00:00,12300.0,12350.0,12050.0,12250.0,45736.0
2017-09-29 12:00:00,12700.0,13100.0,12350.0,12600.0,513567.0
2017-09-29 13:00:00,12350.0,12450.0,12300.0,12300.0,13894.0
2017-09-29 14:00:00,12600.0,12650.0,12250.0,12350.0,76043.0
2017-09-29 15:00:00,12300.0,12500.0,12250.0,12400.0,8851.0
2017-10-10 09:00:00,11950.0,12050.0,11700.0,11900.0,54189.0
2017-10-10 10:00:00,11850.0,11950.0,11700.0,11750.0,20471.0
2017-10-10 11:00:00,11800.0,11800.0,11650.0,11650.0,19256.0
2017-10-10 12:00:00,11650.0,11800.0,11650.0,11700.0,8908.0
2017-10-10 13:00:00,11750.0,11850.0,11700.0,11800.0,3610.0
2017-10-10 14:00:00,11850.0,12150.0,11750.0,12100.0,30837.0
2017-10-10 15:00:00,12100.0,12200.0,12000.0,12100.0,29108.0
2017-10-11 09:00:00,12450.0,12550.0,12400.0,12550.0,16501.0
2017-10-11 10:00:00,12450.0,12650.0,12450.0,12500.0,48370.0
2017-10-11 11:00:00,12500.0,12550.0,12350.0,12400.0,16058.0
2017-10-11 12:00:00,12300.0,12350.0,12200.0,12350.0,12647.0
2017-10-11 13:00:00,12300.0,12400.0,12250.0,12350.0,16678.0
2017-10-11 14:00:00,12200.0,12450.0,12000.0,12300.0,47753.0
2017-10-11 15:00:00,12350.0,12500.0,12300.0,12450.0,13775.0
2017-10-12 09:00:00,12400.0,12500.0,12350.0,12500.0,8182.0
2017-10-12 10:00:00,12500.0,12600.0,12450.0,12500.0,4089.0
2017-10-12 11:00:00,12500.0,12550.0,12350.0,12400.0,14444.0
2017-10-12 12:00:00,12750.0,12750.0,12500.0,12550.0,13817.0
2017-10-12 13:00:00,12400.0,12800.0,12400.0,12750.0,17641.0
2017-10-12 14:00:00,12600.0,12600.0,12450.0,12500.0,6899.0
2017-10-12 15:00:00,12550.0,12650.0,12350.0,12450.0,17653.0
2017-10-13 09:00:00,12000.0,12150.0,11950.0,12000.0,12289.0
2017-10-13 10:00:00,12450.0,12550.0,12200.0,12400.0,29541.0
2017-10-13 11:00:00,12350.0,12350.0,12050.0,12100.0,21379.0
2017-10-13 12:00:00,12100.0,12350.0,12100.0,12300.0,7460.0
2017-10-13 13:00:00,12300.0,12300.0,12100.0,12150.0,7024.0
2017-10-13 14:00:00,12150.0,12250.0,11950.0,12000.0,14071.0
2017-10-13 15:00:00,11950.0,12100.0,11750.0,12000.0,22907.0
2017-10-16 09:00:00,11550.0,11650.0,11550.0,11600.0,10356.0
2017-10-16 10:00:00,11650.0,11900.0,11650.0,11750.0,13649.0
2017-10-16 11:00:00,11650.0,11750.0,11500.0,11550.0,13348.0
2017-10-16 12:00:00,12150.0,12250.0,11800.0,11850.0,20272.0
2017-10-16 13:00:00,12050.0,12100.0,11900.0,11950.0,4628.0
2017-10-16 14:00:00,11850.0,12050.0,11700.0,12050.0,11351.0
2017-10-16 15:00:00,11950.0,11950.0,11500.0,11750.0,45952.0
2017-10-17 09:00:00,11650.0,11850.0,11650.0,11800.0,25199.0
2017-10-17 10:00:00,11800.0,12250.0,11750.0,12150.0,56912.0
2017-10-17 11:00:00,12150.0,12650.0,12000.0,12200.0,116376.0
2017-10-17 12:00:00,12200.0,12300.0,12150.0,12250.0,10710.0
2017-10-17 13:00:00,12250.0,12600.0,12150.0,12450.0,34528.0
2017-10-17 14:00:00,12450.0,12550.0,12300.0,12400.0,33153.0
2017-10-17 15:00:00,12400.0,12500.0,12250.0,12500.0,23377.0
2017-10-18 09:00:00,12150.0,12300.0,12150.0,12200.0,11435.0
2017-10-18 10:00:00,12200.0,12200.0,12050.0,12150.0,9620.0
2017-10-18 11:00:00,12200.0,12250.0,12100.0,12150.0,10247.0
2017-10-18 12:00:00,12300.0,12450.0,12200.0,12250.0,26778.0
2017-10-18 13:00:00,12150.0,12200.0,12000.0,12050.0,12067.0
2017-10-18 14:00:00,12250.0,12250.0,12050.0,12200.0,16828.0
2017-10-18 15:00:00,12100.0,12250.0,12000.0,12250.0,8203.0
2017-10-19 09:00:00,12200.0,12250.0,12100.0,12200.0,7748.0
2017-10-19 10:00:00,12200.0,12200.0,12050.0,12050.0,9084.0
2017-10-19 11:00:00,12100.0,12300.0,12100.0,12300.0,9492.0
2017-10-19 12:00:00,12050.0,12300.0,11750.0,11900.0,29124.0
2017-10-19 13:00:00,12000.0,12100.0,12000.0,12050.0,7320.0
2017-10-19 14:00:00,11850.0,12100.0,11850.0,12050.0,9002.0
2017-10-19 15:00:00,12100.0,12100.0,12000.0,12100.0,3553.0
2017-10-20 09:00:00,12250.0,12300.0,11900.0,12250.0,18619.0
2017-10-20 10:00:00,12250.0,12300.0,12050.0,12150.0,8378.0
2017-10-20 11:00:00,12150.0,12550.0,12100.0,12450.0,39507.0
2017-10-20 12:00:00,12450.0,12500.0,12350.0,12450.0,18878.0
2017-10-20 13:00:00,12450.0,12800.0,12450.0,12600.0,68242.0
2017-10-20 14:00:00,12600.0,12750.0,12450.0,12700.0,21555.0
2017-10-20 15:00:00,12650.0,12950.0,12600.0,12900.0,80584.0
2017-10-23 09:00:00,12950.0,13000.0,12900.0,12950.0,9980.0
2017-10-23 10:00:00,12950.0,13050.0,12800.0,12800.0,19606.0
2017-10-23 11:00:00,13050.0,13100.0,12850.0,12950.0,16995.0
2017-10-23 12:00:00,12900.0,13100.0,12600.0,12750.0,62335.0
2017-10-23 13:00:00,12950.0,12950.0,12750.0,12900.0,10547.0
2017-10-23 14:00:00,12750.0,12950.0,12650.0,12950.0,12554.0
2017-10-23 15:00:00,12900.0,13150.0,12800.0,13100.0,32472.0
2017-10-24 09:00:00,12800.0,13450.0,12800.0,13150.0,88771.0
2017-10-24 10:00:00,13150.0,13250.0,12950.0,12950.0,25976.0
2017-10-24 11:00:00,12950.0,13000.0,12700.0,12800.0,19123.0
2017-10-24 12:00:00,12800.0,12950.0,12750.0,12900.0,7307.0
2017-10-24 13:00:00,12800.0,12900.0,12650.0,12650.0,20560.0
2017-10-24 14:00:00,12700.0,12750.0,12600.0,12750.0,14534.0
2017-10-24 15:00:00,12750.0,12750.0,12650.0,12700.0,9377.0
2017-10-25 09:00:00,13000.0,13150.0,13000.0,13150.0,17724.0
2017-10-25 10:00:00,12800.0,13050.0,12800.0,13000.0,33124.0
2017-10-25 11:00:00,12850.0,12850.0,12750.0,12800.0,5585.0
2017-10-25 12:00:00,12750.0,12850.0,12700.0,12800.0,6521.0
2017-10-25 13:00:00,12650.0,12900.0,12600.0,12750.0,14121.0
2017-10-25 14:00:00,12750.0,12850.0,12600.0,12650.0,19804.0
2017-10-25 15:00:00,12750.0,12800.0,12650.0,12750.0,5821.0
2017-10-26 09:00:00,13050.0,13150.0,12850.0,13000.0,25052.0
2017-10-26 10:00:00,13000.0,13050.0,12800.0,12800.0,15910.0
2017-10-26 11:00:00,12800.0,12900.0,12700.0,12800.0,17578.0
2017-10-26 12:00:00,12800.0,12850.0,12700.0,12750.0,6695.0
2017-10-26 13:00:00,12800.0,12850.0,12700.0,12750.0,11055.0
2017-10-26 14:00:00,12750.0,12750.0,12400.0,12500.0,37283.0
2017-10-26 15:00:00,12500.0,12700.0,12500.0,12600.0,9003.0
2017-10-27 09:00:00,12550.0,12600.0,12450.0,12450.0,8292.0
2017-10-27 10:00:00,12500.0,12600.0,12450.0,12550.0,4593.0
2017-10-27 11:00:00,12550.0,12600.0,12500.0,12600.0,5077.0
2017-10-27 12:00:00,12450.0,12500.0,12300.0,12350.0,11928.0
2017-10-27 13:00:00,12650.0,12650.0,12450.0,12500.0,18284.0
2017-10-27 14:00:00,12550.0,12650.0,12350.0,12450.0,14645.0
2017-10-27 15:00:00,12350.0,12500.0,12300.0,12500.0,5788.0
2017-10-30 09:00:00,12450.0,12600.0,12350.0,12450.0,9627.0
2017-10-30 10:00:00,12500.0,12500.0,12200.0,12300.0,12373.0
2017-10-30 11:00:00,12300.0,12650.0,12300.0,12550.0,21078.0
2017-10-30 12:00:00,12600.0,12650.0,12350.0,12550.0,12345.0
2017-10-30 13:00:00,12550.0,12550.0,12350.0,12450.0,2119.0
2017-10-30 14:00:00,12450.0,12450.0,12300.0,12350.0,4190.0
2017-10-30 15:00:00,12400.0,12400.0,12300.0,12350.0,7746.0
2017-10-31 09:00:00,12500.0,12550.0,12450.0,12550.0,7366.0
2017-10-31 10:00:00,12500.0,12550.0,12300.0,12500.0,11358.0
2017-10-31 11:00:00,12550.0,12550.0,12450.0,12500.0,4556.0
2017-10-31 12:00:00,12250.0,12450.0,12250.0,12400.0,5411.0
2017-10-31 13:00:00,12600.0,12600.0,12450.0,12600.0,5053.0
2017-10-31 14:00:00,12400.0,12600.0,12400.0,12600.0,12652.0
2017-10-31 15:00:00,12500.0,12600.0,12500.0,12550.0,1812.0
2017-11-01 09:00:00,12500.0,12750.0,12450.0,12700.0,11454.0
2017-11-01 10:00:00,12700.0,12900.0,12700.0,12800.0,12728.0
2017-11-01 11:00:00,12550.0,12550.0,12450.0,12500.0,2818.0
2017-11-01 12:00:00,12550.0,12600.0,12350.0,12450.0,10381.0
2017-11-01 13:00:00,12550.0,12550.0,12450.0,12500.0,4363.0
2017-11-01 14:00:00,12450.0,12650.0,12450.0,12500.0,7515.0
2017-11-01 15:00:00,12500.0,12550.0,12450.0,12550.0,1467.0
2017-11-02 09:00:00,12900.0,13250.0,12750.0,13100.0,56617.0
2017-11-02 10:00:00,13050.0,14150.0,12900.0,14150.0,229965.0
2017-11-02 11:00:00,14300.0,14550.0,13300.0,14400.0,584812.0
2017-11-02 12:00:00,14400.0,15350.0,13850.0,14150.0,1128112.0
2017-11-02 13:00:00,14100.0,14700.0,13550.0,13750.0,338429.0
2017-11-02 14:00:00,13750.0,13800.0,13550.0,13750.0,102176.0
2017-11-02 15:00:00,13750.0,13800.0,13350.0,13500.0,95034.0
2017-11-03 09:00:00,13150.0,13250.0,13100.0,13100.0,25855.0
2017-11-03 10:00:00,13100.0,13150.0,13050.0,13150.0,20758.0
2017-11-03 11:00:00,13050.0,13200.0,13050.0,13200.0,13030.0
2017-11-03 12:00:00,13000.0,13100.0,12950.0,13000.0,16000.0
2017-11-03 13:00:00,13100.0,13150.0,13000.0,13000.0,33727.0
2017-11-03 14:00:00,13150.0,13200.0,13000.0,13100.0,31525.0
2017-11-03 15:00:00,13500.0,13650.0,13000.0,13200.0,126579.0
2017-11-06 09:00:00,13150.0,13150.0,12800.0,12900.0,49202.0
2017-11-06 10:00:00,12900.0,12950.0,12800.0,12850.0,14654.0
2017-11-06 11:00:00,12850.0,12900.0,12750.0,12800.0,24981.0
2017-11-06 12:00:00,12800.0,12900.0,12700.0,12900.0,6137.0
2017-11-06 13:00:00,12900.0,12900.0,12800.0,12900.0,5510.0
2017-11-06 14:00:00,12900.0,13050.0,12850.0,13000.0,9437.0
2017-11-06 15:00:00,13000.0,13100.0,12950.0,12950.0,18019.0
2017-11-07 09:00:00,13250.0,13400.0,13250.0,13350.0,13203.0
2017-11-07 10:00:00,13300.0,13400.0,13250.0,13250.0,9924.0
2017-11-07 11:00:00,13500.0,13500.0,13250.0,13350.0,26293.0
2017-11-07 12:00:00,13050.0,13400.0,13000.0,13250.0,64469.0
2017-11-07 13:00:00,13250.0,13650.0,13250.0,13550.0,90584.0
2017-11-07 14:00:00,13200.0,13400.0,13150.0,13300.0,28898.0
2017-11-07 15:00:00,13500.0,13550.0,13400.0,13500.0,16259.0
2017-11-08 09:00:00,13400.0,13450.0,13350.0,13400.0,6469.0
2017-11-08 10:00:00,13400.0,13450.0,13300.0,13300.0,11460.0
2017-11-08 11:00:00,13350.0,13450.0,13350.0,13350.0,6652.0
2017-11-08 12:00:00,13350.0,13700.0,13300.0,13550.0,43182.0
2017-11-08 13:00:00,13400.0,13400.0,13250.0,13300.0,11168.0
2017-11-08 14:00:00,13550.0,13600.0,13350.0,13400.0,11464.0
2017-11-08 15:00:00,13300.0,13400.0,13250.0,13400.0,5434.0
2017-11-09 09:00:00,13300.0,13450.0,13050.0,13050.0,24141.0
2017-11-09 10:00:00,13050.0,13300.0,13050.0,13250.0,7818.0
2017-11-09 11:00:00,13200.0,13300.0,13200.0,13300.0,1438.0
2017-11-09 12:00:00,13200.0,13250.0,13150.0,13200.0,4614.0
2017-11-09 13:00:00,13200.0,13250.0,13150.0,13200.0,2963.0
2017-11-09 14:00:00,13150.0,13200.0,13100.0,13200.0,8106.0
2017-11-09 15:00:00,13200.0,13250.0,13150.0,13150.0,12540.0
2017-11-10 09:00:00,13600.0,13800.0,13550.0,13700.0,25376.0
2017-11-10 10:00:00,13700.0,13800.0,13650.0,13800.0,22739.0
2017-11-10 11:00:00,13600.0,13600.0,13500.0,13600.0,4894.0
2017-11-10 12:00:00,13600.0,13650.0,13500.0,13550.0,11974.0
2017-11-10 13:00:00,13550.0,13850.0,13500.0,13650.0,38420.0
2017-11-10 14:00:00,13400.0,13650.0,13400.0,13550.0,28574.0
2017-11-10 15:00:00,13150.0,13400.0,13050.0,13350.0,13776.0
2017-11-13 09:00:00,13800.0,13900.0,13650.0,13900.0,18626.0
2017-11-13 10:00:00,13900.0,13950.0,13700.0,13700.0,17198.0
2017-11-13 11:00:00,13750.0,13800.0,13650.0,13700.0,8148.0
2017-11-13 12:00:00,13700.0,13850.0,13700.0,13700.0,6281.0
2017-11-13 13:00:00,13750.0,13800.0,13650.0,13650.0,6476.0
2017-11-13 14:00:00,13650.0,13800.0,13650.0,13700.0,5333.0
2017-11-13 15:00:00,13650.0,13750.0,13600.0,13600.0,14395.0
2017-11-14 09:00:00,13650.0,13750.0,13600.0,13700.0,9651.0
2017-11-14 10:00:00,13750.0,13850.0,13550.0,13600.0,22335.0
2017-11-14 11:00:00,13950.0,13950.0,13750.0,13800.0,20084.0
2017-11-14 12:00:00,13600.0,14000.0,13550.0,13900.0,30673.0
2017-11-14 13:00:00,13750.0,13900.0,13700.0,13850.0,8324.0
2017-11-14 14:00:00,13800.0,13950.0,13700.0,13700.0,8513.0
2017-11-14 15:00:00,13900.0,14150.0,13850.0,13950.0,40564.0
2017-11-15 09:00:00,13600.0,13600.0,13350.0,13600.0,20368.0
2017-11-15 10:00:00,13550.0,13700.0,13500.0,13600.0,6584.0
2017-11-15 11:00:00,13750.0,13750.0,13500.0,13600.0,17013.0
2017-11-15 12:00:00,13700.0,14100.0,13700.0,13900.0,36782.0
2017-11-15 13:00:00,13750.0,13800.0,13550.0,13650.0,23887.0
2017-11-15 14:00:00,13900.0,13950.0,13750.0,13750.0,15079.0
2017-11-15 15:00:00,13650.0,13800.0,13550.0,13750.0,9117.0
2017-11-16 09:00:00,13600.0,13950.0,13400.0,13900.0,35363.0
2017-11-16 10:00:00,13900.0,14200.0,13800.0,14050.0,69337.0
2017-11-16 11:00:00,14000.0,14100.0,13900.0,14100.0,16925.0
2017-11-16 12:00:00,14100.0,14100.0,13900.0,13900.0,18625.0
2017-11-16 13:00:00,13900.0,13950.0,13750.0,13900.0,17982.0
2017-11-16 14:00:00,13900.0,14100.0,13850.0,14100.0,16494.0
2017-11-16 15:00:00,14100.0,14200.0,14050.0,14200.0,14466.0
2017-11-17 09:00:00,13850.0,14000.0,13800.0,14000.0,11099.0
2017-11-17 10:00:00,13950.0,14000.0,13850.0,13850.0,10793.0
2017-11-17 11:00:00,14000.0,14050.0,13850.0,13950.0,11711.0
2017-11-17 12:00:00,14200.0,14650.0,13900.0,14000.0,76510.0
2017-11-17 13:00:00,13800.0,14000.0,13750.0,13850.0,12507.0
2017-11-17 14:00:00,14000.0,14100.0,13700.0,13700.0,45120.0
2017-11-17 15:00:00,13850.0,14050.0,13850.0,14000.0,5498.0
2017-11-20 09:00:00,14000.0,14050.0,13750.0,14000.0,13124.0
2017-11-20 10:00:00,14000.0,14150.0,14000.0,14150.0,11421.0
2017-11-20 11:00:00,14100.0,14150.0,14000.0,14000.0,9908.0
2017-11-20 12:00:00,14000.0,14100.0,13950.0,14000.0,2292.0
2017-11-20 13:00:00,14100.0,14150.0,14050.0,14100.0,5312.0
2017-11-20 14:00:00,14100.0,14300.0,14050.0,14300.0,17860.0
2017-11-20 15:00:00,14250.0,14300.0,14050.0,14200.0,12721.0
2017-11-21 09:00:00,14300.0,14400.0,14300.0,14300.0,9499.0
2017-11-21 10:00:00,14300.0,14500.0,14300.0,14400.0,47491.0
2017-11-21 11:00:00,14450.0,14500.0,14250.0,14350.0,24574.0
2017-11-21 12:00:00,14200.0,14250.0,14100.0,14250.0,12134.0
2017-11-21 13:00:00,14300.0,14300.0,14100.0,14250.0,12799.0
2017-11-21 14:00:00,14400.0,14550.0,14150.0,14300.0,26446.0
2017-11-21 15:00:00,14250.0,14400.0,14200.0,14350.0,18085.0
2017-11-22 09:00:00,14450.0,14450.0,14200.0,14200.0,21505.0
2017-11-22 10:00:00,14250.0,14300.0,14150.0,14300.0,11016.0
2017-11-22 11:00:00,14250.0,14500.0,14250.0,14450.0,44545.0
2017-11-22 12:00:00,14250.0,14300.0,14050.0,14200.0,10621.0
2017-11-22 13:00:00,14300.0,14350.0,14100.0,14250.0,29441.0
2017-11-22 14:00:00,14200.0,14300.0,14150.0,14250.0,6092.0
2017-11-22 15:00:00,14450.0,14550.0,14250.0,14300.0,18887.0
2017-11-23 09:00:00,15100.0,15150.0,14850.0,14900.0,25402.0
2017-11-23 10:00:00,14250.0,14600.0,14200.0,14400.0,44091.0
2017-11-23 11:00:00,14400.0,15000.0,14400.0,14650.0,120028.0
2017-11-23 12:00:00,14650.0,15200.0,14600.0,14900.0,89979.0
2017-11-23 13:00:00,14900.0,14950.0,14650.0,14750.0,34780.0
2017-11-23 14:00:00,14750.0,14950.0,14700.0,14950.0,25822.0
2017-11-23 15:00:00,14950.0,15200.0,14800.0,15150.0,52889.0
2017-11-24 09:00:00,15100.0,15200.0,15050.0,15100.0,17277.0
2017-11-24 10:00:00,15150.0,15200.0,14950.0,15050.0,23242.0
2017-11-24 11:00:00,15300.0,15350.0,15100.0,15100.0,23261.0
2017-11-24 12:00:00,15000.0,15550.0,14550.0,15300.0,147246.0
2017-11-24 13:00:00,15350.0,15550.0,15250.0,15400.0,37664.0
2017-11-24 14:00:00,15300.0,15550.0,15200.0,15400.0,48811.0
2017-11-24 15:00:00,15400.0,15550.0,15250.0,15400.0,21043.0
2017-11-27 09:00:00,15050.0,15250.0,14700.0,14850.0,41042.0
2017-11-27 10:00:00,14800.0,14900.0,14650.0,14850.0,23740.0
2017-11-27 11:00:00,14900.0,15050.0,14700.0,14950.0,14475.0
2017-11-27 12:00:00,14950.0,15000.0,14900.0,14900.0,7198.0
2017-11-27 13:00:00,14900.0,15000.0,14850.0,14900.0,4557.0
2017-11-27 14:00:00,14900.0,14950.0,14750.0,14950.0,13456.0
2017-11-27 15:00:00,14950.0,14950.0,14850.0,14850.0,8114.0
2017-11-28 09:00:00,13950.0,14100.0,13950.0,13950.0,12609.0
2017-11-28 10:00:00,14050.0,14200.0,13950.0,13950.0,20391.0
2017-11-28 11:00:00,14200.0,14250.0,14000.0,14100.0,15627.0
2017-11-28 12:00:00,14850.0,15050.0,14650.0,14750.0,21230.0
2017-11-28 13:00:00,14450.0,14500.0,14350.0,14500.0,4134.0
2017-11-28 14:00:00,14700.0,14700.0,14100.0,14450.0,70544.0
2017-11-28 15:00:00,14500.0,14500.0,13950.0,14150.0,47169.0
2017-11-29 09:00:00,14200.0,14200.0,14100.0,14200.0,6782.0
2017-11-29 10:00:00,14200.0,14350.0,14050.0,14050.0,14968.0
2017-11-29 11:00:00,14100.0,14200.0,14050.0,14200.0,3665.0
2017-11-29 12:00:00,14000.0,14350.0,13950.0,14100.0,16005.0
2017-11-29 13:00:00,14100.0,14200.0,14100.0,14150.0,1597.0
2017-11-29 14:00:00,14050.0,14250.0,14050.0,14100.0,3760.0
2017-11-29 15:00:00,14150.0,14200.0,14000.0,14100.0,5971.0
2017-11-30 09:00:00,14100.0,14200.0,13750.0,13900.0,19031.0
2017-11-30 10:00:00,13900.0,14000.0,13800.0,14000.0,10434.0
2017-11-30 11:00:00,14000.0,14050.0,13850.0,13850.0,5466.0
2017-11-30 12:00:00,13900.0,14050.0,13750.0,13750.0,15899.0
2017-11-30 13:00:00,13800.0,13800.0,13500.0,13750.0,25772.0
2017-11-30 14:00:00,13800.0,14000.0,13750.0,13950.0,7404.0
2017-11-30 15:00:00,13900.0,14000.0,13750.0,14000.0,4869.0
2017-12-01 09:00:00,13900.0,13900.0,13800.0,13850.0,3760.0
2017-12-01 10:00:00,13800.0,13900.0,13800.0,13850.0,2778.0
2017-12-01 11:00:00,13750.0,13850.0,13700.0,13850.0,4040.0
2017-12-01 12:00:00,14000.0,14000.0,13700.0,13700.0,11425.0
2017-12-01 13:00:00,13850.0,13950.0,13800.0,13850.0,6026.0
2017-12-01 14:00:00,13750.0,13900.0,13700.0,13850.0,5568.0
2017-12-01 15:00:00,13900.0,13900.0,13750.0,13800.0,4643.0
2017-12-04 09:00:00,14000.0,14000.0,13750.0,13850.0,8323.0
2017-12-04 10:00:00,13750.0,13850.0,13650.0,13750.0,7187.0
2017-12-04 11:00:00,13650.0,13750.0,13650.0,13650.0,3488.0
2017-12-04 12:00:00,13650.0,13700.0,13350.0,13500.0,18940.0
2017-12-04 13:00:00,13500.0,13500.0,13300.0,13450.0,10481.0
2017-12-04 14:00:00,13450.0,13500.0,13200.0,13350.0,10587.0
2017-12-04 15:00:00,13350.0,13350.0,13200.0,13300.0,9187.0
2017-12-05 09:00:00,13400.0,13450.0,13300.0,13300.0,7014.0
2017-12-05 10:00:00,13400.0,13450.0,13400.0,13400.0,1771.0
2017-12-05 11:00:00,13400.0,13450.0,13350.0,13400.0,2703.0
2017-12-05 12:00:00,13300.0,13500.0,13250.0,13450.0,3862.0
2017-12-05 13:00:00,13350.0,13400.0,13200.0,13200.0,6350.0
2017-12-05 14:00:00,13250.0,13350.0,13100.0,13350.0,8048.0
2017-12-05 15:00:00,13450.0,13500.0,13350.0,13350.0,2207.0
2017-12-06 09:00:00,13200.0,13200.0,13100.0,13100.0,4383.0
2017-12-06 10:00:00,13350.0,13350.0,13150.0,13200.0,4310.0
2017-12-06 11:00:00,13150.0,13200.0,13100.0,13200.0,2705.0
2017-12-06 12:00:00,13350.0,13400.0,13200.0,13300.0,10275.0
2017-12-06 13:00:00,13400.0,13450.0,13350.0,13350.0,4316.0
2017-12-06 14:00:00,13300.0,13300.0,13250.0,13300.0,1517.0
2017-12-06 15:00:00,13300.0,13500.0,13200.0,13350.0,9592.0
2017-12-07 09:00:00,13350.0,13350.0,13200.0,13250.0,2148.0
2017-12-07 10:00:00,13150.0,13300.0,12750.0,12900.0,10280.0
2017-12-07 11:00:00,12950.0,13100.0,12900.0,13000.0,3535.0
2017-12-07 12:00:00,12950.0,13000.0,12900.0,13000.0,2817.0
2017-12-07 13:00:00,12950.0,13000.0,12900.0,12950.0,1873.0
2017-12-07 14:00:00,12950.0,13000.0,12700.0,13000.0,16420.0
2017-12-07 15:00:00,13000.0,13400.0,13000.0,13350.0,12328.0
2017-12-08 09:00:00,13250.0,13250.0,13150.0,13150.0,4666.0
2017-12-08 10:00:00,13150.0,13200.0,13100.0,13150.0,1950.0
2017-12-08 11:00:00,13300.0,13300.0,13250.0,13300.0,1506.0
2017-12-08 12:00:00,13250.0,13300.0,13050.0,13150.0,2413.0
2017-12-08 13:00:00,13150.0,13250.0,13100.0,13200.0,3774.0
2017-12-08 14:00:00,13100.0,13150.0,12950.0,13100.0,6392.0
2017-12-08 15:00:00,13250.0,13400.0,13250.0,13350.0,2856.0
2017-12-11 09:00:00,13200.0,13500.0,13150.0,13400.0,9218.0
2017-12-11 10:00:00,13400.0,13450.0,13350.0,13350.0,2651.0
2017-12-11 11:00:00,13350.0,13400.0,13300.0,13300.0,689.0
2017-12-11 12:00:00,13350.0,13450.0,13300.0,13400.0,1449.0
2017-12-11 13:00:00,13400.0,13500.0,13350.0,13450.0,1972.0
2017-12-11 14:00:00,13450.0,13650.0,13450.0,13550.0,5715.0
2017-12-11 15:00:00,13550.0,13600.0,13500.0,13600.0,4912.0
2017-12-12 09:00:00,13750.0,13850.0,13650.0,13850.0,3218.0
2017-12-12 10:00:00,13500.0,13900.0,13500.0,13800.0,9116.0
2017-12-12 11:00:00,13600.0,13600.0,13500.0,13500.0,794.0
2017-12-12 12:00:00,13700.0,13750.0,13500.0,13700.0,6127.0
2017-12-12 13:00:00,13700.0,13700.0,13500.0,13600.0,7141.0
2017-12-12 14:00:00,13700.0,13800.0,13700.0,13700.0,3378.0
2017-12-12 15:00:00,13600.0,13650.0,13500.0,13600.0,414.0
2017-12-13 09:00:00,14450.0,15050.0,14450.0,14900.0,40612.0
2017-12-13 10:00:00,14900.0,14900.0,14650.0,14800.0,10824.0
2017-12-13 11:00:00,14300.0,14600.0,14200.0,14500.0,19119.0
2017-12-13 12:00:00,13800.0,14200.0,13650.0,14150.0,19457.0
2017-12-13 13:00:00,14200.0,14450.0,14200.0,14450.0,14131.0
2017-12-13 14:00:00,14150.0,14300.0,14150.0,14200.0,11291.0
2017-12-13 15:00:00,14450.0,14500.0,14250.0,14300.0,5816.0
2017-12-14 09:00:00,14950.0,15000.0,14600.0,14700.0,26452.0
2017-12-14 10:00:00,14650.0,14700.0,14550.0,14650.0,10974.0
2017-12-14 11:00:00,14650.0,14900.0,14650.0,14800.0,8098.0
2017-12-14 12:00:00,14800.0,14850.0,14700.0,14800.0,4509.0
2017-12-14 13:00:00,14750.0,14800.0,14600.0,14750.0,19681.0
2017-12-14 14:00:00,14750.0,15300.0,14700.0,15000.0,32740.0
2017-12-14 15:00:00,15000.0,15350.0,14950.0,15150.0,21151.0
2017-12-15 09:00:00,14650.0,14800.0,14600.0,14700.0,9663.0
2017-12-15 10:00:00,14750.0,14800.0,14650.0,14650.0,6488.0
2017-12-15 11:00:00,14700.0,14700.0,14400.0,14650.0,12384.0
2017-12-15 12:00:00,15150.0,15150.0,14700.0,14950.0,24716.0
2017-12-15 13:00:00,15000.0,15100.0,14950.0,15100.0,10099.0
2017-12-15 14:00:00,14900.0,15150.0,14850.0,15050.0,14643.0
2017-12-15 15:00:00,15000.0,15000.0,14450.0,14600.0,27531.0
2017-12-18 09:00:00,14800.0,14800.0,14400.0,14700.0,8182.0
2017-12-18 10:00:00,14650.0,14700.0,14500.0,14700.0,5322.0
2017-12-18 11:00:00,14750.0,14950.0,14750.0,14950.0,7099.0
2017-12-18 12:00:00,14900.0,14900.0,14800.0,14850.0,5293.0
2017-12-18 13:00:00,14850.0,15200.0,14700.0,14750.0,44719.0
2017-12-18 14:00:00,14750.0,14850.0,14300.0,14500.0,27272.0
2017-12-18 15:00:00,14450.0,14700.0,14400.0,14500.0,8177.0
2017-12-19 09:00:00,14400.0,14500.0,14300.0,14400.0,6460.0
2017-12-19 10:00:00,14200.0,14400.0,14150.0,14400.0,5980.0
2017-12-19 11:00:00,13850.0,14350.0,13850.0,14150.0,8238.0
