Datetime,Open,High,Low,Close,Volume
2018-04-30 13:00:00,6090.0,6090.0,5950.0,6020.0,47302.0
2018-04-30 14:00:00,6010.0,6060.0,5960.0,5960.0,54518.0
2018-04-30 15:00:00,5670.0,6030.0,5670.0,5980.0,229035.0
2018-05-02 09:00:00,6570.0,6660.0,6500.0,6540.0,62158.0
2018-05-02 10:00:00,6540.0,6560.0,6380.0,6560.0,80874.0
2018-05-02 11:00:00,6610.0,6820.0,6400.0,6570.0,151775.0
2018-05-02 12:00:00,6430.0,6530.0,6330.0,6510.0,106904.0
2018-05-02 13:00:00,6800.0,7300.0,6320.0,6440.0,1202659.0
2018-05-02 14:00:00,6270.0,6890.0,6140.0,6890.0,539797.0
2018-05-02 15:00:00,6510.0,6610.0,6490.0,6610.0,49059.0
2018-05-03 09:00:00,6560.0,6800.0,6420.0,6780.0,213180.0
2018-05-03 10:00:00,6780.0,6860.0,6680.0,6810.0,110931.0
2018-05-03 11:00:00,6810.0,6840.0,6680.0,6710.0,43437.0
2018-05-03 12:00:00,6690.0,6780.0,6670.0,6740.0,27374.0
2018-05-03 13:00:00,6730.0,6740.0,6370.0,6450.0,83311.0
2018-05-03 14:00:00,6450.0,6490.0,6280.0,6340.0,42979.0
2018-05-03 15:00:00,6400.0,6430.0,6340.0,6430.0,21619.0
2018-05-04 09:00:00,6620.0,6790.0,6620.0,6700.0,72091.0
2018-05-04 10:00:00,6500.0,6700.0,6500.0,6620.0,74615.0
2018-05-04 11:00:00,6430.0,6530.0,6430.0,6500.0,13603.0
2018-05-04 12:00:00,6480.0,6480.0,6380.0,6390.0,10841.0
2018-05-04 13:00:00,6520.0,6540.0,6430.0,6440.0,15731.0
2018-05-04 14:00:00,6400.0,6560.0,6360.0,6520.0,23854.0
2018-05-04 15:00:00,6500.0,6620.0,6250.0,6450.0,78847.0
2018-05-08 09:00:00,6740.0,6880.0,6560.0,6660.0,104752.0
2018-05-08 10:00:00,6660.0,6690.0,6580.0,6610.0,29771.0
2018-05-08 11:00:00,6610.0,6630.0,6590.0,6600.0,12455.0
2018-05-08 12:00:00,6610.0,6690.0,6540.0,6560.0,38283.0
2018-05-08 13:00:00,6550.0,6580.0,6460.0,6460.0,35583.0
2018-05-08 14:00:00,6470.0,6540.0,6350.0,6370.0,29007.0
2018-05-08 15:00:00,6350.0,6380.0,6230.0,6230.0,28185.0
2018-05-09 09:00:00,6160.0,6190.0,6120.0,6130.0,8075.0
2018-05-09 10:00:00,6120.0,6220.0,6100.0,6160.0,11907.0
2018-05-09 11:00:00,6230.0,6260.0,6100.0,6120.0,14786.0
2018-05-09 12:00:00,6330.0,6490.0,5890.0,6270.0,97561.0
2018-05-09 13:00:00,6300.0,6320.0,6220.0,6290.0,6016.0
2018-05-09 14:00:00,6270.0,6370.0,6210.0,6320.0,11482.0
2018-05-09 15:00:00,6280.0,6280.0,6180.0,6230.0,13827.0
2018-05-10 09:00:00,6300.0,6450.0,6050.0,6270.0,53661.0
2018-05-10 10:00:00,6250.0,6370.0,6220.0,6370.0,14086.0
2018-05-10 11:00:00,6370.0,6400.0,6280.0,6360.0,9081.0
2018-05-10 12:00:00,6350.0,6360.0,6320.0,6320.0,3667.0
2018-05-10 13:00:00,6320.0,6360.0,6320.0,6360.0,6805.0
2018-05-10 14:00:00,6360.0,6380.0,6310.0,6320.0,13679.0
2018-05-10 15:00:00,6330.0,6370.0,6320.0,6350.0,8245.0
2018-05-11 09:00:00,6500.0,6580.0,6500.0,6560.0,17373.0
2018-05-11 10:00:00,6340.0,6560.0,6340.0,6520.0,41892.0
2018-05-11 11:00:00,6300.0,6350.0,6300.0,6330.0,5472.0
2018-05-11 12:00:00,6400.0,6400.0,6100.0,6180.0,49211.0
2018-05-11 13:00:00,6250.0,6360.0,6160.0,6280.0,19477.0
2018-05-11 14:00:00,6180.0,6260.0,6160.0,6210.0,10002.0
2018-05-11 15:00:00,6280.0,6340.0,6280.0,6310.0,6063.0
2018-05-14 09:00:00,6530.0,6580.0,6520.0,6520.0,8176.0
2018-05-14 10:00:00,6610.0,6620.0,6510.0,6570.0,21171.0
2018-05-14 11:00:00,6560.0,6640.0,6510.0,6630.0,27251.0
2018-05-14 12:00:00,6600.0,6630.0,6560.0,6600.0,9927.0
2018-05-14 13:00:00,6540.0,6560.0,6450.0,6530.0,26465.0
2018-05-14 14:00:00,6530.0,6610.0,6530.0,6600.0,14581.0
2018-05-14 15:00:00,6700.0,6750.0,6450.0,6500.0,79699.0
2018-05-15 09:00:00,6520.0,6770.0,6520.0,6560.0,106548.0
2018-05-15 10:00:00,6520.0,6620.0,6470.0,6580.0,28880.0
2018-05-15 11:00:00,6550.0,6720.0,6550.0,6710.0,42939.0
2018-05-15 12:00:00,6710.0,6830.0,6640.0,6750.0,96998.0
2018-05-15 13:00:00,6740.0,6750.0,6640.0,6660.0,50409.0
2018-05-15 14:00:00,6650.0,6680.0,6550.0,6640.0,32325.0
2018-05-15 15:00:00,6620.0,6660.0,6600.0,6650.0,21100.0
2018-05-16 09:00:00,6210.0,6210.0,6120.0,6180.0,23283.0
2018-05-16 10:00:00,6300.0,6340.0,6160.0,6220.0,56295.0
2018-05-16 11:00:00,6340.0,6380.0,6300.0,6300.0,15807.0
2018-05-16 12:00:00,6450.0,6510.0,6350.0,6420.0,25786.0
2018-05-16 13:00:00,6400.0,6510.0,6400.0,6460.0,50455.0
2018-05-16 14:00:00,6400.0,6570.0,6100.0,6400.0,133388.0
2018-05-16 15:00:00,6370.0,6430.0,6240.0,6340.0,26326.0
2018-05-17 09:00:00,6290.0,6370.0,6200.0,6370.0,14820.0
2018-05-17 10:00:00,6360.0,6520.0,6310.0,6480.0,33649.0
2018-05-17 11:00:00,6480.0,6530.0,6380.0,6400.0,21598.0
2018-05-17 12:00:00,6430.0,6480.0,6430.0,6430.0,6363.0
2018-05-17 13:00:00,6420.0,6510.0,6400.0,6490.0,25285.0
2018-05-17 14:00:00,6490.0,6500.0,6200.0,6270.0,36999.0
2018-05-17 15:00:00,6260.0,6350.0,6240.0,6320.0,7525.0
2018-05-18 09:00:00,6400.0,6470.0,6380.0,6470.0,12030.0
2018-05-18 10:00:00,6390.0,6390.0,6350.0,6390.0,3742.0
2018-05-18 11:00:00,6390.0,6450.0,6380.0,6400.0,10016.0
2018-05-18 12:00:00,6390.0,6400.0,6350.0,6400.0,7888.0
2018-05-18 13:00:00,6320.0,6430.0,6250.0,6320.0,30025.0
2018-05-18 14:00:00,6320.0,6380.0,6290.0,6380.0,6961.0
2018-05-18 15:00:00,6410.0,6430.0,6360.0,6360.0,4611.0
2018-05-21 09:00:00,6500.0,6500.0,6250.0,6280.0,25384.0
2018-05-21 10:00:00,6300.0,6320.0,6190.0,6250.0,26863.0
2018-05-21 11:00:00,6250.0,6300.0,6250.0,6290.0,4898.0
2018-05-21 12:00:00,6260.0,6300.0,6260.0,6280.0,1780.0
2018-05-21 13:00:00,6300.0,6300.0,6230.0,6260.0,12514.0
2018-05-21 14:00:00,6230.0,6250.0,6180.0,6220.0,25087.0
2018-05-21 15:00:00,6210.0,6220.0,6180.0,6220.0,14539.0
2018-05-23 09:00:00,6100.0,6240.0,6100.0,6240.0,9369.0
2018-05-23 10:00:00,6110.0,6130.0,6050.0,6110.0,10052.0
2018-05-23 11:00:00,6110.0,6110.0,6060.0,6110.0,5158.0
2018-05-23 12:00:00,6100.0,6110.0,6050.0,6110.0,4575.0
2018-05-23 13:00:00,6140.0,6160.0,6060.0,6070.0,12795.0
2018-05-23 14:00:00,6220.0,6300.0,6000.0,6140.0,46076.0
2018-05-23 15:00:00,6070.0,6130.0,6040.0,6100.0,8655.0
2018-05-24 09:00:00,6270.0,6330.0,6100.0,6150.0,20824.0
2018-05-24 10:00:00,6150.0,6150.0,6040.0,6040.0,18113.0
2018-05-24 11:00:00,6040.0,6110.0,6000.0,6080.0,14296.0
2018-05-24 12:00:00,6080.0,6140.0,6080.0,6120.0,9671.0
2018-05-24 13:00:00,6140.0,6150.0,6120.0,6150.0,4169.0
2018-05-24 14:00:00,6140.0,6150.0,6130.0,6140.0,8091.0
2018-05-24 15:00:00,6130.0,6130.0,6060.0,6060.0,10302.0
2018-05-25 09:00:00,5790.0,5820.0,5770.0,5790.0,5613.0
2018-05-25 10:00:00,5790.0,5790.0,5770.0,5790.0,4987.0
2018-05-25 11:00:00,5830.0,5890.0,5780.0,5820.0,14021.0
2018-05-25 12:00:00,5840.0,5880.0,5810.0,5810.0,16308.0
2018-05-25 13:00:00,5820.0,5840.0,5790.0,5800.0,5956.0
2018-05-25 14:00:00,5690.0,5850.0,5600.0,5820.0,75266.0
2018-05-25 15:00:00,5800.0,5830.0,5800.0,5830.0,4101.0
2018-05-28 09:00:00,6020.0,6290.0,6020.0,6130.0,81202.0
2018-05-28 10:00:00,6130.0,6240.0,6120.0,6210.0,12297.0
2018-05-28 11:00:00,6200.0,6440.0,6170.0,6350.0,56707.0
2018-05-28 12:00:00,6350.0,6390.0,6310.0,6320.0,15168.0
2018-05-28 13:00:00,6300.0,6320.0,6150.0,6190.0,17450.0
2018-05-28 14:00:00,6180.0,6240.0,6150.0,6190.0,8556.0
2018-05-28 15:00:00,6190.0,6240.0,6160.0,6220.0,8265.0
2018-05-29 09:00:00,6110.0,6150.0,6090.0,6090.0,5497.0
2018-05-29 10:00:00,6120.0,6150.0,6090.0,6140.0,11403.0
2018-05-29 11:00:00,6110.0,6140.0,6090.0,6120.0,7576.0
2018-05-29 12:00:00,6170.0,6170.0,6100.0,6130.0,7250.0
2018-05-29 13:00:00,6190.0,6280.0,6110.0,6190.0,12539.0
2018-05-29 14:00:00,6170.0,6330.0,6080.0,6200.0,14709.0
2018-05-29 15:00:00,6130.0,6160.0,6110.0,6110.0,2436.0
2018-05-30 09:00:00,6200.0,6300.0,6080.0,6170.0,18488.0
2018-05-30 10:00:00,6170.0,6230.0,6110.0,6130.0,17421.0
2018-05-30 11:00:00,6130.0,6180.0,6090.0,6090.0,6626.0
2018-05-30 12:00:00,6090.0,6140.0,6060.0,6060.0,6174.0
2018-05-30 13:00:00,6050.0,6140.0,6050.0,6140.0,4667.0
2018-05-30 14:00:00,6130.0,6170.0,6060.0,6110.0,16863.0
2018-05-30 15:00:00,6110.0,6150.0,6090.0,6140.0,4046.0
2018-05-31 09:00:00,6110.0,6160.0,6080.0,6150.0,6511.0
2018-05-31 10:00:00,6150.0,6160.0,6080.0,6080.0,6500.0
2018-05-31 11:00:00,6060.0,6120.0,6040.0,6110.0,10037.0
2018-05-31 12:00:00,6170.0,6250.0,6100.0,6180.0,7710.0
2018-05-31 13:00:00,6160.0,6170.0,6120.0,6130.0,2816.0
2018-05-31 14:00:00,6180.0,6200.0,6080.0,6190.0,7903.0
2018-05-31 15:00:00,6110.0,6120.0,6020.0,6100.0,7265.0
2018-06-01 09:00:00,6080.0,6190.0,6000.0,6080.0,19221.0
2018-06-01 10:00:00,6080.0,6120.0,6030.0,6080.0,4431.0
2018-06-01 11:00:00,6080.0,6230.0,6050.0,6160.0,10638.0
2018-06-01 12:00:00,6160.0,6170.0,6020.0,6050.0,11023.0
2018-06-01 13:00:00,6050.0,6120.0,5990.0,6060.0,14323.0
2018-06-01 14:00:00,6050.0,6110.0,6010.0,6080.0,9625.0
2018-06-01 15:00:00,6100.0,6140.0,6080.0,6080.0,13558.0
2018-06-04 09:00:00,6010.0,6050.0,6010.0,6020.0,3800.0
2018-06-04 10:00:00,5980.0,6010.0,5980.0,5980.0,3344.0
2018-06-04 11:00:00,6060.0,6060.0,5980.0,5980.0,6156.0
2018-06-04 12:00:00,6060.0,6150.0,5980.0,6060.0,28185.0
2018-06-04 13:00:00,6040.0,6060.0,6000.0,6060.0,7860.0
2018-06-04 14:00:00,6000.0,6050.0,6000.0,6040.0,4327.0
2018-06-04 15:00:00,6050.0,6060.0,6000.0,6060.0,1934.0
2018-06-05 09:00:00,5910.0,6000.0,5910.0,5950.0,9193.0
2018-06-05 10:00:00,5930.0,5950.0,5900.0,5950.0,8901.0
2018-06-05 11:00:00,5940.0,5990.0,5930.0,5940.0,7384.0
2018-06-05 12:00:00,5910.0,5960.0,5890.0,5920.0,5417.0
2018-06-05 13:00:00,5920.0,5960.0,5900.0,5940.0,4186.0
2018-06-05 14:00:00,5940.0,6010.0,5930.0,5930.0,5440.0
2018-06-05 15:00:00,6030.0,6030.0,5890.0,5900.0,15955.0
2018-06-07 09:00:00,6240.0,6410.0,6200.0,6310.0,42680.0
2018-06-07 10:00:00,6340.0,6370.0,6240.0,6300.0,13778.0
2018-06-07 11:00:00,6300.0,6330.0,6250.0,6300.0,10007.0
2018-06-07 12:00:00,6300.0,6360.0,6250.0,6330.0,21596.0
2018-06-07 13:00:00,6330.0,6360.0,6210.0,6260.0,11787.0
2018-06-07 14:00:00,6230.0,6310.0,6230.0,6290.0,8940.0
2018-06-07 15:00:00,6070.0,6300.0,6070.0,6240.0,57553.0
2018-06-08 09:00:00,6280.0,6300.0,6200.0,6300.0,6646.0
2018-06-08 10:00:00,6170.0,6260.0,6140.0,6250.0,11180.0
2018-06-08 11:00:00,6260.0,6350.0,6260.0,6260.0,17628.0
2018-06-08 12:00:00,6190.0,6240.0,6140.0,6230.0,4185.0
2018-06-08 13:00:00,6170.0,6260.0,6170.0,6260.0,6077.0
2018-06-08 14:00:00,6290.0,6290.0,6090.0,6170.0,29139.0
2018-06-08 15:00:00,6200.0,6200.0,6100.0,6180.0,7316.0
2018-06-11 09:00:00,6260.0,6500.0,6250.0,6440.0,31522.0
2018-06-11 10:00:00,6440.0,6820.0,6440.0,6600.0,173196.0
2018-06-11 11:00:00,6600.0,6710.0,6520.0,6570.0,63005.0
2018-06-11 12:00:00,6580.0,6610.0,6540.0,6570.0,20612.0
2018-06-11 13:00:00,6560.0,6560.0,6410.0,6500.0,36721.0
2018-06-11 14:00:00,6490.0,6500.0,6380.0,6380.0,13606.0
2018-06-11 15:00:00,6420.0,6460.0,6400.0,6410.0,8418.0
2018-06-12 09:00:00,6190.0,6230.0,6120.0,6160.0,20173.0
2018-06-12 10:00:00,6130.0,6180.0,6120.0,6160.0,16834.0
2018-06-12 11:00:00,6170.0,6240.0,6160.0,6240.0,15590.0
2018-06-12 12:00:00,6500.0,6500.0,6310.0,6380.0,18255.0
2018-06-12 13:00:00,6340.0,6400.0,6180.0,6200.0,14462.0
2018-06-12 14:00:00,6410.0,6510.0,6340.0,6490.0,15824.0
2018-06-12 15:00:00,6200.0,6240.0,6140.0,6180.0,22070.0
2018-06-14 09:00:00,6050.0,6130.0,5930.0,6090.0,46529.0
2018-06-14 10:00:00,6080.0,6090.0,6010.0,6010.0,15959.0
2018-06-14 11:00:00,6070.0,6100.0,6020.0,6070.0,5214.0
2018-06-14 12:00:00,6100.0,6100.0,6060.0,6090.0,4049.0
2018-06-14 13:00:00,6080.0,6080.0,6000.0,6030.0,13021.0
2018-06-14 14:00:00,6010.0,6200.0,6010.0,6160.0,34603.0
2018-06-14 15:00:00,6200.0,6200.0,6060.0,6200.0,15647.0
2018-06-15 09:00:00,6130.0,6200.0,6120.0,6200.0,4256.0
2018-06-15 10:00:00,6110.0,6160.0,6110.0,6130.0,5304.0
2018-06-15 11:00:00,6200.0,6220.0,6100.0,6110.0,6222.0
2018-06-15 12:00:00,6200.0,6360.0,6100.0,6340.0,37091.0
2018-06-15 13:00:00,6270.0,6330.0,6190.0,6250.0,21466.0
2018-06-15 14:00:00,6340.0,6350.0,6240.0,6260.0,8143.0
2018-06-15 15:00:00,6250.0,6260.0,6170.0,6170.0,4711.0
2018-06-18 09:00:00,6450.0,6580.0,6420.0,6580.0,77206.0
2018-06-18 10:00:00,6320.0,6320.0,6240.0,6240.0,4234.0
2018-06-18 11:00:00,6360.0,6500.0,6260.0,6440.0,77363.0
2018-06-18 12:00:00,6290.0,6390.0,6250.0,6370.0,15716.0
2018-06-18 13:00:00,6310.0,6340.0,6170.0,6190.0,33331.0
2018-06-18 14:00:00,6220.0,6490.0,6210.0,6340.0,40104.0
2018-06-18 15:00:00,6190.0,6310.0,6190.0,6310.0,9136.0
2018-06-19 09:00:00,6560.0,6850.0,6450.0,6700.0,195558.0
2018-06-19 10:00:00,6730.0,6750.0,6510.0,6510.0,39656.0
2018-06-19 11:00:00,6580.0,6680.0,6450.0,6620.0,23860.0
2018-06-19 12:00:00,6670.0,6680.0,6620.0,6670.0,8533.0
2018-06-19 13:00:00,6640.0,6670.0,6400.0,6450.0,29091.0
2018-06-19 14:00:00,6450.0,6520.0,6300.0,6300.0,22605.0
2018-06-19 15:00:00,6300.0,6350.0,6060.0,6120.0,47161.0
2018-06-20 09:00:00,6240.0,6270.0,6170.0,6200.0,5812.0
2018-06-20 10:00:00,6240.0,6270.0,6110.0,6170.0,14343.0
2018-06-20 11:00:00,6270.0,6290.0,6220.0,6230.0,2212.0
2018-06-20 12:00:00,6190.0,6280.0,6180.0,6280.0,5274.0
2018-06-20 13:00:00,6170.0,6210.0,6130.0,6180.0,7823.0
2018-06-20 14:00:00,6270.0,6280.0,6130.0,6170.0,18133.0
2018-06-20 15:00:00,6100.0,6310.0,6090.0,6270.0,27599.0
2018-06-21 09:00:00,6160.0,6310.0,6050.0,6180.0,28483.0
2018-06-21 10:00:00,6110.0,6250.0,6110.0,6250.0,5442.0
2018-06-21 11:00:00,6250.0,6340.0,6210.0,6320.0,8586.0
2018-06-21 12:00:00,6320.0,6340.0,6280.0,6320.0,5788.0
2018-06-21 13:00:00,6320.0,6440.0,6320.0,6440.0,14619.0
2018-06-21 14:00:00,6440.0,6510.0,6350.0,6450.0,48856.0
2018-06-21 15:00:00,6450.0,6700.0,6390.0,6600.0,64524.0
2018-06-22 09:00:00,6300.0,6450.0,6270.0,6310.0,33741.0
2018-06-22 10:00:00,6260.0,6370.0,6220.0,6300.0,13774.0
2018-06-22 11:00:00,6430.0,6430.0,6200.0,6260.0,37806.0
2018-06-22 12:00:00,6550.0,7200.0,6490.0,6780.0,513073.0
2018-06-22 13:00:00,6590.0,6590.0,6400.0,6430.0,54148.0
2018-06-22 14:00:00,6810.0,6820.0,6540.0,6590.0,93968.0
2018-06-22 15:00:00,6420.0,6500.0,6360.0,6420.0,18198.0
2018-06-25 09:00:00,6290.0,6810.0,6290.0,6740.0,125589.0
2018-06-25 10:00:00,6740.0,6850.0,6620.0,6650.0,75671.0
2018-06-25 11:00:00,6640.0,6800.0,6640.0,6660.0,26760.0
2018-06-25 12:00:00,6650.0,6670.0,6580.0,6670.0,29175.0
2018-06-25 13:00:00,6670.0,6750.0,6630.0,6670.0,16819.0
2018-06-25 14:00:00,6660.0,6760.0,6580.0,6730.0,20829.0
2018-06-25 15:00:00,6760.0,7100.0,6750.0,7100.0,114096.0
2018-06-26 09:00:00,7070.0,7080.0,6970.0,6970.0,21531.0
2018-06-26 10:00:00,7030.0,7190.0,7020.0,7080.0,76243.0
2018-06-26 11:00:00,7030.0,7030.0,6940.0,7030.0,21100.0
2018-06-26 12:00:00,6930.0,7040.0,6770.0,6860.0,127248.0
2018-06-26 13:00:00,6890.0,6900.0,6780.0,6890.0,17986.0
2018-06-26 14:00:00,6860.0,6940.0,6850.0,6890.0,13192.0
2018-06-26 15:00:00,6890.0,7040.0,6830.0,7030.0,16171.0
2018-06-27 09:00:00,6810.0,6820.0,6700.0,6710.0,34669.0
2018-06-27 10:00:00,6850.0,6850.0,6750.0,6800.0,23939.0
2018-06-27 11:00:00,6850.0,6850.0,6770.0,6850.0,31780.0
2018-06-27 12:00:00,6850.0,6920.0,6810.0,6860.0,7575.0
2018-06-27 13:00:00,6870.0,6900.0,6760.0,6840.0,42370.0
2018-06-27 14:00:00,7090.0,7270.0,6860.0,6870.0,125768.0
2018-06-27 15:00:00,6820.0,6860.0,6810.0,6850.0,8778.0
2018-06-28 09:00:00,6650.0,6920.0,6600.0,6820.0,49623.0
2018-06-28 10:00:00,6780.0,7200.0,6710.0,7040.0,107351.0
2018-06-28 11:00:00,7090.0,7290.0,7040.0,7140.0,310908.0
2018-06-28 12:00:00,7090.0,7770.0,7080.0,7390.0,1066906.0
2018-06-28 13:00:00,7360.0,7850.0,7270.0,7270.0,1078672.0
2018-06-28 14:00:00,7270.0,7560.0,6860.0,6990.0,556055.0
2018-06-28 15:00:00,6990.0,7050.0,6640.0,6640.0,238756.0
2018-06-29 09:00:00,6290.0,6320.0,6190.0,6190.0,53321.0
2018-06-29 10:00:00,6340.0,6370.0,6260.0,6290.0,33224.0
2018-06-29 11:00:00,6360.0,6390.0,6290.0,6290.0,24933.0
2018-06-29 12:00:00,6260.0,6370.0,6180.0,6350.0,32820.0
2018-06-29 13:00:00,6170.0,6350.0,6150.0,6260.0,41552.0
2018-06-29 14:00:00,6360.0,6390.0,6170.0,6170.0,102153.0
2018-06-29 15:00:00,6670.0,6680.0,6300.0,6360.0,257397.0
2018-07-02 09:00:00,6110.0,6170.0,5950.0,5960.0,82983.0
2018-07-02 10:00:00,5960.0,6000.0,5830.0,5920.0,67690.0
2018-07-02 11:00:00,5920.0,5970.0,5860.0,5900.0,17313.0
2018-07-02 12:00:00,5910.0,5910.0,5710.0,5720.0,67865.0
2018-07-02 13:00:00,5720.0,5970.0,5700.0,5930.0,29001.0
2018-07-02 14:00:00,5920.0,5920.0,5750.0,5760.0,34911.0
2018-07-02 15:00:00,5790.0,5880.0,5750.0,5760.0,28028.0
2018-07-03 09:00:00,5500.0,5600.0,5500.0,5600.0,16584.0
2018-07-03 10:00:00,5440.0,5570.0,5420.0,5550.0,25764.0
2018-07-03 11:00:00,5630.0,5630.0,5360.0,5470.0,60934.0
2018-07-03 12:00:00,5760.0,5800.0,5600.0,5630.0,46449.0
2018-07-03 13:00:00,5650.0,5690.0,5610.0,5660.0,5545.0
2018-07-03 14:00:00,5630.0,5670.0,5600.0,5650.0,19950.0
2018-07-03 15:00:00,5650.0,5700.0,5600.0,5630.0,12623.0
2018-07-04 09:00:00,5580.0,5710.0,5530.0,5590.0,24356.0
2018-07-04 10:00:00,5600.0,5620.0,5530.0,5590.0,8662.0
2018-07-04 11:00:00,5590.0,5590.0,5480.0,5590.0,8195.0
2018-07-04 12:00:00,5580.0,5590.0,5450.0,5500.0,8632.0
2018-07-04 13:00:00,5480.0,5590.0,5470.0,5480.0,6244.0
2018-07-04 14:00:00,5470.0,5570.0,5450.0,5500.0,14704.0
2018-07-04 15:00:00,5460.0,5560.0,5460.0,5500.0,5043.0
2018-07-05 09:00:00,5190.0,5250.0,5190.0,5200.0,6824.0
2018-07-05 10:00:00,5290.0,5300.0,5170.0,5250.0,30621.0
2018-07-05 11:00:00,5260.0,5300.0,5230.0,5280.0,12188.0
2018-07-05 12:00:00,5300.0,5310.0,5220.0,5250.0,30156.0
2018-07-05 13:00:00,5290.0,5400.0,5270.0,5320.0,13136.0
2018-07-05 14:00:00,5500.0,5560.0,5280.0,5300.0,15064.0
2018-07-05 15:00:00,5320.0,5320.0,5250.0,5250.0,28656.0
2018-07-06 09:00:00,5220.0,5390.0,5220.0,5320.0,19335.0
2018-07-06 10:00:00,5320.0,5510.0,5270.0,5390.0,45250.0
2018-07-06 11:00:00,5390.0,5420.0,5280.0,5340.0,8905.0
2018-07-06 12:00:00,5300.0,5340.0,5240.0,5320.0,7563.0
2018-07-06 13:00:00,5320.0,5350.0,5310.0,5350.0,1091.0
2018-07-06 14:00:00,5350.0,5480.0,5350.0,5480.0,7130.0
2018-07-06 15:00:00,5480.0,5480.0,5360.0,5360.0,6893.0
2018-07-09 09:00:00,5360.0,5380.0,5260.0,5270.0,6974.0
2018-07-09 10:00:00,5300.0,5310.0,5170.0,5170.0,24963.0
2018-07-09 11:00:00,5430.0,5430.0,5320.0,5360.0,3657.0
2018-07-09 12:00:00,5310.0,5360.0,5250.0,5320.0,8694.0
2018-07-09 13:00:00,5330.0,5390.0,5270.0,5380.0,6155.0
2018-07-09 14:00:00,5320.0,5410.0,5310.0,5340.0,4217.0
2018-07-09 15:00:00,5350.0,5440.0,5350.0,5430.0,2392.0
2018-07-10 09:00:00,5200.0,5550.0,5200.0,5430.0,16853.0
2018-07-10 10:00:00,5410.0,5410.0,5290.0,5330.0,6013.0
2018-07-10 11:00:00,5320.0,5360.0,5290.0,5330.0,5075.0
2018-07-10 12:00:00,5330.0,5350.0,5300.0,5350.0,1945.0
2018-07-10 13:00:00,5350.0,5350.0,5290.0,5330.0,4903.0
2018-07-10 14:00:00,5320.0,5330.0,5290.0,5310.0,6425.0
2018-07-10 15:00:00,5320.0,5420.0,5310.0,5370.0,8095.0
2018-07-11 09:00:00,5280.0,5300.0,5260.0,5300.0,5175.0
2018-07-11 10:00:00,5280.0,5310.0,5270.0,5280.0,3171.0
2018-07-11 11:00:00,5290.0,5340.0,5270.0,5270.0,575.0
2018-07-11 12:00:00,5300.0,5370.0,5250.0,5340.0,6019.0
2018-07-11 13:00:00,5320.0,5330.0,5220.0,5300.0,10242.0
2018-07-11 14:00:00,5300.0,5430.0,5260.0,5320.0,7004.0
2018-07-11 15:00:00,5340.0,5360.0,5290.0,5290.0,2893.0
2018-07-12 09:00:00,5290.0,5360.0,5240.0,5350.0,4872.0
2018-07-12 10:00:00,5350.0,5350.0,5280.0,5340.0,1486.0
2018-07-12 11:00:00,5310.0,5330.0,5270.0,5330.0,9475.0
2018-07-12 12:00:00,5330.0,5330.0,5320.0,5320.0,2528.0
2018-07-12 13:00:00,5310.0,5340.0,5300.0,5340.0,1570.0
2018-07-12 14:00:00,5340.0,5380.0,5300.0,5370.0,7981.0
2018-07-12 15:00:00,5370.0,5400.0,5350.0,5390.0,5169.0
2018-07-13 09:00:00,5350.0,5400.0,5350.0,5390.0,681.0
2018-07-13 10:00:00,5380.0,5410.0,5350.0,5400.0,11195.0
2018-07-13 11:00:00,5380.0,5380.0,5340.0,5350.0,4287.0
2018-07-13 12:00:00,5410.0,5460.0,5340.0,5410.0,13469.0
2018-07-13 13:00:00,5390.0,5400.0,5350.0,5380.0,2604.0
2018-07-13 14:00:00,5410.0,5410.0,5390.0,5400.0,2323.0
2018-07-13 15:00:00,5380.0,5380.0,5350.0,5370.0,2778.0
2018-07-16 09:00:00,5430.0,5460.0,5390.0,5430.0,4510.0
2018-07-16 10:00:00,5400.0,5440.0,5360.0,5430.0,3045.0
2018-07-16 11:00:00,5410.0,5430.0,5370.0,5370.0,3495.0
2018-07-16 12:00:00,5380.0,5410.0,5370.0,5410.0,1780.0
2018-07-16 13:00:00,5410.0,5410.0,5360.0,5410.0,1978.0
2018-07-16 14:00:00,5390.0,5400.0,5350.0,5400.0,3638.0
2018-07-16 15:00:00,5400.0,5410.0,5380.0,5380.0,2075.0
2018-07-17 09:00:00,5250.0,5270.0,5210.0,5210.0,8073.0
2018-07-17 10:00:00,5250.0,5270.0,5220.0,5250.0,12035.0
2018-07-17 11:00:00,5270.0,5280.0,5250.0,5270.0,5393.0
2018-07-17 12:00:00,5480.0,5480.0,5290.0,5310.0,5954.0
2018-07-17 13:00:00,5320.0,5350.0,5250.0,5330.0,14579.0
2018-07-17 14:00:00,5320.0,5360.0,5300.0,5360.0,5422.0
2018-07-17 15:00:00,5270.0,5320.0,5260.0,5280.0,911.0
2018-07-18 09:00:00,5180.0,5190.0,5160.0,5160.0,6223.0
2018-07-18 10:00:00,5160.0,5170.0,5140.0,5140.0,5875.0
2018-07-18 11:00:00,5180.0,5210.0,5170.0,5190.0,2703.0
2018-07-18 12:00:00,5210.0,5290.0,5190.0,5200.0,3781.0
2018-07-18 13:00:00,5160.0,5190.0,5150.0,5160.0,3330.0
2018-07-18 14:00:00,5170.0,5190.0,5150.0,5180.0,3046.0
2018-07-18 15:00:00,5200.0,5200.0,5150.0,5190.0,7261.0
