Datetime,Open,High,Low,Close,Volume
2017-03-14 14:00:00,1370.0,1400.0,1370.0,1390.0,37433.0
2017-03-14 15:00:00,1385.0,1390.0,1385.0,1385.0,598.0
2017-03-15 09:00:00,1395.0,1400.0,1385.0,1400.0,14423.0
2017-03-15 10:00:00,1390.0,1400.0,1380.0,1380.0,16838.0
2017-03-15 11:00:00,1395.0,1395.0,1385.0,1385.0,1450.0
2017-03-15 12:00:00,1385.0,1395.0,1385.0,1385.0,8383.0
2017-03-15 13:00:00,1385.0,1395.0,1370.0,1370.0,16267.0
2017-03-15 14:00:00,1370.0,1380.0,1365.0,1365.0,8135.0
2017-03-15 15:00:00,1365.0,1380.0,1360.0,1360.0,8481.0
2017-03-16 09:00:00,1365.0,1370.0,1350.0,1370.0,13214.0
2017-03-16 10:00:00,1365.0,1375.0,1365.0,1370.0,3924.0
2017-03-16 11:00:00,1365.0,1375.0,1355.0,1375.0,23351.0
2017-03-16 12:00:00,1360.0,1375.0,1360.0,1375.0,11588.0
2017-03-16 13:00:00,1375.0,1375.0,1365.0,1365.0,2501.0
2017-03-16 14:00:00,1360.0,1380.0,1355.0,1380.0,3629.0
2017-03-16 15:00:00,1375.0,1380.0,1370.0,1375.0,8980.0
2017-03-17 09:00:00,1370.0,1375.0,1370.0,1370.0,2719.0
2017-03-17 10:00:00,1365.0,1370.0,1360.0,1370.0,3952.0
2017-03-17 11:00:00,1370.0,1370.0,1350.0,1350.0,13259.0
2017-03-17 12:00:00,1375.0,1375.0,1350.0,1370.0,23049.0
2017-03-17 13:00:00,1375.0,1380.0,1370.0,1380.0,17181.0
2017-03-17 14:00:00,1375.0,1395.0,1370.0,1375.0,12551.0
2017-03-17 15:00:00,1365.0,1370.0,1360.0,1365.0,8514.0
2017-03-20 09:00:00,1350.0,1350.0,1335.0,1345.0,20319.0
2017-03-20 10:00:00,1340.0,1360.0,1335.0,1360.0,6235.0
2017-03-20 11:00:00,1355.0,1355.0,1350.0,1355.0,2212.0
2017-03-20 12:00:00,1350.0,1350.0,1325.0,1325.0,15938.0
2017-03-20 13:00:00,1340.0,1345.0,1330.0,1345.0,9462.0
2017-03-20 14:00:00,1340.0,1345.0,1330.0,1330.0,8311.0
2017-03-20 15:00:00,1340.0,1350.0,1330.0,1350.0,10742.0
2017-03-21 09:00:00,1345.0,1350.0,1335.0,1345.0,7895.0
2017-03-21 10:00:00,1345.0,1350.0,1340.0,1350.0,4428.0
2017-03-21 11:00:00,1335.0,1345.0,1335.0,1345.0,6185.0
2017-03-21 12:00:00,1350.0,1355.0,1345.0,1350.0,2280.0
2017-03-21 13:00:00,1350.0,1360.0,1340.0,1360.0,6867.0
2017-03-21 14:00:00,1350.0,1350.0,1345.0,1350.0,2853.0
2017-03-21 15:00:00,1350.0,1360.0,1345.0,1355.0,2532.0
2017-03-22 09:00:00,1340.0,1350.0,1330.0,1350.0,12718.0
2017-03-22 10:00:00,1340.0,1350.0,1330.0,1350.0,3991.0
2017-03-22 11:00:00,1340.0,1345.0,1325.0,1345.0,11862.0
2017-03-22 12:00:00,1330.0,1340.0,1325.0,1340.0,4230.0
2017-03-22 13:00:00,1330.0,1340.0,1325.0,1330.0,6989.0
2017-03-22 14:00:00,1325.0,1335.0,1320.0,1335.0,22068.0
2017-03-22 15:00:00,1335.0,1340.0,1330.0,1340.0,7976.0
2017-03-23 09:00:00,1355.0,1365.0,1355.0,1360.0,5921.0
2017-03-23 10:00:00,1350.0,1365.0,1345.0,1355.0,8677.0
2017-03-23 11:00:00,1355.0,1365.0,1345.0,1345.0,33965.0
2017-03-23 12:00:00,1335.0,1350.0,1330.0,1350.0,34101.0
2017-03-23 13:00:00,1355.0,1390.0,1350.0,1360.0,53523.0
2017-03-23 14:00:00,1345.0,1350.0,1330.0,1335.0,13860.0
2017-03-23 15:00:00,1365.0,1365.0,1350.0,1360.0,16948.0
2017-03-24 09:00:00,1385.0,1390.0,1365.0,1365.0,27613.0
2017-03-24 10:00:00,1365.0,1390.0,1360.0,1365.0,20945.0
2017-03-24 11:00:00,1385.0,1395.0,1375.0,1375.0,10824.0
2017-03-24 12:00:00,1355.0,1365.0,1355.0,1360.0,17680.0
2017-03-24 13:00:00,1360.0,1365.0,1355.0,1360.0,13269.0
2017-03-24 14:00:00,1365.0,1395.0,1360.0,1390.0,34135.0
2017-03-24 15:00:00,1365.0,1365.0,1340.0,1360.0,19466.0
2017-03-27 09:00:00,1365.0,1365.0,1340.0,1360.0,42023.0
2017-03-27 10:00:00,1350.0,1355.0,1335.0,1355.0,18894.0
2017-03-27 11:00:00,1350.0,1355.0,1340.0,1340.0,12589.0
2017-03-27 12:00:00,1340.0,1350.0,1340.0,1350.0,2620.0
2017-03-27 13:00:00,1340.0,1345.0,1330.0,1345.0,12032.0
2017-03-27 14:00:00,1340.0,1350.0,1330.0,1345.0,19505.0
2017-03-27 15:00:00,1350.0,1355.0,1340.0,1355.0,10043.0
2017-03-28 09:00:00,1330.0,1345.0,1325.0,1335.0,51558.0
2017-03-28 10:00:00,1330.0,1345.0,1330.0,1345.0,2498.0
2017-03-28 11:00:00,1340.0,1340.0,1325.0,1330.0,37258.0
2017-03-28 12:00:00,1330.0,1340.0,1325.0,1330.0,13787.0
2017-03-28 13:00:00,1330.0,1335.0,1325.0,1330.0,22795.0
2017-03-28 14:00:00,1335.0,1350.0,1325.0,1340.0,42805.0
2017-03-28 15:00:00,1325.0,1340.0,1325.0,1330.0,6179.0
2017-03-29 09:00:00,1350.0,1360.0,1330.0,1330.0,27655.0
2017-03-29 10:00:00,1330.0,1350.0,1330.0,1345.0,14305.0
2017-03-29 11:00:00,1340.0,1355.0,1340.0,1350.0,12583.0
2017-03-29 12:00:00,1350.0,1360.0,1345.0,1350.0,10143.0
2017-03-29 13:00:00,1345.0,1360.0,1345.0,1355.0,13138.0
2017-03-29 14:00:00,1350.0,1355.0,1340.0,1350.0,20717.0
2017-03-29 15:00:00,1350.0,1380.0,1350.0,1375.0,41434.0
2017-03-30 09:00:00,1435.0,1460.0,1435.0,1440.0,67366.0
2017-03-30 10:00:00,1420.0,1445.0,1420.0,1445.0,33077.0
2017-03-30 11:00:00,1405.0,1450.0,1405.0,1430.0,85046.0
2017-03-30 12:00:00,1375.0,1395.0,1365.0,1390.0,39743.0
2017-03-30 13:00:00,1485.0,1485.0,1415.0,1425.0,624780.0
2017-03-30 14:00:00,1390.0,1510.0,1385.0,1465.0,734590.0
2017-03-30 15:00:00,1425.0,1430.0,1405.0,1410.0,112473.0
2017-03-31 09:00:00,1480.0,1485.0,1445.0,1450.0,145683.0
2017-03-31 10:00:00,1450.0,1470.0,1450.0,1450.0,34138.0
2017-03-31 11:00:00,1445.0,1480.0,1440.0,1480.0,74004.0
2017-03-31 12:00:00,1440.0,1470.0,1440.0,1445.0,81938.0
2017-03-31 13:00:00,1425.0,1445.0,1420.0,1430.0,6519.0
2017-03-31 14:00:00,1455.0,1455.0,1420.0,1430.0,60857.0
2017-03-31 15:00:00,1430.0,1450.0,1430.0,1440.0,33630.0
2017-04-03 09:00:00,1450.0,1475.0,1435.0,1445.0,30581.0
2017-04-03 10:00:00,1445.0,1455.0,1440.0,1440.0,12420.0
2017-04-03 11:00:00,1440.0,1445.0,1435.0,1445.0,10867.0
2017-04-03 12:00:00,1440.0,1440.0,1430.0,1430.0,22740.0
2017-04-03 13:00:00,1440.0,1445.0,1430.0,1440.0,9388.0
2017-04-03 14:00:00,1440.0,1450.0,1440.0,1450.0,25875.0
2017-04-03 15:00:00,1450.0,1450.0,1430.0,1430.0,24406.0
2017-04-04 09:00:00,1405.0,1410.0,1395.0,1410.0,9567.0
2017-04-04 10:00:00,1415.0,1420.0,1410.0,1415.0,1909.0
2017-04-04 11:00:00,1415.0,1420.0,1400.0,1405.0,53866.0
2017-04-04 12:00:00,1420.0,1435.0,1415.0,1415.0,23380.0
2017-04-04 13:00:00,1415.0,1420.0,1405.0,1415.0,37911.0
2017-04-04 14:00:00,1435.0,1450.0,1410.0,1430.0,46190.0
2017-04-04 15:00:00,1430.0,1455.0,1430.0,1440.0,16015.0
2017-04-05 09:00:00,1410.0,1420.0,1410.0,1420.0,9674.0
2017-04-05 10:00:00,1415.0,1415.0,1405.0,1410.0,18586.0
2017-04-05 11:00:00,1425.0,1430.0,1400.0,1405.0,24143.0
2017-04-05 12:00:00,1455.0,1455.0,1425.0,1440.0,47354.0
2017-04-05 13:00:00,1425.0,1430.0,1390.0,1425.0,59577.0
2017-04-05 14:00:00,1440.0,1450.0,1420.0,1420.0,44409.0
2017-04-05 15:00:00,1420.0,1430.0,1415.0,1425.0,7538.0
2017-04-06 09:00:00,1420.0,1445.0,1405.0,1405.0,19821.0
2017-04-06 10:00:00,1410.0,1410.0,1400.0,1405.0,14540.0
2017-04-06 11:00:00,1405.0,1425.0,1405.0,1425.0,14106.0
2017-04-06 12:00:00,1415.0,1425.0,1410.0,1425.0,12079.0
2017-04-06 13:00:00,1425.0,1425.0,1415.0,1415.0,6338.0
2017-04-06 14:00:00,1415.0,1420.0,1415.0,1420.0,16005.0
2017-04-06 15:00:00,1420.0,1420.0,1410.0,1420.0,19482.0
2017-04-07 09:00:00,1415.0,1420.0,1415.0,1420.0,2668.0
2017-04-07 10:00:00,1420.0,1425.0,1415.0,1420.0,10580.0
2017-04-07 11:00:00,1425.0,1425.0,1415.0,1420.0,3903.0
2017-04-07 12:00:00,1440.0,1445.0,1420.0,1430.0,30421.0
2017-04-07 13:00:00,1425.0,1435.0,1415.0,1420.0,15211.0
2017-04-07 14:00:00,1430.0,1445.0,1425.0,1425.0,23711.0
2017-04-07 15:00:00,1420.0,1425.0,1415.0,1420.0,8593.0
2017-04-10 09:00:00,1385.0,1395.0,1385.0,1390.0,29025.0
2017-04-10 10:00:00,1390.0,1400.0,1390.0,1400.0,5718.0
2017-04-10 11:00:00,1395.0,1405.0,1385.0,1385.0,57182.0
2017-04-10 12:00:00,1425.0,1435.0,1390.0,1410.0,100997.0
2017-04-10 13:00:00,1405.0,1410.0,1395.0,1400.0,32398.0
2017-04-10 14:00:00,1410.0,1420.0,1400.0,1405.0,13628.0
2017-04-10 15:00:00,1400.0,1405.0,1395.0,1395.0,19491.0
2017-04-11 09:00:00,1385.0,1395.0,1360.0,1380.0,78239.0
2017-04-11 10:00:00,1380.0,1380.0,1365.0,1380.0,9937.0
2017-04-11 11:00:00,1370.0,1380.0,1360.0,1370.0,37692.0
2017-04-11 12:00:00,1360.0,1370.0,1350.0,1360.0,22844.0
2017-04-11 13:00:00,1360.0,1370.0,1350.0,1360.0,11914.0
2017-04-11 14:00:00,1365.0,1370.0,1355.0,1370.0,8173.0
2017-04-11 15:00:00,1365.0,1370.0,1355.0,1365.0,16780.0
2017-04-12 09:00:00,1360.0,1370.0,1355.0,1365.0,4480.0
2017-04-12 10:00:00,1355.0,1365.0,1355.0,1365.0,1099.0
2017-04-12 11:00:00,1365.0,1370.0,1355.0,1360.0,9204.0
2017-04-12 12:00:00,1370.0,1370.0,1330.0,1340.0,48241.0
2017-04-12 13:00:00,1365.0,1375.0,1360.0,1365.0,10581.0
2017-04-12 14:00:00,1345.0,1375.0,1340.0,1370.0,9797.0
2017-04-12 15:00:00,1365.0,1375.0,1360.0,1375.0,4887.0
2017-04-13 09:00:00,1375.0,1400.0,1355.0,1385.0,29766.0
2017-04-13 10:00:00,1380.0,1395.0,1350.0,1355.0,17678.0
2017-04-13 11:00:00,1355.0,1370.0,1355.0,1365.0,1970.0
2017-04-13 12:00:00,1365.0,1370.0,1360.0,1365.0,2766.0
2017-04-13 13:00:00,1365.0,1370.0,1365.0,1370.0,375.0
2017-04-13 14:00:00,1365.0,1370.0,1355.0,1365.0,18826.0
2017-04-13 15:00:00,1365.0,1380.0,1360.0,1380.0,10878.0
2017-04-14 09:00:00,1375.0,1390.0,1375.0,1380.0,5848.0
2017-04-14 10:00:00,1375.0,1385.0,1370.0,1375.0,14686.0
2017-04-14 11:00:00,1375.0,1385.0,1370.0,1375.0,30514.0
2017-04-14 12:00:00,1375.0,1385.0,1375.0,1375.0,2844.0
2017-04-14 13:00:00,1385.0,1395.0,1375.0,1385.0,8887.0
2017-04-14 14:00:00,1380.0,1385.0,1365.0,1385.0,38395.0
2017-04-14 15:00:00,1380.0,1390.0,1375.0,1375.0,22370.0
2017-04-17 09:00:00,1400.0,1400.0,1385.0,1390.0,15637.0
2017-04-17 10:00:00,1395.0,1400.0,1390.0,1400.0,21814.0
2017-04-17 11:00:00,1395.0,1400.0,1390.0,1390.0,10339.0
2017-04-17 12:00:00,1390.0,1410.0,1380.0,1395.0,24858.0
2017-04-17 13:00:00,1405.0,1410.0,1395.0,1395.0,27719.0
2017-04-17 14:00:00,1395.0,1400.0,1390.0,1395.0,6015.0
2017-04-17 15:00:00,1395.0,1405.0,1395.0,1405.0,11647.0
2017-04-18 09:00:00,1390.0,1395.0,1385.0,1390.0,11203.0
2017-04-18 10:00:00,1390.0,1395.0,1385.0,1390.0,2702.0
2017-04-18 11:00:00,1390.0,1395.0,1390.0,1390.0,7683.0
2017-04-18 12:00:00,1395.0,1400.0,1390.0,1400.0,14628.0
2017-04-18 13:00:00,1400.0,1400.0,1395.0,1395.0,10707.0
2017-04-18 14:00:00,1410.0,1425.0,1395.0,1400.0,40492.0
2017-04-18 15:00:00,1400.0,1400.0,1385.0,1395.0,7280.0
2017-04-19 09:00:00,1385.0,1400.0,1375.0,1380.0,5485.0
2017-04-19 10:00:00,1375.0,1380.0,1370.0,1380.0,10261.0
2017-04-19 11:00:00,1380.0,1385.0,1375.0,1380.0,15705.0
2017-04-19 12:00:00,1385.0,1395.0,1385.0,1385.0,11444.0
2017-04-19 13:00:00,1385.0,1385.0,1375.0,1385.0,4232.0
2017-04-19 14:00:00,1385.0,1385.0,1380.0,1385.0,5114.0
2017-04-19 15:00:00,1385.0,1390.0,1380.0,1390.0,24835.0
2017-04-20 09:00:00,1400.0,1400.0,1395.0,1400.0,10486.0
2017-04-20 10:00:00,1400.0,1405.0,1395.0,1400.0,11995.0
2017-04-20 11:00:00,1390.0,1400.0,1390.0,1400.0,12710.0
2017-04-20 12:00:00,1380.0,1405.0,1380.0,1400.0,6711.0
2017-04-20 13:00:00,1395.0,1395.0,1390.0,1395.0,3921.0
2017-04-20 14:00:00,1400.0,1400.0,1390.0,1390.0,11390.0
2017-04-20 15:00:00,1395.0,1395.0,1390.0,1395.0,5246.0
2017-04-21 09:00:00,1420.0,1425.0,1410.0,1425.0,12085.0
2017-04-21 10:00:00,1415.0,1425.0,1415.0,1420.0,14227.0
2017-04-21 11:00:00,1435.0,1440.0,1405.0,1425.0,95970.0
2017-04-21 12:00:00,1390.0,1455.0,1390.0,1450.0,170858.0
2017-04-21 13:00:00,1445.0,1460.0,1440.0,1440.0,59386.0
2017-04-21 14:00:00,1455.0,1455.0,1425.0,1445.0,77466.0
2017-04-21 15:00:00,1440.0,1440.0,1430.0,1440.0,11530.0
2017-04-24 09:00:00,1440.0,1440.0,1395.0,1395.0,65184.0
2017-04-24 10:00:00,1400.0,1400.0,1385.0,1395.0,50163.0
2017-04-24 11:00:00,1390.0,1400.0,1385.0,1400.0,23445.0
2017-04-24 12:00:00,1400.0,1415.0,1390.0,1405.0,67290.0
2017-04-24 13:00:00,1410.0,1410.0,1410.0,1410.0,1733.0
2017-04-24 14:00:00,1410.0,1410.0,1395.0,1405.0,9622.0
2017-04-24 15:00:00,1395.0,1410.0,1390.0,1400.0,38052.0
2017-04-25 09:00:00,1385.0,1385.0,1380.0,1380.0,28333.0
2017-04-25 10:00:00,1385.0,1390.0,1375.0,1385.0,15276.0
2017-04-25 11:00:00,1385.0,1390.0,1380.0,1390.0,4251.0
2017-04-25 12:00:00,1390.0,1395.0,1380.0,1390.0,12663.0
2017-04-25 13:00:00,1395.0,1400.0,1385.0,1395.0,16605.0
2017-04-25 14:00:00,1390.0,1410.0,1390.0,1390.0,41647.0
2017-04-25 15:00:00,1385.0,1385.0,1375.0,1380.0,24935.0
2017-04-26 09:00:00,1380.0,1405.0,1380.0,1395.0,21069.0
2017-04-26 10:00:00,1395.0,1395.0,1380.0,1385.0,19997.0
2017-04-26 11:00:00,1385.0,1385.0,1385.0,1385.0,20979.0
2017-04-26 12:00:00,1390.0,1390.0,1385.0,1390.0,3903.0
2017-04-26 13:00:00,1390.0,1405.0,1390.0,1400.0,14526.0
2017-04-26 14:00:00,1405.0,1405.0,1395.0,1395.0,20201.0
2017-04-26 15:00:00,1395.0,1405.0,1395.0,1405.0,14652.0
2017-04-27 09:00:00,1390.0,1400.0,1390.0,1400.0,4956.0
2017-04-27 10:00:00,1395.0,1400.0,1390.0,1400.0,740.0
2017-04-27 11:00:00,1400.0,1410.0,1400.0,1405.0,5852.0
2017-04-27 12:00:00,1400.0,1405.0,1395.0,1405.0,11684.0
2017-04-27 13:00:00,1410.0,1425.0,1400.0,1400.0,44927.0
2017-04-27 14:00:00,1405.0,1420.0,1400.0,1410.0,17865.0
2017-04-27 15:00:00,1400.0,1410.0,1395.0,1395.0,7761.0
2017-04-28 09:00:00,1375.0,1385.0,1370.0,1375.0,20966.0
2017-04-28 10:00:00,1395.0,1395.0,1385.0,1390.0,23642.0
2017-04-28 11:00:00,1390.0,1395.0,1370.0,1375.0,35347.0
2017-04-28 12:00:00,1395.0,1400.0,1385.0,1395.0,26817.0
2017-04-28 13:00:00,1405.0,1405.0,1395.0,1395.0,9215.0
2017-04-28 14:00:00,1400.0,1410.0,1390.0,1405.0,20690.0
2017-04-28 15:00:00,1390.0,1395.0,1385.0,1385.0,7968.0
2017-05-02 09:00:00,1380.0,1390.0,1360.0,1375.0,42513.0
2017-05-02 10:00:00,1370.0,1370.0,1355.0,1370.0,21151.0
2017-05-02 11:00:00,1370.0,1370.0,1350.0,1360.0,15232.0
2017-05-02 12:00:00,1355.0,1365.0,1355.0,1355.0,14358.0
2017-05-02 13:00:00,1360.0,1365.0,1355.0,1360.0,5416.0
2017-05-02 14:00:00,1355.0,1375.0,1350.0,1370.0,22850.0
2017-05-02 15:00:00,1370.0,1370.0,1360.0,1360.0,18989.0
2017-05-04 09:00:00,1365.0,1370.0,1355.0,1370.0,2558.0
2017-05-04 10:00:00,1365.0,1370.0,1365.0,1365.0,5129.0
2017-05-04 11:00:00,1365.0,1370.0,1355.0,1370.0,19383.0
2017-05-04 12:00:00,1370.0,1380.0,1355.0,1380.0,20161.0
2017-05-04 13:00:00,1375.0,1380.0,1370.0,1375.0,6135.0
2017-05-04 14:00:00,1370.0,1380.0,1370.0,1380.0,10542.0
2017-05-04 15:00:00,1375.0,1375.0,1360.0,1375.0,20536.0
2017-05-08 09:00:00,1375.0,1380.0,1365.0,1365.0,17965.0
2017-05-08 10:00:00,1370.0,1385.0,1370.0,1385.0,23207.0
2017-05-08 11:00:00,1380.0,1385.0,1370.0,1385.0,19485.0
2017-05-08 12:00:00,1385.0,1385.0,1375.0,1375.0,1690.0
2017-05-08 13:00:00,1385.0,1395.0,1385.0,1395.0,31421.0
2017-05-08 14:00:00,1395.0,1395.0,1385.0,1390.0,2556.0
2017-05-08 15:00:00,1390.0,1390.0,1390.0,1390.0,6853.0
2017-05-10 09:00:00,1385.0,1390.0,1380.0,1380.0,3494.0
2017-05-10 10:00:00,1390.0,1390.0,1385.0,1390.0,4557.0
2017-05-10 11:00:00,1385.0,1390.0,1385.0,1385.0,14755.0
2017-05-10 12:00:00,1390.0,1410.0,1375.0,1400.0,30562.0
2017-05-10 13:00:00,1400.0,1400.0,1390.0,1400.0,4631.0
2017-05-10 14:00:00,1395.0,1405.0,1390.0,1400.0,19344.0
2017-05-10 15:00:00,1395.0,1400.0,1390.0,1390.0,6500.0
2017-05-11 09:00:00,1410.0,1410.0,1405.0,1410.0,8666.0
2017-05-11 10:00:00,1405.0,1415.0,1405.0,1415.0,17696.0
2017-05-11 11:00:00,1405.0,1415.0,1395.0,1410.0,18920.0
2017-05-11 12:00:00,1395.0,1400.0,1380.0,1395.0,4937.0
2017-05-11 13:00:00,1405.0,1410.0,1405.0,1405.0,1593.0
2017-05-11 14:00:00,1400.0,1420.0,1400.0,1405.0,44027.0
2017-05-11 15:00:00,1400.0,1400.0,1400.0,1400.0,6680.0
2017-05-12 09:00:00,1420.0,1420.0,1395.0,1400.0,24790.0
2017-05-12 10:00:00,1410.0,1415.0,1405.0,1405.0,6870.0
2017-05-12 11:00:00,1410.0,1410.0,1400.0,1400.0,5020.0
2017-05-12 12:00:00,1405.0,1405.0,1395.0,1395.0,8025.0
2017-05-12 13:00:00,1390.0,1400.0,1390.0,1400.0,5147.0
2017-05-12 14:00:00,1395.0,1455.0,1395.0,1440.0,113745.0
2017-05-12 15:00:00,1435.0,1435.0,1420.0,1420.0,10976.0
2017-05-15 09:00:00,1400.0,1405.0,1395.0,1400.0,17698.0
2017-05-15 10:00:00,1400.0,1400.0,1385.0,1390.0,25969.0
2017-05-15 11:00:00,1395.0,1400.0,1385.0,1400.0,35859.0
2017-05-15 12:00:00,1405.0,1405.0,1395.0,1400.0,4811.0
2017-05-15 13:00:00,1405.0,1405.0,1390.0,1405.0,7909.0
2017-05-15 14:00:00,1400.0,1410.0,1385.0,1405.0,31421.0
2017-05-15 15:00:00,1415.0,1415.0,1390.0,1395.0,60599.0
2017-05-16 09:00:00,1410.0,1410.0,1365.0,1375.0,51052.0
2017-05-16 10:00:00,1375.0,1390.0,1370.0,1385.0,14502.0
2017-05-16 11:00:00,1385.0,1390.0,1380.0,1390.0,3138.0
2017-05-16 12:00:00,1390.0,1390.0,1385.0,1385.0,10536.0
2017-05-16 13:00:00,1390.0,1395.0,1380.0,1380.0,15750.0
2017-05-16 14:00:00,1380.0,1390.0,1375.0,1390.0,10274.0
2017-05-16 15:00:00,1390.0,1400.0,1390.0,1390.0,18460.0
2017-05-17 09:00:00,1355.0,1355.0,1320.0,1325.0,79188.0
2017-05-17 10:00:00,1365.0,1365.0,1330.0,1355.0,160409.0
2017-05-17 11:00:00,1385.0,1385.0,1345.0,1365.0,152921.0
2017-05-17 12:00:00,1390.0,1400.0,1370.0,1400.0,28687.0
2017-05-17 13:00:00,1385.0,1395.0,1380.0,1395.0,2055.0
2017-05-17 14:00:00,1400.0,1400.0,1385.0,1385.0,9476.0
2017-05-17 15:00:00,1390.0,1395.0,1390.0,1390.0,16.0
2017-05-18 09:00:00,1275.0,1280.0,1265.0,1275.0,46889.0
2017-05-18 10:00:00,1280.0,1280.0,1230.0,1260.0,210401.0
2017-05-18 11:00:00,1295.0,1300.0,1275.0,1275.0,89089.0
2017-05-18 12:00:00,1330.0,1350.0,1325.0,1330.0,51064.0
2017-05-18 13:00:00,1285.0,1300.0,1275.0,1280.0,32538.0
2017-05-18 14:00:00,1330.0,1330.0,1260.0,1295.0,220786.0
2017-05-18 15:00:00,1285.0,1300.0,1280.0,1295.0,16735.0
2017-05-19 09:00:00,1260.0,1295.0,1260.0,1290.0,114831.0
2017-05-19 10:00:00,1290.0,1290.0,1280.0,1290.0,7811.0
2017-05-19 11:00:00,1295.0,1295.0,1290.0,1295.0,3568.0
2017-05-19 12:00:00,1290.0,1300.0,1290.0,1300.0,5433.0
2017-05-19 13:00:00,1300.0,1310.0,1300.0,1300.0,10511.0
2017-05-19 14:00:00,1305.0,1310.0,1290.0,1295.0,21144.0
2017-05-19 15:00:00,1295.0,1315.0,1295.0,1315.0,10143.0
2017-05-22 09:00:00,1325.0,1330.0,1320.0,1320.0,11961.0
2017-05-22 10:00:00,1315.0,1330.0,1310.0,1330.0,13845.0
2017-05-22 11:00:00,1315.0,1320.0,1310.0,1310.0,13709.0
2017-05-22 12:00:00,1305.0,1320.0,1295.0,1295.0,19956.0
2017-05-22 13:00:00,1300.0,1315.0,1295.0,1315.0,7375.0
2017-05-22 14:00:00,1320.0,1320.0,1315.0,1320.0,3505.0
2017-05-22 15:00:00,1310.0,1325.0,1310.0,1320.0,13646.0
2017-05-23 09:00:00,1310.0,1320.0,1300.0,1320.0,26382.0
2017-05-23 10:00:00,1320.0,1330.0,1315.0,1325.0,18563.0
2017-05-23 11:00:00,1315.0,1330.0,1315.0,1330.0,3576.0
2017-05-23 12:00:00,1320.0,1320.0,1310.0,1320.0,4363.0
2017-05-23 13:00:00,1315.0,1325.0,1300.0,1315.0,29424.0
2017-05-23 14:00:00,1310.0,1315.0,1300.0,1315.0,2541.0
2017-05-23 15:00:00,1315.0,1320.0,1315.0,1320.0,9698.0
2017-05-24 09:00:00,1290.0,1300.0,1280.0,1300.0,14215.0
2017-05-24 10:00:00,1280.0,1300.0,1280.0,1285.0,15611.0
2017-05-24 11:00:00,1300.0,1305.0,1245.0,1280.0,89038.0
2017-05-24 12:00:00,1310.0,1315.0,1300.0,1300.0,17323.0
2017-05-24 13:00:00,1300.0,1310.0,1295.0,1305.0,17682.0
2017-05-24 14:00:00,1315.0,1320.0,1300.0,1305.0,9052.0
2017-05-24 15:00:00,1300.0,1305.0,1295.0,1305.0,2888.0
2017-05-25 09:00:00,1290.0,1295.0,1285.0,1295.0,5697.0
2017-05-25 10:00:00,1285.0,1290.0,1285.0,1285.0,796.0
2017-05-25 11:00:00,1295.0,1295.0,1290.0,1290.0,232.0
2017-05-25 12:00:00,1295.0,1295.0,1280.0,1295.0,2973.0
2017-05-25 13:00:00,1295.0,1305.0,1295.0,1305.0,7628.0
2017-05-25 14:00:00,1295.0,1300.0,1280.0,1295.0,7278.0
2017-05-25 15:00:00,1290.0,1310.0,1280.0,1295.0,18825.0
2017-05-26 09:00:00,1280.0,1290.0,1275.0,1285.0,12393.0
2017-05-26 10:00:00,1285.0,1290.0,1260.0,1265.0,20696.0
2017-05-26 11:00:00,1260.0,1270.0,1260.0,1270.0,26197.0
2017-05-26 12:00:00,1265.0,1270.0,1260.0,1265.0,5823.0
2017-05-26 13:00:00,1270.0,1275.0,1265.0,1270.0,9678.0
2017-05-26 14:00:00,1270.0,1285.0,1270.0,1285.0,33229.0
2017-05-26 15:00:00,1285.0,1295.0,1280.0,1295.0,15451.0
2017-05-29 09:00:00,1270.0,1270.0,1270.0,1270.0,2464.0
2017-05-29 10:00:00,1260.0,1265.0,1255.0,1260.0,27347.0
2017-05-29 11:00:00,1275.0,1275.0,1260.0,1265.0,19837.0
2017-05-29 12:00:00,1270.0,1275.0,1265.0,1270.0,4289.0
2017-05-29 13:00:00,1280.0,1285.0,1260.0,1275.0,18060.0
2017-05-29 14:00:00,1265.0,1275.0,1265.0,1275.0,17123.0
2017-05-29 15:00:00,1285.0,1285.0,1270.0,1285.0,47745.0
2017-05-30 09:00:00,1265.0,1280.0,1255.0,1280.0,30597.0
2017-05-30 10:00:00,1275.0,1280.0,1275.0,1275.0,3420.0
2017-05-30 11:00:00,1275.0,1275.0,1265.0,1270.0,5113.0
2017-05-30 12:00:00,1270.0,1270.0,1260.0,1265.0,9137.0
2017-05-30 13:00:00,1265.0,1280.0,1265.0,1280.0,5435.0
2017-05-30 14:00:00,1280.0,1280.0,1270.0,1275.0,3626.0
2017-05-30 15:00:00,1270.0,1280.0,1265.0,1265.0,5802.0
2017-05-31 09:00:00,1250.0,1275.0,1250.0,1270.0,23411.0
2017-05-31 10:00:00,1255.0,1260.0,1250.0,1255.0,3815.0
2017-05-31 11:00:00,1270.0,1280.0,1270.0,1275.0,10276.0
2017-05-31 12:00:00,1260.0,1265.0,1255.0,1260.0,17010.0
2017-05-31 13:00:00,1270.0,1270.0,1255.0,1265.0,19919.0
2017-05-31 14:00:00,1265.0,1280.0,1265.0,1270.0,29693.0
2017-05-31 15:00:00,1260.0,1260.0,1250.0,1255.0,25096.0
2017-06-01 09:00:00,1275.0,1290.0,1270.0,1290.0,19356.0
2017-06-01 10:00:00,1260.0,1260.0,1250.0,1260.0,6049.0
