Datetime,Open,High,Low,Close,Volume
2017-08-02 10:00:00,2235.0,2255.0,2235.0,2255.0,59359.0
2017-08-02 11:00:00,2230.0,2240.0,2225.0,2240.0,45240.0
2017-08-02 12:00:00,2245.0,2265.0,2240.0,2250.0,119097.0
2017-08-02 13:00:00,2250.0,2255.0,2225.0,2235.0,113466.0
2017-08-02 14:00:00,2250.0,2260.0,2240.0,2250.0,132596.0
2017-08-02 15:00:00,2230.0,2240.0,2220.0,2230.0,56849.0
2017-08-03 09:00:00,2255.0,2265.0,2165.0,2180.0,401060.0
2017-08-03 10:00:00,2180.0,2190.0,2145.0,2165.0,270006.0
2017-08-03 11:00:00,2160.0,2160.0,2100.0,2145.0,362042.0
2017-08-03 12:00:00,2140.0,2145.0,2100.0,2140.0,269759.0
2017-08-03 13:00:00,2140.0,2150.0,2125.0,2135.0,204886.0
2017-08-03 14:00:00,2135.0,2135.0,2105.0,2115.0,393939.0
2017-08-03 15:00:00,2115.0,2120.0,2100.0,2115.0,226390.0
2017-08-04 09:00:00,2120.0,2125.0,2110.0,2120.0,63086.0
2017-08-04 10:00:00,2125.0,2135.0,2105.0,2120.0,191203.0
2017-08-04 11:00:00,2105.0,2130.0,2090.0,2130.0,220600.0
2017-08-04 12:00:00,2120.0,2150.0,2055.0,2070.0,341623.0
2017-08-04 13:00:00,2100.0,2110.0,2090.0,2095.0,75783.0
2017-08-04 14:00:00,2070.0,2105.0,2070.0,2100.0,165736.0
2017-08-04 15:00:00,2095.0,2105.0,2090.0,2100.0,87897.0
2017-08-07 09:00:00,2110.0,2145.0,2095.0,2145.0,282685.0
2017-08-07 10:00:00,2140.0,2145.0,2110.0,2110.0,130998.0
2017-08-07 11:00:00,2110.0,2125.0,2100.0,2120.0,65879.0
2017-08-07 12:00:00,2120.0,2130.0,2110.0,2125.0,48884.0
2017-08-07 13:00:00,2125.0,2130.0,2095.0,2120.0,129739.0
2017-08-07 14:00:00,2125.0,2125.0,2080.0,2105.0,102930.0
2017-08-07 15:00:00,2110.0,2115.0,2085.0,2085.0,94792.0
2017-08-08 09:00:00,2090.0,2100.0,2085.0,2085.0,108273.0
2017-08-08 10:00:00,2100.0,2110.0,2090.0,2105.0,80182.0
2017-08-08 11:00:00,2105.0,2110.0,2085.0,2090.0,145049.0
2017-08-08 12:00:00,2120.0,2125.0,2090.0,2105.0,73708.0
2017-08-08 13:00:00,2095.0,2125.0,2085.0,2120.0,94403.0
2017-08-08 14:00:00,2100.0,2125.0,2075.0,2090.0,201571.0
2017-08-08 15:00:00,2105.0,2110.0,2100.0,2100.0,47898.0
2017-08-09 09:00:00,2040.0,2045.0,2025.0,2035.0,173592.0
2017-08-09 10:00:00,2050.0,2060.0,2040.0,2050.0,77444.0
2017-08-09 11:00:00,2045.0,2055.0,2035.0,2040.0,163805.0
2017-08-09 12:00:00,2045.0,2060.0,2045.0,2060.0,56448.0
2017-08-09 13:00:00,2065.0,2075.0,2035.0,2045.0,393306.0
2017-08-09 14:00:00,2055.0,2060.0,2045.0,2050.0,77783.0
2017-08-09 15:00:00,2105.0,2105.0,2060.0,2060.0,262779.0
2017-08-10 09:00:00,2030.0,2040.0,2025.0,2040.0,55914.0
2017-08-10 10:00:00,2050.0,2055.0,2040.0,2050.0,168466.0
2017-08-10 11:00:00,2050.0,2050.0,2020.0,2020.0,253746.0
2017-08-10 12:00:00,2025.0,2035.0,1985.0,2005.0,440820.0
2017-08-10 13:00:00,2000.0,2015.0,1980.0,2000.0,270051.0
2017-08-10 14:00:00,2000.0,2015.0,1985.0,2005.0,115421.0
2017-08-10 15:00:00,2010.0,2035.0,2005.0,2030.0,104202.0
2017-08-11 09:00:00,1995.0,1995.0,1980.0,1985.0,172248.0
2017-08-11 10:00:00,1990.0,1995.0,1980.0,1990.0,159560.0
2017-08-11 11:00:00,1995.0,2010.0,1990.0,1995.0,92085.0
2017-08-11 12:00:00,2000.0,2015.0,1980.0,2015.0,136234.0
2017-08-11 13:00:00,2000.0,2000.0,1970.0,1980.0,193571.0
2017-08-11 14:00:00,2010.0,2020.0,1985.0,1995.0,152722.0
2017-08-11 15:00:00,1980.0,2000.0,1975.0,1995.0,96040.0
2017-08-14 09:00:00,2040.0,2045.0,2010.0,2020.0,270909.0
2017-08-14 10:00:00,2020.0,2040.0,2010.0,2030.0,66810.0
2017-08-14 11:00:00,2030.0,2030.0,2020.0,2025.0,16880.0
2017-08-14 12:00:00,2025.0,2035.0,2020.0,2030.0,28445.0
2017-08-14 13:00:00,2030.0,2040.0,2025.0,2030.0,64051.0
2017-08-14 14:00:00,2030.0,2035.0,2020.0,2020.0,56973.0
2017-08-14 15:00:00,2020.0,2035.0,2020.0,2025.0,63890.0
2017-08-16 09:00:00,2035.0,2050.0,2025.0,2030.0,136572.0
2017-08-16 10:00:00,2045.0,2055.0,2035.0,2035.0,72614.0
2017-08-16 11:00:00,2060.0,2060.0,2045.0,2045.0,89526.0
2017-08-16 12:00:00,2075.0,2125.0,2070.0,2100.0,556274.0
2017-08-16 13:00:00,2090.0,2090.0,2065.0,2065.0,90972.0
2017-08-16 14:00:00,2100.0,2115.0,2075.0,2090.0,202408.0
2017-08-16 15:00:00,2065.0,2075.0,2045.0,2060.0,125668.0
2017-08-17 09:00:00,2040.0,2065.0,2040.0,2055.0,39327.0
2017-08-17 10:00:00,2055.0,2055.0,2035.0,2035.0,37090.0
2017-08-17 11:00:00,2035.0,2045.0,2025.0,2040.0,79449.0
2017-08-17 12:00:00,2040.0,2045.0,2000.0,2025.0,192139.0
2017-08-17 13:00:00,2030.0,2035.0,2020.0,2030.0,43046.0
2017-08-17 14:00:00,2025.0,2030.0,2015.0,2030.0,63423.0
2017-08-17 15:00:00,2025.0,2035.0,2020.0,2035.0,45236.0
2017-08-18 09:00:00,2010.0,2030.0,2010.0,2025.0,83956.0
2017-08-18 10:00:00,2030.0,2040.0,2025.0,2040.0,37435.0
2017-08-18 11:00:00,2040.0,2040.0,2025.0,2035.0,12098.0
2017-08-18 12:00:00,2035.0,2035.0,2015.0,2020.0,51092.0
2017-08-18 13:00:00,2025.0,2040.0,2020.0,2040.0,32571.0
2017-08-18 14:00:00,2040.0,2040.0,2015.0,2020.0,119117.0
2017-08-18 15:00:00,2025.0,2040.0,2020.0,2025.0,40005.0
2017-08-21 09:00:00,1995.0,2000.0,1985.0,1995.0,65776.0
2017-08-21 10:00:00,1995.0,2000.0,1990.0,1990.0,62008.0
2017-08-21 11:00:00,2005.0,2010.0,1990.0,1990.0,82521.0
2017-08-21 12:00:00,2035.0,2035.0,2005.0,2025.0,100981.0
2017-08-21 13:00:00,2000.0,2010.0,1985.0,2005.0,92059.0
2017-08-21 14:00:00,2020.0,2020.0,1995.0,2000.0,164190.0
2017-08-21 15:00:00,2005.0,2015.0,2005.0,2005.0,26789.0
2017-08-22 09:00:00,1990.0,2010.0,1990.0,2005.0,83253.0
2017-08-22 10:00:00,2005.0,2015.0,1995.0,2010.0,56088.0
2017-08-22 11:00:00,2010.0,2015.0,2005.0,2005.0,44477.0
2017-08-22 12:00:00,2005.0,2010.0,2000.0,2010.0,31512.0
2017-08-22 13:00:00,2010.0,2020.0,2005.0,2015.0,47025.0
2017-08-22 14:00:00,2020.0,2030.0,2015.0,2025.0,72264.0
2017-08-22 15:00:00,2025.0,2030.0,2020.0,2025.0,51648.0
2017-08-23 09:00:00,2010.0,2015.0,2005.0,2005.0,47960.0
2017-08-23 10:00:00,2025.0,2025.0,2005.0,2010.0,84940.0
2017-08-23 11:00:00,2030.0,2035.0,2010.0,2025.0,102992.0
2017-08-23 12:00:00,2025.0,2030.0,2020.0,2030.0,19385.0
2017-08-23 13:00:00,2030.0,2035.0,2025.0,2025.0,61534.0
2017-08-23 14:00:00,2025.0,2035.0,2025.0,2030.0,82448.0
2017-08-23 15:00:00,2030.0,2030.0,2015.0,2030.0,69728.0
2017-08-24 09:00:00,2005.0,2015.0,2000.0,2010.0,44333.0
2017-08-24 10:00:00,2010.0,2015.0,2000.0,2005.0,96486.0
2017-08-24 11:00:00,2005.0,2010.0,2000.0,2005.0,113224.0
2017-08-24 12:00:00,2005.0,2010.0,1990.0,2000.0,130863.0
2017-08-24 13:00:00,1995.0,2000.0,1980.0,1985.0,172401.0
2017-08-24 14:00:00,1985.0,1995.0,1975.0,1990.0,121932.0
2017-08-24 15:00:00,1990.0,1990.0,1980.0,1985.0,67692.0
2017-08-25 09:00:00,2025.0,2025.0,2010.0,2010.0,45463.0
2017-08-25 10:00:00,2005.0,2005.0,2000.0,2005.0,43676.0
2017-08-25 11:00:00,2005.0,2030.0,2000.0,2025.0,173596.0
2017-08-25 12:00:00,1995.0,2010.0,1995.0,2005.0,71375.0
2017-08-25 13:00:00,1985.0,2010.0,1985.0,2005.0,95425.0
2017-08-25 14:00:00,2005.0,2010.0,2000.0,2005.0,68927.0
2017-08-25 15:00:00,2000.0,2005.0,1995.0,1995.0,157268.0
2017-08-28 09:00:00,2030.0,2030.0,2010.0,2015.0,62060.0
2017-08-28 10:00:00,2015.0,2025.0,2010.0,2020.0,55051.0
2017-08-28 11:00:00,2020.0,2025.0,2015.0,2015.0,15691.0
2017-08-28 12:00:00,2015.0,2020.0,2010.0,2020.0,69012.0
2017-08-28 13:00:00,2015.0,2020.0,2010.0,2015.0,26726.0
2017-08-28 14:00:00,2015.0,2015.0,2010.0,2010.0,41874.0
2017-08-28 15:00:00,2010.0,2015.0,2010.0,2015.0,42188.0
2017-08-29 09:00:00,2010.0,2020.0,2005.0,2010.0,73935.0
2017-08-29 10:00:00,2005.0,2015.0,2000.0,2010.0,52195.0
2017-08-29 11:00:00,2005.0,2010.0,1995.0,2000.0,85976.0
2017-08-29 12:00:00,2015.0,2020.0,2000.0,2000.0,37291.0
2017-08-29 13:00:00,2005.0,2005.0,1995.0,2000.0,99882.0
2017-08-29 14:00:00,2000.0,2020.0,1990.0,2015.0,143235.0
2017-08-29 15:00:00,2000.0,2010.0,1995.0,2010.0,39784.0
2017-08-30 09:00:00,1985.0,1990.0,1980.0,1985.0,88582.0
2017-08-30 10:00:00,1985.0,1990.0,1970.0,1985.0,146267.0
2017-08-30 11:00:00,1985.0,1990.0,1975.0,1985.0,92678.0
2017-08-30 12:00:00,2005.0,2010.0,1980.0,2000.0,224971.0
2017-08-30 13:00:00,1995.0,2000.0,1980.0,1980.0,236373.0
2017-08-30 14:00:00,2005.0,2015.0,2000.0,2005.0,115981.0
2017-08-30 15:00:00,1980.0,1995.0,1980.0,1985.0,98113.0
2017-08-31 09:00:00,1995.0,2000.0,1985.0,1985.0,91606.0
2017-08-31 10:00:00,1990.0,1995.0,1985.0,1995.0,23535.0
2017-08-31 11:00:00,1995.0,1995.0,1985.0,1990.0,37688.0
2017-08-31 12:00:00,1985.0,1995.0,1985.0,1990.0,40078.0
2017-08-31 13:00:00,1985.0,1995.0,1985.0,1990.0,56369.0
2017-08-31 14:00:00,1990.0,1995.0,1985.0,1995.0,71224.0
2017-08-31 15:00:00,1995.0,1995.0,1990.0,1990.0,33740.0
2017-09-01 09:00:00,2005.0,2010.0,2000.0,2000.0,62210.0
2017-09-01 10:00:00,2010.0,2015.0,2005.0,2005.0,35931.0
2017-09-01 11:00:00,2010.0,2015.0,2000.0,2015.0,57057.0
2017-09-01 12:00:00,2000.0,2000.0,1985.0,1995.0,98194.0
2017-09-01 13:00:00,2000.0,2005.0,1990.0,2000.0,57963.0
2017-09-01 14:00:00,1995.0,2005.0,1990.0,2000.0,78446.0
2017-09-01 15:00:00,2005.0,2010.0,1995.0,2005.0,46078.0
2017-09-04 09:00:00,1945.0,1980.0,1935.0,1980.0,368874.0
2017-09-04 10:00:00,1980.0,2000.0,1975.0,1980.0,151498.0
2017-09-04 11:00:00,1980.0,2000.0,1975.0,1980.0,58899.0
2017-09-04 12:00:00,1980.0,1985.0,1965.0,1975.0,74483.0
2017-09-04 13:00:00,1970.0,1980.0,1965.0,1970.0,33300.0
2017-09-04 14:00:00,1975.0,1985.0,1970.0,1985.0,44009.0
2017-09-04 15:00:00,1980.0,1985.0,1970.0,1970.0,82125.0
2017-09-05 09:00:00,1945.0,1965.0,1935.0,1955.0,78369.0
2017-09-05 10:00:00,1955.0,1960.0,1940.0,1945.0,50327.0
2017-09-05 11:00:00,1945.0,1960.0,1945.0,1950.0,59880.0
2017-09-05 12:00:00,1965.0,1965.0,1925.0,1950.0,326940.0
2017-09-05 13:00:00,1950.0,1980.0,1945.0,1955.0,94074.0
2017-09-05 14:00:00,1950.0,1955.0,1940.0,1950.0,27307.0
2017-09-05 15:00:00,1970.0,1980.0,1960.0,1960.0,100976.0
2017-09-06 09:00:00,1940.0,1970.0,1940.0,1960.0,60979.0
2017-09-06 10:00:00,1960.0,1965.0,1940.0,1955.0,92891.0
2017-09-06 11:00:00,1950.0,1970.0,1950.0,1965.0,30936.0
2017-09-06 12:00:00,1965.0,1965.0,1950.0,1955.0,29754.0
2017-09-06 13:00:00,1955.0,1970.0,1955.0,1965.0,30631.0
2017-09-06 14:00:00,1955.0,1955.0,1945.0,1955.0,44225.0
2017-09-06 15:00:00,1960.0,1970.0,1950.0,1950.0,80705.0
2017-09-07 09:00:00,1995.0,2000.0,1990.0,1990.0,23163.0
2017-09-07 10:00:00,1970.0,1975.0,1960.0,1965.0,55167.0
2017-09-07 11:00:00,1965.0,2005.0,1965.0,1995.0,93765.0
2017-09-07 12:00:00,2000.0,2010.0,1990.0,2005.0,73267.0
2017-09-07 13:00:00,2005.0,2010.0,2000.0,2000.0,50547.0
2017-09-07 14:00:00,2005.0,2005.0,1995.0,2005.0,35684.0
2017-09-07 15:00:00,2000.0,2005.0,1985.0,2000.0,135193.0
2017-09-08 09:00:00,2015.0,2020.0,2010.0,2020.0,61455.0
2017-09-08 10:00:00,2025.0,2030.0,2000.0,2010.0,100161.0
2017-09-08 11:00:00,2010.0,2015.0,1995.0,2015.0,84362.0
2017-09-08 12:00:00,2015.0,2055.0,2010.0,2035.0,238852.0
2017-09-08 13:00:00,1990.0,2015.0,1985.0,2015.0,95480.0
2017-09-08 14:00:00,2035.0,2035.0,2015.0,2020.0,64637.0
2017-09-08 15:00:00,2000.0,2010.0,1970.0,1990.0,213821.0
2017-09-11 09:00:00,2045.0,2085.0,2040.0,2050.0,393297.0
2017-09-11 10:00:00,2055.0,2070.0,2050.0,2070.0,115559.0
2017-09-11 11:00:00,2070.0,2080.0,2050.0,2070.0,196205.0
2017-09-11 12:00:00,2070.0,2070.0,2055.0,2070.0,57177.0
2017-09-11 13:00:00,2070.0,2070.0,2055.0,2065.0,84416.0
2017-09-11 14:00:00,2070.0,2070.0,2060.0,2065.0,62172.0
2017-09-11 15:00:00,2065.0,2070.0,2055.0,2065.0,65614.0
2017-09-12 09:00:00,2065.0,2070.0,2060.0,2060.0,15464.0
2017-09-12 10:00:00,2070.0,2070.0,2050.0,2070.0,103441.0
2017-09-12 11:00:00,2055.0,2070.0,2055.0,2070.0,48625.0
2017-09-12 12:00:00,2070.0,2070.0,2055.0,2060.0,74786.0
2017-09-12 13:00:00,2060.0,2065.0,2050.0,2055.0,71814.0
2017-09-12 14:00:00,2075.0,2085.0,2060.0,2070.0,137965.0
2017-09-12 15:00:00,2055.0,2060.0,2050.0,2060.0,29779.0
2017-09-13 09:00:00,2120.0,2125.0,2090.0,2100.0,231568.0
2017-09-13 10:00:00,2105.0,2110.0,2095.0,2110.0,60256.0
2017-09-13 11:00:00,2120.0,2130.0,2120.0,2125.0,104657.0
2017-09-13 12:00:00,2115.0,2125.0,2110.0,2115.0,197779.0
2017-09-13 13:00:00,2110.0,2120.0,2110.0,2120.0,89548.0
2017-09-13 14:00:00,2115.0,2125.0,2115.0,2120.0,72118.0
2017-09-13 15:00:00,2080.0,2135.0,2070.0,2115.0,884230.0
2017-09-14 09:00:00,2140.0,2150.0,2115.0,2130.0,477972.0
2017-09-14 10:00:00,2125.0,2130.0,2115.0,2125.0,216040.0
2017-09-14 11:00:00,2125.0,2130.0,2120.0,2120.0,86685.0
2017-09-14 12:00:00,2120.0,2125.0,2115.0,2115.0,63229.0
2017-09-14 13:00:00,2120.0,2125.0,2115.0,2120.0,78268.0
2017-09-14 14:00:00,2120.0,2125.0,2115.0,2120.0,41765.0
2017-09-14 15:00:00,2120.0,2125.0,2115.0,2115.0,52993.0
2017-09-15 09:00:00,2075.0,2080.0,2070.0,2075.0,33589.0
2017-09-15 10:00:00,2080.0,2085.0,2070.0,2070.0,57713.0
2017-09-15 11:00:00,2075.0,2080.0,2070.0,2080.0,56217.0
2017-09-15 12:00:00,2080.0,2080.0,2045.0,2075.0,161257.0
2017-09-15 13:00:00,2075.0,2080.0,2060.0,2075.0,190413.0
2017-09-15 14:00:00,2115.0,2120.0,2065.0,2075.0,314970.0
2017-09-15 15:00:00,2075.0,2080.0,2055.0,2070.0,105458.0
2017-09-18 09:00:00,2100.0,2150.0,2090.0,2125.0,485117.0
2017-09-18 10:00:00,2125.0,2130.0,2120.0,2130.0,97202.0
2017-09-18 11:00:00,2125.0,2135.0,2125.0,2125.0,64946.0
2017-09-18 12:00:00,2125.0,2130.0,2115.0,2115.0,143097.0
2017-09-18 13:00:00,2115.0,2125.0,2115.0,2125.0,51180.0
2017-09-18 14:00:00,2120.0,2130.0,2115.0,2125.0,87008.0
2017-09-18 15:00:00,2130.0,2140.0,2125.0,2135.0,142530.0
2017-09-19 09:00:00,2180.0,2190.0,2180.0,2190.0,119842.0
2017-09-19 10:00:00,2170.0,2185.0,2170.0,2185.0,178589.0
2017-09-19 11:00:00,2160.0,2170.0,2160.0,2170.0,89204.0
2017-09-19 12:00:00,2190.0,2230.0,2175.0,2185.0,1414150.0
2017-09-19 13:00:00,2155.0,2170.0,2130.0,2160.0,269988.0
2017-09-19 14:00:00,2185.0,2185.0,2150.0,2150.0,380908.0
2017-09-19 15:00:00,2160.0,2165.0,2150.0,2160.0,66948.0
2017-09-20 09:00:00,2165.0,2165.0,2140.0,2150.0,211369.0
2017-09-20 10:00:00,2150.0,2155.0,2135.0,2145.0,134565.0
2017-09-20 11:00:00,2165.0,2180.0,2150.0,2165.0,149870.0
2017-09-20 12:00:00,2190.0,2190.0,2135.0,2140.0,500635.0
2017-09-20 13:00:00,2150.0,2195.0,2150.0,2180.0,231315.0
2017-09-20 14:00:00,2145.0,2150.0,2140.0,2150.0,85953.0
2017-09-20 15:00:00,2180.0,2185.0,2160.0,2160.0,103215.0
2017-09-21 09:00:00,2165.0,2185.0,2145.0,2145.0,511918.0
2017-09-21 10:00:00,2150.0,2160.0,2145.0,2155.0,110964.0
2017-09-21 11:00:00,2150.0,2160.0,2150.0,2155.0,63156.0
2017-09-21 12:00:00,2155.0,2160.0,2150.0,2160.0,83176.0
2017-09-21 13:00:00,2160.0,2160.0,2155.0,2160.0,64147.0
2017-09-21 14:00:00,2155.0,2160.0,2140.0,2150.0,157006.0
2017-09-21 15:00:00,2145.0,2150.0,2130.0,2130.0,186846.0
2017-09-22 09:00:00,2055.0,2055.0,2025.0,2025.0,193614.0
2017-09-22 10:00:00,2030.0,2040.0,2020.0,2040.0,142882.0
2017-09-22 11:00:00,2050.0,2060.0,2045.0,2050.0,57789.0
2017-09-22 12:00:00,2080.0,2080.0,2050.0,2060.0,278110.0
2017-09-22 13:00:00,2055.0,2065.0,2055.0,2055.0,68864.0
2017-09-22 14:00:00,2130.0,2130.0,2055.0,2080.0,402628.0
2017-09-22 15:00:00,2055.0,2060.0,2045.0,2050.0,132106.0
2017-09-25 09:00:00,2025.0,2075.0,2025.0,2070.0,157211.0
2017-09-25 10:00:00,2065.0,2065.0,2015.0,2030.0,119125.0
2017-09-25 11:00:00,2030.0,2035.0,2000.0,2025.0,153106.0
2017-09-25 12:00:00,2025.0,2030.0,2020.0,2025.0,54446.0
2017-09-25 13:00:00,2030.0,2030.0,2020.0,2030.0,82930.0
2017-09-25 14:00:00,2030.0,2045.0,2020.0,2040.0,86218.0
2017-09-25 15:00:00,2040.0,2040.0,2030.0,2040.0,50878.0
2017-09-26 09:00:00,2070.0,2075.0,2065.0,2075.0,89883.0
2017-09-26 10:00:00,2065.0,2070.0,2060.0,2070.0,98435.0
2017-09-26 11:00:00,2060.0,2065.0,2055.0,2060.0,63817.0
2017-09-26 12:00:00,2025.0,2065.0,2020.0,2035.0,204846.0
2017-09-26 13:00:00,2060.0,2070.0,2060.0,2065.0,70424.0
2017-09-26 14:00:00,2035.0,2075.0,2035.0,2060.0,137986.0
2017-09-26 15:00:00,2065.0,2070.0,2055.0,2060.0,85230.0
2017-09-27 09:00:00,2105.0,2110.0,2095.0,2110.0,41964.0
2017-09-27 10:00:00,2110.0,2115.0,2095.0,2115.0,80190.0
2017-09-27 11:00:00,2130.0,2130.0,2095.0,2100.0,113540.0
2017-09-27 12:00:00,2080.0,2100.0,2075.0,2090.0,112410.0
2017-09-27 13:00:00,2095.0,2135.0,2095.0,2130.0,240410.0
2017-09-27 14:00:00,2085.0,2100.0,2080.0,2100.0,74386.0
2017-09-27 15:00:00,2130.0,2135.0,2115.0,2125.0,110653.0
2017-09-28 09:00:00,2125.0,2145.0,2110.0,2120.0,153346.0
2017-09-28 10:00:00,2120.0,2120.0,2085.0,2095.0,129767.0
2017-09-28 11:00:00,2100.0,2100.0,2085.0,2095.0,41870.0
2017-09-28 12:00:00,2095.0,2095.0,2070.0,2085.0,98701.0
2017-09-28 13:00:00,2085.0,2090.0,2080.0,2085.0,29711.0
2017-09-28 14:00:00,2090.0,2100.0,2090.0,2095.0,32154.0
2017-09-28 15:00:00,2095.0,2100.0,2085.0,2085.0,34200.0
2017-09-29 09:00:00,2115.0,2130.0,2105.0,2105.0,64798.0
2017-09-29 10:00:00,2115.0,2125.0,2110.0,2120.0,56374.0
2017-09-29 11:00:00,2085.0,2135.0,2085.0,2120.0,251611.0
2017-09-29 12:00:00,2090.0,2100.0,2080.0,2085.0,60249.0
2017-09-29 13:00:00,2090.0,2095.0,2080.0,2085.0,70679.0
2017-09-29 14:00:00,2090.0,2105.0,2085.0,2090.0,83880.0
2017-09-29 15:00:00,2085.0,2090.0,2080.0,2085.0,52091.0
2017-10-10 09:00:00,2145.0,2150.0,2115.0,2145.0,232082.0
2017-10-10 10:00:00,2150.0,2170.0,2140.0,2150.0,188940.0
2017-10-10 11:00:00,2150.0,2160.0,2145.0,2155.0,76983.0
2017-10-10 12:00:00,2155.0,2155.0,2145.0,2150.0,76442.0
2017-10-10 13:00:00,2150.0,2155.0,2145.0,2150.0,89754.0
2017-10-10 14:00:00,2150.0,2155.0,2135.0,2150.0,91975.0
2017-10-10 15:00:00,2145.0,2150.0,2135.0,2135.0,71386.0
2017-10-11 09:00:00,2150.0,2150.0,2135.0,2150.0,88585.0
2017-10-11 10:00:00,2145.0,2155.0,2135.0,2150.0,63874.0
2017-10-11 11:00:00,2150.0,2155.0,2140.0,2150.0,116506.0
2017-10-11 12:00:00,2155.0,2155.0,2140.0,2145.0,31136.0
2017-10-11 13:00:00,2155.0,2155.0,2130.0,2155.0,99505.0
2017-10-11 14:00:00,2140.0,2155.0,2135.0,2150.0,92299.0
2017-10-11 15:00:00,2145.0,2150.0,2135.0,2140.0,72775.0
2017-10-12 09:00:00,2235.0,2245.0,2225.0,2245.0,219952.0
2017-10-12 10:00:00,2245.0,2260.0,2240.0,2260.0,151366.0
2017-10-12 11:00:00,2255.0,2260.0,2230.0,2235.0,234193.0
2017-10-12 12:00:00,2235.0,2280.0,2230.0,2265.0,711571.0
2017-10-12 13:00:00,2245.0,2250.0,2215.0,2235.0,357940.0
2017-10-12 14:00:00,2265.0,2275.0,2240.0,2240.0,236673.0
2017-10-12 15:00:00,2190.0,2265.0,2180.0,2240.0,2103730.0
2017-10-13 09:00:00,2210.0,2230.0,2205.0,2230.0,143490.0
2017-10-13 10:00:00,2240.0,2255.0,2200.0,2225.0,472696.0
2017-10-13 11:00:00,2225.0,2225.0,2190.0,2200.0,390099.0
2017-10-13 12:00:00,2200.0,2215.0,2195.0,2215.0,102056.0
2017-10-13 13:00:00,2215.0,2230.0,2210.0,2225.0,102720.0
2017-10-13 14:00:00,2220.0,2225.0,2195.0,2195.0,184071.0
2017-10-13 15:00:00,2200.0,2210.0,2185.0,2210.0,190412.0
2017-10-16 09:00:00,2120.0,2130.0,2105.0,2115.0,248658.0
2017-10-16 10:00:00,2115.0,2120.0,2105.0,2105.0,188492.0
2017-10-16 11:00:00,2125.0,2135.0,2120.0,2125.0,143601.0
2017-10-16 12:00:00,2230.0,2230.0,2125.0,2135.0,621044.0
2017-10-16 13:00:00,2145.0,2160.0,2135.0,2145.0,129866.0
2017-10-16 14:00:00,2135.0,2155.0,2125.0,2145.0,205655.0
2017-10-16 15:00:00,2140.0,2155.0,2105.0,2130.0,424040.0
2017-10-17 09:00:00,2110.0,2145.0,2110.0,2135.0,134246.0
2017-10-17 10:00:00,2135.0,2140.0,2120.0,2130.0,123075.0
2017-10-17 11:00:00,2130.0,2145.0,2125.0,2145.0,99705.0
2017-10-17 12:00:00,2150.0,2155.0,2130.0,2145.0,54296.0
2017-10-17 13:00:00,2150.0,2150.0,2130.0,2135.0,127310.0
2017-10-17 14:00:00,2140.0,2145.0,2125.0,2140.0,63169.0
2017-10-17 15:00:00,2135.0,2145.0,2130.0,2140.0,66003.0
2017-10-18 09:00:00,2110.0,2115.0,2100.0,2110.0,72252.0
2017-10-18 10:00:00,2105.0,2125.0,2100.0,2115.0,66340.0
2017-10-18 11:00:00,2115.0,2115.0,2105.0,2110.0,67048.0
2017-10-18 12:00:00,2140.0,2160.0,2115.0,2125.0,399178.0
2017-10-18 13:00:00,2095.0,2120.0,2095.0,2120.0,76310.0
2017-10-18 14:00:00,2120.0,2125.0,2080.0,2095.0,373645.0
2017-10-18 15:00:00,2115.0,2125.0,2110.0,2115.0,27087.0
2017-10-19 09:00:00,2100.0,2120.0,2090.0,2105.0,97599.0
2017-10-19 10:00:00,2110.0,2110.0,2090.0,2090.0,47511.0
2017-10-19 11:00:00,2095.0,2100.0,2090.0,2100.0,74060.0
2017-10-19 12:00:00,2100.0,2120.0,2095.0,2100.0,105807.0
2017-10-19 13:00:00,2115.0,2115.0,2095.0,2105.0,61009.0
2017-10-19 14:00:00,2100.0,2115.0,2085.0,2110.0,85286.0
2017-10-19 15:00:00,2105.0,2115.0,2095.0,2105.0,99314.0
2017-10-20 09:00:00,2095.0,2110.0,2080.0,2090.0,105590.0
2017-10-20 10:00:00,2080.0,2095.0,2060.0,2095.0,127261.0
2017-10-20 11:00:00,2095.0,2100.0,2080.0,2085.0,56693.0
2017-10-20 12:00:00,2085.0,2095.0,2085.0,2085.0,19915.0
2017-10-20 13:00:00,2085.0,2090.0,2080.0,2090.0,45988.0
2017-10-20 14:00:00,2090.0,2090.0,2080.0,2085.0,44215.0
2017-10-20 15:00:00,2090.0,2095.0,2075.0,2090.0,72799.0
2017-10-23 09:00:00,2080.0,2080.0,2070.0,2070.0,46859.0
2017-10-23 10:00:00,2070.0,2075.0,2060.0,2070.0,108137.0
2017-10-23 11:00:00,2085.0,2085.0,2070.0,2070.0,49385.0
2017-10-23 12:00:00,2090.0,2110.0,2065.0,2075.0,213462.0
2017-10-23 13:00:00,2075.0,2080.0,2070.0,2080.0,34999.0
2017-10-23 14:00:00,2075.0,2080.0,2070.0,2075.0,65254.0
2017-10-23 15:00:00,2075.0,2085.0,2075.0,2080.0,34725.0
2017-10-24 09:00:00,2090.0,2110.0,2065.0,2100.0,141301.0
2017-10-24 10:00:00,2105.0,2130.0,2095.0,2125.0,125244.0
2017-10-24 11:00:00,2125.0,2125.0,2100.0,2110.0,31668.0
2017-10-24 12:00:00,2110.0,2135.0,2105.0,2125.0,65056.0
