Datetime,Open,High,Low,Close,Volume
2020-11-25 10:00:00,5213.0,5270.0,4889.0,5013.0,210322.0
2020-11-25 11:00:00,4618.0,4794.0,4613.0,4708.0,349975.0
2020-11-25 12:00:00,4479.0,4899.0,4475.0,4618.0,523651.0
2020-11-25 13:00:00,4384.0,4479.0,4336.0,4479.0,67632.0
2020-11-25 14:00:00,4294.0,4432.0,4289.0,4384.0,50923.0
2020-11-25 15:00:00,4251.0,4336.0,4236.0,4294.0,28766.0
2020-11-26 09:00:00,4956.0,5223.0,4870.0,5032.0,205024.0
2020-11-26 10:00:00,5032.0,5442.0,5013.0,5261.0,207822.0
2020-11-26 11:00:00,5213.0,5290.0,5108.0,5147.0,77586.0
2020-11-26 12:00:00,5137.0,5270.0,5118.0,5175.0,33336.0
2020-11-26 13:00:00,5185.0,5366.0,5175.0,5328.0,58169.0
2020-11-26 14:00:00,5328.0,5575.0,5309.0,5480.0,191224.0
2020-11-26 15:00:00,5480.0,5757.0,5423.0,5718.0,221700.0
2020-11-27 09:00:00,5671.0,5718.0,5633.0,5633.0,33342.0
2020-11-27 10:00:00,5680.0,5804.0,5623.0,5728.0,37141.0
2020-11-27 11:00:00,5785.0,5814.0,5623.0,5671.0,94582.0
2020-11-27 12:00:00,5728.0,6004.0,5566.0,5823.0,334831.0
2020-11-27 13:00:00,5842.0,5852.0,5671.0,5766.0,57861.0
2020-11-27 14:00:00,5823.0,5928.0,5785.0,5842.0,83695.0
2020-11-27 15:00:00,5776.0,5861.0,5718.0,5785.0,46425.0
2020-11-30 09:00:00,5251.0,5356.0,5213.0,5242.0,38485.0
2020-11-30 10:00:00,5270.0,5318.0,5204.0,5290.0,30048.0
2020-11-30 11:00:00,5242.0,5337.0,5194.0,5242.0,25594.0
2020-11-30 12:00:00,5347.0,5385.0,5166.0,5223.0,59381.0
2020-11-30 13:00:00,5232.0,5442.0,5185.0,5375.0,44691.0
2020-11-30 14:00:00,5728.0,5728.0,5156.0,5242.0,335632.0
2020-11-30 15:00:00,5223.0,5270.0,5127.0,5270.0,66246.0
2020-12-01 09:00:00,5261.0,5280.0,5156.0,5204.0,29814.0
2020-12-01 10:00:00,5299.0,5309.0,5213.0,5261.0,21234.0
2020-12-01 11:00:00,5223.0,5270.0,5204.0,5204.0,17303.0
2020-12-01 12:00:00,5299.0,5309.0,5204.0,5261.0,17187.0
2020-12-01 13:00:00,5166.0,5432.0,5108.0,5309.0,45443.0
2020-12-01 14:00:00,5223.0,5232.0,4956.0,5156.0,127150.0
2020-12-01 15:00:00,5261.0,5356.0,5242.0,5318.0,85142.0
2020-12-02 09:00:00,5147.0,6195.0,5137.0,5919.0,722055.0
2020-12-02 10:00:00,5919.0,6576.0,5718.0,6195.0,1574521.0
2020-12-02 11:00:00,6195.0,6262.0,5976.0,6090.0,295717.0
2020-12-02 12:00:00,6109.0,6386.0,5919.0,6071.0,243650.0
2020-12-02 13:00:00,6061.0,6290.0,5928.0,6071.0,133366.0
2020-12-02 14:00:00,6061.0,6252.0,5985.0,6023.0,248797.0
2020-12-02 15:00:00,6004.0,6042.0,5737.0,5880.0,205325.0
2020-12-03 09:00:00,5852.0,5871.0,5814.0,5842.0,46997.0
2020-12-03 10:00:00,5880.0,5928.0,5823.0,5852.0,34724.0
2020-12-03 11:00:00,5823.0,5852.0,5766.0,5766.0,47178.0
2020-12-03 12:00:00,5861.0,5995.0,5842.0,5909.0,29962.0
2020-12-03 13:00:00,5928.0,6052.0,5823.0,5880.0,93343.0
2020-12-03 14:00:00,5757.0,5985.0,5671.0,5928.0,136754.0
2020-12-03 15:00:00,5909.0,5928.0,5861.0,5890.0,21122.0
2020-12-04 09:00:00,5766.0,5833.0,5671.0,5728.0,65417.0
2020-12-04 10:00:00,5728.0,5776.0,5671.0,5709.0,39881.0
2020-12-04 11:00:00,5699.0,5718.0,5661.0,5661.0,18095.0
2020-12-04 12:00:00,5709.0,5709.0,5661.0,5671.0,21098.0
2020-12-04 13:00:00,5690.0,5747.0,5671.0,5699.0,23166.0
2020-12-04 14:00:00,5699.0,5814.0,5652.0,5804.0,42246.0
2020-12-04 15:00:00,5757.0,5804.0,5718.0,5718.0,19490.0
2020-12-07 09:00:00,5718.0,5747.0,5699.0,5747.0,8114.0
2020-12-07 10:00:00,5737.0,5766.0,5709.0,5718.0,18350.0
2020-12-07 11:00:00,5709.0,5747.0,5680.0,5737.0,16534.0
2020-12-07 12:00:00,5709.0,5728.0,5671.0,5671.0,19483.0
2020-12-07 13:00:00,5737.0,5814.0,5690.0,5709.0,28265.0
2020-12-07 14:00:00,5661.0,5785.0,5528.0,5718.0,44866.0
2020-12-07 15:00:00,5718.0,5747.0,5699.0,5709.0,13533.0
2020-12-08 09:00:00,5814.0,5880.0,5661.0,5737.0,41150.0
2020-12-08 10:00:00,5699.0,5776.0,5690.0,5690.0,15771.0
2020-12-08 11:00:00,5718.0,5757.0,5690.0,5747.0,9238.0
2020-12-08 12:00:00,5747.0,5757.0,5709.0,5709.0,10398.0
2020-12-08 13:00:00,5718.0,5766.0,5709.0,5737.0,6239.0
2020-12-08 14:00:00,5766.0,5766.0,5718.0,5718.0,18696.0
2020-12-08 15:00:00,5718.0,5747.0,5718.0,5718.0,5456.0
2020-12-09 09:00:00,5671.0,5718.0,5633.0,5671.0,24521.0
2020-12-09 10:00:00,5661.0,5718.0,5633.0,5690.0,31127.0
2020-12-09 11:00:00,5661.0,5671.0,5614.0,5633.0,15983.0
2020-12-09 12:00:00,5709.0,5737.0,5623.0,5652.0,40675.0
2020-12-09 13:00:00,5766.0,5880.0,5718.0,5747.0,31820.0
2020-12-09 14:00:00,5661.0,5671.0,5633.0,5661.0,12533.0
2020-12-09 15:00:00,5728.0,5747.0,5699.0,5737.0,12531.0
2020-12-10 09:00:00,5585.0,5718.0,5575.0,5671.0,11112.0
2020-12-10 10:00:00,5680.0,5699.0,5614.0,5671.0,11490.0
2020-12-10 11:00:00,5671.0,5728.0,5633.0,5690.0,18414.0
2020-12-10 12:00:00,5671.0,5709.0,5633.0,5680.0,13173.0
2020-12-10 13:00:00,5680.0,5680.0,5623.0,5671.0,10377.0
2020-12-10 14:00:00,5652.0,5680.0,5614.0,5652.0,24482.0
2020-12-10 15:00:00,5652.0,5661.0,5623.0,5661.0,7124.0
2020-12-11 09:00:00,5976.0,6090.0,5928.0,6023.0,15200.0
2020-12-11 10:00:00,5880.0,6100.0,5871.0,6004.0,34216.0
2020-12-11 11:00:00,6004.0,6014.0,5899.0,5985.0,15051.0
2020-12-11 12:00:00,5995.0,6100.0,5957.0,5957.0,28630.0
2020-12-11 13:00:00,5852.0,6081.0,5795.0,5976.0,58267.0
2020-12-11 14:00:00,5604.0,6176.0,5604.0,5852.0,101356.0
2020-12-11 15:00:00,5957.0,5966.0,5852.0,5880.0,22168.0
2020-12-14 09:00:00,6204.0,6814.0,6052.0,6691.0,347656.0
2020-12-14 10:00:00,6700.0,6786.0,6519.0,6595.0,124969.0
2020-12-14 11:00:00,6595.0,7015.0,6576.0,6748.0,226507.0
2020-12-14 12:00:00,6748.0,7510.0,6729.0,7158.0,255355.0
2020-12-14 13:00:00,7158.0,7243.0,6881.0,7024.0,116618.0
2020-12-14 14:00:00,7024.0,7148.0,6910.0,6986.0,70758.0
2020-12-14 15:00:00,6967.0,7148.0,6957.0,7138.0,60228.0
2020-12-15 09:00:00,6910.0,6910.0,6824.0,6862.0,19891.0
2020-12-15 10:00:00,6872.0,6910.0,6833.0,6881.0,11289.0
2020-12-15 11:00:00,6891.0,6910.0,6824.0,6910.0,13855.0
2020-12-15 12:00:00,6929.0,7062.0,6881.0,6938.0,43496.0
2020-12-15 13:00:00,6938.0,6938.0,6824.0,6853.0,26331.0
2020-12-15 14:00:00,7253.0,7339.0,6767.0,6967.0,188955.0
2020-12-15 15:00:00,6843.0,6891.0,6786.0,6891.0,23106.0
2020-12-16 09:00:00,6824.0,6948.0,6643.0,6862.0,60893.0
2020-12-16 10:00:00,6881.0,7196.0,6862.0,7005.0,37658.0
2020-12-16 11:00:00,7072.0,7138.0,6986.0,7110.0,31684.0
2020-12-16 12:00:00,7100.0,7405.0,7034.0,7110.0,54531.0
2020-12-16 13:00:00,7091.0,7291.0,7062.0,7215.0,21328.0
2020-12-16 14:00:00,7196.0,7320.0,7129.0,7158.0,37715.0
2020-12-16 15:00:00,7177.0,7272.0,7158.0,7158.0,13610.0
2020-12-17 09:00:00,7586.0,7758.0,7577.0,7682.0,24336.0
2020-12-17 10:00:00,7825.0,7977.0,7539.0,7586.0,107377.0
2020-12-17 11:00:00,7968.0,8015.0,7796.0,7815.0,81481.0
2020-12-17 12:00:00,7329.0,7796.0,7243.0,7491.0,178127.0
2020-12-17 13:00:00,7539.0,7815.0,7501.0,7767.0,73367.0
2020-12-17 14:00:00,7491.0,7558.0,7415.0,7520.0,25560.0
2020-12-17 15:00:00,7767.0,8330.0,7672.0,7968.0,381757.0
2020-12-18 09:00:00,8330.0,8530.0,8311.0,8396.0,38303.0
2020-12-18 10:00:00,8215.0,8473.0,8196.0,8377.0,75126.0
2020-12-18 11:00:00,8206.0,8320.0,8196.0,8244.0,29047.0
2020-12-18 12:00:00,8139.0,8673.0,8082.0,8111.0,372163.0
2020-12-18 13:00:00,8120.0,8339.0,8111.0,8311.0,44290.0
2020-12-18 14:00:00,8311.0,8330.0,8149.0,8206.0,29638.0
2020-12-18 15:00:00,7682.0,8206.0,7529.0,8120.0,120262.0
2020-12-21 09:00:00,9188.0,9769.0,9188.0,9626.0,339885.0
2020-12-21 10:00:00,9626.0,9864.0,9502.0,9626.0,79439.0
2020-12-21 11:00:00,9626.0,10245.0,9531.0,10055.0,187124.0
2020-12-21 12:00:00,10007.0,10817.0,9960.0,10722.0,254677.0
2020-12-21 13:00:00,10674.0,10913.0,10341.0,10674.0,98359.0
2020-12-21 14:00:00,10674.0,10913.0,10484.0,10913.0,120795.0
2020-12-21 15:00:00,8482.0,9388.0,8482.0,9188.0,266624.0
2020-12-22 09:00:00,11294.0,12295.0,10198.0,10484.0,543886.0
2020-12-22 10:00:00,10579.0,11056.0,10198.0,10913.0,121029.0
2020-12-22 11:00:00,10960.0,11103.0,10436.0,10579.0,66367.0
2020-12-22 12:00:00,10579.0,10627.0,10293.0,10388.0,42313.0
2020-12-22 13:00:00,10436.0,10484.0,9769.0,9912.0,75018.0
2020-12-22 14:00:00,9912.0,10055.0,8911.0,9521.0,253387.0
2020-12-22 15:00:00,9521.0,9721.0,9254.0,9407.0,51249.0
2020-12-23 09:00:00,10007.0,10007.0,9721.0,9864.0,15565.0
2020-12-23 10:00:00,10198.0,10341.0,9912.0,9912.0,32819.0
2020-12-23 11:00:00,9769.0,10007.0,9531.0,9912.0,27528.0
2020-12-23 12:00:00,9912.0,9960.0,9388.0,9817.0,65466.0
2020-12-23 13:00:00,10674.0,10913.0,10007.0,10436.0,292177.0
2020-12-23 14:00:00,9626.0,10579.0,9311.0,10579.0,182904.0
2020-12-23 15:00:00,10436.0,10531.0,10055.0,10150.0,59629.0
2020-12-24 09:00:00,9817.0,9864.0,9426.0,9626.0,65706.0
2020-12-24 10:00:00,9578.0,9626.0,9435.0,9464.0,42252.0
2020-12-24 11:00:00,9464.0,9521.0,9159.0,9283.0,75592.0
2020-12-24 12:00:00,9283.0,9283.0,9111.0,9188.0,50491.0
2020-12-24 13:00:00,9188.0,9435.0,9188.0,9378.0,19835.0
2020-12-24 14:00:00,9369.0,9483.0,9330.0,9369.0,22103.0
2020-12-24 15:00:00,9369.0,9521.0,9340.0,9445.0,17297.0
2020-12-28 09:00:00,8015.0,8139.0,7815.0,7815.0,45837.0
2020-12-28 10:00:00,8320.0,8330.0,7901.0,7996.0,82054.0
2020-12-28 11:00:00,8387.0,8387.0,8263.0,8320.0,28685.0
2020-12-28 12:00:00,9769.0,9817.0,8559.0,8730.0,147223.0
2020-12-28 13:00:00,8254.0,8473.0,8244.0,8425.0,34982.0
2020-12-28 14:00:00,8740.0,8740.0,7901.0,8244.0,156932.0
2020-12-28 15:00:00,8416.0,8435.0,8320.0,8387.0,21012.0
2020-12-29 09:00:00,9912.0,10102.0,9817.0,9912.0,100007.0
2020-12-29 10:00:00,9111.0,10007.0,9073.0,9912.0,191766.0
2020-12-29 11:00:00,9178.0,9330.0,9064.0,9111.0,63093.0
2020-12-29 12:00:00,9064.0,9216.0,8940.0,9207.0,52143.0
2020-12-29 13:00:00,8396.0,9416.0,8244.0,8997.0,219184.0
2020-12-29 14:00:00,8320.0,8511.0,7834.0,8406.0,96941.0
2020-12-29 15:00:00,8968.0,9340.0,8968.0,9054.0,95008.0
2020-12-30 09:00:00,11199.0,12866.0,10913.0,11580.0,2479046.0
2020-12-30 10:00:00,11627.0,11770.0,10913.0,10913.0,484238.0
2020-12-30 11:00:00,10960.0,10960.0,9960.0,9960.0,534515.0
2020-12-30 12:00:00,9960.0,10102.0,9721.0,10007.0,351355.0
2020-12-30 13:00:00,10007.0,10102.0,9769.0,9864.0,132361.0
2020-12-30 14:00:00,9864.0,9864.0,9273.0,9397.0,393896.0
2020-12-30 15:00:00,9397.0,9531.0,9350.0,9483.0,132051.0
2021-01-04 09:00:00,8644.0,8921.0,8587.0,8654.0,89552.0
2021-01-04 10:00:00,8539.0,8663.0,8520.0,8663.0,41304.0
2021-01-04 11:00:00,8511.0,8568.0,8473.0,8530.0,36119.0
2021-01-04 12:00:00,8701.0,8701.0,8492.0,8520.0,47434.0
2021-01-04 13:00:00,8692.0,8721.0,8377.0,8711.0,175863.0
2021-01-04 14:00:00,9292.0,9302.0,8654.0,8692.0,323662.0
2021-01-05 09:00:00,8654.0,9006.0,8454.0,8892.0,142494.0
2021-01-05 10:00:00,8892.0,8930.0,8673.0,8673.0,73894.0
2021-01-05 11:00:00,8673.0,8940.0,8635.0,8873.0,53301.0
2021-01-05 12:00:00,8873.0,8873.0,8768.0,8787.0,17204.0
2021-01-05 13:00:00,8797.0,8940.0,8778.0,8863.0,28441.0
2021-01-05 14:00:00,8854.0,8873.0,8721.0,8854.0,30672.0
2021-01-05 15:00:00,8863.0,8968.0,8854.0,8902.0,50021.0
2021-01-06 09:00:00,8854.0,8883.0,8797.0,8844.0,37570.0
2021-01-06 10:00:00,8863.0,8911.0,8825.0,8854.0,26935.0
2021-01-06 11:00:00,8873.0,8911.0,8825.0,8883.0,52850.0
2021-01-06 12:00:00,9769.0,10102.0,9149.0,9292.0,456084.0
2021-01-06 13:00:00,9292.0,9292.0,8863.0,9026.0,163796.0
2021-01-06 14:00:00,8883.0,9769.0,8806.0,9769.0,314498.0
2021-01-06 15:00:00,9016.0,9054.0,8873.0,8873.0,38149.0
2021-01-07 09:00:00,8940.0,8949.0,8530.0,8740.0,73633.0
2021-01-07 10:00:00,8749.0,8816.0,8663.0,8673.0,13645.0
2021-01-07 11:00:00,8663.0,8759.0,8625.0,8682.0,31862.0
2021-01-07 12:00:00,8673.0,8863.0,8663.0,8759.0,17588.0
2021-01-07 13:00:00,8787.0,8787.0,8530.0,8578.0,83413.0
2021-01-07 14:00:00,8578.0,8578.0,8501.0,8539.0,33921.0
2021-01-07 15:00:00,8539.0,8597.0,8520.0,8559.0,22102.0
2021-01-08 09:00:00,8053.0,8101.0,8034.0,8092.0,23528.0
2021-01-08 10:00:00,8111.0,8130.0,8053.0,8053.0,15414.0
2021-01-08 11:00:00,8139.0,8149.0,8034.0,8130.0,17715.0
2021-01-08 12:00:00,8625.0,8644.0,8101.0,8187.0,73447.0
2021-01-08 13:00:00,8044.0,8149.0,8034.0,8101.0,19091.0
2021-01-08 14:00:00,8177.0,8187.0,8015.0,8044.0,65984.0
2021-01-08 15:00:00,8101.0,8168.0,8063.0,8101.0,18869.0
2021-01-11 09:00:00,7148.0,7234.0,7072.0,7167.0,20526.0
2021-01-11 10:00:00,7281.0,7300.0,7148.0,7148.0,36544.0
2021-01-11 11:00:00,7196.0,7300.0,7100.0,7281.0,25485.0
2021-01-11 12:00:00,7434.0,7443.0,7243.0,7253.0,95638.0
2021-01-11 13:00:00,7253.0,7262.0,7053.0,7091.0,89312.0
2021-01-11 14:00:00,7100.0,7243.0,7081.0,7196.0,28159.0
2021-01-11 15:00:00,7853.0,8082.0,7339.0,7443.0,137512.0
2021-01-12 09:00:00,7091.0,7138.0,6767.0,6872.0,121294.0
2021-01-12 10:00:00,6872.0,7138.0,6795.0,7100.0,27913.0
2021-01-12 11:00:00,7034.0,7091.0,7005.0,7043.0,17567.0
2021-01-12 12:00:00,7024.0,7053.0,6929.0,6929.0,35838.0
2021-01-12 13:00:00,6929.0,6948.0,6805.0,6862.0,30693.0
2021-01-12 14:00:00,6843.0,6872.0,6805.0,6814.0,20644.0
2021-01-12 15:00:00,6814.0,6843.0,6795.0,6843.0,24273.0
2021-01-13 09:00:00,6843.0,6843.0,6719.0,6738.0,27055.0
2021-01-13 10:00:00,6957.0,6957.0,6814.0,6833.0,23477.0
2021-01-13 11:00:00,7034.0,7119.0,6938.0,6957.0,16195.0
2021-01-13 12:00:00,6910.0,6910.0,6814.0,6824.0,15972.0
2021-01-13 13:00:00,6824.0,6948.0,6767.0,6948.0,20188.0
2021-01-13 14:00:00,6948.0,7167.0,6910.0,7034.0,26421.0
2021-01-13 15:00:00,6910.0,7015.0,6776.0,6862.0,23820.0
2021-01-14 09:00:00,8301.0,8673.0,8158.0,8492.0,374643.0
2021-01-14 10:00:00,8473.0,8759.0,8387.0,8530.0,507606.0
2021-01-14 11:00:00,8396.0,8492.0,8053.0,8301.0,402849.0
2021-01-14 12:00:00,7529.0,8759.0,7482.0,8759.0,1498773.0
2021-01-14 13:00:00,7119.0,7901.0,7053.0,7529.0,416512.0
2021-01-14 14:00:00,6891.0,7377.0,6891.0,7072.0,195747.0
2021-01-14 15:00:00,8759.0,8759.0,7891.0,8416.0,1693924.0
2021-01-15 09:00:00,8034.0,8092.0,7577.0,7691.0,529760.0
2021-01-15 10:00:00,7701.0,7777.0,7615.0,7625.0,130167.0
2021-01-15 11:00:00,7625.0,7748.0,7586.0,7691.0,94492.0
2021-01-15 12:00:00,7672.0,7691.0,7596.0,7634.0,70129.0
2021-01-15 13:00:00,7634.0,7634.0,7453.0,7577.0,88379.0
2021-01-15 14:00:00,7586.0,7605.0,7415.0,7501.0,97448.0
2021-01-15 15:00:00,7482.0,7510.0,7367.0,7424.0,68692.0
2021-01-18 09:00:00,9350.0,9626.0,8921.0,9254.0,1515649.0
2021-01-18 10:00:00,7520.0,9626.0,7501.0,9350.0,3241327.0
2021-01-18 11:00:00,7529.0,7605.0,7434.0,7520.0,22814.0
2021-01-18 12:00:00,7424.0,7777.0,7158.0,7682.0,234156.0
2021-01-18 13:00:00,7787.0,7891.0,7644.0,7672.0,82378.0
2021-01-18 14:00:00,7672.0,8025.0,7548.0,7787.0,238432.0
2021-01-18 15:00:00,7691.0,7691.0,7501.0,7529.0,68667.0
2021-01-19 09:00:00,8368.0,8511.0,8292.0,8511.0,123966.0
2021-01-19 10:00:00,8530.0,8654.0,8196.0,8368.0,244295.0
2021-01-19 11:00:00,8559.0,8606.0,8501.0,8530.0,71808.0
2021-01-19 12:00:00,8778.0,8825.0,8635.0,8654.0,127590.0
2021-01-19 13:00:00,9111.0,9159.0,8682.0,8778.0,344448.0
2021-01-19 14:00:00,8644.0,8692.0,8454.0,8549.0,137476.0
2021-01-19 15:00:00,8721.0,9369.0,8396.0,9121.0,1411654.0
2021-01-20 09:00:00,8511.0,8587.0,8225.0,8425.0,191911.0
2021-01-20 10:00:00,8416.0,8425.0,8072.0,8225.0,180179.0
2021-01-20 11:00:00,8225.0,8292.0,8177.0,8234.0,27954.0
2021-01-20 12:00:00,8234.0,8892.0,8234.0,8597.0,405144.0
2021-01-20 13:00:00,8597.0,8730.0,8416.0,8559.0,170420.0
2021-01-20 14:00:00,8559.0,8568.0,8368.0,8511.0,52951.0
2021-01-20 15:00:00,8511.0,8587.0,8454.0,8454.0,60905.0
2021-01-21 09:00:00,8244.0,8330.0,8158.0,8215.0,56522.0
2021-01-21 10:00:00,8263.0,8339.0,8254.0,8254.0,27856.0
2021-01-21 11:00:00,8254.0,8311.0,8206.0,8244.0,52905.0
2021-01-21 12:00:00,8339.0,8368.0,8244.0,8368.0,47057.0
2021-01-21 13:00:00,8339.0,8473.0,8301.0,8330.0,41034.0
2021-01-21 14:00:00,8463.0,8587.0,8282.0,8330.0,140251.0
2021-01-21 15:00:00,8368.0,8368.0,8254.0,8254.0,30634.0
2021-01-22 09:00:00,8177.0,8187.0,7844.0,7968.0,138631.0
2021-01-22 10:00:00,7958.0,8177.0,7901.0,8177.0,50481.0
2021-01-22 11:00:00,8177.0,8339.0,8053.0,8215.0,71516.0
2021-01-22 12:00:00,8206.0,8263.0,8111.0,8225.0,21235.0
2021-01-22 13:00:00,8215.0,8234.0,8101.0,8101.0,24820.0
2021-01-22 14:00:00,8101.0,8206.0,8025.0,8168.0,22372.0
2021-01-22 15:00:00,8158.0,8234.0,8006.0,8225.0,35134.0
2021-01-25 09:00:00,7996.0,8006.0,7834.0,7910.0,62157.0
2021-01-25 10:00:00,7891.0,7920.0,7806.0,7853.0,27795.0
2021-01-25 11:00:00,7977.0,7996.0,7949.0,7996.0,16026.0
2021-01-25 12:00:00,8082.0,8111.0,7996.0,8025.0,41396.0
2021-01-25 13:00:00,8025.0,8063.0,7958.0,7996.0,52739.0
2021-01-25 14:00:00,8168.0,8339.0,8072.0,8082.0,56869.0
2021-01-25 15:00:00,7996.0,8044.0,7939.0,7977.0,39193.0
2021-01-26 09:00:00,7910.0,8520.0,7853.0,8206.0,329297.0
2021-01-26 10:00:00,8187.0,8482.0,7996.0,8120.0,242608.0
2021-01-26 11:00:00,8120.0,8158.0,7996.0,8053.0,37677.0
2021-01-26 12:00:00,8053.0,8101.0,8006.0,8044.0,19820.0
2021-01-26 13:00:00,8044.0,8072.0,7882.0,7882.0,51139.0
2021-01-26 14:00:00,7882.0,7987.0,7882.0,7968.0,15195.0
2021-01-26 15:00:00,7968.0,8139.0,7968.0,8101.0,33754.0
2021-01-27 09:00:00,8006.0,8092.0,7977.0,7996.0,16731.0
2021-01-27 10:00:00,8034.0,8053.0,7910.0,8006.0,44803.0
2021-01-27 11:00:00,8120.0,8120.0,7977.0,8034.0,28761.0
2021-01-27 12:00:00,8368.0,8549.0,8206.0,8263.0,301399.0
2021-01-27 13:00:00,8130.0,8168.0,8044.0,8082.0,35622.0
2021-01-27 14:00:00,8254.0,8263.0,8072.0,8130.0,57387.0
2021-01-27 15:00:00,8072.0,8139.0,8006.0,8120.0,25451.0
2021-01-28 09:00:00,7767.0,7787.0,7710.0,7748.0,16954.0
2021-01-28 10:00:00,7748.0,7844.0,7672.0,7815.0,16281.0
2021-01-28 11:00:00,7920.0,7949.0,7729.0,7796.0,11236.0
2021-01-28 12:00:00,7748.0,8025.0,7682.0,7872.0,33315.0
2021-01-28 13:00:00,7939.0,7939.0,7767.0,7853.0,8686.0
2021-01-28 14:00:00,7834.0,7920.0,7777.0,7920.0,12674.0
2021-01-28 15:00:00,7767.0,7863.0,7672.0,7758.0,70598.0
2021-01-29 09:00:00,7777.0,7958.0,7672.0,7682.0,22511.0
2021-01-29 10:00:00,7682.0,7720.0,7558.0,7644.0,27707.0
2021-01-29 11:00:00,7653.0,7672.0,7539.0,7539.0,12951.0
2021-01-29 12:00:00,7558.0,8034.0,7386.0,7663.0,50294.0
2021-01-29 13:00:00,7663.0,7672.0,7472.0,7548.0,14237.0
2021-01-29 14:00:00,7548.0,7567.0,7405.0,7462.0,39975.0
2021-01-29 15:00:00,7443.0,7501.0,7415.0,7501.0,20620.0
2021-02-01 09:00:00,7443.0,7443.0,7386.0,7434.0,12054.0
2021-02-01 10:00:00,7424.0,7462.0,7367.0,7415.0,21503.0
2021-02-01 11:00:00,7472.0,7482.0,7358.0,7424.0,14146.0
2021-02-01 12:00:00,7548.0,7577.0,7434.0,7453.0,10807.0
2021-02-01 13:00:00,7472.0,7529.0,7443.0,7472.0,8630.0
2021-02-01 14:00:00,7472.0,7501.0,7348.0,7472.0,20583.0
2021-02-01 15:00:00,7415.0,7796.0,7396.0,7548.0,25956.0
2021-02-02 09:00:00,7443.0,7462.0,7329.0,7424.0,20953.0
2021-02-02 10:00:00,7424.0,7424.0,7339.0,7339.0,21892.0
2021-02-02 11:00:00,7453.0,7510.0,7415.0,7443.0,13231.0
2021-02-02 12:00:00,7539.0,7539.0,7434.0,7443.0,9605.0
2021-02-02 13:00:00,7424.0,7548.0,7348.0,7548.0,20577.0
2021-02-02 14:00:00,7377.0,7586.0,7377.0,7424.0,14577.0
2021-02-02 15:00:00,7482.0,7482.0,7339.0,7453.0,20091.0
2021-02-03 09:00:00,7339.0,7586.0,7339.0,7434.0,22819.0
2021-02-03 10:00:00,7434.0,7462.0,7396.0,7434.0,18365.0
2021-02-03 11:00:00,7434.0,7434.0,7320.0,7415.0,14195.0
2021-02-03 12:00:00,7415.0,7720.0,7386.0,7596.0,31150.0
2021-02-03 13:00:00,7596.0,7653.0,7510.0,7577.0,9129.0
2021-02-03 14:00:00,7577.0,7596.0,7415.0,7577.0,7385.0
2021-02-03 15:00:00,7539.0,7567.0,7472.0,7548.0,8604.0
2021-02-04 09:00:00,7558.0,7586.0,7539.0,7539.0,4521.0
2021-02-04 10:00:00,7625.0,7644.0,7558.0,7558.0,6701.0
2021-02-04 11:00:00,7596.0,7653.0,7567.0,7625.0,4052.0
2021-02-04 12:00:00,7720.0,7748.0,7558.0,7625.0,29708.0
2021-02-04 13:00:00,7558.0,7605.0,7520.0,7596.0,4731.0
2021-02-04 14:00:00,7625.0,7625.0,7520.0,7567.0,14067.0
2021-02-04 15:00:00,7586.0,7605.0,7520.0,7605.0,8091.0
2021-02-05 09:00:00,7320.0,7386.0,7291.0,7386.0,8048.0
2021-02-05 10:00:00,7339.0,7405.0,7291.0,7291.0,18753.0
2021-02-05 11:00:00,7434.0,7443.0,7253.0,7339.0,31503.0
2021-02-05 12:00:00,7529.0,7548.0,7434.0,7520.0,14494.0
2021-02-05 13:00:00,7520.0,7539.0,7462.0,7501.0,6603.0
2021-02-05 14:00:00,7501.0,7501.0,7415.0,7424.0,12428.0
2021-02-05 15:00:00,7529.0,7653.0,7501.0,7529.0,14143.0
2021-02-08 09:00:00,7148.0,7215.0,7062.0,7167.0,11778.0
2021-02-08 10:00:00,7167.0,7386.0,7167.0,7291.0,11310.0
2021-02-08 11:00:00,7281.0,7281.0,7196.0,7253.0,3449.0
2021-02-08 12:00:00,7253.0,7262.0,7158.0,7158.0,6257.0
2021-02-08 13:00:00,7148.0,7234.0,7005.0,7081.0,25971.0
2021-02-08 14:00:00,7100.0,7110.0,7005.0,7034.0,13278.0
2021-02-08 15:00:00,7377.0,7377.0,6862.0,7129.0,33588.0
2021-02-09 09:00:00,7625.0,9054.0,7472.0,8692.0,2988586.0
2021-02-09 10:00:00,8692.0,8883.0,8492.0,8711.0,1137406.0
2021-02-09 11:00:00,8701.0,8730.0,8511.0,8673.0,395392.0
2021-02-09 12:00:00,8673.0,8692.0,8511.0,8568.0,243517.0
2021-02-09 13:00:00,8559.0,8930.0,8530.0,8854.0,760209.0
2021-02-09 14:00:00,8844.0,9140.0,8111.0,8387.0,2288191.0
2021-02-09 15:00:00,8387.0,8435.0,7739.0,7929.0,629563.0
2021-02-10 09:00:00,7310.0,7329.0,7272.0,7320.0,59344.0
2021-02-10 10:00:00,7272.0,7358.0,7253.0,7253.0,73270.0
2021-02-10 11:00:00,7262.0,7329.0,7262.0,7310.0,48830.0
2021-02-10 12:00:00,7386.0,7415.0,7348.0,7377.0,62652.0
2021-02-10 13:00:00,7453.0,7472.0,7339.0,7386.0,142636.0
