Datetime,Open,High,Low,Close,Volume
2017-08-09 09:00:00,5940.0,5940.0,5670.0,5770.0,72975.0
2017-08-09 10:00:00,5770.0,5780.0,5700.0,5740.0,43174.0
2017-08-09 11:00:00,5740.0,5750.0,5680.0,5700.0,28747.0
2017-08-09 12:00:00,5710.0,5710.0,5660.0,5670.0,21650.0
2017-08-09 13:00:00,5660.0,5720.0,5660.0,5700.0,19583.0
2017-08-09 14:00:00,5690.0,5700.0,5640.0,5660.0,17562.0
2017-08-09 15:00:00,5680.0,5690.0,5610.0,5680.0,14468.0
2017-08-10 09:00:00,5490.0,5550.0,5490.0,5530.0,16849.0
2017-08-10 10:00:00,5510.0,5530.0,5490.0,5510.0,20154.0
2017-08-10 11:00:00,5510.0,5540.0,5480.0,5500.0,21721.0
2017-08-10 12:00:00,5610.0,5670.0,5480.0,5590.0,66516.0
2017-08-10 13:00:00,5500.0,5530.0,5480.0,5500.0,19522.0
2017-08-10 14:00:00,5580.0,5600.0,5490.0,5540.0,35943.0
2017-08-10 15:00:00,5500.0,5540.0,5480.0,5510.0,12717.0
2017-08-11 09:00:00,5380.0,5510.0,5380.0,5480.0,27597.0
2017-08-11 10:00:00,5470.0,5490.0,5390.0,5410.0,13745.0
2017-08-11 11:00:00,5410.0,5440.0,5360.0,5370.0,16380.0
2017-08-11 12:00:00,5380.0,5400.0,5350.0,5360.0,5696.0
2017-08-11 13:00:00,5370.0,5430.0,5370.0,5410.0,5160.0
2017-08-11 14:00:00,5420.0,5440.0,5380.0,5400.0,1678.0
2017-08-11 15:00:00,5400.0,5450.0,5370.0,5420.0,15287.0
2017-08-14 09:00:00,4865.0,4875.0,4730.0,4750.0,129975.0
2017-08-14 10:00:00,5010.0,5030.0,4830.0,4865.0,314673.0
2017-08-14 11:00:00,5360.0,5370.0,4955.0,5010.0,190531.0
2017-08-14 12:00:00,5420.0,5470.0,5420.0,5450.0,10922.0
2017-08-14 13:00:00,5430.0,5430.0,5380.0,5390.0,3339.0
2017-08-14 14:00:00,5440.0,5450.0,5380.0,5430.0,15170.0
2017-08-14 15:00:00,5390.0,5400.0,5340.0,5350.0,10562.0
2017-08-16 09:00:00,4990.0,5000.0,4950.0,4985.0,31640.0
2017-08-16 10:00:00,4985.0,4985.0,4930.0,4930.0,33370.0
2017-08-16 11:00:00,4970.0,5010.0,4970.0,4995.0,11754.0
2017-08-16 12:00:00,4890.0,5000.0,4890.0,4970.0,117390.0
2017-08-16 13:00:00,4930.0,4990.0,4930.0,4980.0,43373.0
2017-08-16 14:00:00,4970.0,4975.0,4900.0,4925.0,41258.0
2017-08-16 15:00:00,4980.0,5020.0,4965.0,4975.0,11892.0
2017-08-17 09:00:00,4935.0,5100.0,4935.0,5020.0,30506.0
2017-08-17 10:00:00,5030.0,5080.0,5030.0,5050.0,14459.0
2017-08-17 11:00:00,5050.0,5100.0,5010.0,5070.0,23386.0
2017-08-17 12:00:00,5060.0,5070.0,4930.0,4970.0,64170.0
2017-08-17 13:00:00,4970.0,5020.0,4950.0,4990.0,15300.0
2017-08-17 14:00:00,4990.0,4990.0,4950.0,4980.0,10725.0
2017-08-17 15:00:00,4980.0,5000.0,4960.0,4960.0,6908.0
2017-08-18 09:00:00,5100.0,5120.0,5030.0,5070.0,62512.0
2017-08-18 10:00:00,5060.0,5090.0,5040.0,5080.0,14251.0
2017-08-18 11:00:00,5000.0,5240.0,4995.0,5120.0,72816.0
2017-08-18 12:00:00,4920.0,4970.0,4910.0,4970.0,17857.0
2017-08-18 13:00:00,4980.0,5000.0,4970.0,5000.0,2102.0
2017-08-18 14:00:00,4960.0,4985.0,4940.0,4980.0,12246.0
2017-08-18 15:00:00,4995.0,5010.0,4970.0,5000.0,5074.0
2017-08-21 09:00:00,5080.0,5080.0,4990.0,5070.0,34057.0
2017-08-21 10:00:00,5050.0,5070.0,5040.0,5060.0,1403.0
2017-08-21 11:00:00,5060.0,5060.0,5010.0,5010.0,4973.0
2017-08-21 12:00:00,5010.0,5060.0,5010.0,5060.0,5997.0
2017-08-21 13:00:00,5060.0,5070.0,5020.0,5020.0,2794.0
2017-08-21 14:00:00,5060.0,5060.0,5020.0,5050.0,3767.0
2017-08-21 15:00:00,5050.0,5060.0,5030.0,5040.0,4122.0
2017-08-22 09:00:00,4950.0,5000.0,4940.0,5000.0,2808.0
2017-08-22 10:00:00,4980.0,4980.0,4935.0,4950.0,1571.0
2017-08-22 11:00:00,4980.0,5000.0,4790.0,4980.0,21538.0
2017-08-22 12:00:00,5020.0,5040.0,5000.0,5010.0,4610.0
2017-08-22 13:00:00,5050.0,5050.0,5000.0,5020.0,11359.0
2017-08-22 14:00:00,5060.0,5060.0,5000.0,5040.0,11025.0
2017-08-22 15:00:00,5010.0,5030.0,4975.0,4980.0,12865.0
2017-08-23 09:00:00,5000.0,5020.0,4900.0,4920.0,16214.0
2017-08-23 10:00:00,4905.0,4975.0,4905.0,4930.0,4170.0
2017-08-23 11:00:00,4930.0,4930.0,4915.0,4930.0,2415.0
2017-08-23 12:00:00,4930.0,4980.0,4920.0,4940.0,3348.0
2017-08-23 13:00:00,4940.0,4950.0,4930.0,4945.0,5918.0
2017-08-23 14:00:00,4930.0,4945.0,4900.0,4920.0,8306.0
2017-08-23 15:00:00,4920.0,4930.0,4910.0,4930.0,1791.0
2017-08-24 09:00:00,5000.0,5010.0,4990.0,5010.0,2886.0
2017-08-24 10:00:00,4990.0,5010.0,4980.0,5000.0,6192.0
2017-08-24 11:00:00,4960.0,5010.0,4960.0,4990.0,3326.0
2017-08-24 12:00:00,5000.0,5010.0,4995.0,4995.0,94.0
2017-08-24 13:00:00,4940.0,5000.0,4940.0,5000.0,6140.0
2017-08-24 14:00:00,4990.0,5000.0,4950.0,4970.0,4016.0
2017-08-24 15:00:00,4980.0,4980.0,4930.0,4945.0,2969.0
2017-08-25 09:00:00,4980.0,5010.0,4955.0,5000.0,6463.0
2017-08-25 10:00:00,5040.0,5060.0,5030.0,5040.0,2294.0
2017-08-25 11:00:00,5030.0,5100.0,5000.0,5050.0,12020.0
2017-08-25 12:00:00,5060.0,5060.0,4980.0,4980.0,10462.0
2017-08-25 13:00:00,4985.0,5040.0,4985.0,5010.0,3300.0
2017-08-25 14:00:00,5010.0,5040.0,5000.0,5030.0,1877.0
2017-08-25 15:00:00,5000.0,5020.0,4980.0,5020.0,3894.0
2017-08-28 09:00:00,5030.0,5090.0,5030.0,5050.0,5408.0
2017-08-28 10:00:00,5050.0,5140.0,5040.0,5080.0,10545.0
2017-08-28 11:00:00,5100.0,5130.0,5090.0,5090.0,5657.0
2017-08-28 12:00:00,5090.0,5130.0,5090.0,5130.0,7130.0
2017-08-28 13:00:00,5110.0,5120.0,5100.0,5100.0,2432.0
2017-08-28 14:00:00,5100.0,5110.0,5080.0,5100.0,6577.0
2017-08-28 15:00:00,5080.0,5100.0,5080.0,5100.0,928.0
2017-08-29 09:00:00,5020.0,5030.0,5000.0,5000.0,1254.0
2017-08-29 10:00:00,5010.0,5020.0,5010.0,5020.0,1640.0
2017-08-29 11:00:00,5020.0,5030.0,5000.0,5000.0,5844.0
2017-08-29 12:00:00,5060.0,5060.0,4995.0,5030.0,5978.0
2017-08-29 13:00:00,5000.0,5010.0,4990.0,4995.0,2879.0
2017-08-29 14:00:00,5120.0,5120.0,5010.0,5060.0,8023.0
2017-08-29 15:00:00,4995.0,5030.0,4980.0,5030.0,2233.0
2017-08-30 09:00:00,5130.0,5140.0,5100.0,5110.0,6025.0
2017-08-30 10:00:00,5110.0,5120.0,5090.0,5090.0,7279.0
2017-08-30 11:00:00,5130.0,5140.0,5110.0,5140.0,7690.0
2017-08-30 12:00:00,5070.0,5120.0,5050.0,5120.0,25012.0
2017-08-30 13:00:00,5110.0,5180.0,5110.0,5130.0,25038.0
2017-08-30 14:00:00,5000.0,5080.0,4970.0,5080.0,7085.0
2017-08-30 15:00:00,5130.0,5140.0,5130.0,5130.0,3351.0
2017-08-31 09:00:00,5090.0,5130.0,5080.0,5090.0,5780.0
2017-08-31 10:00:00,5130.0,5130.0,5050.0,5100.0,14255.0
2017-08-31 11:00:00,5100.0,5110.0,5080.0,5110.0,2559.0
2017-08-31 12:00:00,5100.0,5100.0,5100.0,5100.0,1042.0
2017-08-31 13:00:00,5110.0,5120.0,5080.0,5120.0,6842.0
2017-08-31 14:00:00,5120.0,5120.0,5090.0,5100.0,947.0
2017-08-31 15:00:00,5090.0,5100.0,5080.0,5090.0,1719.0
2017-09-01 09:00:00,5110.0,5120.0,5100.0,5120.0,4625.0
2017-09-01 10:00:00,5120.0,5120.0,5090.0,5110.0,6023.0
2017-09-01 11:00:00,5100.0,5120.0,5100.0,5120.0,6746.0
2017-09-01 12:00:00,5120.0,5120.0,5050.0,5090.0,2628.0
2017-09-01 13:00:00,5100.0,5120.0,5100.0,5100.0,2354.0
2017-09-01 14:00:00,5090.0,5120.0,5090.0,5120.0,2414.0
2017-09-01 15:00:00,5100.0,5110.0,5080.0,5100.0,12013.0
2017-09-04 09:00:00,4900.0,5050.0,4900.0,5000.0,39125.0
2017-09-04 10:00:00,5000.0,5020.0,4990.0,5020.0,4241.0
2017-09-04 11:00:00,5020.0,5030.0,5010.0,5030.0,2087.0
2017-09-04 12:00:00,5030.0,5030.0,4975.0,5000.0,3197.0
2017-09-04 13:00:00,5000.0,5010.0,4995.0,5010.0,1625.0
2017-09-04 14:00:00,5010.0,5020.0,4980.0,5010.0,3531.0
2017-09-04 15:00:00,5010.0,5020.0,4985.0,5000.0,2601.0
2017-09-05 09:00:00,4975.0,5000.0,4965.0,4980.0,2370.0
2017-09-05 10:00:00,4990.0,5000.0,4960.0,4970.0,2156.0
2017-09-05 11:00:00,4985.0,4990.0,4980.0,4990.0,2623.0
2017-09-05 12:00:00,4975.0,5000.0,4945.0,4965.0,16239.0
2017-09-05 13:00:00,4970.0,5020.0,4970.0,4990.0,1798.0
2017-09-05 14:00:00,4980.0,4995.0,4975.0,4980.0,3679.0
2017-09-05 15:00:00,5000.0,5050.0,4965.0,4975.0,9102.0
2017-09-06 09:00:00,4990.0,5040.0,4980.0,4980.0,10488.0
2017-09-06 10:00:00,4980.0,5000.0,4980.0,4980.0,6118.0
2017-09-06 11:00:00,4980.0,4995.0,4980.0,4995.0,2227.0
2017-09-06 12:00:00,4995.0,4995.0,4980.0,4995.0,1320.0
2017-09-06 13:00:00,4995.0,4995.0,4965.0,4995.0,11543.0
2017-09-06 14:00:00,5010.0,5030.0,5000.0,5020.0,2646.0
2017-09-06 15:00:00,4995.0,5020.0,4980.0,5020.0,9421.0
2017-09-07 09:00:00,5040.0,5050.0,5000.0,5020.0,8392.0
2017-09-07 10:00:00,5020.0,5080.0,5020.0,5050.0,23842.0
2017-09-07 11:00:00,5050.0,5130.0,5050.0,5070.0,24916.0
2017-09-07 12:00:00,5060.0,5090.0,5040.0,5060.0,5722.0
2017-09-07 13:00:00,5060.0,5060.0,5040.0,5050.0,5806.0
2017-09-07 14:00:00,5050.0,5060.0,5030.0,5030.0,2702.0
2017-09-07 15:00:00,5040.0,5060.0,5030.0,5040.0,2397.0
2017-09-08 09:00:00,4990.0,5030.0,4990.0,5030.0,3057.0
2017-09-08 10:00:00,5000.0,5030.0,4990.0,5020.0,8477.0
2017-09-08 11:00:00,5000.0,5020.0,4990.0,4990.0,15626.0
2017-09-08 12:00:00,5000.0,5020.0,5000.0,5020.0,2205.0
2017-09-08 13:00:00,5010.0,5010.0,4995.0,5000.0,7210.0
2017-09-08 14:00:00,5020.0,5040.0,5010.0,5010.0,4470.0
2017-09-08 15:00:00,5020.0,5070.0,5010.0,5020.0,7928.0
2017-09-11 09:00:00,5070.0,5070.0,5020.0,5060.0,7167.0
2017-09-11 10:00:00,5050.0,5050.0,5000.0,5010.0,2870.0
2017-09-11 11:00:00,5010.0,5040.0,5010.0,5030.0,172.0
2017-09-11 12:00:00,5040.0,5040.0,4985.0,5000.0,8533.0
2017-09-11 13:00:00,5000.0,5010.0,4990.0,5000.0,3557.0
2017-09-11 14:00:00,5000.0,5020.0,4995.0,4995.0,6672.0
2017-09-11 15:00:00,4995.0,5010.0,4995.0,5000.0,3732.0
2017-09-12 09:00:00,4990.0,5000.0,4985.0,4985.0,1645.0
2017-09-12 10:00:00,4995.0,5000.0,4970.0,4990.0,3324.0
2017-09-12 11:00:00,4985.0,5010.0,4950.0,5000.0,10169.0
2017-09-12 12:00:00,4990.0,5010.0,4950.0,4995.0,8335.0
2017-09-12 13:00:00,4960.0,4985.0,4950.0,4975.0,5536.0
2017-09-12 14:00:00,5010.0,5050.0,4980.0,5010.0,3534.0
2017-09-12 15:00:00,4970.0,5000.0,4945.0,5000.0,5095.0
2017-09-13 09:00:00,4990.0,4990.0,4965.0,4970.0,849.0
2017-09-13 10:00:00,4970.0,4990.0,4960.0,4960.0,2014.0
2017-09-13 11:00:00,4995.0,5000.0,4950.0,4965.0,6659.0
2017-09-13 12:00:00,5000.0,5010.0,4980.0,4995.0,3088.0
2017-09-13 13:00:00,4995.0,5000.0,4985.0,4985.0,2083.0
2017-09-13 14:00:00,4985.0,4995.0,4970.0,4995.0,5734.0
2017-09-13 15:00:00,4980.0,5050.0,4980.0,5010.0,10251.0
2017-09-14 09:00:00,4960.0,5000.0,4950.0,4995.0,8170.0
2017-09-14 10:00:00,4995.0,5000.0,4960.0,4995.0,7942.0
2017-09-14 11:00:00,4995.0,5000.0,4960.0,5000.0,3212.0
2017-09-14 12:00:00,4975.0,5000.0,4975.0,5000.0,172.0
2017-09-14 13:00:00,5000.0,5030.0,5000.0,5010.0,4495.0
2017-09-14 14:00:00,5010.0,5020.0,4985.0,5010.0,1819.0
2017-09-14 15:00:00,5020.0,5020.0,4985.0,5010.0,826.0
2017-09-15 09:00:00,4955.0,4985.0,4940.0,4970.0,6652.0
2017-09-15 10:00:00,4960.0,4965.0,4960.0,4960.0,1371.0
2017-09-15 11:00:00,4950.0,4970.0,4950.0,4965.0,1993.0
2017-09-15 12:00:00,4970.0,4970.0,4925.0,4950.0,14586.0
2017-09-15 13:00:00,4990.0,5000.0,4955.0,4995.0,4419.0
2017-09-15 14:00:00,5010.0,5010.0,4980.0,5000.0,2215.0
2017-09-15 15:00:00,4985.0,4985.0,4930.0,4970.0,6076.0
2017-09-18 09:00:00,4960.0,5000.0,4930.0,4955.0,4458.0
2017-09-18 10:00:00,4955.0,4960.0,4940.0,4960.0,2171.0
2017-09-18 11:00:00,4960.0,4960.0,4940.0,4945.0,2140.0
2017-09-18 12:00:00,4940.0,4960.0,4935.0,4950.0,3202.0
2017-09-18 13:00:00,4950.0,4955.0,4910.0,4925.0,6436.0
2017-09-18 14:00:00,4925.0,4925.0,4890.0,4915.0,6022.0
2017-09-18 15:00:00,4915.0,4930.0,4900.0,4930.0,4600.0
2017-09-19 09:00:00,4860.0,4870.0,4840.0,4840.0,8132.0
2017-09-19 10:00:00,4860.0,4895.0,4845.0,4860.0,4787.0
2017-09-19 11:00:00,4870.0,4870.0,4845.0,4850.0,6996.0
2017-09-19 12:00:00,4950.0,4970.0,4910.0,4940.0,5577.0
2017-09-19 13:00:00,4920.0,4935.0,4895.0,4895.0,17792.0
2017-09-19 14:00:00,4925.0,4935.0,4910.0,4935.0,2313.0
2017-09-19 15:00:00,4900.0,4900.0,4850.0,4850.0,9796.0
2017-09-20 09:00:00,4780.0,4780.0,4730.0,4745.0,7525.0
2017-09-20 10:00:00,4745.0,4760.0,4740.0,4740.0,8975.0
2017-09-20 11:00:00,4845.0,4845.0,4770.0,4785.0,15600.0
2017-09-20 12:00:00,4885.0,4885.0,4815.0,4825.0,13662.0
2017-09-20 13:00:00,4810.0,4835.0,4810.0,4815.0,2538.0
2017-09-20 14:00:00,4825.0,4835.0,4810.0,4815.0,3842.0
2017-09-20 15:00:00,4830.0,4850.0,4815.0,4845.0,682.0
2017-09-21 09:00:00,4790.0,4790.0,4690.0,4735.0,28222.0
2017-09-21 10:00:00,4735.0,4785.0,4710.0,4770.0,5047.0
2017-09-21 11:00:00,4760.0,4845.0,4750.0,4820.0,13685.0
2017-09-21 12:00:00,4820.0,4820.0,4760.0,4810.0,1458.0
2017-09-21 13:00:00,4805.0,4805.0,4760.0,4800.0,1527.0
2017-09-21 14:00:00,4765.0,4800.0,4750.0,4790.0,1173.0
2017-09-21 15:00:00,4790.0,4790.0,4750.0,4785.0,1726.0
2017-09-22 09:00:00,4635.0,4675.0,4530.0,4560.0,22728.0
2017-09-22 10:00:00,4555.0,4570.0,4490.0,4495.0,25670.0
2017-09-22 11:00:00,4645.0,4650.0,4625.0,4630.0,13512.0
2017-09-22 12:00:00,4720.0,4720.0,4675.0,4705.0,11327.0
2017-09-22 13:00:00,4680.0,4705.0,4650.0,4650.0,19987.0
2017-09-22 14:00:00,4750.0,4750.0,4705.0,4715.0,13118.0
2017-09-22 15:00:00,4650.0,4675.0,4645.0,4645.0,9315.0
2017-09-25 09:00:00,4450.0,4540.0,4450.0,4505.0,12772.0
2017-09-25 10:00:00,4505.0,4505.0,4405.0,4475.0,17232.0
2017-09-25 11:00:00,4475.0,4475.0,4250.0,4350.0,20403.0
2017-09-25 12:00:00,4355.0,4355.0,4280.0,4310.0,9656.0
2017-09-25 13:00:00,4305.0,4305.0,4265.0,4270.0,16541.0
2017-09-25 14:00:00,4295.0,4340.0,4275.0,4280.0,4585.0
2017-09-25 15:00:00,4315.0,4370.0,4285.0,4330.0,15540.0
2017-09-26 09:00:00,4400.0,4445.0,4380.0,4445.0,1554.0
2017-09-26 10:00:00,4395.0,4410.0,4380.0,4405.0,6080.0
2017-09-26 11:00:00,4425.0,4430.0,4400.0,4400.0,4846.0
2017-09-26 12:00:00,4160.0,4290.0,4160.0,4235.0,40916.0
2017-09-26 13:00:00,4350.0,4470.0,4335.0,4395.0,21478.0
2017-09-26 14:00:00,4235.0,4350.0,4235.0,4350.0,19347.0
2017-09-26 15:00:00,4390.0,4435.0,4390.0,4405.0,978.0
2017-09-27 09:00:00,4435.0,4435.0,4410.0,4435.0,1531.0
2017-09-27 10:00:00,4435.0,4435.0,4400.0,4400.0,3651.0
2017-09-27 11:00:00,4465.0,4465.0,4430.0,4430.0,1064.0
2017-09-27 12:00:00,4445.0,4485.0,4385.0,4440.0,3118.0
2017-09-27 13:00:00,4410.0,4420.0,4400.0,4415.0,2637.0
2017-09-27 14:00:00,4445.0,4445.0,4395.0,4420.0,5899.0
2017-09-27 15:00:00,4415.0,4465.0,4400.0,4465.0,9829.0
2017-09-28 09:00:00,4400.0,4545.0,4400.0,4500.0,11686.0
2017-09-28 10:00:00,4500.0,4605.0,4490.0,4550.0,11336.0
2017-09-28 11:00:00,4555.0,4590.0,4545.0,4585.0,7205.0
2017-09-28 12:00:00,4585.0,4585.0,4550.0,4580.0,964.0
2017-09-28 13:00:00,4560.0,4580.0,4540.0,4550.0,912.0
2017-09-28 14:00:00,4550.0,4570.0,4520.0,4540.0,4785.0
2017-09-28 15:00:00,4530.0,4570.0,4500.0,4570.0,7928.0
2017-09-29 09:00:00,4575.0,4590.0,4550.0,4590.0,4911.0
2017-09-29 10:00:00,4565.0,4575.0,4565.0,4575.0,269.0
2017-09-29 11:00:00,4565.0,4570.0,4520.0,4570.0,7107.0
2017-09-29 12:00:00,4500.0,4600.0,4500.0,4600.0,4301.0
2017-09-29 13:00:00,4545.0,4570.0,4490.0,4565.0,2451.0
2017-09-29 14:00:00,4600.0,4615.0,4515.0,4570.0,4234.0
2017-09-29 15:00:00,4560.0,4565.0,4515.0,4565.0,181.0
2017-10-10 09:00:00,4580.0,4640.0,4550.0,4595.0,2345.0
2017-10-10 10:00:00,4570.0,4595.0,4550.0,4550.0,812.0
2017-10-10 11:00:00,4535.0,4535.0,4520.0,4530.0,3906.0
2017-10-10 12:00:00,4530.0,4590.0,4515.0,4580.0,2559.0
2017-10-10 13:00:00,4530.0,4580.0,4520.0,4535.0,210.0
2017-10-10 14:00:00,4535.0,4540.0,4500.0,4540.0,1818.0
2017-10-10 15:00:00,4510.0,4590.0,4500.0,4590.0,1952.0
2017-10-11 09:00:00,4615.0,4620.0,4605.0,4620.0,949.0
2017-10-11 10:00:00,4570.0,4590.0,4570.0,4590.0,3524.0
2017-10-11 11:00:00,4590.0,4620.0,4575.0,4620.0,4076.0
2017-10-11 12:00:00,4570.0,4570.0,4570.0,4570.0,3.0
2017-10-11 13:00:00,4560.0,4590.0,4560.0,4575.0,118.0
2017-10-11 14:00:00,4580.0,4590.0,4480.0,4560.0,2794.0
2017-10-11 15:00:00,4565.0,4570.0,4565.0,4570.0,9204.0
2017-10-12 09:00:00,4615.0,4620.0,4600.0,4620.0,1676.0
2017-10-12 10:00:00,4625.0,4625.0,4600.0,4625.0,17.0
2017-10-12 11:00:00,4620.0,4620.0,4620.0,4620.0,514.0
2017-10-12 12:00:00,4620.0,4625.0,4575.0,4625.0,2853.0
2017-10-12 13:00:00,4630.0,4630.0,4580.0,4625.0,4343.0
2017-10-12 14:00:00,4585.0,4625.0,4580.0,4625.0,2958.0
2017-10-12 15:00:00,4635.0,4640.0,4575.0,4630.0,3072.0
2017-10-13 09:00:00,4520.0,4615.0,4500.0,4615.0,1688.0
2017-10-13 10:00:00,4650.0,4650.0,4545.0,4565.0,2726.0
2017-10-13 11:00:00,4560.0,4565.0,4515.0,4565.0,4116.0
2017-10-13 12:00:00,4550.0,4550.0,4510.0,4510.0,2224.0
2017-10-13 13:00:00,4510.0,4530.0,4500.0,4500.0,1957.0
2017-10-13 14:00:00,4500.0,4535.0,4495.0,4515.0,2094.0
2017-10-13 15:00:00,4515.0,4530.0,4495.0,4530.0,3680.0
2017-10-16 09:00:00,4495.0,4495.0,4455.0,4455.0,2502.0
2017-10-16 10:00:00,4475.0,4495.0,4470.0,4495.0,332.0
2017-10-16 11:00:00,4490.0,4500.0,4455.0,4495.0,3297.0
2017-10-16 12:00:00,4605.0,4605.0,4500.0,4575.0,4516.0
2017-10-16 13:00:00,4510.0,4525.0,4490.0,4505.0,561.0
2017-10-16 14:00:00,4505.0,4555.0,4345.0,4540.0,2124.0
2017-10-16 15:00:00,4505.0,4505.0,4470.0,4505.0,3023.0
2017-10-17 09:00:00,4495.0,4540.0,4255.0,4425.0,7623.0
2017-10-17 10:00:00,4415.0,4440.0,4400.0,4430.0,3114.0
2017-10-17 11:00:00,4430.0,4430.0,4410.0,4410.0,2040.0
2017-10-17 12:00:00,4435.0,4435.0,4360.0,4365.0,5523.0
2017-10-17 13:00:00,4365.0,4395.0,4350.0,4375.0,1765.0
2017-10-17 14:00:00,4375.0,4390.0,4350.0,4385.0,5482.0
2017-10-17 15:00:00,4385.0,4395.0,4385.0,4395.0,1062.0
2017-10-18 09:00:00,4290.0,4320.0,4275.0,4275.0,5521.0
2017-10-18 10:00:00,4350.0,4350.0,4285.0,4320.0,5575.0
2017-10-18 11:00:00,4350.0,4350.0,4350.0,4350.0,260.0
2017-10-18 12:00:00,4395.0,4435.0,4320.0,4355.0,4959.0
2017-10-18 13:00:00,4300.0,4360.0,4300.0,4350.0,2964.0
2017-10-18 14:00:00,4340.0,4340.0,4275.0,4295.0,6096.0
2017-10-18 15:00:00,4345.0,4355.0,4320.0,4320.0,2245.0
2017-10-19 09:00:00,4355.0,4445.0,4355.0,4440.0,6473.0
2017-10-19 10:00:00,4435.0,4435.0,4400.0,4435.0,1093.0
2017-10-19 11:00:00,4330.0,4350.0,4290.0,4350.0,2264.0
2017-10-19 12:00:00,4280.0,4320.0,4210.0,4290.0,9080.0
2017-10-19 13:00:00,4355.0,4355.0,4305.0,4340.0,3607.0
2017-10-19 14:00:00,4290.0,4370.0,4260.0,4340.0,7586.0
2017-10-19 15:00:00,4335.0,4335.0,4300.0,4315.0,513.0
2017-10-20 09:00:00,4435.0,4435.0,4370.0,4410.0,1192.0
2017-10-20 10:00:00,4380.0,4425.0,4370.0,4425.0,1387.0
2017-10-20 11:00:00,4425.0,4425.0,4370.0,4400.0,1605.0
2017-10-20 12:00:00,4400.0,4430.0,4400.0,4410.0,1084.0
2017-10-20 13:00:00,4410.0,4415.0,4410.0,4410.0,1404.0
2017-10-20 14:00:00,4415.0,4430.0,4410.0,4430.0,5438.0
2017-10-20 15:00:00,4430.0,4485.0,4425.0,4485.0,10959.0
2017-10-23 09:00:00,4470.0,4480.0,4460.0,4460.0,1438.0
2017-10-23 10:00:00,4455.0,4460.0,4455.0,4455.0,1751.0
2017-10-23 11:00:00,4465.0,4480.0,4455.0,4480.0,2083.0
2017-10-23 12:00:00,4505.0,4510.0,4440.0,4470.0,7164.0
2017-10-23 13:00:00,4435.0,4450.0,4435.0,4450.0,1685.0
2017-10-23 14:00:00,4470.0,4485.0,4415.0,4415.0,7917.0
2017-10-23 15:00:00,4450.0,4470.0,4440.0,4465.0,8498.0
2017-10-24 09:00:00,4485.0,4490.0,4405.0,4485.0,3136.0
2017-10-24 10:00:00,4485.0,4490.0,4450.0,4490.0,1867.0
2017-10-24 11:00:00,4490.0,4500.0,4475.0,4495.0,2763.0
2017-10-24 12:00:00,4495.0,4530.0,4475.0,4530.0,4744.0
2017-10-24 13:00:00,4530.0,4540.0,4500.0,4540.0,3501.0
2017-10-24 14:00:00,4510.0,4540.0,4505.0,4540.0,1467.0
2017-10-24 15:00:00,4540.0,4545.0,4515.0,4520.0,2378.0
2017-10-25 09:00:00,4550.0,4590.0,4540.0,4590.0,691.0
2017-10-25 10:00:00,4575.0,4595.0,4545.0,4545.0,3166.0
2017-10-25 11:00:00,4560.0,4600.0,4560.0,4570.0,239.0
2017-10-25 12:00:00,4580.0,4610.0,4555.0,4555.0,3468.0
2017-10-25 13:00:00,4550.0,4580.0,4550.0,4575.0,4129.0
2017-10-25 14:00:00,4480.0,4585.0,4480.0,4575.0,7010.0
2017-10-25 15:00:00,4600.0,4605.0,4550.0,4575.0,1752.0
2017-10-26 09:00:00,4585.0,4585.0,4530.0,4580.0,3898.0
2017-10-26 10:00:00,4570.0,4590.0,4535.0,4585.0,1227.0
2017-10-26 11:00:00,4585.0,4590.0,4550.0,4590.0,1758.0
2017-10-26 12:00:00,4590.0,4590.0,4550.0,4580.0,2318.0
2017-10-26 13:00:00,4550.0,4580.0,4550.0,4580.0,5346.0
2017-10-26 14:00:00,4550.0,4570.0,4525.0,4570.0,190.0
2017-10-26 15:00:00,4520.0,4520.0,4520.0,4520.0,1096.0
2017-10-27 09:00:00,4700.0,4710.0,4670.0,4710.0,2574.0
2017-10-27 10:00:00,4670.0,4710.0,4645.0,4705.0,15438.0
2017-10-27 11:00:00,4585.0,4670.0,4565.0,4670.0,7104.0
2017-10-27 12:00:00,4530.0,4540.0,4500.0,4535.0,4267.0
2017-10-27 13:00:00,4550.0,4600.0,4540.0,4575.0,4873.0
2017-10-27 14:00:00,4570.0,4600.0,4540.0,4555.0,1908.0
2017-10-27 15:00:00,4570.0,4570.0,4510.0,4540.0,2116.0
2017-10-30 09:00:00,4740.0,4820.0,4740.0,4800.0,17677.0
2017-10-30 10:00:00,4795.0,4810.0,4770.0,4785.0,5771.0
2017-10-30 11:00:00,4790.0,4790.0,4780.0,4785.0,1238.0
2017-10-30 12:00:00,4790.0,4855.0,4790.0,4830.0,14768.0
2017-10-30 13:00:00,4825.0,4915.0,4820.0,4870.0,16087.0
2017-10-30 14:00:00,4835.0,4920.0,4825.0,4885.0,10374.0
2017-10-30 15:00:00,4710.0,4755.0,4710.0,4740.0,4359.0
2017-10-31 09:00:00,5110.0,5130.0,5100.0,5130.0,1792.0
2017-10-31 10:00:00,5100.0,5110.0,5090.0,5110.0,5039.0
2017-10-31 11:00:00,5090.0,5120.0,5090.0,5100.0,1676.0
2017-10-31 12:00:00,5110.0,5140.0,5090.0,5100.0,9708.0
