Datetime,Open,High,Low,Close,Volume
2017-04-05 09:00:00,1058.0,1062.0,1056.0,1057.0,7434.0
2017-04-05 10:00:00,1060.0,1062.0,1056.0,1062.0,2362.0
2017-04-05 11:00:00,1056.0,1062.0,1054.0,1060.0,14548.0
2017-04-05 12:00:00,1060.0,1067.0,1057.0,1060.0,18702.0
2017-04-05 13:00:00,1059.0,1063.0,1057.0,1060.0,21046.0
2017-04-05 14:00:00,1057.0,1064.0,1057.0,1059.0,6494.0
2017-04-05 15:00:00,1057.0,1060.0,1052.0,1056.0,49301.0
2017-04-06 09:00:00,1048.0,1050.0,1044.0,1050.0,5588.0
2017-04-06 10:00:00,1048.0,1051.0,1044.0,1051.0,11006.0
2017-04-06 11:00:00,1046.0,1048.0,1044.0,1048.0,18739.0
2017-04-06 12:00:00,1047.0,1050.0,1046.0,1046.0,10681.0
2017-04-06 13:00:00,1053.0,1053.0,1043.0,1047.0,27941.0
2017-04-06 14:00:00,1051.0,1054.0,1047.0,1048.0,22950.0
2017-04-06 15:00:00,1057.0,1067.0,1048.0,1054.0,23284.0
2017-04-07 09:00:00,1043.0,1051.0,1040.0,1050.0,40991.0
2017-04-07 10:00:00,1050.0,1052.0,1046.0,1048.0,5732.0
2017-04-07 11:00:00,1050.0,1050.0,1047.0,1050.0,6756.0
2017-04-07 12:00:00,1050.0,1052.0,1047.0,1048.0,16848.0
2017-04-07 13:00:00,1051.0,1053.0,1046.0,1050.0,10447.0
2017-04-07 14:00:00,1050.0,1053.0,1047.0,1052.0,2869.0
2017-04-07 15:00:00,1052.0,1056.0,1048.0,1052.0,7794.0
2017-04-10 09:00:00,1038.0,1041.0,1038.0,1038.0,11611.0
2017-04-10 10:00:00,1035.0,1041.0,1034.0,1041.0,6407.0
2017-04-10 11:00:00,1039.0,1041.0,1034.0,1037.0,18734.0
2017-04-10 12:00:00,1050.0,1053.0,1043.0,1052.0,71730.0
2017-04-10 13:00:00,1046.0,1047.0,1043.0,1043.0,9330.0
2017-04-10 14:00:00,1048.0,1048.0,1043.0,1047.0,5700.0
2017-04-10 15:00:00,1044.0,1047.0,1039.0,1039.0,28676.0
2017-04-11 09:00:00,1039.0,1041.0,1035.0,1041.0,5828.0
2017-04-11 10:00:00,1040.0,1040.0,1037.0,1040.0,9338.0
2017-04-11 11:00:00,1040.0,1043.0,1035.0,1039.0,9932.0
2017-04-11 12:00:00,1053.0,1053.0,1040.0,1044.0,9305.0
2017-04-11 13:00:00,1040.0,1040.0,1038.0,1040.0,10332.0
2017-04-11 14:00:00,1054.0,1054.0,1051.0,1053.0,3514.0
2017-04-11 15:00:00,1046.0,1058.0,1039.0,1054.0,30644.0
2017-04-12 09:00:00,1039.0,1044.0,1037.0,1043.0,10503.0
2017-04-12 10:00:00,1041.0,1047.0,1038.0,1045.0,10913.0
2017-04-12 11:00:00,1040.0,1044.0,1040.0,1044.0,2881.0
2017-04-12 12:00:00,1039.0,1040.0,1035.0,1040.0,7200.0
2017-04-12 13:00:00,1038.0,1039.0,1035.0,1039.0,16012.0
2017-04-12 14:00:00,1041.0,1041.0,1031.0,1038.0,31947.0
2017-04-12 15:00:00,1039.0,1040.0,1038.0,1040.0,3457.0
2017-04-13 09:00:00,1043.0,1050.0,1034.0,1041.0,23333.0
2017-04-13 10:00:00,1041.0,1044.0,1035.0,1038.0,10826.0
2017-04-13 11:00:00,1038.0,1040.0,1035.0,1039.0,23303.0
2017-04-13 12:00:00,1039.0,1050.0,1038.0,1048.0,14119.0
2017-04-13 13:00:00,1045.0,1047.0,1044.0,1044.0,6797.0
2017-04-13 14:00:00,1047.0,1047.0,1044.0,1047.0,15557.0
2017-04-13 15:00:00,1047.0,1050.0,1045.0,1050.0,8701.0
2017-04-14 09:00:00,1054.0,1056.0,1046.0,1047.0,31244.0
2017-04-14 10:00:00,1058.0,1063.0,1050.0,1054.0,19680.0
2017-04-14 11:00:00,1054.0,1057.0,1053.0,1057.0,8050.0
2017-04-14 12:00:00,1053.0,1056.0,1048.0,1053.0,27375.0
2017-04-14 13:00:00,1053.0,1054.0,1051.0,1054.0,4568.0
2017-04-14 14:00:00,1053.0,1053.0,1050.0,1051.0,8780.0
2017-04-14 15:00:00,1054.0,1054.0,1052.0,1054.0,1754.0
2017-04-17 09:00:00,1063.0,1063.0,1059.0,1060.0,10389.0
2017-04-17 10:00:00,1057.0,1064.0,1051.0,1060.0,26933.0
2017-04-17 11:00:00,1060.0,1063.0,1058.0,1063.0,6771.0
2017-04-17 12:00:00,1058.0,1062.0,1057.0,1059.0,13712.0
2017-04-17 13:00:00,1050.0,1058.0,1045.0,1057.0,39052.0
2017-04-17 14:00:00,1054.0,1056.0,1050.0,1051.0,9835.0
2017-04-17 15:00:00,1059.0,1062.0,1056.0,1057.0,17392.0
2017-04-18 09:00:00,1060.0,1066.0,1052.0,1056.0,51558.0
2017-04-18 10:00:00,1056.0,1063.0,1056.0,1060.0,25197.0
2017-04-18 11:00:00,1057.0,1060.0,1057.0,1059.0,12467.0
2017-04-18 12:00:00,1059.0,1060.0,1058.0,1059.0,2496.0
2017-04-18 13:00:00,1060.0,1060.0,1058.0,1059.0,11772.0
2017-04-18 14:00:00,1060.0,1060.0,1056.0,1057.0,45920.0
2017-04-18 15:00:00,1060.0,1060.0,1054.0,1057.0,26404.0
2017-04-19 09:00:00,1056.0,1059.0,1052.0,1057.0,11697.0
2017-04-19 10:00:00,1057.0,1057.0,1054.0,1057.0,12050.0
2017-04-19 11:00:00,1058.0,1058.0,1056.0,1057.0,2036.0
2017-04-19 12:00:00,1062.0,1062.0,1056.0,1059.0,10779.0
2017-04-19 13:00:00,1060.0,1064.0,1057.0,1062.0,33795.0
2017-04-19 14:00:00,1066.0,1066.0,1056.0,1059.0,10510.0
2017-04-19 15:00:00,1057.0,1058.0,1052.0,1057.0,16420.0
2017-04-20 09:00:00,1062.0,1063.0,1052.0,1059.0,22326.0
2017-04-20 10:00:00,1058.0,1063.0,1058.0,1059.0,7627.0
2017-04-20 11:00:00,1060.0,1063.0,1057.0,1060.0,3886.0
2017-04-20 12:00:00,1057.0,1060.0,1053.0,1053.0,21030.0
2017-04-20 13:00:00,1054.0,1060.0,1054.0,1056.0,24873.0
2017-04-20 14:00:00,1056.0,1059.0,1054.0,1054.0,4658.0
2017-04-20 15:00:00,1054.0,1059.0,1054.0,1059.0,12947.0
2017-04-21 09:00:00,1056.0,1059.0,1054.0,1059.0,2832.0
2017-04-21 10:00:00,1059.0,1060.0,1054.0,1054.0,9186.0
2017-04-21 11:00:00,1056.0,1058.0,1054.0,1058.0,10660.0
2017-04-21 12:00:00,1058.0,1059.0,1054.0,1059.0,4122.0
2017-04-21 13:00:00,1059.0,1060.0,1056.0,1059.0,8186.0
2017-04-21 14:00:00,1060.0,1060.0,1054.0,1058.0,16378.0
2017-04-21 15:00:00,1066.0,1066.0,1054.0,1060.0,29106.0
2017-04-24 09:00:00,1050.0,1051.0,1035.0,1038.0,156688.0
2017-04-24 10:00:00,1047.0,1052.0,1046.0,1047.0,15729.0
2017-04-24 11:00:00,1051.0,1053.0,1046.0,1047.0,23373.0
2017-04-24 12:00:00,1064.0,1065.0,1045.0,1060.0,11591.0
2017-04-24 13:00:00,1050.0,1052.0,1046.0,1051.0,4707.0
2017-04-24 14:00:00,1047.0,1054.0,1046.0,1051.0,9167.0
2017-04-24 15:00:00,1053.0,1059.0,1046.0,1051.0,14425.0
2017-04-25 09:00:00,1038.0,1050.0,1038.0,1048.0,20769.0
2017-04-25 10:00:00,1048.0,1050.0,1044.0,1047.0,7069.0
2017-04-25 11:00:00,1047.0,1048.0,1046.0,1048.0,4296.0
2017-04-25 12:00:00,1048.0,1048.0,1038.0,1039.0,30978.0
2017-04-25 13:00:00,1040.0,1044.0,1038.0,1039.0,29457.0
2017-04-25 14:00:00,1040.0,1041.0,1034.0,1040.0,70325.0
2017-04-25 15:00:00,1038.0,1039.0,1030.0,1037.0,116621.0
2017-04-26 09:00:00,1048.0,1052.0,1045.0,1051.0,35809.0
2017-04-26 10:00:00,1056.0,1056.0,1038.0,1045.0,170017.0
2017-04-26 11:00:00,1062.0,1065.0,1048.0,1056.0,112154.0
2017-04-26 12:00:00,1066.0,1066.0,1058.0,1064.0,75399.0
2017-04-26 13:00:00,1070.0,1077.0,1065.0,1067.0,116095.0
2017-04-26 14:00:00,1034.0,1166.0,1034.0,1070.0,1009641.0
2017-04-26 15:00:00,1062.0,1064.0,1058.0,1063.0,23499.0
2017-04-27 09:00:00,1051.0,1059.0,1045.0,1053.0,76773.0
2017-04-27 10:00:00,1053.0,1053.0,1046.0,1047.0,9394.0
2017-04-27 11:00:00,1048.0,1050.0,1045.0,1048.0,19344.0
2017-04-27 12:00:00,1048.0,1052.0,1045.0,1051.0,18046.0
2017-04-27 13:00:00,1046.0,1050.0,1046.0,1047.0,4276.0
2017-04-27 14:00:00,1047.0,1051.0,1040.0,1050.0,47200.0
2017-04-27 15:00:00,1041.0,1048.0,1038.0,1039.0,35252.0
2017-04-28 09:00:00,1011.0,1011.0,1003.0,1003.0,62499.0
2017-04-28 10:00:00,1011.0,1012.0,1008.0,1008.0,14061.0
2017-04-28 11:00:00,1009.0,1009.0,1007.0,1008.0,44657.0
2017-04-28 12:00:00,1011.0,1015.0,1003.0,1012.0,90429.0
2017-04-28 13:00:00,1035.0,1035.0,1007.0,1018.0,220296.0
2017-04-28 14:00:00,1019.0,1022.0,1005.0,1009.0,184177.0
2017-04-28 15:00:00,1012.0,1013.0,1006.0,1011.0,37669.0
2017-05-02 09:00:00,1001.0,1002.0,995.0,999.0,47263.0
2017-05-02 10:00:00,998.0,1000.0,996.0,998.0,24868.0
2017-05-02 11:00:00,998.0,1000.0,989.0,998.0,40924.0
2017-05-02 12:00:00,998.0,999.0,993.0,998.0,3080.0
2017-05-02 13:00:00,998.0,998.0,989.0,992.0,41330.0
2017-05-02 14:00:00,992.0,994.0,986.0,990.0,84106.0
2017-05-02 15:00:00,989.0,989.0,975.0,976.0,61300.0
2017-05-04 09:00:00,982.0,986.0,982.0,985.0,10614.0
2017-05-04 10:00:00,982.0,983.0,980.0,982.0,7105.0
2017-05-04 11:00:00,977.0,985.0,976.0,983.0,7410.0
2017-05-04 12:00:00,970.0,979.0,968.0,979.0,16522.0
2017-05-04 13:00:00,966.0,968.0,962.0,967.0,33382.0
2017-05-04 14:00:00,957.0,971.0,955.0,966.0,151637.0
2017-05-04 15:00:00,967.0,970.0,966.0,970.0,27095.0
2017-05-08 09:00:00,976.0,985.0,973.0,982.0,24756.0
2017-05-08 10:00:00,982.0,986.0,976.0,985.0,10177.0
2017-05-08 11:00:00,983.0,986.0,982.0,986.0,10103.0
2017-05-08 12:00:00,986.0,986.0,983.0,985.0,9015.0
2017-05-08 13:00:00,985.0,995.0,985.0,994.0,30858.0
2017-05-08 14:00:00,992.0,996.0,989.0,996.0,22548.0
2017-05-08 15:00:00,995.0,996.0,994.0,996.0,21938.0
2017-05-10 09:00:00,992.0,993.0,986.0,992.0,28594.0
2017-05-10 10:00:00,987.0,992.0,987.0,992.0,6212.0
2017-05-10 11:00:00,992.0,994.0,990.0,990.0,5107.0
2017-05-10 12:00:00,993.0,998.0,993.0,996.0,5988.0
2017-05-10 13:00:00,994.0,996.0,992.0,995.0,21267.0
2017-05-10 14:00:00,996.0,1001.0,993.0,995.0,38241.0
2017-05-10 15:00:00,993.0,996.0,989.0,992.0,10302.0
2017-05-11 09:00:00,986.0,995.0,986.0,994.0,12446.0
2017-05-11 10:00:00,992.0,995.0,983.0,993.0,29900.0
2017-05-11 11:00:00,993.0,993.0,989.0,990.0,1132.0
2017-05-11 12:00:00,990.0,992.0,983.0,988.0,13210.0
2017-05-11 13:00:00,989.0,992.0,987.0,987.0,13909.0
2017-05-11 14:00:00,989.0,992.0,987.0,990.0,5525.0
2017-05-11 15:00:00,992.0,993.0,990.0,990.0,7289.0
2017-05-12 09:00:00,1002.0,1003.0,1000.0,1002.0,18239.0
2017-05-12 10:00:00,1001.0,1002.0,999.0,1001.0,15159.0
2017-05-12 11:00:00,999.0,1001.0,999.0,999.0,20512.0
2017-05-12 12:00:00,1000.0,1002.0,998.0,1001.0,23001.0
2017-05-12 13:00:00,999.0,1000.0,996.0,999.0,48319.0
2017-05-12 14:00:00,989.0,1001.0,989.0,1000.0,71435.0
2017-05-12 15:00:00,1001.0,1001.0,999.0,999.0,34224.0
2017-05-15 09:00:00,1003.0,1019.0,1002.0,1006.0,36657.0
2017-05-15 10:00:00,1006.0,1007.0,1003.0,1006.0,3062.0
2017-05-15 11:00:00,1005.0,1008.0,1003.0,1006.0,10248.0
2017-05-15 12:00:00,1006.0,1009.0,1005.0,1007.0,1681.0
2017-05-15 13:00:00,1007.0,1011.0,1005.0,1005.0,23470.0
2017-05-15 14:00:00,1005.0,1008.0,1003.0,1007.0,4622.0
2017-05-15 15:00:00,1007.0,1007.0,1002.0,1007.0,11345.0
2017-05-16 09:00:00,999.0,1003.0,998.0,1000.0,6061.0
2017-05-16 10:00:00,1003.0,1006.0,1003.0,1005.0,2819.0
2017-05-16 11:00:00,1003.0,1006.0,998.0,1003.0,29592.0
2017-05-16 12:00:00,1012.0,1012.0,1000.0,1001.0,41984.0
2017-05-16 13:00:00,1003.0,1006.0,999.0,999.0,10572.0
2017-05-16 14:00:00,1001.0,1003.0,999.0,1003.0,27676.0
2017-05-16 15:00:00,1000.0,1005.0,999.0,1003.0,9622.0
2017-05-17 09:00:00,1014.0,1014.0,996.0,999.0,23920.0
2017-05-17 10:00:00,999.0,1001.0,996.0,998.0,11646.0
2017-05-17 11:00:00,998.0,1000.0,993.0,998.0,46282.0
2017-05-17 12:00:00,998.0,999.0,993.0,998.0,20666.0
2017-05-17 13:00:00,998.0,998.0,993.0,995.0,7317.0
2017-05-17 14:00:00,994.0,998.0,994.0,998.0,14613.0
2017-05-17 15:00:00,998.0,999.0,994.0,994.0,22992.0
2017-05-18 09:00:00,998.0,998.0,988.0,995.0,10473.0
2017-05-18 10:00:00,979.0,999.0,979.0,994.0,93352.0
2017-05-18 11:00:00,980.0,983.0,976.0,977.0,123024.0
2017-05-18 12:00:00,993.0,994.0,982.0,982.0,48394.0
2017-05-18 13:00:00,981.0,987.0,981.0,982.0,31066.0
2017-05-18 14:00:00,982.0,986.0,977.0,981.0,34479.0
2017-05-18 15:00:00,982.0,986.0,979.0,985.0,48491.0
2017-05-19 09:00:00,995.0,995.0,988.0,994.0,30552.0
2017-05-19 10:00:00,990.0,994.0,988.0,988.0,14574.0
2017-05-19 11:00:00,989.0,995.0,988.0,995.0,37439.0
2017-05-19 12:00:00,990.0,994.0,988.0,988.0,37479.0
2017-05-19 13:00:00,988.0,994.0,988.0,989.0,32448.0
2017-05-19 14:00:00,994.0,994.0,988.0,992.0,14544.0
2017-05-19 15:00:00,995.0,1001.0,988.0,993.0,18464.0
2017-05-22 09:00:00,993.0,993.0,988.0,989.0,26127.0
2017-05-22 10:00:00,988.0,989.0,986.0,986.0,32891.0
2017-05-22 11:00:00,986.0,988.0,983.0,987.0,22488.0
2017-05-22 12:00:00,987.0,987.0,983.0,987.0,14109.0
2017-05-22 13:00:00,985.0,987.0,982.0,987.0,18481.0
2017-05-22 14:00:00,987.0,987.0,985.0,987.0,3704.0
2017-05-22 15:00:00,987.0,987.0,983.0,987.0,7728.0
2017-05-23 09:00:00,988.0,989.0,985.0,987.0,14369.0
2017-05-23 10:00:00,989.0,989.0,986.0,989.0,17553.0
2017-05-23 11:00:00,988.0,990.0,987.0,990.0,7458.0
2017-05-23 12:00:00,983.0,988.0,983.0,988.0,23009.0
2017-05-23 13:00:00,983.0,986.0,981.0,986.0,18931.0
2017-05-23 14:00:00,982.0,987.0,982.0,983.0,26651.0
2017-05-23 15:00:00,988.0,989.0,987.0,989.0,9850.0
2017-05-24 09:00:00,986.0,987.0,980.0,986.0,17449.0
2017-05-24 10:00:00,986.0,987.0,980.0,982.0,4980.0
2017-05-24 11:00:00,987.0,987.0,983.0,986.0,10983.0
2017-05-24 12:00:00,986.0,987.0,983.0,987.0,10285.0
2017-05-24 13:00:00,987.0,988.0,985.0,988.0,7404.0
2017-05-24 14:00:00,988.0,988.0,982.0,985.0,29344.0
2017-05-24 15:00:00,985.0,985.0,982.0,983.0,6812.0
2017-05-25 09:00:00,986.0,986.0,983.0,986.0,22265.0
2017-05-25 10:00:00,986.0,986.0,983.0,983.0,11720.0
2017-05-25 11:00:00,983.0,986.0,983.0,985.0,3688.0
2017-05-25 12:00:00,983.0,988.0,981.0,985.0,21231.0
2017-05-25 13:00:00,983.0,986.0,983.0,986.0,8919.0
2017-05-25 14:00:00,986.0,987.0,983.0,986.0,6881.0
2017-05-25 15:00:00,983.0,994.0,981.0,988.0,58753.0
2017-05-26 09:00:00,986.0,994.0,986.0,993.0,37516.0
2017-05-26 10:00:00,992.0,992.0,987.0,989.0,18375.0
2017-05-26 11:00:00,990.0,990.0,988.0,988.0,12708.0
2017-05-26 12:00:00,988.0,1003.0,987.0,1001.0,39055.0
2017-05-26 13:00:00,1001.0,1012.0,995.0,999.0,74880.0
2017-05-26 14:00:00,998.0,1001.0,998.0,998.0,10454.0
2017-05-26 15:00:00,981.0,987.0,977.0,985.0,30151.0
2017-05-29 09:00:00,1000.0,1000.0,998.0,999.0,7795.0
2017-05-29 10:00:00,998.0,998.0,993.0,994.0,16164.0
2017-05-29 11:00:00,994.0,995.0,993.0,993.0,6917.0
2017-05-29 12:00:00,994.0,995.0,988.0,995.0,41084.0
2017-05-29 13:00:00,995.0,995.0,987.0,994.0,16485.0
2017-05-29 14:00:00,990.0,994.0,987.0,992.0,22623.0
2017-05-29 15:00:00,998.0,1006.0,992.0,1000.0,15339.0
2017-05-30 09:00:00,981.0,982.0,976.0,982.0,38294.0
2017-05-30 10:00:00,976.0,982.0,974.0,977.0,45640.0
2017-05-30 11:00:00,982.0,982.0,977.0,981.0,46632.0
2017-05-30 12:00:00,983.0,983.0,977.0,983.0,22138.0
2017-05-30 13:00:00,993.0,993.0,980.0,981.0,58353.0
2017-05-30 14:00:00,992.0,996.0,987.0,993.0,5527.0
2017-05-30 15:00:00,983.0,983.0,979.0,982.0,5189.0
2017-05-31 09:00:00,971.0,987.0,971.0,979.0,39062.0
2017-05-31 10:00:00,981.0,981.0,973.0,979.0,35390.0
2017-05-31 11:00:00,979.0,980.0,975.0,980.0,15796.0
2017-05-31 12:00:00,980.0,980.0,975.0,977.0,15578.0
2017-05-31 13:00:00,977.0,977.0,975.0,977.0,2905.0
2017-05-31 14:00:00,977.0,979.0,975.0,976.0,13939.0
2017-05-31 15:00:00,977.0,977.0,974.0,976.0,38026.0
2017-06-01 09:00:00,966.0,967.0,961.0,961.0,38468.0
2017-06-01 10:00:00,962.0,970.0,961.0,967.0,38688.0
2017-06-01 11:00:00,961.0,964.0,961.0,962.0,20597.0
2017-06-01 12:00:00,961.0,963.0,961.0,961.0,27688.0
2017-06-01 13:00:00,961.0,964.0,960.0,961.0,54786.0
2017-06-01 14:00:00,960.0,962.0,958.0,961.0,49534.0
2017-06-01 15:00:00,967.0,968.0,957.0,961.0,269153.0
2017-06-02 09:00:00,962.0,969.0,960.0,966.0,32974.0
2017-06-02 10:00:00,964.0,971.0,963.0,970.0,43649.0
2017-06-02 11:00:00,969.0,980.0,969.0,979.0,41788.0
2017-06-02 12:00:00,979.0,980.0,974.0,977.0,27003.0
2017-06-02 13:00:00,976.0,977.0,973.0,975.0,17046.0
2017-06-02 14:00:00,975.0,977.0,973.0,977.0,18489.0
2017-06-02 15:00:00,976.0,985.0,975.0,983.0,57306.0
2017-06-05 09:00:00,971.0,973.0,970.0,971.0,17066.0
2017-06-05 10:00:00,970.0,973.0,969.0,971.0,58127.0
2017-06-05 11:00:00,969.0,973.0,967.0,970.0,10168.0
2017-06-05 12:00:00,983.0,983.0,973.0,979.0,150460.0
2017-06-05 13:00:00,974.0,977.0,971.0,976.0,35279.0
2017-06-05 14:00:00,977.0,979.0,973.0,976.0,29343.0
2017-06-05 15:00:00,974.0,976.0,966.0,971.0,90593.0
2017-06-07 09:00:00,967.0,970.0,964.0,966.0,44290.0
2017-06-07 10:00:00,966.0,969.0,963.0,963.0,41517.0
2017-06-07 11:00:00,963.0,968.0,962.0,963.0,45695.0
2017-06-07 12:00:00,963.0,967.0,963.0,964.0,21606.0
2017-06-07 13:00:00,966.0,968.0,963.0,968.0,73114.0
2017-06-07 14:00:00,967.0,990.0,964.0,975.0,149740.0
2017-06-07 15:00:00,981.0,983.0,964.0,977.0,65411.0
2017-06-08 09:00:00,973.0,974.0,970.0,971.0,9287.0
2017-06-08 10:00:00,975.0,975.0,971.0,973.0,23725.0
2017-06-08 11:00:00,974.0,976.0,973.0,975.0,14947.0
2017-06-08 12:00:00,977.0,982.0,973.0,975.0,32393.0
2017-06-08 13:00:00,974.0,979.0,973.0,977.0,18445.0
2017-06-08 14:00:00,977.0,977.0,973.0,974.0,9266.0
2017-06-08 15:00:00,977.0,977.0,974.0,974.0,3977.0
2017-06-09 09:00:00,970.0,973.0,968.0,970.0,20337.0
2017-06-09 10:00:00,970.0,970.0,968.0,970.0,9057.0
2017-06-09 11:00:00,971.0,971.0,968.0,970.0,64465.0
2017-06-09 12:00:00,971.0,973.0,969.0,971.0,20475.0
2017-06-09 13:00:00,971.0,976.0,969.0,971.0,13539.0
2017-06-09 14:00:00,974.0,974.0,970.0,973.0,10822.0
2017-06-09 15:00:00,977.0,983.0,971.0,973.0,74628.0
2017-06-12 09:00:00,962.0,962.0,961.0,962.0,21379.0
2017-06-12 10:00:00,962.0,963.0,961.0,962.0,25293.0
2017-06-12 11:00:00,963.0,964.0,961.0,962.0,15791.0
2017-06-12 12:00:00,968.0,971.0,963.0,966.0,51620.0
2017-06-12 13:00:00,963.0,966.0,962.0,966.0,30270.0
2017-06-12 14:00:00,962.0,966.0,962.0,963.0,16739.0
2017-06-12 15:00:00,966.0,970.0,963.0,964.0,45361.0
2017-06-13 09:00:00,962.0,968.0,960.0,966.0,64762.0
2017-06-13 10:00:00,961.0,964.0,961.0,962.0,13574.0
2017-06-13 11:00:00,963.0,963.0,961.0,963.0,5597.0
2017-06-13 12:00:00,963.0,963.0,961.0,963.0,27152.0
2017-06-13 13:00:00,961.0,966.0,960.0,963.0,15998.0
2017-06-13 14:00:00,964.0,964.0,960.0,962.0,58450.0
2017-06-13 15:00:00,961.0,964.0,960.0,960.0,19690.0
2017-06-14 09:00:00,963.0,963.0,961.0,962.0,17398.0
2017-06-14 10:00:00,961.0,963.0,960.0,962.0,11623.0
2017-06-14 11:00:00,962.0,963.0,960.0,961.0,13112.0
2017-06-14 12:00:00,966.0,969.0,961.0,961.0,31872.0
2017-06-14 13:00:00,966.0,966.0,960.0,963.0,36312.0
2017-06-14 14:00:00,962.0,963.0,961.0,961.0,24007.0
2017-06-14 15:00:00,960.0,966.0,960.0,966.0,37289.0
2017-06-15 09:00:00,962.0,963.0,962.0,963.0,4404.0
2017-06-15 10:00:00,963.0,963.0,963.0,963.0,12344.0
2017-06-15 11:00:00,963.0,966.0,963.0,964.0,16845.0
2017-06-15 12:00:00,963.0,966.0,962.0,962.0,29047.0
2017-06-15 13:00:00,967.0,969.0,962.0,963.0,32549.0
2017-06-15 14:00:00,961.0,967.0,961.0,967.0,22925.0
2017-06-15 15:00:00,966.0,967.0,963.0,966.0,19219.0
2017-06-16 09:00:00,964.0,968.0,961.0,964.0,18879.0
2017-06-16 10:00:00,964.0,966.0,962.0,964.0,13972.0
2017-06-16 11:00:00,964.0,964.0,961.0,962.0,15607.0
2017-06-16 12:00:00,963.0,963.0,962.0,963.0,13507.0
2017-06-16 13:00:00,964.0,966.0,963.0,963.0,18051.0
2017-06-16 14:00:00,963.0,966.0,962.0,962.0,22821.0
2017-06-16 15:00:00,963.0,966.0,961.0,966.0,32358.0
2017-06-19 09:00:00,968.0,969.0,967.0,968.0,5664.0
2017-06-19 10:00:00,967.0,969.0,967.0,968.0,28193.0
2017-06-19 11:00:00,969.0,969.0,966.0,967.0,20603.0
2017-06-19 12:00:00,989.0,989.0,967.0,971.0,181202.0
2017-06-19 13:00:00,971.0,974.0,969.0,971.0,42651.0
2017-06-19 14:00:00,970.0,974.0,970.0,974.0,28367.0
2017-06-19 15:00:00,969.0,971.0,966.0,969.0,37229.0
2017-06-20 09:00:00,949.0,950.0,943.0,944.0,69518.0
2017-06-20 10:00:00,950.0,950.0,945.0,950.0,58307.0
2017-06-20 11:00:00,948.0,954.0,948.0,950.0,49557.0
2017-06-20 12:00:00,957.0,960.0,954.0,955.0,58525.0
2017-06-20 13:00:00,963.0,970.0,960.0,962.0,111058.0
2017-06-20 14:00:00,955.0,956.0,947.0,948.0,104047.0
2017-06-20 15:00:00,960.0,962.0,956.0,957.0,54467.0
2017-06-21 09:00:00,938.0,947.0,923.0,923.0,189121.0
2017-06-21 10:00:00,923.0,935.0,921.0,926.0,35571.0
2017-06-21 11:00:00,925.0,929.0,918.0,928.0,48052.0
2017-06-21 12:00:00,928.0,928.0,921.0,924.0,31721.0
2017-06-21 13:00:00,924.0,924.0,916.0,921.0,72695.0
2017-06-21 14:00:00,919.0,921.0,912.0,916.0,173854.0
2017-06-21 15:00:00,916.0,919.0,910.0,911.0,56006.0
2017-06-22 09:00:00,906.0,908.0,904.0,908.0,21936.0
2017-06-22 10:00:00,912.0,912.0,906.0,906.0,42404.0
2017-06-22 11:00:00,912.0,913.0,910.0,912.0,25927.0
2017-06-22 12:00:00,912.0,912.0,910.0,911.0,25008.0
2017-06-22 13:00:00,911.0,913.0,910.0,910.0,31816.0
2017-06-22 14:00:00,919.0,919.0,909.0,912.0,33854.0
2017-06-22 15:00:00,911.0,915.0,911.0,912.0,24865.0
2017-06-23 09:00:00,905.0,908.0,903.0,904.0,19623.0
2017-06-23 10:00:00,909.0,909.0,905.0,908.0,23497.0
2017-06-23 11:00:00,905.0,908.0,900.0,902.0,43513.0
2017-06-23 12:00:00,902.0,908.0,902.0,908.0,43428.0
2017-06-23 13:00:00,910.0,911.0,902.0,902.0,34372.0
2017-06-23 14:00:00,908.0,911.0,908.0,908.0,33166.0
2017-06-23 15:00:00,908.0,918.0,903.0,912.0,29120.0
2017-06-26 09:00:00,881.0,881.0,873.0,878.0,45292.0
2017-06-26 10:00:00,889.0,889.0,877.0,881.0,87392.0
2017-06-26 11:00:00,889.0,892.0,884.0,889.0,32115.0
2017-06-26 12:00:00,902.0,902.0,896.0,897.0,41017.0
2017-06-26 13:00:00,898.0,898.0,894.0,896.0,9191.0
2017-06-26 14:00:00,902.0,909.0,900.0,902.0,26766.0
2017-06-26 15:00:00,896.0,897.0,887.0,887.0,68463.0
2017-06-27 09:00:00,847.0,852.0,842.0,852.0,88663.0
2017-06-27 10:00:00,838.0,847.0,835.0,847.0,105131.0
2017-06-27 11:00:00,832.0,841.0,828.0,838.0,138788.0
2017-06-27 12:00:00,857.0,858.0,823.0,827.0,472498.0
2017-06-27 13:00:00,868.0,870.0,854.0,858.0,148020.0
2017-06-27 14:00:00,873.0,873.0,867.0,868.0,68535.0
2017-06-27 15:00:00,878.0,881.0,872.0,873.0,94742.0
2017-06-28 09:00:00,839.0,846.0,836.0,842.0,20775.0
2017-06-28 10:00:00,842.0,845.0,841.0,845.0,9502.0
2017-06-28 11:00:00,842.0,842.0,835.0,836.0,58427.0
2017-06-28 12:00:00,836.0,841.0,835.0,838.0,38661.0
2017-06-28 13:00:00,838.0,840.0,835.0,836.0,24431.0
2017-06-28 14:00:00,836.0,841.0,834.0,840.0,22090.0
2017-06-28 15:00:00,852.0,853.0,834.0,839.0,99433.0
2017-06-29 09:00:00,844.0,845.0,841.0,841.0,12361.0
