Datetime,Open,High,Low,Close,Volume
2017-08-25 10:00:00,4875.0,4900.0,4865.0,4900.0,11786.0
2017-08-25 11:00:00,4900.0,4915.0,4885.0,4910.0,32576.0
2017-08-25 12:00:00,4900.0,4900.0,4885.0,4890.0,3462.0
2017-08-25 13:00:00,4855.0,4935.0,4855.0,4885.0,18931.0
2017-08-25 14:00:00,4885.0,4890.0,4870.0,4870.0,7956.0
2017-08-25 15:00:00,4880.0,4895.0,4855.0,4895.0,13154.0
2017-08-28 09:00:00,4900.0,4920.0,4870.0,4900.0,15582.0
2017-08-28 10:00:00,4875.0,4910.0,4875.0,4895.0,7092.0
2017-08-28 11:00:00,4895.0,4910.0,4895.0,4905.0,3107.0
2017-08-28 12:00:00,4900.0,4900.0,4855.0,4900.0,14400.0
2017-08-28 13:00:00,4895.0,4895.0,4855.0,4885.0,18169.0
2017-08-28 14:00:00,4885.0,4885.0,4850.0,4855.0,12541.0
2017-08-28 15:00:00,4855.0,4880.0,4850.0,4875.0,13283.0
2017-08-29 09:00:00,4790.0,4790.0,4765.0,4765.0,32418.0
2017-08-29 10:00:00,4785.0,4790.0,4775.0,4785.0,21631.0
2017-08-29 11:00:00,4800.0,4810.0,4780.0,4785.0,8920.0
2017-08-29 12:00:00,4835.0,4840.0,4790.0,4795.0,13481.0
2017-08-29 13:00:00,4795.0,4800.0,4770.0,4790.0,19263.0
2017-08-29 14:00:00,4850.0,4850.0,4770.0,4835.0,47008.0
2017-08-29 15:00:00,4790.0,4810.0,4785.0,4790.0,4751.0
2017-08-30 09:00:00,4830.0,4835.0,4765.0,4810.0,27811.0
2017-08-30 10:00:00,4805.0,4810.0,4780.0,4780.0,12895.0
2017-08-30 11:00:00,4830.0,4840.0,4805.0,4835.0,11755.0
2017-08-30 12:00:00,4815.0,4830.0,4785.0,4785.0,10234.0
2017-08-30 13:00:00,4820.0,4835.0,4775.0,4800.0,21210.0
2017-08-30 14:00:00,4770.0,4845.0,4765.0,4835.0,24043.0
2017-08-30 15:00:00,4805.0,4825.0,4800.0,4825.0,4248.0
2017-08-31 09:00:00,4830.0,4830.0,4760.0,4805.0,26183.0
2017-08-31 10:00:00,4805.0,4815.0,4805.0,4805.0,2563.0
2017-08-31 11:00:00,4805.0,4815.0,4790.0,4810.0,6332.0
2017-08-31 12:00:00,4790.0,4800.0,4785.0,4795.0,3275.0
2017-08-31 13:00:00,4790.0,4795.0,4770.0,4780.0,11960.0
2017-08-31 14:00:00,4780.0,4785.0,4765.0,4765.0,12563.0
2017-08-31 15:00:00,4775.0,4780.0,4765.0,4770.0,8334.0
2017-09-01 09:00:00,4900.0,4905.0,4895.0,4895.0,10478.0
2017-09-01 10:00:00,4900.0,4910.0,4890.0,4905.0,20512.0
2017-09-01 11:00:00,4890.0,4910.0,4885.0,4905.0,25337.0
2017-09-01 12:00:00,4785.0,4810.0,4770.0,4810.0,13954.0
2017-09-01 13:00:00,4850.0,4880.0,4840.0,4875.0,16856.0
2017-09-01 14:00:00,4805.0,4870.0,4800.0,4850.0,32815.0
2017-09-01 15:00:00,4875.0,4895.0,4875.0,4890.0,14374.0
2017-09-04 09:00:00,4730.0,4840.0,4730.0,4795.0,36955.0
2017-09-04 10:00:00,4805.0,4820.0,4800.0,4810.0,22574.0
2017-09-04 11:00:00,4805.0,4815.0,4790.0,4815.0,15622.0
2017-09-04 12:00:00,4800.0,4805.0,4785.0,4785.0,11809.0
2017-09-04 13:00:00,4785.0,4805.0,4775.0,4795.0,17394.0
2017-09-04 14:00:00,4795.0,4810.0,4795.0,4810.0,7624.0
2017-09-04 15:00:00,4810.0,4810.0,4785.0,4810.0,12298.0
2017-09-05 09:00:00,4760.0,4790.0,4740.0,4765.0,6443.0
2017-09-05 10:00:00,4765.0,4765.0,4735.0,4760.0,22721.0
2017-09-05 11:00:00,4750.0,4765.0,4720.0,4750.0,20815.0
2017-09-05 12:00:00,4795.0,4795.0,4755.0,4765.0,32098.0
2017-09-05 13:00:00,4760.0,4795.0,4760.0,4765.0,11457.0
2017-09-05 14:00:00,4750.0,4765.0,4735.0,4745.0,14642.0
2017-09-05 15:00:00,4810.0,4845.0,4760.0,4780.0,18709.0
2017-09-06 09:00:00,4740.0,4950.0,4725.0,4830.0,275245.0
2017-09-06 10:00:00,4800.0,4830.0,4785.0,4785.0,27056.0
2017-09-06 11:00:00,4785.0,4815.0,4785.0,4810.0,8834.0
2017-09-06 12:00:00,4810.0,4810.0,4775.0,4775.0,24941.0
2017-09-06 13:00:00,4775.0,4795.0,4745.0,4755.0,59256.0
2017-09-06 14:00:00,4755.0,4785.0,4715.0,4725.0,14206.0
2017-09-06 15:00:00,4750.0,4760.0,4695.0,4760.0,58952.0
2017-09-07 09:00:00,4720.0,4735.0,4710.0,4715.0,12589.0
2017-09-07 10:00:00,4785.0,4800.0,4690.0,4730.0,44099.0
2017-09-07 11:00:00,4730.0,4760.0,4725.0,4750.0,23003.0
2017-09-07 12:00:00,4750.0,4775.0,4730.0,4745.0,22512.0
2017-09-07 13:00:00,4750.0,4775.0,4740.0,4760.0,5405.0
2017-09-07 14:00:00,4755.0,4790.0,4745.0,4790.0,13368.0
2017-09-07 15:00:00,4785.0,4785.0,4720.0,4720.0,27933.0
2017-09-08 09:00:00,4690.0,4710.0,4665.0,4705.0,9339.0
2017-09-08 10:00:00,4740.0,4740.0,4690.0,4690.0,37737.0
2017-09-08 11:00:00,4690.0,4715.0,4650.0,4700.0,42866.0
2017-09-08 12:00:00,4765.0,4765.0,4750.0,4760.0,1872.0
2017-09-08 13:00:00,4735.0,4780.0,4735.0,4770.0,10122.0
2017-09-08 14:00:00,4750.0,4750.0,4715.0,4745.0,15494.0
2017-09-08 15:00:00,4730.0,4795.0,4720.0,4730.0,37388.0
2017-09-11 09:00:00,4705.0,4750.0,4690.0,4725.0,19549.0
2017-09-11 10:00:00,4705.0,4720.0,4665.0,4715.0,25319.0
2017-09-11 11:00:00,4700.0,4710.0,4660.0,4690.0,23093.0
2017-09-11 12:00:00,4670.0,4695.0,4660.0,4680.0,4819.0
2017-09-11 13:00:00,4680.0,4695.0,4625.0,4650.0,29796.0
2017-09-11 14:00:00,4655.0,4690.0,4640.0,4680.0,14962.0
2017-09-11 15:00:00,4675.0,4680.0,4655.0,4655.0,8083.0
2017-09-12 09:00:00,4620.0,4635.0,4575.0,4615.0,36155.0
2017-09-12 10:00:00,4635.0,4645.0,4610.0,4620.0,31841.0
2017-09-12 11:00:00,4665.0,4665.0,4630.0,4635.0,30503.0
2017-09-12 12:00:00,4620.0,4660.0,4620.0,4655.0,22649.0
2017-09-12 13:00:00,4655.0,4670.0,4645.0,4670.0,22075.0
2017-09-12 14:00:00,4665.0,4680.0,4620.0,4620.0,68370.0
2017-09-12 15:00:00,4665.0,4670.0,4655.0,4670.0,10616.0
2017-09-13 09:00:00,4570.0,4570.0,4525.0,4530.0,70077.0
2017-09-13 10:00:00,4530.0,4580.0,4515.0,4580.0,30754.0
2017-09-13 11:00:00,4580.0,4615.0,4565.0,4570.0,27501.0
2017-09-13 12:00:00,4615.0,4635.0,4540.0,4580.0,120489.0
2017-09-13 13:00:00,4580.0,4615.0,4580.0,4600.0,13797.0
2017-09-13 14:00:00,4600.0,4610.0,4580.0,4585.0,15162.0
2017-09-13 15:00:00,4610.0,4660.0,4580.0,4615.0,54742.0
2017-09-14 09:00:00,4525.0,4605.0,4525.0,4600.0,22772.0
2017-09-14 10:00:00,4600.0,4600.0,4550.0,4550.0,12242.0
2017-09-14 11:00:00,4550.0,4575.0,4530.0,4535.0,13912.0
2017-09-14 12:00:00,4535.0,4560.0,4530.0,4560.0,18804.0
2017-09-14 13:00:00,4560.0,4560.0,4515.0,4535.0,49591.0
2017-09-14 14:00:00,4535.0,4550.0,4510.0,4520.0,39269.0
2017-09-14 15:00:00,4520.0,4540.0,4500.0,4500.0,40720.0
2017-09-15 09:00:00,4385.0,4400.0,4325.0,4350.0,86848.0
2017-09-15 10:00:00,4325.0,4350.0,4300.0,4310.0,18903.0
2017-09-15 11:00:00,4355.0,4360.0,4285.0,4325.0,90025.0
2017-09-15 12:00:00,4425.0,4430.0,4370.0,4385.0,47905.0
2017-09-15 13:00:00,4450.0,4480.0,4430.0,4435.0,24831.0
2017-09-15 14:00:00,4500.0,4530.0,4450.0,4480.0,43745.0
2017-09-15 15:00:00,4440.0,4440.0,4410.0,4425.0,23852.0
2017-09-18 09:00:00,4310.0,4470.0,4310.0,4400.0,81248.0
2017-09-18 10:00:00,4420.0,4425.0,4395.0,4425.0,51992.0
2017-09-18 11:00:00,4425.0,4425.0,4400.0,4425.0,35692.0
2017-09-18 12:00:00,4425.0,4425.0,4390.0,4410.0,18056.0
2017-09-18 13:00:00,4400.0,4505.0,4400.0,4500.0,77244.0
2017-09-18 14:00:00,4490.0,4510.0,4475.0,4495.0,28407.0
2017-09-18 15:00:00,4495.0,4525.0,4490.0,4515.0,18023.0
2017-09-19 09:00:00,4560.0,4570.0,4550.0,4565.0,13461.0
2017-09-19 10:00:00,4555.0,4565.0,4540.0,4560.0,32864.0
2017-09-19 11:00:00,4515.0,4565.0,4515.0,4545.0,36886.0
2017-09-19 12:00:00,4580.0,4585.0,4470.0,4540.0,77952.0
2017-09-19 13:00:00,4535.0,4540.0,4495.0,4520.0,17858.0
2017-09-19 14:00:00,4540.0,4545.0,4520.0,4535.0,25842.0
2017-09-19 15:00:00,4515.0,4525.0,4505.0,4515.0,2666.0
2017-09-20 09:00:00,4500.0,4530.0,4470.0,4480.0,20001.0
2017-09-20 10:00:00,4475.0,4510.0,4450.0,4510.0,23715.0
2017-09-20 11:00:00,4515.0,4535.0,4480.0,4500.0,21253.0
2017-09-20 12:00:00,4575.0,4620.0,4520.0,4545.0,28392.0
2017-09-20 13:00:00,4515.0,4515.0,4500.0,4505.0,15650.0
2017-09-20 14:00:00,4545.0,4560.0,4510.0,4515.0,29891.0
2017-09-20 15:00:00,4510.0,4550.0,4505.0,4540.0,14753.0
2017-09-21 09:00:00,4545.0,4550.0,4395.0,4440.0,58170.0
2017-09-21 10:00:00,4440.0,4480.0,4435.0,4475.0,6597.0
2017-09-21 11:00:00,4470.0,4480.0,4445.0,4480.0,18006.0
2017-09-21 12:00:00,4475.0,4520.0,4475.0,4500.0,10079.0
2017-09-21 13:00:00,4515.0,4575.0,4510.0,4540.0,24431.0
2017-09-21 14:00:00,4540.0,4565.0,4490.0,4500.0,20119.0
2017-09-21 15:00:00,4500.0,4510.0,4440.0,4440.0,44891.0
2017-09-22 09:00:00,4325.0,4340.0,4290.0,4295.0,51801.0
2017-09-22 10:00:00,4300.0,4330.0,4280.0,4320.0,35993.0
2017-09-22 11:00:00,4330.0,4355.0,4320.0,4325.0,9860.0
2017-09-22 12:00:00,4415.0,4440.0,4330.0,4375.0,8838.0
2017-09-22 13:00:00,4375.0,4390.0,4315.0,4320.0,17119.0
2017-09-22 14:00:00,4450.0,4485.0,4325.0,4450.0,52539.0
2017-09-22 15:00:00,4320.0,4350.0,4305.0,4325.0,11004.0
2017-09-25 09:00:00,4230.0,4315.0,4195.0,4200.0,72646.0
2017-09-25 10:00:00,4205.0,4210.0,4025.0,4080.0,91637.0
2017-09-25 11:00:00,4075.0,4085.0,4020.0,4065.0,38191.0
2017-09-25 12:00:00,4065.0,4080.0,3960.0,4000.0,102466.0
2017-09-25 13:00:00,4000.0,4085.0,3995.0,4060.0,17638.0
2017-09-25 14:00:00,4060.0,4080.0,3960.0,3995.0,88530.0
2017-09-25 15:00:00,3995.0,4030.0,3965.0,3995.0,48896.0
2017-09-26 09:00:00,4020.0,4090.0,4020.0,4090.0,16413.0
2017-09-26 10:00:00,4010.0,4025.0,3990.0,4020.0,41354.0
2017-09-26 11:00:00,4025.0,4050.0,4010.0,4010.0,11320.0
2017-09-26 12:00:00,3870.0,4015.0,3870.0,3970.0,55630.0
2017-09-26 13:00:00,4020.0,4090.0,4010.0,4070.0,23777.0
2017-09-26 14:00:00,3970.0,4075.0,3970.0,4060.0,24429.0
2017-09-26 15:00:00,4070.0,4070.0,4015.0,4045.0,3183.0
2017-09-27 09:00:00,4110.0,4145.0,4110.0,4145.0,7042.0
2017-09-27 10:00:00,4130.0,4130.0,4110.0,4125.0,7873.0
2017-09-27 11:00:00,4095.0,4115.0,4085.0,4090.0,10758.0
2017-09-27 12:00:00,4100.0,4115.0,4020.0,4070.0,11229.0
2017-09-27 13:00:00,4090.0,4120.0,4085.0,4110.0,3311.0
2017-09-27 14:00:00,4080.0,4125.0,4050.0,4125.0,4015.0
2017-09-27 15:00:00,4110.0,4110.0,4085.0,4095.0,5214.0
2017-09-28 09:00:00,4115.0,4150.0,4075.0,4110.0,11576.0
2017-09-28 10:00:00,4110.0,4110.0,4055.0,4060.0,25991.0
2017-09-28 11:00:00,4085.0,4085.0,4060.0,4075.0,6292.0
2017-09-28 12:00:00,4080.0,4080.0,4065.0,4080.0,3722.0
2017-09-28 13:00:00,4075.0,4080.0,4065.0,4075.0,4705.0
2017-09-28 14:00:00,4075.0,4095.0,4070.0,4095.0,1127.0
2017-09-28 15:00:00,4090.0,4095.0,4060.0,4060.0,15297.0
2017-09-29 09:00:00,4135.0,4200.0,4135.0,4200.0,15890.0
2017-09-29 10:00:00,4105.0,4140.0,4095.0,4140.0,13156.0
2017-09-29 11:00:00,4095.0,4110.0,4090.0,4105.0,1648.0
2017-09-29 12:00:00,4060.0,4110.0,4060.0,4110.0,7430.0
2017-09-29 13:00:00,4085.0,4105.0,4085.0,4085.0,1751.0
2017-09-29 14:00:00,4110.0,4110.0,4070.0,4105.0,8433.0
2017-09-29 15:00:00,4085.0,4095.0,4085.0,4095.0,1837.0
2017-10-10 09:00:00,4220.0,4270.0,4180.0,4195.0,23333.0
2017-10-10 10:00:00,4195.0,4205.0,4145.0,4150.0,14372.0
2017-10-10 11:00:00,4150.0,4185.0,4125.0,4170.0,15066.0
2017-10-10 12:00:00,4165.0,4180.0,4120.0,4120.0,16472.0
2017-10-10 13:00:00,4120.0,4145.0,4115.0,4130.0,16118.0
2017-10-10 14:00:00,4130.0,4140.0,4100.0,4120.0,23983.0
2017-10-10 15:00:00,4110.0,4120.0,4100.0,4100.0,8655.0
2017-10-11 09:00:00,4270.0,4270.0,4225.0,4260.0,2411.0
2017-10-11 10:00:00,4160.0,4170.0,4150.0,4170.0,4823.0
2017-10-11 11:00:00,4165.0,4280.0,4165.0,4265.0,33049.0
2017-10-11 12:00:00,4150.0,4175.0,4120.0,4160.0,12873.0
2017-10-11 13:00:00,4135.0,4155.0,4105.0,4155.0,12127.0
2017-10-11 14:00:00,4060.0,4145.0,4060.0,4140.0,15458.0
2017-10-11 15:00:00,4160.0,4170.0,4160.0,4160.0,6568.0
2017-10-12 09:00:00,4225.0,4230.0,4210.0,4210.0,14677.0
2017-10-12 10:00:00,4220.0,4240.0,4220.0,4225.0,4107.0
2017-10-12 11:00:00,4225.0,4235.0,4220.0,4230.0,3169.0
2017-10-12 12:00:00,4235.0,4240.0,4180.0,4200.0,11648.0
2017-10-12 13:00:00,4235.0,4255.0,4220.0,4240.0,7820.0
2017-10-12 14:00:00,4215.0,4230.0,4210.0,4225.0,1609.0
2017-10-12 15:00:00,4220.0,4275.0,4200.0,4235.0,15201.0
2017-10-13 09:00:00,4090.0,4140.0,4075.0,4140.0,16861.0
2017-10-13 10:00:00,4200.0,4225.0,4145.0,4145.0,12327.0
2017-10-13 11:00:00,4145.0,4145.0,4050.0,4090.0,47847.0
2017-10-13 12:00:00,4100.0,4125.0,4085.0,4120.0,5138.0
2017-10-13 13:00:00,4120.0,4145.0,4100.0,4115.0,6306.0
2017-10-13 14:00:00,4120.0,4155.0,4090.0,4120.0,21578.0
2017-10-13 15:00:00,4120.0,4135.0,4085.0,4090.0,11759.0
2017-10-16 09:00:00,4030.0,4035.0,4015.0,4025.0,6083.0
2017-10-16 10:00:00,4030.0,4030.0,3980.0,3980.0,33893.0
2017-10-16 11:00:00,4025.0,4045.0,4010.0,4015.0,3956.0
2017-10-16 12:00:00,4100.0,4140.0,3980.0,3980.0,34062.0
2017-10-16 13:00:00,4050.0,4050.0,4020.0,4045.0,2940.0
2017-10-16 14:00:00,3980.0,4050.0,3980.0,4045.0,25623.0
2017-10-16 15:00:00,4045.0,4045.0,4010.0,4025.0,6575.0
2017-10-17 09:00:00,3980.0,4040.0,3930.0,4035.0,10194.0
2017-10-17 10:00:00,4030.0,4035.0,4025.0,4025.0,3270.0
2017-10-17 11:00:00,4025.0,4025.0,3990.0,4000.0,3095.0
2017-10-17 12:00:00,4000.0,4005.0,3990.0,3995.0,14544.0
2017-10-17 13:00:00,3995.0,4040.0,3995.0,4020.0,12982.0
2017-10-17 14:00:00,4020.0,4020.0,3980.0,4015.0,16079.0
2017-10-17 15:00:00,3985.0,4020.0,3985.0,4015.0,9074.0
2017-10-18 09:00:00,3900.0,3945.0,3900.0,3945.0,17467.0
2017-10-18 10:00:00,3945.0,3945.0,3900.0,3900.0,24105.0
2017-10-18 11:00:00,3915.0,3945.0,3910.0,3945.0,3446.0
2017-10-18 12:00:00,3970.0,4015.0,3920.0,3920.0,26833.0
2017-10-18 13:00:00,3910.0,3915.0,3870.0,3905.0,16072.0
2017-10-18 14:00:00,3920.0,3925.0,3870.0,3915.0,49739.0
2017-10-18 15:00:00,3905.0,3940.0,3905.0,3925.0,7811.0
2017-10-19 09:00:00,4050.0,4105.0,4040.0,4105.0,45434.0
2017-10-19 10:00:00,4100.0,4100.0,4080.0,4100.0,4092.0
2017-10-19 11:00:00,4030.0,4055.0,4020.0,4050.0,10256.0
2017-10-19 12:00:00,3920.0,3960.0,3910.0,3945.0,21537.0
2017-10-19 13:00:00,3990.0,4005.0,3965.0,4000.0,3837.0
2017-10-19 14:00:00,3920.0,3985.0,3920.0,3985.0,14775.0
2017-10-19 15:00:00,3975.0,4055.0,3975.0,4030.0,24534.0
2017-10-20 09:00:00,4060.0,4100.0,4035.0,4095.0,8613.0
2017-10-20 10:00:00,4095.0,4105.0,4065.0,4075.0,3423.0
2017-10-20 11:00:00,4090.0,4090.0,4040.0,4040.0,4973.0
2017-10-20 12:00:00,4045.0,4090.0,4045.0,4075.0,1612.0
2017-10-20 13:00:00,4060.0,4080.0,4060.0,4060.0,2514.0
2017-10-20 14:00:00,4065.0,4080.0,4045.0,4055.0,8854.0
2017-10-20 15:00:00,4060.0,4090.0,4050.0,4090.0,5958.0
2017-10-23 09:00:00,4095.0,4095.0,4015.0,4050.0,26170.0
2017-10-23 10:00:00,4030.0,4050.0,4005.0,4005.0,8737.0
2017-10-23 11:00:00,4100.0,4105.0,4080.0,4080.0,205.0
2017-10-23 12:00:00,4095.0,4125.0,4050.0,4050.0,4980.0
2017-10-23 13:00:00,4055.0,4075.0,4030.0,4075.0,8455.0
2017-10-23 14:00:00,4050.0,4060.0,4035.0,4055.0,4977.0
2017-10-23 15:00:00,4075.0,4115.0,4055.0,4105.0,11011.0
2017-10-24 09:00:00,4005.0,4040.0,3965.0,4020.0,13790.0
2017-10-24 10:00:00,4015.0,4025.0,3990.0,4025.0,4460.0
2017-10-24 11:00:00,4020.0,4035.0,4000.0,4030.0,4404.0
2017-10-24 12:00:00,4030.0,4075.0,4030.0,4050.0,14820.0
2017-10-24 13:00:00,4050.0,4055.0,3990.0,4025.0,15701.0
2017-10-24 14:00:00,4025.0,4070.0,4015.0,4070.0,16663.0
2017-10-24 15:00:00,4045.0,4080.0,4045.0,4080.0,25001.0
2017-10-25 09:00:00,4105.0,4120.0,4095.0,4095.0,11847.0
2017-10-25 10:00:00,4120.0,4125.0,4100.0,4125.0,3845.0
2017-10-25 11:00:00,4125.0,4135.0,4110.0,4125.0,1000.0
2017-10-25 12:00:00,4105.0,4160.0,4105.0,4135.0,20126.0
2017-10-25 13:00:00,4085.0,4115.0,4085.0,4115.0,6623.0
2017-10-25 14:00:00,4080.0,4180.0,4080.0,4115.0,14714.0
2017-10-25 15:00:00,4110.0,4120.0,4100.0,4105.0,4988.0
2017-10-26 09:00:00,4095.0,4120.0,4060.0,4090.0,10485.0
2017-10-26 10:00:00,4090.0,4100.0,4070.0,4100.0,5423.0
2017-10-26 11:00:00,4100.0,4100.0,4085.0,4095.0,2454.0
2017-10-26 12:00:00,4090.0,4095.0,4075.0,4075.0,2904.0
2017-10-26 13:00:00,4075.0,4095.0,4065.0,4090.0,3239.0
2017-10-26 14:00:00,4065.0,4090.0,4025.0,4050.0,17856.0
2017-10-26 15:00:00,4030.0,4050.0,4025.0,4050.0,5005.0
2017-10-27 09:00:00,4020.0,4025.0,4000.0,4005.0,5873.0
2017-10-27 10:00:00,4040.0,4045.0,4020.0,4025.0,5404.0
2017-10-27 11:00:00,4040.0,4045.0,4005.0,4020.0,15721.0
2017-10-27 12:00:00,4050.0,4065.0,4020.0,4045.0,8731.0
2017-10-27 13:00:00,4050.0,4090.0,4035.0,4070.0,9362.0
2017-10-27 14:00:00,4065.0,4070.0,4030.0,4065.0,2226.0
2017-10-27 15:00:00,4025.0,4045.0,4020.0,4035.0,4417.0
2017-10-30 09:00:00,4070.0,4090.0,4030.0,4035.0,25044.0
2017-10-30 10:00:00,4035.0,4055.0,4020.0,4055.0,24196.0
2017-10-30 11:00:00,4050.0,4060.0,4050.0,4055.0,8057.0
2017-10-30 12:00:00,4055.0,4055.0,4040.0,4040.0,4286.0
2017-10-30 13:00:00,4035.0,4050.0,4035.0,4040.0,4513.0
2017-10-30 14:00:00,4045.0,4085.0,4025.0,4085.0,19585.0
2017-10-30 15:00:00,4080.0,4095.0,4065.0,4095.0,7126.0
2017-10-31 09:00:00,4240.0,4265.0,4210.0,4265.0,36986.0
2017-10-31 10:00:00,4270.0,4320.0,4165.0,4215.0,237600.0
2017-10-31 11:00:00,4210.0,4750.0,4210.0,4275.0,830689.0
2017-10-31 12:00:00,4100.0,4200.0,4085.0,4175.0,24759.0
2017-10-31 13:00:00,4185.0,4230.0,4170.0,4215.0,26438.0
2017-10-31 14:00:00,4150.0,4230.0,4150.0,4185.0,23486.0
2017-10-31 15:00:00,4215.0,4220.0,4185.0,4210.0,17341.0
2017-11-01 09:00:00,4385.0,4480.0,4355.0,4480.0,85484.0
2017-11-01 10:00:00,4470.0,4505.0,4440.0,4480.0,46343.0
2017-11-01 11:00:00,4375.0,4395.0,4345.0,4370.0,19497.0
2017-11-01 12:00:00,4360.0,4400.0,4315.0,4335.0,133556.0
2017-11-01 13:00:00,4320.0,4375.0,4315.0,4375.0,31384.0
2017-11-01 14:00:00,4330.0,4425.0,4275.0,4325.0,161672.0
2017-11-01 15:00:00,4375.0,4400.0,4330.0,4375.0,31372.0
2017-11-02 09:00:00,4480.0,4480.0,4370.0,4390.0,68367.0
2017-11-02 10:00:00,4390.0,4445.0,4360.0,4435.0,43528.0
2017-11-02 11:00:00,4390.0,4435.0,4375.0,4400.0,7318.0
2017-11-02 12:00:00,4400.0,4405.0,4360.0,4385.0,15380.0
2017-11-02 13:00:00,4370.0,4385.0,4345.0,4345.0,16633.0
2017-11-02 14:00:00,4345.0,4380.0,4330.0,4360.0,30831.0
2017-11-02 15:00:00,4360.0,4385.0,4345.0,4350.0,10236.0
2017-11-03 09:00:00,4295.0,4325.0,4285.0,4285.0,14197.0
2017-11-03 10:00:00,4325.0,4325.0,4285.0,4290.0,9430.0
2017-11-03 11:00:00,4330.0,4330.0,4275.0,4290.0,19980.0
2017-11-03 12:00:00,4315.0,4330.0,4305.0,4305.0,6437.0
2017-11-03 13:00:00,4315.0,4340.0,4310.0,4310.0,6310.0
2017-11-03 14:00:00,4310.0,4350.0,4305.0,4340.0,7839.0
2017-11-03 15:00:00,4350.0,4380.0,4305.0,4350.0,19093.0
2017-11-06 09:00:00,4340.0,4370.0,4260.0,4355.0,32218.0
2017-11-06 10:00:00,4350.0,4385.0,4315.0,4370.0,15073.0
2017-11-06 11:00:00,4370.0,4375.0,4330.0,4350.0,4666.0
2017-11-06 12:00:00,4350.0,4365.0,4325.0,4360.0,8729.0
2017-11-06 13:00:00,4340.0,4345.0,4325.0,4345.0,6371.0
2017-11-06 14:00:00,4345.0,4375.0,4330.0,4370.0,11265.0
2017-11-06 15:00:00,4375.0,4415.0,4360.0,4415.0,16326.0
2017-11-07 09:00:00,4430.0,4450.0,4410.0,4410.0,4695.0
2017-11-07 10:00:00,4450.0,4465.0,4410.0,4430.0,15713.0
2017-11-07 11:00:00,4490.0,4500.0,4455.0,4455.0,11612.0
2017-11-07 12:00:00,4490.0,4490.0,4415.0,4415.0,30373.0
2017-11-07 13:00:00,4480.0,4595.0,4460.0,4490.0,106180.0
2017-11-07 14:00:00,4410.0,4485.0,4405.0,4485.0,15043.0
2017-11-07 15:00:00,4485.0,4510.0,4480.0,4495.0,15864.0
2017-11-08 09:00:00,4395.0,4415.0,4355.0,4400.0,8299.0
2017-11-08 10:00:00,4390.0,4410.0,4370.0,4395.0,3571.0
2017-11-08 11:00:00,4390.0,4395.0,4360.0,4395.0,11230.0
2017-11-08 12:00:00,4410.0,4455.0,4350.0,4350.0,18851.0
2017-11-08 13:00:00,4375.0,4390.0,4355.0,4370.0,8220.0
2017-11-08 14:00:00,4350.0,4395.0,4350.0,4390.0,10327.0
2017-11-08 15:00:00,4370.0,4390.0,4350.0,4390.0,6015.0
2017-11-09 09:00:00,4400.0,4440.0,4360.0,4360.0,9758.0
2017-11-09 10:00:00,4355.0,4400.0,4350.0,4400.0,4678.0
2017-11-09 11:00:00,4395.0,4425.0,4375.0,4395.0,7503.0
2017-11-09 12:00:00,4420.0,4420.0,4380.0,4385.0,2709.0
2017-11-09 13:00:00,4390.0,4400.0,4385.0,4385.0,2159.0
2017-11-09 14:00:00,4385.0,4395.0,4380.0,4395.0,12176.0
2017-11-09 15:00:00,4390.0,4400.0,4390.0,4400.0,8419.0
2017-11-10 09:00:00,4375.0,4395.0,4360.0,4385.0,29203.0
2017-11-10 10:00:00,4380.0,4405.0,4350.0,4405.0,12233.0
2017-11-10 11:00:00,4390.0,4395.0,4350.0,4380.0,9298.0
2017-11-10 12:00:00,4395.0,4395.0,4365.0,4395.0,3528.0
2017-11-10 13:00:00,4380.0,4405.0,4300.0,4395.0,15509.0
2017-11-10 14:00:00,4395.0,4405.0,4385.0,4385.0,11054.0
2017-11-10 15:00:00,4380.0,4410.0,4365.0,4390.0,4257.0
2017-11-13 09:00:00,4405.0,4415.0,4355.0,4405.0,14588.0
2017-11-13 10:00:00,4400.0,4435.0,4370.0,4435.0,25229.0
2017-11-13 11:00:00,4435.0,4500.0,4415.0,4455.0,29004.0
2017-11-13 12:00:00,4460.0,4540.0,4450.0,4515.0,48340.0
2017-11-13 13:00:00,4510.0,4515.0,4495.0,4500.0,11295.0
2017-11-13 14:00:00,4500.0,4525.0,4470.0,4500.0,41394.0
2017-11-13 15:00:00,4500.0,4510.0,4475.0,4510.0,11488.0
2017-11-14 09:00:00,4530.0,4535.0,4515.0,4520.0,9133.0
2017-11-14 10:00:00,4520.0,4540.0,4505.0,4530.0,13642.0
2017-11-14 11:00:00,4495.0,4550.0,4475.0,4530.0,31594.0
2017-11-14 12:00:00,4510.0,4560.0,4470.0,4505.0,25704.0
2017-11-14 13:00:00,4500.0,4500.0,4475.0,4490.0,10665.0
2017-11-14 14:00:00,4505.0,4505.0,4450.0,4495.0,26328.0
2017-11-14 15:00:00,4475.0,4495.0,4450.0,4485.0,14546.0
2017-11-15 09:00:00,4555.0,4620.0,4540.0,4580.0,70981.0
2017-11-15 10:00:00,4580.0,4585.0,4555.0,4565.0,8562.0
2017-11-15 11:00:00,4535.0,4555.0,4510.0,4545.0,23888.0
2017-11-15 12:00:00,4545.0,4585.0,4500.0,4540.0,80337.0
