Datetime,Open,High,Low,Close,Volume
2017-09-08 09:00:00,4150.0,4150.0,4095.0,4140.0,5806.0
2017-09-08 10:00:00,4105.0,4140.0,4100.0,4140.0,638.0
2017-09-08 11:00:00,4120.0,4140.0,4120.0,4140.0,83.0
2017-09-08 12:00:00,4140.0,4180.0,4140.0,4165.0,187.0
2017-09-08 13:00:00,4165.0,4165.0,4130.0,4155.0,718.0
2017-09-08 14:00:00,4160.0,4160.0,4125.0,4155.0,152.0
2017-09-08 15:00:00,4150.0,4150.0,4150.0,4150.0,106.0
2017-09-11 09:00:00,4090.0,4100.0,4050.0,4065.0,10225.0
2017-09-11 10:00:00,4160.0,4160.0,4070.0,4135.0,7106.0
2017-09-11 11:00:00,4160.0,4160.0,4150.0,4160.0,1100.0
2017-09-11 12:00:00,4170.0,4170.0,4145.0,4170.0,633.0
2017-09-11 13:00:00,4160.0,4165.0,4155.0,4160.0,99.0
2017-09-11 14:00:00,4150.0,4195.0,4145.0,4155.0,405.0
2017-09-11 15:00:00,4160.0,4160.0,4155.0,4160.0,956.0
2017-09-12 09:00:00,4120.0,4120.0,4105.0,4105.0,309.0
2017-09-12 10:00:00,4100.0,4115.0,4080.0,4080.0,1214.0
2017-09-12 11:00:00,4125.0,4130.0,4105.0,4120.0,86.0
2017-09-12 12:00:00,4085.0,4115.0,4080.0,4115.0,509.0
2017-09-12 13:00:00,4115.0,4115.0,4115.0,4115.0,11.0
2017-09-12 14:00:00,4115.0,4130.0,4115.0,4130.0,146.0
2017-09-12 15:00:00,4065.0,4115.0,4040.0,4110.0,8922.0
2017-09-13 09:00:00,4080.0,4125.0,4080.0,4110.0,786.0
2017-09-13 10:00:00,4105.0,4115.0,4080.0,4080.0,1849.0
2017-09-13 11:00:00,4080.0,4115.0,4070.0,4115.0,2494.0
2017-09-13 12:00:00,4115.0,4115.0,4115.0,4115.0,47.0
2017-09-13 13:00:00,4100.0,4115.0,4085.0,4115.0,651.0
2017-09-13 14:00:00,4085.0,4115.0,4085.0,4105.0,385.0
2017-09-13 15:00:00,4090.0,4105.0,4085.0,4105.0,1005.0
2017-09-14 09:00:00,4135.0,4135.0,4135.0,4135.0,25.0
2017-09-14 10:00:00,4120.0,4135.0,4100.0,4130.0,1341.0
2017-09-14 11:00:00,4135.0,4135.0,4110.0,4120.0,500.0
2017-09-14 12:00:00,4115.0,4115.0,4105.0,4105.0,150.0
2017-09-14 13:00:00,4135.0,4145.0,4105.0,4140.0,2259.0
2017-09-14 14:00:00,4105.0,4150.0,4085.0,4135.0,7471.0
2017-09-14 15:00:00,4135.0,4135.0,4130.0,4135.0,7.0
2017-09-15 09:00:00,4175.0,4175.0,4120.0,4120.0,106.0
2017-09-15 10:00:00,4150.0,4150.0,4110.0,4135.0,377.0
2017-09-15 11:00:00,4135.0,4135.0,4110.0,4135.0,358.0
2017-09-15 12:00:00,4135.0,4135.0,4120.0,4120.0,270.0
2017-09-15 13:00:00,4130.0,4130.0,4110.0,4110.0,640.0
2017-09-15 14:00:00,4110.0,4125.0,4100.0,4125.0,3706.0
2017-09-15 15:00:00,4125.0,4125.0,4125.0,4125.0,787.0
2017-09-18 09:00:00,4115.0,4135.0,4090.0,4110.0,2110.0
2017-09-18 10:00:00,4130.0,4135.0,4105.0,4135.0,139.0
2017-09-18 11:00:00,4125.0,4140.0,4085.0,4135.0,11676.0
2017-09-18 12:00:00,4170.0,4170.0,4090.0,4125.0,12714.0
2017-09-18 13:00:00,4115.0,4150.0,4115.0,4145.0,1608.0
2017-09-18 14:00:00,4110.0,4140.0,4100.0,4135.0,127.0
2017-09-18 15:00:00,4130.0,4145.0,4125.0,4140.0,1669.0
2017-09-19 09:00:00,4105.0,4130.0,4100.0,4105.0,139.0
2017-09-19 10:00:00,4105.0,4120.0,4040.0,4040.0,6447.0
2017-09-19 11:00:00,4120.0,4135.0,4095.0,4135.0,11546.0
2017-09-19 12:00:00,4110.0,4155.0,4085.0,4120.0,2744.0
2017-09-19 13:00:00,4110.0,4140.0,4100.0,4135.0,793.0
2017-09-19 14:00:00,4120.0,4145.0,4100.0,4140.0,4955.0
2017-09-19 15:00:00,4105.0,4125.0,4100.0,4120.0,88.0
2017-09-20 09:00:00,4050.0,4090.0,4035.0,4035.0,7464.0
2017-09-20 10:00:00,4065.0,4075.0,4040.0,4070.0,3907.0
2017-09-20 11:00:00,4070.0,4100.0,4060.0,4095.0,12128.0
2017-09-20 12:00:00,4095.0,4115.0,4070.0,4110.0,1420.0
2017-09-20 13:00:00,4085.0,4195.0,4075.0,4185.0,9131.0
2017-09-20 14:00:00,4190.0,4210.0,4160.0,4180.0,5607.0
2017-09-20 15:00:00,4175.0,4190.0,4170.0,4170.0,2144.0
2017-09-21 09:00:00,4135.0,4165.0,4110.0,4155.0,3012.0
2017-09-21 10:00:00,4155.0,4160.0,4130.0,4160.0,414.0
2017-09-21 11:00:00,4170.0,4170.0,4140.0,4140.0,569.0
2017-09-21 12:00:00,4145.0,4170.0,4125.0,4125.0,2691.0
2017-09-21 13:00:00,4170.0,4200.0,4145.0,4175.0,4495.0
2017-09-21 14:00:00,4155.0,4175.0,4150.0,4150.0,972.0
2017-09-21 15:00:00,4155.0,4170.0,4125.0,4165.0,422.0
2017-09-22 09:00:00,4100.0,4165.0,4085.0,4100.0,3811.0
2017-09-22 10:00:00,4100.0,4145.0,4040.0,4110.0,3868.0
2017-09-22 11:00:00,4085.0,4135.0,4080.0,4080.0,834.0
2017-09-22 12:00:00,4085.0,4135.0,4075.0,4080.0,986.0
2017-09-22 13:00:00,4110.0,4130.0,4060.0,4120.0,2058.0
2017-09-22 14:00:00,4120.0,4120.0,4050.0,4055.0,1984.0
2017-09-22 15:00:00,4075.0,4105.0,4050.0,4050.0,1748.0
2017-09-25 09:00:00,3915.0,3940.0,3900.0,3900.0,4691.0
2017-09-25 10:00:00,3920.0,3965.0,3900.0,3940.0,2705.0
2017-09-25 11:00:00,3965.0,3985.0,3900.0,3960.0,643.0
2017-09-25 12:00:00,4010.0,4030.0,3990.0,4020.0,2622.0
2017-09-25 13:00:00,3940.0,3990.0,3835.0,3985.0,12932.0
2017-09-25 14:00:00,4020.0,4020.0,3940.0,3940.0,7472.0
2017-09-25 15:00:00,3985.0,4050.0,3950.0,3985.0,6644.0
2017-09-26 09:00:00,3800.0,3820.0,3785.0,3790.0,4146.0
2017-09-26 10:00:00,3810.0,3815.0,3785.0,3785.0,4491.0
2017-09-26 11:00:00,3805.0,3850.0,3780.0,3800.0,4060.0
2017-09-26 12:00:00,3900.0,3900.0,3780.0,3785.0,20265.0
2017-09-26 13:00:00,3830.0,3845.0,3760.0,3800.0,11471.0
2017-09-26 14:00:00,3785.0,3870.0,3785.0,3800.0,17010.0
2017-09-26 15:00:00,3800.0,3820.0,3780.0,3780.0,7909.0
2017-09-27 09:00:00,3820.0,3820.0,3785.0,3800.0,1019.0
2017-09-27 10:00:00,3805.0,3815.0,3800.0,3805.0,1707.0
2017-09-27 11:00:00,3805.0,3815.0,3790.0,3800.0,3653.0
2017-09-27 12:00:00,3810.0,3815.0,3800.0,3810.0,228.0
2017-09-27 13:00:00,3815.0,3835.0,3805.0,3805.0,1030.0
2017-09-27 14:00:00,3810.0,3850.0,3810.0,3850.0,1428.0
2017-09-27 15:00:00,3845.0,3850.0,3820.0,3830.0,737.0
2017-09-28 09:00:00,3865.0,3890.0,3865.0,3885.0,1290.0
2017-09-28 10:00:00,3890.0,3890.0,3875.0,3875.0,349.0
2017-09-28 11:00:00,3865.0,3890.0,3865.0,3890.0,57.0
2017-09-28 12:00:00,3830.0,3870.0,3815.0,3870.0,1013.0
2017-09-28 13:00:00,3895.0,3895.0,3855.0,3855.0,30.0
2017-09-28 14:00:00,3870.0,3895.0,3855.0,3860.0,1249.0
2017-09-28 15:00:00,3880.0,3890.0,3880.0,3890.0,165.0
2017-09-29 09:00:00,3875.0,4005.0,3875.0,3930.0,6137.0
2017-09-29 10:00:00,3930.0,4000.0,3920.0,4000.0,1786.0
2017-09-29 11:00:00,3990.0,4000.0,3955.0,3995.0,799.0
2017-09-29 12:00:00,4000.0,4000.0,3970.0,3975.0,199.0
2017-09-29 13:00:00,3985.0,4000.0,3970.0,4000.0,1226.0
2017-09-29 14:00:00,3980.0,4010.0,3980.0,4010.0,1765.0
2017-09-29 15:00:00,3985.0,4010.0,3965.0,3965.0,1231.0
2017-10-10 09:00:00,3970.0,3995.0,3955.0,3990.0,1344.0
2017-10-10 10:00:00,3985.0,3990.0,3950.0,3950.0,681.0
2017-10-10 11:00:00,3985.0,3990.0,3985.0,3985.0,304.0
2017-10-10 12:00:00,3970.0,3990.0,3965.0,3990.0,580.0
2017-10-10 13:00:00,3920.0,3980.0,3900.0,3980.0,1318.0
2017-10-10 14:00:00,3990.0,4010.0,3890.0,3975.0,5938.0
2017-10-10 15:00:00,3980.0,3990.0,3970.0,3985.0,686.0
2017-10-11 09:00:00,3890.0,4275.0,3890.0,4245.0,54680.0
2017-10-11 10:00:00,4240.0,4250.0,4110.0,4110.0,8605.0
2017-10-11 11:00:00,4130.0,4155.0,4130.0,4155.0,2018.0
2017-10-11 12:00:00,4160.0,4160.0,4120.0,4145.0,469.0
2017-10-11 13:00:00,4125.0,4150.0,4050.0,4080.0,3228.0
2017-10-11 14:00:00,4080.0,4125.0,4075.0,4100.0,996.0
2017-10-11 15:00:00,4100.0,4100.0,4070.0,4095.0,1921.0
2017-10-12 09:00:00,4090.0,4100.0,4065.0,4065.0,335.0
2017-10-12 10:00:00,4105.0,4110.0,4080.0,4080.0,428.0
2017-10-12 11:00:00,4085.0,4085.0,4070.0,4070.0,335.0
2017-10-12 12:00:00,4095.0,4130.0,4065.0,4130.0,1730.0
2017-10-12 13:00:00,4095.0,4125.0,4095.0,4115.0,490.0
2017-10-12 14:00:00,4065.0,4090.0,4060.0,4085.0,180.0
2017-10-12 15:00:00,4140.0,4140.0,4095.0,4095.0,639.0
2017-10-13 09:00:00,4060.0,4060.0,4060.0,4060.0,94.0
2017-10-13 10:00:00,4035.0,4065.0,4035.0,4060.0,32.0
2017-10-13 11:00:00,4030.0,4075.0,4025.0,4055.0,995.0
2017-10-13 12:00:00,4070.0,4100.0,4055.0,4065.0,1685.0
2017-10-13 13:00:00,4070.0,4100.0,4070.0,4095.0,246.0
2017-10-13 14:00:00,4070.0,4080.0,4040.0,4040.0,1321.0
2017-10-13 15:00:00,4100.0,4115.0,4030.0,4110.0,2150.0
2017-10-16 09:00:00,4105.0,4105.0,4000.0,4025.0,569.0
2017-10-16 10:00:00,4025.0,4025.0,4025.0,4025.0,35.0
2017-10-16 11:00:00,4025.0,4060.0,4020.0,4025.0,546.0
2017-10-16 12:00:00,4025.0,4025.0,3935.0,3985.0,5048.0
2017-10-16 13:00:00,3965.0,4000.0,3965.0,3965.0,902.0
2017-10-16 14:00:00,3970.0,4010.0,3970.0,3985.0,519.0
2017-10-16 15:00:00,4010.0,4010.0,3995.0,3995.0,144.0
2017-10-17 09:00:00,3980.0,3980.0,3980.0,3980.0,513.0
2017-10-17 10:00:00,3940.0,3980.0,3940.0,3980.0,23.0
2017-10-17 11:00:00,3980.0,3990.0,3920.0,3975.0,2911.0
2017-10-17 12:00:00,3990.0,3995.0,3975.0,3975.0,185.0
2017-10-17 13:00:00,3995.0,3995.0,3955.0,3995.0,955.0
2017-10-17 14:00:00,3980.0,3990.0,3955.0,3990.0,2039.0
2017-10-17 15:00:00,3990.0,3995.0,3990.0,3995.0,428.0
2017-10-18 09:00:00,3980.0,4045.0,3965.0,3980.0,411.0
2017-10-18 10:00:00,3980.0,4020.0,3965.0,3965.0,335.0
2017-10-18 11:00:00,4000.0,4005.0,3970.0,3970.0,886.0
2017-10-18 12:00:00,3970.0,3995.0,3960.0,3960.0,401.0
2017-10-18 13:00:00,3960.0,3960.0,3930.0,3955.0,1273.0
2017-10-18 14:00:00,3930.0,3945.0,3910.0,3910.0,383.0
2017-10-18 15:00:00,3915.0,3945.0,3900.0,3900.0,1517.0
2017-10-19 09:00:00,3970.0,3970.0,3910.0,3950.0,2210.0
2017-10-19 10:00:00,3940.0,3965.0,3900.0,3960.0,1402.0
2017-10-19 11:00:00,3915.0,3970.0,3900.0,3940.0,2488.0
2017-10-19 12:00:00,3970.0,3975.0,3910.0,3975.0,1902.0
2017-10-19 13:00:00,3910.0,4045.0,3910.0,4025.0,2580.0
2017-10-19 14:00:00,3900.0,3960.0,3870.0,3960.0,2757.0
2017-10-19 15:00:00,3960.0,3975.0,3920.0,3970.0,3430.0
2017-10-20 09:00:00,3960.0,3960.0,3910.0,3950.0,903.0
2017-10-20 10:00:00,3930.0,3980.0,3930.0,3955.0,947.0
2017-10-20 11:00:00,3955.0,3955.0,3940.0,3940.0,409.0
2017-10-20 12:00:00,3940.0,3955.0,3940.0,3955.0,213.0
2017-10-20 13:00:00,3940.0,3955.0,3930.0,3955.0,349.0
2017-10-20 14:00:00,3955.0,3955.0,3955.0,3955.0,25.0
2017-10-20 15:00:00,3955.0,3985.0,3950.0,3985.0,991.0
2017-10-23 09:00:00,3945.0,4005.0,3945.0,4005.0,3508.0
2017-10-23 10:00:00,3930.0,3965.0,3930.0,3960.0,1639.0
2017-10-23 11:00:00,3960.0,3965.0,3945.0,3945.0,334.0
2017-10-23 12:00:00,3935.0,3935.0,3920.0,3935.0,558.0
2017-10-23 13:00:00,3980.0,3980.0,3935.0,3935.0,509.0
2017-10-23 14:00:00,3990.0,3990.0,3895.0,3980.0,1751.0
2017-10-23 15:00:00,3930.0,3930.0,3920.0,3920.0,676.0
2017-10-24 09:00:00,3995.0,4005.0,3980.0,4005.0,1876.0
2017-10-24 10:00:00,4005.0,4005.0,4000.0,4000.0,312.0
2017-10-24 11:00:00,4000.0,4000.0,3970.0,3970.0,699.0
2017-10-24 12:00:00,3990.0,3995.0,3955.0,3995.0,1302.0
2017-10-24 13:00:00,3950.0,4020.0,3950.0,4015.0,271.0
2017-10-24 14:00:00,3995.0,4005.0,3995.0,4005.0,1118.0
2017-10-25 09:00:00,4010.0,4010.0,3965.0,3970.0,7584.0
2017-10-25 10:00:00,3970.0,3980.0,3970.0,3975.0,1658.0
2017-10-25 11:00:00,3980.0,4010.0,3980.0,4000.0,577.0
2017-10-25 12:00:00,3995.0,4000.0,3980.0,4000.0,464.0
2017-10-25 13:00:00,3995.0,4005.0,3990.0,3990.0,669.0
2017-10-25 14:00:00,3990.0,4045.0,3990.0,4045.0,1115.0
2017-10-25 15:00:00,4020.0,4020.0,4005.0,4005.0,910.0
2017-10-26 09:00:00,4055.0,4055.0,4040.0,4045.0,88.0
2017-10-26 10:00:00,4045.0,4070.0,4045.0,4050.0,1376.0
2017-10-26 11:00:00,4020.0,4045.0,4020.0,4020.0,447.0
2017-10-26 12:00:00,4020.0,4045.0,4010.0,4045.0,2032.0
2017-10-26 13:00:00,4020.0,4030.0,4020.0,4020.0,2166.0
2017-10-26 14:00:00,4045.0,4045.0,3960.0,4005.0,392.0
2017-10-26 15:00:00,4040.0,4045.0,4040.0,4045.0,276.0
2017-10-27 09:00:00,4045.0,4045.0,4010.0,4020.0,1083.0
2017-10-27 10:00:00,4035.0,4040.0,4010.0,4030.0,3741.0
2017-10-27 11:00:00,4030.0,4030.0,4020.0,4020.0,70.0
2017-10-27 12:00:00,4040.0,4040.0,4015.0,4020.0,3076.0
2017-10-27 13:00:00,4020.0,4035.0,4020.0,4020.0,277.0
2017-10-27 14:00:00,4035.0,4035.0,4020.0,4030.0,324.0
2017-10-27 15:00:00,4030.0,4035.0,4030.0,4035.0,236.0
2017-10-30 09:00:00,4080.0,4080.0,4070.0,4070.0,1354.0
2017-10-30 10:00:00,4075.0,4080.0,4070.0,4080.0,1925.0
2017-10-30 11:00:00,4080.0,4080.0,4065.0,4065.0,869.0
2017-10-30 12:00:00,4065.0,4070.0,4060.0,4070.0,1567.0
2017-10-30 13:00:00,4075.0,4080.0,4060.0,4060.0,2320.0
2017-10-30 14:00:00,4065.0,4075.0,4060.0,4075.0,987.0
2017-10-30 15:00:00,4045.0,4075.0,4040.0,4075.0,1413.0
2017-10-31 09:00:00,4070.0,4100.0,4060.0,4060.0,688.0
2017-10-31 10:00:00,4065.0,4085.0,4065.0,4085.0,505.0
2017-10-31 11:00:00,4090.0,4095.0,4090.0,4095.0,174.0
2017-10-31 12:00:00,4095.0,4095.0,4075.0,4075.0,455.0
2017-10-31 13:00:00,4075.0,4080.0,4070.0,4070.0,1178.0
2017-10-31 14:00:00,4080.0,4080.0,4065.0,4075.0,1364.0
2017-10-31 15:00:00,4075.0,4100.0,4075.0,4100.0,758.0
2017-11-01 09:00:00,4115.0,4135.0,4100.0,4110.0,781.0
2017-11-01 10:00:00,4105.0,4115.0,4095.0,4115.0,303.0
2017-11-01 11:00:00,4110.0,4130.0,4110.0,4130.0,634.0
2017-11-01 12:00:00,4090.0,4090.0,4080.0,4080.0,77.0
2017-11-01 13:00:00,4080.0,4100.0,4060.0,4090.0,1345.0
2017-11-01 14:00:00,4100.0,4140.0,4070.0,4100.0,1967.0
2017-11-01 15:00:00,4080.0,4115.0,4080.0,4115.0,877.0
2017-11-02 09:00:00,4130.0,4130.0,4085.0,4095.0,2264.0
2017-11-02 10:00:00,4105.0,4130.0,4105.0,4110.0,657.0
2017-11-02 11:00:00,4110.0,4115.0,4110.0,4115.0,450.0
2017-11-02 12:00:00,4115.0,4140.0,4090.0,4140.0,6207.0
2017-11-02 13:00:00,4140.0,4150.0,4110.0,4130.0,1616.0
2017-11-02 14:00:00,4125.0,4150.0,4125.0,4125.0,421.0
2017-11-02 15:00:00,4145.0,4145.0,4125.0,4140.0,63.0
2017-11-03 09:00:00,4150.0,4185.0,4135.0,4155.0,2061.0
2017-11-03 10:00:00,4110.0,4150.0,4110.0,4150.0,6706.0
2017-11-03 11:00:00,4155.0,4170.0,4140.0,4170.0,700.0
2017-11-03 12:00:00,4110.0,4145.0,4110.0,4145.0,491.0
2017-11-03 13:00:00,4150.0,4150.0,4110.0,4150.0,267.0
2017-11-03 14:00:00,4185.0,4190.0,4140.0,4145.0,3153.0
2017-11-03 15:00:00,4110.0,4150.0,4110.0,4110.0,349.0
2017-11-06 09:00:00,4180.0,4185.0,4180.0,4185.0,8.0
2017-11-06 10:00:00,4160.0,4185.0,4145.0,4185.0,230.0
2017-11-06 11:00:00,4150.0,4215.0,4150.0,4200.0,395.0
2017-11-06 12:00:00,4150.0,4175.0,4150.0,4150.0,1201.0
2017-11-06 13:00:00,4145.0,4175.0,4140.0,4170.0,104.0
2017-11-06 14:00:00,4230.0,4230.0,4135.0,4175.0,2765.0
2017-11-06 15:00:00,4160.0,4230.0,4160.0,4190.0,1233.0
2017-11-07 09:00:00,4155.0,4240.0,4155.0,4215.0,283.0
2017-11-07 10:00:00,4160.0,4215.0,4160.0,4170.0,346.0
2017-11-07 11:00:00,4215.0,4215.0,4150.0,4150.0,1614.0
2017-11-07 12:00:00,4150.0,4160.0,4130.0,4140.0,2983.0
2017-11-07 13:00:00,4155.0,4155.0,4125.0,4125.0,1815.0
2017-11-07 14:00:00,4125.0,4130.0,4115.0,4120.0,2657.0
2017-11-07 15:00:00,4115.0,4180.0,4110.0,4180.0,2343.0
2017-11-08 09:00:00,4150.0,4175.0,4125.0,4160.0,1354.0
2017-11-08 10:00:00,4175.0,4175.0,4140.0,4175.0,3.0
2017-11-08 11:00:00,4130.0,4160.0,4130.0,4160.0,156.0
2017-11-08 12:00:00,4135.0,4180.0,4135.0,4170.0,277.0
2017-11-08 13:00:00,4180.0,4180.0,4115.0,4180.0,59.0
2017-11-08 14:00:00,4170.0,4175.0,4145.0,4175.0,118.0
2017-11-08 15:00:00,4155.0,4180.0,4135.0,4180.0,29.0
2017-11-09 09:00:00,4160.0,4160.0,4070.0,4110.0,3954.0
2017-11-09 10:00:00,4110.0,4150.0,4105.0,4140.0,541.0
2017-11-09 11:00:00,4130.0,4130.0,4100.0,4100.0,536.0
2017-11-09 12:00:00,4100.0,4115.0,4090.0,4115.0,758.0
2017-11-09 13:00:00,4115.0,4115.0,4090.0,4115.0,91.0
2017-11-09 14:00:00,4095.0,4115.0,4080.0,4110.0,2279.0
2017-11-09 15:00:00,4110.0,4115.0,4110.0,4110.0,2078.0
2017-11-10 09:00:00,4130.0,4150.0,4125.0,4150.0,963.0
2017-11-10 10:00:00,4120.0,4145.0,4115.0,4130.0,803.0
2017-11-10 11:00:00,4120.0,4140.0,4110.0,4140.0,1118.0
2017-11-10 12:00:00,4115.0,4115.0,4110.0,4110.0,2.0
2017-11-10 13:00:00,4110.0,4130.0,4105.0,4125.0,671.0
2017-11-10 14:00:00,4110.0,4140.0,4105.0,4105.0,1429.0
2017-11-10 15:00:00,4120.0,4130.0,4120.0,4130.0,402.0
2017-11-13 09:00:00,4095.0,4105.0,4075.0,4090.0,3962.0
2017-11-13 10:00:00,4090.0,4090.0,4070.0,4070.0,2931.0
2017-11-13 11:00:00,4105.0,4105.0,4080.0,4085.0,3663.0
2017-11-13 12:00:00,4125.0,4175.0,4125.0,4175.0,945.0
2017-11-13 13:00:00,4170.0,4170.0,4170.0,4170.0,13.0
2017-11-13 14:00:00,4130.0,4170.0,4105.0,4110.0,733.0
2017-11-13 15:00:00,4150.0,4160.0,4120.0,4125.0,71.0
2017-11-14 09:00:00,4070.0,4085.0,4055.0,4075.0,814.0
2017-11-14 10:00:00,4085.0,4105.0,4085.0,4095.0,417.0
2017-11-14 11:00:00,4100.0,4120.0,4095.0,4095.0,1237.0
2017-11-14 12:00:00,4100.0,4100.0,4100.0,4100.0,90.0
2017-11-14 13:00:00,4105.0,4115.0,4095.0,4115.0,1751.0
2017-11-14 14:00:00,4100.0,4110.0,4045.0,4080.0,4157.0
2017-11-14 15:00:00,4080.0,4080.0,4080.0,4080.0,472.0
2017-11-15 09:00:00,4055.0,4100.0,4040.0,4050.0,1875.0
2017-11-15 10:00:00,4060.0,4095.0,4060.0,4095.0,3673.0
2017-11-15 11:00:00,4055.0,4085.0,4030.0,4045.0,3924.0
2017-11-15 12:00:00,4095.0,4100.0,4055.0,4055.0,2411.0
2017-11-15 13:00:00,4060.0,4095.0,4060.0,4060.0,1766.0
2017-11-15 14:00:00,4080.0,4125.0,4040.0,4100.0,1153.0
2017-11-15 15:00:00,4080.0,4100.0,4070.0,4100.0,1162.0
2017-11-16 09:00:00,4145.0,4145.0,4065.0,4100.0,1103.0
2017-11-16 10:00:00,4130.0,4135.0,4130.0,4135.0,3.0
2017-11-16 11:00:00,4095.0,4125.0,4095.0,4125.0,32.0
2017-11-16 12:00:00,4125.0,4125.0,4080.0,4100.0,290.0
2017-11-16 13:00:00,4080.0,4125.0,4080.0,4125.0,66.0
2017-11-16 14:00:00,4100.0,4100.0,4100.0,4100.0,242.0
2017-11-16 15:00:00,4100.0,4120.0,4100.0,4120.0,570.0
2017-11-17 09:00:00,4125.0,4135.0,4100.0,4135.0,3281.0
2017-11-17 10:00:00,4105.0,4125.0,4105.0,4125.0,53.0
2017-11-17 11:00:00,4095.0,4120.0,4095.0,4110.0,687.0
2017-11-17 12:00:00,4090.0,4145.0,4085.0,4130.0,1759.0
2017-11-17 13:00:00,4120.0,4130.0,4105.0,4105.0,553.0
2017-11-17 14:00:00,4110.0,4125.0,4100.0,4120.0,282.0
2017-11-17 15:00:00,4105.0,4125.0,4095.0,4100.0,2428.0
2017-11-20 09:00:00,4175.0,4175.0,4160.0,4160.0,2437.0
2017-11-20 10:00:00,4175.0,4180.0,4160.0,4175.0,716.0
2017-11-20 11:00:00,4175.0,4180.0,4170.0,4170.0,990.0
2017-11-20 12:00:00,4135.0,4145.0,4105.0,4125.0,5531.0
2017-11-20 13:00:00,4120.0,4125.0,4120.0,4125.0,109.0
2017-11-20 14:00:00,4125.0,4125.0,4105.0,4120.0,673.0
2017-11-20 15:00:00,4125.0,4175.0,4125.0,4175.0,2502.0
2017-11-21 09:00:00,4200.0,4200.0,4140.0,4160.0,1232.0
2017-11-21 10:00:00,4160.0,4160.0,4150.0,4155.0,228.0
2017-11-21 11:00:00,4155.0,4160.0,4150.0,4160.0,284.0
2017-11-21 12:00:00,4155.0,4155.0,4125.0,4125.0,4462.0
2017-11-21 13:00:00,4130.0,4160.0,4125.0,4160.0,1645.0
2017-11-21 14:00:00,4160.0,4160.0,4135.0,4155.0,966.0
2017-11-21 15:00:00,4155.0,4285.0,4155.0,4285.0,32811.0
2017-11-22 09:00:00,4185.0,4230.0,4170.0,4170.0,3266.0
2017-11-22 10:00:00,4200.0,4210.0,4185.0,4195.0,15.0
2017-11-22 11:00:00,4205.0,4205.0,4170.0,4170.0,2217.0
2017-11-22 12:00:00,4175.0,4200.0,4170.0,4200.0,2530.0
2017-11-22 13:00:00,4210.0,4220.0,4175.0,4195.0,6425.0
2017-11-22 14:00:00,4180.0,4230.0,4180.0,4210.0,2580.0
2017-11-22 15:00:00,4195.0,4215.0,4175.0,4175.0,2366.0
2017-11-23 09:00:00,4175.0,4230.0,4130.0,4225.0,4157.0
2017-11-23 10:00:00,4180.0,4180.0,4135.0,4150.0,5766.0
2017-11-23 11:00:00,4150.0,4170.0,4095.0,4100.0,8867.0
2017-11-23 12:00:00,4120.0,4170.0,4100.0,4165.0,2388.0
2017-11-23 13:00:00,4150.0,4165.0,4085.0,4130.0,2201.0
2017-11-23 14:00:00,4100.0,4130.0,4095.0,4100.0,2301.0
2017-11-23 15:00:00,4100.0,4120.0,4080.0,4080.0,4329.0
2017-11-24 09:00:00,4100.0,4105.0,4100.0,4105.0,1190.0
2017-11-24 10:00:00,4105.0,4105.0,4065.0,4100.0,5038.0
2017-11-24 11:00:00,4120.0,4120.0,4110.0,4110.0,748.0
2017-11-24 12:00:00,4080.0,4115.0,4080.0,4100.0,2092.0
2017-11-24 13:00:00,4085.0,4150.0,4065.0,4145.0,3276.0
2017-11-24 14:00:00,4080.0,4125.0,4075.0,4075.0,901.0
2017-11-24 15:00:00,4130.0,4130.0,4130.0,4130.0,1.0
2017-11-27 09:00:00,4080.0,4105.0,4080.0,4105.0,202.0
2017-11-27 10:00:00,4075.0,4105.0,4075.0,4075.0,1228.0
2017-11-27 11:00:00,4085.0,4100.0,4075.0,4100.0,231.0
2017-11-27 12:00:00,4075.0,4100.0,4070.0,4095.0,37.0
2017-11-27 13:00:00,4100.0,4100.0,4070.0,4100.0,568.0
2017-11-27 14:00:00,4100.0,4100.0,4100.0,4100.0,180.0
2017-11-27 15:00:00,4105.0,4140.0,4045.0,4105.0,2831.0
2017-11-28 09:00:00,4080.0,4125.0,4080.0,4085.0,2515.0
2017-11-28 10:00:00,4100.0,4100.0,4100.0,4100.0,173.0
2017-11-28 11:00:00,4120.0,4120.0,4085.0,4085.0,474.0
2017-11-28 12:00:00,4085.0,4100.0,4075.0,4100.0,1093.0
2017-11-28 13:00:00,4100.0,4100.0,4070.0,4095.0,386.0
2017-11-28 14:00:00,4080.0,4115.0,4075.0,4115.0,5123.0
2017-11-28 15:00:00,4080.0,4115.0,4080.0,4115.0,873.0
2017-11-29 09:00:00,4110.0,4115.0,4105.0,4105.0,278.0
2017-11-29 10:00:00,4110.0,4115.0,4100.0,4115.0,557.0
2017-11-29 11:00:00,4110.0,4110.0,4110.0,4110.0,100.0
2017-11-29 12:00:00,4110.0,4110.0,4110.0,4110.0,36.0
2017-11-29 13:00:00,4115.0,4115.0,4065.0,4065.0,1105.0
2017-11-29 14:00:00,4115.0,4115.0,4115.0,4115.0,230.0
2017-11-29 15:00:00,4110.0,4110.0,4110.0,4110.0,2.0
2017-11-30 09:00:00,4115.0,4115.0,4100.0,4100.0,934.0
2017-11-30 10:00:00,4100.0,4110.0,4100.0,4110.0,2376.0
2017-11-30 11:00:00,4115.0,4115.0,4110.0,4110.0,557.0
