Datetime,Open,High,Low,Close,Volume
2017-09-18 10:00:00,3645.0,3670.0,3645.0,3670.0,2072.0
2017-09-18 11:00:00,3670.0,3670.0,3655.0,3660.0,1574.0
2017-09-18 12:00:00,3660.0,3660.0,3645.0,3660.0,1229.0
2017-09-18 13:00:00,3655.0,3655.0,3630.0,3645.0,5700.0
2017-09-18 14:00:00,3645.0,3645.0,3600.0,3645.0,3505.0
2017-09-18 15:00:00,3645.0,3645.0,3630.0,3640.0,2165.0
2017-09-19 09:00:00,3640.0,3650.0,3640.0,3645.0,2675.0
2017-09-19 10:00:00,3635.0,3640.0,3625.0,3640.0,1104.0
2017-09-19 11:00:00,3640.0,3640.0,3635.0,3640.0,1729.0
2017-09-19 12:00:00,3610.0,3670.0,3570.0,3655.0,24707.0
2017-09-19 13:00:00,3650.0,3650.0,3625.0,3650.0,1064.0
2017-09-19 14:00:00,3655.0,3655.0,3635.0,3650.0,425.0
2017-09-19 15:00:00,3635.0,3640.0,3615.0,3640.0,2219.0
2017-09-20 09:00:00,3470.0,3485.0,3455.0,3485.0,10469.0
2017-09-20 10:00:00,3485.0,3510.0,3470.0,3510.0,3527.0
2017-09-20 11:00:00,3500.0,3505.0,3465.0,3465.0,5381.0
2017-09-20 12:00:00,3590.0,3640.0,3265.0,3470.0,76593.0
2017-09-20 13:00:00,3510.0,3520.0,3470.0,3510.0,8607.0
2017-09-20 14:00:00,3460.0,3515.0,3415.0,3515.0,25549.0
2017-09-20 15:00:00,3510.0,3510.0,3495.0,3500.0,5861.0
2017-09-21 09:00:00,3510.0,3510.0,3380.0,3425.0,17123.0
2017-09-21 10:00:00,3425.0,3440.0,3400.0,3440.0,7801.0
2017-09-21 11:00:00,3440.0,3440.0,3405.0,3410.0,8107.0
2017-09-21 12:00:00,3410.0,3440.0,3385.0,3435.0,26292.0
2017-09-21 13:00:00,3415.0,3530.0,3390.0,3460.0,11360.0
2017-09-21 14:00:00,3430.0,3460.0,3400.0,3455.0,5055.0
2017-09-21 15:00:00,3410.0,3435.0,3390.0,3390.0,3760.0
2017-09-22 09:00:00,3360.0,3365.0,3300.0,3330.0,8273.0
2017-09-22 10:00:00,3330.0,3330.0,3305.0,3305.0,2039.0
2017-09-22 11:00:00,3360.0,3360.0,3270.0,3335.0,6805.0
2017-09-22 12:00:00,3355.0,3455.0,3270.0,3345.0,21675.0
2017-09-22 13:00:00,3395.0,3400.0,3360.0,3385.0,2707.0
2017-09-22 14:00:00,3345.0,3400.0,3330.0,3400.0,10477.0
2017-09-22 15:00:00,3365.0,3385.0,3340.0,3360.0,6712.0
2017-09-25 09:00:00,3220.0,3460.0,3200.0,3320.0,13714.0
2017-09-25 10:00:00,3320.0,3320.0,3265.0,3300.0,1443.0
2017-09-25 11:00:00,3300.0,3300.0,3260.0,3265.0,2738.0
2017-09-25 12:00:00,3265.0,3265.0,3260.0,3265.0,1059.0
2017-09-25 13:00:00,3265.0,3265.0,3240.0,3240.0,7037.0
2017-09-25 14:00:00,3235.0,3265.0,3230.0,3255.0,4499.0
2017-09-25 15:00:00,3260.0,3285.0,3255.0,3255.0,2960.0
2017-09-26 09:00:00,3255.0,3255.0,3220.0,3250.0,1872.0
2017-09-26 10:00:00,3210.0,3265.0,3205.0,3260.0,6229.0
2017-09-26 11:00:00,3185.0,3205.0,3180.0,3205.0,4004.0
2017-09-26 12:00:00,3080.0,3125.0,3070.0,3125.0,77469.0
2017-09-26 13:00:00,3145.0,3160.0,3125.0,3160.0,10394.0
2017-09-26 14:00:00,3125.0,3175.0,3125.0,3150.0,10114.0
2017-09-26 15:00:00,3160.0,3220.0,3160.0,3200.0,9620.0
2017-09-27 09:00:00,3360.0,3360.0,3350.0,3350.0,6528.0
2017-09-27 10:00:00,3350.0,3350.0,3335.0,3350.0,8756.0
2017-09-27 11:00:00,3370.0,3375.0,3340.0,3360.0,4425.0
2017-09-27 12:00:00,3165.0,3350.0,3165.0,3335.0,4277.0
2017-09-27 13:00:00,3390.0,3695.0,3340.0,3360.0,52189.0
2017-09-27 14:00:00,3335.0,3385.0,3295.0,3385.0,3816.0
2017-09-27 15:00:00,3345.0,3370.0,3325.0,3370.0,1303.0
2017-09-28 09:00:00,3290.0,3430.0,3290.0,3430.0,14026.0
2017-09-28 10:00:00,3425.0,3430.0,3360.0,3390.0,4835.0
2017-09-28 11:00:00,3375.0,3375.0,3360.0,3365.0,2373.0
2017-09-28 12:00:00,3375.0,3375.0,3370.0,3370.0,503.0
2017-09-28 13:00:00,3375.0,3395.0,3365.0,3380.0,2355.0
2017-09-28 14:00:00,3380.0,3400.0,3380.0,3390.0,4729.0
2017-09-28 15:00:00,3390.0,3420.0,3380.0,3420.0,5183.0
2017-09-29 09:00:00,3515.0,3515.0,3500.0,3500.0,7545.0
2017-09-29 10:00:00,3510.0,3535.0,3510.0,3535.0,8620.0
2017-09-29 11:00:00,3515.0,3515.0,3515.0,3515.0,2383.0
2017-09-29 12:00:00,3385.0,3525.0,3380.0,3500.0,12355.0
2017-09-29 13:00:00,3500.0,3500.0,3490.0,3490.0,2817.0
2017-09-29 14:00:00,3500.0,3500.0,3475.0,3500.0,5417.0
2017-09-29 15:00:00,3480.0,3520.0,3480.0,3520.0,5723.0
2017-10-10 09:00:00,3540.0,3555.0,3530.0,3540.0,6188.0
2017-10-10 10:00:00,3540.0,3540.0,3425.0,3470.0,7637.0
2017-10-10 11:00:00,3470.0,3475.0,3430.0,3435.0,1010.0
2017-10-10 12:00:00,3435.0,3450.0,3430.0,3430.0,2099.0
2017-10-10 13:00:00,3430.0,3430.0,3335.0,3405.0,5341.0
2017-10-10 14:00:00,3405.0,3410.0,3360.0,3375.0,4027.0
2017-10-10 15:00:00,3375.0,3435.0,3375.0,3435.0,1816.0
2017-10-11 09:00:00,3395.0,3395.0,3380.0,3380.0,1237.0
2017-10-11 10:00:00,3395.0,3395.0,3385.0,3385.0,1328.0
2017-10-11 11:00:00,3420.0,3420.0,3400.0,3405.0,664.0
2017-10-11 12:00:00,3430.0,3430.0,3395.0,3395.0,650.0
2017-10-11 13:00:00,3430.0,3430.0,3425.0,3425.0,548.0
2017-10-11 14:00:00,3435.0,3435.0,3300.0,3430.0,6777.0
2017-10-11 15:00:00,3425.0,3430.0,3425.0,3430.0,924.0
2017-10-12 09:00:00,3380.0,3500.0,3380.0,3480.0,14091.0
2017-10-12 10:00:00,3475.0,3475.0,3450.0,3450.0,2049.0
2017-10-12 11:00:00,3450.0,3450.0,3450.0,3450.0,342.0
2017-10-12 12:00:00,3450.0,3460.0,3450.0,3455.0,2546.0
2017-10-12 13:00:00,3455.0,3465.0,3450.0,3450.0,5554.0
2017-10-12 14:00:00,3455.0,3465.0,3450.0,3460.0,5266.0
2017-10-12 15:00:00,3460.0,3460.0,3460.0,3460.0,668.0
2017-10-13 09:00:00,3365.0,3365.0,3355.0,3355.0,3874.0
2017-10-13 10:00:00,3365.0,3365.0,3355.0,3360.0,5393.0
2017-10-13 11:00:00,3360.0,3375.0,3350.0,3375.0,4487.0
2017-10-13 12:00:00,3380.0,3385.0,3350.0,3355.0,6660.0
2017-10-13 13:00:00,3450.0,3450.0,3350.0,3405.0,11231.0
2017-10-13 14:00:00,3460.0,3460.0,3415.0,3415.0,1040.0
2017-10-13 15:00:00,3365.0,3365.0,3365.0,3365.0,1.0
2017-10-16 09:00:00,3380.0,3380.0,3250.0,3265.0,6309.0
2017-10-16 10:00:00,3265.0,3340.0,3265.0,3300.0,3752.0
2017-10-16 11:00:00,3340.0,3340.0,3335.0,3335.0,49.0
2017-10-16 12:00:00,3330.0,3350.0,3325.0,3350.0,3998.0
2017-10-16 13:00:00,3350.0,3350.0,3320.0,3320.0,799.0
2017-10-16 14:00:00,3355.0,3355.0,3330.0,3330.0,3441.0
2017-10-16 15:00:00,3330.0,3355.0,3320.0,3355.0,1113.0
2017-10-17 09:00:00,3325.0,3330.0,3305.0,3330.0,4390.0
2017-10-17 10:00:00,3330.0,3350.0,3320.0,3330.0,1580.0
2017-10-17 11:00:00,3320.0,3350.0,3315.0,3350.0,3007.0
2017-10-17 12:00:00,3430.0,3430.0,3300.0,3350.0,5580.0
2017-10-17 13:00:00,3330.0,3355.0,3305.0,3355.0,5542.0
2017-10-17 14:00:00,3350.0,3350.0,3305.0,3330.0,1721.0
2017-10-17 15:00:00,3350.0,3355.0,3305.0,3320.0,8066.0
2017-10-18 09:00:00,3320.0,3325.0,3320.0,3320.0,3833.0
2017-10-18 10:00:00,3320.0,3320.0,3300.0,3320.0,627.0
2017-10-18 11:00:00,3310.0,3320.0,3310.0,3320.0,5014.0
2017-10-18 12:00:00,3325.0,3350.0,3325.0,3335.0,5712.0
2017-10-18 13:00:00,3290.0,3300.0,3280.0,3300.0,2903.0
2017-10-18 14:00:00,3335.0,3340.0,3250.0,3290.0,4479.0
2017-10-18 15:00:00,3300.0,3320.0,3280.0,3310.0,1905.0
2017-10-19 09:00:00,3300.0,3355.0,3300.0,3355.0,12393.0
2017-10-19 10:00:00,3355.0,3355.0,3300.0,3310.0,7731.0
2017-10-19 11:00:00,3335.0,3335.0,3300.0,3305.0,2036.0
2017-10-19 12:00:00,3305.0,3305.0,3290.0,3300.0,2272.0
2017-10-19 13:00:00,3300.0,3320.0,3295.0,3320.0,3785.0
2017-10-19 14:00:00,3305.0,3325.0,3290.0,3320.0,4209.0
2017-10-19 15:00:00,3315.0,3315.0,3280.0,3305.0,6748.0
2017-10-20 09:00:00,3295.0,3300.0,3270.0,3270.0,2877.0
2017-10-20 10:00:00,3300.0,3300.0,3270.0,3270.0,5829.0
2017-10-20 11:00:00,3280.0,3300.0,3275.0,3300.0,322.0
2017-10-20 12:00:00,3370.0,3370.0,3220.0,3255.0,10449.0
2017-10-20 13:00:00,3380.0,3380.0,3330.0,3370.0,3329.0
2017-10-20 14:00:00,3315.0,3405.0,3315.0,3385.0,4795.0
2017-10-20 15:00:00,3255.0,3280.0,3250.0,3280.0,1528.0
2017-10-23 09:00:00,3300.0,3390.0,3270.0,3380.0,13309.0
2017-10-23 10:00:00,3380.0,3380.0,3310.0,3350.0,633.0
2017-10-23 11:00:00,3345.0,3350.0,3320.0,3335.0,1222.0
2017-10-23 12:00:00,3350.0,3370.0,3350.0,3355.0,2704.0
2017-10-23 13:00:00,3355.0,3365.0,3350.0,3350.0,2252.0
2017-10-23 14:00:00,3355.0,3365.0,3350.0,3365.0,3095.0
2017-10-23 15:00:00,3365.0,3390.0,3365.0,3390.0,9108.0
2017-10-24 09:00:00,3415.0,3415.0,3390.0,3390.0,297.0
2017-10-24 10:00:00,3415.0,3425.0,3375.0,3415.0,497.0
2017-10-24 11:00:00,3410.0,3410.0,3400.0,3400.0,67.0
2017-10-24 12:00:00,3420.0,3430.0,3390.0,3425.0,4666.0
2017-10-24 13:00:00,3425.0,3425.0,3365.0,3420.0,478.0
2017-10-24 14:00:00,3440.0,3440.0,3365.0,3420.0,2655.0
2017-10-24 15:00:00,3425.0,3425.0,3400.0,3415.0,243.0
2017-10-25 09:00:00,3375.0,3380.0,3355.0,3370.0,769.0
2017-10-25 10:00:00,3360.0,3385.0,3355.0,3380.0,310.0
2017-10-25 11:00:00,3370.0,3375.0,3370.0,3375.0,2128.0
2017-10-25 12:00:00,3395.0,3395.0,3345.0,3390.0,1832.0
2017-10-25 13:00:00,3390.0,3400.0,3390.0,3395.0,1408.0
2017-10-25 14:00:00,3395.0,3400.0,3355.0,3390.0,6585.0
2017-10-25 15:00:00,3365.0,3385.0,3320.0,3360.0,3978.0
2017-10-26 09:00:00,3375.0,3375.0,3205.0,3330.0,8695.0
2017-10-26 10:00:00,3360.0,3360.0,3320.0,3345.0,1928.0
2017-10-26 11:00:00,3340.0,3350.0,3300.0,3350.0,3210.0
2017-10-26 12:00:00,3340.0,3340.0,3320.0,3340.0,444.0
2017-10-26 13:00:00,3320.0,3335.0,3280.0,3335.0,6436.0
2017-10-26 14:00:00,3335.0,3335.0,3280.0,3285.0,1831.0
2017-10-27 09:00:00,3295.0,3300.0,3250.0,3300.0,1912.0
2017-10-27 10:00:00,3295.0,3295.0,3265.0,3295.0,2401.0
2017-10-27 11:00:00,3295.0,3295.0,3285.0,3295.0,1843.0
2017-10-27 12:00:00,3315.0,3315.0,3300.0,3300.0,102.0
2017-10-27 13:00:00,3285.0,3395.0,3285.0,3325.0,1404.0
2017-10-27 14:00:00,3295.0,3315.0,3280.0,3315.0,774.0
2017-10-27 15:00:00,3295.0,3300.0,3250.0,3295.0,2001.0
2017-10-30 09:00:00,3350.0,3350.0,3230.0,3345.0,625.0
2017-10-30 10:00:00,3320.0,3335.0,3265.0,3315.0,1370.0
2017-10-30 11:00:00,3290.0,3325.0,3255.0,3320.0,8413.0
2017-10-30 12:00:00,3305.0,3305.0,3250.0,3290.0,3463.0
2017-10-30 13:00:00,3295.0,3300.0,3255.0,3295.0,1417.0
2017-10-30 14:00:00,3295.0,3300.0,3265.0,3300.0,2645.0
2017-10-30 15:00:00,3300.0,3300.0,3270.0,3300.0,511.0
2017-10-31 09:00:00,3290.0,3290.0,3255.0,3290.0,1155.0
2017-10-31 10:00:00,3305.0,3305.0,3295.0,3295.0,445.0
2017-10-31 11:00:00,3295.0,3305.0,3295.0,3305.0,94.0
2017-10-31 12:00:00,3320.0,3335.0,3255.0,3295.0,7617.0
2017-10-31 13:00:00,3340.0,3340.0,3335.0,3335.0,39.0
2017-10-31 14:00:00,3295.0,3350.0,3295.0,3340.0,2013.0
2017-10-31 15:00:00,3300.0,3320.0,3220.0,3285.0,2200.0
2017-11-01 09:00:00,3290.0,3290.0,3265.0,3275.0,2746.0
2017-11-01 10:00:00,3280.0,3290.0,3270.0,3270.0,8809.0
2017-11-01 11:00:00,3275.0,3275.0,3210.0,3260.0,12699.0
2017-11-01 12:00:00,3255.0,3270.0,3230.0,3260.0,3555.0
2017-11-01 13:00:00,3270.0,3275.0,3245.0,3250.0,3322.0
2017-11-01 14:00:00,3275.0,3285.0,3250.0,3285.0,1946.0
2017-11-01 15:00:00,3285.0,3290.0,3275.0,3275.0,3063.0
2017-11-02 09:00:00,3275.0,3275.0,3245.0,3255.0,2941.0
2017-11-02 10:00:00,3285.0,3295.0,3250.0,3275.0,3282.0
2017-11-02 11:00:00,3255.0,3275.0,3240.0,3265.0,3754.0
2017-11-02 12:00:00,3285.0,3295.0,3280.0,3295.0,4541.0
2017-11-02 13:00:00,3300.0,3300.0,3285.0,3285.0,1778.0
2017-11-02 14:00:00,3350.0,3360.0,3280.0,3290.0,6851.0
2017-11-02 15:00:00,3295.0,3295.0,3285.0,3285.0,547.0
2017-11-03 09:00:00,3245.0,3310.0,3220.0,3255.0,3946.0
2017-11-03 10:00:00,3265.0,3270.0,3260.0,3265.0,2540.0
2017-11-03 11:00:00,3265.0,3270.0,3260.0,3270.0,2186.0
2017-11-03 12:00:00,3260.0,3270.0,3220.0,3270.0,4040.0
2017-11-03 13:00:00,3270.0,3270.0,3270.0,3270.0,833.0
2017-11-03 14:00:00,3270.0,3290.0,3270.0,3280.0,1900.0
2017-11-03 15:00:00,3245.0,3280.0,3245.0,3265.0,530.0
2017-11-06 09:00:00,3190.0,3205.0,3175.0,3180.0,19357.0
2017-11-06 10:00:00,3205.0,3205.0,3190.0,3190.0,7770.0
2017-11-06 11:00:00,3190.0,3235.0,3175.0,3235.0,3991.0
2017-11-06 12:00:00,3250.0,3280.0,3215.0,3215.0,10084.0
2017-11-06 13:00:00,3275.0,3275.0,3240.0,3275.0,6920.0
2017-11-06 14:00:00,3205.0,3290.0,3155.0,3275.0,1891.0
2017-11-06 15:00:00,3215.0,3220.0,3190.0,3200.0,14308.0
2017-11-07 09:00:00,3275.0,3285.0,3260.0,3270.0,6099.0
2017-11-07 10:00:00,3235.0,3290.0,3235.0,3270.0,8117.0
2017-11-07 11:00:00,3270.0,3285.0,3270.0,3285.0,2617.0
2017-11-07 12:00:00,3195.0,3210.0,3190.0,3190.0,3451.0
2017-11-07 13:00:00,3190.0,3195.0,3190.0,3195.0,2148.0
2017-11-07 14:00:00,3165.0,3230.0,3160.0,3195.0,7762.0
2017-11-07 15:00:00,3210.0,3235.0,3200.0,3235.0,3626.0
2017-11-08 09:00:00,3315.0,3330.0,3260.0,3300.0,5695.0
2017-11-08 10:00:00,3300.0,3305.0,3270.0,3270.0,12205.0
2017-11-08 11:00:00,3295.0,3295.0,3275.0,3290.0,2213.0
2017-11-08 12:00:00,3290.0,3295.0,3275.0,3295.0,2083.0
2017-11-08 13:00:00,3295.0,3295.0,3295.0,3295.0,1509.0
2017-11-08 14:00:00,3295.0,3300.0,3280.0,3290.0,2750.0
2017-11-08 15:00:00,3290.0,3300.0,3290.0,3300.0,1192.0
2017-11-09 09:00:00,3290.0,3290.0,3280.0,3285.0,1994.0
2017-11-09 10:00:00,3290.0,3290.0,3285.0,3290.0,396.0
2017-11-09 11:00:00,3280.0,3285.0,3235.0,3235.0,15480.0
2017-11-09 12:00:00,3270.0,3295.0,3270.0,3295.0,4786.0
2017-11-09 13:00:00,3300.0,3300.0,3255.0,3280.0,5641.0
2017-11-09 14:00:00,3295.0,3300.0,3285.0,3290.0,10619.0
2017-11-09 15:00:00,3260.0,3280.0,3255.0,3270.0,3144.0
2017-11-10 09:00:00,3230.0,3235.0,3170.0,3190.0,40505.0
2017-11-10 10:00:00,3190.0,3220.0,3175.0,3220.0,5187.0
2017-11-10 11:00:00,3220.0,3240.0,3190.0,3200.0,1752.0
2017-11-10 12:00:00,3235.0,3235.0,3190.0,3210.0,1659.0
2017-11-10 13:00:00,3210.0,3235.0,3210.0,3220.0,4486.0
2017-11-10 14:00:00,3220.0,3220.0,3200.0,3215.0,5324.0
2017-11-10 15:00:00,3215.0,3215.0,3200.0,3210.0,1897.0
2017-11-13 09:00:00,3185.0,3190.0,3180.0,3180.0,4129.0
2017-11-13 10:00:00,3185.0,3190.0,3185.0,3185.0,2238.0
2017-11-13 11:00:00,3200.0,3200.0,3185.0,3185.0,3350.0
2017-11-13 12:00:00,3205.0,3205.0,3175.0,3190.0,5300.0
2017-11-13 13:00:00,3195.0,3200.0,3175.0,3195.0,5516.0
2017-11-13 14:00:00,3280.0,3280.0,3205.0,3220.0,2675.0
2017-11-13 15:00:00,3190.0,3200.0,3185.0,3200.0,1019.0
2017-11-14 09:00:00,3130.0,3135.0,3125.0,3135.0,13176.0
2017-11-14 10:00:00,3130.0,3170.0,3125.0,3170.0,4638.0
2017-11-14 11:00:00,3170.0,3170.0,3130.0,3130.0,6874.0
2017-11-14 12:00:00,3155.0,3170.0,3145.0,3150.0,13998.0
2017-11-14 13:00:00,3145.0,3170.0,3140.0,3165.0,9575.0
2017-11-14 14:00:00,3165.0,3170.0,3140.0,3170.0,4521.0
2017-11-14 15:00:00,3175.0,3175.0,3120.0,3150.0,17655.0
2017-11-15 09:00:00,3200.0,3200.0,3130.0,3170.0,7499.0
2017-11-15 10:00:00,3150.0,3170.0,3120.0,3120.0,7332.0
2017-11-15 11:00:00,3120.0,3155.0,3115.0,3120.0,2139.0
2017-11-15 12:00:00,3120.0,3125.0,3115.0,3125.0,1027.0
2017-11-15 13:00:00,3120.0,3125.0,3110.0,3125.0,10599.0
2017-11-15 14:00:00,3110.0,3125.0,3090.0,3120.0,21508.0
2017-11-15 15:00:00,3120.0,3120.0,3095.0,3095.0,4238.0
2017-11-16 09:00:00,3125.0,3125.0,3120.0,3120.0,825.0
2017-11-16 10:00:00,3120.0,3130.0,3120.0,3130.0,811.0
2017-11-16 11:00:00,3120.0,3125.0,3120.0,3120.0,1973.0
2017-11-16 12:00:00,3125.0,3135.0,3110.0,3125.0,2210.0
2017-11-16 13:00:00,3130.0,3130.0,3110.0,3115.0,822.0
2017-11-16 14:00:00,3100.0,3145.0,3090.0,3130.0,8382.0
2017-11-16 15:00:00,3110.0,3140.0,3110.0,3125.0,7084.0
2017-11-17 09:00:00,3130.0,3160.0,3130.0,3130.0,2973.0
2017-11-17 10:00:00,3130.0,3130.0,3110.0,3125.0,6525.0
2017-11-17 11:00:00,3125.0,3125.0,3120.0,3125.0,3374.0
2017-11-17 12:00:00,3125.0,3125.0,3105.0,3120.0,3378.0
2017-11-17 13:00:00,3120.0,3125.0,3095.0,3120.0,7140.0
2017-11-17 14:00:00,3120.0,3120.0,3095.0,3120.0,1171.0
2017-11-17 15:00:00,3120.0,3120.0,3090.0,3100.0,3237.0
2017-11-20 09:00:00,3130.0,3130.0,3100.0,3100.0,1987.0
2017-11-20 10:00:00,3100.0,3130.0,3100.0,3130.0,1990.0
2017-11-20 11:00:00,3130.0,3135.0,3105.0,3105.0,1328.0
2017-11-20 12:00:00,3100.0,3105.0,3025.0,3060.0,10473.0
2017-11-20 13:00:00,3110.0,3120.0,3100.0,3115.0,7391.0
2017-11-20 14:00:00,3065.0,3135.0,3065.0,3110.0,6506.0
2017-11-20 15:00:00,3115.0,3130.0,3105.0,3130.0,938.0
2017-11-21 09:00:00,3100.0,3110.0,3095.0,3100.0,4529.0
2017-11-21 10:00:00,3100.0,3110.0,3100.0,3100.0,1172.0
2017-11-21 11:00:00,3095.0,3100.0,3090.0,3095.0,3950.0
2017-11-21 12:00:00,3105.0,3160.0,3090.0,3090.0,8157.0
2017-11-21 13:00:00,3070.0,3095.0,3070.0,3095.0,602.0
2017-11-21 14:00:00,3110.0,3115.0,3060.0,3070.0,5159.0
2017-11-21 15:00:00,3095.0,3095.0,3075.0,3090.0,1580.0
2017-11-22 09:00:00,3105.0,3160.0,3080.0,3120.0,7886.0
2017-11-22 10:00:00,3120.0,3120.0,3080.0,3115.0,2716.0
2017-11-22 11:00:00,3080.0,3095.0,3060.0,3095.0,3206.0
2017-11-22 12:00:00,3085.0,3095.0,3085.0,3095.0,332.0
2017-11-22 13:00:00,3095.0,3095.0,3065.0,3065.0,2080.0
2017-11-22 14:00:00,3065.0,3095.0,3065.0,3090.0,866.0
2017-11-22 15:00:00,3085.0,3110.0,3065.0,3105.0,6569.0
2017-11-23 09:00:00,3100.0,3100.0,3080.0,3100.0,610.0
2017-11-23 10:00:00,3090.0,3100.0,3070.0,3100.0,5955.0
2017-11-23 11:00:00,3100.0,3105.0,3075.0,3105.0,2259.0
2017-11-23 12:00:00,3100.0,3100.0,3095.0,3100.0,311.0
2017-11-23 13:00:00,3105.0,3145.0,3060.0,3105.0,10217.0
2017-11-23 14:00:00,3100.0,3100.0,3075.0,3075.0,1487.0
2017-11-23 15:00:00,3105.0,3105.0,3100.0,3100.0,7217.0
2017-11-24 09:00:00,3105.0,3125.0,3075.0,3100.0,3425.0
2017-11-24 10:00:00,3100.0,3150.0,3070.0,3150.0,26580.0
2017-11-24 11:00:00,3145.0,3150.0,3100.0,3135.0,5353.0
2017-11-24 12:00:00,3135.0,3140.0,3125.0,3135.0,3222.0
2017-11-24 13:00:00,3135.0,3150.0,3135.0,3150.0,7043.0
2017-11-24 14:00:00,3150.0,3150.0,3125.0,3150.0,7314.0
2017-11-24 15:00:00,3150.0,3170.0,3145.0,3170.0,11903.0
2017-11-27 09:00:00,3160.0,3165.0,3145.0,3165.0,2428.0
2017-11-27 10:00:00,3150.0,3155.0,3135.0,3155.0,3344.0
2017-11-27 11:00:00,3150.0,3150.0,3130.0,3145.0,1752.0
2017-11-27 12:00:00,3150.0,3180.0,3150.0,3175.0,12864.0
2017-11-27 13:00:00,3175.0,3175.0,3100.0,3150.0,31612.0
2017-11-27 14:00:00,3160.0,3250.0,3140.0,3150.0,9392.0
2017-11-27 15:00:00,3150.0,3150.0,3145.0,3150.0,787.0
2017-11-28 09:00:00,3130.0,3170.0,3125.0,3140.0,23647.0
2017-11-28 10:00:00,3140.0,3140.0,3125.0,3125.0,6178.0
2017-11-28 11:00:00,3130.0,3170.0,3120.0,3170.0,5976.0
2017-11-28 12:00:00,3150.0,3150.0,3100.0,3135.0,10896.0
2017-11-28 13:00:00,3135.0,3140.0,3115.0,3135.0,1774.0
2017-11-28 14:00:00,3160.0,3185.0,3130.0,3150.0,3117.0
2017-11-28 15:00:00,3135.0,3150.0,3120.0,3150.0,1348.0
2017-11-29 09:00:00,3120.0,3180.0,3090.0,3120.0,7771.0
2017-11-29 10:00:00,3110.0,3120.0,3060.0,3100.0,16470.0
2017-11-29 11:00:00,3070.0,3105.0,3065.0,3100.0,5672.0
2017-11-29 12:00:00,3105.0,3105.0,3100.0,3105.0,3961.0
2017-11-29 13:00:00,3100.0,3105.0,3100.0,3105.0,373.0
2017-11-29 14:00:00,3100.0,3105.0,3100.0,3105.0,2227.0
2017-11-29 15:00:00,3095.0,3105.0,3095.0,3105.0,2114.0
2017-11-30 09:00:00,3070.0,3110.0,3035.0,3110.0,15079.0
2017-11-30 10:00:00,3060.0,3095.0,3040.0,3080.0,9444.0
2017-11-30 11:00:00,3050.0,3095.0,3020.0,3080.0,47081.0
2017-11-30 12:00:00,3035.0,3050.0,3035.0,3035.0,19480.0
2017-11-30 13:00:00,3105.0,3175.0,3045.0,3050.0,21282.0
2017-11-30 14:00:00,3050.0,3065.0,3035.0,3045.0,11368.0
2017-11-30 15:00:00,3050.0,3070.0,3020.0,3040.0,10810.0
2017-12-01 09:00:00,3120.0,3150.0,3055.0,3150.0,13665.0
2017-12-01 10:00:00,3150.0,3155.0,3095.0,3150.0,4194.0
2017-12-01 11:00:00,3140.0,3150.0,3105.0,3150.0,4841.0
2017-12-01 12:00:00,3150.0,3150.0,3145.0,3145.0,3521.0
2017-12-01 13:00:00,3150.0,3150.0,3135.0,3150.0,2395.0
2017-12-01 14:00:00,3150.0,3150.0,3135.0,3135.0,3011.0
2017-12-01 15:00:00,3150.0,3155.0,3130.0,3155.0,4011.0
2017-12-04 09:00:00,3085.0,3085.0,3080.0,3085.0,612.0
2017-12-04 10:00:00,3075.0,3090.0,3075.0,3085.0,3433.0
2017-12-04 11:00:00,3085.0,3090.0,3080.0,3080.0,4135.0
2017-12-04 12:00:00,3150.0,3160.0,3100.0,3125.0,15325.0
2017-12-04 13:00:00,3110.0,3125.0,3075.0,3090.0,2525.0
2017-12-04 14:00:00,3155.0,3185.0,3140.0,3160.0,7009.0
2017-12-04 15:00:00,3075.0,3090.0,3075.0,3085.0,1076.0
2017-12-05 09:00:00,3050.0,3050.0,3025.0,3050.0,6958.0
2017-12-05 10:00:00,3050.0,3050.0,3015.0,3050.0,8513.0
2017-12-05 11:00:00,3045.0,3055.0,3025.0,3050.0,5589.0
2017-12-05 12:00:00,3015.0,3050.0,3010.0,3050.0,7464.0
2017-12-05 13:00:00,3050.0,3055.0,3035.0,3050.0,2749.0
2017-12-05 14:00:00,3040.0,3050.0,3030.0,3045.0,4117.0
2017-12-05 15:00:00,3030.0,3065.0,3010.0,3030.0,22923.0
2017-12-06 09:00:00,3030.0,3030.0,3005.0,3010.0,14005.0
2017-12-06 10:00:00,3020.0,3245.0,3015.0,3130.0,52290.0
2017-12-06 11:00:00,3110.0,3130.0,3095.0,3110.0,6264.0
2017-12-06 12:00:00,3090.0,3125.0,3090.0,3125.0,1971.0
2017-12-06 13:00:00,3115.0,3115.0,3105.0,3105.0,2555.0
2017-12-06 14:00:00,3110.0,3115.0,3080.0,3095.0,4695.0
2017-12-06 15:00:00,3110.0,3110.0,3095.0,3110.0,943.0
2017-12-07 09:00:00,3045.0,3070.0,3040.0,3070.0,3479.0
2017-12-07 10:00:00,3070.0,3125.0,3060.0,3125.0,11011.0
2017-12-07 11:00:00,3070.0,3070.0,3055.0,3070.0,3518.0
2017-12-07 12:00:00,3050.0,3070.0,3045.0,3065.0,5139.0
2017-12-07 13:00:00,3065.0,3070.0,3045.0,3060.0,5733.0
2017-12-07 14:00:00,3060.0,3070.0,3035.0,3060.0,16166.0
2017-12-07 15:00:00,3175.0,3175.0,3040.0,3075.0,13425.0
