Datetime,Open,High,Low,Close,Volume
2017-08-10 10:00:00,1865.0,1880.0,1850.0,1850.0,21821.0
2017-08-10 11:00:00,1850.0,1850.0,1795.0,1820.0,129926.0
2017-08-10 12:00:00,1810.0,1810.0,1795.0,1810.0,66390.0
2017-08-10 13:00:00,1810.0,1825.0,1805.0,1825.0,13012.0
2017-08-10 14:00:00,1820.0,1855.0,1815.0,1830.0,30443.0
2017-08-10 15:00:00,1830.0,1855.0,1830.0,1855.0,16150.0
2017-08-11 09:00:00,1805.0,1820.0,1805.0,1810.0,9449.0
2017-08-11 10:00:00,1805.0,1810.0,1790.0,1805.0,35041.0
2017-08-11 11:00:00,1800.0,1820.0,1790.0,1810.0,67659.0
2017-08-11 12:00:00,1830.0,1830.0,1795.0,1830.0,65342.0
2017-08-11 13:00:00,1845.0,1845.0,1825.0,1830.0,5552.0
2017-08-11 14:00:00,1810.0,1845.0,1800.0,1840.0,46736.0
2017-08-11 15:00:00,1815.0,1830.0,1805.0,1825.0,2378.0
2017-08-14 09:00:00,1740.0,1750.0,1735.0,1750.0,18096.0
2017-08-14 10:00:00,1730.0,1740.0,1725.0,1725.0,30370.0
2017-08-14 11:00:00,1725.0,1750.0,1725.0,1745.0,24753.0
2017-08-14 12:00:00,1745.0,1755.0,1720.0,1730.0,69791.0
2017-08-14 13:00:00,1755.0,1770.0,1735.0,1750.0,43134.0
2017-08-14 14:00:00,1730.0,1730.0,1715.0,1730.0,11047.0
2017-08-14 15:00:00,1775.0,1805.0,1750.0,1760.0,76624.0
2017-08-16 09:00:00,1735.0,1735.0,1725.0,1730.0,5386.0
2017-08-16 10:00:00,1760.0,1760.0,1720.0,1740.0,30325.0
2017-08-16 11:00:00,1740.0,1740.0,1715.0,1740.0,9719.0
2017-08-16 12:00:00,1735.0,1735.0,1725.0,1735.0,7274.0
2017-08-16 13:00:00,1735.0,1740.0,1730.0,1735.0,1138.0
2017-08-16 14:00:00,1735.0,1740.0,1730.0,1735.0,6472.0
2017-08-16 15:00:00,1735.0,1735.0,1720.0,1735.0,11065.0
2017-08-17 09:00:00,1750.0,1750.0,1735.0,1750.0,7182.0
2017-08-17 10:00:00,1745.0,1750.0,1735.0,1745.0,7342.0
2017-08-17 11:00:00,1745.0,1750.0,1740.0,1750.0,11461.0
2017-08-17 12:00:00,1740.0,1740.0,1680.0,1695.0,91901.0
2017-08-17 13:00:00,1730.0,1745.0,1730.0,1735.0,3808.0
2017-08-17 14:00:00,1700.0,1745.0,1685.0,1730.0,28511.0
2017-08-17 15:00:00,1740.0,1750.0,1735.0,1745.0,22726.0
2017-08-18 09:00:00,1740.0,1780.0,1710.0,1740.0,25548.0
2017-08-18 10:00:00,1740.0,1745.0,1735.0,1745.0,4794.0
2017-08-18 11:00:00,1735.0,1745.0,1735.0,1745.0,2037.0
2017-08-18 12:00:00,1745.0,1805.0,1745.0,1790.0,46879.0
2017-08-18 13:00:00,1790.0,1810.0,1785.0,1810.0,33224.0
2017-08-18 14:00:00,1805.0,1835.0,1785.0,1805.0,37935.0
2017-08-18 15:00:00,1805.0,1805.0,1780.0,1795.0,6473.0
2017-08-21 09:00:00,1740.0,1750.0,1730.0,1745.0,11285.0
2017-08-21 10:00:00,1765.0,1775.0,1725.0,1750.0,68977.0
2017-08-21 11:00:00,1765.0,1780.0,1765.0,1765.0,6571.0
2017-08-21 12:00:00,1775.0,1800.0,1745.0,1770.0,41276.0
2017-08-21 13:00:00,1755.0,1775.0,1755.0,1770.0,11263.0
2017-08-21 14:00:00,1765.0,1770.0,1745.0,1760.0,11145.0
2017-08-21 15:00:00,1775.0,1780.0,1765.0,1770.0,7048.0
2017-08-22 09:00:00,1740.0,1740.0,1730.0,1735.0,3848.0
2017-08-22 10:00:00,1730.0,1740.0,1730.0,1740.0,2637.0
2017-08-22 11:00:00,1745.0,1750.0,1710.0,1750.0,26698.0
2017-08-22 12:00:00,1760.0,1760.0,1745.0,1750.0,2971.0
2017-08-22 13:00:00,1755.0,1755.0,1735.0,1750.0,9386.0
2017-08-22 14:00:00,1750.0,1755.0,1745.0,1755.0,2127.0
2017-08-22 15:00:00,1745.0,1745.0,1740.0,1745.0,2799.0
2017-08-23 09:00:00,1750.0,1780.0,1730.0,1770.0,20610.0
2017-08-23 10:00:00,1770.0,1780.0,1755.0,1770.0,8240.0
2017-08-23 11:00:00,1770.0,1775.0,1750.0,1765.0,5925.0
2017-08-23 12:00:00,1755.0,1765.0,1750.0,1750.0,1971.0
2017-08-23 13:00:00,1755.0,1765.0,1750.0,1765.0,4964.0
2017-08-23 14:00:00,1755.0,1775.0,1750.0,1760.0,17993.0
2017-08-23 15:00:00,1760.0,1760.0,1750.0,1750.0,8437.0
2017-08-24 09:00:00,1765.0,1815.0,1760.0,1810.0,19848.0
2017-08-24 10:00:00,1810.0,1825.0,1805.0,1810.0,16777.0
2017-08-24 11:00:00,1765.0,1780.0,1755.0,1765.0,20661.0
2017-08-24 12:00:00,1760.0,1770.0,1750.0,1760.0,11193.0
2017-08-24 13:00:00,1755.0,1760.0,1745.0,1755.0,13497.0
2017-08-24 14:00:00,1755.0,1760.0,1750.0,1755.0,8347.0
2017-08-24 15:00:00,1755.0,1765.0,1750.0,1765.0,2107.0
2017-08-25 09:00:00,1810.0,1825.0,1790.0,1790.0,15224.0
2017-08-25 10:00:00,1795.0,1810.0,1795.0,1805.0,3478.0
2017-08-25 11:00:00,1805.0,1810.0,1795.0,1805.0,4170.0
2017-08-25 12:00:00,1800.0,1810.0,1795.0,1805.0,6455.0
2017-08-25 13:00:00,1800.0,1810.0,1795.0,1800.0,6281.0
2017-08-25 14:00:00,1795.0,1805.0,1790.0,1805.0,13789.0
2017-08-25 15:00:00,1795.0,1805.0,1785.0,1790.0,11241.0
2017-08-28 09:00:00,1815.0,1825.0,1815.0,1815.0,13579.0
2017-08-28 10:00:00,1820.0,1825.0,1810.0,1825.0,16636.0
2017-08-28 11:00:00,1825.0,1825.0,1810.0,1825.0,954.0
2017-08-28 12:00:00,1845.0,1845.0,1805.0,1825.0,24275.0
2017-08-28 13:00:00,1785.0,1845.0,1775.0,1845.0,23176.0
2017-08-28 14:00:00,1790.0,1805.0,1770.0,1785.0,11602.0
2017-08-28 15:00:00,1825.0,1825.0,1800.0,1825.0,7443.0
2017-08-29 09:00:00,1805.0,1805.0,1770.0,1790.0,14502.0
2017-08-29 10:00:00,1785.0,1790.0,1770.0,1785.0,15998.0
2017-08-29 11:00:00,1775.0,1790.0,1765.0,1785.0,13489.0
2017-08-29 12:00:00,1785.0,1790.0,1765.0,1790.0,13364.0
2017-08-29 13:00:00,1790.0,1805.0,1790.0,1800.0,7851.0
2017-08-29 14:00:00,1800.0,1805.0,1795.0,1805.0,1727.0
2017-08-29 15:00:00,1800.0,1800.0,1780.0,1800.0,2549.0
2017-08-30 09:00:00,1855.0,1855.0,1825.0,1850.0,23328.0
2017-08-30 10:00:00,1835.0,1860.0,1835.0,1860.0,17568.0
2017-08-30 11:00:00,1860.0,1865.0,1835.0,1840.0,43908.0
2017-08-30 12:00:00,1805.0,2035.0,1800.0,1930.0,1068764.0
2017-08-30 13:00:00,1865.0,1880.0,1855.0,1870.0,20731.0
2017-08-30 14:00:00,1860.0,1880.0,1850.0,1865.0,28053.0
2017-08-30 15:00:00,1925.0,1935.0,1855.0,1865.0,215282.0
2017-08-31 09:00:00,1860.0,1890.0,1815.0,1830.0,45167.0
2017-08-31 10:00:00,1840.0,1855.0,1830.0,1845.0,17464.0
2017-08-31 11:00:00,1845.0,1850.0,1815.0,1840.0,35424.0
2017-08-31 12:00:00,1840.0,1840.0,1835.0,1840.0,1350.0
2017-08-31 13:00:00,1840.0,1840.0,1800.0,1820.0,59599.0
2017-08-31 14:00:00,1820.0,1840.0,1810.0,1835.0,13832.0
2017-08-31 15:00:00,1830.0,1840.0,1820.0,1840.0,6862.0
2017-09-01 09:00:00,1820.0,1830.0,1815.0,1820.0,10797.0
2017-09-01 10:00:00,1825.0,1830.0,1820.0,1830.0,528.0
2017-09-01 11:00:00,1825.0,1830.0,1800.0,1830.0,28025.0
2017-09-01 12:00:00,1840.0,1850.0,1830.0,1835.0,12129.0
2017-09-01 13:00:00,1835.0,1845.0,1835.0,1840.0,1235.0
2017-09-01 14:00:00,1850.0,1860.0,1835.0,1850.0,20957.0
2017-09-01 15:00:00,1840.0,1840.0,1820.0,1820.0,15054.0
2017-09-04 09:00:00,1770.0,1785.0,1765.0,1785.0,3097.0
2017-09-04 10:00:00,1780.0,1785.0,1770.0,1785.0,9311.0
2017-09-04 11:00:00,1775.0,1780.0,1765.0,1775.0,4740.0
2017-09-04 12:00:00,1775.0,1780.0,1765.0,1780.0,4628.0
2017-09-04 13:00:00,1785.0,1790.0,1770.0,1785.0,9855.0
2017-09-04 14:00:00,1730.0,1780.0,1730.0,1775.0,82782.0
2017-09-04 15:00:00,1785.0,1785.0,1760.0,1775.0,16082.0
2017-09-05 09:00:00,1785.0,1795.0,1755.0,1755.0,18237.0
2017-09-05 10:00:00,1775.0,1785.0,1755.0,1780.0,10032.0
2017-09-05 11:00:00,1780.0,1785.0,1770.0,1780.0,3221.0
2017-09-05 12:00:00,1775.0,1780.0,1765.0,1765.0,2082.0
2017-09-05 13:00:00,1770.0,1785.0,1770.0,1785.0,3488.0
2017-09-05 14:00:00,1785.0,1790.0,1780.0,1785.0,2374.0
2017-09-05 15:00:00,1785.0,1785.0,1770.0,1770.0,4953.0
2017-09-06 09:00:00,1790.0,1795.0,1780.0,1785.0,1290.0
2017-09-06 10:00:00,1785.0,1795.0,1780.0,1790.0,2625.0
2017-09-06 11:00:00,1785.0,1800.0,1770.0,1795.0,13058.0
2017-09-06 12:00:00,1785.0,1785.0,1760.0,1775.0,4376.0
2017-09-06 13:00:00,1775.0,1785.0,1770.0,1785.0,3098.0
2017-09-06 14:00:00,1785.0,1790.0,1785.0,1785.0,2117.0
2017-09-06 15:00:00,1770.0,1790.0,1770.0,1775.0,4082.0
2017-09-07 09:00:00,1820.0,1825.0,1815.0,1825.0,5357.0
2017-09-07 10:00:00,1825.0,1825.0,1815.0,1825.0,7362.0
2017-09-07 11:00:00,1830.0,1835.0,1825.0,1830.0,8856.0
2017-09-07 12:00:00,1830.0,1880.0,1825.0,1860.0,76699.0
2017-09-07 13:00:00,1835.0,1855.0,1825.0,1835.0,30197.0
2017-09-07 14:00:00,1835.0,1845.0,1820.0,1820.0,17283.0
2017-09-07 15:00:00,1795.0,1835.0,1795.0,1825.0,17909.0
2017-09-08 09:00:00,1800.0,1810.0,1795.0,1800.0,6595.0
2017-09-08 10:00:00,1810.0,1820.0,1800.0,1810.0,9513.0
2017-09-08 11:00:00,1810.0,1810.0,1795.0,1805.0,9438.0
2017-09-08 12:00:00,1825.0,1835.0,1810.0,1810.0,22204.0
2017-09-08 13:00:00,1830.0,1835.0,1815.0,1815.0,13717.0
2017-09-08 14:00:00,1840.0,1850.0,1825.0,1830.0,7580.0
2017-09-08 15:00:00,1810.0,1825.0,1800.0,1810.0,7907.0
2017-09-11 09:00:00,1830.0,1840.0,1800.0,1820.0,8663.0
2017-09-11 10:00:00,1810.0,1830.0,1800.0,1825.0,9311.0
2017-09-11 11:00:00,1825.0,1830.0,1820.0,1825.0,3381.0
2017-09-11 12:00:00,1825.0,1825.0,1810.0,1820.0,12383.0
2017-09-11 13:00:00,1815.0,1835.0,1810.0,1830.0,30023.0
2017-09-11 14:00:00,1825.0,1835.0,1825.0,1830.0,11628.0
2017-09-11 15:00:00,1825.0,1830.0,1825.0,1825.0,8029.0
2017-09-12 09:00:00,1835.0,1840.0,1830.0,1835.0,1553.0
2017-09-12 10:00:00,1840.0,1840.0,1825.0,1835.0,2502.0
2017-09-12 11:00:00,1840.0,1840.0,1825.0,1840.0,4776.0
2017-09-12 12:00:00,1835.0,1840.0,1825.0,1835.0,16789.0
2017-09-12 13:00:00,1815.0,1840.0,1815.0,1835.0,4474.0
2017-09-12 14:00:00,1825.0,1845.0,1815.0,1825.0,7047.0
2017-09-12 15:00:00,1835.0,1840.0,1820.0,1825.0,19575.0
2017-09-13 09:00:00,1840.0,1855.0,1835.0,1850.0,8998.0
2017-09-13 10:00:00,1850.0,1855.0,1835.0,1835.0,22109.0
2017-09-13 11:00:00,1835.0,1840.0,1825.0,1835.0,28703.0
2017-09-13 12:00:00,1835.0,1840.0,1830.0,1830.0,8583.0
2017-09-13 13:00:00,1840.0,1840.0,1825.0,1835.0,8835.0
2017-09-13 14:00:00,1835.0,1840.0,1825.0,1840.0,21827.0
2017-09-13 15:00:00,1830.0,1835.0,1820.0,1820.0,9219.0
2017-09-14 09:00:00,1835.0,1835.0,1810.0,1830.0,15494.0
2017-09-14 10:00:00,1835.0,1835.0,1825.0,1835.0,8869.0
2017-09-14 11:00:00,1840.0,1840.0,1825.0,1835.0,5336.0
2017-09-14 12:00:00,1820.0,1845.0,1820.0,1840.0,8623.0
2017-09-14 13:00:00,1835.0,1845.0,1830.0,1840.0,3268.0
2017-09-14 14:00:00,1840.0,1850.0,1835.0,1840.0,10792.0
2017-09-14 15:00:00,1840.0,1845.0,1825.0,1835.0,18481.0
2017-09-15 09:00:00,1850.0,1855.0,1835.0,1850.0,11022.0
2017-09-15 10:00:00,1850.0,1850.0,1825.0,1850.0,14888.0
2017-09-15 11:00:00,1845.0,1850.0,1835.0,1835.0,4433.0
2017-09-15 12:00:00,1830.0,1855.0,1825.0,1845.0,12866.0
2017-09-15 13:00:00,1840.0,1870.0,1835.0,1855.0,29568.0
2017-09-15 14:00:00,1845.0,1845.0,1825.0,1840.0,14828.0
2017-09-15 15:00:00,1855.0,1860.0,1835.0,1850.0,9932.0
2017-09-18 09:00:00,1850.0,1850.0,1815.0,1820.0,13215.0
2017-09-18 10:00:00,1825.0,1850.0,1825.0,1850.0,5795.0
2017-09-18 11:00:00,1855.0,1855.0,1840.0,1850.0,865.0
2017-09-18 12:00:00,1845.0,1850.0,1840.0,1850.0,972.0
2017-09-18 13:00:00,1850.0,1850.0,1835.0,1850.0,5620.0
2017-09-18 14:00:00,1845.0,1850.0,1835.0,1845.0,1723.0
2017-09-18 15:00:00,1845.0,1845.0,1835.0,1835.0,4403.0
2017-09-19 09:00:00,1815.0,1820.0,1790.0,1810.0,15903.0
2017-09-19 10:00:00,1795.0,1810.0,1790.0,1810.0,3439.0
2017-09-19 11:00:00,1815.0,1820.0,1800.0,1815.0,4100.0
2017-09-19 12:00:00,1835.0,1845.0,1820.0,1820.0,14566.0
2017-09-19 13:00:00,1835.0,1840.0,1790.0,1810.0,65928.0
2017-09-19 14:00:00,1835.0,1840.0,1835.0,1835.0,4816.0
2017-09-19 15:00:00,1805.0,1825.0,1800.0,1815.0,20781.0
2017-09-20 09:00:00,1830.0,1830.0,1755.0,1765.0,72790.0
2017-09-20 10:00:00,1770.0,1790.0,1760.0,1790.0,13596.0
2017-09-20 11:00:00,1785.0,1795.0,1785.0,1790.0,3050.0
2017-09-20 12:00:00,1790.0,1795.0,1785.0,1785.0,3308.0
2017-09-20 13:00:00,1785.0,1795.0,1785.0,1795.0,8925.0
2017-09-20 14:00:00,1785.0,1795.0,1785.0,1790.0,5860.0
2017-09-20 15:00:00,1780.0,1790.0,1775.0,1775.0,19587.0
2017-09-21 09:00:00,1740.0,1755.0,1730.0,1755.0,15025.0
2017-09-21 10:00:00,1750.0,1750.0,1735.0,1735.0,22609.0
2017-09-21 11:00:00,1745.0,1750.0,1735.0,1750.0,9744.0
2017-09-21 12:00:00,1760.0,1760.0,1740.0,1740.0,19963.0
2017-09-21 13:00:00,1740.0,1760.0,1735.0,1760.0,8939.0
2017-09-21 14:00:00,1800.0,1800.0,1720.0,1745.0,47542.0
2017-09-21 15:00:00,1745.0,1750.0,1735.0,1750.0,6220.0
2017-09-22 09:00:00,1700.0,1750.0,1700.0,1740.0,68731.0
2017-09-22 10:00:00,1740.0,1750.0,1735.0,1750.0,5838.0
2017-09-22 11:00:00,1750.0,1755.0,1735.0,1750.0,6984.0
2017-09-22 12:00:00,1750.0,1750.0,1730.0,1745.0,17344.0
2017-09-22 13:00:00,1745.0,1770.0,1735.0,1755.0,6398.0
2017-09-22 14:00:00,1755.0,1765.0,1730.0,1765.0,22391.0
2017-09-22 15:00:00,1750.0,1765.0,1740.0,1740.0,4398.0
2017-09-25 09:00:00,1725.0,1730.0,1710.0,1725.0,2777.0
2017-09-25 10:00:00,1710.0,1730.0,1710.0,1730.0,8487.0
2017-09-25 11:00:00,1715.0,1730.0,1710.0,1730.0,9965.0
2017-09-25 12:00:00,1715.0,1740.0,1715.0,1735.0,5294.0
2017-09-25 13:00:00,1710.0,1730.0,1700.0,1710.0,10645.0
2017-09-25 14:00:00,1720.0,1725.0,1700.0,1700.0,9910.0
2017-09-25 15:00:00,1735.0,1740.0,1700.0,1705.0,55163.0
2017-09-26 09:00:00,1740.0,1745.0,1730.0,1730.0,9152.0
2017-09-26 10:00:00,1740.0,1745.0,1735.0,1740.0,7822.0
2017-09-26 11:00:00,1740.0,1750.0,1740.0,1750.0,4720.0
2017-09-26 12:00:00,1735.0,1745.0,1695.0,1725.0,15111.0
2017-09-26 13:00:00,1730.0,1745.0,1730.0,1745.0,974.0
2017-09-26 14:00:00,1745.0,1745.0,1735.0,1740.0,782.0
2017-09-26 15:00:00,1715.0,1735.0,1700.0,1735.0,10732.0
2017-09-27 09:00:00,1730.0,1740.0,1720.0,1730.0,6754.0
2017-09-27 10:00:00,1725.0,1735.0,1720.0,1735.0,4426.0
2017-09-27 11:00:00,1730.0,1735.0,1725.0,1735.0,7587.0
2017-09-27 12:00:00,1735.0,1740.0,1730.0,1740.0,209.0
2017-09-27 13:00:00,1735.0,1745.0,1735.0,1745.0,3682.0
2017-09-27 14:00:00,1740.0,1750.0,1735.0,1740.0,1454.0
2017-09-27 15:00:00,1740.0,1745.0,1735.0,1740.0,2953.0
2017-09-28 09:00:00,1765.0,1765.0,1740.0,1740.0,13134.0
2017-09-28 10:00:00,1755.0,1760.0,1750.0,1760.0,437.0
2017-09-28 11:00:00,1755.0,1765.0,1750.0,1765.0,5454.0
2017-09-28 12:00:00,1760.0,1765.0,1750.0,1765.0,6236.0
2017-09-28 13:00:00,1740.0,1760.0,1740.0,1760.0,3031.0
2017-09-28 14:00:00,1765.0,1765.0,1750.0,1760.0,1380.0
2017-09-28 15:00:00,1750.0,1760.0,1750.0,1760.0,6706.0
2017-09-29 09:00:00,1740.0,1765.0,1730.0,1750.0,3398.0
2017-09-29 10:00:00,1755.0,1775.0,1755.0,1775.0,9967.0
2017-09-29 11:00:00,1775.0,1775.0,1760.0,1765.0,5358.0
2017-09-29 12:00:00,1765.0,1780.0,1765.0,1780.0,1951.0
2017-09-29 13:00:00,1780.0,1785.0,1780.0,1780.0,6008.0
2017-09-29 14:00:00,1785.0,1790.0,1770.0,1775.0,9654.0
2017-09-29 15:00:00,1785.0,1800.0,1775.0,1785.0,6564.0
2017-10-10 09:00:00,1780.0,1780.0,1760.0,1760.0,3057.0
2017-10-10 10:00:00,1780.0,1795.0,1780.0,1795.0,17984.0
2017-10-10 11:00:00,1770.0,1780.0,1770.0,1780.0,3409.0
2017-10-10 12:00:00,1780.0,1780.0,1770.0,1780.0,4989.0
2017-10-10 13:00:00,1795.0,1795.0,1785.0,1790.0,2307.0
2017-10-10 14:00:00,1785.0,1800.0,1770.0,1790.0,15140.0
2017-10-10 15:00:00,1790.0,1790.0,1780.0,1780.0,7215.0
2017-10-11 09:00:00,1795.0,1795.0,1780.0,1795.0,7584.0
2017-10-11 10:00:00,1795.0,1825.0,1795.0,1805.0,27250.0
2017-10-11 11:00:00,1815.0,1825.0,1805.0,1825.0,16597.0
2017-10-11 12:00:00,1825.0,1825.0,1815.0,1825.0,16678.0
2017-10-11 13:00:00,1830.0,1855.0,1830.0,1850.0,49390.0
2017-10-11 14:00:00,1850.0,1860.0,1850.0,1855.0,19798.0
2017-10-11 15:00:00,1855.0,1865.0,1855.0,1865.0,15579.0
2017-10-12 09:00:00,1850.0,1860.0,1845.0,1860.0,7402.0
2017-10-12 10:00:00,1865.0,1875.0,1855.0,1855.0,7831.0
2017-10-12 11:00:00,1870.0,1875.0,1860.0,1875.0,7370.0
2017-10-12 12:00:00,1865.0,1870.0,1865.0,1870.0,6916.0
2017-10-12 13:00:00,1865.0,1885.0,1865.0,1880.0,8090.0
2017-10-12 14:00:00,1875.0,1875.0,1845.0,1865.0,4490.0
2017-10-12 15:00:00,1875.0,1880.0,1865.0,1870.0,3262.0
2017-10-13 09:00:00,1860.0,1885.0,1840.0,1840.0,18595.0
2017-10-13 10:00:00,1840.0,1850.0,1830.0,1830.0,8903.0
2017-10-13 11:00:00,1835.0,1835.0,1820.0,1820.0,9941.0
2017-10-13 12:00:00,1825.0,1830.0,1815.0,1830.0,8169.0
2017-10-13 13:00:00,1830.0,1860.0,1830.0,1860.0,16147.0
2017-10-13 14:00:00,1860.0,1875.0,1860.0,1865.0,45839.0
2017-10-13 15:00:00,1860.0,1870.0,1835.0,1870.0,1732.0
2017-10-16 09:00:00,1830.0,1830.0,1810.0,1810.0,9499.0
2017-10-16 10:00:00,1830.0,1830.0,1825.0,1830.0,799.0
2017-10-16 11:00:00,1835.0,1835.0,1810.0,1820.0,5736.0
2017-10-16 12:00:00,1855.0,1860.0,1850.0,1860.0,966.0
2017-10-16 13:00:00,1850.0,1880.0,1840.0,1850.0,6135.0
2017-10-16 14:00:00,1850.0,1850.0,1830.0,1845.0,5300.0
2017-10-16 15:00:00,1865.0,1865.0,1845.0,1855.0,5230.0
2017-10-17 09:00:00,1780.0,1840.0,1780.0,1805.0,12816.0
2017-10-17 10:00:00,1820.0,1830.0,1815.0,1815.0,2763.0
2017-10-17 11:00:00,1830.0,1830.0,1815.0,1815.0,6708.0
2017-10-17 12:00:00,1815.0,1830.0,1815.0,1830.0,2809.0
2017-10-17 13:00:00,1825.0,1830.0,1825.0,1825.0,6401.0
2017-10-17 14:00:00,1830.0,1840.0,1820.0,1820.0,19639.0
2017-10-17 15:00:00,1820.0,1845.0,1815.0,1815.0,9963.0
2017-10-18 09:00:00,1900.0,1950.0,1900.0,1950.0,124158.0
2017-10-18 10:00:00,1895.0,1910.0,1880.0,1905.0,35676.0
2017-10-18 11:00:00,1895.0,1910.0,1890.0,1895.0,46636.0
2017-10-18 12:00:00,1965.0,1990.0,1885.0,1910.0,286086.0
2017-10-18 13:00:00,1880.0,2095.0,1850.0,1970.0,1324128.0
2017-10-18 14:00:00,1805.0,1880.0,1805.0,1880.0,51138.0
2017-10-18 15:00:00,1920.0,1930.0,1865.0,1890.0,163263.0
2017-10-19 09:00:00,1965.0,1985.0,1905.0,1915.0,121408.0
2017-10-19 10:00:00,1920.0,1955.0,1910.0,1930.0,27942.0
2017-10-19 11:00:00,1935.0,1975.0,1935.0,1955.0,41654.0
2017-10-19 12:00:00,1965.0,1965.0,1945.0,1950.0,23164.0
2017-10-19 13:00:00,1950.0,1960.0,1920.0,1940.0,24958.0
2017-10-19 14:00:00,1940.0,1965.0,1935.0,1960.0,41169.0
2017-10-19 15:00:00,1965.0,2000.0,1960.0,2000.0,73610.0
2017-10-20 09:00:00,1915.0,1920.0,1890.0,1915.0,39393.0
2017-10-20 10:00:00,1915.0,1925.0,1900.0,1920.0,46914.0
2017-10-20 11:00:00,1915.0,1915.0,1865.0,1870.0,57423.0
2017-10-20 12:00:00,1925.0,1935.0,1910.0,1935.0,30947.0
2017-10-20 13:00:00,1940.0,1940.0,1910.0,1925.0,34007.0
2017-10-20 14:00:00,1935.0,1955.0,1915.0,1925.0,37195.0
2017-10-20 15:00:00,1960.0,1985.0,1910.0,1940.0,111924.0
2017-10-23 09:00:00,1840.0,1845.0,1830.0,1840.0,5762.0
2017-10-23 10:00:00,1835.0,1840.0,1830.0,1840.0,4763.0
2017-10-23 11:00:00,1830.0,1840.0,1830.0,1840.0,7954.0
2017-10-23 12:00:00,1835.0,1845.0,1825.0,1830.0,14723.0
2017-10-23 13:00:00,1835.0,1850.0,1830.0,1840.0,3468.0
2017-10-23 14:00:00,1875.0,1890.0,1810.0,1835.0,66980.0
2017-10-23 15:00:00,1840.0,1845.0,1825.0,1835.0,4573.0
2017-10-24 09:00:00,1845.0,1845.0,1830.0,1840.0,5529.0
2017-10-24 10:00:00,1835.0,1850.0,1825.0,1845.0,12602.0
2017-10-24 11:00:00,1845.0,1845.0,1825.0,1845.0,5508.0
2017-10-24 12:00:00,1830.0,1835.0,1815.0,1825.0,6191.0
2017-10-24 13:00:00,1850.0,1850.0,1810.0,1840.0,23523.0
2017-10-24 14:00:00,1835.0,1840.0,1825.0,1835.0,3571.0
2017-10-24 15:00:00,1830.0,1850.0,1820.0,1850.0,11163.0
2017-10-25 09:00:00,1820.0,1830.0,1810.0,1825.0,12540.0
2017-10-25 10:00:00,1825.0,1830.0,1820.0,1820.0,11738.0
2017-10-25 11:00:00,1825.0,1825.0,1815.0,1825.0,4675.0
2017-10-25 12:00:00,1835.0,1840.0,1815.0,1840.0,5011.0
2017-10-25 13:00:00,1845.0,1860.0,1820.0,1840.0,12852.0
2017-10-25 14:00:00,1840.0,1840.0,1830.0,1840.0,2544.0
2017-10-25 15:00:00,1835.0,1840.0,1820.0,1830.0,7655.0
2017-10-26 09:00:00,1795.0,1830.0,1790.0,1805.0,30104.0
2017-10-26 10:00:00,1805.0,1825.0,1805.0,1825.0,7459.0
2017-10-26 11:00:00,1825.0,1825.0,1810.0,1820.0,1697.0
2017-10-26 12:00:00,1820.0,1825.0,1805.0,1820.0,8429.0
2017-10-26 13:00:00,1825.0,1840.0,1825.0,1830.0,18214.0
2017-10-26 14:00:00,1825.0,1865.0,1825.0,1855.0,10118.0
2017-10-26 15:00:00,1835.0,1855.0,1835.0,1855.0,3133.0
2017-10-27 09:00:00,1855.0,1855.0,1840.0,1855.0,6784.0
2017-10-27 10:00:00,1855.0,1855.0,1855.0,1855.0,5190.0
2017-10-27 11:00:00,1870.0,1870.0,1850.0,1855.0,14659.0
2017-10-27 12:00:00,1875.0,1880.0,1860.0,1875.0,15369.0
2017-10-27 13:00:00,1850.0,1860.0,1840.0,1860.0,7734.0
2017-10-27 14:00:00,1870.0,1875.0,1850.0,1875.0,2652.0
2017-10-27 15:00:00,1860.0,1880.0,1860.0,1880.0,12519.0
2017-10-30 09:00:00,1860.0,1875.0,1830.0,1870.0,8567.0
2017-10-30 10:00:00,1870.0,1870.0,1850.0,1860.0,4889.0
2017-10-30 11:00:00,1860.0,1885.0,1850.0,1885.0,16531.0
2017-10-30 12:00:00,1875.0,1890.0,1875.0,1890.0,7386.0
2017-10-30 13:00:00,1890.0,1995.0,1880.0,1915.0,223047.0
2017-10-30 14:00:00,1915.0,1920.0,1880.0,1915.0,29827.0
2017-10-30 15:00:00,1920.0,1930.0,1910.0,1920.0,17283.0
2017-10-31 09:00:00,1925.0,1930.0,1885.0,1885.0,18806.0
2017-10-31 10:00:00,1930.0,1930.0,1920.0,1930.0,5735.0
2017-10-31 11:00:00,1930.0,1935.0,1930.0,1930.0,2444.0
2017-10-31 12:00:00,1935.0,1935.0,1920.0,1930.0,28195.0
2017-10-31 13:00:00,1930.0,1950.0,1925.0,1945.0,26287.0
2017-10-31 14:00:00,1930.0,1965.0,1930.0,1935.0,57133.0
2017-10-31 15:00:00,1935.0,1950.0,1930.0,1935.0,22653.0
2017-11-01 09:00:00,1890.0,1900.0,1885.0,1895.0,4915.0
2017-11-01 10:00:00,1890.0,1910.0,1885.0,1910.0,13791.0
2017-11-01 11:00:00,1895.0,1905.0,1890.0,1900.0,6712.0
2017-11-01 12:00:00,1910.0,1910.0,1875.0,1885.0,11672.0
2017-11-01 13:00:00,1885.0,1910.0,1885.0,1905.0,7625.0
