Datetime,Open,High,Low,Close,Volume
2017-06-12 13:00:00,4523.0,4554.0,4518.0,4523.0,3792.0
2017-06-12 14:00:00,4518.0,4528.0,4483.0,4513.0,13234.0
2017-06-12 15:00:00,4503.0,4549.0,4498.0,4498.0,5143.0
2017-06-13 09:00:00,4503.0,4539.0,4488.0,4503.0,1819.0
2017-06-13 10:00:00,4498.0,4508.0,4483.0,4483.0,8889.0
2017-06-13 11:00:00,4523.0,4523.0,4483.0,4498.0,14029.0
2017-06-13 12:00:00,4498.0,4599.0,4498.0,4594.0,12301.0
2017-06-13 13:00:00,4559.0,4559.0,4539.0,4554.0,4097.0
2017-06-13 14:00:00,4589.0,4615.0,4554.0,4559.0,9415.0
2017-06-13 15:00:00,4549.0,4549.0,4498.0,4523.0,12017.0
2017-06-14 09:00:00,4528.0,4559.0,4513.0,4513.0,8227.0
2017-06-14 10:00:00,4513.0,4539.0,4488.0,4528.0,6042.0
2017-06-14 11:00:00,4528.0,4528.0,4508.0,4508.0,1556.0
2017-06-14 12:00:00,4508.0,4528.0,4503.0,4503.0,748.0
2017-06-14 13:00:00,4503.0,4503.0,4463.0,4478.0,8019.0
2017-06-14 14:00:00,4483.0,4503.0,4463.0,4493.0,5732.0
2017-06-14 15:00:00,4503.0,4518.0,4503.0,4508.0,947.0
2017-06-15 09:00:00,4615.0,4670.0,4615.0,4665.0,18448.0
2017-06-15 10:00:00,4650.0,4650.0,4605.0,4625.0,3524.0
2017-06-15 11:00:00,4630.0,4630.0,4610.0,4615.0,4685.0
2017-06-15 12:00:00,4584.0,4670.0,4584.0,4640.0,25686.0
2017-06-15 13:00:00,4564.0,4589.0,4523.0,4579.0,21215.0
2017-06-15 14:00:00,4665.0,4686.0,4549.0,4564.0,66714.0
2017-06-15 15:00:00,4630.0,4665.0,4594.0,4650.0,6782.0
2017-06-16 09:00:00,4782.0,4812.0,4772.0,4802.0,15478.0
2017-06-16 10:00:00,4676.0,4676.0,4650.0,4660.0,1694.0
2017-06-16 11:00:00,4660.0,4782.0,4655.0,4782.0,40989.0
2017-06-16 12:00:00,4640.0,4670.0,4620.0,4670.0,5691.0
2017-06-16 13:00:00,4630.0,4645.0,4610.0,4640.0,14133.0
2017-06-16 14:00:00,4670.0,4676.0,4655.0,4676.0,4223.0
2017-06-16 15:00:00,4665.0,4681.0,4610.0,4635.0,13204.0
2017-06-19 09:00:00,4848.0,4873.0,4843.0,4843.0,5809.0
2017-06-19 10:00:00,4853.0,4904.0,4792.0,4904.0,61030.0
2017-06-19 11:00:00,4904.0,4904.0,4828.0,4853.0,18776.0
2017-06-19 12:00:00,4853.0,4873.0,4843.0,4843.0,13352.0
2017-06-19 13:00:00,4848.0,4883.0,4838.0,4853.0,11734.0
2017-06-19 14:00:00,4853.0,4863.0,4833.0,4853.0,6567.0
2017-06-19 15:00:00,4848.0,4868.0,4833.0,4853.0,5550.0
2017-06-20 09:00:00,5005.0,5051.0,4944.0,4949.0,148217.0
2017-06-20 10:00:00,4960.0,4970.0,4838.0,4883.0,200618.0
2017-06-20 11:00:00,5096.0,5122.0,4975.0,5005.0,221429.0
2017-06-20 12:00:00,4843.0,5061.0,4838.0,4934.0,136611.0
2017-06-20 13:00:00,5527.0,5629.0,5096.0,5147.0,1331835.0
2017-06-20 14:00:00,4929.0,5654.0,4909.0,5527.0,1680228.0
2017-06-20 15:00:00,5147.0,5223.0,5051.0,5096.0,326680.0
2017-06-21 09:00:00,5020.0,5578.0,4960.0,5325.0,1286465.0
2017-06-21 10:00:00,5325.0,5325.0,5036.0,5096.0,362007.0
2017-06-21 11:00:00,5096.0,5223.0,5071.0,5198.0,142673.0
2017-06-21 12:00:00,5198.0,5325.0,5173.0,5249.0,204752.0
2017-06-21 13:00:00,5249.0,5274.0,5066.0,5096.0,184748.0
2017-06-21 14:00:00,5071.0,5147.0,5046.0,5122.0,92972.0
2017-06-21 15:00:00,5147.0,5173.0,5071.0,5173.0,112742.0
2017-06-22 09:00:00,5071.0,5122.0,5071.0,5071.0,56200.0
2017-06-22 10:00:00,5071.0,5096.0,5061.0,5071.0,36660.0
2017-06-22 11:00:00,5096.0,5122.0,5066.0,5071.0,31721.0
2017-06-22 12:00:00,5198.0,5274.0,5056.0,5147.0,199045.0
2017-06-22 13:00:00,5071.0,5122.0,5066.0,5096.0,43614.0
2017-06-22 14:00:00,5147.0,5173.0,5071.0,5096.0,62685.0
2017-06-22 15:00:00,5096.0,5096.0,5061.0,5071.0,35151.0
2017-06-23 09:00:00,4919.0,4965.0,4914.0,4954.0,22994.0
2017-06-23 10:00:00,4960.0,4960.0,4894.0,4894.0,47756.0
2017-06-23 11:00:00,4899.0,4939.0,4894.0,4919.0,27871.0
2017-06-23 12:00:00,5031.0,5066.0,4909.0,4924.0,170568.0
2017-06-23 13:00:00,4939.0,4960.0,4909.0,4919.0,27134.0
2017-06-23 14:00:00,4934.0,4960.0,4914.0,4939.0,38885.0
2017-06-23 15:00:00,4914.0,4939.0,4873.0,4899.0,44538.0
2017-06-26 09:00:00,4970.0,5249.0,4960.0,5096.0,294716.0
2017-06-26 10:00:00,5122.0,5173.0,5066.0,5147.0,60430.0
2017-06-26 11:00:00,5122.0,5147.0,5071.0,5096.0,31043.0
2017-06-26 12:00:00,5096.0,5122.0,5066.0,5096.0,13709.0
2017-06-26 13:00:00,5122.0,5173.0,5071.0,5096.0,48146.0
2017-06-26 14:00:00,5096.0,5096.0,5061.0,5061.0,32870.0
2017-06-26 15:00:00,5066.0,5122.0,5066.0,5122.0,28960.0
2017-06-27 09:00:00,5122.0,5147.0,5071.0,5122.0,19131.0
2017-06-27 10:00:00,5122.0,5147.0,5096.0,5147.0,23427.0
2017-06-27 11:00:00,5046.0,5173.0,5041.0,5122.0,43023.0
2017-06-27 12:00:00,5122.0,5122.0,5000.0,5051.0,54125.0
2017-06-27 13:00:00,5041.0,5041.0,5020.0,5036.0,10845.0
2017-06-27 14:00:00,5051.0,5061.0,5020.0,5041.0,27175.0
2017-06-27 15:00:00,5036.0,5122.0,5031.0,5046.0,23108.0
2017-06-28 09:00:00,5325.0,5401.0,5223.0,5223.0,430196.0
2017-06-28 10:00:00,5223.0,5223.0,5147.0,5198.0,81252.0
2017-06-28 11:00:00,5198.0,5274.0,5173.0,5249.0,47292.0
2017-06-28 12:00:00,5249.0,5249.0,5147.0,5173.0,53356.0
2017-06-28 13:00:00,5173.0,5173.0,5051.0,5066.0,69753.0
2017-06-28 14:00:00,5066.0,5096.0,4995.0,5036.0,62427.0
2017-06-28 15:00:00,5025.0,5025.0,4924.0,4924.0,78571.0
2017-06-29 09:00:00,5096.0,5122.0,5071.0,5071.0,27518.0
2017-06-29 10:00:00,5147.0,5223.0,5071.0,5096.0,117028.0
2017-06-29 11:00:00,5096.0,5173.0,5061.0,5147.0,54841.0
2017-06-29 12:00:00,5036.0,5071.0,5020.0,5041.0,12533.0
2017-06-29 13:00:00,5066.0,5096.0,5015.0,5041.0,29848.0
2017-06-29 14:00:00,4970.0,5147.0,4914.0,5071.0,177527.0
2017-06-29 15:00:00,5041.0,5096.0,5036.0,5096.0,27319.0
2017-06-30 09:00:00,5036.0,5147.0,5025.0,5122.0,55552.0
2017-06-30 10:00:00,5122.0,5223.0,5096.0,5096.0,66711.0
2017-06-30 11:00:00,5096.0,5198.0,5096.0,5147.0,22625.0
2017-06-30 12:00:00,5147.0,5147.0,5096.0,5096.0,13326.0
2017-06-30 13:00:00,5096.0,5173.0,5096.0,5147.0,15938.0
2017-06-30 14:00:00,5147.0,5147.0,5096.0,5147.0,17355.0
2017-06-30 15:00:00,5147.0,5198.0,5122.0,5198.0,36956.0
2017-07-03 09:00:00,5071.0,5122.0,5066.0,5122.0,17014.0
2017-07-03 10:00:00,5122.0,5122.0,5066.0,5071.0,33229.0
2017-07-03 11:00:00,5096.0,5122.0,5051.0,5071.0,31350.0
2017-07-03 12:00:00,5299.0,5299.0,5096.0,5096.0,75741.0
2017-07-03 13:00:00,5122.0,5147.0,5071.0,5096.0,13000.0
2017-07-03 14:00:00,5071.0,5122.0,5071.0,5096.0,19313.0
2017-07-03 15:00:00,5096.0,5147.0,5071.0,5122.0,38067.0
2017-07-04 09:00:00,5071.0,5071.0,4965.0,5005.0,67135.0
2017-07-04 10:00:00,5005.0,5056.0,4934.0,5031.0,58369.0
2017-07-04 11:00:00,5031.0,5036.0,4985.0,5005.0,18022.0
2017-07-04 12:00:00,5005.0,5010.0,4954.0,4965.0,29564.0
2017-07-04 13:00:00,4965.0,5000.0,4899.0,4904.0,46222.0
2017-07-04 14:00:00,4909.0,4960.0,4899.0,4944.0,36157.0
2017-07-04 15:00:00,4944.0,4960.0,4934.0,4960.0,24555.0
2017-07-05 09:00:00,5015.0,5051.0,5000.0,5046.0,16661.0
2017-07-05 10:00:00,4995.0,5031.0,4995.0,5000.0,19804.0
2017-07-05 11:00:00,5000.0,5015.0,4990.0,4995.0,11500.0
2017-07-05 12:00:00,4949.0,5025.0,4949.0,5010.0,25795.0
2017-07-05 13:00:00,5005.0,5046.0,4990.0,5020.0,24792.0
2017-07-05 14:00:00,4960.0,5010.0,4939.0,4949.0,39762.0
2017-07-05 15:00:00,5020.0,5020.0,4990.0,5010.0,1218.0
2017-07-06 09:00:00,4924.0,4944.0,4919.0,4934.0,12575.0
2017-07-06 10:00:00,4934.0,4949.0,4919.0,4944.0,15156.0
2017-07-06 11:00:00,4934.0,4954.0,4924.0,4924.0,6467.0
2017-07-06 12:00:00,5000.0,5000.0,4934.0,4939.0,29911.0
2017-07-06 13:00:00,4944.0,4954.0,4909.0,4929.0,36469.0
2017-07-06 14:00:00,5046.0,5096.0,4985.0,5005.0,35215.0
2017-07-06 15:00:00,4929.0,4934.0,4919.0,4919.0,13611.0
2017-07-07 09:00:00,5020.0,5198.0,4995.0,5096.0,239542.0
2017-07-07 10:00:00,5096.0,5122.0,5066.0,5122.0,34518.0
2017-07-07 11:00:00,5122.0,5173.0,5096.0,5122.0,38967.0
2017-07-07 12:00:00,5096.0,5122.0,5071.0,5071.0,22793.0
2017-07-07 13:00:00,5071.0,5122.0,5071.0,5122.0,17784.0
2017-07-07 14:00:00,5122.0,5122.0,5066.0,5096.0,38429.0
2017-07-07 15:00:00,5071.0,5122.0,5071.0,5122.0,25739.0
2017-07-10 09:00:00,5071.0,5147.0,5066.0,5147.0,31798.0
2017-07-10 10:00:00,5056.0,5071.0,5046.0,5061.0,9558.0
2017-07-10 11:00:00,5061.0,5096.0,5051.0,5071.0,14752.0
2017-07-10 12:00:00,5096.0,5122.0,5066.0,5096.0,14276.0
2017-07-10 13:00:00,5147.0,5147.0,5031.0,5061.0,53121.0
2017-07-10 14:00:00,5061.0,5096.0,5036.0,5096.0,19215.0
2017-07-10 15:00:00,5071.0,5096.0,5056.0,5056.0,11337.0
2017-07-11 09:00:00,5122.0,5173.0,5096.0,5122.0,49603.0
2017-07-11 10:00:00,5122.0,5122.0,5066.0,5096.0,23015.0
2017-07-11 11:00:00,5096.0,5096.0,5061.0,5066.0,13288.0
2017-07-11 12:00:00,5066.0,5096.0,5061.0,5061.0,16361.0
2017-07-11 13:00:00,5061.0,5071.0,5020.0,5051.0,31778.0
2017-07-11 14:00:00,5046.0,5096.0,5010.0,5071.0,35531.0
2017-07-11 15:00:00,5071.0,5096.0,5025.0,5025.0,42352.0
2017-07-12 09:00:00,4934.0,4939.0,4889.0,4889.0,33626.0
2017-07-12 10:00:00,4960.0,4960.0,4924.0,4934.0,24794.0
2017-07-12 11:00:00,4995.0,4995.0,4929.0,4949.0,35667.0
2017-07-12 12:00:00,5036.0,5147.0,5000.0,5046.0,86588.0
2017-07-12 13:00:00,5020.0,5041.0,5015.0,5015.0,12138.0
2017-07-12 14:00:00,5056.0,5056.0,5010.0,5025.0,20332.0
2017-07-12 15:00:00,5020.0,5041.0,4970.0,4995.0,20838.0
2017-07-13 09:00:00,4960.0,4965.0,4924.0,4965.0,9792.0
2017-07-13 10:00:00,4965.0,4965.0,4949.0,4954.0,8141.0
2017-07-13 11:00:00,4975.0,4975.0,4919.0,4934.0,18749.0
2017-07-13 12:00:00,4858.0,5005.0,4858.0,4944.0,60449.0
2017-07-13 13:00:00,4954.0,4985.0,4939.0,4980.0,17383.0
2017-07-13 14:00:00,4949.0,4975.0,4924.0,4954.0,26005.0
2017-07-13 15:00:00,4980.0,4980.0,4954.0,4975.0,4912.0
2017-07-14 09:00:00,4970.0,4970.0,4858.0,4894.0,27575.0
2017-07-14 10:00:00,4904.0,4949.0,4894.0,4944.0,18072.0
2017-07-14 11:00:00,4919.0,4944.0,4883.0,4909.0,16759.0
2017-07-14 12:00:00,4919.0,4924.0,4878.0,4883.0,8281.0
2017-07-14 13:00:00,4894.0,4939.0,4883.0,4904.0,14591.0
2017-07-14 14:00:00,4909.0,4919.0,4868.0,4878.0,15635.0
2017-07-14 15:00:00,4878.0,4929.0,4878.0,4929.0,9905.0
2017-07-17 09:00:00,4797.0,4807.0,4767.0,4792.0,21939.0
2017-07-17 10:00:00,4797.0,4823.0,4787.0,4807.0,13520.0
2017-07-17 11:00:00,4777.0,4818.0,4731.0,4797.0,57207.0
2017-07-17 12:00:00,4858.0,4878.0,4838.0,4843.0,18287.0
2017-07-17 13:00:00,4843.0,4868.0,4807.0,4812.0,34218.0
2017-07-17 14:00:00,4812.0,4843.0,4767.0,4777.0,26537.0
2017-07-17 15:00:00,4929.0,4929.0,4853.0,4858.0,35656.0
2017-07-18 09:00:00,4802.0,4904.0,4802.0,4878.0,45776.0
2017-07-18 10:00:00,4889.0,4919.0,4868.0,4919.0,20994.0
2017-07-18 11:00:00,4919.0,4934.0,4899.0,4909.0,9689.0
2017-07-18 12:00:00,4914.0,4929.0,4889.0,4919.0,11123.0
2017-07-18 13:00:00,4919.0,4990.0,4914.0,4985.0,51962.0
2017-07-18 14:00:00,4980.0,4995.0,4970.0,4995.0,14883.0
2017-07-18 15:00:00,4797.0,4838.0,4782.0,4807.0,13171.0
2017-07-19 09:00:00,5096.0,5122.0,5071.0,5122.0,23336.0
2017-07-19 10:00:00,5096.0,5096.0,5066.0,5096.0,27985.0
2017-07-19 11:00:00,5122.0,5122.0,5071.0,5071.0,33496.0
2017-07-19 12:00:00,5122.0,5122.0,5071.0,5096.0,34138.0
2017-07-19 13:00:00,5122.0,5173.0,5096.0,5122.0,45986.0
2017-07-19 14:00:00,5066.0,5198.0,5046.0,5122.0,266161.0
2017-07-19 15:00:00,5096.0,5122.0,5071.0,5096.0,11980.0
2017-07-20 09:00:00,5122.0,5173.0,5122.0,5122.0,13886.0
2017-07-20 10:00:00,5147.0,5173.0,5122.0,5122.0,22610.0
2017-07-20 11:00:00,5096.0,5147.0,5096.0,5147.0,35274.0
2017-07-20 12:00:00,5147.0,5173.0,5071.0,5071.0,29629.0
2017-07-20 13:00:00,5173.0,5223.0,5147.0,5147.0,25125.0
2017-07-20 14:00:00,5173.0,5274.0,5147.0,5198.0,144492.0
2017-07-20 15:00:00,5071.0,5122.0,5056.0,5096.0,22263.0
2017-07-21 09:00:00,5147.0,5249.0,5147.0,5173.0,55892.0
2017-07-21 10:00:00,5173.0,5173.0,5096.0,5173.0,27305.0
2017-07-21 11:00:00,5147.0,5173.0,5096.0,5147.0,15979.0
2017-07-21 12:00:00,5147.0,5147.0,5096.0,5122.0,23229.0
2017-07-21 13:00:00,5122.0,5147.0,5122.0,5122.0,3932.0
2017-07-21 14:00:00,5147.0,5147.0,5071.0,5122.0,25643.0
2017-07-21 15:00:00,5096.0,5173.0,5096.0,5122.0,26277.0
2017-07-24 09:00:00,5299.0,5350.0,5299.0,5350.0,33579.0
2017-07-24 10:00:00,5350.0,5350.0,5274.0,5299.0,44007.0
2017-07-24 11:00:00,5299.0,5401.0,5299.0,5350.0,159896.0
2017-07-24 12:00:00,5249.0,5299.0,5223.0,5274.0,41191.0
2017-07-24 13:00:00,5299.0,5325.0,5249.0,5249.0,45695.0
2017-07-24 14:00:00,5299.0,5325.0,5249.0,5299.0,28589.0
2017-07-24 15:00:00,5147.0,5375.0,5147.0,5299.0,314832.0
2017-07-25 09:00:00,5274.0,5325.0,5249.0,5249.0,36976.0
2017-07-25 10:00:00,5249.0,5299.0,5223.0,5249.0,31347.0
2017-07-25 11:00:00,5249.0,5299.0,5223.0,5274.0,15680.0
2017-07-25 12:00:00,5274.0,5325.0,5223.0,5325.0,31726.0
2017-07-25 13:00:00,5325.0,5350.0,5274.0,5274.0,24909.0
2017-07-25 14:00:00,5299.0,5325.0,5274.0,5274.0,23838.0
2017-07-25 15:00:00,5426.0,5451.0,5274.0,5274.0,88877.0
2017-07-26 09:00:00,5426.0,5426.0,5350.0,5350.0,36051.0
2017-07-26 10:00:00,5477.0,5527.0,5451.0,5502.0,129161.0
2017-07-26 11:00:00,5401.0,5426.0,5299.0,5426.0,88083.0
2017-07-26 12:00:00,5477.0,5527.0,5426.0,5502.0,96925.0
2017-07-26 13:00:00,5325.0,5527.0,5325.0,5477.0,359560.0
2017-07-26 14:00:00,5502.0,5502.0,5451.0,5451.0,64901.0
2017-07-26 15:00:00,5477.0,5502.0,5401.0,5401.0,54076.0
2017-07-27 09:00:00,5426.0,5477.0,5325.0,5375.0,89137.0
2017-07-27 10:00:00,5375.0,5375.0,5198.0,5249.0,85226.0
2017-07-27 11:00:00,5249.0,5299.0,5223.0,5274.0,28261.0
2017-07-27 12:00:00,5274.0,5274.0,5223.0,5223.0,17477.0
2017-07-27 13:00:00,5223.0,5249.0,5223.0,5223.0,10314.0
2017-07-27 14:00:00,5249.0,5249.0,5147.0,5223.0,47328.0
2017-07-27 15:00:00,5198.0,5223.0,5147.0,5173.0,22498.0
2017-07-28 09:00:00,4899.0,4965.0,4894.0,4954.0,20421.0
2017-07-28 10:00:00,4899.0,4924.0,4863.0,4873.0,55214.0
2017-07-28 11:00:00,4954.0,4975.0,4894.0,4899.0,37637.0
2017-07-28 12:00:00,4949.0,4965.0,4894.0,4899.0,35725.0
2017-07-28 13:00:00,5025.0,5036.0,4970.0,4970.0,60516.0
2017-07-28 14:00:00,5147.0,5173.0,4995.0,5025.0,115690.0
2017-07-28 15:00:00,4970.0,4980.0,4934.0,4944.0,46034.0
2017-07-31 09:00:00,4833.0,4919.0,4833.0,4878.0,28948.0
2017-07-31 10:00:00,4878.0,4878.0,4787.0,4853.0,35667.0
2017-07-31 11:00:00,4853.0,4904.0,4843.0,4873.0,13643.0
2017-07-31 12:00:00,4873.0,4878.0,4863.0,4868.0,11382.0
2017-07-31 13:00:00,4868.0,4878.0,4843.0,4868.0,14228.0
2017-07-31 14:00:00,4868.0,4894.0,4858.0,4868.0,15885.0
2017-07-31 15:00:00,4868.0,4883.0,4843.0,4868.0,24825.0
2017-08-01 09:00:00,5051.0,5056.0,5020.0,5025.0,11054.0
2017-08-01 10:00:00,5071.0,5096.0,5046.0,5061.0,17930.0
2017-08-01 11:00:00,4990.0,5096.0,4990.0,5096.0,57818.0
2017-08-01 12:00:00,4878.0,5000.0,4868.0,4965.0,70935.0
2017-08-01 13:00:00,4970.0,4995.0,4960.0,4980.0,18008.0
2017-08-01 14:00:00,4965.0,4980.0,4949.0,4970.0,14237.0
2017-08-01 15:00:00,4980.0,4995.0,4960.0,4995.0,7820.0
2017-08-02 09:00:00,5071.0,5096.0,5051.0,5061.0,14857.0
2017-08-02 10:00:00,5051.0,5061.0,5046.0,5056.0,6768.0
2017-08-02 11:00:00,5071.0,5122.0,5071.0,5071.0,8369.0
2017-08-02 12:00:00,5071.0,5071.0,5020.0,5056.0,27105.0
2017-08-02 13:00:00,5061.0,5122.0,5056.0,5096.0,27848.0
2017-08-02 14:00:00,5056.0,5066.0,5041.0,5056.0,14957.0
2017-08-02 15:00:00,5096.0,5096.0,5071.0,5096.0,5327.0
2017-08-03 09:00:00,5056.0,5096.0,4716.0,4939.0,37168.0
2017-08-03 10:00:00,4939.0,4939.0,4812.0,4853.0,28895.0
2017-08-03 11:00:00,4818.0,4873.0,4777.0,4853.0,19378.0
2017-08-03 12:00:00,4853.0,4868.0,4838.0,4853.0,5636.0
2017-08-03 13:00:00,4853.0,4858.0,4807.0,4807.0,27905.0
2017-08-03 14:00:00,4812.0,4838.0,4787.0,4807.0,16671.0
2017-08-03 15:00:00,4807.0,4833.0,4802.0,4833.0,9460.0
2017-08-04 09:00:00,4818.0,4833.0,4802.0,4823.0,8570.0
2017-08-04 10:00:00,4807.0,4833.0,4787.0,4818.0,16684.0
2017-08-04 11:00:00,4823.0,4828.0,4807.0,4812.0,4840.0
2017-08-04 12:00:00,4838.0,4894.0,4736.0,4792.0,36227.0
2017-08-04 13:00:00,4823.0,4838.0,4802.0,4818.0,6445.0
2017-08-04 14:00:00,4787.0,4828.0,4736.0,4828.0,21352.0
2017-08-04 15:00:00,4818.0,4828.0,4807.0,4828.0,5140.0
2017-08-07 09:00:00,4812.0,4960.0,4802.0,4960.0,37902.0
2017-08-07 10:00:00,4960.0,5025.0,4954.0,5005.0,49980.0
2017-08-07 11:00:00,4995.0,5005.0,4954.0,4985.0,19127.0
2017-08-07 12:00:00,4985.0,4995.0,4975.0,4980.0,4049.0
2017-08-07 13:00:00,4980.0,4980.0,4939.0,4970.0,12880.0
2017-08-07 14:00:00,4965.0,4970.0,4904.0,4914.0,11408.0
2017-08-07 15:00:00,4914.0,4960.0,4894.0,4914.0,8402.0
2017-08-08 09:00:00,4924.0,4954.0,4914.0,4954.0,5699.0
2017-08-08 10:00:00,4929.0,4929.0,4883.0,4919.0,4491.0
2017-08-08 11:00:00,4919.0,4929.0,4899.0,4904.0,5822.0
2017-08-08 12:00:00,4919.0,4939.0,4899.0,4924.0,3014.0
2017-08-08 13:00:00,4939.0,4975.0,4848.0,4904.0,11128.0
2017-08-08 14:00:00,4919.0,5020.0,4848.0,4949.0,17168.0
2017-08-08 15:00:00,4924.0,4929.0,4919.0,4929.0,2164.0
2017-08-09 09:00:00,4823.0,4853.0,4767.0,4812.0,33327.0
2017-08-09 10:00:00,4838.0,4863.0,4828.0,4853.0,5639.0
2017-08-09 11:00:00,4853.0,4863.0,4828.0,4843.0,7235.0
2017-08-09 12:00:00,4863.0,4873.0,4843.0,4848.0,11435.0
2017-08-09 13:00:00,4878.0,4899.0,4853.0,4883.0,11967.0
2017-08-09 14:00:00,4848.0,4858.0,4828.0,4843.0,9751.0
2017-08-09 15:00:00,4939.0,4965.0,4873.0,4894.0,16645.0
2017-08-10 09:00:00,4767.0,4767.0,4731.0,4736.0,11541.0
2017-08-10 10:00:00,4772.0,4812.0,4741.0,4777.0,33929.0
2017-08-10 11:00:00,4777.0,4802.0,4767.0,4767.0,10813.0
2017-08-10 12:00:00,4767.0,4767.0,4716.0,4752.0,24754.0
2017-08-10 13:00:00,4747.0,4767.0,4721.0,4741.0,13615.0
2017-08-10 14:00:00,4736.0,4752.0,4711.0,4747.0,14177.0
2017-08-10 15:00:00,4752.0,4772.0,4747.0,4767.0,8283.0
2017-08-11 09:00:00,4635.0,4640.0,4589.0,4640.0,18516.0
2017-08-11 10:00:00,4640.0,4676.0,4630.0,4665.0,8275.0
2017-08-11 11:00:00,4630.0,4635.0,4615.0,4630.0,2172.0
2017-08-11 12:00:00,4655.0,4706.0,4599.0,4691.0,34060.0
2017-08-11 13:00:00,4630.0,4635.0,4584.0,4615.0,12343.0
2017-08-11 14:00:00,4686.0,4686.0,4615.0,4630.0,10897.0
2017-08-11 15:00:00,4615.0,4630.0,4599.0,4630.0,6936.0
2017-08-14 09:00:00,4645.0,4696.0,4559.0,4584.0,51972.0
2017-08-14 10:00:00,4589.0,4594.0,4564.0,4579.0,18437.0
2017-08-14 11:00:00,4579.0,4579.0,4564.0,4574.0,12103.0
2017-08-14 12:00:00,4574.0,4589.0,4574.0,4574.0,8670.0
2017-08-14 13:00:00,4574.0,4584.0,4564.0,4584.0,6842.0
2017-08-14 14:00:00,4579.0,4584.0,4544.0,4549.0,17722.0
2017-08-14 15:00:00,4549.0,4549.0,4498.0,4513.0,34598.0
2017-08-16 09:00:00,4599.0,4615.0,4569.0,4610.0,4283.0
2017-08-16 10:00:00,4574.0,4615.0,4564.0,4599.0,6624.0
2017-08-16 11:00:00,4605.0,4620.0,4569.0,4574.0,8028.0
2017-08-16 12:00:00,4518.0,4640.0,4513.0,4605.0,33500.0
2017-08-16 13:00:00,4625.0,4630.0,4610.0,4610.0,8813.0
2017-08-16 14:00:00,4605.0,4630.0,4589.0,4630.0,11032.0
2017-08-16 15:00:00,4610.0,4620.0,4599.0,4605.0,3647.0
2017-08-17 09:00:00,4665.0,4686.0,4665.0,4681.0,3852.0
2017-08-17 10:00:00,4686.0,4691.0,4676.0,4691.0,3430.0
2017-08-17 11:00:00,4670.0,4670.0,4660.0,4670.0,7576.0
2017-08-17 12:00:00,4610.0,4615.0,4559.0,4584.0,7713.0
2017-08-17 13:00:00,4670.0,4670.0,4635.0,4655.0,4790.0
2017-08-17 14:00:00,4589.0,4686.0,4574.0,4670.0,10160.0
2017-08-17 15:00:00,4655.0,4681.0,4655.0,4665.0,4389.0
2017-08-18 09:00:00,4640.0,4691.0,4625.0,4691.0,5189.0
2017-08-18 10:00:00,4686.0,4691.0,4655.0,4660.0,3064.0
2017-08-18 11:00:00,4665.0,4665.0,4635.0,4655.0,3106.0
2017-08-18 12:00:00,4655.0,4696.0,4655.0,4681.0,4506.0
2017-08-18 13:00:00,4681.0,4691.0,4681.0,4691.0,3774.0
2017-08-18 14:00:00,4691.0,4691.0,4655.0,4670.0,5250.0
2017-08-18 15:00:00,4670.0,4691.0,4660.0,4691.0,6853.0
2017-08-21 09:00:00,4599.0,4610.0,4574.0,4574.0,11371.0
2017-08-21 10:00:00,4574.0,4589.0,4569.0,4584.0,7127.0
2017-08-21 11:00:00,4599.0,4599.0,4579.0,4599.0,9113.0
2017-08-21 12:00:00,4645.0,4691.0,4625.0,4640.0,14309.0
2017-08-21 13:00:00,4625.0,4625.0,4615.0,4615.0,1428.0
2017-08-21 14:00:00,4645.0,4645.0,4589.0,4625.0,16742.0
2017-08-21 15:00:00,4615.0,4615.0,4584.0,4599.0,7114.0
2017-08-22 09:00:00,4584.0,4863.0,4584.0,4731.0,74023.0
2017-08-22 10:00:00,4711.0,4721.0,4625.0,4701.0,24583.0
2017-08-22 11:00:00,4696.0,4752.0,4691.0,4741.0,16378.0
2017-08-22 12:00:00,4726.0,4752.0,4721.0,4741.0,7132.0
2017-08-22 13:00:00,4726.0,4741.0,4701.0,4701.0,9417.0
2017-08-22 14:00:00,4701.0,4711.0,4665.0,4706.0,12982.0
2017-08-22 15:00:00,4706.0,4706.0,4665.0,4665.0,3304.0
2017-08-23 09:00:00,4635.0,4635.0,4615.0,4615.0,4894.0
2017-08-23 10:00:00,4665.0,4670.0,4620.0,4620.0,11867.0
2017-08-23 11:00:00,4701.0,4701.0,4665.0,4665.0,1716.0
2017-08-23 12:00:00,4691.0,4701.0,4665.0,4701.0,2730.0
2017-08-23 13:00:00,4660.0,4716.0,4640.0,4696.0,7169.0
2017-08-23 14:00:00,4665.0,4706.0,4625.0,4660.0,17039.0
2017-08-23 15:00:00,4696.0,4701.0,4676.0,4686.0,2288.0
2017-08-24 09:00:00,4640.0,4706.0,4605.0,4706.0,7641.0
2017-08-24 10:00:00,4706.0,4711.0,4655.0,4711.0,12565.0
2017-08-24 11:00:00,4711.0,4711.0,4686.0,4696.0,4037.0
2017-08-24 12:00:00,4691.0,4696.0,4681.0,4691.0,3943.0
2017-08-24 13:00:00,4686.0,4696.0,4681.0,4686.0,7544.0
2017-08-24 14:00:00,4686.0,4696.0,4681.0,4696.0,3530.0
2017-08-24 15:00:00,4696.0,4696.0,4681.0,4681.0,7090.0
