Datetime,Open,High,Low,Close,Volume
2018-01-03 15:00:00,6720.0,6770.0,6690.0,6770.0,5919.0
2018-01-04 09:00:00,6670.0,6670.0,6560.0,6600.0,30517.0
2018-01-04 10:00:00,6680.0,6700.0,6640.0,6640.0,11557.0
2018-01-04 11:00:00,6710.0,6720.0,6680.0,6710.0,4428.0
2018-01-04 12:00:00,6790.0,6800.0,6700.0,6740.0,2664.0
2018-01-04 13:00:00,6700.0,6700.0,6640.0,6690.0,1867.0
2018-01-04 14:00:00,6740.0,6740.0,6610.0,6700.0,28847.0
2018-01-04 15:00:00,6690.0,6720.0,6650.0,6720.0,7130.0
2018-01-05 09:00:00,6690.0,6710.0,6690.0,6710.0,4825.0
2018-01-05 10:00:00,6700.0,6730.0,6690.0,6730.0,7062.0
2018-01-05 11:00:00,6720.0,6720.0,6680.0,6690.0,7570.0
2018-01-05 12:00:00,6650.0,6650.0,6540.0,6640.0,8050.0
2018-01-05 13:00:00,6670.0,6760.0,6670.0,6740.0,10868.0
2018-01-05 14:00:00,6620.0,6670.0,6610.0,6670.0,3463.0
2018-01-05 15:00:00,6730.0,6740.0,6700.0,6720.0,3319.0
2018-01-08 09:00:00,6780.0,6780.0,6700.0,6750.0,7137.0
2018-01-08 10:00:00,6740.0,6760.0,6730.0,6750.0,10140.0
2018-01-08 11:00:00,6750.0,6780.0,6740.0,6740.0,4311.0
2018-01-08 12:00:00,6750.0,6780.0,6740.0,6770.0,12134.0
2018-01-08 13:00:00,6760.0,6780.0,6740.0,6770.0,5827.0
2018-01-08 14:00:00,6770.0,6890.0,6770.0,6850.0,5895.0
2018-01-08 15:00:00,6850.0,6870.0,6830.0,6870.0,4733.0
2018-01-09 09:00:00,7060.0,7090.0,7010.0,7080.0,5181.0
2018-01-09 10:00:00,7100.0,7130.0,7030.0,7060.0,15271.0
2018-01-09 11:00:00,7100.0,7160.0,7080.0,7130.0,9382.0
2018-01-09 12:00:00,6900.0,7050.0,6890.0,7000.0,34281.0
2018-01-09 13:00:00,7010.0,7180.0,7000.0,7120.0,47229.0
2018-01-09 14:00:00,7090.0,7110.0,7070.0,7100.0,5131.0
2018-01-09 15:00:00,7120.0,7140.0,7060.0,7100.0,11389.0
2018-01-10 09:00:00,7130.0,7130.0,7000.0,7040.0,21694.0
2018-01-10 10:00:00,7100.0,7100.0,6950.0,7000.0,10225.0
2018-01-10 11:00:00,7000.0,7030.0,6980.0,7010.0,2500.0
2018-01-10 12:00:00,7000.0,7030.0,6950.0,7020.0,3373.0
2018-01-10 13:00:00,7020.0,7030.0,7000.0,7000.0,282.0
2018-01-10 14:00:00,7000.0,7040.0,6970.0,6990.0,5742.0
2018-01-10 15:00:00,7000.0,7050.0,6990.0,6990.0,9804.0
2018-01-11 09:00:00,6970.0,6980.0,6950.0,6980.0,2610.0
2018-01-11 10:00:00,6980.0,6980.0,6940.0,6980.0,540.0
2018-01-11 11:00:00,6950.0,6990.0,6940.0,6980.0,2505.0
2018-01-11 12:00:00,6990.0,6990.0,6960.0,6970.0,1730.0
2018-01-11 13:00:00,6980.0,7000.0,6970.0,7000.0,4578.0
2018-01-11 14:00:00,6990.0,7050.0,6930.0,6990.0,7851.0
2018-01-11 15:00:00,7000.0,7000.0,6940.0,7000.0,2702.0
2018-01-12 09:00:00,6880.0,6990.0,6840.0,6970.0,7992.0
2018-01-12 10:00:00,6970.0,7000.0,6950.0,7000.0,2577.0
2018-01-12 11:00:00,6890.0,6930.0,6890.0,6890.0,2843.0
2018-01-12 12:00:00,6930.0,6940.0,6900.0,6940.0,3308.0
2018-01-12 13:00:00,6930.0,6940.0,6870.0,6930.0,1511.0
2018-01-12 14:00:00,6880.0,6930.0,6830.0,6900.0,10295.0
2018-01-12 15:00:00,6990.0,6990.0,6900.0,6930.0,8404.0
2018-01-15 09:00:00,7070.0,7070.0,6890.0,6940.0,5605.0
2018-01-15 10:00:00,6940.0,6950.0,6860.0,6920.0,1792.0
2018-01-15 11:00:00,6920.0,6920.0,6850.0,6890.0,5467.0
2018-01-15 12:00:00,6870.0,6890.0,6840.0,6850.0,1457.0
2018-01-15 13:00:00,6890.0,6890.0,6810.0,6880.0,8415.0
2018-01-15 14:00:00,6860.0,6860.0,6800.0,6840.0,8665.0
2018-01-15 15:00:00,6850.0,6850.0,6810.0,6810.0,1811.0
2018-01-16 09:00:00,6690.0,6730.0,6640.0,6670.0,10048.0
2018-01-16 10:00:00,6680.0,6730.0,6680.0,6710.0,2112.0
2018-01-16 11:00:00,6670.0,6730.0,6660.0,6730.0,4148.0
2018-01-16 12:00:00,6690.0,6700.0,6690.0,6690.0,1901.0
2018-01-16 13:00:00,6710.0,6790.0,6680.0,6720.0,13770.0
2018-01-16 14:00:00,6720.0,6730.0,6660.0,6700.0,15721.0
2018-01-16 15:00:00,6740.0,6810.0,6700.0,6700.0,7464.0
2018-01-17 09:00:00,6670.0,6850.0,6670.0,6710.0,5607.0
2018-01-17 10:00:00,6710.0,6780.0,6710.0,6740.0,2714.0
2018-01-17 11:00:00,6740.0,6770.0,6740.0,6770.0,1926.0
2018-01-17 12:00:00,6760.0,6770.0,6680.0,6740.0,8408.0
2018-01-17 13:00:00,6740.0,6740.0,6670.0,6700.0,4429.0
2018-01-17 14:00:00,6700.0,6740.0,6700.0,6740.0,2424.0
2018-01-17 15:00:00,6740.0,6870.0,6740.0,6870.0,4885.0
2018-01-18 09:00:00,6840.0,6890.0,6840.0,6890.0,1389.0
2018-01-18 10:00:00,6880.0,6890.0,6850.0,6890.0,4225.0
2018-01-18 11:00:00,6850.0,6890.0,6850.0,6890.0,2161.0
2018-01-18 12:00:00,6850.0,6890.0,6840.0,6850.0,2204.0
2018-01-18 13:00:00,6890.0,6900.0,6800.0,6850.0,2250.0
2018-01-18 14:00:00,6870.0,6940.0,6780.0,6890.0,8316.0
2018-01-18 15:00:00,6850.0,6880.0,6850.0,6880.0,1568.0
2018-01-19 09:00:00,6860.0,6930.0,6850.0,6900.0,3390.0
2018-01-19 10:00:00,6830.0,6860.0,6810.0,6850.0,4852.0
2018-01-19 11:00:00,6850.0,6860.0,6830.0,6860.0,3481.0
2018-01-19 12:00:00,6870.0,6880.0,6840.0,6870.0,2501.0
2018-01-19 13:00:00,6880.0,6880.0,6820.0,6880.0,2044.0
2018-01-19 14:00:00,6860.0,6870.0,6820.0,6850.0,2758.0
2018-01-19 15:00:00,6890.0,6890.0,6800.0,6890.0,2396.0
2018-01-22 09:00:00,6900.0,6910.0,6850.0,6910.0,2090.0
2018-01-22 10:00:00,6900.0,7040.0,6900.0,6920.0,7973.0
2018-01-22 11:00:00,6920.0,7010.0,6910.0,6940.0,12672.0
2018-01-22 12:00:00,6930.0,6930.0,6880.0,6920.0,3743.0
2018-01-22 13:00:00,6910.0,6950.0,6900.0,6950.0,5686.0
2018-01-22 14:00:00,6920.0,6940.0,6870.0,6910.0,9831.0
2018-01-22 15:00:00,6900.0,6910.0,6870.0,6910.0,3026.0
2018-01-23 09:00:00,6910.0,6920.0,6850.0,6910.0,739.0
2018-01-23 10:00:00,6890.0,6920.0,6870.0,6920.0,4049.0
2018-01-23 11:00:00,6870.0,6920.0,6870.0,6920.0,1611.0
2018-01-23 12:00:00,6930.0,6930.0,6740.0,6900.0,17497.0
2018-01-23 13:00:00,6880.0,6890.0,6810.0,6880.0,1243.0
2018-01-23 14:00:00,6980.0,7050.0,6840.0,6940.0,5004.0
2018-01-23 15:00:00,6870.0,6910.0,6870.0,6900.0,1588.0
2018-01-24 09:00:00,6920.0,7020.0,6860.0,6910.0,3446.0
2018-01-24 10:00:00,6860.0,6910.0,6790.0,6860.0,16994.0
2018-01-24 11:00:00,6860.0,6910.0,6780.0,6850.0,7655.0
2018-01-24 12:00:00,6830.0,6870.0,6830.0,6860.0,1018.0
2018-01-24 13:00:00,6860.0,6870.0,6770.0,6840.0,13774.0
2018-01-24 14:00:00,6800.0,6890.0,6800.0,6860.0,6307.0
2018-01-24 15:00:00,6880.0,6890.0,6790.0,6870.0,14876.0
2018-01-25 09:00:00,6940.0,6970.0,6930.0,6970.0,3876.0
2018-01-25 10:00:00,6940.0,6970.0,6900.0,6940.0,7762.0
2018-01-25 11:00:00,6960.0,6970.0,6930.0,6970.0,11868.0
2018-01-25 12:00:00,6870.0,6930.0,6820.0,6890.0,4093.0
2018-01-25 13:00:00,6920.0,6940.0,6900.0,6940.0,4857.0
2018-01-25 14:00:00,6890.0,6920.0,6810.0,6920.0,11288.0
2018-01-25 15:00:00,6940.0,7020.0,6940.0,6960.0,17271.0
2018-01-26 09:00:00,7450.0,7460.0,7400.0,7440.0,13647.0
2018-01-26 10:00:00,7440.0,7460.0,7420.0,7440.0,22244.0
2018-01-26 11:00:00,7440.0,7470.0,7400.0,7450.0,11353.0
2018-01-26 12:00:00,7060.0,7370.0,7010.0,7320.0,201249.0
2018-01-26 13:00:00,7400.0,7440.0,7350.0,7400.0,18288.0
2018-01-26 14:00:00,7320.0,7470.0,7320.0,7410.0,85898.0
2018-01-26 15:00:00,7430.0,7490.0,7400.0,7430.0,26904.0
2018-01-29 09:00:00,7500.0,7580.0,7390.0,7410.0,48541.0
2018-01-29 10:00:00,7410.0,7480.0,7390.0,7480.0,17543.0
2018-01-29 11:00:00,7470.0,7480.0,7430.0,7460.0,5233.0
2018-01-29 12:00:00,7450.0,7450.0,7400.0,7440.0,15859.0
2018-01-29 13:00:00,7440.0,7440.0,7380.0,7440.0,10465.0
2018-01-29 14:00:00,7430.0,7440.0,7400.0,7400.0,6157.0
2018-01-29 15:00:00,7400.0,7430.0,7390.0,7400.0,3472.0
2018-01-30 09:00:00,7320.0,7330.0,7300.0,7320.0,4887.0
2018-01-30 10:00:00,7230.0,7320.0,7230.0,7300.0,6704.0
2018-01-30 11:00:00,7280.0,7290.0,7230.0,7230.0,9755.0
2018-01-30 12:00:00,7480.0,7480.0,7260.0,7320.0,16094.0
2018-01-30 13:00:00,7320.0,7360.0,7300.0,7340.0,6387.0
2018-01-30 14:00:00,7320.0,7390.0,7310.0,7360.0,6514.0
2018-01-30 15:00:00,7340.0,7340.0,7240.0,7280.0,20934.0
2018-01-31 09:00:00,7210.0,7300.0,7210.0,7260.0,8775.0
2018-01-31 10:00:00,7260.0,7260.0,7170.0,7220.0,20048.0
2018-01-31 11:00:00,7230.0,7270.0,7180.0,7260.0,5572.0
2018-01-31 12:00:00,7270.0,7300.0,7260.0,7300.0,4700.0
2018-01-31 13:00:00,7300.0,7330.0,7240.0,7330.0,4749.0
2018-01-31 14:00:00,7320.0,7340.0,7280.0,7320.0,6670.0
2018-01-31 15:00:00,7320.0,7450.0,7320.0,7450.0,6668.0
2018-02-01 09:00:00,7610.0,7710.0,7610.0,7680.0,31745.0
2018-02-01 10:00:00,7440.0,7540.0,7410.0,7490.0,14120.0
2018-02-01 11:00:00,7480.0,7640.0,7480.0,7610.0,38488.0
2018-02-01 12:00:00,7360.0,7370.0,7330.0,7360.0,2366.0
2018-02-01 13:00:00,7350.0,7380.0,7340.0,7370.0,1655.0
2018-02-01 14:00:00,7490.0,7490.0,7280.0,7360.0,9957.0
2018-02-01 15:00:00,7350.0,7430.0,7310.0,7430.0,25233.0
2018-02-02 09:00:00,7580.0,7680.0,7530.0,7670.0,12861.0
2018-02-02 10:00:00,7580.0,7590.0,7460.0,7500.0,33012.0
2018-02-02 11:00:00,7500.0,7630.0,7500.0,7610.0,10308.0
2018-02-02 12:00:00,7590.0,7630.0,7560.0,7570.0,9853.0
2018-02-02 13:00:00,7580.0,7670.0,7530.0,7620.0,15186.0
2018-02-02 14:00:00,7570.0,7590.0,7520.0,7580.0,10052.0
2018-02-02 15:00:00,7680.0,7730.0,7540.0,7580.0,36826.0
2018-02-05 09:00:00,7580.0,7620.0,7560.0,7590.0,15315.0
2018-02-05 10:00:00,7500.0,7670.0,7340.0,7350.0,23994.0
2018-02-05 11:00:00,7420.0,7600.0,7400.0,7500.0,13205.0
2018-02-05 12:00:00,7500.0,7600.0,7490.0,7520.0,8077.0
2018-02-05 13:00:00,7520.0,7570.0,7480.0,7480.0,2065.0
2018-02-05 14:00:00,7540.0,7570.0,7480.0,7570.0,3893.0
2018-02-05 15:00:00,7540.0,7640.0,7540.0,7580.0,11333.0
2018-02-06 09:00:00,7360.0,7480.0,7330.0,7370.0,12251.0
2018-02-06 10:00:00,7450.0,7540.0,7400.0,7450.0,13931.0
2018-02-06 11:00:00,7310.0,7410.0,7310.0,7390.0,2986.0
2018-02-06 12:00:00,7230.0,7500.0,7130.0,7150.0,50573.0
2018-02-06 13:00:00,7200.0,7240.0,7160.0,7230.0,10674.0
2018-02-06 14:00:00,7150.0,7370.0,7130.0,7230.0,13832.0
2018-02-06 15:00:00,7230.0,7330.0,7230.0,7300.0,4615.0
2018-02-07 09:00:00,7480.0,7580.0,7440.0,7500.0,22669.0
2018-02-07 10:00:00,7470.0,7470.0,7390.0,7400.0,4815.0
2018-02-07 11:00:00,7400.0,7440.0,7360.0,7370.0,8515.0
2018-02-07 12:00:00,7410.0,7410.0,7330.0,7400.0,3170.0
2018-02-07 13:00:00,7350.0,7400.0,7320.0,7380.0,3433.0
2018-02-07 14:00:00,7310.0,7460.0,7240.0,7460.0,23368.0
2018-02-07 15:00:00,7400.0,7450.0,7370.0,7370.0,13077.0
2018-02-08 09:00:00,7330.0,7400.0,7320.0,7390.0,6604.0
2018-02-08 10:00:00,7320.0,7340.0,7310.0,7320.0,7961.0
2018-02-08 11:00:00,7340.0,7350.0,7320.0,7320.0,3431.0
2018-02-08 12:00:00,7370.0,7440.0,7250.0,7370.0,4973.0
2018-02-08 13:00:00,7310.0,7370.0,7290.0,7360.0,7005.0
2018-02-08 14:00:00,7320.0,7370.0,7270.0,7310.0,8844.0
2018-02-08 15:00:00,7360.0,7360.0,7310.0,7340.0,2938.0
2018-02-09 09:00:00,7200.0,7210.0,7150.0,7160.0,4783.0
2018-02-09 10:00:00,7150.0,7280.0,7150.0,7250.0,16742.0
2018-02-09 11:00:00,7250.0,7250.0,7190.0,7210.0,5330.0
2018-02-09 12:00:00,7250.0,7370.0,7170.0,7230.0,12391.0
2018-02-09 13:00:00,7230.0,7240.0,7180.0,7190.0,3788.0
2018-02-09 14:00:00,7230.0,7250.0,7190.0,7250.0,7706.0
2018-02-09 15:00:00,7200.0,7240.0,7170.0,7240.0,6570.0
2018-02-12 09:00:00,7250.0,7400.0,7190.0,7250.0,17028.0
2018-02-12 10:00:00,7250.0,7270.0,7220.0,7270.0,3697.0
2018-02-12 11:00:00,7260.0,7350.0,7240.0,7330.0,3154.0
2018-02-12 12:00:00,7300.0,7300.0,7240.0,7300.0,73.0
2018-02-12 13:00:00,7290.0,7290.0,7190.0,7270.0,9297.0
2018-02-12 14:00:00,7260.0,7280.0,7140.0,7190.0,12890.0
2018-02-12 15:00:00,7190.0,7240.0,7100.0,7100.0,18089.0
2018-02-13 09:00:00,7180.0,7250.0,7140.0,7230.0,5991.0
2018-02-13 10:00:00,7230.0,7240.0,7100.0,7240.0,13938.0
2018-02-13 11:00:00,7280.0,7280.0,7180.0,7250.0,3829.0
2018-02-13 12:00:00,7120.0,7200.0,7100.0,7160.0,8464.0
2018-02-13 13:00:00,7260.0,7300.0,7260.0,7280.0,8470.0
2018-02-13 14:00:00,7160.0,7270.0,7110.0,7270.0,4464.0
2018-02-13 15:00:00,7270.0,7290.0,7240.0,7280.0,3872.0
2018-02-14 09:00:00,7320.0,7320.0,7170.0,7240.0,1132.0
2018-02-14 10:00:00,7170.0,7240.0,7170.0,7230.0,442.0
2018-02-14 11:00:00,7170.0,7230.0,7140.0,7220.0,3334.0
2018-02-14 12:00:00,7140.0,7210.0,7140.0,7190.0,8933.0
2018-02-14 13:00:00,7190.0,7200.0,7100.0,7190.0,5128.0
2018-02-14 14:00:00,7190.0,7290.0,7150.0,7290.0,8532.0
2018-02-14 15:00:00,7290.0,7330.0,7260.0,7310.0,7945.0
2018-02-19 09:00:00,7300.0,7470.0,7280.0,7470.0,45204.0
2018-02-19 10:00:00,7290.0,7300.0,7250.0,7300.0,4765.0
2018-02-19 11:00:00,7280.0,7280.0,7240.0,7280.0,4368.0
2018-02-19 12:00:00,7310.0,7310.0,7250.0,7250.0,1140.0
2018-02-19 13:00:00,7330.0,7350.0,7240.0,7310.0,6036.0
2018-02-19 14:00:00,7270.0,7360.0,7210.0,7360.0,15471.0
2018-02-19 15:00:00,7250.0,7290.0,7250.0,7280.0,1047.0
2018-02-20 09:00:00,7680.0,7880.0,7590.0,7700.0,161280.0
2018-02-20 10:00:00,7690.0,7690.0,7620.0,7640.0,19631.0
2018-02-20 11:00:00,7650.0,7650.0,7610.0,7620.0,8808.0
2018-02-20 12:00:00,7610.0,7620.0,7570.0,7620.0,14620.0
2018-02-20 13:00:00,7620.0,7620.0,7530.0,7570.0,13027.0
2018-02-20 14:00:00,7570.0,7590.0,7500.0,7510.0,20311.0
2018-02-20 15:00:00,7500.0,7520.0,7430.0,7430.0,15590.0
2018-02-21 09:00:00,7590.0,7610.0,7550.0,7570.0,5457.0
2018-02-21 10:00:00,7600.0,7610.0,7570.0,7600.0,7746.0
2018-02-21 11:00:00,7560.0,7610.0,7510.0,7600.0,17427.0
2018-02-21 12:00:00,7430.0,7490.0,7400.0,7470.0,12401.0
2018-02-21 13:00:00,7570.0,7570.0,7470.0,7560.0,3515.0
2018-02-21 14:00:00,7490.0,7560.0,7490.0,7550.0,5112.0
2018-02-21 15:00:00,7470.0,7630.0,7450.0,7570.0,23685.0
2018-02-22 09:00:00,7550.0,7670.0,7530.0,7590.0,4741.0
2018-02-22 10:00:00,7590.0,7610.0,7490.0,7540.0,16884.0
2018-02-22 11:00:00,7540.0,7590.0,7520.0,7550.0,3542.0
2018-02-22 12:00:00,7540.0,7580.0,7530.0,7560.0,4580.0
2018-02-22 13:00:00,7540.0,7590.0,7520.0,7590.0,3330.0
2018-02-22 14:00:00,7580.0,7590.0,7500.0,7550.0,5160.0
2018-02-22 15:00:00,7550.0,7590.0,7550.0,7590.0,7422.0
2018-02-23 09:00:00,7580.0,7680.0,7540.0,7670.0,33238.0
2018-02-23 10:00:00,7550.0,7580.0,7540.0,7560.0,3943.0
2018-02-23 11:00:00,7570.0,7590.0,7550.0,7580.0,2923.0
2018-02-23 12:00:00,7520.0,7610.0,7520.0,7610.0,7966.0
2018-02-23 13:00:00,7610.0,7610.0,7540.0,7590.0,4443.0
2018-02-23 14:00:00,7600.0,7620.0,7520.0,7550.0,7215.0
2018-02-23 15:00:00,7590.0,7600.0,7540.0,7590.0,8633.0
2018-02-26 09:00:00,7590.0,7590.0,7540.0,7580.0,16580.0
2018-02-26 10:00:00,7550.0,7600.0,7550.0,7600.0,3247.0
2018-02-26 11:00:00,7550.0,7600.0,7550.0,7550.0,4727.0
2018-02-26 12:00:00,7600.0,7640.0,7550.0,7610.0,6968.0
2018-02-26 13:00:00,7570.0,7600.0,7560.0,7590.0,1684.0
2018-02-26 14:00:00,7620.0,7650.0,7570.0,7640.0,9141.0
2018-02-26 15:00:00,7590.0,7600.0,7540.0,7550.0,5352.0
2018-02-27 09:00:00,7600.0,7700.0,7500.0,7630.0,11371.0
2018-02-27 10:00:00,7600.0,7630.0,7570.0,7630.0,3603.0
2018-02-27 11:00:00,7570.0,7610.0,7570.0,7570.0,1200.0
2018-02-27 12:00:00,7580.0,7610.0,7560.0,7580.0,3386.0
2018-02-27 13:00:00,7570.0,7610.0,7520.0,7600.0,5016.0
2018-02-27 14:00:00,7600.0,7640.0,7580.0,7620.0,24044.0
2018-02-27 15:00:00,7610.0,7640.0,7590.0,7640.0,15950.0
2018-02-28 09:00:00,7570.0,7590.0,7500.0,7580.0,6782.0
2018-02-28 10:00:00,7620.0,7630.0,7520.0,7620.0,3543.0
2018-02-28 11:00:00,7600.0,7600.0,7550.0,7580.0,4256.0
2018-02-28 12:00:00,7620.0,7660.0,7560.0,7620.0,3398.0
2018-02-28 13:00:00,7670.0,7780.0,7540.0,7760.0,46895.0
2018-02-28 14:00:00,7730.0,7740.0,7620.0,7660.0,8862.0
2018-02-28 15:00:00,7590.0,7630.0,7560.0,7620.0,806.0
2018-03-02 09:00:00,7480.0,7580.0,7450.0,7470.0,3702.0
2018-03-02 10:00:00,7490.0,7500.0,7480.0,7490.0,1182.0
2018-03-02 11:00:00,7480.0,7500.0,7470.0,7470.0,4191.0
2018-03-02 12:00:00,7470.0,7480.0,7450.0,7480.0,1918.0
2018-03-02 13:00:00,7470.0,7610.0,7470.0,7600.0,6783.0
2018-03-02 14:00:00,7600.0,7610.0,7560.0,7590.0,3341.0
2018-03-02 15:00:00,7590.0,7590.0,7550.0,7580.0,1585.0
2018-03-05 09:00:00,7490.0,7540.0,7430.0,7520.0,9849.0
2018-03-05 10:00:00,7500.0,7570.0,7450.0,7490.0,5941.0
2018-03-05 11:00:00,7470.0,7500.0,7450.0,7500.0,994.0
2018-03-05 12:00:00,7520.0,7550.0,7490.0,7500.0,4108.0
2018-03-05 13:00:00,7450.0,7510.0,7390.0,7490.0,3973.0
2018-03-05 14:00:00,7490.0,7490.0,7390.0,7460.0,6271.0
2018-03-05 15:00:00,7490.0,7510.0,7450.0,7510.0,1108.0
2018-03-06 09:00:00,7330.0,7430.0,7280.0,7430.0,5269.0
2018-03-06 10:00:00,7430.0,7430.0,7410.0,7420.0,788.0
2018-03-06 11:00:00,7390.0,7410.0,7320.0,7370.0,6162.0
2018-03-06 12:00:00,7520.0,7520.0,7380.0,7470.0,2228.0
2018-03-06 13:00:00,7440.0,7450.0,7410.0,7420.0,2386.0
2018-03-06 14:00:00,7410.0,7470.0,7410.0,7460.0,1205.0
2018-03-06 15:00:00,7410.0,7410.0,7380.0,7400.0,4275.0
2018-03-07 09:00:00,7340.0,7420.0,7210.0,7280.0,5792.0
2018-03-07 10:00:00,7280.0,7340.0,7280.0,7340.0,903.0
2018-03-07 11:00:00,7310.0,7370.0,7310.0,7340.0,4800.0
2018-03-07 12:00:00,7330.0,7330.0,7300.0,7310.0,1952.0
2018-03-07 13:00:00,7300.0,7300.0,7230.0,7270.0,4169.0
2018-03-07 14:00:00,7260.0,7270.0,7220.0,7240.0,2750.0
2018-03-07 15:00:00,7240.0,7250.0,7210.0,7210.0,2071.0
2018-03-08 09:00:00,7690.0,7730.0,7670.0,7710.0,20742.0
2018-03-08 10:00:00,7540.0,7690.0,7530.0,7690.0,33371.0
2018-03-08 11:00:00,7530.0,7560.0,7510.0,7540.0,8530.0
2018-03-08 12:00:00,7290.0,7320.0,7220.0,7320.0,2081.0
2018-03-08 13:00:00,7310.0,7580.0,7310.0,7580.0,23896.0
2018-03-08 14:00:00,7580.0,7580.0,7430.0,7530.0,15796.0
2018-03-08 15:00:00,7210.0,7300.0,7210.0,7290.0,4850.0
2018-03-09 09:00:00,7540.0,7610.0,7490.0,7550.0,20978.0
2018-03-09 10:00:00,7530.0,7560.0,7500.0,7520.0,16098.0
2018-03-09 11:00:00,7520.0,7520.0,7460.0,7500.0,7804.0
2018-03-09 12:00:00,7500.0,7600.0,7480.0,7590.0,23791.0
2018-03-09 13:00:00,7580.0,7650.0,7490.0,7540.0,17608.0
2018-03-09 14:00:00,7540.0,7650.0,7490.0,7650.0,9401.0
2018-03-09 15:00:00,7830.0,7850.0,7490.0,7490.0,60993.0
2018-03-12 09:00:00,7550.0,7590.0,7540.0,7590.0,3090.0
2018-03-12 10:00:00,7580.0,7600.0,7550.0,7550.0,5474.0
2018-03-12 11:00:00,7630.0,7630.0,7570.0,7600.0,1042.0
2018-03-12 12:00:00,7580.0,7600.0,7540.0,7560.0,4981.0
2018-03-12 13:00:00,7600.0,7600.0,7560.0,7580.0,2381.0
2018-03-12 14:00:00,7640.0,7650.0,7530.0,7600.0,14659.0
2018-03-12 15:00:00,7560.0,7630.0,7560.0,7630.0,4389.0
2018-03-13 09:00:00,7430.0,7450.0,7390.0,7390.0,7825.0
2018-03-13 10:00:00,7410.0,7440.0,7390.0,7430.0,2377.0
2018-03-13 11:00:00,7430.0,7440.0,7410.0,7420.0,663.0
2018-03-13 12:00:00,7520.0,7520.0,7360.0,7420.0,14155.0
2018-03-13 13:00:00,7560.0,7590.0,7470.0,7480.0,11782.0
2018-03-13 14:00:00,7580.0,7590.0,7500.0,7570.0,9404.0
2018-03-13 15:00:00,7420.0,7430.0,7390.0,7430.0,972.0
2018-03-14 09:00:00,7390.0,7450.0,7340.0,7450.0,2850.0
2018-03-14 10:00:00,7430.0,7430.0,7370.0,7420.0,2444.0
2018-03-14 11:00:00,7390.0,7420.0,7380.0,7420.0,516.0
2018-03-14 12:00:00,7400.0,7420.0,7370.0,7420.0,1375.0
2018-03-14 13:00:00,7410.0,7420.0,7400.0,7410.0,1035.0
2018-03-14 14:00:00,7390.0,7440.0,7380.0,7440.0,2615.0
2018-03-14 15:00:00,7400.0,7430.0,7390.0,7400.0,1685.0
2018-03-15 09:00:00,7290.0,7300.0,7250.0,7250.0,3629.0
2018-03-15 10:00:00,7320.0,7340.0,7190.0,7280.0,17132.0
2018-03-15 11:00:00,7350.0,7350.0,7300.0,7340.0,2033.0
2018-03-15 12:00:00,7370.0,7370.0,7290.0,7370.0,5906.0
2018-03-15 13:00:00,7350.0,7370.0,7310.0,7370.0,2740.0
2018-03-15 14:00:00,7350.0,7370.0,7290.0,7350.0,5321.0
2018-03-15 15:00:00,7390.0,7420.0,7320.0,7370.0,2819.0
2018-03-16 09:00:00,7310.0,7330.0,7250.0,7260.0,3249.0
2018-03-16 10:00:00,7260.0,7330.0,7200.0,7330.0,6132.0
2018-03-16 11:00:00,7320.0,7330.0,7220.0,7280.0,3172.0
2018-03-16 12:00:00,7270.0,7280.0,7210.0,7280.0,5989.0
2018-03-16 13:00:00,7250.0,7270.0,7220.0,7260.0,1927.0
2018-03-16 14:00:00,7240.0,7390.0,7220.0,7390.0,8079.0
2018-03-16 15:00:00,7230.0,7440.0,7230.0,7310.0,4937.0
2018-03-19 09:00:00,7210.0,7230.0,7180.0,7180.0,3940.0
2018-03-19 10:00:00,7280.0,7290.0,7260.0,7290.0,33.0
2018-03-19 11:00:00,7240.0,7250.0,7190.0,7230.0,1137.0
2018-03-19 12:00:00,7320.0,7320.0,7280.0,7290.0,812.0
2018-03-19 13:00:00,7390.0,7440.0,7300.0,7330.0,2360.0
2018-03-19 14:00:00,7300.0,7310.0,7260.0,7300.0,1896.0
2018-03-19 15:00:00,7290.0,7290.0,7190.0,7250.0,12021.0
2018-03-20 09:00:00,7270.0,7270.0,7160.0,7200.0,5989.0
2018-03-20 10:00:00,7180.0,7270.0,7160.0,7260.0,6208.0
2018-03-20 11:00:00,7230.0,7260.0,7210.0,7250.0,5205.0
2018-03-20 12:00:00,7240.0,7250.0,7180.0,7240.0,1388.0
2018-03-20 13:00:00,7230.0,7240.0,7160.0,7200.0,8655.0
2018-03-20 14:00:00,7200.0,7210.0,7180.0,7200.0,1606.0
2018-03-20 15:00:00,7230.0,7300.0,7220.0,7250.0,12601.0
2018-03-21 09:00:00,7110.0,7170.0,7100.0,7170.0,5910.0
2018-03-21 10:00:00,7140.0,7190.0,7130.0,7190.0,7016.0
2018-03-21 11:00:00,7160.0,7180.0,7140.0,7160.0,2097.0
2018-03-21 12:00:00,7160.0,7190.0,7090.0,7180.0,6850.0
2018-03-21 13:00:00,7230.0,7260.0,7170.0,7200.0,8017.0
2018-03-21 14:00:00,7190.0,7290.0,7190.0,7260.0,6751.0
2018-03-21 15:00:00,7200.0,7230.0,7130.0,7190.0,10120.0
2018-03-22 09:00:00,7100.0,7170.0,7050.0,7110.0,10382.0
2018-03-22 10:00:00,7110.0,7130.0,7030.0,7100.0,6136.0
2018-03-22 11:00:00,7100.0,7100.0,7030.0,7060.0,4395.0
