Datetime,Open,High,Low,Close,Volume
2017-04-04 11:00:00,5300.0,5340.0,5250.0,5260.0,62734.0
2017-04-04 12:00:00,5360.0,5370.0,5250.0,5270.0,63295.0
2017-04-04 13:00:00,5270.0,5360.0,5260.0,5340.0,40337.0
2017-04-04 14:00:00,5210.0,5390.0,5210.0,5360.0,146288.0
2017-04-04 15:00:00,5240.0,5470.0,5160.0,5200.0,323050.0
2017-04-05 09:00:00,5260.0,5280.0,5230.0,5230.0,26971.0
2017-04-05 10:00:00,5290.0,5310.0,5250.0,5270.0,36669.0
2017-04-05 11:00:00,5340.0,5340.0,5280.0,5300.0,35901.0
2017-04-05 12:00:00,5300.0,5310.0,5210.0,5260.0,102678.0
2017-04-05 13:00:00,5230.0,5300.0,5230.0,5260.0,32576.0
2017-04-05 14:00:00,5260.0,5290.0,5230.0,5240.0,48223.0
2017-04-05 15:00:00,5250.0,5340.0,5240.0,5340.0,41734.0
2017-04-06 09:00:00,5280.0,5310.0,5140.0,5150.0,89448.0
2017-04-06 10:00:00,5140.0,5140.0,5050.0,5120.0,60564.0
2017-04-06 11:00:00,5120.0,5160.0,5110.0,5130.0,13107.0
2017-04-06 12:00:00,5160.0,5170.0,5140.0,5150.0,11094.0
2017-04-06 13:00:00,5140.0,5160.0,5110.0,5120.0,29855.0
2017-04-06 14:00:00,5130.0,5140.0,5090.0,5110.0,18097.0
2017-04-06 15:00:00,5110.0,5130.0,5100.0,5120.0,14588.0
2017-04-07 09:00:00,5090.0,5090.0,5060.0,5090.0,18969.0
2017-04-07 10:00:00,5090.0,5110.0,5070.0,5090.0,26079.0
2017-04-07 11:00:00,5090.0,5110.0,5090.0,5100.0,7087.0
2017-04-07 12:00:00,5180.0,5180.0,5100.0,5100.0,26248.0
2017-04-07 13:00:00,5110.0,5120.0,5090.0,5110.0,10853.0
2017-04-07 14:00:00,5120.0,5130.0,5100.0,5120.0,24453.0
2017-04-07 15:00:00,5110.0,5110.0,5080.0,5090.0,9605.0
2017-04-10 09:00:00,4890.0,4960.0,4885.0,4900.0,22419.0
2017-04-10 10:00:00,4900.0,4930.0,4885.0,4885.0,16864.0
2017-04-10 11:00:00,4875.0,4960.0,4865.0,4890.0,40916.0
2017-04-10 12:00:00,5090.0,5130.0,4935.0,4950.0,64347.0
2017-04-10 13:00:00,4940.0,4975.0,4910.0,4920.0,18696.0
2017-04-10 14:00:00,4950.0,4995.0,4940.0,4940.0,28606.0
2017-04-10 15:00:00,4920.0,4920.0,4870.0,4875.0,34934.0
2017-04-11 09:00:00,4885.0,4930.0,4830.0,4900.0,21163.0
2017-04-11 10:00:00,4900.0,4920.0,4880.0,4900.0,7919.0
2017-04-11 11:00:00,4890.0,4890.0,4770.0,4785.0,49995.0
2017-04-11 12:00:00,4785.0,4825.0,4785.0,4820.0,7823.0
2017-04-11 13:00:00,4820.0,4860.0,4790.0,4860.0,11053.0
2017-04-11 14:00:00,4860.0,4880.0,4850.0,4865.0,5414.0
2017-04-11 15:00:00,4865.0,4870.0,4835.0,4850.0,6264.0
2017-04-12 09:00:00,4930.0,4960.0,4925.0,4945.0,19342.0
2017-04-12 10:00:00,4950.0,4950.0,4930.0,4935.0,7859.0
2017-04-12 11:00:00,4940.0,4950.0,4920.0,4930.0,13235.0
2017-04-12 12:00:00,4880.0,4880.0,4800.0,4835.0,18684.0
2017-04-12 13:00:00,4785.0,4810.0,4780.0,4800.0,8807.0
2017-04-12 14:00:00,4840.0,4840.0,4785.0,4785.0,20715.0
2017-04-12 15:00:00,4800.0,4965.0,4795.0,4935.0,38373.0
2017-04-13 09:00:00,4950.0,5070.0,4930.0,5000.0,41191.0
2017-04-13 10:00:00,4995.0,5010.0,4980.0,4980.0,10613.0
2017-04-13 11:00:00,4975.0,4990.0,4950.0,4990.0,10099.0
2017-04-13 12:00:00,4990.0,4995.0,4950.0,4990.0,8563.0
2017-04-13 13:00:00,4960.0,4985.0,4935.0,4975.0,15290.0
2017-04-13 14:00:00,4975.0,4990.0,4955.0,4990.0,14939.0
2017-04-13 15:00:00,4990.0,4990.0,4935.0,4935.0,14187.0
2017-04-14 09:00:00,4845.0,4850.0,4820.0,4830.0,12234.0
2017-04-14 10:00:00,4850.0,4855.0,4820.0,4850.0,27468.0
2017-04-14 11:00:00,4865.0,4930.0,4850.0,4855.0,10235.0
2017-04-14 12:00:00,4870.0,4875.0,4850.0,4850.0,6026.0
2017-04-14 13:00:00,4860.0,4860.0,4825.0,4850.0,19391.0
2017-04-14 14:00:00,4930.0,4975.0,4850.0,4860.0,36757.0
2017-04-14 15:00:00,4850.0,4885.0,4845.0,4865.0,12802.0
2017-04-17 09:00:00,4830.0,4940.0,4805.0,4870.0,13312.0
2017-04-17 10:00:00,4870.0,4885.0,4845.0,4880.0,13881.0
2017-04-17 11:00:00,4875.0,4900.0,4855.0,4900.0,7775.0
2017-04-17 12:00:00,4900.0,4900.0,4830.0,4885.0,22616.0
2017-04-17 13:00:00,4870.0,4885.0,4850.0,4885.0,4027.0
2017-04-17 14:00:00,4885.0,4900.0,4870.0,4900.0,8230.0
2017-04-17 15:00:00,4900.0,4920.0,4890.0,4910.0,9099.0
2017-04-18 09:00:00,4925.0,5050.0,4920.0,4995.0,55648.0
2017-04-18 10:00:00,4905.0,4930.0,4905.0,4925.0,7552.0
2017-04-18 11:00:00,4995.0,4995.0,4980.0,4995.0,12891.0
2017-04-18 12:00:00,4895.0,4920.0,4885.0,4910.0,7535.0
2017-04-18 13:00:00,4905.0,4910.0,4885.0,4900.0,10794.0
2017-04-18 14:00:00,4935.0,4960.0,4850.0,4905.0,21401.0
2017-04-18 15:00:00,4905.0,4925.0,4905.0,4905.0,7570.0
2017-04-19 09:00:00,5070.0,5130.0,4960.0,5100.0,160267.0
2017-04-19 10:00:00,5100.0,5190.0,5090.0,5160.0,186355.0
2017-04-19 11:00:00,5160.0,5160.0,5110.0,5130.0,40825.0
2017-04-19 12:00:00,5130.0,5160.0,5090.0,5160.0,47029.0
2017-04-19 13:00:00,5150.0,5160.0,5110.0,5140.0,17321.0
2017-04-19 14:00:00,5140.0,5140.0,5080.0,5110.0,28931.0
2017-04-19 15:00:00,5100.0,5110.0,5080.0,5100.0,8064.0
2017-04-20 09:00:00,5020.0,5040.0,5000.0,5040.0,9214.0
2017-04-20 10:00:00,5020.0,5040.0,5010.0,5020.0,15536.0
2017-04-20 11:00:00,5050.0,5050.0,5010.0,5040.0,16559.0
2017-04-20 12:00:00,5100.0,5140.0,5020.0,5060.0,39244.0
2017-04-20 13:00:00,5090.0,5090.0,5050.0,5060.0,13858.0
2017-04-20 14:00:00,5060.0,5100.0,5030.0,5090.0,17879.0
2017-04-20 15:00:00,5070.0,5070.0,5040.0,5060.0,9384.0
2017-04-21 09:00:00,5020.0,5030.0,4995.0,5010.0,12323.0
2017-04-21 10:00:00,5000.0,5030.0,5000.0,5000.0,24660.0
2017-04-21 11:00:00,5020.0,5040.0,4990.0,5020.0,21784.0
2017-04-21 12:00:00,5040.0,5090.0,4985.0,4985.0,35062.0
2017-04-21 13:00:00,4975.0,5050.0,4965.0,5000.0,29914.0
2017-04-21 14:00:00,4995.0,5030.0,4950.0,4980.0,34672.0
2017-04-21 15:00:00,5030.0,5060.0,5000.0,5020.0,8997.0
2017-04-24 09:00:00,5290.0,5670.0,5200.0,5270.0,3055543.0
2017-04-24 10:00:00,5270.0,5430.0,5230.0,5300.0,423411.0
2017-04-24 11:00:00,5300.0,5360.0,5260.0,5360.0,173360.0
2017-04-24 12:00:00,5350.0,5350.0,5230.0,5230.0,117338.0
2017-04-24 13:00:00,5230.0,5270.0,5120.0,5130.0,157772.0
2017-04-24 14:00:00,5130.0,5130.0,5000.0,5040.0,263815.0
2017-04-24 15:00:00,5040.0,5050.0,5000.0,5020.0,76029.0
2017-04-25 09:00:00,5010.0,5020.0,4990.0,5020.0,50272.0
2017-04-25 10:00:00,5020.0,5030.0,4995.0,5000.0,50228.0
2017-04-25 11:00:00,5030.0,5040.0,5010.0,5010.0,18618.0
2017-04-25 12:00:00,5040.0,5040.0,5010.0,5030.0,28583.0
2017-04-25 13:00:00,5050.0,5070.0,5000.0,5040.0,47010.0
2017-04-25 14:00:00,5110.0,5110.0,4985.0,5060.0,196870.0
2017-04-25 15:00:00,5030.0,5040.0,5010.0,5020.0,30147.0
2017-04-26 09:00:00,5020.0,5070.0,4910.0,4940.0,157579.0
2017-04-26 10:00:00,4940.0,4985.0,4930.0,4960.0,48715.0
2017-04-26 11:00:00,4955.0,4995.0,4955.0,4995.0,14006.0
2017-04-26 12:00:00,4995.0,5040.0,4990.0,5010.0,19668.0
2017-04-26 13:00:00,5010.0,5060.0,5000.0,5060.0,36631.0
2017-04-26 14:00:00,5060.0,5070.0,5030.0,5040.0,29185.0
2017-04-26 15:00:00,5030.0,5040.0,5020.0,5030.0,18948.0
2017-04-27 09:00:00,4975.0,4980.0,4950.0,4955.0,14357.0
2017-04-27 10:00:00,4980.0,4985.0,4965.0,4975.0,10739.0
2017-04-27 11:00:00,4955.0,4960.0,4925.0,4955.0,28078.0
2017-04-27 12:00:00,4980.0,4980.0,4935.0,4950.0,29893.0
2017-04-27 13:00:00,4965.0,4990.0,4955.0,4990.0,12105.0
2017-04-27 14:00:00,4980.0,5060.0,4940.0,4990.0,61415.0
2017-04-27 15:00:00,4950.0,4990.0,4950.0,4980.0,6463.0
2017-04-28 09:00:00,4930.0,4940.0,4925.0,4940.0,9843.0
2017-04-28 10:00:00,4950.0,4950.0,4935.0,4940.0,12291.0
2017-04-28 11:00:00,4935.0,4940.0,4920.0,4925.0,16696.0
2017-04-28 12:00:00,4970.0,4980.0,4950.0,4955.0,9020.0
2017-04-28 13:00:00,4965.0,4985.0,4950.0,4950.0,24387.0
2017-04-28 14:00:00,5020.0,5020.0,4960.0,4965.0,26554.0
2017-04-28 15:00:00,4960.0,4960.0,4935.0,4950.0,12647.0
2017-05-02 09:00:00,4960.0,4985.0,4820.0,4870.0,47842.0
2017-05-02 10:00:00,4870.0,4890.0,4850.0,4880.0,11832.0
2017-05-02 11:00:00,4890.0,4895.0,4860.0,4865.0,17567.0
2017-05-02 12:00:00,4865.0,4865.0,4850.0,4850.0,16541.0
2017-05-02 13:00:00,4850.0,4855.0,4845.0,4850.0,18075.0
2017-05-02 14:00:00,4840.0,4845.0,4825.0,4840.0,27886.0
2017-05-02 15:00:00,4835.0,4840.0,4815.0,4815.0,14500.0
2017-05-04 09:00:00,4910.0,4910.0,4890.0,4900.0,8957.0
2017-05-04 10:00:00,4900.0,4910.0,4890.0,4890.0,8931.0
2017-05-04 11:00:00,4875.0,4915.0,4865.0,4910.0,11299.0
2017-05-04 12:00:00,4800.0,4850.0,4800.0,4845.0,22959.0
2017-05-04 13:00:00,4875.0,4900.0,4875.0,4895.0,5165.0
2017-05-04 14:00:00,4845.0,4890.0,4845.0,4875.0,15382.0
2017-05-04 15:00:00,4890.0,4920.0,4875.0,4875.0,9185.0
2017-05-08 09:00:00,4830.0,4930.0,4830.0,4875.0,23250.0
2017-05-08 10:00:00,4875.0,4880.0,4855.0,4855.0,23686.0
2017-05-08 11:00:00,4860.0,4885.0,4850.0,4885.0,12179.0
2017-05-08 12:00:00,4880.0,4900.0,4870.0,4895.0,7633.0
2017-05-08 13:00:00,4890.0,4915.0,4890.0,4900.0,18945.0
2017-05-08 14:00:00,4895.0,4905.0,4870.0,4895.0,19031.0
2017-05-08 15:00:00,4890.0,4895.0,4880.0,4895.0,8213.0
2017-05-10 09:00:00,4985.0,5010.0,4985.0,5000.0,12343.0
2017-05-10 10:00:00,4980.0,5000.0,4960.0,4985.0,19462.0
2017-05-10 11:00:00,4950.0,5020.0,4935.0,4985.0,42886.0
2017-05-10 12:00:00,4960.0,4970.0,4900.0,4905.0,43914.0
2017-05-10 13:00:00,4950.0,4960.0,4920.0,4940.0,15131.0
2017-05-10 14:00:00,4905.0,4950.0,4905.0,4940.0,14162.0
2017-05-10 15:00:00,4940.0,4955.0,4920.0,4955.0,8193.0
2017-05-11 09:00:00,4960.0,4975.0,4955.0,4970.0,14563.0
2017-05-11 10:00:00,4965.0,4970.0,4955.0,4960.0,8022.0
2017-05-11 11:00:00,4955.0,4965.0,4950.0,4965.0,9209.0
2017-05-11 12:00:00,5020.0,5040.0,4955.0,4955.0,22293.0
2017-05-11 13:00:00,4960.0,4975.0,4950.0,4955.0,11586.0
2017-05-11 14:00:00,4955.0,4985.0,4955.0,4960.0,9358.0
2017-05-11 15:00:00,4955.0,4965.0,4950.0,4965.0,8179.0
2017-05-12 09:00:00,4930.0,4980.0,4880.0,4895.0,42659.0
2017-05-12 10:00:00,4895.0,4895.0,4850.0,4885.0,36738.0
2017-05-12 11:00:00,4885.0,4895.0,4840.0,4860.0,27833.0
2017-05-12 12:00:00,4860.0,4865.0,4840.0,4855.0,20476.0
2017-05-12 13:00:00,4855.0,4890.0,4850.0,4890.0,15206.0
2017-05-12 14:00:00,4885.0,4890.0,4835.0,4870.0,40405.0
2017-05-12 15:00:00,4865.0,4870.0,4835.0,4870.0,14003.0
2017-05-15 09:00:00,4820.0,4840.0,4810.0,4840.0,9367.0
2017-05-15 10:00:00,4840.0,4840.0,4810.0,4810.0,19168.0
2017-05-15 11:00:00,4825.0,4835.0,4790.0,4810.0,53374.0
2017-05-15 12:00:00,4830.0,4840.0,4825.0,4830.0,7727.0
2017-05-15 13:00:00,4820.0,4835.0,4815.0,4830.0,8131.0
2017-05-15 14:00:00,4860.0,4860.0,4810.0,4835.0,15880.0
2017-05-15 15:00:00,4900.0,4900.0,4830.0,4840.0,18168.0
2017-05-16 09:00:00,4855.0,4855.0,4790.0,4815.0,15004.0
2017-05-16 10:00:00,4815.0,4815.0,4780.0,4780.0,38506.0
2017-05-16 11:00:00,4780.0,4790.0,4750.0,4765.0,29583.0
2017-05-16 12:00:00,4765.0,4775.0,4750.0,4765.0,18730.0
2017-05-16 13:00:00,4760.0,4765.0,4745.0,4760.0,20605.0
2017-05-16 14:00:00,4760.0,4765.0,4745.0,4755.0,16062.0
2017-05-16 15:00:00,4765.0,4765.0,4735.0,4765.0,20042.0
2017-05-17 09:00:00,4715.0,4735.0,4640.0,4640.0,30009.0
2017-05-17 10:00:00,4640.0,4730.0,4640.0,4715.0,15790.0
2017-05-17 11:00:00,4635.0,4755.0,4605.0,4650.0,113333.0
2017-05-17 12:00:00,4740.0,4790.0,4705.0,4710.0,53771.0
2017-05-17 13:00:00,4675.0,4680.0,4600.0,4630.0,69862.0
2017-05-17 14:00:00,4710.0,4735.0,4660.0,4670.0,35347.0
2017-05-17 15:00:00,4630.0,4645.0,4615.0,4635.0,29704.0
2017-05-18 09:00:00,4675.0,4685.0,4645.0,4670.0,27716.0
2017-05-18 10:00:00,4675.0,4680.0,4635.0,4655.0,17842.0
2017-05-18 11:00:00,4680.0,4680.0,4660.0,4670.0,9503.0
2017-05-18 12:00:00,4670.0,4715.0,4595.0,4680.0,31727.0
2017-05-18 13:00:00,4700.0,4700.0,4615.0,4675.0,16983.0
2017-05-18 14:00:00,4650.0,4700.0,4635.0,4700.0,16444.0
2017-05-18 15:00:00,4675.0,4685.0,4655.0,4680.0,8248.0
2017-05-19 09:00:00,4655.0,4735.0,4600.0,4730.0,28763.0
2017-05-19 10:00:00,4735.0,4810.0,4695.0,4810.0,50855.0
2017-05-19 11:00:00,4810.0,4825.0,4790.0,4800.0,25983.0
2017-05-19 12:00:00,4800.0,4805.0,4775.0,4775.0,13556.0
2017-05-19 13:00:00,4785.0,4800.0,4775.0,4780.0,11032.0
2017-05-19 14:00:00,4775.0,4785.0,4740.0,4785.0,21317.0
2017-05-19 15:00:00,4780.0,4785.0,4765.0,4765.0,23563.0
2017-05-22 09:00:00,4700.0,4715.0,4690.0,4700.0,14534.0
2017-05-22 10:00:00,4710.0,4720.0,4695.0,4705.0,15205.0
2017-05-22 11:00:00,4695.0,4720.0,4695.0,4710.0,6005.0
2017-05-22 12:00:00,4785.0,4795.0,4725.0,4740.0,25579.0
2017-05-22 13:00:00,4740.0,4740.0,4715.0,4740.0,14739.0
2017-05-22 14:00:00,4705.0,4715.0,4675.0,4700.0,20677.0
2017-05-22 15:00:00,4730.0,4750.0,4695.0,4715.0,19746.0
2017-05-23 09:00:00,4700.0,4790.0,4695.0,4760.0,26234.0
2017-05-23 10:00:00,4740.0,4770.0,4735.0,4755.0,6989.0
2017-05-23 11:00:00,4740.0,4750.0,4710.0,4735.0,14693.0
2017-05-23 12:00:00,4735.0,4745.0,4720.0,4740.0,3341.0
2017-05-23 13:00:00,4740.0,4740.0,4715.0,4725.0,8509.0
2017-05-23 14:00:00,4725.0,4735.0,4710.0,4715.0,10112.0
2017-05-23 15:00:00,4715.0,4720.0,4710.0,4710.0,7798.0
2017-05-24 09:00:00,4650.0,4660.0,4635.0,4640.0,26410.0
2017-05-24 10:00:00,4660.0,4665.0,4645.0,4650.0,14546.0
2017-05-24 11:00:00,4675.0,4675.0,4655.0,4660.0,20005.0
2017-05-24 12:00:00,4675.0,4705.0,4660.0,4660.0,19798.0
2017-05-24 13:00:00,4675.0,4690.0,4625.0,4665.0,34249.0
2017-05-24 14:00:00,4700.0,4730.0,4660.0,4675.0,23918.0
2017-05-24 15:00:00,4665.0,4680.0,4665.0,4675.0,9850.0
2017-05-25 09:00:00,4645.0,4665.0,4630.0,4640.0,18914.0
2017-05-25 10:00:00,4635.0,4640.0,4630.0,4630.0,7573.0
2017-05-25 11:00:00,4635.0,4655.0,4635.0,4645.0,10662.0
2017-05-25 12:00:00,4700.0,4700.0,4640.0,4660.0,38132.0
2017-05-25 13:00:00,4670.0,4690.0,4660.0,4665.0,4232.0
2017-05-25 14:00:00,4660.0,4675.0,4625.0,4625.0,26955.0
2017-05-25 15:00:00,4745.0,4745.0,4660.0,4700.0,14682.0
2017-05-26 09:00:00,4610.0,4650.0,4590.0,4620.0,37528.0
2017-05-26 10:00:00,4630.0,4640.0,4605.0,4610.0,18175.0
2017-05-26 11:00:00,4610.0,4635.0,4600.0,4620.0,12206.0
2017-05-26 12:00:00,4625.0,4635.0,4610.0,4625.0,12113.0
2017-05-26 13:00:00,4625.0,4650.0,4625.0,4650.0,23509.0
2017-05-26 14:00:00,4650.0,4650.0,4625.0,4635.0,5560.0
2017-05-26 15:00:00,4635.0,4650.0,4625.0,4645.0,15512.0
2017-05-29 09:00:00,4510.0,4520.0,4510.0,4510.0,10955.0
2017-05-29 10:00:00,4500.0,4520.0,4495.0,4500.0,12799.0
2017-05-29 11:00:00,4510.0,4550.0,4490.0,4500.0,59377.0
2017-05-29 12:00:00,4525.0,4525.0,4510.0,4515.0,17924.0
2017-05-29 13:00:00,4580.0,4580.0,4535.0,4545.0,54979.0
2017-05-29 14:00:00,4545.0,4550.0,4495.0,4525.0,37845.0
2017-05-29 15:00:00,4650.0,4665.0,4580.0,4580.0,39928.0
2017-05-30 09:00:00,4500.0,4555.0,4450.0,4535.0,18468.0
2017-05-30 10:00:00,4535.0,4545.0,4500.0,4500.0,13832.0
2017-05-30 11:00:00,4500.0,4510.0,4490.0,4505.0,10760.0
2017-05-30 12:00:00,4510.0,4510.0,4480.0,4490.0,11862.0
2017-05-30 13:00:00,4505.0,4505.0,4485.0,4500.0,4319.0
2017-05-30 14:00:00,4500.0,4525.0,4495.0,4515.0,7190.0
2017-05-30 15:00:00,4510.0,4525.0,4510.0,4520.0,3373.0
2017-05-31 09:00:00,4520.0,4535.0,4510.0,4530.0,8367.0
2017-05-31 10:00:00,4510.0,4520.0,4505.0,4520.0,8522.0
2017-05-31 11:00:00,4525.0,4530.0,4510.0,4510.0,9880.0
2017-05-31 12:00:00,4515.0,4530.0,4505.0,4505.0,4282.0
2017-05-31 13:00:00,4515.0,4530.0,4505.0,4515.0,8063.0
2017-05-31 14:00:00,4495.0,4565.0,4495.0,4515.0,20123.0
2017-05-31 15:00:00,4505.0,4515.0,4500.0,4510.0,10670.0
2017-06-01 09:00:00,4510.0,4520.0,4510.0,4520.0,3017.0
2017-06-01 10:00:00,4525.0,4535.0,4515.0,4535.0,12469.0
2017-06-01 11:00:00,4530.0,4530.0,4510.0,4515.0,13788.0
2017-06-01 12:00:00,4535.0,4550.0,4520.0,4540.0,15416.0
2017-06-01 13:00:00,4530.0,4535.0,4510.0,4535.0,8202.0
2017-06-01 14:00:00,4540.0,4540.0,4520.0,4530.0,7118.0
2017-06-01 15:00:00,4510.0,4555.0,4495.0,4530.0,21576.0
2017-06-02 09:00:00,4525.0,4530.0,4510.0,4510.0,8827.0
2017-06-02 10:00:00,4530.0,4565.0,4525.0,4530.0,11151.0
2017-06-02 11:00:00,4535.0,4540.0,4510.0,4525.0,13531.0
2017-06-02 12:00:00,4525.0,4530.0,4510.0,4520.0,4415.0
2017-06-02 13:00:00,4520.0,4535.0,4520.0,4525.0,5982.0
2017-06-02 14:00:00,4520.0,4530.0,4510.0,4530.0,12747.0
2017-06-02 15:00:00,4525.0,4530.0,4520.0,4525.0,2811.0
2017-06-05 09:00:00,4550.0,4550.0,4525.0,4545.0,7366.0
2017-06-05 10:00:00,4545.0,4545.0,4530.0,4540.0,6293.0
2017-06-05 11:00:00,4555.0,4560.0,4540.0,4550.0,4841.0
2017-06-05 12:00:00,4540.0,4560.0,4510.0,4525.0,13077.0
2017-06-05 13:00:00,4535.0,4540.0,4510.0,4540.0,11580.0
2017-06-05 14:00:00,4520.0,4535.0,4520.0,4530.0,5336.0
2017-06-05 15:00:00,4540.0,4560.0,4540.0,4560.0,10895.0
2017-06-07 09:00:00,4540.0,4630.0,4540.0,4610.0,41308.0
2017-06-07 10:00:00,4615.0,4630.0,4595.0,4615.0,18646.0
2017-06-07 11:00:00,4620.0,4740.0,4610.0,4650.0,43778.0
2017-06-07 12:00:00,4650.0,4670.0,4635.0,4655.0,10845.0
2017-06-07 13:00:00,4660.0,4660.0,4640.0,4645.0,7550.0
2017-06-07 14:00:00,4645.0,4650.0,4625.0,4625.0,13667.0
2017-06-07 15:00:00,4635.0,4640.0,4620.0,4620.0,5262.0
2017-06-08 09:00:00,4565.0,4585.0,4560.0,4585.0,6621.0
2017-06-08 10:00:00,4605.0,4610.0,4560.0,4570.0,37609.0
2017-06-08 11:00:00,4610.0,4615.0,4605.0,4610.0,6060.0
2017-06-08 12:00:00,4620.0,4700.0,4605.0,4620.0,32877.0
2017-06-08 13:00:00,4625.0,4625.0,4610.0,4615.0,14367.0
2017-06-08 14:00:00,4620.0,4635.0,4605.0,4625.0,20011.0
2017-06-08 15:00:00,4615.0,4620.0,4610.0,4610.0,3042.0
2017-06-09 09:00:00,4560.0,4560.0,4540.0,4545.0,13026.0
2017-06-09 10:00:00,4545.0,4550.0,4540.0,4550.0,7749.0
2017-06-09 11:00:00,4570.0,4575.0,4550.0,4550.0,7671.0
2017-06-09 12:00:00,4585.0,4620.0,4540.0,4540.0,25037.0
2017-06-09 13:00:00,4550.0,4565.0,4540.0,4555.0,10136.0
2017-06-09 14:00:00,4540.0,4565.0,4500.0,4550.0,17530.0
2017-06-09 15:00:00,4555.0,4575.0,4550.0,4565.0,6430.0
2017-06-12 09:00:00,4550.0,4580.0,4505.0,4540.0,14013.0
2017-06-12 10:00:00,4520.0,4550.0,4510.0,4545.0,3522.0
2017-06-12 11:00:00,4535.0,4570.0,4510.0,4560.0,10057.0
2017-06-12 12:00:00,4560.0,4560.0,4550.0,4550.0,5287.0
2017-06-12 13:00:00,4555.0,4560.0,4515.0,4550.0,3165.0
2017-06-12 14:00:00,4545.0,4555.0,4530.0,4545.0,6979.0
2017-06-12 15:00:00,4545.0,4550.0,4540.0,4550.0,6982.0
2017-06-13 09:00:00,4495.0,4510.0,4490.0,4510.0,8797.0
2017-06-13 10:00:00,4515.0,4515.0,4490.0,4490.0,19319.0
2017-06-13 11:00:00,4505.0,4520.0,4500.0,4515.0,30118.0
2017-06-13 12:00:00,4550.0,4580.0,4520.0,4540.0,32478.0
2017-06-13 13:00:00,4535.0,4535.0,4505.0,4520.0,14221.0
2017-06-13 14:00:00,4560.0,4560.0,4515.0,4535.0,8589.0
2017-06-13 15:00:00,4520.0,4520.0,4500.0,4505.0,11244.0
2017-06-14 09:00:00,4555.0,4555.0,4490.0,4490.0,26689.0
2017-06-14 10:00:00,4500.0,4530.0,4500.0,4510.0,7446.0
2017-06-14 11:00:00,4505.0,4505.0,4480.0,4480.0,22585.0
2017-06-14 12:00:00,4480.0,4485.0,4455.0,4455.0,29259.0
2017-06-14 13:00:00,4465.0,4480.0,4440.0,4450.0,39921.0
2017-06-14 14:00:00,4465.0,4465.0,4445.0,4455.0,13018.0
2017-06-14 15:00:00,4455.0,4455.0,4425.0,4450.0,15161.0
2017-06-15 09:00:00,4370.0,4420.0,4360.0,4420.0,19555.0
2017-06-15 10:00:00,4405.0,4410.0,4375.0,4380.0,8334.0
2017-06-15 11:00:00,4375.0,4380.0,4360.0,4370.0,17787.0
2017-06-15 12:00:00,4365.0,4400.0,4360.0,4395.0,17535.0
2017-06-15 13:00:00,4410.0,4410.0,4350.0,4365.0,31343.0
2017-06-15 14:00:00,4460.0,4500.0,4395.0,4410.0,28334.0
2017-06-15 15:00:00,4395.0,4410.0,4390.0,4410.0,4842.0
2017-06-16 09:00:00,4375.0,4375.0,4360.0,4365.0,3224.0
2017-06-16 10:00:00,4350.0,4420.0,4335.0,4390.0,17832.0
2017-06-16 11:00:00,4370.0,4390.0,4355.0,4365.0,9177.0
2017-06-16 12:00:00,4340.0,4355.0,4330.0,4340.0,11369.0
2017-06-16 13:00:00,4340.0,4365.0,4305.0,4355.0,35229.0
2017-06-16 14:00:00,4340.0,4350.0,4330.0,4350.0,13936.0
2017-06-16 15:00:00,4450.0,4450.0,4300.0,4340.0,61858.0
2017-06-19 09:00:00,4410.0,4410.0,4390.0,4390.0,8803.0
2017-06-19 10:00:00,4365.0,4395.0,4350.0,4390.0,15569.0
2017-06-19 11:00:00,4380.0,4390.0,4345.0,4370.0,16253.0
2017-06-19 12:00:00,4370.0,4425.0,4370.0,4400.0,11220.0
2017-06-19 13:00:00,4400.0,4410.0,4390.0,4390.0,10611.0
2017-06-19 14:00:00,4390.0,4405.0,4385.0,4385.0,3543.0
2017-06-19 15:00:00,4385.0,4415.0,4385.0,4400.0,6055.0
2017-06-20 09:00:00,4395.0,4400.0,4330.0,4345.0,34467.0
2017-06-20 10:00:00,4350.0,4350.0,4310.0,4310.0,20718.0
2017-06-20 11:00:00,4405.0,4415.0,4375.0,4400.0,14517.0
2017-06-20 12:00:00,4385.0,4445.0,4335.0,4360.0,27451.0
2017-06-20 13:00:00,4395.0,4420.0,4385.0,4400.0,15328.0
2017-06-20 14:00:00,4350.0,4520.0,4330.0,4420.0,114814.0
2017-06-20 15:00:00,4400.0,4405.0,4385.0,4405.0,12872.0
2017-06-21 09:00:00,4290.0,4335.0,4250.0,4310.0,33876.0
2017-06-21 10:00:00,4305.0,4305.0,4220.0,4265.0,31128.0
2017-06-21 11:00:00,4265.0,4275.0,4250.0,4265.0,7320.0
2017-06-21 12:00:00,4265.0,4285.0,4245.0,4275.0,8824.0
2017-06-21 13:00:00,4285.0,4285.0,4240.0,4260.0,4946.0
2017-06-21 14:00:00,4265.0,4265.0,4235.0,4250.0,13501.0
2017-06-21 15:00:00,4250.0,4265.0,4230.0,4260.0,18965.0
2017-06-22 09:00:00,4250.0,4250.0,4220.0,4220.0,20939.0
2017-06-22 10:00:00,4265.0,4270.0,4225.0,4240.0,9287.0
2017-06-22 11:00:00,4270.0,4275.0,4240.0,4240.0,5080.0
2017-06-22 12:00:00,4260.0,4300.0,4200.0,4260.0,18682.0
2017-06-22 13:00:00,4250.0,4275.0,4230.0,4250.0,5877.0
