Datetime,Open,High,Low,Close,Volume
2017-09-19 09:00:00,4675.0,4783.0,4675.0,4783.0,21945.0
2017-09-19 10:00:00,4738.0,4748.0,4719.0,4719.0,12440.0
2017-09-19 11:00:00,4783.0,4783.0,4729.0,4748.0,11894.0
2017-09-19 12:00:00,4660.0,4680.0,4645.0,4675.0,17025.0
2017-09-19 13:00:00,4680.0,4704.0,4660.0,4689.0,20136.0
2017-09-19 14:00:00,4807.0,4851.0,4665.0,4694.0,111321.0
2017-09-19 15:00:00,4689.0,4709.0,4660.0,4665.0,15813.0
2017-09-20 09:00:00,4699.0,4709.0,4606.0,4635.0,56375.0
2017-09-20 10:00:00,4635.0,4660.0,4635.0,4660.0,11836.0
2017-09-20 11:00:00,4665.0,4689.0,4611.0,4655.0,31857.0
2017-09-20 12:00:00,4655.0,4665.0,4621.0,4660.0,965.0
2017-09-20 13:00:00,4655.0,4655.0,4581.0,4611.0,55253.0
2017-09-20 14:00:00,4611.0,4621.0,4572.0,4596.0,28001.0
2017-09-20 15:00:00,4572.0,4591.0,4557.0,4557.0,25199.0
2017-09-21 09:00:00,4258.0,4268.0,4238.0,4238.0,65390.0
2017-09-21 10:00:00,4326.0,4351.0,4228.0,4263.0,125188.0
2017-09-21 11:00:00,4415.0,4415.0,4326.0,4326.0,48324.0
2017-09-21 12:00:00,4513.0,4552.0,4331.0,4415.0,93804.0
2017-09-21 13:00:00,4424.0,4439.0,4415.0,4429.0,6655.0
2017-09-21 14:00:00,4415.0,4429.0,4341.0,4429.0,76480.0
2017-09-21 15:00:00,4429.0,4429.0,4375.0,4415.0,22408.0
2017-09-22 09:00:00,4268.0,4277.0,4218.0,4218.0,21587.0
2017-09-22 10:00:00,4228.0,4258.0,4204.0,4258.0,16145.0
2017-09-22 11:00:00,4243.0,4282.0,4243.0,4268.0,12582.0
2017-09-22 12:00:00,4326.0,4405.0,4268.0,4297.0,124649.0
2017-09-22 13:00:00,4297.0,4307.0,4282.0,4302.0,3008.0
2017-09-22 14:00:00,4297.0,4307.0,4272.0,4307.0,19503.0
2017-09-22 15:00:00,4277.0,4287.0,4243.0,4282.0,20046.0
2017-09-25 09:00:00,4218.0,4317.0,4169.0,4317.0,49036.0
2017-09-25 10:00:00,4317.0,4321.0,4223.0,4228.0,15261.0
2017-09-25 11:00:00,4223.0,4228.0,4140.0,4223.0,36439.0
2017-09-25 12:00:00,4218.0,4223.0,4199.0,4204.0,3432.0
2017-09-25 13:00:00,4204.0,4248.0,4199.0,4248.0,17558.0
2017-09-25 14:00:00,4248.0,4287.0,4223.0,4268.0,6944.0
2017-09-25 15:00:00,4258.0,4268.0,4218.0,4218.0,13109.0
2017-09-26 09:00:00,4233.0,4258.0,4218.0,4253.0,5038.0
2017-09-26 10:00:00,4258.0,4258.0,4223.0,4228.0,10573.0
2017-09-26 11:00:00,4248.0,4268.0,4233.0,4248.0,11598.0
2017-09-26 12:00:00,4238.0,4297.0,4233.0,4272.0,16607.0
2017-09-26 13:00:00,4272.0,4297.0,4272.0,4287.0,8110.0
2017-09-26 14:00:00,4169.0,4268.0,4160.0,4238.0,67960.0
2017-09-26 15:00:00,4287.0,4287.0,4218.0,4218.0,19312.0
2017-09-27 09:00:00,4238.0,4371.0,4218.0,4356.0,38753.0
2017-09-27 10:00:00,4356.0,4380.0,4326.0,4336.0,29241.0
2017-09-27 11:00:00,4356.0,4356.0,4326.0,4346.0,8288.0
2017-09-27 12:00:00,4336.0,4356.0,4336.0,4356.0,7768.0
2017-09-27 13:00:00,4356.0,4356.0,4336.0,4346.0,6512.0
2017-09-27 14:00:00,4346.0,4371.0,4341.0,4356.0,13782.0
2017-09-27 15:00:00,4351.0,4356.0,4326.0,4326.0,10528.0
2017-09-28 09:00:00,4424.0,4424.0,4366.0,4366.0,9732.0
2017-09-28 10:00:00,4380.0,4424.0,4380.0,4424.0,17339.0
2017-09-28 11:00:00,4395.0,4400.0,4385.0,4385.0,2967.0
2017-09-28 12:00:00,4366.0,4464.0,4297.0,4444.0,29179.0
2017-09-28 13:00:00,4410.0,4410.0,4371.0,4395.0,6316.0
2017-09-28 14:00:00,4444.0,4459.0,4400.0,4410.0,9251.0
2017-09-28 15:00:00,4385.0,4410.0,4385.0,4390.0,6161.0
2017-09-29 09:00:00,4351.0,4375.0,4312.0,4312.0,27162.0
2017-09-29 10:00:00,4346.0,4346.0,4282.0,4346.0,34023.0
2017-09-29 11:00:00,4371.0,4375.0,4346.0,4351.0,2344.0
2017-09-29 12:00:00,4356.0,4410.0,4356.0,4366.0,8103.0
2017-09-29 13:00:00,4346.0,4380.0,4336.0,4380.0,5054.0
2017-09-29 14:00:00,4366.0,4375.0,4341.0,4346.0,10212.0
2017-09-29 15:00:00,4366.0,4375.0,4346.0,4356.0,1258.0
2017-10-10 09:00:00,4351.0,4390.0,4282.0,4287.0,26921.0
2017-10-10 10:00:00,4287.0,4292.0,4277.0,4282.0,12397.0
2017-10-10 11:00:00,4282.0,4287.0,4258.0,4258.0,14125.0
2017-10-10 12:00:00,4263.0,4263.0,4218.0,4218.0,44009.0
2017-10-10 13:00:00,4218.0,4248.0,4184.0,4248.0,14537.0
2017-10-10 14:00:00,4248.0,4248.0,4194.0,4194.0,12524.0
2017-10-10 15:00:00,4194.0,4209.0,4189.0,4189.0,13590.0
2017-10-11 09:00:00,4297.0,4297.0,4282.0,4287.0,2740.0
2017-10-11 10:00:00,4272.0,4297.0,4248.0,4282.0,22225.0
2017-10-11 11:00:00,4302.0,4307.0,4272.0,4272.0,6593.0
2017-10-11 12:00:00,4179.0,4248.0,4179.0,4218.0,13108.0
2017-10-11 13:00:00,4272.0,4336.0,4272.0,4307.0,27834.0
2017-10-11 14:00:00,4223.0,4312.0,4223.0,4268.0,33000.0
2017-10-11 15:00:00,4307.0,4317.0,4268.0,4307.0,23489.0
2017-10-12 09:00:00,4287.0,4321.0,4272.0,4302.0,10283.0
2017-10-12 10:00:00,4302.0,4302.0,4263.0,4282.0,13727.0
2017-10-12 11:00:00,4282.0,4287.0,4253.0,4268.0,5161.0
2017-10-12 12:00:00,4258.0,4268.0,4238.0,4263.0,9790.0
2017-10-12 13:00:00,4253.0,4263.0,4233.0,4238.0,7388.0
2017-10-12 14:00:00,4243.0,4268.0,4233.0,4238.0,18704.0
2017-10-12 15:00:00,4233.0,4258.0,4214.0,4223.0,27008.0
2017-10-13 09:00:00,4012.0,4042.0,4012.0,4042.0,14926.0
2017-10-13 10:00:00,4052.0,4086.0,4003.0,4022.0,82202.0
2017-10-13 11:00:00,4012.0,4052.0,4008.0,4012.0,11294.0
2017-10-13 12:00:00,4086.0,4096.0,4047.0,4076.0,28497.0
2017-10-13 13:00:00,4150.0,4169.0,4086.0,4086.0,36493.0
2017-10-13 14:00:00,4233.0,4258.0,4140.0,4150.0,47551.0
2017-10-13 15:00:00,4066.0,4096.0,4042.0,4052.0,51781.0
2017-10-16 09:00:00,4027.0,4032.0,3983.0,4022.0,22361.0
2017-10-16 10:00:00,4037.0,4057.0,4008.0,4037.0,7458.0
2017-10-16 11:00:00,4037.0,4037.0,4003.0,4027.0,10612.0
2017-10-16 12:00:00,4022.0,4062.0,4008.0,4057.0,7481.0
2017-10-16 13:00:00,4022.0,4027.0,3978.0,4027.0,15399.0
2017-10-16 14:00:00,4052.0,4057.0,3993.0,4037.0,11206.0
2017-10-16 15:00:00,4042.0,4076.0,4008.0,4032.0,18412.0
2017-10-17 09:00:00,4012.0,4027.0,3998.0,4027.0,8185.0
2017-10-17 10:00:00,4022.0,4066.0,4022.0,4032.0,7318.0
2017-10-17 11:00:00,4032.0,4062.0,4027.0,4042.0,11312.0
2017-10-17 12:00:00,4052.0,4052.0,4032.0,4032.0,3912.0
2017-10-17 13:00:00,4042.0,4042.0,4012.0,4037.0,4760.0
2017-10-17 14:00:00,4012.0,4047.0,3993.0,4008.0,16373.0
2017-10-17 15:00:00,4022.0,4022.0,3993.0,4017.0,3103.0
2017-10-18 09:00:00,4027.0,4027.0,3963.0,3973.0,20467.0
2017-10-18 10:00:00,3968.0,4037.0,3963.0,4037.0,36205.0
2017-10-18 11:00:00,3998.0,4027.0,3963.0,4027.0,11494.0
2017-10-18 12:00:00,4057.0,4066.0,3993.0,4012.0,12591.0
2017-10-18 13:00:00,3983.0,3993.0,3963.0,3988.0,6945.0
2017-10-18 14:00:00,4012.0,4022.0,3978.0,3993.0,12470.0
2017-10-18 15:00:00,3973.0,4003.0,3973.0,3998.0,6243.0
2017-10-19 09:00:00,4032.0,4066.0,3983.0,4012.0,20520.0
2017-10-19 10:00:00,4012.0,4150.0,4012.0,4130.0,35166.0
2017-10-19 11:00:00,4111.0,4130.0,4076.0,4130.0,19752.0
2017-10-19 12:00:00,4120.0,4125.0,4076.0,4111.0,9781.0
2017-10-19 13:00:00,4115.0,4135.0,4081.0,4130.0,12061.0
2017-10-19 14:00:00,4130.0,4135.0,4091.0,4125.0,15007.0
2017-10-19 15:00:00,4125.0,4140.0,4120.0,4120.0,8985.0
2017-10-20 09:00:00,4120.0,4130.0,4091.0,4120.0,24140.0
2017-10-20 10:00:00,4120.0,4140.0,4096.0,4130.0,41675.0
2017-10-20 11:00:00,4130.0,4135.0,4111.0,4125.0,7130.0
2017-10-20 12:00:00,4150.0,4160.0,4091.0,4160.0,9693.0
2017-10-20 13:00:00,4130.0,4140.0,4106.0,4140.0,6070.0
2017-10-20 14:00:00,4145.0,4155.0,4106.0,4135.0,7532.0
2017-10-20 15:00:00,4130.0,4135.0,4120.0,4130.0,1518.0
2017-10-23 09:00:00,4120.0,4135.0,4101.0,4111.0,13807.0
2017-10-23 10:00:00,4130.0,4135.0,4101.0,4125.0,11958.0
2017-10-23 11:00:00,4135.0,4135.0,4115.0,4125.0,5266.0
2017-10-23 12:00:00,4120.0,4120.0,4062.0,4081.0,27418.0
2017-10-23 13:00:00,4111.0,4145.0,4096.0,4125.0,9123.0
2017-10-23 14:00:00,4081.0,4111.0,4066.0,4106.0,19725.0
2017-10-23 15:00:00,4135.0,4140.0,4115.0,4140.0,7332.0
2017-10-24 09:00:00,4135.0,4189.0,4125.0,4174.0,14931.0
2017-10-24 10:00:00,4169.0,4179.0,4135.0,4174.0,11546.0
2017-10-24 11:00:00,4174.0,4243.0,4174.0,4214.0,40535.0
2017-10-24 12:00:00,4218.0,4243.0,4209.0,4238.0,20141.0
2017-10-24 13:00:00,4243.0,4282.0,4238.0,4277.0,25620.0
2017-10-24 14:00:00,4277.0,4287.0,4253.0,4268.0,15394.0
2017-10-24 15:00:00,4263.0,4268.0,4243.0,4268.0,7669.0
2017-10-25 09:00:00,4307.0,4321.0,4297.0,4312.0,4339.0
2017-10-25 10:00:00,4302.0,4317.0,4302.0,4317.0,3506.0
2017-10-25 11:00:00,4321.0,4321.0,4302.0,4312.0,6461.0
2017-10-25 12:00:00,4258.0,4292.0,4218.0,4248.0,13934.0
2017-10-25 13:00:00,4268.0,4287.0,4268.0,4287.0,3783.0
2017-10-25 14:00:00,4263.0,4277.0,4243.0,4277.0,1635.0
2017-10-25 15:00:00,4287.0,4336.0,4277.0,4321.0,23686.0
2017-10-26 09:00:00,4317.0,4336.0,4272.0,4302.0,11925.0
2017-10-26 10:00:00,4277.0,4287.0,4272.0,4277.0,3514.0
2017-10-26 11:00:00,4272.0,4272.0,4233.0,4253.0,13329.0
2017-10-26 12:00:00,4253.0,4282.0,4253.0,4258.0,6949.0
2017-10-26 13:00:00,4258.0,4277.0,4253.0,4268.0,4538.0
2017-10-26 14:00:00,4253.0,4268.0,4204.0,4209.0,37442.0
2017-10-26 15:00:00,4209.0,4228.0,4194.0,4194.0,18728.0
2017-10-27 09:00:00,4238.0,4253.0,4218.0,4253.0,3888.0
2017-10-27 10:00:00,4253.0,4253.0,4223.0,4238.0,2371.0
2017-10-27 11:00:00,4258.0,4258.0,4228.0,4253.0,6855.0
2017-10-27 12:00:00,4248.0,4263.0,4238.0,4238.0,2119.0
2017-10-27 13:00:00,4277.0,4277.0,4238.0,4272.0,7736.0
2017-10-27 14:00:00,4199.0,4287.0,4199.0,4282.0,17057.0
2017-10-27 15:00:00,4272.0,4277.0,4238.0,4263.0,5862.0
2017-10-30 09:00:00,4258.0,4282.0,4199.0,4233.0,10871.0
2017-10-30 10:00:00,4218.0,4233.0,4194.0,4228.0,10110.0
2017-10-30 11:00:00,4223.0,4233.0,4189.0,4214.0,13216.0
2017-10-30 12:00:00,4199.0,4214.0,4179.0,4214.0,6706.0
2017-10-30 13:00:00,4214.0,4214.0,4160.0,4179.0,7052.0
2017-10-30 14:00:00,4179.0,4179.0,4150.0,4174.0,3131.0
2017-10-30 15:00:00,4174.0,4179.0,4174.0,4179.0,6705.0
2017-10-31 09:00:00,4150.0,4150.0,4115.0,4140.0,24817.0
2017-10-31 10:00:00,4115.0,4194.0,4086.0,4169.0,14652.0
2017-10-31 11:00:00,4174.0,4184.0,4140.0,4155.0,16855.0
2017-10-31 12:00:00,4076.0,4125.0,4071.0,4120.0,9876.0
2017-10-31 13:00:00,4179.0,4214.0,4120.0,4160.0,9540.0
2017-10-31 14:00:00,4130.0,4160.0,4042.0,4096.0,42277.0
2017-10-31 15:00:00,4101.0,4155.0,4101.0,4150.0,4341.0
2017-11-01 09:00:00,4140.0,4169.0,4135.0,4155.0,11837.0
2017-11-01 10:00:00,4160.0,4179.0,4140.0,4140.0,8541.0
2017-11-01 11:00:00,4140.0,4174.0,4130.0,4135.0,11286.0
2017-11-01 12:00:00,4140.0,4155.0,4130.0,4130.0,11480.0
2017-11-01 13:00:00,4145.0,4145.0,4125.0,4135.0,6497.0
2017-11-01 14:00:00,4135.0,4160.0,4135.0,4160.0,7757.0
2017-11-01 15:00:00,4145.0,4165.0,4130.0,4130.0,8551.0
2017-11-02 09:00:00,4395.0,4415.0,4385.0,4415.0,28619.0
2017-11-02 10:00:00,4385.0,4415.0,4366.0,4390.0,26104.0
2017-11-02 11:00:00,4351.0,4395.0,4336.0,4385.0,26316.0
2017-11-02 12:00:00,4179.0,4390.0,4155.0,4331.0,133953.0
2017-11-02 13:00:00,4385.0,4420.0,4366.0,4395.0,44304.0
2017-11-02 14:00:00,4331.0,4444.0,4317.0,4390.0,105445.0
2017-11-02 15:00:00,4385.0,4405.0,4346.0,4351.0,13810.0
2017-11-03 09:00:00,4326.0,4420.0,4321.0,4410.0,29236.0
2017-11-03 10:00:00,4405.0,4424.0,4385.0,4424.0,15041.0
2017-11-03 11:00:00,4336.0,4375.0,4292.0,4336.0,21870.0
2017-11-03 12:00:00,4415.0,4415.0,4331.0,4356.0,26940.0
2017-11-03 13:00:00,4395.0,4400.0,4371.0,4371.0,2308.0
2017-11-03 14:00:00,4356.0,4415.0,4341.0,4400.0,9371.0
2017-11-03 15:00:00,4390.0,4390.0,4336.0,4336.0,8117.0
2017-11-06 09:00:00,4439.0,4449.0,4346.0,4346.0,21449.0
2017-11-06 10:00:00,4346.0,4410.0,4346.0,4366.0,12267.0
2017-11-06 11:00:00,4366.0,4375.0,4361.0,4361.0,6021.0
2017-11-06 12:00:00,4366.0,4380.0,4361.0,4366.0,6773.0
2017-11-06 13:00:00,4366.0,4366.0,4351.0,4351.0,10750.0
2017-11-06 14:00:00,4361.0,4385.0,4341.0,4375.0,13640.0
2017-11-06 15:00:00,4371.0,4400.0,4371.0,4385.0,11577.0
2017-11-07 09:00:00,4449.0,4464.0,4415.0,4439.0,24518.0
2017-11-07 10:00:00,4429.0,4454.0,4424.0,4434.0,7037.0
2017-11-07 11:00:00,4405.0,4449.0,4405.0,4449.0,18348.0
2017-11-07 12:00:00,4405.0,4424.0,4400.0,4415.0,5375.0
2017-11-07 13:00:00,4375.0,4474.0,4375.0,4415.0,46479.0
2017-11-07 14:00:00,4307.0,4385.0,4307.0,4385.0,2888.0
2017-11-07 15:00:00,4356.0,4385.0,4302.0,4307.0,19772.0
2017-11-08 09:00:00,4459.0,4670.0,4459.0,4596.0,205759.0
2017-11-08 10:00:00,4601.0,4606.0,4562.0,4562.0,68249.0
2017-11-08 11:00:00,4572.0,4601.0,4567.0,4586.0,14337.0
2017-11-08 12:00:00,4586.0,4606.0,4572.0,4581.0,7248.0
2017-11-08 13:00:00,4606.0,4616.0,4518.0,4562.0,43642.0
2017-11-08 14:00:00,4542.0,4562.0,4518.0,4547.0,6236.0
2017-11-08 15:00:00,4537.0,4552.0,4518.0,4518.0,18279.0
2017-11-09 09:00:00,4508.0,4523.0,4493.0,4493.0,5927.0
2017-11-09 10:00:00,4493.0,4532.0,4488.0,4508.0,12118.0
2017-11-09 11:00:00,4503.0,4508.0,4483.0,4498.0,6186.0
2017-11-09 12:00:00,4552.0,4557.0,4464.0,4508.0,31015.0
2017-11-09 13:00:00,4469.0,4498.0,4444.0,4454.0,11969.0
2017-11-09 14:00:00,4503.0,4513.0,4454.0,4498.0,28496.0
2017-11-09 15:00:00,4454.0,4503.0,4454.0,4503.0,13107.0
2017-11-10 09:00:00,4493.0,4493.0,4459.0,4464.0,10061.0
2017-11-10 10:00:00,4459.0,4469.0,4454.0,4454.0,7768.0
2017-11-10 11:00:00,4498.0,4503.0,4469.0,4498.0,3122.0
2017-11-10 12:00:00,4488.0,4513.0,4420.0,4469.0,13455.0
2017-11-10 13:00:00,4474.0,4498.0,4474.0,4493.0,9895.0
2017-11-10 14:00:00,4474.0,4478.0,4439.0,4474.0,15312.0
2017-11-10 15:00:00,4493.0,4513.0,4469.0,4498.0,6457.0
2017-11-13 09:00:00,4518.0,4518.0,4454.0,4493.0,28337.0
2017-11-13 10:00:00,4493.0,4567.0,4483.0,4537.0,68367.0
2017-11-13 11:00:00,4542.0,4557.0,4537.0,4547.0,11185.0
2017-11-13 12:00:00,4547.0,4547.0,4532.0,4532.0,9376.0
2017-11-13 13:00:00,4532.0,4537.0,4518.0,4518.0,8889.0
2017-11-13 14:00:00,4518.0,4527.0,4503.0,4513.0,11479.0
2017-11-13 15:00:00,4523.0,4532.0,4513.0,4532.0,6572.0
2017-11-14 09:00:00,4508.0,4513.0,4488.0,4498.0,6906.0
2017-11-14 10:00:00,4493.0,4498.0,4483.0,4493.0,6740.0
2017-11-14 11:00:00,4518.0,4523.0,4493.0,4508.0,12509.0
2017-11-14 12:00:00,4527.0,4527.0,4508.0,4527.0,7182.0
2017-11-14 13:00:00,4503.0,4537.0,4498.0,4527.0,6494.0
2017-11-14 14:00:00,4508.0,4523.0,4464.0,4518.0,27007.0
2017-11-14 15:00:00,4532.0,4547.0,4503.0,4508.0,26380.0
2017-11-15 09:00:00,4513.0,4532.0,4444.0,4444.0,23491.0
2017-11-15 10:00:00,4444.0,4464.0,4390.0,4415.0,33574.0
2017-11-15 11:00:00,4420.0,4429.0,4385.0,4395.0,34270.0
2017-11-15 12:00:00,4400.0,4459.0,4390.0,4429.0,26414.0
2017-11-15 13:00:00,4429.0,4429.0,4375.0,4375.0,18820.0
2017-11-15 14:00:00,4375.0,4405.0,4361.0,4371.0,17074.0
2017-11-15 15:00:00,4366.0,4459.0,4366.0,4459.0,15743.0
2017-11-16 09:00:00,4704.0,4734.0,4660.0,4734.0,68885.0
2017-11-16 10:00:00,4572.0,4719.0,4562.0,4704.0,105207.0
2017-11-16 11:00:00,4542.0,4581.0,4537.0,4577.0,17939.0
2017-11-16 12:00:00,4464.0,4581.0,4429.0,4542.0,93450.0
2017-11-16 13:00:00,4567.0,4606.0,4527.0,4567.0,49998.0
2017-11-16 14:00:00,4532.0,4567.0,4532.0,4567.0,18528.0
2017-11-16 15:00:00,4562.0,4567.0,4537.0,4552.0,10250.0
2017-11-17 09:00:00,4675.0,4729.0,4665.0,4729.0,24612.0
2017-11-17 10:00:00,4724.0,4743.0,4704.0,4729.0,20191.0
2017-11-17 11:00:00,4699.0,4704.0,4675.0,4675.0,13050.0
2017-11-17 12:00:00,4738.0,4758.0,4645.0,4699.0,51648.0
2017-11-17 13:00:00,4665.0,4675.0,4660.0,4670.0,2579.0
2017-11-17 14:00:00,4675.0,4694.0,4640.0,4660.0,22969.0
2017-11-17 15:00:00,4670.0,4709.0,4670.0,4694.0,9320.0
2017-11-20 09:00:00,4748.0,4763.0,4675.0,4709.0,25464.0
2017-11-20 10:00:00,4709.0,4729.0,4645.0,4665.0,29440.0
2017-11-20 11:00:00,4665.0,4665.0,4640.0,4660.0,21901.0
2017-11-20 12:00:00,4655.0,4660.0,4611.0,4626.0,43817.0
2017-11-20 13:00:00,4626.0,4650.0,4626.0,4631.0,14097.0
2017-11-20 14:00:00,4631.0,4743.0,4631.0,4743.0,37700.0
2017-11-20 15:00:00,4738.0,4753.0,4719.0,4748.0,23490.0
2017-11-21 09:00:00,4606.0,4621.0,4581.0,4581.0,21186.0
2017-11-21 10:00:00,4621.0,4626.0,4596.0,4596.0,28952.0
2017-11-21 11:00:00,4611.0,4640.0,4601.0,4606.0,25148.0
2017-11-21 12:00:00,4778.0,4792.0,4616.0,4684.0,45372.0
2017-11-21 13:00:00,4670.0,4680.0,4645.0,4655.0,21533.0
2017-11-21 14:00:00,4684.0,4704.0,4655.0,4680.0,24553.0
2017-11-21 15:00:00,4650.0,4650.0,4601.0,4601.0,48078.0
2017-11-22 09:00:00,4581.0,4660.0,4557.0,4562.0,37191.0
2017-11-22 10:00:00,4577.0,4626.0,4532.0,4572.0,29668.0
2017-11-22 11:00:00,4572.0,4581.0,4567.0,4581.0,3779.0
2017-11-22 12:00:00,4581.0,4581.0,4562.0,4581.0,11643.0
2017-11-22 13:00:00,4581.0,4606.0,4537.0,4542.0,18274.0
2017-11-22 14:00:00,4542.0,4581.0,4542.0,4581.0,9401.0
2017-11-22 15:00:00,4581.0,4581.0,4557.0,4557.0,5261.0
2017-11-23 09:00:00,4577.0,4596.0,4572.0,4572.0,17240.0
2017-11-23 10:00:00,4581.0,4611.0,4581.0,4596.0,5747.0
2017-11-23 11:00:00,4596.0,4606.0,4562.0,4577.0,12536.0
2017-11-23 12:00:00,4577.0,4606.0,4557.0,4567.0,21486.0
2017-11-23 13:00:00,4650.0,4650.0,4567.0,4577.0,32321.0
2017-11-23 14:00:00,4562.0,4665.0,4532.0,4650.0,65108.0
2017-11-23 15:00:00,4577.0,4596.0,4552.0,4581.0,8432.0
2017-11-24 09:00:00,4557.0,4562.0,4532.0,4542.0,11693.0
2017-11-24 10:00:00,4537.0,4577.0,4513.0,4542.0,48948.0
2017-11-24 11:00:00,4542.0,4567.0,4532.0,4557.0,47769.0
2017-11-24 12:00:00,4532.0,4567.0,4513.0,4562.0,25930.0
2017-11-24 13:00:00,4537.0,4567.0,4513.0,4532.0,48104.0
2017-11-24 14:00:00,4562.0,4586.0,4498.0,4542.0,33465.0
2017-11-24 15:00:00,4577.0,4591.0,4537.0,4537.0,21110.0
2017-11-27 09:00:00,4552.0,4557.0,4532.0,4532.0,7915.0
2017-11-27 10:00:00,4513.0,4631.0,4513.0,4591.0,62960.0
2017-11-27 11:00:00,4586.0,4611.0,4542.0,4547.0,25950.0
2017-11-27 12:00:00,4547.0,4547.0,4493.0,4537.0,22034.0
2017-11-27 13:00:00,4537.0,4537.0,4518.0,4527.0,5265.0
2017-11-27 14:00:00,4527.0,4557.0,4513.0,4542.0,21778.0
2017-11-27 15:00:00,4537.0,4552.0,4532.0,4552.0,27906.0
2017-11-28 09:00:00,4454.0,4464.0,4434.0,4464.0,19862.0
2017-11-28 10:00:00,4464.0,4503.0,4454.0,4464.0,8882.0
2017-11-28 11:00:00,4513.0,4523.0,4444.0,4459.0,37673.0
2017-11-28 12:00:00,4483.0,4552.0,4483.0,4527.0,20943.0
2017-11-28 13:00:00,4498.0,4498.0,4478.0,4498.0,3410.0
2017-11-28 14:00:00,4527.0,4527.0,4459.0,4498.0,29319.0
2017-11-28 15:00:00,4498.0,4527.0,4478.0,4513.0,12153.0
2017-11-29 09:00:00,4449.0,4552.0,4449.0,4498.0,43782.0
2017-11-29 10:00:00,4498.0,4498.0,4454.0,4488.0,11292.0
2017-11-29 11:00:00,4488.0,4493.0,4454.0,4454.0,5978.0
2017-11-29 12:00:00,4454.0,4483.0,4444.0,4483.0,2861.0
2017-11-29 13:00:00,4474.0,4483.0,4424.0,4434.0,16119.0
2017-11-29 14:00:00,4434.0,4464.0,4429.0,4459.0,2751.0
2017-11-29 15:00:00,4459.0,4483.0,4434.0,4483.0,4579.0
2017-11-30 09:00:00,4321.0,4326.0,4297.0,4312.0,26329.0
2017-11-30 10:00:00,4390.0,4395.0,4312.0,4326.0,18608.0
2017-11-30 11:00:00,4371.0,4424.0,4351.0,4390.0,14147.0
2017-11-30 12:00:00,4478.0,4478.0,4420.0,4454.0,5593.0
2017-11-30 13:00:00,4380.0,4385.0,4336.0,4361.0,17984.0
2017-11-30 14:00:00,4454.0,4498.0,4366.0,4380.0,34609.0
2017-11-30 15:00:00,4351.0,4366.0,4317.0,4366.0,32390.0
2017-12-01 09:00:00,4380.0,4395.0,4321.0,4385.0,7891.0
2017-12-01 10:00:00,4371.0,4385.0,4361.0,4371.0,1412.0
2017-12-01 11:00:00,4366.0,4390.0,4356.0,4385.0,4204.0
2017-12-01 12:00:00,4356.0,4356.0,4297.0,4302.0,9688.0
2017-12-01 13:00:00,4366.0,4405.0,4366.0,4385.0,14217.0
2017-12-01 14:00:00,4307.0,4371.0,4302.0,4366.0,11643.0
2017-12-01 15:00:00,4385.0,4390.0,4331.0,4366.0,3419.0
2017-12-04 09:00:00,4410.0,4410.0,4331.0,4356.0,11039.0
2017-12-04 10:00:00,4356.0,4366.0,4317.0,4317.0,13586.0
2017-12-04 11:00:00,4326.0,4366.0,4317.0,4366.0,8650.0
2017-12-04 12:00:00,4366.0,4366.0,4317.0,4336.0,6172.0
2017-12-04 13:00:00,4326.0,4356.0,4321.0,4351.0,3613.0
2017-12-04 14:00:00,4351.0,4361.0,4321.0,4361.0,9342.0
2017-12-04 15:00:00,4351.0,4361.0,4346.0,4346.0,2491.0
2017-12-05 09:00:00,4331.0,4361.0,4331.0,4361.0,5888.0
2017-12-05 10:00:00,4356.0,4361.0,4317.0,4351.0,8646.0
2017-12-05 11:00:00,4341.0,4361.0,4317.0,4356.0,5322.0
2017-12-05 12:00:00,4366.0,4366.0,4292.0,4321.0,11814.0
2017-12-05 13:00:00,4351.0,4366.0,4341.0,4356.0,5500.0
2017-12-05 14:00:00,4321.0,4356.0,4297.0,4351.0,6709.0
2017-12-05 15:00:00,4351.0,4351.0,4346.0,4346.0,1628.0
2017-12-06 09:00:00,4346.0,4361.0,4297.0,4307.0,12518.0
2017-12-06 10:00:00,4326.0,4341.0,4312.0,4341.0,5313.0
2017-12-06 11:00:00,4331.0,4375.0,4331.0,4371.0,12983.0
2017-12-06 12:00:00,4366.0,4366.0,4351.0,4356.0,2614.0
2017-12-06 13:00:00,4356.0,4361.0,4297.0,4297.0,22668.0
2017-12-06 14:00:00,4297.0,4331.0,4263.0,4282.0,15144.0
2017-12-06 15:00:00,4277.0,4346.0,4268.0,4346.0,22677.0
2017-12-07 09:00:00,4174.0,4199.0,4169.0,4174.0,8808.0
2017-12-07 10:00:00,4199.0,4214.0,4160.0,4169.0,17480.0
2017-12-07 11:00:00,4179.0,4199.0,4160.0,4169.0,38796.0
2017-12-07 12:00:00,4248.0,4248.0,4194.0,4194.0,21590.0
2017-12-07 13:00:00,4243.0,4248.0,4194.0,4248.0,37719.0
2017-12-07 14:00:00,4321.0,4346.0,4238.0,4248.0,27992.0
2017-12-07 15:00:00,4204.0,4223.0,4194.0,4199.0,18949.0
2017-12-08 09:00:00,4125.0,4169.0,4120.0,4155.0,16412.0
2017-12-08 10:00:00,4165.0,4169.0,4140.0,4169.0,7175.0
2017-12-08 11:00:00,4145.0,4155.0,4120.0,4125.0,17051.0
