Datetime,Open,High,Low,Close,Volume
2017-07-10 09:00:00,1915.0,1915.0,1897.0,1911.0,4126.0
2017-07-10 10:00:00,1920.0,1920.0,1920.0,1920.0,326.0
2017-07-10 11:00:00,1920.0,1920.0,1901.0,1920.0,2580.0
2017-07-10 12:00:00,1915.0,1943.0,1897.0,1915.0,6617.0
2017-07-10 13:00:00,1943.0,1948.0,1906.0,1915.0,8324.0
2017-07-10 14:00:00,1962.0,1976.0,1934.0,1943.0,1514.0
2017-07-10 15:00:00,1920.0,1934.0,1892.0,1920.0,2876.0
2017-07-11 09:00:00,1897.0,1906.0,1873.0,1901.0,12308.0
2017-07-11 10:00:00,1878.0,1897.0,1873.0,1897.0,2254.0
2017-07-11 11:00:00,1897.0,1897.0,1878.0,1897.0,1698.0
2017-07-11 12:00:00,1869.0,1873.0,1855.0,1869.0,8627.0
2017-07-11 13:00:00,1869.0,1878.0,1864.0,1869.0,4248.0
2017-07-11 14:00:00,1873.0,1897.0,1873.0,1878.0,15332.0
2017-07-11 15:00:00,1892.0,1915.0,1836.0,1869.0,13633.0
2017-07-12 09:00:00,1864.0,1869.0,1850.0,1859.0,3833.0
2017-07-12 10:00:00,1948.0,1948.0,1869.0,1883.0,4015.0
2017-07-12 11:00:00,1883.0,1883.0,1850.0,1869.0,16425.0
2017-07-12 12:00:00,1869.0,1873.0,1850.0,1873.0,697.0
2017-07-12 13:00:00,1873.0,1873.0,1850.0,1864.0,717.0
2017-07-12 14:00:00,1864.0,1873.0,1850.0,1869.0,9773.0
2017-07-12 15:00:00,1850.0,1864.0,1822.0,1864.0,21845.0
2017-07-13 09:00:00,1789.0,1798.0,1752.0,1761.0,42301.0
2017-07-13 10:00:00,1756.0,1794.0,1719.0,1794.0,28240.0
2017-07-13 11:00:00,1780.0,1798.0,1770.0,1789.0,16243.0
2017-07-13 12:00:00,1878.0,1887.0,1775.0,1808.0,28691.0
2017-07-13 13:00:00,1752.0,1798.0,1728.0,1794.0,39299.0
2017-07-13 14:00:00,1798.0,1808.0,1691.0,1752.0,106310.0
2017-07-13 15:00:00,1784.0,1789.0,1770.0,1789.0,13738.0
2017-07-14 09:00:00,1789.0,1789.0,1742.0,1766.0,13098.0
2017-07-14 10:00:00,1766.0,1766.0,1691.0,1742.0,15279.0
2017-07-14 11:00:00,1742.0,1742.0,1714.0,1714.0,7001.0
2017-07-14 12:00:00,1719.0,1756.0,1677.0,1700.0,56683.0
2017-07-14 13:00:00,1696.0,1719.0,1663.0,1714.0,51687.0
2017-07-14 14:00:00,1714.0,1714.0,1612.0,1644.0,162703.0
2017-07-14 15:00:00,1644.0,1719.0,1640.0,1719.0,58226.0
2017-07-17 09:00:00,2107.0,2121.0,1911.0,1929.0,418252.0
2017-07-17 10:00:00,1920.0,2163.0,1920.0,2111.0,723296.0
2017-07-17 11:00:00,1962.0,1967.0,1920.0,1920.0,55235.0
2017-07-17 12:00:00,1719.0,1808.0,1691.0,1775.0,53866.0
2017-07-17 13:00:00,1934.0,1990.0,1887.0,1939.0,258871.0
2017-07-17 14:00:00,1780.0,2135.0,1756.0,1939.0,766225.0
2017-07-17 15:00:00,1939.0,1990.0,1920.0,1962.0,101090.0
2017-07-18 09:00:00,1948.0,1962.0,1929.0,1953.0,22002.0
2017-07-18 10:00:00,1953.0,1985.0,1943.0,1985.0,18382.0
2017-07-18 11:00:00,1985.0,1995.0,1953.0,1953.0,55735.0
2017-07-18 12:00:00,1929.0,2009.0,1873.0,1943.0,191202.0
2017-07-18 13:00:00,1934.0,1934.0,1915.0,1929.0,23554.0
2017-07-18 14:00:00,1943.0,1953.0,1911.0,1934.0,43964.0
2017-07-18 15:00:00,1925.0,1990.0,1925.0,1990.0,29813.0
2017-07-19 09:00:00,1976.0,1985.0,1934.0,1953.0,36160.0
2017-07-19 10:00:00,1948.0,1971.0,1943.0,1971.0,7196.0
2017-07-19 11:00:00,1962.0,1985.0,1962.0,1981.0,11895.0
2017-07-19 12:00:00,1981.0,1981.0,1957.0,1957.0,7317.0
2017-07-19 13:00:00,1962.0,1967.0,1906.0,1934.0,58682.0
2017-07-19 14:00:00,1934.0,1939.0,1925.0,1939.0,7354.0
2017-07-19 15:00:00,1939.0,1985.0,1925.0,1967.0,47512.0
2017-07-20 09:00:00,1943.0,1953.0,1915.0,1934.0,29824.0
2017-07-20 10:00:00,1934.0,1934.0,1920.0,1929.0,11812.0
2017-07-20 11:00:00,1934.0,1939.0,1929.0,1939.0,5658.0
2017-07-20 12:00:00,1967.0,1976.0,1911.0,1953.0,50883.0
2017-07-20 13:00:00,1925.0,1939.0,1915.0,1934.0,18106.0
2017-07-20 14:00:00,1943.0,1953.0,1911.0,1925.0,46022.0
2017-07-20 15:00:00,1934.0,1934.0,1915.0,1929.0,795.0
2017-07-21 09:00:00,1915.0,1948.0,1906.0,1925.0,45524.0
2017-07-21 10:00:00,1925.0,1967.0,1920.0,1957.0,12488.0
2017-07-21 11:00:00,1953.0,1962.0,1934.0,1948.0,5794.0
2017-07-21 12:00:00,1939.0,1948.0,1925.0,1943.0,3025.0
2017-07-21 13:00:00,1943.0,1957.0,1943.0,1957.0,11666.0
2017-07-21 14:00:00,1957.0,1971.0,1957.0,1967.0,19898.0
2017-07-21 15:00:00,1967.0,1967.0,1953.0,1967.0,5025.0
2017-07-24 09:00:00,1934.0,1962.0,1929.0,1962.0,12497.0
2017-07-24 10:00:00,1929.0,1943.0,1929.0,1929.0,1259.0
2017-07-24 11:00:00,1948.0,1948.0,1929.0,1948.0,1281.0
2017-07-24 12:00:00,1934.0,1948.0,1934.0,1948.0,4159.0
2017-07-24 13:00:00,1948.0,1962.0,1943.0,1943.0,2933.0
2017-07-24 14:00:00,1990.0,1995.0,1934.0,1967.0,15181.0
2017-07-24 15:00:00,1943.0,1953.0,1934.0,1948.0,12417.0
2017-07-25 09:00:00,1962.0,1971.0,1925.0,1943.0,55444.0
2017-07-25 10:00:00,1939.0,1943.0,1915.0,1925.0,47163.0
2017-07-25 11:00:00,1925.0,1925.0,1897.0,1911.0,68391.0
2017-07-25 12:00:00,1906.0,1911.0,1901.0,1901.0,9897.0
2017-07-25 13:00:00,1901.0,1915.0,1897.0,1915.0,11211.0
2017-07-25 14:00:00,1911.0,1915.0,1901.0,1901.0,9819.0
2017-07-25 15:00:00,1901.0,1915.0,1901.0,1901.0,7399.0
2017-07-26 09:00:00,1855.0,1864.0,1845.0,1850.0,3468.0
2017-07-26 10:00:00,1845.0,1869.0,1845.0,1859.0,2742.0
2017-07-26 11:00:00,1855.0,1855.0,1850.0,1850.0,11907.0
2017-07-26 12:00:00,1845.0,1850.0,1836.0,1841.0,7578.0
2017-07-26 13:00:00,1906.0,1915.0,1864.0,1878.0,26197.0
2017-07-26 14:00:00,1841.0,1864.0,1826.0,1864.0,30707.0
2017-07-26 15:00:00,1873.0,1873.0,1826.0,1841.0,33032.0
2017-07-27 09:00:00,1850.0,1897.0,1794.0,1869.0,9083.0
2017-07-27 10:00:00,1869.0,1878.0,1841.0,1841.0,5624.0
2017-07-27 11:00:00,1836.0,1878.0,1798.0,1817.0,13909.0
2017-07-27 12:00:00,1817.0,1826.0,1812.0,1826.0,2488.0
2017-07-27 13:00:00,1812.0,1826.0,1808.0,1812.0,3750.0
2017-07-27 14:00:00,1812.0,1822.0,1812.0,1822.0,6331.0
2017-07-27 15:00:00,1822.0,1831.0,1822.0,1826.0,6484.0
2017-07-28 09:00:00,1812.0,1826.0,1784.0,1826.0,4939.0
2017-07-28 10:00:00,1803.0,1836.0,1789.0,1812.0,7771.0
2017-07-28 11:00:00,1766.0,1803.0,1766.0,1803.0,11421.0
2017-07-28 12:00:00,1784.0,1784.0,1747.0,1766.0,21576.0
2017-07-28 13:00:00,1761.0,1775.0,1752.0,1761.0,6571.0
2017-07-28 14:00:00,1826.0,1864.0,1775.0,1784.0,19604.0
2017-07-28 15:00:00,1761.0,1766.0,1752.0,1766.0,1202.0
2017-07-31 09:00:00,1766.0,1766.0,1663.0,1710.0,30678.0
2017-07-31 10:00:00,1719.0,1752.0,1705.0,1747.0,9530.0
2017-07-31 11:00:00,1775.0,1775.0,1756.0,1766.0,11554.0
2017-07-31 12:00:00,1794.0,1794.0,1766.0,1784.0,3052.0
2017-07-31 13:00:00,1775.0,1784.0,1766.0,1784.0,3183.0
2017-07-31 14:00:00,1780.0,1780.0,1775.0,1775.0,5206.0
2017-07-31 15:00:00,1798.0,1836.0,1780.0,1794.0,5004.0
2017-08-01 09:00:00,1752.0,1766.0,1724.0,1747.0,426.0
2017-08-01 10:00:00,1747.0,1747.0,1724.0,1742.0,7926.0
2017-08-01 11:00:00,1742.0,1784.0,1742.0,1784.0,9011.0
2017-08-01 12:00:00,1784.0,1784.0,1710.0,1766.0,3913.0
2017-08-01 13:00:00,1766.0,1775.0,1719.0,1742.0,1856.0
2017-08-01 14:00:00,1742.0,1747.0,1719.0,1747.0,8774.0
2017-08-01 15:00:00,1738.0,1747.0,1738.0,1747.0,1745.0
2017-08-02 09:00:00,1747.0,1747.0,1738.0,1747.0,983.0
2017-08-02 10:00:00,1766.0,1775.0,1733.0,1775.0,5994.0
2017-08-02 11:00:00,1747.0,1770.0,1738.0,1766.0,1486.0
2017-08-02 12:00:00,1747.0,1747.0,1733.0,1747.0,1652.0
2017-08-02 13:00:00,1761.0,1780.0,1724.0,1775.0,9550.0
2017-08-02 14:00:00,1789.0,1789.0,1747.0,1761.0,2361.0
2017-08-02 15:00:00,1756.0,1766.0,1747.0,1747.0,2670.0
2017-08-03 09:00:00,1775.0,1775.0,1738.0,1738.0,603.0
2017-08-03 10:00:00,1738.0,1794.0,1738.0,1766.0,16419.0
2017-08-03 11:00:00,1770.0,1770.0,1663.0,1686.0,91418.0
2017-08-03 12:00:00,1682.0,1700.0,1682.0,1700.0,3663.0
2017-08-03 13:00:00,1700.0,1714.0,1672.0,1696.0,53153.0
2017-08-03 14:00:00,1696.0,1766.0,1677.0,1719.0,37975.0
2017-08-03 15:00:00,1710.0,1747.0,1696.0,1747.0,6046.0
2017-08-04 09:00:00,1691.0,1714.0,1682.0,1705.0,14263.0
2017-08-04 10:00:00,1710.0,1710.0,1682.0,1710.0,11546.0
2017-08-04 11:00:00,1710.0,1714.0,1691.0,1710.0,1280.0
2017-08-04 12:00:00,1770.0,1770.0,1719.0,1747.0,8131.0
2017-08-04 13:00:00,1728.0,1728.0,1682.0,1682.0,30723.0
2017-08-04 14:00:00,1728.0,1742.0,1724.0,1733.0,3642.0
2017-08-04 15:00:00,1686.0,1710.0,1686.0,1710.0,4734.0
2017-08-07 09:00:00,1677.0,1700.0,1668.0,1682.0,1938.0
2017-08-07 10:00:00,1677.0,1677.0,1672.0,1677.0,4253.0
2017-08-07 11:00:00,1658.0,1682.0,1654.0,1682.0,13177.0
2017-08-07 12:00:00,1728.0,1728.0,1654.0,1682.0,20456.0
2017-08-07 13:00:00,1686.0,1686.0,1658.0,1672.0,21025.0
2017-08-07 14:00:00,1682.0,1686.0,1677.0,1686.0,4312.0
2017-08-07 15:00:00,1668.0,1686.0,1644.0,1658.0,43632.0
2017-08-08 09:00:00,1700.0,1700.0,1672.0,1672.0,1679.0
2017-08-08 10:00:00,1663.0,1672.0,1658.0,1663.0,1813.0
2017-08-08 11:00:00,1663.0,1677.0,1640.0,1663.0,38157.0
2017-08-08 12:00:00,1663.0,1672.0,1654.0,1672.0,2063.0
2017-08-08 13:00:00,1668.0,1672.0,1644.0,1668.0,4082.0
2017-08-08 14:00:00,1668.0,1672.0,1668.0,1668.0,7124.0
2017-08-08 15:00:00,1668.0,1672.0,1644.0,1672.0,5110.0
2017-08-09 09:00:00,1705.0,1728.0,1700.0,1728.0,3445.0
2017-08-09 10:00:00,1728.0,1728.0,1705.0,1710.0,6898.0
2017-08-09 11:00:00,1710.0,1728.0,1700.0,1728.0,4027.0
2017-08-09 12:00:00,1691.0,1766.0,1691.0,1752.0,18211.0
2017-08-09 13:00:00,1677.0,1719.0,1672.0,1714.0,7285.0
2017-08-09 14:00:00,1728.0,1742.0,1700.0,1710.0,9323.0
2017-08-09 15:00:00,1672.0,1738.0,1649.0,1677.0,9494.0
2017-08-10 09:00:00,1728.0,1775.0,1719.0,1733.0,9652.0
2017-08-10 10:00:00,1728.0,1728.0,1705.0,1705.0,5535.0
2017-08-10 11:00:00,1705.0,1724.0,1691.0,1710.0,3554.0
2017-08-10 12:00:00,1710.0,1724.0,1710.0,1719.0,185.0
2017-08-10 13:00:00,1710.0,1714.0,1700.0,1714.0,666.0
2017-08-10 14:00:00,1714.0,1724.0,1705.0,1724.0,3640.0
2017-08-10 15:00:00,1724.0,1738.0,1714.0,1738.0,1207.0
2017-08-11 09:00:00,1700.0,1705.0,1682.0,1700.0,8384.0
2017-08-11 10:00:00,1705.0,1705.0,1682.0,1705.0,2828.0
2017-08-11 11:00:00,1682.0,1714.0,1682.0,1705.0,990.0
2017-08-11 12:00:00,1710.0,1710.0,1668.0,1696.0,6257.0
2017-08-11 13:00:00,1682.0,1700.0,1672.0,1691.0,2592.0
2017-08-11 14:00:00,1756.0,1756.0,1733.0,1733.0,51.0
2017-08-11 15:00:00,1682.0,1691.0,1672.0,1691.0,7837.0
2017-08-14 09:00:00,1700.0,1700.0,1696.0,1700.0,339.0
2017-08-14 10:00:00,1696.0,1696.0,1682.0,1682.0,1844.0
2017-08-14 11:00:00,1705.0,1714.0,1700.0,1710.0,1200.0
2017-08-14 12:00:00,1682.0,1724.0,1672.0,1724.0,16212.0
2017-08-14 13:00:00,1724.0,1724.0,1710.0,1710.0,3386.0
2017-08-14 14:00:00,1714.0,1724.0,1700.0,1710.0,11749.0
2017-08-14 15:00:00,1756.0,1756.0,1663.0,1700.0,5969.0
2017-08-16 09:00:00,1682.0,1733.0,1682.0,1691.0,1157.0
2017-08-16 10:00:00,1686.0,1686.0,1668.0,1682.0,1110.0
2017-08-16 11:00:00,1682.0,1686.0,1677.0,1686.0,7242.0
2017-08-16 12:00:00,1682.0,1682.0,1663.0,1677.0,4876.0
2017-08-16 13:00:00,1677.0,1682.0,1677.0,1682.0,4674.0
2017-08-16 14:00:00,1663.0,1682.0,1626.0,1663.0,16884.0
2017-08-16 15:00:00,1663.0,1668.0,1626.0,1663.0,13517.0
2017-08-17 09:00:00,1616.0,1616.0,1584.0,1584.0,19321.0
2017-08-17 10:00:00,1593.0,1602.0,1542.0,1542.0,72850.0
2017-08-17 11:00:00,1593.0,1616.0,1570.0,1570.0,26435.0
2017-08-17 12:00:00,1626.0,1626.0,1607.0,1612.0,3704.0
2017-08-17 13:00:00,1663.0,1663.0,1644.0,1644.0,6652.0
2017-08-17 14:00:00,1663.0,1677.0,1644.0,1663.0,15534.0
2017-08-17 15:00:00,1654.0,1654.0,1607.0,1607.0,17017.0
2017-08-18 09:00:00,1542.0,1691.0,1537.0,1607.0,214595.0
2017-08-18 10:00:00,1607.0,1621.0,1574.0,1584.0,47800.0
2017-08-18 11:00:00,1584.0,1588.0,1574.0,1584.0,8341.0
2017-08-18 12:00:00,1574.0,1584.0,1565.0,1570.0,8252.0
2017-08-18 13:00:00,1570.0,1607.0,1565.0,1579.0,11094.0
2017-08-18 14:00:00,1588.0,1607.0,1579.0,1602.0,11470.0
2017-08-18 15:00:00,1602.0,1607.0,1593.0,1607.0,6629.0
2017-08-21 09:00:00,1607.0,1626.0,1588.0,1621.0,51056.0
2017-08-21 10:00:00,1598.0,1612.0,1574.0,1607.0,28819.0
2017-08-21 11:00:00,1621.0,1626.0,1607.0,1607.0,17169.0
2017-08-21 12:00:00,1588.0,1607.0,1584.0,1588.0,3510.0
2017-08-21 13:00:00,1626.0,1630.0,1588.0,1588.0,11330.0
2017-08-21 14:00:00,1598.0,1630.0,1598.0,1626.0,4119.0
2017-08-21 15:00:00,1579.0,1602.0,1556.0,1598.0,10995.0
2017-08-22 09:00:00,1584.0,1607.0,1579.0,1588.0,18166.0
2017-08-22 10:00:00,1593.0,1607.0,1584.0,1584.0,2890.0
2017-08-22 11:00:00,1598.0,1607.0,1574.0,1607.0,9223.0
2017-08-22 12:00:00,1593.0,1612.0,1584.0,1607.0,2261.0
2017-08-22 13:00:00,1593.0,1612.0,1593.0,1612.0,266.0
2017-08-22 14:00:00,1616.0,1635.0,1588.0,1616.0,21549.0
2017-08-22 15:00:00,1588.0,1607.0,1584.0,1607.0,3754.0
2017-08-23 09:00:00,1630.0,1630.0,1593.0,1612.0,3244.0
2017-08-23 10:00:00,1607.0,1607.0,1565.0,1602.0,13236.0
2017-08-23 11:00:00,1602.0,1602.0,1579.0,1588.0,2349.0
2017-08-23 12:00:00,1588.0,1593.0,1588.0,1593.0,5101.0
2017-08-23 13:00:00,1588.0,1602.0,1588.0,1593.0,2330.0
2017-08-23 14:00:00,1584.0,1598.0,1584.0,1598.0,12297.0
2017-08-24 09:00:00,1570.0,1570.0,1560.0,1570.0,3954.0
2017-08-24 10:00:00,1565.0,1570.0,1560.0,1570.0,5781.0
2017-08-24 11:00:00,1565.0,1570.0,1556.0,1556.0,7947.0
2017-08-24 12:00:00,1584.0,1584.0,1560.0,1570.0,6341.0
2017-08-24 13:00:00,1579.0,1584.0,1579.0,1584.0,327.0
2017-08-24 14:00:00,1570.0,1574.0,1565.0,1565.0,1517.0
2017-08-24 15:00:00,1593.0,1616.0,1560.0,1584.0,21977.0
2017-08-25 09:00:00,1509.0,1523.0,1490.0,1523.0,21938.0
2017-08-25 10:00:00,1532.0,1537.0,1495.0,1509.0,43022.0
2017-08-25 11:00:00,1560.0,1560.0,1523.0,1542.0,16783.0
2017-08-25 12:00:00,1565.0,1565.0,1532.0,1556.0,13205.0
2017-08-25 13:00:00,1556.0,1556.0,1518.0,1546.0,17086.0
2017-08-25 14:00:00,1542.0,1570.0,1504.0,1570.0,26284.0
2017-08-25 15:00:00,1546.0,1570.0,1528.0,1560.0,15659.0
2017-08-28 09:00:00,1532.0,1537.0,1504.0,1532.0,6926.0
2017-08-28 10:00:00,1523.0,1523.0,1509.0,1518.0,5072.0
2017-08-28 11:00:00,1504.0,1518.0,1443.0,1514.0,17490.0
2017-08-28 12:00:00,1495.0,1509.0,1476.0,1490.0,14909.0
2017-08-28 13:00:00,1500.0,1514.0,1495.0,1514.0,2331.0
2017-08-28 14:00:00,1514.0,1514.0,1495.0,1500.0,4709.0
2017-08-28 15:00:00,1500.0,1509.0,1495.0,1509.0,3662.0
2017-08-29 09:00:00,1453.0,1471.0,1453.0,1467.0,9667.0
2017-08-29 10:00:00,1429.0,1476.0,1429.0,1462.0,34197.0
2017-08-29 11:00:00,1429.0,1443.0,1425.0,1429.0,27165.0
2017-08-29 12:00:00,1537.0,1537.0,1443.0,1457.0,35766.0
2017-08-29 13:00:00,1462.0,1462.0,1439.0,1448.0,19449.0
2017-08-29 14:00:00,1462.0,1471.0,1434.0,1462.0,26212.0
2017-08-29 15:00:00,1448.0,1453.0,1425.0,1434.0,37373.0
2017-08-30 09:00:00,1485.0,1485.0,1471.0,1481.0,11000.0
2017-08-30 10:00:00,1481.0,1481.0,1471.0,1481.0,3496.0
2017-08-30 11:00:00,1485.0,1490.0,1476.0,1485.0,2384.0
2017-08-30 12:00:00,1476.0,1621.0,1462.0,1495.0,117827.0
2017-08-30 13:00:00,1481.0,1490.0,1467.0,1476.0,14479.0
2017-08-30 14:00:00,1495.0,1509.0,1467.0,1481.0,23779.0
2017-08-30 15:00:00,1476.0,1495.0,1471.0,1476.0,13898.0
2017-08-31 09:00:00,1481.0,1537.0,1467.0,1485.0,41858.0
2017-08-31 10:00:00,1476.0,1490.0,1467.0,1476.0,11333.0
2017-08-31 11:00:00,1485.0,1485.0,1471.0,1481.0,7063.0
2017-08-31 12:00:00,1481.0,1485.0,1467.0,1476.0,4192.0
2017-08-31 13:00:00,1467.0,1518.0,1467.0,1518.0,41661.0
2017-08-31 14:00:00,1518.0,1565.0,1504.0,1504.0,57452.0
2017-08-31 15:00:00,1518.0,1518.0,1500.0,1514.0,3249.0
2017-09-01 09:00:00,1500.0,1500.0,1481.0,1500.0,6243.0
2017-09-01 10:00:00,1500.0,1560.0,1485.0,1509.0,13774.0
2017-09-01 11:00:00,1504.0,1509.0,1485.0,1500.0,18011.0
2017-09-01 12:00:00,1509.0,1509.0,1500.0,1504.0,689.0
2017-09-01 13:00:00,1490.0,1509.0,1481.0,1509.0,8522.0
2017-09-01 14:00:00,1495.0,1514.0,1485.0,1490.0,14262.0
2017-09-01 15:00:00,1500.0,1532.0,1481.0,1495.0,8662.0
2017-09-04 09:00:00,1490.0,1560.0,1471.0,1500.0,17281.0
2017-09-04 10:00:00,1500.0,1509.0,1490.0,1504.0,6195.0
2017-09-04 11:00:00,1504.0,1504.0,1500.0,1504.0,2508.0
2017-09-04 12:00:00,1504.0,1504.0,1495.0,1500.0,2054.0
2017-09-04 13:00:00,1500.0,1523.0,1471.0,1485.0,19692.0
2017-09-04 14:00:00,1485.0,1495.0,1471.0,1495.0,14665.0
2017-09-04 15:00:00,1476.0,1537.0,1476.0,1500.0,31393.0
2017-09-05 09:00:00,1457.0,1485.0,1420.0,1476.0,58696.0
2017-09-05 10:00:00,1500.0,1500.0,1425.0,1457.0,44920.0
2017-09-05 11:00:00,1500.0,1500.0,1485.0,1485.0,5246.0
2017-09-05 12:00:00,1518.0,1551.0,1504.0,1514.0,44408.0
2017-09-05 13:00:00,1481.0,1485.0,1471.0,1485.0,4038.0
2017-09-05 14:00:00,1509.0,1514.0,1476.0,1476.0,12868.0
2017-09-05 15:00:00,1495.0,1500.0,1476.0,1500.0,17437.0
2017-09-06 09:00:00,1654.0,1677.0,1537.0,1570.0,388290.0
2017-09-06 10:00:00,1570.0,1570.0,1523.0,1551.0,134671.0
2017-09-06 11:00:00,1686.0,1803.0,1607.0,1654.0,2152047.0
2017-09-06 12:00:00,1453.0,1500.0,1448.0,1500.0,61886.0
2017-09-06 13:00:00,1490.0,1495.0,1476.0,1495.0,4880.0
2017-09-06 14:00:00,1495.0,1504.0,1481.0,1481.0,15549.0
2017-09-06 15:00:00,1495.0,1766.0,1476.0,1682.0,1560068.0
2017-09-07 09:00:00,1570.0,1574.0,1523.0,1570.0,201877.0
2017-09-07 10:00:00,1570.0,1570.0,1537.0,1546.0,64326.0
2017-09-07 11:00:00,1546.0,1560.0,1542.0,1551.0,16153.0
2017-09-07 12:00:00,1546.0,1551.0,1523.0,1537.0,43668.0
2017-09-07 13:00:00,1542.0,1542.0,1528.0,1542.0,23929.0
2017-09-07 14:00:00,1532.0,1616.0,1523.0,1579.0,261493.0
2017-09-07 15:00:00,1574.0,1579.0,1546.0,1556.0,99435.0
2017-09-08 09:00:00,1602.0,1607.0,1588.0,1588.0,19671.0
2017-09-08 10:00:00,1602.0,1616.0,1588.0,1607.0,60293.0
2017-09-08 11:00:00,1630.0,1640.0,1598.0,1607.0,67889.0
2017-09-08 12:00:00,1602.0,1700.0,1574.0,1626.0,963597.0
2017-09-08 13:00:00,1621.0,1663.0,1607.0,1612.0,200126.0
2017-09-08 14:00:00,1626.0,1654.0,1616.0,1630.0,94320.0
2017-09-08 15:00:00,1616.0,1658.0,1607.0,1621.0,97111.0
2017-09-11 09:00:00,1640.0,1640.0,1551.0,1556.0,68296.0
2017-09-11 10:00:00,1556.0,1570.0,1542.0,1570.0,44277.0
2017-09-11 11:00:00,1565.0,1570.0,1551.0,1565.0,7969.0
2017-09-11 12:00:00,1565.0,1593.0,1565.0,1593.0,18235.0
2017-09-11 13:00:00,1588.0,1588.0,1574.0,1584.0,6412.0
2017-09-11 14:00:00,1574.0,1584.0,1551.0,1565.0,30151.0
2017-09-11 15:00:00,1565.0,1570.0,1551.0,1565.0,11120.0
2017-09-12 09:00:00,1528.0,1537.0,1528.0,1532.0,6394.0
2017-09-12 10:00:00,1532.0,1537.0,1528.0,1528.0,8208.0
2017-09-12 11:00:00,1523.0,1542.0,1518.0,1537.0,11506.0
2017-09-12 12:00:00,1532.0,1542.0,1514.0,1514.0,49095.0
2017-09-12 13:00:00,1514.0,1532.0,1509.0,1532.0,5631.0
2017-09-12 14:00:00,1593.0,1593.0,1523.0,1537.0,55408.0
2017-09-12 15:00:00,1528.0,1532.0,1518.0,1518.0,6252.0
2017-09-13 09:00:00,1495.0,1495.0,1467.0,1476.0,12802.0
2017-09-13 10:00:00,1476.0,1485.0,1471.0,1476.0,12748.0
2017-09-13 11:00:00,1504.0,1509.0,1462.0,1504.0,44462.0
2017-09-13 12:00:00,1518.0,1518.0,1500.0,1514.0,13695.0
2017-09-13 13:00:00,1504.0,1514.0,1495.0,1495.0,4756.0
2017-09-13 14:00:00,1500.0,1518.0,1490.0,1504.0,14734.0
2017-09-13 15:00:00,1542.0,1551.0,1514.0,1514.0,36997.0
2017-09-14 09:00:00,1495.0,1495.0,1457.0,1457.0,30287.0
2017-09-14 10:00:00,1462.0,1490.0,1411.0,1415.0,61177.0
2017-09-14 11:00:00,1415.0,1429.0,1364.0,1411.0,140980.0
2017-09-14 12:00:00,1411.0,1411.0,1392.0,1401.0,14050.0
2017-09-14 13:00:00,1401.0,1448.0,1369.0,1387.0,62625.0
2017-09-14 14:00:00,1387.0,1411.0,1387.0,1392.0,22604.0
2017-09-14 15:00:00,1392.0,1397.0,1369.0,1369.0,25060.0
2017-09-15 09:00:00,1275.0,1280.0,1261.0,1261.0,32649.0
2017-09-15 10:00:00,1215.0,1215.0,1116.0,1168.0,372594.0
2017-09-15 11:00:00,1261.0,1261.0,1215.0,1215.0,126698.0
2017-09-15 12:00:00,1285.0,1294.0,1243.0,1275.0,84511.0
2017-09-15 13:00:00,1317.0,1327.0,1308.0,1327.0,29585.0
2017-09-15 14:00:00,1331.0,1331.0,1243.0,1285.0,110206.0
2017-09-15 15:00:00,1378.0,1383.0,1303.0,1317.0,109895.0
2017-09-18 09:00:00,869.0,1074.0,855.0,1028.0,6514528.0
2017-09-18 10:00:00,1028.0,1088.0,990.0,1060.0,745771.0
2017-09-18 11:00:00,1060.0,1130.0,1056.0,1088.0,635534.0
2017-09-18 12:00:00,1093.0,1102.0,1070.0,1093.0,182208.0
2017-09-18 13:00:00,1093.0,1102.0,1046.0,1056.0,154841.0
2017-09-18 14:00:00,1056.0,1084.0,1028.0,1056.0,293839.0
2017-09-18 15:00:00,1060.0,1112.0,1051.0,1102.0,285936.0
2017-09-19 09:00:00,1224.0,1261.0,1182.0,1219.0,531045.0
2017-09-19 10:00:00,1294.0,1299.0,1215.0,1224.0,489016.0
2017-09-19 11:00:00,1224.0,1224.0,1187.0,1187.0,183909.0
2017-09-19 12:00:00,1313.0,1331.0,1289.0,1313.0,549629.0
2017-09-19 13:00:00,1336.0,1336.0,1275.0,1313.0,861518.0
2017-09-19 14:00:00,1215.0,1383.0,1201.0,1331.0,3797528.0
2017-09-19 15:00:00,1313.0,1317.0,1285.0,1294.0,215960.0
2017-09-20 09:00:00,1121.0,1126.0,1088.0,1088.0,74061.0
2017-09-20 10:00:00,1098.0,1121.0,1098.0,1107.0,58483.0
2017-09-20 11:00:00,1107.0,1140.0,1093.0,1126.0,160707.0
2017-09-20 12:00:00,1121.0,1126.0,1074.0,1102.0,279370.0
2017-09-20 13:00:00,1130.0,1140.0,1102.0,1121.0,221958.0
2017-09-20 14:00:00,1102.0,1107.0,1098.0,1102.0,69619.0
2017-09-20 15:00:00,1219.0,1219.0,1116.0,1126.0,541154.0
2017-09-21 09:00:00,1018.0,1032.0,976.0,1004.0,136966.0
2017-09-21 10:00:00,1121.0,1121.0,1018.0,1065.0,254441.0
2017-09-21 11:00:00,1060.0,1079.0,1046.0,1051.0,47989.0
2017-09-21 12:00:00,1046.0,1060.0,1037.0,1046.0,43688.0
2017-09-21 13:00:00,1046.0,1046.0,1028.0,1037.0,85434.0
