Datetime,Open,High,Low,Close,Volume
2017-05-24 15:00:00,6180.0,6240.0,6120.0,6240.0,17633.0
2017-05-25 09:00:00,6200.0,6210.0,6180.0,6180.0,7825.0
2017-05-25 10:00:00,6180.0,6190.0,6160.0,6160.0,6065.0
2017-05-25 11:00:00,6160.0,6220.0,6160.0,6200.0,15212.0
2017-05-25 12:00:00,6110.0,6120.0,6080.0,6110.0,30995.0
2017-05-25 13:00:00,6110.0,6190.0,6100.0,6180.0,36032.0
2017-05-25 14:00:00,6180.0,6180.0,6150.0,6170.0,5099.0
2017-05-25 15:00:00,6220.0,6220.0,6100.0,6100.0,26107.0
2017-05-26 09:00:00,6160.0,6240.0,6150.0,6180.0,27790.0
2017-05-26 10:00:00,6190.0,6200.0,6120.0,6160.0,13278.0
2017-05-26 11:00:00,6170.0,6230.0,6170.0,6230.0,6086.0
2017-05-26 12:00:00,6220.0,6230.0,6200.0,6230.0,22952.0
2017-05-26 13:00:00,6220.0,6270.0,6210.0,6250.0,26054.0
2017-05-26 14:00:00,6250.0,6330.0,6240.0,6320.0,42959.0
2017-05-26 15:00:00,6320.0,6330.0,6290.0,6320.0,19934.0
2017-05-29 09:00:00,6320.0,6330.0,6290.0,6300.0,11441.0
2017-05-29 10:00:00,6290.0,6300.0,6220.0,6220.0,24264.0
2017-05-29 11:00:00,6300.0,6320.0,6270.0,6280.0,16988.0
2017-05-29 12:00:00,6270.0,6330.0,6260.0,6330.0,9156.0
2017-05-29 13:00:00,6420.0,6440.0,6280.0,6300.0,79492.0
2017-05-29 14:00:00,6300.0,6310.0,6270.0,6270.0,21343.0
2017-05-29 15:00:00,6410.0,6450.0,6340.0,6410.0,87208.0
2017-05-30 09:00:00,6240.0,6390.0,6240.0,6350.0,45366.0
2017-05-30 10:00:00,6350.0,6390.0,6330.0,6370.0,32998.0
2017-05-30 11:00:00,6370.0,6390.0,6340.0,6390.0,19817.0
2017-05-30 12:00:00,6390.0,6460.0,6380.0,6440.0,48716.0
2017-05-30 13:00:00,6440.0,6440.0,6380.0,6390.0,48264.0
2017-05-30 14:00:00,6390.0,6410.0,6380.0,6400.0,24869.0
2017-05-30 15:00:00,6400.0,6440.0,6390.0,6440.0,31880.0
2017-05-31 09:00:00,6400.0,6410.0,6350.0,6400.0,13122.0
2017-05-31 10:00:00,6430.0,6430.0,6390.0,6390.0,11833.0
2017-05-31 11:00:00,6410.0,6410.0,6380.0,6390.0,4419.0
2017-05-31 12:00:00,6440.0,6450.0,6400.0,6410.0,3704.0
2017-05-31 13:00:00,6380.0,6450.0,6350.0,6430.0,23410.0
2017-05-31 14:00:00,6490.0,6490.0,6320.0,6390.0,36503.0
2017-05-31 15:00:00,6410.0,6440.0,6400.0,6420.0,4652.0
2017-06-01 09:00:00,6300.0,6300.0,6280.0,6300.0,8878.0
2017-06-01 10:00:00,6300.0,6300.0,6270.0,6290.0,11272.0
2017-06-01 11:00:00,6290.0,6310.0,6280.0,6300.0,23342.0
2017-06-01 12:00:00,6260.0,6320.0,6250.0,6320.0,9072.0
2017-06-01 13:00:00,6340.0,6340.0,6250.0,6250.0,44685.0
2017-06-01 14:00:00,6320.0,6320.0,6280.0,6300.0,5023.0
2017-06-01 15:00:00,6410.0,6410.0,6320.0,6330.0,26097.0
2017-06-02 09:00:00,6760.0,6830.0,6760.0,6830.0,98665.0
2017-06-02 10:00:00,6350.0,6490.0,6300.0,6480.0,80976.0
2017-06-02 11:00:00,6470.0,6780.0,6460.0,6720.0,255132.0
2017-06-02 12:00:00,6720.0,6730.0,6600.0,6720.0,299980.0
2017-06-02 13:00:00,6720.0,7190.0,6700.0,6860.0,1402894.0
2017-06-02 14:00:00,6860.0,6910.0,6740.0,6890.0,340074.0
2017-06-02 15:00:00,6890.0,6890.0,6710.0,6760.0,196948.0
2017-06-05 09:00:00,6810.0,6870.0,6780.0,6820.0,43416.0
2017-06-05 10:00:00,6820.0,6880.0,6810.0,6880.0,36686.0
2017-06-05 11:00:00,6810.0,6930.0,6800.0,6810.0,111555.0
2017-06-05 12:00:00,6770.0,6810.0,6670.0,6700.0,242157.0
2017-06-05 13:00:00,6780.0,6850.0,6770.0,6780.0,56227.0
2017-06-05 14:00:00,6690.0,6830.0,6690.0,6780.0,51358.0
2017-06-05 15:00:00,6810.0,6820.0,6770.0,6790.0,18407.0
2017-06-07 09:00:00,6890.0,6910.0,6760.0,6770.0,81993.0
2017-06-07 10:00:00,6770.0,6850.0,6770.0,6820.0,26186.0
2017-06-07 11:00:00,6830.0,6870.0,6790.0,6810.0,44660.0
2017-06-07 12:00:00,6820.0,6890.0,6820.0,6880.0,21423.0
2017-06-07 13:00:00,6890.0,6950.0,6880.0,6900.0,40278.0
2017-06-07 14:00:00,6890.0,6900.0,6850.0,6880.0,29573.0
2017-06-07 15:00:00,6880.0,6910.0,6840.0,6840.0,44003.0
2017-06-08 09:00:00,6910.0,7010.0,6900.0,7010.0,89647.0
2017-06-08 10:00:00,6890.0,6920.0,6850.0,6910.0,53252.0
2017-06-08 11:00:00,6830.0,6910.0,6830.0,6890.0,50905.0
2017-06-08 12:00:00,6880.0,6880.0,6760.0,6850.0,83828.0
2017-06-08 13:00:00,6860.0,6880.0,6810.0,6880.0,23678.0
2017-06-08 14:00:00,6850.0,6950.0,6850.0,6850.0,56598.0
2017-06-08 15:00:00,6880.0,6890.0,6830.0,6830.0,24305.0
2017-06-09 09:00:00,6860.0,6900.0,6850.0,6900.0,37393.0
2017-06-09 10:00:00,6900.0,6910.0,6890.0,6890.0,19563.0
2017-06-09 11:00:00,6890.0,6900.0,6840.0,6860.0,73270.0
2017-06-09 12:00:00,7050.0,7060.0,6910.0,6930.0,159765.0
2017-06-09 13:00:00,6920.0,6940.0,6870.0,6870.0,58230.0
2017-06-09 14:00:00,6930.0,6990.0,6910.0,6920.0,46885.0
2017-06-09 15:00:00,6870.0,6920.0,6870.0,6890.0,20516.0
2017-06-12 09:00:00,6800.0,6800.0,6580.0,6590.0,118106.0
2017-06-12 10:00:00,6590.0,6630.0,6570.0,6570.0,36828.0
2017-06-12 11:00:00,6570.0,6600.0,6570.0,6580.0,33991.0
2017-06-12 12:00:00,6580.0,6580.0,6560.0,6560.0,48293.0
2017-06-12 13:00:00,6560.0,6570.0,6520.0,6540.0,49344.0
2017-06-12 14:00:00,6530.0,6570.0,6520.0,6530.0,53517.0
2017-06-12 15:00:00,6520.0,6580.0,6510.0,6580.0,33099.0
2017-06-13 09:00:00,6510.0,6570.0,6470.0,6570.0,25725.0
2017-06-13 10:00:00,6540.0,6550.0,6480.0,6520.0,28030.0
2017-06-13 11:00:00,6530.0,6560.0,6510.0,6540.0,20181.0
2017-06-13 12:00:00,6500.0,6580.0,6500.0,6550.0,48496.0
2017-06-13 13:00:00,6490.0,6530.0,6460.0,6530.0,35897.0
2017-06-13 14:00:00,6540.0,6550.0,6490.0,6500.0,31174.0
2017-06-13 15:00:00,6530.0,6550.0,6510.0,6530.0,15280.0
2017-06-14 09:00:00,6620.0,6650.0,6530.0,6610.0,28341.0
2017-06-14 10:00:00,6610.0,6610.0,6550.0,6570.0,12772.0
2017-06-14 11:00:00,6570.0,6590.0,6550.0,6550.0,5666.0
2017-06-14 12:00:00,6550.0,6590.0,6510.0,6510.0,12889.0
2017-06-14 13:00:00,6510.0,6590.0,6500.0,6580.0,11617.0
2017-06-14 14:00:00,6590.0,6630.0,6580.0,6620.0,36492.0
2017-06-14 15:00:00,6610.0,6620.0,6580.0,6580.0,19161.0
2017-06-15 09:00:00,6700.0,6730.0,6670.0,6670.0,30597.0
2017-06-15 10:00:00,6600.0,6740.0,6590.0,6700.0,52958.0
2017-06-15 11:00:00,6700.0,6750.0,6670.0,6700.0,48828.0
2017-06-15 12:00:00,6550.0,6610.0,6530.0,6610.0,9343.0
2017-06-15 13:00:00,6570.0,6580.0,6490.0,6530.0,29025.0
2017-06-15 14:00:00,6580.0,6600.0,6530.0,6570.0,17540.0
2017-06-15 15:00:00,6610.0,6610.0,6570.0,6600.0,10054.0
2017-06-16 09:00:00,6640.0,6660.0,6630.0,6630.0,10543.0
2017-06-16 10:00:00,6640.0,6680.0,6630.0,6650.0,9724.0
2017-06-16 11:00:00,6650.0,6660.0,6620.0,6640.0,16005.0
2017-06-16 12:00:00,6670.0,6690.0,6640.0,6650.0,17177.0
2017-06-16 13:00:00,6670.0,6690.0,6640.0,6670.0,8690.0
2017-06-16 14:00:00,6640.0,6680.0,6640.0,6640.0,7783.0
2017-06-16 15:00:00,6660.0,6720.0,6610.0,6680.0,21675.0
2017-06-19 09:00:00,6640.0,6690.0,6640.0,6690.0,14552.0
2017-06-19 10:00:00,6610.0,6840.0,6610.0,6710.0,51869.0
2017-06-19 11:00:00,6710.0,6760.0,6680.0,6700.0,27794.0
2017-06-19 12:00:00,6700.0,6720.0,6600.0,6640.0,42288.0
2017-06-19 13:00:00,6630.0,6670.0,6620.0,6640.0,5181.0
2017-06-19 14:00:00,6640.0,6690.0,6620.0,6660.0,14287.0
2017-06-19 15:00:00,6660.0,6670.0,6600.0,6650.0,26920.0
2017-06-20 09:00:00,6610.0,6610.0,6590.0,6600.0,1849.0
2017-06-20 10:00:00,6600.0,6600.0,6570.0,6580.0,8211.0
2017-06-20 11:00:00,6610.0,6630.0,6580.0,6620.0,16235.0
2017-06-20 12:00:00,6690.0,6690.0,6570.0,6630.0,35702.0
2017-06-20 13:00:00,6630.0,6650.0,6620.0,6640.0,9243.0
2017-06-20 14:00:00,6630.0,6660.0,6620.0,6630.0,7923.0
2017-06-20 15:00:00,6630.0,6650.0,6610.0,6610.0,17434.0
2017-06-21 09:00:00,6550.0,6740.0,6530.0,6670.0,70902.0
2017-06-21 10:00:00,6660.0,6750.0,6650.0,6700.0,49117.0
2017-06-21 11:00:00,6670.0,6690.0,6640.0,6680.0,12955.0
2017-06-21 12:00:00,6680.0,6690.0,6650.0,6680.0,9469.0
2017-06-21 13:00:00,6660.0,6690.0,6650.0,6690.0,9343.0
2017-06-21 14:00:00,6690.0,6710.0,6650.0,6690.0,30227.0
2017-06-21 15:00:00,6690.0,6690.0,6670.0,6680.0,12576.0
2017-06-22 09:00:00,6660.0,6670.0,6630.0,6650.0,16835.0
2017-06-22 10:00:00,6650.0,6680.0,6630.0,6660.0,19251.0
2017-06-22 11:00:00,6690.0,6690.0,6620.0,6650.0,33708.0
2017-06-22 12:00:00,6680.0,6730.0,6550.0,6720.0,60016.0
2017-06-22 13:00:00,6800.0,6800.0,6700.0,6700.0,34093.0
2017-06-22 14:00:00,6720.0,6870.0,6700.0,6790.0,129598.0
2017-06-22 15:00:00,6700.0,6710.0,6640.0,6680.0,26894.0
2017-06-23 09:00:00,6470.0,6500.0,6460.0,6480.0,16559.0
2017-06-23 10:00:00,6480.0,6570.0,6480.0,6550.0,15335.0
2017-06-23 11:00:00,6470.0,6490.0,6460.0,6470.0,10519.0
2017-06-23 12:00:00,6620.0,6670.0,6570.0,6590.0,61172.0
2017-06-23 13:00:00,6510.0,6520.0,6420.0,6450.0,71574.0
2017-06-23 14:00:00,6580.0,6610.0,6510.0,6510.0,54554.0
2017-06-23 15:00:00,6450.0,6500.0,6430.0,6470.0,26352.0
2017-06-26 09:00:00,6470.0,6570.0,6400.0,6470.0,25706.0
2017-06-26 10:00:00,6480.0,6480.0,6400.0,6440.0,21380.0
2017-06-26 11:00:00,6440.0,6500.0,6430.0,6500.0,7897.0
2017-06-26 12:00:00,6490.0,6550.0,6490.0,6550.0,7711.0
2017-06-26 13:00:00,6550.0,6560.0,6520.0,6550.0,9579.0
2017-06-26 14:00:00,6550.0,6550.0,6450.0,6450.0,25892.0
2017-06-26 15:00:00,6460.0,6490.0,6420.0,6460.0,14421.0
2017-06-27 09:00:00,6500.0,6510.0,6420.0,6470.0,29928.0
2017-06-27 10:00:00,6450.0,6490.0,6450.0,6470.0,13648.0
2017-06-27 11:00:00,6490.0,6510.0,6480.0,6500.0,2300.0
2017-06-27 12:00:00,6480.0,6530.0,6440.0,6500.0,17405.0
2017-06-27 13:00:00,6520.0,6520.0,6460.0,6490.0,14931.0
2017-06-27 14:00:00,6500.0,6560.0,6490.0,6510.0,25263.0
2017-06-27 15:00:00,6500.0,6510.0,6470.0,6500.0,6834.0
2017-06-28 09:00:00,6400.0,6500.0,6400.0,6490.0,49178.0
2017-06-28 10:00:00,6490.0,6540.0,6450.0,6470.0,11071.0
2017-06-28 11:00:00,6470.0,6470.0,6410.0,6420.0,11728.0
2017-06-28 12:00:00,6410.0,6430.0,6390.0,6390.0,16463.0
2017-06-28 13:00:00,6390.0,6410.0,6360.0,6390.0,29549.0
2017-06-28 14:00:00,6380.0,6390.0,6290.0,6350.0,55598.0
2017-06-28 15:00:00,6350.0,6370.0,6320.0,6350.0,12715.0
2017-06-29 09:00:00,6340.0,6380.0,6340.0,6360.0,6258.0
2017-06-29 10:00:00,6340.0,6350.0,6320.0,6350.0,11732.0
2017-06-29 11:00:00,6360.0,6360.0,6320.0,6340.0,1998.0
2017-06-29 12:00:00,6260.0,6320.0,6240.0,6320.0,16405.0
2017-06-29 13:00:00,6330.0,6330.0,6230.0,6260.0,28612.0
2017-06-29 14:00:00,6340.0,6380.0,6290.0,6330.0,22085.0
2017-06-29 15:00:00,6320.0,6370.0,6320.0,6360.0,7097.0
2017-06-30 09:00:00,6300.0,6540.0,6300.0,6430.0,73432.0
2017-06-30 10:00:00,6430.0,6460.0,6360.0,6410.0,26412.0
2017-06-30 11:00:00,6400.0,6410.0,6370.0,6370.0,8953.0
2017-06-30 12:00:00,6370.0,6380.0,6340.0,6350.0,10138.0
2017-06-30 13:00:00,6350.0,6380.0,6280.0,6290.0,34158.0
2017-06-30 14:00:00,6290.0,6370.0,6280.0,6370.0,31871.0
2017-06-30 15:00:00,6360.0,6360.0,6300.0,6330.0,8150.0
2017-07-03 09:00:00,6140.0,6140.0,6000.0,6050.0,121119.0
2017-07-03 10:00:00,6050.0,6120.0,6040.0,6080.0,43577.0
2017-07-03 11:00:00,6140.0,6160.0,6130.0,6140.0,43631.0
2017-07-03 12:00:00,6350.0,6350.0,6170.0,6190.0,43264.0
2017-07-03 13:00:00,6230.0,6240.0,6130.0,6130.0,43700.0
2017-07-03 14:00:00,6140.0,6170.0,6140.0,6150.0,20082.0
2017-07-03 15:00:00,6180.0,6230.0,6170.0,6230.0,10776.0
2017-07-04 09:00:00,6090.0,6150.0,6060.0,6070.0,26870.0
2017-07-04 10:00:00,6060.0,6130.0,6050.0,6110.0,12194.0
2017-07-04 11:00:00,6110.0,6120.0,6090.0,6120.0,8280.0
2017-07-04 12:00:00,6110.0,6160.0,6110.0,6140.0,14423.0
2017-07-04 13:00:00,6140.0,6170.0,6120.0,6160.0,16422.0
2017-07-04 14:00:00,6160.0,6280.0,6120.0,6210.0,89440.0
2017-07-04 15:00:00,6210.0,6240.0,6200.0,6200.0,9625.0
2017-07-05 09:00:00,6330.0,6360.0,6320.0,6350.0,6521.0
2017-07-05 10:00:00,6370.0,6410.0,6330.0,6340.0,19727.0
2017-07-05 11:00:00,6330.0,6390.0,6330.0,6370.0,9471.0
2017-07-05 12:00:00,6320.0,6390.0,6320.0,6360.0,15661.0
2017-07-05 13:00:00,6360.0,6440.0,6340.0,6390.0,27643.0
2017-07-05 14:00:00,6180.0,6370.0,6180.0,6330.0,18437.0
2017-07-05 15:00:00,6390.0,6390.0,6330.0,6330.0,13488.0
2017-07-06 09:00:00,6410.0,6470.0,6410.0,6450.0,23267.0
2017-07-06 10:00:00,6440.0,6450.0,6440.0,6450.0,6512.0
2017-07-06 11:00:00,6370.0,6420.0,6360.0,6420.0,8429.0
2017-07-06 12:00:00,6400.0,6430.0,6360.0,6380.0,14009.0
2017-07-06 13:00:00,6390.0,6400.0,6350.0,6400.0,4190.0
2017-07-06 14:00:00,6350.0,6440.0,6340.0,6410.0,12705.0
2017-07-06 15:00:00,6390.0,6400.0,6360.0,6370.0,2090.0
2017-07-07 09:00:00,6410.0,6450.0,6320.0,6330.0,25365.0
2017-07-07 10:00:00,6340.0,6340.0,6290.0,6320.0,26808.0
2017-07-07 11:00:00,6320.0,6350.0,6310.0,6330.0,8857.0
2017-07-07 12:00:00,6320.0,6360.0,6320.0,6340.0,6591.0
2017-07-07 13:00:00,6350.0,6350.0,6290.0,6300.0,26523.0
2017-07-07 14:00:00,6310.0,6330.0,6260.0,6330.0,32821.0
2017-07-07 15:00:00,6310.0,6310.0,6250.0,6250.0,19207.0
2017-07-10 09:00:00,6280.0,6300.0,6260.0,6300.0,5744.0
2017-07-10 10:00:00,6240.0,6320.0,6240.0,6300.0,7030.0
2017-07-10 11:00:00,6290.0,6290.0,6230.0,6280.0,5874.0
2017-07-10 12:00:00,6180.0,6220.0,6180.0,6220.0,2720.0
2017-07-10 13:00:00,6270.0,6330.0,6170.0,6190.0,6869.0
2017-07-10 14:00:00,6200.0,6240.0,6180.0,6180.0,20188.0
2017-07-10 15:00:00,6220.0,6240.0,6200.0,6240.0,1613.0
2017-07-11 09:00:00,6330.0,6340.0,6230.0,6250.0,13570.0
2017-07-11 10:00:00,6240.0,6400.0,6240.0,6390.0,20430.0
2017-07-11 11:00:00,6390.0,6390.0,6310.0,6320.0,9718.0
2017-07-11 12:00:00,6310.0,6340.0,6300.0,6310.0,6744.0
2017-07-11 13:00:00,6310.0,6320.0,6300.0,6310.0,5890.0
2017-07-11 14:00:00,6310.0,6310.0,6280.0,6280.0,13668.0
2017-07-11 15:00:00,6280.0,6300.0,6260.0,6300.0,13025.0
2017-07-12 09:00:00,6190.0,6250.0,6190.0,6250.0,9854.0
2017-07-12 10:00:00,6160.0,6270.0,6140.0,6230.0,10073.0
2017-07-12 11:00:00,6150.0,6270.0,6150.0,6160.0,11483.0
2017-07-12 12:00:00,6310.0,6390.0,6300.0,6330.0,9419.0
2017-07-12 13:00:00,6260.0,6270.0,6220.0,6230.0,13598.0
2017-07-12 14:00:00,6340.0,6360.0,6260.0,6260.0,20760.0
2017-07-12 15:00:00,6230.0,6230.0,6130.0,6160.0,30168.0
2017-07-13 09:00:00,6150.0,6170.0,6120.0,6140.0,19544.0
2017-07-13 10:00:00,6140.0,6160.0,6100.0,6130.0,25174.0
2017-07-13 11:00:00,6150.0,6170.0,6130.0,6150.0,20965.0
2017-07-13 12:00:00,6170.0,6300.0,6170.0,6250.0,14559.0
2017-07-13 13:00:00,6230.0,6240.0,6190.0,6200.0,9733.0
2017-07-13 14:00:00,6240.0,6250.0,6210.0,6220.0,7158.0
2017-07-13 15:00:00,6190.0,6200.0,6150.0,6150.0,12914.0
2017-07-14 09:00:00,6330.0,6330.0,6170.0,6190.0,16563.0
2017-07-14 10:00:00,6190.0,6200.0,6100.0,6100.0,26065.0
2017-07-14 11:00:00,6100.0,6140.0,6050.0,6070.0,26596.0
2017-07-14 12:00:00,6060.0,6130.0,6060.0,6080.0,12830.0
2017-07-14 13:00:00,6080.0,6140.0,6060.0,6070.0,14776.0
2017-07-14 14:00:00,6070.0,6110.0,6050.0,6070.0,10872.0
2017-07-14 15:00:00,6070.0,6120.0,6060.0,6120.0,7395.0
2017-07-17 09:00:00,6190.0,6200.0,6140.0,6180.0,10096.0
2017-07-17 10:00:00,6200.0,6210.0,6150.0,6200.0,8477.0
2017-07-17 11:00:00,6140.0,6200.0,6130.0,6200.0,1372.0
2017-07-17 12:00:00,6210.0,6240.0,6170.0,6190.0,8781.0
2017-07-17 13:00:00,6180.0,6190.0,6130.0,6140.0,4464.0
2017-07-17 14:00:00,6150.0,6160.0,6120.0,6140.0,4341.0
2017-07-17 15:00:00,6120.0,6270.0,6100.0,6210.0,15111.0
2017-07-18 09:00:00,6150.0,6220.0,6150.0,6160.0,33951.0
2017-07-18 10:00:00,6150.0,6200.0,6130.0,6160.0,26496.0
2017-07-18 11:00:00,6160.0,6170.0,6130.0,6150.0,11481.0
2017-07-18 12:00:00,6150.0,6150.0,6100.0,6120.0,28674.0
2017-07-18 13:00:00,6120.0,6160.0,6110.0,6140.0,11031.0
2017-07-18 14:00:00,6140.0,6150.0,6130.0,6150.0,5250.0
2017-07-18 15:00:00,6260.0,6270.0,6120.0,6150.0,24851.0
2017-07-19 09:00:00,6190.0,6240.0,6190.0,6240.0,13788.0
2017-07-19 10:00:00,6230.0,6240.0,6180.0,6190.0,22717.0
2017-07-19 11:00:00,6200.0,6230.0,6190.0,6230.0,6611.0
2017-07-19 12:00:00,6200.0,6210.0,6170.0,6180.0,23745.0
2017-07-19 13:00:00,6200.0,6280.0,6180.0,6200.0,24913.0
2017-07-19 14:00:00,6150.0,6200.0,6140.0,6200.0,34228.0
2017-07-19 15:00:00,6180.0,6240.0,6180.0,6200.0,16123.0
2017-07-20 09:00:00,6550.0,6550.0,6530.0,6550.0,34439.0
2017-07-20 10:00:00,6470.0,6550.0,6470.0,6540.0,26368.0
2017-07-20 11:00:00,6470.0,6490.0,6450.0,6480.0,16442.0
2017-07-20 12:00:00,6540.0,6540.0,6470.0,6480.0,41869.0
2017-07-20 13:00:00,6480.0,6560.0,6470.0,6540.0,99345.0
2017-07-20 14:00:00,6250.0,6560.0,6250.0,6480.0,221736.0
2017-07-20 15:00:00,6480.0,6500.0,6470.0,6480.0,16107.0
2017-07-21 09:00:00,6540.0,6540.0,6450.0,6500.0,30077.0
2017-07-21 10:00:00,6500.0,6510.0,6480.0,6510.0,19429.0
2017-07-21 11:00:00,6510.0,6520.0,6500.0,6500.0,6199.0
2017-07-21 12:00:00,6500.0,6510.0,6480.0,6480.0,7827.0
2017-07-21 13:00:00,6480.0,6490.0,6450.0,6490.0,20425.0
2017-07-21 14:00:00,6480.0,6540.0,6470.0,6540.0,25980.0
2017-07-21 15:00:00,6530.0,6590.0,6530.0,6560.0,33049.0
2017-07-24 09:00:00,6590.0,6630.0,6590.0,6630.0,30070.0
2017-07-24 10:00:00,6560.0,6600.0,6560.0,6590.0,19661.0
2017-07-24 11:00:00,6580.0,6590.0,6560.0,6560.0,13407.0
2017-07-24 12:00:00,6630.0,6640.0,6540.0,6560.0,33430.0
2017-07-24 13:00:00,6620.0,6680.0,6620.0,6620.0,64555.0
2017-07-24 14:00:00,6560.0,6600.0,6560.0,6570.0,5321.0
2017-07-24 15:00:00,6550.0,6670.0,6530.0,6620.0,55080.0
2017-07-25 09:00:00,6700.0,6710.0,6610.0,6610.0,73743.0
2017-07-25 10:00:00,6620.0,6620.0,6510.0,6550.0,54611.0
2017-07-25 11:00:00,6550.0,6570.0,6550.0,6570.0,6781.0
2017-07-25 12:00:00,6560.0,6580.0,6530.0,6540.0,14021.0
2017-07-25 13:00:00,6540.0,6560.0,6490.0,6490.0,29808.0
2017-07-25 14:00:00,6490.0,6490.0,6380.0,6450.0,64408.0
2017-07-25 15:00:00,6630.0,6750.0,6600.0,6700.0,183468.0
2017-07-26 09:00:00,6420.0,6450.0,6410.0,6430.0,17831.0
2017-07-26 10:00:00,6420.0,6450.0,6400.0,6420.0,18561.0
2017-07-26 11:00:00,6390.0,6430.0,6380.0,6420.0,17134.0
2017-07-26 12:00:00,6460.0,6550.0,6430.0,6520.0,16919.0
2017-07-26 13:00:00,6550.0,6560.0,6420.0,6460.0,52957.0
2017-07-26 14:00:00,6520.0,6520.0,6420.0,6420.0,22541.0
2017-07-26 15:00:00,6410.0,6450.0,6380.0,6380.0,13486.0
2017-07-27 09:00:00,6450.0,6480.0,6410.0,6450.0,14306.0
2017-07-27 10:00:00,6450.0,6500.0,6420.0,6430.0,20764.0
2017-07-27 11:00:00,6430.0,6480.0,6430.0,6460.0,8665.0
2017-07-27 12:00:00,6450.0,6460.0,6440.0,6460.0,10877.0
2017-07-27 13:00:00,6450.0,6460.0,6440.0,6440.0,8964.0
2017-07-27 14:00:00,6440.0,6550.0,6440.0,6550.0,20819.0
2017-07-27 15:00:00,6550.0,6580.0,6520.0,6520.0,20480.0
2017-07-28 09:00:00,6300.0,6340.0,6240.0,6310.0,26180.0
2017-07-28 10:00:00,6280.0,6330.0,6270.0,6280.0,11909.0
2017-07-28 11:00:00,6310.0,6330.0,6270.0,6280.0,30018.0
2017-07-28 12:00:00,6350.0,6370.0,6300.0,6300.0,12390.0
2017-07-28 13:00:00,6400.0,6450.0,6360.0,6370.0,18284.0
2017-07-28 14:00:00,6540.0,6540.0,6390.0,6410.0,32829.0
2017-07-28 15:00:00,6360.0,6420.0,6320.0,6330.0,37123.0
2017-07-31 09:00:00,6150.0,6300.0,6100.0,6300.0,22285.0
2017-07-31 10:00:00,6300.0,6310.0,6190.0,6260.0,21408.0
2017-07-31 11:00:00,6220.0,6280.0,6220.0,6250.0,5198.0
2017-07-31 12:00:00,6250.0,6250.0,6160.0,6190.0,4124.0
2017-07-31 13:00:00,6180.0,6240.0,6150.0,6240.0,10643.0
2017-07-31 14:00:00,6240.0,6250.0,6200.0,6240.0,4646.0
2017-07-31 15:00:00,6240.0,6240.0,6190.0,6190.0,12641.0
2017-08-01 09:00:00,6260.0,6340.0,6240.0,6340.0,11541.0
2017-08-01 10:00:00,6340.0,6370.0,6260.0,6260.0,17504.0
2017-08-01 11:00:00,6340.0,6350.0,6330.0,6340.0,18833.0
2017-08-01 12:00:00,6190.0,6370.0,6190.0,6330.0,13249.0
2017-08-01 13:00:00,6330.0,6380.0,6320.0,6320.0,9094.0
2017-08-01 14:00:00,6340.0,6370.0,6320.0,6330.0,13313.0
2017-08-01 15:00:00,6320.0,6370.0,6310.0,6330.0,2179.0
2017-08-02 09:00:00,6340.0,6360.0,6300.0,6340.0,11960.0
2017-08-02 10:00:00,6350.0,6350.0,6290.0,6300.0,13511.0
2017-08-02 11:00:00,6350.0,6350.0,6290.0,6340.0,8942.0
2017-08-02 12:00:00,6340.0,6400.0,6340.0,6350.0,4064.0
2017-08-02 13:00:00,6370.0,6400.0,6360.0,6390.0,7813.0
2017-08-02 14:00:00,6350.0,6400.0,6320.0,6380.0,9237.0
2017-08-02 15:00:00,6380.0,6400.0,6350.0,6350.0,10774.0
2017-08-03 09:00:00,6250.0,6300.0,6110.0,6170.0,32271.0
2017-08-03 10:00:00,6170.0,6170.0,6080.0,6110.0,25205.0
2017-08-03 11:00:00,6110.0,6150.0,6050.0,6150.0,30822.0
2017-08-03 12:00:00,6150.0,6200.0,6150.0,6190.0,7011.0
2017-08-03 13:00:00,6190.0,6240.0,6110.0,6230.0,8407.0
2017-08-03 14:00:00,6220.0,6220.0,6100.0,6110.0,6874.0
2017-08-03 15:00:00,6120.0,6170.0,6110.0,6150.0,7751.0
2017-08-04 09:00:00,6040.0,6060.0,6010.0,6020.0,23404.0
2017-08-04 10:00:00,6020.0,6070.0,6020.0,6040.0,15632.0
2017-08-04 11:00:00,6070.0,6100.0,6020.0,6020.0,26054.0
2017-08-04 12:00:00,6100.0,6200.0,6100.0,6110.0,20877.0
2017-08-04 13:00:00,6110.0,6120.0,6070.0,6070.0,5156.0
2017-08-04 14:00:00,6110.0,6130.0,6030.0,6110.0,19611.0
2017-08-04 15:00:00,6070.0,6100.0,6030.0,6060.0,24710.0
2017-08-07 09:00:00,6020.0,6090.0,6010.0,6050.0,14806.0
2017-08-07 10:00:00,6050.0,6100.0,6050.0,6060.0,7148.0
2017-08-07 11:00:00,6060.0,6080.0,6040.0,6060.0,5633.0
2017-08-07 12:00:00,6060.0,6070.0,6020.0,6020.0,7398.0
2017-08-07 13:00:00,6020.0,6060.0,6020.0,6050.0,5696.0
2017-08-07 14:00:00,6050.0,6070.0,6020.0,6020.0,5157.0
2017-08-07 15:00:00,6060.0,6070.0,6020.0,6030.0,7836.0
2017-08-08 09:00:00,6010.0,6110.0,6010.0,6080.0,7416.0
2017-08-08 10:00:00,6000.0,6030.0,6000.0,6020.0,7401.0
