Datetime,Open,High,Low,Close,Volume
2018-01-29 15:00:00,7582.0,7652.0,7572.0,7582.0,140234.0
2018-01-30 09:00:00,7672.0,7712.0,7572.0,7682.0,207237.0
2018-01-30 10:00:00,7702.0,7732.0,7662.0,7672.0,95458.0
2018-01-30 11:00:00,7682.0,7712.0,7632.0,7702.0,143734.0
2018-01-30 12:00:00,7762.0,7772.0,7622.0,7672.0,193444.0
2018-01-30 13:00:00,7582.0,7832.0,7562.0,7812.0,533898.0
2018-01-30 14:00:00,7582.0,7662.0,7522.0,7582.0,211154.0
2018-01-30 15:00:00,7812.0,7822.0,7732.0,7762.0,229062.0
2018-01-31 09:00:00,7592.0,7652.0,7542.0,7592.0,233695.0
2018-01-31 10:00:00,7592.0,7812.0,7492.0,7812.0,864317.0
2018-01-31 11:00:00,7812.0,7871.0,7692.0,7722.0,572035.0
2018-01-31 12:00:00,7722.0,7782.0,7702.0,7752.0,137074.0
2018-01-31 13:00:00,7762.0,7762.0,7642.0,7682.0,267051.0
2018-01-31 14:00:00,7692.0,7712.0,7612.0,7632.0,179042.0
2018-01-31 15:00:00,7632.0,7712.0,7602.0,7602.0,151356.0
2018-02-01 09:00:00,7832.0,7871.0,7792.0,7842.0,192195.0
2018-02-01 10:00:00,7812.0,7881.0,7732.0,7832.0,490848.0
2018-02-01 11:00:00,7822.0,7862.0,7802.0,7822.0,161866.0
2018-02-01 12:00:00,7672.0,7881.0,7642.0,7802.0,863975.0
2018-02-01 13:00:00,7762.0,7822.0,7732.0,7802.0,184204.0
2018-02-01 14:00:00,7792.0,7901.0,7692.0,7762.0,783657.0
2018-02-01 15:00:00,7802.0,7842.0,7782.0,7822.0,104026.0
2018-02-02 09:00:00,7542.0,7582.0,7522.0,7562.0,154726.0
2018-02-02 10:00:00,7562.0,7562.0,7512.0,7512.0,138587.0
2018-02-02 11:00:00,7642.0,7642.0,7522.0,7542.0,257875.0
2018-02-02 12:00:00,7822.0,7822.0,7632.0,7702.0,417009.0
2018-02-02 13:00:00,7652.0,7682.0,7622.0,7652.0,73952.0
2018-02-02 14:00:00,7692.0,7712.0,7602.0,7652.0,301335.0
2018-02-02 15:00:00,7652.0,7672.0,7622.0,7642.0,64769.0
2018-02-05 09:00:00,7283.0,7512.0,7203.0,7373.0,604781.0
2018-02-05 10:00:00,7363.0,7413.0,7303.0,7363.0,157606.0
2018-02-05 11:00:00,7373.0,7423.0,7333.0,7383.0,181385.0
2018-02-05 12:00:00,7383.0,7433.0,7363.0,7433.0,66845.0
2018-02-05 13:00:00,7433.0,7512.0,7413.0,7462.0,138531.0
2018-02-05 14:00:00,7482.0,7532.0,7393.0,7433.0,200063.0
2018-02-05 15:00:00,7433.0,7442.0,7353.0,7353.0,146406.0
2018-02-06 09:00:00,7193.0,7223.0,7113.0,7163.0,226757.0
2018-02-06 10:00:00,7063.0,7193.0,7033.0,7193.0,369546.0
2018-02-06 11:00:00,7033.0,7153.0,7013.0,7063.0,151861.0
2018-02-06 12:00:00,6904.0,7043.0,6884.0,7023.0,162697.0
2018-02-06 13:00:00,7133.0,7203.0,6774.0,6874.0,803657.0
2018-02-06 14:00:00,7023.0,7073.0,6984.0,7033.0,96391.0
2018-02-06 15:00:00,6874.0,6974.0,6874.0,6904.0,270999.0
2018-02-07 09:00:00,7283.0,7293.0,7123.0,7133.0,325437.0
2018-02-07 10:00:00,7133.0,7173.0,7103.0,7163.0,138061.0
2018-02-07 11:00:00,7173.0,7193.0,7113.0,7123.0,136117.0
2018-02-07 12:00:00,7123.0,7133.0,7043.0,7073.0,176976.0
2018-02-07 13:00:00,7073.0,7093.0,6954.0,6954.0,187739.0
2018-02-07 14:00:00,6954.0,7093.0,6894.0,6914.0,371631.0
2018-02-07 15:00:00,6914.0,6954.0,6864.0,6864.0,142049.0
2018-02-08 09:00:00,7233.0,7253.0,7203.0,7253.0,207419.0
2018-02-08 10:00:00,7213.0,7253.0,7183.0,7233.0,172068.0
2018-02-08 11:00:00,7163.0,7223.0,7103.0,7203.0,128668.0
2018-02-08 12:00:00,7083.0,7113.0,7013.0,7063.0,163712.0
2018-02-08 13:00:00,7063.0,7183.0,7053.0,7183.0,299534.0
2018-02-08 14:00:00,6884.0,7103.0,6884.0,7083.0,370219.0
2018-02-08 15:00:00,7183.0,7203.0,7153.0,7173.0,128290.0
2018-02-09 09:00:00,7133.0,7133.0,7073.0,7133.0,74802.0
2018-02-09 10:00:00,7123.0,7173.0,7123.0,7153.0,106371.0
2018-02-09 11:00:00,7123.0,7143.0,7083.0,7123.0,39287.0
2018-02-09 12:00:00,7103.0,7163.0,7073.0,7113.0,112681.0
2018-02-09 13:00:00,7113.0,7123.0,7033.0,7113.0,90884.0
2018-02-09 14:00:00,7143.0,7233.0,7043.0,7093.0,513442.0
2018-02-09 15:00:00,7113.0,7133.0,7073.0,7113.0,36843.0
2018-02-12 09:00:00,7213.0,7213.0,7093.0,7133.0,199599.0
2018-02-12 10:00:00,7143.0,7193.0,7113.0,7153.0,84326.0
2018-02-12 11:00:00,7143.0,7153.0,7103.0,7113.0,55815.0
2018-02-12 12:00:00,7113.0,7123.0,7093.0,7103.0,59806.0
2018-02-12 13:00:00,7103.0,7113.0,7073.0,7093.0,57951.0
2018-02-12 14:00:00,7093.0,7103.0,7033.0,7053.0,100856.0
2018-02-12 15:00:00,7053.0,7053.0,6984.0,7013.0,101470.0
2018-02-13 09:00:00,6974.0,6994.0,6934.0,6944.0,92088.0
2018-02-13 10:00:00,7073.0,7073.0,7023.0,7063.0,72905.0
2018-02-13 11:00:00,7063.0,7063.0,6954.0,6984.0,136088.0
2018-02-13 12:00:00,7093.0,7093.0,7023.0,7043.0,52822.0
2018-02-13 13:00:00,7093.0,7163.0,7063.0,7093.0,184077.0
2018-02-13 14:00:00,7103.0,7123.0,7063.0,7093.0,110850.0
2018-02-13 15:00:00,7043.0,7073.0,7033.0,7063.0,41554.0
2018-02-14 09:00:00,6954.0,7073.0,6944.0,7013.0,171766.0
2018-02-14 10:00:00,7013.0,7013.0,6934.0,6974.0,57471.0
2018-02-14 11:00:00,6984.0,6984.0,6934.0,6964.0,74365.0
2018-02-14 12:00:00,6974.0,6984.0,6934.0,6954.0,20694.0
2018-02-14 13:00:00,6954.0,7033.0,6944.0,7013.0,55013.0
2018-02-14 14:00:00,7004.0,7053.0,6984.0,7043.0,86662.0
2018-02-14 15:00:00,7053.0,7073.0,7033.0,7073.0,65490.0
2018-02-19 09:00:00,7253.0,7303.0,7253.0,7303.0,122147.0
2018-02-19 10:00:00,7243.0,7273.0,7213.0,7253.0,151810.0
2018-02-19 11:00:00,7243.0,7263.0,7203.0,7243.0,76823.0
2018-02-19 12:00:00,7143.0,7313.0,7113.0,7243.0,402103.0
2018-02-19 13:00:00,7223.0,7253.0,7213.0,7243.0,56274.0
2018-02-19 14:00:00,7253.0,7263.0,7173.0,7223.0,147092.0
2018-02-19 15:00:00,7243.0,7263.0,7233.0,7233.0,33510.0
2018-02-20 09:00:00,7213.0,7223.0,7153.0,7163.0,105781.0
2018-02-20 10:00:00,7163.0,7193.0,7153.0,7183.0,74546.0
2018-02-20 11:00:00,7213.0,7243.0,7163.0,7213.0,138716.0
2018-02-20 12:00:00,7293.0,7413.0,7253.0,7283.0,299145.0
2018-02-20 13:00:00,7203.0,7263.0,7203.0,7203.0,49921.0
2018-02-20 14:00:00,7283.0,7293.0,7193.0,7193.0,120974.0
2018-02-20 15:00:00,7203.0,7223.0,7193.0,7213.0,36424.0
2018-02-21 09:00:00,7183.0,7253.0,7103.0,7183.0,156307.0
2018-02-21 10:00:00,7183.0,7223.0,7173.0,7213.0,57831.0
2018-02-21 11:00:00,7213.0,7313.0,7183.0,7273.0,137100.0
2018-02-21 12:00:00,7273.0,7303.0,7253.0,7263.0,50444.0
2018-02-21 13:00:00,7263.0,7263.0,7203.0,7223.0,56888.0
2018-02-21 14:00:00,7223.0,7293.0,7223.0,7293.0,103135.0
2018-02-21 15:00:00,7293.0,7323.0,7253.0,7283.0,101367.0
2018-02-22 09:00:00,7113.0,7163.0,7103.0,7123.0,42388.0
2018-02-22 10:00:00,7113.0,7153.0,7083.0,7123.0,101591.0
2018-02-22 11:00:00,7153.0,7193.0,7113.0,7113.0,105845.0
2018-02-22 12:00:00,7213.0,7213.0,7183.0,7193.0,96094.0
2018-02-22 13:00:00,7193.0,7233.0,7193.0,7203.0,58686.0
2018-02-22 14:00:00,7203.0,7233.0,7143.0,7163.0,90543.0
2018-02-22 15:00:00,7233.0,7293.0,7183.0,7213.0,180017.0
2018-02-23 09:00:00,7333.0,7433.0,7323.0,7383.0,614949.0
2018-02-23 10:00:00,7373.0,7383.0,7283.0,7313.0,136077.0
2018-02-23 11:00:00,7303.0,7323.0,7273.0,7283.0,101202.0
2018-02-23 12:00:00,7283.0,7343.0,7223.0,7273.0,124127.0
2018-02-23 13:00:00,7263.0,7343.0,7233.0,7313.0,71839.0
2018-02-23 14:00:00,7303.0,7313.0,7243.0,7253.0,75863.0
2018-02-23 15:00:00,7153.0,7363.0,7123.0,7333.0,436109.0
2018-02-26 09:00:00,7383.0,7393.0,7343.0,7363.0,85350.0
2018-02-26 10:00:00,7353.0,7383.0,7293.0,7383.0,124698.0
2018-02-26 11:00:00,7353.0,7373.0,7343.0,7363.0,69254.0
2018-02-26 12:00:00,7323.0,7363.0,7323.0,7353.0,45379.0
2018-02-26 13:00:00,7333.0,7373.0,7323.0,7323.0,93376.0
2018-02-26 14:00:00,7363.0,7413.0,7323.0,7333.0,260901.0
2018-02-26 15:00:00,7353.0,7363.0,7343.0,7353.0,20914.0
2018-02-27 09:00:00,7552.0,7552.0,7512.0,7512.0,87585.0
2018-02-27 10:00:00,7532.0,7572.0,7502.0,7552.0,112337.0
2018-02-27 11:00:00,7542.0,7552.0,7512.0,7532.0,128582.0
2018-02-27 12:00:00,7602.0,7612.0,7532.0,7572.0,123496.0
2018-02-27 13:00:00,7502.0,7652.0,7492.0,7592.0,455054.0
2018-02-27 14:00:00,7522.0,7522.0,7393.0,7502.0,437191.0
2018-02-27 15:00:00,7572.0,7602.0,7542.0,7542.0,110105.0
2018-02-28 09:00:00,7482.0,7552.0,7403.0,7522.0,135284.0
2018-02-28 10:00:00,7532.0,7562.0,7393.0,7433.0,155017.0
2018-02-28 11:00:00,7442.0,7542.0,7403.0,7502.0,52911.0
2018-02-28 12:00:00,7502.0,7502.0,7442.0,7482.0,44408.0
2018-02-28 13:00:00,7482.0,7512.0,7442.0,7482.0,66818.0
2018-02-28 14:00:00,7472.0,7512.0,7462.0,7492.0,97803.0
2018-02-28 15:00:00,7492.0,7492.0,7433.0,7492.0,105716.0
2018-03-02 09:00:00,7333.0,7363.0,7313.0,7363.0,83673.0
2018-03-02 10:00:00,7343.0,7353.0,7323.0,7333.0,106003.0
2018-03-02 11:00:00,7363.0,7403.0,7313.0,7363.0,129016.0
2018-03-02 12:00:00,7303.0,7343.0,7283.0,7293.0,111488.0
2018-03-02 13:00:00,7363.0,7363.0,7283.0,7293.0,151175.0
2018-03-02 14:00:00,7293.0,7383.0,7283.0,7353.0,81590.0
2018-03-02 15:00:00,7383.0,7452.0,7333.0,7363.0,194416.0
2018-03-05 09:00:00,7243.0,7273.0,7183.0,7223.0,94829.0
2018-03-05 10:00:00,7213.0,7233.0,7183.0,7223.0,33012.0
2018-03-05 11:00:00,7223.0,7223.0,7143.0,7193.0,68054.0
2018-03-05 12:00:00,7183.0,7213.0,7133.0,7183.0,53297.0
2018-03-05 13:00:00,7173.0,7183.0,7103.0,7123.0,95330.0
2018-03-05 14:00:00,7123.0,7163.0,7113.0,7123.0,55209.0
2018-03-05 15:00:00,7363.0,7373.0,7233.0,7253.0,129986.0
2018-03-06 09:00:00,7283.0,7293.0,7263.0,7283.0,46650.0
2018-03-06 10:00:00,7263.0,7293.0,7243.0,7283.0,35312.0
2018-03-06 11:00:00,7283.0,7283.0,7263.0,7283.0,36884.0
2018-03-06 12:00:00,7233.0,7273.0,7213.0,7243.0,26753.0
2018-03-06 13:00:00,7203.0,7293.0,7163.0,7243.0,163311.0
2018-03-06 14:00:00,7243.0,7263.0,7223.0,7263.0,30783.0
2018-03-06 15:00:00,7273.0,7303.0,7263.0,7283.0,57360.0
2018-03-07 09:00:00,7323.0,7353.0,7213.0,7353.0,172544.0
2018-03-07 10:00:00,7353.0,7442.0,7333.0,7413.0,114349.0
2018-03-07 11:00:00,7413.0,7442.0,7373.0,7423.0,66042.0
2018-03-07 12:00:00,7403.0,7423.0,7313.0,7323.0,84615.0
2018-03-07 13:00:00,7323.0,7353.0,7273.0,7303.0,71760.0
2018-03-07 14:00:00,7313.0,7333.0,7283.0,7313.0,37709.0
2018-03-07 15:00:00,7323.0,7323.0,7243.0,7243.0,67982.0
2018-03-08 09:00:00,7433.0,7442.0,7413.0,7433.0,51687.0
2018-03-08 10:00:00,7413.0,7423.0,7383.0,7413.0,74057.0
2018-03-08 11:00:00,7433.0,7433.0,7393.0,7423.0,48706.0
2018-03-08 12:00:00,7442.0,7452.0,7393.0,7433.0,47467.0
2018-03-08 13:00:00,7343.0,7403.0,7343.0,7393.0,69305.0
2018-03-08 14:00:00,7263.0,7413.0,7263.0,7353.0,99667.0
2018-03-08 15:00:00,7393.0,7442.0,7373.0,7442.0,60709.0
2018-03-09 09:00:00,7452.0,7512.0,7433.0,7482.0,172296.0
2018-03-09 10:00:00,7492.0,7492.0,7423.0,7423.0,124935.0
2018-03-09 11:00:00,7413.0,7442.0,7383.0,7413.0,81788.0
2018-03-09 12:00:00,7423.0,7462.0,7393.0,7452.0,69788.0
2018-03-09 13:00:00,7462.0,7502.0,7452.0,7482.0,101245.0
2018-03-09 14:00:00,7482.0,7502.0,7423.0,7492.0,180009.0
2018-03-09 15:00:00,7492.0,7512.0,7462.0,7482.0,76512.0
2018-03-12 09:00:00,7462.0,7542.0,7462.0,7542.0,63373.0
2018-03-12 10:00:00,7452.0,7502.0,7442.0,7462.0,38908.0
2018-03-12 11:00:00,7492.0,7502.0,7442.0,7442.0,72731.0
2018-03-12 12:00:00,7532.0,7532.0,7413.0,7442.0,180993.0
2018-03-12 13:00:00,7462.0,7512.0,7452.0,7492.0,40484.0
2018-03-12 14:00:00,7452.0,7502.0,7433.0,7452.0,80840.0
2018-03-12 15:00:00,7492.0,7492.0,7472.0,7492.0,31231.0
2018-03-13 09:00:00,7492.0,7512.0,7472.0,7482.0,61766.0
2018-03-13 10:00:00,7482.0,7492.0,7452.0,7462.0,63277.0
2018-03-13 11:00:00,7472.0,7522.0,7452.0,7492.0,39424.0
2018-03-13 12:00:00,7562.0,7572.0,7452.0,7502.0,101101.0
2018-03-13 13:00:00,7482.0,7492.0,7442.0,7462.0,57114.0
2018-03-13 14:00:00,7502.0,7522.0,7472.0,7482.0,61608.0
2018-03-13 15:00:00,7462.0,7482.0,7462.0,7472.0,11844.0
2018-03-14 09:00:00,7433.0,7662.0,7433.0,7642.0,322289.0
2018-03-14 10:00:00,7642.0,7652.0,7582.0,7612.0,128054.0
2018-03-14 11:00:00,7612.0,7702.0,7602.0,7692.0,275034.0
2018-03-14 12:00:00,7682.0,7692.0,7642.0,7672.0,101914.0
2018-03-14 13:00:00,7672.0,7682.0,7642.0,7652.0,80196.0
2018-03-14 14:00:00,7662.0,7662.0,7592.0,7652.0,125541.0
2018-03-14 15:00:00,7642.0,7672.0,7632.0,7662.0,74423.0
2018-03-15 09:00:00,7782.0,7802.0,7742.0,7742.0,74724.0
2018-03-15 10:00:00,7742.0,7802.0,7732.0,7772.0,68462.0
2018-03-15 11:00:00,7792.0,7792.0,7712.0,7742.0,80955.0
2018-03-15 12:00:00,7662.0,7871.0,7662.0,7832.0,583526.0
2018-03-15 13:00:00,7772.0,7832.0,7762.0,7772.0,127263.0
2018-03-15 14:00:00,7832.0,7852.0,7752.0,7762.0,229524.0
2018-03-15 15:00:00,7772.0,7802.0,7752.0,7782.0,118148.0
2018-03-16 09:00:00,7632.0,7672.0,7442.0,7482.0,722637.0
2018-03-16 10:00:00,7492.0,7492.0,7393.0,7462.0,382709.0
2018-03-16 11:00:00,7462.0,7472.0,7403.0,7413.0,160936.0
2018-03-16 12:00:00,7403.0,7413.0,7393.0,7393.0,152077.0
2018-03-16 13:00:00,7393.0,7433.0,7353.0,7373.0,208459.0
2018-03-16 14:00:00,7373.0,7403.0,7353.0,7363.0,211677.0
2018-03-16 15:00:00,7363.0,7373.0,7343.0,7363.0,122779.0
2018-03-19 09:00:00,7023.0,7053.0,7004.0,7043.0,127938.0
2018-03-19 10:00:00,7173.0,7253.0,7093.0,7093.0,215635.0
2018-03-19 11:00:00,7093.0,7113.0,7023.0,7023.0,364492.0
2018-03-19 12:00:00,7203.0,7253.0,7193.0,7233.0,129880.0
2018-03-19 13:00:00,7253.0,7253.0,7193.0,7213.0,203300.0
2018-03-19 14:00:00,7353.0,7353.0,7243.0,7253.0,299397.0
2018-03-19 15:00:00,7233.0,7273.0,7173.0,7183.0,202087.0
2018-03-20 09:00:00,7063.0,7093.0,7033.0,7053.0,81966.0
2018-03-20 10:00:00,6954.0,7043.0,6954.0,7033.0,69543.0
2018-03-20 11:00:00,7033.0,7073.0,7023.0,7073.0,71809.0
2018-03-20 12:00:00,6974.0,6984.0,6914.0,6944.0,147583.0
2018-03-20 13:00:00,7053.0,7063.0,6954.0,6974.0,211657.0
2018-03-20 14:00:00,6964.0,6984.0,6934.0,6954.0,61978.0
2018-03-20 15:00:00,7013.0,7103.0,6994.0,7063.0,568830.0
2018-03-21 09:00:00,7123.0,7173.0,7123.0,7153.0,116264.0
2018-03-21 10:00:00,7103.0,7103.0,7004.0,7053.0,160945.0
2018-03-21 11:00:00,7053.0,7153.0,7043.0,7153.0,133887.0
2018-03-21 12:00:00,7153.0,7153.0,7053.0,7083.0,103525.0
2018-03-21 13:00:00,7083.0,7083.0,7053.0,7063.0,47031.0
2018-03-21 14:00:00,7063.0,7073.0,7033.0,7033.0,68186.0
2018-03-21 15:00:00,7043.0,7143.0,7043.0,7133.0,114891.0
2018-03-22 09:00:00,7093.0,7123.0,7023.0,7033.0,205408.0
2018-03-22 10:00:00,7033.0,7063.0,6984.0,6984.0,103973.0
2018-03-22 11:00:00,7063.0,7103.0,7053.0,7083.0,80115.0
2018-03-22 12:00:00,7133.0,7153.0,7043.0,7063.0,174226.0
2018-03-22 13:00:00,7063.0,7113.0,7053.0,7093.0,84940.0
2018-03-22 14:00:00,7063.0,7083.0,7043.0,7073.0,77566.0
2018-03-22 15:00:00,7093.0,7113.0,7063.0,7063.0,62204.0
2018-03-23 09:00:00,6804.0,6884.0,6784.0,6834.0,343437.0
2018-03-23 10:00:00,6834.0,6844.0,6714.0,6734.0,291914.0
2018-03-23 11:00:00,6724.0,6774.0,6684.0,6734.0,211703.0
2018-03-23 12:00:00,6734.0,6764.0,6664.0,6694.0,129109.0
2018-03-23 13:00:00,6694.0,6724.0,6664.0,6684.0,148619.0
2018-03-23 14:00:00,6694.0,6704.0,6604.0,6634.0,204757.0
2018-03-23 15:00:00,6644.0,6664.0,6535.0,6535.0,209068.0
2018-03-26 09:00:00,6664.0,6714.0,6664.0,6694.0,63730.0
2018-03-26 10:00:00,6674.0,6714.0,6664.0,6664.0,76513.0
2018-03-26 11:00:00,6674.0,6694.0,6654.0,6684.0,93609.0
2018-03-26 12:00:00,6535.0,6634.0,6475.0,6614.0,338328.0
2018-03-26 13:00:00,6714.0,6724.0,6664.0,6684.0,66335.0
2018-03-26 14:00:00,6624.0,6724.0,6585.0,6714.0,138299.0
2018-03-26 15:00:00,6684.0,6694.0,6664.0,6674.0,68608.0
2018-03-27 09:00:00,6694.0,6764.0,6664.0,6714.0,74231.0
2018-03-27 10:00:00,6714.0,6724.0,6674.0,6724.0,56535.0
2018-03-27 11:00:00,6694.0,6704.0,6644.0,6684.0,58091.0
2018-03-27 12:00:00,6784.0,6814.0,6724.0,6734.0,149275.0
2018-03-27 13:00:00,6684.0,6724.0,6664.0,6694.0,55162.0
2018-03-27 14:00:00,6734.0,6754.0,6674.0,6674.0,93108.0
2018-03-27 15:00:00,6694.0,6744.0,6684.0,6694.0,49281.0
2018-03-28 09:00:00,6644.0,6714.0,6604.0,6664.0,135931.0
2018-03-28 10:00:00,6664.0,6754.0,6634.0,6734.0,91639.0
2018-03-28 11:00:00,6734.0,6884.0,6684.0,6854.0,204330.0
2018-03-28 12:00:00,6854.0,6864.0,6784.0,6784.0,81270.0
2018-03-28 13:00:00,6784.0,6814.0,6764.0,6774.0,82207.0
2018-03-28 14:00:00,6784.0,6864.0,6734.0,6804.0,140826.0
2018-03-28 15:00:00,6804.0,6864.0,6784.0,6864.0,78777.0
2018-03-29 09:00:00,6814.0,6894.0,6814.0,6874.0,59780.0
2018-03-29 10:00:00,6864.0,6904.0,6834.0,6904.0,67317.0
2018-03-29 11:00:00,6854.0,6874.0,6814.0,6824.0,54382.0
2018-03-29 12:00:00,6834.0,6854.0,6754.0,6784.0,139077.0
2018-03-29 13:00:00,6804.0,6864.0,6804.0,6844.0,27987.0
2018-03-29 14:00:00,6784.0,6834.0,6784.0,6814.0,51750.0
2018-03-29 15:00:00,6844.0,6894.0,6844.0,6864.0,45044.0
2018-03-30 09:00:00,6854.0,6924.0,6854.0,6924.0,66561.0
2018-03-30 10:00:00,6914.0,7023.0,6914.0,7023.0,113896.0
2018-03-30 11:00:00,7023.0,7063.0,6984.0,7063.0,108840.0
2018-03-30 12:00:00,7063.0,7083.0,7043.0,7083.0,71507.0
2018-03-30 13:00:00,7083.0,7083.0,7013.0,7053.0,92739.0
2018-03-30 14:00:00,7053.0,7103.0,7023.0,7073.0,130544.0
2018-03-30 15:00:00,7073.0,7073.0,6994.0,6994.0,58707.0
2018-04-02 09:00:00,7133.0,7153.0,7083.0,7143.0,73983.0
2018-04-02 10:00:00,7073.0,7143.0,7073.0,7133.0,67514.0
2018-04-02 11:00:00,7193.0,7193.0,7073.0,7073.0,108167.0
2018-04-02 12:00:00,7153.0,7203.0,7143.0,7193.0,118611.0
2018-04-02 13:00:00,7063.0,7193.0,7053.0,7193.0,229878.0
2018-04-02 14:00:00,7033.0,7123.0,6994.0,7073.0,84782.0
2018-04-02 15:00:00,7193.0,7193.0,7143.0,7153.0,107310.0
2018-04-03 09:00:00,7083.0,7153.0,7013.0,7153.0,150312.0
2018-04-03 10:00:00,7153.0,7153.0,7053.0,7103.0,65021.0
2018-04-03 11:00:00,7103.0,7213.0,7103.0,7213.0,103651.0
2018-04-03 12:00:00,7213.0,7223.0,7153.0,7173.0,50744.0
2018-04-03 13:00:00,7163.0,7163.0,7073.0,7113.0,82810.0
2018-04-03 14:00:00,7103.0,7143.0,7073.0,7103.0,61252.0
2018-04-03 15:00:00,7093.0,7113.0,7073.0,7113.0,50925.0
2018-04-04 09:00:00,7093.0,7103.0,7073.0,7083.0,36658.0
2018-04-04 10:00:00,7043.0,7123.0,6984.0,7073.0,100333.0
2018-04-04 11:00:00,7073.0,7103.0,7023.0,7093.0,56713.0
2018-04-04 12:00:00,7004.0,7063.0,6984.0,7053.0,45757.0
2018-04-04 13:00:00,7133.0,7163.0,7013.0,7033.0,198613.0
2018-04-04 14:00:00,7063.0,7083.0,7043.0,7043.0,37545.0
2018-04-04 15:00:00,7033.0,7033.0,6954.0,7004.0,159311.0
2018-04-05 09:00:00,7163.0,7163.0,7123.0,7133.0,50458.0
2018-04-05 10:00:00,7183.0,7193.0,7103.0,7163.0,139995.0
2018-04-05 11:00:00,7173.0,7183.0,7143.0,7183.0,101421.0
2018-04-05 12:00:00,7123.0,7193.0,7083.0,7153.0,145966.0
2018-04-05 13:00:00,7123.0,7173.0,7113.0,7163.0,60569.0
2018-04-05 14:00:00,7153.0,7153.0,7083.0,7123.0,45920.0
2018-04-05 15:00:00,7153.0,7173.0,7113.0,7173.0,59330.0
2018-04-06 09:00:00,7133.0,7143.0,6984.0,7053.0,218079.0
2018-04-06 10:00:00,7043.0,7073.0,6984.0,7073.0,71397.0
2018-04-06 11:00:00,7073.0,7133.0,7043.0,7113.0,39098.0
2018-04-06 12:00:00,7113.0,7163.0,7103.0,7133.0,42824.0
2018-04-06 13:00:00,7133.0,7153.0,7103.0,7113.0,55425.0
2018-04-06 14:00:00,7103.0,7113.0,7063.0,7113.0,73969.0
2018-04-06 15:00:00,7113.0,7143.0,7083.0,7083.0,31143.0
2018-04-09 09:00:00,7123.0,7193.0,7123.0,7163.0,72975.0
2018-04-09 10:00:00,7153.0,7203.0,7123.0,7133.0,164164.0
2018-04-09 11:00:00,7173.0,7203.0,7143.0,7163.0,92809.0
2018-04-09 12:00:00,7043.0,7263.0,7043.0,7223.0,361674.0
2018-04-09 13:00:00,7173.0,7213.0,7153.0,7213.0,54904.0
2018-04-09 14:00:00,7223.0,7223.0,7153.0,7183.0,123642.0
2018-04-09 15:00:00,7213.0,7223.0,7173.0,7183.0,76947.0
2018-04-10 09:00:00,7143.0,7213.0,7123.0,7203.0,103877.0
2018-04-10 10:00:00,7203.0,7213.0,7173.0,7203.0,50974.0
2018-04-10 11:00:00,7163.0,7183.0,7133.0,7143.0,83512.0
2018-04-10 12:00:00,7163.0,7203.0,7063.0,7093.0,180425.0
2018-04-10 13:00:00,7153.0,7183.0,7123.0,7173.0,63841.0
2018-04-10 14:00:00,7103.0,7163.0,7093.0,7153.0,63951.0
2018-04-10 15:00:00,7163.0,7173.0,7113.0,7163.0,40655.0
2018-04-11 09:00:00,7223.0,7223.0,7133.0,7203.0,102521.0
2018-04-11 10:00:00,7203.0,7203.0,7143.0,7153.0,113113.0
2018-04-11 11:00:00,7163.0,7163.0,7133.0,7143.0,47379.0
2018-04-11 12:00:00,7143.0,7153.0,7133.0,7133.0,66274.0
2018-04-11 13:00:00,7133.0,7163.0,7133.0,7153.0,51345.0
2018-04-11 14:00:00,7153.0,7173.0,7143.0,7143.0,58590.0
2018-04-11 15:00:00,7143.0,7173.0,7143.0,7173.0,34161.0
2018-04-12 09:00:00,6984.0,6994.0,6954.0,6964.0,159087.0
2018-04-12 10:00:00,6964.0,6994.0,6964.0,6994.0,45379.0
2018-04-12 11:00:00,7004.0,7023.0,6954.0,6984.0,87352.0
2018-04-12 12:00:00,7153.0,7153.0,7073.0,7103.0,113431.0
2018-04-12 13:00:00,7043.0,7073.0,7023.0,7023.0,73639.0
2018-04-12 14:00:00,7103.0,7113.0,7033.0,7043.0,96038.0
2018-04-12 15:00:00,7023.0,7053.0,6974.0,6994.0,109932.0
2018-04-13 09:00:00,7013.0,7083.0,6934.0,7023.0,101939.0
2018-04-13 10:00:00,7023.0,7093.0,7013.0,7043.0,70268.0
2018-04-13 11:00:00,7043.0,7063.0,7004.0,7023.0,51594.0
2018-04-13 12:00:00,7023.0,7063.0,7013.0,7043.0,47765.0
2018-04-13 13:00:00,7043.0,7043.0,6994.0,6994.0,47078.0
2018-04-13 14:00:00,6994.0,7013.0,6964.0,6994.0,120540.0
2018-04-13 15:00:00,6994.0,7043.0,6974.0,6994.0,39847.0
2018-04-16 09:00:00,7053.0,7083.0,7043.0,7053.0,61354.0
2018-04-16 10:00:00,7083.0,7103.0,7053.0,7063.0,42568.0
2018-04-16 11:00:00,7073.0,7123.0,7063.0,7083.0,78754.0
2018-04-16 12:00:00,7013.0,7043.0,7013.0,7023.0,48432.0
2018-04-16 13:00:00,7023.0,7023.0,6974.0,7013.0,69781.0
2018-04-16 14:00:00,7004.0,7053.0,6994.0,7023.0,94314.0
2018-04-16 15:00:00,7033.0,7083.0,7023.0,7073.0,50564.0
2018-04-17 09:00:00,7103.0,7103.0,6984.0,7053.0,67265.0
2018-04-17 10:00:00,7043.0,7043.0,6984.0,7033.0,52171.0
