Datetime,Open,High,Low,Close,Volume
2018-01-19 12:00:00,1570.0,1595.0,1565.0,1595.0,31896.0
2018-01-19 13:00:00,1550.0,1575.0,1550.0,1575.0,20855.0
2018-01-19 14:00:00,1590.0,1595.0,1585.0,1585.0,10484.0
2018-01-19 15:00:00,1550.0,1555.0,1545.0,1555.0,6617.0
2018-01-22 09:00:00,1670.0,1680.0,1655.0,1655.0,22677.0
2018-01-22 10:00:00,1585.0,1610.0,1585.0,1605.0,30172.0
2018-01-22 11:00:00,1605.0,1605.0,1595.0,1605.0,7305.0
2018-01-22 12:00:00,1605.0,1630.0,1605.0,1630.0,36528.0
2018-01-22 13:00:00,1630.0,1630.0,1610.0,1625.0,21240.0
2018-01-22 14:00:00,1625.0,1645.0,1620.0,1640.0,27823.0
2018-01-22 15:00:00,1635.0,1710.0,1630.0,1680.0,137256.0
2018-01-23 09:00:00,1670.0,1680.0,1665.0,1680.0,4910.0
2018-01-23 10:00:00,1680.0,1680.0,1655.0,1680.0,12610.0
2018-01-23 11:00:00,1675.0,1675.0,1655.0,1665.0,5774.0
2018-01-23 12:00:00,1670.0,1670.0,1660.0,1665.0,1205.0
2018-01-23 13:00:00,1665.0,1680.0,1665.0,1680.0,12224.0
2018-01-23 14:00:00,1665.0,1680.0,1640.0,1675.0,40437.0
2018-01-23 15:00:00,1675.0,1680.0,1675.0,1675.0,3577.0
2018-01-24 09:00:00,1690.0,1690.0,1670.0,1675.0,7314.0
2018-01-24 10:00:00,1670.0,1685.0,1660.0,1685.0,10075.0
2018-01-24 11:00:00,1680.0,1685.0,1675.0,1685.0,2680.0
2018-01-24 12:00:00,1685.0,1690.0,1685.0,1690.0,1063.0
2018-01-24 13:00:00,1690.0,1690.0,1675.0,1685.0,4387.0
2018-01-24 14:00:00,1685.0,1685.0,1680.0,1685.0,3310.0
2018-01-24 15:00:00,1675.0,1685.0,1675.0,1685.0,2272.0
2018-01-25 09:00:00,1695.0,1700.0,1680.0,1680.0,16825.0
2018-01-25 10:00:00,1705.0,1710.0,1680.0,1695.0,25077.0
2018-01-25 11:00:00,1710.0,1710.0,1705.0,1710.0,4198.0
2018-01-25 12:00:00,1675.0,1730.0,1675.0,1710.0,113659.0
2018-01-25 13:00:00,1710.0,1715.0,1705.0,1710.0,2796.0
2018-01-25 14:00:00,1710.0,1720.0,1700.0,1710.0,13747.0
2018-01-25 15:00:00,1705.0,1710.0,1700.0,1710.0,4870.0
2018-01-26 09:00:00,1705.0,1720.0,1705.0,1715.0,37831.0
2018-01-26 10:00:00,1715.0,1715.0,1710.0,1715.0,6301.0
2018-01-26 11:00:00,1700.0,1705.0,1695.0,1705.0,7625.0
2018-01-26 12:00:00,1690.0,1710.0,1680.0,1710.0,27334.0
2018-01-26 13:00:00,1690.0,1705.0,1680.0,1705.0,20396.0
2018-01-26 14:00:00,1705.0,1705.0,1680.0,1700.0,17563.0
2018-01-26 15:00:00,1705.0,1710.0,1700.0,1710.0,19807.0
2018-01-29 09:00:00,1715.0,1770.0,1715.0,1765.0,63556.0
2018-01-29 10:00:00,1770.0,1770.0,1745.0,1750.0,20181.0
2018-01-29 11:00:00,1750.0,1765.0,1750.0,1765.0,18638.0
2018-01-29 12:00:00,1760.0,1765.0,1760.0,1760.0,9744.0
2018-01-29 13:00:00,1760.0,1765.0,1745.0,1760.0,15738.0
2018-01-29 14:00:00,1760.0,1765.0,1755.0,1760.0,12278.0
2018-01-29 15:00:00,1765.0,1765.0,1755.0,1760.0,4873.0
2018-01-30 09:00:00,1750.0,1765.0,1740.0,1765.0,12251.0
2018-01-30 10:00:00,1745.0,1760.0,1740.0,1755.0,2708.0
2018-01-30 11:00:00,1755.0,1760.0,1735.0,1745.0,23642.0
2018-01-30 12:00:00,1775.0,1775.0,1740.0,1770.0,25113.0
2018-01-30 13:00:00,1755.0,1765.0,1745.0,1760.0,13956.0
2018-01-30 14:00:00,1765.0,1770.0,1760.0,1760.0,6128.0
2018-01-30 15:00:00,1760.0,1760.0,1750.0,1760.0,2315.0
2018-01-31 09:00:00,1765.0,1770.0,1750.0,1760.0,17685.0
2018-01-31 10:00:00,1755.0,1755.0,1740.0,1750.0,25519.0
2018-01-31 11:00:00,1745.0,1750.0,1740.0,1750.0,21150.0
2018-01-31 12:00:00,1750.0,1750.0,1740.0,1750.0,4863.0
2018-01-31 13:00:00,1750.0,1750.0,1740.0,1745.0,11153.0
2018-01-31 14:00:00,1750.0,1760.0,1740.0,1760.0,18573.0
2018-01-31 15:00:00,1755.0,1760.0,1745.0,1760.0,2520.0
2018-02-01 09:00:00,1800.0,1800.0,1785.0,1790.0,11637.0
2018-02-01 10:00:00,1775.0,1800.0,1775.0,1800.0,54397.0
2018-02-01 11:00:00,1800.0,1800.0,1785.0,1800.0,38262.0
2018-02-01 12:00:00,1760.0,1770.0,1760.0,1760.0,1542.0
2018-02-01 13:00:00,1780.0,1780.0,1750.0,1770.0,18113.0
2018-02-01 14:00:00,1760.0,1790.0,1760.0,1775.0,46249.0
2018-02-01 15:00:00,1760.0,1775.0,1760.0,1775.0,5327.0
2018-02-02 09:00:00,1770.0,1790.0,1770.0,1790.0,2144.0
2018-02-02 10:00:00,1780.0,1795.0,1765.0,1775.0,8315.0
2018-02-02 11:00:00,1770.0,1775.0,1755.0,1775.0,32459.0
2018-02-02 12:00:00,1770.0,1775.0,1755.0,1755.0,9442.0
2018-02-02 13:00:00,1775.0,1780.0,1750.0,1770.0,19130.0
2018-02-02 14:00:00,1760.0,1785.0,1750.0,1785.0,9739.0
2018-02-02 15:00:00,1790.0,1815.0,1760.0,1775.0,29414.0
2018-02-05 09:00:00,1745.0,1750.0,1730.0,1740.0,8871.0
2018-02-05 10:00:00,1785.0,1785.0,1725.0,1750.0,26931.0
2018-02-05 11:00:00,1735.0,1745.0,1730.0,1745.0,7834.0
2018-02-05 12:00:00,1735.0,1745.0,1730.0,1740.0,8302.0
2018-02-05 13:00:00,1745.0,1750.0,1740.0,1750.0,1936.0
2018-02-05 14:00:00,1745.0,1750.0,1740.0,1750.0,3892.0
2018-02-05 15:00:00,1745.0,1750.0,1740.0,1745.0,2099.0
2018-02-06 09:00:00,1650.0,1670.0,1640.0,1660.0,19278.0
2018-02-06 10:00:00,1660.0,1680.0,1660.0,1680.0,10713.0
2018-02-06 11:00:00,1625.0,1650.0,1620.0,1650.0,32306.0
2018-02-06 12:00:00,1680.0,1725.0,1625.0,1640.0,65118.0
2018-02-06 13:00:00,1635.0,1640.0,1605.0,1630.0,42011.0
2018-02-06 14:00:00,1645.0,1680.0,1620.0,1635.0,37048.0
2018-02-06 15:00:00,1620.0,1630.0,1605.0,1630.0,8405.0
2018-02-07 09:00:00,1680.0,1695.0,1675.0,1695.0,5238.0
2018-02-07 10:00:00,1675.0,1685.0,1650.0,1685.0,6140.0
2018-02-07 11:00:00,1670.0,1695.0,1670.0,1685.0,8174.0
2018-02-07 12:00:00,1685.0,1685.0,1670.0,1685.0,1395.0
2018-02-07 13:00:00,1670.0,1680.0,1670.0,1680.0,4298.0
2018-02-07 14:00:00,1680.0,1680.0,1660.0,1675.0,10441.0
2018-02-07 15:00:00,1670.0,1670.0,1650.0,1665.0,1727.0
2018-02-08 09:00:00,1650.0,1660.0,1635.0,1660.0,19270.0
2018-02-08 10:00:00,1655.0,1670.0,1650.0,1660.0,11072.0
2018-02-08 11:00:00,1665.0,1670.0,1640.0,1670.0,14990.0
2018-02-08 12:00:00,1650.0,1670.0,1650.0,1670.0,1756.0
2018-02-08 13:00:00,1665.0,1670.0,1650.0,1670.0,4781.0
2018-02-08 14:00:00,1670.0,1670.0,1655.0,1665.0,1981.0
2018-02-08 15:00:00,1670.0,1670.0,1655.0,1670.0,2127.0
2018-02-09 09:00:00,1630.0,1630.0,1615.0,1625.0,6682.0
2018-02-09 10:00:00,1615.0,1620.0,1600.0,1600.0,24755.0
2018-02-09 11:00:00,1615.0,1630.0,1610.0,1630.0,5429.0
2018-02-09 12:00:00,1640.0,1640.0,1605.0,1605.0,37657.0
2018-02-09 13:00:00,1620.0,1630.0,1605.0,1625.0,21490.0
2018-02-09 14:00:00,1610.0,1630.0,1605.0,1625.0,23419.0
2018-02-09 15:00:00,1625.0,1625.0,1605.0,1625.0,1506.0
2018-02-12 09:00:00,1605.0,1625.0,1600.0,1600.0,18085.0
2018-02-12 10:00:00,1600.0,1610.0,1590.0,1605.0,22425.0
2018-02-12 11:00:00,1605.0,1605.0,1600.0,1605.0,1504.0
2018-02-12 12:00:00,1605.0,1620.0,1605.0,1615.0,8101.0
2018-02-12 13:00:00,1620.0,1620.0,1595.0,1600.0,16872.0
2018-02-12 14:00:00,1600.0,1610.0,1600.0,1610.0,5690.0
2018-02-12 15:00:00,1605.0,1610.0,1595.0,1595.0,8470.0
2018-02-13 09:00:00,1615.0,1625.0,1610.0,1610.0,3908.0
2018-02-13 10:00:00,1615.0,1615.0,1605.0,1605.0,6873.0
2018-02-13 11:00:00,1610.0,1630.0,1610.0,1630.0,1907.0
2018-02-13 12:00:00,1610.0,1635.0,1610.0,1630.0,22106.0
2018-02-13 13:00:00,1620.0,1630.0,1610.0,1630.0,18444.0
2018-02-13 14:00:00,1630.0,1650.0,1620.0,1635.0,23616.0
2018-02-13 15:00:00,1630.0,1630.0,1610.0,1630.0,13.0
2018-02-14 09:00:00,1610.0,1625.0,1610.0,1625.0,14301.0
2018-02-14 10:00:00,1610.0,1625.0,1610.0,1625.0,3683.0
2018-02-14 11:00:00,1615.0,1625.0,1610.0,1615.0,3620.0
2018-02-14 12:00:00,1610.0,1615.0,1600.0,1610.0,6573.0
2018-02-14 13:00:00,1610.0,1625.0,1610.0,1625.0,9156.0
2018-02-14 14:00:00,1620.0,1645.0,1615.0,1645.0,16967.0
2018-02-14 15:00:00,1640.0,1640.0,1625.0,1635.0,1032.0
2018-02-19 09:00:00,1645.0,1650.0,1640.0,1645.0,15878.0
2018-02-19 10:00:00,1645.0,1645.0,1640.0,1640.0,4204.0
2018-02-19 11:00:00,1630.0,1645.0,1630.0,1645.0,11110.0
2018-02-19 12:00:00,1630.0,1635.0,1615.0,1630.0,17370.0
2018-02-19 13:00:00,1625.0,1635.0,1615.0,1635.0,6754.0
2018-02-19 14:00:00,1635.0,1640.0,1610.0,1635.0,23940.0
2018-02-19 15:00:00,1630.0,1630.0,1625.0,1630.0,142.0
2018-02-20 09:00:00,1645.0,1650.0,1640.0,1650.0,6433.0
2018-02-20 10:00:00,1645.0,1645.0,1630.0,1640.0,25402.0
2018-02-20 11:00:00,1635.0,1640.0,1625.0,1640.0,13468.0
2018-02-20 12:00:00,1635.0,1635.0,1625.0,1630.0,1380.0
2018-02-20 13:00:00,1630.0,1640.0,1630.0,1640.0,3061.0
2018-02-20 14:00:00,1640.0,1640.0,1630.0,1640.0,8190.0
2018-02-20 15:00:00,1640.0,1640.0,1640.0,1640.0,176.0
2018-02-21 09:00:00,1655.0,1670.0,1650.0,1670.0,21674.0
2018-02-21 10:00:00,1670.0,1675.0,1665.0,1670.0,4921.0
2018-02-21 11:00:00,1655.0,1655.0,1650.0,1655.0,1004.0
2018-02-21 12:00:00,1640.0,1655.0,1630.0,1655.0,20191.0
2018-02-21 13:00:00,1660.0,1660.0,1650.0,1655.0,10716.0
2018-02-21 14:00:00,1655.0,1655.0,1645.0,1655.0,125.0
2018-02-21 15:00:00,1655.0,1660.0,1650.0,1660.0,2872.0
2018-02-22 09:00:00,1670.0,1670.0,1650.0,1665.0,4028.0
2018-02-22 10:00:00,1650.0,1665.0,1645.0,1660.0,4162.0
2018-02-22 11:00:00,1650.0,1665.0,1650.0,1650.0,9027.0
2018-02-22 12:00:00,1655.0,1670.0,1655.0,1670.0,341.0
2018-02-22 13:00:00,1670.0,1670.0,1660.0,1670.0,5263.0
2018-02-22 14:00:00,1665.0,1670.0,1655.0,1670.0,1817.0
2018-02-22 15:00:00,1670.0,1675.0,1670.0,1675.0,527.0
2018-02-23 09:00:00,1715.0,1725.0,1710.0,1725.0,7483.0
2018-02-23 10:00:00,1720.0,1730.0,1715.0,1720.0,8813.0
2018-02-23 11:00:00,1710.0,1730.0,1710.0,1720.0,11062.0
2018-02-23 12:00:00,1675.0,1685.0,1675.0,1685.0,8932.0
2018-02-23 13:00:00,1685.0,1700.0,1680.0,1700.0,5695.0
2018-02-23 14:00:00,1675.0,1675.0,1665.0,1675.0,1070.0
2018-02-23 15:00:00,1695.0,1710.0,1690.0,1710.0,7670.0
2018-02-26 09:00:00,1720.0,1730.0,1705.0,1720.0,20817.0
2018-02-26 10:00:00,1720.0,1730.0,1710.0,1730.0,3780.0
2018-02-26 11:00:00,1730.0,1735.0,1725.0,1730.0,3412.0
2018-02-26 12:00:00,1735.0,1745.0,1705.0,1725.0,37284.0
2018-02-26 13:00:00,1720.0,1730.0,1715.0,1730.0,2408.0
2018-02-26 14:00:00,1730.0,1745.0,1710.0,1730.0,16968.0
2018-02-26 15:00:00,1730.0,1735.0,1720.0,1725.0,7102.0
2018-02-27 09:00:00,1740.0,1740.0,1715.0,1730.0,219.0
2018-02-27 10:00:00,1720.0,1720.0,1705.0,1720.0,4543.0
2018-02-27 11:00:00,1710.0,1720.0,1700.0,1700.0,3540.0
2018-02-27 12:00:00,1710.0,1715.0,1700.0,1710.0,4603.0
2018-02-27 13:00:00,1710.0,1710.0,1675.0,1690.0,12059.0
2018-02-27 14:00:00,1685.0,1690.0,1680.0,1690.0,5321.0
2018-02-27 15:00:00,1690.0,1690.0,1675.0,1690.0,5264.0
2018-02-28 09:00:00,1655.0,1675.0,1650.0,1675.0,7533.0
2018-02-28 10:00:00,1660.0,1670.0,1655.0,1660.0,9034.0
2018-02-28 11:00:00,1660.0,1665.0,1660.0,1660.0,592.0
2018-02-28 12:00:00,1675.0,1680.0,1670.0,1680.0,2522.0
2018-02-28 13:00:00,1690.0,1690.0,1655.0,1685.0,18118.0
2018-02-28 14:00:00,1685.0,1695.0,1665.0,1680.0,7638.0
2018-02-28 15:00:00,1675.0,1675.0,1660.0,1660.0,1409.0
2018-03-02 09:00:00,1675.0,1675.0,1635.0,1670.0,3570.0
2018-03-02 10:00:00,1650.0,1655.0,1630.0,1630.0,9460.0
2018-03-02 11:00:00,1640.0,1645.0,1630.0,1645.0,5636.0
2018-03-02 12:00:00,1645.0,1650.0,1640.0,1650.0,1173.0
2018-03-02 13:00:00,1650.0,1660.0,1650.0,1660.0,3472.0
2018-03-02 14:00:00,1660.0,1675.0,1650.0,1675.0,6911.0
2018-03-02 15:00:00,1670.0,1680.0,1670.0,1680.0,512.0
2018-03-05 09:00:00,1650.0,1665.0,1650.0,1660.0,2992.0
2018-03-05 10:00:00,1655.0,1655.0,1640.0,1650.0,6639.0
2018-03-05 11:00:00,1665.0,1670.0,1660.0,1660.0,199.0
2018-03-05 12:00:00,1680.0,1685.0,1670.0,1675.0,1924.0
2018-03-05 13:00:00,1665.0,1675.0,1640.0,1650.0,4466.0
2018-03-05 14:00:00,1680.0,1680.0,1660.0,1675.0,12912.0
2018-03-05 15:00:00,1650.0,1665.0,1635.0,1665.0,3203.0
2018-03-06 09:00:00,1685.0,1695.0,1680.0,1695.0,1591.0
2018-03-06 10:00:00,1695.0,1705.0,1695.0,1705.0,1425.0
2018-03-06 11:00:00,1680.0,1690.0,1675.0,1685.0,6339.0
2018-03-06 12:00:00,1660.0,1690.0,1655.0,1685.0,8049.0
2018-03-06 13:00:00,1670.0,1680.0,1670.0,1680.0,2329.0
2018-03-06 14:00:00,1685.0,1685.0,1670.0,1670.0,1439.0
2018-03-06 15:00:00,1680.0,1685.0,1680.0,1685.0,1695.0
2018-03-07 09:00:00,1690.0,1740.0,1690.0,1730.0,28257.0
2018-03-07 10:00:00,1730.0,1795.0,1730.0,1765.0,89020.0
2018-03-07 11:00:00,1760.0,1760.0,1745.0,1755.0,8817.0
2018-03-07 12:00:00,1750.0,1755.0,1735.0,1735.0,15335.0
2018-03-07 13:00:00,1735.0,1740.0,1715.0,1725.0,11047.0
2018-03-07 14:00:00,1725.0,1740.0,1700.0,1715.0,12336.0
2018-03-07 15:00:00,1705.0,1715.0,1705.0,1710.0,2989.0
2018-03-08 09:00:00,1725.0,1735.0,1725.0,1725.0,8158.0
2018-03-08 10:00:00,1735.0,1740.0,1725.0,1735.0,2005.0
2018-03-08 11:00:00,1735.0,1740.0,1725.0,1740.0,15179.0
2018-03-08 12:00:00,1720.0,1725.0,1720.0,1725.0,1851.0
2018-03-08 13:00:00,1725.0,1730.0,1715.0,1730.0,1575.0
2018-03-08 14:00:00,1725.0,1735.0,1720.0,1735.0,13941.0
2018-03-08 15:00:00,1720.0,1725.0,1715.0,1725.0,2119.0
2018-03-09 09:00:00,1730.0,1735.0,1700.0,1720.0,7682.0
2018-03-09 10:00:00,1715.0,1720.0,1705.0,1715.0,9034.0
2018-03-09 11:00:00,1715.0,1720.0,1705.0,1720.0,6656.0
2018-03-09 12:00:00,1720.0,1725.0,1715.0,1725.0,5688.0
2018-03-09 13:00:00,1725.0,1740.0,1725.0,1730.0,32736.0
2018-03-09 14:00:00,1735.0,1740.0,1720.0,1740.0,2016.0
2018-03-09 15:00:00,1730.0,1735.0,1710.0,1730.0,8691.0
2018-03-12 09:00:00,1740.0,1750.0,1740.0,1750.0,8646.0
2018-03-12 10:00:00,1750.0,1755.0,1740.0,1740.0,12203.0
2018-03-12 11:00:00,1745.0,1750.0,1740.0,1750.0,2722.0
2018-03-12 12:00:00,1755.0,1755.0,1755.0,1755.0,100.0
2018-03-12 13:00:00,1755.0,1765.0,1755.0,1755.0,2329.0
2018-03-12 14:00:00,1740.0,1760.0,1735.0,1760.0,14860.0
2018-03-12 15:00:00,1745.0,1750.0,1730.0,1740.0,3415.0
2018-03-13 09:00:00,1735.0,1740.0,1735.0,1740.0,3452.0
2018-03-13 10:00:00,1735.0,1740.0,1730.0,1730.0,590.0
2018-03-13 11:00:00,1740.0,1740.0,1730.0,1735.0,1806.0
2018-03-13 12:00:00,1745.0,1745.0,1715.0,1735.0,7879.0
2018-03-13 13:00:00,1740.0,1750.0,1730.0,1730.0,4222.0
2018-03-13 14:00:00,1755.0,1755.0,1730.0,1745.0,4325.0
2018-03-13 15:00:00,1730.0,1740.0,1730.0,1740.0,1913.0
2018-03-14 09:00:00,1720.0,1730.0,1715.0,1730.0,6111.0
2018-03-14 10:00:00,1730.0,1730.0,1705.0,1725.0,9308.0
2018-03-14 11:00:00,1725.0,1725.0,1720.0,1725.0,12.0
2018-03-14 12:00:00,1725.0,1725.0,1725.0,1725.0,31.0
2018-03-14 13:00:00,1715.0,1725.0,1710.0,1720.0,4865.0
2018-03-14 14:00:00,1720.0,1720.0,1710.0,1715.0,2131.0
2018-03-14 15:00:00,1715.0,1715.0,1705.0,1715.0,10667.0
2018-03-15 09:00:00,1675.0,1700.0,1670.0,1690.0,6817.0
2018-03-15 10:00:00,1690.0,1690.0,1665.0,1690.0,16760.0
2018-03-15 11:00:00,1685.0,1690.0,1680.0,1690.0,5232.0
2018-03-15 12:00:00,1680.0,1690.0,1680.0,1690.0,1251.0
2018-03-15 13:00:00,1695.0,1700.0,1680.0,1680.0,24711.0
2018-03-15 14:00:00,1695.0,1695.0,1690.0,1690.0,392.0
2018-03-15 15:00:00,1705.0,1715.0,1695.0,1700.0,10501.0
2018-03-16 09:00:00,1705.0,1720.0,1690.0,1720.0,25071.0
2018-03-16 10:00:00,1710.0,1720.0,1710.0,1710.0,1809.0
2018-03-16 11:00:00,1705.0,1705.0,1695.0,1700.0,5509.0
2018-03-16 12:00:00,1700.0,1705.0,1700.0,1700.0,6509.0
2018-03-16 13:00:00,1705.0,1735.0,1700.0,1735.0,16179.0
2018-03-16 14:00:00,1735.0,1740.0,1730.0,1730.0,17357.0
2018-03-16 15:00:00,1680.0,1705.0,1680.0,1705.0,7516.0
2018-03-19 09:00:00,1720.0,1730.0,1720.0,1730.0,2329.0
2018-03-19 10:00:00,1730.0,1735.0,1720.0,1735.0,10045.0
2018-03-19 11:00:00,1735.0,1735.0,1715.0,1715.0,12125.0
2018-03-19 12:00:00,1730.0,1735.0,1720.0,1730.0,11356.0
2018-03-19 13:00:00,1735.0,1740.0,1725.0,1735.0,13121.0
2018-03-19 14:00:00,1720.0,1735.0,1710.0,1730.0,13538.0
2018-03-19 15:00:00,1735.0,1735.0,1725.0,1725.0,2855.0
2018-03-20 09:00:00,1720.0,1725.0,1705.0,1710.0,20492.0
2018-03-20 10:00:00,1715.0,1715.0,1715.0,1715.0,88.0
2018-03-20 11:00:00,1715.0,1715.0,1710.0,1715.0,7568.0
2018-03-20 12:00:00,1715.0,1715.0,1710.0,1710.0,130.0
2018-03-20 13:00:00,1710.0,1725.0,1710.0,1720.0,4924.0
2018-03-20 14:00:00,1715.0,1725.0,1710.0,1725.0,4957.0
2018-03-20 15:00:00,1725.0,1735.0,1725.0,1735.0,25011.0
2018-03-21 09:00:00,1770.0,1775.0,1745.0,1765.0,28344.0
2018-03-21 10:00:00,1755.0,1765.0,1740.0,1745.0,41854.0
2018-03-21 11:00:00,1750.0,1770.0,1745.0,1750.0,13222.0
2018-03-21 12:00:00,1795.0,1800.0,1765.0,1770.0,38939.0
2018-03-21 13:00:00,1800.0,1835.0,1780.0,1815.0,174416.0
2018-03-21 14:00:00,1735.0,1805.0,1715.0,1795.0,193683.0
2018-03-21 15:00:00,1810.0,1835.0,1785.0,1795.0,71882.0
2018-03-22 09:00:00,1750.0,1780.0,1725.0,1770.0,32128.0
2018-03-22 10:00:00,1770.0,1800.0,1765.0,1790.0,43589.0
2018-03-22 11:00:00,1785.0,1790.0,1755.0,1770.0,21319.0
2018-03-22 12:00:00,1770.0,1795.0,1760.0,1795.0,13223.0
2018-03-22 13:00:00,1785.0,1810.0,1780.0,1780.0,52445.0
2018-03-22 14:00:00,1780.0,1800.0,1745.0,1780.0,31729.0
2018-03-22 15:00:00,1760.0,1795.0,1760.0,1795.0,27919.0
2018-03-23 09:00:00,1745.0,1750.0,1740.0,1740.0,15264.0
2018-03-23 10:00:00,1760.0,1770.0,1715.0,1750.0,70351.0
2018-03-23 11:00:00,1770.0,1780.0,1765.0,1765.0,8909.0
2018-03-23 12:00:00,1795.0,1800.0,1765.0,1780.0,63231.0
2018-03-23 13:00:00,1775.0,1775.0,1765.0,1775.0,5058.0
2018-03-23 14:00:00,1780.0,1785.0,1760.0,1780.0,24803.0
2018-03-23 15:00:00,1770.0,1775.0,1765.0,1775.0,3588.0
2018-03-26 09:00:00,1730.0,1745.0,1725.0,1745.0,7697.0
2018-03-26 10:00:00,1745.0,1745.0,1730.0,1740.0,4965.0
2018-03-26 11:00:00,1725.0,1730.0,1720.0,1730.0,7055.0
2018-03-26 12:00:00,1710.0,1740.0,1705.0,1740.0,10826.0
2018-03-26 13:00:00,1730.0,1735.0,1720.0,1725.0,2255.0
2018-03-26 14:00:00,1740.0,1745.0,1730.0,1735.0,8291.0
2018-03-26 15:00:00,1735.0,1735.0,1720.0,1730.0,9325.0
2018-03-27 09:00:00,1740.0,1755.0,1735.0,1750.0,10677.0
2018-03-27 10:00:00,1745.0,1750.0,1735.0,1750.0,10781.0
2018-03-27 11:00:00,1750.0,1750.0,1740.0,1745.0,3121.0
2018-03-27 12:00:00,1745.0,1750.0,1745.0,1745.0,7046.0
2018-03-27 13:00:00,1745.0,1750.0,1735.0,1750.0,6995.0
2018-03-27 14:00:00,1735.0,1750.0,1735.0,1750.0,13904.0
2018-03-27 15:00:00,1745.0,1755.0,1745.0,1755.0,2089.0
2018-03-28 09:00:00,1730.0,1750.0,1730.0,1750.0,8140.0
2018-03-28 10:00:00,1730.0,1745.0,1730.0,1730.0,8094.0
2018-03-28 11:00:00,1740.0,1740.0,1730.0,1730.0,17245.0
2018-03-28 12:00:00,1750.0,1750.0,1735.0,1735.0,8343.0
2018-03-28 13:00:00,1740.0,1745.0,1740.0,1740.0,1613.0
2018-03-28 14:00:00,1750.0,1750.0,1735.0,1745.0,5680.0
2018-03-28 15:00:00,1740.0,1740.0,1735.0,1740.0,7260.0
2018-03-29 09:00:00,1745.0,1745.0,1730.0,1740.0,3685.0
2018-03-29 10:00:00,1740.0,1750.0,1735.0,1745.0,4863.0
2018-03-29 11:00:00,1750.0,1750.0,1745.0,1745.0,91.0
2018-03-29 12:00:00,1750.0,1760.0,1750.0,1755.0,4082.0
2018-03-29 13:00:00,1750.0,1780.0,1750.0,1780.0,13584.0
2018-03-29 14:00:00,1780.0,1795.0,1765.0,1770.0,18561.0
2018-03-29 15:00:00,1770.0,1770.0,1755.0,1765.0,5197.0
2018-03-30 09:00:00,1790.0,1790.0,1770.0,1790.0,894.0
2018-03-30 10:00:00,1785.0,1785.0,1775.0,1785.0,1001.0
2018-03-30 11:00:00,1780.0,1790.0,1765.0,1790.0,6855.0
2018-03-30 12:00:00,1775.0,1790.0,1765.0,1790.0,8161.0
2018-03-30 13:00:00,1790.0,1790.0,1755.0,1765.0,8095.0
2018-03-30 14:00:00,1765.0,1795.0,1765.0,1790.0,12404.0
2018-03-30 15:00:00,1775.0,1785.0,1775.0,1785.0,2.0
2018-04-02 09:00:00,1780.0,1795.0,1775.0,1795.0,3621.0
2018-04-02 10:00:00,1795.0,1805.0,1790.0,1800.0,9497.0
2018-04-02 11:00:00,1795.0,1800.0,1780.0,1790.0,6832.0
2018-04-02 12:00:00,1790.0,1800.0,1785.0,1800.0,6365.0
2018-04-02 13:00:00,1795.0,1800.0,1790.0,1795.0,5424.0
2018-04-02 14:00:00,1800.0,1805.0,1800.0,1800.0,17146.0
2018-04-02 15:00:00,1815.0,1820.0,1785.0,1800.0,29757.0
2018-04-03 09:00:00,1800.0,1800.0,1790.0,1800.0,5299.0
2018-04-03 10:00:00,1770.0,1790.0,1750.0,1775.0,5557.0
2018-04-03 11:00:00,1775.0,1780.0,1760.0,1765.0,10605.0
2018-04-03 12:00:00,1765.0,1795.0,1755.0,1795.0,21383.0
2018-04-03 13:00:00,1795.0,1795.0,1775.0,1775.0,4211.0
2018-04-03 14:00:00,1770.0,1795.0,1770.0,1790.0,7116.0
2018-04-03 15:00:00,1775.0,1800.0,1775.0,1800.0,13073.0
2018-04-04 09:00:00,1745.0,1765.0,1745.0,1765.0,8230.0
2018-04-04 10:00:00,1765.0,1765.0,1755.0,1765.0,6947.0
2018-04-04 11:00:00,1760.0,1760.0,1740.0,1740.0,22803.0
2018-04-04 12:00:00,1785.0,1800.0,1770.0,1790.0,22612.0
2018-04-04 13:00:00,1760.0,1765.0,1755.0,1765.0,4725.0
2018-04-04 14:00:00,1785.0,1785.0,1745.0,1760.0,65854.0
2018-04-04 15:00:00,1760.0,1765.0,1755.0,1765.0,7404.0
2018-04-05 09:00:00,1765.0,1765.0,1730.0,1730.0,22507.0
2018-04-05 10:00:00,1730.0,1745.0,1725.0,1735.0,7380.0
2018-04-05 11:00:00,1730.0,1735.0,1705.0,1725.0,38914.0
2018-04-05 12:00:00,1725.0,1735.0,1705.0,1720.0,20648.0
2018-04-05 13:00:00,1720.0,1725.0,1715.0,1725.0,4230.0
2018-04-05 14:00:00,1725.0,1730.0,1715.0,1730.0,9564.0
2018-04-05 15:00:00,1720.0,1730.0,1705.0,1705.0,20059.0
2018-04-06 09:00:00,1715.0,1725.0,1715.0,1725.0,10841.0
2018-04-06 10:00:00,1720.0,1725.0,1690.0,1710.0,11457.0
2018-04-06 11:00:00,1725.0,1725.0,1725.0,1725.0,966.0
2018-04-06 12:00:00,1715.0,1720.0,1680.0,1700.0,20977.0
2018-04-06 13:00:00,1705.0,1740.0,1705.0,1720.0,3565.0
2018-04-06 14:00:00,1705.0,1715.0,1700.0,1715.0,7809.0
2018-04-06 15:00:00,1720.0,1740.0,1715.0,1725.0,10032.0
