Datetime,Open,High,Low,Close,Volume
2018-05-08 09:00:00,734.0,741.0,730.0,733.0,83367.0
2018-05-08 10:00:00,732.0,736.0,731.0,735.0,38509.0
2018-05-08 11:00:00,726.0,726.0,720.0,721.0,92996.0
2018-05-08 12:00:00,728.0,731.0,728.0,730.0,16209.0
2018-05-08 13:00:00,729.0,733.0,727.0,731.0,65308.0
2018-05-08 14:00:00,736.0,736.0,727.0,727.0,106623.0
2018-05-08 15:00:00,728.0,733.0,726.0,729.0,31189.0
2018-05-09 09:00:00,717.0,738.0,710.0,719.0,54209.0
2018-05-09 10:00:00,713.0,724.0,710.0,721.0,23129.0
2018-05-09 11:00:00,721.0,725.0,719.0,724.0,7364.0
2018-05-09 12:00:00,724.0,724.0,718.0,718.0,9061.0
2018-05-09 13:00:00,723.0,723.0,718.0,722.0,11572.0
2018-05-09 14:00:00,721.0,732.0,721.0,728.0,37347.0
2018-05-09 15:00:00,728.0,733.0,726.0,733.0,23889.0
2018-05-10 09:00:00,731.0,734.0,731.0,734.0,27884.0
2018-05-10 10:00:00,731.0,733.0,729.0,732.0,20028.0
2018-05-10 11:00:00,732.0,733.0,729.0,732.0,26378.0
2018-05-10 12:00:00,737.0,737.0,731.0,733.0,16871.0
2018-05-10 13:00:00,732.0,737.0,730.0,737.0,33739.0
2018-05-10 14:00:00,735.0,743.0,728.0,732.0,29803.0
2018-05-10 15:00:00,733.0,734.0,730.0,730.0,31292.0
2018-05-11 09:00:00,733.0,736.0,732.0,736.0,17943.0
2018-05-11 10:00:00,734.0,734.0,731.0,732.0,12763.0
2018-05-11 11:00:00,731.0,734.0,730.0,732.0,20606.0
2018-05-11 12:00:00,735.0,737.0,733.0,733.0,8187.0
2018-05-11 13:00:00,734.0,737.0,731.0,735.0,8421.0
2018-05-11 14:00:00,732.0,737.0,732.0,736.0,6310.0
2018-05-11 15:00:00,734.0,737.0,730.0,730.0,16155.0
2018-05-14 09:00:00,729.0,733.0,728.0,733.0,21410.0
2018-05-14 10:00:00,737.0,740.0,727.0,734.0,55494.0
2018-05-14 11:00:00,733.0,733.0,729.0,733.0,4147.0
2018-05-14 12:00:00,730.0,730.0,727.0,727.0,20029.0
2018-05-14 13:00:00,727.0,729.0,725.0,728.0,71033.0
2018-05-14 14:00:00,728.0,729.0,725.0,729.0,8959.0
2018-05-14 15:00:00,729.0,732.0,727.0,730.0,38093.0
2018-05-15 09:00:00,730.0,730.0,729.0,729.0,14572.0
2018-05-15 10:00:00,733.0,733.0,729.0,730.0,45342.0
2018-05-15 11:00:00,729.0,730.0,728.0,730.0,50184.0
2018-05-15 12:00:00,736.0,737.0,730.0,731.0,20591.0
2018-05-15 13:00:00,734.0,739.0,730.0,735.0,24838.0
2018-05-15 14:00:00,731.0,733.0,730.0,731.0,9231.0
2018-05-15 15:00:00,731.0,738.0,728.0,734.0,13100.0
2018-05-16 09:00:00,711.0,720.0,711.0,720.0,31135.0
2018-05-16 10:00:00,717.0,717.0,711.0,712.0,12534.0
2018-05-16 11:00:00,719.0,719.0,710.0,717.0,41681.0
2018-05-16 12:00:00,728.0,735.0,725.0,729.0,84407.0
2018-05-16 13:00:00,724.0,725.0,712.0,722.0,94795.0
2018-05-16 14:00:00,727.0,728.0,718.0,724.0,49782.0
2018-05-16 15:00:00,715.0,721.0,707.0,716.0,35298.0
2018-05-17 09:00:00,724.0,758.0,720.0,734.0,250625.0
2018-05-17 10:00:00,729.0,737.0,720.0,727.0,54267.0
2018-05-17 11:00:00,731.0,731.0,722.0,730.0,7744.0
2018-05-17 12:00:00,730.0,733.0,726.0,730.0,12108.0
2018-05-17 13:00:00,729.0,729.0,727.0,727.0,4104.0
2018-05-17 14:00:00,727.0,732.0,726.0,731.0,22119.0
2018-05-17 15:00:00,727.0,729.0,726.0,728.0,36530.0
2018-05-18 09:00:00,728.0,732.0,727.0,732.0,19821.0
2018-05-18 10:00:00,724.0,727.0,721.0,727.0,75856.0
2018-05-18 11:00:00,727.0,727.0,722.0,722.0,37711.0
2018-05-18 12:00:00,730.0,730.0,726.0,727.0,8341.0
2018-05-18 13:00:00,731.0,732.0,728.0,730.0,4798.0
2018-05-18 14:00:00,728.0,732.0,723.0,731.0,11894.0
2018-05-18 15:00:00,729.0,729.0,727.0,727.0,2554.0
2018-05-21 09:00:00,731.0,738.0,725.0,730.0,13912.0
2018-05-21 10:00:00,730.0,730.0,723.0,727.0,12700.0
2018-05-21 11:00:00,727.0,727.0,723.0,727.0,9565.0
2018-05-21 12:00:00,725.0,730.0,723.0,730.0,31451.0
2018-05-21 13:00:00,726.0,734.0,724.0,732.0,32990.0
2018-05-21 14:00:00,727.0,735.0,726.0,731.0,22297.0
2018-05-21 15:00:00,730.0,733.0,727.0,733.0,23271.0
2018-05-23 09:00:00,728.0,733.0,726.0,728.0,62041.0
2018-05-23 10:00:00,733.0,734.0,728.0,734.0,14444.0
2018-05-23 11:00:00,734.0,734.0,726.0,730.0,10460.0
2018-05-23 12:00:00,734.0,737.0,728.0,732.0,41906.0
2018-05-23 13:00:00,737.0,737.0,734.0,734.0,14722.0
2018-05-23 14:00:00,733.0,737.0,731.0,737.0,41565.0
2018-05-23 15:00:00,739.0,739.0,729.0,735.0,40041.0
2018-05-24 09:00:00,735.0,744.0,728.0,734.0,27247.0
2018-05-24 10:00:00,734.0,735.0,729.0,735.0,8736.0
2018-05-24 11:00:00,730.0,734.0,728.0,728.0,5901.0
2018-05-24 12:00:00,729.0,731.0,729.0,730.0,4523.0
2018-05-24 13:00:00,730.0,731.0,729.0,730.0,12255.0
2018-05-24 14:00:00,732.0,732.0,728.0,729.0,15458.0
2018-05-24 15:00:00,730.0,736.0,728.0,736.0,26608.0
2018-05-25 09:00:00,722.0,729.0,720.0,729.0,24595.0
2018-05-25 10:00:00,725.0,729.0,721.0,722.0,47493.0
2018-05-25 11:00:00,727.0,729.0,724.0,729.0,12903.0
2018-05-25 12:00:00,726.0,729.0,726.0,729.0,18946.0
2018-05-25 13:00:00,728.0,728.0,724.0,726.0,8456.0
2018-05-25 14:00:00,725.0,728.0,721.0,728.0,25157.0
2018-05-25 15:00:00,728.0,731.0,721.0,727.0,83724.0
2018-05-28 09:00:00,726.0,735.0,717.0,728.0,18872.0
2018-05-28 10:00:00,723.0,726.0,716.0,723.0,36316.0
2018-05-28 11:00:00,721.0,725.0,718.0,720.0,48995.0
2018-05-28 12:00:00,720.0,724.0,718.0,720.0,19394.0
2018-05-28 13:00:00,720.0,720.0,719.0,719.0,4107.0
2018-05-28 14:00:00,719.0,724.0,717.0,724.0,14770.0
2018-05-28 15:00:00,724.0,728.0,724.0,728.0,18500.0
2018-05-29 09:00:00,729.0,734.0,727.0,734.0,21748.0
2018-05-29 10:00:00,728.0,732.0,724.0,732.0,42552.0
2018-05-29 11:00:00,732.0,733.0,725.0,732.0,6120.0
2018-05-29 12:00:00,723.0,727.0,720.0,722.0,19050.0
2018-05-29 13:00:00,722.0,731.0,720.0,730.0,46708.0
2018-05-29 14:00:00,722.0,728.0,720.0,728.0,28992.0
2018-05-29 15:00:00,728.0,729.0,721.0,722.0,8411.0
2018-05-30 09:00:00,719.0,733.0,718.0,733.0,32114.0
2018-05-30 10:00:00,725.0,726.0,718.0,720.0,12576.0
2018-05-30 11:00:00,720.0,726.0,718.0,726.0,26990.0
2018-05-30 12:00:00,723.0,725.0,717.0,724.0,16896.0
2018-05-30 13:00:00,723.0,730.0,718.0,724.0,18714.0
2018-05-30 14:00:00,742.0,742.0,720.0,722.0,29744.0
2018-05-30 15:00:00,718.0,723.0,717.0,719.0,5251.0
2018-05-31 09:00:00,728.0,734.0,721.0,730.0,13329.0
2018-05-31 10:00:00,724.0,730.0,723.0,730.0,9869.0
2018-05-31 11:00:00,730.0,731.0,720.0,726.0,8223.0
2018-05-31 12:00:00,723.0,726.0,722.0,724.0,1832.0
2018-05-31 13:00:00,722.0,733.0,721.0,732.0,21386.0
2018-05-31 14:00:00,731.0,732.0,724.0,730.0,1082.0
2018-05-31 15:00:00,726.0,733.0,723.0,733.0,24106.0
2018-06-01 09:00:00,727.0,728.0,727.0,728.0,7970.0
2018-06-01 10:00:00,719.0,729.0,715.0,726.0,90838.0
2018-06-01 11:00:00,725.0,726.0,718.0,719.0,81133.0
2018-06-01 12:00:00,728.0,733.0,724.0,726.0,11873.0
2018-06-01 13:00:00,732.0,733.0,725.0,733.0,11636.0
2018-06-01 14:00:00,732.0,732.0,727.0,727.0,3854.0
2018-06-01 15:00:00,733.0,733.0,725.0,733.0,17163.0
2018-06-04 09:00:00,723.0,728.0,720.0,727.0,31950.0
2018-06-04 10:00:00,726.0,728.0,722.0,722.0,23519.0
2018-06-04 11:00:00,722.0,726.0,721.0,726.0,6711.0
2018-06-04 12:00:00,721.0,732.0,720.0,725.0,49430.0
2018-06-04 13:00:00,725.0,726.0,721.0,726.0,17010.0
2018-06-04 14:00:00,725.0,725.0,719.0,725.0,17393.0
2018-06-04 15:00:00,724.0,730.0,721.0,730.0,17065.0
2018-06-05 09:00:00,728.0,728.0,723.0,723.0,2566.0
2018-06-05 10:00:00,729.0,729.0,724.0,724.0,10509.0
2018-06-05 11:00:00,723.0,727.0,723.0,723.0,11603.0
2018-06-05 12:00:00,727.0,736.0,721.0,736.0,106082.0
2018-06-05 13:00:00,728.0,728.0,720.0,725.0,19285.0
2018-06-05 14:00:00,730.0,736.0,722.0,722.0,15602.0
2018-06-05 15:00:00,733.0,734.0,723.0,723.0,127074.0
2018-06-07 09:00:00,723.0,735.0,723.0,732.0,20577.0
2018-06-07 10:00:00,731.0,731.0,727.0,730.0,11851.0
2018-06-07 11:00:00,727.0,732.0,727.0,730.0,10404.0
2018-06-07 12:00:00,730.0,731.0,727.0,727.0,6525.0
2018-06-07 13:00:00,727.0,730.0,726.0,728.0,2117.0
2018-06-07 14:00:00,728.0,729.0,728.0,729.0,830.0
2018-06-07 15:00:00,728.0,728.0,727.0,727.0,1561.0
2018-06-08 09:00:00,722.0,727.0,721.0,727.0,4153.0
2018-06-08 10:00:00,722.0,726.0,721.0,725.0,769.0
2018-06-08 11:00:00,724.0,725.0,721.0,721.0,3124.0
2018-06-08 12:00:00,721.0,727.0,721.0,724.0,661.0
2018-06-08 13:00:00,723.0,728.0,719.0,721.0,50715.0
2018-06-08 14:00:00,726.0,731.0,723.0,723.0,6888.0
2018-06-08 15:00:00,724.0,725.0,721.0,725.0,776.0
2018-06-11 09:00:00,719.0,724.0,717.0,724.0,11879.0
2018-06-11 10:00:00,720.0,722.0,719.0,719.0,6619.0
2018-06-11 11:00:00,719.0,725.0,717.0,717.0,18974.0
2018-06-11 12:00:00,720.0,726.0,720.0,726.0,8746.0
2018-06-11 13:00:00,720.0,720.0,718.0,720.0,24468.0
2018-06-11 14:00:00,727.0,727.0,720.0,720.0,17343.0
2018-06-11 15:00:00,721.0,723.0,718.0,722.0,19257.0
2018-06-12 09:00:00,717.0,724.0,716.0,718.0,8314.0
2018-06-12 10:00:00,720.0,723.0,717.0,718.0,1040.0
2018-06-12 11:00:00,718.0,723.0,718.0,723.0,3044.0
2018-06-12 12:00:00,718.0,735.0,717.0,730.0,79835.0
2018-06-12 13:00:00,729.0,731.0,719.0,723.0,26800.0
2018-06-12 14:00:00,723.0,723.0,718.0,719.0,12408.0
2018-06-12 15:00:00,718.0,728.0,718.0,728.0,8477.0
2018-06-14 09:00:00,713.0,717.0,712.0,713.0,2998.0
2018-06-14 10:00:00,715.0,715.0,709.0,709.0,10199.0
2018-06-14 11:00:00,716.0,717.0,709.0,713.0,3462.0
2018-06-14 12:00:00,716.0,720.0,713.0,715.0,20486.0
2018-06-14 13:00:00,718.0,720.0,713.0,719.0,692.0
2018-06-14 14:00:00,728.0,731.0,715.0,724.0,16068.0
2018-06-14 15:00:00,714.0,719.0,708.0,709.0,36045.0
2018-06-15 09:00:00,710.0,719.0,704.0,712.0,21108.0
2018-06-15 10:00:00,712.0,715.0,711.0,713.0,5146.0
2018-06-15 11:00:00,711.0,713.0,708.0,711.0,1886.0
2018-06-15 12:00:00,711.0,713.0,711.0,713.0,601.0
2018-06-15 13:00:00,711.0,713.0,706.0,708.0,12037.0
2018-06-15 14:00:00,707.0,710.0,707.0,709.0,4761.0
2018-06-15 15:00:00,710.0,714.0,710.0,714.0,3875.0
2018-06-18 09:00:00,701.0,704.0,700.0,703.0,4157.0
2018-06-18 10:00:00,700.0,703.0,692.0,701.0,24721.0
2018-06-18 11:00:00,703.0,706.0,692.0,700.0,28607.0
2018-06-18 12:00:00,708.0,713.0,707.0,712.0,5495.0
2018-06-18 13:00:00,700.0,710.0,700.0,709.0,1889.0
2018-06-18 14:00:00,707.0,709.0,700.0,700.0,60121.0
2018-06-18 15:00:00,709.0,709.0,700.0,707.0,1273.0
2018-06-19 09:00:00,686.0,699.0,681.0,691.0,3418.0
2018-06-19 10:00:00,685.0,698.0,681.0,682.0,14232.0
2018-06-19 11:00:00,697.0,698.0,683.0,683.0,8372.0
2018-06-19 12:00:00,702.0,709.0,701.0,708.0,4303.0
2018-06-19 13:00:00,696.0,700.0,689.0,698.0,10784.0
2018-06-19 14:00:00,706.0,706.0,694.0,695.0,8972.0
2018-06-19 15:00:00,698.0,699.0,690.0,698.0,1871.0
2018-06-20 09:00:00,683.0,706.0,683.0,686.0,35594.0
2018-06-20 10:00:00,686.0,690.0,685.0,685.0,1876.0
2018-06-20 11:00:00,686.0,689.0,685.0,686.0,429.0
2018-06-20 12:00:00,686.0,688.0,685.0,688.0,1540.0
2018-06-20 13:00:00,688.0,689.0,688.0,689.0,1000.0
2018-06-20 14:00:00,686.0,689.0,685.0,689.0,6824.0
2018-06-20 15:00:00,690.0,699.0,686.0,699.0,11192.0
2018-06-21 09:00:00,688.0,694.0,683.0,694.0,8525.0
2018-06-21 10:00:00,694.0,695.0,681.0,694.0,11746.0
2018-06-21 11:00:00,695.0,695.0,691.0,695.0,40.0
2018-06-21 12:00:00,690.0,701.0,690.0,695.0,11553.0
2018-06-21 13:00:00,692.0,694.0,691.0,694.0,2239.0
2018-06-21 14:00:00,695.0,695.0,690.0,692.0,2190.0
2018-06-21 15:00:00,691.0,695.0,691.0,694.0,10504.0
2018-06-22 09:00:00,694.0,694.0,681.0,689.0,8038.0
2018-06-22 10:00:00,689.0,690.0,682.0,688.0,1218.0
2018-06-22 11:00:00,688.0,697.0,688.0,697.0,4454.0
2018-06-22 12:00:00,694.0,698.0,692.0,692.0,2806.0
2018-06-22 13:00:00,696.0,698.0,691.0,698.0,7160.0
2018-06-22 14:00:00,696.0,697.0,691.0,695.0,1201.0
2018-06-22 15:00:00,694.0,695.0,692.0,695.0,3827.0
2018-06-25 09:00:00,701.0,701.0,697.0,697.0,3612.0
2018-06-25 10:00:00,697.0,700.0,697.0,700.0,1550.0
2018-06-25 11:00:00,700.0,701.0,698.0,701.0,2769.0
2018-06-25 12:00:00,695.0,698.0,695.0,698.0,83.0
2018-06-25 13:00:00,698.0,698.0,698.0,698.0,15.0
2018-06-25 14:00:00,690.0,700.0,690.0,698.0,15394.0
2018-06-25 15:00:00,696.0,700.0,696.0,698.0,4713.0
2018-06-26 09:00:00,697.0,700.0,697.0,700.0,838.0
2018-06-26 10:00:00,688.0,689.0,687.0,689.0,2093.0
2018-06-26 11:00:00,693.0,696.0,690.0,696.0,7744.0
2018-06-26 12:00:00,693.0,694.0,690.0,690.0,298.0
2018-06-26 13:00:00,695.0,696.0,693.0,693.0,59.0
2018-06-26 14:00:00,690.0,695.0,685.0,694.0,13326.0
2018-06-26 15:00:00,697.0,702.0,687.0,691.0,6899.0
2018-06-27 09:00:00,687.0,691.0,687.0,691.0,2529.0
2018-06-27 10:00:00,700.0,700.0,691.0,698.0,3650.0
2018-06-27 11:00:00,693.0,693.0,687.0,690.0,12435.0
2018-06-27 12:00:00,689.0,691.0,687.0,691.0,2221.0
2018-06-27 13:00:00,689.0,689.0,687.0,689.0,2674.0
2018-06-27 14:00:00,689.0,690.0,687.0,690.0,1199.0
2018-06-27 15:00:00,690.0,691.0,687.0,687.0,2352.0
2018-06-28 09:00:00,690.0,691.0,683.0,687.0,10229.0
2018-06-28 10:00:00,683.0,691.0,683.0,691.0,9469.0
2018-06-28 11:00:00,697.0,697.0,690.0,697.0,2368.0
2018-06-28 12:00:00,691.0,709.0,689.0,699.0,13827.0
2018-06-28 13:00:00,698.0,699.0,692.0,699.0,3003.0
2018-06-28 14:00:00,695.0,699.0,690.0,699.0,10485.0
2018-06-28 15:00:00,699.0,699.0,697.0,697.0,8.0
2018-06-29 09:00:00,688.0,699.0,687.0,687.0,6663.0
2018-06-29 10:00:00,691.0,691.0,685.0,688.0,767.0
2018-06-29 11:00:00,686.0,686.0,666.0,683.0,6575.0
2018-06-29 12:00:00,680.0,682.0,674.0,682.0,2557.0
2018-06-29 13:00:00,682.0,687.0,682.0,687.0,193.0
2018-06-29 14:00:00,683.0,683.0,678.0,683.0,1609.0
2018-06-29 15:00:00,683.0,683.0,677.0,677.0,7149.0
2018-07-02 09:00:00,675.0,680.0,670.0,680.0,21694.0
2018-07-02 10:00:00,681.0,681.0,673.0,675.0,18392.0
2018-07-02 11:00:00,683.0,683.0,673.0,681.0,19280.0
2018-07-02 12:00:00,673.0,685.0,673.0,684.0,5662.0
2018-07-02 13:00:00,683.0,684.0,676.0,683.0,14648.0
2018-07-02 14:00:00,684.0,684.0,676.0,684.0,3667.0
2018-07-02 15:00:00,683.0,684.0,682.0,682.0,15427.0
2018-07-03 09:00:00,677.0,682.0,677.0,682.0,315.0
2018-07-03 10:00:00,680.0,684.0,676.0,684.0,3404.0
2018-07-03 11:00:00,678.0,684.0,675.0,684.0,11436.0
2018-07-03 12:00:00,680.0,690.0,680.0,681.0,16225.0
2018-07-03 13:00:00,685.0,685.0,680.0,680.0,155.0
2018-07-03 14:00:00,689.0,689.0,677.0,685.0,1361.0
2018-07-03 15:00:00,680.0,686.0,679.0,686.0,1164.0
2018-07-04 09:00:00,683.0,684.0,677.0,682.0,229.0
2018-07-04 10:00:00,677.0,684.0,677.0,684.0,216.0
2018-07-04 11:00:00,679.0,683.0,675.0,679.0,8270.0
2018-07-04 12:00:00,680.0,680.0,673.0,680.0,2033.0
2018-07-04 13:00:00,680.0,680.0,675.0,680.0,132.0
2018-07-04 14:00:00,680.0,680.0,680.0,680.0,100.0
2018-07-05 09:00:00,679.0,680.0,674.0,674.0,1387.0
2018-07-05 10:00:00,678.0,679.0,675.0,679.0,554.0
2018-07-05 11:00:00,670.0,680.0,670.0,680.0,4319.0
2018-07-05 12:00:00,680.0,680.0,676.0,679.0,1527.0
2018-07-05 13:00:00,677.0,679.0,675.0,679.0,2323.0
2018-07-05 14:00:00,680.0,690.0,680.0,681.0,3055.0
2018-07-05 15:00:00,675.0,675.0,670.0,670.0,8809.0
2018-07-06 09:00:00,674.0,690.0,644.0,670.0,25948.0
2018-07-06 10:00:00,670.0,670.0,669.0,670.0,5026.0
2018-07-06 11:00:00,668.0,671.0,655.0,669.0,6798.0
2018-07-06 12:00:00,668.0,668.0,662.0,668.0,989.0
2018-07-06 13:00:00,668.0,680.0,668.0,679.0,9425.0
2018-07-06 14:00:00,677.0,679.0,672.0,678.0,1889.0
2018-07-06 15:00:00,670.0,677.0,670.0,677.0,52.0
2018-07-09 09:00:00,672.0,676.0,670.0,676.0,1176.0
2018-07-09 10:00:00,676.0,676.0,675.0,675.0,1392.0
2018-07-09 11:00:00,677.0,677.0,675.0,676.0,1578.0
2018-07-09 12:00:00,677.0,677.0,670.0,676.0,3214.0
2018-07-09 13:00:00,677.0,677.0,674.0,677.0,410.0
2018-07-09 14:00:00,677.0,677.0,671.0,671.0,3319.0
2018-07-09 15:00:00,676.0,677.0,669.0,677.0,1685.0
2018-07-10 09:00:00,675.0,693.0,675.0,680.0,5398.0
2018-07-10 10:00:00,680.0,683.0,680.0,683.0,1829.0
2018-07-10 11:00:00,683.0,683.0,678.0,678.0,1079.0
2018-07-10 12:00:00,678.0,681.0,673.0,681.0,3008.0
2018-07-10 13:00:00,680.0,682.0,675.0,682.0,4144.0
2018-07-10 14:00:00,682.0,682.0,676.0,676.0,405.0
2018-07-10 15:00:00,678.0,680.0,678.0,680.0,2124.0
2018-07-11 09:00:00,686.0,690.0,683.0,689.0,9430.0
2018-07-11 10:00:00,688.0,690.0,688.0,690.0,11353.0
2018-07-11 11:00:00,682.0,690.0,682.0,689.0,5605.0
2018-07-11 12:00:00,680.0,682.0,673.0,682.0,26132.0
2018-07-11 13:00:00,678.0,680.0,677.0,680.0,809.0
2018-07-11 14:00:00,679.0,680.0,672.0,680.0,3463.0
2018-07-11 15:00:00,680.0,681.0,677.0,679.0,570.0
2018-07-12 09:00:00,690.0,695.0,677.0,686.0,10829.0
2018-07-12 10:00:00,682.0,689.0,682.0,689.0,873.0
2018-07-12 11:00:00,689.0,695.0,689.0,694.0,6399.0
2018-07-12 12:00:00,694.0,697.0,694.0,695.0,4140.0
2018-07-12 13:00:00,696.0,696.0,690.0,690.0,43.0
2018-07-12 14:00:00,689.0,694.0,689.0,694.0,1003.0
2018-07-12 15:00:00,688.0,698.0,685.0,698.0,3648.0
2018-07-13 09:00:00,690.0,694.0,686.0,694.0,24459.0
2018-07-13 10:00:00,689.0,690.0,688.0,690.0,1934.0
2018-07-13 11:00:00,695.0,695.0,690.0,690.0,690.0
2018-07-13 12:00:00,698.0,698.0,687.0,697.0,478.0
2018-07-13 13:00:00,693.0,695.0,687.0,690.0,288.0
2018-07-13 14:00:00,697.0,697.0,685.0,692.0,2003.0
2018-07-13 15:00:00,689.0,696.0,689.0,696.0,3626.0
2018-07-16 09:00:00,683.0,685.0,680.0,681.0,14189.0
2018-07-16 10:00:00,680.0,687.0,680.0,687.0,6080.0
2018-07-16 11:00:00,686.0,686.0,683.0,683.0,1125.0
2018-07-16 12:00:00,693.0,693.0,688.0,690.0,2894.0
2018-07-16 13:00:00,688.0,689.0,687.0,687.0,97.0
2018-07-16 14:00:00,689.0,689.0,685.0,689.0,703.0
2018-07-16 15:00:00,687.0,687.0,685.0,686.0,3332.0
2018-07-17 09:00:00,687.0,692.0,676.0,676.0,5152.0
2018-07-17 10:00:00,677.0,680.0,660.0,680.0,10926.0
2018-07-17 11:00:00,680.0,683.0,679.0,683.0,4491.0
2018-07-17 12:00:00,678.0,682.0,676.0,682.0,424.0
2018-07-17 13:00:00,682.0,683.0,680.0,683.0,1856.0
2018-07-17 14:00:00,682.0,682.0,679.0,679.0,932.0
2018-07-17 15:00:00,679.0,683.0,678.0,683.0,1699.0
2018-07-18 09:00:00,683.0,684.0,677.0,683.0,8797.0
2018-07-18 10:00:00,682.0,691.0,678.0,690.0,2625.0
2018-07-18 11:00:00,683.0,690.0,683.0,683.0,3818.0
2018-07-18 12:00:00,688.0,688.0,680.0,683.0,2636.0
2018-07-18 13:00:00,694.0,695.0,680.0,690.0,5598.0
2018-07-18 14:00:00,694.0,698.0,686.0,695.0,8958.0
2018-07-18 15:00:00,683.0,695.0,683.0,695.0,10515.0
2018-07-19 09:00:00,690.0,690.0,683.0,683.0,5270.0
2018-07-19 10:00:00,682.0,683.0,676.0,683.0,5645.0
2018-07-19 11:00:00,680.0,683.0,680.0,683.0,502.0
2018-07-19 12:00:00,682.0,683.0,678.0,683.0,2243.0
2018-07-19 13:00:00,678.0,682.0,678.0,682.0,480.0
2018-07-19 14:00:00,682.0,684.0,682.0,684.0,2488.0
2018-07-20 09:00:00,672.0,673.0,667.0,673.0,1162.0
2018-07-20 10:00:00,672.0,672.0,672.0,672.0,156.0
2018-07-20 11:00:00,670.0,673.0,667.0,672.0,7752.0
2018-07-20 12:00:00,684.0,688.0,670.0,677.0,11381.0
2018-07-20 13:00:00,674.0,679.0,674.0,677.0,636.0
2018-07-20 14:00:00,677.0,681.0,673.0,680.0,971.0
2018-07-20 15:00:00,674.0,677.0,670.0,671.0,7751.0
2018-07-23 09:00:00,661.0,661.0,654.0,654.0,716.0
2018-07-23 10:00:00,660.0,661.0,655.0,655.0,1408.0
2018-07-23 11:00:00,673.0,680.0,661.0,661.0,9101.0
2018-07-23 12:00:00,664.0,666.0,660.0,660.0,3101.0
2018-07-23 13:00:00,667.0,669.0,665.0,666.0,392.0
2018-07-23 14:00:00,660.0,664.0,656.0,664.0,6977.0
2018-07-24 09:00:00,654.0,660.0,619.0,641.0,29427.0
2018-07-24 10:00:00,646.0,653.0,640.0,640.0,9211.0
2018-07-24 11:00:00,651.0,651.0,640.0,647.0,4677.0
2018-07-24 12:00:00,644.0,648.0,642.0,647.0,679.0
2018-07-24 13:00:00,647.0,647.0,645.0,645.0,2036.0
2018-07-24 14:00:00,645.0,645.0,641.0,645.0,19376.0
2018-07-24 15:00:00,645.0,660.0,645.0,658.0,16079.0
2018-07-25 09:00:00,632.0,635.0,626.0,626.0,17610.0
2018-07-25 10:00:00,629.0,630.0,625.0,627.0,7349.0
2018-07-25 11:00:00,635.0,635.0,630.0,630.0,28078.0
2018-07-25 12:00:00,650.0,651.0,647.0,649.0,1231.0
2018-07-25 13:00:00,647.0,649.0,632.0,639.0,21404.0
2018-07-25 14:00:00,657.0,660.0,648.0,649.0,5381.0
2018-07-25 15:00:00,639.0,639.0,635.0,635.0,1301.0
2018-07-26 09:00:00,627.0,637.0,621.0,630.0,19039.0
2018-07-26 10:00:00,634.0,634.0,627.0,631.0,1256.0
2018-07-26 11:00:00,631.0,631.0,627.0,628.0,4311.0
2018-07-26 12:00:00,630.0,631.0,627.0,630.0,2361.0
2018-07-26 13:00:00,632.0,634.0,626.0,634.0,7296.0
2018-07-26 14:00:00,630.0,633.0,627.0,627.0,5384.0
2018-07-26 15:00:00,626.0,639.0,626.0,638.0,18743.0
2018-07-27 09:00:00,641.0,642.0,637.0,642.0,186.0
2018-07-27 10:00:00,640.0,642.0,640.0,641.0,1096.0
2018-07-27 11:00:00,638.0,644.0,638.0,642.0,2339.0
2018-07-27 12:00:00,640.0,640.0,632.0,638.0,5460.0
2018-07-27 13:00:00,635.0,638.0,635.0,638.0,1492.0
2018-07-27 14:00:00,638.0,638.0,636.0,636.0,886.0
2018-07-27 15:00:00,638.0,638.0,633.0,638.0,2745.0
2018-07-30 09:00:00,637.0,638.0,635.0,637.0,285.0
2018-07-30 10:00:00,637.0,638.0,633.0,638.0,4573.0
2018-07-30 11:00:00,636.0,636.0,635.0,635.0,2.0
2018-07-30 12:00:00,641.0,641.0,636.0,640.0,1233.0
2018-07-30 13:00:00,636.0,640.0,632.0,640.0,4595.0
2018-07-30 14:00:00,639.0,640.0,635.0,639.0,4928.0
2018-07-30 15:00:00,639.0,640.0,634.0,634.0,1051.0
2018-07-31 09:00:00,640.0,640.0,636.0,639.0,79.0
2018-07-31 10:00:00,636.0,639.0,626.0,639.0,17193.0
2018-07-31 11:00:00,636.0,639.0,635.0,639.0,318.0
2018-07-31 12:00:00,639.0,639.0,632.0,638.0,1249.0
2018-07-31 13:00:00,638.0,638.0,638.0,638.0,10.0
2018-07-31 14:00:00,635.0,638.0,634.0,637.0,15005.0
2018-07-31 15:00:00,637.0,640.0,637.0,640.0,22001.0
2018-08-01 09:00:00,647.0,647.0,640.0,646.0,33576.0
2018-08-01 10:00:00,646.0,646.0,646.0,646.0,305.0
2018-08-01 11:00:00,647.0,648.0,647.0,647.0,2870.0
2018-08-01 12:00:00,641.0,653.0,641.0,643.0,9613.0
2018-08-01 13:00:00,650.0,650.0,648.0,648.0,200.0
2018-08-01 14:00:00,649.0,650.0,643.0,650.0,99.0
2018-08-01 15:00:00,647.0,648.0,646.0,647.0,254.0
2018-08-02 09:00:00,650.0,650.0,642.0,646.0,742.0
2018-08-02 10:00:00,646.0,646.0,640.0,646.0,1551.0
