Datetime,Open,High,Low,Close,Volume
2017-12-27 15:00:00,15543.0,15543.0,15385.0,15490.0,8560.0
2017-12-28 09:00:00,15622.0,15648.0,15464.0,15517.0,23000.0
2017-12-28 10:00:00,15543.0,15543.0,15332.0,15385.0,5722.0
2017-12-28 11:00:00,15385.0,15517.0,15280.0,15490.0,6798.0
2017-12-28 12:00:00,15438.0,15490.0,15411.0,15411.0,515.0
2017-12-28 13:00:00,15438.0,15438.0,15385.0,15438.0,2280.0
2017-12-28 14:00:00,15438.0,15490.0,15385.0,15490.0,3514.0
2017-12-28 15:00:00,15490.0,15543.0,15464.0,15543.0,3524.0
2018-01-02 09:00:00,14674.0,14726.0,14410.0,14516.0,25245.0
2018-01-02 10:00:00,15042.0,15069.0,14621.0,14674.0,34016.0
2018-01-02 11:00:00,15069.0,15095.0,14911.0,15042.0,11294.0
2018-01-02 12:00:00,15122.0,15122.0,14963.0,15095.0,7408.0
2018-01-02 13:00:00,15517.0,15543.0,14911.0,15122.0,19655.0
2018-01-02 14:00:00,15095.0,15122.0,14990.0,15069.0,10251.0
2018-01-03 09:00:00,14647.0,14858.0,14226.0,14226.0,33757.0
2018-01-03 10:00:00,14226.0,14278.0,13936.0,14068.0,32255.0
2018-01-03 11:00:00,14068.0,14226.0,14068.0,14226.0,10976.0
2018-01-03 12:00:00,14226.0,14489.0,14226.0,14358.0,14473.0
2018-01-03 13:00:00,14305.0,14621.0,14305.0,14542.0,13548.0
2018-01-03 14:00:00,14516.0,14753.0,14463.0,14726.0,14811.0
2018-01-03 15:00:00,14726.0,14805.0,14674.0,14753.0,5887.0
2018-01-04 09:00:00,14516.0,14542.0,14410.0,14410.0,5654.0
2018-01-04 10:00:00,14568.0,14568.0,14384.0,14516.0,12835.0
2018-01-04 11:00:00,14568.0,14647.0,14516.0,14568.0,10931.0
2018-01-04 12:00:00,14753.0,14753.0,14489.0,14568.0,11216.0
2018-01-04 13:00:00,14489.0,14568.0,14358.0,14568.0,12183.0
2018-01-04 14:00:00,14568.0,14568.0,14331.0,14542.0,10974.0
2018-01-04 15:00:00,14568.0,14595.0,14542.0,14568.0,3093.0
2018-01-05 09:00:00,14358.0,14410.0,14331.0,14410.0,2643.0
2018-01-05 10:00:00,14358.0,14410.0,14305.0,14331.0,4523.0
2018-01-05 11:00:00,14331.0,14437.0,14252.0,14358.0,6251.0
2018-01-05 12:00:00,14437.0,14542.0,14147.0,14489.0,13714.0
2018-01-05 13:00:00,14489.0,14674.0,14489.0,14542.0,4323.0
2018-01-05 14:00:00,14437.0,14516.0,14358.0,14516.0,3826.0
2018-01-05 15:00:00,14542.0,14595.0,14331.0,14331.0,4069.0
2018-01-08 09:00:00,14331.0,14358.0,13883.0,13962.0,22175.0
2018-01-08 10:00:00,13962.0,13962.0,13515.0,13778.0,28919.0
2018-01-08 11:00:00,13778.0,13883.0,13646.0,13725.0,11270.0
2018-01-08 12:00:00,13725.0,13857.0,13673.0,13831.0,7281.0
2018-01-08 13:00:00,13831.0,13857.0,13673.0,13752.0,10858.0
2018-01-08 14:00:00,13725.0,13857.0,13673.0,13804.0,6450.0
2018-01-08 15:00:00,13831.0,13857.0,13752.0,13752.0,5513.0
2018-01-09 09:00:00,13883.0,13910.0,13778.0,13831.0,5321.0
2018-01-09 10:00:00,13804.0,13910.0,13804.0,13857.0,1135.0
2018-01-09 11:00:00,13962.0,14015.0,13857.0,13883.0,4164.0
2018-01-09 12:00:00,13804.0,13962.0,13594.0,13857.0,13731.0
2018-01-09 13:00:00,14094.0,14173.0,14015.0,14015.0,5629.0
2018-01-09 14:00:00,13831.0,14094.0,13831.0,14068.0,8392.0
2018-01-09 15:00:00,13989.0,14068.0,13910.0,13989.0,3275.0
2018-01-10 09:00:00,13857.0,13989.0,13594.0,13673.0,15629.0
2018-01-10 10:00:00,13673.0,13804.0,13646.0,13646.0,3012.0
2018-01-10 11:00:00,13646.0,13673.0,13515.0,13620.0,6295.0
2018-01-10 12:00:00,13620.0,13620.0,13488.0,13541.0,6027.0
2018-01-10 13:00:00,13541.0,13620.0,13409.0,13567.0,10965.0
2018-01-10 14:00:00,13567.0,13646.0,13515.0,13567.0,3273.0
2018-01-10 15:00:00,13567.0,13699.0,13541.0,13646.0,2302.0
2018-01-11 09:00:00,14252.0,14278.0,13936.0,13936.0,8315.0
2018-01-11 10:00:00,14120.0,14331.0,13857.0,14252.0,15774.0
2018-01-11 11:00:00,14015.0,14147.0,13962.0,14147.0,10346.0
2018-01-11 12:00:00,13962.0,14068.0,13936.0,14041.0,7106.0
2018-01-11 13:00:00,13778.0,14068.0,13699.0,13962.0,14546.0
2018-01-11 14:00:00,13646.0,13778.0,13488.0,13778.0,6329.0
2018-01-11 15:00:00,14041.0,14094.0,13962.0,14015.0,7607.0
2018-01-12 09:00:00,14173.0,14173.0,13831.0,13910.0,9266.0
2018-01-12 10:00:00,13910.0,13910.0,13594.0,13646.0,11209.0
2018-01-12 11:00:00,13646.0,13725.0,13567.0,13673.0,9457.0
2018-01-12 12:00:00,13673.0,13699.0,13541.0,13673.0,7044.0
2018-01-12 13:00:00,13673.0,13699.0,13567.0,13620.0,5264.0
2018-01-12 14:00:00,13620.0,13673.0,13594.0,13620.0,3133.0
2018-01-12 15:00:00,13646.0,13725.0,13594.0,13725.0,1227.0
2018-01-15 09:00:00,13778.0,13831.0,13699.0,13804.0,6201.0
2018-01-15 10:00:00,13804.0,13831.0,13725.0,13725.0,4789.0
2018-01-15 11:00:00,13831.0,13831.0,13699.0,13778.0,5202.0
2018-01-15 12:00:00,13725.0,13752.0,13620.0,13725.0,6223.0
2018-01-15 13:00:00,13725.0,13831.0,13620.0,13804.0,6388.0
2018-01-15 14:00:00,13831.0,13910.0,13673.0,13831.0,4608.0
2018-01-15 15:00:00,13857.0,13857.0,13488.0,13699.0,12867.0
2018-01-16 09:00:00,13804.0,13857.0,13488.0,13778.0,12454.0
2018-01-16 10:00:00,13752.0,14120.0,13699.0,14120.0,13962.0
2018-01-16 11:00:00,14094.0,14226.0,13989.0,14173.0,9553.0
2018-01-16 12:00:00,14173.0,14278.0,14147.0,14252.0,5298.0
2018-01-16 13:00:00,14252.0,14410.0,14147.0,14410.0,8668.0
2018-01-16 14:00:00,14410.0,14410.0,14252.0,14331.0,5400.0
2018-01-16 15:00:00,14331.0,14331.0,14252.0,14278.0,2680.0
2018-01-17 09:00:00,14595.0,14647.0,14489.0,14621.0,5085.0
2018-01-17 10:00:00,14595.0,14595.0,14489.0,14595.0,7660.0
2018-01-17 11:00:00,14516.0,14595.0,14489.0,14595.0,4585.0
2018-01-17 12:00:00,14463.0,14595.0,14437.0,14516.0,11899.0
2018-01-17 13:00:00,14516.0,14700.0,14489.0,14647.0,11120.0
2018-01-17 14:00:00,14226.0,14489.0,14120.0,14437.0,14971.0
2018-01-17 15:00:00,14647.0,14674.0,14489.0,14516.0,4739.0
2018-01-18 09:00:00,14726.0,14779.0,14621.0,14753.0,9730.0
2018-01-18 10:00:00,14753.0,14779.0,14700.0,14726.0,4078.0
2018-01-18 11:00:00,14542.0,14779.0,14489.0,14726.0,15044.0
2018-01-18 12:00:00,14463.0,14542.0,14410.0,14437.0,4685.0
2018-01-18 13:00:00,14437.0,14595.0,14331.0,14542.0,9464.0
2018-01-18 14:00:00,14805.0,14805.0,14358.0,14489.0,7387.0
2018-01-18 15:00:00,14516.0,14595.0,14516.0,14542.0,1607.0
2018-01-19 09:00:00,14726.0,14858.0,14489.0,14542.0,8269.0
2018-01-19 10:00:00,14542.0,14621.0,14516.0,14516.0,5261.0
2018-01-19 11:00:00,14542.0,14621.0,14489.0,14621.0,5040.0
2018-01-19 12:00:00,14674.0,14726.0,14647.0,14647.0,3292.0
2018-01-19 13:00:00,14647.0,14647.0,14542.0,14542.0,2489.0
2018-01-19 14:00:00,14568.0,14595.0,14542.0,14542.0,2497.0
2018-01-19 15:00:00,14542.0,14595.0,14542.0,14542.0,2874.0
2018-01-22 09:00:00,14489.0,14516.0,14331.0,14384.0,12102.0
2018-01-22 10:00:00,14384.0,14384.0,14278.0,14278.0,3728.0
2018-01-22 11:00:00,14542.0,14542.0,14410.0,14489.0,3477.0
2018-01-22 12:00:00,14489.0,14568.0,14463.0,14542.0,2569.0
2018-01-22 13:00:00,14542.0,14595.0,14463.0,14489.0,8845.0
2018-01-22 14:00:00,14647.0,14700.0,14120.0,14489.0,10731.0
2018-01-22 15:00:00,14489.0,14542.0,14437.0,14542.0,3225.0
2018-01-23 09:00:00,14226.0,14305.0,13936.0,13936.0,12965.0
2018-01-23 10:00:00,13936.0,13962.0,13752.0,13778.0,32484.0
2018-01-23 11:00:00,13752.0,13857.0,13752.0,13831.0,8055.0
2018-01-23 12:00:00,13831.0,13883.0,13804.0,13804.0,5242.0
2018-01-23 13:00:00,13804.0,13883.0,13804.0,13831.0,6148.0
2018-01-23 14:00:00,13857.0,13936.0,13831.0,13883.0,5133.0
2018-01-23 15:00:00,13857.0,13910.0,13831.0,13857.0,7405.0
2018-01-24 09:00:00,14173.0,14173.0,14120.0,14120.0,1209.0
2018-01-24 10:00:00,14199.0,14226.0,14147.0,14173.0,2686.0
2018-01-24 11:00:00,14226.0,14226.0,14147.0,14199.0,1910.0
2018-01-24 12:00:00,14147.0,14305.0,14120.0,14226.0,6346.0
2018-01-24 13:00:00,13883.0,14120.0,13857.0,14120.0,12560.0
2018-01-24 14:00:00,13936.0,13936.0,13752.0,13857.0,8685.0
2018-01-24 15:00:00,14120.0,14226.0,14068.0,14173.0,5758.0
2018-01-25 09:00:00,14226.0,14226.0,13962.0,14041.0,6165.0
2018-01-25 10:00:00,14041.0,14094.0,13831.0,13936.0,10382.0
2018-01-25 11:00:00,13936.0,13989.0,13857.0,13936.0,6605.0
2018-01-25 12:00:00,13936.0,14041.0,13883.0,14015.0,5248.0
2018-01-25 13:00:00,13910.0,14015.0,13910.0,13962.0,5063.0
2018-01-25 14:00:00,13962.0,14015.0,13962.0,14015.0,2626.0
2018-01-25 15:00:00,14015.0,14094.0,13989.0,14094.0,3016.0
2018-01-26 09:00:00,14147.0,14226.0,14147.0,14226.0,2347.0
2018-01-26 10:00:00,14226.0,14252.0,14173.0,14252.0,2809.0
2018-01-26 11:00:00,14437.0,14516.0,14120.0,14147.0,18953.0
2018-01-26 12:00:00,14252.0,14410.0,14226.0,14410.0,8328.0
2018-01-26 13:00:00,14199.0,14278.0,14041.0,14252.0,6708.0
2018-01-26 14:00:00,14068.0,14199.0,13962.0,14199.0,4412.0
2018-01-26 15:00:00,14226.0,14252.0,14199.0,14226.0,2906.0
2018-01-29 09:00:00,14384.0,14384.0,14173.0,14305.0,4816.0
2018-01-29 10:00:00,14305.0,14410.0,14226.0,14384.0,7389.0
2018-01-29 11:00:00,14384.0,14384.0,14173.0,14199.0,7392.0
2018-01-29 12:00:00,14173.0,14173.0,14015.0,14041.0,10350.0
2018-01-29 13:00:00,14041.0,14252.0,14015.0,14015.0,12097.0
2018-01-29 14:00:00,14015.0,14147.0,13989.0,14068.0,10501.0
2018-01-29 15:00:00,14041.0,14147.0,14015.0,14068.0,5793.0
2018-01-30 09:00:00,13989.0,14015.0,13962.0,13962.0,2023.0
2018-01-30 10:00:00,13989.0,14068.0,13910.0,14015.0,2822.0
2018-01-30 11:00:00,13989.0,14094.0,13962.0,13989.0,4522.0
2018-01-30 12:00:00,14068.0,14173.0,14015.0,14173.0,9429.0
2018-01-30 13:00:00,13962.0,14068.0,13910.0,14015.0,15966.0
2018-01-30 14:00:00,14173.0,14226.0,13962.0,13962.0,20145.0
2018-01-30 15:00:00,14015.0,14015.0,13989.0,13989.0,3462.0
2018-01-31 09:00:00,13699.0,13725.0,13620.0,13620.0,17618.0
2018-01-31 10:00:00,13620.0,13725.0,13620.0,13699.0,3665.0
2018-01-31 11:00:00,13778.0,13804.0,13699.0,13725.0,6283.0
2018-01-31 12:00:00,13962.0,14120.0,13778.0,13962.0,6229.0
2018-01-31 13:00:00,13857.0,13883.0,13646.0,13778.0,8788.0
2018-01-31 14:00:00,14015.0,14015.0,13673.0,13804.0,11476.0
2018-01-31 15:00:00,13778.0,13831.0,13646.0,13804.0,7391.0
2018-02-01 09:00:00,13699.0,13804.0,13699.0,13725.0,7199.0
2018-02-01 10:00:00,13725.0,13778.0,13699.0,13752.0,3052.0
2018-02-01 11:00:00,13752.0,13857.0,13752.0,13831.0,1734.0
2018-02-01 12:00:00,13804.0,13857.0,13778.0,13857.0,745.0
2018-02-01 13:00:00,13804.0,13804.0,13673.0,13673.0,10640.0
2018-02-01 14:00:00,13673.0,13752.0,13646.0,13673.0,8535.0
2018-02-01 15:00:00,13673.0,13752.0,13673.0,13699.0,3148.0
2018-02-02 09:00:00,13330.0,13356.0,13198.0,13277.0,6857.0
2018-02-02 10:00:00,13277.0,13304.0,13251.0,13277.0,3640.0
2018-02-02 11:00:00,13462.0,13462.0,13198.0,13330.0,7849.0
2018-02-02 12:00:00,13699.0,13804.0,13356.0,13409.0,22746.0
2018-02-02 13:00:00,13251.0,13594.0,13251.0,13435.0,10716.0
2018-02-02 14:00:00,13409.0,13488.0,13225.0,13251.0,16335.0
2018-02-02 15:00:00,13435.0,13541.0,13435.0,13435.0,2313.0
2018-02-05 09:00:00,12961.0,13646.0,12882.0,13040.0,18286.0
2018-02-05 10:00:00,13040.0,13146.0,12935.0,13040.0,6972.0
2018-02-05 11:00:00,13040.0,13040.0,12935.0,12935.0,5494.0
2018-02-05 12:00:00,12935.0,13014.0,12882.0,12961.0,7270.0
2018-02-05 13:00:00,12935.0,12961.0,12698.0,12803.0,18492.0
2018-02-05 14:00:00,12882.0,12882.0,12619.0,12672.0,14593.0
2018-02-05 15:00:00,12672.0,12724.0,12645.0,12645.0,5202.0
2018-02-06 09:00:00,12856.0,12882.0,12724.0,12777.0,3608.0
2018-02-06 10:00:00,12513.0,12856.0,12513.0,12856.0,9693.0
2018-02-06 11:00:00,12250.0,12513.0,12197.0,12513.0,8446.0
2018-02-06 12:00:00,11960.0,12118.0,11908.0,12092.0,10054.0
2018-02-06 13:00:00,12039.0,12118.0,11934.0,11960.0,7245.0
2018-02-06 14:00:00,11776.0,12197.0,11749.0,12013.0,37836.0
2018-02-06 15:00:00,12092.0,12250.0,12092.0,12250.0,5197.0
2018-02-07 09:00:00,12803.0,13040.0,12540.0,12566.0,8427.0
2018-02-07 10:00:00,12566.0,12724.0,12540.0,12698.0,7497.0
2018-02-07 11:00:00,12698.0,12988.0,12698.0,12777.0,8379.0
2018-02-07 12:00:00,12803.0,12909.0,12751.0,12830.0,4138.0
2018-02-07 13:00:00,12830.0,12909.0,12777.0,12777.0,7241.0
2018-02-07 14:00:00,12777.0,12935.0,12698.0,12803.0,12843.0
2018-02-07 15:00:00,12803.0,12803.0,12645.0,12645.0,3922.0
2018-02-08 09:00:00,13146.0,13330.0,13040.0,13330.0,10730.0
2018-02-08 10:00:00,13383.0,13383.0,13119.0,13172.0,28133.0
2018-02-08 11:00:00,13198.0,13435.0,13146.0,13383.0,13245.0
2018-02-08 12:00:00,12830.0,13330.0,12830.0,13198.0,11492.0
2018-02-08 13:00:00,12882.0,12988.0,12751.0,12830.0,12650.0
2018-02-08 14:00:00,12830.0,12909.0,12803.0,12830.0,8409.0
2018-02-08 15:00:00,12988.0,12988.0,12619.0,12882.0,12806.0
2018-02-09 09:00:00,12935.0,12988.0,12751.0,12935.0,11325.0
2018-02-09 10:00:00,12935.0,13014.0,12856.0,12856.0,7185.0
2018-02-09 11:00:00,12856.0,12909.0,12777.0,12909.0,5184.0
2018-02-09 12:00:00,12909.0,12961.0,12856.0,12882.0,4367.0
2018-02-09 13:00:00,12882.0,12909.0,12856.0,12882.0,6187.0
2018-02-09 14:00:00,12856.0,13330.0,12856.0,13304.0,12495.0
2018-02-09 15:00:00,13304.0,13356.0,13093.0,13198.0,2016.0
2018-02-12 09:00:00,13119.0,13172.0,12988.0,13067.0,3202.0
2018-02-12 10:00:00,13014.0,13251.0,13014.0,13225.0,10246.0
2018-02-12 11:00:00,13014.0,13067.0,12988.0,13014.0,3537.0
2018-02-12 12:00:00,12988.0,13093.0,12988.0,13014.0,4839.0
2018-02-12 13:00:00,13014.0,13093.0,12988.0,12988.0,2394.0
2018-02-12 14:00:00,13304.0,13330.0,12935.0,12988.0,6278.0
2018-02-12 15:00:00,12988.0,13040.0,12961.0,13040.0,3470.0
2018-02-13 09:00:00,12935.0,13014.0,12882.0,12882.0,3765.0
2018-02-13 10:00:00,12856.0,12909.0,12751.0,12777.0,3343.0
2018-02-13 11:00:00,13146.0,13146.0,12882.0,12988.0,7044.0
2018-02-13 12:00:00,13067.0,13119.0,13014.0,13119.0,2023.0
2018-02-13 13:00:00,13093.0,13119.0,13067.0,13119.0,575.0
2018-02-13 14:00:00,13225.0,13251.0,13014.0,13093.0,3130.0
2018-02-13 15:00:00,13067.0,13146.0,13067.0,13146.0,1994.0
2018-02-14 09:00:00,12777.0,12830.0,12487.0,12487.0,9341.0
2018-02-14 10:00:00,12487.0,12619.0,12408.0,12487.0,11572.0
2018-02-14 11:00:00,12461.0,12487.0,12382.0,12408.0,7489.0
2018-02-14 12:00:00,12408.0,12434.0,12303.0,12382.0,11091.0
2018-02-14 13:00:00,12382.0,12909.0,12197.0,12803.0,27701.0
2018-02-14 14:00:00,12803.0,13515.0,12803.0,13409.0,28485.0
2018-02-14 15:00:00,13435.0,13699.0,13356.0,13620.0,11530.0
2018-02-19 09:00:00,13778.0,13831.0,13725.0,13725.0,6083.0
2018-02-19 10:00:00,13725.0,13725.0,13646.0,13725.0,1053.0
2018-02-19 11:00:00,13725.0,13778.0,13699.0,13778.0,4861.0
2018-02-19 12:00:00,13567.0,13646.0,13435.0,13567.0,6541.0
2018-02-19 13:00:00,13594.0,13673.0,13567.0,13673.0,4100.0
2018-02-19 14:00:00,13673.0,13725.0,13567.0,13725.0,5827.0
2018-02-19 15:00:00,13646.0,13804.0,13541.0,13541.0,10468.0
2018-02-20 09:00:00,13515.0,13567.0,13435.0,13488.0,3128.0
2018-02-20 10:00:00,13488.0,13488.0,13356.0,13435.0,2676.0
2018-02-20 11:00:00,13462.0,13488.0,13409.0,13409.0,370.0
2018-02-20 12:00:00,13409.0,13488.0,13409.0,13488.0,3081.0
2018-02-20 13:00:00,13488.0,13488.0,13356.0,13356.0,6457.0
2018-02-20 14:00:00,13356.0,13435.0,13330.0,13435.0,3254.0
2018-02-20 15:00:00,13673.0,13673.0,13541.0,13541.0,3644.0
2018-02-21 09:00:00,13857.0,13962.0,13752.0,13936.0,12997.0
2018-02-21 10:00:00,13857.0,13857.0,13699.0,13857.0,7460.0
2018-02-21 11:00:00,13857.0,13883.0,13831.0,13857.0,6722.0
2018-02-21 12:00:00,13699.0,13804.0,13620.0,13752.0,8701.0
2018-02-21 13:00:00,13277.0,13699.0,13277.0,13673.0,5793.0
2018-02-21 14:00:00,13752.0,13883.0,13725.0,13857.0,11301.0
2018-02-21 15:00:00,13857.0,13883.0,13831.0,13857.0,5727.0
2018-02-22 09:00:00,13699.0,13936.0,13699.0,13857.0,2255.0
2018-02-22 10:00:00,13778.0,13883.0,13725.0,13857.0,1891.0
2018-02-22 11:00:00,13857.0,13962.0,13831.0,13962.0,3455.0
2018-02-22 12:00:00,13962.0,13989.0,13910.0,13989.0,5592.0
2018-02-22 13:00:00,13962.0,14015.0,13910.0,13910.0,7816.0
2018-02-22 14:00:00,13936.0,13962.0,13857.0,13936.0,6295.0
2018-02-22 15:00:00,13936.0,13936.0,13804.0,13831.0,1461.0
2018-02-23 09:00:00,13699.0,13752.0,13594.0,13620.0,3465.0
2018-02-23 10:00:00,13673.0,13673.0,13567.0,13646.0,3175.0
2018-02-23 11:00:00,13620.0,13673.0,13515.0,13673.0,8661.0
2018-02-23 12:00:00,13752.0,13804.0,13673.0,13752.0,2542.0
2018-02-23 13:00:00,13620.0,13857.0,13620.0,13804.0,7537.0
2018-02-23 14:00:00,13831.0,13857.0,13620.0,13646.0,3051.0
2018-02-23 15:00:00,13804.0,13831.0,13699.0,13752.0,2617.0
2018-02-26 09:00:00,13699.0,13831.0,13699.0,13752.0,2855.0
2018-02-26 10:00:00,13752.0,13778.0,13673.0,13752.0,2757.0
2018-02-26 11:00:00,13752.0,13804.0,13646.0,13778.0,2743.0
2018-02-26 12:00:00,13804.0,13831.0,13752.0,13778.0,1449.0
2018-02-26 13:00:00,13778.0,13804.0,13725.0,13752.0,2697.0
2018-02-26 14:00:00,13725.0,13831.0,13699.0,13831.0,2592.0
2018-02-26 15:00:00,13831.0,13831.0,13646.0,13646.0,348.0
2018-02-27 09:00:00,13883.0,13883.0,13804.0,13804.0,978.0
2018-02-27 10:00:00,13831.0,13910.0,13778.0,13857.0,7120.0
2018-02-27 11:00:00,13567.0,13831.0,13541.0,13831.0,4684.0
2018-02-27 12:00:00,13673.0,13857.0,13646.0,13725.0,3222.0
2018-02-27 13:00:00,13620.0,13699.0,13594.0,13620.0,1418.0
2018-02-27 14:00:00,13725.0,13725.0,13594.0,13646.0,1879.0
2018-02-27 15:00:00,13620.0,13646.0,13515.0,13567.0,1285.0
2018-02-28 09:00:00,13804.0,13857.0,13778.0,13831.0,2005.0
2018-02-28 10:00:00,13831.0,13831.0,13778.0,13831.0,3648.0
2018-02-28 11:00:00,13699.0,13831.0,13699.0,13804.0,1603.0
2018-02-28 12:00:00,13778.0,13778.0,13515.0,13778.0,1406.0
2018-02-28 13:00:00,13804.0,13857.0,13778.0,13804.0,1192.0
2018-02-28 14:00:00,13778.0,13962.0,13778.0,13831.0,5428.0
2018-02-28 15:00:00,13831.0,13831.0,13699.0,13725.0,1594.0
2018-03-02 09:00:00,13752.0,13752.0,13488.0,13699.0,5552.0
2018-03-02 10:00:00,13699.0,13699.0,13646.0,13673.0,3052.0
2018-03-02 11:00:00,13699.0,13725.0,13673.0,13699.0,1718.0
2018-03-02 12:00:00,13699.0,13725.0,13673.0,13725.0,1304.0
2018-03-02 13:00:00,13725.0,13725.0,13673.0,13725.0,2040.0
2018-03-02 14:00:00,13725.0,13804.0,13699.0,13804.0,2566.0
2018-03-02 15:00:00,13804.0,14147.0,13725.0,13910.0,3771.0
2018-03-05 09:00:00,13883.0,13936.0,13857.0,13910.0,4426.0
2018-03-05 10:00:00,13936.0,13936.0,13699.0,13699.0,6174.0
2018-03-05 11:00:00,13883.0,13910.0,13857.0,13910.0,3340.0
2018-03-05 12:00:00,13989.0,13989.0,13594.0,13699.0,3551.0
2018-03-05 13:00:00,13725.0,13883.0,13725.0,13831.0,3608.0
2018-03-05 14:00:00,13699.0,13752.0,13646.0,13752.0,1854.0
2018-03-05 15:00:00,13831.0,13910.0,13804.0,13910.0,3347.0
2018-03-06 09:00:00,13804.0,13883.0,13752.0,13752.0,1956.0
2018-03-06 10:00:00,13752.0,13883.0,13752.0,13831.0,826.0
2018-03-06 11:00:00,13778.0,13804.0,13752.0,13778.0,437.0
2018-03-06 12:00:00,13778.0,13804.0,13752.0,13804.0,671.0
2018-03-06 13:00:00,13804.0,13910.0,13804.0,13910.0,3511.0
2018-03-06 14:00:00,13910.0,13910.0,13804.0,13831.0,1859.0
2018-03-06 15:00:00,13857.0,13857.0,13804.0,13831.0,558.0
2018-03-07 09:00:00,13804.0,13804.0,13699.0,13752.0,799.0
2018-03-07 10:00:00,13857.0,13857.0,13673.0,13804.0,867.0
2018-03-07 11:00:00,13752.0,13857.0,13699.0,13857.0,5628.0
2018-03-07 12:00:00,13857.0,13857.0,13752.0,13752.0,263.0
2018-03-07 13:00:00,13883.0,13936.0,13831.0,13857.0,3804.0
2018-03-07 14:00:00,13910.0,13936.0,13831.0,13883.0,1932.0
2018-03-07 15:00:00,13857.0,13857.0,13804.0,13804.0,8786.0
2018-03-08 09:00:00,13646.0,13910.0,13646.0,13804.0,1927.0
2018-03-08 10:00:00,13778.0,13804.0,13620.0,13699.0,2186.0
2018-03-08 11:00:00,13673.0,13725.0,13646.0,13725.0,1613.0
2018-03-08 12:00:00,13699.0,13804.0,13673.0,13673.0,1044.0
2018-03-08 13:00:00,13673.0,13673.0,13594.0,13646.0,2023.0
2018-03-08 14:00:00,13620.0,13752.0,13620.0,13673.0,380.0
2018-03-08 15:00:00,13673.0,13752.0,13646.0,13752.0,1138.0
2018-03-09 09:00:00,13515.0,13594.0,13488.0,13488.0,4646.0
2018-03-09 10:00:00,13567.0,13620.0,13567.0,13594.0,3191.0
2018-03-09 11:00:00,13594.0,13594.0,13488.0,13541.0,3521.0
2018-03-09 12:00:00,13646.0,13646.0,13383.0,13515.0,10163.0
2018-03-09 13:00:00,13910.0,13962.0,13831.0,13910.0,6471.0
2018-03-09 14:00:00,13910.0,13910.0,13567.0,13646.0,5974.0
2018-03-09 15:00:00,13515.0,13594.0,13488.0,13567.0,2788.0
2018-03-12 09:00:00,13435.0,13646.0,13383.0,13488.0,5386.0
2018-03-12 10:00:00,13462.0,13725.0,13435.0,13673.0,5731.0
2018-03-12 11:00:00,13699.0,13699.0,13673.0,13673.0,1100.0
2018-03-12 12:00:00,13673.0,13725.0,13673.0,13725.0,1052.0
2018-03-12 13:00:00,13725.0,13725.0,13646.0,13673.0,1572.0
2018-03-12 14:00:00,13673.0,13673.0,13488.0,13673.0,2399.0
2018-03-12 15:00:00,13673.0,13673.0,13646.0,13646.0,837.0
2018-03-13 09:00:00,13831.0,13831.0,13804.0,13804.0,1459.0
2018-03-13 10:00:00,13831.0,13857.0,13778.0,13831.0,1805.0
2018-03-13 11:00:00,13857.0,13883.0,13804.0,13831.0,4574.0
2018-03-13 12:00:00,13910.0,13910.0,13462.0,13883.0,15445.0
2018-03-13 13:00:00,13910.0,13910.0,13857.0,13883.0,1311.0
2018-03-13 14:00:00,13883.0,13910.0,13804.0,13910.0,3014.0
2018-03-13 15:00:00,13883.0,13883.0,13831.0,13857.0,2456.0
2018-03-14 09:00:00,13725.0,13725.0,13594.0,13594.0,5115.0
2018-03-14 10:00:00,13594.0,13699.0,13594.0,13699.0,1455.0
2018-03-14 11:00:00,13752.0,13752.0,13699.0,13725.0,2018.0
2018-03-14 12:00:00,13857.0,13857.0,13752.0,13752.0,2085.0
2018-03-14 13:00:00,13752.0,13778.0,13699.0,13778.0,1237.0
2018-03-14 14:00:00,13752.0,13778.0,13699.0,13752.0,1848.0
2018-03-14 15:00:00,13778.0,13778.0,13752.0,13752.0,1289.0
2018-03-15 09:00:00,13699.0,13699.0,13594.0,13646.0,2359.0
2018-03-15 10:00:00,13646.0,13699.0,13594.0,13699.0,1087.0
2018-03-15 11:00:00,13673.0,13725.0,13646.0,13699.0,6419.0
2018-03-15 12:00:00,13699.0,13725.0,13699.0,13725.0,1287.0
2018-03-15 13:00:00,13752.0,13752.0,13673.0,13673.0,1461.0
2018-03-15 14:00:00,13673.0,13699.0,13673.0,13699.0,2251.0
2018-03-15 15:00:00,13699.0,13699.0,13646.0,13673.0,1026.0
2018-03-16 09:00:00,13646.0,13725.0,13646.0,13673.0,1808.0
2018-03-16 10:00:00,13673.0,13725.0,13673.0,13725.0,1456.0
2018-03-16 11:00:00,13567.0,13646.0,13567.0,13646.0,1206.0
2018-03-16 12:00:00,13567.0,13778.0,13567.0,13699.0,8821.0
2018-03-16 13:00:00,13646.0,13646.0,13567.0,13646.0,1840.0
2018-03-16 14:00:00,13699.0,13699.0,13594.0,13646.0,1390.0
2018-03-16 15:00:00,13646.0,13646.0,13567.0,13646.0,197.0
2018-03-19 09:00:00,13725.0,13831.0,13646.0,13646.0,3879.0
2018-03-19 10:00:00,13699.0,13699.0,13620.0,13620.0,1387.0
2018-03-19 11:00:00,13646.0,13673.0,13594.0,13673.0,2705.0
2018-03-19 12:00:00,13673.0,13673.0,13620.0,13673.0,1035.0
