Datetime,Open,High,Low,Close,Volume
2017-07-05 14:00:00,8180.0,8200.0,8160.0,8170.0,1694.0
2017-07-05 15:00:00,8210.0,8210.0,8180.0,8190.0,4122.0
2017-07-06 09:00:00,8190.0,8260.0,8190.0,8250.0,7483.0
2017-07-06 10:00:00,8220.0,8250.0,8210.0,8220.0,2278.0
2017-07-06 11:00:00,8230.0,8250.0,8200.0,8250.0,6812.0
2017-07-06 12:00:00,8250.0,8260.0,8230.0,8240.0,2834.0
2017-07-06 13:00:00,8240.0,8250.0,8210.0,8230.0,6967.0
2017-07-06 14:00:00,8230.0,8250.0,8220.0,8240.0,4881.0
2017-07-06 15:00:00,8230.0,8230.0,8200.0,8200.0,9071.0
2017-07-07 09:00:00,8300.0,8370.0,8290.0,8370.0,5854.0
2017-07-07 10:00:00,8250.0,8300.0,8250.0,8300.0,8453.0
2017-07-07 11:00:00,8330.0,8330.0,8280.0,8290.0,4666.0
2017-07-07 12:00:00,8250.0,8260.0,8210.0,8250.0,6725.0
2017-07-07 13:00:00,8200.0,8250.0,8190.0,8250.0,4571.0
2017-07-07 14:00:00,8240.0,8260.0,8230.0,8250.0,3093.0
2017-07-07 15:00:00,8290.0,8370.0,8280.0,8330.0,15575.0
2017-07-10 09:00:00,8430.0,8450.0,8280.0,8300.0,28750.0
2017-07-10 10:00:00,8300.0,8340.0,8290.0,8320.0,4981.0
2017-07-10 11:00:00,8320.0,8320.0,8270.0,8300.0,5829.0
2017-07-10 12:00:00,8290.0,8330.0,8280.0,8330.0,5707.0
2017-07-10 13:00:00,8330.0,8360.0,8310.0,8350.0,3694.0
2017-07-10 14:00:00,8350.0,8350.0,8270.0,8300.0,10037.0
2017-07-10 15:00:00,8300.0,8320.0,8280.0,8280.0,3150.0
2017-07-11 09:00:00,8250.0,8260.0,8230.0,8260.0,2899.0
2017-07-11 10:00:00,8210.0,8220.0,8190.0,8190.0,8108.0
2017-07-11 11:00:00,8240.0,8250.0,8150.0,8220.0,7544.0
2017-07-11 12:00:00,8280.0,8300.0,8240.0,8260.0,5955.0
2017-07-11 13:00:00,8280.0,8300.0,8280.0,8300.0,2169.0
2017-07-11 14:00:00,8290.0,8380.0,8270.0,8280.0,10616.0
2017-07-11 15:00:00,8290.0,8300.0,8260.0,8300.0,7062.0
2017-07-12 09:00:00,8280.0,8280.0,8160.0,8190.0,12562.0
2017-07-12 10:00:00,8190.0,8190.0,8140.0,8150.0,6690.0
2017-07-12 11:00:00,8150.0,8170.0,8130.0,8140.0,5621.0
2017-07-12 12:00:00,8140.0,8150.0,8130.0,8140.0,3024.0
2017-07-12 13:00:00,8140.0,8150.0,8130.0,8130.0,5914.0
2017-07-12 14:00:00,8120.0,8130.0,8110.0,8130.0,5089.0
2017-07-12 15:00:00,8130.0,8150.0,8110.0,8150.0,3598.0
2017-07-13 09:00:00,8070.0,8090.0,8060.0,8060.0,5717.0
2017-07-13 10:00:00,8060.0,8100.0,8050.0,8080.0,4915.0
2017-07-13 11:00:00,8060.0,8110.0,8050.0,8060.0,7170.0
2017-07-13 12:00:00,8110.0,8110.0,8030.0,8060.0,11059.0
2017-07-13 13:00:00,8130.0,8160.0,8110.0,8130.0,3395.0
2017-07-13 14:00:00,8150.0,8240.0,8130.0,8130.0,9911.0
2017-07-13 15:00:00,8130.0,8130.0,8060.0,8120.0,8168.0
2017-07-14 09:00:00,8050.0,8180.0,7940.0,8000.0,22254.0
2017-07-14 10:00:00,7990.0,8000.0,7930.0,7970.0,10045.0
2017-07-14 11:00:00,7970.0,7990.0,7870.0,7900.0,29592.0
2017-07-14 12:00:00,7880.0,7970.0,7820.0,7970.0,21487.0
2017-07-14 13:00:00,7960.0,8090.0,7930.0,8090.0,27652.0
2017-07-14 14:00:00,8090.0,8150.0,8060.0,8080.0,22608.0
2017-07-14 15:00:00,8060.0,8150.0,8050.0,8140.0,8004.0
2017-07-17 09:00:00,8120.0,8150.0,8100.0,8150.0,1958.0
2017-07-17 10:00:00,8140.0,8150.0,8100.0,8130.0,5258.0
2017-07-17 11:00:00,8160.0,8170.0,8130.0,8140.0,3729.0
2017-07-17 12:00:00,8190.0,8200.0,8170.0,8180.0,1996.0
2017-07-17 13:00:00,8100.0,8170.0,8090.0,8150.0,8819.0
2017-07-17 14:00:00,8180.0,8180.0,8160.0,8160.0,5688.0
2017-07-17 15:00:00,8150.0,8190.0,8150.0,8190.0,9932.0
2017-07-18 09:00:00,8200.0,8230.0,8060.0,8060.0,3195.0
2017-07-18 10:00:00,8080.0,8100.0,8000.0,8060.0,14703.0
2017-07-18 11:00:00,8060.0,8060.0,8020.0,8030.0,7796.0
2017-07-18 12:00:00,8050.0,8060.0,8000.0,8050.0,13334.0
2017-07-18 13:00:00,8020.0,8020.0,7920.0,7970.0,28013.0
2017-07-18 14:00:00,7970.0,8090.0,7940.0,8080.0,33341.0
2017-07-18 15:00:00,8080.0,8110.0,8080.0,8090.0,8184.0
2017-07-19 09:00:00,8180.0,8190.0,8160.0,8190.0,3288.0
2017-07-19 10:00:00,8180.0,8180.0,8130.0,8150.0,5803.0
2017-07-19 11:00:00,8210.0,8230.0,8100.0,8180.0,14382.0
2017-07-19 12:00:00,8020.0,8070.0,8020.0,8060.0,6812.0
2017-07-19 13:00:00,8050.0,8060.0,7980.0,8020.0,15331.0
2017-07-19 14:00:00,8090.0,8110.0,8050.0,8050.0,4628.0
2017-07-19 15:00:00,8070.0,8350.0,8070.0,8210.0,43202.0
2017-07-20 09:00:00,8180.0,8280.0,8110.0,8160.0,9125.0
2017-07-20 10:00:00,8150.0,8160.0,8110.0,8120.0,9158.0
2017-07-20 11:00:00,8120.0,8150.0,8100.0,8150.0,4818.0
2017-07-20 12:00:00,8140.0,8150.0,8120.0,8120.0,2004.0
2017-07-20 13:00:00,8120.0,8150.0,8090.0,8110.0,6316.0
2017-07-20 14:00:00,8110.0,8220.0,8000.0,8080.0,34471.0
2017-07-20 15:00:00,8080.0,8100.0,7980.0,8090.0,18281.0
2017-07-21 09:00:00,8040.0,8060.0,8030.0,8050.0,5094.0
2017-07-21 10:00:00,8020.0,8040.0,8020.0,8030.0,2224.0
2017-07-21 11:00:00,8050.0,8060.0,8020.0,8020.0,6554.0
2017-07-21 12:00:00,8060.0,8080.0,8040.0,8060.0,8214.0
2017-07-21 13:00:00,8050.0,8080.0,8030.0,8060.0,10522.0
2017-07-21 14:00:00,8060.0,8060.0,8000.0,8020.0,12632.0
2017-07-21 15:00:00,8110.0,8130.0,8030.0,8040.0,9309.0
2017-07-24 09:00:00,8030.0,8040.0,8020.0,8020.0,4365.0
2017-07-24 10:00:00,8020.0,8040.0,8020.0,8040.0,1835.0
2017-07-24 11:00:00,8020.0,8040.0,8010.0,8020.0,3534.0
2017-07-24 12:00:00,8040.0,8050.0,7950.0,8020.0,17513.0
2017-07-24 13:00:00,8020.0,8050.0,8020.0,8020.0,1989.0
2017-07-24 14:00:00,8070.0,8100.0,8030.0,8040.0,11815.0
2017-07-24 15:00:00,8020.0,8040.0,8020.0,8040.0,1639.0
2017-07-25 09:00:00,8020.0,8040.0,7990.0,8010.0,3076.0
2017-07-25 10:00:00,8000.0,8050.0,7990.0,8030.0,6651.0
2017-07-25 11:00:00,8010.0,8030.0,7990.0,7990.0,2640.0
2017-07-25 12:00:00,8010.0,8010.0,7970.0,7980.0,6296.0
2017-07-25 13:00:00,8010.0,8020.0,8000.0,8010.0,2278.0
2017-07-25 14:00:00,7990.0,8010.0,7980.0,7990.0,5499.0
2017-07-25 15:00:00,7970.0,8060.0,7960.0,8000.0,12156.0
2017-07-26 09:00:00,7950.0,7970.0,7920.0,7960.0,4613.0
2017-07-26 10:00:00,7960.0,7970.0,7930.0,7940.0,2457.0
2017-07-26 11:00:00,7960.0,7960.0,7910.0,7910.0,6459.0
2017-07-26 12:00:00,7940.0,8000.0,7940.0,8000.0,6165.0
2017-07-26 13:00:00,7990.0,8010.0,7930.0,7940.0,25573.0
2017-07-26 14:00:00,8000.0,8000.0,7940.0,7980.0,3104.0
2017-07-26 15:00:00,7990.0,7990.0,7910.0,7960.0,5754.0
2017-07-27 09:00:00,7830.0,7970.0,7830.0,7850.0,13706.0
2017-07-27 10:00:00,7850.0,7880.0,7820.0,7870.0,9462.0
2017-07-27 11:00:00,7860.0,7860.0,7820.0,7850.0,9403.0
2017-07-27 12:00:00,7850.0,7860.0,7830.0,7840.0,1879.0
2017-07-27 13:00:00,7850.0,7890.0,7840.0,7890.0,6504.0
2017-07-27 14:00:00,7850.0,7890.0,7850.0,7870.0,1510.0
2017-07-27 15:00:00,7870.0,7900.0,7850.0,7890.0,4918.0
2017-07-28 09:00:00,7710.0,7730.0,7700.0,7730.0,4814.0
2017-07-28 10:00:00,7730.0,7730.0,7610.0,7610.0,28299.0
2017-07-28 11:00:00,7760.0,7770.0,7700.0,7720.0,9117.0
2017-07-28 12:00:00,7800.0,7800.0,7730.0,7740.0,7952.0
2017-07-28 13:00:00,7750.0,7820.0,7730.0,7810.0,4696.0
2017-07-28 14:00:00,7850.0,7900.0,7710.0,7750.0,23370.0
2017-07-28 15:00:00,7740.0,7770.0,7730.0,7770.0,5457.0
2017-07-31 09:00:00,7410.0,7510.0,7380.0,7460.0,62844.0
2017-07-31 10:00:00,7460.0,7460.0,7380.0,7440.0,27918.0
2017-07-31 11:00:00,7420.0,7460.0,7390.0,7460.0,6055.0
2017-07-31 12:00:00,7440.0,7460.0,7360.0,7400.0,12161.0
2017-07-31 13:00:00,7430.0,7480.0,7400.0,7470.0,16373.0
2017-07-31 14:00:00,7470.0,7480.0,7440.0,7470.0,3588.0
2017-07-31 15:00:00,7470.0,7470.0,7360.0,7400.0,15727.0
2017-08-01 09:00:00,7550.0,7560.0,7530.0,7530.0,3540.0
2017-08-01 10:00:00,7550.0,7560.0,7520.0,7530.0,5979.0
2017-08-01 11:00:00,7560.0,7570.0,7550.0,7560.0,3837.0
2017-08-01 12:00:00,7420.0,7560.0,7420.0,7500.0,17347.0
2017-08-01 13:00:00,7510.0,7560.0,7500.0,7560.0,7957.0
2017-08-01 14:00:00,7510.0,7520.0,7490.0,7510.0,8065.0
2017-08-01 15:00:00,7550.0,7560.0,7530.0,7550.0,5636.0
2017-08-02 09:00:00,7640.0,7640.0,7610.0,7620.0,2865.0
2017-08-02 10:00:00,7620.0,7640.0,7610.0,7640.0,3009.0
2017-08-02 11:00:00,7630.0,7650.0,7620.0,7630.0,7715.0
2017-08-02 12:00:00,7470.0,7630.0,7470.0,7620.0,16718.0
2017-08-02 13:00:00,7600.0,7620.0,7590.0,7610.0,1911.0
2017-08-02 14:00:00,7630.0,7660.0,7560.0,7630.0,7203.0
2017-08-02 15:00:00,7600.0,7630.0,7600.0,7630.0,3632.0
2017-08-03 09:00:00,7640.0,7700.0,7410.0,7500.0,8822.0
2017-08-03 10:00:00,7500.0,7500.0,7430.0,7490.0,1744.0
2017-08-03 11:00:00,7440.0,7480.0,7410.0,7480.0,9387.0
2017-08-03 12:00:00,7480.0,7490.0,7450.0,7460.0,2906.0
2017-08-03 13:00:00,7460.0,7510.0,7430.0,7500.0,2384.0
2017-08-03 14:00:00,7490.0,7510.0,7450.0,7470.0,3446.0
2017-08-03 15:00:00,7470.0,7510.0,7450.0,7450.0,7196.0
2017-08-04 09:00:00,7490.0,7530.0,7490.0,7530.0,1744.0
2017-08-04 10:00:00,7530.0,7550.0,7500.0,7540.0,4341.0
2017-08-04 11:00:00,7490.0,7540.0,7490.0,7500.0,5138.0
2017-08-04 12:00:00,7490.0,7530.0,7490.0,7490.0,2585.0
2017-08-04 13:00:00,7530.0,7530.0,7470.0,7500.0,5718.0
2017-08-04 14:00:00,7470.0,7540.0,7440.0,7520.0,5164.0
2017-08-04 15:00:00,7580.0,7580.0,7440.0,7440.0,5322.0
2017-08-07 09:00:00,7540.0,7600.0,7500.0,7530.0,4419.0
2017-08-07 10:00:00,7530.0,7560.0,7500.0,7560.0,7926.0
2017-08-07 11:00:00,7540.0,7570.0,7530.0,7550.0,2996.0
2017-08-07 12:00:00,7550.0,7560.0,7510.0,7550.0,7903.0
2017-08-07 13:00:00,7540.0,7550.0,7510.0,7540.0,6623.0
2017-08-07 14:00:00,7540.0,7550.0,7520.0,7540.0,1406.0
2017-08-07 15:00:00,7530.0,7540.0,7450.0,7530.0,24100.0
2017-08-08 09:00:00,7590.0,7610.0,7590.0,7590.0,1704.0
2017-08-08 10:00:00,7600.0,7600.0,7550.0,7600.0,5096.0
2017-08-08 11:00:00,7610.0,7610.0,7580.0,7600.0,3053.0
2017-08-08 12:00:00,7530.0,7580.0,7490.0,7530.0,6055.0
2017-08-08 13:00:00,7570.0,7630.0,7560.0,7600.0,4542.0
2017-08-08 14:00:00,7510.0,7570.0,7510.0,7570.0,8484.0
2017-08-08 15:00:00,7570.0,7610.0,7540.0,7610.0,10003.0
2017-08-09 09:00:00,7520.0,7530.0,7500.0,7520.0,3267.0
2017-08-09 10:00:00,7510.0,7520.0,7480.0,7500.0,4250.0
2017-08-09 11:00:00,7520.0,7540.0,7510.0,7530.0,3986.0
2017-08-09 12:00:00,7590.0,7590.0,7500.0,7530.0,6368.0
2017-08-09 13:00:00,7540.0,7590.0,7510.0,7570.0,6343.0
2017-08-09 14:00:00,7510.0,7590.0,7510.0,7590.0,6295.0
2017-08-09 15:00:00,7570.0,7570.0,7510.0,7540.0,1521.0
2017-08-10 09:00:00,7500.0,7500.0,7320.0,7340.0,41819.0
2017-08-10 10:00:00,7360.0,7450.0,7340.0,7400.0,10150.0
2017-08-10 11:00:00,7410.0,7410.0,7330.0,7340.0,8101.0
2017-08-10 12:00:00,7340.0,7400.0,7330.0,7390.0,4278.0
2017-08-10 13:00:00,7380.0,7390.0,7340.0,7390.0,5782.0
2017-08-10 14:00:00,7400.0,7410.0,7380.0,7400.0,4181.0
2017-08-10 15:00:00,7390.0,7420.0,7390.0,7410.0,3865.0
2017-08-11 09:00:00,7250.0,7250.0,7170.0,7210.0,11329.0
2017-08-11 10:00:00,7190.0,7200.0,7140.0,7170.0,15419.0
2017-08-11 11:00:00,7240.0,7250.0,7220.0,7250.0,2118.0
2017-08-11 12:00:00,7350.0,7440.0,7320.0,7400.0,10279.0
2017-08-11 13:00:00,7300.0,7320.0,7210.0,7210.0,17891.0
2017-08-11 14:00:00,7390.0,7390.0,7210.0,7300.0,22848.0
2017-08-11 15:00:00,7220.0,7250.0,7220.0,7250.0,1618.0
2017-08-14 09:00:00,7130.0,7200.0,7100.0,7110.0,27903.0
2017-08-14 10:00:00,7110.0,7120.0,7080.0,7110.0,11011.0
2017-08-14 11:00:00,7110.0,7120.0,7070.0,7100.0,10699.0
2017-08-14 12:00:00,7100.0,7110.0,7080.0,7100.0,3739.0
2017-08-14 13:00:00,7090.0,7130.0,7050.0,7130.0,8966.0
2017-08-14 14:00:00,7110.0,7130.0,7100.0,7110.0,9835.0
2017-08-14 15:00:00,7110.0,7130.0,7100.0,7100.0,2318.0
2017-08-16 09:00:00,7200.0,7230.0,7190.0,7230.0,1760.0
2017-08-16 10:00:00,7180.0,7210.0,7170.0,7210.0,1428.0
2017-08-16 11:00:00,7110.0,7200.0,7110.0,7180.0,6390.0
2017-08-16 12:00:00,7110.0,7200.0,7090.0,7100.0,5679.0
2017-08-16 13:00:00,7140.0,7140.0,7100.0,7140.0,1404.0
2017-08-16 14:00:00,7100.0,7160.0,7090.0,7120.0,12930.0
2017-08-16 15:00:00,7130.0,7130.0,7090.0,7110.0,3802.0
2017-08-17 09:00:00,7280.0,7280.0,7260.0,7260.0,838.0
2017-08-17 10:00:00,7280.0,7280.0,7250.0,7260.0,3246.0
2017-08-17 11:00:00,7270.0,7280.0,7240.0,7280.0,1857.0
2017-08-17 12:00:00,7120.0,7310.0,7120.0,7240.0,9426.0
2017-08-17 13:00:00,7260.0,7310.0,7260.0,7300.0,4242.0
2017-08-17 14:00:00,7240.0,7260.0,7220.0,7260.0,4951.0
2017-08-17 15:00:00,7290.0,7300.0,7260.0,7270.0,1804.0
2017-08-18 09:00:00,7180.0,7300.0,7180.0,7230.0,2607.0
2017-08-18 10:00:00,7280.0,7280.0,7200.0,7270.0,1086.0
2017-08-18 11:00:00,7260.0,7270.0,7250.0,7250.0,2132.0
2017-08-18 12:00:00,7240.0,7270.0,7200.0,7260.0,2448.0
2017-08-18 13:00:00,7230.0,7260.0,7190.0,7230.0,2105.0
2017-08-18 14:00:00,7220.0,7260.0,7210.0,7260.0,1448.0
2017-08-18 15:00:00,7260.0,7310.0,7240.0,7310.0,3438.0
2017-08-21 09:00:00,7290.0,7300.0,7260.0,7280.0,2150.0
2017-08-21 10:00:00,7270.0,7280.0,7270.0,7270.0,1406.0
2017-08-21 11:00:00,7300.0,7300.0,7260.0,7290.0,2446.0
2017-08-21 12:00:00,7280.0,7330.0,7250.0,7330.0,5172.0
2017-08-21 13:00:00,7330.0,7330.0,7300.0,7310.0,1598.0
2017-08-21 14:00:00,7330.0,7340.0,7300.0,7330.0,1030.0
2017-08-21 15:00:00,7310.0,7320.0,7280.0,7300.0,2600.0
2017-08-22 09:00:00,7270.0,7330.0,7270.0,7310.0,3832.0
2017-08-22 10:00:00,7300.0,7310.0,7240.0,7280.0,1497.0
2017-08-22 11:00:00,7270.0,7300.0,7250.0,7290.0,573.0
2017-08-22 12:00:00,7270.0,7300.0,7250.0,7290.0,1919.0
2017-08-22 13:00:00,7290.0,7290.0,7250.0,7280.0,2036.0
2017-08-22 14:00:00,7270.0,7290.0,7270.0,7290.0,1536.0
2017-08-22 15:00:00,7290.0,7300.0,7280.0,7300.0,2093.0
2017-08-23 09:00:00,7310.0,7310.0,7240.0,7300.0,5122.0
2017-08-23 10:00:00,7270.0,7310.0,7270.0,7310.0,1714.0
2017-08-23 11:00:00,7290.0,7310.0,7260.0,7290.0,4384.0
2017-08-23 12:00:00,7230.0,7270.0,7230.0,7270.0,5723.0
2017-08-23 13:00:00,7270.0,7270.0,7210.0,7230.0,5778.0
2017-08-23 14:00:00,7260.0,7310.0,7200.0,7250.0,6223.0
2017-08-23 15:00:00,7270.0,7310.0,7260.0,7290.0,4920.0
2017-08-24 09:00:00,7250.0,7350.0,7230.0,7280.0,8482.0
2017-08-24 10:00:00,7280.0,7290.0,7230.0,7280.0,1006.0
2017-08-24 11:00:00,7260.0,7280.0,7260.0,7280.0,600.0
2017-08-24 12:00:00,7270.0,7280.0,7240.0,7270.0,4166.0
2017-08-24 13:00:00,7260.0,7270.0,7240.0,7270.0,2457.0
2017-08-24 14:00:00,7270.0,7270.0,7240.0,7270.0,2484.0
2017-08-24 15:00:00,7270.0,7280.0,7260.0,7260.0,2946.0
2017-08-25 09:00:00,7310.0,7380.0,7280.0,7360.0,16173.0
2017-08-25 10:00:00,7370.0,7370.0,7300.0,7350.0,5733.0
2017-08-25 11:00:00,7320.0,7330.0,7310.0,7320.0,1233.0
2017-08-25 12:00:00,7250.0,7340.0,7250.0,7320.0,4296.0
2017-08-25 13:00:00,7320.0,7330.0,7300.0,7300.0,982.0
2017-08-25 14:00:00,7300.0,7320.0,7290.0,7320.0,851.0
2017-08-25 15:00:00,7330.0,7330.0,7290.0,7320.0,1628.0
2017-08-28 09:00:00,7300.0,7400.0,7250.0,7270.0,21526.0
2017-08-28 10:00:00,7280.0,7350.0,7270.0,7320.0,3165.0
2017-08-28 11:00:00,7320.0,7340.0,7300.0,7310.0,747.0
2017-08-28 12:00:00,7310.0,7330.0,7300.0,7330.0,2705.0
2017-08-28 13:00:00,7340.0,7380.0,7300.0,7350.0,5656.0
2017-08-28 14:00:00,7350.0,7360.0,7340.0,7350.0,1957.0
2017-08-28 15:00:00,7350.0,7370.0,7330.0,7330.0,3788.0
2017-08-29 09:00:00,7520.0,7560.0,7520.0,7530.0,12623.0
2017-08-29 10:00:00,7530.0,7540.0,7490.0,7500.0,9267.0
2017-08-29 11:00:00,7520.0,7560.0,7520.0,7530.0,8845.0
2017-08-29 12:00:00,7590.0,7590.0,7480.0,7530.0,22512.0
2017-08-29 13:00:00,7530.0,7530.0,7450.0,7530.0,11592.0
2017-08-29 14:00:00,7390.0,7750.0,7340.0,7590.0,66248.0
2017-08-29 15:00:00,7500.0,7540.0,7500.0,7520.0,6299.0
2017-08-30 09:00:00,7430.0,7450.0,7400.0,7440.0,12689.0
2017-08-30 10:00:00,7440.0,7530.0,7430.0,7530.0,16241.0
2017-08-30 11:00:00,7450.0,7460.0,7410.0,7460.0,3499.0
2017-08-30 12:00:00,7520.0,7520.0,7430.0,7430.0,8120.0
2017-08-30 13:00:00,7430.0,7470.0,7400.0,7420.0,8199.0
2017-08-30 14:00:00,7540.0,7540.0,7400.0,7530.0,11950.0
2017-08-30 15:00:00,7430.0,7470.0,7430.0,7450.0,2227.0
2017-08-31 09:00:00,7670.0,7800.0,7620.0,7720.0,108817.0
2017-08-31 10:00:00,7710.0,7760.0,7690.0,7750.0,15467.0
2017-08-31 11:00:00,7740.0,7770.0,7680.0,7770.0,22418.0
2017-08-31 12:00:00,7770.0,7770.0,7700.0,7750.0,12952.0
2017-08-31 13:00:00,7700.0,7750.0,7680.0,7750.0,7921.0
2017-08-31 14:00:00,7750.0,7750.0,7660.0,7700.0,9842.0
2017-08-31 15:00:00,7660.0,7690.0,7640.0,7640.0,5312.0
2017-09-01 09:00:00,7560.0,7600.0,7550.0,7590.0,7079.0
2017-09-01 10:00:00,7590.0,7590.0,7540.0,7550.0,11093.0
2017-09-01 11:00:00,7590.0,7620.0,7550.0,7560.0,7452.0
2017-09-01 12:00:00,7710.0,7710.0,7610.0,7670.0,5064.0
2017-09-01 13:00:00,7660.0,7670.0,7630.0,7630.0,3159.0
2017-09-01 14:00:00,7670.0,7670.0,7550.0,7590.0,18386.0
2017-09-01 15:00:00,7700.0,7740.0,7600.0,7720.0,16444.0
2017-09-04 09:00:00,7380.0,7410.0,7330.0,7350.0,10884.0
2017-09-04 10:00:00,7400.0,7430.0,7340.0,7390.0,4806.0
2017-09-04 11:00:00,7380.0,7390.0,7320.0,7350.0,6198.0
2017-09-04 12:00:00,7350.0,7390.0,7340.0,7350.0,1883.0
2017-09-04 13:00:00,7380.0,7390.0,7340.0,7350.0,3373.0
2017-09-04 14:00:00,7370.0,7390.0,7300.0,7300.0,13389.0
2017-09-04 15:00:00,7400.0,7440.0,7350.0,7400.0,12545.0
2017-09-05 09:00:00,7160.0,7230.0,7150.0,7230.0,7362.0
2017-09-05 10:00:00,7200.0,7220.0,7170.0,7170.0,4979.0
2017-09-05 11:00:00,7180.0,7180.0,7110.0,7170.0,12998.0
2017-09-05 12:00:00,7260.0,7260.0,7210.0,7240.0,3284.0
2017-09-05 13:00:00,7320.0,7320.0,7250.0,7260.0,6070.0
2017-09-05 14:00:00,7310.0,7380.0,7290.0,7350.0,4516.0
2017-09-05 15:00:00,7240.0,7260.0,7180.0,7230.0,8596.0
2017-09-06 09:00:00,7170.0,7270.0,7170.0,7200.0,2443.0
2017-09-06 10:00:00,7250.0,7250.0,7190.0,7230.0,1835.0
2017-09-06 11:00:00,7200.0,7230.0,7190.0,7220.0,1025.0
2017-09-06 12:00:00,7210.0,7230.0,7190.0,7200.0,3625.0
2017-09-06 13:00:00,7200.0,7230.0,7190.0,7210.0,3566.0
2017-09-06 14:00:00,7210.0,7230.0,7190.0,7200.0,2973.0
2017-09-06 15:00:00,7200.0,7200.0,7170.0,7170.0,5296.0
2017-09-07 09:00:00,7250.0,7260.0,7230.0,7230.0,1955.0
2017-09-07 10:00:00,7250.0,7260.0,7210.0,7250.0,348.0
2017-09-07 11:00:00,7230.0,7280.0,7170.0,7250.0,5731.0
2017-09-07 12:00:00,7250.0,7250.0,7200.0,7200.0,751.0
2017-09-07 13:00:00,7210.0,7300.0,7170.0,7200.0,6555.0
2017-09-07 14:00:00,7160.0,7310.0,7160.0,7210.0,4167.0
2017-09-07 15:00:00,7240.0,7240.0,7180.0,7220.0,2848.0
2017-09-08 09:00:00,7170.0,7230.0,6950.0,7090.0,25323.0
2017-09-08 10:00:00,7090.0,7130.0,7070.0,7070.0,3476.0
2017-09-08 11:00:00,7070.0,7070.0,6910.0,6980.0,39995.0
2017-09-08 12:00:00,6970.0,6970.0,6920.0,6940.0,15016.0
2017-09-08 13:00:00,6940.0,6960.0,6910.0,6960.0,9721.0
2017-09-08 14:00:00,6960.0,7030.0,6960.0,6980.0,14205.0
2017-09-08 15:00:00,6970.0,7050.0,6960.0,6970.0,11337.0
2017-09-11 09:00:00,7020.0,7020.0,6980.0,6980.0,2370.0
2017-09-11 10:00:00,7050.0,7050.0,7000.0,7020.0,6251.0
2017-09-11 11:00:00,7080.0,7080.0,7040.0,7070.0,987.0
2017-09-11 12:00:00,6970.0,7070.0,6970.0,7060.0,8102.0
2017-09-11 13:00:00,7070.0,7100.0,7040.0,7080.0,3210.0
2017-09-11 14:00:00,7060.0,7140.0,7060.0,7080.0,7792.0
2017-09-11 15:00:00,7080.0,7080.0,7050.0,7050.0,1515.0
2017-09-12 09:00:00,7350.0,7380.0,7310.0,7320.0,18093.0
2017-09-12 10:00:00,7320.0,7400.0,7320.0,7400.0,11985.0
2017-09-12 11:00:00,7330.0,7470.0,7310.0,7350.0,44718.0
2017-09-12 12:00:00,7080.0,7140.0,7010.0,7090.0,5489.0
2017-09-12 13:00:00,7320.0,7400.0,7230.0,7340.0,49756.0
2017-09-12 14:00:00,7090.0,8200.0,7090.0,7310.0,492159.0
2017-09-12 15:00:00,7340.0,7400.0,7310.0,7330.0,21560.0
2017-09-13 09:00:00,7420.0,7440.0,7350.0,7400.0,26890.0
2017-09-13 10:00:00,7400.0,7430.0,7370.0,7390.0,13262.0
2017-09-13 11:00:00,7370.0,7450.0,7360.0,7430.0,7277.0
2017-09-13 12:00:00,7430.0,7440.0,7390.0,7390.0,9568.0
2017-09-13 13:00:00,7390.0,7420.0,7390.0,7420.0,7548.0
2017-09-13 14:00:00,7420.0,7460.0,7410.0,7440.0,11073.0
2017-09-13 15:00:00,7440.0,7470.0,7420.0,7420.0,8479.0
2017-09-14 09:00:00,7580.0,7600.0,7550.0,7580.0,10800.0
2017-09-14 10:00:00,7580.0,7600.0,7560.0,7560.0,5205.0
2017-09-14 11:00:00,7560.0,7570.0,7550.0,7570.0,2851.0
2017-09-14 12:00:00,7420.0,7650.0,7420.0,7650.0,34887.0
2017-09-14 13:00:00,7590.0,7590.0,7540.0,7590.0,6716.0
2017-09-14 14:00:00,7650.0,7690.0,7550.0,7570.0,16507.0
2017-09-14 15:00:00,7590.0,7590.0,7560.0,7560.0,2734.0
2017-09-15 09:00:00,7490.0,7550.0,7390.0,7450.0,8053.0
2017-09-15 10:00:00,7450.0,7470.0,7370.0,7420.0,8163.0
2017-09-15 11:00:00,7420.0,7420.0,7390.0,7420.0,3140.0
2017-09-15 12:00:00,7420.0,7420.0,7410.0,7420.0,5515.0
2017-09-15 13:00:00,7420.0,7420.0,7390.0,7390.0,7226.0
2017-09-15 14:00:00,7390.0,7440.0,7350.0,7440.0,17664.0
2017-09-15 15:00:00,7430.0,7440.0,7390.0,7390.0,1633.0
2017-09-18 09:00:00,7610.0,7640.0,7600.0,7600.0,8618.0
2017-09-18 10:00:00,7600.0,7700.0,7600.0,7650.0,16854.0
2017-09-18 11:00:00,7570.0,7660.0,7570.0,7640.0,12075.0
2017-09-18 12:00:00,7510.0,7680.0,7510.0,7620.0,19704.0
2017-09-18 13:00:00,7530.0,7530.0,7470.0,7510.0,9372.0
2017-09-18 14:00:00,7590.0,7590.0,7490.0,7530.0,21329.0
2017-09-18 15:00:00,7650.0,7650.0,7550.0,7570.0,7326.0
2017-09-19 09:00:00,7660.0,7790.0,7610.0,7650.0,17513.0
2017-09-19 10:00:00,7630.0,7670.0,7600.0,7600.0,7598.0
