Datetime,Open,High,Low,Close,Volume
2021-02-17 13:00:00,1306.0,1306.0,1295.0,1295.0,11721.0
2021-02-17 14:00:00,1295.0,1311.0,1295.0,1297.0,25571.0
2021-02-17 15:00:00,1275.0,1295.0,1272.0,1289.0,36879.0
2021-02-18 09:00:00,1292.0,1300.0,1284.0,1292.0,17479.0
2021-02-18 10:00:00,1292.0,1300.0,1284.0,1295.0,11852.0
2021-02-18 11:00:00,1297.0,1297.0,1284.0,1292.0,49489.0
2021-02-18 12:00:00,1292.0,1314.0,1289.0,1303.0,33425.0
2021-02-18 13:00:00,1289.0,1300.0,1284.0,1292.0,35056.0
2021-02-18 14:00:00,1303.0,1311.0,1289.0,1300.0,31572.0
2021-02-18 15:00:00,1295.0,1300.0,1289.0,1300.0,23819.0
2021-02-19 09:00:00,1309.0,1323.0,1286.0,1300.0,40488.0
2021-02-19 10:00:00,1300.0,1306.0,1289.0,1289.0,33281.0
2021-02-19 11:00:00,1289.0,1292.0,1286.0,1292.0,16973.0
2021-02-19 12:00:00,1289.0,1300.0,1286.0,1300.0,10522.0
2021-02-19 13:00:00,1297.0,1303.0,1295.0,1297.0,5992.0
2021-02-19 14:00:00,1300.0,1309.0,1300.0,1309.0,28283.0
2021-02-19 15:00:00,1309.0,1311.0,1306.0,1311.0,7679.0
2021-02-22 09:00:00,1317.0,1320.0,1311.0,1320.0,8023.0
2021-02-22 10:00:00,1323.0,1323.0,1309.0,1317.0,20407.0
2021-02-22 11:00:00,1328.0,1328.0,1320.0,1323.0,5924.0
2021-02-22 12:00:00,1317.0,1334.0,1311.0,1320.0,65225.0
2021-02-22 13:00:00,1320.0,1342.0,1317.0,1323.0,58477.0
2021-02-22 14:00:00,1320.0,1328.0,1317.0,1317.0,18103.0
2021-02-22 15:00:00,1323.0,1334.0,1317.0,1323.0,15597.0
2021-02-23 09:00:00,1300.0,1306.0,1300.0,1300.0,20615.0
2021-02-23 10:00:00,1300.0,1306.0,1297.0,1306.0,12896.0
2021-02-23 11:00:00,1309.0,1309.0,1300.0,1300.0,25844.0
2021-02-23 12:00:00,1331.0,1353.0,1297.0,1314.0,43701.0
2021-02-23 13:00:00,1303.0,1314.0,1303.0,1314.0,10730.0
2021-02-23 14:00:00,1303.0,1314.0,1295.0,1300.0,27625.0
2021-02-23 15:00:00,1314.0,1320.0,1303.0,1309.0,17597.0
2021-02-24 09:00:00,1309.0,1309.0,1278.0,1292.0,27815.0
2021-02-24 10:00:00,1292.0,1306.0,1286.0,1303.0,14919.0
2021-02-24 11:00:00,1297.0,1303.0,1286.0,1300.0,19127.0
2021-02-24 12:00:00,1297.0,1297.0,1275.0,1284.0,22228.0
2021-02-24 13:00:00,1284.0,1284.0,1270.0,1284.0,8601.0
2021-02-24 14:00:00,1284.0,1284.0,1267.0,1267.0,13587.0
2021-02-24 15:00:00,1272.0,1272.0,1258.0,1264.0,25165.0
2021-02-25 09:00:00,1272.0,1278.0,1270.0,1270.0,20389.0
2021-02-25 10:00:00,1272.0,1272.0,1264.0,1272.0,5085.0
2021-02-25 11:00:00,1272.0,1272.0,1261.0,1272.0,14805.0
2021-02-25 12:00:00,1292.0,1309.0,1267.0,1272.0,33828.0
2021-02-25 13:00:00,1270.0,1275.0,1264.0,1275.0,1425.0
2021-02-25 14:00:00,1275.0,1278.0,1258.0,1275.0,14045.0
2021-02-25 15:00:00,1272.0,1272.0,1270.0,1272.0,9021.0
2021-02-26 09:00:00,1261.0,1270.0,1230.0,1267.0,40217.0
2021-02-26 10:00:00,1267.0,1267.0,1247.0,1247.0,13892.0
2021-02-26 11:00:00,1247.0,1284.0,1247.0,1272.0,10777.0
2021-02-26 12:00:00,1278.0,1281.0,1256.0,1267.0,2792.0
2021-02-26 13:00:00,1267.0,1275.0,1256.0,1256.0,6228.0
2021-02-26 14:00:00,1256.0,1267.0,1247.0,1261.0,17499.0
2021-02-26 15:00:00,1261.0,1270.0,1258.0,1270.0,3514.0
2021-03-02 09:00:00,1281.0,1297.0,1278.0,1295.0,35106.0
2021-03-02 10:00:00,1284.0,1286.0,1278.0,1281.0,18382.0
2021-03-02 11:00:00,1292.0,1292.0,1284.0,1292.0,10970.0
2021-03-02 12:00:00,1284.0,1289.0,1284.0,1284.0,2694.0
2021-03-02 13:00:00,1286.0,1289.0,1284.0,1284.0,4500.0
2021-03-02 14:00:00,1295.0,1295.0,1275.0,1286.0,25046.0
2021-03-02 15:00:00,1284.0,1286.0,1278.0,1286.0,5114.0
2021-03-03 09:00:00,1613.0,1675.0,1588.0,1672.0,1535184.0
2021-03-03 10:00:00,1611.0,1672.0,1597.0,1613.0,1733905.0
2021-03-03 11:00:00,1672.0,1672.0,1451.0,1451.0,2001750.0
2021-03-03 12:00:00,1597.0,1625.0,1580.0,1616.0,798210.0
2021-03-03 13:00:00,1611.0,1639.0,1577.0,1599.0,1417964.0
2021-03-03 14:00:00,1530.0,1678.0,1476.0,1611.0,12215268.0
2021-03-03 15:00:00,1616.0,1625.0,1594.0,1613.0,568350.0
2021-03-04 09:00:00,1421.0,1451.0,1384.0,1437.0,753173.0
2021-03-04 10:00:00,1435.0,1437.0,1395.0,1401.0,233158.0
2021-03-04 11:00:00,1401.0,1412.0,1390.0,1395.0,136462.0
2021-03-04 12:00:00,1395.0,1401.0,1384.0,1393.0,71700.0
2021-03-04 13:00:00,1393.0,1395.0,1379.0,1387.0,145103.0
2021-03-04 14:00:00,1387.0,1395.0,1384.0,1393.0,37025.0
2021-03-04 15:00:00,1393.0,1393.0,1379.0,1387.0,132050.0
2021-03-05 09:00:00,1421.0,1454.0,1418.0,1454.0,159483.0
2021-03-05 10:00:00,1395.0,1418.0,1395.0,1409.0,126167.0
2021-03-05 11:00:00,1409.0,1432.0,1404.0,1421.0,106712.0
2021-03-05 12:00:00,1407.0,1407.0,1390.0,1395.0,80242.0
2021-03-05 13:00:00,1395.0,1398.0,1384.0,1395.0,91000.0
2021-03-05 14:00:00,1387.0,1407.0,1379.0,1407.0,90829.0
2021-03-05 15:00:00,1373.0,1418.0,1365.0,1384.0,175842.0
2021-03-08 09:00:00,1440.0,1446.0,1423.0,1423.0,108268.0
2021-03-08 10:00:00,1462.0,1468.0,1435.0,1440.0,123943.0
2021-03-08 11:00:00,1457.0,1468.0,1448.0,1462.0,39101.0
2021-03-08 12:00:00,1510.0,1530.0,1440.0,1457.0,452892.0
2021-03-08 13:00:00,1468.0,1468.0,1446.0,1454.0,85748.0
2021-03-08 14:00:00,1457.0,1479.0,1448.0,1468.0,96512.0
2021-03-08 15:00:00,1448.0,1460.0,1446.0,1457.0,40157.0
2021-03-09 09:00:00,1409.0,1415.0,1387.0,1393.0,141906.0
2021-03-09 10:00:00,1393.0,1404.0,1379.0,1393.0,113831.0
2021-03-09 11:00:00,1393.0,1407.0,1381.0,1401.0,28895.0
2021-03-09 12:00:00,1398.0,1407.0,1387.0,1404.0,26483.0
2021-03-09 13:00:00,1404.0,1407.0,1390.0,1398.0,19691.0
2021-03-09 14:00:00,1401.0,1401.0,1390.0,1401.0,18598.0
2021-03-09 15:00:00,1404.0,1407.0,1395.0,1407.0,30773.0
2021-03-10 09:00:00,1390.0,1393.0,1384.0,1390.0,35156.0
2021-03-10 10:00:00,1393.0,1395.0,1384.0,1393.0,33438.0
2021-03-10 11:00:00,1390.0,1390.0,1370.0,1381.0,71157.0
2021-03-10 12:00:00,1407.0,1407.0,1370.0,1384.0,93191.0
2021-03-10 13:00:00,1398.0,1407.0,1395.0,1401.0,26217.0
2021-03-10 14:00:00,1409.0,1423.0,1393.0,1401.0,41905.0
2021-03-10 15:00:00,1384.0,1395.0,1381.0,1393.0,13778.0
2021-03-11 09:00:00,1418.0,1421.0,1409.0,1409.0,18548.0
2021-03-11 10:00:00,1412.0,1421.0,1407.0,1418.0,17002.0
2021-03-11 11:00:00,1418.0,1421.0,1409.0,1421.0,19880.0
2021-03-11 12:00:00,1404.0,1418.0,1404.0,1412.0,14636.0
2021-03-11 13:00:00,1421.0,1437.0,1395.0,1409.0,96537.0
2021-03-11 14:00:00,1381.0,1423.0,1376.0,1418.0,115853.0
2021-03-11 15:00:00,1409.0,1412.0,1395.0,1409.0,24275.0
2021-03-12 09:00:00,1429.0,1437.0,1407.0,1426.0,51343.0
2021-03-12 10:00:00,1423.0,1437.0,1421.0,1432.0,65468.0
2021-03-12 11:00:00,1437.0,1454.0,1432.0,1437.0,49218.0
2021-03-12 12:00:00,1440.0,1476.0,1437.0,1476.0,75413.0
2021-03-12 13:00:00,1476.0,1493.0,1460.0,1476.0,84852.0
2021-03-12 14:00:00,1474.0,1504.0,1474.0,1499.0,114444.0
2021-03-12 15:00:00,1499.0,1510.0,1496.0,1510.0,87290.0
2021-03-15 09:00:00,1518.0,1532.0,1513.0,1524.0,103256.0
2021-03-15 10:00:00,1524.0,1524.0,1507.0,1510.0,196383.0
2021-03-15 11:00:00,1527.0,1535.0,1513.0,1518.0,123106.0
2021-03-15 12:00:00,1513.0,1560.0,1479.0,1530.0,309598.0
2021-03-15 13:00:00,1538.0,1541.0,1510.0,1530.0,74745.0
2021-03-15 14:00:00,1530.0,1538.0,1510.0,1538.0,137110.0
2021-03-15 15:00:00,1527.0,1527.0,1518.0,1527.0,29964.0
2021-03-16 09:00:00,1610.0,1765.0,1540.0,1555.0,1004441.0
2021-03-16 10:00:00,1555.0,1560.0,1535.0,1560.0,114727.0
2021-03-16 11:00:00,1560.0,1565.0,1540.0,1565.0,45770.0
2021-03-16 12:00:00,1565.0,1570.0,1550.0,1555.0,58967.0
2021-03-16 13:00:00,1555.0,1575.0,1550.0,1555.0,59259.0
2021-03-16 14:00:00,1555.0,1580.0,1545.0,1570.0,88802.0
2021-03-16 15:00:00,1570.0,1570.0,1555.0,1555.0,27155.0
2021-03-17 09:00:00,1560.0,1575.0,1550.0,1575.0,50115.0
2021-03-17 10:00:00,1560.0,1565.0,1555.0,1565.0,13363.0
2021-03-17 11:00:00,1570.0,1570.0,1550.0,1560.0,15495.0
2021-03-17 12:00:00,1595.0,1595.0,1560.0,1585.0,117282.0
2021-03-17 13:00:00,1575.0,1580.0,1550.0,1570.0,48682.0
2021-03-17 14:00:00,1585.0,1590.0,1565.0,1570.0,29537.0
2021-03-17 15:00:00,1570.0,1575.0,1555.0,1575.0,17325.0
2021-03-18 09:00:00,1540.0,1565.0,1535.0,1555.0,9993.0
2021-03-18 10:00:00,1550.0,1560.0,1535.0,1535.0,49475.0
2021-03-18 11:00:00,1560.0,1565.0,1545.0,1550.0,33678.0
2021-03-18 12:00:00,1580.0,1585.0,1555.0,1565.0,37281.0
2021-03-18 13:00:00,1560.0,1565.0,1555.0,1565.0,26432.0
2021-03-18 14:00:00,1565.0,1570.0,1555.0,1565.0,23836.0
2021-03-18 15:00:00,1560.0,1565.0,1550.0,1560.0,10129.0
2021-03-19 09:00:00,1540.0,1540.0,1525.0,1535.0,16813.0
2021-03-19 10:00:00,1530.0,1535.0,1525.0,1530.0,26767.0
2021-03-19 11:00:00,1530.0,1540.0,1525.0,1540.0,22876.0
2021-03-19 12:00:00,1530.0,1535.0,1525.0,1535.0,7096.0
2021-03-19 13:00:00,1535.0,1545.0,1520.0,1530.0,33175.0
2021-03-19 14:00:00,1570.0,1570.0,1525.0,1545.0,61389.0
2021-03-19 15:00:00,1535.0,1540.0,1525.0,1530.0,25946.0
2021-03-22 09:00:00,1500.0,1500.0,1480.0,1490.0,15991.0
2021-03-22 10:00:00,1505.0,1510.0,1495.0,1510.0,16405.0
2021-03-22 11:00:00,1510.0,1515.0,1505.0,1515.0,18966.0
2021-03-22 12:00:00,1515.0,1520.0,1510.0,1515.0,11889.0
2021-03-22 13:00:00,1515.0,1515.0,1500.0,1505.0,36419.0
2021-03-22 14:00:00,1505.0,1505.0,1490.0,1500.0,40691.0
2021-03-22 15:00:00,1535.0,1545.0,1505.0,1505.0,79229.0
2021-03-23 09:00:00,1460.0,1465.0,1455.0,1460.0,15328.0
2021-03-23 10:00:00,1460.0,1465.0,1445.0,1455.0,26907.0
2021-03-23 11:00:00,1465.0,1465.0,1455.0,1465.0,6287.0
2021-03-23 12:00:00,1490.0,1505.0,1455.0,1460.0,57244.0
2021-03-23 13:00:00,1455.0,1470.0,1455.0,1460.0,28745.0
2021-03-23 14:00:00,1470.0,1470.0,1455.0,1460.0,17534.0
2021-03-23 15:00:00,1460.0,1465.0,1455.0,1460.0,4279.0
2021-03-24 09:00:00,1455.0,1455.0,1400.0,1435.0,35918.0
2021-03-24 10:00:00,1435.0,1440.0,1420.0,1430.0,13125.0
2021-03-24 11:00:00,1430.0,1430.0,1420.0,1425.0,8337.0
2021-03-24 12:00:00,1425.0,1450.0,1425.0,1440.0,19289.0
2021-03-24 13:00:00,1440.0,1440.0,1415.0,1425.0,11350.0
2021-03-24 14:00:00,1420.0,1420.0,1415.0,1420.0,20744.0
2021-03-24 15:00:00,1420.0,1440.0,1415.0,1430.0,9727.0
2021-03-25 09:00:00,1450.0,1450.0,1440.0,1445.0,13994.0
2021-03-25 10:00:00,1450.0,1455.0,1440.0,1450.0,10803.0
2021-03-25 11:00:00,1455.0,1460.0,1455.0,1455.0,4463.0
2021-03-25 12:00:00,1420.0,1450.0,1420.0,1450.0,23181.0
2021-03-25 13:00:00,1450.0,1480.0,1445.0,1470.0,9601.0
2021-03-25 14:00:00,1450.0,1455.0,1440.0,1440.0,13373.0
2021-03-25 15:00:00,1460.0,1475.0,1450.0,1455.0,8069.0
2021-03-26 09:00:00,1475.0,1475.0,1460.0,1465.0,6622.0
2021-03-26 10:00:00,1465.0,1465.0,1455.0,1460.0,5932.0
2021-03-26 11:00:00,1465.0,1480.0,1460.0,1480.0,8199.0
2021-03-26 12:00:00,1460.0,1495.0,1445.0,1450.0,59069.0
2021-03-26 13:00:00,1470.0,1475.0,1460.0,1470.0,5997.0
2021-03-26 14:00:00,1450.0,1470.0,1450.0,1470.0,8410.0
2021-03-26 15:00:00,1470.0,1470.0,1460.0,1465.0,783.0
2021-03-29 09:00:00,1460.0,1485.0,1445.0,1445.0,32486.0
2021-03-29 10:00:00,1445.0,1450.0,1425.0,1450.0,16228.0
2021-03-29 11:00:00,1450.0,1455.0,1445.0,1455.0,1503.0
2021-03-29 12:00:00,1455.0,1465.0,1450.0,1465.0,9000.0
2021-03-29 13:00:00,1465.0,1465.0,1450.0,1450.0,6070.0
2021-03-29 14:00:00,1450.0,1455.0,1435.0,1455.0,29558.0
2021-03-29 15:00:00,1455.0,1455.0,1445.0,1455.0,3815.0
2021-03-30 09:00:00,1450.0,1455.0,1445.0,1455.0,2826.0
2021-03-30 10:00:00,1455.0,1455.0,1440.0,1455.0,4369.0
2021-03-30 11:00:00,1445.0,1460.0,1445.0,1450.0,3388.0
2021-03-30 12:00:00,1490.0,1490.0,1435.0,1455.0,11659.0
2021-03-30 13:00:00,1450.0,1455.0,1440.0,1450.0,2660.0
2021-03-30 14:00:00,1445.0,1450.0,1440.0,1445.0,5634.0
2021-03-30 15:00:00,1455.0,1455.0,1440.0,1450.0,4218.0
2021-03-31 09:00:00,1455.0,1460.0,1440.0,1450.0,25650.0
2021-03-31 10:00:00,1455.0,1460.0,1445.0,1445.0,11813.0
2021-03-31 11:00:00,1455.0,1460.0,1455.0,1460.0,7519.0
2021-03-31 12:00:00,1460.0,1460.0,1450.0,1450.0,4035.0
2021-03-31 13:00:00,1455.0,1465.0,1455.0,1465.0,4897.0
2021-03-31 14:00:00,1465.0,1475.0,1460.0,1475.0,8778.0
2021-03-31 15:00:00,1470.0,1475.0,1465.0,1475.0,4231.0
2021-04-01 09:00:00,1480.0,1480.0,1475.0,1480.0,2565.0
2021-04-01 10:00:00,1475.0,1480.0,1470.0,1475.0,22926.0
2021-04-01 11:00:00,1480.0,1480.0,1475.0,1475.0,14431.0
2021-04-01 12:00:00,1480.0,1480.0,1465.0,1475.0,4056.0
2021-04-01 13:00:00,1475.0,1475.0,1455.0,1465.0,9288.0
2021-04-01 14:00:00,1510.0,1510.0,1465.0,1480.0,47245.0
2021-04-01 15:00:00,1465.0,1480.0,1465.0,1480.0,10232.0
2021-04-02 09:00:00,1475.0,1480.0,1470.0,1475.0,13980.0
2021-04-02 10:00:00,1475.0,1480.0,1470.0,1480.0,6014.0
2021-04-02 11:00:00,1465.0,1475.0,1465.0,1475.0,9582.0
2021-04-02 12:00:00,1470.0,1475.0,1455.0,1470.0,15013.0
2021-04-02 13:00:00,1470.0,1470.0,1460.0,1460.0,8552.0
2021-04-02 14:00:00,1465.0,1465.0,1460.0,1465.0,3036.0
2021-04-02 15:00:00,1480.0,1495.0,1465.0,1475.0,21138.0
2021-04-05 09:00:00,1480.0,1490.0,1450.0,1455.0,32880.0
2021-04-05 10:00:00,1455.0,1470.0,1455.0,1455.0,2404.0
2021-04-05 11:00:00,1465.0,1470.0,1465.0,1465.0,2747.0
2021-04-05 12:00:00,1465.0,1465.0,1455.0,1465.0,9471.0
2021-04-05 13:00:00,1465.0,1465.0,1455.0,1460.0,4323.0
2021-04-05 14:00:00,1460.0,1465.0,1455.0,1465.0,36614.0
2021-04-05 15:00:00,1460.0,1465.0,1455.0,1465.0,3800.0
2021-04-06 09:00:00,1370.0,1375.0,1360.0,1360.0,187464.0
2021-04-06 10:00:00,1360.0,1365.0,1355.0,1355.0,55272.0
2021-04-06 11:00:00,1360.0,1365.0,1355.0,1365.0,62191.0
2021-04-06 12:00:00,1375.0,1375.0,1365.0,1365.0,80792.0
2021-04-06 13:00:00,1370.0,1390.0,1365.0,1380.0,101128.0
2021-04-06 14:00:00,1390.0,1400.0,1355.0,1370.0,419504.0
2021-04-06 15:00:00,1380.0,1390.0,1370.0,1375.0,57410.0
2021-04-07 09:00:00,1370.0,1370.0,1295.0,1300.0,261912.0
2021-04-07 10:00:00,1295.0,1330.0,1290.0,1325.0,133444.0
2021-04-07 11:00:00,1320.0,1335.0,1315.0,1330.0,36796.0
2021-04-07 12:00:00,1330.0,1335.0,1320.0,1325.0,28868.0
2021-04-07 13:00:00,1325.0,1340.0,1325.0,1330.0,44915.0
2021-04-07 14:00:00,1330.0,1335.0,1325.0,1330.0,21772.0
2021-04-07 15:00:00,1335.0,1335.0,1330.0,1335.0,13987.0
2021-04-08 09:00:00,1345.0,1350.0,1340.0,1350.0,11073.0
2021-04-08 10:00:00,1340.0,1350.0,1335.0,1345.0,12134.0
2021-04-08 11:00:00,1350.0,1350.0,1335.0,1340.0,45055.0
2021-04-08 12:00:00,1335.0,1345.0,1320.0,1325.0,38965.0
2021-04-08 13:00:00,1345.0,1360.0,1345.0,1355.0,10346.0
2021-04-08 14:00:00,1335.0,1365.0,1325.0,1345.0,36430.0
2021-04-08 15:00:00,1355.0,1355.0,1340.0,1345.0,24335.0
2021-04-09 09:00:00,1370.0,1375.0,1365.0,1370.0,37457.0
2021-04-09 10:00:00,1370.0,1375.0,1365.0,1365.0,87425.0
2021-04-09 11:00:00,1360.0,1375.0,1350.0,1370.0,79755.0
2021-04-09 12:00:00,1345.0,1385.0,1340.0,1385.0,116101.0
2021-04-09 13:00:00,1370.0,1370.0,1365.0,1370.0,31155.0
2021-04-09 14:00:00,1385.0,1385.0,1365.0,1365.0,110022.0
2021-04-09 15:00:00,1370.0,1370.0,1355.0,1360.0,78225.0
2021-04-12 09:00:00,1365.0,1395.0,1345.0,1360.0,107450.0
2021-04-12 10:00:00,1360.0,1360.0,1350.0,1355.0,34389.0
2021-04-12 11:00:00,1355.0,1370.0,1355.0,1365.0,29622.0
2021-04-12 12:00:00,1360.0,1365.0,1355.0,1365.0,17633.0
2021-04-12 13:00:00,1365.0,1365.0,1355.0,1365.0,38032.0
2021-04-12 14:00:00,1365.0,1370.0,1360.0,1365.0,27719.0
2021-04-12 15:00:00,1360.0,1365.0,1355.0,1355.0,78361.0
2021-04-13 09:00:00,1355.0,1355.0,1350.0,1350.0,22749.0
2021-04-13 10:00:00,1365.0,1365.0,1355.0,1355.0,9403.0
2021-04-13 11:00:00,1355.0,1360.0,1355.0,1355.0,54370.0
2021-04-13 12:00:00,1360.0,1365.0,1355.0,1360.0,11959.0
2021-04-13 13:00:00,1355.0,1370.0,1345.0,1355.0,53490.0
2021-04-13 14:00:00,1355.0,1360.0,1340.0,1355.0,50924.0
2021-04-13 15:00:00,1360.0,1365.0,1355.0,1365.0,43395.0
2021-04-14 09:00:00,1370.0,1370.0,1350.0,1360.0,63708.0
2021-04-14 10:00:00,1360.0,1370.0,1350.0,1365.0,133830.0
2021-04-14 11:00:00,1365.0,1385.0,1365.0,1380.0,101304.0
2021-04-14 12:00:00,1380.0,1395.0,1375.0,1395.0,48074.0
2021-04-14 13:00:00,1395.0,1410.0,1390.0,1400.0,173631.0
2021-04-14 14:00:00,1400.0,1405.0,1385.0,1390.0,60184.0
2021-04-14 15:00:00,1385.0,1400.0,1385.0,1400.0,28277.0
2021-04-15 09:00:00,1405.0,1410.0,1405.0,1410.0,4965.0
2021-04-15 10:00:00,1410.0,1410.0,1400.0,1405.0,15747.0
2021-04-15 11:00:00,1410.0,1415.0,1400.0,1410.0,28801.0
2021-04-15 12:00:00,1400.0,1420.0,1390.0,1415.0,107397.0
2021-04-15 13:00:00,1400.0,1415.0,1400.0,1410.0,33238.0
2021-04-15 14:00:00,1415.0,1420.0,1400.0,1400.0,56680.0
2021-04-15 15:00:00,1410.0,1415.0,1405.0,1410.0,14141.0
2021-04-16 09:00:00,1400.0,1400.0,1395.0,1400.0,12398.0
2021-04-16 10:00:00,1400.0,1400.0,1390.0,1400.0,32415.0
2021-04-16 11:00:00,1405.0,1405.0,1395.0,1400.0,19103.0
2021-04-16 12:00:00,1405.0,1410.0,1395.0,1405.0,14005.0
2021-04-16 13:00:00,1405.0,1410.0,1400.0,1410.0,28567.0
2021-04-16 14:00:00,1390.0,1410.0,1385.0,1410.0,50758.0
2021-04-16 15:00:00,1410.0,1415.0,1390.0,1395.0,91424.0
2021-04-19 09:00:00,1395.0,1395.0,1360.0,1385.0,97761.0
2021-04-19 10:00:00,1380.0,1385.0,1375.0,1380.0,21284.0
2021-04-19 11:00:00,1380.0,1405.0,1380.0,1405.0,73968.0
2021-04-19 12:00:00,1405.0,1410.0,1385.0,1405.0,31710.0
2021-04-19 13:00:00,1405.0,1405.0,1385.0,1400.0,25446.0
2021-04-19 14:00:00,1400.0,1405.0,1395.0,1400.0,24805.0
2021-04-19 15:00:00,1400.0,1405.0,1395.0,1405.0,15487.0
2021-04-20 09:00:00,1420.0,1420.0,1415.0,1420.0,8523.0
2021-04-20 10:00:00,1415.0,1420.0,1410.0,1420.0,24607.0
2021-04-20 11:00:00,1420.0,1420.0,1410.0,1415.0,17382.0
2021-04-20 12:00:00,1425.0,1430.0,1400.0,1410.0,40611.0
2021-04-20 13:00:00,1415.0,1420.0,1410.0,1420.0,26027.0
2021-04-20 14:00:00,1410.0,1420.0,1405.0,1415.0,86565.0
2021-04-20 15:00:00,1420.0,1420.0,1410.0,1420.0,43697.0
2021-04-21 09:00:00,1430.0,1435.0,1420.0,1430.0,42704.0
2021-04-21 10:00:00,1430.0,1440.0,1430.0,1440.0,21492.0
2021-04-21 11:00:00,1450.0,1450.0,1425.0,1430.0,55240.0
2021-04-21 12:00:00,1420.0,1425.0,1405.0,1410.0,43947.0
2021-04-21 13:00:00,1455.0,1485.0,1415.0,1425.0,341207.0
2021-04-21 14:00:00,1410.0,1495.0,1410.0,1455.0,706589.0
2021-04-21 15:00:00,1425.0,1450.0,1425.0,1450.0,68530.0
2021-04-22 09:00:00,1450.0,1465.0,1425.0,1440.0,124210.0
2021-04-22 10:00:00,1440.0,1440.0,1430.0,1430.0,29046.0
2021-04-22 11:00:00,1430.0,1440.0,1430.0,1435.0,19820.0
2021-04-22 12:00:00,1440.0,1445.0,1435.0,1435.0,21197.0
2021-04-22 13:00:00,1435.0,1445.0,1425.0,1435.0,36520.0
2021-04-22 14:00:00,1435.0,1435.0,1425.0,1430.0,17264.0
2021-04-22 15:00:00,1425.0,1430.0,1420.0,1420.0,29242.0
2021-04-23 09:00:00,1405.0,1415.0,1400.0,1405.0,15921.0
2021-04-23 10:00:00,1400.0,1410.0,1395.0,1405.0,31850.0
2021-04-23 11:00:00,1415.0,1415.0,1390.0,1410.0,97927.0
2021-04-23 12:00:00,1420.0,1435.0,1410.0,1420.0,34457.0
2021-04-23 13:00:00,1410.0,1420.0,1400.0,1420.0,122437.0
2021-04-23 14:00:00,1420.0,1435.0,1410.0,1410.0,57456.0
2021-04-23 15:00:00,1420.0,1420.0,1405.0,1415.0,27114.0
2021-04-26 09:00:00,1385.0,1390.0,1385.0,1390.0,29170.0
2021-04-26 10:00:00,1390.0,1395.0,1380.0,1385.0,41201.0
2021-04-26 11:00:00,1385.0,1390.0,1380.0,1390.0,21143.0
2021-04-26 12:00:00,1450.0,1500.0,1345.0,1395.0,801903.0
2021-04-26 13:00:00,1390.0,1395.0,1380.0,1390.0,32807.0
2021-04-26 14:00:00,1395.0,1400.0,1380.0,1390.0,39886.0
2021-04-26 15:00:00,1390.0,1395.0,1380.0,1385.0,23979.0
2021-04-27 09:00:00,1385.0,1405.0,1375.0,1380.0,54169.0
2021-04-27 10:00:00,1375.0,1380.0,1360.0,1365.0,89038.0
2021-04-27 11:00:00,1365.0,1365.0,1360.0,1360.0,61570.0
2021-04-27 12:00:00,1360.0,1370.0,1355.0,1360.0,34596.0
2021-04-27 13:00:00,1360.0,1375.0,1355.0,1375.0,22273.0
2021-04-27 14:00:00,1370.0,1370.0,1360.0,1365.0,15981.0
2021-04-27 15:00:00,1365.0,1375.0,1355.0,1355.0,31562.0
2021-04-28 09:00:00,1365.0,1365.0,1355.0,1365.0,18854.0
2021-04-28 10:00:00,1365.0,1365.0,1355.0,1355.0,3920.0
2021-04-28 11:00:00,1360.0,1365.0,1360.0,1365.0,7532.0
2021-04-28 12:00:00,1375.0,1375.0,1355.0,1360.0,30538.0
2021-04-28 13:00:00,1365.0,1395.0,1360.0,1375.0,32444.0
2021-04-28 14:00:00,1360.0,1365.0,1355.0,1365.0,18585.0
2021-04-28 15:00:00,1355.0,1370.0,1350.0,1360.0,52994.0
2021-04-29 09:00:00,1375.0,1380.0,1350.0,1355.0,61144.0
2021-04-29 10:00:00,1355.0,1365.0,1350.0,1365.0,48801.0
2021-04-29 11:00:00,1365.0,1370.0,1355.0,1365.0,9187.0
2021-04-29 12:00:00,1365.0,1370.0,1355.0,1365.0,4172.0
2021-04-29 13:00:00,1355.0,1365.0,1355.0,1355.0,9433.0
2021-04-29 14:00:00,1355.0,1360.0,1350.0,1360.0,13378.0
2021-04-29 15:00:00,1355.0,1355.0,1340.0,1355.0,31567.0
2021-04-30 09:00:00,1335.0,1340.0,1325.0,1325.0,58514.0
2021-04-30 10:00:00,1345.0,1345.0,1335.0,1335.0,14716.0
2021-04-30 11:00:00,1345.0,1345.0,1335.0,1340.0,11396.0
2021-04-30 12:00:00,1355.0,1370.0,1340.0,1350.0,24121.0
2021-04-30 13:00:00,1345.0,1350.0,1335.0,1345.0,47396.0
2021-04-30 14:00:00,1350.0,1350.0,1340.0,1350.0,27823.0
2021-04-30 15:00:00,1345.0,1345.0,1335.0,1345.0,11098.0
2021-05-03 09:00:00,1315.0,1315.0,1310.0,1315.0,5459.0
2021-05-03 10:00:00,1310.0,1315.0,1310.0,1315.0,22075.0
2021-05-03 11:00:00,1320.0,1320.0,1305.0,1310.0,41987.0
2021-05-03 12:00:00,1325.0,1345.0,1315.0,1325.0,45558.0
2021-05-03 13:00:00,1325.0,1330.0,1320.0,1320.0,3508.0
2021-05-03 14:00:00,1320.0,1330.0,1315.0,1325.0,17809.0
2021-05-03 15:00:00,1320.0,1325.0,1310.0,1320.0,46207.0
