Datetime,Open,High,Low,Close,Volume
2017-06-14 09:00:00,2825.0,2850.0,2813.0,2838.0,111482.0
2017-06-14 10:00:00,2838.0,2863.0,2813.0,2863.0,123973.0
2017-06-14 11:00:00,2800.0,2850.0,2788.0,2825.0,93420.0
2017-06-14 12:00:00,2825.0,2825.0,2688.0,2700.0,316179.0
2017-06-14 13:00:00,2738.0,2763.0,2725.0,2750.0,45553.0
2017-06-14 14:00:00,2713.0,2750.0,2688.0,2738.0,103797.0
2017-06-14 15:00:00,2763.0,2813.0,2750.0,2800.0,90281.0
2017-06-15 09:00:00,2888.0,2900.0,2800.0,2813.0,181968.0
2017-06-15 10:00:00,2800.0,2825.0,2788.0,2813.0,39632.0
2017-06-15 11:00:00,2813.0,2875.0,2813.0,2850.0,59664.0
2017-06-15 12:00:00,2850.0,2863.0,2813.0,2838.0,24779.0
2017-06-15 13:00:00,2838.0,2838.0,2800.0,2838.0,29537.0
2017-06-15 14:00:00,2838.0,2850.0,2813.0,2825.0,23546.0
2017-06-15 15:00:00,2825.0,2838.0,2813.0,2825.0,25727.0
2017-06-16 09:00:00,2800.0,2825.0,2788.0,2825.0,30370.0
2017-06-16 10:00:00,2800.0,2813.0,2775.0,2813.0,37456.0
2017-06-16 11:00:00,2788.0,2800.0,2775.0,2788.0,19164.0
2017-06-16 12:00:00,2825.0,2825.0,2750.0,2813.0,78256.0
2017-06-16 13:00:00,2763.0,2825.0,2750.0,2813.0,70978.0
2017-06-16 14:00:00,2800.0,2813.0,2763.0,2763.0,58395.0
2017-06-16 15:00:00,2813.0,2813.0,2788.0,2800.0,39867.0
2017-06-19 09:00:00,2863.0,2888.0,2850.0,2850.0,53508.0
2017-06-19 10:00:00,2863.0,2863.0,2838.0,2850.0,29627.0
2017-06-19 11:00:00,2888.0,2900.0,2850.0,2875.0,84177.0
2017-06-19 12:00:00,2875.0,2888.0,2850.0,2888.0,43377.0
2017-06-19 13:00:00,2875.0,2888.0,2838.0,2875.0,65172.0
2017-06-19 14:00:00,2888.0,2888.0,2850.0,2875.0,113138.0
2017-06-19 15:00:00,2825.0,2963.0,2825.0,2875.0,394096.0
2017-06-20 09:00:00,2875.0,3013.0,2825.0,2863.0,583132.0
2017-06-20 10:00:00,2863.0,2900.0,2850.0,2888.0,97861.0
2017-06-20 11:00:00,2875.0,2950.0,2875.0,2900.0,151713.0
2017-06-20 12:00:00,2913.0,2950.0,2900.0,2925.0,112671.0
2017-06-20 13:00:00,2938.0,3050.0,2913.0,2950.0,828515.0
2017-06-20 14:00:00,2950.0,2988.0,2938.0,2975.0,127502.0
2017-06-20 15:00:00,2963.0,2988.0,2950.0,2975.0,133002.0
2017-06-21 09:00:00,2850.0,2900.0,2838.0,2900.0,80640.0
2017-06-21 10:00:00,2875.0,2875.0,2825.0,2850.0,64812.0
2017-06-21 11:00:00,2850.0,2875.0,2825.0,2875.0,45010.0
2017-06-21 12:00:00,2875.0,2888.0,2850.0,2863.0,32418.0
2017-06-21 13:00:00,2875.0,2888.0,2838.0,2875.0,78409.0
2017-06-21 14:00:00,2963.0,2975.0,2838.0,2875.0,312126.0
2017-06-21 15:00:00,2875.0,2875.0,2838.0,2863.0,60464.0
2017-06-22 09:00:00,2900.0,3025.0,2625.0,2688.0,1614208.0
2017-06-22 10:00:00,2688.0,2713.0,2638.0,2675.0,228370.0
2017-06-22 11:00:00,2675.0,2713.0,2650.0,2675.0,126728.0
2017-06-22 12:00:00,2675.0,2700.0,2663.0,2675.0,114817.0
2017-06-22 13:00:00,2675.0,2700.0,2663.0,2675.0,106042.0
2017-06-22 14:00:00,2675.0,2675.0,2525.0,2575.0,488048.0
2017-06-22 15:00:00,2575.0,2625.0,2563.0,2600.0,143357.0
2017-06-23 09:00:00,2513.0,2525.0,2468.0,2485.0,211401.0
2017-06-23 10:00:00,2485.0,2498.0,2475.0,2483.0,62255.0
2017-06-23 11:00:00,2513.0,2538.0,2495.0,2513.0,56319.0
2017-06-23 12:00:00,2475.0,2563.0,2445.0,2485.0,523253.0
2017-06-23 13:00:00,2488.0,2525.0,2480.0,2500.0,216055.0
2017-06-23 14:00:00,2485.0,2513.0,2475.0,2490.0,140762.0
2017-06-23 15:00:00,2500.0,2538.0,2490.0,2500.0,61463.0
2017-06-26 09:00:00,2513.0,2525.0,2415.0,2450.0,213720.0
2017-06-26 10:00:00,2443.0,2480.0,2440.0,2473.0,72643.0
2017-06-26 11:00:00,2473.0,2473.0,2445.0,2453.0,67708.0
2017-06-26 12:00:00,2453.0,2453.0,2413.0,2420.0,81645.0
2017-06-26 13:00:00,2423.0,2433.0,2400.0,2400.0,97692.0
2017-06-26 14:00:00,2398.0,2423.0,2383.0,2400.0,148542.0
2017-06-26 15:00:00,2398.0,2398.0,2358.0,2363.0,155215.0
2017-06-27 09:00:00,2375.0,2385.0,2363.0,2363.0,60950.0
2017-06-27 10:00:00,2385.0,2390.0,2370.0,2375.0,44333.0
2017-06-27 11:00:00,2380.0,2388.0,2360.0,2388.0,60603.0
2017-06-27 12:00:00,2330.0,2388.0,2330.0,2385.0,151338.0
2017-06-27 13:00:00,2393.0,2418.0,2375.0,2390.0,40144.0
2017-06-27 14:00:00,2385.0,2458.0,2383.0,2393.0,149137.0
2017-06-27 15:00:00,2385.0,2400.0,2368.0,2388.0,50072.0
2017-06-28 09:00:00,2368.0,2375.0,2360.0,2370.0,20514.0
2017-06-28 10:00:00,2368.0,2373.0,2350.0,2370.0,53188.0
2017-06-28 11:00:00,2395.0,2395.0,2348.0,2373.0,66008.0
2017-06-28 12:00:00,2363.0,2423.0,2348.0,2375.0,112286.0
2017-06-28 13:00:00,2395.0,2408.0,2383.0,2388.0,16149.0
2017-06-28 14:00:00,2375.0,2413.0,2368.0,2400.0,35735.0
2017-06-28 15:00:00,2385.0,2403.0,2375.0,2395.0,16513.0
2017-06-29 09:00:00,2385.0,2385.0,2363.0,2375.0,25464.0
2017-06-29 10:00:00,2390.0,2393.0,2368.0,2385.0,30195.0
2017-06-29 11:00:00,2365.0,2375.0,2360.0,2360.0,20552.0
2017-06-29 12:00:00,2370.0,2378.0,2363.0,2365.0,16892.0
2017-06-29 13:00:00,2358.0,2378.0,2338.0,2370.0,68252.0
2017-06-29 14:00:00,2373.0,2400.0,2358.0,2358.0,39483.0
2017-06-29 15:00:00,2365.0,2393.0,2360.0,2390.0,26092.0
2017-06-30 09:00:00,2363.0,2363.0,2338.0,2353.0,31151.0
2017-06-30 10:00:00,2360.0,2360.0,2343.0,2350.0,32490.0
2017-06-30 11:00:00,2358.0,2358.0,2335.0,2350.0,44369.0
2017-06-30 12:00:00,2348.0,2353.0,2333.0,2345.0,26356.0
2017-06-30 13:00:00,2345.0,2355.0,2325.0,2335.0,37558.0
2017-06-30 14:00:00,2343.0,2343.0,2320.0,2343.0,24636.0
2017-06-30 15:00:00,2335.0,2343.0,2320.0,2330.0,42081.0
2017-07-03 09:00:00,2260.0,2263.0,2250.0,2253.0,66392.0
2017-07-03 10:00:00,2283.0,2283.0,2260.0,2270.0,113092.0
2017-07-03 11:00:00,2268.0,2273.0,2253.0,2260.0,107454.0
2017-07-03 12:00:00,2273.0,2295.0,2265.0,2283.0,38406.0
2017-07-03 13:00:00,2285.0,2298.0,2280.0,2285.0,16096.0
2017-07-03 14:00:00,2270.0,2298.0,2265.0,2275.0,49386.0
2017-07-03 15:00:00,2318.0,2330.0,2268.0,2268.0,113166.0
2017-07-04 09:00:00,2263.0,2268.0,2243.0,2260.0,18776.0
2017-07-04 10:00:00,2253.0,2280.0,2230.0,2265.0,60699.0
2017-07-04 11:00:00,2263.0,2273.0,2255.0,2255.0,9446.0
2017-07-04 12:00:00,2205.0,2278.0,2205.0,2260.0,103182.0
2017-07-04 13:00:00,2268.0,2283.0,2268.0,2275.0,15303.0
2017-07-04 14:00:00,2260.0,2268.0,2255.0,2268.0,19968.0
2017-07-04 15:00:00,2275.0,2280.0,2263.0,2263.0,24951.0
2017-07-05 09:00:00,2320.0,2335.0,2315.0,2325.0,27492.0
2017-07-05 10:00:00,2315.0,2328.0,2305.0,2320.0,20717.0
2017-07-05 11:00:00,2323.0,2333.0,2323.0,2330.0,18361.0
2017-07-05 12:00:00,2308.0,2320.0,2295.0,2310.0,43726.0
2017-07-05 13:00:00,2240.0,2315.0,2240.0,2308.0,46906.0
2017-07-05 14:00:00,2333.0,2335.0,2303.0,2320.0,30396.0
2017-07-05 15:00:00,2310.0,2335.0,2300.0,2335.0,24784.0
2017-07-06 09:00:00,2320.0,2323.0,2313.0,2320.0,12899.0
2017-07-06 10:00:00,2330.0,2345.0,2300.0,2303.0,61644.0
2017-07-06 11:00:00,2308.0,2320.0,2290.0,2320.0,18060.0
2017-07-06 12:00:00,2320.0,2333.0,2315.0,2328.0,8176.0
2017-07-06 13:00:00,2325.0,2325.0,2295.0,2298.0,27569.0
2017-07-06 14:00:00,2300.0,2328.0,2298.0,2315.0,3075.0
2017-07-06 15:00:00,2315.0,2333.0,2313.0,2320.0,15530.0
2017-07-07 09:00:00,2413.0,2425.0,2373.0,2390.0,82427.0
2017-07-07 10:00:00,2385.0,2408.0,2385.0,2400.0,30966.0
2017-07-07 11:00:00,2425.0,2443.0,2410.0,2413.0,50533.0
2017-07-07 12:00:00,2450.0,2473.0,2415.0,2428.0,150084.0
2017-07-07 13:00:00,2425.0,2475.0,2390.0,2450.0,206531.0
2017-07-07 14:00:00,2443.0,2488.0,2365.0,2425.0,342469.0
2017-07-07 15:00:00,2325.0,2550.0,2300.0,2435.0,946884.0
2017-07-10 09:00:00,2388.0,2393.0,2315.0,2330.0,102836.0
2017-07-10 10:00:00,2338.0,2338.0,2310.0,2330.0,48947.0
2017-07-10 11:00:00,2335.0,2335.0,2318.0,2323.0,8254.0
2017-07-10 12:00:00,2323.0,2328.0,2318.0,2323.0,6836.0
2017-07-10 13:00:00,2320.0,2323.0,2313.0,2320.0,25678.0
2017-07-10 14:00:00,2320.0,2320.0,2298.0,2303.0,49126.0
2017-07-10 15:00:00,2313.0,2338.0,2305.0,2335.0,11741.0
2017-07-11 09:00:00,2348.0,2378.0,2325.0,2338.0,21162.0
2017-07-11 10:00:00,2368.0,2375.0,2345.0,2345.0,15782.0
2017-07-11 11:00:00,2385.0,2385.0,2350.0,2368.0,13620.0
2017-07-11 12:00:00,2338.0,2338.0,2325.0,2335.0,15915.0
2017-07-11 13:00:00,2350.0,2358.0,2325.0,2325.0,26886.0
2017-07-11 14:00:00,2335.0,2363.0,2318.0,2350.0,14576.0
2017-07-11 15:00:00,2335.0,2418.0,2335.0,2385.0,66397.0
2017-07-12 09:00:00,2328.0,2353.0,2325.0,2340.0,18753.0
2017-07-12 10:00:00,2338.0,2340.0,2315.0,2323.0,28652.0
2017-07-12 11:00:00,2323.0,2333.0,2300.0,2333.0,22130.0
2017-07-12 12:00:00,2320.0,2325.0,2300.0,2313.0,19745.0
2017-07-12 13:00:00,2313.0,2313.0,2255.0,2308.0,43213.0
2017-07-12 14:00:00,2305.0,2305.0,2263.0,2285.0,39754.0
2017-07-12 15:00:00,2283.0,2283.0,2260.0,2260.0,32506.0
2017-07-13 09:00:00,2308.0,2308.0,2295.0,2305.0,3824.0
2017-07-13 10:00:00,2300.0,2303.0,2295.0,2298.0,5483.0
2017-07-13 11:00:00,2315.0,2315.0,2303.0,2308.0,2310.0
2017-07-13 12:00:00,2275.0,2338.0,2275.0,2295.0,29440.0
2017-07-13 13:00:00,2290.0,2325.0,2278.0,2315.0,23165.0
2017-07-13 14:00:00,2280.0,2298.0,2260.0,2290.0,35232.0
2017-07-13 15:00:00,2315.0,2315.0,2293.0,2313.0,10280.0
2017-07-14 09:00:00,2280.0,2300.0,2268.0,2275.0,33920.0
2017-07-14 10:00:00,2280.0,2290.0,2268.0,2278.0,29533.0
2017-07-14 11:00:00,2278.0,2280.0,2265.0,2278.0,15753.0
2017-07-14 12:00:00,2278.0,2288.0,2273.0,2283.0,6222.0
2017-07-14 13:00:00,2283.0,2288.0,2273.0,2278.0,5039.0
2017-07-14 14:00:00,2278.0,2285.0,2260.0,2263.0,42942.0
2017-07-14 15:00:00,2263.0,2275.0,2263.0,2270.0,8253.0
2017-07-17 09:00:00,2290.0,2308.0,2278.0,2285.0,6931.0
2017-07-17 10:00:00,2290.0,2308.0,2280.0,2308.0,6885.0
2017-07-17 11:00:00,2300.0,2300.0,2278.0,2280.0,7426.0
2017-07-17 12:00:00,2255.0,2300.0,2255.0,2290.0,30450.0
2017-07-17 13:00:00,2313.0,2315.0,2298.0,2308.0,4092.0
2017-07-17 14:00:00,2293.0,2335.0,2293.0,2308.0,40120.0
2017-07-17 15:00:00,2308.0,2308.0,2275.0,2300.0,20354.0
2017-07-18 09:00:00,2265.0,2278.0,2258.0,2268.0,15160.0
2017-07-18 10:00:00,2258.0,2268.0,2255.0,2255.0,8562.0
2017-07-18 11:00:00,2253.0,2278.0,2248.0,2275.0,23954.0
2017-07-18 12:00:00,2263.0,2263.0,2248.0,2253.0,65401.0
2017-07-18 13:00:00,2263.0,2278.0,2258.0,2263.0,45142.0
2017-07-18 14:00:00,2278.0,2280.0,2260.0,2265.0,40996.0
2017-07-18 15:00:00,2323.0,2323.0,2275.0,2278.0,26473.0
2017-07-19 09:00:00,2213.0,2268.0,2213.0,2255.0,158463.0
2017-07-19 10:00:00,2255.0,2258.0,2243.0,2250.0,37996.0
2017-07-19 11:00:00,2255.0,2275.0,2250.0,2268.0,18112.0
2017-07-19 12:00:00,2268.0,2273.0,2255.0,2265.0,21930.0
2017-07-19 13:00:00,2265.0,2265.0,2250.0,2258.0,15982.0
2017-07-19 14:00:00,2258.0,2275.0,2253.0,2270.0,23792.0
2017-07-19 15:00:00,2270.0,2270.0,2248.0,2268.0,20871.0
2017-07-20 09:00:00,2275.0,2280.0,2273.0,2275.0,9132.0
2017-07-20 10:00:00,2283.0,2283.0,2268.0,2275.0,33374.0
2017-07-20 11:00:00,2280.0,2283.0,2275.0,2283.0,14648.0
2017-07-20 12:00:00,2273.0,2280.0,2270.0,2278.0,16801.0
2017-07-20 13:00:00,2273.0,2280.0,2265.0,2273.0,29565.0
2017-07-20 14:00:00,2268.0,2293.0,2253.0,2270.0,42087.0
2017-07-20 15:00:00,2275.0,2280.0,2268.0,2280.0,22376.0
2017-07-21 09:00:00,2288.0,2300.0,2275.0,2293.0,16794.0
2017-07-21 10:00:00,2290.0,2298.0,2273.0,2278.0,36315.0
2017-07-21 11:00:00,2278.0,2308.0,2278.0,2293.0,41493.0
2017-07-21 12:00:00,2288.0,2295.0,2283.0,2293.0,12579.0
2017-07-21 13:00:00,2293.0,2293.0,2250.0,2278.0,47270.0
2017-07-21 14:00:00,2278.0,2285.0,2258.0,2273.0,11646.0
2017-07-21 15:00:00,2273.0,2275.0,2265.0,2265.0,20382.0
2017-07-24 09:00:00,2250.0,2258.0,2250.0,2250.0,11923.0
2017-07-24 10:00:00,2258.0,2258.0,2238.0,2238.0,24041.0
2017-07-24 11:00:00,2250.0,2263.0,2245.0,2248.0,13282.0
2017-07-24 12:00:00,2288.0,2298.0,2255.0,2268.0,24498.0
2017-07-24 13:00:00,2263.0,2273.0,2238.0,2250.0,58293.0
2017-07-24 14:00:00,2268.0,2275.0,2258.0,2275.0,16711.0
2017-07-24 15:00:00,2250.0,2265.0,2248.0,2250.0,9738.0
2017-07-25 09:00:00,2260.0,2260.0,2238.0,2250.0,24987.0
2017-07-25 10:00:00,2245.0,2253.0,2230.0,2233.0,45829.0
2017-07-25 11:00:00,2235.0,2243.0,2228.0,2240.0,25079.0
2017-07-25 12:00:00,2240.0,2253.0,2238.0,2253.0,6924.0
2017-07-25 13:00:00,2253.0,2258.0,2245.0,2248.0,8444.0
2017-07-25 14:00:00,2248.0,2253.0,2238.0,2248.0,18969.0
2017-07-25 15:00:00,2248.0,2250.0,2238.0,2238.0,10547.0
2017-07-26 09:00:00,2195.0,2215.0,2193.0,2208.0,11158.0
2017-07-26 10:00:00,2205.0,2210.0,2195.0,2195.0,43412.0
2017-07-26 11:00:00,2210.0,2210.0,2198.0,2205.0,20216.0
2017-07-26 12:00:00,2250.0,2258.0,2220.0,2220.0,33777.0
2017-07-26 13:00:00,2213.0,2228.0,2213.0,2225.0,7212.0
2017-07-26 14:00:00,2218.0,2233.0,2198.0,2213.0,53164.0
2017-07-26 15:00:00,2223.0,2225.0,2208.0,2208.0,15960.0
2017-07-27 09:00:00,2178.0,2180.0,2170.0,2173.0,10295.0
2017-07-27 10:00:00,2180.0,2180.0,2168.0,2178.0,13932.0
2017-07-27 11:00:00,2158.0,2188.0,2153.0,2180.0,18903.0
2017-07-27 12:00:00,2153.0,2210.0,2150.0,2170.0,63310.0
2017-07-27 13:00:00,2170.0,2175.0,2145.0,2153.0,85795.0
2017-07-27 14:00:00,2158.0,2158.0,2150.0,2155.0,14749.0
2017-07-27 15:00:00,2155.0,2168.0,2145.0,2158.0,14438.0
2017-07-28 09:00:00,2198.0,2198.0,2130.0,2138.0,43798.0
2017-07-28 10:00:00,2135.0,2150.0,2128.0,2133.0,19537.0
2017-07-28 11:00:00,2133.0,2138.0,2125.0,2128.0,25102.0
2017-07-28 12:00:00,2128.0,2135.0,2118.0,2125.0,18428.0
2017-07-28 13:00:00,2123.0,2125.0,2115.0,2123.0,25548.0
2017-07-28 14:00:00,2120.0,2125.0,2105.0,2115.0,27352.0
2017-07-28 15:00:00,2115.0,2125.0,2108.0,2108.0,24119.0
2017-07-31 09:00:00,2085.0,2088.0,2073.0,2078.0,15824.0
2017-07-31 10:00:00,2098.0,2108.0,2065.0,2075.0,55372.0
2017-07-31 11:00:00,2075.0,2088.0,2070.0,2088.0,23572.0
2017-07-31 12:00:00,2108.0,2118.0,2108.0,2113.0,8964.0
2017-07-31 13:00:00,2108.0,2110.0,2090.0,2108.0,21763.0
2017-07-31 14:00:00,2120.0,2120.0,2053.0,2110.0,40474.0
2017-07-31 15:00:00,2110.0,2113.0,2098.0,2098.0,12752.0
2017-08-01 09:00:00,2053.0,2113.0,2030.0,2110.0,36595.0
2017-08-01 10:00:00,2108.0,2113.0,2090.0,2110.0,8934.0
2017-08-01 11:00:00,2110.0,2110.0,2100.0,2100.0,8116.0
2017-08-01 12:00:00,2100.0,2110.0,2100.0,2103.0,8208.0
2017-08-01 13:00:00,2103.0,2105.0,2088.0,2105.0,10616.0
2017-08-01 14:00:00,2105.0,2105.0,2088.0,2105.0,6497.0
2017-08-01 15:00:00,2103.0,2103.0,2083.0,2083.0,15099.0
2017-08-02 09:00:00,2138.0,2158.0,2123.0,2138.0,23642.0
2017-08-02 10:00:00,2138.0,2160.0,2110.0,2138.0,21144.0
2017-08-02 11:00:00,2143.0,2175.0,2105.0,2140.0,56018.0
2017-08-02 12:00:00,2148.0,2160.0,2108.0,2120.0,14482.0
2017-08-02 13:00:00,2115.0,2143.0,2113.0,2138.0,15212.0
2017-08-02 14:00:00,2138.0,2145.0,2128.0,2143.0,7285.0
2017-08-02 15:00:00,2120.0,2150.0,2090.0,2150.0,40316.0
2017-08-03 09:00:00,2123.0,2135.0,2113.0,2113.0,19798.0
2017-08-03 10:00:00,2113.0,2125.0,2090.0,2108.0,19241.0
2017-08-03 11:00:00,2105.0,2115.0,2093.0,2113.0,3811.0
2017-08-03 12:00:00,2110.0,2125.0,2110.0,2125.0,6102.0
2017-08-03 13:00:00,2118.0,2128.0,2113.0,2118.0,4486.0
2017-08-03 14:00:00,2115.0,2120.0,2100.0,2115.0,2774.0
2017-08-03 15:00:00,2138.0,2173.0,2105.0,2123.0,14842.0
2017-08-04 09:00:00,2140.0,2140.0,2118.0,2125.0,2725.0
2017-08-04 10:00:00,2118.0,2140.0,2118.0,2140.0,6352.0
2017-08-04 11:00:00,2123.0,2123.0,2113.0,2120.0,9172.0
2017-08-04 12:00:00,2125.0,2130.0,2113.0,2120.0,9127.0
2017-08-04 13:00:00,2133.0,2143.0,2110.0,2123.0,27350.0
2017-08-04 14:00:00,2120.0,2125.0,2115.0,2123.0,3102.0
2017-08-04 15:00:00,2100.0,2143.0,2100.0,2133.0,10979.0
2017-08-07 09:00:00,2110.0,2125.0,2110.0,2125.0,8904.0
2017-08-07 10:00:00,2123.0,2123.0,2105.0,2108.0,9308.0
2017-08-07 11:00:00,2125.0,2125.0,2105.0,2123.0,21521.0
2017-08-07 12:00:00,2123.0,2125.0,2113.0,2113.0,11975.0
2017-08-07 13:00:00,2125.0,2135.0,2118.0,2120.0,3878.0
2017-08-07 14:00:00,2123.0,2133.0,2098.0,2115.0,19176.0
2017-08-07 15:00:00,2100.0,2148.0,2100.0,2125.0,10400.0
2017-08-08 09:00:00,2178.0,2178.0,2085.0,2118.0,24836.0
2017-08-08 10:00:00,2105.0,2125.0,2103.0,2110.0,6785.0
2017-08-08 11:00:00,2108.0,2138.0,2105.0,2123.0,10013.0
2017-08-08 12:00:00,2115.0,2135.0,2113.0,2133.0,6395.0
2017-08-08 13:00:00,2133.0,2138.0,2130.0,2138.0,6846.0
2017-08-08 14:00:00,2135.0,2140.0,2118.0,2125.0,10413.0
2017-08-08 15:00:00,2123.0,2135.0,2118.0,2135.0,6070.0
2017-08-09 09:00:00,2100.0,2113.0,2093.0,2103.0,10358.0
2017-08-09 10:00:00,2115.0,2118.0,2070.0,2100.0,22230.0
2017-08-09 11:00:00,2118.0,2123.0,2110.0,2115.0,10631.0
2017-08-09 12:00:00,2125.0,2138.0,2113.0,2138.0,13616.0
2017-08-09 13:00:00,2138.0,2138.0,2118.0,2133.0,9070.0
2017-08-09 14:00:00,2178.0,2178.0,2123.0,2125.0,10370.0
2017-08-09 15:00:00,2118.0,2133.0,2115.0,2123.0,4113.0
2017-08-10 09:00:00,2088.0,2088.0,2070.0,2070.0,3257.0
2017-08-10 10:00:00,2093.0,2093.0,2075.0,2078.0,1406.0
2017-08-10 11:00:00,2068.0,2073.0,2058.0,2073.0,13097.0
2017-08-10 12:00:00,2063.0,2083.0,2045.0,2060.0,31036.0
2017-08-10 13:00:00,2105.0,2108.0,2058.0,2063.0,31706.0
2017-08-10 14:00:00,2060.0,2095.0,2038.0,2093.0,14359.0
2017-08-10 15:00:00,2123.0,2123.0,2098.0,2105.0,4712.0
2017-08-11 09:00:00,1985.0,1988.0,1960.0,1960.0,33411.0
2017-08-11 10:00:00,1995.0,1998.0,1965.0,1965.0,50204.0
2017-08-11 11:00:00,1998.0,2008.0,1990.0,1995.0,44624.0
2017-08-11 12:00:00,2070.0,2070.0,2025.0,2035.0,18514.0
2017-08-11 13:00:00,2020.0,2025.0,2005.0,2013.0,18897.0
2017-08-11 14:00:00,2038.0,2050.0,2000.0,2023.0,48562.0
2017-08-11 15:00:00,2015.0,2023.0,1995.0,1998.0,34296.0
2017-08-14 09:00:00,1938.0,1940.0,1918.0,1918.0,44680.0
2017-08-14 10:00:00,1940.0,1940.0,1930.0,1938.0,10101.0
2017-08-14 11:00:00,1928.0,1928.0,1908.0,1908.0,27541.0
2017-08-14 12:00:00,1930.0,1955.0,1928.0,1948.0,15812.0
2017-08-14 13:00:00,1925.0,1975.0,1920.0,1928.0,60415.0
2017-08-14 14:00:00,1943.0,1945.0,1925.0,1943.0,17429.0
2017-08-14 15:00:00,1948.0,1953.0,1940.0,1943.0,9820.0
2017-08-16 09:00:00,1928.0,1933.0,1925.0,1925.0,8511.0
2017-08-16 10:00:00,1918.0,1958.0,1888.0,1955.0,34144.0
2017-08-16 11:00:00,1955.0,1958.0,1935.0,1943.0,10642.0
2017-08-16 12:00:00,1943.0,1950.0,1925.0,1928.0,13582.0
2017-08-16 13:00:00,1938.0,1940.0,1918.0,1925.0,13533.0
2017-08-16 14:00:00,1928.0,1938.0,1925.0,1928.0,2000.0
2017-08-16 15:00:00,1935.0,1935.0,1928.0,1930.0,3501.0
2017-08-17 09:00:00,1933.0,1935.0,1928.0,1935.0,1740.0
2017-08-17 10:00:00,1935.0,1940.0,1930.0,1933.0,5429.0
2017-08-17 11:00:00,1920.0,1933.0,1920.0,1933.0,5484.0
2017-08-17 12:00:00,1933.0,1933.0,1918.0,1930.0,10550.0
2017-08-17 13:00:00,1928.0,1935.0,1925.0,1935.0,3344.0
2017-08-17 14:00:00,1925.0,1935.0,1925.0,1925.0,6881.0
2017-08-17 15:00:00,1918.0,1928.0,1915.0,1928.0,13072.0
2017-08-18 09:00:00,1958.0,1958.0,1918.0,1938.0,24665.0
2017-08-18 10:00:00,1940.0,1940.0,1923.0,1940.0,4750.0
2017-08-18 11:00:00,1930.0,1940.0,1928.0,1935.0,1465.0
2017-08-18 12:00:00,1940.0,1943.0,1935.0,1943.0,1157.0
2017-08-18 13:00:00,1943.0,1945.0,1903.0,1913.0,36575.0
2017-08-18 14:00:00,1913.0,1933.0,1905.0,1923.0,19055.0
2017-08-18 15:00:00,1925.0,1925.0,1925.0,1925.0,1689.0
2017-08-21 09:00:00,1913.0,1915.0,1910.0,1913.0,8131.0
2017-08-21 10:00:00,1923.0,1923.0,1913.0,1913.0,6011.0
2017-08-21 11:00:00,1920.0,1925.0,1910.0,1918.0,2596.0
2017-08-21 12:00:00,1928.0,1928.0,1918.0,1918.0,5185.0
2017-08-21 13:00:00,1918.0,1930.0,1915.0,1928.0,1807.0
2017-08-21 14:00:00,1905.0,1933.0,1905.0,1918.0,13095.0
2017-08-21 15:00:00,1918.0,1925.0,1908.0,1920.0,11649.0
2017-08-22 09:00:00,1913.0,1938.0,1910.0,1915.0,4639.0
2017-08-22 10:00:00,1915.0,1940.0,1915.0,1928.0,35003.0
2017-08-22 11:00:00,1928.0,1935.0,1920.0,1935.0,12253.0
2017-08-22 12:00:00,1935.0,1935.0,1925.0,1933.0,8136.0
2017-08-22 13:00:00,1935.0,1945.0,1933.0,1943.0,12856.0
2017-08-22 14:00:00,1943.0,1958.0,1930.0,1945.0,40462.0
2017-08-22 15:00:00,1945.0,1955.0,1938.0,1950.0,16554.0
2017-08-23 09:00:00,1955.0,1955.0,1943.0,1950.0,12719.0
2017-08-23 10:00:00,1953.0,1953.0,1943.0,1943.0,7877.0
2017-08-23 11:00:00,1945.0,1958.0,1943.0,1958.0,18202.0
2017-08-23 12:00:00,1943.0,1955.0,1938.0,1953.0,7296.0
2017-08-23 13:00:00,1940.0,1948.0,1933.0,1945.0,9266.0
2017-08-23 14:00:00,1955.0,1955.0,1943.0,1948.0,3471.0
2017-08-23 15:00:00,1943.0,1948.0,1935.0,1945.0,4467.0
2017-08-24 09:00:00,1950.0,2023.0,1950.0,1983.0,31176.0
2017-08-24 10:00:00,1978.0,1988.0,1955.0,1988.0,9188.0
2017-08-24 11:00:00,1988.0,2005.0,1978.0,2003.0,7559.0
2017-08-24 12:00:00,2000.0,2115.0,2000.0,2063.0,98094.0
2017-08-24 13:00:00,2058.0,2063.0,2038.0,2040.0,23298.0
2017-08-24 14:00:00,2038.0,2058.0,2033.0,2040.0,23174.0
2017-08-24 15:00:00,2048.0,2055.0,2043.0,2055.0,7573.0
2017-08-25 09:00:00,2060.0,2060.0,2023.0,2055.0,20377.0
2017-08-25 10:00:00,2020.0,2060.0,2020.0,2060.0,23397.0
2017-08-25 11:00:00,2030.0,2030.0,2010.0,2020.0,5268.0
2017-08-25 12:00:00,2060.0,2125.0,2030.0,2045.0,27978.0
2017-08-25 13:00:00,2045.0,2045.0,2008.0,2043.0,26410.0
2017-08-25 14:00:00,2045.0,2058.0,2040.0,2045.0,13738.0
2017-08-25 15:00:00,2043.0,2048.0,2028.0,2038.0,2677.0
2017-08-28 09:00:00,1970.0,1978.0,1963.0,1978.0,38681.0
2017-08-28 10:00:00,1970.0,1978.0,1960.0,1970.0,13688.0
2017-08-28 11:00:00,1995.0,1995.0,1960.0,1973.0,46582.0
