Datetime,Open,High,Low,Close,Volume
2017-08-11 15:00:00,2680.0,2680.0,2650.0,2665.0,20073.0
2017-08-14 09:00:00,2650.0,2675.0,2595.0,2620.0,23450.0
2017-08-14 10:00:00,2620.0,2620.0,2600.0,2620.0,3681.0
2017-08-14 11:00:00,2620.0,2630.0,2615.0,2630.0,3648.0
2017-08-14 12:00:00,2630.0,2635.0,2625.0,2635.0,3605.0
2017-08-14 13:00:00,2635.0,2635.0,2630.0,2635.0,7303.0
2017-08-14 14:00:00,2635.0,2635.0,2625.0,2635.0,5294.0
2017-08-14 15:00:00,2630.0,2630.0,2615.0,2615.0,4957.0
2017-08-16 09:00:00,2680.0,2680.0,2635.0,2645.0,15562.0
2017-08-16 10:00:00,2690.0,2695.0,2680.0,2685.0,4295.0
2017-08-16 11:00:00,2690.0,2695.0,2660.0,2670.0,12150.0
2017-08-16 12:00:00,2635.0,2700.0,2635.0,2680.0,8525.0
2017-08-16 13:00:00,2695.0,2710.0,2660.0,2680.0,6571.0
2017-08-16 14:00:00,2680.0,2695.0,2660.0,2695.0,4687.0
2017-08-16 15:00:00,2680.0,2690.0,2665.0,2690.0,5784.0
2017-08-17 09:00:00,2715.0,2725.0,2635.0,2665.0,116511.0
2017-08-17 10:00:00,2655.0,2670.0,2635.0,2635.0,55777.0
2017-08-17 11:00:00,2785.0,2810.0,2705.0,2720.0,97088.0
2017-08-17 12:00:00,3170.0,3270.0,2750.0,2785.0,1306737.0
2017-08-17 13:00:00,2805.0,2805.0,2745.0,2750.0,96619.0
2017-08-17 14:00:00,2790.0,2825.0,2765.0,2810.0,96555.0
2017-08-17 15:00:00,2750.0,2790.0,2745.0,2790.0,20141.0
2017-08-18 09:00:00,2635.0,2635.0,2550.0,2570.0,114957.0
2017-08-18 10:00:00,2565.0,2585.0,2550.0,2580.0,26342.0
2017-08-18 11:00:00,2580.0,2585.0,2570.0,2580.0,18682.0
2017-08-18 12:00:00,2580.0,2605.0,2575.0,2605.0,7630.0
2017-08-18 13:00:00,2605.0,2645.0,2605.0,2645.0,10980.0
2017-08-18 14:00:00,2640.0,2645.0,2610.0,2630.0,12519.0
2017-08-18 15:00:00,2630.0,2665.0,2625.0,2650.0,11975.0
2017-08-21 09:00:00,2600.0,2615.0,2600.0,2605.0,9076.0
2017-08-21 10:00:00,2605.0,2610.0,2600.0,2600.0,9215.0
2017-08-21 11:00:00,2610.0,2615.0,2600.0,2600.0,9561.0
2017-08-21 12:00:00,2650.0,2665.0,2580.0,2620.0,44401.0
2017-08-21 13:00:00,2630.0,2630.0,2610.0,2610.0,8007.0
2017-08-21 14:00:00,2620.0,2635.0,2615.0,2635.0,6792.0
2017-08-21 15:00:00,2615.0,2615.0,2605.0,2610.0,7538.0
2017-08-22 09:00:00,2650.0,2655.0,2585.0,2620.0,14435.0
2017-08-22 10:00:00,2615.0,2625.0,2590.0,2615.0,8182.0
2017-08-22 11:00:00,2605.0,2615.0,2595.0,2595.0,9610.0
2017-08-22 12:00:00,2595.0,2625.0,2595.0,2625.0,7504.0
2017-08-22 13:00:00,2625.0,2625.0,2605.0,2620.0,3317.0
2017-08-22 14:00:00,2605.0,2620.0,2580.0,2600.0,29034.0
2017-08-22 15:00:00,2595.0,2600.0,2560.0,2590.0,5724.0
2017-08-23 09:00:00,2520.0,2535.0,2510.0,2510.0,20055.0
2017-08-23 10:00:00,2535.0,2555.0,2505.0,2520.0,24365.0
2017-08-23 11:00:00,2565.0,2570.0,2525.0,2555.0,16873.0
2017-08-23 12:00:00,2560.0,2580.0,2540.0,2575.0,12482.0
2017-08-23 13:00:00,2555.0,2580.0,2545.0,2570.0,15712.0
2017-08-23 14:00:00,2560.0,2610.0,2530.0,2565.0,36425.0
2017-08-23 15:00:00,2575.0,2575.0,2545.0,2570.0,5398.0
2017-08-24 09:00:00,2515.0,2535.0,2460.0,2490.0,35371.0
2017-08-24 10:00:00,2490.0,2525.0,2490.0,2520.0,11095.0
2017-08-24 11:00:00,2520.0,2540.0,2510.0,2535.0,9732.0
2017-08-24 12:00:00,2535.0,2540.0,2505.0,2530.0,17689.0
2017-08-24 13:00:00,2505.0,2535.0,2505.0,2535.0,6545.0
2017-08-24 14:00:00,2535.0,2535.0,2535.0,2535.0,362.0
2017-08-24 15:00:00,2535.0,2540.0,2510.0,2525.0,6183.0
2017-08-25 09:00:00,2560.0,2565.0,2540.0,2550.0,3745.0
2017-08-25 10:00:00,2555.0,2565.0,2540.0,2565.0,3848.0
2017-08-25 11:00:00,2560.0,2565.0,2535.0,2555.0,14184.0
2017-08-25 12:00:00,2560.0,2565.0,2555.0,2560.0,52.0
2017-08-25 13:00:00,2525.0,2575.0,2525.0,2555.0,10413.0
2017-08-25 14:00:00,2550.0,2575.0,2550.0,2565.0,6774.0
2017-08-25 15:00:00,2550.0,2565.0,2500.0,2545.0,15573.0
2017-08-28 09:00:00,2530.0,2625.0,2520.0,2535.0,23816.0
2017-08-28 10:00:00,2535.0,2550.0,2535.0,2550.0,1448.0
2017-08-28 11:00:00,2550.0,2550.0,2535.0,2545.0,4754.0
2017-08-28 12:00:00,2535.0,2545.0,2530.0,2545.0,6125.0
2017-08-28 13:00:00,2545.0,2550.0,2530.0,2545.0,5630.0
2017-08-28 14:00:00,2535.0,2540.0,2530.0,2535.0,1612.0
2017-08-28 15:00:00,2530.0,2535.0,2520.0,2520.0,13401.0
2017-08-29 09:00:00,2520.0,2525.0,2465.0,2465.0,38505.0
2017-08-29 10:00:00,2520.0,2530.0,2520.0,2525.0,5428.0
2017-08-29 11:00:00,2530.0,2530.0,2515.0,2520.0,2252.0
2017-08-29 12:00:00,2520.0,2560.0,2510.0,2535.0,5461.0
2017-08-29 13:00:00,2535.0,2535.0,2505.0,2525.0,5167.0
2017-08-29 14:00:00,2565.0,2565.0,2505.0,2520.0,6777.0
2017-08-29 15:00:00,2525.0,2530.0,2525.0,2530.0,1339.0
2017-08-30 09:00:00,2535.0,2540.0,2525.0,2530.0,9428.0
2017-08-30 10:00:00,2530.0,2535.0,2510.0,2510.0,9787.0
2017-08-30 11:00:00,2530.0,2535.0,2525.0,2525.0,3925.0
2017-08-30 12:00:00,2480.0,2540.0,2480.0,2480.0,19337.0
2017-08-30 13:00:00,2510.0,2515.0,2505.0,2515.0,597.0
2017-08-30 14:00:00,2465.0,2525.0,2460.0,2480.0,13410.0
2017-08-30 15:00:00,2515.0,2530.0,2515.0,2525.0,7035.0
2017-08-31 09:00:00,2550.0,2550.0,2505.0,2535.0,5639.0
2017-08-31 10:00:00,2515.0,2540.0,2500.0,2540.0,13937.0
2017-08-31 11:00:00,2535.0,2545.0,2495.0,2520.0,8218.0
2017-08-31 12:00:00,2500.0,2520.0,2490.0,2510.0,9939.0
2017-08-31 13:00:00,2510.0,2520.0,2495.0,2495.0,5435.0
2017-08-31 14:00:00,2495.0,2520.0,2495.0,2510.0,4690.0
2017-08-31 15:00:00,2510.0,2525.0,2505.0,2520.0,5799.0
2017-09-01 09:00:00,2615.0,2615.0,2590.0,2590.0,4413.0
2017-09-01 10:00:00,2620.0,2620.0,2590.0,2615.0,3637.0
2017-09-01 11:00:00,2620.0,2625.0,2585.0,2625.0,16804.0
2017-09-01 12:00:00,2545.0,2790.0,2495.0,2650.0,209592.0
2017-09-01 13:00:00,2585.0,2610.0,2575.0,2595.0,11626.0
2017-09-01 14:00:00,2650.0,2650.0,2575.0,2585.0,48041.0
2017-09-01 15:00:00,2595.0,2620.0,2585.0,2620.0,11789.0
2017-09-04 09:00:00,2500.0,2580.0,2495.0,2535.0,38318.0
2017-09-04 10:00:00,2535.0,2545.0,2520.0,2540.0,13785.0
2017-09-04 11:00:00,2540.0,2595.0,2520.0,2590.0,11399.0
2017-09-04 12:00:00,2580.0,2585.0,2555.0,2575.0,4115.0
2017-09-04 13:00:00,2565.0,2590.0,2565.0,2585.0,7409.0
2017-09-04 14:00:00,2575.0,2615.0,2560.0,2615.0,20347.0
2017-09-04 15:00:00,2620.0,2645.0,2615.0,2635.0,14138.0
2017-09-05 09:00:00,2630.0,2630.0,2600.0,2630.0,11913.0
2017-09-05 10:00:00,2620.0,2630.0,2620.0,2630.0,7238.0
2017-09-05 11:00:00,2640.0,2640.0,2605.0,2640.0,1509.0
2017-09-05 12:00:00,2655.0,2655.0,2615.0,2630.0,6663.0
2017-09-05 13:00:00,2625.0,2630.0,2615.0,2615.0,13134.0
2017-09-05 14:00:00,2625.0,2640.0,2600.0,2640.0,7312.0
2017-09-05 15:00:00,2645.0,2720.0,2640.0,2655.0,38193.0
2017-09-06 09:00:00,2635.0,2670.0,2610.0,2660.0,32200.0
2017-09-06 10:00:00,2640.0,2670.0,2640.0,2670.0,3752.0
2017-09-06 11:00:00,2665.0,2665.0,2645.0,2665.0,7829.0
2017-09-06 12:00:00,2665.0,2665.0,2645.0,2645.0,14174.0
2017-09-06 13:00:00,2645.0,2660.0,2635.0,2635.0,7979.0
2017-09-06 14:00:00,2650.0,2660.0,2630.0,2640.0,5870.0
2017-09-06 15:00:00,2635.0,2670.0,2635.0,2650.0,6257.0
2017-09-07 09:00:00,2640.0,2640.0,2600.0,2625.0,16647.0
2017-09-07 10:00:00,2645.0,2670.0,2595.0,2640.0,11399.0
2017-09-07 11:00:00,2645.0,2665.0,2615.0,2655.0,3020.0
2017-09-07 12:00:00,2655.0,2665.0,2605.0,2630.0,10400.0
2017-09-07 13:00:00,2630.0,2650.0,2600.0,2650.0,5173.0
2017-09-07 14:00:00,2650.0,2660.0,2625.0,2655.0,29396.0
2017-09-07 15:00:00,2650.0,2655.0,2620.0,2645.0,19833.0
2017-09-08 09:00:00,2620.0,2625.0,2580.0,2625.0,12069.0
2017-09-08 10:00:00,2625.0,2625.0,2590.0,2595.0,20995.0
2017-09-08 11:00:00,2595.0,2620.0,2585.0,2620.0,11022.0
2017-09-08 12:00:00,2595.0,2605.0,2595.0,2605.0,4024.0
2017-09-08 13:00:00,2615.0,2615.0,2590.0,2595.0,7673.0
2017-09-08 14:00:00,2605.0,2625.0,2605.0,2625.0,7066.0
2017-09-08 15:00:00,2655.0,2655.0,2590.0,2615.0,24671.0
2017-09-11 09:00:00,2695.0,2695.0,2640.0,2660.0,27336.0
2017-09-11 10:00:00,2660.0,2660.0,2640.0,2650.0,7620.0
2017-09-11 11:00:00,2640.0,2665.0,2640.0,2660.0,9761.0
2017-09-11 12:00:00,2660.0,2660.0,2630.0,2650.0,15595.0
2017-09-11 13:00:00,2635.0,2650.0,2630.0,2630.0,11123.0
2017-09-11 14:00:00,2640.0,2650.0,2630.0,2650.0,10703.0
2017-09-11 15:00:00,2650.0,2655.0,2645.0,2655.0,7942.0
2017-09-12 09:00:00,2615.0,2625.0,2570.0,2615.0,15958.0
2017-09-12 10:00:00,2630.0,2630.0,2600.0,2625.0,7913.0
2017-09-12 11:00:00,2620.0,2630.0,2595.0,2630.0,18958.0
2017-09-12 12:00:00,2645.0,2660.0,2615.0,2615.0,21483.0
2017-09-12 13:00:00,2615.0,2635.0,2610.0,2625.0,8848.0
2017-09-12 14:00:00,2655.0,2660.0,2625.0,2655.0,3640.0
2017-09-12 15:00:00,2630.0,2640.0,2620.0,2630.0,1956.0
2017-09-13 09:00:00,2615.0,2615.0,2580.0,2585.0,14430.0
2017-09-13 10:00:00,2605.0,2605.0,2585.0,2585.0,4742.0
2017-09-13 11:00:00,2615.0,2615.0,2605.0,2615.0,797.0
2017-09-13 12:00:00,2615.0,2620.0,2600.0,2600.0,2845.0
2017-09-13 13:00:00,2605.0,2615.0,2600.0,2615.0,3542.0
2017-09-13 14:00:00,2615.0,2620.0,2580.0,2615.0,12195.0
2017-09-13 15:00:00,2590.0,2625.0,2580.0,2615.0,23325.0
2017-09-14 09:00:00,2620.0,2650.0,2585.0,2630.0,51680.0
2017-09-14 10:00:00,2635.0,2740.0,2630.0,2725.0,96369.0
2017-09-14 11:00:00,2720.0,2740.0,2680.0,2740.0,37109.0
2017-09-14 12:00:00,2735.0,2800.0,2730.0,2795.0,127060.0
2017-09-14 13:00:00,2795.0,2795.0,2685.0,2775.0,44686.0
2017-09-14 14:00:00,2750.0,2915.0,2745.0,2830.0,272080.0
2017-09-14 15:00:00,2840.0,2840.0,2715.0,2835.0,120701.0
2017-09-15 09:00:00,2840.0,2850.0,2785.0,2845.0,23108.0
2017-09-15 10:00:00,2825.0,2840.0,2825.0,2825.0,13558.0
2017-09-15 11:00:00,2845.0,2845.0,2810.0,2825.0,7839.0
2017-09-15 12:00:00,2845.0,2860.0,2840.0,2850.0,7085.0
2017-09-15 13:00:00,2830.0,2870.0,2825.0,2850.0,32888.0
2017-09-15 14:00:00,2835.0,2940.0,2785.0,2830.0,107802.0
2017-09-15 15:00:00,2850.0,2855.0,2820.0,2845.0,18375.0
2017-09-18 09:00:00,2825.0,2890.0,2795.0,2800.0,32760.0
2017-09-18 10:00:00,2795.0,2815.0,2775.0,2805.0,15720.0
2017-09-18 11:00:00,2795.0,2800.0,2750.0,2795.0,34038.0
2017-09-18 12:00:00,2785.0,2795.0,2770.0,2780.0,6857.0
2017-09-18 13:00:00,2780.0,2790.0,2760.0,2785.0,9395.0
2017-09-18 14:00:00,2785.0,2785.0,2745.0,2755.0,15367.0
2017-09-18 15:00:00,2765.0,2765.0,2725.0,2725.0,17272.0
2017-09-19 09:00:00,2740.0,2765.0,2740.0,2765.0,8787.0
2017-09-19 10:00:00,2740.0,2745.0,2730.0,2740.0,5237.0
2017-09-19 11:00:00,2725.0,2740.0,2715.0,2735.0,7992.0
2017-09-19 12:00:00,2700.0,2770.0,2685.0,2730.0,30524.0
2017-09-19 13:00:00,2740.0,2740.0,2710.0,2710.0,2962.0
2017-09-19 14:00:00,2730.0,2745.0,2725.0,2730.0,10505.0
2017-09-19 15:00:00,2710.0,2735.0,2710.0,2725.0,3244.0
2017-09-20 09:00:00,2735.0,2745.0,2730.0,2730.0,5163.0
2017-09-20 10:00:00,2730.0,2750.0,2725.0,2745.0,2553.0
2017-09-20 11:00:00,2770.0,2770.0,2740.0,2740.0,9066.0
2017-09-20 12:00:00,2790.0,2790.0,2720.0,2735.0,6003.0
2017-09-20 13:00:00,2770.0,2785.0,2740.0,2750.0,6091.0
2017-09-20 14:00:00,2730.0,2790.0,2730.0,2785.0,1956.0
2017-09-20 15:00:00,2750.0,2770.0,2745.0,2765.0,2953.0
2017-09-21 09:00:00,2755.0,2755.0,2685.0,2705.0,6957.0
2017-09-21 10:00:00,2710.0,2710.0,2700.0,2705.0,2137.0
2017-09-21 11:00:00,2705.0,2705.0,2680.0,2700.0,7052.0
2017-09-21 12:00:00,2680.0,2760.0,2680.0,2725.0,15539.0
2017-09-21 13:00:00,2725.0,2765.0,2700.0,2700.0,5666.0
2017-09-21 14:00:00,2700.0,2705.0,2635.0,2640.0,61550.0
2017-09-21 15:00:00,2645.0,2645.0,2635.0,2645.0,26968.0
2017-09-22 09:00:00,2620.0,2620.0,2595.0,2610.0,13162.0
2017-09-22 10:00:00,2605.0,2615.0,2605.0,2615.0,6730.0
2017-09-22 11:00:00,2625.0,2625.0,2615.0,2620.0,7776.0
2017-09-22 12:00:00,2630.0,2640.0,2620.0,2640.0,4921.0
2017-09-22 13:00:00,2640.0,2650.0,2640.0,2640.0,3090.0
2017-09-22 14:00:00,2645.0,2645.0,2625.0,2630.0,8232.0
2017-09-22 15:00:00,2640.0,2640.0,2620.0,2625.0,11769.0
2017-09-25 09:00:00,2650.0,2650.0,2605.0,2625.0,3199.0
2017-09-25 10:00:00,2625.0,2645.0,2595.0,2620.0,12856.0
2017-09-25 11:00:00,2615.0,2615.0,2520.0,2600.0,31092.0
2017-09-25 12:00:00,2605.0,2615.0,2585.0,2605.0,1866.0
2017-09-25 13:00:00,2610.0,2610.0,2560.0,2590.0,1926.0
2017-09-25 14:00:00,2590.0,2590.0,2540.0,2570.0,6058.0
2017-09-25 15:00:00,2550.0,2570.0,2545.0,2550.0,9976.0
2017-09-26 09:00:00,2550.0,2550.0,2530.0,2530.0,10672.0
2017-09-26 10:00:00,2555.0,2555.0,2545.0,2545.0,2254.0
2017-09-26 11:00:00,2575.0,2575.0,2550.0,2555.0,12874.0
2017-09-26 12:00:00,2550.0,2635.0,2525.0,2575.0,17262.0
2017-09-26 13:00:00,2550.0,2560.0,2550.0,2560.0,3357.0
2017-09-26 14:00:00,2570.0,2570.0,2550.0,2560.0,1392.0
2017-09-26 15:00:00,2560.0,2580.0,2555.0,2575.0,705.0
2017-09-27 09:00:00,2555.0,2555.0,2495.0,2525.0,19282.0
2017-09-27 10:00:00,2520.0,2520.0,2490.0,2500.0,7126.0
2017-09-27 11:00:00,2530.0,2555.0,2500.0,2550.0,17498.0
2017-09-27 12:00:00,2480.0,2595.0,2450.0,2535.0,21182.0
2017-09-27 13:00:00,2575.0,2575.0,2565.0,2565.0,159.0
2017-09-27 14:00:00,2530.0,2575.0,2530.0,2575.0,1672.0
2017-09-27 15:00:00,2565.0,2565.0,2530.0,2540.0,949.0
2017-09-28 09:00:00,2500.0,2530.0,2495.0,2500.0,1451.0
2017-09-28 10:00:00,2530.0,2580.0,2500.0,2530.0,9180.0
2017-09-28 11:00:00,2530.0,2530.0,2525.0,2530.0,234.0
2017-09-28 12:00:00,2530.0,2540.0,2520.0,2520.0,4487.0
2017-09-28 13:00:00,2520.0,2520.0,2500.0,2500.0,4951.0
2017-09-28 14:00:00,2500.0,2545.0,2500.0,2545.0,3483.0
2017-09-28 15:00:00,2545.0,2545.0,2500.0,2500.0,2982.0
2017-09-29 09:00:00,2480.0,2500.0,2450.0,2500.0,10681.0
2017-09-29 10:00:00,2505.0,2505.0,2480.0,2480.0,4805.0
2017-09-29 11:00:00,2505.0,2505.0,2465.0,2505.0,2733.0
2017-09-29 12:00:00,2500.0,2540.0,2430.0,2505.0,16914.0
2017-09-29 13:00:00,2470.0,2500.0,2455.0,2500.0,8721.0
2017-09-29 14:00:00,2485.0,2505.0,2460.0,2475.0,11175.0
2017-09-29 15:00:00,2505.0,2510.0,2490.0,2490.0,3297.0
2017-10-10 09:00:00,2430.0,2510.0,2430.0,2490.0,19378.0
2017-10-10 10:00:00,2490.0,2500.0,2480.0,2485.0,1245.0
2017-10-10 11:00:00,2485.0,2485.0,2460.0,2465.0,5289.0
2017-10-10 12:00:00,2465.0,2490.0,2450.0,2450.0,21361.0
2017-10-10 13:00:00,2455.0,2470.0,2440.0,2450.0,17034.0
2017-10-10 14:00:00,2450.0,2460.0,2440.0,2450.0,8856.0
2017-10-10 15:00:00,2450.0,2465.0,2450.0,2465.0,6618.0
2017-10-11 09:00:00,2580.0,2580.0,2540.0,2540.0,6202.0
2017-10-11 10:00:00,2540.0,2550.0,2520.0,2535.0,11387.0
2017-10-11 11:00:00,2540.0,2580.0,2535.0,2580.0,10094.0
2017-10-11 12:00:00,2605.0,2605.0,2575.0,2585.0,17626.0
2017-10-11 13:00:00,2530.0,2705.0,2530.0,2605.0,65679.0
2017-10-11 14:00:00,2460.0,2540.0,2460.0,2540.0,39844.0
2017-10-11 15:00:00,2580.0,2585.0,2540.0,2540.0,8026.0
2017-10-12 09:00:00,2510.0,2530.0,2505.0,2510.0,22179.0
2017-10-12 10:00:00,2540.0,2545.0,2505.0,2530.0,15027.0
2017-10-12 11:00:00,2530.0,2540.0,2510.0,2510.0,19181.0
2017-10-12 12:00:00,2570.0,2575.0,2540.0,2540.0,5014.0
2017-10-12 13:00:00,2590.0,2595.0,2570.0,2575.0,2823.0
2017-10-12 14:00:00,2540.0,2550.0,2540.0,2545.0,4879.0
2017-10-12 15:00:00,2540.0,2600.0,2540.0,2595.0,9278.0
2017-10-13 09:00:00,2460.0,2460.0,2450.0,2450.0,5272.0
2017-10-13 10:00:00,2465.0,2530.0,2460.0,2500.0,9692.0
2017-10-13 11:00:00,2500.0,2500.0,2435.0,2460.0,14441.0
2017-10-13 12:00:00,2470.0,2480.0,2470.0,2480.0,4446.0
2017-10-13 13:00:00,2480.0,2485.0,2465.0,2475.0,4031.0
2017-10-13 14:00:00,2475.0,2475.0,2450.0,2450.0,9180.0
2017-10-13 15:00:00,2450.0,2460.0,2445.0,2455.0,11134.0
2017-10-16 09:00:00,2440.0,2560.0,2440.0,2530.0,17661.0
2017-10-16 10:00:00,2540.0,2560.0,2540.0,2555.0,22025.0
2017-10-16 11:00:00,2490.0,2490.0,2440.0,2450.0,5334.0
2017-10-16 12:00:00,2450.0,2500.0,2450.0,2475.0,6662.0
2017-10-16 13:00:00,2455.0,2470.0,2450.0,2455.0,9134.0
2017-10-16 14:00:00,2475.0,2475.0,2445.0,2455.0,7201.0
2017-10-16 15:00:00,2455.0,2490.0,2455.0,2490.0,6396.0
2017-10-17 09:00:00,2555.0,2670.0,2555.0,2605.0,22838.0
2017-10-17 10:00:00,2600.0,2615.0,2580.0,2600.0,13497.0
2017-10-17 11:00:00,2585.0,2605.0,2585.0,2595.0,2194.0
2017-10-17 12:00:00,2595.0,2605.0,2595.0,2605.0,7128.0
2017-10-17 13:00:00,2595.0,2605.0,2590.0,2600.0,3948.0
2017-10-17 14:00:00,2590.0,2810.0,2500.0,2560.0,287901.0
2017-10-17 15:00:00,2560.0,2580.0,2555.0,2565.0,12343.0
2017-10-18 09:00:00,2520.0,2530.0,2515.0,2525.0,19209.0
2017-10-18 10:00:00,2530.0,2545.0,2520.0,2525.0,9275.0
2017-10-18 11:00:00,2535.0,2555.0,2530.0,2530.0,23248.0
2017-10-18 12:00:00,2570.0,2600.0,2535.0,2550.0,12025.0
2017-10-18 13:00:00,2525.0,2550.0,2515.0,2530.0,5982.0
2017-10-18 14:00:00,2555.0,2570.0,2510.0,2525.0,24463.0
2017-10-18 15:00:00,2530.0,2545.0,2530.0,2535.0,905.0
2017-10-19 09:00:00,2545.0,2555.0,2520.0,2530.0,1398.0
2017-10-19 10:00:00,2530.0,2535.0,2515.0,2515.0,2941.0
2017-10-19 11:00:00,2520.0,2570.0,2500.0,2520.0,4826.0
2017-10-19 12:00:00,2530.0,2590.0,2400.0,2535.0,29631.0
2017-10-19 13:00:00,2495.0,2530.0,2475.0,2525.0,11720.0
2017-10-19 14:00:00,2530.0,2535.0,2495.0,2495.0,12032.0
2017-10-19 15:00:00,2530.0,2570.0,2515.0,2515.0,1102.0
2017-10-20 09:00:00,2520.0,2585.0,2515.0,2540.0,2086.0
2017-10-20 10:00:00,2540.0,2575.0,2535.0,2570.0,6342.0
2017-10-20 11:00:00,2540.0,2570.0,2530.0,2560.0,4850.0
2017-10-20 12:00:00,2530.0,2560.0,2530.0,2550.0,717.0
2017-10-20 13:00:00,2550.0,2555.0,2530.0,2555.0,1017.0
2017-10-20 14:00:00,2555.0,2555.0,2530.0,2545.0,5723.0
2017-10-20 15:00:00,2540.0,2545.0,2525.0,2545.0,4619.0
2017-10-23 09:00:00,2490.0,2525.0,2480.0,2500.0,5722.0
2017-10-23 10:00:00,2495.0,2520.0,2485.0,2520.0,3673.0
2017-10-23 11:00:00,2500.0,2530.0,2470.0,2490.0,17032.0
2017-10-23 12:00:00,2550.0,2565.0,2450.0,2515.0,7379.0
2017-10-23 13:00:00,2490.0,2525.0,2465.0,2510.0,12455.0
2017-10-23 14:00:00,2515.0,2530.0,2485.0,2485.0,8786.0
2017-10-23 15:00:00,2510.0,2540.0,2475.0,2500.0,7326.0
2017-10-24 09:00:00,2520.0,2525.0,2485.0,2520.0,3073.0
2017-10-24 10:00:00,2520.0,2530.0,2515.0,2520.0,5391.0
2017-10-24 11:00:00,2520.0,2525.0,2520.0,2525.0,2148.0
2017-10-24 12:00:00,2525.0,2525.0,2515.0,2525.0,382.0
2017-10-24 13:00:00,2525.0,2525.0,2495.0,2520.0,5086.0
2017-10-24 14:00:00,2520.0,2535.0,2510.0,2520.0,6297.0
2017-10-24 15:00:00,2530.0,2540.0,2515.0,2530.0,3917.0
2017-10-25 09:00:00,2510.0,2520.0,2495.0,2495.0,4423.0
2017-10-25 10:00:00,2530.0,2535.0,2495.0,2525.0,19441.0
2017-10-25 11:00:00,2520.0,2540.0,2520.0,2535.0,5273.0
2017-10-25 12:00:00,2535.0,2540.0,2510.0,2535.0,6193.0
2017-10-25 13:00:00,2520.0,2535.0,2515.0,2535.0,2723.0
2017-10-25 14:00:00,2530.0,2535.0,2510.0,2530.0,3481.0
2017-10-25 15:00:00,2530.0,2535.0,2510.0,2530.0,2259.0
2017-10-26 09:00:00,2195.0,2370.0,2195.0,2345.0,389034.0
2017-10-26 10:00:00,2345.0,2350.0,2320.0,2350.0,36662.0
2017-10-26 11:00:00,2350.0,2360.0,2340.0,2340.0,20868.0
2017-10-26 12:00:00,2345.0,2355.0,2340.0,2355.0,22987.0
2017-10-26 13:00:00,2355.0,2355.0,2340.0,2350.0,16453.0
2017-10-26 14:00:00,2350.0,2360.0,2335.0,2350.0,37959.0
2017-10-26 15:00:00,2350.0,2370.0,2345.0,2360.0,20622.0
2017-10-27 09:00:00,2335.0,2335.0,2310.0,2315.0,23101.0
2017-10-27 10:00:00,2315.0,2325.0,2295.0,2310.0,20831.0
2017-10-27 11:00:00,2320.0,2335.0,2310.0,2335.0,7919.0
2017-10-27 12:00:00,2300.0,2320.0,2300.0,2320.0,4519.0
2017-10-27 13:00:00,2320.0,2330.0,2315.0,2330.0,10702.0
2017-10-27 14:00:00,2330.0,2330.0,2300.0,2310.0,17789.0
2017-10-27 15:00:00,2360.0,2365.0,2295.0,2300.0,48184.0
2017-10-30 09:00:00,2335.0,2350.0,2275.0,2300.0,21246.0
2017-10-30 10:00:00,2300.0,2315.0,2290.0,2310.0,3372.0
2017-10-30 11:00:00,2310.0,2325.0,2310.0,2325.0,2320.0
2017-10-30 12:00:00,2325.0,2340.0,2310.0,2310.0,4216.0
2017-10-30 13:00:00,2320.0,2320.0,2295.0,2295.0,4683.0
2017-10-30 14:00:00,2300.0,2325.0,2295.0,2320.0,4708.0
2017-10-30 15:00:00,2320.0,2320.0,2300.0,2320.0,2748.0
2017-10-31 09:00:00,2340.0,2340.0,2315.0,2325.0,4021.0
2017-10-31 10:00:00,2335.0,2340.0,2330.0,2340.0,5920.0
2017-10-31 11:00:00,2325.0,2345.0,2320.0,2340.0,16059.0
2017-10-31 12:00:00,2315.0,2335.0,2310.0,2330.0,7020.0
2017-10-31 13:00:00,2330.0,2330.0,2305.0,2325.0,6361.0
2017-10-31 14:00:00,2300.0,2330.0,2300.0,2310.0,29116.0
2017-10-31 15:00:00,2325.0,2330.0,2310.0,2330.0,926.0
2017-11-01 09:00:00,2360.0,2405.0,2350.0,2405.0,52628.0
2017-11-01 10:00:00,2400.0,2405.0,2355.0,2395.0,65475.0
2017-11-01 11:00:00,2330.0,2360.0,2330.0,2355.0,18939.0
2017-11-01 12:00:00,2325.0,2330.0,2320.0,2325.0,6242.0
2017-11-01 13:00:00,2325.0,2330.0,2320.0,2320.0,5154.0
2017-11-01 14:00:00,2350.0,2350.0,2305.0,2325.0,12404.0
2017-11-01 15:00:00,2320.0,2335.0,2320.0,2330.0,5772.0
2017-11-02 09:00:00,2395.0,2440.0,2390.0,2395.0,25973.0
2017-11-02 10:00:00,2390.0,2390.0,2375.0,2390.0,4871.0
2017-11-02 11:00:00,2395.0,2410.0,2385.0,2400.0,8169.0
2017-11-02 12:00:00,2400.0,2405.0,2400.0,2405.0,1797.0
2017-11-02 13:00:00,2400.0,2405.0,2385.0,2385.0,5964.0
2017-11-02 14:00:00,2380.0,2405.0,2380.0,2405.0,22804.0
2017-11-02 15:00:00,2410.0,2430.0,2405.0,2430.0,17827.0
2017-11-03 09:00:00,2500.0,2515.0,2480.0,2500.0,11746.0
2017-11-03 10:00:00,2525.0,2530.0,2490.0,2490.0,15667.0
2017-11-03 11:00:00,2490.0,2515.0,2490.0,2510.0,5686.0
