Datetime,Open,High,Low,Close,Volume
2017-08-10 15:00:00,1355.0,1370.0,1345.0,1370.0,71188.0
2017-08-11 09:00:00,1385.0,1385.0,1320.0,1365.0,36509.0
2017-08-11 10:00:00,1345.0,1360.0,1320.0,1335.0,46080.0
2017-08-11 11:00:00,1335.0,1335.0,1290.0,1300.0,63112.0
2017-08-11 12:00:00,1320.0,1330.0,1300.0,1300.0,38632.0
2017-08-11 13:00:00,1315.0,1350.0,1290.0,1340.0,39049.0
2017-08-11 14:00:00,1340.0,1370.0,1320.0,1345.0,70910.0
2017-08-11 15:00:00,1345.0,1370.0,1320.0,1355.0,37516.0
2017-08-14 09:00:00,1335.0,1340.0,1325.0,1340.0,10032.0
2017-08-14 10:00:00,1330.0,1350.0,1320.0,1340.0,31215.0
2017-08-14 11:00:00,1330.0,1340.0,1315.0,1340.0,16133.0
2017-08-14 12:00:00,1365.0,1385.0,1355.0,1375.0,33343.0
2017-08-14 13:00:00,1370.0,1375.0,1335.0,1335.0,31048.0
2017-08-14 14:00:00,1355.0,1405.0,1330.0,1365.0,26223.0
2017-08-14 15:00:00,1335.0,1335.0,1320.0,1325.0,34627.0
2017-08-16 09:00:00,1395.0,1405.0,1380.0,1395.0,36989.0
2017-08-16 10:00:00,1395.0,1395.0,1380.0,1395.0,18355.0
2017-08-16 11:00:00,1410.0,1410.0,1380.0,1395.0,15165.0
2017-08-16 12:00:00,1395.0,1405.0,1360.0,1375.0,93674.0
2017-08-16 13:00:00,1380.0,1440.0,1380.0,1425.0,211617.0
2017-08-16 14:00:00,1300.0,1410.0,1300.0,1400.0,104032.0
2017-08-16 15:00:00,1420.0,1425.0,1405.0,1410.0,16034.0
2017-08-17 09:00:00,1400.0,1420.0,1365.0,1410.0,144502.0
2017-08-17 10:00:00,1410.0,1420.0,1385.0,1390.0,84357.0
2017-08-17 11:00:00,1390.0,1410.0,1390.0,1395.0,45315.0
2017-08-17 12:00:00,1395.0,1400.0,1390.0,1395.0,4738.0
2017-08-17 13:00:00,1400.0,1430.0,1400.0,1420.0,48717.0
2017-08-17 14:00:00,1420.0,1425.0,1405.0,1420.0,19693.0
2017-08-17 15:00:00,1420.0,1440.0,1420.0,1440.0,56796.0
2017-08-18 09:00:00,1445.0,1445.0,1430.0,1430.0,13762.0
2017-08-18 10:00:00,1455.0,1460.0,1450.0,1450.0,10774.0
2017-08-18 11:00:00,1450.0,1455.0,1430.0,1450.0,22174.0
2017-08-18 12:00:00,1445.0,1450.0,1440.0,1450.0,12503.0
2017-08-18 13:00:00,1460.0,1460.0,1420.0,1445.0,30708.0
2017-08-18 14:00:00,1450.0,1465.0,1445.0,1460.0,31913.0
2017-08-18 15:00:00,1445.0,1460.0,1400.0,1445.0,63569.0
2017-08-21 09:00:00,1450.0,1465.0,1415.0,1460.0,37128.0
2017-08-21 10:00:00,1460.0,1495.0,1445.0,1455.0,87657.0
2017-08-21 11:00:00,1470.0,1490.0,1455.0,1480.0,43945.0
2017-08-21 12:00:00,1475.0,1485.0,1470.0,1480.0,29883.0
2017-08-21 13:00:00,1480.0,1485.0,1450.0,1465.0,20900.0
2017-08-21 14:00:00,1465.0,1505.0,1440.0,1505.0,76048.0
2017-08-21 15:00:00,1500.0,1520.0,1480.0,1500.0,88718.0
2017-08-22 09:00:00,1495.0,1515.0,1490.0,1510.0,38291.0
2017-08-22 10:00:00,1490.0,1500.0,1475.0,1495.0,45666.0
2017-08-22 11:00:00,1505.0,1505.0,1440.0,1490.0,85783.0
2017-08-22 12:00:00,1550.0,1555.0,1495.0,1510.0,89365.0
2017-08-22 13:00:00,1510.0,1515.0,1485.0,1505.0,23122.0
2017-08-22 14:00:00,1505.0,1555.0,1505.0,1550.0,168659.0
2017-08-22 15:00:00,1510.0,1520.0,1485.0,1505.0,13884.0
2017-08-23 09:00:00,1495.0,1500.0,1490.0,1495.0,12027.0
2017-08-23 10:00:00,1490.0,1515.0,1485.0,1510.0,24561.0
2017-08-23 11:00:00,1500.0,1500.0,1490.0,1500.0,7411.0
2017-08-23 12:00:00,1515.0,1515.0,1505.0,1515.0,24646.0
2017-08-23 13:00:00,1510.0,1510.0,1495.0,1510.0,16031.0
2017-08-23 14:00:00,1510.0,1510.0,1485.0,1500.0,21605.0
2017-08-23 15:00:00,1510.0,1545.0,1485.0,1515.0,92946.0
2017-08-24 09:00:00,1530.0,1530.0,1485.0,1520.0,20613.0
2017-08-24 10:00:00,1510.0,1515.0,1500.0,1505.0,31020.0
2017-08-24 11:00:00,1500.0,1515.0,1495.0,1510.0,27539.0
2017-08-24 12:00:00,1510.0,1520.0,1500.0,1500.0,47054.0
2017-08-24 13:00:00,1505.0,1535.0,1500.0,1520.0,74039.0
2017-08-24 14:00:00,1525.0,1530.0,1495.0,1505.0,141013.0
2017-08-24 15:00:00,1505.0,1540.0,1490.0,1520.0,99732.0
2017-08-25 09:00:00,1535.0,1545.0,1530.0,1540.0,40625.0
2017-08-25 10:00:00,1535.0,1545.0,1535.0,1545.0,57559.0
2017-08-25 11:00:00,1540.0,1545.0,1530.0,1535.0,34225.0
2017-08-25 12:00:00,1520.0,1540.0,1520.0,1535.0,20234.0
2017-08-25 13:00:00,1540.0,1540.0,1515.0,1520.0,89853.0
2017-08-25 14:00:00,1520.0,1525.0,1515.0,1525.0,19339.0
2017-08-25 15:00:00,1510.0,1545.0,1510.0,1540.0,76367.0
2017-08-28 09:00:00,1575.0,1645.0,1570.0,1620.0,436483.0
2017-08-28 10:00:00,1620.0,1635.0,1620.0,1625.0,140768.0
2017-08-28 11:00:00,1625.0,1635.0,1605.0,1615.0,132078.0
2017-08-28 12:00:00,1620.0,1620.0,1610.0,1620.0,34240.0
2017-08-28 13:00:00,1615.0,1615.0,1575.0,1580.0,86638.0
2017-08-28 14:00:00,1580.0,1585.0,1545.0,1560.0,80473.0
2017-08-28 15:00:00,1560.0,1600.0,1560.0,1600.0,51008.0
2017-08-29 09:00:00,1595.0,1595.0,1560.0,1570.0,64811.0
2017-08-29 10:00:00,1610.0,1610.0,1570.0,1595.0,89883.0
2017-08-29 11:00:00,1610.0,1615.0,1600.0,1610.0,61689.0
2017-08-29 12:00:00,1605.0,1625.0,1600.0,1610.0,73360.0
2017-08-29 13:00:00,1610.0,1610.0,1605.0,1605.0,35656.0
2017-08-29 14:00:00,1640.0,1640.0,1570.0,1605.0,69962.0
2017-08-29 15:00:00,1600.0,1615.0,1600.0,1610.0,20706.0
2017-08-30 09:00:00,1480.0,1490.0,1450.0,1485.0,266293.0
2017-08-30 10:00:00,1480.0,1485.0,1450.0,1450.0,44489.0
2017-08-30 11:00:00,1525.0,1535.0,1450.0,1480.0,245628.0
2017-08-30 12:00:00,1555.0,1565.0,1540.0,1550.0,25460.0
2017-08-30 13:00:00,1550.0,1555.0,1545.0,1555.0,9495.0
2017-08-30 14:00:00,1555.0,1555.0,1515.0,1525.0,62647.0
2017-08-30 15:00:00,1565.0,1575.0,1515.0,1555.0,23286.0
2017-08-31 09:00:00,1450.0,1500.0,1405.0,1470.0,156824.0
2017-08-31 10:00:00,1470.0,1495.0,1455.0,1485.0,31657.0
2017-08-31 11:00:00,1485.0,1490.0,1460.0,1470.0,15372.0
2017-08-31 12:00:00,1465.0,1465.0,1455.0,1455.0,5617.0
2017-08-31 13:00:00,1465.0,1465.0,1450.0,1450.0,6882.0
2017-08-31 14:00:00,1455.0,1485.0,1455.0,1475.0,43103.0
2017-08-31 15:00:00,1475.0,1480.0,1465.0,1465.0,30119.0
2017-09-01 09:00:00,1460.0,1465.0,1445.0,1450.0,13649.0
2017-09-01 10:00:00,1455.0,1470.0,1455.0,1465.0,42371.0
2017-09-01 11:00:00,1445.0,1470.0,1445.0,1455.0,11761.0
2017-09-01 12:00:00,1465.0,1470.0,1450.0,1460.0,18398.0
2017-09-01 13:00:00,1475.0,1500.0,1450.0,1485.0,61156.0
2017-09-01 14:00:00,1495.0,1500.0,1470.0,1475.0,14875.0
2017-09-01 15:00:00,1485.0,1490.0,1460.0,1470.0,14792.0
2017-09-04 09:00:00,1400.0,1490.0,1400.0,1460.0,57526.0
2017-09-04 10:00:00,1455.0,1465.0,1445.0,1465.0,12468.0
2017-09-04 11:00:00,1460.0,1465.0,1445.0,1460.0,3077.0
2017-09-04 12:00:00,1460.0,1470.0,1460.0,1465.0,13739.0
2017-09-04 13:00:00,1465.0,1485.0,1465.0,1470.0,35037.0
2017-09-04 14:00:00,1480.0,1485.0,1470.0,1470.0,45052.0
2017-09-04 15:00:00,1470.0,1470.0,1450.0,1470.0,27709.0
2017-09-05 09:00:00,1470.0,1470.0,1455.0,1470.0,20989.0
2017-09-05 10:00:00,1470.0,1470.0,1460.0,1470.0,3108.0
2017-09-05 11:00:00,1455.0,1470.0,1445.0,1470.0,20846.0
2017-09-05 12:00:00,1495.0,1495.0,1460.0,1460.0,26217.0
2017-09-05 13:00:00,1455.0,1480.0,1455.0,1465.0,5765.0
2017-09-05 14:00:00,1455.0,1460.0,1440.0,1460.0,15316.0
2017-09-05 15:00:00,1470.0,1475.0,1455.0,1460.0,7482.0
2017-09-06 09:00:00,1480.0,1485.0,1470.0,1475.0,19299.0
2017-09-06 10:00:00,1470.0,1475.0,1465.0,1470.0,10033.0
2017-09-06 11:00:00,1470.0,1485.0,1470.0,1485.0,18079.0
2017-09-06 12:00:00,1510.0,1510.0,1460.0,1475.0,32267.0
2017-09-06 13:00:00,1485.0,1485.0,1470.0,1485.0,19345.0
2017-09-06 14:00:00,1480.0,1485.0,1475.0,1485.0,15701.0
2017-09-06 15:00:00,1485.0,1485.0,1480.0,1480.0,7392.0
2017-09-07 09:00:00,1450.0,1485.0,1450.0,1460.0,23257.0
2017-09-07 10:00:00,1460.0,1485.0,1455.0,1485.0,35714.0
2017-09-07 11:00:00,1475.0,1475.0,1460.0,1465.0,6135.0
2017-09-07 12:00:00,1470.0,1470.0,1450.0,1455.0,19608.0
2017-09-07 13:00:00,1455.0,1465.0,1455.0,1465.0,5953.0
2017-09-07 14:00:00,1460.0,1475.0,1455.0,1470.0,15532.0
2017-09-07 15:00:00,1475.0,1480.0,1470.0,1480.0,14434.0
2017-09-08 09:00:00,1460.0,1465.0,1445.0,1460.0,21285.0
2017-09-08 10:00:00,1465.0,1485.0,1465.0,1480.0,14758.0
2017-09-08 11:00:00,1460.0,1475.0,1445.0,1470.0,60724.0
2017-09-08 12:00:00,1480.0,1480.0,1455.0,1465.0,17118.0
2017-09-08 13:00:00,1455.0,1500.0,1455.0,1500.0,53908.0
2017-09-08 14:00:00,1480.0,1480.0,1475.0,1475.0,3227.0
2017-09-08 15:00:00,1490.0,1500.0,1480.0,1480.0,35609.0
2017-09-11 09:00:00,1470.0,1475.0,1445.0,1460.0,24830.0
2017-09-11 10:00:00,1460.0,1460.0,1415.0,1435.0,60717.0
2017-09-11 11:00:00,1435.0,1450.0,1430.0,1450.0,20824.0
2017-09-11 12:00:00,1450.0,1450.0,1360.0,1410.0,77706.0
2017-09-11 13:00:00,1410.0,1440.0,1410.0,1420.0,36974.0
2017-09-11 14:00:00,1415.0,1440.0,1410.0,1425.0,7895.0
2017-09-11 15:00:00,1425.0,1430.0,1390.0,1390.0,39644.0
2017-09-12 09:00:00,1360.0,1380.0,1360.0,1380.0,11010.0
2017-09-12 10:00:00,1370.0,1370.0,1340.0,1360.0,117807.0
2017-09-12 11:00:00,1365.0,1370.0,1350.0,1370.0,45080.0
2017-09-12 12:00:00,1395.0,1395.0,1375.0,1375.0,103797.0
2017-09-12 13:00:00,1375.0,1410.0,1375.0,1390.0,34028.0
2017-09-12 14:00:00,1425.0,1440.0,1395.0,1395.0,72429.0
2017-09-12 15:00:00,1390.0,1390.0,1350.0,1365.0,158204.0
2017-09-13 09:00:00,1345.0,1360.0,1340.0,1350.0,13186.0
2017-09-13 10:00:00,1345.0,1365.0,1345.0,1365.0,20843.0
2017-09-13 11:00:00,1370.0,1370.0,1340.0,1350.0,46615.0
2017-09-13 12:00:00,1350.0,1365.0,1315.0,1355.0,105261.0
2017-09-13 13:00:00,1355.0,1365.0,1345.0,1365.0,7054.0
2017-09-13 14:00:00,1380.0,1380.0,1330.0,1350.0,65292.0
2017-09-13 15:00:00,1370.0,1375.0,1365.0,1365.0,11704.0
2017-09-14 09:00:00,1360.0,1360.0,1315.0,1340.0,53250.0
2017-09-14 10:00:00,1320.0,1335.0,1310.0,1325.0,43022.0
2017-09-14 11:00:00,1325.0,1340.0,1320.0,1335.0,11663.0
2017-09-14 12:00:00,1335.0,1340.0,1295.0,1300.0,88968.0
2017-09-14 13:00:00,1300.0,1315.0,1290.0,1310.0,108198.0
2017-09-14 14:00:00,1310.0,1320.0,1300.0,1315.0,17783.0
2017-09-14 15:00:00,1315.0,1320.0,1280.0,1280.0,82336.0
2017-09-15 09:00:00,1320.0,1325.0,1300.0,1325.0,13375.0
2017-09-15 10:00:00,1270.0,1290.0,1270.0,1290.0,27325.0
2017-09-15 11:00:00,1290.0,1325.0,1285.0,1320.0,16929.0
2017-09-15 12:00:00,1285.0,1290.0,1265.0,1275.0,33005.0
2017-09-15 13:00:00,1300.0,1315.0,1260.0,1300.0,31757.0
2017-09-15 14:00:00,1300.0,1305.0,1275.0,1290.0,26841.0
2017-09-15 15:00:00,1275.0,1275.0,1260.0,1270.0,76181.0
2017-09-18 09:00:00,1300.0,1370.0,1300.0,1350.0,35310.0
2017-09-18 10:00:00,1350.0,1350.0,1330.0,1335.0,9469.0
2017-09-18 11:00:00,1340.0,1345.0,1330.0,1330.0,8489.0
2017-09-18 12:00:00,1330.0,1340.0,1330.0,1340.0,3845.0
2017-09-18 13:00:00,1340.0,1340.0,1330.0,1330.0,17151.0
2017-09-18 14:00:00,1325.0,1335.0,1310.0,1335.0,21842.0
2017-09-18 15:00:00,1335.0,1355.0,1330.0,1355.0,37631.0
2017-09-19 09:00:00,1360.0,1365.0,1360.0,1365.0,9527.0
2017-09-19 10:00:00,1345.0,1365.0,1345.0,1360.0,10206.0
2017-09-19 11:00:00,1335.0,1345.0,1335.0,1340.0,5442.0
2017-09-19 12:00:00,1385.0,1385.0,1300.0,1355.0,82550.0
2017-09-19 13:00:00,1320.0,1335.0,1305.0,1325.0,19904.0
2017-09-19 14:00:00,1355.0,1355.0,1305.0,1310.0,69483.0
2017-09-19 15:00:00,1325.0,1335.0,1320.0,1335.0,3344.0
2017-09-20 09:00:00,1320.0,1320.0,1265.0,1300.0,105943.0
2017-09-20 10:00:00,1300.0,1305.0,1285.0,1305.0,14224.0
2017-09-20 11:00:00,1325.0,1325.0,1310.0,1310.0,7199.0
2017-09-20 12:00:00,1375.0,1375.0,1260.0,1310.0,99890.0
2017-09-20 13:00:00,1325.0,1325.0,1305.0,1310.0,17193.0
2017-09-20 14:00:00,1310.0,1330.0,1300.0,1330.0,14980.0
2017-09-20 15:00:00,1320.0,1325.0,1310.0,1320.0,6352.0
2017-09-21 09:00:00,1305.0,1305.0,1290.0,1290.0,12871.0
2017-09-21 10:00:00,1290.0,1320.0,1290.0,1320.0,23900.0
2017-09-21 11:00:00,1305.0,1320.0,1300.0,1310.0,9026.0
2017-09-21 12:00:00,1310.0,1310.0,1275.0,1305.0,16993.0
2017-09-21 13:00:00,1305.0,1305.0,1285.0,1295.0,8010.0
2017-09-21 14:00:00,1295.0,1310.0,1295.0,1295.0,13063.0
2017-09-21 15:00:00,1300.0,1320.0,1295.0,1320.0,15628.0
2017-09-22 09:00:00,1310.0,1310.0,1250.0,1290.0,26208.0
2017-09-22 10:00:00,1285.0,1310.0,1285.0,1300.0,9865.0
2017-09-22 11:00:00,1305.0,1320.0,1290.0,1310.0,6035.0
2017-09-22 12:00:00,1280.0,1300.0,1265.0,1275.0,30698.0
2017-09-22 13:00:00,1270.0,1340.0,1265.0,1340.0,51755.0
2017-09-22 14:00:00,1330.0,1330.0,1280.0,1295.0,42175.0
2017-09-22 15:00:00,1340.0,1340.0,1300.0,1305.0,8615.0
2017-09-25 09:00:00,1300.0,1305.0,1235.0,1305.0,14862.0
2017-09-25 10:00:00,1300.0,1300.0,1255.0,1280.0,27765.0
2017-09-25 11:00:00,1270.0,1270.0,1250.0,1260.0,25255.0
2017-09-25 12:00:00,1255.0,1260.0,1235.0,1255.0,48941.0
2017-09-25 13:00:00,1255.0,1265.0,1250.0,1255.0,55883.0
2017-09-25 14:00:00,1250.0,1255.0,1215.0,1230.0,45424.0
2017-09-25 15:00:00,1235.0,1235.0,1215.0,1230.0,31318.0
2017-09-26 09:00:00,1265.0,1265.0,1260.0,1265.0,2186.0
2017-09-26 10:00:00,1260.0,1270.0,1250.0,1265.0,14524.0
2017-09-26 11:00:00,1235.0,1260.0,1235.0,1260.0,4279.0
2017-09-26 12:00:00,1175.0,1290.0,1175.0,1250.0,42142.0
2017-09-26 13:00:00,1225.0,1260.0,1225.0,1255.0,11226.0
2017-09-26 14:00:00,1245.0,1260.0,1200.0,1225.0,68677.0
2017-09-26 15:00:00,1250.0,1250.0,1200.0,1230.0,29105.0
2017-09-27 09:00:00,1290.0,1290.0,1280.0,1280.0,14407.0
2017-09-27 10:00:00,1280.0,1290.0,1280.0,1290.0,11713.0
2017-09-27 11:00:00,1285.0,1290.0,1285.0,1290.0,5987.0
2017-09-27 12:00:00,1265.0,1305.0,1265.0,1285.0,54180.0
2017-09-27 13:00:00,1285.0,1285.0,1280.0,1280.0,2981.0
2017-09-27 14:00:00,1280.0,1285.0,1275.0,1285.0,4538.0
2017-09-27 15:00:00,1285.0,1285.0,1285.0,1285.0,991.0
2017-09-28 09:00:00,1285.0,1315.0,1240.0,1260.0,44999.0
2017-09-28 10:00:00,1250.0,1260.0,1235.0,1250.0,31525.0
2017-09-28 11:00:00,1250.0,1285.0,1240.0,1285.0,23669.0
2017-09-28 12:00:00,1290.0,1290.0,1270.0,1270.0,1444.0
2017-09-28 13:00:00,1290.0,1290.0,1260.0,1275.0,8044.0
2017-09-28 14:00:00,1280.0,1280.0,1255.0,1275.0,2147.0
2017-09-28 15:00:00,1270.0,1270.0,1220.0,1220.0,85009.0
2017-09-29 09:00:00,1235.0,1240.0,1200.0,1230.0,32160.0
2017-09-29 10:00:00,1230.0,1240.0,1220.0,1235.0,11592.0
2017-09-29 11:00:00,1230.0,1250.0,1210.0,1240.0,15031.0
2017-09-29 12:00:00,1225.0,1255.0,1225.0,1245.0,8910.0
2017-09-29 13:00:00,1230.0,1235.0,1170.0,1200.0,55710.0
2017-09-29 14:00:00,1235.0,1240.0,1180.0,1230.0,28895.0
2017-09-29 15:00:00,1195.0,1255.0,1195.0,1235.0,43125.0
2017-10-10 09:00:00,1235.0,1290.0,1200.0,1220.0,26530.0
2017-10-10 10:00:00,1220.0,1225.0,1190.0,1220.0,24699.0
2017-10-10 11:00:00,1220.0,1225.0,1195.0,1205.0,20001.0
2017-10-10 12:00:00,1200.0,1230.0,1200.0,1210.0,33277.0
2017-10-10 13:00:00,1220.0,1230.0,1180.0,1210.0,30724.0
2017-10-10 14:00:00,1210.0,1210.0,1170.0,1190.0,88926.0
2017-10-10 15:00:00,1185.0,1200.0,1180.0,1180.0,13316.0
2017-10-11 09:00:00,1185.0,1190.0,1150.0,1190.0,30280.0
2017-10-11 10:00:00,1170.0,1180.0,1165.0,1180.0,11871.0
2017-10-11 11:00:00,1185.0,1185.0,1150.0,1180.0,22898.0
2017-10-11 12:00:00,1195.0,1195.0,1175.0,1190.0,9206.0
2017-10-11 13:00:00,1175.0,1185.0,1160.0,1180.0,25976.0
2017-10-11 14:00:00,1180.0,1200.0,1165.0,1185.0,19289.0
2017-10-11 15:00:00,1175.0,1200.0,1175.0,1195.0,20337.0
2017-10-12 09:00:00,1170.0,1190.0,1125.0,1130.0,149862.0
2017-10-12 10:00:00,1130.0,1135.0,1065.0,1105.0,274223.0
2017-10-12 11:00:00,1095.0,1130.0,1090.0,1120.0,66893.0
2017-10-12 12:00:00,1120.0,1125.0,1115.0,1115.0,17896.0
2017-10-12 13:00:00,1115.0,1140.0,1110.0,1130.0,39741.0
2017-10-12 14:00:00,1130.0,1130.0,1115.0,1125.0,27863.0
2017-10-12 15:00:00,1120.0,1120.0,1115.0,1115.0,5991.0
2017-10-13 09:00:00,1035.0,1050.0,1035.0,1050.0,28263.0
2017-10-13 10:00:00,1025.0,1040.0,1025.0,1040.0,57401.0
2017-10-13 11:00:00,1025.0,1035.0,1025.0,1030.0,29010.0
2017-10-13 12:00:00,1110.0,1110.0,1020.0,1030.0,307426.0
2017-10-13 13:00:00,1030.0,1040.0,1020.0,1025.0,95794.0
2017-10-13 14:00:00,1030.0,1040.0,1015.0,1030.0,121096.0
2017-10-13 15:00:00,1020.0,1030.0,1015.0,1025.0,71700.0
2017-10-16 09:00:00,1050.0,1065.0,1000.0,1010.0,157425.0
2017-10-16 10:00:00,1010.0,1020.0,1000.0,1005.0,112941.0
2017-10-16 11:00:00,1000.0,1010.0,996.0,1010.0,48979.0
2017-10-16 12:00:00,1005.0,1005.0,999.0,1005.0,19846.0
2017-10-16 13:00:00,1000.0,1005.0,997.0,998.0,91844.0
2017-10-16 14:00:00,1000.0,1000.0,973.0,980.0,133950.0
2017-10-16 15:00:00,977.0,981.0,971.0,981.0,76040.0
2017-10-17 09:00:00,930.0,938.0,927.0,935.0,161530.0
2017-10-17 10:00:00,937.0,940.0,928.0,930.0,147078.0
2017-10-17 11:00:00,937.0,941.0,933.0,940.0,67350.0
2017-10-17 12:00:00,933.0,941.0,929.0,937.0,97253.0
2017-10-17 13:00:00,941.0,941.0,932.0,932.0,134604.0
2017-10-17 14:00:00,971.0,971.0,927.0,945.0,243261.0
2017-10-17 15:00:00,981.0,995.0,964.0,965.0,62292.0
2017-10-18 09:00:00,970.0,1010.0,876.0,880.0,718451.0
2017-10-18 10:00:00,880.0,897.0,879.0,890.0,177885.0
2017-10-18 11:00:00,890.0,890.0,882.0,884.0,74658.0
2017-10-18 12:00:00,884.0,889.0,882.0,885.0,52494.0
2017-10-18 13:00:00,885.0,888.0,882.0,884.0,48790.0
2017-10-18 14:00:00,883.0,885.0,874.0,880.0,190614.0
2017-10-18 15:00:00,880.0,882.0,878.0,880.0,72598.0
2017-10-19 09:00:00,852.0,870.0,849.0,862.0,168292.0
2017-10-19 10:00:00,855.0,867.0,848.0,852.0,139981.0
2017-10-19 11:00:00,862.0,867.0,851.0,851.0,101831.0
2017-10-19 12:00:00,854.0,857.0,845.0,855.0,94559.0
2017-10-19 13:00:00,865.0,865.0,847.0,855.0,84117.0
2017-10-19 14:00:00,856.0,876.0,833.0,865.0,161209.0
2017-10-19 15:00:00,855.0,856.0,850.0,851.0,21990.0
2017-10-20 09:00:00,833.0,861.0,833.0,850.0,229113.0
2017-10-20 10:00:00,849.0,852.0,841.0,844.0,38497.0
2017-10-20 11:00:00,844.0,861.0,842.0,851.0,57906.0
2017-10-20 12:00:00,855.0,875.0,851.0,860.0,178867.0
2017-10-20 13:00:00,861.0,870.0,859.0,864.0,105265.0
2017-10-20 14:00:00,864.0,873.0,861.0,869.0,31654.0
2017-10-20 15:00:00,869.0,878.0,865.0,877.0,69523.0
2017-10-23 09:00:00,930.0,943.0,921.0,936.0,84568.0
2017-10-23 10:00:00,919.0,931.0,918.0,930.0,53961.0
2017-10-23 11:00:00,931.0,934.0,928.0,928.0,17067.0
2017-10-23 12:00:00,906.0,928.0,900.0,921.0,108375.0
2017-10-23 13:00:00,889.0,929.0,883.0,906.0,166892.0
2017-10-23 14:00:00,877.0,891.0,870.0,889.0,49682.0
2017-10-23 15:00:00,921.0,945.0,915.0,925.0,179693.0
2017-10-24 09:00:00,1010.0,1080.0,1005.0,1040.0,274953.0
2017-10-24 10:00:00,1015.0,1025.0,993.0,1005.0,46038.0
2017-10-24 11:00:00,1040.0,1050.0,1000.0,1015.0,57479.0
2017-10-24 12:00:00,995.0,1015.0,984.0,992.0,51973.0
2017-10-24 13:00:00,972.0,1035.0,968.0,995.0,413722.0
2017-10-24 14:00:00,940.0,986.0,930.0,969.0,280152.0
2017-10-24 15:00:00,991.0,1025.0,986.0,1015.0,65226.0
2017-10-25 09:00:00,1040.0,1060.0,996.0,1005.0,134655.0
2017-10-25 10:00:00,1005.0,1015.0,981.0,985.0,108184.0
2017-10-25 11:00:00,986.0,1005.0,985.0,1005.0,19303.0
2017-10-25 12:00:00,995.0,1020.0,995.0,1010.0,16629.0
2017-10-25 13:00:00,999.0,1010.0,987.0,999.0,29136.0
2017-10-25 14:00:00,997.0,1005.0,989.0,1000.0,25000.0
2017-10-25 15:00:00,1000.0,1010.0,994.0,997.0,27905.0
2017-10-26 09:00:00,999.0,999.0,989.0,992.0,22144.0
2017-10-26 10:00:00,991.0,999.0,991.0,999.0,4942.0
2017-10-26 11:00:00,998.0,1000.0,995.0,995.0,9904.0
2017-10-26 12:00:00,998.0,1010.0,993.0,995.0,15944.0
2017-10-26 13:00:00,995.0,1000.0,989.0,998.0,30836.0
2017-10-26 14:00:00,992.0,999.0,992.0,997.0,20831.0
2017-10-26 15:00:00,997.0,1025.0,997.0,1000.0,80035.0
2017-10-27 09:00:00,995.0,995.0,989.0,995.0,14141.0
2017-10-27 10:00:00,994.0,996.0,989.0,990.0,29226.0
2017-10-27 11:00:00,995.0,999.0,991.0,995.0,12167.0
2017-10-27 12:00:00,1015.0,1020.0,971.0,973.0,66484.0
2017-10-27 13:00:00,993.0,994.0,982.0,993.0,6982.0
2017-10-27 14:00:00,973.0,993.0,968.0,993.0,34575.0
2017-10-27 15:00:00,993.0,996.0,991.0,996.0,6831.0
2017-10-30 09:00:00,1025.0,1025.0,990.0,996.0,16455.0
2017-10-30 10:00:00,995.0,998.0,985.0,985.0,45865.0
2017-10-30 11:00:00,985.0,993.0,984.0,987.0,24873.0
2017-10-30 12:00:00,987.0,993.0,987.0,991.0,17735.0
2017-10-30 13:00:00,991.0,993.0,988.0,989.0,11126.0
2017-10-30 14:00:00,989.0,993.0,986.0,987.0,34918.0
2017-10-30 15:00:00,988.0,988.0,986.0,987.0,17167.0
2017-10-31 09:00:00,967.0,974.0,950.0,955.0,44537.0
2017-10-31 10:00:00,968.0,977.0,952.0,968.0,24549.0
2017-10-31 11:00:00,981.0,981.0,968.0,968.0,35372.0
2017-10-31 12:00:00,980.0,986.0,973.0,982.0,19266.0
2017-10-31 13:00:00,987.0,998.0,973.0,973.0,63320.0
2017-10-31 14:00:00,975.0,982.0,974.0,981.0,10861.0
2017-10-31 15:00:00,974.0,986.0,974.0,979.0,24285.0
2017-11-01 09:00:00,959.0,982.0,958.0,960.0,45135.0
2017-11-01 10:00:00,960.0,963.0,945.0,952.0,47425.0
2017-11-01 11:00:00,952.0,952.0,940.0,941.0,20484.0
2017-11-01 12:00:00,943.0,944.0,923.0,932.0,65630.0
2017-11-01 13:00:00,932.0,940.0,930.0,938.0,12063.0
2017-11-01 14:00:00,938.0,938.0,925.0,926.0,14721.0
2017-11-01 15:00:00,935.0,936.0,930.0,930.0,4031.0
2017-11-02 09:00:00,950.0,955.0,946.0,955.0,4053.0
2017-11-02 10:00:00,952.0,954.0,945.0,954.0,15177.0
2017-11-02 11:00:00,955.0,955.0,953.0,953.0,4859.0
2017-11-02 12:00:00,958.0,959.0,950.0,950.0,4231.0
2017-11-02 13:00:00,963.0,975.0,943.0,952.0,50989.0
2017-11-02 14:00:00,954.0,965.0,952.0,958.0,6596.0
2017-11-02 15:00:00,932.0,965.0,932.0,964.0,23200.0
2017-11-03 09:00:00,969.0,970.0,946.0,953.0,33365.0
2017-11-03 10:00:00,953.0,954.0,948.0,949.0,2948.0
2017-11-03 11:00:00,948.0,948.0,940.0,948.0,60478.0
2017-11-03 12:00:00,948.0,949.0,939.0,949.0,19198.0
2017-11-03 13:00:00,949.0,952.0,943.0,943.0,23395.0
