Datetime,Open,High,Low,Close,Volume
2017-08-10 10:00:00,2022.0,2036.0,2022.0,2027.0,9940.0
2017-08-10 11:00:00,2027.0,2045.0,2027.0,2041.0,7184.0
2017-08-10 12:00:00,2036.0,2036.0,1989.0,2017.0,40810.0
2017-08-10 13:00:00,2017.0,2017.0,1994.0,1999.0,3817.0
2017-08-10 14:00:00,1999.0,2013.0,1994.0,2008.0,1785.0
2017-08-10 15:00:00,2008.0,2013.0,1989.0,2008.0,16197.0
2017-08-11 09:00:00,1957.0,1966.0,1952.0,1952.0,9221.0
2017-08-11 10:00:00,1952.0,1975.0,1952.0,1975.0,5855.0
2017-08-11 11:00:00,1961.0,1966.0,1957.0,1966.0,997.0
2017-08-11 12:00:00,2036.0,2036.0,1961.0,1975.0,86786.0
2017-08-11 13:00:00,1966.0,1966.0,1952.0,1966.0,21862.0
2017-08-11 14:00:00,1975.0,1985.0,1966.0,1966.0,16267.0
2017-08-11 15:00:00,1961.0,1966.0,1943.0,1961.0,18224.0
2017-08-14 09:00:00,1975.0,1980.0,1933.0,1943.0,10859.0
2017-08-14 10:00:00,1952.0,1957.0,1924.0,1924.0,16826.0
2017-08-14 11:00:00,1933.0,1947.0,1929.0,1947.0,5411.0
2017-08-14 12:00:00,1947.0,1947.0,1933.0,1938.0,1238.0
2017-08-14 13:00:00,1938.0,1938.0,1933.0,1938.0,1981.0
2017-08-14 14:00:00,1933.0,1938.0,1929.0,1938.0,8910.0
2017-08-14 15:00:00,1938.0,1943.0,1924.0,1924.0,7560.0
2017-08-16 09:00:00,1961.0,1966.0,1961.0,1966.0,1270.0
2017-08-16 10:00:00,1961.0,1966.0,1961.0,1966.0,1583.0
2017-08-16 11:00:00,1966.0,1966.0,1961.0,1961.0,1638.0
2017-08-16 12:00:00,1924.0,1980.0,1924.0,1966.0,13447.0
2017-08-16 13:00:00,1961.0,1975.0,1961.0,1975.0,983.0
2017-08-16 14:00:00,1966.0,1975.0,1957.0,1961.0,4701.0
2017-08-16 15:00:00,1966.0,1971.0,1961.0,1966.0,615.0
2017-08-17 09:00:00,2003.0,2008.0,2003.0,2008.0,1555.0
2017-08-17 10:00:00,2003.0,2013.0,2003.0,2008.0,6715.0
2017-08-17 11:00:00,1994.0,2003.0,1994.0,2003.0,1265.0
2017-08-17 12:00:00,1980.0,2036.0,1975.0,2017.0,13146.0
2017-08-17 13:00:00,2003.0,2003.0,1994.0,1994.0,3032.0
2017-08-17 14:00:00,2008.0,2008.0,1999.0,1999.0,3566.0
2017-08-17 15:00:00,1994.0,2003.0,1975.0,1994.0,4400.0
2017-08-18 09:00:00,2008.0,2031.0,1971.0,2003.0,3718.0
2017-08-18 10:00:00,2003.0,2013.0,1975.0,2003.0,7953.0
2017-08-18 11:00:00,2003.0,2003.0,1985.0,2003.0,518.0
2017-08-18 12:00:00,1999.0,1999.0,1999.0,1999.0,37.0
2017-08-18 13:00:00,1999.0,1999.0,1989.0,1994.0,188.0
2017-08-18 14:00:00,1994.0,2008.0,1989.0,1989.0,3698.0
2017-08-18 15:00:00,1994.0,2022.0,1985.0,2022.0,5011.0
2017-08-21 09:00:00,2017.0,2031.0,2017.0,2022.0,2569.0
2017-08-21 10:00:00,2022.0,2041.0,2017.0,2041.0,1040.0
2017-08-21 11:00:00,2017.0,2027.0,2013.0,2017.0,4189.0
2017-08-21 12:00:00,2027.0,2064.0,2013.0,2013.0,12254.0
2017-08-21 13:00:00,2027.0,2027.0,2013.0,2013.0,445.0
2017-08-21 14:00:00,2017.0,2031.0,2017.0,2027.0,2836.0
2017-08-21 15:00:00,2013.0,2027.0,2013.0,2022.0,1686.0
2017-08-22 09:00:00,1807.0,1812.0,1756.0,1770.0,695890.0
2017-08-22 10:00:00,1770.0,1779.0,1756.0,1779.0,206108.0
2017-08-22 11:00:00,1779.0,1779.0,1737.0,1751.0,219708.0
2017-08-22 12:00:00,1751.0,1760.0,1737.0,1756.0,138741.0
2017-08-22 13:00:00,1751.0,1756.0,1728.0,1737.0,210670.0
2017-08-22 14:00:00,1737.0,1737.0,1709.0,1718.0,213971.0
2017-08-22 15:00:00,1718.0,1718.0,1700.0,1700.0,120606.0
2017-08-23 09:00:00,1690.0,1690.0,1681.0,1686.0,35096.0
2017-08-23 10:00:00,1695.0,1700.0,1686.0,1690.0,23582.0
2017-08-23 11:00:00,1695.0,1695.0,1686.0,1695.0,13429.0
2017-08-23 12:00:00,1695.0,1704.0,1686.0,1695.0,21641.0
2017-08-23 13:00:00,1681.0,1709.0,1676.0,1709.0,74755.0
2017-08-23 14:00:00,1723.0,1723.0,1672.0,1681.0,222399.0
2017-08-23 15:00:00,1709.0,1714.0,1690.0,1695.0,35611.0
2017-08-24 09:00:00,1686.0,1700.0,1681.0,1690.0,28937.0
2017-08-24 10:00:00,1690.0,1700.0,1676.0,1700.0,24862.0
2017-08-24 11:00:00,1700.0,1704.0,1667.0,1686.0,54922.0
2017-08-24 12:00:00,1686.0,1686.0,1672.0,1686.0,19743.0
2017-08-24 13:00:00,1686.0,1686.0,1681.0,1681.0,12342.0
2017-08-24 14:00:00,1676.0,1690.0,1672.0,1686.0,39945.0
2017-08-24 15:00:00,1676.0,1686.0,1676.0,1681.0,15089.0
2017-08-25 09:00:00,1686.0,1686.0,1676.0,1681.0,8500.0
2017-08-25 10:00:00,1681.0,1686.0,1676.0,1686.0,15948.0
2017-08-25 11:00:00,1686.0,1690.0,1681.0,1686.0,32008.0
2017-08-25 12:00:00,1676.0,1695.0,1672.0,1690.0,55044.0
2017-08-25 13:00:00,1681.0,1686.0,1653.0,1672.0,87309.0
2017-08-25 14:00:00,1690.0,1695.0,1681.0,1686.0,24158.0
2017-08-25 15:00:00,1672.0,1672.0,1662.0,1672.0,23049.0
2017-08-28 09:00:00,1681.0,1690.0,1662.0,1686.0,38364.0
2017-08-28 10:00:00,1681.0,1686.0,1676.0,1681.0,15325.0
2017-08-28 11:00:00,1681.0,1686.0,1676.0,1686.0,14386.0
2017-08-28 12:00:00,1686.0,1686.0,1676.0,1681.0,26262.0
2017-08-28 13:00:00,1681.0,1681.0,1672.0,1676.0,13628.0
2017-08-28 14:00:00,1676.0,1681.0,1662.0,1676.0,64449.0
2017-08-28 15:00:00,1672.0,1676.0,1667.0,1667.0,13583.0
2017-08-29 09:00:00,1658.0,1662.0,1653.0,1653.0,16661.0
2017-08-29 10:00:00,1653.0,1662.0,1648.0,1662.0,10587.0
2017-08-29 11:00:00,1653.0,1658.0,1648.0,1658.0,13336.0
2017-08-29 12:00:00,1672.0,1676.0,1644.0,1644.0,61230.0
2017-08-29 13:00:00,1644.0,1658.0,1639.0,1644.0,17193.0
2017-08-29 14:00:00,1686.0,1686.0,1662.0,1667.0,39319.0
2017-08-29 15:00:00,1648.0,1658.0,1644.0,1653.0,12993.0
2017-08-30 09:00:00,1686.0,1700.0,1681.0,1690.0,73556.0
2017-08-30 10:00:00,1695.0,1700.0,1681.0,1681.0,40153.0
2017-08-30 11:00:00,1700.0,1704.0,1681.0,1690.0,45925.0
2017-08-30 12:00:00,1704.0,1714.0,1686.0,1704.0,57204.0
2017-08-30 13:00:00,1704.0,1704.0,1690.0,1700.0,23831.0
2017-08-30 14:00:00,1672.0,1793.0,1658.0,1709.0,916448.0
2017-08-30 15:00:00,1700.0,1704.0,1690.0,1704.0,18430.0
2017-08-31 09:00:00,1690.0,1714.0,1681.0,1690.0,49940.0
2017-08-31 10:00:00,1690.0,1690.0,1676.0,1686.0,20746.0
2017-08-31 11:00:00,1681.0,1686.0,1667.0,1676.0,17650.0
2017-08-31 12:00:00,1676.0,1681.0,1672.0,1681.0,7665.0
2017-08-31 13:00:00,1676.0,1681.0,1662.0,1667.0,32966.0
2017-08-31 14:00:00,1667.0,1672.0,1653.0,1658.0,46777.0
2017-08-31 15:00:00,1653.0,1667.0,1653.0,1653.0,29372.0
2017-09-01 09:00:00,1667.0,1667.0,1667.0,1667.0,14839.0
2017-09-01 10:00:00,1667.0,1672.0,1658.0,1667.0,33554.0
2017-09-01 11:00:00,1667.0,1672.0,1658.0,1662.0,19398.0
2017-09-01 12:00:00,1658.0,1676.0,1653.0,1662.0,26198.0
2017-09-01 13:00:00,1658.0,1667.0,1653.0,1662.0,37125.0
2017-09-01 14:00:00,1667.0,1672.0,1658.0,1658.0,8041.0
2017-09-01 15:00:00,1662.0,1672.0,1662.0,1672.0,16460.0
2017-09-04 09:00:00,1616.0,1667.0,1611.0,1634.0,104539.0
2017-09-04 10:00:00,1639.0,1648.0,1630.0,1644.0,21087.0
2017-09-04 11:00:00,1644.0,1644.0,1634.0,1634.0,21464.0
2017-09-04 12:00:00,1634.0,1644.0,1634.0,1634.0,16978.0
2017-09-04 13:00:00,1634.0,1639.0,1625.0,1639.0,37363.0
2017-09-04 14:00:00,1634.0,1639.0,1625.0,1630.0,36747.0
2017-09-04 15:00:00,1634.0,1634.0,1625.0,1634.0,37924.0
2017-09-05 09:00:00,1611.0,1620.0,1597.0,1620.0,88505.0
2017-09-05 10:00:00,1611.0,1616.0,1602.0,1611.0,37256.0
2017-09-05 11:00:00,1630.0,1630.0,1616.0,1625.0,97698.0
2017-09-05 12:00:00,1592.0,1616.0,1592.0,1611.0,135813.0
2017-09-05 13:00:00,1602.0,1611.0,1602.0,1602.0,18418.0
2017-09-05 14:00:00,1620.0,1634.0,1616.0,1630.0,139673.0
2017-09-05 15:00:00,1616.0,1634.0,1583.0,1592.0,347791.0
2017-09-06 09:00:00,1765.0,2110.0,1710.0,2035.0,8810342.0
2017-09-06 10:00:00,2035.0,2090.0,2010.0,2025.0,1489910.0
2017-09-06 11:00:00,2025.0,2065.0,2020.0,2035.0,628019.0
2017-09-06 12:00:00,2035.0,2060.0,2025.0,2055.0,414487.0
2017-09-06 13:00:00,2055.0,2090.0,2035.0,2075.0,1232264.0
2017-09-06 14:00:00,2015.0,2110.0,1995.0,2110.0,1688449.0
2017-09-06 15:00:00,2075.0,2080.0,1965.0,2015.0,1817172.0
2017-09-07 09:00:00,2535.0,2545.0,2415.0,2420.0,1577217.0
2017-09-07 10:00:00,2160.0,2525.0,2110.0,2475.0,10903441.0
2017-09-07 11:00:00,2480.0,2610.0,2440.0,2610.0,4307956.0
2017-09-07 12:00:00,2610.0,2625.0,2525.0,2535.0,2253252.0
2017-09-07 13:00:00,2540.0,2605.0,2535.0,2565.0,1607048.0
2017-09-07 14:00:00,2570.0,2585.0,2485.0,2555.0,1493155.0
2017-09-07 15:00:00,2555.0,2565.0,2400.0,2540.0,2605061.0
2017-09-08 09:00:00,2340.0,2355.0,2335.0,2355.0,377385.0
2017-09-08 10:00:00,2330.0,2350.0,2310.0,2315.0,317776.0
2017-09-08 11:00:00,2315.0,2350.0,2295.0,2335.0,249920.0
2017-09-08 12:00:00,2330.0,2350.0,2320.0,2330.0,157415.0
2017-09-08 13:00:00,2325.0,2345.0,2310.0,2330.0,487237.0
2017-09-08 14:00:00,2330.0,2340.0,2320.0,2330.0,172012.0
2017-09-08 15:00:00,2385.0,2410.0,2295.0,2325.0,2452480.0
2017-09-11 09:00:00,2355.0,2395.0,2315.0,2335.0,981781.0
2017-09-11 10:00:00,2330.0,2360.0,2325.0,2335.0,257144.0
2017-09-11 11:00:00,2335.0,2395.0,2330.0,2350.0,915705.0
2017-09-11 12:00:00,2355.0,2360.0,2315.0,2335.0,230304.0
2017-09-11 13:00:00,2335.0,2350.0,2325.0,2345.0,83666.0
2017-09-11 14:00:00,2340.0,2375.0,2315.0,2360.0,406834.0
2017-09-11 15:00:00,2360.0,2415.0,2355.0,2415.0,858719.0
2017-09-12 09:00:00,2275.0,2280.0,2235.0,2235.0,382331.0
2017-09-12 10:00:00,2295.0,2300.0,2265.0,2275.0,231502.0
2017-09-12 11:00:00,2275.0,2295.0,2270.0,2295.0,115002.0
2017-09-12 12:00:00,2285.0,2310.0,2265.0,2280.0,369430.0
2017-09-12 13:00:00,2280.0,2295.0,2250.0,2260.0,268116.0
2017-09-12 14:00:00,2390.0,2405.0,2255.0,2280.0,1491468.0
2017-09-12 15:00:00,2255.0,2280.0,2250.0,2275.0,83249.0
2017-09-13 09:00:00,2255.0,2270.0,2220.0,2220.0,381987.0
2017-09-13 10:00:00,2220.0,2220.0,2165.0,2210.0,629610.0
2017-09-13 11:00:00,2320.0,2335.0,2230.0,2255.0,713362.0
2017-09-13 12:00:00,2480.0,2515.0,2430.0,2460.0,1509351.0
2017-09-13 13:00:00,2460.0,2515.0,2380.0,2430.0,1177743.0
2017-09-13 14:00:00,2430.0,2450.0,2290.0,2320.0,1055945.0
2017-09-13 15:00:00,2310.0,2640.0,2290.0,2475.0,8051428.0
2017-09-14 09:00:00,2275.0,2415.0,2260.0,2280.0,3071013.0
2017-09-14 10:00:00,2275.0,2320.0,2255.0,2280.0,414289.0
2017-09-14 11:00:00,2280.0,2290.0,2255.0,2260.0,110242.0
2017-09-14 12:00:00,2260.0,2275.0,2225.0,2230.0,174815.0
2017-09-14 13:00:00,2225.0,2245.0,2190.0,2210.0,182658.0
2017-09-14 14:00:00,2210.0,2240.0,2190.0,2230.0,151662.0
2017-09-14 15:00:00,2230.0,2260.0,2225.0,2255.0,201205.0
2017-09-15 09:00:00,2130.0,2150.0,2115.0,2125.0,132219.0
2017-09-15 10:00:00,2135.0,2150.0,2125.0,2150.0,204010.0
2017-09-15 11:00:00,2125.0,2145.0,2115.0,2140.0,143403.0
2017-09-15 12:00:00,2135.0,2150.0,2120.0,2125.0,195970.0
2017-09-15 13:00:00,2160.0,2180.0,2130.0,2155.0,355427.0
2017-09-15 14:00:00,2215.0,2270.0,2155.0,2160.0,690251.0
2017-09-15 15:00:00,2155.0,2165.0,2135.0,2145.0,143935.0
2017-09-18 09:00:00,2145.0,2190.0,2110.0,2125.0,517705.0
2017-09-18 10:00:00,2125.0,2130.0,2115.0,2115.0,145191.0
2017-09-18 11:00:00,2120.0,2170.0,2110.0,2165.0,266766.0
2017-09-18 12:00:00,2165.0,2170.0,2135.0,2155.0,102939.0
2017-09-18 13:00:00,2145.0,2160.0,2130.0,2155.0,66994.0
2017-09-18 14:00:00,2160.0,2160.0,2140.0,2160.0,110994.0
2017-09-18 15:00:00,2160.0,2165.0,2150.0,2165.0,180043.0
2017-09-19 09:00:00,2115.0,2125.0,2100.0,2125.0,154780.0
2017-09-19 10:00:00,2105.0,2125.0,2100.0,2120.0,111306.0
2017-09-19 11:00:00,2130.0,2140.0,2100.0,2105.0,205206.0
2017-09-19 12:00:00,2135.0,2160.0,2120.0,2140.0,289963.0
2017-09-19 13:00:00,2135.0,2140.0,2115.0,2125.0,89633.0
2017-09-19 14:00:00,2140.0,2140.0,2115.0,2140.0,112094.0
2017-09-19 15:00:00,2125.0,2145.0,2125.0,2130.0,84406.0
2017-09-20 09:00:00,2060.0,2065.0,2030.0,2060.0,147958.0
2017-09-20 10:00:00,2060.0,2060.0,2040.0,2055.0,108715.0
2017-09-20 11:00:00,2060.0,2065.0,2050.0,2060.0,48953.0
2017-09-20 12:00:00,2145.0,2145.0,2020.0,2045.0,679664.0
2017-09-20 13:00:00,2060.0,2070.0,2050.0,2065.0,36811.0
2017-09-20 14:00:00,2050.0,2065.0,2045.0,2055.0,100482.0
2017-09-20 15:00:00,2065.0,2065.0,2050.0,2060.0,29192.0
2017-09-21 09:00:00,2075.0,2075.0,1970.0,1995.0,441571.0
2017-09-21 10:00:00,2000.0,2025.0,1995.0,2015.0,103458.0
2017-09-21 11:00:00,2015.0,2025.0,2000.0,2025.0,94437.0
2017-09-21 12:00:00,2015.0,2025.0,2005.0,2010.0,40100.0
2017-09-21 13:00:00,2010.0,2020.0,2005.0,2015.0,28434.0
2017-09-21 14:00:00,2015.0,2025.0,2005.0,2010.0,78894.0
2017-09-21 15:00:00,2010.0,2020.0,1990.0,2015.0,153495.0
2017-09-22 09:00:00,1805.0,1815.0,1740.0,1755.0,259278.0
2017-09-22 10:00:00,1755.0,1790.0,1750.0,1790.0,118625.0
2017-09-22 11:00:00,1815.0,1830.0,1805.0,1805.0,92760.0
2017-09-22 12:00:00,1880.0,1880.0,1815.0,1855.0,290305.0
2017-09-22 13:00:00,1850.0,1855.0,1830.0,1835.0,86724.0
2017-09-22 14:00:00,2000.0,2005.0,1855.0,1880.0,613816.0
2017-09-22 15:00:00,1835.0,1840.0,1805.0,1815.0,208583.0
2017-09-25 09:00:00,1790.0,1800.0,1720.0,1740.0,166680.0
2017-09-25 10:00:00,1740.0,1745.0,1650.0,1680.0,272968.0
2017-09-25 11:00:00,1680.0,1680.0,1640.0,1655.0,212053.0
2017-09-25 12:00:00,1655.0,1670.0,1645.0,1665.0,49035.0
2017-09-25 13:00:00,1660.0,1680.0,1655.0,1675.0,56315.0
2017-09-25 14:00:00,1675.0,1680.0,1650.0,1660.0,46766.0
2017-09-25 15:00:00,1660.0,1665.0,1640.0,1665.0,75038.0
2017-09-26 09:00:00,1655.0,1680.0,1650.0,1680.0,32144.0
2017-09-26 10:00:00,1665.0,1665.0,1650.0,1655.0,44653.0
2017-09-26 11:00:00,1665.0,1670.0,1650.0,1660.0,59044.0
2017-09-26 12:00:00,1610.0,1660.0,1610.0,1635.0,246078.0
2017-09-26 13:00:00,1665.0,1695.0,1665.0,1675.0,59137.0
2017-09-26 14:00:00,1640.0,1685.0,1640.0,1665.0,115501.0
2017-09-26 15:00:00,1665.0,1680.0,1660.0,1665.0,35655.0
2017-09-27 09:00:00,1685.0,1700.0,1685.0,1695.0,26588.0
2017-09-27 10:00:00,1690.0,1715.0,1690.0,1715.0,29498.0
2017-09-27 11:00:00,1720.0,1720.0,1685.0,1690.0,84902.0
2017-09-27 12:00:00,1685.0,1685.0,1640.0,1670.0,157990.0
2017-09-27 13:00:00,1675.0,1780.0,1670.0,1730.0,522149.0
2017-09-27 14:00:00,1670.0,1675.0,1650.0,1675.0,35487.0
2017-09-27 15:00:00,1730.0,1730.0,1705.0,1715.0,74372.0
2017-09-28 09:00:00,1705.0,1725.0,1690.0,1720.0,44895.0
2017-09-28 10:00:00,1715.0,1720.0,1705.0,1710.0,27329.0
2017-09-28 11:00:00,1715.0,1755.0,1710.0,1725.0,80379.0
2017-09-28 12:00:00,1725.0,1725.0,1710.0,1715.0,15538.0
2017-09-28 13:00:00,1715.0,1730.0,1710.0,1715.0,23462.0
2017-09-28 14:00:00,1715.0,1725.0,1705.0,1725.0,35334.0
2017-09-28 15:00:00,1725.0,1730.0,1710.0,1715.0,28517.0
2017-09-29 09:00:00,1720.0,1725.0,1715.0,1725.0,14601.0
2017-09-29 10:00:00,1720.0,1740.0,1710.0,1720.0,34251.0
2017-09-29 11:00:00,1715.0,1720.0,1710.0,1720.0,19497.0
2017-09-29 12:00:00,1730.0,1765.0,1700.0,1730.0,127165.0
2017-09-29 13:00:00,1690.0,1710.0,1690.0,1700.0,12003.0
2017-09-29 14:00:00,1730.0,1750.0,1675.0,1695.0,124699.0
2017-09-29 15:00:00,1700.0,1725.0,1700.0,1715.0,7505.0
2017-10-10 09:00:00,1720.0,1735.0,1700.0,1700.0,45069.0
2017-10-10 10:00:00,1715.0,1715.0,1675.0,1700.0,36176.0
2017-10-10 11:00:00,1690.0,1705.0,1685.0,1705.0,25638.0
2017-10-10 12:00:00,1705.0,1705.0,1685.0,1695.0,15900.0
2017-10-10 13:00:00,1695.0,1705.0,1690.0,1705.0,29343.0
2017-10-10 14:00:00,1700.0,1705.0,1685.0,1700.0,56498.0
2017-10-10 15:00:00,1700.0,1700.0,1680.0,1685.0,37278.0
2017-10-11 09:00:00,1735.0,1755.0,1730.0,1755.0,49682.0
2017-10-11 10:00:00,1765.0,1765.0,1725.0,1725.0,153490.0
2017-10-11 11:00:00,1735.0,1740.0,1725.0,1735.0,65956.0
2017-10-11 12:00:00,1725.0,1865.0,1725.0,1790.0,1089134.0
2017-10-11 13:00:00,1720.0,1730.0,1715.0,1725.0,48375.0
2017-10-11 14:00:00,1675.0,1730.0,1675.0,1720.0,52955.0
2017-10-11 15:00:00,1790.0,1805.0,1745.0,1765.0,314532.0
2017-10-12 09:00:00,1740.0,1760.0,1740.0,1760.0,23443.0
2017-10-12 10:00:00,1750.0,1760.0,1740.0,1745.0,26667.0
2017-10-12 11:00:00,1745.0,1745.0,1725.0,1745.0,38956.0
2017-10-12 12:00:00,1750.0,1760.0,1735.0,1750.0,33801.0
2017-10-12 13:00:00,1750.0,1765.0,1740.0,1750.0,47616.0
2017-10-12 14:00:00,1750.0,1755.0,1745.0,1750.0,26038.0
2017-10-12 15:00:00,1755.0,1760.0,1735.0,1755.0,69061.0
2017-10-13 09:00:00,1745.0,1750.0,1730.0,1730.0,31524.0
2017-10-13 10:00:00,1775.0,1790.0,1735.0,1735.0,88583.0
2017-10-13 11:00:00,1740.0,1755.0,1730.0,1735.0,25946.0
2017-10-13 12:00:00,1750.0,1780.0,1745.0,1770.0,34011.0
2017-10-13 13:00:00,1770.0,1770.0,1750.0,1750.0,8226.0
2017-10-13 14:00:00,1760.0,1765.0,1745.0,1755.0,19435.0
2017-10-13 15:00:00,1755.0,1760.0,1735.0,1740.0,40177.0
2017-10-16 09:00:00,1765.0,1785.0,1720.0,1770.0,133273.0
2017-10-16 10:00:00,1765.0,1795.0,1765.0,1785.0,91733.0
2017-10-16 11:00:00,1695.0,1820.0,1690.0,1760.0,460339.0
2017-10-16 12:00:00,1730.0,1770.0,1665.0,1685.0,119280.0
2017-10-16 13:00:00,1715.0,1720.0,1705.0,1710.0,9035.0
2017-10-16 14:00:00,1685.0,1715.0,1680.0,1710.0,23054.0
2017-10-16 15:00:00,1705.0,1710.0,1690.0,1695.0,27458.0
2017-10-17 09:00:00,1755.0,1795.0,1755.0,1765.0,137289.0
2017-10-17 10:00:00,1765.0,1790.0,1755.0,1785.0,48134.0
2017-10-17 11:00:00,1785.0,1790.0,1770.0,1790.0,25761.0
2017-10-17 12:00:00,1785.0,1790.0,1760.0,1770.0,38136.0
2017-10-17 13:00:00,1770.0,1780.0,1750.0,1765.0,55782.0
2017-10-17 14:00:00,1765.0,1770.0,1750.0,1760.0,28733.0
2017-10-17 15:00:00,1755.0,1760.0,1740.0,1745.0,29715.0
2017-10-18 09:00:00,1750.0,1765.0,1745.0,1745.0,34920.0
2017-10-18 10:00:00,1770.0,1775.0,1750.0,1750.0,58763.0
2017-10-18 11:00:00,1785.0,1800.0,1770.0,1770.0,49207.0
2017-10-18 12:00:00,1755.0,1765.0,1720.0,1750.0,83962.0
2017-10-18 13:00:00,1725.0,1815.0,1725.0,1790.0,232282.0
2017-10-18 14:00:00,1750.0,1760.0,1710.0,1725.0,22886.0
2017-10-18 15:00:00,1785.0,1790.0,1770.0,1785.0,30447.0
2017-10-19 09:00:00,1720.0,1725.0,1705.0,1710.0,49577.0
2017-10-19 10:00:00,1710.0,1715.0,1700.0,1705.0,39669.0
2017-10-19 11:00:00,1735.0,1735.0,1710.0,1720.0,34691.0
2017-10-19 12:00:00,1745.0,1760.0,1705.0,1740.0,94334.0
2017-10-19 13:00:00,1740.0,1750.0,1730.0,1745.0,30434.0
2017-10-19 14:00:00,1740.0,1755.0,1730.0,1740.0,42108.0
2017-10-19 15:00:00,1740.0,1745.0,1715.0,1740.0,42748.0
2017-10-20 09:00:00,1710.0,1720.0,1705.0,1715.0,43962.0
2017-10-20 10:00:00,1715.0,1725.0,1705.0,1725.0,42838.0
2017-10-20 11:00:00,1720.0,1760.0,1720.0,1735.0,76708.0
2017-10-20 12:00:00,1740.0,1785.0,1740.0,1765.0,87994.0
2017-10-20 13:00:00,1765.0,1775.0,1750.0,1760.0,40343.0
2017-10-20 14:00:00,1755.0,1790.0,1745.0,1785.0,112553.0
2017-10-20 15:00:00,1780.0,1785.0,1765.0,1770.0,53756.0
2017-10-23 09:00:00,1805.0,1815.0,1760.0,1765.0,84549.0
2017-10-23 10:00:00,1765.0,1780.0,1755.0,1765.0,42429.0
2017-10-23 11:00:00,1820.0,1830.0,1795.0,1815.0,62940.0
2017-10-23 12:00:00,1795.0,1900.0,1780.0,1840.0,1078920.0
2017-10-23 13:00:00,1820.0,1825.0,1800.0,1820.0,97481.0
2017-10-23 14:00:00,1835.0,1855.0,1820.0,1820.0,149133.0
2017-10-23 15:00:00,1820.0,1825.0,1800.0,1825.0,48851.0
2017-10-24 09:00:00,1740.0,1795.0,1735.0,1795.0,118708.0
2017-10-24 10:00:00,1780.0,1815.0,1775.0,1795.0,48269.0
2017-10-24 11:00:00,1790.0,1795.0,1760.0,1780.0,30767.0
2017-10-24 12:00:00,1780.0,1780.0,1770.0,1780.0,12076.0
2017-10-24 13:00:00,1780.0,1810.0,1770.0,1780.0,63090.0
2017-10-24 14:00:00,1780.0,1785.0,1770.0,1780.0,23120.0
2017-10-24 15:00:00,1780.0,1785.0,1775.0,1780.0,18984.0
2017-10-25 09:00:00,1795.0,1795.0,1775.0,1785.0,90955.0
2017-10-25 10:00:00,1795.0,1795.0,1780.0,1795.0,22909.0
2017-10-25 11:00:00,1795.0,1795.0,1780.0,1795.0,13078.0
2017-10-25 12:00:00,1790.0,1795.0,1780.0,1795.0,16978.0
2017-10-25 13:00:00,1780.0,1800.0,1775.0,1780.0,28443.0
2017-10-25 14:00:00,1805.0,1815.0,1770.0,1780.0,41736.0
2017-10-25 15:00:00,1785.0,1795.0,1770.0,1790.0,20720.0
2017-10-26 09:00:00,1795.0,1835.0,1775.0,1825.0,135973.0
2017-10-26 10:00:00,1830.0,1855.0,1815.0,1830.0,220732.0
2017-10-26 11:00:00,1830.0,1835.0,1800.0,1820.0,37879.0
2017-10-26 12:00:00,1810.0,1820.0,1795.0,1815.0,26058.0
2017-10-26 13:00:00,1815.0,1820.0,1795.0,1810.0,17217.0
2017-10-26 14:00:00,1800.0,1805.0,1790.0,1800.0,36357.0
2017-10-26 15:00:00,1795.0,1805.0,1790.0,1805.0,25479.0
2017-10-27 09:00:00,1790.0,1795.0,1780.0,1795.0,26791.0
2017-10-27 10:00:00,1800.0,1800.0,1785.0,1800.0,10713.0
2017-10-27 11:00:00,1795.0,1795.0,1780.0,1790.0,22089.0
2017-10-27 12:00:00,1785.0,1795.0,1775.0,1795.0,21316.0
2017-10-27 13:00:00,1795.0,1815.0,1765.0,1810.0,143124.0
2017-10-27 14:00:00,1810.0,1810.0,1785.0,1785.0,31905.0
2017-10-27 15:00:00,1790.0,1805.0,1780.0,1800.0,24223.0
2017-10-30 09:00:00,1795.0,1805.0,1765.0,1775.0,39603.0
2017-10-30 10:00:00,1775.0,1790.0,1775.0,1780.0,17797.0
2017-10-30 11:00:00,1780.0,1785.0,1775.0,1780.0,14636.0
2017-10-30 12:00:00,1780.0,1805.0,1780.0,1805.0,27450.0
2017-10-30 13:00:00,1790.0,1805.0,1785.0,1790.0,6411.0
2017-10-30 14:00:00,1795.0,1800.0,1780.0,1790.0,23753.0
2017-10-30 15:00:00,1790.0,1800.0,1785.0,1785.0,25981.0
2017-10-31 09:00:00,2250.0,2305.0,2170.0,2195.0,2546981.0
2017-10-31 10:00:00,2160.0,2265.0,2055.0,2245.0,3374860.0
2017-10-31 11:00:00,2180.0,2205.0,2125.0,2160.0,1172099.0
2017-10-31 12:00:00,1780.0,1850.0,1775.0,1830.0,146940.0
2017-10-31 13:00:00,2190.0,2225.0,2110.0,2185.0,2551070.0
2017-10-31 14:00:00,1830.0,2245.0,1815.0,2190.0,7462655.0
2017-10-31 15:00:00,2185.0,2230.0,2155.0,2180.0,1938192.0
2017-11-01 09:00:00,2125.0,2130.0,2105.0,2125.0,305432.0
2017-11-01 10:00:00,2125.0,2140.0,2115.0,2140.0,397178.0
2017-11-01 11:00:00,2125.0,2155.0,2120.0,2120.0,339017.0
2017-11-01 12:00:00,2145.0,2175.0,2100.0,2130.0,1840497.0
