Datetime,Open,High,Low,Close,Volume
2017-11-01 09:00:00,720.0,720.0,720.0,720.0,1350.0
2017-11-01 10:00:00,720.0,720.0,720.0,720.0,306240.0
2017-11-01 11:00:00,720.0,720.0,720.0,720.0,14014.0
2017-11-01 12:00:00,570.0,720.0,570.0,720.0,2511054.0
2017-11-01 13:00:00,720.0,720.0,720.0,720.0,15170.0
2017-11-01 14:00:00,720.0,720.0,720.0,720.0,77279.0
2017-11-01 15:00:00,720.0,720.0,720.0,720.0,28605.0
2017-11-02 09:00:00,757.0,918.0,757.0,826.0,11348446.0
2017-11-02 10:00:00,828.0,844.0,800.0,817.0,2932174.0
2017-11-02 11:00:00,817.0,817.0,766.0,797.0,2802212.0
2017-11-02 12:00:00,797.0,797.0,764.0,774.0,834327.0
2017-11-02 13:00:00,774.0,777.0,720.0,726.0,1469598.0
2017-11-02 14:00:00,726.0,749.0,705.0,713.0,1040348.0
2017-11-02 15:00:00,711.0,717.0,692.0,703.0,510775.0
2017-11-03 09:00:00,666.0,688.0,665.0,680.0,277304.0
2017-11-03 10:00:00,682.0,700.0,680.0,700.0,252769.0
2017-11-03 11:00:00,671.0,672.0,662.0,666.0,174968.0
2017-11-03 12:00:00,667.0,672.0,662.0,671.0,146084.0
2017-11-03 13:00:00,659.0,676.0,656.0,662.0,242875.0
2017-11-03 14:00:00,665.0,677.0,652.0,660.0,586953.0
2017-11-03 15:00:00,720.0,727.0,663.0,666.0,1012900.0
2017-11-06 09:00:00,739.0,804.0,694.0,704.0,2380649.0
2017-11-06 10:00:00,704.0,711.0,690.0,692.0,244499.0
2017-11-06 11:00:00,691.0,694.0,680.0,684.0,155042.0
2017-11-06 12:00:00,684.0,685.0,676.0,683.0,123324.0
2017-11-06 13:00:00,682.0,691.0,670.0,678.0,174651.0
2017-11-06 14:00:00,674.0,681.0,671.0,679.0,64351.0
2017-11-06 15:00:00,675.0,685.0,672.0,678.0,134476.0
2017-11-07 09:00:00,664.0,675.0,664.0,675.0,54303.0
2017-11-07 10:00:00,652.0,682.0,648.0,665.0,459330.0
2017-11-07 11:00:00,655.0,662.0,651.0,652.0,108578.0
2017-11-07 12:00:00,669.0,677.0,655.0,656.0,264349.0
2017-11-07 13:00:00,655.0,663.0,655.0,663.0,28651.0
2017-11-07 14:00:00,657.0,660.0,652.0,655.0,123967.0
2017-11-07 15:00:00,663.0,666.0,655.0,655.0,74866.0
2017-11-08 09:00:00,661.0,662.0,655.0,656.0,38354.0
2017-11-08 10:00:00,655.0,660.0,644.0,659.0,111703.0
2017-11-08 11:00:00,660.0,661.0,655.0,661.0,54573.0
2017-11-08 12:00:00,678.0,683.0,661.0,668.0,108470.0
2017-11-08 13:00:00,660.0,660.0,651.0,659.0,57104.0
2017-11-08 14:00:00,667.0,667.0,656.0,660.0,99941.0
2017-11-08 15:00:00,659.0,663.0,652.0,660.0,103800.0
2017-11-09 09:00:00,662.0,662.0,640.0,640.0,158431.0
2017-11-09 10:00:00,644.0,647.0,638.0,642.0,146006.0
2017-11-09 11:00:00,643.0,650.0,641.0,646.0,63040.0
2017-11-09 12:00:00,647.0,649.0,640.0,645.0,48697.0
2017-11-09 13:00:00,644.0,652.0,640.0,648.0,131029.0
2017-11-09 14:00:00,647.0,652.0,643.0,645.0,156457.0
2017-11-09 15:00:00,646.0,650.0,643.0,648.0,79015.0
2017-11-10 09:00:00,642.0,646.0,641.0,644.0,144245.0
2017-11-10 10:00:00,644.0,647.0,636.0,647.0,75690.0
2017-11-10 11:00:00,648.0,648.0,641.0,641.0,30978.0
2017-11-10 12:00:00,645.0,648.0,643.0,648.0,13819.0
2017-11-10 13:00:00,642.0,648.0,639.0,645.0,53899.0
2017-11-10 14:00:00,649.0,649.0,641.0,641.0,37856.0
2017-11-10 15:00:00,646.0,653.0,645.0,648.0,63230.0
2017-11-13 09:00:00,650.0,655.0,643.0,655.0,102277.0
2017-11-13 10:00:00,654.0,672.0,648.0,653.0,279906.0
2017-11-13 11:00:00,652.0,663.0,651.0,661.0,64882.0
2017-11-13 12:00:00,661.0,663.0,653.0,653.0,50415.0
2017-11-13 13:00:00,656.0,658.0,653.0,658.0,28853.0
2017-11-13 14:00:00,658.0,663.0,654.0,663.0,42015.0
2017-11-13 15:00:00,662.0,672.0,662.0,669.0,127546.0
2017-11-14 09:00:00,661.0,689.0,661.0,689.0,221462.0
2017-11-14 10:00:00,665.0,667.0,658.0,661.0,34589.0
2017-11-14 11:00:00,670.0,671.0,664.0,665.0,39629.0
2017-11-14 12:00:00,656.0,671.0,656.0,668.0,198700.0
2017-11-14 13:00:00,661.0,668.0,661.0,662.0,22328.0
2017-11-14 14:00:00,669.0,671.0,658.0,669.0,111516.0
2017-11-14 15:00:00,661.0,670.0,658.0,670.0,49966.0
2017-11-15 09:00:00,755.0,769.0,696.0,712.0,1517462.0
2017-11-15 10:00:00,711.0,713.0,690.0,696.0,318017.0
2017-11-15 11:00:00,782.0,793.0,721.0,755.0,1736440.0
2017-11-15 12:00:00,690.0,793.0,676.0,778.0,4515754.0
2017-11-15 13:00:00,799.0,817.0,782.0,796.0,1944780.0
2017-11-15 14:00:00,779.0,815.0,753.0,799.0,4163424.0
2017-11-15 15:00:00,796.0,810.0,781.0,782.0,1213334.0
2017-11-16 09:00:00,702.0,703.0,658.0,673.0,786620.0
2017-11-16 10:00:00,673.0,693.0,671.0,686.0,214796.0
2017-11-16 11:00:00,683.0,697.0,683.0,695.0,56312.0
2017-11-16 12:00:00,694.0,698.0,679.0,679.0,183480.0
2017-11-16 13:00:00,685.0,691.0,676.0,691.0,198862.0
2017-11-16 14:00:00,691.0,704.0,691.0,699.0,131551.0
2017-11-16 15:00:00,699.0,700.0,692.0,700.0,74546.0
2017-11-17 09:00:00,725.0,744.0,724.0,734.0,171281.0
2017-11-17 10:00:00,730.0,751.0,722.0,725.0,596344.0
2017-11-17 11:00:00,748.0,750.0,721.0,730.0,773851.0
2017-11-17 12:00:00,700.0,710.0,682.0,700.0,192823.0
2017-11-17 13:00:00,777.0,796.0,756.0,774.0,1620162.0
2017-11-17 14:00:00,699.0,819.0,698.0,777.0,4674550.0
2017-11-17 15:00:00,774.0,784.0,742.0,749.0,786275.0
2017-11-20 09:00:00,739.0,755.0,730.0,742.0,484919.0
2017-11-20 10:00:00,742.0,743.0,730.0,737.0,218374.0
2017-11-20 11:00:00,737.0,742.0,731.0,733.0,125394.0
2017-11-20 12:00:00,733.0,740.0,730.0,733.0,93220.0
2017-11-20 13:00:00,733.0,734.0,729.0,733.0,80082.0
2017-11-20 14:00:00,733.0,742.0,730.0,735.0,111441.0
2017-11-20 15:00:00,733.0,736.0,727.0,736.0,123396.0
2017-11-21 09:00:00,719.0,725.0,718.0,718.0,105051.0
2017-11-21 10:00:00,720.0,722.0,710.0,715.0,145724.0
2017-11-21 11:00:00,715.0,719.0,705.0,719.0,279126.0
2017-11-21 12:00:00,713.0,728.0,711.0,724.0,105091.0
2017-11-21 13:00:00,723.0,723.0,709.0,717.0,263151.0
2017-11-21 14:00:00,754.0,757.0,690.0,723.0,556880.0
2017-11-21 15:00:00,725.0,725.0,712.0,720.0,168081.0
2017-11-22 09:00:00,703.0,704.0,694.0,701.0,85419.0
2017-11-22 10:00:00,705.0,706.0,691.0,702.0,104410.0
2017-11-22 11:00:00,701.0,703.0,699.0,703.0,120616.0
2017-11-22 12:00:00,708.0,710.0,698.0,705.0,118602.0
2017-11-22 13:00:00,712.0,715.0,701.0,708.0,171676.0
2017-11-22 14:00:00,704.0,715.0,701.0,706.0,68667.0
2017-11-22 15:00:00,729.0,738.0,700.0,709.0,318366.0
2017-11-23 09:00:00,708.0,715.0,704.0,715.0,33489.0
2017-11-23 10:00:00,701.0,702.0,690.0,700.0,124341.0
2017-11-23 11:00:00,700.0,720.0,700.0,706.0,28222.0
2017-11-23 12:00:00,706.0,714.0,706.0,713.0,35616.0
2017-11-23 13:00:00,710.0,714.0,707.0,712.0,48773.0
2017-11-23 14:00:00,712.0,713.0,707.0,708.0,57688.0
2017-11-23 15:00:00,707.0,712.0,702.0,704.0,45821.0
2017-11-24 09:00:00,712.0,712.0,703.0,705.0,53180.0
2017-11-24 10:00:00,705.0,716.0,704.0,716.0,20413.0
2017-11-24 11:00:00,714.0,714.0,709.0,713.0,22292.0
2017-11-24 12:00:00,723.0,723.0,703.0,716.0,93513.0
2017-11-24 13:00:00,716.0,719.0,711.0,714.0,23337.0
2017-11-24 14:00:00,710.0,716.0,706.0,716.0,19246.0
2017-11-24 15:00:00,715.0,715.0,712.0,714.0,7064.0
2017-11-27 09:00:00,720.0,720.0,703.0,705.0,85615.0
2017-11-27 10:00:00,710.0,710.0,696.0,701.0,90394.0
2017-11-27 11:00:00,702.0,708.0,696.0,699.0,98586.0
2017-11-27 12:00:00,699.0,708.0,698.0,707.0,31570.0
2017-11-27 13:00:00,705.0,705.0,700.0,703.0,10483.0
2017-11-27 14:00:00,703.0,703.0,699.0,703.0,9276.0
2017-11-27 15:00:00,703.0,703.0,700.0,700.0,33218.0
2017-11-28 09:00:00,691.0,697.0,683.0,697.0,44310.0
2017-11-28 10:00:00,698.0,700.0,689.0,692.0,54960.0
2017-11-28 11:00:00,700.0,701.0,686.0,698.0,102766.0
2017-11-28 12:00:00,699.0,710.0,684.0,685.0,162577.0
2017-11-28 13:00:00,696.0,698.0,687.0,687.0,88408.0
2017-11-28 14:00:00,685.0,693.0,683.0,693.0,45503.0
2017-11-28 15:00:00,688.0,708.0,687.0,700.0,146946.0
2017-11-29 09:00:00,690.0,690.0,684.0,689.0,10316.0
2017-11-29 10:00:00,689.0,689.0,683.0,683.0,25811.0
2017-11-29 11:00:00,685.0,692.0,683.0,690.0,25507.0
2017-11-29 12:00:00,707.0,714.0,692.0,697.0,83499.0
2017-11-29 13:00:00,694.0,694.0,687.0,689.0,16603.0
2017-11-29 14:00:00,692.0,695.0,688.0,694.0,38780.0
2017-11-29 15:00:00,688.0,692.0,685.0,685.0,46412.0
2017-11-30 09:00:00,696.0,696.0,660.0,668.0,134624.0
2017-11-30 10:00:00,672.0,691.0,672.0,690.0,63696.0
2017-11-30 11:00:00,690.0,691.0,682.0,691.0,43959.0
2017-11-30 12:00:00,690.0,691.0,683.0,690.0,5952.0
2017-11-30 13:00:00,689.0,690.0,683.0,690.0,15841.0
2017-11-30 14:00:00,685.0,690.0,683.0,684.0,12575.0
2017-11-30 15:00:00,688.0,688.0,675.0,680.0,23728.0
2017-12-01 09:00:00,681.0,682.0,675.0,675.0,11217.0
2017-12-01 10:00:00,685.0,686.0,676.0,682.0,38125.0
2017-12-01 11:00:00,681.0,688.0,672.0,688.0,107589.0
2017-12-01 12:00:00,678.0,690.0,673.0,674.0,50244.0
2017-12-01 13:00:00,674.0,687.0,672.0,681.0,94453.0
2017-12-01 14:00:00,674.0,680.0,660.0,675.0,246396.0
2017-12-01 15:00:00,681.0,681.0,678.0,681.0,46992.0
2017-12-04 09:00:00,675.0,680.0,666.0,671.0,35655.0
2017-12-04 10:00:00,673.0,677.0,660.0,677.0,185285.0
2017-12-04 11:00:00,677.0,678.0,669.0,675.0,50772.0
2017-12-04 12:00:00,673.0,675.0,665.0,670.0,33191.0
2017-12-04 13:00:00,670.0,670.0,655.0,666.0,122826.0
2017-12-04 14:00:00,666.0,666.0,657.0,666.0,92461.0
2017-12-04 15:00:00,666.0,666.0,660.0,665.0,41788.0
2017-12-05 09:00:00,664.0,666.0,661.0,666.0,39689.0
2017-12-05 10:00:00,661.0,670.0,654.0,666.0,193834.0
2017-12-05 11:00:00,665.0,666.0,660.0,665.0,58148.0
2017-12-05 12:00:00,665.0,665.0,652.0,664.0,136903.0
2017-12-05 13:00:00,659.0,668.0,657.0,665.0,35967.0
2017-12-05 14:00:00,675.0,675.0,640.0,658.0,228697.0
2017-12-05 15:00:00,664.0,675.0,660.0,661.0,175404.0
2017-12-06 09:00:00,663.0,663.0,655.0,655.0,9596.0
2017-12-06 10:00:00,661.0,661.0,657.0,658.0,19572.0
2017-12-06 11:00:00,658.0,664.0,655.0,663.0,83391.0
2017-12-06 12:00:00,666.0,667.0,658.0,659.0,30618.0
2017-12-06 13:00:00,664.0,667.0,658.0,667.0,26146.0
2017-12-06 14:00:00,659.0,662.0,657.0,661.0,21798.0
2017-12-06 15:00:00,669.0,676.0,660.0,664.0,77235.0
2017-12-07 09:00:00,648.0,654.0,640.0,654.0,66151.0
2017-12-07 10:00:00,655.0,676.0,647.0,652.0,153810.0
2017-12-07 11:00:00,652.0,652.0,640.0,650.0,101751.0
2017-12-07 12:00:00,650.0,650.0,636.0,643.0,154181.0
2017-12-07 13:00:00,643.0,645.0,630.0,638.0,187015.0
2017-12-07 14:00:00,637.0,639.0,617.0,638.0,188133.0
2017-12-07 15:00:00,638.0,654.0,629.0,648.0,184230.0
2017-12-08 09:00:00,644.0,646.0,631.0,638.0,32716.0
2017-12-08 10:00:00,639.0,643.0,631.0,631.0,19563.0
2017-12-08 11:00:00,644.0,646.0,640.0,644.0,11898.0
2017-12-08 12:00:00,655.0,664.0,648.0,650.0,120218.0
2017-12-08 13:00:00,647.0,650.0,644.0,647.0,23757.0
2017-12-08 14:00:00,650.0,650.0,642.0,647.0,61309.0
2017-12-08 15:00:00,646.0,648.0,642.0,646.0,12133.0
2017-12-11 09:00:00,635.0,649.0,617.0,642.0,191066.0
2017-12-11 10:00:00,641.0,642.0,632.0,638.0,30288.0
2017-12-11 11:00:00,638.0,638.0,626.0,627.0,14004.0
2017-12-11 12:00:00,635.0,639.0,627.0,637.0,52806.0
2017-12-11 13:00:00,637.0,638.0,635.0,637.0,30144.0
2017-12-11 14:00:00,637.0,637.0,632.0,633.0,26461.0
2017-12-11 15:00:00,636.0,645.0,634.0,645.0,47985.0
2017-12-12 09:00:00,636.0,636.0,632.0,636.0,7710.0
2017-12-12 10:00:00,635.0,639.0,631.0,632.0,40913.0
2017-12-12 11:00:00,637.0,644.0,633.0,636.0,7236.0
2017-12-12 12:00:00,645.0,654.0,640.0,645.0,115371.0
2017-12-12 13:00:00,640.0,646.0,637.0,645.0,23404.0
2017-12-12 14:00:00,644.0,644.0,639.0,640.0,95360.0
2017-12-12 15:00:00,639.0,643.0,627.0,639.0,27904.0
2017-12-13 09:00:00,638.0,639.0,633.0,637.0,12707.0
2017-12-13 10:00:00,637.0,640.0,633.0,640.0,15394.0
2017-12-13 11:00:00,638.0,638.0,636.0,638.0,12935.0
2017-12-13 12:00:00,629.0,644.0,629.0,638.0,30774.0
2017-12-13 13:00:00,633.0,639.0,627.0,636.0,14260.0
2017-12-13 14:00:00,638.0,640.0,627.0,628.0,71963.0
2017-12-13 15:00:00,638.0,640.0,633.0,639.0,14452.0
2017-12-14 09:00:00,636.0,645.0,634.0,634.0,27118.0
2017-12-14 10:00:00,635.0,639.0,631.0,638.0,33937.0
2017-12-14 11:00:00,638.0,639.0,633.0,639.0,8342.0
2017-12-14 12:00:00,637.0,643.0,635.0,641.0,30439.0
2017-12-14 13:00:00,642.0,658.0,641.0,655.0,62514.0
2017-12-14 14:00:00,657.0,657.0,650.0,652.0,16011.0
2017-12-14 15:00:00,652.0,655.0,649.0,650.0,11978.0
2017-12-15 09:00:00,680.0,682.0,673.0,678.0,27205.0
2017-12-15 10:00:00,677.0,680.0,674.0,680.0,35155.0
2017-12-15 11:00:00,682.0,684.0,667.0,680.0,96470.0
2017-12-15 12:00:00,646.0,661.0,643.0,648.0,10676.0
2017-12-15 13:00:00,648.0,669.0,647.0,666.0,77230.0
2017-12-15 14:00:00,651.0,654.0,645.0,647.0,13199.0
2017-12-15 15:00:00,665.0,689.0,665.0,683.0,156567.0
2017-12-18 09:00:00,688.0,735.0,671.0,710.0,1047895.0
2017-12-18 10:00:00,710.0,717.0,691.0,693.0,236300.0
2017-12-18 11:00:00,694.0,699.0,691.0,694.0,41914.0
2017-12-18 12:00:00,695.0,696.0,691.0,693.0,45860.0
2017-12-18 13:00:00,693.0,696.0,690.0,692.0,57701.0
2017-12-18 14:00:00,692.0,696.0,688.0,690.0,42477.0
2017-12-18 15:00:00,694.0,694.0,688.0,692.0,53016.0
2017-12-19 09:00:00,673.0,674.0,666.0,666.0,44587.0
2017-12-19 10:00:00,675.0,678.0,671.0,673.0,12329.0
2017-12-19 11:00:00,684.0,684.0,674.0,674.0,9726.0
2017-12-19 12:00:00,675.0,678.0,668.0,677.0,44236.0
2017-12-19 13:00:00,678.0,678.0,673.0,676.0,12544.0
2017-12-19 14:00:00,686.0,699.0,667.0,675.0,156370.0
2017-12-19 15:00:00,677.0,690.0,674.0,684.0,30676.0
2017-12-20 09:00:00,661.0,679.0,661.0,672.0,40412.0
2017-12-20 10:00:00,673.0,687.0,666.0,683.0,98045.0
2017-12-20 11:00:00,683.0,712.0,677.0,697.0,206924.0
2017-12-20 12:00:00,695.0,695.0,681.0,683.0,33205.0
2017-12-20 13:00:00,684.0,703.0,682.0,691.0,134978.0
2017-12-20 14:00:00,691.0,695.0,683.0,683.0,49273.0
2017-12-20 15:00:00,683.0,689.0,683.0,686.0,40741.0
2017-12-21 09:00:00,675.0,675.0,670.0,673.0,18288.0
2017-12-21 10:00:00,673.0,675.0,666.0,666.0,37073.0
2017-12-21 11:00:00,673.0,676.0,670.0,675.0,58043.0
2017-12-21 12:00:00,707.0,707.0,679.0,683.0,141981.0
2017-12-21 13:00:00,679.0,682.0,675.0,675.0,8238.0
2017-12-21 14:00:00,679.0,683.0,670.0,679.0,78908.0
2017-12-21 15:00:00,675.0,676.0,671.0,676.0,22313.0
2017-12-22 09:00:00,660.0,674.0,655.0,659.0,33948.0
2017-12-22 10:00:00,659.0,666.0,655.0,666.0,7307.0
2017-12-22 11:00:00,661.0,667.0,661.0,665.0,1675.0
2017-12-22 12:00:00,665.0,665.0,660.0,661.0,9622.0
2017-12-22 13:00:00,663.0,667.0,660.0,660.0,7281.0
2017-12-22 14:00:00,666.0,680.0,660.0,680.0,17563.0
2017-12-22 15:00:00,680.0,687.0,674.0,680.0,36104.0
2017-12-26 09:00:00,662.0,662.0,641.0,650.0,120649.0
2017-12-26 10:00:00,667.0,670.0,662.0,662.0,21575.0
2017-12-26 11:00:00,670.0,671.0,667.0,670.0,15095.0
2017-12-26 12:00:00,660.0,672.0,660.0,664.0,30048.0
2017-12-26 13:00:00,670.0,670.0,666.0,668.0,27654.0
2017-12-26 14:00:00,664.0,670.0,659.0,670.0,69012.0
2017-12-26 15:00:00,667.0,668.0,665.0,668.0,30119.0
2017-12-27 09:00:00,634.0,636.0,617.0,635.0,291610.0
2017-12-27 10:00:00,635.0,645.0,631.0,640.0,26935.0
2017-12-27 11:00:00,645.0,645.0,625.0,625.0,152986.0
2017-12-27 12:00:00,651.0,656.0,642.0,654.0,5503.0
2017-12-27 13:00:00,652.0,655.0,649.0,649.0,15104.0
2017-12-27 14:00:00,653.0,654.0,648.0,650.0,16044.0
2017-12-27 15:00:00,648.0,649.0,639.0,645.0,36017.0
2017-12-28 09:00:00,640.0,640.0,626.0,631.0,42504.0
2017-12-28 10:00:00,631.0,634.0,629.0,632.0,37031.0
2017-12-28 11:00:00,633.0,635.0,630.0,635.0,24301.0
2017-12-28 12:00:00,635.0,638.0,635.0,636.0,6103.0
2017-12-28 13:00:00,638.0,638.0,633.0,633.0,10218.0
2017-12-28 14:00:00,632.0,638.0,624.0,628.0,56777.0
2017-12-28 15:00:00,627.0,636.0,623.0,631.0,33458.0
2018-01-02 09:00:00,633.0,633.0,632.0,633.0,2114.0
2018-01-02 10:00:00,636.0,637.0,629.0,633.0,22036.0
2018-01-02 11:00:00,633.0,637.0,632.0,636.0,13956.0
2018-01-02 12:00:00,637.0,637.0,633.0,634.0,4062.0
2018-01-02 13:00:00,637.0,637.0,630.0,637.0,29454.0
2018-01-02 14:00:00,637.0,644.0,625.0,639.0,55913.0
2018-01-03 09:00:00,633.0,649.0,633.0,642.0,77184.0
2018-01-03 10:00:00,642.0,667.0,642.0,661.0,121238.0
2018-01-03 11:00:00,661.0,661.0,655.0,657.0,31100.0
2018-01-03 12:00:00,657.0,661.0,657.0,660.0,7682.0
2018-01-03 13:00:00,659.0,661.0,654.0,654.0,22478.0
2018-01-03 14:00:00,653.0,653.0,647.0,652.0,55892.0
2018-01-03 15:00:00,652.0,660.0,649.0,660.0,12821.0
2018-01-04 09:00:00,681.0,683.0,679.0,683.0,57345.0
2018-01-04 10:00:00,677.0,683.0,673.0,683.0,23706.0
2018-01-04 11:00:00,677.0,679.0,673.0,678.0,58036.0
2018-01-04 12:00:00,660.0,675.0,653.0,670.0,63641.0
2018-01-04 13:00:00,676.0,680.0,673.0,677.0,18857.0
2018-01-04 14:00:00,670.0,689.0,670.0,676.0,179762.0
2018-01-04 15:00:00,675.0,677.0,674.0,677.0,3959.0
2018-01-05 09:00:00,672.0,674.0,664.0,673.0,25438.0
2018-01-05 10:00:00,673.0,674.0,668.0,674.0,12767.0
2018-01-05 11:00:00,669.0,673.0,667.0,672.0,48999.0
2018-01-05 12:00:00,683.0,683.0,662.0,678.0,68091.0
2018-01-05 13:00:00,670.0,677.0,667.0,671.0,11902.0
2018-01-05 14:00:00,678.0,678.0,662.0,670.0,27636.0
2018-01-05 15:00:00,671.0,675.0,668.0,669.0,20236.0
2018-01-08 09:00:00,668.0,693.0,668.0,689.0,101344.0
2018-01-08 10:00:00,689.0,710.0,686.0,692.0,129533.0
2018-01-08 11:00:00,687.0,694.0,681.0,684.0,41610.0
2018-01-08 12:00:00,687.0,691.0,674.0,681.0,60122.0
2018-01-08 13:00:00,682.0,683.0,675.0,683.0,16793.0
2018-01-08 14:00:00,681.0,685.0,681.0,684.0,11388.0
2018-01-08 15:00:00,684.0,685.0,679.0,685.0,7519.0
2018-01-09 09:00:00,675.0,680.0,663.0,680.0,18863.0
2018-01-09 10:00:00,680.0,680.0,669.0,669.0,20811.0
2018-01-09 11:00:00,686.0,686.0,674.0,674.0,13535.0
2018-01-09 12:00:00,690.0,690.0,681.0,686.0,20107.0
2018-01-09 13:00:00,684.0,684.0,673.0,673.0,47214.0
2018-01-09 14:00:00,685.0,687.0,681.0,686.0,13247.0
2018-01-09 15:00:00,680.0,685.0,671.0,685.0,30127.0
2018-01-10 09:00:00,678.0,685.0,665.0,667.0,31539.0
2018-01-10 10:00:00,668.0,668.0,651.0,651.0,119868.0
2018-01-10 11:00:00,651.0,658.0,651.0,653.0,56212.0
2018-01-10 12:00:00,653.0,672.0,653.0,672.0,56101.0
2018-01-10 13:00:00,671.0,672.0,651.0,657.0,57284.0
2018-01-10 14:00:00,658.0,666.0,658.0,664.0,11749.0
2018-01-10 15:00:00,666.0,666.0,659.0,665.0,17206.0
2018-01-11 09:00:00,661.0,663.0,658.0,663.0,18324.0
2018-01-11 10:00:00,658.0,663.0,657.0,662.0,42509.0
2018-01-11 11:00:00,658.0,659.0,655.0,659.0,14270.0
2018-01-11 12:00:00,662.0,665.0,658.0,663.0,44181.0
2018-01-11 13:00:00,660.0,660.0,653.0,653.0,56342.0
2018-01-11 14:00:00,671.0,672.0,658.0,661.0,41136.0
2018-01-11 15:00:00,654.0,658.0,653.0,658.0,4792.0
2018-01-12 09:00:00,662.0,664.0,656.0,657.0,24154.0
2018-01-12 10:00:00,657.0,663.0,655.0,663.0,14926.0
2018-01-12 11:00:00,662.0,664.0,657.0,664.0,11583.0
2018-01-12 12:00:00,657.0,658.0,652.0,657.0,28804.0
2018-01-12 13:00:00,657.0,664.0,657.0,660.0,47307.0
2018-01-12 14:00:00,661.0,668.0,661.0,665.0,8537.0
2018-01-12 15:00:00,661.0,661.0,651.0,658.0,118323.0
2018-01-15 09:00:00,663.0,669.0,640.0,655.0,61813.0
2018-01-15 10:00:00,655.0,665.0,647.0,661.0,47551.0
2018-01-15 11:00:00,660.0,665.0,655.0,664.0,23313.0
2018-01-15 12:00:00,663.0,664.0,657.0,661.0,10178.0
2018-01-15 13:00:00,659.0,661.0,652.0,652.0,24377.0
2018-01-15 14:00:00,652.0,655.0,649.0,649.0,25215.0
2018-01-15 15:00:00,650.0,656.0,649.0,656.0,14866.0
2018-01-16 09:00:00,651.0,653.0,646.0,651.0,10069.0
2018-01-16 10:00:00,646.0,648.0,646.0,648.0,4665.0
2018-01-16 11:00:00,651.0,651.0,642.0,647.0,45519.0
2018-01-16 12:00:00,651.0,657.0,645.0,653.0,67536.0
2018-01-16 13:00:00,654.0,659.0,645.0,648.0,82512.0
2018-01-16 14:00:00,654.0,655.0,645.0,651.0,32309.0
2018-01-16 15:00:00,652.0,661.0,645.0,654.0,45876.0
2018-01-17 09:00:00,644.0,659.0,644.0,652.0,22084.0
2018-01-17 10:00:00,655.0,657.0,650.0,656.0,26320.0
2018-01-17 11:00:00,655.0,655.0,646.0,653.0,4212.0
2018-01-17 12:00:00,653.0,655.0,650.0,655.0,13764.0
2018-01-17 13:00:00,655.0,670.0,654.0,669.0,43712.0
2018-01-17 14:00:00,660.0,667.0,657.0,664.0,7109.0
2018-01-17 15:00:00,660.0,667.0,658.0,667.0,17564.0
2018-01-18 09:00:00,698.0,721.0,694.0,716.0,301710.0
2018-01-18 10:00:00,700.0,704.0,693.0,698.0,130860.0
2018-01-18 11:00:00,713.0,720.0,713.0,718.0,113828.0
2018-01-18 12:00:00,686.0,698.0,683.0,696.0,174168.0
2018-01-18 13:00:00,692.0,697.0,682.0,686.0,156587.0
2018-01-18 14:00:00,679.0,713.0,660.0,697.0,494741.0
2018-01-18 15:00:00,696.0,740.0,694.0,700.0,945266.0
2018-01-19 09:00:00,718.0,719.0,696.0,697.0,308909.0
2018-01-19 10:00:00,753.0,753.0,734.0,744.0,458500.0
2018-01-19 11:00:00,744.0,749.0,693.0,718.0,460038.0
2018-01-19 12:00:00,714.0,840.0,710.0,755.0,3823174.0
2018-01-19 13:00:00,699.0,714.0,698.0,710.0,189046.0
2018-01-19 14:00:00,750.0,755.0,741.0,753.0,476296.0
2018-01-19 15:00:00,730.0,730.0,698.0,699.0,279806.0
2018-01-22 09:00:00,700.0,700.0,689.0,697.0,129764.0
2018-01-22 10:00:00,697.0,736.0,697.0,710.0,461099.0
2018-01-22 11:00:00,710.0,717.0,695.0,698.0,177810.0
2018-01-22 12:00:00,699.0,710.0,694.0,707.0,173981.0
2018-01-22 13:00:00,706.0,706.0,698.0,700.0,55112.0
2018-01-22 14:00:00,700.0,704.0,694.0,700.0,77039.0
2018-01-22 15:00:00,699.0,703.0,694.0,700.0,184141.0
2018-01-23 09:00:00,718.0,729.0,708.0,728.0,139565.0
2018-01-23 10:00:00,728.0,730.0,721.0,730.0,128302.0
2018-01-23 11:00:00,715.0,720.0,714.0,715.0,138985.0
2018-01-23 12:00:00,717.0,723.0,712.0,714.0,208547.0
2018-01-23 13:00:00,718.0,732.0,713.0,731.0,262160.0
2018-01-23 14:00:00,697.0,731.0,697.0,717.0,520531.0
2018-01-23 15:00:00,728.0,731.0,714.0,715.0,159966.0
2018-01-24 09:00:00,731.0,744.0,715.0,723.0,274813.0
2018-01-24 10:00:00,723.0,729.0,718.0,726.0,126670.0
2018-01-24 11:00:00,721.0,727.0,720.0,726.0,32532.0
2018-01-24 12:00:00,726.0,726.0,719.0,722.0,103662.0
2018-01-24 13:00:00,722.0,760.0,722.0,739.0,763198.0
2018-01-24 14:00:00,738.0,741.0,733.0,735.0,161119.0
2018-01-24 15:00:00,735.0,737.0,732.0,735.0,83331.0
2018-01-25 09:00:00,730.0,734.0,727.0,734.0,109897.0
2018-01-25 10:00:00,736.0,736.0,727.0,730.0,73789.0
2018-01-25 11:00:00,739.0,740.0,731.0,736.0,65836.0
2018-01-25 12:00:00,724.0,739.0,723.0,730.0,207851.0
2018-01-25 13:00:00,729.0,734.0,728.0,731.0,87984.0
