Datetime,Open,High,Low,Close,Volume
2017-04-03 09:00:00,4235.0,4235.0,4215.0,4230.0,849.0
2017-04-03 10:00:00,4240.0,4240.0,4230.0,4230.0,196.0
2017-04-03 11:00:00,4215.0,4245.0,4200.0,4240.0,193.0
2017-04-03 12:00:00,4140.0,4230.0,4140.0,4230.0,714.0
2017-04-03 13:00:00,4230.0,4255.0,4200.0,4245.0,29.0
2017-04-03 14:00:00,4230.0,4270.0,4200.0,4200.0,1969.0
2017-04-03 15:00:00,4200.0,4245.0,4200.0,4215.0,437.0
2017-04-04 09:00:00,4095.0,4135.0,4010.0,4010.0,5200.0
2017-04-04 10:00:00,4010.0,4045.0,3980.0,4025.0,4129.0
2017-04-04 11:00:00,4050.0,4130.0,4025.0,4060.0,2114.0
2017-04-04 12:00:00,4230.0,4230.0,4095.0,4110.0,1993.0
2017-04-04 13:00:00,4110.0,4135.0,3980.0,4030.0,15600.0
2017-04-04 14:00:00,4105.0,4190.0,4100.0,4150.0,1786.0
2017-04-04 15:00:00,4030.0,4120.0,3985.0,4120.0,11601.0
2017-04-05 09:00:00,4095.0,4160.0,3980.0,4050.0,4254.0
2017-04-05 10:00:00,4050.0,4085.0,4045.0,4085.0,1025.0
2017-04-05 11:00:00,4085.0,4085.0,4005.0,4005.0,1874.0
2017-04-05 12:00:00,4005.0,4050.0,3970.0,4050.0,2123.0
2017-04-05 13:00:00,4050.0,4050.0,4025.0,4050.0,43.0
2017-04-05 14:00:00,4050.0,4085.0,3965.0,4065.0,2720.0
2017-04-05 15:00:00,4025.0,4060.0,4015.0,4060.0,3470.0
2017-04-06 09:00:00,3895.0,3900.0,3835.0,3885.0,2953.0
2017-04-06 10:00:00,3865.0,3890.0,3865.0,3880.0,1083.0
2017-04-06 11:00:00,3900.0,3975.0,3880.0,3880.0,4309.0
2017-04-06 12:00:00,4100.0,4100.0,3935.0,3970.0,1849.0
2017-04-06 13:00:00,3855.0,3940.0,3805.0,3925.0,11851.0
2017-04-06 14:00:00,3970.0,3970.0,3800.0,3865.0,40142.0
2017-04-06 15:00:00,3910.0,3940.0,3875.0,3920.0,1690.0
2017-04-07 09:00:00,3990.0,4000.0,3835.0,3955.0,1022.0
2017-04-07 10:00:00,3920.0,3945.0,3900.0,3900.0,4990.0
2017-04-07 11:00:00,3900.0,3940.0,3900.0,3940.0,375.0
2017-04-07 12:00:00,3905.0,3905.0,3905.0,3905.0,4.0
2017-04-07 13:00:00,3925.0,3940.0,3925.0,3930.0,502.0
2017-04-07 14:00:00,3930.0,3930.0,3880.0,3880.0,904.0
2017-04-07 15:00:00,3895.0,3895.0,3885.0,3885.0,2.0
2017-04-10 09:00:00,3765.0,3780.0,3755.0,3760.0,5512.0
2017-04-10 10:00:00,3795.0,3805.0,3765.0,3800.0,3124.0
2017-04-10 11:00:00,3795.0,3885.0,3755.0,3820.0,4453.0
2017-04-10 12:00:00,3850.0,3850.0,3795.0,3795.0,21.0
2017-04-10 13:00:00,3745.0,3805.0,3745.0,3805.0,3771.0
2017-04-10 14:00:00,3900.0,3990.0,3730.0,3740.0,4338.0
2017-04-10 15:00:00,3805.0,3850.0,3800.0,3850.0,142.0
2017-04-11 09:00:00,3850.0,4305.0,3850.0,3875.0,34235.0
2017-04-11 10:00:00,3910.0,3955.0,3900.0,3930.0,2040.0
2017-04-11 11:00:00,3930.0,3930.0,3870.0,3875.0,5773.0
2017-04-11 12:00:00,3885.0,3930.0,3860.0,3930.0,1333.0
2017-04-11 13:00:00,3915.0,3950.0,3875.0,3950.0,1770.0
2017-04-11 14:00:00,3890.0,3940.0,3885.0,3920.0,1102.0
2017-04-11 15:00:00,3935.0,3950.0,3920.0,3920.0,763.0
2017-04-12 09:00:00,4005.0,4035.0,3980.0,3980.0,1626.0
2017-04-12 10:00:00,4040.0,4040.0,4040.0,4040.0,1.0
2017-04-12 11:00:00,4025.0,4030.0,3965.0,4010.0,1641.0
2017-04-12 12:00:00,4060.0,4065.0,3995.0,4045.0,520.0
2017-04-12 13:00:00,3965.0,4065.0,3965.0,4060.0,12347.0
2017-04-12 14:00:00,4100.0,4145.0,3955.0,3965.0,3023.0
2017-04-12 15:00:00,4000.0,4045.0,3990.0,4000.0,3021.0
2017-04-13 09:00:00,3980.0,3995.0,3700.0,3940.0,5938.0
2017-04-13 10:00:00,3965.0,3965.0,3885.0,3900.0,1649.0
2017-04-13 11:00:00,3955.0,3955.0,3895.0,3930.0,627.0
2017-04-13 12:00:00,3930.0,3940.0,3900.0,3900.0,1525.0
2017-04-13 13:00:00,3935.0,3935.0,3900.0,3900.0,4231.0
2017-04-13 14:00:00,3905.0,3925.0,3900.0,3925.0,112.0
2017-04-13 15:00:00,3925.0,3950.0,3875.0,3875.0,1287.0
2017-04-14 09:00:00,3865.0,3865.0,3790.0,3835.0,2244.0
2017-04-14 10:00:00,3905.0,3905.0,3820.0,3820.0,317.0
2017-04-14 11:00:00,3885.0,3910.0,3850.0,3905.0,18.0
2017-04-14 12:00:00,3890.0,3965.0,3740.0,3815.0,2029.0
2017-04-14 13:00:00,3810.0,3830.0,3790.0,3830.0,227.0
2017-04-14 14:00:00,3780.0,3815.0,3780.0,3815.0,902.0
2017-04-14 15:00:00,3800.0,3955.0,3800.0,3910.0,700.0
2017-04-17 09:00:00,3840.0,3840.0,3840.0,3840.0,59.0
2017-04-17 10:00:00,3840.0,3905.0,3840.0,3850.0,1247.0
2017-04-17 11:00:00,3815.0,3840.0,3815.0,3840.0,708.0
2017-04-17 12:00:00,3970.0,3970.0,3810.0,3840.0,3153.0
2017-04-17 13:00:00,3820.0,3840.0,3820.0,3835.0,1919.0
2017-04-17 14:00:00,3835.0,3840.0,3815.0,3820.0,3152.0
2017-04-17 15:00:00,3835.0,3840.0,3810.0,3810.0,1323.0
2017-04-18 09:00:00,3935.0,3935.0,3830.0,3905.0,804.0
2017-04-18 10:00:00,3900.0,3905.0,3900.0,3900.0,12.0
2017-04-18 11:00:00,3900.0,3900.0,3860.0,3900.0,337.0
2017-04-18 12:00:00,3855.0,3900.0,3855.0,3860.0,61.0
2017-04-18 13:00:00,3870.0,3900.0,3870.0,3900.0,348.0
2017-04-18 14:00:00,3900.0,3920.0,3900.0,3905.0,2518.0
2017-04-18 15:00:00,3905.0,3940.0,3885.0,3940.0,531.0
2017-04-19 09:00:00,3935.0,3935.0,3880.0,3880.0,2668.0
2017-04-19 10:00:00,3950.0,3950.0,3905.0,3930.0,1403.0
2017-04-19 11:00:00,3935.0,3950.0,3935.0,3950.0,959.0
2017-04-19 12:00:00,3940.0,3945.0,3930.0,3945.0,311.0
2017-04-19 13:00:00,3945.0,3945.0,3935.0,3935.0,80.0
2017-04-19 14:00:00,3980.0,3980.0,3865.0,3955.0,137.0
2017-04-19 15:00:00,3945.0,4100.0,3930.0,3945.0,5094.0
2017-04-20 09:00:00,3895.0,3895.0,3840.0,3885.0,954.0
2017-04-20 10:00:00,3860.0,3885.0,3860.0,3885.0,1064.0
2017-04-20 11:00:00,3870.0,3940.0,3865.0,3940.0,1672.0
2017-04-20 12:00:00,3910.0,3935.0,3890.0,3895.0,43.0
2017-04-20 13:00:00,3925.0,3925.0,3870.0,3870.0,581.0
2017-04-20 14:00:00,3910.0,3935.0,3875.0,3935.0,169.0
2017-04-21 09:00:00,3925.0,3945.0,3870.0,3915.0,502.0
2017-04-21 10:00:00,3925.0,3925.0,3925.0,3925.0,215.0
2017-04-21 11:00:00,3910.0,3915.0,3910.0,3915.0,76.0
2017-04-21 12:00:00,3905.0,3935.0,3890.0,3890.0,403.0
2017-04-21 13:00:00,3910.0,3935.0,3890.0,3935.0,209.0
2017-04-21 14:00:00,3945.0,3945.0,3845.0,3910.0,1101.0
2017-04-21 15:00:00,3925.0,3930.0,3870.0,3930.0,409.0
2017-04-24 09:00:00,3865.0,3880.0,3845.0,3845.0,597.0
2017-04-24 10:00:00,3875.0,3875.0,3855.0,3855.0,44.0
2017-04-24 11:00:00,3870.0,3870.0,3855.0,3855.0,83.0
2017-04-24 12:00:00,3880.0,3880.0,3845.0,3850.0,594.0
2017-04-24 13:00:00,3860.0,3885.0,3845.0,3885.0,2954.0
2017-04-24 14:00:00,4015.0,4015.0,3865.0,3865.0,1673.0
2017-04-24 15:00:00,3850.0,3880.0,3850.0,3880.0,19.0
2017-04-25 09:00:00,3970.0,3970.0,3890.0,3900.0,564.0
2017-04-25 10:00:00,3890.0,3915.0,3875.0,3915.0,32.0
2017-04-25 11:00:00,3875.0,3920.0,3850.0,3870.0,1014.0
2017-04-25 12:00:00,3850.0,3870.0,3845.0,3870.0,161.0
2017-04-25 13:00:00,3865.0,3865.0,3865.0,3865.0,59.0
2017-04-25 14:00:00,3865.0,3980.0,3840.0,3960.0,3153.0
2017-04-25 15:00:00,3950.0,3960.0,3945.0,3960.0,1423.0
2017-04-26 09:00:00,3975.0,3980.0,3925.0,3965.0,434.0
2017-04-26 10:00:00,3990.0,3990.0,3930.0,3980.0,262.0
2017-04-26 11:00:00,3945.0,3990.0,3920.0,3990.0,1185.0
2017-04-26 12:00:00,3950.0,4010.0,3940.0,4010.0,1596.0
2017-04-26 13:00:00,3990.0,3990.0,3990.0,3990.0,10.0
2017-04-26 14:00:00,3945.0,3990.0,3945.0,3990.0,232.0
2017-04-26 15:00:00,3975.0,4095.0,3890.0,3920.0,4320.0
2017-04-27 09:00:00,4065.0,4070.0,4030.0,4070.0,1870.0
2017-04-27 10:00:00,4050.0,4070.0,3995.0,4070.0,2721.0
2017-04-27 11:00:00,4035.0,4080.0,4020.0,4065.0,84.0
2017-04-27 12:00:00,3935.0,4110.0,3930.0,3975.0,2034.0
2017-04-27 13:00:00,4000.0,4000.0,3970.0,3995.0,473.0
2017-04-27 14:00:00,4010.0,4025.0,3975.0,3995.0,87.0
2017-04-27 15:00:00,4000.0,4090.0,4000.0,4080.0,3094.0
2017-04-28 09:00:00,4065.0,4065.0,4005.0,4060.0,95.0
2017-04-28 10:00:00,4015.0,4070.0,4015.0,4025.0,1367.0
2017-04-28 11:00:00,4050.0,4050.0,4050.0,4050.0,701.0
2017-04-28 12:00:00,4025.0,4025.0,3965.0,3965.0,1337.0
2017-04-28 13:00:00,3970.0,4000.0,3955.0,4000.0,1269.0
2017-04-28 14:00:00,4025.0,4030.0,3990.0,3990.0,480.0
2017-04-28 15:00:00,3990.0,4030.0,3990.0,4030.0,101.0
2017-05-02 09:00:00,4035.0,4035.0,4035.0,4035.0,42.0
2017-05-02 10:00:00,4040.0,4045.0,3930.0,4045.0,2336.0
2017-05-02 11:00:00,4040.0,4045.0,3995.0,4045.0,108.0
2017-05-02 12:00:00,4030.0,4080.0,4000.0,4040.0,798.0
2017-05-02 13:00:00,4050.0,4050.0,4000.0,4050.0,3.0
2017-05-02 14:00:00,3980.0,4050.0,3980.0,4050.0,36.0
2017-05-02 15:00:00,4050.0,4055.0,4050.0,4055.0,124.0
2017-05-04 09:00:00,4040.0,4040.0,3980.0,4015.0,2016.0
2017-05-04 10:00:00,4010.0,4050.0,3990.0,4050.0,141.0
2017-05-04 11:00:00,4025.0,4050.0,4000.0,4050.0,711.0
2017-05-04 12:00:00,4075.0,4075.0,3900.0,3950.0,2837.0
2017-05-04 13:00:00,3965.0,4060.0,3965.0,4050.0,4097.0
2017-05-04 14:00:00,3950.0,3965.0,3950.0,3965.0,152.0
2017-05-04 15:00:00,4000.0,4005.0,3960.0,4005.0,1357.0
2017-05-08 09:00:00,4050.0,4050.0,4000.0,4005.0,624.0
2017-05-08 10:00:00,4005.0,4010.0,4000.0,4000.0,450.0
2017-05-08 11:00:00,3990.0,3990.0,3960.0,3960.0,2231.0
2017-05-08 12:00:00,3970.0,3990.0,3960.0,3985.0,4387.0
2017-05-08 13:00:00,3985.0,3985.0,3975.0,3980.0,1042.0
2017-05-08 14:00:00,3985.0,4000.0,3985.0,4000.0,810.0
2017-05-08 15:00:00,4000.0,4010.0,3980.0,4010.0,865.0
2017-05-10 09:00:00,4005.0,4005.0,3940.0,3940.0,1001.0
2017-05-10 10:00:00,3990.0,4005.0,3950.0,4005.0,190.0
2017-05-10 11:00:00,3985.0,4010.0,3985.0,4010.0,1226.0
2017-05-10 12:00:00,4095.0,4125.0,3920.0,3920.0,5822.0
2017-05-10 13:00:00,3925.0,3925.0,3925.0,3925.0,343.0
2017-05-10 14:00:00,3940.0,3960.0,3920.0,3945.0,3839.0
2017-05-10 15:00:00,3925.0,3990.0,3920.0,3990.0,9896.0
2017-05-11 09:00:00,3955.0,4090.0,3955.0,4010.0,1257.0
2017-05-11 10:00:00,4020.0,4020.0,3995.0,3995.0,293.0
2017-05-11 11:00:00,3960.0,3980.0,3865.0,3980.0,608.0
2017-05-11 12:00:00,3985.0,4000.0,3985.0,4000.0,50.0
2017-05-11 13:00:00,3995.0,4000.0,3930.0,4000.0,1179.0
2017-05-11 14:00:00,3935.0,3950.0,3930.0,3930.0,763.0
2017-05-11 15:00:00,3930.0,4055.0,3925.0,4055.0,7925.0
2017-05-12 09:00:00,4140.0,4190.0,4060.0,4060.0,1904.0
2017-05-12 10:00:00,4065.0,4115.0,4065.0,4115.0,470.0
2017-05-12 11:00:00,4115.0,4165.0,4100.0,4110.0,2897.0
2017-05-12 12:00:00,4095.0,4095.0,4080.0,4085.0,1735.0
2017-05-12 13:00:00,4050.0,4210.0,4050.0,4080.0,1370.0
2017-05-12 14:00:00,4285.0,4285.0,4050.0,4050.0,2327.0
2017-05-12 15:00:00,4085.0,4155.0,4060.0,4130.0,1136.0
2017-05-15 09:00:00,4005.0,4020.0,3955.0,3955.0,2136.0
2017-05-15 10:00:00,4055.0,4060.0,4055.0,4060.0,1215.0
2017-05-15 11:00:00,4060.0,4060.0,4000.0,4000.0,3243.0
2017-05-15 12:00:00,4080.0,4080.0,4080.0,4080.0,10.0
2017-05-15 13:00:00,4070.0,4080.0,4070.0,4080.0,473.0
2017-05-15 14:00:00,4065.0,4065.0,4065.0,4065.0,1.0
2017-05-15 15:00:00,4060.0,4115.0,4000.0,4060.0,1082.0
2017-05-16 09:00:00,3910.0,3940.0,3870.0,3870.0,1089.0
2017-05-16 10:00:00,4080.0,4080.0,3915.0,3915.0,322.0
2017-05-16 11:00:00,3950.0,3950.0,3870.0,3870.0,3680.0
2017-05-16 12:00:00,3910.0,3970.0,3880.0,3970.0,2365.0
2017-05-16 13:00:00,3965.0,3965.0,3850.0,3850.0,6448.0
2017-05-16 14:00:00,3850.0,3875.0,3835.0,3875.0,2170.0
2017-05-16 15:00:00,3875.0,3910.0,3870.0,3910.0,436.0
2017-05-17 09:00:00,3940.0,3940.0,3940.0,3940.0,50.0
2017-05-17 10:00:00,3940.0,3940.0,3940.0,3940.0,20.0
2017-05-17 11:00:00,3915.0,3950.0,3915.0,3945.0,2106.0
2017-05-17 12:00:00,3940.0,3960.0,3870.0,3955.0,282.0
2017-05-17 13:00:00,3900.0,3915.0,3900.0,3915.0,222.0
2017-05-17 14:00:00,3930.0,3935.0,3905.0,3905.0,33.0
2017-05-17 15:00:00,3915.0,3915.0,3910.0,3910.0,84.0
2017-05-18 09:00:00,3945.0,3950.0,3900.0,3900.0,4128.0
2017-05-18 10:00:00,3890.0,3890.0,3880.0,3880.0,2086.0
2017-05-18 11:00:00,3895.0,3930.0,3880.0,3930.0,693.0
2017-05-18 12:00:00,3935.0,3970.0,3935.0,3970.0,394.0
2017-05-18 13:00:00,3970.0,3990.0,3910.0,3980.0,198.0
2017-05-18 14:00:00,3915.0,3950.0,3900.0,3945.0,537.0
2017-05-18 15:00:00,3945.0,3945.0,3945.0,3945.0,40.0
2017-05-19 09:00:00,3865.0,3920.0,3835.0,3920.0,1515.0
2017-05-19 10:00:00,3895.0,3930.0,3835.0,3930.0,1445.0
2017-05-19 11:00:00,3930.0,3930.0,3895.0,3895.0,301.0
2017-05-19 12:00:00,3990.0,3990.0,3910.0,3940.0,1925.0
2017-05-19 13:00:00,3940.0,3940.0,3860.0,3940.0,842.0
2017-05-19 14:00:00,3910.0,3910.0,3910.0,3910.0,957.0
2017-05-19 15:00:00,3935.0,3935.0,3930.0,3930.0,151.0
2017-05-22 09:00:00,3870.0,3880.0,3855.0,3860.0,1733.0
2017-05-22 10:00:00,3870.0,3870.0,3855.0,3860.0,289.0
2017-05-22 11:00:00,3865.0,3870.0,3865.0,3870.0,525.0
2017-05-22 12:00:00,3945.0,3950.0,3850.0,3870.0,1559.0
2017-05-22 13:00:00,3865.0,3890.0,3820.0,3835.0,1969.0
2017-05-22 14:00:00,3895.0,3900.0,3890.0,3895.0,268.0
2017-05-22 15:00:00,3840.0,3875.0,3835.0,3865.0,2299.0
2017-05-23 09:00:00,3990.0,3990.0,3955.0,3955.0,321.0
2017-05-23 10:00:00,3945.0,3955.0,3895.0,3900.0,1765.0
2017-05-23 11:00:00,3855.0,3895.0,3855.0,3895.0,1150.0
2017-05-23 12:00:00,3890.0,3895.0,3890.0,3895.0,58.0
2017-05-23 13:00:00,3895.0,3895.0,3890.0,3890.0,47.0
2017-05-23 14:00:00,3895.0,3895.0,3890.0,3895.0,519.0
2017-05-23 15:00:00,3895.0,3895.0,3895.0,3895.0,1.0
2017-05-24 09:00:00,3885.0,3885.0,3865.0,3865.0,58.0
2017-05-24 10:00:00,3860.0,3885.0,3860.0,3880.0,202.0
2017-05-24 11:00:00,3985.0,3985.0,3855.0,3950.0,577.0
2017-05-24 12:00:00,3865.0,3895.0,3840.0,3895.0,4341.0
2017-05-24 13:00:00,3855.0,3910.0,3850.0,3895.0,1229.0
2017-05-24 14:00:00,3895.0,3895.0,3860.0,3860.0,83.0
2017-05-25 09:00:00,3870.0,3970.0,3870.0,3895.0,95.0
2017-05-25 10:00:00,3895.0,3920.0,3870.0,3880.0,653.0
2017-05-25 11:00:00,3910.0,3935.0,3885.0,3935.0,1228.0
2017-05-25 12:00:00,3920.0,3970.0,3900.0,3925.0,558.0
2017-05-25 13:00:00,3915.0,3965.0,3910.0,3910.0,881.0
2017-05-25 14:00:00,3935.0,4155.0,3935.0,4040.0,5986.0
2017-05-25 15:00:00,3975.0,4035.0,3900.0,3900.0,6378.0
2017-05-26 09:00:00,3945.0,3945.0,3945.0,3945.0,58.0
2017-05-26 10:00:00,3920.0,3945.0,3905.0,3945.0,763.0
2017-05-26 11:00:00,3935.0,3940.0,3935.0,3940.0,2.0
2017-05-26 12:00:00,3920.0,3945.0,3920.0,3945.0,3.0
2017-05-26 13:00:00,3965.0,3965.0,3915.0,3915.0,187.0
2017-05-26 14:00:00,4035.0,4035.0,3905.0,3960.0,337.0
2017-05-26 15:00:00,3940.0,3940.0,3940.0,3940.0,2.0
2017-05-29 09:00:00,3895.0,4065.0,3895.0,3970.0,648.0
2017-05-29 10:00:00,3970.0,3975.0,3950.0,3950.0,580.0
2017-05-29 11:00:00,3940.0,3940.0,3935.0,3940.0,520.0
2017-05-29 12:00:00,3940.0,3940.0,3940.0,3940.0,90.0
2017-05-29 13:00:00,3940.0,3950.0,3940.0,3940.0,364.0
2017-05-29 14:00:00,3935.0,3950.0,3895.0,3950.0,1841.0
2017-05-29 15:00:00,3945.0,3950.0,3945.0,3950.0,100.0
2017-05-30 09:00:00,3975.0,3985.0,3900.0,3900.0,580.0
2017-05-30 10:00:00,3975.0,3975.0,3970.0,3975.0,916.0
2017-05-30 11:00:00,3945.0,3975.0,3945.0,3975.0,5793.0
2017-05-30 12:00:00,3945.0,3965.0,3945.0,3965.0,995.0
2017-05-30 13:00:00,3960.0,3960.0,3900.0,3960.0,466.0
2017-05-30 14:00:00,3960.0,3965.0,3900.0,3965.0,237.0
2017-05-30 15:00:00,3865.0,4070.0,3865.0,3965.0,374.0
2017-05-31 09:00:00,3985.0,3985.0,3920.0,3965.0,644.0
2017-05-31 10:00:00,3965.0,4020.0,3965.0,4020.0,166.0
2017-05-31 11:00:00,3915.0,4030.0,3915.0,4030.0,2819.0
2017-05-31 12:00:00,3935.0,3995.0,3925.0,3995.0,551.0
2017-05-31 13:00:00,3960.0,3960.0,3950.0,3950.0,2.0
2017-05-31 14:00:00,3965.0,3965.0,3925.0,3965.0,206.0
2017-05-31 15:00:00,3950.0,3950.0,3915.0,3950.0,410.0
2017-06-01 09:00:00,4020.0,4180.0,4000.0,4020.0,2432.0
2017-06-01 10:00:00,4020.0,4040.0,3935.0,4015.0,3575.0
2017-06-01 11:00:00,4015.0,4015.0,3970.0,4010.0,327.0
2017-06-01 12:00:00,4010.0,4035.0,4010.0,4025.0,1203.0
2017-06-01 13:00:00,4015.0,4020.0,3995.0,4010.0,149.0
2017-06-01 14:00:00,3990.0,4005.0,3945.0,3945.0,2990.0
2017-06-02 09:00:00,3950.0,3975.0,3935.0,3970.0,623.0
2017-06-02 10:00:00,3965.0,4005.0,3965.0,4005.0,1135.0
2017-06-02 11:00:00,3965.0,3965.0,3965.0,3965.0,7.0
2017-06-02 12:00:00,3950.0,4035.0,3935.0,4005.0,5398.0
2017-06-02 13:00:00,3990.0,3995.0,3945.0,3950.0,1228.0
2017-06-02 14:00:00,3945.0,4040.0,3945.0,3995.0,815.0
2017-06-02 15:00:00,4005.0,4005.0,3935.0,3975.0,7116.0
2017-06-05 09:00:00,4040.0,4040.0,3945.0,4010.0,121.0
2017-06-05 10:00:00,4010.0,4010.0,4010.0,4010.0,400.0
2017-06-05 11:00:00,4000.0,4010.0,3980.0,4010.0,312.0
2017-06-05 12:00:00,3985.0,3985.0,3980.0,3980.0,13.0
2017-06-05 13:00:00,3975.0,3995.0,3920.0,3960.0,2240.0
2017-06-05 14:00:00,3935.0,3955.0,3885.0,3945.0,2732.0
2017-06-05 15:00:00,3945.0,3960.0,3945.0,3955.0,630.0
2017-06-07 09:00:00,3935.0,3970.0,3935.0,3960.0,23.0
2017-06-07 10:00:00,3975.0,3975.0,3930.0,3975.0,286.0
2017-06-07 11:00:00,3965.0,3965.0,3965.0,3965.0,32.0
2017-06-07 12:00:00,3950.0,3975.0,3940.0,3940.0,1704.0
2017-06-07 13:00:00,3940.0,3975.0,3935.0,3945.0,10059.0
2017-06-07 14:00:00,3990.0,3990.0,3990.0,3990.0,10.0
2017-06-07 15:00:00,3955.0,3995.0,3950.0,3990.0,1755.0
2017-06-08 09:00:00,3945.0,3955.0,3945.0,3945.0,107.0
2017-06-08 10:00:00,3945.0,3945.0,3945.0,3945.0,5.0
2017-06-08 11:00:00,3985.0,3985.0,3920.0,3970.0,3055.0
2017-06-08 12:00:00,3960.0,3960.0,3935.0,3935.0,1265.0
2017-06-08 13:00:00,3970.0,3970.0,3885.0,3960.0,1566.0
2017-06-08 14:00:00,3955.0,3955.0,3945.0,3945.0,13.0
2017-06-09 09:00:00,3945.0,3945.0,3910.0,3920.0,362.0
2017-06-09 10:00:00,3920.0,3930.0,3920.0,3930.0,403.0
2017-06-09 11:00:00,3930.0,3940.0,3910.0,3930.0,1891.0
2017-06-09 12:00:00,3930.0,3930.0,3900.0,3925.0,1007.0
2017-06-09 13:00:00,3905.0,3940.0,3875.0,3900.0,3582.0
2017-06-09 14:00:00,3935.0,3935.0,3935.0,3935.0,1.0
2017-06-09 15:00:00,3935.0,3935.0,3865.0,3880.0,2204.0
2017-06-12 09:00:00,3905.0,3930.0,3900.0,3930.0,1021.0
2017-06-12 10:00:00,3905.0,3935.0,3905.0,3935.0,106.0
2017-06-12 11:00:00,3940.0,3940.0,3940.0,3940.0,262.0
2017-06-12 12:00:00,3860.0,3940.0,3860.0,3940.0,3591.0
2017-06-12 13:00:00,3900.0,3930.0,3895.0,3930.0,1578.0
2017-06-12 14:00:00,3895.0,3895.0,3855.0,3855.0,5768.0
2017-06-12 15:00:00,3940.0,3940.0,3880.0,3930.0,691.0
2017-06-13 09:00:00,3985.0,3985.0,3900.0,3900.0,1509.0
2017-06-13 10:00:00,3900.0,3985.0,3895.0,3985.0,1798.0
2017-06-13 11:00:00,3985.0,3990.0,3965.0,3970.0,1547.0
2017-06-13 12:00:00,3960.0,3960.0,3930.0,3935.0,1022.0
2017-06-13 13:00:00,3945.0,3945.0,3945.0,3945.0,3.0
2017-06-13 14:00:00,3945.0,3990.0,3935.0,3990.0,1228.0
2017-06-13 15:00:00,3985.0,3990.0,3985.0,3990.0,1363.0
2017-06-14 09:00:00,4035.0,4035.0,4035.0,4035.0,100.0
2017-06-14 10:00:00,4000.0,4000.0,4000.0,4000.0,402.0
2017-06-14 11:00:00,4035.0,4040.0,4005.0,4040.0,2238.0
2017-06-14 12:00:00,4020.0,4050.0,4005.0,4035.0,2311.0
2017-06-14 13:00:00,4010.0,4035.0,4010.0,4035.0,4.0
2017-06-14 14:00:00,3935.0,4050.0,3935.0,4020.0,2760.0
2017-06-15 09:00:00,4025.0,4025.0,3955.0,3960.0,204.0
2017-06-15 10:00:00,3960.0,4025.0,3960.0,4020.0,2121.0
2017-06-15 11:00:00,4020.0,4025.0,4000.0,4010.0,427.0
2017-06-15 12:00:00,4010.0,4015.0,4010.0,4015.0,10.0
2017-06-15 13:00:00,4015.0,4015.0,4015.0,4015.0,50.0
2017-06-15 14:00:00,4005.0,4150.0,4005.0,4005.0,530.0
2017-06-16 09:00:00,4070.0,4070.0,3975.0,3975.0,1954.0
2017-06-16 10:00:00,3975.0,3975.0,3950.0,3975.0,1749.0
2017-06-16 11:00:00,3975.0,3975.0,3950.0,3975.0,555.0
2017-06-16 12:00:00,3975.0,3975.0,3970.0,3970.0,3.0
2017-06-16 13:00:00,3965.0,3965.0,3960.0,3960.0,3.0
2017-06-16 14:00:00,3950.0,3950.0,3920.0,3945.0,2477.0
2017-06-16 15:00:00,3920.0,3920.0,3920.0,3920.0,255.0
2017-06-19 09:00:00,3920.0,3950.0,3920.0,3925.0,643.0
2017-06-19 10:00:00,3890.0,3935.0,3890.0,3910.0,1860.0
2017-06-19 11:00:00,3880.0,3945.0,3880.0,3945.0,1454.0
2017-06-19 12:00:00,3900.0,3905.0,3890.0,3890.0,185.0
2017-06-19 13:00:00,3920.0,3920.0,3900.0,3900.0,149.0
2017-06-19 14:00:00,3965.0,3965.0,3900.0,3945.0,218.0
2017-06-19 15:00:00,3890.0,3900.0,3885.0,3885.0,308.0
2017-06-20 09:00:00,3920.0,3970.0,3885.0,3965.0,2240.0
2017-06-20 10:00:00,3920.0,3955.0,3890.0,3955.0,748.0
2017-06-20 11:00:00,3895.0,3940.0,3895.0,3895.0,338.0
2017-06-20 12:00:00,3895.0,3920.0,3895.0,3915.0,439.0
2017-06-20 13:00:00,3895.0,3930.0,3895.0,3895.0,82.0
2017-06-20 14:00:00,3900.0,3910.0,3890.0,3905.0,1486.0
2017-06-20 15:00:00,3905.0,3905.0,3890.0,3890.0,323.0
2017-06-21 09:00:00,3865.0,3915.0,3865.0,3915.0,102.0
2017-06-21 10:00:00,3865.0,3890.0,3865.0,3890.0,1057.0
2017-06-21 11:00:00,3870.0,3890.0,3860.0,3890.0,734.0
2017-06-21 12:00:00,3870.0,3890.0,3870.0,3890.0,64.0
2017-06-21 13:00:00,3845.0,3885.0,3845.0,3885.0,307.0
2017-06-21 14:00:00,3890.0,3890.0,3835.0,3880.0,229.0
2017-06-21 15:00:00,3870.0,3890.0,3870.0,3870.0,335.0
2017-06-22 09:00:00,3945.0,3945.0,3855.0,3865.0,114.0
2017-06-22 10:00:00,3865.0,3925.0,3865.0,3865.0,91.0
2017-06-22 11:00:00,3900.0,3900.0,3865.0,3880.0,88.0
2017-06-22 12:00:00,3880.0,3905.0,3870.0,3905.0,1330.0
2017-06-22 13:00:00,3880.0,3905.0,3870.0,3905.0,571.0
2017-06-22 14:00:00,3875.0,3925.0,3865.0,3920.0,2006.0
2017-06-22 15:00:00,3880.0,3920.0,3875.0,3920.0,32.0
2017-06-23 09:00:00,3885.0,3905.0,3880.0,3905.0,42.0
