Datetime,Open,High,Low,Close,Volume
2017-08-17 10:00:00,1811.0,1835.0,1806.0,1835.0,24091.0
2017-08-17 11:00:00,1835.0,1835.0,1825.0,1830.0,9396.0
2017-08-17 12:00:00,1830.0,1835.0,1816.0,1816.0,35948.0
2017-08-17 13:00:00,1816.0,1821.0,1806.0,1811.0,12570.0
2017-08-17 14:00:00,1811.0,1811.0,1773.0,1788.0,49235.0
2017-08-17 15:00:00,1788.0,1802.0,1773.0,1792.0,43864.0
2017-08-18 09:00:00,1693.0,1703.0,1651.0,1670.0,174444.0
2017-08-18 10:00:00,1717.0,1722.0,1689.0,1689.0,108249.0
2017-08-18 11:00:00,1717.0,1726.0,1712.0,1712.0,34886.0
2017-08-18 12:00:00,1717.0,1717.0,1707.0,1712.0,37711.0
2017-08-18 13:00:00,1703.0,1726.0,1698.0,1717.0,70230.0
2017-08-18 14:00:00,1792.0,1792.0,1679.0,1703.0,377239.0
2017-08-18 15:00:00,1707.0,1722.0,1707.0,1717.0,13298.0
2017-08-21 09:00:00,1651.0,1693.0,1651.0,1689.0,47750.0
2017-08-21 10:00:00,1689.0,1689.0,1674.0,1674.0,13984.0
2017-08-21 11:00:00,1679.0,1679.0,1679.0,1679.0,3446.0
2017-08-21 12:00:00,1674.0,1689.0,1674.0,1689.0,9675.0
2017-08-21 13:00:00,1684.0,1689.0,1684.0,1689.0,11946.0
2017-08-21 14:00:00,1693.0,1693.0,1670.0,1684.0,45084.0
2017-08-21 15:00:00,1679.0,1684.0,1674.0,1679.0,18187.0
2017-08-22 09:00:00,1608.0,1608.0,1557.0,1590.0,156761.0
2017-08-22 10:00:00,1623.0,1627.0,1604.0,1608.0,134322.0
2017-08-22 11:00:00,1646.0,1660.0,1618.0,1618.0,73712.0
2017-08-22 12:00:00,1627.0,1646.0,1627.0,1641.0,7431.0
2017-08-22 13:00:00,1590.0,1627.0,1580.0,1618.0,105122.0
2017-08-22 14:00:00,1665.0,1665.0,1580.0,1594.0,282347.0
2017-08-22 15:00:00,1623.0,1637.0,1618.0,1627.0,76432.0
2017-08-23 09:00:00,1608.0,1608.0,1547.0,1557.0,135315.0
2017-08-23 10:00:00,1557.0,1557.0,1519.0,1533.0,259429.0
2017-08-23 11:00:00,1528.0,1533.0,1509.0,1514.0,177002.0
2017-08-23 12:00:00,1514.0,1519.0,1495.0,1514.0,148965.0
2017-08-23 13:00:00,1509.0,1514.0,1495.0,1500.0,89295.0
2017-08-23 14:00:00,1500.0,1528.0,1495.0,1509.0,291745.0
2017-08-23 15:00:00,1505.0,1509.0,1486.0,1505.0,190236.0
2017-08-24 09:00:00,1514.0,1528.0,1509.0,1528.0,41820.0
2017-08-24 10:00:00,1523.0,1528.0,1509.0,1514.0,41570.0
2017-08-24 11:00:00,1514.0,1538.0,1509.0,1528.0,93193.0
2017-08-24 12:00:00,1500.0,1505.0,1467.0,1495.0,190091.0
2017-08-24 13:00:00,1514.0,1514.0,1505.0,1505.0,21036.0
2017-08-24 14:00:00,1495.0,1519.0,1490.0,1514.0,77959.0
2017-08-24 15:00:00,1509.0,1519.0,1505.0,1509.0,57007.0
2017-08-25 09:00:00,1519.0,1538.0,1505.0,1514.0,118126.0
2017-08-25 10:00:00,1509.0,1519.0,1505.0,1509.0,45161.0
2017-08-25 11:00:00,1519.0,1523.0,1514.0,1519.0,32280.0
2017-08-25 12:00:00,1528.0,1528.0,1500.0,1509.0,79831.0
2017-08-25 13:00:00,1514.0,1523.0,1505.0,1519.0,44235.0
2017-08-25 14:00:00,1509.0,1519.0,1509.0,1514.0,21078.0
2017-08-25 15:00:00,1519.0,1523.0,1509.0,1519.0,18506.0
2017-08-28 09:00:00,1509.0,1528.0,1500.0,1514.0,70961.0
2017-08-28 10:00:00,1514.0,1519.0,1509.0,1514.0,15695.0
2017-08-28 11:00:00,1514.0,1528.0,1514.0,1523.0,26939.0
2017-08-28 12:00:00,1523.0,1528.0,1519.0,1528.0,36233.0
2017-08-28 13:00:00,1528.0,1538.0,1528.0,1533.0,26978.0
2017-08-28 14:00:00,1533.0,1580.0,1528.0,1528.0,356751.0
2017-08-28 15:00:00,1528.0,1547.0,1528.0,1542.0,17421.0
2017-08-29 09:00:00,1575.0,1580.0,1571.0,1575.0,21924.0
2017-08-29 10:00:00,1575.0,1585.0,1571.0,1580.0,22234.0
2017-08-29 11:00:00,1590.0,1590.0,1571.0,1571.0,29153.0
2017-08-29 12:00:00,1575.0,1604.0,1571.0,1590.0,63102.0
2017-08-29 13:00:00,1566.0,1604.0,1561.0,1575.0,112912.0
2017-08-29 14:00:00,1590.0,1599.0,1561.0,1571.0,160992.0
2017-08-29 15:00:00,1542.0,1670.0,1542.0,1590.0,465564.0
2017-08-30 09:00:00,1613.0,1613.0,1580.0,1594.0,48089.0
2017-08-30 10:00:00,1594.0,1599.0,1575.0,1585.0,32032.0
2017-08-30 11:00:00,1585.0,1585.0,1566.0,1575.0,36767.0
2017-08-30 12:00:00,1575.0,1575.0,1561.0,1575.0,19094.0
2017-08-30 13:00:00,1575.0,1585.0,1566.0,1566.0,31128.0
2017-08-30 14:00:00,1566.0,1575.0,1566.0,1575.0,20630.0
2017-08-30 15:00:00,1575.0,1575.0,1566.0,1566.0,8600.0
2017-08-31 09:00:00,1566.0,1566.0,1557.0,1557.0,4827.0
2017-08-31 10:00:00,1561.0,1566.0,1557.0,1566.0,14696.0
2017-08-31 11:00:00,1557.0,1566.0,1557.0,1561.0,4106.0
2017-08-31 12:00:00,1571.0,1571.0,1547.0,1552.0,41624.0
2017-08-31 13:00:00,1557.0,1566.0,1552.0,1552.0,63183.0
2017-08-31 14:00:00,1557.0,1566.0,1552.0,1561.0,11440.0
2017-08-31 15:00:00,1566.0,1566.0,1557.0,1557.0,15359.0
2017-09-01 09:00:00,1561.0,1571.0,1561.0,1561.0,18049.0
2017-09-01 10:00:00,1561.0,1571.0,1561.0,1561.0,6308.0
2017-09-01 11:00:00,1566.0,1571.0,1557.0,1561.0,23329.0
2017-09-01 12:00:00,1557.0,1594.0,1557.0,1575.0,17955.0
2017-09-01 13:00:00,1557.0,1566.0,1552.0,1561.0,24067.0
2017-09-01 14:00:00,1580.0,1580.0,1552.0,1557.0,35987.0
2017-09-01 15:00:00,1561.0,1566.0,1557.0,1561.0,8574.0
2017-09-04 09:00:00,1580.0,1736.0,1580.0,1641.0,1278890.0
2017-09-04 10:00:00,1641.0,1651.0,1594.0,1608.0,168950.0
2017-09-04 11:00:00,1599.0,1608.0,1590.0,1608.0,61633.0
2017-09-04 12:00:00,1604.0,1608.0,1590.0,1608.0,38252.0
2017-09-04 13:00:00,1604.0,1641.0,1594.0,1604.0,79270.0
2017-09-04 14:00:00,1594.0,1627.0,1594.0,1604.0,78161.0
2017-09-04 15:00:00,1604.0,1608.0,1590.0,1590.0,63021.0
2017-09-05 09:00:00,1575.0,1585.0,1575.0,1580.0,13340.0
2017-09-05 10:00:00,1571.0,1590.0,1566.0,1575.0,40975.0
2017-09-05 11:00:00,1566.0,1575.0,1566.0,1571.0,22468.0
2017-09-05 12:00:00,1590.0,1623.0,1585.0,1594.0,84931.0
2017-09-05 13:00:00,1590.0,1590.0,1575.0,1585.0,46411.0
2017-09-05 14:00:00,1571.0,1575.0,1566.0,1571.0,33773.0
2017-09-05 15:00:00,1585.0,1590.0,1571.0,1571.0,39382.0
2017-09-06 09:00:00,1580.0,1580.0,1557.0,1566.0,46748.0
2017-09-06 10:00:00,1561.0,1571.0,1557.0,1571.0,21187.0
2017-09-06 11:00:00,1571.0,1575.0,1561.0,1561.0,24823.0
2017-09-06 12:00:00,1561.0,1566.0,1557.0,1561.0,19604.0
2017-09-06 13:00:00,1561.0,1571.0,1552.0,1571.0,40187.0
2017-09-06 14:00:00,1571.0,1637.0,1571.0,1590.0,115639.0
2017-09-06 15:00:00,1590.0,1608.0,1585.0,1608.0,79390.0
2017-09-07 09:00:00,1604.0,1608.0,1594.0,1594.0,19488.0
2017-09-07 10:00:00,1599.0,1618.0,1599.0,1618.0,20496.0
2017-09-07 11:00:00,1594.0,1604.0,1590.0,1599.0,12690.0
2017-09-07 12:00:00,1590.0,1623.0,1590.0,1608.0,32180.0
2017-09-07 13:00:00,1613.0,1613.0,1594.0,1604.0,25787.0
2017-09-07 14:00:00,1613.0,1656.0,1585.0,1590.0,142275.0
2017-09-07 15:00:00,1604.0,1608.0,1590.0,1594.0,10813.0
2017-09-08 09:00:00,1571.0,1575.0,1561.0,1566.0,7781.0
2017-09-08 10:00:00,1571.0,1571.0,1547.0,1552.0,41142.0
2017-09-08 11:00:00,1575.0,1580.0,1561.0,1575.0,7812.0
2017-09-08 12:00:00,1571.0,1571.0,1561.0,1566.0,17154.0
2017-09-08 13:00:00,1566.0,1566.0,1561.0,1566.0,21704.0
2017-09-08 14:00:00,1566.0,1575.0,1561.0,1575.0,3524.0
2017-09-08 15:00:00,1594.0,1604.0,1571.0,1571.0,43855.0
2017-09-11 09:00:00,1547.0,1575.0,1547.0,1575.0,27851.0
2017-09-11 10:00:00,1571.0,1571.0,1557.0,1571.0,22123.0
2017-09-11 11:00:00,1571.0,1575.0,1561.0,1566.0,10236.0
2017-09-11 12:00:00,1571.0,1575.0,1561.0,1566.0,9522.0
2017-09-11 13:00:00,1566.0,1566.0,1557.0,1561.0,49293.0
2017-09-11 14:00:00,1561.0,1566.0,1552.0,1566.0,29324.0
2017-09-11 15:00:00,1561.0,1566.0,1552.0,1552.0,19382.0
2017-09-12 09:00:00,1519.0,1519.0,1509.0,1514.0,22511.0
2017-09-12 10:00:00,1509.0,1519.0,1505.0,1514.0,21612.0
2017-09-12 11:00:00,1514.0,1519.0,1505.0,1509.0,25541.0
2017-09-12 12:00:00,1519.0,1519.0,1509.0,1519.0,6769.0
2017-09-12 13:00:00,1519.0,1523.0,1509.0,1514.0,35305.0
2017-09-12 14:00:00,1514.0,1519.0,1509.0,1519.0,19344.0
2017-09-12 15:00:00,1552.0,1552.0,1509.0,1519.0,109382.0
2017-09-13 09:00:00,1514.0,1519.0,1486.0,1486.0,41325.0
2017-09-13 10:00:00,1490.0,1505.0,1481.0,1505.0,42945.0
2017-09-13 11:00:00,1505.0,1505.0,1490.0,1500.0,19031.0
2017-09-13 12:00:00,1500.0,1514.0,1495.0,1514.0,20951.0
2017-09-13 13:00:00,1514.0,1519.0,1509.0,1509.0,6207.0
2017-09-13 14:00:00,1509.0,1528.0,1509.0,1528.0,23909.0
2017-09-13 15:00:00,1528.0,1528.0,1523.0,1528.0,15341.0
2017-09-14 09:00:00,1514.0,1528.0,1514.0,1523.0,10178.0
2017-09-14 10:00:00,1519.0,1528.0,1514.0,1523.0,9475.0
2017-09-14 11:00:00,1523.0,1533.0,1523.0,1533.0,21169.0
2017-09-14 12:00:00,1509.0,1523.0,1509.0,1523.0,9598.0
2017-09-14 13:00:00,1500.0,1514.0,1500.0,1505.0,25619.0
2017-09-14 14:00:00,1514.0,1519.0,1486.0,1495.0,39088.0
2017-09-14 15:00:00,1523.0,1523.0,1509.0,1514.0,7180.0
2017-09-15 09:00:00,1500.0,1505.0,1490.0,1490.0,43670.0
2017-09-15 10:00:00,1505.0,1509.0,1500.0,1500.0,14824.0
2017-09-15 11:00:00,1500.0,1505.0,1495.0,1495.0,44707.0
2017-09-15 12:00:00,1509.0,1509.0,1500.0,1509.0,11796.0
2017-09-15 13:00:00,1514.0,1514.0,1500.0,1509.0,21201.0
2017-09-15 14:00:00,1505.0,1509.0,1500.0,1505.0,22551.0
2017-09-15 15:00:00,1542.0,1542.0,1509.0,1514.0,21437.0
2017-09-18 09:00:00,1500.0,1505.0,1490.0,1505.0,26639.0
2017-09-18 10:00:00,1490.0,1514.0,1486.0,1509.0,23960.0
2017-09-18 11:00:00,1509.0,1509.0,1505.0,1505.0,6030.0
2017-09-18 12:00:00,1505.0,1505.0,1490.0,1505.0,23763.0
2017-09-18 13:00:00,1505.0,1519.0,1500.0,1514.0,27540.0
2017-09-18 14:00:00,1509.0,1509.0,1490.0,1490.0,9928.0
2017-09-18 15:00:00,1495.0,1509.0,1495.0,1505.0,14502.0
2017-09-19 09:00:00,1519.0,1528.0,1514.0,1528.0,6143.0
2017-09-19 10:00:00,1523.0,1528.0,1519.0,1528.0,17990.0
2017-09-19 11:00:00,1505.0,1533.0,1500.0,1528.0,86740.0
2017-09-19 12:00:00,1505.0,1514.0,1490.0,1500.0,50785.0
2017-09-19 13:00:00,1509.0,1509.0,1490.0,1509.0,21307.0
2017-09-19 14:00:00,1500.0,1509.0,1500.0,1509.0,14170.0
2017-09-19 15:00:00,1509.0,1509.0,1500.0,1509.0,3347.0
2017-09-20 09:00:00,1557.0,1557.0,1509.0,1509.0,28124.0
2017-09-20 10:00:00,1509.0,1528.0,1500.0,1523.0,46316.0
2017-09-20 11:00:00,1523.0,1523.0,1509.0,1523.0,12029.0
2017-09-20 12:00:00,1523.0,1523.0,1509.0,1514.0,6628.0
2017-09-20 13:00:00,1514.0,1519.0,1495.0,1505.0,57043.0
2017-09-20 14:00:00,1500.0,1505.0,1490.0,1495.0,78707.0
2017-09-20 15:00:00,1495.0,1500.0,1490.0,1490.0,18007.0
2017-09-21 09:00:00,1363.0,1368.0,1321.0,1358.0,113976.0
2017-09-21 10:00:00,1410.0,1415.0,1358.0,1377.0,125989.0
2017-09-21 11:00:00,1396.0,1415.0,1396.0,1410.0,27707.0
2017-09-21 12:00:00,1467.0,1476.0,1415.0,1424.0,142748.0
2017-09-21 13:00:00,1420.0,1420.0,1410.0,1410.0,40161.0
2017-09-21 14:00:00,1424.0,1429.0,1406.0,1420.0,90839.0
2017-09-21 15:00:00,1410.0,1410.0,1391.0,1401.0,54272.0
2017-09-22 09:00:00,1302.0,1307.0,1297.0,1307.0,16824.0
2017-09-22 10:00:00,1307.0,1311.0,1245.0,1250.0,154430.0
2017-09-22 11:00:00,1311.0,1321.0,1292.0,1302.0,75404.0
2017-09-22 12:00:00,1382.0,1382.0,1307.0,1321.0,94200.0
2017-09-22 13:00:00,1321.0,1330.0,1302.0,1321.0,15084.0
2017-09-22 14:00:00,1311.0,1330.0,1302.0,1316.0,62893.0
2017-09-22 15:00:00,1325.0,1325.0,1307.0,1316.0,14591.0
2017-09-25 09:00:00,1274.0,1278.0,1250.0,1269.0,91694.0
2017-09-25 10:00:00,1269.0,1269.0,1245.0,1245.0,38483.0
2017-09-25 11:00:00,1245.0,1245.0,1217.0,1231.0,73796.0
2017-09-25 12:00:00,1231.0,1236.0,1226.0,1226.0,18414.0
2017-09-25 13:00:00,1231.0,1236.0,1212.0,1236.0,50644.0
2017-09-25 14:00:00,1226.0,1240.0,1226.0,1240.0,9744.0
2017-09-25 15:00:00,1226.0,1236.0,1226.0,1226.0,13306.0
2017-09-26 09:00:00,1259.0,1274.0,1255.0,1274.0,12240.0
2017-09-26 10:00:00,1278.0,1288.0,1250.0,1255.0,68085.0
2017-09-26 11:00:00,1278.0,1288.0,1274.0,1274.0,23806.0
2017-09-26 12:00:00,1189.0,1264.0,1189.0,1255.0,66961.0
2017-09-26 13:00:00,1274.0,1274.0,1264.0,1269.0,6885.0
2017-09-26 14:00:00,1250.0,1283.0,1245.0,1274.0,43442.0
2017-09-26 15:00:00,1274.0,1288.0,1264.0,1278.0,21020.0
2017-09-27 09:00:00,1274.0,1302.0,1255.0,1292.0,39824.0
2017-09-27 10:00:00,1292.0,1292.0,1278.0,1292.0,8672.0
2017-09-27 11:00:00,1292.0,1321.0,1283.0,1316.0,79723.0
2017-09-27 12:00:00,1311.0,1316.0,1297.0,1311.0,9843.0
2017-09-27 13:00:00,1311.0,1311.0,1283.0,1292.0,52157.0
2017-09-27 14:00:00,1292.0,1311.0,1283.0,1297.0,16056.0
2017-09-27 15:00:00,1292.0,1297.0,1288.0,1288.0,4534.0
2017-09-28 09:00:00,1297.0,1311.0,1288.0,1311.0,5053.0
2017-09-28 10:00:00,1311.0,1316.0,1307.0,1316.0,5661.0
2017-09-28 11:00:00,1311.0,1321.0,1288.0,1292.0,21508.0
2017-09-28 12:00:00,1330.0,1330.0,1292.0,1316.0,28040.0
2017-09-28 13:00:00,1292.0,1340.0,1274.0,1330.0,44670.0
2017-09-28 14:00:00,1292.0,1311.0,1274.0,1292.0,9952.0
2017-09-28 15:00:00,1321.0,1321.0,1288.0,1311.0,44915.0
2017-09-29 09:00:00,1335.0,1344.0,1335.0,1344.0,7546.0
2017-09-29 10:00:00,1344.0,1344.0,1335.0,1344.0,7571.0
2017-09-29 11:00:00,1340.0,1344.0,1330.0,1335.0,10299.0
2017-09-29 12:00:00,1325.0,1349.0,1321.0,1344.0,37605.0
2017-09-29 13:00:00,1311.0,1325.0,1311.0,1325.0,7820.0
2017-09-29 14:00:00,1344.0,1349.0,1335.0,1344.0,24787.0
2017-09-29 15:00:00,1288.0,1330.0,1288.0,1311.0,45014.0
2017-10-10 09:00:00,1325.0,1340.0,1325.0,1325.0,23386.0
2017-10-10 10:00:00,1368.0,1368.0,1325.0,1344.0,25810.0
2017-10-10 11:00:00,1349.0,1349.0,1340.0,1340.0,9001.0
2017-10-10 12:00:00,1335.0,1349.0,1335.0,1344.0,6103.0
2017-10-10 13:00:00,1340.0,1340.0,1316.0,1316.0,23896.0
2017-10-10 14:00:00,1316.0,1330.0,1316.0,1330.0,5288.0
2017-10-10 15:00:00,1325.0,1330.0,1321.0,1325.0,27395.0
2017-10-11 09:00:00,1335.0,1340.0,1330.0,1340.0,2811.0
2017-10-11 10:00:00,1340.0,1344.0,1335.0,1344.0,4186.0
2017-10-11 11:00:00,1330.0,1340.0,1325.0,1335.0,12921.0
2017-10-11 12:00:00,1349.0,1354.0,1321.0,1354.0,21973.0
2017-10-11 13:00:00,1330.0,1340.0,1330.0,1340.0,30635.0
2017-10-11 14:00:00,1354.0,1354.0,1325.0,1330.0,14041.0
2017-10-11 15:00:00,1340.0,1344.0,1330.0,1330.0,20461.0
2017-10-12 09:00:00,1325.0,1340.0,1311.0,1321.0,21525.0
2017-10-12 10:00:00,1321.0,1321.0,1274.0,1316.0,44312.0
2017-10-12 11:00:00,1316.0,1316.0,1302.0,1307.0,8295.0
2017-10-12 12:00:00,1311.0,1311.0,1297.0,1307.0,8586.0
2017-10-12 13:00:00,1307.0,1307.0,1292.0,1302.0,35244.0
2017-10-12 14:00:00,1297.0,1325.0,1297.0,1325.0,12192.0
2017-10-12 15:00:00,1325.0,1325.0,1321.0,1325.0,1283.0
2017-10-13 09:00:00,1292.0,1297.0,1292.0,1297.0,6522.0
2017-10-13 10:00:00,1302.0,1302.0,1288.0,1292.0,14478.0
2017-10-13 11:00:00,1302.0,1307.0,1302.0,1307.0,3570.0
2017-10-13 12:00:00,1330.0,1330.0,1283.0,1292.0,25642.0
2017-10-13 13:00:00,1297.0,1302.0,1292.0,1302.0,3240.0
2017-10-13 14:00:00,1292.0,1302.0,1292.0,1302.0,10460.0
2017-10-13 15:00:00,1307.0,1307.0,1297.0,1302.0,3012.0
2017-10-16 09:00:00,1302.0,1311.0,1297.0,1307.0,10348.0
2017-10-16 10:00:00,1302.0,1311.0,1302.0,1311.0,4788.0
2017-10-16 11:00:00,1311.0,1311.0,1302.0,1311.0,4963.0
2017-10-16 12:00:00,1297.0,1330.0,1274.0,1311.0,20513.0
2017-10-16 13:00:00,1302.0,1311.0,1302.0,1311.0,2447.0
2017-10-16 14:00:00,1311.0,1311.0,1292.0,1302.0,3199.0
2017-10-16 15:00:00,1311.0,1321.0,1307.0,1316.0,8734.0
2017-10-17 09:00:00,1311.0,1316.0,1302.0,1316.0,3251.0
2017-10-17 10:00:00,1311.0,1316.0,1302.0,1311.0,17876.0
2017-10-17 11:00:00,1307.0,1325.0,1307.0,1316.0,17855.0
2017-10-17 12:00:00,1321.0,1330.0,1316.0,1321.0,16824.0
2017-10-17 13:00:00,1316.0,1321.0,1302.0,1316.0,21340.0
2017-10-17 14:00:00,1316.0,1316.0,1307.0,1316.0,2243.0
2017-10-17 15:00:00,1316.0,1316.0,1302.0,1316.0,6534.0
2017-10-18 09:00:00,1311.0,1311.0,1307.0,1311.0,12709.0
2017-10-18 10:00:00,1311.0,1316.0,1302.0,1311.0,6872.0
2017-10-18 11:00:00,1311.0,1316.0,1307.0,1316.0,9206.0
2017-10-18 12:00:00,1316.0,1335.0,1297.0,1325.0,8106.0
2017-10-18 13:00:00,1316.0,1321.0,1302.0,1321.0,2231.0
2017-10-18 14:00:00,1325.0,1325.0,1250.0,1316.0,80766.0
2017-10-18 15:00:00,1307.0,1321.0,1302.0,1316.0,12116.0
2017-10-19 09:00:00,1302.0,1316.0,1278.0,1292.0,16951.0
2017-10-19 10:00:00,1288.0,1302.0,1278.0,1302.0,12741.0
2017-10-19 11:00:00,1302.0,1321.0,1283.0,1292.0,15640.0
2017-10-19 12:00:00,1321.0,1321.0,1297.0,1321.0,5064.0
2017-10-19 13:00:00,1316.0,1321.0,1302.0,1316.0,5346.0
2017-10-19 14:00:00,1311.0,1316.0,1307.0,1311.0,1238.0
2017-10-19 15:00:00,1311.0,1316.0,1302.0,1316.0,8923.0
2017-10-20 09:00:00,1311.0,1316.0,1307.0,1316.0,7666.0
2017-10-20 10:00:00,1316.0,1316.0,1307.0,1311.0,2395.0
2017-10-20 11:00:00,1311.0,1316.0,1302.0,1316.0,4284.0
2017-10-20 12:00:00,1297.0,1302.0,1288.0,1297.0,15693.0
2017-10-20 13:00:00,1302.0,1307.0,1292.0,1297.0,12205.0
2017-10-20 14:00:00,1321.0,1321.0,1292.0,1292.0,13075.0
2017-10-20 15:00:00,1297.0,1321.0,1292.0,1321.0,28962.0
2017-10-23 09:00:00,1311.0,1335.0,1311.0,1330.0,25676.0
2017-10-23 10:00:00,1335.0,1340.0,1330.0,1340.0,15476.0
2017-10-23 11:00:00,1340.0,1340.0,1321.0,1330.0,24257.0
2017-10-23 12:00:00,1330.0,1335.0,1325.0,1335.0,4030.0
2017-10-23 13:00:00,1330.0,1330.0,1311.0,1321.0,6763.0
2017-10-23 14:00:00,1321.0,1330.0,1321.0,1330.0,5801.0
2017-10-23 15:00:00,1325.0,1330.0,1311.0,1311.0,24731.0
2017-10-24 09:00:00,1321.0,1330.0,1321.0,1325.0,7814.0
2017-10-24 10:00:00,1325.0,1325.0,1311.0,1325.0,24259.0
2017-10-24 11:00:00,1321.0,1330.0,1321.0,1330.0,14065.0
2017-10-24 12:00:00,1321.0,1335.0,1288.0,1321.0,11940.0
2017-10-24 13:00:00,1311.0,1330.0,1307.0,1330.0,13954.0
2017-10-24 14:00:00,1325.0,1330.0,1316.0,1325.0,986.0
2017-10-24 15:00:00,1321.0,1330.0,1311.0,1325.0,18930.0
2017-10-25 09:00:00,1340.0,1406.0,1340.0,1373.0,275636.0
2017-10-25 10:00:00,1373.0,1373.0,1344.0,1354.0,59960.0
2017-10-25 11:00:00,1354.0,1368.0,1354.0,1368.0,9740.0
2017-10-25 12:00:00,1358.0,1368.0,1354.0,1358.0,12255.0
2017-10-25 13:00:00,1358.0,1377.0,1354.0,1368.0,20795.0
2017-10-25 14:00:00,1368.0,1377.0,1363.0,1368.0,19974.0
2017-10-25 15:00:00,1363.0,1368.0,1358.0,1358.0,20214.0
2017-10-26 09:00:00,1316.0,1325.0,1316.0,1316.0,28489.0
2017-10-26 10:00:00,1344.0,1344.0,1302.0,1311.0,64111.0
2017-10-26 11:00:00,1349.0,1354.0,1344.0,1354.0,5496.0
2017-10-26 12:00:00,1349.0,1354.0,1340.0,1349.0,12177.0
2017-10-26 13:00:00,1340.0,1354.0,1340.0,1354.0,6892.0
2017-10-26 14:00:00,1368.0,1373.0,1340.0,1354.0,16164.0
2017-10-26 15:00:00,1354.0,1354.0,1344.0,1354.0,3186.0
2017-10-27 09:00:00,1344.0,1363.0,1335.0,1344.0,17997.0
2017-10-27 10:00:00,1354.0,1354.0,1344.0,1344.0,6058.0
2017-10-27 11:00:00,1330.0,1344.0,1325.0,1340.0,8795.0
2017-10-27 12:00:00,1311.0,1311.0,1297.0,1307.0,19497.0
2017-10-27 13:00:00,1311.0,1325.0,1307.0,1321.0,43148.0
2017-10-27 14:00:00,1335.0,1335.0,1297.0,1311.0,19740.0
2017-10-27 15:00:00,1321.0,1391.0,1307.0,1330.0,59549.0
2017-10-30 09:00:00,1391.0,1391.0,1368.0,1373.0,33098.0
2017-10-30 10:00:00,1377.0,1377.0,1368.0,1377.0,23537.0
2017-10-30 11:00:00,1377.0,1377.0,1358.0,1368.0,18683.0
2017-10-30 12:00:00,1363.0,1368.0,1358.0,1358.0,7790.0
2017-10-30 13:00:00,1368.0,1377.0,1363.0,1373.0,14046.0
2017-10-30 14:00:00,1373.0,1373.0,1363.0,1368.0,4936.0
2017-10-30 15:00:00,1373.0,1373.0,1344.0,1344.0,32253.0
2017-10-31 09:00:00,1424.0,1429.0,1415.0,1424.0,45660.0
2017-10-31 10:00:00,1420.0,1439.0,1410.0,1420.0,81946.0
2017-10-31 11:00:00,1415.0,1439.0,1396.0,1420.0,70102.0
2017-10-31 12:00:00,1391.0,1486.0,1387.0,1410.0,668361.0
2017-10-31 13:00:00,1349.0,1368.0,1349.0,1363.0,8760.0
2017-10-31 14:00:00,1363.0,1391.0,1354.0,1391.0,32770.0
2017-10-31 15:00:00,1406.0,1424.0,1377.0,1420.0,101001.0
2017-11-01 09:00:00,1424.0,1434.0,1410.0,1429.0,24228.0
2017-11-01 10:00:00,1424.0,1434.0,1415.0,1420.0,37763.0
2017-11-01 11:00:00,1420.0,1429.0,1396.0,1410.0,68904.0
2017-11-01 12:00:00,1415.0,1424.0,1406.0,1410.0,34590.0
2017-11-01 13:00:00,1406.0,1415.0,1406.0,1406.0,10468.0
2017-11-01 14:00:00,1415.0,1415.0,1396.0,1410.0,55308.0
2017-11-01 15:00:00,1415.0,1415.0,1387.0,1396.0,25086.0
2017-11-02 09:00:00,1424.0,1429.0,1415.0,1424.0,12490.0
2017-11-02 10:00:00,1415.0,1424.0,1410.0,1424.0,16909.0
2017-11-02 11:00:00,1424.0,1429.0,1415.0,1415.0,25245.0
2017-11-02 12:00:00,1382.0,1434.0,1382.0,1415.0,47071.0
2017-11-02 13:00:00,1424.0,1424.0,1415.0,1420.0,22773.0
2017-11-02 14:00:00,1415.0,1420.0,1410.0,1420.0,15217.0
2017-11-02 15:00:00,1420.0,1424.0,1410.0,1420.0,12671.0
2017-11-03 09:00:00,1462.0,1472.0,1457.0,1472.0,25413.0
2017-11-03 10:00:00,1472.0,1472.0,1462.0,1467.0,22753.0
2017-11-03 11:00:00,1472.0,1472.0,1462.0,1467.0,40675.0
2017-11-03 12:00:00,1410.0,1434.0,1406.0,1434.0,30786.0
2017-11-03 13:00:00,1443.0,1453.0,1439.0,1443.0,15013.0
2017-11-03 14:00:00,1420.0,1457.0,1415.0,1448.0,57522.0
2017-11-03 15:00:00,1453.0,1476.0,1443.0,1467.0,81859.0
2017-11-06 09:00:00,1467.0,1476.0,1443.0,1462.0,34005.0
2017-11-06 10:00:00,1457.0,1457.0,1439.0,1439.0,12325.0
2017-11-06 11:00:00,1453.0,1453.0,1434.0,1448.0,3579.0
2017-11-06 12:00:00,1448.0,1448.0,1424.0,1434.0,24157.0
2017-11-06 13:00:00,1439.0,1439.0,1424.0,1424.0,6892.0
2017-11-06 14:00:00,1424.0,1434.0,1424.0,1429.0,12198.0
2017-11-06 15:00:00,1434.0,1434.0,1415.0,1424.0,21937.0
2017-11-07 09:00:00,1382.0,1396.0,1382.0,1391.0,10442.0
2017-11-07 10:00:00,1377.0,1387.0,1377.0,1387.0,39339.0
2017-11-07 11:00:00,1406.0,1406.0,1377.0,1377.0,42720.0
2017-11-07 12:00:00,1424.0,1434.0,1387.0,1406.0,56025.0
