Datetime,Open,High,Low,Close,Volume
2017-02-17 12:00:00,10500.0,10600.0,10500.0,10550.0,16914.0
2017-02-17 13:00:00,10600.0,10650.0,10500.0,10550.0,35044.0
2017-02-17 14:00:00,10500.0,10850.0,10500.0,10600.0,91887.0
2017-02-17 15:00:00,10550.0,10550.0,10450.0,10500.0,20233.0
2017-02-20 09:00:00,11100.0,11150.0,11050.0,11150.0,34657.0
2017-02-20 10:00:00,11100.0,11100.0,10900.0,10950.0,50114.0
2017-02-20 11:00:00,10950.0,11150.0,10900.0,11100.0,52878.0
2017-02-20 12:00:00,11300.0,11300.0,11000.0,11000.0,78458.0
2017-02-20 13:00:00,10950.0,11300.0,10950.0,11300.0,197568.0
2017-02-20 14:00:00,11000.0,11100.0,11000.0,11050.0,17508.0
2017-02-20 15:00:00,10700.0,11000.0,10500.0,11000.0,117648.0
2017-02-21 09:00:00,10950.0,11000.0,10900.0,11000.0,25833.0
2017-02-21 10:00:00,11150.0,11300.0,11000.0,11150.0,76855.0
2017-02-21 11:00:00,11100.0,11200.0,11050.0,11150.0,51570.0
2017-02-21 12:00:00,11150.0,11150.0,10950.0,10950.0,29188.0
2017-02-21 13:00:00,10950.0,11000.0,10900.0,11000.0,24649.0
2017-02-21 14:00:00,11000.0,11000.0,10900.0,10950.0,30772.0
2017-02-21 15:00:00,10950.0,11000.0,10900.0,11000.0,16913.0
2017-02-22 09:00:00,10800.0,10850.0,10750.0,10750.0,30057.0
2017-02-22 10:00:00,10750.0,10800.0,10700.0,10800.0,26578.0
2017-02-22 11:00:00,10750.0,10850.0,10750.0,10850.0,7667.0
2017-02-22 12:00:00,11000.0,11000.0,10700.0,10750.0,66250.0
2017-02-22 13:00:00,10850.0,10850.0,10750.0,10800.0,4974.0
2017-02-22 14:00:00,10750.0,10900.0,10750.0,10850.0,28315.0
2017-02-22 15:00:00,10800.0,10850.0,10750.0,10750.0,11760.0
2017-02-23 09:00:00,10800.0,10950.0,10700.0,10850.0,36749.0
2017-02-23 10:00:00,10850.0,10850.0,10700.0,10700.0,38771.0
2017-02-23 11:00:00,10700.0,10750.0,10550.0,10600.0,33405.0
2017-02-23 12:00:00,10600.0,10600.0,10400.0,10450.0,49286.0
2017-02-23 13:00:00,10500.0,10600.0,10400.0,10500.0,45172.0
2017-02-23 14:00:00,10450.0,10550.0,10450.0,10450.0,31925.0
2017-02-23 15:00:00,10450.0,10550.0,10400.0,10550.0,21782.0
2017-02-24 09:00:00,10600.0,10650.0,10500.0,10650.0,15170.0
2017-02-24 10:00:00,10550.0,10650.0,10550.0,10600.0,12103.0
2017-02-24 11:00:00,10600.0,10600.0,10500.0,10500.0,8278.0
2017-02-24 12:00:00,10550.0,10700.0,10500.0,10700.0,42082.0
2017-02-24 13:00:00,10650.0,10650.0,10600.0,10600.0,2889.0
2017-02-24 14:00:00,10650.0,10700.0,10600.0,10650.0,14136.0
2017-02-24 15:00:00,10600.0,10650.0,10550.0,10550.0,3338.0
2017-02-27 09:00:00,10950.0,10950.0,10850.0,10900.0,13905.0
2017-02-27 10:00:00,10900.0,11000.0,10800.0,10950.0,25395.0
2017-02-27 11:00:00,10900.0,10950.0,10800.0,10900.0,19669.0
2017-02-27 12:00:00,10750.0,11150.0,10600.0,11000.0,95802.0
2017-02-27 13:00:00,10950.0,10950.0,10850.0,10900.0,10300.0
2017-02-27 14:00:00,11000.0,11000.0,10850.0,10950.0,23538.0
2017-02-27 15:00:00,10900.0,10900.0,10800.0,10900.0,16738.0
2017-02-28 09:00:00,11050.0,11050.0,10750.0,10800.0,38640.0
2017-02-28 10:00:00,10800.0,10900.0,10750.0,10750.0,13907.0
2017-02-28 11:00:00,10750.0,10750.0,10650.0,10700.0,14199.0
2017-02-28 12:00:00,10750.0,10750.0,10600.0,10650.0,12188.0
2017-02-28 13:00:00,10650.0,10650.0,10550.0,10650.0,28617.0
2017-02-28 14:00:00,10650.0,10750.0,10600.0,10650.0,13062.0
2017-02-28 15:00:00,10700.0,10700.0,10650.0,10700.0,9362.0
2017-03-02 09:00:00,10600.0,10600.0,10500.0,10550.0,7680.0
2017-03-02 10:00:00,10500.0,10650.0,10450.0,10650.0,25389.0
2017-03-02 11:00:00,10550.0,10600.0,10500.0,10600.0,2363.0
2017-03-02 12:00:00,10700.0,10800.0,10600.0,10650.0,15521.0
2017-03-02 13:00:00,10650.0,10650.0,10550.0,10650.0,12026.0
2017-03-02 14:00:00,10650.0,10700.0,10600.0,10650.0,8769.0
2017-03-02 15:00:00,10650.0,10700.0,10500.0,10550.0,23052.0
2017-03-03 09:00:00,10600.0,10600.0,10300.0,10400.0,34170.0
2017-03-03 10:00:00,10400.0,10450.0,10350.0,10450.0,25158.0
2017-03-03 11:00:00,10450.0,10500.0,10350.0,10450.0,8449.0
2017-03-03 12:00:00,10450.0,10500.0,10450.0,10500.0,3930.0
2017-03-03 13:00:00,10500.0,10500.0,10450.0,10500.0,9815.0
2017-03-03 14:00:00,10500.0,10550.0,10400.0,10450.0,14745.0
2017-03-03 15:00:00,10450.0,10550.0,10400.0,10550.0,20453.0
2017-03-06 09:00:00,10300.0,10400.0,10300.0,10350.0,15753.0
2017-03-06 10:00:00,10300.0,10350.0,10200.0,10300.0,22990.0
2017-03-06 11:00:00,10300.0,10350.0,10250.0,10300.0,4701.0
2017-03-06 12:00:00,10250.0,10350.0,10250.0,10300.0,4721.0
2017-03-06 13:00:00,10300.0,10400.0,10300.0,10350.0,10575.0
2017-03-06 14:00:00,10600.0,10600.0,10250.0,10300.0,37379.0
2017-03-06 15:00:00,10300.0,10350.0,10200.0,10250.0,24097.0
2017-03-07 09:00:00,10350.0,10400.0,10150.0,10250.0,40415.0
2017-03-07 10:00:00,10200.0,10300.0,10100.0,10150.0,44112.0
2017-03-07 11:00:00,10150.0,10200.0,10050.0,10150.0,36506.0
2017-03-07 12:00:00,10200.0,10250.0,10150.0,10250.0,13256.0
2017-03-07 13:00:00,10250.0,10300.0,10200.0,10250.0,6447.0
2017-03-07 14:00:00,10300.0,10300.0,10200.0,10250.0,26252.0
2017-03-07 15:00:00,10250.0,10300.0,10200.0,10250.0,9934.0
2017-03-08 09:00:00,10650.0,10800.0,10650.0,10750.0,53353.0
2017-03-08 10:00:00,10450.0,10650.0,10450.0,10650.0,25350.0
2017-03-08 11:00:00,10400.0,10500.0,10400.0,10450.0,9882.0
2017-03-08 12:00:00,10350.0,10550.0,10200.0,10450.0,48960.0
2017-03-08 13:00:00,10450.0,10450.0,10350.0,10400.0,26128.0
2017-03-08 14:00:00,10400.0,10500.0,10350.0,10400.0,15127.0
2017-03-08 15:00:00,10450.0,10450.0,10400.0,10400.0,5684.0
2017-03-09 09:00:00,10650.0,10750.0,10500.0,10700.0,54345.0
2017-03-09 10:00:00,10700.0,10750.0,10650.0,10700.0,20689.0
2017-03-09 11:00:00,10700.0,10750.0,10650.0,10700.0,7435.0
2017-03-09 12:00:00,10750.0,10750.0,10650.0,10650.0,12184.0
2017-03-09 13:00:00,10700.0,10750.0,10650.0,10700.0,11735.0
2017-03-09 14:00:00,10700.0,10750.0,10650.0,10650.0,25976.0
2017-03-09 15:00:00,10650.0,10700.0,10600.0,10700.0,20039.0
2017-03-10 09:00:00,10850.0,10900.0,10800.0,10900.0,14124.0
2017-03-10 10:00:00,10950.0,11000.0,10800.0,10850.0,40855.0
2017-03-10 11:00:00,10800.0,10950.0,10800.0,10950.0,59146.0
2017-03-10 12:00:00,10800.0,10850.0,10700.0,10850.0,13413.0
2017-03-10 13:00:00,10800.0,10850.0,10550.0,10750.0,46192.0
2017-03-10 14:00:00,10600.0,10800.0,10600.0,10800.0,26387.0
2017-03-10 15:00:00,10750.0,10750.0,10600.0,10600.0,22300.0
2017-03-13 09:00:00,10900.0,10950.0,10850.0,10950.0,26875.0
2017-03-13 10:00:00,10950.0,11050.0,10900.0,11000.0,26823.0
2017-03-13 11:00:00,11000.0,11050.0,10950.0,11050.0,28471.0
2017-03-13 12:00:00,11050.0,11050.0,10950.0,11050.0,19831.0
2017-03-13 13:00:00,11000.0,11100.0,11000.0,11000.0,38517.0
2017-03-13 14:00:00,11050.0,11050.0,11000.0,11050.0,24810.0
2017-03-13 15:00:00,11050.0,11050.0,11000.0,11050.0,19381.0
2017-03-14 09:00:00,10800.0,10850.0,10700.0,10800.0,21634.0
2017-03-14 10:00:00,10900.0,10950.0,10750.0,10800.0,28983.0
2017-03-14 11:00:00,10800.0,10850.0,10750.0,10850.0,14286.0
2017-03-14 12:00:00,10850.0,10950.0,10850.0,10950.0,12220.0
2017-03-14 13:00:00,10850.0,10950.0,10800.0,10850.0,26090.0
2017-03-14 14:00:00,11100.0,11100.0,10800.0,10850.0,52821.0
2017-03-14 15:00:00,10900.0,10950.0,10850.0,10900.0,12059.0
2017-03-15 09:00:00,10900.0,10900.0,10600.0,10650.0,35393.0
2017-03-15 10:00:00,10650.0,10700.0,10550.0,10600.0,36539.0
2017-03-15 11:00:00,10600.0,10650.0,10550.0,10550.0,15512.0
2017-03-15 12:00:00,10550.0,10600.0,10500.0,10500.0,15148.0
2017-03-15 13:00:00,10500.0,10550.0,10400.0,10400.0,21622.0
2017-03-15 14:00:00,10400.0,10550.0,10350.0,10550.0,22498.0
2017-03-15 15:00:00,10550.0,10550.0,10500.0,10550.0,11020.0
2017-03-16 09:00:00,10650.0,10650.0,10500.0,10600.0,15025.0
2017-03-16 10:00:00,10600.0,10650.0,10550.0,10600.0,10406.0
2017-03-16 11:00:00,10550.0,10600.0,10500.0,10600.0,11809.0
2017-03-16 12:00:00,10500.0,10550.0,10500.0,10550.0,6416.0
2017-03-16 13:00:00,10600.0,10600.0,10450.0,10550.0,15357.0
2017-03-16 14:00:00,10500.0,10650.0,10500.0,10600.0,22652.0
2017-03-16 15:00:00,10550.0,10600.0,10500.0,10600.0,5065.0
2017-03-17 09:00:00,10500.0,10500.0,10400.0,10500.0,13910.0
2017-03-17 10:00:00,10600.0,10600.0,10500.0,10500.0,12510.0
2017-03-17 11:00:00,10450.0,10500.0,10450.0,10500.0,10454.0
2017-03-17 12:00:00,10550.0,10600.0,10550.0,10550.0,3374.0
2017-03-17 13:00:00,10600.0,10650.0,10550.0,10550.0,9138.0
2017-03-17 14:00:00,10600.0,10700.0,10550.0,10600.0,16033.0
2017-03-17 15:00:00,10550.0,10600.0,10500.0,10600.0,8303.0
2017-03-20 09:00:00,10450.0,10650.0,10350.0,10450.0,20495.0
2017-03-20 10:00:00,10450.0,10450.0,10350.0,10400.0,10647.0
2017-03-20 11:00:00,10400.0,10450.0,10300.0,10300.0,8138.0
2017-03-20 12:00:00,10350.0,10400.0,10300.0,10400.0,12312.0
2017-03-20 13:00:00,10400.0,10400.0,10300.0,10350.0,9700.0
2017-03-20 14:00:00,10350.0,10400.0,10250.0,10300.0,21969.0
2017-03-20 15:00:00,10350.0,10350.0,10300.0,10300.0,7944.0
2017-03-21 09:00:00,10300.0,10350.0,10250.0,10300.0,22560.0
2017-03-21 10:00:00,10350.0,10350.0,10250.0,10350.0,15251.0
2017-03-21 11:00:00,10350.0,10400.0,10250.0,10400.0,8996.0
2017-03-21 12:00:00,10300.0,10350.0,10250.0,10300.0,14844.0
2017-03-21 13:00:00,10300.0,10450.0,10200.0,10250.0,21894.0
2017-03-21 14:00:00,10300.0,10350.0,10250.0,10350.0,17466.0
2017-03-21 15:00:00,10250.0,10400.0,10250.0,10350.0,30802.0
2017-03-22 09:00:00,10350.0,10400.0,10200.0,10350.0,9582.0
2017-03-22 10:00:00,10400.0,10400.0,10350.0,10400.0,8396.0
2017-03-22 11:00:00,10400.0,10400.0,10300.0,10350.0,8099.0
2017-03-22 12:00:00,10350.0,10350.0,10250.0,10300.0,4093.0
2017-03-22 13:00:00,10350.0,10400.0,10300.0,10300.0,16027.0
2017-03-22 14:00:00,10300.0,10350.0,10250.0,10350.0,12077.0
2017-03-22 15:00:00,10350.0,10350.0,10250.0,10250.0,5492.0
2017-03-23 09:00:00,10300.0,10400.0,10300.0,10300.0,5582.0
2017-03-23 10:00:00,10350.0,10400.0,10250.0,10300.0,13033.0
2017-03-23 11:00:00,10450.0,10450.0,10350.0,10350.0,10186.0
2017-03-23 12:00:00,10250.0,10300.0,10250.0,10250.0,2316.0
2017-03-23 13:00:00,10300.0,10450.0,10300.0,10350.0,17205.0
2017-03-23 14:00:00,10250.0,10350.0,10200.0,10300.0,30102.0
2017-03-23 15:00:00,10350.0,10450.0,10350.0,10400.0,9634.0
2017-03-24 09:00:00,10550.0,10600.0,10450.0,10550.0,18443.0
2017-03-24 10:00:00,10550.0,10600.0,10450.0,10600.0,13202.0
2017-03-24 11:00:00,10550.0,10600.0,10500.0,10500.0,17595.0
2017-03-24 12:00:00,10350.0,10650.0,10350.0,10500.0,38562.0
2017-03-24 13:00:00,10500.0,10600.0,10500.0,10550.0,9795.0
2017-03-24 14:00:00,10550.0,10600.0,10450.0,10500.0,10429.0
2017-03-24 15:00:00,10400.0,10450.0,10300.0,10400.0,12964.0
2017-03-27 09:00:00,10450.0,10550.0,9820.0,10000.0,276190.0
2017-03-27 10:00:00,10000.0,10150.0,9920.0,10050.0,100524.0
2017-03-27 11:00:00,10050.0,10250.0,10050.0,10200.0,52480.0
2017-03-27 12:00:00,10200.0,10250.0,10150.0,10200.0,24846.0
2017-03-27 13:00:00,10200.0,10400.0,10200.0,10300.0,45716.0
2017-03-27 14:00:00,10300.0,10400.0,10200.0,10400.0,37366.0
2017-03-27 15:00:00,10350.0,10450.0,10250.0,10300.0,30931.0
2017-03-28 09:00:00,10050.0,10050.0,9990.0,9990.0,31978.0
2017-03-28 10:00:00,10000.0,10100.0,9990.0,10050.0,10143.0
2017-03-28 11:00:00,10000.0,10050.0,9980.0,10000.0,33476.0
2017-03-28 12:00:00,10050.0,10100.0,10000.0,10050.0,27129.0
2017-03-28 13:00:00,10150.0,10150.0,10050.0,10100.0,17144.0
2017-03-28 14:00:00,10100.0,10300.0,10050.0,10150.0,39038.0
2017-03-28 15:00:00,10100.0,10100.0,10050.0,10100.0,9149.0
2017-03-29 09:00:00,10100.0,10100.0,9950.0,9990.0,34916.0
2017-03-29 10:00:00,9990.0,9990.0,9940.0,9950.0,22909.0
2017-03-29 11:00:00,9950.0,9990.0,9940.0,9980.0,6180.0
2017-03-29 12:00:00,9990.0,9990.0,9960.0,9970.0,5841.0
2017-03-29 13:00:00,9970.0,9990.0,9960.0,9990.0,3790.0
2017-03-29 14:00:00,9990.0,10000.0,9950.0,10000.0,20937.0
2017-03-29 15:00:00,10000.0,10000.0,9980.0,9990.0,13859.0
2017-03-30 09:00:00,9830.0,9830.0,9730.0,9730.0,53048.0
2017-03-30 10:00:00,9880.0,9890.0,9800.0,9820.0,44229.0
2017-03-30 11:00:00,9860.0,9910.0,9840.0,9890.0,23639.0
2017-03-30 12:00:00,10000.0,10100.0,9960.0,9970.0,23847.0
2017-03-30 13:00:00,9950.0,9950.0,9850.0,9880.0,17509.0
2017-03-30 14:00:00,9960.0,9990.0,9880.0,9900.0,50395.0
2017-03-30 15:00:00,9880.0,9910.0,9850.0,9880.0,10111.0
2017-03-31 09:00:00,9870.0,9870.0,9760.0,9790.0,19556.0
2017-03-31 10:00:00,9790.0,9830.0,9760.0,9830.0,9665.0
2017-03-31 11:00:00,9860.0,9880.0,9840.0,9860.0,5825.0
2017-03-31 12:00:00,9750.0,9820.0,9750.0,9800.0,15569.0
2017-03-31 13:00:00,9840.0,9850.0,9800.0,9840.0,3873.0
2017-03-31 14:00:00,9800.0,9850.0,9790.0,9840.0,15958.0
2017-03-31 15:00:00,9840.0,9870.0,9830.0,9860.0,9883.0
2017-04-03 09:00:00,9900.0,9910.0,9810.0,9830.0,13900.0
2017-04-03 10:00:00,9840.0,9860.0,9740.0,9760.0,30767.0
2017-04-03 11:00:00,9760.0,9790.0,9730.0,9760.0,29250.0
2017-04-03 12:00:00,9760.0,9790.0,9750.0,9760.0,7609.0
2017-04-03 13:00:00,9760.0,9790.0,9740.0,9760.0,10227.0
2017-04-03 14:00:00,9780.0,9820.0,9770.0,9780.0,8306.0
2017-04-03 15:00:00,9790.0,9820.0,9780.0,9800.0,4621.0
2017-04-04 09:00:00,9610.0,9650.0,9590.0,9650.0,17086.0
2017-04-04 10:00:00,9610.0,9640.0,9600.0,9610.0,20510.0
2017-04-04 11:00:00,9620.0,9660.0,9600.0,9610.0,24780.0
2017-04-04 12:00:00,9640.0,9680.0,9610.0,9650.0,15297.0
2017-04-04 13:00:00,9660.0,9660.0,9600.0,9610.0,31865.0
2017-04-04 14:00:00,9760.0,9780.0,9610.0,9640.0,57429.0
2017-04-04 15:00:00,9760.0,9800.0,9720.0,9750.0,21687.0
2017-04-05 09:00:00,9460.0,9510.0,9390.0,9440.0,39015.0
2017-04-05 10:00:00,9420.0,9470.0,9410.0,9450.0,25120.0
2017-04-05 11:00:00,9460.0,9470.0,9400.0,9420.0,29508.0
2017-04-05 12:00:00,9650.0,9700.0,9620.0,9620.0,20846.0
2017-04-05 13:00:00,9560.0,9570.0,9520.0,9530.0,22735.0
2017-04-05 14:00:00,9620.0,9640.0,9550.0,9560.0,27954.0
2017-04-05 15:00:00,9520.0,9530.0,9450.0,9470.0,28962.0
2017-04-06 09:00:00,9480.0,9480.0,9300.0,9310.0,23297.0
2017-04-06 10:00:00,9320.0,9330.0,9290.0,9300.0,26357.0
2017-04-06 11:00:00,9310.0,9320.0,9290.0,9300.0,15054.0
2017-04-06 12:00:00,9300.0,9300.0,9250.0,9260.0,26536.0
2017-04-06 13:00:00,9270.0,9280.0,9190.0,9210.0,36339.0
2017-04-06 14:00:00,9220.0,9240.0,9190.0,9220.0,30339.0
2017-04-06 15:00:00,9210.0,9230.0,9180.0,9210.0,15238.0
2017-04-07 09:00:00,9270.0,9310.0,9270.0,9310.0,5723.0
2017-04-07 10:00:00,9240.0,9300.0,9240.0,9290.0,8547.0
2017-04-07 11:00:00,9230.0,9240.0,9180.0,9240.0,15568.0
2017-04-07 12:00:00,9210.0,9270.0,9190.0,9260.0,20546.0
2017-04-07 13:00:00,9270.0,9270.0,9240.0,9260.0,5364.0
2017-04-07 14:00:00,9260.0,9290.0,9250.0,9260.0,14213.0
2017-04-07 15:00:00,9260.0,9260.0,9230.0,9240.0,4577.0
2017-04-10 09:00:00,9200.0,9310.0,9170.0,9300.0,19763.0
2017-04-10 10:00:00,9300.0,9340.0,9290.0,9300.0,9476.0
2017-04-10 11:00:00,9220.0,9240.0,9170.0,9200.0,9939.0
2017-04-10 12:00:00,9210.0,9350.0,9140.0,9150.0,24024.0
2017-04-10 13:00:00,9220.0,9220.0,9180.0,9190.0,5555.0
2017-04-10 14:00:00,9160.0,9240.0,9150.0,9220.0,9072.0
2017-04-10 15:00:00,9180.0,9250.0,9180.0,9220.0,7635.0
2017-04-11 09:00:00,9300.0,9370.0,9240.0,9250.0,13251.0
2017-04-11 10:00:00,9260.0,9290.0,9220.0,9230.0,15605.0
2017-04-11 11:00:00,9220.0,9230.0,9130.0,9140.0,17529.0
2017-04-11 12:00:00,9140.0,9140.0,9060.0,9080.0,31414.0
2017-04-11 13:00:00,9100.0,9130.0,9070.0,9120.0,7267.0
2017-04-11 14:00:00,9120.0,9170.0,9090.0,9100.0,5457.0
2017-04-11 15:00:00,9110.0,9140.0,9010.0,9080.0,39639.0
2017-04-12 09:00:00,8840.0,8840.0,8800.0,8820.0,26443.0
2017-04-12 10:00:00,8810.0,8820.0,8790.0,8820.0,25718.0
2017-04-12 11:00:00,8860.0,8860.0,8820.0,8840.0,17451.0
2017-04-12 12:00:00,9070.0,9090.0,9000.0,9010.0,16108.0
2017-04-12 13:00:00,8830.0,8910.0,8810.0,8880.0,34073.0
2017-04-12 14:00:00,9010.0,9010.0,8800.0,8850.0,99917.0
2017-04-12 15:00:00,8870.0,8890.0,8850.0,8860.0,4644.0
2017-04-13 09:00:00,8910.0,9100.0,8830.0,9070.0,50412.0
2017-04-13 10:00:00,9070.0,9170.0,9060.0,9130.0,39293.0
2017-04-13 11:00:00,9120.0,9160.0,9100.0,9140.0,16594.0
2017-04-13 12:00:00,9150.0,9150.0,9110.0,9110.0,11492.0
2017-04-13 13:00:00,9110.0,9120.0,9080.0,9090.0,4993.0
2017-04-13 14:00:00,9090.0,9120.0,9080.0,9100.0,10465.0
2017-04-13 15:00:00,9110.0,9140.0,9100.0,9140.0,5563.0
2017-04-14 09:00:00,9160.0,9210.0,9150.0,9150.0,3012.0
2017-04-14 10:00:00,9170.0,9210.0,9100.0,9190.0,14823.0
2017-04-14 11:00:00,9190.0,9200.0,9170.0,9180.0,2814.0
2017-04-14 12:00:00,9190.0,9230.0,9180.0,9200.0,7209.0
2017-04-14 13:00:00,9240.0,9280.0,9160.0,9200.0,21883.0
2017-04-14 14:00:00,9080.0,9240.0,9080.0,9240.0,17338.0
2017-04-14 15:00:00,9200.0,9220.0,9160.0,9190.0,9642.0
2017-04-17 09:00:00,9110.0,9240.0,9100.0,9160.0,18435.0
2017-04-17 10:00:00,9110.0,9160.0,9100.0,9100.0,7612.0
2017-04-17 11:00:00,9110.0,9140.0,9100.0,9110.0,8511.0
2017-04-17 12:00:00,9120.0,9150.0,9110.0,9150.0,5505.0
2017-04-17 13:00:00,9160.0,9200.0,9150.0,9190.0,13924.0
2017-04-17 14:00:00,9190.0,9200.0,9150.0,9160.0,4971.0
2017-04-17 15:00:00,9160.0,9170.0,9150.0,9170.0,4684.0
2017-04-18 09:00:00,9120.0,9130.0,9090.0,9130.0,10130.0
2017-04-18 10:00:00,9120.0,9130.0,9090.0,9120.0,12774.0
2017-04-18 11:00:00,9130.0,9130.0,9100.0,9110.0,4925.0
2017-04-18 12:00:00,9110.0,9140.0,9080.0,9100.0,8362.0
2017-04-18 13:00:00,9160.0,9170.0,9100.0,9100.0,19209.0
2017-04-18 14:00:00,9170.0,9200.0,9130.0,9170.0,5760.0
2017-04-18 15:00:00,9100.0,9140.0,9090.0,9120.0,6342.0
2017-04-19 09:00:00,9170.0,9320.0,9110.0,9270.0,25344.0
2017-04-19 10:00:00,9270.0,9330.0,9260.0,9280.0,18189.0
2017-04-19 11:00:00,9270.0,9280.0,9250.0,9270.0,4735.0
2017-04-19 12:00:00,9270.0,9290.0,9260.0,9290.0,7772.0
2017-04-19 13:00:00,9280.0,9300.0,9270.0,9280.0,4189.0
2017-04-19 14:00:00,9280.0,9280.0,9260.0,9270.0,3103.0
2017-04-19 15:00:00,9270.0,9280.0,9210.0,9270.0,16219.0
2017-04-20 09:00:00,9190.0,9190.0,9170.0,9170.0,7072.0
2017-04-20 10:00:00,9200.0,9220.0,9170.0,9180.0,8624.0
2017-04-20 11:00:00,9230.0,9230.0,9200.0,9200.0,7255.0
2017-04-20 12:00:00,9280.0,9280.0,9190.0,9260.0,5636.0
2017-04-20 13:00:00,9230.0,9250.0,9210.0,9240.0,5330.0
2017-04-20 14:00:00,9260.0,9280.0,9230.0,9240.0,3625.0
2017-04-20 15:00:00,9230.0,9240.0,9210.0,9220.0,2752.0
2017-04-21 09:00:00,9190.0,9190.0,9140.0,9180.0,9716.0
2017-04-21 10:00:00,9180.0,9210.0,9130.0,9160.0,9448.0
2017-04-21 11:00:00,9200.0,9210.0,9190.0,9190.0,3035.0
2017-04-21 12:00:00,9220.0,9270.0,9170.0,9170.0,14832.0
2017-04-21 13:00:00,9150.0,9220.0,9150.0,9200.0,6635.0
2017-04-21 14:00:00,9160.0,9190.0,9120.0,9150.0,11895.0
2017-04-21 15:00:00,9200.0,9220.0,9190.0,9200.0,3036.0
2017-04-24 09:00:00,9180.0,9190.0,9010.0,9050.0,27395.0
2017-04-24 10:00:00,9040.0,9040.0,8950.0,8990.0,36411.0
2017-04-24 11:00:00,8990.0,9000.0,8970.0,9000.0,12441.0
2017-04-24 12:00:00,8990.0,8990.0,8970.0,8990.0,10492.0
2017-04-24 13:00:00,8980.0,8980.0,8960.0,8970.0,15728.0
2017-04-24 14:00:00,8960.0,8990.0,8950.0,8970.0,31992.0
2017-04-24 15:00:00,8960.0,8970.0,8920.0,8940.0,14507.0
2017-04-25 09:00:00,9030.0,9040.0,9010.0,9010.0,1272.0
2017-04-25 10:00:00,9050.0,9050.0,9000.0,9030.0,3384.0
2017-04-25 11:00:00,9010.0,9070.0,9000.0,9050.0,9177.0
2017-04-25 12:00:00,8970.0,9000.0,8960.0,9000.0,4426.0
2017-04-25 13:00:00,8960.0,8970.0,8940.0,8960.0,7896.0
2017-04-25 14:00:00,9020.0,9020.0,8940.0,8970.0,8773.0
2017-04-25 15:00:00,9000.0,9020.0,8970.0,9000.0,5139.0
2017-04-26 09:00:00,9010.0,9100.0,9010.0,9060.0,10833.0
2017-04-26 10:00:00,9060.0,9070.0,9050.0,9060.0,5733.0
2017-04-26 11:00:00,9060.0,9080.0,9050.0,9070.0,6746.0
2017-04-26 12:00:00,9070.0,9120.0,9070.0,9080.0,11390.0
2017-04-26 13:00:00,9070.0,9090.0,9060.0,9060.0,3685.0
2017-04-26 14:00:00,9060.0,9110.0,9030.0,9070.0,17052.0
2017-04-26 15:00:00,9070.0,9070.0,9020.0,9020.0,14724.0
2017-04-27 09:00:00,9030.0,9040.0,9020.0,9020.0,3584.0
2017-04-27 10:00:00,9050.0,9060.0,9030.0,9030.0,3352.0
2017-04-27 11:00:00,9030.0,9050.0,9010.0,9030.0,10663.0
2017-04-27 12:00:00,9040.0,9080.0,9020.0,9080.0,4201.0
2017-04-27 13:00:00,8990.0,9060.0,8980.0,9050.0,8712.0
2017-04-27 14:00:00,9030.0,9060.0,8980.0,8990.0,12444.0
2017-04-27 15:00:00,9070.0,9080.0,9040.0,9050.0,1341.0
2017-04-28 09:00:00,9040.0,9090.0,8960.0,9060.0,7833.0
2017-04-28 10:00:00,8960.0,8960.0,8860.0,8860.0,31193.0
2017-04-28 11:00:00,8860.0,9140.0,8850.0,9100.0,27384.0
2017-04-28 12:00:00,9010.0,9060.0,8950.0,8980.0,11294.0
2017-04-28 13:00:00,9060.0,9120.0,9000.0,9010.0,8374.0
2017-04-28 14:00:00,9080.0,9080.0,9000.0,9080.0,7087.0
2017-04-28 15:00:00,8980.0,8990.0,8960.0,8960.0,5019.0
2017-05-02 09:00:00,8970.0,9100.0,8910.0,8920.0,16220.0
2017-05-02 10:00:00,8930.0,8950.0,8840.0,8860.0,44074.0
2017-05-02 11:00:00,8850.0,8950.0,8800.0,8870.0,42270.0
2017-05-02 12:00:00,8870.0,8900.0,8840.0,8850.0,9318.0
2017-05-02 13:00:00,8860.0,8870.0,8770.0,8770.0,59011.0
2017-05-02 14:00:00,8790.0,8880.0,8750.0,8780.0,26945.0
2017-05-02 15:00:00,8800.0,8800.0,8760.0,8780.0,11129.0
2017-05-04 09:00:00,8820.0,8830.0,8800.0,8830.0,2870.0
2017-05-04 10:00:00,8830.0,8830.0,8800.0,8830.0,8998.0
2017-05-04 11:00:00,8810.0,8820.0,8810.0,8820.0,2418.0
2017-05-04 12:00:00,8730.0,8810.0,8700.0,8730.0,19930.0
2017-05-04 13:00:00,8810.0,8840.0,8770.0,8830.0,10158.0
2017-05-04 14:00:00,8730.0,8830.0,8720.0,8810.0,12861.0
2017-05-04 15:00:00,8820.0,8840.0,8780.0,8810.0,3923.0
2017-05-08 09:00:00,8820.0,8960.0,8800.0,8900.0,15049.0
2017-05-08 10:00:00,8900.0,8930.0,8870.0,8920.0,11463.0
2017-05-08 11:00:00,8930.0,8930.0,8880.0,8920.0,7717.0
2017-05-08 12:00:00,8920.0,8920.0,8780.0,8840.0,14493.0
2017-05-08 13:00:00,8840.0,8850.0,8780.0,8840.0,18868.0
2017-05-08 14:00:00,8840.0,8860.0,8750.0,8850.0,13357.0
