Datetime,Open,High,Low,Close,Volume
2017-02-06 15:00:00,8300.0,8350.0,8100.0,8180.0,110111.0
2017-02-07 09:00:00,8340.0,8360.0,8240.0,8280.0,20203.0
2017-02-07 10:00:00,8560.0,8660.0,8350.0,8450.0,73448.0
2017-02-07 11:00:00,8450.0,8500.0,8350.0,8400.0,62248.0
2017-02-07 12:00:00,8400.0,8460.0,8330.0,8380.0,30617.0
2017-02-07 13:00:00,8370.0,8380.0,8200.0,8210.0,59590.0
2017-02-07 14:00:00,8210.0,8360.0,8190.0,8230.0,42545.0
2017-02-07 15:00:00,8230.0,8360.0,8170.0,8330.0,68404.0
2017-02-08 09:00:00,8320.0,8330.0,8220.0,8300.0,37095.0
2017-02-08 10:00:00,8270.0,8490.0,8260.0,8490.0,57998.0
2017-02-08 11:00:00,8390.0,8390.0,8290.0,8320.0,8132.0
2017-02-08 12:00:00,8280.0,8500.0,8200.0,8340.0,60876.0
2017-02-08 13:00:00,8330.0,8330.0,8230.0,8320.0,25230.0
2017-02-08 14:00:00,8340.0,8400.0,8230.0,8330.0,32299.0
2017-02-08 15:00:00,8320.0,8400.0,8300.0,8380.0,18279.0
2017-02-09 09:00:00,8500.0,8980.0,8440.0,8730.0,462782.0
2017-02-09 10:00:00,8730.0,8910.0,8710.0,8800.0,149622.0
2017-02-09 11:00:00,8800.0,8930.0,8760.0,8910.0,85065.0
2017-02-09 12:00:00,8910.0,8920.0,8810.0,8850.0,34645.0
2017-02-09 13:00:00,8850.0,8990.0,8830.0,8920.0,117467.0
2017-02-09 14:00:00,8920.0,9000.0,8810.0,8870.0,107543.0
2017-02-09 15:00:00,8870.0,8930.0,8870.0,8890.0,49663.0
2017-02-10 09:00:00,8860.0,9010.0,8850.0,8950.0,32065.0
2017-02-10 10:00:00,9000.0,9000.0,8720.0,8860.0,57661.0
2017-02-10 11:00:00,9010.0,9030.0,8940.0,9010.0,33650.0
2017-02-10 12:00:00,8890.0,9100.0,8720.0,9020.0,173433.0
2017-02-10 13:00:00,9070.0,9160.0,8970.0,9160.0,62765.0
2017-02-10 14:00:00,9010.0,9160.0,9000.0,9090.0,77571.0
2017-02-10 15:00:00,9170.0,9190.0,8990.0,9010.0,53330.0
2017-02-13 09:00:00,8790.0,8850.0,8690.0,8710.0,57442.0
2017-02-13 10:00:00,8710.0,8730.0,8630.0,8720.0,41625.0
2017-02-13 11:00:00,8770.0,8860.0,8720.0,8790.0,42543.0
2017-02-13 12:00:00,9080.0,9080.0,8840.0,8840.0,92435.0
2017-02-13 13:00:00,8870.0,8910.0,8740.0,8790.0,64055.0
2017-02-13 14:00:00,8830.0,8920.0,8820.0,8880.0,23984.0
2017-02-13 15:00:00,8770.0,8810.0,8750.0,8770.0,15362.0
2017-02-14 09:00:00,8680.0,8680.0,8290.0,8360.0,296826.0
2017-02-14 10:00:00,8320.0,8540.0,8320.0,8460.0,92265.0
2017-02-14 11:00:00,8460.0,8470.0,8340.0,8360.0,62601.0
2017-02-14 12:00:00,8350.0,8350.0,8230.0,8250.0,79017.0
2017-02-14 13:00:00,8250.0,8390.0,8250.0,8380.0,85616.0
2017-02-14 14:00:00,8380.0,8450.0,8330.0,8370.0,96455.0
2017-02-14 15:00:00,8370.0,8420.0,8320.0,8420.0,56519.0
2017-02-15 09:00:00,8440.0,8460.0,8410.0,8430.0,41367.0
2017-02-15 10:00:00,8480.0,8480.0,8420.0,8440.0,45849.0
2017-02-15 11:00:00,8340.0,8510.0,8340.0,8490.0,46085.0
2017-02-15 12:00:00,8350.0,8450.0,8300.0,8430.0,94876.0
2017-02-15 13:00:00,8380.0,8430.0,8370.0,8370.0,27621.0
2017-02-15 14:00:00,8440.0,8450.0,8350.0,8380.0,41860.0
2017-02-15 15:00:00,8380.0,8380.0,8340.0,8340.0,17173.0
2017-02-16 09:00:00,8460.0,8500.0,8360.0,8450.0,43956.0
2017-02-16 10:00:00,8440.0,8470.0,8430.0,8430.0,13578.0
2017-02-16 11:00:00,8420.0,8430.0,8360.0,8370.0,28062.0
2017-02-16 12:00:00,8380.0,8480.0,8300.0,8360.0,43641.0
2017-02-16 13:00:00,8370.0,8400.0,8310.0,8320.0,33585.0
2017-02-16 14:00:00,8320.0,8320.0,8140.0,8270.0,107784.0
2017-02-16 15:00:00,8260.0,8260.0,8180.0,8230.0,46828.0
2017-02-17 09:00:00,8490.0,8510.0,8460.0,8500.0,17400.0
2017-02-17 10:00:00,8360.0,8550.0,8360.0,8540.0,56884.0
2017-02-17 11:00:00,8540.0,8540.0,8440.0,8490.0,23015.0
2017-02-17 12:00:00,8300.0,8430.0,8280.0,8350.0,22995.0
2017-02-17 13:00:00,8440.0,8470.0,8160.0,8310.0,93120.0
2017-02-17 14:00:00,8340.0,8640.0,8320.0,8440.0,268755.0
2017-02-17 15:00:00,8350.0,8400.0,8350.0,8360.0,9851.0
2017-02-20 09:00:00,8640.0,8710.0,8640.0,8690.0,29191.0
2017-02-20 10:00:00,8690.0,8700.0,8570.0,8590.0,17435.0
2017-02-20 11:00:00,8630.0,8660.0,8580.0,8610.0,32240.0
2017-02-20 12:00:00,8660.0,8670.0,8600.0,8670.0,12832.0
2017-02-20 13:00:00,8590.0,8690.0,8550.0,8640.0,84331.0
2017-02-20 14:00:00,8670.0,8730.0,8660.0,8700.0,30743.0
2017-02-20 15:00:00,8500.0,8660.0,8460.0,8590.0,67083.0
2017-02-21 09:00:00,8260.0,8310.0,8260.0,8260.0,41322.0
2017-02-21 10:00:00,8690.0,8800.0,8570.0,8590.0,120807.0
2017-02-21 11:00:00,8580.0,8650.0,8430.0,8520.0,76931.0
2017-02-21 12:00:00,8520.0,8530.0,8350.0,8390.0,75041.0
2017-02-21 13:00:00,8390.0,8480.0,8370.0,8410.0,23863.0
2017-02-21 14:00:00,8410.0,8520.0,8380.0,8380.0,49083.0
2017-02-21 15:00:00,8380.0,8410.0,8270.0,8270.0,58544.0
2017-02-22 09:00:00,8060.0,8160.0,8030.0,8100.0,79042.0
2017-02-22 10:00:00,8100.0,8210.0,8100.0,8200.0,39511.0
2017-02-22 11:00:00,8170.0,8260.0,8030.0,8060.0,98926.0
2017-02-22 12:00:00,8360.0,8360.0,8140.0,8260.0,76542.0
2017-02-22 13:00:00,8250.0,8270.0,8190.0,8220.0,12254.0
2017-02-22 14:00:00,8260.0,8300.0,8210.0,8250.0,25787.0
2017-02-22 15:00:00,8220.0,8240.0,8170.0,8180.0,24486.0
2017-02-23 09:00:00,8190.0,8190.0,8070.0,8120.0,31655.0
2017-02-23 10:00:00,8130.0,8130.0,7850.0,7930.0,99284.0
2017-02-23 11:00:00,7920.0,7920.0,7840.0,7900.0,86187.0
2017-02-23 12:00:00,7890.0,7910.0,7840.0,7870.0,25790.0
2017-02-23 13:00:00,7860.0,7890.0,7840.0,7860.0,30760.0
2017-02-23 14:00:00,7860.0,7970.0,7810.0,7910.0,53557.0
2017-02-23 15:00:00,7930.0,7960.0,7900.0,7950.0,23351.0
2017-02-24 09:00:00,8090.0,8090.0,8050.0,8090.0,9556.0
2017-02-24 10:00:00,8040.0,8120.0,8040.0,8090.0,40338.0
2017-02-24 11:00:00,8020.0,8070.0,7960.0,8040.0,24541.0
2017-02-24 12:00:00,7850.0,7950.0,7720.0,7840.0,83102.0
2017-02-24 13:00:00,8080.0,8100.0,8020.0,8040.0,29668.0
2017-02-24 14:00:00,7830.0,8150.0,7830.0,8090.0,110017.0
2017-02-24 15:00:00,8040.0,8050.0,7940.0,8020.0,32219.0
2017-02-27 09:00:00,8470.0,8500.0,8320.0,8390.0,90243.0
2017-02-27 10:00:00,8390.0,8400.0,8330.0,8390.0,36810.0
2017-02-27 11:00:00,8200.0,8530.0,8150.0,8470.0,188592.0
2017-02-27 12:00:00,8120.0,8120.0,7920.0,8000.0,18633.0
2017-02-27 13:00:00,8150.0,8160.0,8100.0,8160.0,12169.0
2017-02-27 14:00:00,8000.0,8220.0,7990.0,8160.0,45800.0
2017-02-27 15:00:00,8160.0,8220.0,8150.0,8200.0,28707.0
2017-02-28 09:00:00,8390.0,8460.0,8250.0,8290.0,31467.0
2017-02-28 10:00:00,8280.0,8280.0,8160.0,8180.0,41510.0
2017-02-28 11:00:00,8180.0,8240.0,8130.0,8160.0,26968.0
2017-02-28 12:00:00,8150.0,8200.0,8140.0,8160.0,11434.0
2017-02-28 13:00:00,8160.0,8220.0,8110.0,8150.0,37442.0
2017-02-28 14:00:00,8150.0,8190.0,8130.0,8130.0,19243.0
2017-02-28 15:00:00,8130.0,8260.0,8070.0,8260.0,39591.0
2017-03-02 09:00:00,8060.0,8140.0,8050.0,8140.0,12666.0
2017-03-02 10:00:00,8130.0,8150.0,8100.0,8110.0,9599.0
2017-03-02 11:00:00,8060.0,8160.0,8060.0,8060.0,7534.0
2017-03-02 12:00:00,8250.0,8270.0,8060.0,8070.0,31476.0
2017-03-02 13:00:00,8060.0,8070.0,7990.0,8050.0,28413.0
2017-03-02 14:00:00,8070.0,8120.0,8050.0,8060.0,16272.0
2017-03-02 15:00:00,8050.0,8060.0,8010.0,8060.0,3772.0
2017-03-03 09:00:00,8090.0,8090.0,7790.0,7840.0,58449.0
2017-03-03 10:00:00,7830.0,7830.0,7720.0,7750.0,36249.0
2017-03-03 11:00:00,7740.0,7800.0,7680.0,7760.0,28875.0
2017-03-03 12:00:00,7760.0,7880.0,7740.0,7860.0,40739.0
2017-03-03 13:00:00,7840.0,7870.0,7780.0,7840.0,30325.0
2017-03-03 14:00:00,7830.0,7900.0,7800.0,7900.0,23332.0
2017-03-03 15:00:00,7900.0,7930.0,7840.0,7900.0,24146.0
2017-03-06 09:00:00,8140.0,8170.0,8120.0,8120.0,10123.0
2017-03-06 10:00:00,8080.0,8150.0,8060.0,8140.0,16075.0
2017-03-06 11:00:00,8100.0,8130.0,8060.0,8080.0,12894.0
2017-03-06 12:00:00,8160.0,8170.0,8080.0,8100.0,8925.0
2017-03-06 13:00:00,8030.0,8140.0,7980.0,8110.0,64601.0
2017-03-06 14:00:00,7780.0,8040.0,7700.0,8030.0,72190.0
2017-03-06 15:00:00,8110.0,8170.0,8110.0,8170.0,15864.0
2017-03-07 09:00:00,8150.0,8150.0,8030.0,8040.0,16499.0
2017-03-07 10:00:00,8050.0,8130.0,8040.0,8060.0,14554.0
2017-03-07 11:00:00,8050.0,8050.0,7970.0,8010.0,10921.0
2017-03-07 12:00:00,8010.0,8080.0,8000.0,8000.0,14843.0
2017-03-07 13:00:00,7990.0,8120.0,7960.0,8080.0,29082.0
2017-03-07 14:00:00,8050.0,8150.0,8000.0,8080.0,20194.0
2017-03-07 15:00:00,8070.0,8150.0,8060.0,8150.0,4784.0
2017-03-08 09:00:00,8040.0,8060.0,8020.0,8040.0,7204.0
2017-03-08 10:00:00,8040.0,8060.0,8010.0,8040.0,9850.0
2017-03-08 11:00:00,8030.0,8050.0,8010.0,8040.0,5532.0
2017-03-08 12:00:00,8150.0,8200.0,8050.0,8090.0,18253.0
2017-03-08 13:00:00,8020.0,8050.0,7970.0,8010.0,10948.0
2017-03-08 14:00:00,8080.0,8080.0,8000.0,8020.0,11413.0
2017-03-08 15:00:00,8040.0,8120.0,8010.0,8060.0,6948.0
2017-03-09 09:00:00,7980.0,8100.0,7970.0,7970.0,18846.0
2017-03-09 10:00:00,7970.0,8000.0,7930.0,7990.0,22047.0
2017-03-09 11:00:00,7990.0,8000.0,7930.0,7980.0,1611.0
2017-03-09 12:00:00,7980.0,8000.0,7920.0,7940.0,10001.0
2017-03-09 13:00:00,7930.0,7950.0,7890.0,7930.0,29115.0
2017-03-09 14:00:00,7930.0,7990.0,7900.0,7980.0,6660.0
2017-03-09 15:00:00,7980.0,7990.0,7920.0,7960.0,8443.0
2017-03-10 09:00:00,8040.0,8150.0,8030.0,8080.0,49355.0
2017-03-10 10:00:00,7910.0,8050.0,7890.0,8030.0,21340.0
2017-03-10 11:00:00,7970.0,7980.0,7850.0,7920.0,23230.0
2017-03-10 12:00:00,7970.0,7980.0,7960.0,7970.0,5643.0
2017-03-10 13:00:00,7920.0,8070.0,7830.0,7970.0,42820.0
2017-03-10 14:00:00,7930.0,7930.0,7890.0,7920.0,4881.0
2017-03-10 15:00:00,7900.0,7990.0,7870.0,7930.0,26953.0
2017-03-13 09:00:00,8140.0,8190.0,8010.0,8110.0,33139.0
2017-03-13 10:00:00,8100.0,8140.0,8020.0,8020.0,20122.0
2017-03-13 11:00:00,8040.0,8070.0,8000.0,8060.0,8755.0
2017-03-13 12:00:00,8060.0,8060.0,8040.0,8040.0,2818.0
2017-03-13 13:00:00,8040.0,8040.0,7950.0,7990.0,24784.0
2017-03-13 14:00:00,8030.0,8040.0,7960.0,8030.0,4712.0
2017-03-13 15:00:00,8030.0,8030.0,7990.0,7990.0,7541.0
2017-03-14 09:00:00,7680.0,7740.0,7650.0,7730.0,30768.0
2017-03-14 10:00:00,7710.0,7770.0,7680.0,7680.0,19568.0
2017-03-14 11:00:00,7720.0,7740.0,7690.0,7740.0,17888.0
2017-03-14 12:00:00,7780.0,7820.0,7680.0,7730.0,65712.0
2017-03-14 13:00:00,7850.0,7890.0,7750.0,7780.0,63683.0
2017-03-14 14:00:00,7990.0,7990.0,7700.0,7850.0,59404.0
2017-03-14 15:00:00,7720.0,7740.0,7630.0,7720.0,42399.0
2017-03-15 09:00:00,7740.0,7800.0,7670.0,7730.0,25580.0
2017-03-15 10:00:00,7720.0,7740.0,7580.0,7580.0,37241.0
2017-03-15 11:00:00,7580.0,7630.0,7530.0,7560.0,31419.0
2017-03-15 12:00:00,7560.0,7590.0,7500.0,7500.0,41355.0
2017-03-15 13:00:00,7500.0,7590.0,7470.0,7560.0,22247.0
2017-03-15 14:00:00,7560.0,7580.0,7510.0,7520.0,35988.0
2017-03-15 15:00:00,7520.0,7590.0,7500.0,7590.0,19516.0
2017-03-16 09:00:00,7870.0,7890.0,7850.0,7870.0,29981.0
2017-03-16 10:00:00,7840.0,7890.0,7810.0,7870.0,44969.0
2017-03-16 11:00:00,7870.0,7900.0,7870.0,7900.0,19952.0
2017-03-16 12:00:00,7790.0,7830.0,7740.0,7800.0,43491.0
2017-03-16 13:00:00,7600.0,7850.0,7590.0,7790.0,76218.0
2017-03-16 14:00:00,7600.0,7730.0,7560.0,7610.0,20841.0
2017-03-16 15:00:00,7810.0,7840.0,7810.0,7840.0,21325.0
2017-03-17 09:00:00,7610.0,7720.0,7610.0,7650.0,24658.0
2017-03-17 10:00:00,7650.0,7660.0,7600.0,7610.0,24151.0
2017-03-17 11:00:00,7670.0,7700.0,7650.0,7660.0,12843.0
2017-03-17 12:00:00,7550.0,7610.0,7530.0,7610.0,21338.0
2017-03-17 13:00:00,7680.0,7680.0,7530.0,7540.0,85911.0
2017-03-17 14:00:00,7880.0,7880.0,7630.0,7680.0,50664.0
2017-03-17 15:00:00,7610.0,7640.0,7590.0,7640.0,9156.0
2017-03-20 09:00:00,7660.0,7660.0,7450.0,7510.0,61158.0
2017-03-20 10:00:00,7510.0,7520.0,7440.0,7440.0,39318.0
2017-03-20 11:00:00,7440.0,7450.0,7290.0,7360.0,82833.0
2017-03-20 12:00:00,7350.0,7460.0,7350.0,7430.0,18820.0
2017-03-20 13:00:00,7420.0,7520.0,7360.0,7520.0,60814.0
2017-03-20 14:00:00,7520.0,7530.0,7360.0,7420.0,27782.0
2017-03-20 15:00:00,7420.0,7430.0,7360.0,7430.0,22313.0
2017-03-21 09:00:00,7270.0,7270.0,7220.0,7250.0,46849.0
2017-03-21 10:00:00,7260.0,7300.0,7230.0,7270.0,23622.0
2017-03-21 11:00:00,7250.0,7250.0,7150.0,7230.0,27371.0
2017-03-21 12:00:00,7240.0,7240.0,7090.0,7120.0,104851.0
2017-03-21 13:00:00,7490.0,7520.0,7390.0,7390.0,46160.0
2017-03-21 14:00:00,7130.0,7300.0,7110.0,7220.0,47175.0
2017-03-21 15:00:00,7380.0,7380.0,7170.0,7200.0,100264.0
2017-03-22 09:00:00,7180.0,7610.0,7120.0,7600.0,235840.0
2017-03-22 10:00:00,7610.0,7650.0,7450.0,7480.0,86786.0
2017-03-22 11:00:00,7490.0,7600.0,7490.0,7560.0,51669.0
2017-03-22 12:00:00,7550.0,7690.0,7550.0,7620.0,95111.0
2017-03-22 13:00:00,7640.0,7690.0,7610.0,7660.0,52387.0
2017-03-22 14:00:00,7660.0,7700.0,7620.0,7640.0,61637.0
2017-03-22 15:00:00,7640.0,7730.0,7630.0,7700.0,55486.0
2017-03-23 09:00:00,7770.0,7780.0,7730.0,7760.0,9966.0
2017-03-23 10:00:00,7810.0,7830.0,7720.0,7780.0,25307.0
2017-03-23 11:00:00,7900.0,7900.0,7810.0,7810.0,22269.0
2017-03-23 12:00:00,7750.0,7760.0,7700.0,7740.0,22978.0
2017-03-23 13:00:00,7740.0,7910.0,7730.0,7900.0,62255.0
2017-03-23 14:00:00,7740.0,7860.0,7680.0,7730.0,76665.0
2017-03-23 15:00:00,7900.0,7940.0,7880.0,7900.0,58918.0
2017-03-24 09:00:00,8040.0,8060.0,7970.0,8030.0,47091.0
2017-03-24 10:00:00,8030.0,8030.0,7990.0,8020.0,3825.0
2017-03-24 11:00:00,7870.0,8040.0,7870.0,8040.0,72978.0
2017-03-24 12:00:00,7780.0,7820.0,7770.0,7820.0,14745.0
2017-03-24 13:00:00,7800.0,7800.0,7760.0,7780.0,6727.0
2017-03-24 14:00:00,7780.0,7870.0,7760.0,7870.0,23906.0
2017-03-24 15:00:00,7760.0,7850.0,7660.0,7820.0,26487.0
2017-03-27 09:00:00,8080.0,8100.0,7940.0,8000.0,41455.0
2017-03-27 10:00:00,8010.0,8050.0,7990.0,8000.0,19402.0
2017-03-27 11:00:00,8000.0,8000.0,7950.0,7960.0,17774.0
2017-03-27 12:00:00,7950.0,8050.0,7920.0,8040.0,25237.0
2017-03-27 13:00:00,8040.0,8170.0,8040.0,8100.0,36376.0
2017-03-27 14:00:00,8100.0,8120.0,7980.0,7980.0,28250.0
2017-03-27 15:00:00,7980.0,8070.0,7980.0,7990.0,10101.0
2017-03-28 09:00:00,7830.0,7920.0,7830.0,7890.0,15485.0
2017-03-28 10:00:00,7800.0,7920.0,7800.0,7920.0,8738.0
2017-03-28 11:00:00,7870.0,7890.0,7800.0,7800.0,20705.0
2017-03-28 12:00:00,7800.0,7850.0,7790.0,7850.0,11496.0
2017-03-28 13:00:00,7930.0,7980.0,7800.0,7860.0,57628.0
2017-03-28 14:00:00,7960.0,8060.0,7940.0,7970.0,25168.0
2017-03-28 15:00:00,7860.0,7880.0,7740.0,7790.0,34456.0
2017-03-29 09:00:00,7920.0,7920.0,7800.0,7840.0,29159.0
2017-03-29 10:00:00,7840.0,7840.0,7670.0,7690.0,69591.0
2017-03-29 11:00:00,7690.0,7750.0,7680.0,7690.0,36132.0
2017-03-29 12:00:00,7690.0,7750.0,7650.0,7690.0,57291.0
2017-03-29 13:00:00,7690.0,7750.0,7640.0,7740.0,27864.0
2017-03-29 14:00:00,7740.0,7750.0,7550.0,7670.0,88418.0
2017-03-29 15:00:00,7670.0,7690.0,7550.0,7640.0,58099.0
2017-03-30 09:00:00,7480.0,7510.0,7450.0,7510.0,17162.0
2017-03-30 10:00:00,7470.0,7500.0,7410.0,7490.0,31132.0
2017-03-30 11:00:00,7400.0,7510.0,7320.0,7470.0,56519.0
2017-03-30 12:00:00,7600.0,7750.0,7600.0,7720.0,25579.0
2017-03-30 13:00:00,7490.0,7530.0,7420.0,7470.0,68743.0
2017-03-30 14:00:00,7710.0,7710.0,7480.0,7480.0,71927.0
2017-03-30 15:00:00,7480.0,7510.0,7400.0,7400.0,71585.0
2017-03-31 09:00:00,7340.0,7380.0,7310.0,7370.0,30432.0
2017-03-31 10:00:00,7360.0,7450.0,7350.0,7450.0,27521.0
2017-03-31 11:00:00,7420.0,7420.0,7300.0,7350.0,61194.0
2017-03-31 12:00:00,7450.0,7600.0,7450.0,7490.0,18108.0
2017-03-31 13:00:00,7500.0,7510.0,7370.0,7450.0,61081.0
2017-03-31 14:00:00,7500.0,7540.0,7500.0,7500.0,14472.0
2017-03-31 15:00:00,7410.0,7460.0,7370.0,7410.0,18296.0
2017-04-03 09:00:00,7490.0,7510.0,7350.0,7480.0,26754.0
2017-04-03 10:00:00,7480.0,7480.0,7360.0,7370.0,24778.0
2017-04-03 11:00:00,7380.0,7410.0,7350.0,7380.0,17062.0
2017-04-03 12:00:00,7390.0,7400.0,7310.0,7360.0,29144.0
2017-04-03 13:00:00,7360.0,7430.0,7360.0,7410.0,16123.0
2017-04-03 14:00:00,7410.0,7420.0,7220.0,7230.0,133299.0
2017-04-03 15:00:00,7230.0,7250.0,7080.0,7210.0,174932.0
2017-04-04 09:00:00,7330.0,7510.0,7300.0,7300.0,129417.0
2017-04-04 10:00:00,7440.0,7460.0,7410.0,7440.0,24633.0
2017-04-04 11:00:00,7440.0,7440.0,7250.0,7330.0,48645.0
2017-04-04 12:00:00,7510.0,7520.0,7420.0,7440.0,28420.0
2017-04-04 13:00:00,7430.0,7450.0,7390.0,7440.0,15781.0
2017-04-04 14:00:00,7330.0,7520.0,7330.0,7510.0,137317.0
2017-04-04 15:00:00,7210.0,7330.0,7150.0,7330.0,57496.0
2017-04-05 09:00:00,7440.0,7450.0,7400.0,7400.0,23691.0
2017-04-05 10:00:00,7400.0,7480.0,7390.0,7440.0,33870.0
2017-04-05 11:00:00,7450.0,7480.0,7390.0,7400.0,56259.0
2017-04-05 12:00:00,7320.0,7500.0,7320.0,7430.0,57588.0
2017-04-05 13:00:00,7490.0,7570.0,7480.0,7550.0,71287.0
2017-04-05 14:00:00,7450.0,7540.0,7440.0,7470.0,48614.0
2017-04-05 15:00:00,7540.0,7550.0,7390.0,7450.0,55576.0
2017-04-06 09:00:00,7500.0,7500.0,7370.0,7430.0,51207.0
2017-04-06 10:00:00,7410.0,7420.0,7370.0,7380.0,9539.0
2017-04-06 11:00:00,7390.0,7410.0,7340.0,7370.0,14228.0
2017-04-06 12:00:00,7360.0,7450.0,7360.0,7430.0,16940.0
2017-04-06 13:00:00,7430.0,7460.0,7410.0,7430.0,19504.0
2017-04-06 14:00:00,7430.0,7480.0,7390.0,7480.0,21427.0
2017-04-06 15:00:00,7480.0,7530.0,7470.0,7500.0,29895.0
2017-04-07 09:00:00,7910.0,7920.0,7840.0,7870.0,30183.0
2017-04-07 10:00:00,7710.0,7930.0,7690.0,7920.0,196441.0
2017-04-07 11:00:00,7700.0,7720.0,7610.0,7710.0,43147.0
2017-04-07 12:00:00,7530.0,7720.0,7500.0,7610.0,157219.0
2017-04-07 13:00:00,7610.0,7670.0,7590.0,7610.0,32799.0
2017-04-07 14:00:00,7610.0,7640.0,7550.0,7610.0,42983.0
2017-04-07 15:00:00,7630.0,7790.0,7630.0,7700.0,79317.0
2017-04-10 09:00:00,7600.0,7790.0,7590.0,7700.0,33618.0
2017-04-10 10:00:00,7700.0,7790.0,7670.0,7790.0,17188.0
2017-04-10 11:00:00,7740.0,7800.0,7580.0,7600.0,34646.0
2017-04-10 12:00:00,7970.0,8060.0,7520.0,7760.0,156747.0
2017-04-10 13:00:00,7790.0,7910.0,7700.0,7750.0,35179.0
2017-04-10 14:00:00,7760.0,7950.0,7760.0,7800.0,52038.0
2017-04-10 15:00:00,7730.0,7840.0,7710.0,7740.0,15029.0
2017-04-11 09:00:00,7830.0,8020.0,7730.0,7990.0,96387.0
2017-04-11 10:00:00,7980.0,8010.0,7890.0,7890.0,56028.0
2017-04-11 11:00:00,7880.0,7900.0,7660.0,7800.0,56555.0
2017-04-11 12:00:00,7780.0,7800.0,7710.0,7800.0,11496.0
2017-04-11 13:00:00,7800.0,7820.0,7750.0,7820.0,9574.0
2017-04-11 14:00:00,7810.0,7960.0,7800.0,7950.0,52517.0
2017-04-11 15:00:00,7950.0,8000.0,7930.0,7950.0,38634.0
2017-04-12 09:00:00,7570.0,7670.0,7560.0,7660.0,67289.0
2017-04-12 10:00:00,7670.0,7690.0,7570.0,7610.0,56681.0
2017-04-12 11:00:00,7560.0,7580.0,7520.0,7560.0,32409.0
2017-04-12 12:00:00,7930.0,7930.0,7390.0,7470.0,468493.0
2017-04-12 13:00:00,7510.0,7570.0,7490.0,7550.0,40350.0
2017-04-12 14:00:00,7470.0,7530.0,7330.0,7500.0,250828.0
2017-04-12 15:00:00,7540.0,7570.0,7530.0,7550.0,30090.0
2017-04-13 09:00:00,7600.0,7600.0,7350.0,7410.0,104860.0
2017-04-13 10:00:00,7410.0,7420.0,7370.0,7380.0,61403.0
2017-04-13 11:00:00,7390.0,7400.0,7350.0,7360.0,52430.0
2017-04-13 12:00:00,7360.0,7400.0,7320.0,7330.0,50014.0
2017-04-13 13:00:00,7340.0,7370.0,7250.0,7290.0,131340.0
2017-04-13 14:00:00,7280.0,7420.0,7250.0,7420.0,84855.0
2017-04-13 15:00:00,7420.0,7420.0,7330.0,7400.0,41336.0
2017-04-14 09:00:00,7160.0,7190.0,7110.0,7180.0,17794.0
2017-04-14 10:00:00,7150.0,7210.0,7030.0,7190.0,127414.0
2017-04-14 11:00:00,7200.0,7210.0,7130.0,7150.0,80399.0
2017-04-14 12:00:00,7220.0,7240.0,7200.0,7200.0,30838.0
2017-04-14 13:00:00,7280.0,7310.0,7220.0,7230.0,60255.0
2017-04-14 14:00:00,7310.0,7390.0,7250.0,7290.0,63545.0
2017-04-14 15:00:00,7230.0,7300.0,7210.0,7220.0,62251.0
2017-04-17 09:00:00,7170.0,7360.0,7160.0,7360.0,104582.0
2017-04-17 10:00:00,7350.0,7360.0,7270.0,7330.0,38975.0
2017-04-17 11:00:00,7330.0,7360.0,7280.0,7290.0,33763.0
2017-04-17 12:00:00,7290.0,7400.0,7290.0,7400.0,58358.0
2017-04-17 13:00:00,7400.0,7440.0,7390.0,7430.0,54036.0
2017-04-17 14:00:00,7430.0,7440.0,7370.0,7410.0,36437.0
2017-04-17 15:00:00,7410.0,7460.0,7400.0,7420.0,57493.0
2017-04-18 09:00:00,7730.0,7760.0,7700.0,7740.0,63663.0
2017-04-18 10:00:00,7690.0,7740.0,7610.0,7730.0,76649.0
2017-04-18 11:00:00,7740.0,7750.0,7690.0,7730.0,20006.0
2017-04-18 12:00:00,7500.0,7680.0,7500.0,7590.0,109426.0
2017-04-18 13:00:00,7470.0,7550.0,7450.0,7500.0,72848.0
2017-04-18 14:00:00,7500.0,7540.0,7410.0,7470.0,67890.0
2017-04-18 15:00:00,7620.0,7720.0,7610.0,7680.0,54588.0
2017-04-19 09:00:00,7780.0,7900.0,7660.0,7670.0,130905.0
2017-04-19 10:00:00,7670.0,7680.0,7510.0,7570.0,108059.0
2017-04-19 11:00:00,7590.0,7720.0,7570.0,7690.0,52999.0
2017-04-19 12:00:00,7690.0,7700.0,7580.0,7600.0,30168.0
2017-04-19 13:00:00,7590.0,7600.0,7560.0,7560.0,28375.0
2017-04-19 14:00:00,7570.0,7800.0,7560.0,7760.0,105012.0
2017-04-19 15:00:00,7760.0,7850.0,7760.0,7850.0,52594.0
2017-04-20 09:00:00,7670.0,7670.0,7620.0,7670.0,28051.0
2017-04-20 10:00:00,7690.0,7710.0,7650.0,7670.0,49310.0
2017-04-20 11:00:00,7770.0,7770.0,7690.0,7690.0,40194.0
2017-04-20 12:00:00,7820.0,7840.0,7680.0,7680.0,64152.0
2017-04-20 13:00:00,7750.0,7800.0,7690.0,7710.0,15252.0
2017-04-20 14:00:00,7680.0,7780.0,7680.0,7750.0,31831.0
2017-04-20 15:00:00,7710.0,7790.0,7710.0,7780.0,18780.0
2017-04-21 09:00:00,7400.0,7530.0,7130.0,7160.0,233053.0
2017-04-21 10:00:00,7160.0,7180.0,6700.0,6700.0,517192.0
