Datetime,Open,High,Low,Close,Volume
2019-08-19 15:00:00,2444.0,2444.0,2444.0,2444.0,2220.0
2019-08-20 09:00:00,2456.0,2456.0,2456.0,2456.0,5.0
2019-08-20 10:00:00,2444.0,2444.0,2444.0,2444.0,15.0
2019-08-20 11:00:00,2438.0,2438.0,2438.0,2438.0,1.0
2019-08-20 12:00:00,2433.0,2438.0,2427.0,2427.0,963.0
2019-08-20 13:00:00,2438.0,2438.0,2438.0,2438.0,9.0
2019-08-20 14:00:00,2438.0,2456.0,2438.0,2456.0,1649.0
2019-08-21 09:00:00,2438.0,2456.0,2438.0,2456.0,1283.0
2019-08-21 10:00:00,2427.0,2427.0,2427.0,2427.0,386.0
2019-08-21 11:00:00,2444.0,2444.0,2438.0,2438.0,777.0
2019-08-21 12:00:00,2462.0,2462.0,2462.0,2462.0,31.0
2019-08-21 13:00:00,2427.0,2427.0,2427.0,2427.0,1757.0
2019-08-22 09:00:00,2450.0,2456.0,2450.0,2456.0,922.0
2019-08-22 10:00:00,2450.0,2456.0,2450.0,2456.0,1382.0
2019-08-23 09:00:00,2456.0,2456.0,2456.0,2456.0,33.0
2019-08-26 09:00:00,2438.0,2462.0,2433.0,2433.0,769.0
2019-08-26 10:00:00,2433.0,2450.0,2433.0,2450.0,707.0
2019-08-26 11:00:00,2450.0,2462.0,2450.0,2450.0,160.0
2019-08-26 12:00:00,2450.0,2450.0,2450.0,2450.0,152.0
2019-08-26 13:00:00,2450.0,2462.0,2450.0,2450.0,164.0
2019-08-26 14:00:00,2450.0,2462.0,2450.0,2462.0,154.0
2019-08-27 09:00:00,2450.0,2450.0,2450.0,2450.0,1.0
2019-08-27 10:00:00,2438.0,2444.0,2433.0,2438.0,8885.0
2019-08-27 11:00:00,2450.0,2462.0,2450.0,2462.0,360.0
2019-08-27 12:00:00,2444.0,2444.0,2427.0,2438.0,17872.0
2019-08-28 09:00:00,2456.0,2456.0,2438.0,2438.0,559.0
2019-08-28 10:00:00,2438.0,2444.0,2438.0,2438.0,129.0
2019-08-28 11:00:00,2438.0,2444.0,2438.0,2438.0,98.0
2019-08-28 12:00:00,2438.0,2444.0,2438.0,2438.0,4545.0
2019-08-28 13:00:00,2438.0,2444.0,2438.0,2438.0,123.0
2019-08-28 14:00:00,2438.0,2450.0,2438.0,2450.0,800.0
2019-08-28 15:00:00,2450.0,2456.0,2444.0,2456.0,889.0
2019-08-29 09:00:00,2456.0,2456.0,2456.0,2456.0,24.0
2019-08-29 10:00:00,2456.0,2456.0,2456.0,2456.0,1.0
2019-08-29 11:00:00,2450.0,2456.0,2444.0,2456.0,242.0
2019-08-30 09:00:00,2456.0,2462.0,2456.0,2462.0,9.0
2019-08-30 10:00:00,2456.0,2456.0,2456.0,2456.0,1.0
2019-09-02 09:00:00,2444.0,2462.0,2444.0,2450.0,120.0
2019-09-02 10:00:00,2450.0,2462.0,2450.0,2450.0,168.0
2019-09-02 11:00:00,2450.0,2462.0,2438.0,2438.0,14883.0
2019-09-02 12:00:00,2444.0,2444.0,2444.0,2444.0,11076.0
2019-09-02 13:00:00,2444.0,2444.0,2444.0,2444.0,124.0
2019-09-02 14:00:00,2444.0,2456.0,2444.0,2456.0,27.0
2019-09-03 09:00:00,2450.0,2450.0,2450.0,2450.0,1714.0
2019-09-03 10:00:00,2456.0,2456.0,2444.0,2456.0,2829.0
2019-09-03 11:00:00,2462.0,2473.0,2462.0,2473.0,120.0
2019-09-04 09:00:00,2456.0,2456.0,2456.0,2456.0,1.0
2019-09-04 10:00:00,2468.0,2468.0,2468.0,2468.0,9.0
2019-09-04 11:00:00,2456.0,2468.0,2456.0,2456.0,398.0
2019-09-04 12:00:00,2456.0,2468.0,2456.0,2456.0,187.0
2019-09-04 13:00:00,2444.0,2450.0,2444.0,2450.0,1011.0
2019-09-04 14:00:00,2462.0,2468.0,2444.0,2444.0,2165.0
2019-09-04 15:00:00,2450.0,2462.0,2450.0,2456.0,607.0
2019-09-05 09:00:00,2473.0,2473.0,2450.0,2450.0,283.0
2019-09-05 10:00:00,2450.0,2456.0,2444.0,2444.0,1672.0
2019-09-05 11:00:00,2444.0,2450.0,2444.0,2450.0,976.0
2019-09-05 12:00:00,2450.0,2450.0,2444.0,2444.0,936.0
2019-09-05 13:00:00,2444.0,2456.0,2444.0,2450.0,953.0
2019-09-05 14:00:00,2450.0,2456.0,2444.0,2444.0,852.0
2019-09-05 15:00:00,2468.0,2468.0,2468.0,2468.0,1.0
2019-09-06 09:00:00,2450.0,2450.0,2450.0,2450.0,432.0
2019-09-06 10:00:00,2450.0,2468.0,2450.0,2468.0,363.0
2019-09-06 11:00:00,2450.0,2468.0,2450.0,2468.0,372.0
2019-09-06 12:00:00,2450.0,2468.0,2450.0,2450.0,2399.0
2019-09-06 13:00:00,2468.0,2468.0,2450.0,2450.0,378.0
2019-09-06 14:00:00,2444.0,2468.0,2444.0,2468.0,41.0
2019-09-06 15:00:00,2450.0,2468.0,2450.0,2450.0,380.0
2019-09-09 09:00:00,2444.0,2468.0,2438.0,2462.0,202.0
2019-09-09 10:00:00,2444.0,2462.0,2438.0,2462.0,177.0
2019-09-09 11:00:00,2444.0,2444.0,2444.0,2444.0,161.0
2019-09-09 12:00:00,2444.0,2462.0,2444.0,2444.0,174.0
2019-09-09 13:00:00,2444.0,2450.0,2444.0,2444.0,183.0
2019-09-09 14:00:00,2444.0,2462.0,2444.0,2462.0,176.0
2019-09-10 09:00:00,2450.0,2456.0,2444.0,2456.0,975.0
2019-09-10 10:00:00,2444.0,2456.0,2444.0,2444.0,235.0
2019-09-10 11:00:00,2444.0,2444.0,2444.0,2444.0,154.0
2019-09-10 12:00:00,2444.0,2462.0,2444.0,2444.0,4263.0
2019-09-10 13:00:00,2444.0,2456.0,2444.0,2444.0,189.0
2019-09-10 14:00:00,2450.0,2468.0,2444.0,2450.0,444.0
2019-09-10 15:00:00,2444.0,2444.0,2444.0,2444.0,181.0
2019-09-11 09:00:00,2468.0,2468.0,2468.0,2468.0,9.0
2019-09-11 10:00:00,2468.0,2468.0,2468.0,2468.0,2007.0
2019-09-16 09:00:00,2468.0,2468.0,2468.0,2468.0,583.0
2019-09-16 10:00:00,2462.0,2462.0,2462.0,2462.0,9.0
2019-09-17 09:00:00,2456.0,2468.0,2456.0,2468.0,109.0
2019-09-17 10:00:00,2468.0,2479.0,2468.0,2479.0,3857.0
2019-09-17 11:00:00,2468.0,2468.0,2450.0,2468.0,839.0
2019-09-18 09:00:00,2462.0,2468.0,2456.0,2462.0,17271.0
2019-09-18 10:00:00,2462.0,2462.0,2462.0,2462.0,1865.0
2019-09-18 11:00:00,2462.0,2462.0,2462.0,2462.0,257.0
2019-09-18 12:00:00,2462.0,2462.0,2462.0,2462.0,2163.0
2019-09-18 13:00:00,2456.0,2462.0,2450.0,2462.0,100.0
2019-09-19 09:00:00,2468.0,2468.0,2462.0,2468.0,6859.0
2019-09-19 10:00:00,2462.0,2468.0,2462.0,2468.0,17.0
2019-09-19 11:00:00,2456.0,2462.0,2450.0,2462.0,2401.0
2019-09-19 12:00:00,2468.0,2468.0,2462.0,2468.0,59.0
2019-09-20 09:00:00,2462.0,2462.0,2462.0,2462.0,216.0
2019-09-20 10:00:00,2450.0,2462.0,2450.0,2462.0,205.0
2019-09-20 11:00:00,2450.0,2450.0,2450.0,2450.0,326.0
2019-09-23 09:00:00,2456.0,2473.0,2456.0,2473.0,1704.0
2019-09-23 10:00:00,2473.0,2473.0,2473.0,2473.0,4022.0
2019-09-23 11:00:00,2468.0,2468.0,2468.0,2468.0,1.0
2019-09-24 09:00:00,2468.0,2468.0,2468.0,2468.0,977.0
2019-09-24 10:00:00,2456.0,2456.0,2456.0,2456.0,1877.0
2019-09-24 11:00:00,2468.0,2468.0,2468.0,2468.0,9.0
2019-09-24 12:00:00,2468.0,2468.0,2468.0,2468.0,457.0
2019-09-25 09:00:00,2468.0,2468.0,2468.0,2468.0,969.0
2019-09-26 09:00:00,2456.0,2456.0,2456.0,2456.0,186.0
2019-09-26 10:00:00,2456.0,2468.0,2456.0,2468.0,1845.0
2019-09-27 09:00:00,2468.0,2468.0,2468.0,2468.0,957.0
2019-09-27 10:00:00,2468.0,2468.0,2468.0,2468.0,570.0
2019-09-27 11:00:00,2468.0,2468.0,2468.0,2468.0,1.0
2019-09-30 09:00:00,2468.0,2468.0,2468.0,2468.0,351.0
2019-09-30 10:00:00,2468.0,2473.0,2468.0,2473.0,1839.0
2019-10-01 09:00:00,2456.0,2473.0,2456.0,2473.0,866.0
2019-10-01 10:00:00,2473.0,2473.0,2473.0,2473.0,11571.0
2019-10-02 09:00:00,2473.0,2497.0,2473.0,2497.0,2813.0
2019-10-02 10:00:00,2473.0,2473.0,2468.0,2468.0,1286.0
2019-10-02 11:00:00,2491.0,2491.0,2491.0,2491.0,14.0
2019-10-04 09:00:00,2438.0,2468.0,2438.0,2462.0,5031.0
2019-10-04 10:00:00,2462.0,2462.0,2462.0,2462.0,857.0
2019-10-04 11:00:00,2462.0,2479.0,2438.0,2438.0,35843.0
2019-10-04 12:00:00,2468.0,2485.0,2468.0,2485.0,2823.0
2019-10-04 13:00:00,2438.0,2468.0,2438.0,2468.0,2193.0
2019-10-07 09:00:00,2456.0,2462.0,2450.0,2450.0,171.0
2019-10-07 10:00:00,2462.0,2462.0,2450.0,2450.0,253.0
2019-10-07 11:00:00,2450.0,2462.0,2450.0,2450.0,368.0
2019-10-07 12:00:00,2450.0,2462.0,2450.0,2450.0,223.0
2019-10-07 13:00:00,2450.0,2462.0,2450.0,2462.0,251.0
2019-10-07 14:00:00,2450.0,2462.0,2421.0,2433.0,43088.0
2019-10-07 15:00:00,2444.0,2444.0,2433.0,2433.0,2932.0
2019-10-08 09:00:00,2450.0,2450.0,2450.0,2450.0,2331.0
2019-10-08 10:00:00,2450.0,2450.0,2450.0,2450.0,86.0
2019-10-08 11:00:00,2444.0,2450.0,2444.0,2450.0,349.0
2019-10-08 12:00:00,2438.0,2438.0,2438.0,2438.0,857.0
2019-10-10 09:00:00,2444.0,2444.0,2444.0,2444.0,1.0
2019-10-10 10:00:00,2444.0,2444.0,2433.0,2444.0,31.0
2019-10-10 11:00:00,2433.0,2433.0,2433.0,2433.0,357.0
2019-10-10 12:00:00,2444.0,2444.0,2444.0,2444.0,14.0
2019-10-10 13:00:00,2433.0,2444.0,2433.0,2444.0,10782.0
2019-10-11 09:00:00,2438.0,2450.0,2421.0,2427.0,6598.0
2019-10-11 10:00:00,2421.0,2427.0,2421.0,2421.0,4881.0
2019-10-11 11:00:00,2415.0,2427.0,2415.0,2415.0,5206.0
2019-10-11 12:00:00,2415.0,2415.0,2409.0,2409.0,4366.0
2019-10-11 13:00:00,2415.0,2427.0,2415.0,2421.0,4211.0
2019-10-11 14:00:00,2421.0,2427.0,2415.0,2421.0,3861.0
2019-10-11 15:00:00,2421.0,2444.0,2421.0,2438.0,40939.0
2019-10-14 09:00:00,2427.0,2444.0,2427.0,2444.0,111.0
2019-10-14 10:00:00,2438.0,2462.0,2438.0,2462.0,1287.0
2019-10-14 11:00:00,2462.0,2462.0,2462.0,2462.0,181.0
2019-10-14 12:00:00,2462.0,2462.0,2462.0,2462.0,857.0
2019-10-15 09:00:00,2450.0,2450.0,2450.0,2450.0,324.0
2019-10-15 10:00:00,2450.0,2450.0,2450.0,2450.0,16.0
2019-10-15 11:00:00,2468.0,2468.0,2468.0,2468.0,9.0
2019-10-15 12:00:00,2438.0,2450.0,2438.0,2450.0,2.0
2019-10-16 09:00:00,2438.0,2438.0,2438.0,2438.0,195.0
2019-10-16 10:00:00,2444.0,2444.0,2444.0,2444.0,1.0
2019-10-16 11:00:00,2450.0,2450.0,2433.0,2438.0,3.0
2019-10-17 09:00:00,2456.0,2456.0,2444.0,2444.0,87.0
2019-10-17 10:00:00,2444.0,2444.0,2444.0,2444.0,9.0
2019-10-17 11:00:00,2444.0,2444.0,2444.0,2444.0,6.0
2019-10-17 12:00:00,2438.0,2438.0,2438.0,2438.0,1476.0
2019-10-18 09:00:00,2444.0,2444.0,2444.0,2444.0,8.0
2019-10-18 10:00:00,2438.0,2450.0,2438.0,2450.0,5579.0
2019-10-18 11:00:00,2438.0,2438.0,2438.0,2438.0,4545.0
2019-10-18 12:00:00,2438.0,2438.0,2438.0,2438.0,3249.0
2019-10-18 13:00:00,2456.0,2456.0,2456.0,2456.0,1.0
2019-10-21 09:00:00,2456.0,2456.0,2456.0,2456.0,1.0
2019-10-21 10:00:00,2433.0,2456.0,2433.0,2433.0,1971.0
2019-10-21 11:00:00,2456.0,2456.0,2456.0,2456.0,1.0
2019-10-21 12:00:00,2433.0,2433.0,2433.0,2433.0,2664.0
2019-10-21 13:00:00,2462.0,2462.0,2433.0,2433.0,7.0
2019-10-22 09:00:00,2433.0,2450.0,2433.0,2450.0,1333.0
2019-10-22 10:00:00,2450.0,2450.0,2450.0,2450.0,69.0
2019-10-22 11:00:00,2450.0,2450.0,2450.0,2450.0,686.0
2019-10-22 12:00:00,2462.0,2462.0,2462.0,2462.0,1.0
2019-10-22 13:00:00,2450.0,2450.0,2450.0,2450.0,1505.0
2019-10-23 09:00:00,2438.0,2438.0,2438.0,2438.0,1286.0
2019-10-23 10:00:00,2438.0,2450.0,2438.0,2450.0,269.0
2019-10-23 11:00:00,2444.0,2444.0,2444.0,2444.0,13687.0
2019-10-23 12:00:00,2450.0,2450.0,2444.0,2450.0,933.0
2019-10-24 09:00:00,2438.0,2438.0,2433.0,2433.0,1908.0
2019-10-24 10:00:00,2450.0,2450.0,2450.0,2450.0,1.0
2019-10-28 09:00:00,2444.0,2450.0,2444.0,2450.0,826.0
2019-10-28 10:00:00,2444.0,2450.0,2444.0,2450.0,435.0
2019-10-29 09:00:00,2427.0,2450.0,2427.0,2444.0,1842.0
2019-10-29 10:00:00,2427.0,2444.0,2427.0,2444.0,9.0
2019-10-29 11:00:00,2438.0,2438.0,2427.0,2438.0,3.0
2019-10-29 12:00:00,2438.0,2444.0,2427.0,2444.0,1250.0
2019-10-29 13:00:00,2433.0,2433.0,2433.0,2433.0,26.0
2019-10-29 14:00:00,2427.0,2444.0,2421.0,2444.0,190.0
2019-10-30 09:00:00,2421.0,2421.0,2421.0,2421.0,290.0
2019-10-30 10:00:00,2444.0,2444.0,2444.0,2444.0,1.0
2019-10-30 11:00:00,2421.0,2444.0,2368.0,2398.0,40334.0
2019-10-30 12:00:00,2409.0,2427.0,2409.0,2427.0,2097.0
2019-10-31 09:00:00,2415.0,2415.0,2415.0,2415.0,67.0
2019-10-31 10:00:00,2415.0,2421.0,2415.0,2415.0,943.0
2019-10-31 11:00:00,2409.0,2427.0,2409.0,2427.0,38.0
2019-11-01 09:00:00,2415.0,2421.0,2415.0,2415.0,1011.0
2019-11-01 10:00:00,2403.0,2427.0,2392.0,2427.0,12858.0
2019-11-01 11:00:00,2427.0,2427.0,2409.0,2427.0,477.0
2019-11-01 12:00:00,2415.0,2427.0,2415.0,2427.0,24772.0
2019-11-04 09:00:00,2415.0,2415.0,2415.0,2415.0,171.0
2019-11-04 10:00:00,2415.0,2427.0,2415.0,2427.0,519.0
2019-11-05 09:00:00,2427.0,2427.0,2415.0,2421.0,1920.0
2019-11-05 10:00:00,2415.0,2421.0,2415.0,2421.0,285.0
2019-11-05 11:00:00,2409.0,2421.0,2409.0,2409.0,43.0
2019-11-05 12:00:00,2409.0,2427.0,2409.0,2427.0,2626.0
2019-11-05 13:00:00,2415.0,2433.0,2415.0,2427.0,7762.0
2019-11-05 14:00:00,2415.0,2433.0,2415.0,2427.0,1331.0
2019-11-05 15:00:00,2415.0,2433.0,2415.0,2433.0,453.0
2019-11-06 09:00:00,2427.0,2433.0,2427.0,2427.0,1550.0
2019-11-06 10:00:00,2421.0,2433.0,2421.0,2427.0,105.0
2019-11-06 11:00:00,2421.0,2433.0,2421.0,2421.0,111.0
2019-11-06 12:00:00,2421.0,2433.0,2421.0,2421.0,1201.0
2019-11-06 13:00:00,2415.0,2433.0,2415.0,2421.0,1141.0
2019-11-06 14:00:00,2409.0,2433.0,2409.0,2415.0,143.0
2019-11-06 15:00:00,2421.0,2433.0,2421.0,2421.0,95.0
2019-11-07 09:00:00,2415.0,2427.0,2415.0,2427.0,21.0
2019-11-07 10:00:00,2427.0,2427.0,2421.0,2427.0,1262.0
2019-11-07 11:00:00,2427.0,2433.0,2427.0,2433.0,1330.0
2019-11-07 12:00:00,2427.0,2433.0,2427.0,2433.0,21.0
2019-11-07 13:00:00,2433.0,2433.0,2433.0,2433.0,8.0
2019-11-07 14:00:00,2427.0,2433.0,2427.0,2433.0,4074.0
2019-11-08 09:00:00,2433.0,2438.0,2433.0,2438.0,417.0
2019-11-08 10:00:00,2438.0,2438.0,2438.0,2438.0,9.0
2019-11-08 11:00:00,2433.0,2438.0,2433.0,2438.0,17156.0
2019-11-11 09:00:00,2438.0,2438.0,2438.0,2438.0,123.0
2019-11-11 10:00:00,2438.0,2438.0,2427.0,2438.0,379.0
2019-11-11 11:00:00,2433.0,2438.0,2433.0,2438.0,846.0
2019-11-11 12:00:00,2438.0,2438.0,2433.0,2433.0,376.0
2019-11-11 13:00:00,2433.0,2433.0,2433.0,2433.0,54.0
2019-11-11 14:00:00,2433.0,2438.0,2433.0,2438.0,1056.0
2019-11-12 09:00:00,2438.0,2438.0,2438.0,2438.0,141.0
2019-11-12 10:00:00,2438.0,2438.0,2438.0,2438.0,463.0
2019-11-12 11:00:00,2438.0,2438.0,2438.0,2438.0,450.0
2019-11-12 12:00:00,2438.0,2438.0,2438.0,2438.0,464.0
2019-11-12 13:00:00,2438.0,2438.0,2433.0,2433.0,2144.0
2019-11-12 14:00:00,2433.0,2438.0,2433.0,2438.0,1304.0
2019-11-12 15:00:00,2438.0,2438.0,2438.0,2438.0,120.0
2019-11-13 09:00:00,2427.0,2433.0,2427.0,2433.0,122.0
2019-11-13 10:00:00,2421.0,2433.0,2415.0,2433.0,416.0
2019-11-13 11:00:00,2421.0,2433.0,2421.0,2433.0,493.0
2019-11-13 12:00:00,2421.0,2421.0,2421.0,2421.0,16.0
2019-11-13 13:00:00,2421.0,2427.0,2421.0,2421.0,365.0
2019-11-13 14:00:00,2421.0,2433.0,2421.0,2421.0,818.0
2019-11-13 15:00:00,2421.0,2421.0,2421.0,2421.0,342.0
2019-11-14 09:00:00,2450.0,2450.0,2450.0,2450.0,1.0
2019-11-14 10:00:00,2433.0,2450.0,2433.0,2450.0,22167.0
2019-11-15 09:00:00,2427.0,2427.0,2427.0,2427.0,857.0
2019-11-15 10:00:00,2450.0,2450.0,2450.0,2450.0,9.0
2019-11-18 09:00:00,2438.0,2444.0,2438.0,2444.0,64.0
2019-11-18 10:00:00,2438.0,2444.0,2421.0,2444.0,1218.0
2019-11-18 11:00:00,2421.0,2444.0,2421.0,2421.0,17535.0
2019-11-18 12:00:00,2421.0,2438.0,2421.0,2421.0,201.0
2019-11-18 13:00:00,2421.0,2444.0,2421.0,2438.0,213.0
2019-11-18 14:00:00,2438.0,2438.0,2421.0,2421.0,207.0
2019-11-19 09:00:00,2438.0,2438.0,2438.0,2438.0,172.0
2019-11-19 10:00:00,2438.0,2438.0,2438.0,2438.0,574.0
2019-11-19 11:00:00,2438.0,2444.0,2438.0,2444.0,3903.0
2019-11-19 12:00:00,2438.0,2438.0,2438.0,2438.0,516.0
2019-11-19 13:00:00,2438.0,2438.0,2438.0,2438.0,1427.0
2019-11-19 14:00:00,2438.0,2438.0,2438.0,2438.0,617.0
2019-11-19 15:00:00,2438.0,2438.0,2438.0,2438.0,1301.0
2019-11-20 09:00:00,2433.0,2438.0,2433.0,2438.0,8667.0
2019-11-21 09:00:00,2415.0,2438.0,2415.0,2438.0,2.0
2019-11-21 10:00:00,2433.0,2433.0,2433.0,2433.0,435.0
2019-11-21 11:00:00,2427.0,2433.0,2427.0,2433.0,629.0
2019-11-22 09:00:00,2427.0,2427.0,2427.0,2427.0,2057.0
2019-11-22 10:00:00,2427.0,2427.0,2427.0,2427.0,27.0
2019-11-25 09:00:00,2409.0,2427.0,2409.0,2427.0,5935.0
2019-11-25 10:00:00,2409.0,2421.0,2409.0,2421.0,429.0
2019-11-26 09:00:00,2427.0,2433.0,2427.0,2433.0,9628.0
2019-11-26 10:00:00,2427.0,2427.0,2427.0,2427.0,312.0
2019-11-26 11:00:00,2427.0,2427.0,2427.0,2427.0,345.0
2019-11-26 12:00:00,2415.0,2427.0,2409.0,2427.0,132.0
2019-11-26 13:00:00,2427.0,2427.0,2427.0,2427.0,311.0
2019-11-26 14:00:00,2427.0,2427.0,2415.0,2415.0,312.0
2019-11-27 09:00:00,2450.0,2450.0,2438.0,2438.0,17.0
2019-11-27 10:00:00,2438.0,2438.0,2427.0,2427.0,38.0
2019-11-27 11:00:00,2438.0,2438.0,2438.0,2438.0,1.0
2019-11-28 09:00:00,2444.0,2444.0,2438.0,2444.0,681.0
2019-11-28 10:00:00,2421.0,2421.0,2421.0,2421.0,672.0
2019-11-28 11:00:00,2444.0,2444.0,2444.0,2444.0,2190.0
2019-11-28 12:00:00,2444.0,2450.0,2444.0,2450.0,9.0
2020-02-14 09:00:00,3185.0,3185.0,3185.0,3185.0,226.0
2020-02-14 10:00:00,3185.0,3185.0,3185.0,3185.0,18927.0
2020-02-14 11:00:00,3185.0,3185.0,3185.0,3185.0,69384.0
2020-02-14 12:00:00,3185.0,3185.0,3185.0,3185.0,35726.0
2020-02-14 13:00:00,3185.0,3185.0,3185.0,3185.0,241110.0
2020-02-14 14:00:00,2365.0,3185.0,2345.0,3185.0,4724191.0
2020-02-14 15:00:00,2450.0,2485.0,2250.0,2360.0,1382300.0
2020-02-17 09:00:00,4140.0,4140.0,4140.0,4140.0,101427.0
2020-02-17 10:00:00,4140.0,4140.0,4140.0,4140.0,1.0
2020-02-17 11:00:00,4140.0,4140.0,4140.0,4140.0,712.0
2020-02-17 12:00:00,4140.0,4140.0,4140.0,4140.0,929.0
2020-02-17 13:00:00,4140.0,4140.0,4140.0,4140.0,239.0
2020-02-17 14:00:00,4140.0,4140.0,3360.0,3360.0,4108612.0
2020-02-17 15:00:00,3420.0,3760.0,3410.0,3600.0,1426001.0
2020-02-18 09:00:00,3815.0,4045.0,3595.0,3595.0,1109578.0
2020-02-18 10:00:00,3930.0,3930.0,3710.0,3820.0,1022041.0
2020-02-18 11:00:00,3655.0,3840.0,3615.0,3825.0,451984.0
2020-02-18 12:00:00,3750.0,4145.0,3720.0,3885.0,1621016.0
2020-02-18 13:00:00,3930.0,4085.0,3615.0,3755.0,2082862.0
2020-02-18 14:00:00,3885.0,4200.0,3875.0,3930.0,2139388.0
2020-02-18 15:00:00,4020.0,4370.0,3805.0,3910.0,3403960.0
2020-02-19 09:00:00,3510.0,3580.0,3440.0,3490.0,248402.0
2020-02-19 10:00:00,3600.0,3690.0,3460.0,3515.0,322699.0
2020-02-19 11:00:00,3655.0,3780.0,3570.0,3600.0,422930.0
2020-02-19 12:00:00,3585.0,3895.0,3465.0,3620.0,1792449.0
2020-02-19 13:00:00,3620.0,3625.0,3505.0,3585.0,230683.0
2020-02-19 14:00:00,3635.0,3640.0,3440.0,3615.0,788147.0
2020-02-19 15:00:00,3570.0,3720.0,3555.0,3655.0,299675.0
2020-02-20 09:00:00,3065.0,3145.0,3000.0,3130.0,286443.0
2020-02-20 10:00:00,3145.0,3155.0,2980.0,3035.0,491270.0
2020-02-20 11:00:00,3050.0,3125.0,3035.0,3065.0,271301.0
2020-02-20 12:00:00,3185.0,3250.0,3160.0,3185.0,161891.0
2020-02-20 13:00:00,3265.0,3275.0,3170.0,3180.0,407911.0
2020-02-20 14:00:00,3190.0,3400.0,3110.0,3130.0,830574.0
2020-02-20 15:00:00,3380.0,3405.0,3220.0,3265.0,804954.0
2020-02-21 09:00:00,3000.0,3005.0,2935.0,2960.0,158571.0
2020-02-21 10:00:00,3090.0,3105.0,2995.0,3000.0,244801.0
2020-02-21 11:00:00,3015.0,3075.0,2990.0,3005.0,110105.0
2020-02-21 12:00:00,3080.0,3260.0,3045.0,3090.0,692503.0
2020-02-21 13:00:00,3005.0,3330.0,2960.0,3080.0,1837553.0
2020-02-21 14:00:00,3165.0,3180.0,3060.0,3090.0,206577.0
2020-02-21 15:00:00,3080.0,3250.0,3055.0,3165.0,523543.0
2020-02-24 09:00:00,2960.0,3000.0,2915.0,2955.0,96385.0
2020-02-24 10:00:00,3050.0,3180.0,2890.0,2940.0,568339.0
2020-02-24 11:00:00,2910.0,3380.0,2905.0,3240.0,1762549.0
2020-02-24 12:00:00,3230.0,3295.0,3050.0,3060.0,465103.0
2020-02-24 13:00:00,3060.0,3150.0,3020.0,3055.0,222407.0
2020-02-24 14:00:00,3055.0,3055.0,2950.0,2955.0,243450.0
2020-02-24 15:00:00,2965.0,3030.0,2950.0,2960.0,94499.0
2020-02-25 09:00:00,2965.0,3180.0,2930.0,2970.0,606399.0
2020-02-25 10:00:00,2965.0,2995.0,2950.0,2960.0,152976.0
2020-02-25 11:00:00,2865.0,2975.0,2850.0,2965.0,129220.0
2020-02-25 12:00:00,2865.0,3055.0,2795.0,2860.0,373657.0
2020-02-25 13:00:00,2860.0,2885.0,2840.0,2855.0,104466.0
2020-02-25 14:00:00,2830.0,2910.0,2800.0,2865.0,393368.0
2020-02-25 15:00:00,2860.0,2890.0,2840.0,2870.0,77941.0
2020-02-26 09:00:00,2855.0,2920.0,2815.0,2870.0,159081.0
2020-02-26 10:00:00,2870.0,2905.0,2850.0,2885.0,81782.0
2020-02-26 11:00:00,2880.0,2950.0,2855.0,2950.0,45986.0
2020-02-26 12:00:00,2955.0,2975.0,2905.0,2930.0,103153.0
2020-02-26 13:00:00,2930.0,2935.0,2870.0,2900.0,93988.0
2020-02-26 14:00:00,2900.0,2915.0,2860.0,2885.0,76917.0
2020-02-26 15:00:00,2875.0,2885.0,2855.0,2870.0,84781.0
2020-02-27 09:00:00,2890.0,2940.0,2865.0,2890.0,85994.0
2020-02-27 10:00:00,2895.0,2920.0,2860.0,2895.0,136159.0
2020-02-27 11:00:00,2945.0,2990.0,2885.0,2895.0,209362.0
2020-02-27 12:00:00,2975.0,3085.0,2890.0,2940.0,909699.0
2020-02-27 13:00:00,2885.0,2890.0,2840.0,2875.0,122922.0
2020-02-27 14:00:00,2940.0,2980.0,2880.0,2880.0,219976.0
2020-02-27 15:00:00,2880.0,2945.0,2855.0,2945.0,146815.0
2020-02-28 09:00:00,3040.0,3040.0,2890.0,2965.0,533895.0
2020-02-28 10:00:00,2965.0,2985.0,2825.0,2860.0,291903.0
2020-02-28 11:00:00,3060.0,3105.0,3005.0,3040.0,318094.0
2020-02-28 12:00:00,3050.0,3285.0,2910.0,3150.0,2298211.0
2020-02-28 13:00:00,3170.0,3390.0,3165.0,3195.0,752492.0
2020-02-28 14:00:00,3150.0,3515.0,3120.0,3170.0,2242075.0
2020-02-28 15:00:00,3190.0,3195.0,3015.0,3055.0,634940.0
2020-03-02 09:00:00,2945.0,3400.0,2895.0,3315.0,1355148.0
2020-03-02 10:00:00,3315.0,3490.0,3050.0,3055.0,3350727.0
2020-03-02 11:00:00,3060.0,3165.0,3050.0,3100.0,432575.0
2020-03-02 12:00:00,3100.0,3275.0,3095.0,3110.0,739461.0
2020-03-02 13:00:00,3110.0,3155.0,3075.0,3145.0,298549.0
2020-03-02 14:00:00,3145.0,3715.0,3125.0,3715.0,2669728.0
2020-03-02 15:00:00,3715.0,3715.0,3675.0,3715.0,1446889.0
2020-03-03 09:00:00,3515.0,3535.0,3385.0,3425.0,431156.0
2020-03-03 10:00:00,3425.0,3450.0,3370.0,3395.0,244407.0
2020-03-03 11:00:00,3495.0,3580.0,3470.0,3515.0,328363.0
