Datetime,Open,High,Low,Close,Volume
2017-12-05 12:00:00,2430.0,2445.0,2430.0,2445.0,6662.0
2017-12-05 13:00:00,2435.0,2440.0,2415.0,2440.0,22602.0
2017-12-05 14:00:00,2440.0,2440.0,2420.0,2435.0,12633.0
2017-12-05 15:00:00,2445.0,2455.0,2435.0,2455.0,4886.0
2017-12-06 09:00:00,2520.0,2530.0,2515.0,2530.0,7503.0
2017-12-06 10:00:00,2545.0,2550.0,2500.0,2500.0,60398.0
2017-12-06 11:00:00,2505.0,2535.0,2500.0,2520.0,15036.0
2017-12-06 12:00:00,2535.0,2610.0,2510.0,2530.0,395176.0
2017-12-06 13:00:00,2535.0,2550.0,2525.0,2540.0,36285.0
2017-12-06 14:00:00,2535.0,2555.0,2530.0,2535.0,100117.0
2017-12-06 15:00:00,2470.0,2575.0,2470.0,2535.0,171898.0
2017-12-07 09:00:00,2520.0,2540.0,2520.0,2535.0,13381.0
2017-12-07 10:00:00,2555.0,2570.0,2505.0,2510.0,47301.0
2017-12-07 11:00:00,2510.0,2565.0,2470.0,2535.0,99447.0
2017-12-07 12:00:00,2530.0,2535.0,2520.0,2530.0,13701.0
2017-12-07 13:00:00,2525.0,2535.0,2520.0,2525.0,9583.0
2017-12-07 14:00:00,2515.0,2525.0,2495.0,2515.0,31062.0
2017-12-07 15:00:00,2515.0,2540.0,2505.0,2520.0,60479.0
2017-12-08 09:00:00,2525.0,2535.0,2520.0,2520.0,27929.0
2017-12-08 10:00:00,2535.0,2535.0,2515.0,2520.0,10763.0
2017-12-08 11:00:00,2535.0,2540.0,2525.0,2525.0,65139.0
2017-12-08 12:00:00,2550.0,2555.0,2520.0,2535.0,30441.0
2017-12-08 13:00:00,2520.0,2535.0,2515.0,2535.0,6175.0
2017-12-08 14:00:00,2530.0,2540.0,2505.0,2535.0,21101.0
2017-12-08 15:00:00,2530.0,2535.0,2520.0,2535.0,11306.0
2017-12-11 09:00:00,2485.0,2570.0,2485.0,2535.0,19246.0
2017-12-11 10:00:00,2535.0,2550.0,2525.0,2540.0,13949.0
2017-12-11 11:00:00,2535.0,2540.0,2495.0,2510.0,45077.0
2017-12-11 12:00:00,2540.0,2540.0,2500.0,2535.0,19162.0
2017-12-11 13:00:00,2535.0,2535.0,2500.0,2515.0,10564.0
2017-12-11 14:00:00,2515.0,2520.0,2495.0,2500.0,5218.0
2017-12-11 15:00:00,2500.0,2525.0,2500.0,2520.0,17839.0
2017-12-12 09:00:00,2505.0,2510.0,2495.0,2510.0,20984.0
2017-12-12 10:00:00,2495.0,2505.0,2490.0,2505.0,8352.0
2017-12-12 11:00:00,2460.0,2495.0,2455.0,2495.0,17794.0
2017-12-12 12:00:00,2505.0,2520.0,2480.0,2500.0,26016.0
2017-12-12 13:00:00,2465.0,2480.0,2450.0,2465.0,41680.0
2017-12-12 14:00:00,2500.0,2500.0,2465.0,2465.0,24704.0
2017-12-12 15:00:00,2455.0,2470.0,2450.0,2460.0,13808.0
2017-12-13 09:00:00,2495.0,2510.0,2485.0,2500.0,28022.0
2017-12-13 10:00:00,2500.0,2510.0,2500.0,2510.0,5814.0
2017-12-13 11:00:00,2510.0,2510.0,2500.0,2500.0,20737.0
2017-12-13 12:00:00,2510.0,2580.0,2510.0,2515.0,60772.0
2017-12-13 13:00:00,2510.0,2515.0,2500.0,2510.0,6519.0
2017-12-13 14:00:00,2510.0,2520.0,2505.0,2510.0,29275.0
2017-12-13 15:00:00,2505.0,2515.0,2490.0,2510.0,25984.0
2017-12-14 09:00:00,2505.0,2525.0,2495.0,2510.0,12620.0
2017-12-14 10:00:00,2510.0,2515.0,2480.0,2505.0,8284.0
2017-12-14 11:00:00,2505.0,2505.0,2470.0,2495.0,35890.0
2017-12-14 12:00:00,2495.0,2505.0,2480.0,2500.0,15108.0
2017-12-14 13:00:00,2500.0,2500.0,2485.0,2495.0,3671.0
2017-12-14 14:00:00,2495.0,2500.0,2490.0,2495.0,3378.0
2017-12-14 15:00:00,2495.0,2505.0,2490.0,2495.0,8609.0
2017-12-15 09:00:00,2510.0,2520.0,2510.0,2510.0,9879.0
2017-12-15 10:00:00,2515.0,2560.0,2510.0,2560.0,94650.0
2017-12-15 11:00:00,2520.0,2550.0,2510.0,2510.0,70879.0
2017-12-15 12:00:00,2505.0,2505.0,2480.0,2490.0,12605.0
2017-12-15 13:00:00,2495.0,2520.0,2495.0,2510.0,20152.0
2017-12-15 14:00:00,2490.0,2495.0,2485.0,2495.0,18361.0
2017-12-15 15:00:00,2515.0,2520.0,2505.0,2520.0,12107.0
2017-12-18 09:00:00,2555.0,2610.0,2540.0,2545.0,191658.0
2017-12-18 10:00:00,2555.0,2565.0,2530.0,2530.0,41916.0
2017-12-18 11:00:00,2530.0,2545.0,2520.0,2535.0,34400.0
2017-12-18 12:00:00,2530.0,2550.0,2525.0,2550.0,7316.0
2017-12-18 13:00:00,2545.0,2545.0,2525.0,2525.0,20951.0
2017-12-18 14:00:00,2530.0,2560.0,2515.0,2540.0,55575.0
2017-12-18 15:00:00,2540.0,2540.0,2515.0,2530.0,13998.0
2017-12-19 09:00:00,2480.0,2485.0,2465.0,2485.0,20119.0
2017-12-19 10:00:00,2470.0,2480.0,2455.0,2480.0,15525.0
2017-12-19 11:00:00,2465.0,2500.0,2460.0,2470.0,20220.0
2017-12-19 12:00:00,2500.0,2505.0,2475.0,2490.0,15960.0
2017-12-19 13:00:00,2515.0,2515.0,2480.0,2505.0,41143.0
2017-12-19 14:00:00,2520.0,2545.0,2500.0,2515.0,40641.0
2017-12-19 15:00:00,2480.0,2480.0,2450.0,2465.0,32792.0
2017-12-20 09:00:00,2480.0,2480.0,2420.0,2440.0,44895.0
2017-12-20 10:00:00,2440.0,2445.0,2410.0,2420.0,37622.0
2017-12-20 11:00:00,2420.0,2430.0,2410.0,2420.0,9675.0
2017-12-20 12:00:00,2420.0,2430.0,2420.0,2430.0,1562.0
2017-12-20 13:00:00,2430.0,2435.0,2415.0,2420.0,9900.0
2017-12-20 14:00:00,2420.0,2435.0,2415.0,2415.0,33850.0
2017-12-20 15:00:00,2415.0,2425.0,2410.0,2410.0,10245.0
2017-12-21 09:00:00,2355.0,2375.0,2335.0,2375.0,23997.0
2017-12-21 10:00:00,2370.0,2375.0,2355.0,2370.0,14228.0
2017-12-21 11:00:00,2360.0,2365.0,2320.0,2355.0,24744.0
2017-12-21 12:00:00,2405.0,2430.0,2385.0,2415.0,11731.0
2017-12-21 13:00:00,2390.0,2395.0,2380.0,2390.0,11184.0
2017-12-21 14:00:00,2415.0,2415.0,2375.0,2390.0,23270.0
2017-12-21 15:00:00,2390.0,2390.0,2360.0,2365.0,25700.0
2017-12-22 09:00:00,2370.0,2440.0,2370.0,2400.0,15549.0
2017-12-22 10:00:00,2400.0,2420.0,2390.0,2395.0,6977.0
2017-12-22 11:00:00,2395.0,2415.0,2390.0,2395.0,18943.0
2017-12-22 12:00:00,2395.0,2435.0,2395.0,2430.0,53885.0
2017-12-22 13:00:00,2420.0,2430.0,2405.0,2405.0,31785.0
2017-12-22 14:00:00,2405.0,2445.0,2405.0,2440.0,38547.0
2017-12-22 15:00:00,2430.0,2445.0,2430.0,2440.0,43874.0
2017-12-26 09:00:00,2480.0,2485.0,2470.0,2480.0,35432.0
2017-12-26 10:00:00,2470.0,2480.0,2470.0,2480.0,69938.0
2017-12-26 11:00:00,2460.0,2470.0,2450.0,2470.0,13685.0
2017-12-26 12:00:00,2460.0,2470.0,2430.0,2460.0,27045.0
2017-12-26 13:00:00,2465.0,2465.0,2450.0,2455.0,12619.0
2017-12-26 14:00:00,2460.0,2470.0,2445.0,2465.0,11698.0
2017-12-26 15:00:00,2460.0,2460.0,2440.0,2460.0,20273.0
2017-12-27 09:00:00,2385.0,2395.0,2360.0,2385.0,13540.0
2017-12-27 10:00:00,2385.0,2390.0,2380.0,2390.0,19658.0
2017-12-27 11:00:00,2390.0,2395.0,2365.0,2385.0,12074.0
2017-12-27 12:00:00,2445.0,2450.0,2295.0,2415.0,25638.0
2017-12-27 13:00:00,2420.0,2420.0,2370.0,2400.0,30131.0
2017-12-27 14:00:00,2415.0,2435.0,2400.0,2420.0,8535.0
2017-12-27 15:00:00,2390.0,2400.0,2360.0,2395.0,29260.0
2017-12-28 09:00:00,2390.0,2395.0,2360.0,2385.0,8487.0
2017-12-28 10:00:00,2380.0,2385.0,2355.0,2370.0,24839.0
2017-12-28 11:00:00,2375.0,2375.0,2350.0,2375.0,5455.0
2017-12-28 12:00:00,2370.0,2375.0,2365.0,2365.0,4417.0
2017-12-28 13:00:00,2370.0,2375.0,2355.0,2370.0,8530.0
2017-12-28 14:00:00,2360.0,2375.0,2350.0,2365.0,13319.0
2017-12-28 15:00:00,2365.0,2370.0,2355.0,2370.0,5144.0
2018-01-02 09:00:00,2370.0,2370.0,2360.0,2360.0,8678.0
2018-01-02 10:00:00,2360.0,2370.0,2355.0,2370.0,13333.0
2018-01-02 11:00:00,2375.0,2375.0,2355.0,2360.0,30573.0
2018-01-02 12:00:00,2375.0,2385.0,2365.0,2370.0,7716.0
2018-01-02 13:00:00,2370.0,2385.0,2365.0,2375.0,5678.0
2018-01-02 14:00:00,2375.0,2385.0,2360.0,2375.0,11540.0
2018-01-03 09:00:00,2370.0,2385.0,2345.0,2365.0,30273.0
2018-01-03 10:00:00,2355.0,2360.0,2335.0,2345.0,37573.0
2018-01-03 11:00:00,2350.0,2350.0,2330.0,2350.0,19267.0
2018-01-03 12:00:00,2350.0,2360.0,2350.0,2350.0,13928.0
2018-01-03 13:00:00,2345.0,2365.0,2345.0,2350.0,10370.0
2018-01-03 14:00:00,2350.0,2355.0,2340.0,2355.0,7810.0
2018-01-03 15:00:00,2355.0,2365.0,2350.0,2360.0,6462.0
2018-01-04 09:00:00,2345.0,2355.0,2340.0,2355.0,8894.0
2018-01-04 10:00:00,2345.0,2355.0,2340.0,2345.0,10394.0
2018-01-04 11:00:00,2345.0,2355.0,2345.0,2350.0,7031.0
2018-01-04 12:00:00,2370.0,2390.0,2355.0,2390.0,16308.0
2018-01-04 13:00:00,2365.0,2370.0,2330.0,2355.0,59592.0
2018-01-04 14:00:00,2390.0,2390.0,2360.0,2370.0,33947.0
2018-01-04 15:00:00,2355.0,2355.0,2340.0,2355.0,4638.0
2018-01-05 09:00:00,2340.0,2350.0,2335.0,2350.0,18309.0
2018-01-05 10:00:00,2350.0,2355.0,2340.0,2355.0,13090.0
2018-01-05 11:00:00,2340.0,2355.0,2335.0,2350.0,13910.0
2018-01-05 12:00:00,2350.0,2355.0,2335.0,2350.0,15885.0
2018-01-05 13:00:00,2335.0,2350.0,2330.0,2340.0,34917.0
2018-01-05 14:00:00,2350.0,2350.0,2335.0,2340.0,12108.0
2018-01-05 15:00:00,2340.0,2350.0,2335.0,2345.0,7139.0
2018-01-08 09:00:00,2360.0,2370.0,2315.0,2340.0,56971.0
2018-01-08 10:00:00,2340.0,2340.0,2320.0,2340.0,21425.0
2018-01-08 11:00:00,2335.0,2340.0,2325.0,2325.0,8511.0
2018-01-08 12:00:00,2335.0,2345.0,2325.0,2345.0,4572.0
2018-01-08 13:00:00,2335.0,2345.0,2330.0,2335.0,5033.0
2018-01-08 14:00:00,2335.0,2350.0,2330.0,2345.0,14224.0
2018-01-08 15:00:00,2335.0,2345.0,2330.0,2340.0,6251.0
2018-01-09 09:00:00,2360.0,2360.0,2345.0,2360.0,7992.0
2018-01-09 10:00:00,2345.0,2365.0,2340.0,2360.0,40331.0
2018-01-09 11:00:00,2355.0,2355.0,2335.0,2345.0,39724.0
2018-01-09 12:00:00,2340.0,2350.0,2330.0,2350.0,13056.0
2018-01-09 13:00:00,2350.0,2350.0,2335.0,2335.0,5872.0
2018-01-09 14:00:00,2340.0,2355.0,2340.0,2355.0,28901.0
2018-01-09 15:00:00,2340.0,2345.0,2335.0,2340.0,5491.0
2018-01-10 09:00:00,2355.0,2355.0,2325.0,2330.0,47165.0
2018-01-10 10:00:00,2340.0,2345.0,2330.0,2340.0,5397.0
2018-01-10 11:00:00,2335.0,2340.0,2300.0,2310.0,59429.0
2018-01-10 12:00:00,2310.0,2320.0,2295.0,2320.0,34886.0
2018-01-10 13:00:00,2310.0,2320.0,2300.0,2315.0,15626.0
2018-01-10 14:00:00,2305.0,2315.0,2300.0,2310.0,4925.0
2018-01-10 15:00:00,2310.0,2320.0,2305.0,2315.0,8898.0
2018-01-11 09:00:00,2320.0,2325.0,2315.0,2325.0,2329.0
2018-01-11 10:00:00,2320.0,2325.0,2310.0,2320.0,5631.0
2018-01-11 11:00:00,2315.0,2320.0,2310.0,2320.0,10525.0
2018-01-11 12:00:00,2330.0,2335.0,2320.0,2335.0,4100.0
2018-01-11 13:00:00,2325.0,2335.0,2320.0,2330.0,1438.0
2018-01-11 14:00:00,2345.0,2345.0,2315.0,2330.0,66266.0
2018-01-11 15:00:00,2325.0,2325.0,2315.0,2320.0,8135.0
2018-01-12 09:00:00,2290.0,2300.0,2285.0,2295.0,6217.0
2018-01-12 10:00:00,2290.0,2300.0,2290.0,2290.0,6670.0
2018-01-12 11:00:00,2290.0,2300.0,2285.0,2300.0,11036.0
2018-01-12 12:00:00,2320.0,2325.0,2300.0,2300.0,31965.0
2018-01-12 13:00:00,2300.0,2315.0,2295.0,2310.0,10887.0
2018-01-12 14:00:00,2305.0,2305.0,2285.0,2290.0,25681.0
2018-01-12 15:00:00,2325.0,2325.0,2310.0,2325.0,11696.0
2018-01-15 09:00:00,2290.0,2300.0,2280.0,2290.0,8529.0
2018-01-15 10:00:00,2295.0,2310.0,2280.0,2300.0,5194.0
2018-01-15 11:00:00,2300.0,2305.0,2290.0,2295.0,2302.0
2018-01-15 12:00:00,2300.0,2305.0,2280.0,2305.0,6051.0
2018-01-15 13:00:00,2285.0,2300.0,2285.0,2290.0,2771.0
2018-01-15 14:00:00,2290.0,2295.0,2280.0,2295.0,10534.0
2018-01-15 15:00:00,2290.0,2310.0,2280.0,2310.0,15246.0
2018-01-16 09:00:00,2305.0,2335.0,2305.0,2330.0,6885.0
2018-01-16 10:00:00,2330.0,2340.0,2320.0,2320.0,4629.0
2018-01-16 11:00:00,2330.0,2350.0,2320.0,2330.0,19055.0
2018-01-16 12:00:00,2305.0,2325.0,2285.0,2320.0,19107.0
2018-01-16 13:00:00,2315.0,2325.0,2300.0,2310.0,16940.0
2018-01-16 14:00:00,2305.0,2310.0,2295.0,2305.0,9152.0
2018-01-16 15:00:00,2325.0,2350.0,2305.0,2325.0,10030.0
2018-01-17 09:00:00,2325.0,2355.0,2315.0,2320.0,17177.0
2018-01-17 10:00:00,2320.0,2320.0,2300.0,2310.0,23387.0
2018-01-17 11:00:00,2305.0,2330.0,2295.0,2330.0,19089.0
2018-01-17 12:00:00,2330.0,2335.0,2320.0,2325.0,9179.0
2018-01-17 13:00:00,2325.0,2335.0,2320.0,2330.0,4178.0
2018-01-17 14:00:00,2325.0,2330.0,2315.0,2315.0,5936.0
2018-01-17 15:00:00,2320.0,2325.0,2315.0,2320.0,1756.0
2018-01-18 09:00:00,2330.0,2345.0,2325.0,2340.0,9490.0
2018-01-18 10:00:00,2330.0,2335.0,2325.0,2330.0,8494.0
2018-01-18 11:00:00,2340.0,2345.0,2335.0,2340.0,6239.0
2018-01-18 12:00:00,2320.0,2335.0,2315.0,2325.0,6422.0
2018-01-18 13:00:00,2320.0,2330.0,2295.0,2320.0,20976.0
2018-01-18 14:00:00,2325.0,2335.0,2315.0,2330.0,6448.0
2018-01-18 15:00:00,2325.0,2335.0,2315.0,2325.0,17203.0
2018-01-19 09:00:00,2340.0,2340.0,2315.0,2330.0,13786.0
2018-01-19 10:00:00,2330.0,2335.0,2320.0,2335.0,10803.0
2018-01-19 11:00:00,2335.0,2340.0,2315.0,2340.0,16800.0
2018-01-19 12:00:00,2330.0,2330.0,2320.0,2330.0,5714.0
2018-01-19 13:00:00,2325.0,2335.0,2305.0,2330.0,13965.0
2018-01-19 14:00:00,2320.0,2335.0,2315.0,2330.0,7248.0
2018-01-19 15:00:00,2350.0,2350.0,2315.0,2320.0,21227.0
2018-01-22 09:00:00,2350.0,2355.0,2345.0,2355.0,11406.0
2018-01-22 10:00:00,2325.0,2360.0,2325.0,2345.0,41077.0
2018-01-22 11:00:00,2345.0,2345.0,2320.0,2330.0,17850.0
2018-01-22 12:00:00,2325.0,2335.0,2320.0,2335.0,7368.0
2018-01-22 13:00:00,2335.0,2340.0,2330.0,2340.0,1678.0
2018-01-22 14:00:00,2340.0,2340.0,2330.0,2335.0,4746.0
2018-01-22 15:00:00,2335.0,2350.0,2335.0,2350.0,13283.0
2018-01-23 09:00:00,2340.0,2355.0,2340.0,2345.0,23528.0
2018-01-23 10:00:00,2345.0,2350.0,2345.0,2350.0,4819.0
2018-01-23 11:00:00,2340.0,2350.0,2340.0,2350.0,6537.0
2018-01-23 12:00:00,2350.0,2355.0,2340.0,2355.0,11970.0
2018-01-23 13:00:00,2350.0,2355.0,2335.0,2355.0,5137.0
2018-01-23 14:00:00,2350.0,2350.0,2340.0,2345.0,11277.0
2018-01-23 15:00:00,2355.0,2355.0,2340.0,2345.0,2444.0
2018-01-24 09:00:00,2350.0,2385.0,2350.0,2380.0,80993.0
2018-01-24 10:00:00,2380.0,2395.0,2380.0,2395.0,26851.0
2018-01-24 11:00:00,2395.0,2400.0,2390.0,2400.0,13581.0
2018-01-24 12:00:00,2400.0,2405.0,2395.0,2405.0,18063.0
2018-01-24 13:00:00,2400.0,2410.0,2395.0,2410.0,12908.0
2018-01-24 14:00:00,2400.0,2405.0,2380.0,2395.0,14273.0
2018-01-24 15:00:00,2395.0,2405.0,2395.0,2405.0,10841.0
2018-01-25 09:00:00,2455.0,2455.0,2435.0,2455.0,9438.0
2018-01-25 10:00:00,2435.0,2460.0,2430.0,2455.0,48496.0
2018-01-25 11:00:00,2435.0,2445.0,2435.0,2440.0,7501.0
2018-01-25 12:00:00,2420.0,2465.0,2410.0,2420.0,69825.0
2018-01-25 13:00:00,2425.0,2430.0,2420.0,2425.0,9113.0
2018-01-25 14:00:00,2420.0,2430.0,2405.0,2430.0,23636.0
2018-01-25 15:00:00,2430.0,2435.0,2420.0,2435.0,9672.0
2018-01-26 09:00:00,2445.0,2455.0,2440.0,2450.0,19603.0
2018-01-26 10:00:00,2455.0,2455.0,2440.0,2450.0,6589.0
2018-01-26 11:00:00,2455.0,2460.0,2440.0,2445.0,20869.0
2018-01-26 12:00:00,2455.0,2490.0,2450.0,2460.0,25602.0
2018-01-26 13:00:00,2455.0,2465.0,2450.0,2460.0,8333.0
2018-01-26 14:00:00,2455.0,2470.0,2445.0,2460.0,15966.0
2018-01-26 15:00:00,2455.0,2465.0,2445.0,2465.0,25338.0
2018-01-29 09:00:00,2465.0,2465.0,2430.0,2455.0,77854.0
2018-01-29 10:00:00,2455.0,2460.0,2450.0,2450.0,24332.0
2018-01-29 11:00:00,2450.0,2460.0,2445.0,2460.0,17476.0
2018-01-29 12:00:00,2455.0,2470.0,2450.0,2470.0,36850.0
2018-01-29 13:00:00,2470.0,2490.0,2470.0,2485.0,30052.0
2018-01-29 14:00:00,2485.0,2485.0,2465.0,2470.0,13172.0
2018-01-29 15:00:00,2470.0,2475.0,2455.0,2455.0,12845.0
2018-01-30 09:00:00,2505.0,2520.0,2505.0,2520.0,21356.0
2018-01-30 10:00:00,2480.0,2535.0,2475.0,2515.0,66220.0
2018-01-30 11:00:00,2490.0,2490.0,2465.0,2480.0,35220.0
2018-01-30 12:00:00,2480.0,2480.0,2455.0,2465.0,14042.0
2018-01-30 13:00:00,2470.0,2500.0,2470.0,2500.0,29599.0
2018-01-30 14:00:00,2465.0,2475.0,2465.0,2470.0,20205.0
2018-01-30 15:00:00,2490.0,2500.0,2485.0,2495.0,11432.0
2018-01-31 09:00:00,2515.0,2525.0,2470.0,2490.0,67559.0
2018-01-31 10:00:00,2485.0,2485.0,2460.0,2480.0,32111.0
2018-01-31 11:00:00,2480.0,2485.0,2465.0,2480.0,7892.0
2018-01-31 12:00:00,2475.0,2490.0,2475.0,2480.0,9246.0
2018-01-31 13:00:00,2475.0,2490.0,2475.0,2480.0,5776.0
2018-01-31 14:00:00,2480.0,2490.0,2475.0,2485.0,10331.0
2018-01-31 15:00:00,2485.0,2490.0,2480.0,2490.0,3115.0
2018-02-01 09:00:00,2495.0,2495.0,2485.0,2495.0,6908.0
2018-02-01 10:00:00,2495.0,2500.0,2460.0,2495.0,20477.0
2018-02-01 11:00:00,2490.0,2500.0,2475.0,2500.0,13912.0
2018-02-01 12:00:00,2480.0,2485.0,2470.0,2485.0,5934.0
2018-02-01 13:00:00,2475.0,2480.0,2460.0,2480.0,13758.0
2018-02-01 14:00:00,2470.0,2515.0,2470.0,2485.0,3451.0
2018-02-01 15:00:00,2475.0,2495.0,2475.0,2495.0,3807.0
2018-02-02 09:00:00,2430.0,2440.0,2425.0,2430.0,13237.0
2018-02-02 10:00:00,2435.0,2460.0,2430.0,2445.0,6058.0
2018-02-02 11:00:00,2445.0,2445.0,2430.0,2435.0,5885.0
2018-02-02 12:00:00,2460.0,2465.0,2445.0,2450.0,19000.0
2018-02-02 13:00:00,2465.0,2470.0,2450.0,2465.0,25632.0
2018-02-02 14:00:00,2450.0,2465.0,2430.0,2435.0,37072.0
2018-02-02 15:00:00,2495.0,2500.0,2445.0,2465.0,26133.0
2018-02-05 09:00:00,2410.0,2425.0,2400.0,2400.0,3571.0
2018-02-05 10:00:00,2395.0,2395.0,2360.0,2370.0,56855.0
2018-02-05 11:00:00,2365.0,2390.0,2365.0,2380.0,11080.0
2018-02-05 12:00:00,2380.0,2415.0,2375.0,2415.0,19598.0
2018-02-05 13:00:00,2415.0,2435.0,2410.0,2425.0,13212.0
2018-02-05 14:00:00,2425.0,2430.0,2415.0,2425.0,3095.0
2018-02-05 15:00:00,2425.0,2425.0,2395.0,2420.0,18571.0
2018-02-06 09:00:00,2325.0,2355.0,2315.0,2355.0,21272.0
2018-02-06 10:00:00,2355.0,2360.0,2335.0,2355.0,15101.0
2018-02-06 11:00:00,2310.0,2340.0,2305.0,2335.0,10239.0
2018-02-06 12:00:00,2320.0,2390.0,2300.0,2300.0,56584.0
2018-02-06 13:00:00,2335.0,2360.0,2330.0,2340.0,5455.0
2018-02-06 14:00:00,2325.0,2360.0,2310.0,2355.0,11040.0
2018-02-06 15:00:00,2335.0,2350.0,2280.0,2310.0,33517.0
2018-02-07 09:00:00,2400.0,2400.0,2340.0,2380.0,32736.0
2018-02-07 10:00:00,2380.0,2400.0,2360.0,2380.0,30074.0
2018-02-07 11:00:00,2380.0,2400.0,2370.0,2390.0,2314.0
2018-02-07 12:00:00,2370.0,2385.0,2365.0,2385.0,7637.0
2018-02-07 13:00:00,2385.0,2390.0,2350.0,2350.0,17484.0
2018-02-07 14:00:00,2345.0,2385.0,2340.0,2360.0,9381.0
2018-02-07 15:00:00,2355.0,2380.0,2325.0,2325.0,5541.0
2018-02-08 09:00:00,2385.0,2385.0,2370.0,2385.0,941.0
2018-02-08 10:00:00,2360.0,2385.0,2360.0,2385.0,7587.0
2018-02-08 11:00:00,2355.0,2380.0,2345.0,2370.0,5875.0
2018-02-08 12:00:00,2325.0,2390.0,2325.0,2375.0,23648.0
2018-02-08 13:00:00,2355.0,2370.0,2340.0,2370.0,3756.0
2018-02-08 14:00:00,2375.0,2380.0,2335.0,2360.0,9045.0
2018-02-08 15:00:00,2360.0,2370.0,2350.0,2360.0,5808.0
2018-02-09 09:00:00,2320.0,2335.0,2315.0,2320.0,7878.0
2018-02-09 10:00:00,2320.0,2335.0,2315.0,2335.0,1791.0
2018-02-09 11:00:00,2340.0,2350.0,2315.0,2335.0,10930.0
2018-02-09 12:00:00,2330.0,2360.0,2315.0,2340.0,16518.0
2018-02-09 13:00:00,2360.0,2360.0,2350.0,2350.0,58.0
2018-02-09 14:00:00,2340.0,2370.0,2320.0,2360.0,22794.0
2018-02-09 15:00:00,2350.0,2355.0,2340.0,2345.0,1188.0
2018-02-12 09:00:00,2340.0,2355.0,2325.0,2330.0,5870.0
2018-02-12 10:00:00,2330.0,2335.0,2320.0,2330.0,6067.0
2018-02-12 11:00:00,2330.0,2335.0,2305.0,2305.0,8573.0
2018-02-12 12:00:00,2330.0,2330.0,2305.0,2325.0,5799.0
2018-02-12 13:00:00,2325.0,2370.0,2320.0,2330.0,7846.0
2018-02-12 14:00:00,2325.0,2330.0,2310.0,2330.0,12342.0
2018-02-12 15:00:00,2330.0,2335.0,2315.0,2330.0,4917.0
2018-02-13 09:00:00,2315.0,2445.0,2310.0,2405.0,90356.0
2018-02-13 10:00:00,2380.0,2400.0,2370.0,2400.0,3564.0
2018-02-13 11:00:00,2325.0,2325.0,2310.0,2310.0,1280.0
2018-02-13 12:00:00,2330.0,2335.0,2315.0,2325.0,2067.0
2018-02-13 13:00:00,2320.0,2330.0,2315.0,2325.0,1623.0
2018-02-13 14:00:00,2325.0,2325.0,2310.0,2320.0,2798.0
2018-02-13 15:00:00,2325.0,2325.0,2315.0,2325.0,1448.0
2018-02-14 09:00:00,2370.0,2420.0,2370.0,2415.0,13144.0
2018-02-14 10:00:00,2415.0,2415.0,2390.0,2400.0,3326.0
2018-02-14 11:00:00,2395.0,2435.0,2385.0,2400.0,16123.0
2018-02-14 12:00:00,2390.0,2400.0,2380.0,2400.0,3516.0
2018-02-14 13:00:00,2385.0,2405.0,2385.0,2400.0,6466.0
2018-02-14 14:00:00,2395.0,2400.0,2385.0,2400.0,196.0
2018-02-14 15:00:00,2400.0,2400.0,2385.0,2400.0,2270.0
2018-02-19 09:00:00,2380.0,2395.0,2380.0,2390.0,110.0
2018-02-19 10:00:00,2380.0,2395.0,2375.0,2395.0,11575.0
2018-02-19 11:00:00,2380.0,2395.0,2380.0,2390.0,2003.0
2018-02-19 12:00:00,2390.0,2400.0,2370.0,2395.0,4661.0
2018-02-19 13:00:00,2400.0,2400.0,2385.0,2385.0,2786.0
2018-02-19 14:00:00,2425.0,2425.0,2375.0,2400.0,6675.0
2018-02-19 15:00:00,2380.0,2400.0,2380.0,2400.0,1142.0
2018-02-20 09:00:00,2390.0,2430.0,2380.0,2410.0,9095.0
2018-02-20 10:00:00,2410.0,2410.0,2390.0,2390.0,2459.0
2018-02-20 11:00:00,2400.0,2400.0,2385.0,2400.0,1624.0
2018-02-20 12:00:00,2390.0,2410.0,2385.0,2395.0,3896.0
2018-02-20 13:00:00,2400.0,2410.0,2390.0,2410.0,2193.0
2018-02-20 14:00:00,2400.0,2415.0,2395.0,2410.0,4131.0
2018-02-20 15:00:00,2400.0,2420.0,2400.0,2420.0,7660.0
2018-02-21 09:00:00,2405.0,2405.0,2385.0,2400.0,5164.0
2018-02-21 10:00:00,2400.0,2415.0,2400.0,2415.0,10517.0
2018-02-21 11:00:00,2420.0,2420.0,2390.0,2390.0,5279.0
2018-02-21 12:00:00,2430.0,2430.0,2395.0,2410.0,11892.0
2018-02-21 13:00:00,2415.0,2415.0,2410.0,2415.0,373.0
2018-02-21 14:00:00,2415.0,2425.0,2405.0,2420.0,14590.0
2018-02-21 15:00:00,2415.0,2415.0,2400.0,2410.0,1380.0
2018-02-22 09:00:00,2415.0,2435.0,2395.0,2400.0,19375.0
2018-02-22 10:00:00,2400.0,2405.0,2380.0,2380.0,6628.0
2018-02-22 11:00:00,2380.0,2400.0,2380.0,2395.0,9883.0
2018-02-22 12:00:00,2390.0,2395.0,2385.0,2390.0,1790.0
2018-02-22 13:00:00,2390.0,2395.0,2385.0,2395.0,2626.0
2018-02-22 14:00:00,2390.0,2400.0,2385.0,2385.0,1907.0
2018-02-22 15:00:00,2385.0,2390.0,2380.0,2390.0,1578.0
2018-02-23 09:00:00,2395.0,2400.0,2390.0,2400.0,4388.0
