Datetime,Open,High,Low,Close,Volume
2017-12-18 13:00:00,4795.0,4805.0,4790.0,4790.0,16601.0
2017-12-18 14:00:00,4790.0,4805.0,4785.0,4795.0,28932.0
2017-12-18 15:00:00,4795.0,4800.0,4790.0,4790.0,12522.0
2017-12-19 09:00:00,4755.0,4800.0,4755.0,4800.0,25819.0
2017-12-19 10:00:00,4755.0,4795.0,4750.0,4755.0,34028.0
2017-12-19 11:00:00,4780.0,4785.0,4750.0,4755.0,29040.0
2017-12-19 12:00:00,4805.0,4805.0,4775.0,4785.0,67126.0
2017-12-19 13:00:00,4800.0,4810.0,4780.0,4805.0,50706.0
2017-12-19 14:00:00,4820.0,4820.0,4795.0,4800.0,53930.0
2017-12-19 15:00:00,4790.0,4795.0,4770.0,4785.0,34753.0
2017-12-20 09:00:00,4795.0,4795.0,4715.0,4750.0,47460.0
2017-12-20 10:00:00,4745.0,4770.0,4740.0,4750.0,41676.0
2017-12-20 11:00:00,4750.0,4750.0,4725.0,4735.0,43366.0
2017-12-20 12:00:00,4735.0,4765.0,4730.0,4765.0,8438.0
2017-12-20 13:00:00,4760.0,4765.0,4745.0,4750.0,8627.0
2017-12-20 14:00:00,4750.0,4750.0,4735.0,4750.0,27831.0
2017-12-20 15:00:00,4750.0,4755.0,4720.0,4720.0,62864.0
2017-12-21 09:00:00,4690.0,4715.0,4680.0,4700.0,38890.0
2017-12-21 10:00:00,4700.0,4715.0,4695.0,4715.0,35247.0
2017-12-21 11:00:00,4695.0,4700.0,4660.0,4690.0,58915.0
2017-12-21 12:00:00,4715.0,4760.0,4700.0,4740.0,48456.0
2017-12-21 13:00:00,4715.0,4725.0,4710.0,4710.0,22155.0
2017-12-21 14:00:00,4740.0,4745.0,4700.0,4715.0,46936.0
2017-12-21 15:00:00,4715.0,4715.0,4695.0,4695.0,36976.0
2017-12-22 09:00:00,4715.0,4760.0,4715.0,4740.0,37508.0
2017-12-22 10:00:00,4740.0,4815.0,4730.0,4780.0,47268.0
2017-12-22 11:00:00,4785.0,4820.0,4780.0,4805.0,45909.0
2017-12-22 12:00:00,4810.0,4810.0,4790.0,4795.0,21975.0
2017-12-22 13:00:00,4795.0,4810.0,4795.0,4805.0,34879.0
2017-12-22 14:00:00,4805.0,4805.0,4780.0,4805.0,51836.0
2017-12-22 15:00:00,4800.0,4815.0,4790.0,4815.0,60680.0
2017-12-26 09:00:00,4985.0,4995.0,4975.0,4990.0,49017.0
2017-12-26 10:00:00,4950.0,4990.0,4950.0,4985.0,112394.0
2017-12-26 11:00:00,4945.0,4950.0,4935.0,4950.0,20027.0
2017-12-26 12:00:00,4825.0,4950.0,4820.0,4910.0,88331.0
2017-12-26 13:00:00,4950.0,4950.0,4930.0,4935.0,25406.0
2017-12-26 14:00:00,4910.0,4960.0,4885.0,4950.0,85953.0
2017-12-26 15:00:00,4940.0,4945.0,4935.0,4945.0,15526.0
2017-12-27 09:00:00,4925.0,4945.0,4915.0,4940.0,36166.0
2017-12-27 10:00:00,4940.0,4970.0,4930.0,4970.0,28194.0
2017-12-27 11:00:00,4920.0,4940.0,4900.0,4925.0,19090.0
2017-12-27 12:00:00,4965.0,4965.0,4825.0,4885.0,148904.0
2017-12-27 13:00:00,4895.0,4925.0,4885.0,4925.0,31370.0
2017-12-27 14:00:00,4885.0,4900.0,4850.0,4895.0,30497.0
2017-12-27 15:00:00,4925.0,4950.0,4895.0,4920.0,31938.0
2017-12-28 09:00:00,4970.0,4970.0,4915.0,4920.0,74784.0
2017-12-28 10:00:00,4920.0,4930.0,4900.0,4900.0,46978.0
2017-12-28 11:00:00,4900.0,4905.0,4890.0,4895.0,16986.0
2017-12-28 12:00:00,4900.0,4920.0,4890.0,4915.0,15746.0
2017-12-28 13:00:00,4915.0,4925.0,4910.0,4920.0,15533.0
2017-12-28 14:00:00,4915.0,4920.0,4890.0,4910.0,27600.0
2017-12-28 15:00:00,4905.0,4920.0,4905.0,4920.0,32120.0
2018-01-02 09:00:00,4835.0,4870.0,4835.0,4840.0,30668.0
2018-01-02 10:00:00,4875.0,4880.0,4830.0,4840.0,82749.0
2018-01-02 11:00:00,4865.0,4880.0,4860.0,4875.0,26882.0
2018-01-02 12:00:00,4895.0,4895.0,4860.0,4865.0,26771.0
2018-01-02 13:00:00,4870.0,4895.0,4855.0,4895.0,26540.0
2018-01-02 14:00:00,4860.0,4900.0,4825.0,4870.0,50900.0
2018-01-03 09:00:00,4845.0,4855.0,4785.0,4795.0,83626.0
2018-01-03 10:00:00,4800.0,4800.0,4775.0,4785.0,48972.0
2018-01-03 11:00:00,4790.0,4795.0,4755.0,4765.0,78286.0
2018-01-03 12:00:00,4765.0,4790.0,4765.0,4780.0,31534.0
2018-01-03 13:00:00,4780.0,4785.0,4760.0,4760.0,64856.0
2018-01-03 14:00:00,4760.0,4780.0,4760.0,4765.0,45273.0
2018-01-03 15:00:00,4770.0,4770.0,4760.0,4770.0,26565.0
2018-01-04 09:00:00,4735.0,4750.0,4715.0,4720.0,107804.0
2018-01-04 10:00:00,4760.0,4765.0,4730.0,4735.0,93325.0
2018-01-04 11:00:00,4760.0,4775.0,4750.0,4755.0,41385.0
2018-01-04 12:00:00,4795.0,4800.0,4750.0,4800.0,78046.0
2018-01-04 13:00:00,4770.0,4790.0,4760.0,4760.0,20965.0
2018-01-04 14:00:00,4795.0,4795.0,4750.0,4785.0,40547.0
2018-01-04 15:00:00,4760.0,4775.0,4735.0,4755.0,115969.0
2018-01-05 09:00:00,4920.0,4990.0,4915.0,4925.0,221669.0
2018-01-05 10:00:00,4925.0,4960.0,4920.0,4935.0,67762.0
2018-01-05 11:00:00,4810.0,4985.0,4790.0,4920.0,463355.0
2018-01-05 12:00:00,4725.0,4775.0,4710.0,4750.0,47576.0
2018-01-05 13:00:00,4805.0,4815.0,4795.0,4805.0,42204.0
2018-01-05 14:00:00,4750.0,4825.0,4745.0,4805.0,107026.0
2018-01-05 15:00:00,4810.0,4815.0,4800.0,4810.0,50375.0
2018-01-08 09:00:00,4940.0,4970.0,4825.0,4825.0,156501.0
2018-01-08 10:00:00,4825.0,4850.0,4815.0,4830.0,99999.0
2018-01-08 11:00:00,4825.0,4850.0,4825.0,4825.0,79634.0
2018-01-08 12:00:00,4830.0,4830.0,4810.0,4810.0,114959.0
2018-01-08 13:00:00,4810.0,4845.0,4805.0,4810.0,156921.0
2018-01-08 14:00:00,4810.0,4860.0,4810.0,4855.0,64618.0
2018-01-08 15:00:00,4855.0,4855.0,4830.0,4850.0,34051.0
2018-01-09 09:00:00,4770.0,4795.0,4765.0,4775.0,39258.0
2018-01-09 10:00:00,4810.0,4810.0,4765.0,4770.0,127248.0
2018-01-09 11:00:00,4845.0,4845.0,4805.0,4810.0,80134.0
2018-01-09 12:00:00,4850.0,4875.0,4820.0,4830.0,83224.0
2018-01-09 13:00:00,4830.0,4860.0,4825.0,4850.0,38237.0
2018-01-09 14:00:00,4840.0,4850.0,4815.0,4845.0,55367.0
2018-01-09 15:00:00,4850.0,4860.0,4835.0,4845.0,30206.0
2018-01-10 09:00:00,4795.0,4800.0,4745.0,4770.0,75845.0
2018-01-10 10:00:00,4775.0,4815.0,4775.0,4790.0,37564.0
2018-01-10 11:00:00,4800.0,4835.0,4795.0,4820.0,30265.0
2018-01-10 12:00:00,4815.0,4855.0,4815.0,4845.0,35970.0
2018-01-10 13:00:00,4845.0,4860.0,4830.0,4845.0,43199.0
2018-01-10 14:00:00,4845.0,4855.0,4830.0,4840.0,37054.0
2018-01-10 15:00:00,4845.0,4845.0,4835.0,4840.0,14118.0
2018-01-11 09:00:00,4825.0,4865.0,4825.0,4865.0,29643.0
2018-01-11 10:00:00,4835.0,4840.0,4825.0,4830.0,37539.0
2018-01-11 11:00:00,4830.0,4840.0,4820.0,4840.0,43410.0
2018-01-11 12:00:00,4840.0,4870.0,4840.0,4855.0,39197.0
2018-01-11 13:00:00,4855.0,4860.0,4835.0,4850.0,49042.0
2018-01-11 14:00:00,4855.0,4870.0,4840.0,4840.0,65576.0
2018-01-11 15:00:00,4845.0,4850.0,4835.0,4835.0,25083.0
2018-01-12 09:00:00,4805.0,4825.0,4795.0,4825.0,75519.0
2018-01-12 10:00:00,4820.0,4825.0,4800.0,4825.0,41037.0
2018-01-12 11:00:00,4815.0,4820.0,4800.0,4810.0,34584.0
2018-01-12 12:00:00,4840.0,4845.0,4790.0,4800.0,84197.0
2018-01-12 13:00:00,4805.0,4805.0,4785.0,4790.0,105940.0
2018-01-12 14:00:00,4790.0,4815.0,4785.0,4815.0,31346.0
2018-01-12 15:00:00,4850.0,4865.0,4800.0,4845.0,105789.0
2018-01-15 09:00:00,4880.0,4880.0,4800.0,4845.0,95168.0
2018-01-15 10:00:00,4845.0,4855.0,4825.0,4835.0,48958.0
2018-01-15 11:00:00,4840.0,4875.0,4835.0,4875.0,91263.0
2018-01-15 12:00:00,4870.0,4900.0,4870.0,4895.0,122365.0
2018-01-15 13:00:00,4895.0,5120.0,4890.0,5020.0,717890.0
2018-01-15 14:00:00,5010.0,5090.0,5000.0,5070.0,232696.0
2018-01-15 15:00:00,5070.0,5080.0,5020.0,5030.0,91831.0
2018-01-16 09:00:00,5160.0,5180.0,5150.0,5170.0,62216.0
2018-01-16 10:00:00,5120.0,5170.0,5110.0,5170.0,56429.0
2018-01-16 11:00:00,5170.0,5180.0,5060.0,5120.0,200724.0
2018-01-16 12:00:00,5180.0,5180.0,5140.0,5160.0,77811.0
2018-01-16 13:00:00,5160.0,5190.0,5130.0,5180.0,172718.0
2018-01-16 14:00:00,5180.0,5240.0,5170.0,5180.0,238620.0
2018-01-16 15:00:00,5130.0,5260.0,5120.0,5160.0,617192.0
2018-01-17 09:00:00,5180.0,5180.0,5030.0,5070.0,269417.0
2018-01-17 10:00:00,5070.0,5130.0,5070.0,5130.0,51063.0
2018-01-17 11:00:00,5130.0,5160.0,5100.0,5160.0,76158.0
2018-01-17 12:00:00,5160.0,5160.0,5110.0,5130.0,39411.0
2018-01-17 13:00:00,5130.0,5200.0,5110.0,5170.0,220438.0
2018-01-17 14:00:00,5180.0,5180.0,5130.0,5170.0,99132.0
2018-01-17 15:00:00,5170.0,5200.0,5160.0,5190.0,81659.0
2018-01-18 09:00:00,5160.0,5170.0,5140.0,5160.0,56779.0
2018-01-18 10:00:00,5170.0,5180.0,5140.0,5150.0,76700.0
2018-01-18 11:00:00,5150.0,5180.0,5150.0,5180.0,26392.0
2018-01-18 12:00:00,5180.0,5210.0,5170.0,5190.0,52301.0
2018-01-18 13:00:00,5170.0,5190.0,5130.0,5170.0,63652.0
2018-01-18 14:00:00,5210.0,5230.0,5140.0,5170.0,152390.0
2018-01-18 15:00:00,5180.0,5200.0,5170.0,5170.0,31688.0
2018-01-19 09:00:00,5180.0,5190.0,5170.0,5190.0,58256.0
2018-01-19 10:00:00,5170.0,5190.0,5160.0,5190.0,36729.0
2018-01-19 11:00:00,5190.0,5190.0,5170.0,5180.0,41270.0
2018-01-19 12:00:00,5170.0,5190.0,5150.0,5180.0,45780.0
2018-01-19 13:00:00,5190.0,5190.0,5170.0,5180.0,31923.0
2018-01-19 14:00:00,5180.0,5190.0,5160.0,5160.0,49815.0
2018-01-19 15:00:00,5140.0,5220.0,5140.0,5190.0,105753.0
2018-01-22 09:00:00,5310.0,5350.0,5300.0,5350.0,100190.0
2018-01-22 10:00:00,5220.0,5360.0,5210.0,5340.0,330118.0
2018-01-22 11:00:00,5330.0,5370.0,5320.0,5320.0,203420.0
2018-01-22 12:00:00,5320.0,5340.0,5290.0,5310.0,62310.0
2018-01-22 13:00:00,5310.0,5340.0,5280.0,5330.0,65018.0
2018-01-22 14:00:00,5330.0,5330.0,5290.0,5300.0,50509.0
2018-01-22 15:00:00,5300.0,5320.0,5270.0,5300.0,75904.0
2018-01-23 09:00:00,5340.0,5350.0,5310.0,5330.0,51214.0
2018-01-23 10:00:00,5340.0,5470.0,5320.0,5430.0,262277.0
2018-01-23 11:00:00,5340.0,5350.0,5310.0,5340.0,51824.0
2018-01-23 12:00:00,5260.0,5280.0,5230.0,5250.0,83441.0
2018-01-23 13:00:00,5260.0,5300.0,5250.0,5290.0,50990.0
2018-01-23 14:00:00,5300.0,5340.0,5250.0,5260.0,117002.0
2018-01-23 15:00:00,5290.0,5350.0,5280.0,5340.0,60540.0
2018-01-24 09:00:00,5430.0,5460.0,5300.0,5330.0,208340.0
2018-01-24 10:00:00,5320.0,5380.0,5310.0,5380.0,67926.0
2018-01-24 11:00:00,5390.0,5400.0,5340.0,5350.0,39588.0
2018-01-24 12:00:00,5360.0,5370.0,5350.0,5360.0,17602.0
2018-01-24 13:00:00,5350.0,5360.0,5310.0,5320.0,62772.0
2018-01-24 14:00:00,5330.0,5350.0,5310.0,5320.0,50740.0
2018-01-24 15:00:00,5320.0,5330.0,5290.0,5300.0,86569.0
2018-01-25 09:00:00,5590.0,5600.0,5560.0,5600.0,190406.0
2018-01-25 10:00:00,5490.0,5600.0,5470.0,5580.0,723354.0
2018-01-25 11:00:00,5440.0,5500.0,5430.0,5490.0,153680.0
2018-01-25 12:00:00,5340.0,5500.0,5300.0,5460.0,290946.0
2018-01-25 13:00:00,5420.0,5430.0,5400.0,5430.0,39792.0
2018-01-25 14:00:00,5460.0,5460.0,5410.0,5420.0,73214.0
2018-01-25 15:00:00,5420.0,5470.0,5420.0,5440.0,87133.0
2018-01-26 09:00:00,5830.0,6200.0,5810.0,6200.0,2007993.0
2018-01-26 10:00:00,6190.0,6230.0,5930.0,6070.0,909539.0
2018-01-26 11:00:00,5650.0,5850.0,5630.0,5830.0,813737.0
2018-01-26 12:00:00,5630.0,5630.0,5480.0,5570.0,314227.0
2018-01-26 13:00:00,5620.0,5640.0,5610.0,5610.0,96369.0
2018-01-26 14:00:00,5570.0,5620.0,5570.0,5610.0,135934.0
2018-01-26 15:00:00,5620.0,5650.0,5610.0,5650.0,86871.0
2018-01-29 09:00:00,6410.0,7000.0,6280.0,6980.0,3706014.0
2018-01-29 10:00:00,6920.0,7270.0,6790.0,6850.0,2543616.0
2018-01-29 11:00:00,6830.0,7010.0,6730.0,6780.0,908231.0
2018-01-29 12:00:00,6770.0,6850.0,6740.0,6780.0,313259.0
2018-01-29 13:00:00,6790.0,6830.0,6670.0,6740.0,488406.0
2018-01-29 14:00:00,6740.0,6790.0,6370.0,6490.0,1092252.0
2018-01-29 15:00:00,6490.0,6580.0,6480.0,6540.0,482210.0
2018-01-30 09:00:00,6570.0,6620.0,6530.0,6610.0,207147.0
2018-01-30 10:00:00,6530.0,6580.0,6420.0,6570.0,574103.0
2018-01-30 11:00:00,6610.0,6630.0,6440.0,6530.0,644013.0
2018-01-30 12:00:00,6470.0,6820.0,6290.0,6720.0,1696867.0
2018-01-30 13:00:00,6910.0,6910.0,6520.0,6680.0,728848.0
2018-01-30 14:00:00,6710.0,6980.0,6710.0,6900.0,1275382.0
2018-01-30 15:00:00,6690.0,6700.0,6570.0,6610.0,285662.0
2018-01-31 09:00:00,6450.0,6590.0,6350.0,6450.0,576874.0
2018-01-31 10:00:00,6450.0,6460.0,6300.0,6320.0,330248.0
2018-01-31 11:00:00,6320.0,6410.0,6300.0,6410.0,190475.0
2018-01-31 12:00:00,6400.0,6630.0,6380.0,6620.0,306783.0
2018-01-31 13:00:00,6630.0,6630.0,6490.0,6540.0,128262.0
2018-01-31 14:00:00,6540.0,6570.0,6410.0,6490.0,257933.0
2018-01-31 15:00:00,6500.0,6510.0,6420.0,6450.0,130245.0
2018-02-01 09:00:00,6850.0,6850.0,6670.0,6750.0,310399.0
2018-02-01 10:00:00,6940.0,6980.0,6770.0,6840.0,450668.0
2018-02-01 11:00:00,6850.0,6950.0,6800.0,6850.0,310845.0
2018-02-01 12:00:00,7020.0,7020.0,6890.0,6890.0,517175.0
2018-02-01 13:00:00,6610.0,7070.0,6580.0,7030.0,1688526.0
2018-02-01 14:00:00,6430.0,6690.0,6420.0,6620.0,571929.0
2018-02-01 15:00:00,6890.0,6960.0,6870.0,6950.0,196897.0
2018-02-02 09:00:00,6780.0,6790.0,6740.0,6790.0,60183.0
2018-02-02 10:00:00,6830.0,6830.0,6730.0,6750.0,126694.0
2018-02-02 11:00:00,6760.0,6830.0,6640.0,6780.0,177356.0
2018-02-02 12:00:00,6690.0,6830.0,6650.0,6830.0,141731.0
2018-02-02 13:00:00,6870.0,6990.0,6650.0,6690.0,366714.0
2018-02-02 14:00:00,6830.0,6890.0,6780.0,6840.0,178973.0
2018-02-02 15:00:00,6750.0,6880.0,6630.0,6870.0,352700.0
2018-02-05 09:00:00,6450.0,6460.0,6330.0,6330.0,215550.0
2018-02-05 10:00:00,6550.0,6750.0,6470.0,6500.0,565895.0
2018-02-05 11:00:00,6510.0,6560.0,6420.0,6530.0,238012.0
2018-02-05 12:00:00,6530.0,6570.0,6490.0,6560.0,117718.0
2018-02-05 13:00:00,6570.0,6600.0,6520.0,6560.0,63084.0
2018-02-05 14:00:00,6570.0,6580.0,6480.0,6540.0,96187.0
2018-02-05 15:00:00,6540.0,6550.0,6410.0,6460.0,251009.0
2018-02-06 09:00:00,6100.0,6220.0,6070.0,6210.0,245446.0
2018-02-06 10:00:00,6200.0,6260.0,6090.0,6220.0,210408.0
2018-02-06 11:00:00,6090.0,6220.0,6010.0,6110.0,284502.0
2018-02-06 12:00:00,6130.0,6240.0,5750.0,5930.0,1184198.0
2018-02-06 13:00:00,5890.0,6070.0,5860.0,6040.0,207073.0
2018-02-06 14:00:00,5930.0,6120.0,5790.0,5890.0,725272.0
2018-02-06 15:00:00,6040.0,6090.0,6020.0,6090.0,116051.0
2018-02-07 09:00:00,6420.0,6470.0,6190.0,6200.0,522913.0
2018-02-07 10:00:00,6200.0,6260.0,6120.0,6170.0,280563.0
2018-02-07 11:00:00,6170.0,6230.0,6080.0,6090.0,199270.0
2018-02-07 12:00:00,6090.0,6120.0,6010.0,6090.0,193104.0
2018-02-07 13:00:00,6090.0,6090.0,5900.0,5920.0,223928.0
2018-02-07 14:00:00,5920.0,6130.0,5850.0,5930.0,486877.0
2018-02-07 15:00:00,5940.0,5990.0,5860.0,5860.0,165964.0
2018-02-08 09:00:00,6090.0,6100.0,6060.0,6080.0,239272.0
2018-02-08 10:00:00,6140.0,6150.0,6060.0,6090.0,298209.0
2018-02-08 11:00:00,6140.0,6150.0,6080.0,6140.0,127784.0
2018-02-08 12:00:00,5970.0,6210.0,5960.0,6090.0,521643.0
2018-02-08 13:00:00,6130.0,6170.0,6030.0,6160.0,131315.0
2018-02-08 14:00:00,6100.0,6190.0,6060.0,6130.0,189478.0
2018-02-08 15:00:00,6160.0,6180.0,6100.0,6140.0,83332.0
2018-02-09 09:00:00,5960.0,5980.0,5920.0,5970.0,99202.0
2018-02-09 10:00:00,5970.0,6000.0,5950.0,5990.0,91634.0
2018-02-09 11:00:00,6000.0,6000.0,5950.0,5970.0,41909.0
2018-02-09 12:00:00,5810.0,6010.0,5790.0,5940.0,315975.0
2018-02-09 13:00:00,5930.0,5990.0,5850.0,5980.0,134761.0
2018-02-09 14:00:00,5920.0,5990.0,5920.0,5940.0,100872.0
2018-02-09 15:00:00,5980.0,6010.0,5940.0,5990.0,80857.0
2018-02-12 09:00:00,5980.0,5980.0,5720.0,5740.0,541807.0
2018-02-12 10:00:00,5730.0,5820.0,5730.0,5780.0,158757.0
2018-02-12 11:00:00,5780.0,5810.0,5750.0,5760.0,100978.0
2018-02-12 12:00:00,5770.0,5780.0,5730.0,5750.0,96114.0
2018-02-12 13:00:00,5750.0,5760.0,5680.0,5690.0,246718.0
2018-02-12 14:00:00,5690.0,5740.0,5640.0,5640.0,276909.0
2018-02-12 15:00:00,5650.0,5770.0,5640.0,5760.0,124216.0
2018-02-13 09:00:00,5760.0,5780.0,5660.0,5670.0,123542.0
2018-02-13 10:00:00,5670.0,5690.0,5600.0,5650.0,118265.0
2018-02-13 11:00:00,5840.0,5840.0,5730.0,5750.0,112978.0
2018-02-13 12:00:00,5800.0,5910.0,5780.0,5820.0,269488.0
2018-02-13 13:00:00,5780.0,5840.0,5760.0,5800.0,72720.0
2018-02-13 14:00:00,5800.0,5820.0,5720.0,5770.0,165534.0
2018-02-13 15:00:00,5800.0,5870.0,5790.0,5840.0,125674.0
2018-02-14 09:00:00,5650.0,5800.0,5620.0,5680.0,203971.0
2018-02-14 10:00:00,5700.0,5750.0,5620.0,5710.0,103410.0
2018-02-14 11:00:00,5710.0,5790.0,5670.0,5770.0,94524.0
2018-02-14 12:00:00,5780.0,5900.0,5770.0,5890.0,186079.0
2018-02-14 13:00:00,5890.0,5900.0,5790.0,5830.0,57988.0
2018-02-14 14:00:00,5830.0,5850.0,5770.0,5810.0,106509.0
2018-02-14 15:00:00,5820.0,5840.0,5770.0,5810.0,76984.0
2018-02-19 09:00:00,5790.0,5860.0,5780.0,5860.0,68045.0
2018-02-19 10:00:00,5800.0,5820.0,5770.0,5790.0,72968.0
2018-02-19 11:00:00,5810.0,5810.0,5760.0,5810.0,85600.0
2018-02-19 12:00:00,5840.0,5840.0,5770.0,5800.0,104644.0
2018-02-19 13:00:00,5890.0,5900.0,5780.0,5840.0,105982.0
2018-02-19 14:00:00,5870.0,5920.0,5790.0,5880.0,174762.0
2018-02-19 15:00:00,5810.0,5830.0,5790.0,5800.0,64403.0
2018-02-20 09:00:00,5850.0,5860.0,5730.0,5760.0,192561.0
2018-02-20 10:00:00,5750.0,5770.0,5700.0,5700.0,126878.0
2018-02-20 11:00:00,5700.0,5720.0,5650.0,5660.0,186547.0
2018-02-20 12:00:00,5660.0,5720.0,5590.0,5670.0,281148.0
2018-02-20 13:00:00,5680.0,5680.0,5620.0,5650.0,110726.0
2018-02-20 14:00:00,5650.0,5670.0,5550.0,5640.0,182418.0
2018-02-20 15:00:00,5630.0,5640.0,5580.0,5590.0,88102.0
2018-02-21 09:00:00,5630.0,5670.0,5620.0,5640.0,92695.0
2018-02-21 10:00:00,5640.0,5640.0,5590.0,5630.0,62493.0
2018-02-21 11:00:00,5640.0,5650.0,5590.0,5640.0,134846.0
2018-02-21 12:00:00,5610.0,5690.0,5600.0,5660.0,133808.0
2018-02-21 13:00:00,5620.0,5670.0,5570.0,5640.0,145347.0
2018-02-21 14:00:00,5640.0,5650.0,5600.0,5650.0,75831.0
2018-02-21 15:00:00,5660.0,5670.0,5600.0,5610.0,82553.0
2018-02-22 09:00:00,5660.0,5660.0,5560.0,5610.0,149273.0
2018-02-22 10:00:00,5610.0,5630.0,5550.0,5570.0,62900.0
2018-02-22 11:00:00,5570.0,5590.0,5540.0,5540.0,76742.0
2018-02-22 12:00:00,5550.0,5550.0,5520.0,5540.0,66505.0
2018-02-22 13:00:00,5530.0,5540.0,5490.0,5490.0,173290.0
2018-02-22 14:00:00,5490.0,5530.0,5480.0,5520.0,79493.0
2018-02-22 15:00:00,5520.0,5590.0,5520.0,5590.0,85565.0
2018-02-23 09:00:00,5660.0,5690.0,5660.0,5690.0,43860.0
2018-02-23 10:00:00,5650.0,5690.0,5640.0,5660.0,92960.0
2018-02-23 11:00:00,5620.0,5680.0,5620.0,5660.0,156974.0
2018-02-23 12:00:00,5570.0,5630.0,5550.0,5610.0,70385.0
2018-02-23 13:00:00,5610.0,5630.0,5580.0,5610.0,62061.0
2018-02-23 14:00:00,5610.0,5620.0,5550.0,5580.0,92911.0
2018-02-23 15:00:00,5610.0,5630.0,5600.0,5620.0,35465.0
2018-02-26 09:00:00,5820.0,5830.0,5760.0,5790.0,110663.0
2018-02-26 10:00:00,5790.0,5800.0,5760.0,5790.0,145841.0
2018-02-26 11:00:00,5800.0,5860.0,5760.0,5800.0,274312.0
2018-02-26 12:00:00,5830.0,5830.0,5730.0,5750.0,174772.0
2018-02-26 13:00:00,5760.0,5810.0,5750.0,5780.0,82175.0
2018-02-26 14:00:00,5780.0,5860.0,5700.0,5830.0,431146.0
2018-02-26 15:00:00,5790.0,5810.0,5770.0,5780.0,49021.0
2018-02-27 09:00:00,5840.0,5860.0,5740.0,5750.0,146693.0
2018-02-27 10:00:00,5760.0,5900.0,5750.0,5840.0,164290.0
2018-02-27 11:00:00,5850.0,5870.0,5810.0,5820.0,105071.0
2018-02-27 12:00:00,5820.0,5820.0,5760.0,5760.0,95886.0
2018-02-27 13:00:00,5760.0,5830.0,5760.0,5820.0,96429.0
2018-02-27 14:00:00,5820.0,6400.0,5810.0,6170.0,2476992.0
2018-02-27 15:00:00,6160.0,6220.0,6070.0,6140.0,431680.0
2018-02-28 09:00:00,6070.0,6080.0,5990.0,6030.0,187688.0
2018-02-28 10:00:00,5980.0,6050.0,5970.0,6030.0,152647.0
2018-02-28 11:00:00,6020.0,6110.0,6010.0,6070.0,316644.0
2018-02-28 12:00:00,5930.0,6020.0,5930.0,6000.0,105700.0
2018-02-28 13:00:00,6070.0,6070.0,5930.0,5960.0,364929.0
2018-02-28 14:00:00,5960.0,6000.0,5850.0,5920.0,347790.0
2018-02-28 15:00:00,6000.0,6000.0,5930.0,5990.0,107734.0
2018-03-02 09:00:00,5960.0,6000.0,5880.0,5990.0,209774.0
2018-03-02 10:00:00,5990.0,6310.0,5980.0,6300.0,436272.0
2018-03-02 11:00:00,6310.0,6320.0,6180.0,6240.0,627280.0
2018-03-02 12:00:00,6240.0,6280.0,6150.0,6250.0,241022.0
2018-03-02 13:00:00,6250.0,6310.0,6220.0,6240.0,299245.0
2018-03-02 14:00:00,6230.0,6280.0,6190.0,6250.0,234090.0
2018-03-02 15:00:00,6250.0,6260.0,6190.0,6240.0,122513.0
2018-03-05 09:00:00,6130.0,6130.0,6070.0,6070.0,104324.0
2018-03-05 10:00:00,6160.0,6160.0,6070.0,6130.0,185327.0
2018-03-05 11:00:00,6120.0,6190.0,6070.0,6160.0,167140.0
2018-03-05 12:00:00,6310.0,6350.0,6180.0,6220.0,553073.0
2018-03-05 13:00:00,6060.0,6140.0,6060.0,6110.0,110964.0
2018-03-05 14:00:00,6220.0,6240.0,6050.0,6060.0,475582.0
2018-03-05 15:00:00,6110.0,6120.0,6080.0,6120.0,85036.0
2018-03-06 09:00:00,6180.0,6210.0,6100.0,6100.0,170855.0
2018-03-06 10:00:00,6120.0,6130.0,6080.0,6130.0,92075.0
2018-03-06 11:00:00,6190.0,6190.0,6150.0,6190.0,43214.0
2018-03-06 12:00:00,6170.0,6200.0,6030.0,6080.0,240648.0
2018-03-06 13:00:00,6150.0,6250.0,6130.0,6190.0,172497.0
2018-03-06 14:00:00,6090.0,6150.0,6080.0,6150.0,87563.0
2018-03-06 15:00:00,6190.0,6220.0,6160.0,6190.0,52802.0
2018-03-07 09:00:00,6120.0,6120.0,6040.0,6040.0,149647.0
2018-03-07 10:00:00,6060.0,6180.0,6040.0,6180.0,119445.0
2018-03-07 11:00:00,6180.0,6220.0,6130.0,6170.0,133298.0
2018-03-07 12:00:00,6170.0,6170.0,6060.0,6080.0,87780.0
2018-03-07 13:00:00,6060.0,6080.0,6040.0,6070.0,80094.0
2018-03-07 14:00:00,6060.0,6080.0,5920.0,5940.0,236233.0
2018-03-07 15:00:00,5940.0,5970.0,5890.0,5940.0,116692.0
2018-03-08 09:00:00,6090.0,6090.0,6010.0,6050.0,108718.0
2018-03-08 10:00:00,6030.0,6100.0,5990.0,6090.0,130522.0
2018-03-08 11:00:00,6090.0,6120.0,6030.0,6030.0,105408.0
2018-03-08 12:00:00,6000.0,6090.0,6000.0,6080.0,118354.0
2018-03-08 13:00:00,6070.0,6090.0,6030.0,6050.0,33868.0
2018-03-08 14:00:00,6050.0,6100.0,6040.0,6080.0,62755.0
2018-03-08 15:00:00,6000.0,6040.0,5950.0,6000.0,60972.0
2018-03-09 09:00:00,6160.0,6230.0,6130.0,6160.0,197819.0
