Datetime,Open,High,Low,Close,Volume
2017-08-18 09:00:00,2075.0,2075.0,2075.0,2075.0,2.0
2017-08-18 10:00:00,2050.0,2050.0,2050.0,2050.0,2.0
2017-08-21 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2017-08-21 10:00:00,2070.0,2075.0,2070.0,2070.0,12.0
2017-08-21 11:00:00,2070.0,2070.0,2070.0,2070.0,1194.0
2017-08-21 12:00:00,2065.0,2065.0,2065.0,2065.0,3185.0
2017-08-22 09:00:00,2035.0,2040.0,2030.0,2040.0,5145.0
2017-08-22 10:00:00,2035.0,2040.0,2035.0,2040.0,449.0
2017-08-22 11:00:00,2040.0,2060.0,2040.0,2060.0,1188.0
2017-08-22 12:00:00,2060.0,2065.0,2060.0,2065.0,471.0
2017-08-22 13:00:00,2065.0,2065.0,2060.0,2060.0,4211.0
2017-08-22 14:00:00,2060.0,2060.0,2045.0,2045.0,439.0
2017-08-22 15:00:00,2045.0,2045.0,2045.0,2045.0,49.0
2017-08-23 09:00:00,2045.0,2050.0,2045.0,2045.0,2009.0
2017-08-23 10:00:00,2050.0,2050.0,2045.0,2045.0,3395.0
2017-08-23 11:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2017-08-23 12:00:00,2050.0,2050.0,2050.0,2050.0,1236.0
2017-08-23 13:00:00,2040.0,2050.0,2040.0,2045.0,1285.0
2017-08-23 14:00:00,2050.0,2050.0,2050.0,2050.0,214.0
2017-08-23 15:00:00,2045.0,2050.0,2045.0,2050.0,265.0
2017-08-25 09:00:00,2035.0,2055.0,2035.0,2055.0,75.0
2017-08-25 10:00:00,2055.0,2065.0,2055.0,2060.0,463.0
2017-08-25 11:00:00,2060.0,2070.0,2060.0,2070.0,1903.0
2017-08-25 12:00:00,2070.0,2070.0,2070.0,2070.0,134.0
2017-08-25 13:00:00,2060.0,2060.0,2060.0,2060.0,3020.0
2017-08-25 14:00:00,2060.0,2060.0,2060.0,2060.0,5971.0
2017-08-25 15:00:00,2060.0,2060.0,2060.0,2060.0,20.0
2017-08-28 09:00:00,2090.0,2090.0,2070.0,2075.0,388.0
2017-08-28 10:00:00,2065.0,2065.0,2065.0,2065.0,111.0
2017-08-28 11:00:00,2065.0,2065.0,2060.0,2060.0,498.0
2017-08-28 12:00:00,2030.0,2030.0,2030.0,2030.0,572.0
2017-08-28 13:00:00,2060.0,2090.0,2060.0,2090.0,60.0
2017-08-28 14:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-08-29 09:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2017-08-29 10:00:00,2075.0,2075.0,2075.0,2075.0,99.0
2017-08-30 09:00:00,2080.0,2080.0,2075.0,2075.0,101.0
2017-08-30 10:00:00,2075.0,2075.0,2075.0,2075.0,2488.0
2017-08-30 11:00:00,2055.0,2060.0,2055.0,2060.0,9687.0
2017-08-30 12:00:00,2070.0,2070.0,2070.0,2070.0,708.0
2017-08-30 13:00:00,2075.0,2080.0,2075.0,2080.0,17536.0
2017-08-31 09:00:00,2075.0,2075.0,2075.0,2075.0,2.0
2017-08-31 10:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2017-08-31 11:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2017-09-01 09:00:00,2065.0,2065.0,2065.0,2065.0,64.0
2017-09-01 10:00:00,2065.0,2065.0,2065.0,2065.0,50.0
2017-09-04 09:00:00,2055.0,2055.0,2050.0,2055.0,2415.0
2017-09-04 10:00:00,2055.0,2075.0,2050.0,2055.0,2254.0
2017-09-04 11:00:00,2055.0,2060.0,2055.0,2055.0,80.0
2017-09-04 12:00:00,2055.0,2055.0,2055.0,2055.0,61.0
2017-09-04 13:00:00,2055.0,2055.0,2050.0,2055.0,4042.0
2017-09-04 14:00:00,2055.0,2055.0,2050.0,2055.0,4648.0
2017-09-04 15:00:00,2055.0,2055.0,2055.0,2055.0,995.0
2017-09-05 09:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2017-09-05 10:00:00,2055.0,2055.0,2050.0,2050.0,129.0
2017-09-05 11:00:00,2055.0,2055.0,2050.0,2055.0,1146.0
2017-09-05 12:00:00,2050.0,2055.0,2050.0,2055.0,143.0
2017-09-05 13:00:00,2050.0,2050.0,2050.0,2050.0,150.0
2017-09-05 14:00:00,2050.0,2055.0,2050.0,2050.0,1646.0
2017-09-05 15:00:00,2055.0,2055.0,2055.0,2055.0,149.0
2017-09-06 09:00:00,2055.0,2055.0,2055.0,2055.0,2986.0
2017-09-06 10:00:00,2050.0,2050.0,2050.0,2050.0,995.0
2017-09-06 11:00:00,2055.0,2055.0,2055.0,2055.0,995.0
2017-09-06 12:00:00,2055.0,2055.0,2055.0,2055.0,2757.0
2017-09-06 13:00:00,2055.0,2055.0,2055.0,2055.0,100.0
2017-09-06 14:00:00,2050.0,2050.0,2050.0,2050.0,599.0
2017-09-07 09:00:00,2050.0,2060.0,2050.0,2060.0,996.0
2017-09-07 10:00:00,2050.0,2060.0,2050.0,2060.0,5576.0
2017-09-07 11:00:00,2045.0,2045.0,2045.0,2045.0,396.0
2017-09-07 12:00:00,2050.0,2050.0,2050.0,2050.0,2836.0
2017-09-07 13:00:00,2045.0,2045.0,2045.0,2045.0,995.0
2017-09-08 09:00:00,2060.0,2060.0,2060.0,2060.0,7561.0
2017-09-08 10:00:00,2060.0,2060.0,2050.0,2050.0,3857.0
2017-09-08 11:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-09-08 12:00:00,2055.0,2060.0,2055.0,2060.0,6769.0
2017-09-11 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-09-11 10:00:00,2055.0,2055.0,2050.0,2050.0,5546.0
2017-09-11 11:00:00,2050.0,2050.0,2050.0,2050.0,50.0
2017-09-11 12:00:00,2055.0,2055.0,2055.0,2055.0,249.0
2017-09-12 09:00:00,2050.0,2050.0,2050.0,2050.0,199.0
2017-09-12 10:00:00,2050.0,2050.0,2045.0,2045.0,11955.0
2017-09-12 11:00:00,2050.0,2050.0,2050.0,2050.0,1580.0
2017-09-12 12:00:00,2050.0,2050.0,2050.0,2050.0,275.0
2017-09-13 09:00:00,2050.0,2055.0,2050.0,2050.0,2788.0
2017-09-13 10:00:00,2050.0,2050.0,2035.0,2040.0,14817.0
2017-09-13 11:00:00,2040.0,2040.0,2040.0,2040.0,717.0
2017-09-13 12:00:00,2040.0,2045.0,2040.0,2040.0,286.0
2017-09-13 13:00:00,2040.0,2040.0,2040.0,2040.0,189.0
2017-09-13 14:00:00,2040.0,2040.0,2040.0,2040.0,159.0
2017-09-13 15:00:00,2040.0,2040.0,2040.0,2040.0,920.0
2017-09-14 09:00:00,2035.0,2050.0,2035.0,2035.0,1030.0
2017-09-14 10:00:00,2050.0,2065.0,2050.0,2050.0,9687.0
2017-09-14 11:00:00,2035.0,2035.0,2035.0,2035.0,11.0
2017-09-14 12:00:00,2040.0,2040.0,2035.0,2035.0,5983.0
2017-09-14 13:00:00,2035.0,2040.0,2035.0,2040.0,510.0
2017-09-14 14:00:00,2035.0,2035.0,2035.0,2035.0,3590.0
2017-09-14 15:00:00,2040.0,2040.0,2040.0,2040.0,1357.0
2017-09-15 09:00:00,2050.0,2065.0,2050.0,2065.0,10827.0
2017-09-15 10:00:00,2060.0,2060.0,2055.0,2055.0,3483.0
2017-09-15 11:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2017-09-18 09:00:00,2065.0,2065.0,2065.0,2065.0,448.0
2017-09-18 10:00:00,2065.0,2065.0,2065.0,2065.0,1991.0
2017-09-18 11:00:00,2065.0,2065.0,2065.0,2065.0,499.0
2017-09-19 09:00:00,2070.0,2070.0,2070.0,2070.0,299.0
2017-09-19 10:00:00,2065.0,2065.0,2065.0,2065.0,4679.0
2017-09-19 11:00:00,2070.0,2070.0,2070.0,2070.0,2090.0
2017-09-19 12:00:00,2065.0,2065.0,2065.0,2065.0,58.0
2017-09-20 09:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2017-09-20 10:00:00,2065.0,2065.0,2065.0,2065.0,53.0
2017-09-21 09:00:00,2055.0,2055.0,2055.0,2055.0,3598.0
2017-09-21 10:00:00,2060.0,2100.0,2060.0,2060.0,1355.0
2017-09-21 11:00:00,2065.0,2065.0,2065.0,2065.0,100.0
2017-09-21 12:00:00,2060.0,2065.0,2060.0,2065.0,844.0
2017-09-22 09:00:00,2060.0,2060.0,2060.0,2060.0,30.0
2017-09-22 10:00:00,2065.0,2065.0,2065.0,2065.0,1990.0
2017-09-25 09:00:00,2065.0,2065.0,2065.0,2065.0,9.0
2017-09-25 10:00:00,2065.0,2065.0,2065.0,2065.0,100.0
2017-09-25 11:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2017-09-25 12:00:00,2065.0,2065.0,2065.0,2065.0,73.0
2017-09-26 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-09-26 10:00:00,2060.0,2060.0,2060.0,2060.0,498.0
2017-09-26 11:00:00,2060.0,2060.0,2060.0,2060.0,508.0
2017-09-26 12:00:00,2065.0,2065.0,2065.0,2065.0,100.0
2017-09-27 09:00:00,2065.0,2065.0,2065.0,2065.0,4976.0
2017-09-27 10:00:00,2065.0,2065.0,2065.0,2065.0,351.0
2017-09-28 09:00:00,2065.0,2065.0,2065.0,2065.0,4976.0
2017-09-28 10:00:00,2060.0,2060.0,2060.0,2060.0,183.0
2017-09-28 11:00:00,2065.0,2065.0,2065.0,2065.0,1990.0
2017-09-28 12:00:00,2065.0,2065.0,2065.0,2065.0,10.0
2017-09-29 09:00:00,2060.0,2065.0,2060.0,2060.0,782.0
2017-09-29 10:00:00,2060.0,2060.0,2060.0,2060.0,81.0
2017-09-29 11:00:00,2055.0,2060.0,2055.0,2060.0,5362.0
2017-09-29 12:00:00,2055.0,2055.0,2055.0,2055.0,98.0
2017-09-29 13:00:00,2045.0,2060.0,2045.0,2060.0,33.0
2017-09-29 14:00:00,2060.0,2060.0,2060.0,2060.0,86.0
2017-10-10 09:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2017-10-10 10:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-10-10 11:00:00,2055.0,2055.0,2055.0,2055.0,995.0
2017-10-11 09:00:00,2055.0,2055.0,2055.0,2055.0,50.0
2017-10-11 10:00:00,2055.0,2055.0,2055.0,2055.0,50.0
2017-10-11 11:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2017-10-12 09:00:00,2070.0,2070.0,2070.0,2070.0,198.0
2017-10-12 10:00:00,2065.0,2065.0,2065.0,2065.0,2.0
2017-10-13 09:00:00,2060.0,2060.0,2060.0,2060.0,299.0
2017-10-13 10:00:00,2060.0,2060.0,2060.0,2060.0,895.0
2017-10-13 11:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2017-10-13 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2017-10-13 13:00:00,2060.0,2060.0,2060.0,2060.0,996.0
2017-10-16 09:00:00,2070.0,2075.0,2065.0,2065.0,1951.0
2017-10-16 10:00:00,2065.0,2065.0,2065.0,2065.0,3583.0
2017-10-16 11:00:00,2080.0,2095.0,2065.0,2090.0,4.0
2017-10-17 09:00:00,2065.0,2070.0,2065.0,2070.0,165.0
2017-10-17 10:00:00,2070.0,2070.0,2070.0,2070.0,231.0
2017-10-17 11:00:00,2070.0,2070.0,2070.0,2070.0,223.0
2017-10-17 12:00:00,2070.0,2070.0,2070.0,2070.0,224.0
2017-10-17 13:00:00,2070.0,2070.0,2070.0,2070.0,1386.0
2017-10-18 09:00:00,2070.0,2085.0,2060.0,2085.0,10050.0
2017-10-18 10:00:00,2070.0,2070.0,2070.0,2070.0,100.0
2017-10-18 11:00:00,2070.0,2070.0,2070.0,2070.0,995.0
2017-10-19 09:00:00,2055.0,2055.0,2055.0,2055.0,97.0
2017-10-19 10:00:00,2055.0,2055.0,2055.0,2055.0,257.0
2017-10-20 09:00:00,2055.0,2055.0,2055.0,2055.0,40.0
2017-10-20 10:00:00,2055.0,2055.0,2050.0,2050.0,14989.0
2017-10-20 11:00:00,2050.0,2050.0,2050.0,2050.0,94.0
2017-10-20 12:00:00,2050.0,2050.0,2050.0,2050.0,100.0
2017-10-20 13:00:00,2050.0,2050.0,2050.0,2050.0,102.0
2017-10-20 14:00:00,2050.0,2050.0,2050.0,2050.0,3085.0
2017-10-20 15:00:00,2050.0,2050.0,2050.0,2050.0,2986.0
2017-10-23 09:00:00,2035.0,2035.0,2035.0,2035.0,41.0
2017-10-23 10:00:00,2035.0,2060.0,2035.0,2060.0,312.0
2017-10-23 11:00:00,2040.0,2040.0,2035.0,2035.0,41.0
2017-10-23 12:00:00,2030.0,2045.0,2030.0,2040.0,258.0
2017-10-23 13:00:00,2040.0,2040.0,2040.0,2040.0,43.0
2017-10-23 14:00:00,2040.0,2040.0,2040.0,2040.0,47.0
2017-10-23 15:00:00,2040.0,2040.0,2040.0,2040.0,47.0
2017-10-24 09:00:00,2060.0,2060.0,2060.0,2060.0,995.0
2017-10-24 10:00:00,2060.0,2060.0,2060.0,2060.0,995.0
2017-10-25 09:00:00,2055.0,2055.0,2040.0,2040.0,40.0
2017-10-25 10:00:00,2040.0,2045.0,2040.0,2045.0,71.0
2017-10-25 11:00:00,2045.0,2045.0,2045.0,2045.0,3047.0
2017-10-25 12:00:00,2045.0,2045.0,2045.0,2045.0,68.0
2017-10-25 13:00:00,2045.0,2050.0,2045.0,2045.0,1059.0
2017-10-25 14:00:00,2045.0,2045.0,2045.0,2045.0,64.0
2017-10-26 09:00:00,2070.0,2070.0,2070.0,2070.0,5.0
2017-10-26 10:00:00,2040.0,2040.0,2040.0,2040.0,3057.0
2017-10-27 09:00:00,2040.0,2040.0,2040.0,2040.0,1493.0
2017-10-30 09:00:00,2040.0,2040.0,2035.0,2035.0,1005.0
2017-10-30 10:00:00,2035.0,2035.0,2035.0,2035.0,32.0
2017-10-30 11:00:00,2035.0,2035.0,2035.0,2035.0,25.0
2017-10-30 12:00:00,2035.0,2040.0,2035.0,2040.0,40.0
2017-10-30 13:00:00,2040.0,2040.0,2040.0,2040.0,18.0
2017-10-30 14:00:00,2040.0,2040.0,2035.0,2035.0,215.0
2017-10-31 09:00:00,2035.0,2035.0,2035.0,2035.0,796.0
2017-10-31 10:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2017-11-01 09:00:00,2035.0,2035.0,2035.0,2035.0,159.0
2017-11-01 10:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2017-11-02 09:00:00,2050.0,2050.0,2050.0,2050.0,995.0
2017-11-03 09:00:00,2040.0,2040.0,2040.0,2040.0,995.0
2017-11-03 10:00:00,2035.0,2035.0,2035.0,2035.0,50.0
2017-11-06 09:00:00,2040.0,2040.0,2040.0,2040.0,2774.0
2017-11-06 10:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2017-11-06 11:00:00,2040.0,2040.0,2030.0,2030.0,4976.0
2017-11-06 12:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-11-07 09:00:00,2030.0,2030.0,2030.0,2030.0,14928.0
2017-11-07 10:00:00,2030.0,2030.0,2030.0,2030.0,4976.0
2017-11-07 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-11-07 12:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-11-08 09:00:00,2030.0,2030.0,2030.0,2030.0,1878.0
2017-11-08 10:00:00,2030.0,2030.0,2030.0,2030.0,41.0
2017-11-09 09:00:00,2030.0,2030.0,2030.0,2030.0,995.0
2017-11-09 10:00:00,2030.0,2030.0,2025.0,2025.0,4978.0
2017-11-09 11:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-11-10 09:00:00,2030.0,2030.0,2030.0,2030.0,140.0
2017-11-10 10:00:00,2030.0,2030.0,2030.0,2030.0,184.0
2017-11-10 11:00:00,2030.0,2030.0,2025.0,2025.0,3150.0
2017-11-10 12:00:00,2025.0,2025.0,2025.0,2025.0,174.0
2017-11-10 13:00:00,2025.0,2025.0,2025.0,2025.0,180.0
2017-11-10 14:00:00,2025.0,2025.0,2025.0,2025.0,195.0
2017-11-13 09:00:00,2045.0,2045.0,2025.0,2025.0,13.0
2017-11-13 10:00:00,2055.0,2055.0,2055.0,2055.0,16.0
2017-11-13 11:00:00,2025.0,2025.0,2025.0,2025.0,9952.0
2017-11-13 12:00:00,2030.0,2030.0,2025.0,2025.0,1990.0
2017-11-14 09:00:00,2025.0,2025.0,2025.0,2025.0,27.0
2017-11-14 10:00:00,2015.0,2020.0,2015.0,2015.0,28.0
2017-11-14 11:00:00,2015.0,2015.0,2015.0,2015.0,27.0
2017-11-14 12:00:00,2025.0,2025.0,2025.0,2025.0,23.0
2017-11-14 13:00:00,2025.0,2030.0,2010.0,2015.0,34699.0
2017-11-14 14:00:00,2015.0,2015.0,2015.0,2015.0,79.0
2017-11-16 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-11-17 09:00:00,2030.0,2040.0,2030.0,2040.0,203.0
2017-11-20 09:00:00,2010.0,2030.0,2010.0,2030.0,6271.0
2017-11-21 09:00:00,2030.0,2030.0,2010.0,2010.0,808.0
2017-11-21 10:00:00,2010.0,2010.0,2010.0,2010.0,39.0
2017-11-21 11:00:00,2020.0,2020.0,2010.0,2010.0,1303.0
2017-11-21 12:00:00,2010.0,2010.0,2010.0,2010.0,41.0
2017-11-21 13:00:00,2010.0,2010.0,2010.0,2010.0,40.0
2017-11-21 14:00:00,2010.0,2010.0,2010.0,2010.0,36.0
2017-11-22 09:00:00,2005.0,2005.0,2005.0,2005.0,44.0
2017-11-22 10:00:00,2005.0,2005.0,2005.0,2005.0,53.0
2017-11-22 11:00:00,2005.0,2005.0,2005.0,2005.0,53.0
2017-11-22 12:00:00,2005.0,2005.0,2005.0,2005.0,54.0
2017-11-22 13:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2017-11-22 14:00:00,2005.0,2005.0,2005.0,2005.0,53.0
2017-11-23 09:00:00,2040.0,2040.0,2005.0,2005.0,6.0
2017-11-23 10:00:00,2005.0,2005.0,2005.0,2005.0,1275.0
2017-11-23 11:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-11-27 09:00:00,2010.0,2010.0,2010.0,2010.0,19.0
2017-11-27 10:00:00,2010.0,2010.0,2010.0,2010.0,3981.0
2017-11-27 11:00:00,2010.0,2010.0,2010.0,2010.0,1699.0
2017-11-27 12:00:00,2010.0,2010.0,2010.0,2010.0,249.0
2017-11-27 13:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2017-11-28 09:00:00,2040.0,2075.0,2015.0,2015.0,29735.0
2017-11-28 10:00:00,2010.0,2100.0,2010.0,2055.0,26410.0
2017-11-28 11:00:00,2010.0,2010.0,2010.0,2010.0,57.0
2017-11-28 12:00:00,2010.0,2010.0,2010.0,2010.0,980.0
2017-11-28 13:00:00,2010.0,2010.0,2010.0,2010.0,10360.0
2017-11-28 14:00:00,2010.0,2010.0,2010.0,2010.0,59.0
2017-11-28 15:00:00,2010.0,2010.0,2010.0,2010.0,60.0
2017-11-29 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-11-29 10:00:00,2020.0,2020.0,2000.0,2000.0,12270.0
2017-11-29 11:00:00,2025.0,2025.0,2025.0,2025.0,4.0
2017-11-30 09:00:00,2030.0,2030.0,2030.0,2030.0,5.0
2017-11-30 10:00:00,2030.0,2040.0,2010.0,2010.0,3.0
2017-11-30 11:00:00,2010.0,2010.0,2010.0,2010.0,995.0
2017-12-01 09:00:00,2020.0,2025.0,2020.0,2025.0,1000.0
2017-12-04 09:00:00,2030.0,2030.0,2030.0,2030.0,100.0
2017-12-04 10:00:00,2010.0,2010.0,2010.0,2010.0,50.0
2017-12-05 09:00:00,2005.0,2005.0,2005.0,2005.0,490.0
2017-12-05 10:00:00,2015.0,2015.0,2015.0,2015.0,3032.0
2017-12-05 11:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-12-06 09:00:00,2020.0,2020.0,2010.0,2010.0,1115.0
2017-12-06 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-12-07 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-12-08 09:00:00,2010.0,2015.0,2010.0,2015.0,1762.0
2017-12-08 10:00:00,2010.0,2010.0,2005.0,2010.0,4926.0
2017-12-08 11:00:00,1995.0,1995.0,1989.0,1989.0,1089.0
2017-12-11 09:00:00,2015.0,2015.0,2015.0,2015.0,2227.0
2017-12-11 10:00:00,2015.0,2015.0,2015.0,2015.0,995.0
2017-12-11 11:00:00,2015.0,2015.0,2015.0,2015.0,12.0
2017-12-12 09:00:00,1995.0,1995.0,1995.0,1995.0,4976.0
2017-12-12 10:00:00,2020.0,2020.0,2020.0,2020.0,3302.0
2017-12-13 09:00:00,2025.0,2025.0,2020.0,2025.0,1557.0
2017-12-13 10:00:00,2025.0,2025.0,2025.0,2025.0,4017.0
2017-12-13 11:00:00,2015.0,2015.0,2015.0,2015.0,3.0
2017-12-13 12:00:00,2010.0,2010.0,2010.0,2010.0,995.0
2017-12-13 13:00:00,2015.0,2025.0,2015.0,2020.0,936.0
2017-12-14 09:00:00,2010.0,2020.0,2010.0,2020.0,1660.0
2017-12-14 10:00:00,2020.0,2030.0,2020.0,2020.0,1652.0
2017-12-14 11:00:00,2020.0,2030.0,2020.0,2020.0,664.0
2017-12-14 12:00:00,2020.0,2020.0,2020.0,2020.0,158.0
2017-12-14 13:00:00,2020.0,2020.0,2020.0,2020.0,3598.0
2017-12-14 14:00:00,2020.0,2025.0,2015.0,2025.0,1834.0
2017-12-14 15:00:00,2035.0,2035.0,2035.0,2035.0,23.0
2017-12-15 09:00:00,2035.0,2035.0,2035.0,2035.0,318.0
2017-12-15 10:00:00,2035.0,2035.0,2035.0,2035.0,557.0
2017-12-15 11:00:00,2035.0,2035.0,2015.0,2015.0,41.0
2017-12-15 12:00:00,2035.0,2035.0,2035.0,2035.0,299.0
2017-12-15 13:00:00,2035.0,2035.0,2010.0,2010.0,2040.0
2017-12-15 14:00:00,2035.0,2035.0,2035.0,2035.0,199.0
2017-12-15 15:00:00,2035.0,2035.0,2035.0,2035.0,378.0
2017-12-19 09:00:00,2015.0,2015.0,2015.0,2015.0,826.0
2017-12-19 10:00:00,2015.0,2015.0,2015.0,2015.0,657.0
2017-12-19 11:00:00,2015.0,2030.0,2015.0,2030.0,677.0
2017-12-20 09:00:00,2030.0,2030.0,2025.0,2025.0,199.0
2017-12-20 10:00:00,2025.0,2025.0,2025.0,2025.0,338.0
2017-12-20 11:00:00,2025.0,2025.0,2025.0,2025.0,358.0
2017-12-20 12:00:00,2025.0,2025.0,2025.0,2025.0,338.0
2017-12-20 13:00:00,2025.0,2025.0,2010.0,2025.0,2707.0
2017-12-21 09:00:00,2000.0,2000.0,2000.0,2000.0,23.0
2017-12-21 10:00:00,2000.0,2000.0,2000.0,2000.0,36.0
2017-12-21 11:00:00,2010.0,2010.0,2005.0,2005.0,43.0
2017-12-21 12:00:00,2005.0,2005.0,2000.0,2000.0,41.0
2017-12-21 13:00:00,2010.0,2010.0,2010.0,2010.0,3004.0
2017-12-21 14:00:00,2000.0,2000.0,2000.0,2000.0,44.0
2017-12-22 09:00:00,1995.0,2000.0,1995.0,1995.0,633.0
2017-12-22 10:00:00,1995.0,1995.0,1995.0,1995.0,323.0
2017-12-22 11:00:00,1995.0,1995.0,1995.0,1995.0,407.0
2017-12-22 12:00:00,1995.0,1995.0,1995.0,1995.0,323.0
2017-12-22 13:00:00,1995.0,2000.0,1995.0,2000.0,2417.0
2017-12-22 14:00:00,2000.0,2000.0,2000.0,2000.0,225.0
2017-12-28 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-12-28 10:00:00,2000.0,2000.0,2000.0,2000.0,299.0
2017-12-28 11:00:00,1989.0,1989.0,1989.0,1989.0,163.0
2017-12-28 12:00:00,2000.0,2000.0,2000.0,2000.0,2037.0
2017-12-28 13:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-12-28 14:00:00,2000.0,2000.0,2000.0,2000.0,23.0
2018-01-02 09:00:00,1995.0,1995.0,1995.0,1995.0,19907.0
2018-01-02 10:00:00,1995.0,1995.0,1995.0,1995.0,54.0
2018-01-02 11:00:00,1984.0,1984.0,1984.0,1984.0,131.0
2018-01-02 12:00:00,1984.0,1984.0,1984.0,1984.0,48.0
2018-01-02 13:00:00,1984.0,2015.0,1984.0,1995.0,3029.0
2018-01-03 09:00:00,1995.0,1995.0,1995.0,1995.0,2288.0
2018-01-03 10:00:00,1995.0,1995.0,1995.0,1995.0,2986.0
2018-01-04 09:00:00,2010.0,2010.0,2010.0,2010.0,678.0
2018-01-04 10:00:00,1995.0,2000.0,1995.0,2000.0,2924.0
2018-01-04 11:00:00,2000.0,2000.0,2000.0,2000.0,45.0
2018-01-04 12:00:00,1995.0,1995.0,1995.0,1995.0,110.0
2018-01-04 13:00:00,1995.0,1995.0,1995.0,1995.0,114.0
2018-01-04 14:00:00,1995.0,2000.0,1995.0,1995.0,69.0
2018-01-04 15:00:00,1995.0,1995.0,1995.0,1995.0,170.0
2018-01-05 09:00:00,2000.0,2000.0,2000.0,2000.0,48.0
2018-01-05 10:00:00,2000.0,2010.0,2000.0,2010.0,4351.0
2018-01-05 11:00:00,2010.0,2010.0,2000.0,2000.0,397.0
2018-01-05 12:00:00,2000.0,2000.0,2000.0,2000.0,278.0
2018-01-05 13:00:00,2000.0,2000.0,2000.0,2000.0,280.0
2018-01-05 14:00:00,2000.0,2000.0,2000.0,2000.0,281.0
2018-01-08 09:00:00,2020.0,2020.0,2020.0,2020.0,40.0
2018-01-08 10:00:00,2000.0,2000.0,2000.0,2000.0,420.0
2018-01-08 11:00:00,2005.0,2005.0,2005.0,2005.0,1354.0
2018-01-08 12:00:00,2000.0,2000.0,2000.0,2000.0,869.0
2018-01-08 13:00:00,2000.0,2000.0,2000.0,2000.0,299.0
2018-01-08 14:00:00,2000.0,2000.0,2000.0,2000.0,484.0
2018-01-09 09:00:00,2000.0,2010.0,2000.0,2010.0,237.0
2018-01-09 10:00:00,2010.0,2010.0,2010.0,2010.0,1248.0
2018-01-09 11:00:00,2010.0,2010.0,2010.0,2010.0,3189.0
2018-01-09 12:00:00,2000.0,2000.0,2000.0,2000.0,324.0
2018-01-09 13:00:00,2000.0,2000.0,2000.0,2000.0,695.0
2018-01-09 14:00:00,2000.0,2000.0,2000.0,2000.0,374.0
2018-01-10 09:00:00,2005.0,2005.0,2000.0,2000.0,239.0
2018-01-10 10:00:00,2005.0,2005.0,2005.0,2005.0,1229.0
2018-01-10 11:00:00,2000.0,2005.0,2000.0,2005.0,2481.0
2018-01-10 12:00:00,2000.0,2000.0,2000.0,2000.0,1378.0
2018-01-10 13:00:00,2000.0,2000.0,2000.0,2000.0,521.0
2018-01-10 14:00:00,2000.0,2000.0,2000.0,2000.0,284.0
2018-01-11 09:00:00,2000.0,2000.0,2000.0,2000.0,90.0
2018-01-11 10:00:00,2000.0,2010.0,2000.0,2010.0,2078.0
2018-01-11 11:00:00,2010.0,2010.0,2010.0,2010.0,17.0
2018-01-11 12:00:00,2010.0,2010.0,2010.0,2010.0,896.0
2018-01-11 13:00:00,2010.0,2010.0,2010.0,2010.0,403.0
2018-01-11 14:00:00,2030.0,2030.0,2000.0,2030.0,812.0
2018-01-12 09:00:00,2005.0,2005.0,2005.0,2005.0,216.0
2018-01-12 10:00:00,2005.0,2005.0,2005.0,2005.0,223.0
2018-01-12 11:00:00,2005.0,2005.0,2005.0,2005.0,250.0
2018-01-12 12:00:00,2005.0,2005.0,2005.0,2005.0,111.0
2018-01-12 13:00:00,2000.0,2000.0,2000.0,2000.0,693.0
