Datetime,Open,High,Low,Close,Volume
2017-11-30 10:00:00,2480.0,2505.0,2475.0,2495.0,9811.0
2017-11-30 11:00:00,2495.0,2500.0,2485.0,2490.0,4057.0
2017-11-30 12:00:00,2490.0,2500.0,2490.0,2495.0,4347.0
2017-11-30 13:00:00,2495.0,2500.0,2485.0,2495.0,8278.0
2017-11-30 14:00:00,2490.0,2490.0,2450.0,2465.0,30193.0
2017-11-30 15:00:00,2470.0,2480.0,2455.0,2470.0,10628.0
2017-12-01 09:00:00,2535.0,2555.0,2520.0,2550.0,38701.0
2017-12-01 10:00:00,2470.0,2550.0,2470.0,2550.0,42225.0
2017-12-01 11:00:00,2465.0,2475.0,2460.0,2470.0,3289.0
2017-12-01 12:00:00,2465.0,2470.0,2450.0,2450.0,3986.0
2017-12-01 13:00:00,2465.0,2465.0,2445.0,2465.0,4223.0
2017-12-01 14:00:00,2515.0,2515.0,2440.0,2465.0,21252.0
2017-12-01 15:00:00,2460.0,2470.0,2455.0,2470.0,4549.0
2017-12-04 09:00:00,2490.0,2495.0,2480.0,2480.0,14660.0
2017-12-04 10:00:00,2485.0,2500.0,2485.0,2495.0,20431.0
2017-12-04 11:00:00,2490.0,2500.0,2490.0,2490.0,9488.0
2017-12-04 12:00:00,2515.0,2525.0,2465.0,2490.0,49673.0
2017-12-04 13:00:00,2490.0,2500.0,2490.0,2500.0,3393.0
2017-12-04 14:00:00,2495.0,2505.0,2490.0,2490.0,3230.0
2017-12-04 15:00:00,2550.0,2550.0,2510.0,2515.0,29089.0
2017-12-05 09:00:00,2475.0,2495.0,2430.0,2495.0,38517.0
2017-12-05 10:00:00,2495.0,2510.0,2485.0,2505.0,12755.0
2017-12-05 11:00:00,2505.0,2530.0,2490.0,2530.0,13510.0
2017-12-05 12:00:00,2525.0,2535.0,2510.0,2525.0,20943.0
2017-12-05 13:00:00,2525.0,2560.0,2525.0,2555.0,35131.0
2017-12-05 14:00:00,2555.0,2565.0,2550.0,2560.0,19013.0
2017-12-05 15:00:00,2555.0,2560.0,2540.0,2560.0,13494.0
2017-12-06 09:00:00,2550.0,2550.0,2515.0,2535.0,15085.0
2017-12-06 10:00:00,2545.0,2545.0,2540.0,2545.0,3774.0
2017-12-06 11:00:00,2535.0,2550.0,2530.0,2550.0,5453.0
2017-12-06 12:00:00,2550.0,2555.0,2530.0,2550.0,4451.0
2017-12-06 13:00:00,2560.0,2560.0,2530.0,2550.0,7971.0
2017-12-06 14:00:00,2545.0,2555.0,2535.0,2550.0,3475.0
2017-12-06 15:00:00,2560.0,2585.0,2520.0,2560.0,32470.0
2017-12-07 09:00:00,2545.0,2575.0,2500.0,2525.0,49890.0
2017-12-07 10:00:00,2525.0,2525.0,2485.0,2510.0,26433.0
2017-12-07 11:00:00,2510.0,2510.0,2480.0,2495.0,10740.0
2017-12-07 12:00:00,2485.0,2495.0,2480.0,2490.0,11183.0
2017-12-07 13:00:00,2490.0,2515.0,2465.0,2500.0,40317.0
2017-12-07 14:00:00,2510.0,2520.0,2505.0,2515.0,4250.0
2017-12-07 15:00:00,2510.0,2535.0,2505.0,2505.0,9776.0
2017-12-08 09:00:00,2475.0,2495.0,2475.0,2495.0,7580.0
2017-12-08 10:00:00,2495.0,2500.0,2475.0,2490.0,19051.0
2017-12-08 11:00:00,2485.0,2500.0,2485.0,2495.0,3473.0
2017-12-08 12:00:00,2515.0,2515.0,2480.0,2490.0,32907.0
2017-12-08 13:00:00,2485.0,2505.0,2475.0,2505.0,24940.0
2017-12-08 14:00:00,2505.0,2540.0,2505.0,2510.0,9280.0
2017-12-08 15:00:00,2500.0,2500.0,2485.0,2485.0,2938.0
2017-12-11 09:00:00,2480.0,2485.0,2475.0,2485.0,7908.0
2017-12-11 10:00:00,2475.0,2480.0,2460.0,2480.0,11341.0
2017-12-11 11:00:00,2485.0,2485.0,2475.0,2480.0,5752.0
2017-12-11 12:00:00,2465.0,2490.0,2465.0,2490.0,11398.0
2017-12-11 13:00:00,2475.0,2490.0,2470.0,2485.0,5967.0
2017-12-11 14:00:00,2485.0,2485.0,2475.0,2485.0,2070.0
2017-12-11 15:00:00,2495.0,2500.0,2420.0,2465.0,24179.0
2017-12-12 09:00:00,2455.0,2490.0,2455.0,2460.0,5614.0
2017-12-12 10:00:00,2460.0,2510.0,2460.0,2500.0,39272.0
2017-12-12 11:00:00,2490.0,2505.0,2475.0,2475.0,6946.0
2017-12-12 12:00:00,2490.0,2495.0,2475.0,2495.0,265.0
2017-12-12 13:00:00,2490.0,2515.0,2485.0,2515.0,13167.0
2017-12-12 14:00:00,2515.0,2560.0,2505.0,2560.0,62295.0
2017-12-12 15:00:00,2560.0,2590.0,2545.0,2585.0,72574.0
2017-12-13 09:00:00,2580.0,2595.0,2580.0,2590.0,9088.0
2017-12-13 10:00:00,2575.0,2595.0,2575.0,2590.0,14574.0
2017-12-13 11:00:00,2585.0,2600.0,2570.0,2570.0,23147.0
2017-12-13 12:00:00,2580.0,2580.0,2565.0,2575.0,8152.0
2017-12-13 13:00:00,2570.0,2580.0,2565.0,2575.0,9670.0
2017-12-13 14:00:00,2555.0,2610.0,2555.0,2580.0,24933.0
2017-12-13 15:00:00,2575.0,2595.0,2565.0,2585.0,24441.0
2017-12-14 09:00:00,2620.0,2950.0,2615.0,2705.0,2568625.0
2017-12-14 10:00:00,2710.0,2730.0,2675.0,2720.0,298002.0
2017-12-14 11:00:00,2720.0,2720.0,2655.0,2675.0,157041.0
2017-12-14 12:00:00,2675.0,2700.0,2660.0,2690.0,73069.0
2017-12-14 13:00:00,2685.0,2695.0,2665.0,2690.0,71354.0
2017-12-14 14:00:00,2690.0,2695.0,2660.0,2670.0,106250.0
2017-12-14 15:00:00,2670.0,2670.0,2645.0,2645.0,90038.0
2017-12-15 09:00:00,2615.0,2615.0,2585.0,2585.0,29506.0
2017-12-15 10:00:00,2585.0,2625.0,2585.0,2615.0,22433.0
2017-12-15 11:00:00,2580.0,2590.0,2560.0,2580.0,30530.0
2017-12-15 12:00:00,2650.0,2670.0,2610.0,2625.0,129578.0
2017-12-15 13:00:00,2610.0,2615.0,2570.0,2585.0,67139.0
2017-12-15 14:00:00,2625.0,2630.0,2600.0,2610.0,56974.0
2017-12-15 15:00:00,2580.0,2585.0,2560.0,2575.0,33067.0
2017-12-18 09:00:00,2570.0,2590.0,2565.0,2580.0,13097.0
2017-12-18 10:00:00,2585.0,2595.0,2565.0,2590.0,13121.0
2017-12-18 11:00:00,2585.0,2590.0,2565.0,2570.0,21177.0
2017-12-18 12:00:00,2585.0,2635.0,2575.0,2625.0,45024.0
2017-12-18 13:00:00,2620.0,2635.0,2600.0,2610.0,25080.0
2017-12-18 14:00:00,2625.0,2625.0,2585.0,2620.0,40412.0
2017-12-18 15:00:00,2615.0,2625.0,2550.0,2585.0,49508.0
2017-12-19 09:00:00,2590.0,2630.0,2540.0,2550.0,86592.0
2017-12-19 10:00:00,2550.0,2560.0,2500.0,2550.0,51603.0
2017-12-19 11:00:00,2545.0,2555.0,2540.0,2550.0,15129.0
2017-12-19 12:00:00,2550.0,2555.0,2535.0,2545.0,11810.0
2017-12-19 13:00:00,2540.0,2555.0,2515.0,2535.0,18357.0
2017-12-19 14:00:00,2525.0,2565.0,2520.0,2565.0,31851.0
2017-12-19 15:00:00,2570.0,2580.0,2550.0,2580.0,18858.0
2017-12-20 09:00:00,2670.0,2670.0,2640.0,2665.0,59632.0
2017-12-20 10:00:00,2670.0,2690.0,2660.0,2665.0,34210.0
2017-12-20 11:00:00,2660.0,2665.0,2630.0,2650.0,30619.0
2017-12-20 12:00:00,2580.0,2675.0,2575.0,2675.0,106078.0
2017-12-20 13:00:00,2570.0,2595.0,2530.0,2590.0,51219.0
2017-12-20 14:00:00,2675.0,2725.0,2655.0,2685.0,162973.0
2017-12-20 15:00:00,2590.0,2620.0,2580.0,2585.0,27357.0
2017-12-21 09:00:00,2580.0,2585.0,2550.0,2550.0,25606.0
2017-12-21 10:00:00,2555.0,2585.0,2540.0,2585.0,44900.0
2017-12-21 11:00:00,2565.0,2600.0,2555.0,2555.0,10240.0
2017-12-21 12:00:00,2650.0,2680.0,2605.0,2630.0,52190.0
2017-12-21 13:00:00,2615.0,2635.0,2555.0,2585.0,74844.0
2017-12-21 14:00:00,2620.0,2655.0,2605.0,2615.0,43176.0
2017-12-21 15:00:00,2585.0,2590.0,2540.0,2540.0,34654.0
2017-12-22 09:00:00,2570.0,2570.0,2500.0,2500.0,45497.0
2017-12-22 10:00:00,2505.0,2530.0,2500.0,2530.0,12356.0
2017-12-22 11:00:00,2530.0,2565.0,2530.0,2560.0,13810.0
2017-12-22 12:00:00,2555.0,2560.0,2540.0,2555.0,4795.0
2017-12-22 13:00:00,2550.0,2630.0,2545.0,2620.0,50806.0
2017-12-22 14:00:00,2620.0,2630.0,2595.0,2595.0,8191.0
2017-12-22 15:00:00,2590.0,2595.0,2550.0,2550.0,25479.0
2017-12-26 09:00:00,2490.0,2595.0,2465.0,2595.0,44233.0
2017-12-26 10:00:00,2515.0,2535.0,2490.0,2490.0,54492.0
2017-12-26 11:00:00,2540.0,2540.0,2515.0,2515.0,30200.0
2017-12-26 12:00:00,2535.0,2540.0,2530.0,2540.0,1306.0
2017-12-26 13:00:00,2550.0,2585.0,2550.0,2550.0,18274.0
2017-12-26 14:00:00,2555.0,2555.0,2530.0,2535.0,4240.0
2017-12-26 15:00:00,2565.0,2565.0,2530.0,2555.0,6734.0
2017-12-27 09:00:00,2525.0,2570.0,2500.0,2555.0,24840.0
2017-12-27 10:00:00,2535.0,2550.0,2490.0,2505.0,21587.0
2017-12-27 11:00:00,2500.0,2530.0,2500.0,2525.0,25809.0
2017-12-27 12:00:00,2530.0,2545.0,2515.0,2520.0,6554.0
2017-12-27 13:00:00,2520.0,2535.0,2510.0,2530.0,4503.0
2017-12-27 14:00:00,2520.0,2525.0,2500.0,2515.0,10870.0
2017-12-27 15:00:00,2510.0,2550.0,2510.0,2550.0,8979.0
2017-12-28 09:00:00,2470.0,2475.0,2450.0,2460.0,21842.0
2017-12-28 10:00:00,2460.0,2490.0,2445.0,2490.0,56515.0
2017-12-28 11:00:00,2480.0,2490.0,2455.0,2470.0,20926.0
2017-12-28 12:00:00,2495.0,2495.0,2450.0,2480.0,24562.0
2017-12-28 13:00:00,2500.0,2510.0,2490.0,2500.0,19087.0
2017-12-28 14:00:00,2515.0,2530.0,2485.0,2505.0,20922.0
2017-12-28 15:00:00,2485.0,2495.0,2480.0,2480.0,7028.0
2018-01-02 09:00:00,2500.0,2530.0,2500.0,2510.0,11032.0
2018-01-02 10:00:00,2510.0,2525.0,2505.0,2520.0,12331.0
2018-01-02 11:00:00,2515.0,2525.0,2510.0,2520.0,4491.0
2018-01-02 12:00:00,2520.0,2525.0,2510.0,2520.0,8528.0
2018-01-02 13:00:00,2520.0,2525.0,2475.0,2485.0,15107.0
2018-01-02 14:00:00,2485.0,2490.0,2465.0,2490.0,12731.0
2018-01-03 09:00:00,2535.0,2540.0,2515.0,2515.0,13996.0
2018-01-03 10:00:00,2520.0,2545.0,2515.0,2530.0,32488.0
2018-01-03 11:00:00,2545.0,2545.0,2490.0,2520.0,16078.0
2018-01-03 12:00:00,2500.0,2510.0,2470.0,2485.0,21930.0
2018-01-03 13:00:00,2490.0,2505.0,2485.0,2500.0,25826.0
2018-01-03 14:00:00,2500.0,2500.0,2485.0,2490.0,13065.0
2018-01-03 15:00:00,2500.0,2545.0,2500.0,2545.0,26259.0
2018-01-04 09:00:00,2520.0,2525.0,2510.0,2515.0,9303.0
2018-01-04 10:00:00,2515.0,2520.0,2510.0,2520.0,9200.0
2018-01-04 11:00:00,2525.0,2530.0,2515.0,2520.0,3446.0
2018-01-04 12:00:00,2550.0,2560.0,2515.0,2530.0,14752.0
2018-01-04 13:00:00,2515.0,2515.0,2500.0,2515.0,5520.0
2018-01-04 14:00:00,2530.0,2530.0,2485.0,2515.0,14191.0
2018-01-04 15:00:00,2515.0,2530.0,2510.0,2525.0,10383.0
2018-01-05 09:00:00,2540.0,2560.0,2515.0,2555.0,35216.0
2018-01-05 10:00:00,2540.0,2540.0,2520.0,2535.0,14482.0
2018-01-05 11:00:00,2530.0,2550.0,2520.0,2550.0,8667.0
2018-01-05 12:00:00,2550.0,2555.0,2540.0,2550.0,9261.0
2018-01-05 13:00:00,2550.0,2550.0,2530.0,2550.0,5047.0
2018-01-05 14:00:00,2530.0,2545.0,2530.0,2530.0,9775.0
2018-01-05 15:00:00,2540.0,2550.0,2535.0,2550.0,7338.0
2018-01-08 09:00:00,2525.0,2550.0,2520.0,2550.0,18660.0
2018-01-08 10:00:00,2510.0,2515.0,2500.0,2515.0,4658.0
2018-01-08 11:00:00,2515.0,2525.0,2515.0,2525.0,8332.0
2018-01-08 12:00:00,2510.0,2520.0,2500.0,2510.0,8192.0
2018-01-08 13:00:00,2550.0,2585.0,2505.0,2520.0,43019.0
2018-01-08 14:00:00,2510.0,2515.0,2500.0,2505.0,5429.0
2018-01-08 15:00:00,2515.0,2525.0,2495.0,2520.0,11462.0
2018-01-09 09:00:00,2550.0,2560.0,2520.0,2555.0,13825.0
2018-01-09 10:00:00,2550.0,2555.0,2540.0,2550.0,3156.0
2018-01-09 11:00:00,2540.0,2550.0,2525.0,2545.0,10451.0
2018-01-09 12:00:00,2545.0,2550.0,2525.0,2545.0,10094.0
2018-01-09 13:00:00,2525.0,2540.0,2500.0,2525.0,21247.0
2018-01-09 14:00:00,2515.0,2520.0,2495.0,2520.0,8959.0
2018-01-09 15:00:00,2500.0,2545.0,2495.0,2540.0,18174.0
2018-01-10 09:00:00,2545.0,2555.0,2525.0,2550.0,11228.0
2018-01-10 10:00:00,2550.0,2560.0,2530.0,2560.0,12908.0
2018-01-10 11:00:00,2550.0,2555.0,2545.0,2555.0,6007.0
2018-01-10 12:00:00,2575.0,2585.0,2550.0,2580.0,25943.0
2018-01-10 13:00:00,2575.0,2575.0,2545.0,2560.0,9952.0
2018-01-10 14:00:00,2525.0,2590.0,2520.0,2575.0,37022.0
2018-01-10 15:00:00,2560.0,2565.0,2545.0,2550.0,7049.0
2018-01-11 09:00:00,2550.0,2555.0,2540.0,2550.0,8583.0
2018-01-11 10:00:00,2545.0,2560.0,2525.0,2560.0,20860.0
2018-01-11 11:00:00,2545.0,2570.0,2545.0,2560.0,17308.0
2018-01-11 12:00:00,2535.0,2555.0,2535.0,2545.0,16286.0
2018-01-11 13:00:00,2540.0,2550.0,2530.0,2530.0,13858.0
2018-01-11 14:00:00,2545.0,2560.0,2525.0,2545.0,34840.0
2018-01-11 15:00:00,2580.0,2580.0,2535.0,2550.0,17448.0
2018-01-12 09:00:00,2560.0,2565.0,2530.0,2535.0,23758.0
2018-01-12 10:00:00,2535.0,2550.0,2480.0,2505.0,80169.0
2018-01-12 11:00:00,2495.0,2510.0,2475.0,2505.0,26823.0
2018-01-12 12:00:00,2500.0,2505.0,2485.0,2495.0,17371.0
2018-01-12 13:00:00,2500.0,2500.0,2485.0,2495.0,6994.0
2018-01-12 14:00:00,2495.0,2510.0,2480.0,2510.0,19915.0
2018-01-12 15:00:00,2505.0,2535.0,2495.0,2520.0,14470.0
2018-01-15 09:00:00,2545.0,2560.0,2535.0,2555.0,6451.0
2018-01-15 10:00:00,2535.0,2540.0,2530.0,2530.0,5422.0
2018-01-15 11:00:00,2550.0,2555.0,2535.0,2535.0,1432.0
2018-01-15 12:00:00,2555.0,2560.0,2535.0,2550.0,3164.0
2018-01-15 13:00:00,2495.0,2520.0,2490.0,2500.0,7535.0
2018-01-15 14:00:00,2475.0,2520.0,2475.0,2490.0,25870.0
2018-01-15 15:00:00,2510.0,2580.0,2510.0,2565.0,28517.0
2018-01-16 09:00:00,2515.0,2535.0,2495.0,2500.0,28432.0
2018-01-16 10:00:00,2510.0,2520.0,2500.0,2510.0,7624.0
2018-01-16 11:00:00,2515.0,2515.0,2485.0,2500.0,20122.0
2018-01-16 12:00:00,2500.0,2500.0,2485.0,2495.0,6701.0
2018-01-16 13:00:00,2495.0,2505.0,2495.0,2505.0,882.0
2018-01-16 14:00:00,2500.0,2515.0,2490.0,2515.0,14229.0
2018-01-16 15:00:00,2510.0,2530.0,2500.0,2520.0,21214.0
2018-01-17 09:00:00,2490.0,2520.0,2480.0,2505.0,52604.0
2018-01-17 10:00:00,2490.0,2500.0,2480.0,2490.0,28608.0
2018-01-17 11:00:00,2505.0,2510.0,2480.0,2490.0,14498.0
2018-01-17 12:00:00,2515.0,2525.0,2475.0,2500.0,14565.0
2018-01-17 13:00:00,2510.0,2520.0,2485.0,2510.0,13037.0
2018-01-17 14:00:00,2495.0,2510.0,2490.0,2510.0,7649.0
2018-01-17 15:00:00,2510.0,2510.0,2495.0,2505.0,1172.0
2018-01-18 09:00:00,2520.0,2525.0,2510.0,2525.0,4092.0
2018-01-18 10:00:00,2515.0,2525.0,2500.0,2520.0,21733.0
2018-01-18 11:00:00,2520.0,2530.0,2510.0,2520.0,6577.0
2018-01-18 12:00:00,2510.0,2545.0,2495.0,2515.0,24663.0
2018-01-18 13:00:00,2530.0,2535.0,2520.0,2520.0,2518.0
2018-01-18 14:00:00,2515.0,2545.0,2505.0,2540.0,13492.0
2018-01-18 15:00:00,2515.0,2525.0,2510.0,2515.0,11491.0
2018-01-19 09:00:00,2520.0,2535.0,2505.0,2515.0,4815.0
2018-01-19 10:00:00,2515.0,2530.0,2510.0,2530.0,3030.0
2018-01-19 11:00:00,2530.0,2555.0,2525.0,2545.0,14496.0
2018-01-19 12:00:00,2540.0,2550.0,2535.0,2550.0,5670.0
2018-01-19 13:00:00,2545.0,2550.0,2535.0,2540.0,5881.0
2018-01-19 14:00:00,2545.0,2545.0,2535.0,2540.0,5478.0
2018-01-19 15:00:00,2545.0,2545.0,2535.0,2535.0,8650.0
2018-01-22 09:00:00,2525.0,2560.0,2525.0,2550.0,24152.0
2018-01-22 10:00:00,2515.0,2525.0,2510.0,2525.0,1882.0
2018-01-22 11:00:00,2525.0,2525.0,2510.0,2520.0,4392.0
2018-01-22 12:00:00,2520.0,2535.0,2510.0,2535.0,5800.0
2018-01-22 13:00:00,2515.0,2525.0,2505.0,2510.0,2626.0
2018-01-22 14:00:00,2535.0,2535.0,2520.0,2535.0,2030.0
2018-01-22 15:00:00,2530.0,2555.0,2500.0,2525.0,17813.0
2018-01-23 09:00:00,2555.0,2555.0,2535.0,2550.0,11429.0
2018-01-23 10:00:00,2555.0,2555.0,2540.0,2540.0,5626.0
2018-01-23 11:00:00,2545.0,2560.0,2540.0,2545.0,4728.0
2018-01-23 12:00:00,2550.0,2555.0,2535.0,2555.0,18821.0
2018-01-23 13:00:00,2545.0,2555.0,2545.0,2550.0,2491.0
2018-01-23 14:00:00,2545.0,2560.0,2545.0,2550.0,11863.0
2018-01-23 15:00:00,2565.0,2585.0,2545.0,2555.0,22369.0
2018-01-24 09:00:00,2595.0,2610.0,2595.0,2605.0,35917.0
2018-01-24 10:00:00,2595.0,2595.0,2585.0,2595.0,13125.0
2018-01-24 11:00:00,2595.0,2610.0,2590.0,2595.0,40099.0
2018-01-24 12:00:00,2555.0,2615.0,2555.0,2595.0,65481.0
2018-01-24 13:00:00,2565.0,2565.0,2540.0,2555.0,8821.0
2018-01-24 14:00:00,2540.0,2570.0,2540.0,2560.0,12129.0
2018-01-24 15:00:00,2595.0,2600.0,2585.0,2595.0,9482.0
2018-01-25 09:00:00,2600.0,2610.0,2595.0,2610.0,22213.0
2018-01-25 10:00:00,2605.0,2615.0,2600.0,2600.0,13787.0
2018-01-25 11:00:00,2605.0,2605.0,2595.0,2600.0,7577.0
2018-01-25 12:00:00,2590.0,2600.0,2580.0,2585.0,16019.0
2018-01-25 13:00:00,2585.0,2600.0,2585.0,2600.0,11175.0
2018-01-25 14:00:00,2615.0,2625.0,2580.0,2595.0,24226.0
2018-01-25 15:00:00,2595.0,2600.0,2590.0,2600.0,10645.0
2018-01-26 09:00:00,2600.0,2620.0,2595.0,2605.0,25029.0
2018-01-26 10:00:00,2600.0,2610.0,2590.0,2600.0,30261.0
2018-01-26 11:00:00,2595.0,2605.0,2580.0,2600.0,23460.0
2018-01-26 12:00:00,2600.0,2600.0,2580.0,2600.0,20481.0
2018-01-26 13:00:00,2600.0,2600.0,2590.0,2595.0,10677.0
2018-01-26 14:00:00,2595.0,2605.0,2585.0,2600.0,12893.0
2018-01-26 15:00:00,2595.0,2605.0,2590.0,2600.0,6945.0
2018-01-29 09:00:00,2600.0,2610.0,2590.0,2610.0,8787.0
2018-01-29 10:00:00,2605.0,2610.0,2595.0,2610.0,3943.0
2018-01-29 11:00:00,2600.0,2610.0,2595.0,2605.0,6764.0
2018-01-29 12:00:00,2595.0,2610.0,2595.0,2600.0,5964.0
2018-01-29 13:00:00,2600.0,2605.0,2595.0,2595.0,15279.0
2018-01-29 14:00:00,2605.0,2615.0,2595.0,2605.0,14647.0
2018-01-29 15:00:00,2605.0,2610.0,2595.0,2605.0,7851.0
2018-01-30 09:00:00,2610.0,2695.0,2600.0,2650.0,130904.0
2018-01-30 10:00:00,2645.0,2715.0,2640.0,2675.0,196447.0
2018-01-30 11:00:00,2680.0,2705.0,2665.0,2690.0,69214.0
2018-01-30 12:00:00,2685.0,2715.0,2665.0,2690.0,57294.0
2018-01-30 13:00:00,2695.0,2695.0,2665.0,2675.0,24259.0
2018-01-30 14:00:00,2675.0,2695.0,2675.0,2685.0,30972.0
2018-01-30 15:00:00,2690.0,2720.0,2685.0,2720.0,107763.0
2018-01-31 09:00:00,2660.0,2675.0,2655.0,2655.0,16701.0
2018-01-31 10:00:00,2670.0,2680.0,2660.0,2670.0,17326.0
2018-01-31 11:00:00,2670.0,2675.0,2665.0,2670.0,3731.0
2018-01-31 12:00:00,2720.0,2720.0,2665.0,2670.0,70918.0
2018-01-31 13:00:00,2670.0,2680.0,2660.0,2670.0,12559.0
2018-01-31 14:00:00,2675.0,2680.0,2635.0,2670.0,38930.0
2018-01-31 15:00:00,2660.0,2675.0,2655.0,2665.0,20284.0
2018-02-01 09:00:00,2615.0,2620.0,2570.0,2570.0,47277.0
2018-02-01 10:00:00,2580.0,2595.0,2570.0,2570.0,12858.0
2018-02-01 11:00:00,2610.0,2620.0,2580.0,2610.0,20359.0
2018-02-01 12:00:00,2680.0,2680.0,2590.0,2600.0,109612.0
2018-02-01 13:00:00,2605.0,2620.0,2605.0,2615.0,9305.0
2018-02-01 14:00:00,2595.0,2615.0,2570.0,2615.0,50027.0
2018-02-01 15:00:00,2620.0,2620.0,2610.0,2620.0,3984.0
2018-02-02 09:00:00,2580.0,2605.0,2565.0,2585.0,26163.0
2018-02-02 10:00:00,2580.0,2590.0,2565.0,2570.0,17570.0
2018-02-02 11:00:00,2570.0,2590.0,2565.0,2565.0,6574.0
2018-02-02 12:00:00,2565.0,2565.0,2545.0,2565.0,24115.0
2018-02-02 13:00:00,2555.0,2565.0,2540.0,2540.0,25074.0
2018-02-02 14:00:00,2540.0,2560.0,2525.0,2555.0,26141.0
2018-02-02 15:00:00,2555.0,2555.0,2525.0,2545.0,23203.0
2018-02-05 09:00:00,2470.0,2480.0,2465.0,2465.0,20885.0
2018-02-05 10:00:00,2500.0,2500.0,2470.0,2475.0,21353.0
2018-02-05 11:00:00,2490.0,2500.0,2480.0,2500.0,11251.0
2018-02-05 12:00:00,2485.0,2490.0,2475.0,2480.0,17828.0
2018-02-05 13:00:00,2485.0,2495.0,2480.0,2490.0,14329.0
2018-02-05 14:00:00,2475.0,2490.0,2470.0,2490.0,10676.0
2018-02-05 15:00:00,2520.0,2520.0,2480.0,2480.0,52239.0
2018-02-06 09:00:00,2340.0,2365.0,2320.0,2340.0,32364.0
2018-02-06 10:00:00,2335.0,2370.0,2335.0,2365.0,10109.0
2018-02-06 11:00:00,2365.0,2370.0,2340.0,2355.0,16903.0
2018-02-06 12:00:00,2355.0,2375.0,2355.0,2375.0,4178.0
2018-02-06 13:00:00,2375.0,2435.0,2375.0,2415.0,27626.0
2018-02-06 14:00:00,2415.0,2480.0,2405.0,2480.0,36699.0
2018-02-06 15:00:00,2405.0,2425.0,2340.0,2350.0,104371.0
2018-02-07 09:00:00,2440.0,2445.0,2420.0,2420.0,13803.0
2018-02-07 10:00:00,2455.0,2470.0,2425.0,2445.0,24742.0
2018-02-07 11:00:00,2455.0,2470.0,2455.0,2470.0,9510.0
2018-02-07 12:00:00,2465.0,2470.0,2455.0,2455.0,7539.0
2018-02-07 13:00:00,2465.0,2465.0,2445.0,2460.0,23665.0
2018-02-07 14:00:00,2465.0,2495.0,2460.0,2475.0,21887.0
2018-02-07 15:00:00,2450.0,2460.0,2450.0,2460.0,4181.0
2018-02-08 09:00:00,2430.0,2430.0,2420.0,2420.0,5182.0
2018-02-08 10:00:00,2425.0,2455.0,2420.0,2450.0,9498.0
2018-02-08 11:00:00,2425.0,2430.0,2420.0,2425.0,6363.0
2018-02-08 12:00:00,2425.0,2435.0,2420.0,2425.0,2894.0
2018-02-08 13:00:00,2445.0,2450.0,2420.0,2440.0,10969.0
2018-02-08 14:00:00,2420.0,2450.0,2400.0,2445.0,22159.0
2018-02-08 15:00:00,2425.0,2435.0,2420.0,2425.0,3243.0
2018-02-09 09:00:00,2400.0,2400.0,2355.0,2375.0,36437.0
2018-02-09 10:00:00,2370.0,2400.0,2365.0,2380.0,9049.0
2018-02-09 11:00:00,2375.0,2385.0,2370.0,2370.0,7629.0
2018-02-09 12:00:00,2370.0,2390.0,2365.0,2385.0,7591.0
2018-02-09 13:00:00,2390.0,2390.0,2380.0,2380.0,11305.0
2018-02-09 14:00:00,2385.0,2395.0,2350.0,2395.0,48291.0
2018-02-09 15:00:00,2395.0,2480.0,2380.0,2445.0,46440.0
2018-02-12 09:00:00,2435.0,2435.0,2430.0,2435.0,2786.0
2018-02-12 10:00:00,2435.0,2440.0,2425.0,2435.0,3231.0
2018-02-12 11:00:00,2445.0,2445.0,2435.0,2435.0,796.0
2018-02-12 12:00:00,2440.0,2445.0,2430.0,2430.0,7668.0
2018-02-12 13:00:00,2430.0,2440.0,2415.0,2440.0,6112.0
2018-02-12 14:00:00,2440.0,2445.0,2430.0,2445.0,1547.0
2018-02-12 15:00:00,2430.0,2445.0,2415.0,2425.0,8521.0
2018-02-13 09:00:00,2420.0,2430.0,2345.0,2380.0,50170.0
2018-02-13 10:00:00,2365.0,2395.0,2365.0,2380.0,2473.0
2018-02-13 11:00:00,2380.0,2390.0,2350.0,2375.0,24631.0
2018-02-13 12:00:00,2375.0,2375.0,2320.0,2350.0,47234.0
2018-02-13 13:00:00,2345.0,2360.0,2335.0,2355.0,19479.0
2018-02-13 14:00:00,2350.0,2360.0,2335.0,2335.0,26769.0
2018-02-13 15:00:00,2435.0,2450.0,2395.0,2430.0,22111.0
2018-02-14 09:00:00,2340.0,2370.0,2335.0,2370.0,16414.0
2018-02-14 10:00:00,2330.0,2335.0,2320.0,2325.0,8986.0
2018-02-14 11:00:00,2315.0,2345.0,2315.0,2335.0,19119.0
2018-02-14 12:00:00,2325.0,2350.0,2325.0,2350.0,10774.0
2018-02-14 13:00:00,2360.0,2360.0,2315.0,2335.0,12821.0
2018-02-14 14:00:00,2345.0,2345.0,2330.0,2340.0,8284.0
2018-02-14 15:00:00,2330.0,2330.0,2310.0,2320.0,12713.0
2018-02-19 09:00:00,2370.0,2405.0,2370.0,2400.0,12087.0
2018-02-19 10:00:00,2400.0,2405.0,2390.0,2395.0,4803.0
2018-02-19 11:00:00,2395.0,2405.0,2385.0,2405.0,18705.0
2018-02-19 12:00:00,2405.0,2405.0,2400.0,2405.0,3758.0
2018-02-19 13:00:00,2410.0,2410.0,2395.0,2395.0,3314.0
