Datetime,Open,High,Low,Close,Volume
2017-06-29 11:00:00,17850.0,17950.0,17850.0,17850.0,3125.0
2017-06-29 12:00:00,17950.0,18000.0,17900.0,17950.0,2403.0
2017-06-29 13:00:00,17950.0,18050.0,17900.0,18000.0,1965.0
2017-06-29 14:00:00,18200.0,18200.0,17850.0,17950.0,8078.0
2017-06-29 15:00:00,17950.0,17950.0,17850.0,17900.0,5602.0
2017-06-30 09:00:00,17900.0,17900.0,17700.0,17750.0,5402.0
2017-06-30 10:00:00,17750.0,17800.0,17700.0,17800.0,3192.0
2017-06-30 11:00:00,17750.0,17750.0,17700.0,17750.0,4000.0
2017-06-30 12:00:00,17750.0,17800.0,17700.0,17750.0,2295.0
2017-06-30 13:00:00,17750.0,17750.0,17650.0,17650.0,8541.0
2017-06-30 14:00:00,17700.0,17800.0,17700.0,17750.0,4102.0
2017-06-30 15:00:00,17800.0,17950.0,17800.0,17900.0,3375.0
2017-07-03 09:00:00,17750.0,17800.0,17650.0,17750.0,3589.0
2017-07-03 10:00:00,17750.0,17750.0,17650.0,17700.0,3443.0
2017-07-03 11:00:00,17700.0,17750.0,17650.0,17750.0,2582.0
2017-07-03 12:00:00,18000.0,18050.0,17650.0,17650.0,5771.0
2017-07-03 13:00:00,17650.0,17800.0,17650.0,17800.0,1167.0
2017-07-03 14:00:00,17750.0,17800.0,17650.0,17700.0,2653.0
2017-07-03 15:00:00,17650.0,17750.0,17650.0,17700.0,3038.0
2017-07-04 09:00:00,17600.0,17850.0,17600.0,17700.0,3237.0
2017-07-04 10:00:00,17750.0,18000.0,17750.0,17900.0,5794.0
2017-07-04 11:00:00,17850.0,17900.0,17650.0,17850.0,2360.0
2017-07-04 12:00:00,17850.0,17900.0,17600.0,17800.0,5335.0
2017-07-04 13:00:00,17800.0,17850.0,17700.0,17750.0,1162.0
2017-07-04 14:00:00,17750.0,17800.0,17650.0,17700.0,1628.0
2017-07-04 15:00:00,17700.0,17750.0,17650.0,17700.0,1411.0
2017-07-05 09:00:00,17500.0,17550.0,17450.0,17450.0,3945.0
2017-07-05 10:00:00,17300.0,17550.0,17300.0,17550.0,4766.0
2017-07-05 11:00:00,17350.0,17400.0,17250.0,17300.0,8512.0
2017-07-05 12:00:00,17500.0,17550.0,17250.0,17350.0,13453.0
2017-07-05 13:00:00,17400.0,17400.0,17300.0,17400.0,6465.0
2017-07-05 14:00:00,17700.0,17700.0,17500.0,17500.0,6785.0
2017-07-05 15:00:00,17350.0,17450.0,17350.0,17350.0,4679.0
2017-07-06 09:00:00,17550.0,17550.0,17350.0,17350.0,11006.0
2017-07-06 10:00:00,17350.0,17500.0,17350.0,17350.0,2086.0
2017-07-06 11:00:00,17500.0,17550.0,17450.0,17500.0,2046.0
2017-07-06 12:00:00,17400.0,17450.0,17350.0,17400.0,2258.0
2017-07-06 13:00:00,17400.0,17450.0,17350.0,17450.0,1603.0
2017-07-06 14:00:00,17300.0,17600.0,17300.0,17500.0,5863.0
2017-07-06 15:00:00,17450.0,17500.0,17450.0,17450.0,1422.0
2017-07-07 09:00:00,17350.0,17550.0,17200.0,17350.0,3080.0
2017-07-07 10:00:00,17350.0,17400.0,17200.0,17200.0,4011.0
2017-07-07 11:00:00,17200.0,17250.0,17000.0,17050.0,9440.0
2017-07-07 12:00:00,17000.0,17050.0,16900.0,17000.0,12529.0
2017-07-07 13:00:00,16950.0,17050.0,16950.0,17000.0,3330.0
2017-07-07 14:00:00,17000.0,17050.0,17000.0,17000.0,6146.0
2017-07-07 15:00:00,17000.0,17050.0,16950.0,16950.0,4121.0
2017-07-10 09:00:00,16600.0,16650.0,16550.0,16650.0,1830.0
2017-07-10 10:00:00,16650.0,16750.0,16500.0,16500.0,20435.0
2017-07-10 11:00:00,16500.0,16600.0,16500.0,16550.0,7388.0
2017-07-10 12:00:00,16700.0,16800.0,16650.0,16650.0,5925.0
2017-07-10 13:00:00,17000.0,17100.0,16650.0,16650.0,11412.0
2017-07-10 14:00:00,16650.0,16800.0,16650.0,16700.0,5209.0
2017-07-10 15:00:00,16650.0,16750.0,16650.0,16650.0,3973.0
2017-07-11 09:00:00,16700.0,16750.0,16600.0,16600.0,4645.0
2017-07-11 10:00:00,16600.0,16650.0,16550.0,16650.0,7184.0
2017-07-11 11:00:00,16650.0,16700.0,16600.0,16600.0,6248.0
2017-07-11 12:00:00,16600.0,16650.0,16500.0,16500.0,10276.0
2017-07-11 13:00:00,16500.0,16550.0,16450.0,16450.0,7011.0
2017-07-11 14:00:00,16450.0,16500.0,16300.0,16350.0,12109.0
2017-07-11 15:00:00,16350.0,16450.0,16300.0,16450.0,7887.0
2017-07-12 09:00:00,16550.0,16600.0,16500.0,16600.0,1507.0
2017-07-12 10:00:00,16550.0,16600.0,16500.0,16550.0,2548.0
2017-07-12 11:00:00,16550.0,16600.0,16500.0,16500.0,1561.0
2017-07-12 12:00:00,16500.0,16550.0,16350.0,16500.0,8495.0
2017-07-12 13:00:00,16550.0,16600.0,16500.0,16550.0,670.0
2017-07-12 14:00:00,16600.0,16700.0,16500.0,16600.0,6716.0
2017-07-12 15:00:00,16550.0,16600.0,16500.0,16600.0,1191.0
2017-07-13 09:00:00,16650.0,16700.0,16600.0,16600.0,2552.0
2017-07-13 10:00:00,16600.0,16800.0,16600.0,16800.0,8722.0
2017-07-13 11:00:00,16650.0,16700.0,16600.0,16650.0,3160.0
2017-07-13 12:00:00,16450.0,16700.0,16450.0,16650.0,4061.0
2017-07-13 13:00:00,16650.0,16700.0,16600.0,16650.0,2822.0
2017-07-13 14:00:00,16650.0,16700.0,16600.0,16650.0,1798.0
2017-07-13 15:00:00,16650.0,16700.0,16600.0,16650.0,2360.0
2017-07-14 09:00:00,16950.0,16950.0,16450.0,16550.0,19689.0
2017-07-14 10:00:00,16550.0,16950.0,16550.0,16750.0,7838.0
2017-07-14 11:00:00,16750.0,16900.0,16750.0,16850.0,2453.0
2017-07-14 12:00:00,16850.0,16850.0,16800.0,16850.0,3857.0
2017-07-14 13:00:00,16850.0,16850.0,16750.0,16750.0,2696.0
2017-07-14 14:00:00,16750.0,16750.0,16700.0,16750.0,725.0
2017-07-14 15:00:00,16750.0,16850.0,16750.0,16850.0,3599.0
2017-07-17 09:00:00,16650.0,16800.0,16650.0,16800.0,5065.0
2017-07-17 10:00:00,16600.0,16750.0,16600.0,16650.0,3379.0
2017-07-17 11:00:00,16750.0,16800.0,16600.0,16600.0,9425.0
2017-07-17 12:00:00,16800.0,16850.0,16650.0,16700.0,4241.0
2017-07-17 13:00:00,16700.0,16750.0,16650.0,16700.0,2618.0
2017-07-17 14:00:00,16750.0,16800.0,16700.0,16750.0,2905.0
2017-07-17 15:00:00,16750.0,16950.0,16750.0,16800.0,4231.0
2017-07-18 09:00:00,16700.0,16750.0,16600.0,16600.0,10391.0
2017-07-18 10:00:00,16650.0,16800.0,16650.0,16750.0,7011.0
2017-07-18 11:00:00,16750.0,16850.0,16700.0,16800.0,8382.0
2017-07-18 12:00:00,16800.0,16900.0,16750.0,16750.0,5122.0
2017-07-18 13:00:00,16750.0,16850.0,16750.0,16750.0,3697.0
2017-07-18 14:00:00,16800.0,16800.0,16750.0,16800.0,3913.0
2017-07-18 15:00:00,16700.0,16850.0,16650.0,16650.0,6361.0
2017-07-19 09:00:00,16850.0,16950.0,16850.0,16950.0,3475.0
2017-07-19 10:00:00,16850.0,16900.0,16800.0,16900.0,6228.0
2017-07-19 11:00:00,16900.0,16900.0,16700.0,16850.0,6937.0
2017-07-19 12:00:00,16900.0,16900.0,16850.0,16900.0,416.0
2017-07-19 13:00:00,16800.0,16900.0,16800.0,16900.0,1702.0
2017-07-19 14:00:00,16950.0,16950.0,16650.0,16850.0,11525.0
2017-07-19 15:00:00,16900.0,16950.0,16850.0,16900.0,4190.0
2017-07-20 09:00:00,17150.0,17150.0,17050.0,17100.0,1969.0
2017-07-20 10:00:00,17000.0,17150.0,17000.0,17150.0,5686.0
2017-07-20 11:00:00,16950.0,17050.0,16900.0,17050.0,6159.0
2017-07-20 12:00:00,16950.0,17000.0,16900.0,16950.0,370.0
2017-07-20 13:00:00,17000.0,17000.0,16850.0,17000.0,7474.0
2017-07-20 14:00:00,17150.0,17150.0,16900.0,17000.0,11307.0
2017-07-20 15:00:00,16950.0,17000.0,16900.0,16950.0,2966.0
2017-07-21 09:00:00,17150.0,17200.0,17000.0,17150.0,2259.0
2017-07-21 10:00:00,17100.0,17150.0,17050.0,17150.0,5012.0
2017-07-21 11:00:00,17100.0,17150.0,17050.0,17100.0,3759.0
2017-07-21 12:00:00,17100.0,17150.0,17000.0,17050.0,3304.0
2017-07-21 13:00:00,17000.0,17050.0,16950.0,16950.0,3802.0
2017-07-21 14:00:00,16950.0,17050.0,16950.0,17000.0,1523.0
2017-07-21 15:00:00,17000.0,17100.0,17000.0,17050.0,1583.0
2017-07-24 09:00:00,16850.0,16950.0,16850.0,16900.0,3653.0
2017-07-24 10:00:00,16900.0,16950.0,16850.0,16850.0,3285.0
2017-07-24 11:00:00,16900.0,16950.0,16850.0,16950.0,3665.0
2017-07-24 12:00:00,16850.0,16900.0,16800.0,16900.0,7813.0
2017-07-24 13:00:00,16900.0,16900.0,16850.0,16850.0,8408.0
2017-07-24 14:00:00,16900.0,16900.0,16850.0,16850.0,1371.0
2017-07-24 15:00:00,17100.0,17100.0,16850.0,16900.0,8732.0
2017-07-25 09:00:00,17000.0,17050.0,16950.0,17000.0,3082.0
2017-07-25 10:00:00,17050.0,17050.0,16950.0,17000.0,2667.0
2017-07-25 11:00:00,16950.0,17000.0,16950.0,17000.0,2108.0
2017-07-25 12:00:00,17000.0,17050.0,16950.0,16950.0,1924.0
2017-07-25 13:00:00,17000.0,17050.0,16950.0,17000.0,7826.0
2017-07-25 14:00:00,17000.0,17050.0,16950.0,17050.0,2764.0
2017-07-25 15:00:00,16900.0,17050.0,16900.0,16950.0,6694.0
2017-07-26 09:00:00,17150.0,17150.0,17050.0,17100.0,2800.0
2017-07-26 10:00:00,17150.0,17150.0,17000.0,17050.0,3847.0
2017-07-26 11:00:00,17100.0,17200.0,17100.0,17150.0,5541.0
2017-07-26 12:00:00,16950.0,17000.0,16900.0,17000.0,3931.0
2017-07-26 13:00:00,17050.0,17100.0,16900.0,16900.0,11036.0
2017-07-26 14:00:00,17050.0,17300.0,17050.0,17100.0,18933.0
2017-07-26 15:00:00,17050.0,17200.0,17050.0,17100.0,1831.0
2017-07-27 09:00:00,17200.0,17250.0,17000.0,17100.0,1413.0
2017-07-27 10:00:00,17050.0,17100.0,16900.0,16950.0,6978.0
2017-07-27 11:00:00,16950.0,17000.0,16900.0,17000.0,5131.0
2017-07-27 12:00:00,17000.0,17000.0,16900.0,17000.0,1844.0
2017-07-27 13:00:00,16900.0,17000.0,16850.0,16950.0,5913.0
2017-07-27 14:00:00,16900.0,16950.0,16850.0,16950.0,4233.0
2017-07-27 15:00:00,16900.0,16950.0,16900.0,16900.0,3218.0
2017-07-28 09:00:00,16600.0,16750.0,16600.0,16750.0,996.0
2017-07-28 10:00:00,16600.0,16650.0,16600.0,16600.0,2851.0
2017-07-28 11:00:00,16700.0,16700.0,16600.0,16600.0,6520.0
2017-07-28 12:00:00,16650.0,16750.0,16600.0,16600.0,6834.0
2017-07-28 13:00:00,16700.0,16800.0,16700.0,16800.0,2384.0
2017-07-28 14:00:00,16850.0,17050.0,16700.0,16700.0,5373.0
2017-07-28 15:00:00,16750.0,16800.0,16600.0,16650.0,12059.0
2017-07-31 09:00:00,16500.0,16500.0,16200.0,16300.0,13804.0
2017-07-31 10:00:00,16350.0,16350.0,16200.0,16300.0,9583.0
2017-07-31 11:00:00,16350.0,16400.0,16300.0,16350.0,3560.0
2017-07-31 12:00:00,16350.0,16400.0,16300.0,16350.0,1425.0
2017-07-31 13:00:00,16350.0,16350.0,16300.0,16300.0,2840.0
2017-07-31 14:00:00,16300.0,16400.0,16300.0,16350.0,5360.0
2017-07-31 15:00:00,16350.0,16400.0,16300.0,16300.0,2583.0
2017-08-01 09:00:00,16450.0,16500.0,16400.0,16450.0,3059.0
2017-08-01 10:00:00,16500.0,16500.0,16300.0,16450.0,6503.0
2017-08-01 11:00:00,16400.0,16500.0,16400.0,16500.0,2015.0
2017-08-01 12:00:00,16300.0,16550.0,16300.0,16450.0,5530.0
2017-08-01 13:00:00,16450.0,16500.0,16350.0,16450.0,5654.0
2017-08-01 14:00:00,16450.0,16500.0,16350.0,16450.0,3749.0
2017-08-01 15:00:00,16450.0,16450.0,16350.0,16450.0,1590.0
2017-08-02 09:00:00,17050.0,17200.0,16950.0,17200.0,8651.0
2017-08-02 10:00:00,17200.0,17200.0,17000.0,17150.0,7039.0
2017-08-02 11:00:00,16800.0,17050.0,16750.0,17050.0,9894.0
2017-08-02 12:00:00,16700.0,16900.0,16550.0,16550.0,4596.0
2017-08-02 13:00:00,16700.0,16750.0,16700.0,16700.0,2381.0
2017-08-02 14:00:00,16600.0,16750.0,16600.0,16700.0,3799.0
2017-08-02 15:00:00,16750.0,16800.0,16750.0,16800.0,1009.0
2017-08-03 09:00:00,17350.0,17350.0,16750.0,16950.0,10114.0
2017-08-03 10:00:00,16950.0,17000.0,16800.0,16800.0,3259.0
2017-08-03 11:00:00,16800.0,16800.0,16700.0,16700.0,4652.0
2017-08-03 12:00:00,16700.0,16800.0,16650.0,16750.0,2699.0
2017-08-03 13:00:00,16750.0,16800.0,16700.0,16800.0,2876.0
2017-08-03 14:00:00,16750.0,17250.0,16700.0,16850.0,25718.0
2017-08-03 15:00:00,16850.0,17250.0,16850.0,17200.0,9462.0
2017-08-04 09:00:00,16800.0,17000.0,16800.0,17000.0,3999.0
2017-08-04 10:00:00,16900.0,16950.0,16800.0,16800.0,4378.0
2017-08-04 11:00:00,16850.0,16950.0,16850.0,16900.0,6564.0
2017-08-04 12:00:00,17100.0,17200.0,16900.0,16950.0,7343.0
2017-08-04 13:00:00,16950.0,17100.0,16900.0,16950.0,2720.0
2017-08-04 14:00:00,16900.0,17150.0,16750.0,17000.0,7146.0
2017-08-04 15:00:00,16950.0,17000.0,16850.0,16850.0,2133.0
2017-08-07 09:00:00,16300.0,16500.0,16250.0,16400.0,26961.0
2017-08-07 10:00:00,16450.0,16450.0,16300.0,16400.0,22530.0
2017-08-07 11:00:00,16400.0,16500.0,16350.0,16350.0,13462.0
2017-08-07 12:00:00,16400.0,16400.0,16350.0,16350.0,4935.0
2017-08-07 13:00:00,16350.0,16450.0,16300.0,16350.0,6398.0
2017-08-07 14:00:00,16350.0,16400.0,16300.0,16350.0,7608.0
2017-08-07 15:00:00,16350.0,16400.0,16300.0,16400.0,8708.0
2017-08-08 09:00:00,16100.0,16250.0,16100.0,16250.0,4877.0
2017-08-08 10:00:00,16150.0,16200.0,16100.0,16100.0,4508.0
2017-08-08 11:00:00,16150.0,16200.0,16100.0,16100.0,6828.0
2017-08-08 12:00:00,16150.0,16200.0,16050.0,16200.0,11684.0
2017-08-08 13:00:00,16300.0,16350.0,16150.0,16150.0,14511.0
2017-08-08 14:00:00,16400.0,16550.0,16250.0,16300.0,11242.0
2017-08-08 15:00:00,16150.0,16200.0,16100.0,16150.0,3095.0
2017-08-09 09:00:00,15950.0,16000.0,15900.0,15900.0,8083.0
2017-08-09 10:00:00,16000.0,16050.0,15950.0,16000.0,7851.0
2017-08-09 11:00:00,15950.0,16050.0,15900.0,15950.0,8441.0
2017-08-09 12:00:00,16100.0,16150.0,16000.0,16050.0,16007.0
2017-08-09 13:00:00,16150.0,16200.0,16050.0,16100.0,5820.0
2017-08-09 14:00:00,16000.0,16100.0,16000.0,16000.0,8961.0
2017-08-09 15:00:00,16300.0,16300.0,16050.0,16100.0,7326.0
2017-08-10 09:00:00,16000.0,16000.0,15900.0,15950.0,3178.0
2017-08-10 10:00:00,16100.0,16450.0,16000.0,16200.0,20198.0
2017-08-10 11:00:00,16200.0,16200.0,16100.0,16100.0,8119.0
2017-08-10 12:00:00,16150.0,16150.0,15950.0,16000.0,5482.0
2017-08-10 13:00:00,16000.0,16050.0,15950.0,15950.0,2307.0
2017-08-10 14:00:00,15950.0,16000.0,15900.0,15950.0,3209.0
2017-08-10 15:00:00,16000.0,16000.0,15900.0,15950.0,6808.0
2017-08-11 09:00:00,15600.0,15700.0,15550.0,15650.0,3267.0
2017-08-11 10:00:00,15600.0,15700.0,15600.0,15600.0,5541.0
2017-08-11 11:00:00,15700.0,15700.0,15550.0,15700.0,9801.0
2017-08-11 12:00:00,15900.0,16000.0,15800.0,15800.0,7098.0
2017-08-11 13:00:00,15800.0,15800.0,15650.0,15650.0,6950.0
2017-08-11 14:00:00,15900.0,15950.0,15800.0,15850.0,4221.0
2017-08-11 15:00:00,15650.0,15700.0,15600.0,15650.0,3500.0
2017-08-14 09:00:00,15700.0,15850.0,15600.0,15800.0,7516.0
2017-08-14 10:00:00,15850.0,15850.0,15650.0,15800.0,4051.0
2017-08-14 11:00:00,15800.0,15800.0,15750.0,15800.0,1110.0
2017-08-14 12:00:00,15800.0,15850.0,15750.0,15800.0,1385.0
2017-08-14 13:00:00,15850.0,15850.0,15650.0,15650.0,5436.0
2017-08-14 14:00:00,15650.0,15800.0,15600.0,15650.0,4992.0
2017-08-14 15:00:00,15650.0,15700.0,15600.0,15600.0,3909.0
2017-08-16 09:00:00,15800.0,15900.0,15800.0,15900.0,4242.0
2017-08-16 10:00:00,15800.0,15850.0,15800.0,15800.0,1106.0
2017-08-16 11:00:00,15800.0,15850.0,15750.0,15800.0,1268.0
2017-08-16 12:00:00,15650.0,15900.0,15450.0,15750.0,4330.0
2017-08-16 13:00:00,15800.0,15900.0,15750.0,15800.0,2677.0
2017-08-16 14:00:00,15750.0,15800.0,15700.0,15750.0,1785.0
2017-08-16 15:00:00,15800.0,15900.0,15750.0,15850.0,3918.0
2017-08-17 09:00:00,16250.0,16350.0,16250.0,16350.0,11171.0
2017-08-17 10:00:00,16350.0,16400.0,16300.0,16300.0,2859.0
2017-08-17 11:00:00,16100.0,16250.0,16100.0,16250.0,7175.0
2017-08-17 12:00:00,15900.0,16100.0,15850.0,16000.0,4340.0
2017-08-17 13:00:00,16000.0,16050.0,15950.0,16000.0,800.0
2017-08-17 14:00:00,16000.0,16000.0,15900.0,16000.0,3925.0
2017-08-17 15:00:00,16000.0,16050.0,16000.0,16050.0,844.0
2017-08-18 09:00:00,16250.0,16250.0,16050.0,16200.0,2703.0
2017-08-18 10:00:00,16200.0,16250.0,16150.0,16200.0,6636.0
2017-08-18 11:00:00,16200.0,16200.0,16150.0,16200.0,546.0
2017-08-18 12:00:00,16150.0,16200.0,16050.0,16200.0,8272.0
2017-08-18 13:00:00,16200.0,16250.0,16150.0,16150.0,1759.0
2017-08-18 14:00:00,16150.0,16200.0,16100.0,16100.0,4297.0
2017-08-18 15:00:00,16100.0,16200.0,16100.0,16200.0,662.0
2017-08-21 09:00:00,16250.0,16250.0,16200.0,16200.0,2044.0
2017-08-21 10:00:00,16200.0,16250.0,16150.0,16250.0,1000.0
2017-08-21 11:00:00,16300.0,16450.0,16200.0,16250.0,6234.0
2017-08-21 12:00:00,16400.0,16400.0,16150.0,16200.0,1813.0
2017-08-21 13:00:00,16200.0,16250.0,16200.0,16200.0,425.0
2017-08-21 14:00:00,16200.0,16350.0,16200.0,16250.0,1261.0
2017-08-21 15:00:00,16200.0,16250.0,16200.0,16250.0,1399.0
2017-08-22 09:00:00,16300.0,16300.0,16050.0,16100.0,7883.0
2017-08-22 10:00:00,16100.0,16200.0,16100.0,16100.0,2188.0
2017-08-22 11:00:00,16150.0,16200.0,16100.0,16100.0,3441.0
2017-08-22 12:00:00,16100.0,16150.0,16000.0,16000.0,8359.0
2017-08-22 13:00:00,15950.0,16100.0,15900.0,16000.0,9759.0
2017-08-22 14:00:00,16000.0,16100.0,15950.0,16050.0,2884.0
2017-08-22 15:00:00,16050.0,16150.0,15950.0,16100.0,5117.0
2017-08-23 09:00:00,15900.0,16000.0,15850.0,15900.0,4049.0
2017-08-23 10:00:00,16000.0,16050.0,15950.0,15950.0,4329.0
2017-08-23 11:00:00,15950.0,16000.0,15950.0,16000.0,213.0
2017-08-23 12:00:00,15950.0,16000.0,15950.0,15950.0,704.0
2017-08-23 13:00:00,16000.0,16100.0,15950.0,16000.0,3329.0
2017-08-23 14:00:00,16200.0,16250.0,15800.0,16000.0,6714.0
2017-08-23 15:00:00,16100.0,16100.0,15900.0,15950.0,1938.0
2017-08-24 09:00:00,16150.0,16150.0,15850.0,15900.0,3550.0
2017-08-24 10:00:00,15950.0,16000.0,15950.0,16000.0,2519.0
2017-08-24 11:00:00,16000.0,16000.0,15950.0,15950.0,2715.0
2017-08-24 12:00:00,16000.0,16000.0,15900.0,15900.0,3251.0
2017-08-24 13:00:00,15900.0,15950.0,15850.0,15900.0,2756.0
2017-08-24 14:00:00,15900.0,15950.0,15900.0,15950.0,2107.0
2017-08-24 15:00:00,15950.0,16000.0,15950.0,15950.0,727.0
2017-08-25 09:00:00,16100.0,16100.0,16050.0,16100.0,1295.0
2017-08-25 10:00:00,16100.0,16150.0,16050.0,16100.0,3264.0
2017-08-25 11:00:00,16100.0,16100.0,16050.0,16100.0,1814.0
2017-08-25 12:00:00,16100.0,16100.0,16000.0,16050.0,2557.0
2017-08-25 13:00:00,15900.0,16050.0,15850.0,15850.0,6162.0
2017-08-25 14:00:00,16050.0,16150.0,16050.0,16100.0,1096.0
2017-08-25 15:00:00,15850.0,16100.0,15800.0,16100.0,8182.0
2017-08-28 09:00:00,16100.0,16100.0,15850.0,16000.0,8468.0
2017-08-28 10:00:00,15900.0,16150.0,15900.0,16100.0,3860.0
2017-08-28 11:00:00,16000.0,16150.0,16000.0,16100.0,2094.0
2017-08-28 12:00:00,16050.0,16100.0,15900.0,16050.0,3876.0
2017-08-28 13:00:00,16050.0,16050.0,15850.0,15900.0,10758.0
2017-08-28 14:00:00,15950.0,15950.0,15900.0,15900.0,3599.0
2017-08-28 15:00:00,15950.0,16100.0,15900.0,16100.0,3777.0
2017-08-29 09:00:00,16150.0,16150.0,16100.0,16150.0,2078.0
2017-08-29 10:00:00,16100.0,16150.0,16100.0,16150.0,1876.0
2017-08-29 11:00:00,15950.0,16150.0,15950.0,16100.0,3113.0
2017-08-29 12:00:00,16050.0,16100.0,16000.0,16050.0,1287.0
2017-08-29 13:00:00,16000.0,16050.0,15950.0,16050.0,1327.0
2017-08-29 14:00:00,16100.0,16150.0,15950.0,16000.0,1741.0
2017-08-29 15:00:00,16050.0,16050.0,16000.0,16000.0,4767.0
2017-08-30 09:00:00,16250.0,16300.0,16250.0,16250.0,2603.0
2017-08-30 10:00:00,16200.0,16300.0,16200.0,16200.0,2792.0
2017-08-30 11:00:00,16250.0,16250.0,16200.0,16250.0,2484.0
2017-08-30 12:00:00,16300.0,16350.0,16250.0,16300.0,9899.0
2017-08-30 13:00:00,16300.0,16300.0,16250.0,16300.0,5609.0
2017-08-30 14:00:00,16250.0,16300.0,16050.0,16300.0,7228.0
2017-08-30 15:00:00,16300.0,16300.0,16250.0,16250.0,523.0
2017-08-31 09:00:00,16200.0,16400.0,16100.0,16200.0,2863.0
2017-08-31 10:00:00,16200.0,16200.0,16100.0,16200.0,1269.0
2017-08-31 11:00:00,16250.0,16400.0,16200.0,16350.0,4954.0
2017-08-31 12:00:00,16300.0,16400.0,16300.0,16300.0,2645.0
2017-08-31 13:00:00,16300.0,16350.0,16200.0,16250.0,5349.0
2017-08-31 14:00:00,16250.0,16300.0,16200.0,16250.0,1224.0
2017-08-31 15:00:00,16250.0,16350.0,16200.0,16350.0,5598.0
2017-09-01 09:00:00,16250.0,16300.0,16250.0,16300.0,1642.0
2017-09-01 10:00:00,16250.0,16300.0,16250.0,16250.0,2355.0
2017-09-01 11:00:00,16300.0,16300.0,16250.0,16250.0,1404.0
2017-09-01 12:00:00,16400.0,16400.0,16100.0,16200.0,6388.0
2017-09-01 13:00:00,16300.0,16400.0,16300.0,16350.0,6139.0
2017-09-01 14:00:00,16200.0,16300.0,16150.0,16300.0,1943.0
2017-09-01 15:00:00,16300.0,16350.0,16250.0,16250.0,1448.0
2017-09-04 09:00:00,15700.0,16150.0,15700.0,16150.0,9993.0
2017-09-04 10:00:00,16100.0,16300.0,16000.0,16250.0,5906.0
2017-09-04 11:00:00,16250.0,16250.0,16150.0,16150.0,1406.0
2017-09-04 12:00:00,16150.0,16250.0,16100.0,16100.0,892.0
2017-09-04 13:00:00,16100.0,16200.0,16050.0,16200.0,1843.0
2017-09-04 14:00:00,16100.0,16200.0,16100.0,16200.0,1485.0
2017-09-04 15:00:00,16100.0,16200.0,16100.0,16150.0,1170.0
2017-09-05 09:00:00,16000.0,16050.0,15900.0,15950.0,5446.0
2017-09-05 10:00:00,16000.0,16050.0,16000.0,16000.0,422.0
2017-09-05 11:00:00,15950.0,16000.0,15900.0,15900.0,2847.0
2017-09-05 12:00:00,16000.0,16150.0,15900.0,16000.0,5017.0
2017-09-05 13:00:00,16000.0,16050.0,15950.0,16000.0,3084.0
2017-09-05 14:00:00,15950.0,16000.0,15950.0,15950.0,5051.0
2017-09-05 15:00:00,16100.0,16200.0,16000.0,16000.0,12089.0
2017-09-06 09:00:00,15900.0,16050.0,15800.0,15950.0,5721.0
2017-09-06 10:00:00,16000.0,16000.0,15950.0,16000.0,2082.0
2017-09-06 11:00:00,16000.0,16050.0,16000.0,16050.0,178.0
2017-09-06 12:00:00,16000.0,16050.0,15950.0,16050.0,1938.0
2017-09-06 13:00:00,16050.0,16050.0,15900.0,16000.0,2111.0
2017-09-06 14:00:00,16000.0,16050.0,15900.0,16050.0,2628.0
2017-09-06 15:00:00,15950.0,16000.0,15900.0,16000.0,1985.0
2017-09-07 09:00:00,16050.0,16050.0,16000.0,16050.0,780.0
2017-09-07 10:00:00,16150.0,16150.0,15900.0,16000.0,3345.0
2017-09-07 11:00:00,16000.0,16150.0,15950.0,16050.0,1272.0
2017-09-07 12:00:00,16000.0,16050.0,15950.0,16000.0,3493.0
2017-09-07 13:00:00,16000.0,16050.0,16000.0,16000.0,1956.0
2017-09-07 14:00:00,16000.0,16050.0,15900.0,16000.0,3687.0
2017-09-07 15:00:00,15950.0,16050.0,15950.0,16050.0,3537.0
2017-09-08 09:00:00,15850.0,15900.0,15850.0,15900.0,1781.0
2017-09-08 10:00:00,15900.0,15900.0,15800.0,15850.0,5637.0
2017-09-08 11:00:00,15850.0,15950.0,15850.0,15850.0,6558.0
2017-09-08 12:00:00,15850.0,15900.0,15800.0,15900.0,2551.0
2017-09-08 13:00:00,15850.0,15900.0,15800.0,15800.0,2788.0
2017-09-08 14:00:00,15900.0,15900.0,15850.0,15850.0,3162.0
2017-09-08 15:00:00,16100.0,16100.0,15800.0,15950.0,7534.0
2017-09-11 09:00:00,16000.0,16000.0,15850.0,15900.0,5446.0
2017-09-11 10:00:00,15900.0,15950.0,15800.0,15850.0,8401.0
2017-09-11 11:00:00,15800.0,15850.0,15750.0,15800.0,7907.0
2017-09-11 12:00:00,15800.0,15850.0,15800.0,15800.0,2839.0
2017-09-11 13:00:00,15800.0,15900.0,15750.0,15900.0,9595.0
2017-09-11 14:00:00,15850.0,15900.0,15800.0,15800.0,4002.0
2017-09-11 15:00:00,15900.0,15900.0,15800.0,15850.0,2197.0
2017-09-12 09:00:00,15750.0,15800.0,15750.0,15750.0,1549.0
2017-09-12 10:00:00,15800.0,15850.0,15750.0,15750.0,4811.0
2017-09-12 11:00:00,15800.0,15800.0,15700.0,15800.0,5593.0
2017-09-12 12:00:00,15800.0,15850.0,15700.0,15800.0,14805.0
2017-09-12 13:00:00,15800.0,15800.0,15750.0,15800.0,1612.0
2017-09-12 14:00:00,15900.0,15950.0,15750.0,15800.0,5185.0
