Datetime,Open,High,Low,Close,Volume
2018-02-26 12:00:00,2456.0,2468.0,2448.0,2452.0,168181.0
2018-02-26 13:00:00,2448.0,2456.0,2415.0,2419.0,155266.0
2018-02-26 14:00:00,2423.0,2456.0,2406.0,2452.0,158191.0
2018-02-26 15:00:00,2452.0,2460.0,2427.0,2427.0,147902.0
2018-02-27 09:00:00,2353.0,2365.0,2344.0,2348.0,104706.0
2018-02-27 10:00:00,2377.0,2386.0,2348.0,2357.0,136052.0
2018-02-27 11:00:00,2398.0,2398.0,2361.0,2377.0,156331.0
2018-02-27 12:00:00,2427.0,2468.0,2394.0,2402.0,431921.0
2018-02-27 13:00:00,2415.0,2439.0,2402.0,2419.0,132072.0
2018-02-27 14:00:00,2394.0,2427.0,2390.0,2415.0,197189.0
2018-02-27 15:00:00,2419.0,2423.0,2398.0,2402.0,80614.0
2018-02-28 09:00:00,2328.0,2410.0,2328.0,2365.0,273979.0
2018-02-28 10:00:00,2369.0,2377.0,2332.0,2344.0,107280.0
2018-02-28 11:00:00,2344.0,2386.0,2340.0,2361.0,81723.0
2018-02-28 12:00:00,2357.0,2365.0,2336.0,2336.0,67295.0
2018-02-28 13:00:00,2336.0,2344.0,2332.0,2332.0,47717.0
2018-02-28 14:00:00,2336.0,2365.0,2319.0,2361.0,121967.0
2018-02-28 15:00:00,2361.0,2361.0,2332.0,2340.0,113099.0
2018-03-02 09:00:00,2361.0,2361.0,2319.0,2332.0,128993.0
2018-03-02 10:00:00,2336.0,2348.0,2328.0,2344.0,70599.0
2018-03-02 11:00:00,2344.0,2377.0,2340.0,2357.0,118924.0
2018-03-02 12:00:00,2336.0,2353.0,2328.0,2332.0,58969.0
2018-03-02 13:00:00,2344.0,2365.0,2336.0,2344.0,76712.0
2018-03-02 14:00:00,2340.0,2377.0,2311.0,2357.0,289071.0
2018-03-02 15:00:00,2332.0,2344.0,2324.0,2336.0,32634.0
2018-03-05 09:00:00,2336.0,2348.0,2328.0,2344.0,68081.0
2018-03-05 10:00:00,2361.0,2365.0,2348.0,2353.0,35760.0
2018-03-05 11:00:00,2353.0,2357.0,2324.0,2332.0,149977.0
2018-03-05 12:00:00,2357.0,2381.0,2357.0,2381.0,73816.0
2018-03-05 13:00:00,2369.0,2369.0,2344.0,2357.0,64334.0
2018-03-05 14:00:00,2377.0,2377.0,2361.0,2365.0,26972.0
2018-03-05 15:00:00,2377.0,2398.0,2344.0,2369.0,270902.0
2018-03-06 09:00:00,2431.0,2448.0,2406.0,2431.0,113991.0
2018-03-06 10:00:00,2369.0,2394.0,2348.0,2357.0,143979.0
2018-03-06 11:00:00,2357.0,2373.0,2353.0,2365.0,65413.0
2018-03-06 12:00:00,2365.0,2456.0,2365.0,2410.0,329934.0
2018-03-06 13:00:00,2415.0,2419.0,2398.0,2406.0,60310.0
2018-03-06 14:00:00,2406.0,2439.0,2381.0,2419.0,243288.0
2018-03-06 15:00:00,2423.0,2514.0,2402.0,2431.0,897386.0
2018-03-07 09:00:00,2357.0,2365.0,2319.0,2324.0,170805.0
2018-03-07 10:00:00,2319.0,2328.0,2299.0,2299.0,207315.0
2018-03-07 11:00:00,2381.0,2390.0,2348.0,2353.0,166891.0
2018-03-07 12:00:00,2439.0,2439.0,2373.0,2377.0,283978.0
2018-03-07 13:00:00,2390.0,2419.0,2386.0,2419.0,59183.0
2018-03-07 14:00:00,2381.0,2423.0,2381.0,2390.0,137019.0
2018-03-07 15:00:00,2415.0,2415.0,2381.0,2386.0,87964.0
2018-03-08 09:00:00,2319.0,2386.0,2291.0,2348.0,311729.0
2018-03-08 10:00:00,2344.0,2369.0,2332.0,2361.0,87451.0
2018-03-08 11:00:00,2353.0,2353.0,2319.0,2348.0,64119.0
2018-03-08 12:00:00,2353.0,2353.0,2319.0,2332.0,56949.0
2018-03-08 13:00:00,2332.0,2348.0,2319.0,2340.0,66857.0
2018-03-08 14:00:00,2340.0,2348.0,2328.0,2332.0,66485.0
2018-03-08 15:00:00,2332.0,2340.0,2324.0,2340.0,45255.0
2018-03-09 09:00:00,2357.0,2361.0,2336.0,2336.0,81144.0
2018-03-09 10:00:00,2353.0,2357.0,2340.0,2353.0,71080.0
2018-03-09 11:00:00,2369.0,2369.0,2340.0,2348.0,31526.0
2018-03-09 12:00:00,2332.0,2365.0,2315.0,2348.0,156709.0
2018-03-09 13:00:00,2361.0,2365.0,2340.0,2357.0,61808.0
2018-03-09 14:00:00,2348.0,2386.0,2348.0,2361.0,135809.0
2018-03-09 15:00:00,2357.0,2377.0,2344.0,2365.0,60180.0
2018-03-12 09:00:00,2410.0,2452.0,2410.0,2439.0,384559.0
2018-03-12 10:00:00,2439.0,2456.0,2439.0,2443.0,125134.0
2018-03-12 11:00:00,2394.0,2415.0,2390.0,2410.0,77943.0
2018-03-12 12:00:00,2365.0,2390.0,2336.0,2373.0,183033.0
2018-03-12 13:00:00,2410.0,2415.0,2386.0,2394.0,98221.0
2018-03-12 14:00:00,2373.0,2427.0,2365.0,2402.0,302258.0
2018-03-12 15:00:00,2394.0,2394.0,2381.0,2394.0,42794.0
2018-03-13 09:00:00,2481.0,2596.0,2439.0,2563.0,1990535.0
2018-03-13 10:00:00,2559.0,2580.0,2526.0,2539.0,610130.0
2018-03-13 11:00:00,2539.0,2547.0,2514.0,2530.0,229566.0
2018-03-13 12:00:00,2530.0,2551.0,2510.0,2514.0,246700.0
2018-03-13 13:00:00,2514.0,2526.0,2460.0,2464.0,390791.0
2018-03-13 14:00:00,2464.0,2505.0,2456.0,2481.0,283903.0
2018-03-13 15:00:00,2485.0,2485.0,2468.0,2468.0,107953.0
2018-03-14 09:00:00,2539.0,2563.0,2530.0,2534.0,203067.0
2018-03-14 10:00:00,2534.0,2534.0,2514.0,2526.0,145909.0
2018-03-14 11:00:00,2526.0,2580.0,2518.0,2543.0,408060.0
2018-03-14 12:00:00,2481.0,2530.0,2443.0,2522.0,352142.0
2018-03-14 13:00:00,2530.0,2539.0,2505.0,2514.0,126152.0
2018-03-14 14:00:00,2518.0,2547.0,2489.0,2526.0,290916.0
2018-03-14 15:00:00,2518.0,2526.0,2505.0,2518.0,78948.0
2018-03-15 09:00:00,2543.0,2572.0,2485.0,2489.0,406298.0
2018-03-15 10:00:00,2489.0,2493.0,2448.0,2472.0,250189.0
2018-03-15 11:00:00,2472.0,2493.0,2464.0,2485.0,94254.0
2018-03-15 12:00:00,2485.0,2493.0,2472.0,2477.0,69236.0
2018-03-15 13:00:00,2477.0,2489.0,2464.0,2468.0,108475.0
2018-03-15 14:00:00,2468.0,2472.0,2443.0,2464.0,199776.0
2018-03-15 15:00:00,2464.0,2472.0,2452.0,2460.0,123209.0
2018-03-16 09:00:00,2477.0,2477.0,2464.0,2477.0,37950.0
2018-03-16 10:00:00,2431.0,2489.0,2431.0,2481.0,165711.0
2018-03-16 11:00:00,2435.0,2443.0,2423.0,2431.0,48839.0
2018-03-16 12:00:00,2431.0,2448.0,2415.0,2448.0,110824.0
2018-03-16 13:00:00,2452.0,2460.0,2427.0,2431.0,116547.0
2018-03-16 14:00:00,2456.0,2485.0,2427.0,2456.0,226706.0
2018-03-16 15:00:00,2439.0,2452.0,2427.0,2435.0,72165.0
2018-03-19 09:00:00,2481.0,2514.0,2410.0,2419.0,226043.0
2018-03-19 10:00:00,2419.0,2419.0,2373.0,2406.0,143966.0
2018-03-19 11:00:00,2406.0,2410.0,2377.0,2398.0,76018.0
2018-03-19 12:00:00,2402.0,2402.0,2381.0,2390.0,53498.0
2018-03-19 13:00:00,2390.0,2398.0,2365.0,2373.0,122885.0
2018-03-19 14:00:00,2373.0,2386.0,2357.0,2377.0,96972.0
2018-03-19 15:00:00,2377.0,2381.0,2369.0,2369.0,48624.0
2018-03-20 09:00:00,2361.0,2381.0,2361.0,2377.0,33708.0
2018-03-20 10:00:00,2377.0,2431.0,2373.0,2390.0,149563.0
2018-03-20 11:00:00,2353.0,2365.0,2344.0,2353.0,44687.0
2018-03-20 12:00:00,2344.0,2394.0,2278.0,2390.0,301928.0
2018-03-20 13:00:00,2357.0,2365.0,2344.0,2353.0,24502.0
2018-03-20 14:00:00,2348.0,2373.0,2340.0,2357.0,37008.0
2018-03-20 15:00:00,2386.0,2386.0,2348.0,2361.0,59834.0
2018-03-21 09:00:00,2427.0,2443.0,2386.0,2394.0,242985.0
2018-03-21 10:00:00,2398.0,2406.0,2390.0,2406.0,51971.0
2018-03-21 11:00:00,2406.0,2406.0,2386.0,2386.0,43481.0
2018-03-21 12:00:00,2386.0,2390.0,2381.0,2386.0,32023.0
2018-03-21 13:00:00,2381.0,2386.0,2365.0,2369.0,80490.0
2018-03-21 14:00:00,2361.0,2377.0,2357.0,2361.0,57454.0
2018-03-21 15:00:00,2361.0,2361.0,2340.0,2344.0,76800.0
2018-03-22 09:00:00,2262.0,2262.0,2220.0,2241.0,204806.0
2018-03-22 10:00:00,2303.0,2307.0,2228.0,2266.0,248605.0
2018-03-22 11:00:00,2307.0,2319.0,2286.0,2299.0,85194.0
2018-03-22 12:00:00,2307.0,2336.0,2291.0,2295.0,144907.0
2018-03-22 13:00:00,2299.0,2303.0,2286.0,2295.0,137261.0
2018-03-22 14:00:00,2319.0,2361.0,2303.0,2315.0,184091.0
2018-03-22 15:00:00,2299.0,2319.0,2295.0,2315.0,71716.0
2018-03-23 09:00:00,2191.0,2191.0,2109.0,2113.0,132858.0
2018-03-23 10:00:00,2109.0,2117.0,2084.0,2096.0,126816.0
2018-03-23 11:00:00,2195.0,2200.0,2179.0,2191.0,43334.0
2018-03-23 12:00:00,2212.0,2220.0,2166.0,2179.0,69286.0
2018-03-23 13:00:00,2179.0,2191.0,2162.0,2183.0,34698.0
2018-03-23 14:00:00,2216.0,2220.0,2051.0,2212.0,486472.0
2018-03-23 15:00:00,2183.0,2200.0,2162.0,2187.0,38649.0
2018-03-26 09:00:00,2059.0,2220.0,2059.0,2187.0,440533.0
2018-03-26 10:00:00,2183.0,2249.0,2179.0,2249.0,257331.0
2018-03-26 11:00:00,2249.0,2340.0,2241.0,2282.0,485576.0
2018-03-26 12:00:00,2295.0,2319.0,2233.0,2291.0,146549.0
2018-03-26 13:00:00,2299.0,2307.0,2241.0,2262.0,103499.0
2018-03-26 14:00:00,2262.0,2282.0,2237.0,2274.0,97120.0
2018-03-26 15:00:00,2274.0,2295.0,2266.0,2291.0,56763.0
2018-03-27 09:00:00,2295.0,2311.0,2282.0,2303.0,63494.0
2018-03-27 10:00:00,2303.0,2307.0,2291.0,2291.0,21103.0
2018-03-27 11:00:00,2291.0,2307.0,2286.0,2295.0,27731.0
2018-03-27 12:00:00,2295.0,2295.0,2270.0,2282.0,81703.0
2018-03-27 13:00:00,2282.0,2286.0,2278.0,2282.0,19694.0
2018-03-27 14:00:00,2282.0,2291.0,2274.0,2291.0,31139.0
2018-03-27 15:00:00,2340.0,2340.0,2286.0,2295.0,286536.0
2018-03-28 09:00:00,2270.0,2278.0,2245.0,2262.0,53689.0
2018-03-28 10:00:00,2274.0,2274.0,2245.0,2253.0,38226.0
2018-03-28 11:00:00,2253.0,2253.0,2208.0,2228.0,94189.0
2018-03-28 12:00:00,2216.0,2228.0,2204.0,2212.0,37233.0
2018-03-28 13:00:00,2212.0,2237.0,2208.0,2237.0,39253.0
2018-03-28 14:00:00,2237.0,2266.0,2224.0,2224.0,84998.0
2018-03-28 15:00:00,2241.0,2324.0,2241.0,2270.0,240346.0
2018-03-29 09:00:00,2286.0,2286.0,2266.0,2282.0,27665.0
2018-03-29 10:00:00,2291.0,2303.0,2253.0,2282.0,36975.0
2018-03-29 11:00:00,2282.0,2291.0,2262.0,2278.0,84569.0
2018-03-29 12:00:00,2233.0,2303.0,2233.0,2299.0,102762.0
2018-03-29 13:00:00,2262.0,2262.0,2233.0,2245.0,67400.0
2018-03-29 14:00:00,2299.0,2307.0,2270.0,2303.0,49821.0
2018-03-29 15:00:00,2282.0,2295.0,2266.0,2282.0,71205.0
2018-03-30 09:00:00,2369.0,2522.0,2332.0,2456.0,1663511.0
2018-03-30 10:00:00,2460.0,2460.0,2381.0,2394.0,342199.0
2018-03-30 11:00:00,2390.0,2423.0,2381.0,2398.0,179621.0
2018-03-30 12:00:00,2394.0,2406.0,2390.0,2406.0,61926.0
2018-03-30 13:00:00,2406.0,2406.0,2319.0,2324.0,247100.0
2018-03-30 14:00:00,2324.0,2340.0,2299.0,2340.0,139285.0
2018-03-30 15:00:00,2340.0,2340.0,2324.0,2324.0,67295.0
2018-04-02 09:00:00,2381.0,2386.0,2340.0,2344.0,62578.0
2018-04-02 10:00:00,2340.0,2353.0,2336.0,2336.0,84135.0
2018-04-02 11:00:00,2348.0,2353.0,2332.0,2340.0,68721.0
2018-04-02 12:00:00,2353.0,2390.0,2348.0,2386.0,108301.0
2018-04-02 13:00:00,2398.0,2423.0,2361.0,2361.0,228470.0
2018-04-02 14:00:00,2328.0,2439.0,2328.0,2398.0,576534.0
2018-04-02 15:00:00,2361.0,2373.0,2324.0,2353.0,129798.0
2018-04-03 09:00:00,2303.0,2348.0,2295.0,2336.0,136172.0
2018-04-03 10:00:00,2336.0,2402.0,2336.0,2386.0,273229.0
2018-04-03 11:00:00,2381.0,2394.0,2361.0,2386.0,145244.0
2018-04-03 12:00:00,2386.0,2386.0,2357.0,2377.0,54274.0
2018-04-03 13:00:00,2377.0,2381.0,2353.0,2361.0,29116.0
2018-04-03 14:00:00,2361.0,2361.0,2340.0,2361.0,44924.0
2018-04-03 15:00:00,2357.0,2361.0,2336.0,2344.0,106929.0
2018-04-04 09:00:00,2415.0,2435.0,2410.0,2427.0,124340.0
2018-04-04 10:00:00,2386.0,2435.0,2386.0,2415.0,159750.0
2018-04-04 11:00:00,2431.0,2435.0,2377.0,2386.0,272939.0
2018-04-04 12:00:00,2353.0,2477.0,2353.0,2443.0,942639.0
2018-04-04 13:00:00,2410.0,2452.0,2406.0,2452.0,320228.0
2018-04-04 14:00:00,2443.0,2452.0,2406.0,2410.0,407200.0
2018-04-04 15:00:00,2448.0,2456.0,2427.0,2435.0,218989.0
2018-04-05 09:00:00,2539.0,2642.0,2510.0,2530.0,1798736.0
2018-04-05 10:00:00,2530.0,2539.0,2510.0,2526.0,192296.0
2018-04-05 11:00:00,2534.0,2559.0,2497.0,2539.0,461182.0
2018-04-05 12:00:00,2472.0,2539.0,2448.0,2510.0,1342150.0
2018-04-05 13:00:00,2481.0,2505.0,2477.0,2505.0,244109.0
2018-04-05 14:00:00,2510.0,2510.0,2472.0,2481.0,461083.0
2018-04-05 15:00:00,2505.0,2563.0,2489.0,2539.0,943695.0
2018-04-06 09:00:00,2522.0,2526.0,2448.0,2472.0,497448.0
2018-04-06 10:00:00,2460.0,2472.0,2439.0,2448.0,177219.0
2018-04-06 11:00:00,2448.0,2464.0,2423.0,2431.0,242362.0
2018-04-06 12:00:00,2431.0,2439.0,2386.0,2402.0,300257.0
2018-04-06 13:00:00,2402.0,2431.0,2394.0,2423.0,166421.0
2018-04-06 14:00:00,2419.0,2439.0,2419.0,2423.0,104872.0
2018-04-06 15:00:00,2427.0,2431.0,2398.0,2398.0,135749.0
2018-04-09 09:00:00,2493.0,2514.0,2468.0,2489.0,291501.0
2018-04-09 10:00:00,2489.0,2518.0,2477.0,2505.0,273101.0
2018-04-09 11:00:00,2481.0,2497.0,2460.0,2489.0,222250.0
2018-04-09 12:00:00,2398.0,2439.0,2353.0,2398.0,288178.0
2018-04-09 13:00:00,2381.0,2584.0,2365.0,2526.0,1192094.0
2018-04-09 14:00:00,2398.0,2398.0,2353.0,2381.0,180610.0
2018-04-09 15:00:00,2526.0,2530.0,2456.0,2481.0,412869.0
2018-04-10 09:00:00,2526.0,2526.0,2406.0,2452.0,428236.0
2018-04-10 10:00:00,2452.0,2472.0,2427.0,2456.0,231704.0
2018-04-10 11:00:00,2456.0,2456.0,2427.0,2431.0,86512.0
2018-04-10 12:00:00,2431.0,2452.0,2427.0,2448.0,65988.0
2018-04-10 13:00:00,2448.0,2456.0,2423.0,2435.0,111509.0
2018-04-10 14:00:00,2435.0,2464.0,2423.0,2435.0,170038.0
2018-04-10 15:00:00,2431.0,2435.0,2423.0,2427.0,108986.0
2018-04-11 09:00:00,2415.0,2435.0,2410.0,2415.0,68623.0
2018-04-11 10:00:00,2423.0,2423.0,2398.0,2419.0,181104.0
2018-04-11 11:00:00,2427.0,2435.0,2419.0,2423.0,89868.0
2018-04-11 12:00:00,2431.0,2448.0,2419.0,2423.0,75891.0
2018-04-11 13:00:00,2443.0,2460.0,2419.0,2427.0,124806.0
2018-04-11 14:00:00,2452.0,2481.0,2402.0,2443.0,424354.0
2018-04-11 15:00:00,2427.0,2439.0,2423.0,2431.0,47842.0
2018-04-12 09:00:00,2423.0,2439.0,2406.0,2415.0,211499.0
2018-04-12 10:00:00,2410.0,2415.0,2315.0,2324.0,403620.0
2018-04-12 11:00:00,2324.0,2336.0,2324.0,2328.0,98715.0
2018-04-12 12:00:00,2328.0,2328.0,2315.0,2324.0,125059.0
2018-04-12 13:00:00,2324.0,2348.0,2303.0,2328.0,268492.0
2018-04-12 14:00:00,2332.0,2369.0,2328.0,2344.0,168012.0
2018-04-12 15:00:00,2344.0,2348.0,2319.0,2319.0,109077.0
2018-04-13 09:00:00,2386.0,2394.0,2377.0,2381.0,91983.0
2018-04-13 10:00:00,2369.0,2415.0,2353.0,2386.0,249852.0
2018-04-13 11:00:00,2357.0,2386.0,2348.0,2377.0,101053.0
2018-04-13 12:00:00,2353.0,2394.0,2353.0,2390.0,112863.0
2018-04-13 13:00:00,2328.0,2394.0,2319.0,2357.0,327432.0
2018-04-13 14:00:00,2390.0,2390.0,2353.0,2361.0,68850.0
2018-04-13 15:00:00,2357.0,2365.0,2332.0,2357.0,136236.0
2018-04-16 09:00:00,2377.0,2381.0,2361.0,2377.0,67050.0
2018-04-16 10:00:00,2394.0,2398.0,2361.0,2377.0,113497.0
2018-04-16 11:00:00,2394.0,2415.0,2390.0,2398.0,60859.0
2018-04-16 12:00:00,2398.0,2439.0,2386.0,2410.0,269405.0
2018-04-16 13:00:00,2386.0,2419.0,2377.0,2398.0,120430.0
2018-04-16 14:00:00,2398.0,2415.0,2390.0,2390.0,55484.0
2018-04-16 15:00:00,2410.0,2419.0,2369.0,2386.0,120638.0
2018-04-17 09:00:00,2390.0,2402.0,2332.0,2365.0,206779.0
2018-04-17 10:00:00,2365.0,2398.0,2348.0,2369.0,160039.0
2018-04-17 11:00:00,2369.0,2369.0,2348.0,2361.0,62457.0
2018-04-17 12:00:00,2361.0,2373.0,2348.0,2365.0,61790.0
2018-04-17 13:00:00,2369.0,2394.0,2369.0,2390.0,92595.0
2018-04-17 14:00:00,2390.0,2402.0,2386.0,2394.0,74882.0
2018-04-17 15:00:00,2394.0,2402.0,2390.0,2398.0,50947.0
2018-04-18 09:00:00,2328.0,2340.0,2315.0,2324.0,51082.0
2018-04-18 10:00:00,2324.0,2332.0,2303.0,2328.0,209060.0
2018-04-18 11:00:00,2328.0,2336.0,2324.0,2324.0,100085.0
2018-04-18 12:00:00,2332.0,2357.0,2328.0,2340.0,126678.0
2018-04-18 13:00:00,2336.0,2344.0,2328.0,2340.0,78577.0
2018-04-18 14:00:00,2324.0,2357.0,2274.0,2332.0,566983.0
2018-04-18 15:00:00,2340.0,2340.0,2324.0,2332.0,94910.0
2018-04-19 09:00:00,2282.0,2295.0,2270.0,2274.0,82536.0
2018-04-19 10:00:00,2274.0,2282.0,2266.0,2270.0,96098.0
2018-04-19 11:00:00,2278.0,2286.0,2262.0,2278.0,100644.0
2018-04-19 12:00:00,2315.0,2315.0,2295.0,2299.0,91353.0
2018-04-19 13:00:00,2299.0,2303.0,2278.0,2286.0,142301.0
2018-04-19 14:00:00,2328.0,2348.0,2291.0,2315.0,228129.0
2018-04-19 15:00:00,2282.0,2291.0,2262.0,2270.0,137927.0
2018-04-20 09:00:00,2257.0,2332.0,2257.0,2295.0,155322.0
2018-04-20 10:00:00,2295.0,2299.0,2282.0,2295.0,119097.0
2018-04-20 11:00:00,2295.0,2311.0,2295.0,2299.0,36352.0
2018-04-20 12:00:00,2299.0,2332.0,2299.0,2328.0,57000.0
2018-04-20 13:00:00,2328.0,2332.0,2311.0,2311.0,43508.0
2018-04-20 14:00:00,2315.0,2328.0,2307.0,2315.0,54463.0
2018-04-20 15:00:00,2319.0,2324.0,2307.0,2307.0,36210.0
2018-04-23 09:00:00,2278.0,2278.0,2266.0,2270.0,65231.0
2018-04-23 10:00:00,2311.0,2319.0,2291.0,2295.0,45161.0
2018-04-23 11:00:00,2295.0,2324.0,2270.0,2282.0,110802.0
2018-04-23 12:00:00,2253.0,2336.0,2253.0,2319.0,158460.0
2018-04-23 13:00:00,2357.0,2361.0,2249.0,2274.0,307605.0
2018-04-23 14:00:00,2274.0,2274.0,2253.0,2257.0,150549.0
2018-04-23 15:00:00,2311.0,2324.0,2299.0,2311.0,50835.0
2018-04-24 09:00:00,2257.0,2282.0,2228.0,2237.0,197256.0
2018-04-24 10:00:00,2237.0,2249.0,2224.0,2228.0,106208.0
2018-04-24 11:00:00,2228.0,2262.0,2228.0,2245.0,36144.0
2018-04-24 12:00:00,2245.0,2249.0,2233.0,2241.0,31732.0
2018-04-24 13:00:00,2237.0,2257.0,2237.0,2241.0,41528.0
2018-04-24 14:00:00,2241.0,2249.0,2228.0,2233.0,88956.0
2018-04-24 15:00:00,2228.0,2233.0,2216.0,2216.0,105122.0
2018-04-25 09:00:00,2257.0,2286.0,2245.0,2266.0,64113.0
2018-04-25 10:00:00,2299.0,2336.0,2249.0,2257.0,273469.0
2018-04-25 11:00:00,2291.0,2311.0,2291.0,2299.0,31202.0
2018-04-25 12:00:00,2216.0,2381.0,2216.0,2324.0,531701.0
2018-04-25 13:00:00,2303.0,2319.0,2274.0,2291.0,129302.0
2018-04-25 14:00:00,2324.0,2348.0,2286.0,2303.0,126893.0
2018-04-25 15:00:00,2295.0,2336.0,2286.0,2291.0,125841.0
2018-04-26 09:00:00,2274.0,2278.0,2262.0,2274.0,40243.0
2018-04-26 10:00:00,2274.0,2278.0,2257.0,2270.0,40736.0
2018-04-26 11:00:00,2257.0,2291.0,2253.0,2270.0,85029.0
2018-04-26 12:00:00,2241.0,2295.0,2241.0,2266.0,78785.0
2018-04-26 13:00:00,2257.0,2274.0,2249.0,2253.0,27773.0
2018-04-26 14:00:00,2262.0,2274.0,2257.0,2257.0,54133.0
2018-04-26 15:00:00,2257.0,2262.0,2249.0,2257.0,32447.0
2018-04-27 09:00:00,2270.0,2282.0,2257.0,2266.0,99946.0
2018-04-27 10:00:00,2262.0,2286.0,2257.0,2274.0,31158.0
2018-04-27 11:00:00,2274.0,2278.0,2262.0,2270.0,29319.0
2018-04-27 12:00:00,2270.0,2274.0,2257.0,2257.0,55850.0
2018-04-27 13:00:00,2257.0,2270.0,2228.0,2245.0,138140.0
2018-04-27 14:00:00,2241.0,2253.0,2237.0,2245.0,44004.0
2018-04-27 15:00:00,2245.0,2253.0,2241.0,2245.0,30548.0
2018-04-30 09:00:00,2100.0,2146.0,2092.0,2125.0,95537.0
2018-04-30 10:00:00,2125.0,2129.0,2117.0,2117.0,59737.0
2018-04-30 11:00:00,2092.0,2104.0,2084.0,2100.0,160894.0
2018-04-30 12:00:00,2138.0,2158.0,2117.0,2158.0,111858.0
2018-04-30 13:00:00,2150.0,2162.0,2109.0,2113.0,227580.0
2018-04-30 14:00:00,2233.0,2237.0,2113.0,2133.0,493983.0
2018-04-30 15:00:00,2113.0,2133.0,2088.0,2096.0,202604.0
2018-05-02 09:00:00,2080.0,2117.0,2022.0,2059.0,318805.0
2018-05-02 10:00:00,2051.0,2084.0,2051.0,2084.0,60571.0
2018-05-02 11:00:00,2084.0,2109.0,2080.0,2084.0,48870.0
2018-05-02 12:00:00,2088.0,2100.0,2084.0,2100.0,29500.0
2018-05-02 13:00:00,2100.0,2125.0,2084.0,2117.0,41202.0
2018-05-02 14:00:00,2121.0,2121.0,2084.0,2092.0,60487.0
2018-05-02 15:00:00,2092.0,2100.0,2076.0,2080.0,35680.0
2018-05-03 09:00:00,2080.0,2096.0,2076.0,2076.0,45956.0
2018-05-03 10:00:00,2092.0,2092.0,2080.0,2080.0,33307.0
2018-05-03 11:00:00,2092.0,2096.0,2080.0,2092.0,30882.0
2018-05-03 12:00:00,2055.0,2113.0,2055.0,2096.0,91184.0
2018-05-03 13:00:00,2096.0,2104.0,2084.0,2096.0,29795.0
2018-05-03 14:00:00,2096.0,2109.0,2080.0,2096.0,76959.0
2018-05-03 15:00:00,2100.0,2104.0,2088.0,2096.0,16902.0
2018-05-04 09:00:00,2005.0,2009.0,1993.0,1997.0,69801.0
2018-05-04 10:00:00,1997.0,2001.0,1985.0,1989.0,121983.0
2018-05-04 11:00:00,2013.0,2022.0,2005.0,2005.0,51555.0
2018-05-04 12:00:00,2055.0,2080.0,2026.0,2034.0,202817.0
2018-05-04 13:00:00,2018.0,2026.0,2001.0,2013.0,135386.0
2018-05-04 14:00:00,2030.0,2042.0,2005.0,2013.0,216380.0
2018-05-04 15:00:00,2013.0,2026.0,2001.0,2013.0,77752.0
2018-05-08 09:00:00,2005.0,2042.0,2005.0,2030.0,92033.0
2018-05-08 10:00:00,2030.0,2042.0,2022.0,2022.0,54142.0
2018-05-08 11:00:00,2026.0,2030.0,2001.0,2013.0,32876.0
2018-05-08 12:00:00,2013.0,2018.0,1997.0,2005.0,22950.0
2018-05-08 13:00:00,2005.0,2005.0,1989.0,2001.0,41169.0
2018-05-08 14:00:00,1997.0,2005.0,1931.0,1951.0,101043.0
2018-05-08 15:00:00,1947.0,1968.0,1923.0,1923.0,54647.0
2018-05-09 09:00:00,1993.0,1993.0,1960.0,1968.0,67883.0
2018-05-09 10:00:00,1960.0,1972.0,1943.0,1947.0,96619.0
2018-05-09 11:00:00,1960.0,1997.0,1956.0,1993.0,105010.0
2018-05-09 12:00:00,1923.0,1972.0,1861.0,1889.0,125102.0
2018-05-09 13:00:00,1951.0,1976.0,1943.0,1968.0,90714.0
2018-05-09 14:00:00,1885.0,1956.0,1885.0,1943.0,87123.0
2018-05-09 15:00:00,1960.0,1976.0,1956.0,1960.0,48509.0
2018-05-10 09:00:00,1951.0,2001.0,1947.0,2001.0,77234.0
2018-05-10 10:00:00,2001.0,2030.0,1989.0,2018.0,84356.0
2018-05-10 11:00:00,2013.0,2018.0,1989.0,1997.0,17710.0
2018-05-10 12:00:00,1997.0,2001.0,1976.0,2001.0,36684.0
2018-05-10 13:00:00,1997.0,2001.0,1985.0,2001.0,30379.0
2018-05-10 14:00:00,2005.0,2005.0,1980.0,1997.0,27290.0
2018-05-10 15:00:00,1989.0,2022.0,1989.0,2022.0,19624.0
2018-05-11 09:00:00,2005.0,2009.0,1993.0,2009.0,40231.0
2018-05-11 10:00:00,2005.0,2013.0,2001.0,2005.0,49706.0
2018-05-11 11:00:00,2022.0,2022.0,2009.0,2009.0,32065.0
2018-05-11 12:00:00,2038.0,2059.0,1993.0,2026.0,84686.0
2018-05-11 13:00:00,2038.0,2109.0,2013.0,2038.0,309769.0
2018-05-11 14:00:00,2026.0,2038.0,1989.0,2038.0,74618.0
2018-05-11 15:00:00,2013.0,2026.0,2005.0,2022.0,39537.0
2018-05-14 09:00:00,2018.0,2030.0,1918.0,1923.0,215853.0
2018-05-14 10:00:00,1918.0,1935.0,1902.0,1906.0,157267.0
2018-05-14 11:00:00,1910.0,1923.0,1902.0,1923.0,72147.0
2018-05-14 12:00:00,1923.0,1927.0,1910.0,1914.0,31791.0
2018-05-14 13:00:00,1918.0,1918.0,1906.0,1910.0,51920.0
2018-05-14 14:00:00,1910.0,1918.0,1902.0,1918.0,69402.0
