Datetime,Open,High,Low,Close,Volume
2017-10-13 13:00:00,4320.0,4360.0,4260.0,4265.0,211923.0
2017-10-13 14:00:00,4260.0,4285.0,4160.0,4185.0,357217.0
2017-10-13 15:00:00,4180.0,4255.0,4140.0,4225.0,252917.0
2017-10-16 09:00:00,4245.0,4260.0,4225.0,4250.0,34882.0
2017-10-16 10:00:00,4250.0,4285.0,4240.0,4280.0,68585.0
2017-10-16 11:00:00,4210.0,4270.0,4185.0,4245.0,48168.0
2017-10-16 12:00:00,4370.0,4380.0,4200.0,4210.0,404577.0
2017-10-16 13:00:00,4255.0,4290.0,4230.0,4255.0,68124.0
2017-10-16 14:00:00,4200.0,4260.0,4170.0,4255.0,111449.0
2017-10-16 15:00:00,4260.0,4330.0,4180.0,4210.0,105775.0
2017-10-17 09:00:00,4330.0,4390.0,4260.0,4285.0,217358.0
2017-10-17 10:00:00,4285.0,4290.0,4235.0,4280.0,54193.0
2017-10-17 11:00:00,4280.0,4360.0,4275.0,4350.0,127229.0
2017-10-17 12:00:00,4350.0,4350.0,4300.0,4325.0,67718.0
2017-10-17 13:00:00,4325.0,4345.0,4315.0,4340.0,41329.0
2017-10-17 14:00:00,4340.0,4340.0,4275.0,4325.0,71708.0
2017-10-17 15:00:00,4325.0,4345.0,4300.0,4300.0,56435.0
2017-10-18 09:00:00,4105.0,4110.0,4050.0,4050.0,86274.0
2017-10-18 10:00:00,4180.0,4180.0,4105.0,4105.0,44302.0
2017-10-18 11:00:00,4150.0,4190.0,4140.0,4180.0,26041.0
2017-10-18 12:00:00,4285.0,4305.0,4145.0,4185.0,223376.0
2017-10-18 13:00:00,4135.0,4145.0,4095.0,4145.0,32850.0
2017-10-18 14:00:00,4185.0,4195.0,4095.0,4135.0,109307.0
2017-10-18 15:00:00,4145.0,4155.0,4140.0,4150.0,13954.0
2017-10-19 09:00:00,4115.0,4135.0,4100.0,4120.0,21425.0
2017-10-19 10:00:00,4115.0,4125.0,4095.0,4125.0,17591.0
2017-10-19 11:00:00,4140.0,4145.0,4075.0,4115.0,23746.0
2017-10-19 12:00:00,4060.0,4135.0,4060.0,4125.0,58155.0
2017-10-19 13:00:00,4160.0,4210.0,4150.0,4165.0,73255.0
2017-10-19 14:00:00,4125.0,4165.0,4090.0,4160.0,47963.0
2017-10-19 15:00:00,4160.0,4170.0,4065.0,4140.0,52668.0
2017-10-20 09:00:00,4135.0,4165.0,4060.0,4095.0,55659.0
2017-10-20 10:00:00,4090.0,4095.0,3980.0,4010.0,100120.0
2017-10-20 11:00:00,4010.0,4035.0,3995.0,4030.0,35554.0
2017-10-20 12:00:00,4030.0,4060.0,4030.0,4060.0,17975.0
2017-10-20 13:00:00,4055.0,4060.0,3990.0,4015.0,56892.0
2017-10-20 14:00:00,4015.0,4030.0,3995.0,4020.0,38823.0
2017-10-20 15:00:00,4020.0,4035.0,3990.0,4035.0,43108.0
2017-10-23 09:00:00,4145.0,4145.0,4105.0,4135.0,11876.0
2017-10-23 10:00:00,4130.0,4135.0,4090.0,4120.0,35781.0
2017-10-23 11:00:00,4100.0,4145.0,4095.0,4145.0,22370.0
2017-10-23 12:00:00,4090.0,4235.0,4085.0,4145.0,184196.0
2017-10-23 13:00:00,4135.0,4140.0,4095.0,4120.0,28369.0
2017-10-23 14:00:00,4150.0,4150.0,4125.0,4130.0,14553.0
2017-10-23 15:00:00,4120.0,4125.0,4095.0,4100.0,19131.0
2017-10-24 09:00:00,4130.0,4180.0,4075.0,4150.0,47000.0
2017-10-24 10:00:00,4155.0,4190.0,4130.0,4165.0,31415.0
2017-10-24 11:00:00,4170.0,4220.0,4165.0,4195.0,61206.0
2017-10-24 12:00:00,4195.0,4225.0,4170.0,4220.0,31825.0
2017-10-24 13:00:00,4220.0,4300.0,4190.0,4285.0,164707.0
2017-10-24 14:00:00,4285.0,4335.0,4265.0,4295.0,121962.0
2017-10-24 15:00:00,4305.0,4320.0,4290.0,4320.0,83190.0
2017-10-25 09:00:00,4340.0,4340.0,4280.0,4330.0,22475.0
2017-10-25 10:00:00,4340.0,4380.0,4300.0,4340.0,47970.0
2017-10-25 11:00:00,4355.0,4385.0,4325.0,4345.0,22844.0
2017-10-25 12:00:00,4360.0,4400.0,4320.0,4355.0,70329.0
2017-10-25 13:00:00,4280.0,4380.0,4270.0,4355.0,102046.0
2017-10-25 14:00:00,4370.0,4430.0,4275.0,4275.0,316885.0
2017-10-25 15:00:00,4355.0,4375.0,4330.0,4360.0,26375.0
2017-10-26 09:00:00,4330.0,4400.0,4300.0,4300.0,74705.0
2017-10-26 10:00:00,4300.0,4335.0,4295.0,4300.0,24461.0
2017-10-26 11:00:00,4300.0,4300.0,4250.0,4280.0,40019.0
2017-10-26 12:00:00,4280.0,4280.0,4235.0,4255.0,30176.0
2017-10-26 13:00:00,4255.0,4320.0,4225.0,4290.0,47645.0
2017-10-26 14:00:00,4255.0,4305.0,4255.0,4290.0,23597.0
2017-10-26 15:00:00,4285.0,4310.0,4265.0,4310.0,36733.0
2017-10-27 09:00:00,4290.0,4325.0,4270.0,4300.0,64049.0
2017-10-27 10:00:00,4385.0,4390.0,4295.0,4330.0,156048.0
2017-10-27 11:00:00,4325.0,4335.0,4275.0,4295.0,93100.0
2017-10-27 12:00:00,4470.0,4525.0,4445.0,4465.0,209133.0
2017-10-27 13:00:00,4490.0,4595.0,4390.0,4490.0,908292.0
2017-10-27 14:00:00,4485.0,4495.0,4445.0,4475.0,143800.0
2017-10-27 15:00:00,4470.0,4470.0,4345.0,4385.0,149176.0
2017-10-30 09:00:00,4315.0,4390.0,4280.0,4280.0,149832.0
2017-10-30 10:00:00,4280.0,4340.0,4240.0,4320.0,76547.0
2017-10-30 11:00:00,4310.0,4330.0,4300.0,4320.0,27069.0
2017-10-30 12:00:00,4320.0,4320.0,4285.0,4315.0,20772.0
2017-10-30 13:00:00,4310.0,4320.0,4260.0,4270.0,31145.0
2017-10-30 14:00:00,4260.0,4270.0,4225.0,4255.0,55764.0
2017-10-30 15:00:00,4255.0,4270.0,4210.0,4210.0,36944.0
2017-10-31 09:00:00,4455.0,4455.0,4400.0,4400.0,58597.0
2017-10-31 10:00:00,4410.0,4460.0,4365.0,4455.0,124237.0
2017-10-31 11:00:00,4415.0,4455.0,4370.0,4410.0,138793.0
2017-10-31 12:00:00,4210.0,4250.0,4160.0,4230.0,94451.0
2017-10-31 13:00:00,4365.0,4410.0,4310.0,4395.0,179713.0
2017-10-31 14:00:00,4230.0,4370.0,4200.0,4365.0,135279.0
2017-10-31 15:00:00,4395.0,4435.0,4355.0,4415.0,121242.0
2017-11-01 09:00:00,4495.0,4525.0,4390.0,4420.0,356867.0
2017-11-01 10:00:00,4420.0,4445.0,4395.0,4445.0,150349.0
2017-11-01 11:00:00,4635.0,4645.0,4485.0,4495.0,324338.0
2017-11-01 12:00:00,4410.0,4515.0,4400.0,4500.0,526857.0
2017-11-01 13:00:00,4575.0,4605.0,4550.0,4590.0,204229.0
2017-11-01 14:00:00,4505.0,4620.0,4470.0,4575.0,687309.0
2017-11-01 15:00:00,4590.0,4650.0,4565.0,4640.0,480046.0
2017-11-02 09:00:00,4480.0,4485.0,4300.0,4340.0,372749.0
2017-11-02 10:00:00,4335.0,4385.0,4305.0,4310.0,120478.0
2017-11-02 11:00:00,4310.0,4335.0,4300.0,4320.0,96672.0
2017-11-02 12:00:00,4315.0,4345.0,4295.0,4305.0,73962.0
2017-11-02 13:00:00,4310.0,4330.0,4265.0,4270.0,97788.0
2017-11-02 14:00:00,4270.0,4340.0,4270.0,4335.0,58804.0
2017-11-02 15:00:00,4335.0,4360.0,4300.0,4305.0,50915.0
2017-11-03 09:00:00,4220.0,4240.0,4190.0,4210.0,122887.0
2017-11-03 10:00:00,4215.0,4280.0,4210.0,4280.0,51118.0
2017-11-03 11:00:00,4220.0,4250.0,4210.0,4220.0,47195.0
2017-11-03 12:00:00,4250.0,4270.0,4215.0,4220.0,48918.0
2017-11-03 13:00:00,4245.0,4275.0,4225.0,4240.0,64444.0
2017-11-03 14:00:00,4270.0,4270.0,4240.0,4245.0,37856.0
2017-11-03 15:00:00,4315.0,4360.0,4170.0,4250.0,92683.0
2017-11-06 09:00:00,4265.0,4375.0,4255.0,4340.0,109353.0
2017-11-06 10:00:00,4340.0,4355.0,4320.0,4350.0,26276.0
2017-11-06 11:00:00,4345.0,4350.0,4280.0,4295.0,35541.0
2017-11-06 12:00:00,4290.0,4330.0,4275.0,4315.0,24203.0
2017-11-06 13:00:00,4310.0,4375.0,4295.0,4370.0,59782.0
2017-11-06 14:00:00,4370.0,4375.0,4340.0,4370.0,32743.0
2017-11-06 15:00:00,4370.0,4435.0,4365.0,4425.0,105960.0
2017-11-07 09:00:00,4520.0,4535.0,4520.0,4525.0,47498.0
2017-11-07 10:00:00,4500.0,4520.0,4485.0,4520.0,54943.0
2017-11-07 11:00:00,4510.0,4520.0,4485.0,4500.0,37840.0
2017-11-07 12:00:00,4430.0,4545.0,4420.0,4525.0,304350.0
2017-11-07 13:00:00,4505.0,4520.0,4495.0,4500.0,38609.0
2017-11-07 14:00:00,4525.0,4530.0,4480.0,4505.0,151675.0
2017-11-07 15:00:00,4500.0,4520.0,4475.0,4510.0,42306.0
2017-11-08 09:00:00,4475.0,4485.0,4450.0,4480.0,22594.0
2017-11-08 10:00:00,4480.0,4480.0,4450.0,4450.0,34308.0
2017-11-08 11:00:00,4435.0,4485.0,4430.0,4475.0,33961.0
2017-11-08 12:00:00,4515.0,4520.0,4420.0,4435.0,157847.0
2017-11-08 13:00:00,4465.0,4465.0,4430.0,4445.0,22632.0
2017-11-08 14:00:00,4435.0,4470.0,4405.0,4465.0,72562.0
2017-11-08 15:00:00,4440.0,4445.0,4430.0,4435.0,25320.0
2017-11-09 09:00:00,4465.0,4530.0,4405.0,4440.0,88201.0
2017-11-09 10:00:00,4440.0,4515.0,4415.0,4510.0,69711.0
2017-11-09 11:00:00,4510.0,4580.0,4500.0,4510.0,121657.0
2017-11-09 12:00:00,4500.0,4525.0,4495.0,4510.0,20891.0
2017-11-09 13:00:00,4500.0,4540.0,4500.0,4540.0,28552.0
2017-11-09 14:00:00,4540.0,4585.0,4535.0,4570.0,81250.0
2017-11-09 15:00:00,4570.0,4575.0,4530.0,4565.0,58962.0
2017-11-10 09:00:00,4560.0,4580.0,4560.0,4565.0,23152.0
2017-11-10 10:00:00,4565.0,4570.0,4560.0,4560.0,53160.0
2017-11-10 11:00:00,4565.0,4570.0,4540.0,4570.0,26792.0
2017-11-10 12:00:00,4590.0,4595.0,4540.0,4550.0,55534.0
2017-11-10 13:00:00,4600.0,4615.0,4575.0,4590.0,69437.0
2017-11-10 14:00:00,4580.0,4610.0,4560.0,4600.0,102910.0
2017-11-10 15:00:00,4500.0,4620.0,4500.0,4580.0,182987.0
2017-11-13 09:00:00,4575.0,4590.0,4465.0,4500.0,74445.0
2017-11-13 10:00:00,4495.0,4565.0,4480.0,4555.0,53983.0
2017-11-13 11:00:00,4555.0,4555.0,4490.0,4525.0,54325.0
2017-11-13 12:00:00,4525.0,4525.0,4465.0,4475.0,33146.0
2017-11-13 13:00:00,4475.0,4495.0,4345.0,4395.0,142462.0
2017-11-13 14:00:00,4395.0,4405.0,4360.0,4380.0,106548.0
2017-11-13 15:00:00,4385.0,4430.0,4370.0,4400.0,50235.0
2017-11-14 09:00:00,4365.0,4385.0,4355.0,4355.0,44627.0
2017-11-14 10:00:00,4400.0,4400.0,4360.0,4375.0,44028.0
2017-11-14 11:00:00,4415.0,4415.0,4380.0,4395.0,27109.0
2017-11-14 12:00:00,4400.0,4440.0,4365.0,4405.0,84092.0
2017-11-14 13:00:00,4430.0,4430.0,4380.0,4400.0,35364.0
2017-11-14 14:00:00,4425.0,4440.0,4390.0,4430.0,49418.0
2017-11-14 15:00:00,4400.0,4425.0,4400.0,4415.0,20338.0
2017-11-15 09:00:00,4295.0,4300.0,4165.0,4200.0,204701.0
2017-11-15 10:00:00,4205.0,4225.0,4180.0,4185.0,58003.0
2017-11-15 11:00:00,4300.0,4320.0,4285.0,4290.0,33313.0
2017-11-15 12:00:00,4355.0,4395.0,4220.0,4270.0,200857.0
2017-11-15 13:00:00,4310.0,4325.0,4290.0,4300.0,58584.0
2017-11-15 14:00:00,4270.0,4315.0,4260.0,4310.0,58613.0
2017-11-15 15:00:00,4310.0,4310.0,4290.0,4305.0,22735.0
2017-11-16 09:00:00,4210.0,4320.0,4195.0,4320.0,102965.0
2017-11-16 10:00:00,4310.0,4325.0,4270.0,4300.0,41646.0
2017-11-16 11:00:00,4305.0,4345.0,4280.0,4335.0,36318.0
2017-11-16 12:00:00,4340.0,4340.0,4265.0,4285.0,20390.0
2017-11-16 13:00:00,4285.0,4340.0,4280.0,4330.0,27306.0
2017-11-16 14:00:00,4335.0,4355.0,4300.0,4330.0,23998.0
2017-11-16 15:00:00,4325.0,4330.0,4285.0,4285.0,18343.0
2017-11-17 09:00:00,4390.0,4400.0,4380.0,4390.0,18927.0
2017-11-17 10:00:00,4380.0,4385.0,4360.0,4385.0,29946.0
2017-11-17 11:00:00,4340.0,4415.0,4320.0,4390.0,76694.0
2017-11-17 12:00:00,4330.0,4360.0,4305.0,4320.0,44732.0
2017-11-17 13:00:00,4335.0,4340.0,4310.0,4325.0,29145.0
2017-11-17 14:00:00,4320.0,4335.0,4295.0,4330.0,20734.0
2017-11-17 15:00:00,4325.0,4340.0,4325.0,4340.0,17972.0
2017-11-20 09:00:00,4395.0,4435.0,4355.0,4395.0,41054.0
2017-11-20 10:00:00,4395.0,4395.0,4325.0,4380.0,33487.0
2017-11-20 11:00:00,4380.0,4380.0,4325.0,4355.0,33793.0
2017-11-20 12:00:00,4345.0,4360.0,4335.0,4360.0,19667.0
2017-11-20 13:00:00,4360.0,4365.0,4345.0,4365.0,12463.0
2017-11-20 14:00:00,4365.0,4390.0,4345.0,4380.0,23394.0
2017-11-20 15:00:00,4375.0,4395.0,4370.0,4390.0,13881.0
2017-11-21 09:00:00,4260.0,4300.0,4240.0,4265.0,41249.0
2017-11-21 10:00:00,4320.0,4330.0,4285.0,4285.0,38559.0
2017-11-21 11:00:00,4285.0,4300.0,4250.0,4280.0,62742.0
2017-11-21 12:00:00,4345.0,4355.0,4320.0,4345.0,36026.0
2017-11-21 13:00:00,4380.0,4390.0,4340.0,4350.0,38119.0
2017-11-21 14:00:00,4425.0,4430.0,4360.0,4380.0,43227.0
2017-11-21 15:00:00,4335.0,4345.0,4320.0,4320.0,15552.0
2017-11-22 09:00:00,4455.0,4470.0,4435.0,4470.0,64049.0
2017-11-22 10:00:00,4380.0,4450.0,4370.0,4440.0,157361.0
2017-11-22 11:00:00,4440.0,4470.0,4410.0,4455.0,114012.0
2017-11-22 12:00:00,4360.0,4390.0,4340.0,4385.0,79041.0
2017-11-22 13:00:00,4385.0,4390.0,4305.0,4360.0,46214.0
2017-11-22 14:00:00,4385.0,4385.0,4365.0,4380.0,57510.0
2017-11-22 15:00:00,4300.0,4400.0,4265.0,4385.0,103111.0
2017-11-23 09:00:00,4455.0,4480.0,4445.0,4480.0,16931.0
2017-11-23 10:00:00,4485.0,4520.0,4425.0,4510.0,150553.0
2017-11-23 11:00:00,4505.0,4560.0,4470.0,4480.0,265202.0
2017-11-23 12:00:00,4480.0,4515.0,4470.0,4490.0,41045.0
2017-11-23 13:00:00,4490.0,4500.0,4415.0,4425.0,51431.0
2017-11-23 14:00:00,4425.0,4445.0,4395.0,4445.0,49880.0
2017-11-23 15:00:00,4445.0,4485.0,4445.0,4450.0,45473.0
2017-11-24 09:00:00,4505.0,4535.0,4485.0,4535.0,45918.0
2017-11-24 10:00:00,4535.0,4570.0,4520.0,4570.0,31576.0
2017-11-24 11:00:00,4560.0,4565.0,4490.0,4505.0,68315.0
2017-11-24 12:00:00,4485.0,4525.0,4445.0,4465.0,70160.0
2017-11-24 13:00:00,4585.0,4615.0,4560.0,4590.0,143060.0
2017-11-24 14:00:00,4465.0,4610.0,4465.0,4590.0,223591.0
2017-11-24 15:00:00,4590.0,4590.0,4560.0,4560.0,38380.0
2017-11-27 09:00:00,4660.0,4695.0,4590.0,4605.0,214187.0
2017-11-27 10:00:00,4600.0,4600.0,4520.0,4550.0,63183.0
2017-11-27 11:00:00,4570.0,4590.0,4550.0,4585.0,46988.0
2017-11-27 12:00:00,4580.0,4580.0,4520.0,4545.0,42771.0
2017-11-27 13:00:00,4540.0,4660.0,4540.0,4620.0,117122.0
2017-11-27 14:00:00,4625.0,5230.0,4620.0,4850.0,4293989.0
2017-11-27 15:00:00,4860.0,5020.0,4720.0,4810.0,972755.0
2017-11-28 09:00:00,4550.0,4580.0,4540.0,4545.0,130344.0
2017-11-28 10:00:00,4610.0,4640.0,4540.0,4555.0,185759.0
2017-11-28 11:00:00,4560.0,4645.0,4535.0,4640.0,277712.0
2017-11-28 12:00:00,4800.0,4845.0,4680.0,4760.0,535317.0
2017-11-28 13:00:00,4680.0,4695.0,4600.0,4640.0,239681.0
2017-11-28 14:00:00,4760.0,4800.0,4660.0,4680.0,180930.0
2017-11-28 15:00:00,4640.0,4640.0,4530.0,4565.0,193097.0
2017-11-29 09:00:00,4820.0,4860.0,4690.0,4750.0,347077.0
2017-11-29 10:00:00,4760.0,4765.0,4675.0,4745.0,108934.0
2017-11-29 11:00:00,4830.0,4950.0,4765.0,4820.0,818279.0
2017-11-29 12:00:00,4630.0,4675.0,4510.0,4580.0,380200.0
2017-11-29 13:00:00,4580.0,4800.0,4560.0,4775.0,406640.0
2017-11-29 14:00:00,4570.0,4610.0,4545.0,4585.0,63890.0
2017-11-29 15:00:00,4775.0,4900.0,4715.0,4830.0,710235.0
2017-11-30 09:00:00,4705.0,4745.0,4630.0,4665.0,259701.0
2017-11-30 10:00:00,4665.0,4685.0,4605.0,4685.0,120608.0
2017-11-30 11:00:00,4680.0,4690.0,4610.0,4645.0,92345.0
2017-11-30 12:00:00,4645.0,4660.0,4635.0,4660.0,25844.0
2017-11-30 13:00:00,4655.0,4660.0,4605.0,4605.0,54471.0
2017-11-30 14:00:00,4605.0,4610.0,4555.0,4555.0,77724.0
2017-11-30 15:00:00,4555.0,4605.0,4555.0,4555.0,51131.0
2017-12-01 09:00:00,4495.0,4495.0,4400.0,4400.0,97112.0
2017-12-01 10:00:00,4500.0,4530.0,4490.0,4500.0,32715.0
2017-12-01 11:00:00,4520.0,4540.0,4485.0,4505.0,18913.0
2017-12-01 12:00:00,4575.0,4605.0,4430.0,4480.0,127617.0
2017-12-01 13:00:00,4510.0,4570.0,4500.0,4545.0,31029.0
2017-12-01 14:00:00,4470.0,4560.0,4405.0,4505.0,134593.0
2017-12-01 15:00:00,4545.0,4545.0,4470.0,4515.0,37936.0
2017-12-04 09:00:00,4410.0,4580.0,4410.0,4550.0,136341.0
2017-12-04 10:00:00,4550.0,4550.0,4480.0,4495.0,39331.0
2017-12-04 11:00:00,4500.0,4575.0,4480.0,4575.0,32769.0
2017-12-04 12:00:00,4565.0,4565.0,4525.0,4535.0,20003.0
2017-12-04 13:00:00,4535.0,4540.0,4505.0,4510.0,33766.0
2017-12-04 14:00:00,4510.0,4570.0,4505.0,4555.0,43163.0
2017-12-04 15:00:00,4555.0,4555.0,4505.0,4505.0,34340.0
2017-12-05 09:00:00,4445.0,4450.0,4405.0,4425.0,32079.0
2017-12-05 10:00:00,4415.0,4415.0,4375.0,4395.0,30150.0
2017-12-05 11:00:00,4395.0,4475.0,4395.0,4450.0,48019.0
2017-12-05 12:00:00,4385.0,4415.0,4370.0,4415.0,37353.0
2017-12-05 13:00:00,4425.0,4430.0,4335.0,4390.0,144434.0
2017-12-05 14:00:00,4510.0,4525.0,4400.0,4425.0,79908.0
2017-12-05 15:00:00,4400.0,4420.0,4370.0,4415.0,33907.0
2017-12-06 09:00:00,4725.0,4755.0,4660.0,4660.0,176962.0
2017-12-06 10:00:00,4945.0,4950.0,4705.0,4780.0,882806.0
2017-12-06 11:00:00,4780.0,4835.0,4650.0,4725.0,362072.0
2017-12-06 12:00:00,4675.0,4690.0,4550.0,4615.0,156652.0
2017-12-06 13:00:00,4570.0,4780.0,4570.0,4675.0,780317.0
2017-12-06 14:00:00,4620.0,5020.0,4600.0,4940.0,1690058.0
2017-12-06 15:00:00,4425.0,4620.0,4410.0,4580.0,149427.0
2017-12-07 09:00:00,4580.0,4615.0,4560.0,4575.0,47149.0
2017-12-07 10:00:00,4700.0,4845.0,4550.0,4570.0,426638.0
2017-12-07 11:00:00,4575.0,4690.0,4555.0,4635.0,117709.0
2017-12-07 12:00:00,4640.0,4780.0,4625.0,4670.0,134916.0
2017-12-07 13:00:00,4690.0,4720.0,4580.0,4585.0,78078.0
2017-12-07 14:00:00,4595.0,4595.0,4530.0,4550.0,97344.0
2017-12-07 15:00:00,4550.0,4595.0,4540.0,4580.0,31858.0
2017-12-08 09:00:00,4500.0,4530.0,4400.0,4400.0,159373.0
2017-12-08 10:00:00,4410.0,4430.0,4305.0,4320.0,137706.0
2017-12-08 11:00:00,4575.0,4575.0,4475.0,4500.0,110789.0
2017-12-08 12:00:00,4595.0,4770.0,4545.0,4645.0,370661.0
2017-12-08 13:00:00,4685.0,4720.0,4660.0,4680.0,72539.0
2017-12-08 14:00:00,4645.0,4750.0,4600.0,4685.0,198913.0
2017-12-08 15:00:00,4680.0,4680.0,4535.0,4580.0,73549.0
2017-12-11 09:00:00,4150.0,4280.0,4115.0,4260.0,175073.0
2017-12-11 10:00:00,4280.0,4390.0,4250.0,4295.0,105570.0
2017-12-11 11:00:00,4300.0,4325.0,4250.0,4250.0,61634.0
2017-12-11 12:00:00,4250.0,4285.0,4230.0,4270.0,45180.0
2017-12-11 13:00:00,4280.0,4300.0,4245.0,4250.0,37790.0
2017-12-11 14:00:00,4250.0,4270.0,4245.0,4260.0,32595.0
2017-12-11 15:00:00,4260.0,4305.0,4260.0,4265.0,22955.0
2017-12-12 09:00:00,4145.0,4155.0,4125.0,4125.0,44427.0
2017-12-12 10:00:00,4155.0,4160.0,4140.0,4145.0,19571.0
2017-12-12 11:00:00,4150.0,4165.0,4125.0,4155.0,26879.0
2017-12-12 12:00:00,4240.0,4330.0,4235.0,4235.0,64643.0
2017-12-12 13:00:00,4185.0,4195.0,4140.0,4140.0,90295.0
2017-12-12 14:00:00,4235.0,4250.0,4165.0,4175.0,81164.0
2017-12-12 15:00:00,4135.0,4190.0,4125.0,4150.0,38113.0
2017-12-13 09:00:00,4150.0,4235.0,4145.0,4205.0,68483.0
2017-12-13 10:00:00,4190.0,4205.0,4150.0,4160.0,29913.0
2017-12-13 11:00:00,4150.0,4190.0,4145.0,4155.0,17765.0
2017-12-13 12:00:00,4130.0,4175.0,4100.0,4125.0,82884.0
2017-12-13 13:00:00,4120.0,4135.0,4085.0,4135.0,28892.0
2017-12-13 14:00:00,4120.0,4125.0,4090.0,4120.0,63282.0
2017-12-13 15:00:00,4130.0,4195.0,4110.0,4150.0,54207.0
2017-12-14 09:00:00,4165.0,4310.0,4165.0,4290.0,101269.0
2017-12-14 10:00:00,4270.0,4290.0,4250.0,4280.0,31287.0
2017-12-14 11:00:00,4280.0,4290.0,4260.0,4280.0,22099.0
2017-12-14 12:00:00,4280.0,4390.0,4260.0,4385.0,103866.0
2017-12-14 13:00:00,4385.0,4390.0,4290.0,4305.0,68012.0
2017-12-14 14:00:00,4295.0,4300.0,4250.0,4255.0,48521.0
2017-12-14 15:00:00,4250.0,4250.0,4200.0,4220.0,34084.0
2017-12-15 09:00:00,4340.0,4405.0,4330.0,4365.0,98320.0
2017-12-15 10:00:00,4360.0,4365.0,4320.0,4340.0,46873.0
2017-12-15 11:00:00,4345.0,4350.0,4310.0,4345.0,33636.0
2017-12-15 12:00:00,4245.0,4345.0,4240.0,4345.0,79420.0
2017-12-15 13:00:00,4280.0,4350.0,4200.0,4310.0,77508.0
2017-12-15 14:00:00,4340.0,4390.0,4280.0,4280.0,82160.0
2017-12-15 15:00:00,4305.0,4375.0,4305.0,4345.0,86720.0
2017-12-18 09:00:00,4515.0,4845.0,4515.0,4800.0,1463097.0
2017-12-18 10:00:00,4795.0,5100.0,4760.0,5090.0,1303817.0
2017-12-18 11:00:00,5080.0,5080.0,4880.0,4935.0,669075.0
2017-12-18 12:00:00,4930.0,5030.0,4860.0,5020.0,377816.0
2017-12-18 13:00:00,5010.0,5290.0,5000.0,5290.0,1604481.0
2017-12-18 14:00:00,5290.0,5430.0,5130.0,5340.0,1332028.0
2017-12-18 15:00:00,5350.0,5510.0,5240.0,5330.0,768434.0
2017-12-19 09:00:00,4775.0,4775.0,4455.0,4520.0,508199.0
2017-12-19 10:00:00,4865.0,4910.0,4745.0,4780.0,280001.0
2017-12-19 11:00:00,4775.0,5010.0,4775.0,4870.0,353326.0
2017-12-19 12:00:00,4845.0,4885.0,4740.0,4805.0,374359.0
2017-12-19 13:00:00,4990.0,5280.0,4845.0,4850.0,803397.0
2017-12-19 14:00:00,5100.0,5220.0,4750.0,5000.0,1374680.0
2017-12-19 15:00:00,4810.0,4865.0,4755.0,4800.0,119977.0
2017-12-20 09:00:00,4540.0,4670.0,4365.0,4395.0,464881.0
2017-12-20 10:00:00,4395.0,4410.0,4350.0,4375.0,235067.0
2017-12-20 11:00:00,4375.0,4425.0,4370.0,4395.0,96704.0
2017-12-20 12:00:00,4390.0,4395.0,4300.0,4315.0,193248.0
2017-12-20 13:00:00,4315.0,4340.0,4230.0,4235.0,211152.0
2017-12-20 14:00:00,4230.0,4300.0,4230.0,4300.0,107740.0
2017-12-20 15:00:00,4295.0,4345.0,4275.0,4275.0,82579.0
2017-12-21 09:00:00,4130.0,4150.0,4100.0,4105.0,121743.0
2017-12-21 10:00:00,4100.0,4115.0,4050.0,4070.0,90862.0
2017-12-21 11:00:00,4190.0,4200.0,4120.0,4125.0,151206.0
2017-12-21 12:00:00,4270.0,4350.0,4185.0,4290.0,207660.0
2017-12-21 13:00:00,4260.0,4270.0,4215.0,4225.0,48415.0
2017-12-21 14:00:00,4305.0,4315.0,4225.0,4260.0,56601.0
2017-12-21 15:00:00,4220.0,4225.0,4180.0,4200.0,33105.0
2017-12-22 09:00:00,4070.0,4245.0,4070.0,4235.0,115883.0
2017-12-22 10:00:00,4240.0,4250.0,4145.0,4145.0,67715.0
2017-12-22 11:00:00,4145.0,4220.0,4140.0,4210.0,36770.0
2017-12-22 12:00:00,4205.0,4210.0,4170.0,4190.0,32854.0
2017-12-22 13:00:00,4190.0,4225.0,4155.0,4155.0,32480.0
2017-12-22 14:00:00,4155.0,4205.0,4130.0,4155.0,45459.0
2017-12-22 15:00:00,4150.0,4170.0,4110.0,4145.0,39296.0
2017-12-26 09:00:00,4210.0,4225.0,4185.0,4225.0,31230.0
2017-12-26 10:00:00,4235.0,4260.0,4205.0,4210.0,33457.0
2017-12-26 11:00:00,4200.0,4250.0,4200.0,4230.0,23298.0
2017-12-26 12:00:00,4165.0,4230.0,4110.0,4155.0,103618.0
2017-12-26 13:00:00,4190.0,4210.0,4180.0,4210.0,19401.0
2017-12-26 14:00:00,4155.0,4230.0,4140.0,4195.0,71814.0
2017-12-26 15:00:00,4205.0,4225.0,4195.0,4195.0,20514.0
2017-12-27 09:00:00,4230.0,4295.0,4220.0,4265.0,62779.0
2017-12-27 10:00:00,4265.0,4285.0,4260.0,4270.0,33452.0
2017-12-27 11:00:00,4230.0,4245.0,4200.0,4235.0,24547.0
2017-12-27 12:00:00,4200.0,4325.0,4200.0,4285.0,47969.0
2017-12-27 13:00:00,4260.0,4270.0,4220.0,4225.0,29854.0
2017-12-27 14:00:00,4285.0,4285.0,4250.0,4260.0,21895.0
2017-12-27 15:00:00,4225.0,4250.0,4190.0,4230.0,26585.0
