Datetime,Open,High,Low,Close,Volume
2017-04-27 15:00:00,3930.0,3940.0,3915.0,3930.0,16690.0
2017-04-28 09:00:00,3900.0,3905.0,3895.0,3895.0,37987.0
2017-04-28 10:00:00,3920.0,3930.0,3905.0,3915.0,24274.0
2017-04-28 11:00:00,3910.0,3915.0,3895.0,3900.0,50628.0
2017-04-28 12:00:00,3925.0,3945.0,3910.0,3920.0,19539.0
2017-04-28 13:00:00,3950.0,3960.0,3915.0,3935.0,72450.0
2017-04-28 14:00:00,3990.0,4005.0,3925.0,3960.0,184097.0
2017-04-28 15:00:00,3920.0,3930.0,3890.0,3920.0,90128.0
2017-05-02 09:00:00,3890.0,3920.0,3885.0,3900.0,51234.0
2017-05-02 10:00:00,3900.0,3910.0,3885.0,3900.0,31007.0
2017-05-02 11:00:00,3890.0,3920.0,3890.0,3900.0,55905.0
2017-05-02 12:00:00,3900.0,3915.0,3895.0,3905.0,23550.0
2017-05-02 13:00:00,3910.0,3915.0,3900.0,3900.0,35102.0
2017-05-02 14:00:00,3900.0,3905.0,3860.0,3880.0,142605.0
2017-05-02 15:00:00,3880.0,3880.0,3855.0,3855.0,31401.0
2017-05-04 09:00:00,3835.0,3855.0,3835.0,3835.0,25877.0
2017-05-04 10:00:00,3840.0,3850.0,3835.0,3840.0,53080.0
2017-05-04 11:00:00,3860.0,3865.0,3825.0,3835.0,134347.0
2017-05-04 12:00:00,3870.0,3885.0,3860.0,3885.0,102683.0
2017-05-04 13:00:00,3875.0,3875.0,3855.0,3865.0,74879.0
2017-05-04 14:00:00,3880.0,3885.0,3870.0,3875.0,26349.0
2017-05-04 15:00:00,3870.0,3875.0,3860.0,3865.0,17937.0
2017-05-08 09:00:00,3865.0,3935.0,3850.0,3910.0,121997.0
2017-05-08 10:00:00,3905.0,3965.0,3900.0,3920.0,145542.0
2017-05-08 11:00:00,3920.0,3930.0,3900.0,3920.0,59372.0
2017-05-08 12:00:00,3920.0,3940.0,3920.0,3925.0,36644.0
2017-05-08 13:00:00,3920.0,3995.0,3915.0,3985.0,172561.0
2017-05-08 14:00:00,3960.0,3995.0,3940.0,3970.0,110998.0
2017-05-08 15:00:00,3980.0,4010.0,3965.0,3985.0,93610.0
2017-05-10 09:00:00,3920.0,3935.0,3920.0,3930.0,24514.0
2017-05-10 10:00:00,3920.0,3935.0,3910.0,3915.0,25460.0
2017-05-10 11:00:00,3915.0,3935.0,3910.0,3920.0,23712.0
2017-05-10 12:00:00,4025.0,4025.0,3895.0,3915.0,219846.0
2017-05-10 13:00:00,3925.0,3940.0,3910.0,3915.0,36883.0
2017-05-10 14:00:00,3915.0,3940.0,3905.0,3930.0,54478.0
2017-05-10 15:00:00,3915.0,3920.0,3905.0,3915.0,41594.0
2017-05-11 09:00:00,3905.0,3905.0,3885.0,3890.0,69337.0
2017-05-11 10:00:00,3895.0,3905.0,3885.0,3885.0,41803.0
2017-05-11 11:00:00,3915.0,3915.0,3900.0,3905.0,11312.0
2017-05-11 12:00:00,3930.0,3950.0,3880.0,3910.0,88152.0
2017-05-11 13:00:00,3900.0,3910.0,3895.0,3900.0,21195.0
2017-05-11 14:00:00,3910.0,3920.0,3890.0,3900.0,41411.0
2017-05-11 15:00:00,3910.0,3915.0,3900.0,3910.0,13041.0
2017-05-12 09:00:00,3880.0,3930.0,3880.0,3910.0,74213.0
2017-05-12 10:00:00,3905.0,3910.0,3890.0,3905.0,33236.0
2017-05-12 11:00:00,3910.0,3935.0,3900.0,3905.0,54834.0
2017-05-12 12:00:00,3905.0,3930.0,3900.0,3905.0,20793.0
2017-05-12 13:00:00,3900.0,3925.0,3900.0,3920.0,52978.0
2017-05-12 14:00:00,3920.0,3950.0,3905.0,3940.0,81600.0
2017-05-12 15:00:00,3940.0,3965.0,3935.0,3965.0,47095.0
2017-05-15 09:00:00,3995.0,4030.0,3995.0,4010.0,61744.0
2017-05-15 10:00:00,4015.0,4025.0,4000.0,4025.0,41050.0
2017-05-15 11:00:00,4015.0,4035.0,3995.0,3995.0,66972.0
2017-05-15 12:00:00,3985.0,4025.0,3985.0,4025.0,200069.0
2017-05-15 13:00:00,3945.0,4000.0,3940.0,3985.0,148609.0
2017-05-15 14:00:00,3955.0,3965.0,3940.0,3945.0,39468.0
2017-05-15 15:00:00,3965.0,3975.0,3935.0,3965.0,66039.0
2017-05-16 09:00:00,4030.0,4050.0,3980.0,4000.0,130492.0
2017-05-16 10:00:00,4000.0,4005.0,3970.0,3975.0,104896.0
2017-05-16 11:00:00,3975.0,3990.0,3975.0,3985.0,47363.0
2017-05-16 12:00:00,3980.0,3985.0,3960.0,3965.0,60250.0
2017-05-16 13:00:00,3965.0,4005.0,3965.0,3980.0,51000.0
2017-05-16 14:00:00,3980.0,3985.0,3960.0,3965.0,32149.0
2017-05-16 15:00:00,3965.0,3975.0,3965.0,3970.0,22097.0
2017-05-17 09:00:00,4060.0,4065.0,4040.0,4045.0,42333.0
2017-05-17 10:00:00,4030.0,4080.0,4030.0,4055.0,115796.0
2017-05-17 11:00:00,4050.0,4055.0,4030.0,4030.0,47559.0
2017-05-17 12:00:00,3980.0,4015.0,3960.0,3980.0,85844.0
2017-05-17 13:00:00,4010.0,4055.0,4010.0,4030.0,113423.0
2017-05-17 14:00:00,3990.0,4035.0,3980.0,4015.0,107934.0
2017-05-17 15:00:00,4030.0,4055.0,4025.0,4045.0,69127.0
2017-05-18 09:00:00,4005.0,4015.0,3995.0,4000.0,37098.0
2017-05-18 10:00:00,4005.0,4010.0,3995.0,4005.0,33818.0
2017-05-18 11:00:00,4005.0,4015.0,4000.0,4000.0,25666.0
2017-05-18 12:00:00,3970.0,4040.0,3970.0,4005.0,96277.0
2017-05-18 13:00:00,3995.0,4020.0,3995.0,4010.0,51001.0
2017-05-18 14:00:00,4000.0,4025.0,3990.0,3995.0,52591.0
2017-05-18 15:00:00,4015.0,4015.0,3995.0,4005.0,19324.0
2017-05-19 09:00:00,4025.0,4050.0,3995.0,4030.0,60782.0
2017-05-19 10:00:00,4030.0,4070.0,4015.0,4050.0,85356.0
2017-05-19 11:00:00,4050.0,4070.0,4035.0,4045.0,70485.0
2017-05-19 12:00:00,4050.0,4050.0,4020.0,4025.0,32257.0
2017-05-19 13:00:00,4030.0,4035.0,4015.0,4035.0,31945.0
2017-05-19 14:00:00,4030.0,4035.0,4000.0,4015.0,60852.0
2017-05-19 15:00:00,4015.0,4015.0,3995.0,4000.0,53926.0
2017-05-22 09:00:00,4045.0,4050.0,4030.0,4040.0,53235.0
2017-05-22 10:00:00,4035.0,4050.0,4025.0,4045.0,49714.0
2017-05-22 11:00:00,4030.0,4040.0,4015.0,4035.0,30144.0
2017-05-22 12:00:00,4015.0,4040.0,4000.0,4005.0,74387.0
2017-05-22 13:00:00,4005.0,4030.0,4005.0,4025.0,48051.0
2017-05-22 14:00:00,4030.0,4040.0,4030.0,4035.0,13800.0
2017-05-22 15:00:00,4025.0,4050.0,4025.0,4035.0,38216.0
2017-05-23 09:00:00,4050.0,4065.0,4035.0,4035.0,71874.0
2017-05-23 10:00:00,4035.0,4050.0,4025.0,4025.0,42924.0
2017-05-23 11:00:00,4030.0,4040.0,4020.0,4035.0,54049.0
2017-05-23 12:00:00,4035.0,4040.0,4010.0,4025.0,64383.0
2017-05-23 13:00:00,4020.0,4025.0,4005.0,4010.0,45148.0
2017-05-23 14:00:00,4010.0,4035.0,4005.0,4025.0,36254.0
2017-05-23 15:00:00,4025.0,4035.0,4010.0,4010.0,29125.0
2017-05-24 09:00:00,4005.0,4010.0,3995.0,3995.0,36506.0
2017-05-24 10:00:00,4010.0,4020.0,4005.0,4010.0,24923.0
2017-05-24 11:00:00,4005.0,4015.0,4000.0,4005.0,21323.0
2017-05-24 12:00:00,4030.0,4035.0,4010.0,4025.0,56148.0
2017-05-24 13:00:00,4015.0,4025.0,4005.0,4015.0,24236.0
2017-05-24 14:00:00,4010.0,4040.0,4000.0,4035.0,81083.0
2017-05-24 15:00:00,4015.0,4015.0,4000.0,4005.0,30389.0
2017-05-25 09:00:00,4000.0,4005.0,3985.0,4000.0,20225.0
2017-05-25 10:00:00,3995.0,4000.0,3980.0,3980.0,34987.0
2017-05-25 11:00:00,4000.0,4005.0,3985.0,3995.0,16910.0
2017-05-25 12:00:00,4015.0,4015.0,3980.0,4000.0,85724.0
2017-05-25 13:00:00,4000.0,4010.0,3995.0,4005.0,18202.0
2017-05-25 14:00:00,4005.0,4010.0,3985.0,4000.0,26877.0
2017-05-25 15:00:00,4010.0,4030.0,3995.0,4015.0,87481.0
2017-05-26 09:00:00,3985.0,4000.0,3970.0,3985.0,37494.0
2017-05-26 10:00:00,3990.0,3990.0,3935.0,3960.0,160852.0
2017-05-26 11:00:00,3965.0,3980.0,3950.0,3965.0,20403.0
2017-05-26 12:00:00,3975.0,3995.0,3965.0,3985.0,16846.0
2017-05-26 13:00:00,3985.0,3995.0,3970.0,3980.0,23433.0
2017-05-26 14:00:00,3980.0,3980.0,3965.0,3975.0,30319.0
2017-05-26 15:00:00,3980.0,3980.0,3965.0,3965.0,19856.0
2017-05-29 09:00:00,3965.0,3975.0,3955.0,3965.0,23116.0
2017-05-29 10:00:00,3935.0,3935.0,3880.0,3880.0,89125.0
2017-05-29 11:00:00,3965.0,3965.0,3920.0,3940.0,48133.0
2017-05-29 12:00:00,3970.0,3975.0,3965.0,3965.0,10585.0
2017-05-29 13:00:00,3960.0,3970.0,3950.0,3960.0,9474.0
2017-05-29 14:00:00,3960.0,3970.0,3950.0,3970.0,15388.0
2017-05-29 15:00:00,3995.0,3995.0,3945.0,3960.0,49348.0
2017-05-30 09:00:00,3885.0,3960.0,3885.0,3960.0,53269.0
2017-05-30 10:00:00,3955.0,3995.0,3955.0,3975.0,55731.0
2017-05-30 11:00:00,3975.0,4000.0,3955.0,3990.0,52629.0
2017-05-30 12:00:00,3985.0,4005.0,3965.0,3985.0,27952.0
2017-05-30 13:00:00,3985.0,4000.0,3950.0,3955.0,46205.0
2017-05-30 14:00:00,3965.0,4000.0,3955.0,3985.0,27582.0
2017-05-30 15:00:00,3990.0,4000.0,3970.0,3970.0,34789.0
2017-05-31 09:00:00,3975.0,3980.0,3950.0,3965.0,46840.0
2017-05-31 10:00:00,3985.0,3990.0,3965.0,3975.0,16770.0
2017-05-31 11:00:00,3960.0,3970.0,3960.0,3970.0,9330.0
2017-05-31 12:00:00,3995.0,3995.0,3985.0,3995.0,21021.0
2017-05-31 13:00:00,3980.0,3995.0,3970.0,3990.0,40936.0
2017-05-31 14:00:00,3975.0,4005.0,3970.0,3980.0,40072.0
2017-05-31 15:00:00,3990.0,3995.0,3975.0,3985.0,36358.0
2017-06-01 09:00:00,3995.0,4005.0,3985.0,3990.0,29869.0
2017-06-01 10:00:00,4015.0,4055.0,4000.0,4005.0,200708.0
2017-06-01 11:00:00,4005.0,4010.0,3990.0,3995.0,62119.0
2017-06-01 12:00:00,3985.0,4010.0,3985.0,4005.0,39211.0
2017-06-01 13:00:00,3965.0,3990.0,3950.0,3985.0,29628.0
2017-06-01 14:00:00,4005.0,4015.0,4000.0,4015.0,27269.0
2017-06-01 15:00:00,3970.0,3995.0,3955.0,3965.0,46191.0
2017-06-02 09:00:00,3990.0,3995.0,3985.0,3995.0,32557.0
2017-06-02 10:00:00,4000.0,4020.0,3985.0,4005.0,49301.0
2017-06-02 11:00:00,4005.0,4005.0,3975.0,3985.0,42793.0
2017-06-02 12:00:00,3985.0,3995.0,3980.0,3985.0,19378.0
2017-06-02 13:00:00,3985.0,4000.0,3980.0,3990.0,15332.0
2017-06-02 14:00:00,3990.0,3995.0,3985.0,3990.0,15291.0
2017-06-02 15:00:00,3990.0,4000.0,3985.0,3990.0,25521.0
2017-06-05 09:00:00,3955.0,3970.0,3940.0,3960.0,41867.0
2017-06-05 10:00:00,3960.0,3970.0,3950.0,3960.0,18432.0
2017-06-05 11:00:00,3955.0,3970.0,3945.0,3960.0,63810.0
2017-06-05 12:00:00,4020.0,4030.0,3955.0,3990.0,133536.0
2017-06-05 13:00:00,3985.0,3985.0,3975.0,3985.0,37376.0
2017-06-05 14:00:00,3995.0,4000.0,3975.0,3985.0,57284.0
2017-06-05 15:00:00,3980.0,3985.0,3955.0,3960.0,63210.0
2017-06-07 09:00:00,3930.0,3975.0,3930.0,3950.0,82024.0
2017-06-07 10:00:00,3955.0,3965.0,3935.0,3940.0,65347.0
2017-06-07 11:00:00,3940.0,3950.0,3935.0,3945.0,23389.0
2017-06-07 12:00:00,3945.0,3965.0,3935.0,3960.0,31250.0
2017-06-07 13:00:00,3960.0,3960.0,3940.0,3950.0,27299.0
2017-06-07 14:00:00,3950.0,3950.0,3920.0,3930.0,55520.0
2017-06-07 15:00:00,3930.0,3940.0,3920.0,3920.0,28323.0
2017-06-08 09:00:00,3890.0,3900.0,3870.0,3875.0,43483.0
2017-06-08 10:00:00,3910.0,3915.0,3880.0,3880.0,67418.0
2017-06-08 11:00:00,3900.0,3920.0,3895.0,3905.0,22719.0
2017-06-08 12:00:00,3935.0,3950.0,3925.0,3945.0,44248.0
2017-06-08 13:00:00,3935.0,3935.0,3905.0,3920.0,39410.0
2017-06-08 14:00:00,3950.0,3950.0,3890.0,3925.0,90282.0
2017-06-08 15:00:00,3920.0,3925.0,3895.0,3900.0,57011.0
2017-06-09 09:00:00,3875.0,3885.0,3870.0,3880.0,32857.0
2017-06-09 10:00:00,3880.0,3885.0,3870.0,3870.0,20570.0
2017-06-09 11:00:00,3880.0,3900.0,3870.0,3880.0,32548.0
2017-06-09 12:00:00,3900.0,3915.0,3855.0,3870.0,90371.0
2017-06-09 13:00:00,3860.0,3870.0,3860.0,3870.0,28299.0
2017-06-09 14:00:00,3865.0,3870.0,3855.0,3865.0,38853.0
2017-06-09 15:00:00,3865.0,3895.0,3865.0,3880.0,40853.0
2017-06-12 09:00:00,3860.0,3900.0,3845.0,3895.0,77849.0
2017-06-12 10:00:00,3895.0,3900.0,3875.0,3880.0,27299.0
2017-06-12 11:00:00,3880.0,3885.0,3860.0,3860.0,23760.0
2017-06-12 12:00:00,3860.0,3895.0,3850.0,3855.0,38733.0
2017-06-12 13:00:00,3860.0,3890.0,3850.0,3855.0,37005.0
2017-06-12 14:00:00,3860.0,3895.0,3845.0,3870.0,47512.0
2017-06-12 15:00:00,3875.0,3880.0,3865.0,3880.0,15669.0
2017-06-13 09:00:00,3915.0,3920.0,3905.0,3905.0,12486.0
2017-06-13 10:00:00,3900.0,3925.0,3895.0,3915.0,45495.0
2017-06-13 11:00:00,3895.0,3910.0,3895.0,3905.0,20185.0
2017-06-13 12:00:00,3880.0,3910.0,3865.0,3895.0,40114.0
2017-06-13 13:00:00,3900.0,3910.0,3885.0,3895.0,21535.0
2017-06-13 14:00:00,3895.0,3915.0,3860.0,3905.0,64150.0
2017-06-13 15:00:00,3895.0,3905.0,3890.0,3895.0,19061.0
2017-06-14 09:00:00,3900.0,3925.0,3900.0,3920.0,44848.0
2017-06-14 10:00:00,3915.0,3930.0,3905.0,3915.0,24603.0
2017-06-14 11:00:00,3915.0,3925.0,3905.0,3920.0,25432.0
2017-06-14 12:00:00,3920.0,3920.0,3910.0,3915.0,14125.0
2017-06-14 13:00:00,3920.0,3935.0,3915.0,3930.0,39995.0
2017-06-14 14:00:00,3930.0,3940.0,3920.0,3925.0,35557.0
2017-06-14 15:00:00,3920.0,3935.0,3920.0,3935.0,7877.0
2017-06-15 09:00:00,3945.0,3960.0,3935.0,3945.0,29241.0
2017-06-15 10:00:00,3970.0,3970.0,3955.0,3960.0,15390.0
2017-06-15 11:00:00,3955.0,3965.0,3945.0,3950.0,26564.0
2017-06-15 12:00:00,3950.0,3970.0,3945.0,3965.0,19234.0
2017-06-15 13:00:00,3985.0,3985.0,3940.0,3950.0,68216.0
2017-06-15 14:00:00,3950.0,4020.0,3940.0,3985.0,341111.0
2017-06-15 15:00:00,3965.0,3980.0,3960.0,3975.0,17391.0
2017-06-16 09:00:00,3945.0,3950.0,3925.0,3925.0,27636.0
2017-06-16 10:00:00,3945.0,3950.0,3925.0,3940.0,18705.0
2017-06-16 11:00:00,3940.0,3950.0,3930.0,3950.0,30494.0
2017-06-16 12:00:00,3945.0,3960.0,3930.0,3950.0,12774.0
2017-06-16 13:00:00,3925.0,3945.0,3925.0,3945.0,16925.0
2017-06-16 14:00:00,3950.0,3950.0,3930.0,3935.0,19623.0
2017-06-16 15:00:00,3925.0,3945.0,3915.0,3920.0,38729.0
2017-06-19 09:00:00,3960.0,4025.0,3955.0,4010.0,147882.0
2017-06-19 10:00:00,3940.0,3950.0,3905.0,3930.0,43216.0
2017-06-19 11:00:00,3930.0,3950.0,3915.0,3930.0,32677.0
2017-06-19 12:00:00,3930.0,3955.0,3930.0,3955.0,26833.0
2017-06-19 13:00:00,3955.0,3975.0,3940.0,3965.0,48596.0
2017-06-19 14:00:00,3965.0,3970.0,3950.0,3950.0,11988.0
2017-06-19 15:00:00,3950.0,3965.0,3940.0,3955.0,47944.0
2017-06-20 09:00:00,4045.0,4050.0,4005.0,4005.0,100238.0
2017-06-20 10:00:00,4000.0,4035.0,4000.0,4035.0,35685.0
2017-06-20 11:00:00,4060.0,4070.0,4030.0,4045.0,68684.0
2017-06-20 12:00:00,4040.0,4130.0,4025.0,4030.0,634734.0
2017-06-20 13:00:00,4025.0,4045.0,4015.0,4035.0,39814.0
2017-06-20 14:00:00,4030.0,4055.0,4015.0,4025.0,56226.0
2017-06-20 15:00:00,4040.0,4065.0,4030.0,4065.0,50743.0
2017-06-21 09:00:00,4025.0,4025.0,3960.0,3990.0,138550.0
2017-06-21 10:00:00,3990.0,4015.0,3975.0,3995.0,32671.0
2017-06-21 11:00:00,4000.0,4000.0,3975.0,3985.0,29762.0
2017-06-21 12:00:00,3980.0,3990.0,3970.0,3980.0,30570.0
2017-06-21 13:00:00,3975.0,3985.0,3965.0,3965.0,49500.0
2017-06-21 14:00:00,3965.0,3980.0,3965.0,3975.0,29312.0
2017-06-21 15:00:00,3975.0,3980.0,3960.0,3960.0,13025.0
2017-06-22 09:00:00,3965.0,3970.0,3960.0,3965.0,50826.0
2017-06-22 10:00:00,3975.0,3985.0,3965.0,3965.0,53234.0
2017-06-22 11:00:00,3990.0,3990.0,3960.0,3975.0,42424.0
2017-06-22 12:00:00,4020.0,4030.0,3985.0,4000.0,159338.0
2017-06-22 13:00:00,4000.0,4005.0,3990.0,3995.0,22417.0
2017-06-22 14:00:00,4000.0,4015.0,3995.0,4000.0,43675.0
2017-06-22 15:00:00,4000.0,4000.0,3980.0,3985.0,39850.0
2017-06-23 09:00:00,3990.0,3995.0,3970.0,3980.0,33733.0
2017-06-23 10:00:00,3980.0,3980.0,3965.0,3975.0,60837.0
2017-06-23 11:00:00,4005.0,4010.0,3985.0,3990.0,17145.0
2017-06-23 12:00:00,4060.0,4080.0,3975.0,3980.0,323846.0
2017-06-23 13:00:00,4010.0,4015.0,3980.0,3980.0,45597.0
2017-06-23 14:00:00,3975.0,4015.0,3970.0,4010.0,55601.0
2017-06-23 15:00:00,3990.0,4010.0,3975.0,4005.0,29123.0
2017-06-26 09:00:00,3975.0,3990.0,3955.0,3975.0,53237.0
2017-06-26 10:00:00,3970.0,3975.0,3955.0,3965.0,25212.0
2017-06-26 11:00:00,3970.0,3990.0,3960.0,3985.0,30526.0
2017-06-26 12:00:00,3980.0,4000.0,3975.0,3990.0,21706.0
2017-06-26 13:00:00,3990.0,4025.0,3980.0,4010.0,72948.0
2017-06-26 14:00:00,4000.0,4000.0,3970.0,3985.0,62682.0
2017-06-26 15:00:00,3985.0,3990.0,3975.0,3990.0,16621.0
2017-06-27 09:00:00,3980.0,3995.0,3980.0,3990.0,17792.0
2017-06-27 10:00:00,3985.0,3985.0,3970.0,3970.0,35181.0
2017-06-27 11:00:00,3985.0,4000.0,3975.0,3980.0,14876.0
2017-06-27 12:00:00,3990.0,3995.0,3965.0,3970.0,52867.0
2017-06-27 13:00:00,3990.0,4000.0,3985.0,3985.0,27243.0
2017-06-27 14:00:00,3980.0,4005.0,3965.0,3990.0,54812.0
2017-06-27 15:00:00,3985.0,3990.0,3980.0,3985.0,11359.0
2017-06-28 09:00:00,3970.0,3995.0,3960.0,3975.0,57426.0
2017-06-28 10:00:00,3965.0,3975.0,3930.0,3960.0,78128.0
2017-06-28 11:00:00,3960.0,3970.0,3935.0,3945.0,30105.0
2017-06-28 12:00:00,3950.0,3965.0,3945.0,3960.0,19348.0
2017-06-28 13:00:00,3960.0,3960.0,3920.0,3935.0,75031.0
2017-06-28 14:00:00,3935.0,3940.0,3920.0,3935.0,42681.0
2017-06-28 15:00:00,3935.0,3940.0,3920.0,3940.0,42025.0
2017-06-29 09:00:00,3950.0,3955.0,3945.0,3945.0,7807.0
2017-06-29 10:00:00,3950.0,3955.0,3940.0,3955.0,21951.0
2017-06-29 11:00:00,3950.0,3955.0,3945.0,3945.0,11184.0
2017-06-29 12:00:00,3955.0,3955.0,3940.0,3945.0,10251.0
2017-06-29 13:00:00,3960.0,3965.0,3935.0,3955.0,35595.0
2017-06-29 14:00:00,3945.0,3970.0,3930.0,3960.0,31046.0
2017-06-29 15:00:00,3945.0,3950.0,3940.0,3950.0,14794.0
2017-06-30 09:00:00,3950.0,3965.0,3930.0,3940.0,33538.0
2017-06-30 10:00:00,3940.0,3950.0,3935.0,3950.0,11915.0
2017-06-30 11:00:00,3940.0,3940.0,3895.0,3900.0,57482.0
2017-06-30 12:00:00,3895.0,3925.0,3875.0,3920.0,32084.0
2017-06-30 13:00:00,3910.0,3925.0,3875.0,3900.0,44937.0
2017-06-30 14:00:00,3900.0,3910.0,3875.0,3885.0,40840.0
2017-06-30 15:00:00,3880.0,3890.0,3875.0,3875.0,26450.0
2017-07-03 09:00:00,3955.0,3965.0,3940.0,3950.0,30572.0
2017-07-03 10:00:00,3950.0,3955.0,3945.0,3950.0,9950.0
2017-07-03 11:00:00,3945.0,3980.0,3935.0,3960.0,57403.0
2017-07-03 12:00:00,3885.0,3915.0,3880.0,3900.0,15289.0
2017-07-03 13:00:00,3925.0,3925.0,3905.0,3925.0,10808.0
2017-07-03 14:00:00,3925.0,3950.0,3920.0,3940.0,27542.0
2017-07-03 15:00:00,3900.0,3930.0,3885.0,3925.0,25538.0
2017-07-04 09:00:00,3960.0,3965.0,3935.0,3950.0,31498.0
2017-07-04 10:00:00,3950.0,3950.0,3920.0,3940.0,24776.0
2017-07-04 11:00:00,3940.0,3980.0,3935.0,3970.0,62302.0
2017-07-04 12:00:00,3965.0,3970.0,3950.0,3960.0,16235.0
2017-07-04 13:00:00,3955.0,3970.0,3945.0,3955.0,28881.0
2017-07-04 14:00:00,3945.0,3945.0,3910.0,3925.0,46100.0
2017-07-04 15:00:00,3915.0,3930.0,3905.0,3905.0,15865.0
2017-07-05 09:00:00,3945.0,3955.0,3940.0,3945.0,20099.0
2017-07-05 10:00:00,3940.0,3950.0,3930.0,3945.0,34736.0
2017-07-05 11:00:00,3955.0,3955.0,3930.0,3945.0,16656.0
2017-07-05 12:00:00,3965.0,3975.0,3945.0,3955.0,32098.0
2017-07-05 13:00:00,3955.0,3960.0,3940.0,3950.0,18548.0
2017-07-05 14:00:00,3910.0,3980.0,3910.0,3970.0,69661.0
2017-07-05 15:00:00,3940.0,3955.0,3940.0,3945.0,5479.0
2017-07-06 09:00:00,3930.0,3945.0,3925.0,3930.0,19345.0
2017-07-06 10:00:00,3930.0,3935.0,3925.0,3925.0,16767.0
2017-07-06 11:00:00,3930.0,3940.0,3920.0,3935.0,24136.0
2017-07-06 12:00:00,3945.0,3950.0,3930.0,3940.0,32055.0
2017-07-06 13:00:00,3940.0,3940.0,3920.0,3930.0,15614.0
2017-07-06 14:00:00,3950.0,3975.0,3925.0,3945.0,59388.0
2017-07-06 15:00:00,3930.0,3935.0,3925.0,3925.0,9269.0
2017-07-07 09:00:00,3905.0,3960.0,3905.0,3925.0,46921.0
2017-07-07 10:00:00,3925.0,3955.0,3920.0,3945.0,47424.0
2017-07-07 11:00:00,3945.0,3955.0,3945.0,3955.0,18730.0
2017-07-07 12:00:00,3950.0,3955.0,3935.0,3940.0,8285.0
2017-07-07 13:00:00,3940.0,3950.0,3935.0,3945.0,8016.0
2017-07-07 14:00:00,3945.0,3945.0,3925.0,3945.0,18072.0
2017-07-07 15:00:00,3945.0,3945.0,3935.0,3940.0,7320.0
2017-07-10 09:00:00,3990.0,4025.0,3980.0,4025.0,69666.0
2017-07-10 10:00:00,4025.0,4025.0,3995.0,3995.0,82277.0
2017-07-10 11:00:00,3995.0,4015.0,3985.0,3990.0,82007.0
2017-07-10 12:00:00,3980.0,4065.0,3970.0,4025.0,405872.0
2017-07-10 13:00:00,3940.0,4030.0,3925.0,4010.0,141776.0
2017-07-10 14:00:00,4010.0,4020.0,3970.0,3980.0,142566.0
2017-07-10 15:00:00,4030.0,4060.0,4010.0,4020.0,170149.0
2017-07-11 09:00:00,4140.0,4220.0,4070.0,4105.0,2279109.0
2017-07-11 10:00:00,4110.0,4165.0,4105.0,4125.0,234157.0
2017-07-11 11:00:00,4125.0,4160.0,4105.0,4125.0,166279.0
2017-07-11 12:00:00,4130.0,4180.0,4125.0,4130.0,255561.0
2017-07-11 13:00:00,4130.0,4175.0,4120.0,4140.0,116888.0
2017-07-11 14:00:00,4140.0,4160.0,4135.0,4150.0,104917.0
2017-07-11 15:00:00,4150.0,4190.0,4145.0,4190.0,208257.0
2017-07-12 09:00:00,4120.0,4160.0,4120.0,4155.0,83543.0
2017-07-12 10:00:00,4120.0,4135.0,4105.0,4120.0,45176.0
2017-07-12 11:00:00,4100.0,4160.0,4080.0,4125.0,121613.0
2017-07-12 12:00:00,4185.0,4185.0,4075.0,4085.0,291873.0
2017-07-12 13:00:00,4115.0,4120.0,4080.0,4080.0,67955.0
2017-07-12 14:00:00,4090.0,4125.0,4085.0,4115.0,96061.0
2017-07-12 15:00:00,4100.0,4115.0,4080.0,4095.0,38771.0
2017-07-13 09:00:00,4250.0,4305.0,4250.0,4300.0,135648.0
2017-07-13 10:00:00,4305.0,4315.0,4275.0,4300.0,104323.0
2017-07-13 11:00:00,4285.0,4285.0,4250.0,4255.0,76874.0
2017-07-13 12:00:00,4190.0,4290.0,4175.0,4255.0,636325.0
2017-07-13 13:00:00,4260.0,4275.0,4235.0,4250.0,102493.0
2017-07-13 14:00:00,4260.0,4310.0,4195.0,4260.0,495388.0
2017-07-13 15:00:00,4250.0,4300.0,4245.0,4285.0,107024.0
2017-07-14 09:00:00,4310.0,4330.0,4225.0,4255.0,245613.0
2017-07-14 10:00:00,4255.0,4300.0,4250.0,4275.0,48780.0
2017-07-14 11:00:00,4280.0,4295.0,4270.0,4295.0,30749.0
2017-07-14 12:00:00,4290.0,4305.0,4285.0,4300.0,31680.0
2017-07-14 13:00:00,4295.0,4295.0,4275.0,4275.0,31992.0
2017-07-14 14:00:00,4270.0,4300.0,4260.0,4280.0,53008.0
2017-07-14 15:00:00,4290.0,4300.0,4285.0,4285.0,39950.0
2017-07-17 09:00:00,4135.0,4140.0,4100.0,4110.0,73154.0
2017-07-17 10:00:00,4140.0,4175.0,4130.0,4140.0,71058.0
2017-07-17 11:00:00,4120.0,4145.0,4100.0,4140.0,102973.0
2017-07-17 12:00:00,4170.0,4185.0,4120.0,4125.0,130779.0
2017-07-17 13:00:00,4125.0,4145.0,4095.0,4135.0,191486.0
2017-07-17 14:00:00,4140.0,4145.0,4115.0,4130.0,46100.0
2017-07-17 15:00:00,4305.0,4320.0,4125.0,4170.0,272952.0
2017-07-18 09:00:00,4145.0,4190.0,4125.0,4175.0,88511.0
2017-07-18 10:00:00,4175.0,4180.0,4140.0,4150.0,46447.0
