Datetime,Open,High,Low,Close,Volume
2017-05-17 15:00:00,3287.0,3291.0,3270.0,3270.0,908.0
2017-05-18 09:00:00,3212.0,3212.0,3212.0,3212.0,3138.0
2017-05-18 10:00:00,3220.0,3233.0,3216.0,3216.0,2534.0
2017-05-18 11:00:00,3216.0,3220.0,3216.0,3220.0,3796.0
2017-05-18 12:00:00,3220.0,3220.0,3216.0,3220.0,695.0
2017-05-18 13:00:00,3216.0,3220.0,3212.0,3220.0,3866.0
2017-05-18 14:00:00,3212.0,3212.0,3203.0,3212.0,811.0
2017-05-18 15:00:00,3270.0,3270.0,3212.0,3237.0,6284.0
2017-05-19 09:00:00,3212.0,3216.0,3186.0,3186.0,2132.0
2017-05-19 10:00:00,3195.0,3216.0,3186.0,3216.0,934.0
2017-05-19 11:00:00,3186.0,3212.0,3186.0,3212.0,171.0
2017-05-19 12:00:00,3270.0,3270.0,3195.0,3220.0,675.0
2017-05-19 13:00:00,3199.0,3220.0,3191.0,3216.0,4028.0
2017-05-19 14:00:00,3220.0,3220.0,3195.0,3220.0,1557.0
2017-05-19 15:00:00,3195.0,3216.0,3145.0,3182.0,5474.0
2017-05-22 09:00:00,3254.0,3254.0,3203.0,3249.0,1488.0
2017-05-22 10:00:00,3220.0,3245.0,3216.0,3216.0,294.0
2017-05-22 11:00:00,3216.0,3233.0,3216.0,3233.0,562.0
2017-05-22 12:00:00,3228.0,3233.0,3228.0,3233.0,29.0
2017-05-22 13:00:00,3224.0,3237.0,3216.0,3237.0,599.0
2017-05-22 14:00:00,3233.0,3233.0,3233.0,3233.0,25.0
2017-05-22 15:00:00,3216.0,3228.0,3212.0,3228.0,436.0
2017-05-23 09:00:00,3233.0,3233.0,3199.0,3233.0,304.0
2017-05-23 10:00:00,3207.0,3207.0,3199.0,3199.0,4171.0
2017-05-23 11:00:00,3233.0,3233.0,3207.0,3207.0,804.0
2017-05-23 12:00:00,3228.0,3254.0,3191.0,3233.0,4339.0
2017-05-23 13:00:00,3237.0,3237.0,3233.0,3237.0,991.0
2017-05-23 14:00:00,3233.0,3237.0,3233.0,3237.0,1397.0
2017-05-23 15:00:00,3233.0,3237.0,3199.0,3237.0,3269.0
2017-05-24 09:00:00,3275.0,3279.0,3237.0,3275.0,6039.0
2017-05-24 10:00:00,3249.0,3275.0,3245.0,3275.0,428.0
2017-05-24 11:00:00,3270.0,3275.0,3270.0,3275.0,2464.0
2017-05-24 12:00:00,3254.0,3258.0,3228.0,3254.0,2323.0
2017-05-24 13:00:00,3275.0,3279.0,3266.0,3275.0,1039.0
2017-05-24 14:00:00,3254.0,3275.0,3228.0,3275.0,1726.0
2017-05-24 15:00:00,3270.0,3275.0,3270.0,3270.0,943.0
2017-05-25 09:00:00,3304.0,3304.0,3245.0,3275.0,2005.0
2017-05-25 10:00:00,3245.0,3275.0,3245.0,3254.0,132.0
2017-05-25 11:00:00,3275.0,3279.0,3275.0,3279.0,231.0
2017-05-25 12:00:00,3279.0,3283.0,3279.0,3283.0,206.0
2017-05-25 13:00:00,3270.0,3279.0,3233.0,3233.0,2315.0
2017-05-25 14:00:00,3237.0,3262.0,3237.0,3262.0,413.0
2017-05-25 15:00:00,3237.0,3279.0,3237.0,3245.0,538.0
2017-05-26 09:00:00,3262.0,3262.0,3262.0,3262.0,200.0
2017-05-26 10:00:00,3228.0,3262.0,3228.0,3262.0,1602.0
2017-05-26 11:00:00,3283.0,3283.0,3241.0,3266.0,713.0
2017-05-26 12:00:00,3254.0,3254.0,3228.0,3254.0,1553.0
2017-05-26 13:00:00,3228.0,3228.0,3228.0,3228.0,463.0
2017-05-26 14:00:00,3262.0,3262.0,3233.0,3237.0,1723.0
2017-05-29 09:00:00,3279.0,3279.0,3233.0,3233.0,351.0
2017-05-29 10:00:00,3237.0,3237.0,3233.0,3233.0,123.0
2017-05-29 11:00:00,3228.0,3228.0,3212.0,3212.0,2337.0
2017-05-29 12:00:00,3216.0,3216.0,3212.0,3216.0,2338.0
2017-05-29 13:00:00,3216.0,3224.0,3203.0,3207.0,6811.0
2017-05-29 14:00:00,3207.0,3220.0,3207.0,3216.0,1375.0
2017-05-29 15:00:00,3224.0,3237.0,3224.0,3237.0,230.0
2017-05-30 09:00:00,3199.0,3216.0,3174.0,3216.0,2044.0
2017-05-30 10:00:00,3203.0,3203.0,3182.0,3182.0,864.0
2017-05-30 11:00:00,3195.0,3203.0,3186.0,3199.0,422.0
2017-05-30 12:00:00,3191.0,3220.0,3191.0,3216.0,608.0
2017-05-30 13:00:00,3191.0,3207.0,3191.0,3207.0,43.0
2017-05-30 14:00:00,3249.0,3249.0,3186.0,3191.0,4035.0
2017-05-30 15:00:00,3195.0,3207.0,3186.0,3203.0,3585.0
2017-05-31 09:00:00,3212.0,3220.0,3212.0,3220.0,443.0
2017-05-31 10:00:00,3199.0,3216.0,3199.0,3199.0,1760.0
2017-05-31 11:00:00,3220.0,3220.0,3203.0,3220.0,775.0
2017-05-31 12:00:00,3228.0,3228.0,3207.0,3207.0,2454.0
2017-05-31 13:00:00,3212.0,3228.0,3199.0,3224.0,2429.0
2017-05-31 14:00:00,3203.0,3224.0,3203.0,3224.0,699.0
2017-05-31 15:00:00,3216.0,3266.0,3216.0,3228.0,3717.0
2017-06-01 09:00:00,3254.0,3254.0,3186.0,3203.0,1119.0
2017-06-01 10:00:00,3199.0,3207.0,3182.0,3182.0,1503.0
2017-06-01 11:00:00,3182.0,3207.0,3178.0,3186.0,1282.0
2017-06-01 12:00:00,3191.0,3203.0,3186.0,3203.0,1062.0
2017-06-01 13:00:00,3203.0,3203.0,3182.0,3203.0,368.0
2017-06-01 14:00:00,3203.0,3203.0,3178.0,3178.0,3103.0
2017-06-01 15:00:00,3203.0,3203.0,3178.0,3178.0,682.0
2017-06-02 09:00:00,3203.0,3237.0,3203.0,3233.0,655.0
2017-06-02 10:00:00,3233.0,3245.0,3186.0,3241.0,2564.0
2017-06-02 11:00:00,3207.0,3245.0,3145.0,3207.0,2479.0
2017-06-02 12:00:00,3153.0,3178.0,3140.0,3178.0,497.0
2017-06-02 13:00:00,3161.0,3182.0,3136.0,3145.0,2219.0
2017-06-02 14:00:00,3178.0,3216.0,3140.0,3153.0,2837.0
2017-06-02 15:00:00,3157.0,3216.0,3149.0,3212.0,1567.0
2017-06-05 09:00:00,3262.0,3262.0,3212.0,3241.0,50.0
2017-06-05 10:00:00,3241.0,3245.0,3216.0,3245.0,204.0
2017-06-05 11:00:00,3241.0,3245.0,3241.0,3245.0,88.0
2017-06-05 12:00:00,3245.0,3245.0,3245.0,3245.0,24.0
2017-06-05 13:00:00,3245.0,3245.0,3233.0,3233.0,5.0
2017-06-05 14:00:00,3233.0,3233.0,3233.0,3233.0,25.0
2017-06-05 15:00:00,3233.0,3237.0,3233.0,3237.0,259.0
2017-06-07 09:00:00,3212.0,3216.0,3182.0,3212.0,3270.0
2017-06-07 10:00:00,3212.0,3220.0,3203.0,3207.0,468.0
2017-06-07 11:00:00,3207.0,3220.0,3203.0,3220.0,528.0
2017-06-07 12:00:00,3254.0,3254.0,3182.0,3216.0,1097.0
2017-06-07 13:00:00,3199.0,3220.0,3178.0,3203.0,481.0
2017-06-07 14:00:00,3216.0,3233.0,3157.0,3216.0,2287.0
2017-06-07 15:00:00,3203.0,3220.0,3182.0,3220.0,2343.0
2017-06-08 09:00:00,3178.0,3186.0,3170.0,3186.0,3798.0
2017-06-08 10:00:00,3178.0,3186.0,3178.0,3186.0,260.0
2017-06-08 11:00:00,3186.0,3195.0,3186.0,3186.0,1516.0
2017-06-08 12:00:00,3249.0,3249.0,3174.0,3203.0,1078.0
2017-06-08 13:00:00,3195.0,3203.0,3195.0,3195.0,1784.0
2017-06-08 14:00:00,3199.0,3203.0,3186.0,3195.0,121.0
2017-06-08 15:00:00,3195.0,3199.0,3186.0,3186.0,769.0
2017-06-09 09:00:00,3220.0,3220.0,3186.0,3199.0,1946.0
2017-06-09 10:00:00,3203.0,3262.0,3203.0,3258.0,7081.0
2017-06-09 11:00:00,3249.0,3249.0,3228.0,3249.0,4291.0
2017-06-09 12:00:00,3249.0,3249.0,3203.0,3212.0,2491.0
2017-06-09 13:00:00,3212.0,3224.0,3203.0,3224.0,631.0
2017-06-09 14:00:00,3224.0,3228.0,3203.0,3224.0,11493.0
2017-06-09 15:00:00,3203.0,3224.0,3191.0,3191.0,1115.0
2017-06-12 09:00:00,3136.0,3153.0,3132.0,3153.0,5919.0
2017-06-12 10:00:00,3140.0,3140.0,3107.0,3136.0,5920.0
2017-06-12 11:00:00,3157.0,3157.0,3140.0,3140.0,6450.0
2017-06-12 12:00:00,3178.0,3182.0,3149.0,3182.0,6730.0
2017-06-12 13:00:00,3191.0,3191.0,3161.0,3178.0,3960.0
2017-06-12 14:00:00,3157.0,3157.0,3149.0,3157.0,325.0
2017-06-12 15:00:00,3166.0,3224.0,3145.0,3191.0,6744.0
2017-06-13 09:00:00,3153.0,3153.0,3149.0,3149.0,600.0
2017-06-13 10:00:00,3174.0,3174.0,3174.0,3174.0,180.0
2017-06-13 11:00:00,3153.0,3166.0,3119.0,3166.0,1480.0
2017-06-13 12:00:00,3157.0,3161.0,3119.0,3153.0,929.0
2017-06-13 13:00:00,3153.0,3182.0,3132.0,3174.0,535.0
2017-06-13 14:00:00,3174.0,3174.0,3166.0,3174.0,235.0
2017-06-13 15:00:00,3136.0,3153.0,3124.0,3153.0,3937.0
2017-06-14 09:00:00,3170.0,3170.0,3119.0,3170.0,995.0
2017-06-14 10:00:00,3145.0,3170.0,3128.0,3128.0,237.0
2017-06-14 11:00:00,3132.0,3132.0,3119.0,3119.0,1333.0
2017-06-14 12:00:00,3124.0,3124.0,3115.0,3115.0,2432.0
2017-06-14 13:00:00,3115.0,3115.0,3090.0,3107.0,7152.0
2017-06-14 14:00:00,3098.0,3107.0,3090.0,3094.0,3311.0
2017-06-14 15:00:00,3090.0,3107.0,3090.0,3094.0,1072.0
2017-06-15 09:00:00,3048.0,3061.0,3048.0,3048.0,347.0
2017-06-15 10:00:00,3044.0,3061.0,3031.0,3061.0,337.0
2017-06-15 11:00:00,3052.0,3061.0,3031.0,3057.0,1119.0
2017-06-15 12:00:00,3073.0,3077.0,3036.0,3069.0,3869.0
2017-06-15 13:00:00,3061.0,3061.0,3057.0,3061.0,387.0
2017-06-15 14:00:00,3044.0,3086.0,3023.0,3073.0,8659.0
2017-06-15 15:00:00,3061.0,3061.0,3031.0,3052.0,1857.0
2017-06-16 09:00:00,3031.0,3061.0,3031.0,3040.0,427.0
2017-06-16 10:00:00,3057.0,3065.0,3027.0,3031.0,3933.0
2017-06-16 11:00:00,3057.0,3065.0,3057.0,3065.0,207.0
2017-06-16 12:00:00,3069.0,3069.0,3031.0,3031.0,191.0
2017-06-16 13:00:00,3044.0,3052.0,3031.0,3031.0,731.0
2017-06-16 14:00:00,3057.0,3065.0,3027.0,3027.0,2658.0
2017-06-16 15:00:00,3036.0,3065.0,3031.0,3048.0,757.0
2017-06-19 09:00:00,3061.0,3077.0,3036.0,3073.0,2790.0
2017-06-19 10:00:00,3052.0,3061.0,3036.0,3061.0,2279.0
2017-06-19 11:00:00,3061.0,3065.0,3061.0,3065.0,364.0
2017-06-19 12:00:00,3098.0,3103.0,3044.0,3082.0,6029.0
2017-06-19 13:00:00,3073.0,3111.0,3073.0,3103.0,4241.0
2017-06-19 14:00:00,3073.0,3077.0,3040.0,3061.0,4243.0
2017-06-19 15:00:00,3065.0,3077.0,3036.0,3065.0,930.0
2017-06-20 09:00:00,3048.0,3048.0,3036.0,3036.0,325.0
2017-06-20 10:00:00,3082.0,3103.0,3031.0,3069.0,2244.0
2017-06-20 11:00:00,3057.0,3069.0,3031.0,3057.0,1980.0
2017-06-20 12:00:00,3036.0,3052.0,3036.0,3052.0,59.0
2017-06-20 13:00:00,3036.0,3048.0,3036.0,3048.0,96.0
2017-06-20 14:00:00,3036.0,3052.0,3031.0,3052.0,2989.0
2017-06-20 15:00:00,3048.0,3052.0,3036.0,3036.0,471.0
2017-06-21 09:00:00,3044.0,3048.0,2998.0,3048.0,528.0
2017-06-21 10:00:00,3036.0,3044.0,2994.0,3044.0,3150.0
2017-06-21 11:00:00,3048.0,3052.0,3036.0,3048.0,166.0
2017-06-21 12:00:00,3048.0,3048.0,3036.0,3044.0,460.0
2017-06-21 13:00:00,3094.0,3094.0,3031.0,3052.0,124.0
2017-06-21 14:00:00,3044.0,3048.0,3036.0,3044.0,213.0
2017-06-22 09:00:00,3019.0,3048.0,3019.0,3048.0,2470.0
2017-06-22 10:00:00,3044.0,3073.0,3019.0,3044.0,1247.0
2017-06-22 11:00:00,3061.0,3061.0,3044.0,3044.0,392.0
2017-06-22 12:00:00,3044.0,3057.0,3027.0,3040.0,188.0
2017-06-22 13:00:00,3023.0,3040.0,3006.0,3015.0,2042.0
2017-06-22 14:00:00,3036.0,3040.0,3015.0,3040.0,609.0
2017-06-22 15:00:00,3027.0,3040.0,3006.0,3010.0,1194.0
2017-06-23 09:00:00,3040.0,3040.0,3040.0,3040.0,697.0
2017-06-23 10:00:00,3019.0,3048.0,3015.0,3040.0,1056.0
2017-06-23 11:00:00,3019.0,3023.0,3015.0,3015.0,155.0
2017-06-23 12:00:00,3044.0,3044.0,2960.0,2989.0,4816.0
2017-06-23 13:00:00,3027.0,3027.0,2935.0,3019.0,6489.0
2017-06-23 14:00:00,2989.0,3044.0,2989.0,3044.0,6559.0
2017-06-23 15:00:00,3019.0,3023.0,3019.0,3023.0,179.0
2017-06-26 09:00:00,3128.0,3128.0,3103.0,3124.0,1384.0
2017-06-26 10:00:00,3115.0,3124.0,3103.0,3124.0,1035.0
2017-06-26 11:00:00,3128.0,3128.0,3115.0,3128.0,3109.0
2017-06-26 12:00:00,3098.0,3098.0,3031.0,3073.0,2415.0
2017-06-26 13:00:00,3132.0,3140.0,3124.0,3128.0,2998.0
2017-06-26 14:00:00,3065.0,3132.0,3048.0,3132.0,12831.0
2017-06-26 15:00:00,3124.0,3128.0,3119.0,3128.0,1271.0
2017-06-27 09:00:00,3124.0,3128.0,3103.0,3124.0,480.0
2017-06-27 10:00:00,3124.0,3128.0,3103.0,3128.0,824.0
2017-06-27 11:00:00,3128.0,3140.0,3119.0,3136.0,3513.0
2017-06-27 12:00:00,3136.0,3140.0,3128.0,3128.0,1605.0
2017-06-27 13:00:00,3132.0,3149.0,3132.0,3149.0,2301.0
2017-06-27 14:00:00,3136.0,3145.0,3132.0,3140.0,1149.0
2017-06-27 15:00:00,3145.0,3153.0,3132.0,3132.0,1348.0
2017-06-28 09:00:00,3186.0,3203.0,3186.0,3199.0,2754.0
2017-06-28 10:00:00,3186.0,3203.0,3166.0,3186.0,2433.0
2017-06-28 11:00:00,3174.0,3186.0,3174.0,3178.0,3150.0
2017-06-28 12:00:00,3170.0,3174.0,3157.0,3174.0,2177.0
2017-06-28 13:00:00,3157.0,3178.0,3157.0,3174.0,3302.0
2017-06-28 14:00:00,3170.0,3174.0,3161.0,3161.0,121.0
2017-06-28 15:00:00,3107.0,3170.0,3103.0,3161.0,3052.0
2017-06-29 09:00:00,3207.0,3212.0,3191.0,3195.0,1590.0
2017-06-29 10:00:00,3203.0,3207.0,3186.0,3203.0,628.0
2017-06-29 11:00:00,3203.0,3203.0,3186.0,3203.0,212.0
2017-06-29 12:00:00,3186.0,3228.0,3186.0,3228.0,4981.0
2017-06-29 13:00:00,3203.0,3233.0,3203.0,3228.0,1900.0
2017-06-29 14:00:00,3228.0,3233.0,3220.0,3228.0,1140.0
2017-06-29 15:00:00,3258.0,3258.0,3174.0,3199.0,558.0
2017-06-30 09:00:00,3228.0,3237.0,3216.0,3216.0,935.0
2017-06-30 10:00:00,3220.0,3241.0,3220.0,3228.0,988.0
2017-06-30 11:00:00,3220.0,3241.0,3220.0,3241.0,9.0
2017-06-30 12:00:00,3228.0,3241.0,3216.0,3241.0,1312.0
2017-06-30 13:00:00,3237.0,3237.0,3237.0,3237.0,5.0
2017-06-30 14:00:00,3178.0,3245.0,3178.0,3245.0,1440.0
2017-06-30 15:00:00,3241.0,3245.0,3220.0,3220.0,3110.0
2017-07-03 09:00:00,3212.0,3212.0,3182.0,3182.0,263.0
2017-07-03 10:00:00,3199.0,3199.0,3157.0,3157.0,4250.0
2017-07-03 11:00:00,3216.0,3216.0,3182.0,3182.0,1501.0
2017-07-03 12:00:00,3199.0,3224.0,3199.0,3220.0,164.0
2017-07-03 13:00:00,3199.0,3233.0,3199.0,3233.0,298.0
2017-07-03 14:00:00,3249.0,3249.0,3191.0,3224.0,1211.0
2017-07-03 15:00:00,3207.0,3220.0,3191.0,3191.0,2505.0
2017-07-04 09:00:00,3199.0,3224.0,3153.0,3153.0,1105.0
2017-07-04 10:00:00,3153.0,3182.0,3153.0,3153.0,1646.0
2017-07-04 11:00:00,3153.0,3166.0,3149.0,3149.0,749.0
2017-07-04 12:00:00,3145.0,3149.0,3119.0,3128.0,4921.0
2017-07-04 13:00:00,3128.0,3140.0,3124.0,3124.0,1612.0
2017-07-04 14:00:00,3124.0,3132.0,3103.0,3132.0,2544.0
2017-07-04 15:00:00,3124.0,3153.0,3111.0,3153.0,1176.0
2017-07-05 09:00:00,3153.0,3157.0,3124.0,3153.0,303.0
2017-07-05 10:00:00,3153.0,3153.0,3124.0,3136.0,253.0
2017-07-05 11:00:00,3140.0,3153.0,3140.0,3153.0,8.0
2017-07-05 12:00:00,3140.0,3157.0,3140.0,3157.0,132.0
2017-07-05 13:00:00,3145.0,3186.0,3145.0,3174.0,11.0
2017-07-05 14:00:00,3140.0,3161.0,3140.0,3157.0,17.0
2017-07-06 09:00:00,3094.0,3178.0,3094.0,3166.0,681.0
2017-07-06 10:00:00,3128.0,3170.0,3119.0,3170.0,3671.0
2017-07-06 11:00:00,3136.0,3220.0,3136.0,3199.0,5272.0
2017-07-06 12:00:00,3199.0,3203.0,3161.0,3203.0,1073.0
2017-07-06 13:00:00,3178.0,3178.0,3157.0,3157.0,158.0
2017-07-06 14:00:00,3153.0,3174.0,3153.0,3174.0,532.0
2017-07-06 15:00:00,3157.0,3174.0,3153.0,3153.0,1102.0
2017-07-07 09:00:00,3098.0,3098.0,3086.0,3098.0,1260.0
2017-07-07 10:00:00,3115.0,3157.0,3094.0,3094.0,2704.0
2017-07-07 11:00:00,3157.0,3157.0,3107.0,3128.0,2579.0
2017-07-07 12:00:00,3119.0,3182.0,3119.0,3178.0,2496.0
2017-07-07 13:00:00,3178.0,3182.0,3132.0,3174.0,5358.0
2017-07-07 14:00:00,3170.0,3186.0,3170.0,3182.0,4289.0
2017-07-07 15:00:00,3166.0,3166.0,3119.0,3157.0,2595.0
2017-07-10 09:00:00,3065.0,3065.0,3044.0,3044.0,165.0
2017-07-10 10:00:00,3057.0,3094.0,3044.0,3094.0,379.0
2017-07-10 11:00:00,3048.0,3065.0,3048.0,3065.0,1160.0
2017-07-10 12:00:00,3098.0,3140.0,3086.0,3107.0,331.0
2017-07-10 13:00:00,3052.0,3065.0,3052.0,3061.0,140.0
2017-07-10 14:00:00,3086.0,3090.0,3027.0,3057.0,1941.0
2017-07-10 15:00:00,3048.0,3061.0,3048.0,3048.0,307.0
2017-07-11 09:00:00,3115.0,3115.0,3090.0,3107.0,434.0
2017-07-11 10:00:00,3090.0,3107.0,3090.0,3098.0,656.0
2017-07-11 11:00:00,3090.0,3098.0,3082.0,3090.0,563.0
2017-07-11 12:00:00,3090.0,3094.0,3090.0,3094.0,111.0
2017-07-11 13:00:00,3090.0,3090.0,3090.0,3090.0,63.0
2017-07-11 14:00:00,3090.0,3090.0,3090.0,3090.0,10.0
2017-07-11 15:00:00,3086.0,3090.0,3073.0,3090.0,429.0
2017-07-12 09:00:00,3027.0,3044.0,3027.0,3027.0,660.0
2017-07-12 10:00:00,3036.0,3044.0,3027.0,3027.0,786.0
2017-07-12 11:00:00,3044.0,3044.0,3036.0,3036.0,1254.0
2017-07-12 12:00:00,3044.0,3065.0,3044.0,3065.0,101.0
2017-07-12 13:00:00,3098.0,3098.0,3082.0,3082.0,72.0
2017-07-12 14:00:00,3031.0,3132.0,3031.0,3128.0,279.0
2017-07-12 15:00:00,3077.0,3094.0,3036.0,3044.0,4980.0
2017-07-13 09:00:00,3086.0,3086.0,3027.0,3048.0,415.0
2017-07-13 10:00:00,3048.0,3048.0,3019.0,3019.0,1984.0
2017-07-13 11:00:00,3019.0,3023.0,2994.0,3023.0,1615.0
2017-07-13 12:00:00,3023.0,3027.0,3023.0,3027.0,323.0
2017-07-13 13:00:00,3010.0,3036.0,3010.0,3036.0,54.0
2017-07-13 14:00:00,3036.0,3036.0,3036.0,3036.0,20.0
2017-07-13 15:00:00,3036.0,3036.0,3002.0,3036.0,1810.0
2017-07-14 09:00:00,2956.0,2981.0,2956.0,2981.0,104.0
2017-07-14 10:00:00,2964.0,2985.0,2935.0,2981.0,6324.0
2017-07-14 11:00:00,2952.0,2981.0,2952.0,2981.0,2736.0
2017-07-14 12:00:00,3052.0,3077.0,3019.0,3040.0,876.0
2017-07-14 13:00:00,3006.0,3006.0,2977.0,2981.0,5380.0
2017-07-14 14:00:00,3040.0,3040.0,3002.0,3031.0,1137.0
2017-07-14 15:00:00,2981.0,2981.0,2935.0,2952.0,1599.0
2017-07-17 09:00:00,2939.0,2981.0,2939.0,2960.0,1229.0
2017-07-17 10:00:00,2964.0,2964.0,2935.0,2935.0,1292.0
2017-07-17 11:00:00,2922.0,2948.0,2922.0,2948.0,294.0
2017-07-17 12:00:00,2948.0,2964.0,2906.0,2922.0,6820.0
2017-07-17 13:00:00,2964.0,2968.0,2943.0,2964.0,638.0
2017-07-17 14:00:00,3019.0,3140.0,2927.0,2964.0,13543.0
2017-07-17 15:00:00,3052.0,3052.0,3019.0,3019.0,71.0
2017-07-18 09:00:00,2977.0,2977.0,2935.0,2977.0,204.0
2017-07-18 10:00:00,2977.0,2977.0,2977.0,2977.0,140.0
2017-07-18 11:00:00,2952.0,2973.0,2939.0,2939.0,2062.0
2017-07-18 12:00:00,2939.0,2939.0,2906.0,2906.0,3875.0
2017-07-18 13:00:00,2922.0,2935.0,2918.0,2935.0,154.0
2017-07-18 14:00:00,2935.0,2939.0,2935.0,2939.0,1199.0
2017-07-18 15:00:00,2939.0,2939.0,2918.0,2935.0,1120.0
2017-07-19 09:00:00,2968.0,2981.0,2968.0,2981.0,352.0
2017-07-19 10:00:00,2956.0,2981.0,2948.0,2973.0,883.0
2017-07-19 11:00:00,2964.0,2964.0,2948.0,2964.0,81.0
2017-07-19 12:00:00,2977.0,2977.0,2935.0,2973.0,792.0
2017-07-19 13:00:00,2964.0,2964.0,2939.0,2943.0,953.0
2017-07-19 14:00:00,2939.0,2968.0,2939.0,2964.0,367.0
2017-07-19 15:00:00,2943.0,2964.0,2943.0,2943.0,226.0
2017-07-20 09:00:00,2994.0,2994.0,2985.0,2989.0,733.0
2017-07-20 10:00:00,2985.0,2994.0,2977.0,2994.0,1560.0
2017-07-20 11:00:00,2994.0,2994.0,2989.0,2994.0,439.0
2017-07-20 12:00:00,2981.0,2994.0,2981.0,2981.0,1972.0
2017-07-20 13:00:00,2994.0,2994.0,2985.0,2985.0,316.0
2017-07-20 14:00:00,2981.0,2989.0,2981.0,2989.0,69.0
2017-07-21 09:00:00,3010.0,3010.0,2973.0,2973.0,211.0
2017-07-21 10:00:00,2973.0,3010.0,2973.0,2989.0,164.0
2017-07-21 11:00:00,2977.0,2989.0,2948.0,2989.0,897.0
2017-07-21 12:00:00,2981.0,2985.0,2952.0,2985.0,266.0
2017-07-21 13:00:00,2985.0,2998.0,2985.0,2998.0,1566.0
2017-07-21 14:00:00,2994.0,2998.0,2994.0,2994.0,58.0
2017-07-21 15:00:00,2998.0,2998.0,2994.0,2998.0,171.0
2017-07-24 09:00:00,3086.0,3098.0,3082.0,3098.0,1731.0
2017-07-24 10:00:00,3073.0,3090.0,3057.0,3090.0,3313.0
2017-07-24 11:00:00,3082.0,3090.0,3061.0,3077.0,1246.0
2017-07-24 12:00:00,3015.0,3228.0,3010.0,3077.0,12924.0
2017-07-24 13:00:00,3107.0,3111.0,3061.0,3069.0,2546.0
2017-07-24 14:00:00,3077.0,3145.0,3073.0,3111.0,6362.0
2017-07-24 15:00:00,3073.0,3094.0,3061.0,3082.0,5147.0
2017-07-25 09:00:00,3048.0,3061.0,3002.0,3019.0,5224.0
2017-07-25 10:00:00,3019.0,3036.0,2977.0,3036.0,1874.0
2017-07-25 11:00:00,3065.0,3065.0,3044.0,3065.0,1224.0
2017-07-25 12:00:00,3145.0,3145.0,3082.0,3094.0,413.0
2017-07-25 13:00:00,3094.0,3094.0,3061.0,3069.0,1601.0
2017-07-25 14:00:00,3094.0,3098.0,3077.0,3094.0,559.0
2017-07-25 15:00:00,3069.0,3077.0,3044.0,3065.0,751.0
2017-07-26 09:00:00,2968.0,3036.0,2968.0,2985.0,3320.0
2017-07-26 10:00:00,2985.0,3002.0,2981.0,2989.0,1291.0
2017-07-26 11:00:00,2989.0,2989.0,2939.0,2973.0,7828.0
2017-07-26 12:00:00,2985.0,2985.0,2981.0,2985.0,55.0
2017-07-26 13:00:00,2985.0,2989.0,2968.0,2985.0,245.0
2017-07-26 14:00:00,2973.0,2973.0,2939.0,2964.0,3096.0
2017-07-26 15:00:00,2964.0,2985.0,2935.0,2935.0,4058.0
2017-07-27 09:00:00,2935.0,2968.0,2935.0,2939.0,3445.0
2017-07-27 10:00:00,2968.0,2973.0,2939.0,2943.0,2126.0
2017-07-27 11:00:00,2948.0,2948.0,2935.0,2935.0,431.0
2017-07-27 12:00:00,2977.0,2977.0,2927.0,2968.0,465.0
2017-07-27 13:00:00,2935.0,2948.0,2927.0,2948.0,1079.0
2017-07-27 14:00:00,2943.0,2948.0,2927.0,2948.0,3241.0
2017-07-27 15:00:00,2964.0,2964.0,2931.0,2939.0,345.0
2017-07-28 09:00:00,2985.0,3136.0,2876.0,2939.0,19525.0
2017-07-28 10:00:00,2939.0,2998.0,2939.0,2977.0,4655.0
2017-07-28 11:00:00,2977.0,2977.0,2935.0,2973.0,4897.0
2017-07-28 12:00:00,2973.0,2973.0,2948.0,2973.0,212.0
2017-07-28 13:00:00,2964.0,2968.0,2964.0,2968.0,204.0
2017-07-28 14:00:00,2968.0,2968.0,2935.0,2935.0,2393.0
2017-07-28 15:00:00,2960.0,2960.0,2910.0,2956.0,1234.0
2017-07-31 09:00:00,2918.0,2918.0,2906.0,2918.0,1449.0
2017-07-31 10:00:00,2910.0,2914.0,2893.0,2914.0,895.0
2017-07-31 11:00:00,2906.0,2914.0,2893.0,2914.0,121.0
2017-07-31 12:00:00,2910.0,2922.0,2885.0,2914.0,461.0
2017-07-31 13:00:00,2914.0,2914.0,2885.0,2910.0,1132.0
2017-07-31 14:00:00,2977.0,2977.0,2868.0,2914.0,4987.0
2017-07-31 15:00:00,2910.0,2914.0,2885.0,2885.0,251.0
2017-08-01 09:00:00,2918.0,2935.0,2918.0,2931.0,2758.0
2017-08-01 10:00:00,2935.0,2935.0,2931.0,2935.0,865.0
2017-08-01 11:00:00,2931.0,2948.0,2885.0,2918.0,288.0
2017-08-01 12:00:00,2935.0,2948.0,2922.0,2948.0,556.0
2017-08-01 13:00:00,2948.0,2948.0,2918.0,2918.0,326.0
2017-08-01 14:00:00,2918.0,2931.0,2889.0,2931.0,212.0
2017-08-01 15:00:00,2868.0,2968.0,2868.0,2968.0,1904.0
2017-08-02 09:00:00,2968.0,3157.0,2935.0,3010.0,30642.0
2017-08-02 10:00:00,2994.0,3077.0,2968.0,3052.0,4530.0
2017-08-02 11:00:00,3044.0,3061.0,3027.0,3061.0,1983.0
2017-08-02 12:00:00,3057.0,3090.0,3019.0,3048.0,7342.0
