Datetime,Open,High,Low,Close,Volume
2017-08-01 10:00:00,9950.0,9950.0,9870.0,9880.0,12141.0
2017-08-01 11:00:00,9960.0,9960.0,9950.0,9960.0,801.0
2017-08-01 12:00:00,9930.0,9960.0,9900.0,9910.0,2309.0
2017-08-01 13:00:00,10000.0,10000.0,9930.0,9930.0,4445.0
2017-08-01 14:00:00,10000.0,10000.0,9880.0,10000.0,578.0
2017-08-01 15:00:00,9910.0,9950.0,9910.0,9950.0,244.0
2017-08-02 09:00:00,10700.0,11350.0,10250.0,10350.0,514128.0
2017-08-02 10:00:00,10400.0,10500.0,10250.0,10400.0,42516.0
2017-08-02 11:00:00,10300.0,10350.0,10200.0,10250.0,29859.0
2017-08-02 12:00:00,10250.0,10300.0,10200.0,10250.0,24438.0
2017-08-02 13:00:00,10250.0,10300.0,10200.0,10300.0,19844.0
2017-08-02 14:00:00,10300.0,10300.0,10150.0,10200.0,17547.0
2017-08-02 15:00:00,10200.0,10250.0,10050.0,10050.0,30816.0
2017-08-03 09:00:00,9770.0,9820.0,9730.0,9730.0,7570.0
2017-08-03 10:00:00,9820.0,9840.0,9760.0,9770.0,7600.0
2017-08-03 11:00:00,9850.0,9850.0,9790.0,9830.0,3701.0
2017-08-03 12:00:00,9760.0,9850.0,9730.0,9830.0,5434.0
2017-08-03 13:00:00,9860.0,9880.0,9750.0,9750.0,24058.0
2017-08-03 14:00:00,10000.0,10000.0,9800.0,9870.0,48034.0
2017-08-03 15:00:00,9820.0,9850.0,9810.0,9850.0,2923.0
2017-08-04 09:00:00,9700.0,9830.0,9700.0,9770.0,6729.0
2017-08-04 10:00:00,9760.0,9780.0,9740.0,9780.0,1024.0
2017-08-04 11:00:00,9790.0,9800.0,9750.0,9750.0,1274.0
2017-08-04 12:00:00,9740.0,9790.0,9740.0,9780.0,1789.0
2017-08-04 13:00:00,9750.0,9780.0,9740.0,9780.0,2825.0
2017-08-04 14:00:00,9780.0,9800.0,9750.0,9780.0,1246.0
2017-08-04 15:00:00,9760.0,9790.0,9730.0,9780.0,6260.0
2017-08-07 09:00:00,9850.0,9910.0,9850.0,9870.0,724.0
2017-08-07 10:00:00,9870.0,9920.0,9820.0,9920.0,2889.0
2017-08-07 11:00:00,9910.0,9910.0,9900.0,9900.0,768.0
2017-08-07 12:00:00,9870.0,9940.0,9870.0,9900.0,4499.0
2017-08-07 13:00:00,9820.0,9870.0,9800.0,9870.0,673.0
2017-08-07 14:00:00,9900.0,9910.0,9900.0,9900.0,1295.0
2017-08-07 15:00:00,9750.0,9840.0,9740.0,9840.0,4792.0
2017-08-08 09:00:00,9820.0,9820.0,9710.0,9800.0,1451.0
2017-08-08 10:00:00,9780.0,9830.0,9750.0,9830.0,1357.0
2017-08-08 11:00:00,9800.0,9820.0,9760.0,9820.0,307.0
2017-08-08 12:00:00,9820.0,9940.0,9820.0,9940.0,5915.0
2017-08-08 13:00:00,9940.0,10100.0,9860.0,10050.0,7591.0
2017-08-08 14:00:00,9960.0,10000.0,9960.0,9990.0,1108.0
2017-08-08 15:00:00,9870.0,9950.0,9750.0,9840.0,6485.0
2017-08-09 09:00:00,9710.0,9750.0,9670.0,9700.0,7293.0
2017-08-09 10:00:00,9800.0,9850.0,9780.0,9810.0,1460.0
2017-08-09 11:00:00,9830.0,9830.0,9700.0,9710.0,8542.0
2017-08-09 12:00:00,9880.0,9880.0,9810.0,9810.0,845.0
2017-08-09 13:00:00,9860.0,9900.0,9800.0,9800.0,4607.0
2017-08-09 14:00:00,9980.0,9980.0,9860.0,9870.0,4001.0
2017-08-09 15:00:00,9810.0,9840.0,9770.0,9840.0,2716.0
2017-08-10 09:00:00,9700.0,9760.0,9700.0,9750.0,2229.0
2017-08-10 10:00:00,9750.0,9760.0,9670.0,9670.0,756.0
2017-08-10 11:00:00,9670.0,9670.0,9600.0,9650.0,13021.0
2017-08-10 12:00:00,9650.0,9730.0,9620.0,9630.0,2210.0
2017-08-10 13:00:00,9620.0,9680.0,9610.0,9670.0,640.0
2017-08-10 14:00:00,9670.0,9700.0,9630.0,9670.0,501.0
2017-08-10 15:00:00,9660.0,9690.0,9590.0,9680.0,7082.0
2017-08-11 09:00:00,9520.0,9540.0,9490.0,9500.0,1796.0
2017-08-11 10:00:00,9430.0,9430.0,9420.0,9420.0,1097.0
2017-08-11 11:00:00,9430.0,9570.0,9330.0,9570.0,24112.0
2017-08-11 12:00:00,9420.0,9490.0,9420.0,9480.0,1014.0
2017-08-11 13:00:00,9560.0,9560.0,9430.0,9480.0,11681.0
2017-08-11 14:00:00,9500.0,9570.0,9500.0,9560.0,7050.0
2017-08-11 15:00:00,9490.0,9560.0,9410.0,9410.0,7686.0
2017-08-14 09:00:00,9380.0,9620.0,9380.0,9420.0,1567.0
2017-08-14 10:00:00,9430.0,9430.0,9350.0,9350.0,8255.0
2017-08-14 11:00:00,9350.0,9380.0,9310.0,9350.0,2257.0
2017-08-14 12:00:00,9350.0,9370.0,9310.0,9370.0,2888.0
2017-08-14 13:00:00,9370.0,9410.0,9370.0,9380.0,834.0
2017-08-14 14:00:00,9380.0,9430.0,9300.0,9310.0,9665.0
2017-08-14 15:00:00,9310.0,9390.0,9230.0,9340.0,11351.0
2017-08-16 09:00:00,9280.0,9300.0,9280.0,9280.0,761.0
2017-08-16 10:00:00,9300.0,9300.0,9280.0,9280.0,2228.0
2017-08-16 11:00:00,9310.0,9370.0,9280.0,9330.0,2474.0
2017-08-16 12:00:00,9310.0,9390.0,9300.0,9310.0,782.0
2017-08-16 13:00:00,9330.0,9390.0,9290.0,9350.0,3311.0
2017-08-16 14:00:00,9330.0,9440.0,9310.0,9330.0,4746.0
2017-08-16 15:00:00,9330.0,9350.0,9300.0,9340.0,1073.0
2017-08-17 09:00:00,9280.0,9280.0,9100.0,9220.0,3006.0
2017-08-17 10:00:00,9270.0,9270.0,9180.0,9190.0,2613.0
2017-08-17 11:00:00,9230.0,9230.0,9130.0,9210.0,4555.0
2017-08-17 12:00:00,9210.0,9240.0,9210.0,9240.0,2100.0
2017-08-17 13:00:00,9240.0,9290.0,9220.0,9250.0,1385.0
2017-08-17 14:00:00,9230.0,9270.0,9220.0,9250.0,1070.0
2017-08-17 15:00:00,9250.0,9340.0,9250.0,9340.0,1159.0
2017-08-18 09:00:00,9460.0,9470.0,9400.0,9470.0,1171.0
2017-08-18 10:00:00,9440.0,9490.0,9380.0,9470.0,1201.0
2017-08-18 11:00:00,9350.0,9450.0,9340.0,9440.0,3990.0
2017-08-18 12:00:00,9290.0,9400.0,9280.0,9400.0,1212.0
2017-08-18 13:00:00,9270.0,9350.0,9270.0,9310.0,1102.0
2017-08-18 14:00:00,9340.0,9340.0,9260.0,9270.0,817.0
2017-08-18 15:00:00,9310.0,9340.0,9270.0,9290.0,1026.0
2017-08-21 09:00:00,9510.0,9510.0,9370.0,9460.0,869.0
2017-08-21 10:00:00,9460.0,9460.0,9370.0,9420.0,2032.0
2017-08-21 11:00:00,9410.0,9420.0,9380.0,9420.0,589.0
2017-08-21 12:00:00,9380.0,9460.0,9360.0,9430.0,1456.0
2017-08-21 13:00:00,9390.0,9430.0,9380.0,9390.0,1232.0
2017-08-21 14:00:00,9420.0,9420.0,9370.0,9420.0,1394.0
2017-08-21 15:00:00,9420.0,9490.0,9380.0,9490.0,4033.0
2017-08-22 09:00:00,9320.0,9320.0,9290.0,9320.0,1773.0
2017-08-22 10:00:00,9300.0,9370.0,9280.0,9320.0,3781.0
2017-08-22 11:00:00,9390.0,9420.0,9280.0,9290.0,18751.0
2017-08-22 12:00:00,9490.0,9530.0,9420.0,9430.0,1499.0
2017-08-22 13:00:00,9380.0,9400.0,9380.0,9400.0,67.0
2017-08-22 14:00:00,9430.0,9440.0,9370.0,9380.0,1051.0
2017-08-22 15:00:00,9400.0,9400.0,9360.0,9390.0,1234.0
2017-08-23 09:00:00,9240.0,9270.0,9240.0,9270.0,1672.0
2017-08-23 10:00:00,9240.0,9250.0,9210.0,9210.0,2239.0
2017-08-23 11:00:00,9230.0,9290.0,9210.0,9210.0,2525.0
2017-08-23 12:00:00,9320.0,9320.0,9200.0,9280.0,4554.0
2017-08-23 13:00:00,9240.0,9260.0,9200.0,9240.0,3924.0
2017-08-23 14:00:00,9270.0,9310.0,9200.0,9200.0,2785.0
2017-08-23 15:00:00,9240.0,9320.0,9200.0,9300.0,1362.0
2017-08-24 09:00:00,9210.0,9270.0,9070.0,9110.0,7738.0
2017-08-24 10:00:00,9110.0,9140.0,9070.0,9090.0,4368.0
2017-08-24 11:00:00,9090.0,9090.0,9040.0,9080.0,6015.0
2017-08-24 12:00:00,9040.0,9080.0,9030.0,9060.0,3278.0
2017-08-24 13:00:00,9050.0,9060.0,8970.0,9060.0,10874.0
2017-08-24 14:00:00,9060.0,9100.0,8980.0,9060.0,5435.0
2017-08-24 15:00:00,9060.0,9090.0,9040.0,9090.0,1153.0
2017-08-25 09:00:00,9120.0,9190.0,9120.0,9180.0,2275.0
2017-08-25 10:00:00,9180.0,9190.0,9130.0,9180.0,584.0
2017-08-25 11:00:00,9090.0,9140.0,9090.0,9140.0,939.0
2017-08-25 12:00:00,9090.0,9130.0,9000.0,9120.0,2632.0
2017-08-25 13:00:00,9120.0,9140.0,9100.0,9100.0,1351.0
2017-08-25 14:00:00,9120.0,9120.0,9080.0,9120.0,818.0
2017-08-25 15:00:00,9100.0,9130.0,9090.0,9130.0,876.0
2017-08-28 09:00:00,9280.0,9280.0,9160.0,9260.0,1264.0
2017-08-28 10:00:00,9260.0,9260.0,9130.0,9240.0,891.0
2017-08-28 11:00:00,9180.0,9230.0,9140.0,9230.0,901.0
2017-08-28 12:00:00,9200.0,9220.0,9200.0,9220.0,1318.0
2017-08-28 13:00:00,9190.0,9220.0,9180.0,9180.0,1537.0
2017-08-28 14:00:00,9180.0,9210.0,9150.0,9190.0,702.0
2017-08-28 15:00:00,9170.0,9200.0,9160.0,9200.0,2022.0
2017-08-29 09:00:00,9210.0,9230.0,9200.0,9230.0,1633.0
2017-08-29 10:00:00,9200.0,9240.0,9200.0,9220.0,1656.0
2017-08-29 11:00:00,9170.0,9210.0,9130.0,9210.0,5924.0
2017-08-29 12:00:00,9180.0,9210.0,9170.0,9210.0,346.0
2017-08-29 13:00:00,9200.0,9200.0,9170.0,9170.0,965.0
2017-08-29 14:00:00,9080.0,9230.0,9080.0,9200.0,829.0
2017-08-29 15:00:00,9190.0,9190.0,9120.0,9170.0,3979.0
2017-08-30 09:00:00,9130.0,9580.0,9130.0,9480.0,8439.0
2017-08-30 10:00:00,9480.0,9660.0,9480.0,9630.0,12895.0
2017-08-30 11:00:00,9630.0,9760.0,9590.0,9650.0,10200.0
2017-08-30 12:00:00,9650.0,9690.0,9640.0,9690.0,4728.0
2017-08-30 13:00:00,9690.0,9720.0,9650.0,9690.0,7663.0
2017-08-30 14:00:00,9690.0,9700.0,9640.0,9670.0,4744.0
2017-08-30 15:00:00,9650.0,9670.0,9620.0,9670.0,1871.0
2017-08-31 09:00:00,9600.0,9610.0,9550.0,9600.0,1840.0
2017-08-31 10:00:00,9600.0,9600.0,9520.0,9590.0,1123.0
2017-08-31 11:00:00,9570.0,9600.0,9550.0,9600.0,794.0
2017-08-31 12:00:00,9630.0,9640.0,9570.0,9570.0,3610.0
2017-08-31 13:00:00,9640.0,9640.0,9630.0,9640.0,142.0
2017-08-31 14:00:00,9670.0,9680.0,9640.0,9640.0,108.0
2017-08-31 15:00:00,9600.0,9700.0,9560.0,9670.0,2693.0
2017-09-01 09:00:00,9680.0,9680.0,9570.0,9600.0,561.0
2017-09-01 10:00:00,9570.0,9710.0,9520.0,9710.0,2108.0
2017-09-01 11:00:00,9700.0,9750.0,9700.0,9750.0,2160.0
2017-09-01 12:00:00,9750.0,9750.0,9670.0,9740.0,1686.0
2017-09-01 13:00:00,9740.0,9740.0,9600.0,9730.0,2260.0
2017-09-01 14:00:00,9620.0,9740.0,9550.0,9730.0,5900.0
2017-09-01 15:00:00,9720.0,9730.0,9510.0,9600.0,4532.0
2017-09-04 09:00:00,9540.0,9540.0,9490.0,9500.0,611.0
2017-09-04 10:00:00,9560.0,9590.0,9540.0,9540.0,1820.0
2017-09-04 11:00:00,9570.0,9590.0,9560.0,9560.0,1979.0
2017-09-04 12:00:00,9210.0,9500.0,9210.0,9420.0,3691.0
2017-09-04 13:00:00,9600.0,9600.0,9550.0,9580.0,1870.0
2017-09-04 14:00:00,9430.0,9600.0,9420.0,9600.0,2124.0
2017-09-04 15:00:00,9580.0,9580.0,9540.0,9570.0,1585.0
2017-09-05 09:00:00,9330.0,9370.0,9280.0,9370.0,9244.0
2017-09-05 10:00:00,9350.0,9380.0,9350.0,9380.0,153.0
2017-09-05 11:00:00,9330.0,9360.0,9290.0,9340.0,1638.0
2017-09-05 12:00:00,9500.0,9690.0,9450.0,9490.0,1886.0
2017-09-05 13:00:00,9330.0,9420.0,9330.0,9400.0,1877.0
2017-09-05 14:00:00,9490.0,9490.0,9310.0,9330.0,2672.0
2017-09-05 15:00:00,9350.0,9350.0,9330.0,9330.0,2201.0
2017-09-06 09:00:00,9380.0,9600.0,9270.0,9490.0,3605.0
2017-09-06 10:00:00,9460.0,9470.0,9360.0,9400.0,1722.0
2017-09-06 11:00:00,9400.0,9400.0,9350.0,9380.0,2464.0
2017-09-06 12:00:00,9380.0,9400.0,9370.0,9380.0,1431.0
2017-09-06 13:00:00,9380.0,9390.0,9300.0,9360.0,3829.0
2017-09-06 14:00:00,9360.0,9390.0,9330.0,9390.0,5237.0
2017-09-06 15:00:00,9380.0,9390.0,9380.0,9390.0,468.0
2017-09-07 09:00:00,9400.0,9400.0,9350.0,9360.0,273.0
2017-09-07 10:00:00,9350.0,9410.0,9350.0,9400.0,3173.0
2017-09-07 11:00:00,9410.0,9410.0,9320.0,9400.0,1157.0
2017-09-07 12:00:00,9350.0,9490.0,9300.0,9360.0,2290.0
2017-09-07 13:00:00,9390.0,9450.0,9390.0,9390.0,6942.0
2017-09-07 14:00:00,9360.0,9390.0,9360.0,9390.0,1733.0
2017-09-07 15:00:00,9390.0,9440.0,9390.0,9410.0,222.0
2017-09-08 09:00:00,9400.0,9500.0,9360.0,9400.0,942.0
2017-09-08 10:00:00,9400.0,9420.0,9400.0,9400.0,317.0
2017-09-08 11:00:00,9400.0,9400.0,9350.0,9390.0,1638.0
2017-09-08 12:00:00,9360.0,9360.0,9350.0,9350.0,807.0
2017-09-08 13:00:00,9350.0,9430.0,9300.0,9310.0,1653.0
2017-09-08 14:00:00,9310.0,9400.0,9240.0,9310.0,4814.0
2017-09-08 15:00:00,9300.0,9390.0,9260.0,9390.0,498.0
2017-09-11 09:00:00,9300.0,9350.0,9300.0,9300.0,1397.0
2017-09-11 10:00:00,9300.0,9320.0,9290.0,9320.0,995.0
2017-09-11 11:00:00,9300.0,9320.0,9290.0,9300.0,1403.0
2017-09-11 12:00:00,9280.0,9300.0,9260.0,9300.0,3277.0
2017-09-11 13:00:00,9270.0,9340.0,9270.0,9280.0,4747.0
2017-09-11 14:00:00,9390.0,9440.0,9290.0,9290.0,1589.0
2017-09-11 15:00:00,9280.0,9320.0,9280.0,9290.0,1030.0
2017-09-12 09:00:00,9300.0,9450.0,9290.0,9400.0,2359.0
2017-09-12 10:00:00,9380.0,9390.0,9270.0,9270.0,1938.0
2017-09-12 11:00:00,9280.0,9350.0,9280.0,9350.0,1697.0
2017-09-12 12:00:00,9350.0,9380.0,9320.0,9320.0,736.0
2017-09-12 13:00:00,9310.0,9390.0,9250.0,9390.0,4057.0
2017-09-12 14:00:00,9390.0,9400.0,9370.0,9390.0,4377.0
2017-09-12 15:00:00,9390.0,9390.0,9270.0,9390.0,514.0
2017-09-13 09:00:00,9260.0,9300.0,9250.0,9300.0,578.0
2017-09-13 10:00:00,9250.0,9300.0,9250.0,9260.0,767.0
2017-09-13 11:00:00,9320.0,9330.0,9250.0,9250.0,2131.0
2017-09-13 12:00:00,9390.0,9440.0,9240.0,9250.0,2080.0
2017-09-13 13:00:00,9280.0,9380.0,9200.0,9280.0,5418.0
2017-09-13 14:00:00,9280.0,9340.0,9270.0,9330.0,694.0
2017-09-13 15:00:00,9280.0,9280.0,9250.0,9280.0,689.0
2017-09-14 09:00:00,9300.0,9300.0,9210.0,9260.0,196.0
2017-09-14 10:00:00,9220.0,9220.0,9200.0,9200.0,2630.0
2017-09-14 11:00:00,9200.0,9220.0,9200.0,9210.0,2556.0
2017-09-14 12:00:00,9210.0,9210.0,9180.0,9190.0,2794.0
2017-09-14 13:00:00,9190.0,9190.0,9170.0,9190.0,2088.0
2017-09-14 14:00:00,9190.0,9220.0,9090.0,9220.0,13382.0
2017-09-14 15:00:00,9210.0,9250.0,9160.0,9200.0,388.0
2017-09-15 09:00:00,9140.0,9190.0,9130.0,9160.0,1177.0
2017-09-15 10:00:00,9010.0,9150.0,8990.0,9140.0,9011.0
2017-09-15 11:00:00,9070.0,9070.0,8990.0,9010.0,6946.0
2017-09-15 12:00:00,9170.0,9180.0,9130.0,9130.0,421.0
2017-09-15 13:00:00,9130.0,9140.0,9080.0,9140.0,729.0
2017-09-15 14:00:00,9090.0,9200.0,9090.0,9170.0,648.0
2017-09-15 15:00:00,9140.0,9140.0,9000.0,9070.0,8682.0
2017-09-18 09:00:00,9260.0,9260.0,9180.0,9260.0,2382.0
2017-09-18 10:00:00,9250.0,9260.0,9190.0,9240.0,680.0
2017-09-18 11:00:00,9280.0,9280.0,9180.0,9260.0,4506.0
2017-09-18 12:00:00,9270.0,9320.0,9270.0,9300.0,2690.0
2017-09-18 13:00:00,9300.0,9310.0,9290.0,9300.0,2562.0
2017-09-18 14:00:00,9160.0,9290.0,9160.0,9270.0,3239.0
2017-09-18 15:00:00,9300.0,9310.0,9250.0,9280.0,3656.0
2017-09-19 09:00:00,9240.0,9290.0,9180.0,9250.0,1016.0
2017-09-19 10:00:00,9260.0,9260.0,9190.0,9210.0,2049.0
2017-09-19 11:00:00,9210.0,9240.0,9180.0,9230.0,1041.0
2017-09-19 12:00:00,9230.0,9240.0,9230.0,9230.0,930.0
2017-09-19 13:00:00,9230.0,9280.0,9210.0,9260.0,4080.0
2017-09-19 14:00:00,9280.0,9310.0,9270.0,9300.0,1286.0
2017-09-19 15:00:00,9290.0,9290.0,9280.0,9280.0,533.0
2017-09-20 09:00:00,9100.0,9170.0,9030.0,9100.0,4431.0
2017-09-20 10:00:00,9080.0,9160.0,9060.0,9080.0,847.0
2017-09-20 11:00:00,9190.0,9240.0,8980.0,9230.0,3885.0
2017-09-20 12:00:00,9260.0,9260.0,9170.0,9170.0,1419.0
2017-09-20 13:00:00,9170.0,9230.0,9160.0,9230.0,391.0
2017-09-20 14:00:00,9170.0,9240.0,9170.0,9240.0,515.0
2017-09-20 15:00:00,9300.0,9350.0,9190.0,9190.0,2665.0
2017-09-21 09:00:00,9030.0,9030.0,9010.0,9030.0,82.0
2017-09-21 10:00:00,9030.0,9060.0,8990.0,8990.0,2384.0
2017-09-21 11:00:00,8990.0,9060.0,8970.0,9060.0,3931.0
2017-09-21 12:00:00,8990.0,9060.0,8990.0,9050.0,227.0
2017-09-21 13:00:00,9020.0,9020.0,8970.0,8970.0,2418.0
2017-09-21 14:00:00,8970.0,9050.0,8910.0,9030.0,6165.0
2017-09-21 15:00:00,9080.0,9160.0,8930.0,9090.0,1046.0
2017-09-22 09:00:00,8770.0,8820.0,8770.0,8770.0,2020.0
2017-09-22 10:00:00,8780.0,8800.0,8700.0,8700.0,6158.0
2017-09-22 11:00:00,8750.0,8770.0,8750.0,8770.0,2747.0
2017-09-22 12:00:00,8810.0,8830.0,8730.0,8810.0,3093.0
2017-09-22 13:00:00,9030.0,9060.0,8710.0,8810.0,9485.0
2017-09-22 14:00:00,8800.0,8800.0,8750.0,8770.0,3282.0
2017-09-22 15:00:00,8750.0,8800.0,8750.0,8750.0,1265.0
2017-09-25 09:00:00,8660.0,8800.0,8660.0,8760.0,3458.0
2017-09-25 10:00:00,8680.0,8690.0,8620.0,8630.0,4132.0
2017-09-25 11:00:00,8630.0,8630.0,8510.0,8550.0,2431.0
2017-09-25 12:00:00,8540.0,8580.0,8480.0,8480.0,4156.0
2017-09-25 13:00:00,8480.0,8580.0,8350.0,8490.0,3410.0
2017-09-25 14:00:00,8490.0,8560.0,8430.0,8460.0,1578.0
2017-09-25 15:00:00,8460.0,8480.0,8390.0,8390.0,5592.0
2017-09-26 09:00:00,8480.0,8480.0,8450.0,8450.0,2102.0
2017-09-26 10:00:00,8430.0,8470.0,8380.0,8450.0,1175.0
2017-09-26 11:00:00,8450.0,8470.0,8390.0,8430.0,3775.0
2017-09-26 12:00:00,8520.0,8520.0,8480.0,8480.0,1862.0
2017-09-26 13:00:00,8460.0,8530.0,8440.0,8530.0,2219.0
2017-09-26 14:00:00,8470.0,8530.0,8470.0,8520.0,928.0
2017-09-26 15:00:00,8400.0,8600.0,8400.0,8440.0,3889.0
2017-09-27 09:00:00,8450.0,8790.0,8450.0,8720.0,1410.0
2017-09-27 10:00:00,8620.0,8620.0,8570.0,8570.0,463.0
2017-09-27 11:00:00,8600.0,8620.0,8600.0,8620.0,523.0
2017-09-27 12:00:00,8610.0,8610.0,8600.0,8610.0,103.0
2017-09-27 13:00:00,8600.0,8600.0,8510.0,8510.0,1970.0
2017-09-27 14:00:00,8510.0,8810.0,8510.0,8810.0,5630.0
2017-09-27 15:00:00,8800.0,8800.0,8660.0,8760.0,416.0
2017-09-28 09:00:00,8770.0,8810.0,8720.0,8810.0,243.0
2017-09-28 10:00:00,8690.0,8840.0,8620.0,8830.0,5085.0
2017-09-28 11:00:00,8660.0,8750.0,8630.0,8690.0,469.0
2017-09-28 12:00:00,8680.0,8750.0,8670.0,8750.0,365.0
2017-09-28 13:00:00,8690.0,8790.0,8680.0,8680.0,1963.0
2017-09-28 14:00:00,8790.0,8790.0,8760.0,8770.0,1941.0
2017-09-28 15:00:00,8670.0,8750.0,8640.0,8750.0,700.0
2017-09-29 09:00:00,8890.0,8890.0,8710.0,8800.0,265.0
2017-09-29 10:00:00,8830.0,8890.0,8800.0,8890.0,1469.0
2017-09-29 11:00:00,8890.0,8950.0,8800.0,8950.0,4063.0
2017-09-29 12:00:00,8940.0,8990.0,8930.0,8960.0,1105.0
2017-09-29 13:00:00,8950.0,8960.0,8820.0,8880.0,2013.0
2017-09-29 14:00:00,8910.0,8980.0,8880.0,8950.0,834.0
2017-09-29 15:00:00,8900.0,8940.0,8900.0,8940.0,556.0
2017-10-10 09:00:00,8910.0,9030.0,8900.0,9030.0,2903.0
2017-10-10 10:00:00,8800.0,8870.0,8780.0,8870.0,2644.0
2017-10-10 11:00:00,9000.0,9000.0,8870.0,8950.0,367.0
2017-10-10 12:00:00,8850.0,8930.0,8780.0,8800.0,1857.0
2017-10-10 13:00:00,8870.0,8950.0,8860.0,8920.0,222.0
2017-10-10 14:00:00,8800.0,8840.0,8800.0,8800.0,933.0
2017-10-10 15:00:00,8990.0,8990.0,8880.0,8910.0,63.0
2017-10-11 09:00:00,8890.0,9000.0,8840.0,8980.0,406.0
2017-10-11 10:00:00,9020.0,9030.0,8970.0,9030.0,1321.0
2017-10-11 11:00:00,9030.0,9040.0,9020.0,9020.0,857.0
2017-10-11 12:00:00,8950.0,8950.0,8850.0,8950.0,121.0
2017-10-11 13:00:00,8990.0,9050.0,8990.0,9030.0,1021.0
2017-10-11 14:00:00,8930.0,8990.0,8850.0,8990.0,611.0
2017-10-11 15:00:00,9020.0,9040.0,9020.0,9030.0,1007.0
2017-10-12 09:00:00,8950.0,9020.0,8900.0,9020.0,652.0
2017-10-12 10:00:00,9010.0,9020.0,8960.0,9020.0,1133.0
2017-10-12 11:00:00,9020.0,9020.0,8960.0,8960.0,1446.0
2017-10-12 12:00:00,9020.0,9030.0,9010.0,9010.0,861.0
2017-10-12 13:00:00,8940.0,9020.0,8890.0,9020.0,713.0
2017-10-12 14:00:00,9010.0,9010.0,8990.0,9010.0,747.0
2017-10-12 15:00:00,8980.0,9030.0,8970.0,8970.0,617.0
2017-10-13 09:00:00,8980.0,8980.0,8910.0,8980.0,1312.0
2017-10-13 10:00:00,9000.0,9000.0,8860.0,8960.0,1441.0
2017-10-13 11:00:00,8900.0,9000.0,8900.0,8980.0,1957.0
2017-10-13 12:00:00,8870.0,9020.0,8860.0,9010.0,1058.0
2017-10-13 13:00:00,9020.0,9030.0,8870.0,8870.0,742.0
2017-10-13 14:00:00,8990.0,9000.0,8980.0,9000.0,1158.0
2017-10-13 15:00:00,9010.0,9010.0,8990.0,8990.0,803.0
2017-10-16 09:00:00,8900.0,8960.0,8900.0,8960.0,167.0
2017-10-16 10:00:00,9010.0,9010.0,8980.0,8980.0,301.0
2017-10-16 11:00:00,8970.0,8990.0,8940.0,8980.0,234.0
2017-10-16 12:00:00,8980.0,8980.0,8980.0,8980.0,76.0
2017-10-16 13:00:00,8930.0,8980.0,8900.0,8900.0,420.0
2017-10-16 14:00:00,8900.0,8900.0,8880.0,8900.0,72.0
2017-10-16 15:00:00,8900.0,8960.0,8890.0,8900.0,173.0
2017-10-17 09:00:00,8960.0,8960.0,8880.0,8940.0,836.0
2017-10-17 10:00:00,8920.0,8940.0,8900.0,8940.0,160.0
2017-10-17 11:00:00,8950.0,8960.0,8940.0,8960.0,856.0
2017-10-17 12:00:00,8960.0,9010.0,8960.0,9000.0,88.0
2017-10-17 13:00:00,8960.0,8960.0,8500.0,8950.0,990.0
2017-10-17 14:00:00,9000.0,9000.0,8950.0,8970.0,1153.0
2017-10-17 15:00:00,8940.0,8960.0,8940.0,8960.0,804.0
2017-10-18 09:00:00,8940.0,8940.0,8460.0,8640.0,7696.0
2017-10-18 10:00:00,8670.0,8700.0,8670.0,8700.0,1227.0
2017-10-18 11:00:00,8700.0,8740.0,8690.0,8740.0,8319.0
2017-10-18 12:00:00,8740.0,8790.0,8740.0,8790.0,1078.0
2017-10-18 13:00:00,8790.0,8820.0,8780.0,8800.0,1052.0
2017-10-18 14:00:00,8800.0,8900.0,8780.0,8900.0,6182.0
2017-10-18 15:00:00,8790.0,8910.0,8780.0,8910.0,382.0
2017-10-19 09:00:00,9320.0,9430.0,9320.0,9430.0,9236.0
2017-10-19 10:00:00,9310.0,9340.0,9290.0,9320.0,5770.0
2017-10-19 11:00:00,9350.0,9350.0,9230.0,9310.0,6963.0
2017-10-19 12:00:00,8910.0,8910.0,8730.0,8860.0,1088.0
2017-10-19 13:00:00,9100.0,9100.0,9010.0,9010.0,1601.0
2017-10-19 14:00:00,8800.0,9110.0,8740.0,9100.0,10344.0
2017-10-19 15:00:00,9010.0,9360.0,9000.0,9330.0,14560.0
2017-10-20 09:00:00,9890.0,9890.0,9630.0,9740.0,15548.0
2017-10-20 10:00:00,9740.0,9960.0,9700.0,9900.0,17184.0
2017-10-20 11:00:00,9550.0,9950.0,9510.0,9890.0,49821.0
2017-10-20 12:00:00,9490.0,9740.0,9210.0,9640.0,24072.0
2017-10-20 13:00:00,9820.0,9970.0,9780.0,9970.0,59710.0
2017-10-20 14:00:00,9620.0,9820.0,9610.0,9820.0,33814.0
2017-10-20 15:00:00,9940.0,10200.0,9540.0,9550.0,220229.0
2017-10-23 09:00:00,9950.0,9950.0,9780.0,9890.0,15979.0
2017-10-23 10:00:00,9870.0,10200.0,9800.0,10100.0,71762.0
2017-10-23 11:00:00,10100.0,10100.0,9990.0,10000.0,12193.0
2017-10-23 12:00:00,10000.0,10050.0,9950.0,9950.0,11101.0
2017-10-23 13:00:00,9950.0,10100.0,9950.0,9980.0,21030.0
2017-10-23 14:00:00,9980.0,10050.0,9940.0,10050.0,45622.0
2017-10-23 15:00:00,10050.0,10100.0,9990.0,9990.0,5915.0
