Datetime,Open,High,Low,Close,Volume
2017-04-20 14:00:00,4005.0,4015.0,3980.0,3980.0,3181.0
2017-04-20 15:00:00,3980.0,3980.0,3965.0,3975.0,1248.0
2017-04-21 09:00:00,3915.0,3930.0,3900.0,3930.0,8883.0
2017-04-21 10:00:00,3930.0,3930.0,3900.0,3930.0,3469.0
2017-04-21 11:00:00,3925.0,3930.0,3910.0,3930.0,7764.0
2017-04-21 12:00:00,4000.0,4000.0,3950.0,3950.0,2146.0
2017-04-21 13:00:00,3935.0,3960.0,3935.0,3960.0,3185.0
2017-04-21 14:00:00,3945.0,3950.0,3920.0,3940.0,6747.0
2017-04-21 15:00:00,3935.0,3955.0,3925.0,3930.0,4994.0
2017-04-24 09:00:00,3950.0,3975.0,3890.0,3890.0,7545.0
2017-04-24 10:00:00,3890.0,3920.0,3870.0,3875.0,16684.0
2017-04-24 11:00:00,3900.0,3900.0,3880.0,3900.0,2571.0
2017-04-24 12:00:00,3895.0,3895.0,3870.0,3885.0,4930.0
2017-04-24 13:00:00,3880.0,3885.0,3860.0,3880.0,10831.0
2017-04-24 14:00:00,3875.0,3875.0,3830.0,3865.0,23879.0
2017-04-24 15:00:00,3860.0,3875.0,3820.0,3830.0,21524.0
2017-04-25 09:00:00,3850.0,3875.0,3820.0,3875.0,13318.0
2017-04-25 10:00:00,3830.0,3850.0,3820.0,3850.0,15282.0
2017-04-25 11:00:00,3835.0,3875.0,3820.0,3850.0,11100.0
2017-04-25 12:00:00,3855.0,3875.0,3815.0,3870.0,4682.0
2017-04-25 13:00:00,3850.0,3870.0,3820.0,3855.0,15103.0
2017-04-25 14:00:00,3830.0,3870.0,3830.0,3840.0,5397.0
2017-04-25 15:00:00,3870.0,3875.0,3815.0,3835.0,8857.0
2017-04-26 09:00:00,3920.0,3925.0,3845.0,3885.0,12219.0
2017-04-26 10:00:00,3860.0,3885.0,3860.0,3865.0,3261.0
2017-04-26 11:00:00,3865.0,3880.0,3860.0,3870.0,2161.0
2017-04-26 12:00:00,3865.0,3875.0,3845.0,3875.0,5441.0
2017-04-26 13:00:00,3875.0,3875.0,3865.0,3875.0,752.0
2017-04-26 14:00:00,3875.0,3885.0,3860.0,3880.0,7628.0
2017-04-26 15:00:00,3865.0,3880.0,3860.0,3870.0,1031.0
2017-04-27 09:00:00,3860.0,3860.0,3855.0,3860.0,177.0
2017-04-27 10:00:00,3865.0,3865.0,3840.0,3860.0,6392.0
2017-04-27 11:00:00,3850.0,3865.0,3845.0,3845.0,2890.0
2017-04-27 12:00:00,3835.0,3850.0,3830.0,3850.0,4560.0
2017-04-27 13:00:00,3850.0,3865.0,3830.0,3855.0,7806.0
2017-04-27 14:00:00,3900.0,3900.0,3835.0,3855.0,9731.0
2017-04-27 15:00:00,3850.0,3865.0,3845.0,3865.0,1507.0
2017-04-28 09:00:00,3850.0,3855.0,3825.0,3855.0,2732.0
2017-04-28 10:00:00,3840.0,3860.0,3830.0,3860.0,10988.0
2017-04-28 11:00:00,3855.0,3860.0,3820.0,3850.0,12719.0
2017-04-28 12:00:00,3865.0,3865.0,3855.0,3855.0,1262.0
2017-04-28 13:00:00,3835.0,3895.0,3830.0,3875.0,4516.0
2017-04-28 14:00:00,3830.0,3900.0,3830.0,3850.0,2272.0
2017-04-28 15:00:00,3850.0,3855.0,3840.0,3845.0,3124.0
2017-05-02 09:00:00,3915.0,3915.0,3865.0,3875.0,5922.0
2017-05-02 10:00:00,3870.0,3895.0,3870.0,3875.0,9261.0
2017-05-02 11:00:00,3875.0,3895.0,3875.0,3880.0,1988.0
2017-05-02 12:00:00,3880.0,3880.0,3870.0,3880.0,2901.0
2017-05-02 13:00:00,3880.0,3885.0,3860.0,3860.0,6602.0
2017-05-02 14:00:00,3860.0,3875.0,3840.0,3860.0,10816.0
2017-05-02 15:00:00,3850.0,3865.0,3830.0,3860.0,7634.0
2017-05-04 09:00:00,3830.0,3840.0,3800.0,3810.0,33430.0
2017-05-04 10:00:00,3820.0,3840.0,3800.0,3830.0,15723.0
2017-05-04 11:00:00,3835.0,3840.0,3820.0,3830.0,7091.0
2017-05-04 12:00:00,3840.0,3860.0,3840.0,3840.0,7944.0
2017-05-04 13:00:00,3820.0,3840.0,3815.0,3835.0,11909.0
2017-05-04 14:00:00,3850.0,3850.0,3815.0,3840.0,11268.0
2017-05-04 15:00:00,3820.0,3840.0,3820.0,3835.0,4515.0
2017-05-08 09:00:00,3875.0,3880.0,3840.0,3870.0,20978.0
2017-05-08 10:00:00,3870.0,3875.0,3835.0,3850.0,6765.0
2017-05-08 11:00:00,3850.0,3855.0,3830.0,3855.0,3228.0
2017-05-08 12:00:00,3850.0,3860.0,3830.0,3860.0,4015.0
2017-05-08 13:00:00,3860.0,3875.0,3860.0,3875.0,6899.0
2017-05-08 14:00:00,3870.0,3930.0,3870.0,3930.0,18600.0
2017-05-08 15:00:00,3930.0,4000.0,3920.0,3920.0,23832.0
2017-05-10 09:00:00,3895.0,3920.0,3890.0,3915.0,3596.0
2017-05-10 10:00:00,3880.0,3895.0,3880.0,3895.0,5040.0
2017-05-10 11:00:00,3895.0,3895.0,3880.0,3880.0,8383.0
2017-05-10 12:00:00,3940.0,3950.0,3905.0,3910.0,9361.0
2017-05-10 13:00:00,3910.0,3910.0,3885.0,3890.0,4792.0
2017-05-10 14:00:00,3905.0,3910.0,3860.0,3885.0,9757.0
2017-05-10 15:00:00,3900.0,3900.0,3890.0,3890.0,1804.0
2017-05-11 09:00:00,3920.0,3945.0,3920.0,3945.0,15292.0
2017-05-11 10:00:00,3945.0,3945.0,3920.0,3920.0,4351.0
2017-05-11 11:00:00,3905.0,3920.0,3890.0,3920.0,12790.0
2017-05-11 12:00:00,3875.0,3910.0,3865.0,3905.0,9587.0
2017-05-11 13:00:00,3905.0,3915.0,3895.0,3900.0,10537.0
2017-05-11 14:00:00,3905.0,3915.0,3905.0,3910.0,6741.0
2017-05-11 15:00:00,3900.0,3905.0,3885.0,3905.0,4913.0
2017-05-12 09:00:00,3950.0,3970.0,3910.0,3920.0,5180.0
2017-05-12 10:00:00,3910.0,3920.0,3890.0,3900.0,7269.0
2017-05-12 11:00:00,3895.0,3910.0,3885.0,3910.0,2581.0
2017-05-12 12:00:00,3910.0,3915.0,3890.0,3905.0,1746.0
2017-05-12 13:00:00,3895.0,3910.0,3885.0,3885.0,2669.0
2017-05-12 14:00:00,3900.0,3910.0,3870.0,3900.0,15827.0
2017-05-12 15:00:00,3875.0,3900.0,3875.0,3895.0,5071.0
2017-05-15 09:00:00,3900.0,3910.0,3890.0,3905.0,10070.0
2017-05-15 10:00:00,3900.0,3905.0,3885.0,3900.0,9999.0
2017-05-15 11:00:00,3900.0,3910.0,3865.0,3900.0,8052.0
2017-05-15 12:00:00,3885.0,3910.0,3875.0,3900.0,13881.0
2017-05-15 13:00:00,3880.0,3900.0,3870.0,3900.0,5912.0
2017-05-15 14:00:00,3910.0,3910.0,3860.0,3900.0,13704.0
2017-05-15 15:00:00,3890.0,3910.0,3870.0,3885.0,6983.0
2017-05-16 09:00:00,3800.0,3880.0,3760.0,3760.0,99554.0
2017-05-16 10:00:00,3760.0,3770.0,3600.0,3705.0,145911.0
2017-05-16 11:00:00,3705.0,3730.0,3675.0,3710.0,15354.0
2017-05-16 12:00:00,3730.0,3755.0,3715.0,3745.0,5811.0
2017-05-16 13:00:00,3735.0,3750.0,3700.0,3735.0,9441.0
2017-05-16 14:00:00,3740.0,3750.0,3715.0,3715.0,18308.0
2017-05-16 15:00:00,3735.0,3745.0,3725.0,3740.0,6639.0
2017-05-17 09:00:00,3825.0,3830.0,3820.0,3820.0,4856.0
2017-05-17 10:00:00,3815.0,3825.0,3785.0,3825.0,21615.0
2017-05-17 11:00:00,3820.0,3820.0,3805.0,3820.0,5723.0
2017-05-17 12:00:00,3765.0,3810.0,3750.0,3810.0,27475.0
2017-05-17 13:00:00,3785.0,3810.0,3765.0,3805.0,6963.0
2017-05-17 14:00:00,3805.0,3830.0,3785.0,3785.0,21351.0
2017-05-17 15:00:00,3800.0,3835.0,3800.0,3820.0,16146.0
2017-05-18 09:00:00,3885.0,4365.0,3885.0,4035.0,440088.0
2017-05-18 10:00:00,4030.0,4085.0,3955.0,4030.0,132917.0
2017-05-18 11:00:00,3880.0,3900.0,3875.0,3885.0,11299.0
2017-05-18 12:00:00,3820.0,3820.0,3735.0,3775.0,21949.0
2017-05-18 13:00:00,3770.0,3840.0,3770.0,3835.0,18350.0
2017-05-18 14:00:00,3775.0,3780.0,3715.0,3770.0,25471.0
2017-05-18 15:00:00,3835.0,3915.0,3835.0,3840.0,34129.0
2017-05-19 09:00:00,4040.0,4105.0,3975.0,4105.0,124409.0
2017-05-19 10:00:00,4100.0,4110.0,4040.0,4055.0,55866.0
2017-05-19 11:00:00,4050.0,4060.0,4010.0,4030.0,24499.0
2017-05-19 12:00:00,4030.0,4035.0,3995.0,4000.0,33213.0
2017-05-19 13:00:00,4000.0,4030.0,3990.0,4010.0,10008.0
2017-05-19 14:00:00,4005.0,4025.0,3970.0,4010.0,40616.0
2017-05-19 15:00:00,4005.0,4005.0,3935.0,3975.0,25362.0
2017-05-22 09:00:00,3880.0,3885.0,3835.0,3835.0,26883.0
2017-05-22 10:00:00,3900.0,3925.0,3850.0,3880.0,51137.0
2017-05-22 11:00:00,3930.0,3940.0,3900.0,3900.0,19736.0
2017-05-22 12:00:00,4000.0,4015.0,3935.0,3940.0,25029.0
2017-05-22 13:00:00,3935.0,3950.0,3925.0,3950.0,16317.0
2017-05-22 14:00:00,3945.0,3945.0,3915.0,3915.0,6742.0
2017-05-22 15:00:00,3930.0,3950.0,3910.0,3910.0,12048.0
2017-05-23 09:00:00,3850.0,3860.0,3785.0,3835.0,41663.0
2017-05-23 10:00:00,3830.0,3835.0,3800.0,3805.0,9048.0
2017-05-23 11:00:00,3805.0,3825.0,3795.0,3810.0,13950.0
2017-05-23 12:00:00,3795.0,3805.0,3785.0,3805.0,15967.0
2017-05-23 13:00:00,3800.0,3800.0,3745.0,3750.0,59118.0
2017-05-23 14:00:00,3755.0,3770.0,3735.0,3765.0,38023.0
2017-05-23 15:00:00,3760.0,3770.0,3735.0,3735.0,26659.0
2017-05-24 09:00:00,3730.0,3785.0,3705.0,3780.0,62300.0
2017-05-24 10:00:00,3745.0,3785.0,3705.0,3735.0,53650.0
2017-05-24 11:00:00,3740.0,3795.0,3705.0,3745.0,66634.0
2017-05-24 12:00:00,3765.0,3785.0,3740.0,3770.0,13004.0
2017-05-24 13:00:00,3770.0,3770.0,3735.0,3755.0,7774.0
2017-05-24 14:00:00,3735.0,3785.0,3725.0,3750.0,13691.0
2017-05-24 15:00:00,3735.0,3755.0,3730.0,3740.0,10164.0
2017-05-25 09:00:00,3740.0,3740.0,3710.0,3740.0,24307.0
2017-05-25 10:00:00,3740.0,3750.0,3700.0,3750.0,37213.0
2017-05-25 11:00:00,3755.0,3755.0,3725.0,3740.0,17144.0
2017-05-25 12:00:00,3760.0,3765.0,3710.0,3740.0,30707.0
2017-05-25 13:00:00,3735.0,3750.0,3730.0,3750.0,6935.0
2017-05-25 14:00:00,3750.0,3755.0,3740.0,3755.0,4752.0
2017-05-25 15:00:00,3740.0,3775.0,3740.0,3765.0,11202.0
2017-05-26 09:00:00,3760.0,3760.0,3670.0,3715.0,64262.0
2017-05-26 10:00:00,3720.0,3720.0,3680.0,3685.0,35213.0
2017-05-26 11:00:00,3690.0,3700.0,3670.0,3680.0,24726.0
2017-05-26 12:00:00,3675.0,3685.0,3660.0,3665.0,43281.0
2017-05-26 13:00:00,3665.0,3735.0,3660.0,3675.0,108012.0
2017-05-26 14:00:00,3680.0,3710.0,3655.0,3670.0,83997.0
2017-05-26 15:00:00,3670.0,3700.0,3650.0,3670.0,73341.0
2017-05-29 09:00:00,3665.0,3670.0,3655.0,3655.0,11095.0
2017-05-29 10:00:00,3650.0,3655.0,3640.0,3650.0,16678.0
2017-05-29 11:00:00,3660.0,3660.0,3635.0,3650.0,40185.0
2017-05-29 12:00:00,3665.0,3675.0,3660.0,3665.0,7714.0
2017-05-29 13:00:00,3665.0,3675.0,3660.0,3670.0,7213.0
2017-05-29 14:00:00,3670.0,3670.0,3655.0,3665.0,7835.0
2017-05-29 15:00:00,3655.0,3685.0,3655.0,3665.0,26365.0
2017-05-30 09:00:00,3650.0,3670.0,3630.0,3670.0,22123.0
2017-05-30 10:00:00,3665.0,3670.0,3655.0,3660.0,9342.0
2017-05-30 11:00:00,3655.0,3655.0,3640.0,3655.0,19578.0
2017-05-30 12:00:00,3650.0,3660.0,3650.0,3655.0,5494.0
2017-05-30 13:00:00,3655.0,3660.0,3650.0,3660.0,12110.0
2017-05-30 14:00:00,3660.0,3660.0,3645.0,3650.0,6658.0
2017-05-30 15:00:00,3650.0,3660.0,3630.0,3650.0,16644.0
2017-05-31 09:00:00,3685.0,3690.0,3665.0,3675.0,22858.0
2017-05-31 10:00:00,3630.0,3700.0,3625.0,3680.0,53394.0
2017-05-31 11:00:00,3675.0,3675.0,3645.0,3670.0,10101.0
2017-05-31 12:00:00,3615.0,3630.0,3615.0,3620.0,8314.0
2017-05-31 13:00:00,3625.0,3645.0,3600.0,3615.0,37370.0
2017-05-31 14:00:00,3600.0,3630.0,3550.0,3625.0,86714.0
2017-05-31 15:00:00,3620.0,3650.0,3620.0,3635.0,15156.0
2017-06-01 09:00:00,3660.0,3675.0,3655.0,3675.0,4830.0
2017-06-01 10:00:00,3665.0,3675.0,3660.0,3675.0,2326.0
2017-06-01 11:00:00,3680.0,3685.0,3655.0,3660.0,12805.0
2017-06-01 12:00:00,3670.0,3690.0,3655.0,3670.0,10438.0
2017-06-01 13:00:00,3665.0,3670.0,3640.0,3670.0,9543.0
2017-06-01 14:00:00,3670.0,3680.0,3665.0,3665.0,3653.0
2017-06-01 15:00:00,3700.0,3700.0,3635.0,3665.0,13659.0
2017-06-02 09:00:00,3785.0,3785.0,3775.0,3780.0,26233.0
2017-06-02 10:00:00,3695.0,3700.0,3640.0,3685.0,16918.0
2017-06-02 11:00:00,3675.0,3685.0,3655.0,3675.0,13216.0
2017-06-02 12:00:00,3680.0,3690.0,3660.0,3670.0,10177.0
2017-06-02 13:00:00,3670.0,3685.0,3665.0,3675.0,4182.0
2017-06-02 14:00:00,3680.0,3850.0,3680.0,3780.0,245337.0
2017-06-02 15:00:00,3780.0,3790.0,3775.0,3785.0,34460.0
2017-06-05 09:00:00,3800.0,3815.0,3795.0,3805.0,29748.0
2017-06-05 10:00:00,3805.0,3820.0,3800.0,3800.0,17115.0
2017-06-05 11:00:00,3810.0,3815.0,3800.0,3800.0,16927.0
2017-06-05 12:00:00,3810.0,3840.0,3795.0,3815.0,69089.0
2017-06-05 13:00:00,3800.0,3810.0,3800.0,3805.0,15945.0
2017-06-05 14:00:00,3820.0,3825.0,3795.0,3800.0,50891.0
2017-06-05 15:00:00,3805.0,3825.0,3805.0,3810.0,26768.0
2017-06-07 09:00:00,3850.0,3900.0,3805.0,3880.0,57736.0
2017-06-07 10:00:00,3870.0,3885.0,3860.0,3885.0,47352.0
2017-06-07 11:00:00,3890.0,3915.0,3855.0,3870.0,62874.0
2017-06-07 12:00:00,3870.0,3875.0,3850.0,3850.0,18382.0
2017-06-07 13:00:00,3850.0,3875.0,3845.0,3860.0,11747.0
2017-06-07 14:00:00,3855.0,3875.0,3840.0,3870.0,14621.0
2017-06-07 15:00:00,3870.0,3875.0,3845.0,3875.0,12479.0
2017-06-08 09:00:00,3870.0,3875.0,3865.0,3875.0,9264.0
2017-06-08 10:00:00,3870.0,3885.0,3855.0,3870.0,16097.0
2017-06-08 11:00:00,3865.0,3875.0,3855.0,3870.0,8376.0
2017-06-08 12:00:00,3880.0,3910.0,3840.0,3900.0,26363.0
2017-06-08 13:00:00,3865.0,3880.0,3865.0,3875.0,4833.0
2017-06-08 14:00:00,3900.0,3900.0,3860.0,3870.0,11309.0
2017-06-08 15:00:00,3875.0,3875.0,3855.0,3870.0,7980.0
2017-06-09 09:00:00,3995.0,4000.0,3980.0,3995.0,19618.0
2017-06-09 10:00:00,4000.0,4005.0,3990.0,4005.0,14361.0
2017-06-09 11:00:00,4015.0,4015.0,3985.0,4000.0,25241.0
2017-06-09 12:00:00,3930.0,4000.0,3875.0,3980.0,148995.0
2017-06-09 13:00:00,4000.0,4005.0,3980.0,3990.0,23420.0
2017-06-09 14:00:00,3980.0,4035.0,3975.0,4000.0,121233.0
2017-06-09 15:00:00,3990.0,4015.0,3985.0,4015.0,32673.0
2017-06-12 09:00:00,4005.0,4015.0,3890.0,3900.0,63373.0
2017-06-12 10:00:00,3910.0,3945.0,3865.0,3920.0,35231.0
2017-06-12 11:00:00,3920.0,3930.0,3895.0,3920.0,7580.0
2017-06-12 12:00:00,3925.0,3925.0,3900.0,3905.0,12076.0
2017-06-12 13:00:00,3900.0,3915.0,3885.0,3895.0,9235.0
2017-06-12 14:00:00,3885.0,3905.0,3870.0,3895.0,24998.0
2017-06-12 15:00:00,3895.0,3905.0,3880.0,3900.0,9618.0
2017-06-13 09:00:00,3880.0,3890.0,3860.0,3870.0,13365.0
2017-06-13 10:00:00,3875.0,3890.0,3875.0,3880.0,11752.0
2017-06-13 11:00:00,3915.0,3915.0,3870.0,3875.0,4977.0
2017-06-13 12:00:00,3885.0,3890.0,3850.0,3855.0,24772.0
2017-06-13 13:00:00,3850.0,3900.0,3850.0,3900.0,16877.0
2017-06-13 14:00:00,3850.0,3860.0,3835.0,3850.0,27279.0
2017-06-13 15:00:00,3900.0,3920.0,3870.0,3915.0,8696.0
2017-06-14 09:00:00,3925.0,3925.0,3865.0,3905.0,30235.0
2017-06-14 10:00:00,3905.0,3905.0,3870.0,3870.0,23926.0
2017-06-14 11:00:00,3880.0,3905.0,3870.0,3870.0,21392.0
2017-06-14 12:00:00,3865.0,3900.0,3865.0,3890.0,10555.0
2017-06-14 13:00:00,3890.0,3890.0,3870.0,3880.0,4343.0
2017-06-14 14:00:00,3885.0,3885.0,3855.0,3855.0,14857.0
2017-06-14 15:00:00,3855.0,3865.0,3855.0,3865.0,11865.0
2017-06-15 09:00:00,3880.0,3890.0,3875.0,3880.0,13938.0
2017-06-15 10:00:00,3865.0,3895.0,3865.0,3880.0,11782.0
2017-06-15 11:00:00,3880.0,3880.0,3850.0,3880.0,20519.0
2017-06-15 12:00:00,3865.0,3875.0,3855.0,3875.0,2784.0
2017-06-15 13:00:00,3905.0,3905.0,3850.0,3865.0,9835.0
2017-06-15 14:00:00,3940.0,3985.0,3885.0,3905.0,50573.0
2017-06-15 15:00:00,3870.0,3870.0,3850.0,3860.0,5297.0
2017-06-16 09:00:00,3830.0,3840.0,3830.0,3830.0,8801.0
2017-06-16 10:00:00,3865.0,3870.0,3830.0,3835.0,12728.0
2017-06-16 11:00:00,3840.0,3840.0,3815.0,3830.0,10335.0
2017-06-16 12:00:00,3805.0,3905.0,3800.0,3865.0,28689.0
2017-06-16 13:00:00,3825.0,3830.0,3780.0,3800.0,39530.0
2017-06-16 14:00:00,3860.0,3865.0,3830.0,3865.0,14440.0
2017-06-16 15:00:00,3905.0,3905.0,3825.0,3825.0,23022.0
2017-06-19 09:00:00,3810.0,3820.0,3805.0,3805.0,7196.0
2017-06-19 10:00:00,3805.0,3875.0,3805.0,3850.0,9903.0
2017-06-19 11:00:00,3850.0,3860.0,3815.0,3850.0,5648.0
2017-06-19 12:00:00,3825.0,3850.0,3825.0,3835.0,4431.0
2017-06-19 13:00:00,3835.0,3840.0,3800.0,3805.0,17679.0
2017-06-19 14:00:00,3805.0,3820.0,3785.0,3820.0,23638.0
2017-06-19 15:00:00,3820.0,3820.0,3810.0,3815.0,5153.0
2017-06-20 09:00:00,3750.0,3750.0,3735.0,3735.0,5431.0
2017-06-20 10:00:00,3735.0,3750.0,3735.0,3735.0,4706.0
2017-06-20 11:00:00,3760.0,3760.0,3735.0,3750.0,8025.0
2017-06-20 12:00:00,3800.0,3870.0,3720.0,3745.0,61594.0
2017-06-20 13:00:00,3735.0,3775.0,3735.0,3740.0,12246.0
2017-06-20 14:00:00,3720.0,3750.0,3700.0,3735.0,25972.0
2017-06-20 15:00:00,3740.0,3800.0,3740.0,3775.0,6020.0
2017-06-21 09:00:00,3750.0,3750.0,3700.0,3710.0,16756.0
2017-06-21 10:00:00,3710.0,3720.0,3700.0,3720.0,23763.0
2017-06-21 11:00:00,3720.0,3740.0,3715.0,3735.0,2983.0
2017-06-21 12:00:00,3735.0,3735.0,3730.0,3735.0,604.0
2017-06-21 13:00:00,3735.0,3735.0,3720.0,3730.0,3512.0
2017-06-21 14:00:00,3720.0,3730.0,3700.0,3700.0,22730.0
2017-06-21 15:00:00,3705.0,3705.0,3695.0,3700.0,13726.0
2017-06-22 09:00:00,3745.0,3750.0,3730.0,3745.0,13426.0
2017-06-22 10:00:00,3740.0,3750.0,3720.0,3745.0,7279.0
2017-06-22 11:00:00,3725.0,3745.0,3715.0,3735.0,10173.0
2017-06-22 12:00:00,3640.0,3745.0,3640.0,3700.0,50494.0
2017-06-22 13:00:00,3705.0,3735.0,3705.0,3730.0,6598.0
2017-06-22 14:00:00,3700.0,3720.0,3700.0,3705.0,13501.0
2017-06-22 15:00:00,3730.0,3730.0,3705.0,3725.0,3198.0
2017-06-23 09:00:00,3830.0,3845.0,3815.0,3840.0,19985.0
2017-06-23 10:00:00,3840.0,3865.0,3840.0,3845.0,12816.0
2017-06-23 11:00:00,3820.0,3845.0,3820.0,3830.0,5849.0
2017-06-23 12:00:00,3780.0,3925.0,3760.0,3880.0,72943.0
2017-06-23 13:00:00,3855.0,3875.0,3780.0,3875.0,26962.0
2017-06-23 14:00:00,3880.0,3880.0,3850.0,3855.0,21563.0
2017-06-23 15:00:00,3875.0,3885.0,3820.0,3845.0,8089.0
2017-06-26 09:00:00,3850.0,3895.0,3815.0,3870.0,24842.0
2017-06-26 10:00:00,3865.0,3875.0,3825.0,3865.0,12673.0
2017-06-26 11:00:00,3860.0,3860.0,3820.0,3850.0,8172.0
2017-06-26 12:00:00,3845.0,3850.0,3830.0,3830.0,694.0
2017-06-26 13:00:00,3825.0,3830.0,3810.0,3820.0,8803.0
2017-06-26 14:00:00,3815.0,3830.0,3785.0,3790.0,17255.0
2017-06-26 15:00:00,3785.0,3790.0,3765.0,3765.0,14555.0
2017-06-27 09:00:00,3800.0,3815.0,3785.0,3800.0,12084.0
2017-06-27 10:00:00,3795.0,3795.0,3780.0,3780.0,3220.0
2017-06-27 11:00:00,3775.0,3825.0,3770.0,3800.0,13217.0
2017-06-27 12:00:00,3770.0,3840.0,3770.0,3800.0,9990.0
2017-06-27 13:00:00,3805.0,3805.0,3785.0,3785.0,5817.0
2017-06-27 14:00:00,3825.0,3825.0,3765.0,3780.0,15546.0
2017-06-27 15:00:00,3785.0,3795.0,3770.0,3775.0,5981.0
2017-06-28 09:00:00,3740.0,3845.0,3740.0,3780.0,10355.0
2017-06-28 10:00:00,3780.0,3800.0,3770.0,3770.0,2795.0
2017-06-28 11:00:00,3765.0,3780.0,3760.0,3775.0,4939.0
2017-06-28 12:00:00,3775.0,3780.0,3760.0,3780.0,6427.0
2017-06-28 13:00:00,3775.0,4040.0,3765.0,3820.0,270000.0
2017-06-28 14:00:00,3820.0,3825.0,3740.0,3770.0,69655.0
2017-06-28 15:00:00,3760.0,3775.0,3750.0,3775.0,7528.0
2017-06-29 09:00:00,3790.0,3800.0,3765.0,3800.0,10018.0
2017-06-29 10:00:00,3795.0,3795.0,3765.0,3790.0,5399.0
2017-06-29 11:00:00,3805.0,3805.0,3770.0,3800.0,6481.0
2017-06-29 12:00:00,3790.0,3815.0,3770.0,3785.0,7827.0
2017-06-29 13:00:00,3825.0,3825.0,3775.0,3790.0,16578.0
2017-06-29 14:00:00,3835.0,3840.0,3785.0,3795.0,22489.0
2017-06-29 15:00:00,3785.0,3805.0,3780.0,3805.0,883.0
2017-06-30 09:00:00,3800.0,3820.0,3755.0,3795.0,32325.0
2017-06-30 10:00:00,3795.0,3800.0,3770.0,3775.0,4243.0
2017-06-30 11:00:00,3775.0,3775.0,3770.0,3770.0,6966.0
2017-06-30 12:00:00,3775.0,3775.0,3755.0,3760.0,8076.0
2017-06-30 13:00:00,3760.0,3765.0,3750.0,3765.0,5674.0
2017-06-30 14:00:00,3765.0,3780.0,3760.0,3770.0,12009.0
2017-06-30 15:00:00,3770.0,3770.0,3755.0,3755.0,9245.0
2017-07-03 09:00:00,3675.0,3695.0,3660.0,3670.0,21810.0
2017-07-03 10:00:00,3670.0,3705.0,3660.0,3665.0,21178.0
2017-07-03 11:00:00,3690.0,3695.0,3660.0,3675.0,30408.0
2017-07-03 12:00:00,3710.0,3780.0,3710.0,3715.0,32480.0
2017-07-03 13:00:00,3720.0,3720.0,3690.0,3700.0,53504.0
2017-07-03 14:00:00,3695.0,3700.0,3685.0,3700.0,14421.0
2017-07-03 15:00:00,3710.0,3730.0,3710.0,3715.0,6782.0
2017-07-04 09:00:00,3675.0,3730.0,3675.0,3695.0,4959.0
2017-07-04 10:00:00,3695.0,3715.0,3690.0,3700.0,12462.0
2017-07-04 11:00:00,3700.0,3710.0,3690.0,3700.0,4512.0
2017-07-04 12:00:00,3705.0,3705.0,3655.0,3665.0,17139.0
2017-07-04 13:00:00,3680.0,3705.0,3660.0,3660.0,8749.0
2017-07-04 14:00:00,3670.0,3690.0,3640.0,3670.0,21698.0
2017-07-04 15:00:00,3670.0,3670.0,3645.0,3645.0,6026.0
2017-07-05 09:00:00,3670.0,3680.0,3625.0,3680.0,30834.0
2017-07-05 10:00:00,3670.0,3700.0,3620.0,3670.0,50450.0
2017-07-05 11:00:00,3680.0,3690.0,3650.0,3685.0,18754.0
2017-07-05 12:00:00,3650.0,3690.0,3650.0,3685.0,4678.0
2017-07-05 13:00:00,3675.0,3685.0,3670.0,3685.0,4120.0
2017-07-05 14:00:00,3630.0,3690.0,3625.0,3675.0,13322.0
2017-07-05 15:00:00,3685.0,3690.0,3650.0,3680.0,25808.0
2017-07-06 09:00:00,3675.0,3680.0,3665.0,3670.0,11635.0
2017-07-06 10:00:00,3670.0,3675.0,3655.0,3655.0,8523.0
2017-07-06 11:00:00,3680.0,3680.0,3665.0,3675.0,3090.0
2017-07-06 12:00:00,3685.0,3690.0,3660.0,3690.0,10186.0
2017-07-06 13:00:00,3690.0,3690.0,3665.0,3665.0,5971.0
2017-07-06 14:00:00,3660.0,3690.0,3625.0,3685.0,15307.0
2017-07-06 15:00:00,3665.0,3685.0,3660.0,3665.0,3084.0
2017-07-07 09:00:00,3720.0,3725.0,3650.0,3665.0,18726.0
2017-07-07 10:00:00,3665.0,3685.0,3665.0,3665.0,5593.0
2017-07-07 11:00:00,3670.0,3680.0,3665.0,3675.0,5881.0
2017-07-07 12:00:00,3675.0,3680.0,3675.0,3680.0,4898.0
2017-07-07 13:00:00,3680.0,3685.0,3670.0,3670.0,7486.0
2017-07-07 14:00:00,3670.0,3680.0,3670.0,3675.0,8034.0
2017-07-07 15:00:00,3670.0,3680.0,3665.0,3670.0,4016.0
2017-07-10 09:00:00,3645.0,3655.0,3640.0,3645.0,4811.0
2017-07-10 10:00:00,3655.0,3660.0,3645.0,3650.0,12846.0
2017-07-10 11:00:00,3645.0,3655.0,3635.0,3650.0,9939.0
2017-07-10 12:00:00,3670.0,3680.0,3650.0,3660.0,13179.0
2017-07-10 13:00:00,3705.0,3730.0,3660.0,3675.0,27187.0
2017-07-10 14:00:00,3685.0,3685.0,3665.0,3685.0,5986.0
2017-07-10 15:00:00,3670.0,3680.0,3650.0,3655.0,8202.0
2017-07-11 09:00:00,3640.0,3685.0,3620.0,3670.0,6724.0
2017-07-11 10:00:00,3650.0,3665.0,3650.0,3660.0,2020.0
