Datetime,Open,High,Low,Close,Volume
2018-02-19 10:00:00,2430.0,2440.0,2425.0,2430.0,151127.0
2018-02-19 11:00:00,2440.0,2450.0,2430.0,2430.0,154433.0
2018-02-19 12:00:00,2430.0,2435.0,2410.0,2415.0,163790.0
2018-02-19 13:00:00,2395.0,2455.0,2390.0,2425.0,448184.0
2018-02-19 14:00:00,2380.0,2415.0,2375.0,2400.0,496660.0
2018-02-19 15:00:00,2420.0,2440.0,2415.0,2440.0,98135.0
2018-02-20 09:00:00,2445.0,2480.0,2425.0,2475.0,1167664.0
2018-02-20 10:00:00,2475.0,2520.0,2460.0,2475.0,759268.0
2018-02-20 11:00:00,2475.0,2495.0,2470.0,2480.0,238226.0
2018-02-20 12:00:00,2485.0,2485.0,2450.0,2460.0,217146.0
2018-02-20 13:00:00,2465.0,2465.0,2440.0,2450.0,191905.0
2018-02-20 14:00:00,2455.0,2480.0,2450.0,2475.0,234255.0
2018-02-20 15:00:00,2470.0,2495.0,2465.0,2490.0,326046.0
2018-02-21 09:00:00,2465.0,2475.0,2455.0,2465.0,129358.0
2018-02-21 10:00:00,2465.0,2465.0,2450.0,2460.0,160870.0
2018-02-21 11:00:00,2465.0,2470.0,2450.0,2460.0,79512.0
2018-02-21 12:00:00,2490.0,2505.0,2440.0,2475.0,916974.0
2018-02-21 13:00:00,2455.0,2480.0,2450.0,2460.0,117907.0
2018-02-21 14:00:00,2460.0,2470.0,2450.0,2455.0,119870.0
2018-02-21 15:00:00,2475.0,2475.0,2445.0,2460.0,280325.0
2018-02-22 09:00:00,2485.0,2495.0,2450.0,2465.0,449222.0
2018-02-22 10:00:00,2460.0,2485.0,2455.0,2465.0,384598.0
2018-02-22 11:00:00,2465.0,2470.0,2450.0,2465.0,189648.0
2018-02-22 12:00:00,2465.0,2465.0,2440.0,2450.0,146455.0
2018-02-22 13:00:00,2450.0,2485.0,2440.0,2475.0,254905.0
2018-02-22 14:00:00,2470.0,2515.0,2460.0,2495.0,626194.0
2018-02-22 15:00:00,2500.0,2500.0,2460.0,2485.0,286286.0
2018-02-23 09:00:00,2490.0,2500.0,2470.0,2470.0,317974.0
2018-02-23 10:00:00,2495.0,2495.0,2475.0,2490.0,240044.0
2018-02-23 11:00:00,2500.0,2515.0,2485.0,2495.0,222487.0
2018-02-23 12:00:00,2470.0,2520.0,2465.0,2505.0,685324.0
2018-02-23 13:00:00,2510.0,2535.0,2500.0,2510.0,478549.0
2018-02-23 14:00:00,2480.0,2500.0,2470.0,2475.0,418985.0
2018-02-23 15:00:00,2510.0,2515.0,2485.0,2500.0,117420.0
2018-02-26 09:00:00,2410.0,2420.0,2380.0,2395.0,314050.0
2018-02-26 10:00:00,2400.0,2410.0,2380.0,2380.0,226201.0
2018-02-26 11:00:00,2435.0,2435.0,2400.0,2410.0,185399.0
2018-02-26 12:00:00,2465.0,2465.0,2435.0,2450.0,211266.0
2018-02-26 13:00:00,2445.0,2450.0,2430.0,2450.0,94317.0
2018-02-26 14:00:00,2460.0,2475.0,2440.0,2465.0,466198.0
2018-02-26 15:00:00,2445.0,2450.0,2420.0,2430.0,136815.0
2018-02-27 09:00:00,2380.0,2380.0,2335.0,2370.0,454140.0
2018-02-27 10:00:00,2365.0,2375.0,2350.0,2360.0,100013.0
2018-02-27 11:00:00,2360.0,2360.0,2340.0,2360.0,126805.0
2018-02-27 12:00:00,2355.0,2360.0,2340.0,2345.0,68395.0
2018-02-27 13:00:00,2340.0,2355.0,2320.0,2355.0,206890.0
2018-02-27 14:00:00,2355.0,2360.0,2340.0,2350.0,108252.0
2018-02-27 15:00:00,2355.0,2355.0,2335.0,2350.0,124238.0
2018-02-28 09:00:00,2380.0,2390.0,2365.0,2390.0,116152.0
2018-02-28 10:00:00,2405.0,2425.0,2395.0,2400.0,173644.0
2018-02-28 11:00:00,2400.0,2405.0,2370.0,2380.0,160722.0
2018-02-28 12:00:00,2385.0,2400.0,2370.0,2385.0,171866.0
2018-02-28 13:00:00,2350.0,2380.0,2340.0,2360.0,180691.0
2018-02-28 14:00:00,2365.0,2410.0,2360.0,2385.0,299126.0
2018-02-28 15:00:00,2385.0,2435.0,2375.0,2405.0,450635.0
2018-03-02 09:00:00,2395.0,2435.0,2375.0,2380.0,601075.0
2018-03-02 10:00:00,2380.0,2390.0,2360.0,2380.0,155167.0
2018-03-02 11:00:00,2380.0,2390.0,2360.0,2370.0,85209.0
2018-03-02 12:00:00,2365.0,2380.0,2355.0,2355.0,85076.0
2018-03-02 13:00:00,2355.0,2365.0,2340.0,2365.0,200026.0
2018-03-02 14:00:00,2365.0,2375.0,2340.0,2355.0,93251.0
2018-03-02 15:00:00,2350.0,2360.0,2340.0,2350.0,119868.0
2018-03-05 09:00:00,2390.0,2390.0,2365.0,2370.0,94979.0
2018-03-05 10:00:00,2405.0,2405.0,2380.0,2385.0,98068.0
2018-03-05 11:00:00,2410.0,2415.0,2385.0,2405.0,146947.0
2018-03-05 12:00:00,2355.0,2400.0,2355.0,2380.0,300348.0
2018-03-05 13:00:00,2390.0,2400.0,2380.0,2390.0,72743.0
2018-03-05 14:00:00,2385.0,2410.0,2380.0,2390.0,239243.0
2018-03-05 15:00:00,2385.0,2425.0,2385.0,2410.0,320387.0
2018-03-06 09:00:00,2325.0,2335.0,2300.0,2330.0,182028.0
2018-03-06 10:00:00,2330.0,2340.0,2315.0,2340.0,55393.0
2018-03-06 11:00:00,2315.0,2330.0,2315.0,2325.0,62333.0
2018-03-06 12:00:00,2355.0,2375.0,2335.0,2345.0,301075.0
2018-03-06 13:00:00,2320.0,2335.0,2315.0,2325.0,53300.0
2018-03-06 14:00:00,2345.0,2345.0,2310.0,2320.0,257835.0
2018-03-06 15:00:00,2330.0,2330.0,2310.0,2315.0,72192.0
2018-03-07 09:00:00,2340.0,2370.0,2310.0,2345.0,290539.0
2018-03-07 10:00:00,2350.0,2360.0,2330.0,2340.0,119832.0
2018-03-07 11:00:00,2345.0,2350.0,2320.0,2345.0,96782.0
2018-03-07 12:00:00,2345.0,2355.0,2335.0,2340.0,54260.0
2018-03-07 13:00:00,2340.0,2390.0,2330.0,2370.0,347629.0
2018-03-07 14:00:00,2370.0,2405.0,2365.0,2395.0,313615.0
2018-03-07 15:00:00,2390.0,2395.0,2385.0,2390.0,149587.0
2018-03-08 09:00:00,2370.0,2370.0,2350.0,2365.0,65256.0
2018-03-08 10:00:00,2340.0,2370.0,2340.0,2365.0,79794.0
2018-03-08 11:00:00,2340.0,2345.0,2330.0,2340.0,115407.0
2018-03-08 12:00:00,2365.0,2365.0,2335.0,2350.0,106560.0
2018-03-08 13:00:00,2345.0,2350.0,2330.0,2340.0,88610.0
2018-03-08 14:00:00,2335.0,2345.0,2335.0,2345.0,52033.0
2018-03-08 15:00:00,2365.0,2375.0,2345.0,2365.0,238825.0
2018-03-09 09:00:00,2360.0,2365.0,2330.0,2345.0,191614.0
2018-03-09 10:00:00,2340.0,2355.0,2335.0,2355.0,42034.0
2018-03-09 11:00:00,2355.0,2370.0,2350.0,2360.0,75088.0
2018-03-09 12:00:00,2360.0,2385.0,2355.0,2370.0,118697.0
2018-03-09 13:00:00,2370.0,2385.0,2365.0,2375.0,107426.0
2018-03-09 14:00:00,2375.0,2380.0,2365.0,2380.0,60591.0
2018-03-09 15:00:00,2355.0,2375.0,2335.0,2360.0,119938.0
2018-03-12 09:00:00,2410.0,2425.0,2405.0,2415.0,177024.0
2018-03-12 10:00:00,2375.0,2410.0,2370.0,2410.0,210252.0
2018-03-12 11:00:00,2370.0,2385.0,2370.0,2380.0,43669.0
2018-03-12 12:00:00,2375.0,2385.0,2370.0,2380.0,64611.0
2018-03-12 13:00:00,2380.0,2385.0,2365.0,2380.0,99565.0
2018-03-12 14:00:00,2375.0,2400.0,2370.0,2380.0,249637.0
2018-03-12 15:00:00,2380.0,2380.0,2370.0,2375.0,73534.0
2018-03-13 09:00:00,2415.0,2415.0,2400.0,2410.0,82627.0
2018-03-13 10:00:00,2405.0,2425.0,2395.0,2410.0,128118.0
2018-03-13 11:00:00,2420.0,2420.0,2395.0,2400.0,98038.0
2018-03-13 12:00:00,2430.0,2430.0,2405.0,2415.0,124491.0
2018-03-13 13:00:00,2440.0,2440.0,2410.0,2435.0,169474.0
2018-03-13 14:00:00,2425.0,2475.0,2400.0,2440.0,681661.0
2018-03-13 15:00:00,2415.0,2425.0,2410.0,2420.0,57339.0
2018-03-14 09:00:00,2425.0,2460.0,2415.0,2445.0,380841.0
2018-03-14 10:00:00,2440.0,2450.0,2415.0,2450.0,192843.0
2018-03-14 11:00:00,2450.0,2450.0,2420.0,2420.0,72161.0
2018-03-14 12:00:00,2430.0,2435.0,2415.0,2425.0,45030.0
2018-03-14 13:00:00,2420.0,2425.0,2410.0,2415.0,128104.0
2018-03-14 14:00:00,2410.0,2440.0,2405.0,2440.0,111237.0
2018-03-14 15:00:00,2440.0,2450.0,2440.0,2440.0,158343.0
2018-03-15 09:00:00,2405.0,2405.0,2370.0,2375.0,271788.0
2018-03-15 10:00:00,2440.0,2440.0,2395.0,2405.0,303853.0
2018-03-15 11:00:00,2450.0,2455.0,2430.0,2440.0,167182.0
2018-03-15 12:00:00,2430.0,2460.0,2430.0,2455.0,436281.0
2018-03-15 13:00:00,2435.0,2440.0,2425.0,2435.0,183162.0
2018-03-15 14:00:00,2450.0,2460.0,2445.0,2450.0,90491.0
2018-03-15 15:00:00,2440.0,2445.0,2410.0,2435.0,296674.0
2018-03-16 09:00:00,2385.0,2400.0,2370.0,2375.0,97149.0
2018-03-16 10:00:00,2375.0,2400.0,2370.0,2400.0,77175.0
2018-03-16 11:00:00,2400.0,2400.0,2375.0,2395.0,46187.0
2018-03-16 12:00:00,2395.0,2395.0,2385.0,2390.0,23160.0
2018-03-16 13:00:00,2395.0,2410.0,2375.0,2400.0,49499.0
2018-03-16 14:00:00,2405.0,2405.0,2395.0,2400.0,33587.0
2018-03-16 15:00:00,2395.0,2395.0,2370.0,2385.0,206553.0
2018-03-19 09:00:00,2455.0,2460.0,2450.0,2460.0,155056.0
2018-03-19 10:00:00,2445.0,2450.0,2430.0,2445.0,71615.0
2018-03-19 11:00:00,2440.0,2455.0,2435.0,2455.0,121323.0
2018-03-19 12:00:00,2445.0,2450.0,2420.0,2435.0,159309.0
2018-03-19 13:00:00,2410.0,2465.0,2395.0,2440.0,401209.0
2018-03-19 14:00:00,2435.0,2455.0,2430.0,2450.0,148416.0
2018-03-19 15:00:00,2450.0,2470.0,2440.0,2440.0,329339.0
2018-03-20 09:00:00,2455.0,2485.0,2425.0,2445.0,492145.0
2018-03-20 10:00:00,2445.0,2450.0,2420.0,2425.0,144957.0
2018-03-20 11:00:00,2425.0,2430.0,2415.0,2415.0,115541.0
2018-03-20 12:00:00,2425.0,2430.0,2415.0,2430.0,68667.0
2018-03-20 13:00:00,2430.0,2430.0,2395.0,2405.0,188572.0
2018-03-20 14:00:00,2405.0,2420.0,2400.0,2410.0,164214.0
2018-03-20 15:00:00,2410.0,2415.0,2400.0,2415.0,120520.0
2018-03-21 09:00:00,2400.0,2405.0,2390.0,2405.0,68857.0
2018-03-21 10:00:00,2375.0,2380.0,2350.0,2380.0,137850.0
2018-03-21 11:00:00,2400.0,2405.0,2355.0,2375.0,249058.0
2018-03-21 12:00:00,2420.0,2435.0,2395.0,2400.0,220147.0
2018-03-21 13:00:00,2405.0,2420.0,2400.0,2405.0,71668.0
2018-03-21 14:00:00,2430.0,2430.0,2400.0,2405.0,183501.0
2018-03-21 15:00:00,2400.0,2425.0,2400.0,2420.0,68657.0
2018-03-22 09:00:00,2365.0,2385.0,2345.0,2360.0,152149.0
2018-03-22 10:00:00,2355.0,2365.0,2335.0,2345.0,168625.0
2018-03-22 11:00:00,2340.0,2350.0,2330.0,2335.0,141823.0
2018-03-22 12:00:00,2335.0,2340.0,2320.0,2330.0,138599.0
2018-03-22 13:00:00,2330.0,2350.0,2325.0,2335.0,68120.0
2018-03-22 14:00:00,2340.0,2340.0,2300.0,2320.0,276067.0
2018-03-22 15:00:00,2325.0,2330.0,2305.0,2330.0,117998.0
2018-03-23 09:00:00,2355.0,2360.0,2325.0,2345.0,347444.0
2018-03-23 10:00:00,2390.0,2405.0,2335.0,2360.0,426902.0
2018-03-23 11:00:00,2385.0,2410.0,2370.0,2385.0,367020.0
2018-03-23 12:00:00,2400.0,2635.0,2400.0,2415.0,3616694.0
2018-03-23 13:00:00,2405.0,2420.0,2385.0,2400.0,171104.0
2018-03-23 14:00:00,2415.0,2445.0,2380.0,2405.0,636988.0
2018-03-23 15:00:00,2395.0,2400.0,2370.0,2390.0,219573.0
2018-03-26 09:00:00,2390.0,2410.0,2375.0,2410.0,172795.0
2018-03-26 10:00:00,2405.0,2415.0,2400.0,2410.0,146596.0
2018-03-26 11:00:00,2410.0,2410.0,2365.0,2385.0,151702.0
2018-03-26 12:00:00,2330.0,2435.0,2325.0,2420.0,812995.0
2018-03-26 13:00:00,2400.0,2430.0,2395.0,2400.0,188137.0
2018-03-26 14:00:00,2420.0,2445.0,2395.0,2395.0,438511.0
2018-03-26 15:00:00,2400.0,2420.0,2390.0,2405.0,94090.0
2018-03-27 09:00:00,2415.0,2455.0,2400.0,2420.0,516968.0
2018-03-27 10:00:00,2420.0,2460.0,2415.0,2445.0,203685.0
2018-03-27 11:00:00,2445.0,2460.0,2430.0,2445.0,141014.0
2018-03-27 12:00:00,2435.0,2445.0,2425.0,2440.0,106676.0
2018-03-27 13:00:00,2435.0,2460.0,2435.0,2455.0,160597.0
2018-03-27 14:00:00,2455.0,2485.0,2450.0,2460.0,408700.0
2018-03-27 15:00:00,2460.0,2475.0,2460.0,2475.0,136188.0
2018-03-28 09:00:00,2460.0,2485.0,2440.0,2455.0,156900.0
2018-03-28 10:00:00,2445.0,2465.0,2435.0,2465.0,216618.0
2018-03-28 11:00:00,2425.0,2550.0,2415.0,2445.0,1337178.0
2018-03-28 12:00:00,2475.0,2490.0,2420.0,2435.0,611880.0
2018-03-28 13:00:00,2415.0,2455.0,2410.0,2430.0,123614.0
2018-03-28 14:00:00,2430.0,2435.0,2410.0,2415.0,179163.0
2018-03-28 15:00:00,2435.0,2435.0,2405.0,2425.0,166857.0
2018-03-29 09:00:00,2475.0,2510.0,2450.0,2470.0,543314.0
2018-03-29 10:00:00,2475.0,2500.0,2465.0,2480.0,121541.0
2018-03-29 11:00:00,2475.0,2480.0,2450.0,2460.0,174289.0
2018-03-29 12:00:00,2460.0,2475.0,2455.0,2470.0,99155.0
2018-03-29 13:00:00,2470.0,2475.0,2455.0,2465.0,81341.0
2018-03-29 14:00:00,2465.0,2495.0,2465.0,2490.0,319879.0
2018-03-29 15:00:00,2490.0,2500.0,2485.0,2495.0,162165.0
2018-03-30 09:00:00,2470.0,2470.0,2455.0,2460.0,95966.0
2018-03-30 10:00:00,2460.0,2475.0,2455.0,2465.0,26611.0
2018-03-30 11:00:00,2470.0,2475.0,2460.0,2470.0,77646.0
2018-03-30 12:00:00,2470.0,2485.0,2450.0,2460.0,217497.0
2018-03-30 13:00:00,2475.0,2485.0,2455.0,2470.0,207587.0
2018-03-30 14:00:00,2495.0,2500.0,2460.0,2475.0,333419.0
2018-03-30 15:00:00,2460.0,2470.0,2450.0,2460.0,144338.0
2018-04-02 09:00:00,2515.0,2545.0,2510.0,2540.0,423906.0
2018-04-02 10:00:00,2490.0,2500.0,2475.0,2480.0,196211.0
2018-04-02 11:00:00,2480.0,2530.0,2475.0,2520.0,570589.0
2018-04-02 12:00:00,2445.0,2465.0,2440.0,2465.0,114251.0
2018-04-02 13:00:00,2440.0,2455.0,2435.0,2445.0,84906.0
2018-04-02 14:00:00,2465.0,2490.0,2465.0,2490.0,157251.0
2018-04-02 15:00:00,2460.0,2475.0,2430.0,2430.0,296705.0
2018-04-03 09:00:00,2480.0,2485.0,2475.0,2475.0,359625.0
2018-04-03 10:00:00,2635.0,2635.0,2480.0,2495.0,2340718.0
2018-04-03 11:00:00,2495.0,2500.0,2455.0,2470.0,712793.0
2018-04-03 12:00:00,2465.0,2475.0,2440.0,2460.0,330890.0
2018-04-03 13:00:00,2455.0,2475.0,2450.0,2470.0,142446.0
2018-04-03 14:00:00,2470.0,2480.0,2460.0,2475.0,121593.0
2018-04-03 15:00:00,2470.0,2480.0,2465.0,2475.0,232640.0
2018-04-04 09:00:00,2450.0,2475.0,2435.0,2470.0,478447.0
2018-04-04 10:00:00,2465.0,2470.0,2435.0,2460.0,180499.0
2018-04-04 11:00:00,2400.0,2460.0,2385.0,2450.0,479808.0
2018-04-04 12:00:00,2480.0,2490.0,2435.0,2455.0,890193.0
2018-04-04 13:00:00,2400.0,2410.0,2390.0,2405.0,135363.0
2018-04-04 14:00:00,2450.0,2455.0,2385.0,2400.0,535781.0
2018-04-04 15:00:00,2405.0,2405.0,2390.0,2400.0,109095.0
2018-04-05 09:00:00,2440.0,2475.0,2435.0,2450.0,707389.0
2018-04-05 10:00:00,2445.0,2460.0,2435.0,2450.0,105235.0
2018-04-05 11:00:00,2445.0,2455.0,2435.0,2445.0,99689.0
2018-04-05 12:00:00,2445.0,2455.0,2435.0,2445.0,38971.0
2018-04-05 13:00:00,2445.0,2455.0,2440.0,2450.0,54072.0
2018-04-05 14:00:00,2450.0,2470.0,2450.0,2460.0,95014.0
2018-04-05 15:00:00,2460.0,2465.0,2455.0,2455.0,71761.0
2018-04-06 09:00:00,2565.0,2585.0,2555.0,2585.0,435639.0
2018-04-06 10:00:00,2550.0,2575.0,2535.0,2565.0,361006.0
2018-04-06 11:00:00,2545.0,2585.0,2540.0,2550.0,848128.0
2018-04-06 12:00:00,2465.0,2530.0,2465.0,2505.0,860427.0
2018-04-06 13:00:00,2495.0,2555.0,2495.0,2530.0,919413.0
2018-04-06 14:00:00,2510.0,2520.0,2495.0,2495.0,310984.0
2018-04-06 15:00:00,2530.0,2560.0,2515.0,2550.0,305221.0
2018-04-09 09:00:00,2520.0,2520.0,2485.0,2500.0,289734.0
2018-04-09 10:00:00,2495.0,2510.0,2490.0,2510.0,133999.0
2018-04-09 11:00:00,2530.0,2530.0,2500.0,2525.0,149472.0
2018-04-09 12:00:00,2570.0,2595.0,2505.0,2525.0,952833.0
2018-04-09 13:00:00,2530.0,2545.0,2520.0,2545.0,75552.0
2018-04-09 14:00:00,2525.0,2540.0,2500.0,2530.0,219330.0
2018-04-09 15:00:00,2545.0,2545.0,2520.0,2530.0,87070.0
2018-04-10 09:00:00,2525.0,2585.0,2520.0,2585.0,866053.0
2018-04-10 10:00:00,2580.0,2590.0,2530.0,2560.0,546413.0
2018-04-10 11:00:00,2565.0,2570.0,2535.0,2560.0,394542.0
2018-04-10 12:00:00,2555.0,2580.0,2545.0,2575.0,273707.0
2018-04-10 13:00:00,2575.0,2580.0,2500.0,2505.0,603964.0
2018-04-10 14:00:00,2510.0,2545.0,2500.0,2540.0,147466.0
2018-04-10 15:00:00,2535.0,2550.0,2530.0,2550.0,179167.0
2018-04-11 09:00:00,2415.0,2425.0,2405.0,2415.0,281134.0
2018-04-11 10:00:00,2415.0,2415.0,2395.0,2395.0,384122.0
2018-04-11 11:00:00,2425.0,2430.0,2415.0,2415.0,278522.0
2018-04-11 12:00:00,2455.0,2485.0,2390.0,2415.0,1660054.0
2018-04-11 13:00:00,2400.0,2425.0,2395.0,2425.0,500906.0
2018-04-11 14:00:00,2415.0,2420.0,2370.0,2400.0,872618.0
2018-04-11 15:00:00,2425.0,2425.0,2415.0,2425.0,230055.0
2018-04-12 09:00:00,2410.0,2445.0,2395.0,2430.0,647000.0
2018-04-12 10:00:00,2430.0,2445.0,2420.0,2430.0,483504.0
2018-04-12 11:00:00,2430.0,2465.0,2425.0,2450.0,370510.0
2018-04-12 12:00:00,2450.0,2460.0,2440.0,2450.0,331752.0
2018-04-12 13:00:00,2450.0,2450.0,2435.0,2440.0,245565.0
2018-04-12 14:00:00,2435.0,2450.0,2435.0,2440.0,369700.0
2018-04-12 15:00:00,2440.0,2445.0,2425.0,2445.0,329641.0
2018-04-13 09:00:00,2420.0,2425.0,2410.0,2415.0,216319.0
2018-04-13 10:00:00,2385.0,2430.0,2385.0,2420.0,334236.0
2018-04-13 11:00:00,2380.0,2395.0,2375.0,2395.0,103018.0
2018-04-13 12:00:00,2370.0,2380.0,2360.0,2380.0,83407.0
2018-04-13 13:00:00,2425.0,2425.0,2375.0,2385.0,435980.0
2018-04-13 14:00:00,2410.0,2425.0,2395.0,2420.0,623792.0
2018-04-13 15:00:00,2385.0,2385.0,2360.0,2370.0,294302.0
2018-04-16 09:00:00,2405.0,2425.0,2400.0,2400.0,354166.0
2018-04-16 10:00:00,2405.0,2405.0,2380.0,2390.0,208087.0
2018-04-16 11:00:00,2390.0,2405.0,2385.0,2405.0,128807.0
2018-04-16 12:00:00,2405.0,2410.0,2395.0,2395.0,143359.0
2018-04-16 13:00:00,2400.0,2400.0,2390.0,2395.0,80022.0
2018-04-16 14:00:00,2395.0,2400.0,2380.0,2390.0,257044.0
2018-04-16 15:00:00,2385.0,2390.0,2370.0,2380.0,246110.0
2018-04-17 09:00:00,2375.0,2385.0,2360.0,2380.0,168477.0
2018-04-17 10:00:00,2385.0,2385.0,2375.0,2375.0,111086.0
2018-04-17 11:00:00,2380.0,2385.0,2370.0,2385.0,62376.0
2018-04-17 12:00:00,2395.0,2395.0,2385.0,2395.0,84663.0
2018-04-17 13:00:00,2380.0,2400.0,2370.0,2390.0,207966.0
2018-04-17 14:00:00,2395.0,2400.0,2385.0,2385.0,100680.0
2018-04-17 15:00:00,2380.0,2395.0,2365.0,2380.0,228472.0
2018-04-18 09:00:00,2345.0,2345.0,2325.0,2335.0,162421.0
2018-04-18 10:00:00,2350.0,2355.0,2335.0,2340.0,189248.0
2018-04-18 11:00:00,2360.0,2365.0,2350.0,2350.0,55219.0
2018-04-18 12:00:00,2375.0,2375.0,2340.0,2365.0,410883.0
2018-04-18 13:00:00,2365.0,2370.0,2335.0,2345.0,335293.0
2018-04-18 14:00:00,2385.0,2385.0,2360.0,2375.0,283619.0
2018-04-18 15:00:00,2350.0,2365.0,2340.0,2360.0,59931.0
2018-04-19 09:00:00,2340.0,2345.0,2290.0,2325.0,345414.0
2018-04-19 10:00:00,2325.0,2330.0,2295.0,2310.0,280583.0
2018-04-19 11:00:00,2310.0,2330.0,2285.0,2325.0,192260.0
2018-04-19 12:00:00,2325.0,2345.0,2325.0,2345.0,122431.0
2018-04-19 13:00:00,2345.0,2345.0,2315.0,2340.0,82585.0
2018-04-19 14:00:00,2335.0,2360.0,2335.0,2350.0,149271.0
2018-04-19 15:00:00,2350.0,2355.0,2345.0,2350.0,78650.0
2018-04-20 09:00:00,2430.0,2435.0,2415.0,2430.0,190627.0
2018-04-20 10:00:00,2435.0,2455.0,2425.0,2440.0,473326.0
2018-04-20 11:00:00,2395.0,2450.0,2395.0,2430.0,799610.0
2018-04-20 12:00:00,2350.0,2390.0,2340.0,2385.0,275901.0
2018-04-20 13:00:00,2385.0,2390.0,2375.0,2390.0,128535.0
2018-04-20 14:00:00,2385.0,2400.0,2375.0,2380.0,209331.0
2018-04-20 15:00:00,2385.0,2400.0,2385.0,2395.0,130614.0
2018-04-23 09:00:00,2650.0,2950.0,2635.0,2650.0,12446024.0
2018-04-23 10:00:00,2650.0,2715.0,2595.0,2700.0,2305335.0
2018-04-23 11:00:00,2500.0,2885.0,2485.0,2650.0,13015867.0
2018-04-23 12:00:00,2480.0,2515.0,2440.0,2495.0,1584613.0
2018-04-23 13:00:00,2480.0,2490.0,2460.0,2475.0,208967.0
2018-04-23 14:00:00,2495.0,2540.0,2450.0,2480.0,1165696.0
2018-04-23 15:00:00,2475.0,2500.0,2455.0,2500.0,279059.0
2018-04-24 09:00:00,2730.0,2750.0,2560.0,2580.0,3860140.0
2018-04-24 10:00:00,2580.0,2620.0,2570.0,2595.0,617502.0
2018-04-24 11:00:00,2595.0,2625.0,2575.0,2625.0,468861.0
2018-04-24 12:00:00,2625.0,2640.0,2595.0,2620.0,553583.0
2018-04-24 13:00:00,2620.0,2630.0,2575.0,2605.0,439628.0
2018-04-24 14:00:00,2610.0,2650.0,2600.0,2625.0,696976.0
2018-04-24 15:00:00,2625.0,2635.0,2590.0,2605.0,726597.0
2018-04-25 09:00:00,2520.0,2535.0,2460.0,2490.0,869089.0
2018-04-25 10:00:00,2490.0,2500.0,2455.0,2500.0,576960.0
2018-04-25 11:00:00,2595.0,2595.0,2490.0,2520.0,926660.0
2018-04-25 12:00:00,2620.0,2630.0,2585.0,2595.0,342900.0
2018-04-25 13:00:00,2610.0,2630.0,2595.0,2620.0,309634.0
2018-04-25 14:00:00,2620.0,2650.0,2595.0,2615.0,646062.0
2018-04-25 15:00:00,2605.0,2675.0,2570.0,2610.0,1774170.0
2018-04-26 09:00:00,2505.0,2550.0,2490.0,2530.0,1251908.0
2018-04-26 10:00:00,2530.0,2570.0,2510.0,2540.0,368325.0
2018-04-26 11:00:00,2540.0,2620.0,2515.0,2610.0,1279075.0
2018-04-26 12:00:00,2610.0,2620.0,2545.0,2570.0,852605.0
2018-04-26 13:00:00,2570.0,2590.0,2530.0,2545.0,327935.0
2018-04-26 14:00:00,2545.0,2560.0,2515.0,2540.0,304601.0
2018-04-26 15:00:00,2535.0,2540.0,2490.0,2490.0,362822.0
2018-04-27 09:00:00,2410.0,2415.0,2400.0,2405.0,274979.0
2018-04-27 10:00:00,2430.0,2440.0,2395.0,2410.0,456352.0
2018-04-27 11:00:00,2440.0,2440.0,2410.0,2435.0,332170.0
2018-04-27 12:00:00,2490.0,2520.0,2415.0,2430.0,1199789.0
2018-04-27 13:00:00,2450.0,2465.0,2435.0,2445.0,130213.0
2018-04-27 14:00:00,2425.0,2465.0,2425.0,2440.0,342482.0
2018-04-27 15:00:00,2450.0,2455.0,2420.0,2440.0,225404.0
2018-04-30 09:00:00,2565.0,2570.0,2505.0,2525.0,514044.0
2018-04-30 10:00:00,2525.0,2555.0,2515.0,2550.0,268774.0
2018-04-30 11:00:00,2540.0,2595.0,2515.0,2565.0,687420.0
2018-04-30 12:00:00,2460.0,2515.0,2445.0,2480.0,1464389.0
2018-04-30 13:00:00,2525.0,2575.0,2520.0,2545.0,621067.0
2018-04-30 14:00:00,2480.0,2550.0,2480.0,2525.0,847839.0
2018-04-30 15:00:00,2545.0,2570.0,2540.0,2545.0,447585.0
2018-05-02 09:00:00,2635.0,2755.0,2595.0,2695.0,3756688.0
2018-05-02 10:00:00,2690.0,2735.0,2510.0,2575.0,1469644.0
2018-05-02 11:00:00,2570.0,2625.0,2550.0,2615.0,407871.0
2018-05-02 12:00:00,2615.0,2680.0,2610.0,2660.0,392145.0
2018-05-02 13:00:00,2660.0,2700.0,2655.0,2675.0,457797.0
2018-05-02 14:00:00,2675.0,2700.0,2650.0,2675.0,427473.0
2018-05-02 15:00:00,2680.0,2690.0,2650.0,2690.0,312445.0
2018-05-03 09:00:00,2705.0,2710.0,2675.0,2700.0,221404.0
2018-05-03 10:00:00,2685.0,2715.0,2640.0,2705.0,337220.0
2018-05-03 11:00:00,2715.0,2745.0,2640.0,2685.0,648484.0
2018-05-03 12:00:00,2740.0,2890.0,2715.0,2775.0,4290973.0
2018-05-03 13:00:00,2770.0,2830.0,2750.0,2790.0,873936.0
2018-05-03 14:00:00,2760.0,2760.0,2700.0,2715.0,199530.0
2018-05-03 15:00:00,2785.0,2790.0,2695.0,2760.0,666147.0
2018-05-04 09:00:00,2710.0,2810.0,2650.0,2760.0,1062944.0
2018-05-04 10:00:00,2755.0,2830.0,2740.0,2790.0,1324128.0
2018-05-04 11:00:00,2790.0,2885.0,2780.0,2850.0,1203492.0
2018-05-04 12:00:00,2850.0,2945.0,2830.0,2855.0,3116549.0
