Datetime,Open,High,Low,Close,Volume
2017-04-12 15:00:00,1975.0,1985.0,1975.0,1985.0,4272.0
2017-04-13 09:00:00,1980.0,2005.0,1980.0,2005.0,3367.0
2017-04-13 10:00:00,1995.0,2005.0,1990.0,2000.0,11061.0
2017-04-13 11:00:00,2005.0,2005.0,1990.0,2000.0,1435.0
2017-04-13 12:00:00,2000.0,2010.0,2000.0,2010.0,9578.0
2017-04-13 13:00:00,2010.0,2010.0,2000.0,2000.0,8573.0
2017-04-13 14:00:00,2000.0,2000.0,1995.0,2000.0,8615.0
2017-04-13 15:00:00,2000.0,2000.0,2000.0,2000.0,3106.0
2017-04-14 09:00:00,1995.0,1995.0,1985.0,1990.0,5232.0
2017-04-14 10:00:00,1985.0,1995.0,1975.0,1995.0,14212.0
2017-04-14 11:00:00,1985.0,2000.0,1980.0,1985.0,5782.0
2017-04-14 12:00:00,1990.0,2000.0,1985.0,1985.0,9241.0
2017-04-14 13:00:00,1995.0,2000.0,1980.0,2000.0,8232.0
2017-04-14 14:00:00,2000.0,2000.0,1980.0,1995.0,3170.0
2017-04-14 15:00:00,2000.0,2000.0,1990.0,2000.0,933.0
2017-04-17 09:00:00,1980.0,2000.0,1980.0,1995.0,1594.0
2017-04-17 10:00:00,2000.0,2000.0,1990.0,1990.0,480.0
2017-04-17 11:00:00,1995.0,2000.0,1980.0,2000.0,7751.0
2017-04-17 12:00:00,1995.0,1995.0,1980.0,1995.0,13399.0
2017-04-17 13:00:00,1990.0,1995.0,1985.0,1990.0,2740.0
2017-04-17 14:00:00,1985.0,1995.0,1985.0,1995.0,4561.0
2017-04-17 15:00:00,1995.0,1995.0,1990.0,1995.0,3703.0
2017-04-18 09:00:00,1990.0,1990.0,1975.0,1990.0,7371.0
2017-04-18 10:00:00,1990.0,1990.0,1980.0,1980.0,1132.0
2017-04-18 11:00:00,1990.0,1995.0,1975.0,1990.0,5942.0
2017-04-18 12:00:00,1995.0,1995.0,1995.0,1995.0,726.0
2017-04-18 13:00:00,1995.0,2000.0,1980.0,1985.0,13673.0
2017-04-18 14:00:00,1995.0,2010.0,1995.0,2000.0,2380.0
2017-04-18 15:00:00,1995.0,1995.0,1960.0,1990.0,24535.0
2017-04-19 09:00:00,1990.0,1990.0,1965.0,1985.0,8877.0
2017-04-19 10:00:00,1985.0,1985.0,1970.0,1975.0,10779.0
2017-04-19 11:00:00,1980.0,1980.0,1975.0,1980.0,11983.0
2017-04-19 12:00:00,1975.0,1980.0,1970.0,1975.0,7678.0
2017-04-19 13:00:00,1980.0,1980.0,1970.0,1975.0,11935.0
2017-04-19 14:00:00,1970.0,1985.0,1965.0,1985.0,19723.0
2017-04-19 15:00:00,1985.0,1985.0,1970.0,1980.0,11830.0
2017-04-20 09:00:00,1965.0,1970.0,1965.0,1965.0,5560.0
2017-04-20 10:00:00,1970.0,1975.0,1965.0,1965.0,9904.0
2017-04-20 11:00:00,1970.0,1970.0,1965.0,1970.0,14471.0
2017-04-20 12:00:00,1980.0,1980.0,1965.0,1975.0,6397.0
2017-04-20 13:00:00,1975.0,1975.0,1970.0,1970.0,5155.0
2017-04-20 14:00:00,1975.0,1980.0,1965.0,1970.0,4229.0
2017-04-20 15:00:00,1970.0,1975.0,1970.0,1970.0,3697.0
2017-04-21 09:00:00,1970.0,1975.0,1965.0,1975.0,9494.0
2017-04-21 10:00:00,1975.0,1985.0,1960.0,1985.0,10512.0
2017-04-21 11:00:00,1970.0,1975.0,1965.0,1975.0,4294.0
2017-04-21 12:00:00,1975.0,1980.0,1960.0,1975.0,10765.0
2017-04-21 13:00:00,1965.0,1975.0,1965.0,1975.0,335.0
2017-04-21 14:00:00,1965.0,1975.0,1965.0,1965.0,1977.0
2017-04-21 15:00:00,1975.0,1975.0,1965.0,1970.0,2906.0
2017-04-24 09:00:00,1985.0,1985.0,1965.0,1975.0,10026.0
2017-04-24 10:00:00,1970.0,1980.0,1970.0,1970.0,3626.0
2017-04-24 11:00:00,1970.0,1980.0,1970.0,1980.0,1089.0
2017-04-24 12:00:00,1980.0,1980.0,1970.0,1980.0,3050.0
2017-04-24 13:00:00,1980.0,1980.0,1970.0,1970.0,1477.0
2017-04-24 14:00:00,1980.0,1980.0,1965.0,1970.0,3839.0
2017-04-24 15:00:00,1975.0,1975.0,1965.0,1975.0,1146.0
2017-04-25 09:00:00,1980.0,1990.0,1975.0,1990.0,6040.0
2017-04-25 10:00:00,1985.0,1985.0,1965.0,1980.0,6233.0
2017-04-25 11:00:00,1980.0,1985.0,1980.0,1985.0,449.0
2017-04-25 12:00:00,1975.0,1985.0,1970.0,1985.0,1200.0
2017-04-25 13:00:00,1980.0,1980.0,1980.0,1980.0,135.0
2017-04-25 14:00:00,1975.0,1985.0,1965.0,1980.0,7447.0
2017-04-25 15:00:00,1985.0,1985.0,1970.0,1985.0,1936.0
2017-04-26 09:00:00,1980.0,1995.0,1980.0,1990.0,4782.0
2017-04-26 10:00:00,1990.0,1990.0,1980.0,1985.0,4780.0
2017-04-26 11:00:00,1990.0,1990.0,1985.0,1990.0,1782.0
2017-04-26 12:00:00,1990.0,1990.0,1985.0,1990.0,36.0
2017-04-26 13:00:00,1985.0,1990.0,1980.0,1980.0,3643.0
2017-04-26 14:00:00,1980.0,1990.0,1980.0,1990.0,1010.0
2017-04-26 15:00:00,1985.0,1990.0,1985.0,1985.0,3133.0
2017-04-27 09:00:00,1975.0,1985.0,1970.0,1985.0,4035.0
2017-04-27 10:00:00,1965.0,1990.0,1965.0,1985.0,65078.0
2017-04-27 11:00:00,1985.0,1985.0,1965.0,1970.0,4803.0
2017-04-27 12:00:00,1970.0,1975.0,1970.0,1970.0,8278.0
2017-04-27 13:00:00,1975.0,1980.0,1965.0,1980.0,5803.0
2017-04-27 14:00:00,1985.0,1990.0,1970.0,1980.0,4729.0
2017-04-27 15:00:00,1965.0,1975.0,1965.0,1975.0,19669.0
2017-04-28 09:00:00,1965.0,1970.0,1960.0,1960.0,8600.0
2017-04-28 10:00:00,1975.0,1975.0,1965.0,1965.0,1650.0
2017-04-28 11:00:00,1965.0,1975.0,1965.0,1970.0,3037.0
2017-04-28 12:00:00,1970.0,1970.0,1965.0,1965.0,4764.0
2017-04-28 13:00:00,1965.0,1970.0,1965.0,1970.0,3934.0
2017-04-28 14:00:00,1970.0,1970.0,1965.0,1970.0,3219.0
2017-04-28 15:00:00,1970.0,1975.0,1970.0,1975.0,2907.0
2017-05-02 09:00:00,1970.0,1970.0,1950.0,1965.0,6971.0
2017-05-02 10:00:00,1965.0,1970.0,1950.0,1955.0,7121.0
2017-05-02 11:00:00,1955.0,1960.0,1955.0,1960.0,926.0
2017-05-02 12:00:00,1960.0,1960.0,1955.0,1955.0,10102.0
2017-05-02 13:00:00,1955.0,1955.0,1955.0,1955.0,85.0
2017-05-02 14:00:00,1955.0,1960.0,1950.0,1960.0,10032.0
2017-05-02 15:00:00,1960.0,1965.0,1945.0,1960.0,11141.0
2017-05-04 09:00:00,1965.0,1965.0,1960.0,1960.0,594.0
2017-05-04 10:00:00,1965.0,1965.0,1960.0,1965.0,4384.0
2017-05-04 11:00:00,1960.0,1965.0,1960.0,1965.0,3244.0
2017-05-04 12:00:00,1960.0,1975.0,1960.0,1970.0,5383.0
2017-05-04 13:00:00,1965.0,1970.0,1960.0,1960.0,6697.0
2017-05-04 14:00:00,1970.0,1970.0,1960.0,1965.0,1715.0
2017-05-04 15:00:00,1965.0,1965.0,1960.0,1965.0,1026.0
2017-05-08 09:00:00,1965.0,1975.0,1955.0,1955.0,7358.0
2017-05-08 10:00:00,1965.0,1975.0,1955.0,1965.0,12101.0
2017-05-08 11:00:00,1965.0,1970.0,1960.0,1970.0,2588.0
2017-05-08 12:00:00,1965.0,1970.0,1955.0,1970.0,12238.0
2017-05-08 13:00:00,1970.0,1970.0,1960.0,1965.0,955.0
2017-05-08 14:00:00,1965.0,2035.0,1965.0,2005.0,55957.0
2017-05-08 15:00:00,1995.0,2020.0,1985.0,2015.0,22918.0
2017-05-10 09:00:00,2000.0,2005.0,1995.0,2005.0,25269.0
2017-05-10 10:00:00,1985.0,2010.0,1980.0,2005.0,36374.0
2017-05-10 11:00:00,2000.0,2005.0,1970.0,1985.0,13256.0
2017-05-10 12:00:00,2025.0,2035.0,2000.0,2010.0,29764.0
2017-05-10 13:00:00,2015.0,2020.0,2000.0,2015.0,4585.0
2017-05-10 14:00:00,2000.0,2015.0,2000.0,2015.0,5008.0
2017-05-10 15:00:00,2010.0,2010.0,1995.0,2000.0,7559.0
2017-05-11 09:00:00,1980.0,1995.0,1980.0,1995.0,9653.0
2017-05-11 10:00:00,1995.0,2000.0,1995.0,1995.0,12569.0
2017-05-11 11:00:00,1995.0,1995.0,1985.0,1985.0,10546.0
2017-05-11 12:00:00,2015.0,2015.0,1990.0,1995.0,4653.0
2017-05-11 13:00:00,1995.0,1995.0,1980.0,1980.0,23771.0
2017-05-11 14:00:00,2000.0,2000.0,1975.0,1995.0,21866.0
2017-05-11 15:00:00,1980.0,1995.0,1980.0,1995.0,4427.0
2017-05-12 09:00:00,2000.0,2015.0,1990.0,1995.0,8374.0
2017-05-12 10:00:00,1995.0,1995.0,1985.0,1990.0,7220.0
2017-05-12 11:00:00,1990.0,1995.0,1985.0,1990.0,8112.0
2017-05-12 12:00:00,1995.0,1995.0,1985.0,1990.0,2087.0
2017-05-12 13:00:00,1990.0,2000.0,1990.0,1995.0,19506.0
2017-05-12 14:00:00,1990.0,1995.0,1990.0,1995.0,540.0
2017-05-12 15:00:00,1985.0,1995.0,1985.0,1985.0,16112.0
2017-05-15 09:00:00,1990.0,2005.0,1990.0,2000.0,17884.0
2017-05-15 10:00:00,2000.0,2010.0,2000.0,2000.0,11869.0
2017-05-15 11:00:00,1990.0,2000.0,1985.0,1990.0,24991.0
2017-05-15 12:00:00,1990.0,1990.0,1985.0,1990.0,1482.0
2017-05-15 13:00:00,2000.0,2000.0,1985.0,1990.0,15064.0
2017-05-15 14:00:00,1990.0,2005.0,1980.0,2000.0,13542.0
2017-05-15 15:00:00,2000.0,2000.0,1975.0,1990.0,21941.0
2017-05-16 09:00:00,2000.0,2015.0,1990.0,2010.0,29161.0
2017-05-16 10:00:00,2000.0,2000.0,1970.0,1985.0,50456.0
2017-05-16 11:00:00,1980.0,1990.0,1980.0,1985.0,6563.0
2017-05-16 12:00:00,1985.0,1990.0,1980.0,1985.0,4001.0
2017-05-16 13:00:00,1980.0,1995.0,1975.0,1995.0,7411.0
2017-05-16 14:00:00,1990.0,2000.0,1980.0,1990.0,24954.0
2017-05-16 15:00:00,1990.0,2000.0,1980.0,1980.0,19031.0
2017-05-17 09:00:00,1985.0,1985.0,1975.0,1975.0,9827.0
2017-05-17 10:00:00,1985.0,1985.0,1980.0,1985.0,5119.0
2017-05-17 11:00:00,1985.0,1990.0,1975.0,1985.0,8928.0
2017-05-17 12:00:00,1980.0,2015.0,1975.0,1995.0,10388.0
2017-05-17 13:00:00,1990.0,1990.0,1975.0,1990.0,16637.0
2017-05-17 14:00:00,1995.0,1995.0,1985.0,1990.0,2645.0
2017-05-17 15:00:00,1985.0,1990.0,1985.0,1985.0,1812.0
2017-05-18 09:00:00,1970.0,1985.0,1970.0,1985.0,5465.0
2017-05-18 10:00:00,1985.0,1995.0,1985.0,1990.0,14620.0
2017-05-18 11:00:00,1980.0,1980.0,1970.0,1970.0,8789.0
2017-05-18 12:00:00,1965.0,1995.0,1965.0,1990.0,11358.0
2017-05-18 13:00:00,1985.0,1995.0,1970.0,1990.0,10574.0
2017-05-18 14:00:00,1985.0,1985.0,1980.0,1985.0,435.0
2017-05-18 15:00:00,1990.0,1990.0,1980.0,1980.0,6137.0
2017-05-19 09:00:00,1990.0,1990.0,1975.0,1985.0,9284.0
2017-05-19 10:00:00,1985.0,2005.0,1980.0,2000.0,44878.0
2017-05-19 11:00:00,2000.0,2000.0,1985.0,1990.0,4479.0
2017-05-19 12:00:00,1990.0,1995.0,1985.0,1985.0,5302.0
2017-05-19 13:00:00,1990.0,1995.0,1990.0,1995.0,6790.0
2017-05-19 14:00:00,1990.0,2000.0,1990.0,1995.0,10390.0
2017-05-19 15:00:00,2000.0,2000.0,1995.0,2000.0,14540.0
2017-05-22 09:00:00,1985.0,2000.0,1985.0,2000.0,12487.0
2017-05-22 10:00:00,1985.0,1990.0,1975.0,1985.0,20260.0
2017-05-22 11:00:00,1990.0,1990.0,1980.0,1990.0,3086.0
2017-05-22 12:00:00,2015.0,2015.0,1975.0,1995.0,14371.0
2017-05-22 13:00:00,1995.0,2000.0,1985.0,2000.0,19911.0
2017-05-22 14:00:00,1985.0,1990.0,1980.0,1980.0,2695.0
2017-05-22 15:00:00,1990.0,1995.0,1985.0,1985.0,21365.0
2017-05-23 09:00:00,1995.0,2050.0,1980.0,2035.0,139397.0
2017-05-23 10:00:00,2040.0,2040.0,2025.0,2030.0,72074.0
2017-05-23 11:00:00,2030.0,2030.0,2025.0,2025.0,56831.0
2017-05-23 12:00:00,2025.0,2030.0,2000.0,2000.0,69918.0
2017-05-23 13:00:00,2010.0,2015.0,2000.0,2015.0,8698.0
2017-05-23 14:00:00,2015.0,2020.0,2005.0,2005.0,10248.0
2017-05-23 15:00:00,2010.0,2010.0,1985.0,1985.0,22530.0
2017-05-24 09:00:00,2015.0,2015.0,2005.0,2005.0,15909.0
2017-05-24 10:00:00,2005.0,2020.0,2005.0,2015.0,12283.0
2017-05-24 11:00:00,2005.0,2010.0,2005.0,2005.0,19341.0
2017-05-24 12:00:00,1995.0,2010.0,1990.0,2010.0,21121.0
2017-05-24 13:00:00,2010.0,2010.0,1995.0,2000.0,30366.0
2017-05-24 14:00:00,1990.0,2010.0,1980.0,1995.0,36662.0
2017-05-24 15:00:00,2000.0,2005.0,2000.0,2005.0,27948.0
2017-05-25 09:00:00,2010.0,2015.0,2005.0,2005.0,14875.0
2017-05-25 10:00:00,2015.0,2015.0,2005.0,2015.0,4705.0
2017-05-25 11:00:00,2010.0,2015.0,2005.0,2015.0,5415.0
2017-05-25 12:00:00,2010.0,2015.0,2005.0,2015.0,7231.0
2017-05-25 13:00:00,2015.0,2015.0,2005.0,2010.0,5878.0
2017-05-25 14:00:00,2010.0,2015.0,2005.0,2010.0,5238.0
2017-05-25 15:00:00,2005.0,2025.0,2005.0,2010.0,18452.0
2017-05-26 09:00:00,2030.0,2030.0,2005.0,2010.0,24502.0
2017-05-26 10:00:00,2010.0,2015.0,2005.0,2015.0,15867.0
2017-05-26 11:00:00,2015.0,2015.0,2005.0,2010.0,5291.0
2017-05-26 12:00:00,2005.0,2015.0,1995.0,2010.0,30717.0
2017-05-26 13:00:00,2010.0,2015.0,2005.0,2010.0,4033.0
2017-05-26 14:00:00,2005.0,2015.0,2005.0,2010.0,5094.0
2017-05-26 15:00:00,2010.0,2010.0,2005.0,2010.0,12445.0
2017-05-29 09:00:00,2035.0,2060.0,2035.0,2040.0,67792.0
2017-05-29 10:00:00,2040.0,2045.0,2030.0,2045.0,10489.0
2017-05-29 11:00:00,2040.0,2045.0,2030.0,2030.0,14735.0
2017-05-29 12:00:00,2025.0,2045.0,2020.0,2035.0,44726.0
2017-05-29 13:00:00,2015.0,2035.0,2005.0,2025.0,71678.0
2017-05-29 14:00:00,2025.0,2040.0,2025.0,2025.0,34961.0
2017-05-29 15:00:00,2010.0,2025.0,2010.0,2015.0,16502.0
2017-05-30 09:00:00,2025.0,2050.0,2025.0,2045.0,37814.0
2017-05-30 10:00:00,2045.0,2050.0,2015.0,2035.0,49963.0
2017-05-30 11:00:00,2030.0,2035.0,2030.0,2030.0,639.0
2017-05-30 12:00:00,2035.0,2040.0,2025.0,2030.0,3056.0
2017-05-30 13:00:00,2030.0,2040.0,2015.0,2035.0,35579.0
2017-05-30 14:00:00,2035.0,2045.0,2030.0,2040.0,25308.0
2017-05-30 15:00:00,2045.0,2045.0,2040.0,2045.0,4298.0
2017-05-31 09:00:00,2045.0,2065.0,2045.0,2060.0,112433.0
2017-05-31 10:00:00,2040.0,2050.0,2035.0,2050.0,26989.0
2017-05-31 11:00:00,2055.0,2060.0,2050.0,2055.0,34589.0
2017-05-31 12:00:00,2040.0,2045.0,2035.0,2045.0,11605.0
2017-05-31 13:00:00,2035.0,2040.0,2015.0,2040.0,59439.0
2017-05-31 14:00:00,2045.0,2045.0,2025.0,2040.0,21284.0
2017-05-31 15:00:00,2045.0,2045.0,2035.0,2045.0,15073.0
2017-06-01 09:00:00,2080.0,2085.0,2070.0,2080.0,16723.0
2017-06-01 10:00:00,2070.0,2080.0,2065.0,2070.0,26099.0
2017-06-01 11:00:00,2065.0,2085.0,2065.0,2080.0,25957.0
2017-06-01 12:00:00,2085.0,2095.0,2080.0,2080.0,34049.0
2017-06-01 13:00:00,2095.0,2095.0,2075.0,2090.0,60798.0
2017-06-01 14:00:00,2080.0,2090.0,2065.0,2070.0,58548.0
2017-06-01 15:00:00,2080.0,2095.0,2065.0,2095.0,135116.0
2017-06-02 09:00:00,2075.0,2085.0,2065.0,2085.0,32973.0
2017-06-02 10:00:00,2090.0,2095.0,2070.0,2075.0,40932.0
2017-06-02 11:00:00,2075.0,2085.0,2070.0,2075.0,14844.0
2017-06-02 12:00:00,2070.0,2085.0,2070.0,2080.0,21927.0
2017-06-02 13:00:00,2080.0,2085.0,2075.0,2075.0,13937.0
2017-06-02 14:00:00,2075.0,2080.0,2070.0,2075.0,51085.0
2017-06-02 15:00:00,2075.0,2080.0,2070.0,2075.0,26754.0
2017-06-05 09:00:00,2080.0,2090.0,2080.0,2085.0,11312.0
2017-06-05 10:00:00,2085.0,2090.0,2080.0,2090.0,5681.0
2017-06-05 11:00:00,2085.0,2090.0,2080.0,2080.0,15576.0
2017-06-05 12:00:00,2080.0,2105.0,2080.0,2090.0,45258.0
2017-06-05 13:00:00,2090.0,2090.0,2080.0,2090.0,7568.0
2017-06-05 14:00:00,2090.0,2095.0,2085.0,2085.0,17749.0
2017-06-05 15:00:00,2090.0,2090.0,2080.0,2085.0,6502.0
2017-06-07 09:00:00,2085.0,2090.0,2070.0,2070.0,47728.0
2017-06-07 10:00:00,2070.0,2075.0,2065.0,2070.0,33942.0
2017-06-07 11:00:00,2065.0,2070.0,2060.0,2070.0,15912.0
2017-06-07 12:00:00,2065.0,2070.0,2060.0,2070.0,10930.0
2017-06-07 13:00:00,2065.0,2070.0,2060.0,2070.0,10540.0
2017-06-07 14:00:00,2070.0,2085.0,2065.0,2085.0,12835.0
2017-06-07 15:00:00,2085.0,2085.0,2075.0,2075.0,16479.0
2017-06-08 09:00:00,2080.0,2080.0,2075.0,2080.0,14404.0
2017-06-08 10:00:00,2075.0,2080.0,2065.0,2080.0,7897.0
2017-06-08 11:00:00,2075.0,2080.0,2065.0,2070.0,26347.0
2017-06-08 12:00:00,2065.0,2085.0,2060.0,2080.0,19587.0
2017-06-08 13:00:00,2080.0,2085.0,2075.0,2075.0,11082.0
2017-06-08 14:00:00,2080.0,2085.0,2075.0,2080.0,9447.0
2017-06-08 15:00:00,2075.0,2080.0,2075.0,2075.0,11761.0
2017-06-09 09:00:00,2095.0,2100.0,2090.0,2095.0,4812.0
2017-06-09 10:00:00,2095.0,2100.0,2090.0,2100.0,5956.0
2017-06-09 11:00:00,2090.0,2100.0,2090.0,2095.0,4779.0
2017-06-09 12:00:00,2080.0,2095.0,2075.0,2095.0,25414.0
2017-06-09 13:00:00,2095.0,2105.0,2080.0,2100.0,41285.0
2017-06-09 14:00:00,2095.0,2130.0,2095.0,2100.0,57115.0
2017-06-09 15:00:00,2090.0,2095.0,2085.0,2090.0,4533.0
2017-06-12 09:00:00,2105.0,2110.0,2085.0,2095.0,10149.0
2017-06-12 10:00:00,2085.0,2095.0,2075.0,2075.0,27643.0
2017-06-12 11:00:00,2090.0,2090.0,2075.0,2090.0,3328.0
2017-06-12 12:00:00,2090.0,2090.0,2080.0,2080.0,2966.0
2017-06-12 13:00:00,2080.0,2090.0,2070.0,2090.0,40136.0
2017-06-12 14:00:00,2090.0,2095.0,2075.0,2090.0,7877.0
2017-06-12 15:00:00,2090.0,2090.0,2075.0,2075.0,15291.0
2017-06-13 09:00:00,2080.0,2080.0,2070.0,2070.0,17201.0
2017-06-13 10:00:00,2080.0,2080.0,2070.0,2070.0,27373.0
2017-06-13 11:00:00,2085.0,2085.0,2075.0,2080.0,20987.0
2017-06-13 12:00:00,2070.0,2090.0,2070.0,2090.0,18075.0
2017-06-13 13:00:00,2080.0,2085.0,2075.0,2085.0,2415.0
2017-06-13 14:00:00,2075.0,2090.0,2075.0,2085.0,6492.0
2017-06-13 15:00:00,2080.0,2085.0,2080.0,2080.0,13520.0
2017-06-14 09:00:00,2070.0,2090.0,2070.0,2075.0,24971.0
2017-06-14 10:00:00,2075.0,2085.0,2075.0,2080.0,9500.0
2017-06-14 11:00:00,2075.0,2080.0,2060.0,2075.0,74346.0
2017-06-14 12:00:00,2075.0,2085.0,2075.0,2075.0,10611.0
2017-06-14 13:00:00,2075.0,2080.0,2065.0,2070.0,41057.0
2017-06-14 14:00:00,2075.0,2080.0,2070.0,2075.0,24021.0
2017-06-14 15:00:00,2080.0,2085.0,2075.0,2085.0,4824.0
2017-06-15 09:00:00,2090.0,2095.0,2080.0,2095.0,19214.0
2017-06-15 10:00:00,2090.0,2090.0,2080.0,2085.0,7660.0
2017-06-15 11:00:00,2085.0,2095.0,2085.0,2095.0,11376.0
2017-06-15 12:00:00,2080.0,2085.0,2075.0,2085.0,8964.0
2017-06-15 13:00:00,2085.0,2090.0,2075.0,2080.0,15993.0
2017-06-15 14:00:00,2095.0,2100.0,2085.0,2085.0,21194.0
2017-06-15 15:00:00,2085.0,2090.0,2080.0,2085.0,13046.0
2017-06-16 09:00:00,2100.0,2100.0,2095.0,2100.0,2126.0
2017-06-16 10:00:00,2110.0,2110.0,2085.0,2105.0,46423.0
2017-06-16 11:00:00,2100.0,2100.0,2085.0,2100.0,7154.0
2017-06-16 12:00:00,2090.0,2100.0,2085.0,2090.0,9585.0
2017-06-16 13:00:00,2100.0,2105.0,2090.0,2090.0,22235.0
2017-06-16 14:00:00,2090.0,2110.0,2090.0,2110.0,44623.0
2017-06-16 15:00:00,2100.0,2105.0,2090.0,2105.0,30325.0
2017-06-19 09:00:00,2085.0,2090.0,2080.0,2080.0,4154.0
2017-06-19 10:00:00,2100.0,2100.0,2090.0,2090.0,20104.0
2017-06-19 11:00:00,2100.0,2100.0,2075.0,2085.0,23195.0
2017-06-19 12:00:00,2085.0,2090.0,2085.0,2090.0,6852.0
2017-06-19 13:00:00,2085.0,2090.0,2080.0,2090.0,5047.0
2017-06-19 14:00:00,2085.0,2095.0,2080.0,2095.0,7423.0
2017-06-19 15:00:00,2090.0,2090.0,2085.0,2090.0,1744.0
2017-06-20 09:00:00,2085.0,2085.0,2080.0,2085.0,19037.0
2017-06-20 10:00:00,2080.0,2085.0,2075.0,2080.0,22671.0
2017-06-20 11:00:00,2080.0,2090.0,2080.0,2085.0,23923.0
2017-06-20 12:00:00,2085.0,2105.0,2085.0,2095.0,54411.0
2017-06-20 13:00:00,2095.0,2095.0,2085.0,2085.0,43079.0
2017-06-20 14:00:00,2090.0,2095.0,2085.0,2095.0,26603.0
2017-06-20 15:00:00,2085.0,2095.0,2080.0,2085.0,16135.0
2017-06-21 09:00:00,2080.0,2090.0,2070.0,2070.0,31738.0
2017-06-21 10:00:00,2070.0,2080.0,2065.0,2080.0,20608.0
2017-06-21 11:00:00,2080.0,2080.0,2075.0,2075.0,3229.0
2017-06-21 12:00:00,2080.0,2085.0,2070.0,2075.0,14886.0
2017-06-21 13:00:00,2075.0,2080.0,2060.0,2060.0,21458.0
2017-06-21 14:00:00,2075.0,2075.0,2060.0,2065.0,17280.0
2017-06-21 15:00:00,2065.0,2080.0,2065.0,2080.0,10371.0
2017-06-22 09:00:00,2065.0,2075.0,2065.0,2075.0,4865.0
2017-06-22 10:00:00,2060.0,2065.0,2050.0,2065.0,61685.0
2017-06-22 11:00:00,2070.0,2070.0,2065.0,2065.0,1865.0
2017-06-22 12:00:00,2070.0,2080.0,2065.0,2065.0,26866.0
2017-06-22 13:00:00,2075.0,2075.0,2070.0,2075.0,5647.0
2017-06-22 14:00:00,2070.0,2075.0,2060.0,2075.0,24565.0
2017-06-22 15:00:00,2075.0,2075.0,2065.0,2070.0,13296.0
2017-06-23 09:00:00,2075.0,2075.0,2070.0,2070.0,3871.0
2017-06-23 10:00:00,2075.0,2075.0,2065.0,2075.0,9251.0
2017-06-23 11:00:00,2065.0,2075.0,2065.0,2075.0,6321.0
2017-06-23 12:00:00,2060.0,2075.0,2060.0,2075.0,12108.0
2017-06-23 13:00:00,2065.0,2070.0,2060.0,2065.0,20044.0
2017-06-23 14:00:00,2070.0,2075.0,2070.0,2070.0,11430.0
2017-06-23 15:00:00,2060.0,2075.0,2060.0,2065.0,2217.0
2017-06-26 09:00:00,2075.0,2080.0,2070.0,2075.0,13716.0
2017-06-26 10:00:00,2070.0,2275.0,2070.0,2145.0,543379.0
2017-06-26 11:00:00,2145.0,2170.0,2120.0,2145.0,137627.0
2017-06-26 12:00:00,2145.0,2150.0,2120.0,2140.0,56810.0
2017-06-26 13:00:00,2135.0,2150.0,2115.0,2140.0,109793.0
2017-06-26 14:00:00,2120.0,2135.0,2085.0,2135.0,64576.0
2017-06-26 15:00:00,2135.0,2160.0,2125.0,2160.0,85566.0
2017-06-27 09:00:00,2155.0,2160.0,2125.0,2140.0,34292.0
2017-06-27 10:00:00,2135.0,2160.0,2135.0,2160.0,28617.0
2017-06-27 11:00:00,2135.0,2160.0,2135.0,2155.0,29477.0
2017-06-27 12:00:00,2165.0,2170.0,2125.0,2140.0,135409.0
2017-06-27 13:00:00,2135.0,2145.0,2130.0,2145.0,31004.0
2017-06-27 14:00:00,2135.0,2140.0,2105.0,2130.0,70696.0
2017-06-27 15:00:00,2145.0,2145.0,2125.0,2135.0,14569.0
2017-06-28 09:00:00,2150.0,2165.0,2125.0,2135.0,51912.0
2017-06-28 10:00:00,2140.0,2160.0,2110.0,2140.0,80796.0
2017-06-28 11:00:00,2140.0,2145.0,2125.0,2135.0,7903.0
2017-06-28 12:00:00,2125.0,2145.0,2125.0,2135.0,8922.0
2017-06-28 13:00:00,2135.0,2140.0,2120.0,2135.0,28258.0
2017-06-28 14:00:00,2130.0,2160.0,2120.0,2160.0,53224.0
2017-06-28 15:00:00,2160.0,2180.0,2160.0,2180.0,78895.0
2017-06-29 09:00:00,2150.0,2175.0,2150.0,2160.0,44238.0
2017-06-29 10:00:00,2160.0,2175.0,2145.0,2145.0,60589.0
2017-06-29 11:00:00,2180.0,2185.0,2160.0,2165.0,50885.0
2017-06-29 12:00:00,2245.0,2250.0,2190.0,2190.0,150539.0
2017-06-29 13:00:00,2235.0,2255.0,2235.0,2245.0,109170.0
2017-06-29 14:00:00,2190.0,2270.0,2175.0,2235.0,523371.0
2017-06-29 15:00:00,2195.0,2210.0,2160.0,2185.0,71485.0
2017-06-30 09:00:00,2210.0,2230.0,2140.0,2160.0,255354.0
2017-06-30 10:00:00,2165.0,2170.0,2130.0,2145.0,42861.0
2017-06-30 11:00:00,2150.0,2165.0,2135.0,2165.0,25129.0
2017-06-30 12:00:00,2170.0,2190.0,2170.0,2185.0,17800.0
2017-06-30 13:00:00,2185.0,2195.0,2175.0,2175.0,23550.0
2017-06-30 14:00:00,2185.0,2205.0,2180.0,2185.0,39278.0
2017-06-30 15:00:00,2185.0,2195.0,2175.0,2190.0,20073.0
2017-07-03 09:00:00,2175.0,2200.0,2170.0,2180.0,18089.0
2017-07-03 10:00:00,2185.0,2195.0,2165.0,2190.0,21562.0
2017-07-03 11:00:00,2215.0,2220.0,2175.0,2175.0,54611.0
