Datetime,Open,High,Low,Close,Volume
2017-05-30 11:00:00,4785.0,4808.0,4778.0,4793.0,21381.0
2017-05-30 12:00:00,4800.0,4808.0,4771.0,4793.0,18533.0
2017-05-30 13:00:00,4756.0,4800.0,4748.0,4793.0,33525.0
2017-05-30 14:00:00,4800.0,4815.0,4778.0,4785.0,21354.0
2017-05-30 15:00:00,4845.0,4860.0,4741.0,4763.0,83402.0
2017-05-31 09:00:00,4897.0,4897.0,4860.0,4867.0,18539.0
2017-05-31 10:00:00,4837.0,4875.0,4823.0,4845.0,45340.0
2017-05-31 11:00:00,4867.0,4875.0,4823.0,4837.0,44338.0
2017-05-31 12:00:00,4867.0,4904.0,4837.0,4897.0,34425.0
2017-05-31 13:00:00,4837.0,4934.0,4823.0,4897.0,109970.0
2017-05-31 14:00:00,4897.0,4919.0,4837.0,4867.0,86714.0
2017-05-31 15:00:00,4837.0,4875.0,4778.0,4837.0,54773.0
2017-06-01 09:00:00,4926.0,4926.0,4808.0,4845.0,56363.0
2017-06-01 10:00:00,4852.0,4919.0,4845.0,4904.0,54003.0
2017-06-01 11:00:00,4904.0,4904.0,4867.0,4875.0,27695.0
2017-06-01 12:00:00,4867.0,4882.0,4852.0,4875.0,22811.0
2017-06-01 13:00:00,4852.0,4882.0,4852.0,4867.0,17861.0
2017-06-01 14:00:00,4867.0,4882.0,4852.0,4875.0,30344.0
2017-06-01 15:00:00,4882.0,4912.0,4882.0,4897.0,45147.0
2017-06-02 09:00:00,4875.0,4897.0,4867.0,4897.0,30734.0
2017-06-02 10:00:00,4897.0,4912.0,4823.0,4875.0,107420.0
2017-06-02 11:00:00,4926.0,4926.0,4889.0,4897.0,31128.0
2017-06-02 12:00:00,4904.0,4919.0,4897.0,4919.0,36507.0
2017-06-02 13:00:00,4919.0,4926.0,4897.0,4919.0,33115.0
2017-06-02 14:00:00,4882.0,4949.0,4875.0,4912.0,102667.0
2017-06-02 15:00:00,4919.0,4926.0,4904.0,4904.0,27294.0
2017-06-05 09:00:00,5008.0,5030.0,5008.0,5030.0,28575.0
2017-06-05 10:00:00,5038.0,5038.0,4993.0,5015.0,27810.0
2017-06-05 11:00:00,5030.0,5045.0,5008.0,5045.0,45180.0
2017-06-05 12:00:00,4986.0,5067.0,4748.0,5045.0,196542.0
2017-06-05 13:00:00,4978.0,4986.0,4949.0,4986.0,39931.0
2017-06-05 14:00:00,5045.0,5045.0,5030.0,5038.0,29830.0
2017-06-05 15:00:00,4897.0,5045.0,4897.0,4978.0,74927.0
2017-06-07 09:00:00,5171.0,5253.0,5171.0,5238.0,124262.0
2017-06-07 10:00:00,5105.0,5194.0,5105.0,5179.0,145521.0
2017-06-07 11:00:00,5082.0,5112.0,5060.0,5112.0,71826.0
2017-06-07 12:00:00,5045.0,5097.0,5038.0,5067.0,60782.0
2017-06-07 13:00:00,5067.0,5082.0,5045.0,5067.0,75021.0
2017-06-07 14:00:00,5067.0,5090.0,5053.0,5075.0,44604.0
2017-06-07 15:00:00,5067.0,5082.0,5053.0,5082.0,21764.0
2017-06-08 09:00:00,5787.0,6165.0,5705.0,5787.0,1426331.0
2017-06-08 10:00:00,5720.0,5787.0,5698.0,5787.0,72696.0
2017-06-08 11:00:00,5802.0,5824.0,5579.0,5787.0,215936.0
2017-06-08 12:00:00,5535.0,5705.0,5505.0,5705.0,247350.0
2017-06-08 13:00:00,5253.0,5750.0,5253.0,5565.0,666306.0
2017-06-08 14:00:00,5720.0,5765.0,5668.0,5728.0,85888.0
2017-06-08 15:00:00,5705.0,5832.0,5668.0,5720.0,352426.0
2017-06-09 09:00:00,5802.0,5802.0,5750.0,5772.0,39279.0
2017-06-09 10:00:00,5787.0,5980.0,5661.0,5839.0,406684.0
2017-06-09 11:00:00,5839.0,5898.0,5765.0,5795.0,119060.0
2017-06-09 12:00:00,5787.0,5913.0,5787.0,5861.0,101191.0
2017-06-09 13:00:00,5861.0,5884.0,5817.0,5824.0,45323.0
2017-06-09 14:00:00,5832.0,5839.0,5676.0,5698.0,100884.0
2017-06-09 15:00:00,5698.0,5802.0,5698.0,5802.0,66918.0
2017-06-12 09:00:00,5906.0,6002.0,5906.0,6002.0,124230.0
2017-06-12 10:00:00,5995.0,6010.0,5935.0,5935.0,91900.0
2017-06-12 11:00:00,5921.0,5928.0,5891.0,5891.0,47623.0
2017-06-12 12:00:00,5906.0,5928.0,5884.0,5928.0,29615.0
2017-06-12 13:00:00,5884.0,5950.0,5876.0,5921.0,54805.0
2017-06-12 14:00:00,5906.0,5928.0,5832.0,5884.0,129472.0
2017-06-12 15:00:00,5772.0,6158.0,5772.0,5921.0,456096.0
2017-06-13 09:00:00,5995.0,6039.0,5906.0,5965.0,100247.0
2017-06-13 10:00:00,5965.0,6076.0,5906.0,6032.0,115453.0
2017-06-13 11:00:00,6025.0,6143.0,5995.0,6076.0,151500.0
2017-06-13 12:00:00,6084.0,6136.0,6076.0,6128.0,50004.0
2017-06-13 13:00:00,6136.0,6225.0,6106.0,6225.0,158868.0
2017-06-13 14:00:00,6225.0,6292.0,6084.0,6091.0,325853.0
2017-06-13 15:00:00,6091.0,6143.0,5921.0,5987.0,145216.0
2017-06-14 09:00:00,5995.0,6054.0,5973.0,6054.0,49523.0
2017-06-14 10:00:00,6106.0,6121.0,5973.0,5995.0,132753.0
2017-06-14 11:00:00,6039.0,6143.0,6002.0,6091.0,119072.0
2017-06-14 12:00:00,6010.0,6121.0,5995.0,6010.0,86797.0
2017-06-14 13:00:00,6002.0,6025.0,5980.0,6002.0,28343.0
2017-06-14 14:00:00,5987.0,6069.0,5973.0,6002.0,130004.0
2017-06-14 15:00:00,6010.0,6039.0,5980.0,6039.0,68018.0
2017-06-15 09:00:00,5995.0,5995.0,5624.0,5698.0,479393.0
2017-06-15 10:00:00,5698.0,5728.0,5579.0,5720.0,257673.0
2017-06-15 11:00:00,5713.0,5906.0,5713.0,5898.0,134377.0
2017-06-15 12:00:00,5898.0,5906.0,5817.0,5832.0,44054.0
2017-06-15 13:00:00,5817.0,5854.0,5780.0,5780.0,28277.0
2017-06-15 14:00:00,5780.0,5809.0,5639.0,5750.0,153319.0
2017-06-15 15:00:00,5750.0,5846.0,5713.0,5846.0,72344.0
2017-06-16 09:00:00,5698.0,5743.0,5683.0,5713.0,42026.0
2017-06-16 10:00:00,5713.0,5757.0,5661.0,5757.0,53716.0
2017-06-16 11:00:00,5757.0,5772.0,5691.0,5698.0,30508.0
2017-06-16 12:00:00,5795.0,5913.0,5698.0,5750.0,80330.0
2017-06-16 13:00:00,5698.0,5787.0,5698.0,5780.0,44151.0
2017-06-16 14:00:00,5743.0,5743.0,5646.0,5691.0,124030.0
2017-06-16 15:00:00,5787.0,5787.0,5743.0,5757.0,26308.0
2017-06-19 09:00:00,5780.0,5780.0,5639.0,5757.0,69511.0
2017-06-19 10:00:00,5728.0,5765.0,5728.0,5757.0,54799.0
2017-06-19 11:00:00,5757.0,5757.0,5720.0,5743.0,25303.0
2017-06-19 12:00:00,5757.0,5757.0,5728.0,5757.0,15177.0
2017-06-19 13:00:00,5757.0,5839.0,5750.0,5839.0,71524.0
2017-06-19 14:00:00,5846.0,6032.0,5839.0,6032.0,193734.0
2017-06-19 15:00:00,6032.0,6076.0,5987.0,6010.0,60398.0
2017-06-20 09:00:00,6017.0,6054.0,5869.0,5906.0,60204.0
2017-06-20 10:00:00,6084.0,6114.0,6017.0,6054.0,81765.0
2017-06-20 11:00:00,6039.0,6099.0,6025.0,6084.0,24323.0
2017-06-20 12:00:00,6017.0,6188.0,5995.0,6047.0,101780.0
2017-06-20 13:00:00,6143.0,6158.0,6114.0,6114.0,26442.0
2017-06-20 14:00:00,6047.0,6173.0,6010.0,6151.0,77914.0
2017-06-20 15:00:00,6114.0,6128.0,6039.0,6039.0,45497.0
2017-06-21 09:00:00,5720.0,5765.0,5705.0,5750.0,46303.0
2017-06-21 10:00:00,5654.0,5795.0,5654.0,5743.0,98596.0
2017-06-21 11:00:00,5735.0,5735.0,5609.0,5654.0,121826.0
2017-06-21 12:00:00,5906.0,5995.0,5817.0,5817.0,64460.0
2017-06-21 13:00:00,5809.0,5846.0,5757.0,5817.0,82155.0
2017-06-21 14:00:00,5817.0,5869.0,5787.0,5824.0,82711.0
2017-06-21 15:00:00,5772.0,5817.0,5698.0,5720.0,43299.0
2017-06-22 09:00:00,5572.0,5631.0,5550.0,5616.0,49734.0
2017-06-22 10:00:00,5654.0,5661.0,5550.0,5579.0,130674.0
2017-06-22 11:00:00,5616.0,5661.0,5579.0,5661.0,30176.0
2017-06-22 12:00:00,5654.0,5691.0,5624.0,5646.0,49463.0
2017-06-22 13:00:00,5713.0,5735.0,5624.0,5698.0,50735.0
2017-06-22 14:00:00,5809.0,5854.0,5683.0,5713.0,49380.0
2017-06-22 15:00:00,5639.0,5661.0,5609.0,5654.0,62412.0
2017-06-23 09:00:00,5772.0,6344.0,5305.0,5527.0,1378112.0
2017-06-23 10:00:00,5520.0,5616.0,5498.0,5542.0,140604.0
2017-06-23 11:00:00,5542.0,5587.0,5468.0,5587.0,94814.0
2017-06-23 12:00:00,5587.0,5609.0,5542.0,5579.0,44407.0
2017-06-23 13:00:00,5579.0,5602.0,5542.0,5550.0,51666.0
2017-06-23 14:00:00,5550.0,5579.0,5505.0,5535.0,74351.0
2017-06-23 15:00:00,5542.0,5631.0,5513.0,5513.0,95765.0
2017-06-26 09:00:00,5572.0,5713.0,5498.0,5624.0,69675.0
2017-06-26 10:00:00,5446.0,5468.0,5349.0,5438.0,100980.0
2017-06-26 11:00:00,5438.0,5639.0,5401.0,5572.0,162972.0
2017-06-26 12:00:00,5498.0,5505.0,5379.0,5490.0,82835.0
2017-06-26 13:00:00,5490.0,5490.0,5424.0,5446.0,23177.0
2017-06-26 14:00:00,5624.0,5624.0,5483.0,5520.0,130440.0
2017-06-26 15:00:00,5535.0,5728.0,5535.0,5624.0,181801.0
2017-06-27 09:00:00,5520.0,5565.0,5416.0,5565.0,65450.0
2017-06-27 10:00:00,5579.0,5587.0,5461.0,5520.0,45171.0
2017-06-27 11:00:00,5579.0,5587.0,5535.0,5587.0,13970.0
2017-06-27 12:00:00,5624.0,5676.0,5223.0,5594.0,248318.0
2017-06-27 13:00:00,5616.0,5624.0,5535.0,5587.0,23079.0
2017-06-27 14:00:00,5579.0,5654.0,5557.0,5616.0,35978.0
2017-06-27 15:00:00,5587.0,5594.0,5565.0,5579.0,4765.0
2017-06-28 09:00:00,5342.0,5342.0,5127.0,5208.0,268629.0
2017-06-28 10:00:00,5379.0,5409.0,5320.0,5372.0,67573.0
2017-06-28 11:00:00,5208.0,5231.0,5164.0,5194.0,86753.0
2017-06-28 12:00:00,5431.0,5453.0,5327.0,5394.0,152783.0
2017-06-28 13:00:00,5565.0,5602.0,5409.0,5431.0,49500.0
2017-06-28 14:00:00,5379.0,5386.0,5335.0,5349.0,43308.0
2017-06-28 15:00:00,5401.0,5409.0,5335.0,5379.0,59422.0
2017-06-29 09:00:00,5446.0,5461.0,5431.0,5446.0,31561.0
2017-06-29 10:00:00,5223.0,5327.0,5156.0,5194.0,114345.0
2017-06-29 11:00:00,5194.0,5357.0,5186.0,5349.0,71454.0
2017-06-29 12:00:00,5349.0,5557.0,5342.0,5416.0,127483.0
2017-06-29 13:00:00,5416.0,5461.0,5416.0,5446.0,13327.0
2017-06-29 14:00:00,5453.0,5468.0,5438.0,5453.0,40877.0
2017-06-29 15:00:00,5446.0,5461.0,5438.0,5461.0,30149.0
2017-06-30 09:00:00,5565.0,5572.0,5535.0,5550.0,30191.0
2017-06-30 10:00:00,5550.0,5609.0,5542.0,5609.0,80942.0
2017-06-30 11:00:00,5594.0,5594.0,5550.0,5557.0,22367.0
2017-06-30 12:00:00,5490.0,5594.0,5483.0,5594.0,42296.0
2017-06-30 13:00:00,5490.0,5513.0,5475.0,5490.0,19574.0
2017-06-30 14:00:00,5490.0,5513.0,5483.0,5490.0,33929.0
2017-06-30 15:00:00,5461.0,5535.0,5416.0,5498.0,64773.0
2017-07-03 09:00:00,5765.0,5817.0,5602.0,5609.0,157349.0
2017-07-03 10:00:00,5609.0,5624.0,5594.0,5616.0,27006.0
2017-07-03 11:00:00,5616.0,5676.0,5609.0,5639.0,18965.0
2017-07-03 12:00:00,5639.0,5639.0,5616.0,5624.0,14637.0
2017-07-03 13:00:00,5616.0,5639.0,5616.0,5616.0,33669.0
2017-07-03 14:00:00,5616.0,5631.0,5616.0,5631.0,22550.0
2017-07-03 15:00:00,5631.0,5676.0,5631.0,5676.0,24694.0
2017-07-04 09:00:00,5446.0,5453.0,5394.0,5401.0,42156.0
2017-07-04 10:00:00,5505.0,5505.0,5386.0,5446.0,91458.0
2017-07-04 11:00:00,5527.0,5535.0,5490.0,5505.0,32859.0
2017-07-04 12:00:00,5542.0,5542.0,5483.0,5520.0,22501.0
2017-07-04 13:00:00,5646.0,5661.0,5475.0,5542.0,91213.0
2017-07-04 14:00:00,5713.0,5720.0,5646.0,5661.0,61910.0
2017-07-04 15:00:00,5520.0,5527.0,5505.0,5527.0,8293.0
2017-07-05 09:00:00,5505.0,5550.0,5424.0,5475.0,65558.0
2017-07-05 10:00:00,5475.0,5490.0,5379.0,5401.0,49977.0
2017-07-05 11:00:00,5401.0,5409.0,5394.0,5394.0,7643.0
2017-07-05 12:00:00,5394.0,5416.0,5394.0,5416.0,23117.0
2017-07-05 13:00:00,5416.0,5416.0,5379.0,5386.0,39750.0
2017-07-05 14:00:00,5401.0,5431.0,5379.0,5394.0,41866.0
2017-07-05 15:00:00,5394.0,5416.0,5379.0,5379.0,32127.0
2017-07-06 09:00:00,5349.0,5379.0,5290.0,5372.0,44966.0
2017-07-06 10:00:00,5372.0,5386.0,5357.0,5386.0,13917.0
2017-07-06 11:00:00,5342.0,5357.0,5312.0,5357.0,19705.0
2017-07-06 12:00:00,5386.0,5468.0,5342.0,5364.0,45752.0
2017-07-06 13:00:00,5364.0,5379.0,5349.0,5372.0,13439.0
2017-07-06 14:00:00,5364.0,5372.0,5335.0,5364.0,13994.0
2017-07-06 15:00:00,5372.0,5372.0,5053.0,5342.0,41047.0
2017-07-07 09:00:00,5461.0,5461.0,5290.0,5312.0,38976.0
2017-07-07 10:00:00,5342.0,5364.0,5312.0,5320.0,12283.0
2017-07-07 11:00:00,5320.0,5364.0,5320.0,5357.0,8390.0
2017-07-07 12:00:00,5364.0,5372.0,5312.0,5372.0,20186.0
2017-07-07 13:00:00,5342.0,5394.0,5327.0,5394.0,25309.0
2017-07-07 14:00:00,5394.0,5424.0,5379.0,5416.0,22288.0
2017-07-07 15:00:00,5416.0,5446.0,5401.0,5446.0,20819.0
2017-07-10 09:00:00,5431.0,5446.0,5372.0,5438.0,14789.0
2017-07-10 10:00:00,5468.0,5475.0,5416.0,5431.0,33099.0
2017-07-10 11:00:00,5461.0,5475.0,5453.0,5475.0,21180.0
2017-07-10 12:00:00,5446.0,5453.0,5409.0,5431.0,35221.0
2017-07-10 13:00:00,5438.0,5453.0,5416.0,5446.0,46994.0
2017-07-10 14:00:00,5431.0,5483.0,5431.0,5446.0,49919.0
2017-07-10 15:00:00,5446.0,5461.0,5438.0,5461.0,10787.0
2017-07-11 09:00:00,5416.0,5446.0,5409.0,5446.0,17410.0
2017-07-11 10:00:00,5446.0,5453.0,5438.0,5446.0,18928.0
2017-07-11 11:00:00,5446.0,5453.0,5416.0,5416.0,23364.0
2017-07-11 12:00:00,5438.0,5446.0,5431.0,5431.0,5422.0
2017-07-11 13:00:00,5438.0,5446.0,5431.0,5438.0,9433.0
2017-07-11 14:00:00,5438.0,5453.0,5431.0,5446.0,13602.0
2017-07-11 15:00:00,5438.0,5468.0,5394.0,5438.0,22564.0
2017-07-12 09:00:00,5446.0,5550.0,5416.0,5527.0,57514.0
2017-07-12 10:00:00,5513.0,5609.0,5468.0,5587.0,75652.0
2017-07-12 11:00:00,5587.0,5616.0,5550.0,5594.0,37166.0
2017-07-12 12:00:00,5594.0,5839.0,5587.0,5691.0,265121.0
2017-07-12 13:00:00,5691.0,5772.0,5646.0,5772.0,89017.0
2017-07-12 14:00:00,5772.0,5772.0,5661.0,5668.0,46625.0
2017-07-12 15:00:00,5668.0,5809.0,5668.0,5809.0,77082.0
2017-07-13 09:00:00,5750.0,5780.0,5713.0,5743.0,31905.0
2017-07-13 10:00:00,5787.0,5795.0,5750.0,5750.0,59397.0
2017-07-13 11:00:00,5795.0,5809.0,5787.0,5787.0,41835.0
2017-07-13 12:00:00,5802.0,5817.0,5765.0,5802.0,26013.0
2017-07-13 13:00:00,5854.0,5854.0,5772.0,5809.0,58976.0
2017-07-13 14:00:00,5861.0,5935.0,5832.0,5839.0,104525.0
2017-07-13 15:00:00,5802.0,5824.0,5772.0,5795.0,23716.0
2017-07-14 09:00:00,5743.0,5743.0,5602.0,5668.0,94460.0
2017-07-14 10:00:00,5631.0,5676.0,5579.0,5639.0,35790.0
2017-07-14 11:00:00,5631.0,5639.0,5602.0,5639.0,16693.0
2017-07-14 12:00:00,5624.0,5639.0,5602.0,5631.0,5135.0
2017-07-14 13:00:00,5631.0,5639.0,5602.0,5639.0,22898.0
2017-07-14 14:00:00,5639.0,5639.0,5624.0,5639.0,16454.0
2017-07-14 15:00:00,5631.0,5639.0,5609.0,5609.0,15675.0
2017-07-17 09:00:00,5475.0,5498.0,5468.0,5483.0,45598.0
2017-07-17 10:00:00,5483.0,5527.0,5475.0,5513.0,44001.0
2017-07-17 11:00:00,5483.0,5483.0,5453.0,5475.0,17276.0
2017-07-17 12:00:00,5609.0,5676.0,5468.0,5527.0,93528.0
2017-07-17 13:00:00,5505.0,5505.0,5468.0,5483.0,44418.0
2017-07-17 14:00:00,5513.0,5527.0,5468.0,5498.0,41028.0
2017-07-17 15:00:00,5483.0,5490.0,5453.0,5475.0,35331.0
2017-07-18 09:00:00,5505.0,5565.0,5386.0,5401.0,63747.0
2017-07-18 10:00:00,5416.0,5438.0,5394.0,5416.0,28029.0
2017-07-18 11:00:00,5416.0,5557.0,5401.0,5542.0,57574.0
2017-07-18 12:00:00,5542.0,5631.0,5542.0,5565.0,46403.0
2017-07-18 13:00:00,5565.0,5565.0,5520.0,5535.0,16743.0
2017-07-18 14:00:00,5527.0,5535.0,5446.0,5483.0,42745.0
2017-07-18 15:00:00,5483.0,5565.0,5483.0,5565.0,28492.0
2017-07-19 09:00:00,5565.0,5594.0,5565.0,5579.0,10835.0
2017-07-19 10:00:00,5565.0,5572.0,5527.0,5565.0,33807.0
2017-07-19 11:00:00,5565.0,5579.0,5535.0,5565.0,10698.0
2017-07-19 12:00:00,5594.0,5661.0,5498.0,5616.0,40401.0
2017-07-19 13:00:00,5557.0,5594.0,5535.0,5594.0,18014.0
2017-07-19 14:00:00,5616.0,5616.0,5550.0,5565.0,16243.0
2017-07-19 15:00:00,5594.0,5594.0,5542.0,5579.0,8281.0
2017-07-20 09:00:00,5646.0,5661.0,5609.0,5646.0,24195.0
2017-07-20 10:00:00,5579.0,5609.0,5557.0,5609.0,25119.0
2017-07-20 11:00:00,5609.0,5705.0,5609.0,5661.0,122203.0
2017-07-20 12:00:00,5594.0,5602.0,5572.0,5579.0,20749.0
2017-07-20 13:00:00,5579.0,5587.0,5542.0,5579.0,33183.0
2017-07-20 14:00:00,5587.0,5609.0,5565.0,5594.0,16086.0
2017-07-20 15:00:00,5579.0,5639.0,5535.0,5609.0,46119.0
2017-07-21 09:00:00,5639.0,5646.0,5609.0,5624.0,28852.0
2017-07-21 10:00:00,5646.0,5646.0,5616.0,5639.0,47278.0
2017-07-21 11:00:00,5631.0,5646.0,5616.0,5646.0,12157.0
2017-07-21 12:00:00,5668.0,5676.0,5579.0,5639.0,52821.0
2017-07-21 13:00:00,5639.0,5646.0,5587.0,5624.0,34923.0
2017-07-21 14:00:00,5654.0,5661.0,5602.0,5639.0,18190.0
2017-07-21 15:00:00,5624.0,5624.0,5609.0,5609.0,9080.0
2017-07-24 09:00:00,5631.0,5698.0,5587.0,5609.0,38842.0
2017-07-24 10:00:00,5602.0,5654.0,5594.0,5646.0,24671.0
2017-07-24 11:00:00,5646.0,5661.0,5631.0,5639.0,16700.0
2017-07-24 12:00:00,5631.0,5676.0,5624.0,5654.0,18787.0
2017-07-24 13:00:00,5661.0,5661.0,5646.0,5654.0,16619.0
2017-07-24 14:00:00,5654.0,5661.0,5616.0,5624.0,34477.0
2017-07-24 15:00:00,5624.0,5639.0,5602.0,5602.0,20666.0
2017-07-25 09:00:00,5490.0,5513.0,5475.0,5475.0,14311.0
2017-07-25 10:00:00,5513.0,5550.0,5490.0,5513.0,31481.0
2017-07-25 11:00:00,5557.0,5557.0,5513.0,5550.0,28686.0
2017-07-25 12:00:00,5572.0,5572.0,5550.0,5565.0,13835.0
2017-07-25 13:00:00,5572.0,5579.0,5550.0,5572.0,20668.0
2017-07-25 14:00:00,5609.0,5661.0,5542.0,5572.0,29461.0
2017-07-25 15:00:00,5565.0,5565.0,5535.0,5557.0,21406.0
2017-07-26 09:00:00,5431.0,5542.0,5416.0,5468.0,27919.0
2017-07-26 10:00:00,5461.0,5468.0,5386.0,5409.0,40075.0
2017-07-26 11:00:00,5409.0,5424.0,5394.0,5409.0,11314.0
2017-07-26 12:00:00,5409.0,5416.0,5386.0,5416.0,25770.0
2017-07-26 13:00:00,5416.0,5424.0,5401.0,5424.0,35455.0
2017-07-26 14:00:00,5424.0,5431.0,5372.0,5372.0,38200.0
2017-07-26 15:00:00,5372.0,5401.0,5290.0,5327.0,79258.0
2017-07-27 09:00:00,5268.0,5401.0,5260.0,5401.0,25440.0
2017-07-27 10:00:00,5394.0,5401.0,5290.0,5290.0,23926.0
2017-07-27 11:00:00,5320.0,5320.0,5253.0,5268.0,30084.0
2017-07-27 12:00:00,5401.0,5401.0,5312.0,5372.0,36887.0
2017-07-27 13:00:00,5357.0,5379.0,5312.0,5364.0,41599.0
2017-07-27 14:00:00,5372.0,5372.0,5327.0,5364.0,18171.0
2017-07-27 15:00:00,5364.0,5364.0,5312.0,5312.0,9723.0
2017-07-28 09:00:00,5238.0,5335.0,5194.0,5275.0,32857.0
2017-07-28 10:00:00,5231.0,5327.0,5231.0,5283.0,13485.0
2017-07-28 11:00:00,5275.0,5283.0,5231.0,5253.0,12953.0
2017-07-28 12:00:00,5238.0,5290.0,5223.0,5290.0,10895.0
2017-07-28 13:00:00,5283.0,5290.0,5260.0,5268.0,8210.0
2017-07-28 14:00:00,5260.0,5268.0,5216.0,5231.0,20049.0
2017-07-28 15:00:00,5231.0,5238.0,5194.0,5223.0,35335.0
2017-07-31 09:00:00,5194.0,5253.0,5149.0,5253.0,24942.0
2017-07-31 10:00:00,5179.0,5194.0,5164.0,5194.0,12273.0
2017-07-31 11:00:00,5186.0,5186.0,5134.0,5186.0,12742.0
2017-07-31 12:00:00,5231.0,5283.0,5186.0,5268.0,20401.0
2017-07-31 13:00:00,5186.0,5223.0,5149.0,5179.0,11411.0
2017-07-31 14:00:00,5268.0,5268.0,5179.0,5223.0,13384.0
2017-07-31 15:00:00,5171.0,5194.0,5127.0,5194.0,10081.0
2017-08-01 09:00:00,5438.0,5446.0,5416.0,5416.0,10341.0
2017-08-01 10:00:00,5438.0,5461.0,5401.0,5438.0,13408.0
2017-08-01 11:00:00,5438.0,5453.0,5416.0,5438.0,8470.0
2017-08-01 12:00:00,5253.0,5386.0,5223.0,5335.0,25174.0
2017-08-01 13:00:00,5386.0,5475.0,5349.0,5468.0,40225.0
2017-08-01 14:00:00,5335.0,5394.0,5335.0,5386.0,32802.0
2017-08-01 15:00:00,5468.0,5550.0,5394.0,5453.0,27963.0
2017-08-02 09:00:00,5498.0,5498.0,5446.0,5446.0,11056.0
2017-08-02 10:00:00,5527.0,5542.0,5483.0,5490.0,6660.0
2017-08-02 11:00:00,5475.0,5475.0,5386.0,5386.0,16933.0
2017-08-02 12:00:00,5513.0,5520.0,5453.0,5498.0,16934.0
2017-08-02 13:00:00,5498.0,5542.0,5490.0,5513.0,28089.0
2017-08-02 14:00:00,5490.0,5557.0,5446.0,5498.0,47191.0
2017-08-02 15:00:00,5498.0,5535.0,5468.0,5527.0,14849.0
2017-08-03 09:00:00,5483.0,5505.0,5297.0,5349.0,26404.0
2017-08-03 10:00:00,5349.0,5424.0,5342.0,5416.0,7057.0
2017-08-03 11:00:00,5416.0,5424.0,5342.0,5364.0,4646.0
2017-08-03 12:00:00,5364.0,5386.0,5305.0,5349.0,9694.0
2017-08-03 13:00:00,5342.0,5386.0,5297.0,5335.0,19765.0
2017-08-03 14:00:00,5335.0,5379.0,5297.0,5379.0,17947.0
2017-08-03 15:00:00,5327.0,5379.0,5327.0,5327.0,9882.0
2017-08-04 09:00:00,5245.0,5253.0,5156.0,5223.0,35440.0
2017-08-04 10:00:00,5297.0,5305.0,5268.0,5290.0,3033.0
2017-08-04 11:00:00,5290.0,5290.0,5194.0,5245.0,34023.0
2017-08-04 12:00:00,5290.0,5305.0,5268.0,5297.0,9040.0
2017-08-04 13:00:00,5297.0,5305.0,5268.0,5305.0,5265.0
2017-08-04 14:00:00,5312.0,5320.0,5223.0,5290.0,25822.0
2017-08-04 15:00:00,5327.0,5446.0,5312.0,5320.0,15482.0
2017-08-07 09:00:00,5290.0,5342.0,5283.0,5342.0,7006.0
2017-08-07 10:00:00,5305.0,5305.0,5275.0,5290.0,3657.0
2017-08-07 11:00:00,5297.0,5305.0,5245.0,5305.0,22195.0
2017-08-07 12:00:00,5223.0,5431.0,5208.0,5320.0,14269.0
2017-08-07 13:00:00,5364.0,5364.0,5312.0,5342.0,1720.0
2017-08-07 14:00:00,5320.0,5364.0,5231.0,5364.0,12077.0
2017-08-07 15:00:00,5342.0,5342.0,5275.0,5305.0,2719.0
2017-08-08 09:00:00,5342.0,5372.0,5335.0,5372.0,20614.0
2017-08-08 10:00:00,5290.0,5364.0,5283.0,5357.0,14225.0
2017-08-08 11:00:00,5372.0,5372.0,5342.0,5372.0,5918.0
2017-08-08 12:00:00,5305.0,5364.0,5238.0,5357.0,14219.0
2017-08-08 13:00:00,5312.0,5416.0,5290.0,5305.0,17869.0
2017-08-08 14:00:00,5327.0,5342.0,5283.0,5297.0,6088.0
2017-08-08 15:00:00,5349.0,5372.0,5305.0,5327.0,7233.0
2017-08-09 09:00:00,5253.0,5297.0,5253.0,5283.0,3366.0
2017-08-09 10:00:00,5446.0,5446.0,5283.0,5297.0,19160.0
2017-08-09 11:00:00,5290.0,5297.0,5275.0,5283.0,5385.0
2017-08-09 12:00:00,5290.0,5290.0,5260.0,5283.0,17261.0
2017-08-09 13:00:00,5283.0,5283.0,5260.0,5283.0,1790.0
2017-08-09 14:00:00,5275.0,5290.0,5275.0,5290.0,8897.0
2017-08-09 15:00:00,5290.0,5290.0,5253.0,5253.0,10101.0
2017-08-10 09:00:00,5149.0,5171.0,5075.0,5119.0,33710.0
2017-08-10 10:00:00,5105.0,5127.0,5045.0,5097.0,26790.0
2017-08-10 11:00:00,5075.0,5142.0,5060.0,5142.0,10794.0
2017-08-10 12:00:00,5283.0,5283.0,5201.0,5260.0,10523.0
2017-08-10 13:00:00,5238.0,5238.0,5119.0,5156.0,36753.0
2017-08-10 14:00:00,5260.0,5268.0,5238.0,5238.0,5629.0
2017-08-10 15:00:00,5156.0,5164.0,5045.0,5082.0,36103.0
2017-08-11 09:00:00,4904.0,5030.0,4763.0,5015.0,82423.0
2017-08-11 10:00:00,5015.0,5112.0,5015.0,5082.0,18560.0
2017-08-11 11:00:00,5067.0,5082.0,4823.0,4919.0,40279.0
2017-08-11 12:00:00,4919.0,4964.0,4823.0,4882.0,29064.0
2017-08-11 13:00:00,4882.0,4971.0,4867.0,4956.0,19488.0
