Datetime,Open,High,Low,Close,Volume
2018-01-26 14:00:00,3070.0,3090.0,3050.0,3070.0,127205.0
2018-01-26 15:00:00,3090.0,3120.0,3080.0,3120.0,51664.0
2018-01-29 09:00:00,3145.0,3220.0,3080.0,3130.0,604297.0
2018-01-29 10:00:00,3130.0,3140.0,3105.0,3110.0,102816.0
2018-01-29 11:00:00,3110.0,3135.0,3100.0,3120.0,73610.0
2018-01-29 12:00:00,3120.0,3120.0,3085.0,3095.0,117034.0
2018-01-29 13:00:00,3110.0,3125.0,3100.0,3120.0,85029.0
2018-01-29 14:00:00,3120.0,3120.0,3085.0,3085.0,143127.0
2018-01-29 15:00:00,3090.0,3100.0,3065.0,3070.0,118296.0
2018-01-30 09:00:00,2970.0,2985.0,2950.0,2985.0,119349.0
2018-01-30 10:00:00,2970.0,2990.0,2960.0,2970.0,102119.0
2018-01-30 11:00:00,3005.0,3005.0,2965.0,2970.0,141516.0
2018-01-30 12:00:00,3055.0,3085.0,2985.0,2995.0,227837.0
2018-01-30 13:00:00,3005.0,3015.0,2980.0,3005.0,83646.0
2018-01-30 14:00:00,3000.0,3020.0,2980.0,3010.0,128495.0
2018-01-30 15:00:00,3000.0,3015.0,2995.0,3000.0,39598.0
2018-01-31 09:00:00,2910.0,3025.0,2900.0,2955.0,196137.0
2018-01-31 10:00:00,2960.0,3080.0,2950.0,3030.0,341520.0
2018-01-31 11:00:00,3025.0,3140.0,3020.0,3130.0,444788.0
2018-01-31 12:00:00,3130.0,3170.0,3115.0,3160.0,336708.0
2018-01-31 13:00:00,3155.0,3240.0,3125.0,3190.0,860053.0
2018-01-31 14:00:00,3190.0,3300.0,3185.0,3270.0,1086797.0
2018-01-31 15:00:00,3270.0,3300.0,3250.0,3295.0,654305.0
2018-02-01 09:00:00,3165.0,3165.0,3140.0,3165.0,176890.0
2018-02-01 10:00:00,3220.0,3225.0,3130.0,3155.0,371769.0
2018-02-01 11:00:00,3155.0,3190.0,3155.0,3165.0,200699.0
2018-02-01 12:00:00,3280.0,3285.0,3205.0,3215.0,288394.0
2018-02-01 13:00:00,3265.0,3340.0,3225.0,3280.0,562680.0
2018-02-01 14:00:00,3310.0,3465.0,3240.0,3265.0,2089557.0
2018-02-01 15:00:00,3215.0,3240.0,3195.0,3220.0,263318.0
2018-02-02 09:00:00,3070.0,3070.0,3040.0,3050.0,75747.0
2018-02-02 10:00:00,3080.0,3090.0,3050.0,3060.0,125994.0
2018-02-02 11:00:00,3055.0,3100.0,3045.0,3070.0,104489.0
2018-02-02 12:00:00,3055.0,3100.0,3055.0,3080.0,84601.0
2018-02-02 13:00:00,3065.0,3085.0,3050.0,3055.0,117106.0
2018-02-02 14:00:00,3080.0,3095.0,3075.0,3080.0,46149.0
2018-02-02 15:00:00,3100.0,3145.0,3030.0,3060.0,491214.0
2018-02-05 09:00:00,2910.0,2910.0,2890.0,2890.0,121493.0
2018-02-05 10:00:00,2970.0,3015.0,2850.0,2920.0,528319.0
2018-02-05 11:00:00,2920.0,2930.0,2890.0,2910.0,179083.0
2018-02-05 12:00:00,2910.0,2935.0,2895.0,2900.0,131989.0
2018-02-05 13:00:00,2895.0,2930.0,2895.0,2925.0,63316.0
2018-02-05 14:00:00,2925.0,2950.0,2920.0,2935.0,48386.0
2018-02-05 15:00:00,2935.0,2940.0,2895.0,2910.0,120891.0
2018-02-06 09:00:00,2730.0,2845.0,2725.0,2810.0,188184.0
2018-02-06 10:00:00,2805.0,2865.0,2800.0,2820.0,64578.0
2018-02-06 11:00:00,2735.0,2755.0,2710.0,2735.0,166847.0
2018-02-06 12:00:00,2770.0,2820.0,2675.0,2715.0,465286.0
2018-02-06 13:00:00,2695.0,2740.0,2685.0,2710.0,110027.0
2018-02-06 14:00:00,2720.0,2755.0,2690.0,2690.0,145395.0
2018-02-06 15:00:00,2710.0,2760.0,2710.0,2735.0,92464.0
2018-02-07 09:00:00,2850.0,2910.0,2790.0,2795.0,448838.0
2018-02-07 10:00:00,2795.0,2850.0,2795.0,2840.0,83423.0
2018-02-07 11:00:00,2825.0,2865.0,2815.0,2825.0,76788.0
2018-02-07 12:00:00,2820.0,2845.0,2810.0,2820.0,31336.0
2018-02-07 13:00:00,2825.0,2825.0,2765.0,2775.0,132727.0
2018-02-07 14:00:00,2770.0,2795.0,2715.0,2740.0,159678.0
2018-02-07 15:00:00,2740.0,2750.0,2690.0,2715.0,139171.0
2018-02-08 09:00:00,2790.0,2805.0,2790.0,2805.0,33336.0
2018-02-08 10:00:00,2795.0,2800.0,2770.0,2790.0,68156.0
2018-02-08 11:00:00,2790.0,2795.0,2780.0,2790.0,32497.0
2018-02-08 12:00:00,2715.0,2765.0,2695.0,2760.0,167077.0
2018-02-08 13:00:00,2795.0,2810.0,2765.0,2775.0,69932.0
2018-02-08 14:00:00,2760.0,2810.0,2760.0,2800.0,124921.0
2018-02-08 15:00:00,2775.0,2800.0,2770.0,2795.0,27732.0
2018-02-09 09:00:00,2755.0,2760.0,2710.0,2735.0,83392.0
2018-02-09 10:00:00,2735.0,2735.0,2720.0,2730.0,24913.0
2018-02-09 11:00:00,2755.0,2765.0,2750.0,2755.0,29102.0
2018-02-09 12:00:00,2720.0,2755.0,2675.0,2730.0,307920.0
2018-02-09 13:00:00,2750.0,2750.0,2720.0,2740.0,38249.0
2018-02-09 14:00:00,2720.0,2765.0,2710.0,2750.0,80237.0
2018-02-09 15:00:00,2740.0,2770.0,2730.0,2755.0,40023.0
2018-02-12 09:00:00,2770.0,2840.0,2700.0,2750.0,175326.0
2018-02-12 10:00:00,2750.0,2775.0,2745.0,2775.0,54339.0
2018-02-12 11:00:00,2775.0,2795.0,2750.0,2760.0,46846.0
2018-02-12 12:00:00,2760.0,2795.0,2755.0,2775.0,53589.0
2018-02-12 13:00:00,2775.0,2775.0,2730.0,2735.0,45546.0
2018-02-12 14:00:00,2735.0,2755.0,2695.0,2720.0,88520.0
2018-02-12 15:00:00,2710.0,2715.0,2695.0,2695.0,62387.0
2018-02-13 09:00:00,2685.0,2695.0,2670.0,2675.0,75045.0
2018-02-13 10:00:00,2675.0,2680.0,2670.0,2670.0,32943.0
2018-02-13 11:00:00,2685.0,2695.0,2680.0,2685.0,40386.0
2018-02-13 12:00:00,2740.0,2740.0,2695.0,2705.0,111804.0
2018-02-13 13:00:00,2690.0,2695.0,2675.0,2685.0,34754.0
2018-02-13 14:00:00,2705.0,2710.0,2675.0,2690.0,74661.0
2018-02-13 15:00:00,2680.0,2695.0,2675.0,2690.0,41302.0
2018-02-14 09:00:00,2670.0,2750.0,2650.0,2700.0,48321.0
2018-02-14 10:00:00,2695.0,2710.0,2690.0,2695.0,39360.0
2018-02-14 11:00:00,2695.0,2705.0,2685.0,2695.0,27013.0
2018-02-14 12:00:00,2695.0,2715.0,2690.0,2705.0,26885.0
2018-02-14 13:00:00,2705.0,2705.0,2670.0,2685.0,56448.0
2018-02-14 14:00:00,2685.0,2705.0,2675.0,2685.0,75508.0
2018-02-14 15:00:00,2690.0,2710.0,2685.0,2710.0,60226.0
2018-02-19 09:00:00,2740.0,2765.0,2740.0,2755.0,21394.0
2018-02-19 10:00:00,2755.0,2770.0,2740.0,2740.0,63395.0
2018-02-19 11:00:00,2760.0,2780.0,2750.0,2755.0,61975.0
2018-02-19 12:00:00,2740.0,2800.0,2740.0,2775.0,78979.0
2018-02-19 13:00:00,2735.0,2745.0,2730.0,2740.0,44200.0
2018-02-19 14:00:00,2715.0,2755.0,2715.0,2740.0,88471.0
2018-02-19 15:00:00,2775.0,2775.0,2755.0,2760.0,18918.0
2018-02-20 09:00:00,2750.0,2770.0,2730.0,2770.0,53054.0
2018-02-20 10:00:00,2770.0,2775.0,2740.0,2755.0,52878.0
2018-02-20 11:00:00,2755.0,2770.0,2745.0,2770.0,13171.0
2018-02-20 12:00:00,2770.0,2790.0,2755.0,2760.0,51802.0
2018-02-20 13:00:00,2760.0,2825.0,2760.0,2805.0,56384.0
2018-02-20 14:00:00,2805.0,2810.0,2775.0,2775.0,65667.0
2018-02-20 15:00:00,2775.0,2800.0,2775.0,2790.0,16971.0
2018-02-21 09:00:00,2850.0,2860.0,2845.0,2850.0,28318.0
2018-02-21 10:00:00,2850.0,2865.0,2840.0,2855.0,27003.0
2018-02-21 11:00:00,2855.0,2880.0,2840.0,2850.0,61268.0
2018-02-21 12:00:00,2800.0,2815.0,2770.0,2815.0,39049.0
2018-02-21 13:00:00,2805.0,2875.0,2800.0,2855.0,96308.0
2018-02-21 14:00:00,2860.0,2880.0,2850.0,2855.0,65167.0
2018-02-21 15:00:00,2815.0,2815.0,2795.0,2810.0,28714.0
2018-02-22 09:00:00,2855.0,2925.0,2820.0,2900.0,152959.0
2018-02-22 10:00:00,2900.0,2925.0,2855.0,2860.0,74008.0
2018-02-22 11:00:00,2855.0,2865.0,2830.0,2845.0,35861.0
2018-02-22 12:00:00,2845.0,2860.0,2830.0,2835.0,39546.0
2018-02-22 13:00:00,2835.0,2880.0,2830.0,2865.0,21515.0
2018-02-22 14:00:00,2865.0,2880.0,2830.0,2865.0,50240.0
2018-02-22 15:00:00,2860.0,2870.0,2830.0,2870.0,13678.0
2018-02-23 09:00:00,2820.0,2825.0,2815.0,2815.0,21854.0
2018-02-23 10:00:00,2830.0,2840.0,2815.0,2825.0,24924.0
2018-02-23 11:00:00,2825.0,2840.0,2820.0,2830.0,30081.0
2018-02-23 12:00:00,2875.0,2875.0,2835.0,2840.0,18486.0
2018-02-23 13:00:00,2845.0,2845.0,2825.0,2830.0,15475.0
2018-02-23 14:00:00,2885.0,2885.0,2870.0,2880.0,20130.0
2018-02-23 15:00:00,2835.0,2840.0,2825.0,2840.0,28481.0
2018-02-26 09:00:00,2785.0,2790.0,2735.0,2770.0,74166.0
2018-02-26 10:00:00,2770.0,2770.0,2760.0,2760.0,33311.0
2018-02-26 11:00:00,2815.0,2815.0,2780.0,2790.0,60249.0
2018-02-26 12:00:00,2825.0,2840.0,2810.0,2835.0,53928.0
2018-02-26 13:00:00,2835.0,2840.0,2820.0,2830.0,31291.0
2018-02-26 14:00:00,2825.0,2875.0,2815.0,2825.0,31467.0
2018-02-26 15:00:00,2830.0,2835.0,2810.0,2815.0,21059.0
2018-02-27 09:00:00,2790.0,2810.0,2750.0,2800.0,27183.0
2018-02-27 10:00:00,2795.0,2840.0,2790.0,2805.0,54254.0
2018-02-27 11:00:00,2820.0,2820.0,2805.0,2805.0,17385.0
2018-02-27 12:00:00,2800.0,2810.0,2780.0,2790.0,40495.0
2018-02-27 13:00:00,2790.0,2800.0,2780.0,2795.0,39692.0
2018-02-27 14:00:00,2795.0,2860.0,2790.0,2855.0,160570.0
2018-02-27 15:00:00,2860.0,2890.0,2840.0,2865.0,145337.0
2018-02-28 09:00:00,2865.0,2870.0,2855.0,2865.0,43485.0
2018-02-28 10:00:00,2860.0,2875.0,2855.0,2875.0,41550.0
2018-02-28 11:00:00,2875.0,2880.0,2855.0,2865.0,46028.0
2018-02-28 12:00:00,2865.0,2890.0,2860.0,2865.0,55680.0
2018-02-28 13:00:00,2865.0,2885.0,2825.0,2885.0,98373.0
2018-02-28 14:00:00,2880.0,2895.0,2835.0,2865.0,64407.0
2018-02-28 15:00:00,2860.0,2875.0,2855.0,2855.0,51253.0
2018-03-02 09:00:00,2845.0,2950.0,2840.0,2920.0,345269.0
2018-03-02 10:00:00,2920.0,2995.0,2920.0,2970.0,312860.0
2018-03-02 11:00:00,2970.0,3010.0,2970.0,2990.0,333332.0
2018-03-02 12:00:00,2995.0,2995.0,2955.0,2970.0,118212.0
2018-03-02 13:00:00,2975.0,3030.0,2965.0,3025.0,323793.0
2018-03-02 14:00:00,3025.0,3035.0,3005.0,3030.0,234905.0
2018-03-02 15:00:00,3020.0,3030.0,3010.0,3025.0,127537.0
2018-03-05 09:00:00,3085.0,3090.0,3070.0,3075.0,87686.0
2018-03-05 10:00:00,3075.0,3100.0,3070.0,3085.0,93886.0
2018-03-05 11:00:00,3105.0,3105.0,3075.0,3090.0,67301.0
2018-03-05 12:00:00,3025.0,3135.0,3025.0,3125.0,798262.0
2018-03-05 13:00:00,3100.0,3115.0,3060.0,3060.0,93042.0
2018-03-05 14:00:00,3130.0,3140.0,3065.0,3120.0,309025.0
2018-03-05 15:00:00,3060.0,3125.0,3045.0,3105.0,202173.0
2018-03-06 09:00:00,2940.0,2985.0,2930.0,2970.0,154168.0
2018-03-06 10:00:00,2970.0,2975.0,2965.0,2970.0,59125.0
2018-03-06 11:00:00,2955.0,2990.0,2925.0,2940.0,227002.0
2018-03-06 12:00:00,3140.0,3165.0,3085.0,3115.0,379194.0
2018-03-06 13:00:00,3030.0,3060.0,2970.0,2980.0,265154.0
2018-03-06 14:00:00,3100.0,3100.0,3020.0,3025.0,220024.0
2018-03-06 15:00:00,2980.0,2985.0,2905.0,2960.0,327801.0
2018-03-07 09:00:00,2925.0,2940.0,2880.0,2925.0,178457.0
2018-03-07 10:00:00,2925.0,2955.0,2915.0,2940.0,84430.0
2018-03-07 11:00:00,2940.0,2950.0,2930.0,2935.0,29406.0
2018-03-07 12:00:00,2935.0,2945.0,2925.0,2925.0,25750.0
2018-03-07 13:00:00,2925.0,2925.0,2885.0,2910.0,136000.0
2018-03-07 14:00:00,2915.0,2915.0,2890.0,2890.0,72438.0
2018-03-07 15:00:00,2890.0,2910.0,2875.0,2910.0,72407.0
2018-03-08 09:00:00,2935.0,2945.0,2930.0,2940.0,30437.0
2018-03-08 10:00:00,2910.0,2935.0,2905.0,2930.0,36146.0
2018-03-08 11:00:00,2910.0,2915.0,2895.0,2905.0,72446.0
2018-03-08 12:00:00,2930.0,2940.0,2910.0,2930.0,120154.0
2018-03-08 13:00:00,2930.0,2935.0,2915.0,2920.0,73595.0
2018-03-08 14:00:00,2920.0,2925.0,2905.0,2905.0,50035.0
2018-03-08 15:00:00,2910.0,3000.0,2885.0,2930.0,128514.0
2018-03-09 09:00:00,3020.0,3075.0,3015.0,3070.0,354908.0
2018-03-09 10:00:00,3070.0,3120.0,3065.0,3090.0,437235.0
2018-03-09 11:00:00,3090.0,3125.0,3080.0,3105.0,213851.0
2018-03-09 12:00:00,3105.0,3120.0,3035.0,3040.0,317849.0
2018-03-09 13:00:00,3040.0,3080.0,3030.0,3065.0,227775.0
2018-03-09 14:00:00,3065.0,3090.0,3045.0,3085.0,147099.0
2018-03-09 15:00:00,2935.0,3025.0,2920.0,3020.0,209344.0
2018-03-12 09:00:00,3130.0,3170.0,3110.0,3170.0,167917.0
2018-03-12 10:00:00,3145.0,3155.0,3110.0,3135.0,351524.0
2018-03-12 11:00:00,3195.0,3195.0,3115.0,3145.0,341748.0
2018-03-12 12:00:00,3220.0,3220.0,3185.0,3215.0,206490.0
2018-03-12 13:00:00,3235.0,3250.0,3200.0,3220.0,458211.0
2018-03-12 14:00:00,3110.0,3260.0,3100.0,3235.0,1669064.0
2018-03-12 15:00:00,3215.0,3225.0,3180.0,3195.0,131104.0
2018-03-13 09:00:00,3170.0,3180.0,3170.0,3170.0,68543.0
2018-03-13 10:00:00,3130.0,3180.0,3125.0,3165.0,176649.0
2018-03-13 11:00:00,3110.0,3140.0,3105.0,3130.0,93444.0
2018-03-13 12:00:00,3120.0,3140.0,3100.0,3130.0,74444.0
2018-03-13 13:00:00,3115.0,3135.0,3095.0,3120.0,129157.0
2018-03-13 14:00:00,3150.0,3155.0,3080.0,3110.0,328645.0
2018-03-13 15:00:00,3130.0,3130.0,3090.0,3105.0,64933.0
2018-03-14 09:00:00,3150.0,3210.0,3050.0,3075.0,421015.0
2018-03-14 10:00:00,3075.0,3085.0,3030.0,3070.0,287626.0
2018-03-14 11:00:00,3070.0,3135.0,3070.0,3115.0,154006.0
2018-03-14 12:00:00,3115.0,3140.0,3100.0,3125.0,91194.0
2018-03-14 13:00:00,3125.0,3155.0,3110.0,3145.0,126795.0
2018-03-14 14:00:00,3145.0,3155.0,3120.0,3145.0,144426.0
2018-03-14 15:00:00,3145.0,3165.0,3135.0,3165.0,85999.0
2018-03-15 09:00:00,3280.0,3295.0,3260.0,3280.0,128440.0
2018-03-15 10:00:00,3260.0,3290.0,3235.0,3275.0,198642.0
2018-03-15 11:00:00,3295.0,3310.0,3235.0,3260.0,286358.0
2018-03-15 12:00:00,3220.0,3275.0,3210.0,3260.0,231925.0
2018-03-15 13:00:00,3265.0,3270.0,3190.0,3220.0,353159.0
2018-03-15 14:00:00,3260.0,3300.0,3245.0,3295.0,281156.0
2018-03-15 15:00:00,3225.0,3480.0,3165.0,3265.0,2345597.0
2018-03-16 09:00:00,3285.0,3455.0,3280.0,3430.0,980383.0
2018-03-16 10:00:00,3430.0,3440.0,3375.0,3395.0,475861.0
2018-03-16 11:00:00,3390.0,3445.0,3385.0,3405.0,433853.0
2018-03-16 12:00:00,3410.0,3450.0,3395.0,3425.0,420865.0
2018-03-16 13:00:00,3430.0,3495.0,3420.0,3470.0,863958.0
2018-03-16 14:00:00,3475.0,3485.0,3460.0,3485.0,267970.0
2018-03-16 15:00:00,3325.0,3325.0,3245.0,3285.0,346866.0
2018-03-19 09:00:00,3530.0,3530.0,3475.0,3500.0,146994.0
2018-03-19 10:00:00,3605.0,3615.0,3540.0,3575.0,143770.0
2018-03-19 11:00:00,3595.0,3595.0,3505.0,3530.0,224217.0
2018-03-19 12:00:00,3575.0,3680.0,3565.0,3580.0,667035.0
2018-03-19 13:00:00,3520.0,3640.0,3455.0,3580.0,1100201.0
2018-03-19 14:00:00,3585.0,3605.0,3570.0,3605.0,202831.0
2018-03-19 15:00:00,3575.0,3595.0,3540.0,3585.0,140749.0
2018-03-20 09:00:00,3450.0,3565.0,3445.0,3465.0,373872.0
2018-03-20 10:00:00,3470.0,3525.0,3450.0,3505.0,174138.0
2018-03-20 11:00:00,3510.0,3520.0,3490.0,3505.0,80109.0
2018-03-20 12:00:00,3505.0,3525.0,3500.0,3510.0,84317.0
2018-03-20 13:00:00,3505.0,3510.0,3475.0,3505.0,85044.0
2018-03-20 14:00:00,3505.0,3595.0,3500.0,3575.0,249325.0
2018-03-20 15:00:00,3590.0,3610.0,3575.0,3595.0,252531.0
2018-03-21 09:00:00,3435.0,3470.0,3400.0,3420.0,166015.0
2018-03-21 10:00:00,3480.0,3480.0,3420.0,3420.0,72892.0
2018-03-21 11:00:00,3415.0,3485.0,3400.0,3480.0,235984.0
2018-03-21 12:00:00,3395.0,3440.0,3385.0,3440.0,86524.0
2018-03-21 13:00:00,3510.0,3525.0,3440.0,3455.0,364643.0
2018-03-21 14:00:00,3585.0,3585.0,3500.0,3510.0,292893.0
2018-03-21 15:00:00,3455.0,3470.0,3375.0,3395.0,275377.0
2018-03-22 09:00:00,3400.0,3440.0,3330.0,3360.0,410493.0
2018-03-22 10:00:00,3355.0,3385.0,3350.0,3365.0,158792.0
2018-03-22 11:00:00,3365.0,3390.0,3355.0,3380.0,100582.0
2018-03-22 12:00:00,3375.0,3390.0,3360.0,3370.0,114397.0
2018-03-22 13:00:00,3370.0,3385.0,3360.0,3360.0,109557.0
2018-03-22 14:00:00,3360.0,3360.0,3290.0,3310.0,294267.0
2018-03-22 15:00:00,3310.0,3345.0,3300.0,3340.0,53069.0
2018-03-23 09:00:00,3155.0,3170.0,3135.0,3145.0,82654.0
2018-03-23 10:00:00,3225.0,3230.0,3135.0,3150.0,343918.0
2018-03-23 11:00:00,3210.0,3265.0,3205.0,3225.0,122075.0
2018-03-23 12:00:00,3205.0,3290.0,3205.0,3220.0,490671.0
2018-03-23 13:00:00,3180.0,3195.0,3165.0,3195.0,190984.0
2018-03-23 14:00:00,3220.0,3225.0,3170.0,3180.0,369608.0
2018-03-23 15:00:00,3195.0,3220.0,3190.0,3210.0,86384.0
2018-03-26 09:00:00,3290.0,3305.0,3275.0,3290.0,80208.0
2018-03-26 10:00:00,3290.0,3300.0,3270.0,3290.0,42722.0
2018-03-26 11:00:00,3315.0,3320.0,3275.0,3290.0,85867.0
2018-03-26 12:00:00,3110.0,3260.0,3110.0,3260.0,348947.0
2018-03-26 13:00:00,3285.0,3310.0,3245.0,3260.0,52558.0
2018-03-26 14:00:00,3265.0,3300.0,3240.0,3270.0,119508.0
2018-03-26 15:00:00,3260.0,3350.0,3250.0,3315.0,271534.0
2018-03-27 09:00:00,3345.0,3345.0,3255.0,3270.0,226349.0
2018-03-27 10:00:00,3270.0,3275.0,3235.0,3260.0,86676.0
2018-03-27 11:00:00,3260.0,3265.0,3220.0,3260.0,95112.0
2018-03-27 12:00:00,3255.0,3300.0,3240.0,3295.0,79355.0
2018-03-27 13:00:00,3295.0,3360.0,3290.0,3355.0,161650.0
2018-03-27 14:00:00,3355.0,3370.0,3330.0,3345.0,159609.0
2018-03-27 15:00:00,3345.0,3360.0,3320.0,3320.0,81273.0
2018-03-28 09:00:00,3220.0,3255.0,3215.0,3240.0,63697.0
2018-03-28 10:00:00,3280.0,3285.0,3200.0,3220.0,286920.0
2018-03-28 11:00:00,3295.0,3315.0,3280.0,3280.0,108013.0
2018-03-28 12:00:00,3300.0,3360.0,3265.0,3300.0,189704.0
2018-03-28 13:00:00,3350.0,3350.0,3310.0,3320.0,79103.0
2018-03-28 14:00:00,3300.0,3375.0,3280.0,3350.0,195878.0
2018-03-28 15:00:00,3320.0,3335.0,3295.0,3295.0,65804.0
2018-03-29 09:00:00,3290.0,3340.0,3250.0,3285.0,129292.0
2018-03-29 10:00:00,3285.0,3350.0,3285.0,3345.0,102842.0
2018-03-29 11:00:00,3345.0,3445.0,3340.0,3430.0,328044.0
2018-03-29 12:00:00,3425.0,3430.0,3370.0,3395.0,99791.0
2018-03-29 13:00:00,3390.0,3415.0,3375.0,3415.0,173844.0
2018-03-29 14:00:00,3415.0,3420.0,3390.0,3415.0,221746.0
2018-03-29 15:00:00,3410.0,3430.0,3395.0,3430.0,131622.0
2018-03-30 09:00:00,3355.0,3430.0,3350.0,3380.0,67558.0
2018-03-30 10:00:00,3430.0,3430.0,3390.0,3390.0,70373.0
2018-03-30 11:00:00,3390.0,3395.0,3345.0,3355.0,207868.0
2018-03-30 12:00:00,3395.0,3410.0,3385.0,3410.0,117979.0
2018-03-30 13:00:00,3405.0,3410.0,3375.0,3395.0,121839.0
2018-03-30 14:00:00,3450.0,3465.0,3395.0,3405.0,240748.0
2018-03-30 15:00:00,3415.0,3430.0,3405.0,3430.0,31770.0
2018-04-02 09:00:00,3510.0,3535.0,3500.0,3535.0,98839.0
2018-04-02 10:00:00,3550.0,3585.0,3470.0,3485.0,327631.0
2018-04-02 11:00:00,3485.0,3555.0,3480.0,3505.0,194756.0
2018-04-02 12:00:00,3630.0,3635.0,3525.0,3535.0,441799.0
2018-04-02 13:00:00,3650.0,3710.0,3610.0,3630.0,1199289.0
2018-04-02 14:00:00,3540.0,3580.0,3500.0,3575.0,225852.0
2018-04-02 15:00:00,3420.0,3650.0,3420.0,3650.0,1079946.0
2018-04-03 09:00:00,3600.0,3640.0,3575.0,3610.0,121360.0
2018-04-03 10:00:00,3500.0,3585.0,3440.0,3570.0,275379.0
2018-04-03 11:00:00,3570.0,3570.0,3500.0,3540.0,74192.0
2018-04-03 12:00:00,3540.0,3590.0,3535.0,3590.0,114542.0
2018-04-03 13:00:00,3590.0,3625.0,3580.0,3605.0,149647.0
2018-04-03 14:00:00,3605.0,3660.0,3595.0,3625.0,343897.0
2018-04-03 15:00:00,3625.0,3650.0,3585.0,3600.0,164889.0
2018-04-04 09:00:00,3335.0,3350.0,3290.0,3305.0,400061.0
2018-04-04 10:00:00,3305.0,3360.0,3305.0,3360.0,96537.0
2018-04-04 11:00:00,3380.0,3395.0,3330.0,3335.0,226167.0
2018-04-04 12:00:00,3635.0,3635.0,3425.0,3475.0,797298.0
2018-04-04 13:00:00,3395.0,3445.0,3365.0,3390.0,293850.0
2018-04-04 14:00:00,3470.0,3475.0,3385.0,3400.0,502810.0
2018-04-04 15:00:00,3395.0,3410.0,3345.0,3385.0,245688.0
2018-04-05 09:00:00,3375.0,3415.0,3235.0,3280.0,398650.0
2018-04-05 10:00:00,3280.0,3330.0,3245.0,3320.0,225026.0
2018-04-05 11:00:00,3320.0,3345.0,3305.0,3325.0,83880.0
2018-04-05 12:00:00,3325.0,3325.0,3285.0,3295.0,66537.0
2018-04-05 13:00:00,3305.0,3310.0,3280.0,3295.0,54718.0
2018-04-05 14:00:00,3300.0,3320.0,3290.0,3295.0,127508.0
2018-04-05 15:00:00,3300.0,3310.0,3285.0,3300.0,48689.0
2018-04-06 09:00:00,3235.0,3275.0,3225.0,3275.0,85365.0
2018-04-06 10:00:00,3275.0,3290.0,3230.0,3235.0,142158.0
2018-04-06 11:00:00,3285.0,3295.0,3255.0,3280.0,48520.0
2018-04-06 12:00:00,3310.0,3355.0,3270.0,3300.0,107334.0
2018-04-06 13:00:00,3290.0,3295.0,3280.0,3285.0,37778.0
2018-04-06 14:00:00,3295.0,3305.0,3275.0,3295.0,86938.0
2018-04-06 15:00:00,3280.0,3295.0,3265.0,3285.0,56321.0
2018-04-09 09:00:00,3185.0,3210.0,3165.0,3180.0,90770.0
2018-04-09 10:00:00,3180.0,3185.0,3170.0,3170.0,33399.0
2018-04-09 11:00:00,3195.0,3200.0,3150.0,3185.0,89270.0
2018-04-09 12:00:00,3265.0,3265.0,3100.0,3220.0,496496.0
2018-04-09 13:00:00,3220.0,3230.0,3180.0,3210.0,93146.0
2018-04-09 14:00:00,3220.0,3250.0,3210.0,3220.0,112452.0
2018-04-09 15:00:00,3205.0,3210.0,3175.0,3195.0,77310.0
2018-04-10 09:00:00,3190.0,3265.0,3175.0,3205.0,164717.0
2018-04-10 10:00:00,3205.0,3250.0,3200.0,3220.0,75454.0
2018-04-10 11:00:00,3220.0,3225.0,3185.0,3215.0,35238.0
2018-04-10 12:00:00,3215.0,3215.0,3200.0,3215.0,44586.0
2018-04-10 13:00:00,3215.0,3215.0,3190.0,3200.0,49074.0
2018-04-10 14:00:00,3200.0,3245.0,3200.0,3235.0,71438.0
2018-04-10 15:00:00,3235.0,3250.0,3230.0,3235.0,33955.0
2018-04-11 09:00:00,3180.0,3185.0,3170.0,3175.0,24242.0
2018-04-11 10:00:00,3170.0,3190.0,3170.0,3175.0,15961.0
2018-04-11 11:00:00,3175.0,3185.0,3165.0,3175.0,77812.0
2018-04-11 12:00:00,3245.0,3265.0,3180.0,3185.0,126504.0
2018-04-11 13:00:00,3220.0,3225.0,3185.0,3190.0,86104.0
2018-04-11 14:00:00,3190.0,3230.0,3180.0,3220.0,73786.0
2018-04-11 15:00:00,3185.0,3200.0,3175.0,3175.0,65968.0
2018-04-12 09:00:00,3175.0,3180.0,3110.0,3115.0,157724.0
2018-04-12 10:00:00,3115.0,3130.0,3070.0,3075.0,239891.0
2018-04-12 11:00:00,3075.0,3115.0,3075.0,3090.0,115389.0
2018-04-12 12:00:00,3085.0,3095.0,3055.0,3055.0,149536.0
2018-04-12 13:00:00,3055.0,3065.0,3045.0,3050.0,204656.0
2018-04-12 14:00:00,3055.0,3060.0,3020.0,3045.0,235070.0
2018-04-12 15:00:00,3030.0,3045.0,3015.0,3015.0,99387.0
2018-04-13 09:00:00,3055.0,3080.0,3050.0,3080.0,45539.0
2018-04-13 10:00:00,3020.0,3055.0,3015.0,3055.0,109033.0
2018-04-13 11:00:00,3025.0,3070.0,3020.0,3025.0,95786.0
2018-04-13 12:00:00,3020.0,3035.0,3015.0,3025.0,65768.0
2018-04-13 13:00:00,3065.0,3065.0,2995.0,3025.0,179818.0
2018-04-13 14:00:00,2980.0,3100.0,2980.0,3065.0,268120.0
2018-04-13 15:00:00,3020.0,3045.0,3015.0,3020.0,77624.0
2018-04-16 09:00:00,3080.0,3095.0,3040.0,3095.0,150797.0
