Datetime,Open,High,Low,Close,Volume
2017-09-13 11:00:00,1094.0,1104.0,1094.0,1104.0,37115.0
2017-09-13 12:00:00,1102.0,1104.0,1100.0,1100.0,18705.0
2017-09-13 13:00:00,1100.0,1100.0,1094.0,1100.0,5375.0
2017-09-13 14:00:00,1100.0,1104.0,1094.0,1102.0,43210.0
2017-09-13 15:00:00,1102.0,1104.0,1096.0,1104.0,51000.0
2017-09-14 09:00:00,1102.0,1102.0,1094.0,1094.0,25445.0
2017-09-14 10:00:00,1090.0,1100.0,1090.0,1100.0,33105.0
2017-09-14 11:00:00,1092.0,1096.0,1090.0,1092.0,14655.0
2017-09-14 12:00:00,1094.0,1100.0,1094.0,1100.0,4600.0
2017-09-14 13:00:00,1096.0,1098.0,1090.0,1098.0,13310.0
2017-09-14 14:00:00,1092.0,1092.0,1088.0,1092.0,3635.0
2017-09-14 15:00:00,1112.0,1112.0,1094.0,1104.0,26180.0
2017-09-15 09:00:00,1090.0,1100.0,1090.0,1100.0,59550.0
2017-09-15 10:00:00,1092.0,1098.0,1088.0,1088.0,11855.0
2017-09-15 11:00:00,1098.0,1102.0,1092.0,1100.0,34890.0
2017-09-15 12:00:00,1084.0,1092.0,1082.0,1092.0,14345.0
2017-09-15 13:00:00,1088.0,1096.0,1078.0,1092.0,24980.0
2017-09-15 14:00:00,1094.0,1100.0,1088.0,1088.0,2175.0
2017-09-15 15:00:00,1090.0,1096.0,1082.0,1092.0,14620.0
2017-09-18 09:00:00,1078.0,1090.0,1078.0,1078.0,28800.0
2017-09-18 10:00:00,1080.0,1088.0,1078.0,1084.0,9130.0
2017-09-18 11:00:00,1086.0,1088.0,1086.0,1086.0,5830.0
2017-09-18 12:00:00,1084.0,1088.0,1078.0,1086.0,16655.0
2017-09-18 13:00:00,1086.0,1086.0,1080.0,1086.0,3060.0
2017-09-18 14:00:00,1086.0,1086.0,1080.0,1080.0,55815.0
2017-09-18 15:00:00,1080.0,1086.0,1074.0,1074.0,96450.0
2017-09-19 09:00:00,1040.0,1046.0,1028.0,1040.0,20335.0
2017-09-19 10:00:00,1052.0,1054.0,1026.0,1046.0,41055.0
2017-09-19 11:00:00,1030.0,1054.0,1030.0,1054.0,10640.0
2017-09-19 12:00:00,1068.0,1074.0,1050.0,1050.0,37770.0
2017-09-19 13:00:00,1052.0,1054.0,1040.0,1054.0,4305.0
2017-09-19 14:00:00,1054.0,1060.0,1040.0,1054.0,37675.0
2017-09-19 15:00:00,1042.0,1052.0,1030.0,1040.0,17045.0
2017-09-20 09:00:00,970.0,976.0,963.0,963.0,49475.0
2017-09-20 10:00:00,980.0,983.0,970.0,970.0,35905.0
2017-09-20 11:00:00,971.0,980.0,969.0,970.0,14525.0
2017-09-20 12:00:00,982.0,984.0,978.0,984.0,24455.0
2017-09-20 13:00:00,1020.0,1020.0,974.0,974.0,215055.0
2017-09-20 14:00:00,981.0,982.0,974.0,982.0,24795.0
2017-09-20 15:00:00,976.0,984.0,976.0,982.0,15990.0
2017-09-21 09:00:00,960.0,973.0,949.0,957.0,25815.0
2017-09-21 10:00:00,952.0,960.0,952.0,952.0,10950.0
2017-09-21 11:00:00,952.0,961.0,952.0,960.0,13590.0
2017-09-21 12:00:00,954.0,959.0,954.0,955.0,11800.0
2017-09-21 13:00:00,955.0,955.0,951.0,951.0,2910.0
2017-09-21 14:00:00,951.0,955.0,946.0,947.0,26075.0
2017-09-21 15:00:00,951.0,953.0,945.0,945.0,7810.0
2017-09-22 09:00:00,879.0,887.0,870.0,884.0,53695.0
2017-09-22 10:00:00,887.0,892.0,880.0,882.0,79745.0
2017-09-22 11:00:00,888.0,888.0,879.0,882.0,72075.0
2017-09-22 12:00:00,896.0,901.0,891.0,892.0,27505.0
2017-09-22 13:00:00,902.0,908.0,894.0,896.0,74550.0
2017-09-22 14:00:00,907.0,939.0,899.0,902.0,221525.0
2017-09-22 15:00:00,891.0,896.0,887.0,887.0,29460.0
2017-09-25 09:00:00,867.0,872.0,846.0,864.0,94800.0
2017-09-25 10:00:00,865.0,865.0,844.0,846.0,82210.0
2017-09-25 11:00:00,845.0,846.0,836.0,840.0,57680.0
2017-09-25 12:00:00,838.0,838.0,835.0,835.0,30380.0
2017-09-25 13:00:00,834.0,838.0,831.0,836.0,31525.0
2017-09-25 14:00:00,836.0,839.0,835.0,837.0,21335.0
2017-09-25 15:00:00,837.0,837.0,831.0,831.0,25795.0
2017-09-26 09:00:00,804.0,804.0,800.0,802.0,55685.0
2017-09-26 10:00:00,800.0,805.0,797.0,805.0,56810.0
2017-09-26 11:00:00,806.0,806.0,795.0,805.0,32460.0
2017-09-26 12:00:00,807.0,812.0,789.0,807.0,137630.0
2017-09-26 13:00:00,806.0,809.0,806.0,808.0,2665.0
2017-09-26 14:00:00,805.0,831.0,800.0,807.0,87395.0
2017-09-26 15:00:00,808.0,809.0,804.0,808.0,23315.0
2017-09-27 09:00:00,800.0,833.0,800.0,833.0,223645.0
2017-09-27 10:00:00,831.0,832.0,816.0,828.0,29880.0
2017-09-27 11:00:00,828.0,829.0,821.0,827.0,7970.0
2017-09-27 12:00:00,821.0,827.0,812.0,826.0,37215.0
2017-09-27 13:00:00,822.0,826.0,815.0,819.0,8525.0
2017-09-27 14:00:00,819.0,821.0,815.0,815.0,20805.0
2017-09-27 15:00:00,815.0,821.0,813.0,813.0,23645.0
2017-09-28 09:00:00,830.0,830.0,823.0,823.0,18615.0
2017-09-28 10:00:00,828.0,830.0,823.0,823.0,20360.0
2017-09-28 11:00:00,826.0,828.0,819.0,820.0,33415.0
2017-09-28 12:00:00,812.0,843.0,812.0,828.0,174660.0
2017-09-28 13:00:00,827.0,829.0,824.0,828.0,18640.0
2017-09-28 14:00:00,828.0,830.0,825.0,828.0,25850.0
2017-09-28 15:00:00,828.0,829.0,821.0,827.0,23365.0
2017-09-29 09:00:00,847.0,854.0,846.0,852.0,41965.0
2017-09-29 10:00:00,851.0,858.0,848.0,858.0,42300.0
2017-09-29 11:00:00,850.0,854.0,844.0,854.0,58730.0
2017-09-29 12:00:00,830.0,830.0,823.0,830.0,20960.0
2017-09-29 13:00:00,830.0,844.0,826.0,840.0,42205.0
2017-09-29 14:00:00,840.0,850.0,840.0,850.0,29510.0
2017-09-29 15:00:00,832.0,832.0,820.0,830.0,16430.0
2017-10-10 09:00:00,860.0,860.0,832.0,840.0,66985.0
2017-10-10 10:00:00,836.0,843.0,834.0,842.0,39100.0
2017-10-10 11:00:00,842.0,842.0,836.0,838.0,40185.0
2017-10-10 12:00:00,838.0,839.0,834.0,838.0,9385.0
2017-10-10 13:00:00,834.0,838.0,830.0,835.0,38750.0
2017-10-10 14:00:00,834.0,834.0,826.0,829.0,8930.0
2017-10-10 15:00:00,828.0,828.0,824.0,827.0,22425.0
2017-10-11 09:00:00,827.0,828.0,825.0,826.0,11240.0
2017-10-11 10:00:00,824.0,830.0,820.0,829.0,21705.0
2017-10-11 11:00:00,828.0,828.0,821.0,826.0,14120.0
2017-10-11 12:00:00,828.0,841.0,820.0,829.0,34930.0
2017-10-11 13:00:00,828.0,830.0,821.0,826.0,19545.0
2017-10-11 14:00:00,826.0,828.0,822.0,827.0,11675.0
2017-10-11 15:00:00,820.0,836.0,820.0,836.0,31920.0
2017-10-12 09:00:00,832.0,832.0,827.0,829.0,2470.0
2017-10-12 10:00:00,822.0,826.0,819.0,826.0,17560.0
2017-10-12 11:00:00,828.0,830.0,820.0,826.0,23530.0
2017-10-12 12:00:00,827.0,833.0,826.0,833.0,5530.0
2017-10-12 13:00:00,827.0,829.0,824.0,827.0,6925.0
2017-10-12 14:00:00,830.0,835.0,821.0,827.0,21345.0
2017-10-12 15:00:00,826.0,828.0,826.0,827.0,1455.0
2017-10-13 09:00:00,819.0,835.0,814.0,814.0,41895.0
2017-10-13 10:00:00,814.0,819.0,806.0,812.0,36285.0
2017-10-13 11:00:00,812.0,812.0,802.0,809.0,54005.0
2017-10-13 12:00:00,808.0,808.0,802.0,808.0,6440.0
2017-10-13 13:00:00,804.0,816.0,804.0,808.0,4440.0
2017-10-13 14:00:00,807.0,809.0,796.0,797.0,28020.0
2017-10-13 15:00:00,797.0,814.0,797.0,812.0,6110.0
2017-10-16 09:00:00,788.0,800.0,785.0,800.0,32280.0
2017-10-16 10:00:00,783.0,796.0,782.0,796.0,14160.0
2017-10-16 11:00:00,790.0,790.0,783.0,783.0,15250.0
2017-10-16 12:00:00,812.0,821.0,778.0,786.0,54190.0
2017-10-16 13:00:00,788.0,792.0,784.0,792.0,7475.0
2017-10-16 14:00:00,791.0,801.0,780.0,790.0,21895.0
2017-10-16 15:00:00,792.0,793.0,790.0,790.0,2220.0
2017-10-17 09:00:00,792.0,802.0,784.0,802.0,20215.0
2017-10-17 10:00:00,798.0,800.0,790.0,791.0,8240.0
2017-10-17 11:00:00,796.0,800.0,791.0,799.0,3145.0
2017-10-17 12:00:00,794.0,799.0,791.0,791.0,5975.0
2017-10-17 13:00:00,786.0,808.0,786.0,793.0,10995.0
2017-10-17 14:00:00,799.0,802.0,792.0,800.0,6200.0
2017-10-17 15:00:00,797.0,799.0,791.0,795.0,2000.0
2017-10-18 09:00:00,802.0,808.0,769.0,777.0,37485.0
2017-10-18 10:00:00,775.0,790.0,775.0,780.0,16335.0
2017-10-18 11:00:00,777.0,786.0,775.0,781.0,10425.0
2017-10-18 12:00:00,781.0,784.0,781.0,784.0,4320.0
2017-10-18 13:00:00,785.0,788.0,778.0,778.0,7585.0
2017-10-18 14:00:00,779.0,790.0,770.0,788.0,66985.0
2017-10-18 15:00:00,784.0,784.0,770.0,770.0,11805.0
2017-10-19 09:00:00,764.0,767.0,764.0,767.0,7855.0
2017-10-19 10:00:00,764.0,767.0,762.0,767.0,14270.0
2017-10-19 11:00:00,769.0,769.0,766.0,769.0,3025.0
2017-10-19 12:00:00,769.0,770.0,763.0,764.0,12220.0
2017-10-19 13:00:00,770.0,774.0,765.0,771.0,7125.0
2017-10-19 14:00:00,750.0,772.0,750.0,771.0,36295.0
2017-10-19 15:00:00,773.0,785.0,740.0,750.0,143425.0
2017-10-20 09:00:00,768.0,784.0,767.0,783.0,35915.0
2017-10-20 10:00:00,783.0,791.0,782.0,787.0,22365.0
2017-10-20 11:00:00,786.0,786.0,779.0,782.0,2370.0
2017-10-20 12:00:00,781.0,781.0,777.0,777.0,3670.0
2017-10-20 13:00:00,777.0,780.0,775.0,777.0,8430.0
2017-10-20 14:00:00,777.0,789.0,777.0,789.0,60130.0
2017-10-20 15:00:00,786.0,787.0,781.0,787.0,6235.0
2017-10-23 09:00:00,796.0,799.0,786.0,799.0,22065.0
2017-10-23 10:00:00,799.0,802.0,787.0,792.0,44030.0
2017-10-23 11:00:00,802.0,802.0,796.0,799.0,6450.0
2017-10-23 12:00:00,778.0,796.0,778.0,796.0,30465.0
2017-10-23 13:00:00,796.0,796.0,795.0,796.0,1130.0
2017-10-23 14:00:00,796.0,802.0,795.0,796.0,24405.0
2017-10-23 15:00:00,798.0,802.0,797.0,802.0,4000.0
2017-10-24 09:00:00,799.0,803.0,790.0,803.0,10395.0
2017-10-24 10:00:00,803.0,803.0,795.0,800.0,8605.0
2017-10-24 11:00:00,799.0,800.0,791.0,791.0,18620.0
2017-10-24 12:00:00,791.0,798.0,790.0,795.0,6100.0
2017-10-24 13:00:00,797.0,798.0,789.0,792.0,18390.0
2017-10-24 14:00:00,792.0,794.0,787.0,789.0,7525.0
2017-10-24 15:00:00,790.0,793.0,760.0,793.0,36460.0
2017-10-25 09:00:00,775.0,779.0,775.0,779.0,5285.0
2017-10-25 10:00:00,773.0,783.0,773.0,780.0,40910.0
2017-10-25 11:00:00,781.0,782.0,772.0,772.0,59805.0
2017-10-25 12:00:00,790.0,790.0,774.0,788.0,15360.0
2017-10-25 13:00:00,781.0,784.0,775.0,784.0,16390.0
2017-10-25 14:00:00,780.0,785.0,775.0,777.0,4285.0
2017-10-25 15:00:00,779.0,783.0,778.0,782.0,5105.0
2017-10-26 09:00:00,778.0,779.0,769.0,769.0,25255.0
2017-10-26 10:00:00,770.0,780.0,768.0,780.0,10240.0
2017-10-26 11:00:00,777.0,779.0,772.0,779.0,13245.0
2017-10-26 12:00:00,779.0,782.0,771.0,782.0,19870.0
2017-10-26 13:00:00,777.0,781.0,769.0,776.0,24840.0
2017-10-26 14:00:00,770.0,782.0,770.0,777.0,8565.0
2017-10-26 15:00:00,780.0,782.0,777.0,777.0,5820.0
2017-10-27 09:00:00,782.0,782.0,769.0,779.0,17890.0
2017-10-27 10:00:00,774.0,787.0,774.0,784.0,20800.0
2017-10-27 11:00:00,778.0,784.0,777.0,781.0,20965.0
2017-10-27 12:00:00,780.0,781.0,778.0,778.0,7020.0
2017-10-27 13:00:00,778.0,780.0,776.0,780.0,4335.0
2017-10-27 14:00:00,777.0,780.0,777.0,780.0,25580.0
2017-10-27 15:00:00,779.0,780.0,778.0,780.0,11655.0
2017-10-30 09:00:00,844.0,857.0,843.0,857.0,231740.0
2017-10-30 10:00:00,850.0,858.0,842.0,848.0,120840.0
2017-10-30 11:00:00,892.0,892.0,837.0,852.0,506030.0
2017-10-30 12:00:00,921.0,937.0,914.0,923.0,488050.0
2017-10-30 13:00:00,919.0,924.0,887.0,892.0,567575.0
2017-10-30 14:00:00,891.0,906.0,880.0,892.0,329905.0
2017-10-30 15:00:00,780.0,992.0,780.0,921.0,2938945.0
2017-10-31 09:00:00,863.0,877.0,857.0,876.0,90485.0
2017-10-31 10:00:00,875.0,878.0,860.0,860.0,73300.0
2017-10-31 11:00:00,860.0,868.0,857.0,862.0,28835.0
2017-10-31 12:00:00,854.0,862.0,853.0,862.0,66480.0
2017-10-31 13:00:00,868.0,875.0,849.0,854.0,125470.0
2017-10-31 14:00:00,864.0,892.0,858.0,867.0,406660.0
2017-10-31 15:00:00,862.0,869.0,857.0,860.0,52855.0
2017-11-01 09:00:00,884.0,884.0,856.0,856.0,76685.0
2017-11-01 10:00:00,856.0,874.0,854.0,871.0,35395.0
2017-11-01 11:00:00,868.0,873.0,855.0,860.0,36940.0
2017-11-01 12:00:00,859.0,862.0,855.0,862.0,19855.0
2017-11-01 13:00:00,862.0,862.0,855.0,858.0,21185.0
2017-11-01 14:00:00,856.0,858.0,851.0,856.0,42030.0
2017-11-01 15:00:00,855.0,867.0,830.0,867.0,127535.0
2017-11-02 09:00:00,861.0,869.0,860.0,862.0,28545.0
2017-11-02 10:00:00,864.0,868.0,860.0,867.0,31210.0
2017-11-02 11:00:00,864.0,868.0,863.0,868.0,4615.0
2017-11-02 12:00:00,866.0,873.0,847.0,871.0,50990.0
2017-11-02 13:00:00,866.0,870.0,864.0,870.0,35415.0
2017-11-02 14:00:00,871.0,871.0,859.0,866.0,11615.0
2017-11-02 15:00:00,870.0,870.0,863.0,870.0,50695.0
2017-11-03 09:00:00,850.0,858.0,849.0,855.0,3160.0
2017-11-03 10:00:00,855.0,859.0,851.0,852.0,27205.0
2017-11-03 11:00:00,858.0,858.0,850.0,857.0,25760.0
2017-11-03 12:00:00,845.0,853.0,843.0,850.0,32685.0
2017-11-03 13:00:00,850.0,854.0,850.0,854.0,6900.0
2017-11-03 14:00:00,854.0,858.0,841.0,852.0,38530.0
2017-11-03 15:00:00,854.0,861.0,852.0,857.0,4840.0
2017-11-06 09:00:00,848.0,850.0,835.0,845.0,76600.0
2017-11-06 10:00:00,844.0,845.0,824.0,839.0,36300.0
2017-11-06 11:00:00,838.0,838.0,827.0,836.0,26390.0
2017-11-06 12:00:00,835.0,836.0,830.0,834.0,16765.0
2017-11-06 13:00:00,834.0,842.0,832.0,842.0,17400.0
2017-11-06 14:00:00,836.0,840.0,831.0,831.0,7355.0
2017-11-06 15:00:00,838.0,838.0,830.0,830.0,42380.0
2017-11-07 09:00:00,839.0,842.0,836.0,837.0,14440.0
2017-11-07 10:00:00,836.0,840.0,834.0,840.0,10600.0
2017-11-07 11:00:00,841.0,843.0,833.0,837.0,43650.0
2017-11-07 12:00:00,845.0,851.0,839.0,847.0,5695.0
2017-11-07 13:00:00,853.0,854.0,845.0,853.0,13040.0
2017-11-07 14:00:00,830.0,870.0,818.0,854.0,104085.0
2017-11-07 15:00:00,847.0,847.0,837.0,841.0,8885.0
2017-11-08 09:00:00,837.0,858.0,820.0,836.0,38095.0
2017-11-08 10:00:00,836.0,837.0,822.0,824.0,66705.0
2017-11-08 11:00:00,824.0,836.0,824.0,833.0,27105.0
2017-11-08 12:00:00,833.0,833.0,825.0,833.0,3340.0
2017-11-08 13:00:00,833.0,833.0,824.0,833.0,12065.0
2017-11-08 14:00:00,833.0,834.0,825.0,834.0,21750.0
2017-11-08 15:00:00,834.0,834.0,823.0,832.0,27525.0
2017-11-09 09:00:00,841.0,844.0,832.0,842.0,71875.0
2017-11-09 10:00:00,837.0,842.0,832.0,832.0,10535.0
2017-11-09 11:00:00,830.0,847.0,830.0,846.0,32855.0
2017-11-09 12:00:00,829.0,848.0,825.0,827.0,17645.0
2017-11-09 13:00:00,824.0,834.0,824.0,834.0,32985.0
2017-11-09 14:00:00,824.0,826.0,823.0,824.0,23940.0
2017-11-09 15:00:00,832.0,832.0,826.0,831.0,12280.0
2017-11-10 09:00:00,834.0,844.0,825.0,841.0,12655.0
2017-11-10 10:00:00,836.0,841.0,834.0,840.0,815.0
2017-11-10 11:00:00,837.0,840.0,834.0,840.0,7570.0
2017-11-10 12:00:00,840.0,845.0,840.0,844.0,10610.0
2017-11-10 13:00:00,843.0,846.0,841.0,844.0,5525.0
2017-11-10 14:00:00,844.0,849.0,844.0,848.0,16205.0
2017-11-10 15:00:00,848.0,849.0,840.0,840.0,20285.0
2017-11-13 09:00:00,846.0,847.0,844.0,844.0,4875.0
2017-11-13 10:00:00,843.0,847.0,840.0,846.0,10045.0
2017-11-13 11:00:00,843.0,847.0,840.0,843.0,11375.0
2017-11-13 12:00:00,847.0,854.0,835.0,840.0,15955.0
2017-11-13 13:00:00,850.0,850.0,835.0,844.0,34705.0
2017-11-13 14:00:00,836.0,850.0,835.0,850.0,10800.0
2017-11-13 15:00:00,842.0,843.0,838.0,843.0,1530.0
2017-11-14 09:00:00,840.0,844.0,836.0,838.0,7730.0
2017-11-14 10:00:00,837.0,843.0,835.0,836.0,29835.0
2017-11-14 11:00:00,840.0,845.0,837.0,840.0,11490.0
2017-11-14 12:00:00,852.0,852.0,841.0,848.0,21915.0
2017-11-14 13:00:00,844.0,844.0,837.0,840.0,31105.0
2017-11-14 14:00:00,840.0,840.0,835.0,840.0,20630.0
2017-11-14 15:00:00,845.0,848.0,838.0,844.0,23730.0
2017-11-15 09:00:00,824.0,840.0,824.0,838.0,33160.0
2017-11-15 10:00:00,837.0,837.0,825.0,831.0,32435.0
2017-11-15 11:00:00,831.0,832.0,812.0,812.0,50355.0
2017-11-15 12:00:00,812.0,823.0,801.0,801.0,52260.0
2017-11-15 13:00:00,809.0,814.0,795.0,800.0,70805.0
2017-11-15 14:00:00,800.0,811.0,796.0,797.0,50265.0
2017-11-15 15:00:00,797.0,805.0,795.0,799.0,19450.0
2017-11-16 09:00:00,802.0,806.0,797.0,805.0,6230.0
2017-11-16 10:00:00,805.0,807.0,802.0,802.0,2135.0
2017-11-16 11:00:00,804.0,813.0,803.0,804.0,7760.0
2017-11-16 12:00:00,807.0,808.0,807.0,808.0,535.0
2017-11-16 13:00:00,806.0,806.0,797.0,800.0,10900.0
2017-11-16 14:00:00,803.0,804.0,800.0,803.0,14385.0
2017-11-16 15:00:00,807.0,809.0,787.0,807.0,23590.0
2017-11-17 09:00:00,797.0,804.0,795.0,802.0,9010.0
2017-11-17 10:00:00,802.0,803.0,791.0,791.0,47475.0
2017-11-17 11:00:00,801.0,801.0,795.0,798.0,31445.0
2017-11-17 12:00:00,800.0,812.0,796.0,806.0,11565.0
2017-11-17 13:00:00,800.0,800.0,797.0,800.0,7155.0
2017-11-17 14:00:00,805.0,805.0,791.0,800.0,15285.0
2017-11-17 15:00:00,804.0,805.0,797.0,804.0,10600.0
2017-11-20 09:00:00,793.0,804.0,793.0,803.0,6100.0
2017-11-20 10:00:00,803.0,809.0,802.0,809.0,45275.0
2017-11-20 11:00:00,809.0,813.0,808.0,812.0,8350.0
2017-11-20 12:00:00,813.0,813.0,812.0,812.0,2305.0
2017-11-20 13:00:00,811.0,812.0,810.0,812.0,2865.0
2017-11-20 14:00:00,812.0,812.0,802.0,811.0,10810.0
2017-11-20 15:00:00,808.0,812.0,802.0,812.0,12510.0
2017-11-21 09:00:00,798.0,801.0,798.0,801.0,17710.0
2017-11-21 10:00:00,798.0,801.0,796.0,800.0,7040.0
2017-11-21 11:00:00,803.0,803.0,798.0,801.0,11315.0
2017-11-21 12:00:00,818.0,818.0,792.0,810.0,28590.0
2017-11-21 13:00:00,800.0,808.0,800.0,801.0,17430.0
2017-11-21 14:00:00,802.0,808.0,800.0,807.0,28450.0
2017-11-21 15:00:00,801.0,805.0,800.0,804.0,5265.0
2017-11-22 09:00:00,782.0,792.0,780.0,792.0,56085.0
2017-11-22 10:00:00,786.0,792.0,784.0,792.0,21840.0
2017-11-22 11:00:00,793.0,796.0,783.0,783.0,50465.0
2017-11-22 12:00:00,801.0,816.0,800.0,801.0,9145.0
2017-11-22 13:00:00,798.0,799.0,790.0,797.0,22910.0
2017-11-22 14:00:00,796.0,796.0,789.0,792.0,12035.0
2017-11-22 15:00:00,807.0,807.0,793.0,796.0,26345.0
2017-11-23 09:00:00,792.0,794.0,791.0,792.0,4115.0
2017-11-23 10:00:00,792.0,794.0,791.0,794.0,20855.0
2017-11-23 11:00:00,793.0,794.0,790.0,794.0,26075.0
2017-11-23 12:00:00,791.0,796.0,778.0,787.0,48150.0
2017-11-23 13:00:00,789.0,791.0,789.0,789.0,3825.0
2017-11-23 14:00:00,786.0,789.0,779.0,789.0,44685.0
2017-11-23 15:00:00,791.0,795.0,791.0,791.0,28365.0
2017-11-24 09:00:00,793.0,803.0,791.0,803.0,15990.0
2017-11-24 10:00:00,802.0,806.0,800.0,806.0,33060.0
2017-11-24 11:00:00,806.0,828.0,804.0,828.0,40095.0
2017-11-24 12:00:00,821.0,831.0,819.0,819.0,31160.0
2017-11-24 13:00:00,819.0,820.0,813.0,818.0,26975.0
2017-11-24 14:00:00,817.0,817.0,810.0,816.0,13335.0
2017-11-24 15:00:00,803.0,803.0,794.0,794.0,35015.0
2017-11-27 09:00:00,819.0,843.0,819.0,837.0,147870.0
2017-11-27 10:00:00,837.0,838.0,829.0,837.0,25630.0
2017-11-27 11:00:00,819.0,820.0,818.0,819.0,2720.0
2017-11-27 12:00:00,820.0,820.0,800.0,816.0,29905.0
2017-11-27 13:00:00,817.0,825.0,817.0,819.0,25300.0
2017-11-27 14:00:00,816.0,818.0,808.0,818.0,4090.0
2017-11-27 15:00:00,818.0,821.0,816.0,820.0,13070.0
2017-11-28 09:00:00,832.0,849.0,832.0,839.0,43485.0
2017-11-28 10:00:00,834.0,854.0,831.0,834.0,151650.0
2017-11-28 11:00:00,834.0,838.0,834.0,837.0,5065.0
2017-11-28 12:00:00,835.0,835.0,830.0,830.0,15785.0
2017-11-28 13:00:00,833.0,838.0,829.0,838.0,22935.0
2017-11-28 14:00:00,834.0,839.0,833.0,838.0,5745.0
2017-11-28 15:00:00,838.0,838.0,836.0,836.0,1735.0
2017-11-29 09:00:00,834.0,841.0,831.0,837.0,28270.0
2017-11-29 10:00:00,839.0,842.0,821.0,833.0,76430.0
2017-11-29 11:00:00,833.0,835.0,833.0,833.0,2350.0
2017-11-29 12:00:00,833.0,846.0,833.0,841.0,71530.0
2017-11-29 13:00:00,840.0,847.0,837.0,846.0,76875.0
2017-11-29 14:00:00,847.0,848.0,840.0,845.0,58240.0
2017-11-29 15:00:00,837.0,841.0,834.0,839.0,45970.0
2017-11-30 09:00:00,846.0,846.0,829.0,841.0,59875.0
2017-11-30 10:00:00,841.0,841.0,822.0,837.0,36250.0
2017-11-30 11:00:00,844.0,847.0,840.0,841.0,29805.0
2017-11-30 12:00:00,843.0,849.0,838.0,848.0,45095.0
2017-11-30 13:00:00,852.0,852.0,835.0,844.0,28735.0
2017-11-30 14:00:00,841.0,848.0,840.0,844.0,45575.0
2017-11-30 15:00:00,837.0,847.0,836.0,844.0,31370.0
2017-12-01 09:00:00,837.0,843.0,834.0,834.0,25285.0
2017-12-01 10:00:00,834.0,838.0,828.0,838.0,58970.0
2017-12-01 11:00:00,837.0,837.0,836.0,836.0,160.0
2017-12-01 12:00:00,836.0,838.0,836.0,838.0,9830.0
2017-12-01 13:00:00,838.0,838.0,833.0,833.0,13295.0
2017-12-01 14:00:00,833.0,843.0,832.0,842.0,115555.0
2017-12-01 15:00:00,841.0,842.0,837.0,842.0,3380.0
2017-12-04 09:00:00,830.0,830.0,828.0,828.0,3905.0
2017-12-04 10:00:00,824.0,832.0,824.0,830.0,120675.0
2017-12-04 11:00:00,834.0,834.0,824.0,824.0,57885.0
2017-12-04 12:00:00,833.0,837.0,831.0,837.0,10510.0
2017-12-04 13:00:00,833.0,834.0,831.0,834.0,3015.0
2017-12-04 14:00:00,831.0,834.0,831.0,833.0,5835.0
2017-12-04 15:00:00,842.0,842.0,832.0,838.0,14725.0
2017-12-05 09:00:00,839.0,839.0,832.0,837.0,8090.0
2017-12-05 10:00:00,844.0,844.0,833.0,833.0,15420.0
2017-12-05 11:00:00,837.0,846.0,837.0,844.0,138690.0
2017-12-05 12:00:00,838.0,839.0,838.0,839.0,1560.0
2017-12-05 13:00:00,824.0,840.0,824.0,840.0,58840.0
2017-12-05 14:00:00,817.0,828.0,815.0,824.0,40580.0
2017-12-05 15:00:00,839.0,842.0,832.0,838.0,19870.0
2017-12-06 09:00:00,825.0,850.0,825.0,842.0,26450.0
2017-12-06 10:00:00,842.0,844.0,830.0,843.0,24270.0
2017-12-06 11:00:00,843.0,843.0,835.0,839.0,7310.0
2017-12-06 12:00:00,839.0,840.0,839.0,840.0,7375.0
2017-12-06 13:00:00,840.0,842.0,836.0,840.0,7730.0
2017-12-06 14:00:00,840.0,842.0,837.0,838.0,12170.0
2017-12-06 15:00:00,838.0,840.0,833.0,833.0,3040.0
2017-12-07 09:00:00,815.0,815.0,811.0,815.0,355.0
2017-12-07 10:00:00,814.0,819.0,806.0,815.0,3110.0
2017-12-07 11:00:00,817.0,817.0,799.0,814.0,25210.0
2017-12-07 12:00:00,834.0,843.0,824.0,834.0,19490.0
2017-12-07 13:00:00,817.0,818.0,807.0,818.0,5655.0
2017-12-07 14:00:00,834.0,834.0,808.0,817.0,36390.0
2017-12-07 15:00:00,818.0,820.0,807.0,817.0,6035.0
2017-12-08 09:00:00,809.0,809.0,793.0,800.0,34970.0
2017-12-08 10:00:00,800.0,808.0,798.0,800.0,11195.0
2017-12-08 11:00:00,810.0,810.0,809.0,809.0,1760.0
2017-12-08 12:00:00,804.0,818.0,804.0,810.0,19980.0
2017-12-08 13:00:00,814.0,814.0,804.0,814.0,10810.0
2017-12-08 14:00:00,812.0,814.0,804.0,812.0,11560.0
2017-12-08 15:00:00,810.0,814.0,809.0,814.0,9180.0
2017-12-11 09:00:00,800.0,809.0,784.0,808.0,3345.0
2017-12-11 10:00:00,804.0,804.0,797.0,800.0,25.0
2017-12-11 11:00:00,800.0,806.0,799.0,806.0,1180.0
2017-12-11 12:00:00,806.0,806.0,800.0,804.0,5175.0
2017-12-11 13:00:00,804.0,804.0,800.0,804.0,6895.0
2017-12-11 14:00:00,804.0,804.0,802.0,803.0,1620.0
2017-12-11 15:00:00,802.0,802.0,789.0,789.0,20205.0
2017-12-12 09:00:00,786.0,790.0,786.0,789.0,17160.0
2017-12-12 10:00:00,788.0,788.0,785.0,786.0,1135.0
2017-12-12 11:00:00,786.0,789.0,784.0,788.0,24050.0
