Datetime,Open,High,Low,Close,Volume
2018-09-27 12:00:00,932.0,941.0,932.0,932.0,6225.0
2018-09-27 13:00:00,937.0,941.0,928.0,932.0,12984.0
2018-09-27 14:00:00,928.0,950.0,923.0,932.0,51059.0
2018-09-27 15:00:00,932.0,937.0,928.0,928.0,10141.0
2018-09-28 09:00:00,946.0,1036.0,946.0,969.0,751207.0
2018-09-28 10:00:00,973.0,991.0,959.0,982.0,72106.0
2018-09-28 11:00:00,982.0,1023.0,978.0,987.0,204094.0
2018-09-28 12:00:00,996.0,1000.0,982.0,991.0,29876.0
2018-09-28 13:00:00,991.0,1005.0,982.0,1005.0,36751.0
2018-09-28 14:00:00,1005.0,1045.0,996.0,1014.0,580031.0
2018-09-28 15:00:00,1014.0,1018.0,996.0,1014.0,160888.0
2018-10-01 09:00:00,1027.0,1027.0,1023.0,1027.0,27325.0
2018-10-01 10:00:00,1023.0,1032.0,1023.0,1027.0,26071.0
2018-10-01 11:00:00,1027.0,1032.0,1023.0,1032.0,18748.0
2018-10-01 12:00:00,1018.0,1027.0,1018.0,1027.0,24977.0
2018-10-01 13:00:00,1023.0,1055.0,1023.0,1027.0,238996.0
2018-10-01 14:00:00,1027.0,1032.0,1023.0,1023.0,18239.0
2018-10-01 15:00:00,1027.0,1032.0,1014.0,1018.0,70460.0
2018-10-02 09:00:00,1041.0,1055.0,1023.0,1050.0,90152.0
2018-10-02 10:00:00,1050.0,1055.0,1014.0,1032.0,75106.0
2018-10-02 11:00:00,1032.0,1036.0,1009.0,1032.0,35523.0
2018-10-02 12:00:00,1027.0,1027.0,1009.0,1018.0,18870.0
2018-10-02 13:00:00,1018.0,1023.0,1014.0,1023.0,3781.0
2018-10-02 14:00:00,1023.0,1023.0,1009.0,1009.0,23756.0
2018-10-02 15:00:00,1014.0,1014.0,1009.0,1009.0,16799.0
2018-10-04 09:00:00,1032.0,1059.0,1032.0,1059.0,113159.0
2018-10-04 10:00:00,1027.0,1027.0,1018.0,1027.0,36893.0
2018-10-04 11:00:00,1027.0,1027.0,1023.0,1027.0,15161.0
2018-10-04 12:00:00,1018.0,1036.0,1018.0,1027.0,60540.0
2018-10-04 13:00:00,1023.0,1023.0,1009.0,1023.0,28221.0
2018-10-04 14:00:00,1009.0,1018.0,1000.0,1014.0,28226.0
2018-10-04 15:00:00,1018.0,1027.0,1018.0,1023.0,30301.0
2018-10-05 09:00:00,1041.0,1045.0,1032.0,1041.0,45046.0
2018-10-05 10:00:00,1041.0,1059.0,1018.0,1045.0,79750.0
2018-10-05 11:00:00,1045.0,1050.0,1032.0,1041.0,23209.0
2018-10-05 12:00:00,1055.0,1055.0,1036.0,1050.0,30273.0
2018-10-05 13:00:00,1055.0,1059.0,1041.0,1050.0,70632.0
2018-10-05 14:00:00,1055.0,1059.0,1032.0,1055.0,45529.0
2018-10-05 15:00:00,1041.0,1050.0,1041.0,1050.0,7009.0
2018-10-08 09:00:00,1068.0,1068.0,1009.0,1032.0,39319.0
2018-10-08 10:00:00,1032.0,1036.0,1014.0,1014.0,15954.0
2018-10-08 11:00:00,1014.0,1027.0,1009.0,1018.0,13760.0
2018-10-08 12:00:00,1018.0,1027.0,1014.0,1023.0,12738.0
2018-10-08 13:00:00,1023.0,1036.0,1014.0,1032.0,50995.0
2018-10-08 14:00:00,1032.0,1032.0,1023.0,1027.0,12855.0
2018-10-08 15:00:00,1023.0,1023.0,1014.0,1018.0,16723.0
2018-10-10 09:00:00,1009.0,1009.0,991.0,996.0,83162.0
2018-10-10 10:00:00,1009.0,1018.0,996.0,1005.0,35791.0
2018-10-10 11:00:00,1014.0,1018.0,1005.0,1009.0,15547.0
2018-10-10 12:00:00,1014.0,1032.0,1009.0,1023.0,30930.0
2018-10-10 13:00:00,1018.0,1023.0,1009.0,1023.0,12312.0
2018-10-10 14:00:00,1018.0,1018.0,1009.0,1014.0,6856.0
2018-10-10 15:00:00,1014.0,1036.0,996.0,1014.0,39626.0
2018-10-11 09:00:00,987.0,996.0,982.0,996.0,3507.0
2018-10-11 10:00:00,982.0,982.0,969.0,969.0,6923.0
2018-10-11 11:00:00,969.0,973.0,950.0,973.0,40669.0
2018-10-11 12:00:00,973.0,978.0,969.0,969.0,11582.0
2018-10-11 13:00:00,969.0,973.0,955.0,959.0,26830.0
2018-10-11 14:00:00,950.0,950.0,932.0,937.0,77005.0
2018-10-11 15:00:00,969.0,1000.0,941.0,982.0,71758.0
2018-10-12 09:00:00,950.0,969.0,946.0,969.0,18126.0
2018-10-12 10:00:00,946.0,946.0,941.0,946.0,7783.0
2018-10-12 11:00:00,955.0,955.0,941.0,950.0,47559.0
2018-10-12 12:00:00,950.0,969.0,946.0,964.0,42373.0
2018-10-12 13:00:00,969.0,969.0,932.0,950.0,73405.0
2018-10-12 14:00:00,959.0,959.0,946.0,946.0,16937.0
2018-10-12 15:00:00,946.0,955.0,946.0,955.0,20153.0
2018-10-15 09:00:00,950.0,991.0,941.0,991.0,10095.0
2018-10-15 10:00:00,969.0,969.0,955.0,969.0,6622.0
2018-10-15 11:00:00,969.0,973.0,969.0,969.0,4837.0
2018-10-15 12:00:00,969.0,969.0,959.0,959.0,2124.0
2018-10-15 13:00:00,959.0,964.0,950.0,959.0,16570.0
2018-10-15 14:00:00,964.0,969.0,932.0,946.0,32230.0
2018-10-15 15:00:00,946.0,955.0,923.0,955.0,25423.0
2018-10-16 09:00:00,1045.0,1068.0,1023.0,1036.0,77614.0
2018-10-16 10:00:00,1059.0,1104.0,1045.0,1104.0,399014.0
2018-10-16 11:00:00,1036.0,1064.0,1014.0,1059.0,126965.0
2018-10-16 12:00:00,1045.0,1055.0,1027.0,1045.0,60357.0
2018-10-16 13:00:00,1068.0,1127.0,1055.0,1082.0,1073212.0
2018-10-16 14:00:00,969.0,1064.0,959.0,1064.0,142328.0
2018-10-16 15:00:00,1077.0,1086.0,1041.0,1055.0,214531.0
2018-10-17 09:00:00,1358.0,1435.0,1254.0,1254.0,14556477.0
2018-10-17 10:00:00,1258.0,1299.0,1168.0,1190.0,4563912.0
2018-10-17 11:00:00,1195.0,1222.0,1145.0,1222.0,1813028.0
2018-10-17 12:00:00,1222.0,1249.0,1181.0,1208.0,1168387.0
2018-10-17 13:00:00,1208.0,1217.0,1163.0,1177.0,805441.0
2018-10-17 14:00:00,1181.0,1208.0,1131.0,1145.0,883294.0
2018-10-17 15:00:00,1150.0,1154.0,1113.0,1122.0,501547.0
2018-10-18 09:00:00,1082.0,1082.0,1077.0,1077.0,95648.0
2018-10-18 10:00:00,1073.0,1073.0,1073.0,1073.0,75016.0
2018-10-18 11:00:00,1073.0,1073.0,1068.0,1068.0,62706.0
2018-10-18 12:00:00,1145.0,1145.0,1082.0,1082.0,281357.0
2018-10-18 13:00:00,1064.0,1064.0,1059.0,1059.0,206041.0
2018-10-18 14:00:00,1091.0,1091.0,1077.0,1077.0,314001.0
2018-10-18 15:00:00,1055.0,1064.0,1055.0,1064.0,162830.0
2018-10-19 09:00:00,1018.0,1027.0,1018.0,1027.0,156659.0
2018-10-19 10:00:00,1032.0,1064.0,1032.0,1064.0,107873.0
2018-10-19 11:00:00,1045.0,1045.0,1027.0,1027.0,149629.0
2018-10-19 12:00:00,1059.0,1059.0,1045.0,1045.0,92730.0
2018-10-19 13:00:00,1050.0,1050.0,1050.0,1050.0,90150.0
2018-10-19 14:00:00,1055.0,1055.0,1045.0,1045.0,171792.0
2018-10-19 15:00:00,1050.0,1050.0,1050.0,1050.0,50286.0
2018-10-22 09:00:00,1055.0,1055.0,1055.0,1055.0,53695.0
2018-10-22 10:00:00,1059.0,1082.0,1059.0,1082.0,80225.0
2018-10-22 11:00:00,1091.0,1091.0,1091.0,1091.0,51304.0
2018-10-22 12:00:00,1095.0,1095.0,1095.0,1095.0,49555.0
2018-10-22 13:00:00,1113.0,1113.0,1095.0,1095.0,106044.0
2018-10-22 14:00:00,1068.0,1077.0,1068.0,1077.0,106931.0
2018-10-22 15:00:00,1073.0,1095.0,1073.0,1095.0,90872.0
2018-10-23 09:00:00,1045.0,1045.0,1045.0,1045.0,36778.0
2018-10-23 10:00:00,1045.0,1045.0,1041.0,1041.0,84672.0
2018-10-23 11:00:00,1041.0,1041.0,1041.0,1041.0,125813.0
2018-10-23 12:00:00,1082.0,1113.0,1082.0,1113.0,88957.0
2018-10-23 13:00:00,1086.0,1086.0,1077.0,1077.0,61087.0
2018-10-23 14:00:00,1095.0,1095.0,1091.0,1091.0,99817.0
2018-10-23 15:00:00,1073.0,1073.0,1059.0,1059.0,66912.0
2018-10-24 09:00:00,1059.0,1059.0,1050.0,1050.0,48008.0
2018-10-24 10:00:00,1041.0,1041.0,1036.0,1036.0,59269.0
2018-10-24 11:00:00,1045.0,1045.0,1036.0,1036.0,45187.0
2018-10-24 12:00:00,1041.0,1045.0,1041.0,1045.0,6724.0
2018-10-24 13:00:00,1045.0,1045.0,1045.0,1045.0,30979.0
2018-10-24 14:00:00,1045.0,1045.0,1041.0,1041.0,42779.0
2018-10-24 15:00:00,1036.0,1036.0,1032.0,1032.0,80104.0
2018-10-25 09:00:00,1005.0,1005.0,1005.0,1005.0,40933.0
2018-10-25 10:00:00,996.0,1000.0,996.0,1000.0,44194.0
2018-10-25 11:00:00,991.0,991.0,991.0,991.0,36850.0
2018-10-25 12:00:00,978.0,982.0,978.0,982.0,15362.0
2018-10-25 13:00:00,982.0,982.0,982.0,982.0,33738.0
2018-10-25 14:00:00,996.0,996.0,978.0,978.0,38331.0
2018-10-25 15:00:00,982.0,982.0,978.0,978.0,49078.0
2018-10-26 09:00:00,1014.0,1027.0,1014.0,1027.0,19135.0
2018-10-26 10:00:00,1023.0,1023.0,1023.0,1023.0,22664.0
2018-10-26 11:00:00,1023.0,1023.0,1023.0,1023.0,42894.0
2018-10-26 12:00:00,1027.0,1027.0,1018.0,1018.0,96869.0
2018-10-26 13:00:00,1005.0,1005.0,1005.0,1005.0,57336.0
2018-10-26 14:00:00,1005.0,1005.0,1005.0,1005.0,24914.0
2018-10-26 15:00:00,1000.0,1000.0,996.0,996.0,65417.0
2018-10-29 09:00:00,959.0,959.0,950.0,950.0,181838.0
2018-10-29 10:00:00,978.0,978.0,969.0,969.0,104729.0
2018-10-29 11:00:00,978.0,978.0,978.0,978.0,21837.0
2018-10-29 12:00:00,991.0,991.0,987.0,987.0,41835.0
2018-10-29 13:00:00,991.0,996.0,991.0,996.0,52986.0
2018-10-29 14:00:00,987.0,996.0,987.0,996.0,35404.0
2018-10-29 15:00:00,987.0,987.0,978.0,978.0,26759.0
2018-10-30 09:00:00,905.0,919.0,905.0,919.0,58955.0
2018-10-30 10:00:00,946.0,955.0,946.0,955.0,30644.0
2018-10-30 11:00:00,955.0,955.0,950.0,950.0,89171.0
2018-10-30 12:00:00,950.0,950.0,950.0,950.0,20511.0
2018-10-30 13:00:00,955.0,959.0,955.0,959.0,36829.0
2018-10-30 14:00:00,978.0,1000.0,978.0,1000.0,31529.0
2018-10-30 15:00:00,1014.0,1014.0,1005.0,1005.0,81217.0
2018-10-31 09:00:00,1064.0,1068.0,1064.0,1068.0,120781.0
2018-10-31 10:00:00,1059.0,1059.0,1059.0,1059.0,32651.0
2018-10-31 11:00:00,1055.0,1055.0,1055.0,1055.0,45550.0
2018-10-31 12:00:00,1032.0,1032.0,1023.0,1023.0,18684.0
2018-10-31 13:00:00,1055.0,1055.0,1055.0,1055.0,47452.0
2018-10-31 14:00:00,1027.0,1041.0,1027.0,1041.0,39436.0
2018-10-31 15:00:00,1041.0,1041.0,1041.0,1041.0,10720.0
2018-11-01 09:00:00,1032.0,1041.0,1027.0,1032.0,49684.0
2018-11-01 10:00:00,1041.0,1041.0,1018.0,1023.0,27927.0
2018-11-01 11:00:00,1073.0,1073.0,1000.0,1032.0,279627.0
2018-11-01 12:00:00,1068.0,1086.0,1055.0,1055.0,159458.0
2018-11-01 13:00:00,1073.0,1109.0,1064.0,1073.0,116518.0
2018-11-01 14:00:00,1055.0,1082.0,1045.0,1073.0,59908.0
2018-11-01 15:00:00,1073.0,1082.0,1064.0,1073.0,40636.0
2018-11-02 09:00:00,1023.0,1055.0,1018.0,1027.0,64173.0
2018-11-02 10:00:00,1027.0,1045.0,1018.0,1041.0,70356.0
2018-11-02 11:00:00,1036.0,1041.0,1032.0,1036.0,15679.0
2018-11-02 12:00:00,1041.0,1041.0,955.0,1009.0,246842.0
2018-11-02 13:00:00,1009.0,1032.0,1005.0,1018.0,48494.0
2018-11-02 14:00:00,1018.0,1018.0,1009.0,1014.0,51422.0
2018-11-02 15:00:00,1014.0,1027.0,1009.0,1027.0,36980.0
2018-11-05 09:00:00,1014.0,1027.0,1005.0,1014.0,28950.0
2018-11-05 10:00:00,1018.0,1027.0,1014.0,1014.0,16173.0
2018-11-05 11:00:00,1009.0,1014.0,1005.0,1014.0,8975.0
2018-11-05 12:00:00,1005.0,1023.0,996.0,1000.0,112051.0
2018-11-05 13:00:00,1005.0,1014.0,996.0,1009.0,39458.0
2018-11-05 14:00:00,1000.0,1014.0,1000.0,1014.0,32426.0
2018-11-05 15:00:00,1014.0,1014.0,1000.0,1014.0,10073.0
2018-11-06 09:00:00,1023.0,1032.0,1014.0,1018.0,27840.0
2018-11-06 10:00:00,1018.0,1018.0,991.0,991.0,112112.0
2018-11-06 11:00:00,996.0,1009.0,991.0,1009.0,17762.0
2018-11-06 12:00:00,1005.0,1014.0,1005.0,1009.0,6534.0
2018-11-06 13:00:00,1009.0,1014.0,1005.0,1009.0,14854.0
2018-11-06 14:00:00,1009.0,1009.0,996.0,996.0,30380.0
2018-11-06 15:00:00,996.0,1009.0,996.0,1005.0,23113.0
2018-11-07 09:00:00,1027.0,1041.0,1027.0,1041.0,50740.0
2018-11-07 10:00:00,1036.0,1059.0,1014.0,1027.0,287165.0
2018-11-07 11:00:00,1023.0,1041.0,1018.0,1036.0,40767.0
2018-11-07 12:00:00,1000.0,1014.0,1000.0,1009.0,19563.0
2018-11-07 13:00:00,1005.0,1014.0,987.0,1000.0,148295.0
2018-11-07 14:00:00,1018.0,1023.0,996.0,1000.0,61344.0
2018-11-07 15:00:00,1009.0,1036.0,1009.0,1018.0,98063.0
2018-11-08 09:00:00,1050.0,1050.0,1023.0,1041.0,72405.0
2018-11-08 10:00:00,1041.0,1045.0,1032.0,1036.0,25304.0
2018-11-08 11:00:00,1036.0,1045.0,1032.0,1045.0,17566.0
2018-11-08 12:00:00,1045.0,1045.0,1036.0,1041.0,41092.0
2018-11-08 13:00:00,1036.0,1045.0,1036.0,1041.0,21594.0
2018-11-08 14:00:00,1041.0,1064.0,1041.0,1059.0,45406.0
2018-11-08 15:00:00,1059.0,1086.0,1059.0,1086.0,350265.0
2018-11-09 09:00:00,1131.0,1136.0,1113.0,1131.0,106442.0
2018-11-09 10:00:00,1131.0,1136.0,1122.0,1131.0,85184.0
2018-11-09 11:00:00,1150.0,1150.0,1127.0,1131.0,187581.0
2018-11-09 12:00:00,1154.0,1168.0,1136.0,1150.0,245683.0
2018-11-09 13:00:00,1091.0,1186.0,1086.0,1159.0,1394550.0
2018-11-09 14:00:00,1091.0,1100.0,1077.0,1091.0,112494.0
2018-11-09 15:00:00,1086.0,1100.0,1059.0,1091.0,196222.0
2018-11-12 09:00:00,1122.0,1159.0,1113.0,1127.0,174971.0
2018-11-12 10:00:00,1127.0,1154.0,1122.0,1136.0,103525.0
2018-11-12 11:00:00,1136.0,1145.0,1127.0,1127.0,62807.0
2018-11-12 12:00:00,1127.0,1136.0,1127.0,1131.0,17507.0
2018-11-12 13:00:00,1131.0,1150.0,1131.0,1141.0,60760.0
2018-11-12 14:00:00,1141.0,1154.0,1136.0,1150.0,96449.0
2018-11-12 15:00:00,1150.0,1172.0,1145.0,1172.0,214501.0
2018-11-13 09:00:00,1145.0,1145.0,1136.0,1136.0,55984.0
2018-11-13 10:00:00,1145.0,1159.0,1131.0,1145.0,116880.0
2018-11-13 11:00:00,1150.0,1159.0,1145.0,1150.0,59986.0
2018-11-13 12:00:00,1145.0,1163.0,1141.0,1145.0,175142.0
2018-11-13 13:00:00,1190.0,1199.0,1136.0,1145.0,198699.0
2018-11-13 14:00:00,1150.0,1240.0,1141.0,1186.0,744637.0
2018-11-13 15:00:00,1141.0,1159.0,1141.0,1159.0,26344.0
2018-11-14 09:00:00,1131.0,1131.0,1122.0,1122.0,39906.0
2018-11-14 10:00:00,1127.0,1136.0,1122.0,1136.0,27359.0
2018-11-14 11:00:00,1136.0,1150.0,1127.0,1127.0,47671.0
2018-11-14 12:00:00,1141.0,1145.0,1122.0,1145.0,59010.0
2018-11-14 13:00:00,1131.0,1141.0,1127.0,1131.0,15285.0
2018-11-14 14:00:00,1136.0,1145.0,1127.0,1131.0,36274.0
2018-11-14 15:00:00,1136.0,1141.0,1131.0,1136.0,10600.0
2018-11-15 09:00:00,1109.0,1122.0,1059.0,1091.0,314956.0
2018-11-15 10:00:00,1091.0,1095.0,1073.0,1077.0,28835.0
2018-11-15 11:00:00,1086.0,1091.0,1073.0,1077.0,54719.0
2018-11-15 12:00:00,1077.0,1082.0,1073.0,1073.0,9203.0
2018-11-15 13:00:00,1077.0,1086.0,1068.0,1086.0,19690.0
2018-11-15 14:00:00,1086.0,1091.0,1082.0,1082.0,41876.0
2018-11-15 15:00:00,1082.0,1091.0,1082.0,1091.0,17023.0
2018-11-16 09:00:00,1059.0,1068.0,1050.0,1055.0,60413.0
2018-11-16 10:00:00,1059.0,1091.0,1055.0,1091.0,79529.0
2018-11-16 11:00:00,1068.0,1073.0,1055.0,1059.0,16930.0
2018-11-16 12:00:00,1091.0,1100.0,1045.0,1073.0,83291.0
2018-11-16 13:00:00,1068.0,1091.0,1068.0,1073.0,61575.0
2018-11-16 14:00:00,1082.0,1082.0,1064.0,1068.0,30968.0
2018-11-16 15:00:00,1073.0,1086.0,1050.0,1068.0,101208.0
2018-11-19 09:00:00,1104.0,1122.0,1073.0,1100.0,90586.0
2018-11-19 10:00:00,1109.0,1109.0,1086.0,1086.0,13431.0
2018-11-19 11:00:00,1086.0,1095.0,1082.0,1082.0,27609.0
2018-11-19 12:00:00,1082.0,1091.0,1082.0,1086.0,5962.0
2018-11-19 13:00:00,1082.0,1100.0,1082.0,1100.0,11416.0
2018-11-19 14:00:00,1091.0,1109.0,1086.0,1104.0,42743.0
2018-11-19 15:00:00,1104.0,1104.0,1095.0,1095.0,14271.0
2018-11-20 09:00:00,1077.0,1082.0,1073.0,1073.0,25872.0
2018-11-20 10:00:00,1082.0,1086.0,1073.0,1077.0,15157.0
2018-11-20 11:00:00,1086.0,1086.0,1077.0,1082.0,11312.0
2018-11-20 12:00:00,1086.0,1086.0,1077.0,1077.0,15596.0
2018-11-20 13:00:00,1082.0,1086.0,1073.0,1077.0,30477.0
2018-11-20 14:00:00,1059.0,1100.0,1059.0,1077.0,24023.0
2018-11-20 15:00:00,1086.0,1086.0,1077.0,1082.0,13688.0
2018-11-21 09:00:00,1068.0,1077.0,1023.0,1045.0,150162.0
2018-11-21 10:00:00,1045.0,1050.0,1023.0,1050.0,77641.0
2018-11-21 11:00:00,1045.0,1050.0,1032.0,1050.0,48201.0
2018-11-21 12:00:00,1041.0,1055.0,1041.0,1055.0,7066.0
2018-11-21 13:00:00,1055.0,1055.0,1041.0,1050.0,15238.0
2018-11-21 14:00:00,1050.0,1055.0,1041.0,1055.0,20471.0
2018-11-21 15:00:00,1055.0,1059.0,1041.0,1055.0,53411.0
2018-11-22 09:00:00,1050.0,1055.0,1041.0,1050.0,51827.0
2018-11-22 10:00:00,1045.0,1055.0,1041.0,1045.0,22718.0
2018-11-22 11:00:00,1055.0,1055.0,1045.0,1055.0,32559.0
2018-11-22 12:00:00,1064.0,1073.0,1032.0,1045.0,79493.0
2018-11-22 13:00:00,1055.0,1068.0,1050.0,1059.0,53742.0
2018-11-22 14:00:00,1045.0,1068.0,1041.0,1059.0,41274.0
2018-11-22 15:00:00,1059.0,1059.0,1045.0,1055.0,24632.0
2018-11-23 09:00:00,1032.0,1045.0,1027.0,1045.0,18491.0
2018-11-23 10:00:00,1041.0,1059.0,1032.0,1055.0,45611.0
2018-11-23 11:00:00,1050.0,1050.0,1036.0,1036.0,5864.0
2018-11-23 12:00:00,1036.0,1045.0,1036.0,1045.0,17097.0
2018-11-23 13:00:00,1041.0,1050.0,1036.0,1045.0,4322.0
2018-11-23 14:00:00,1036.0,1041.0,1032.0,1041.0,53219.0
2018-11-23 15:00:00,1032.0,1036.0,1009.0,1009.0,126818.0
2018-11-26 09:00:00,1032.0,1032.0,1023.0,1027.0,29602.0
2018-11-26 10:00:00,1050.0,1050.0,1036.0,1036.0,13002.0
2018-11-26 11:00:00,1036.0,1055.0,1036.0,1050.0,24708.0
2018-11-26 12:00:00,1009.0,1055.0,1009.0,1055.0,70987.0
2018-11-26 13:00:00,1059.0,1059.0,1045.0,1055.0,5497.0
2018-11-26 14:00:00,1055.0,1073.0,1036.0,1059.0,52936.0
2018-11-26 15:00:00,1055.0,1055.0,1036.0,1045.0,7412.0
2018-11-27 09:00:00,1041.0,1041.0,1018.0,1036.0,57456.0
2018-11-27 10:00:00,1032.0,1032.0,1014.0,1032.0,26793.0
2018-11-27 11:00:00,1032.0,1050.0,1027.0,1032.0,34313.0
2018-11-27 12:00:00,1027.0,1036.0,1023.0,1032.0,6275.0
2018-11-27 13:00:00,1027.0,1036.0,1027.0,1036.0,4970.0
2018-11-27 14:00:00,1027.0,1036.0,1023.0,1032.0,15597.0
2018-11-27 15:00:00,1036.0,1036.0,1027.0,1027.0,4770.0
2018-11-28 09:00:00,1055.0,1055.0,1014.0,1036.0,43638.0
2018-11-28 10:00:00,1027.0,1036.0,1018.0,1036.0,49136.0
2018-11-28 11:00:00,1032.0,1032.0,1023.0,1032.0,21874.0
2018-11-28 12:00:00,1032.0,1041.0,1027.0,1036.0,22421.0
2018-11-28 13:00:00,1036.0,1036.0,1023.0,1032.0,41973.0
2018-11-28 14:00:00,1032.0,1032.0,1014.0,1027.0,23436.0
2018-11-28 15:00:00,1027.0,1032.0,1018.0,1027.0,29563.0
2018-11-29 09:00:00,1036.0,1045.0,1032.0,1045.0,13636.0
2018-11-29 10:00:00,1045.0,1045.0,1036.0,1041.0,12358.0
2018-11-29 11:00:00,1036.0,1036.0,1027.0,1036.0,13277.0
2018-11-29 12:00:00,1027.0,1041.0,1018.0,1032.0,7398.0
2018-11-29 13:00:00,1027.0,1041.0,1027.0,1036.0,12980.0
2018-11-29 14:00:00,1032.0,1036.0,1023.0,1036.0,22279.0
2018-11-29 15:00:00,1032.0,1036.0,1027.0,1036.0,11872.0
2018-11-30 09:00:00,1059.0,1059.0,1032.0,1041.0,7007.0
2018-11-30 10:00:00,1041.0,1050.0,1027.0,1036.0,7701.0
2018-11-30 11:00:00,1036.0,1036.0,1018.0,1023.0,15768.0
2018-11-30 12:00:00,1027.0,1036.0,1023.0,1027.0,22847.0
2018-11-30 13:00:00,1027.0,1032.0,1023.0,1032.0,27328.0
2018-11-30 14:00:00,1023.0,1032.0,1018.0,1027.0,11676.0
2018-11-30 15:00:00,1023.0,1036.0,1018.0,1032.0,42670.0
2018-12-03 09:00:00,1027.0,1036.0,1023.0,1027.0,11453.0
2018-12-03 10:00:00,1036.0,1041.0,1014.0,1027.0,67686.0
2018-12-03 11:00:00,1036.0,1041.0,1023.0,1041.0,13840.0
2018-12-03 12:00:00,1032.0,1050.0,1032.0,1041.0,26126.0
2018-12-03 13:00:00,1023.0,1055.0,1014.0,1032.0,37057.0
2018-12-03 14:00:00,1032.0,1036.0,1009.0,1023.0,42792.0
2018-12-03 15:00:00,1041.0,1041.0,1032.0,1041.0,15111.0
2018-12-04 09:00:00,1041.0,1095.0,1023.0,1041.0,72785.0
2018-12-04 10:00:00,1036.0,1041.0,1032.0,1041.0,16214.0
2018-12-04 11:00:00,1041.0,1041.0,1032.0,1041.0,28374.0
2018-12-04 12:00:00,1041.0,1041.0,1032.0,1041.0,15913.0
2018-12-04 13:00:00,1036.0,1036.0,1023.0,1036.0,20064.0
2018-12-04 14:00:00,1032.0,1032.0,1023.0,1032.0,12422.0
2018-12-04 15:00:00,1032.0,1032.0,1023.0,1023.0,9212.0
2018-12-05 09:00:00,1032.0,1032.0,1023.0,1027.0,6020.0
2018-12-05 10:00:00,1027.0,1027.0,1023.0,1027.0,3061.0
2018-12-05 11:00:00,1032.0,1036.0,1018.0,1032.0,24174.0
2018-12-05 12:00:00,1023.0,1032.0,1005.0,1032.0,17375.0
2018-12-05 13:00:00,1023.0,1032.0,1014.0,1032.0,9735.0
2018-12-05 14:00:00,1032.0,1032.0,1027.0,1032.0,25045.0
2018-12-05 15:00:00,1023.0,1032.0,1014.0,1023.0,42363.0
2018-12-06 09:00:00,1027.0,1041.0,1009.0,1018.0,40135.0
2018-12-06 10:00:00,1018.0,1036.0,1014.0,1018.0,27178.0
2018-12-06 11:00:00,1018.0,1027.0,1009.0,1023.0,11853.0
2018-12-06 12:00:00,1014.0,1023.0,991.0,1005.0,104147.0
2018-12-06 13:00:00,1005.0,1009.0,991.0,996.0,65731.0
2018-12-06 14:00:00,991.0,1005.0,978.0,1005.0,57181.0
2018-12-06 15:00:00,1005.0,1009.0,996.0,1000.0,40881.0
2018-12-07 09:00:00,964.0,973.0,955.0,969.0,29162.0
2018-12-07 10:00:00,969.0,978.0,959.0,969.0,81859.0
2018-12-07 11:00:00,964.0,982.0,964.0,978.0,67062.0
2018-12-07 12:00:00,973.0,978.0,964.0,969.0,56248.0
2018-12-07 13:00:00,964.0,978.0,959.0,973.0,33686.0
2018-12-07 14:00:00,950.0,996.0,941.0,964.0,300752.0
2018-12-07 15:00:00,964.0,969.0,955.0,969.0,64999.0
2018-12-10 09:00:00,964.0,1041.0,923.0,987.0,523477.0
2018-12-10 10:00:00,987.0,1032.0,982.0,991.0,88887.0
2018-12-10 11:00:00,996.0,996.0,978.0,987.0,8242.0
2018-12-10 12:00:00,982.0,1018.0,964.0,991.0,52679.0
2018-12-10 13:00:00,991.0,991.0,964.0,978.0,27068.0
2018-12-10 14:00:00,973.0,982.0,959.0,964.0,27557.0
2018-12-10 15:00:00,973.0,1005.0,959.0,973.0,93880.0
2018-12-11 09:00:00,978.0,982.0,932.0,932.0,92561.0
2018-12-11 10:00:00,964.0,1000.0,941.0,978.0,117931.0
2018-12-11 11:00:00,969.0,973.0,946.0,969.0,70143.0
2018-12-11 12:00:00,973.0,982.0,964.0,973.0,9952.0
2018-12-11 13:00:00,982.0,982.0,955.0,973.0,13114.0
2018-12-11 14:00:00,991.0,1014.0,955.0,982.0,83974.0
2018-12-11 15:00:00,973.0,973.0,964.0,964.0,4734.0
2018-12-12 09:00:00,959.0,978.0,946.0,959.0,44713.0
2018-12-12 10:00:00,950.0,959.0,946.0,955.0,24288.0
2018-12-12 11:00:00,946.0,955.0,941.0,946.0,16487.0
2018-12-12 12:00:00,946.0,950.0,937.0,950.0,41340.0
2018-12-12 13:00:00,950.0,950.0,932.0,946.0,132701.0
2018-12-12 14:00:00,946.0,946.0,937.0,941.0,28145.0
2018-12-12 15:00:00,941.0,946.0,937.0,946.0,7402.0
2018-12-13 09:00:00,932.0,937.0,932.0,932.0,23527.0
2018-12-13 10:00:00,932.0,941.0,923.0,932.0,42121.0
2018-12-13 11:00:00,941.0,941.0,932.0,932.0,43608.0
2018-12-13 12:00:00,946.0,946.0,941.0,941.0,9202.0
2018-12-13 13:00:00,946.0,955.0,937.0,950.0,11783.0
2018-12-13 14:00:00,964.0,964.0,937.0,950.0,704.0
2018-12-13 15:00:00,950.0,950.0,946.0,946.0,9960.0
2018-12-14 09:00:00,932.0,946.0,928.0,941.0,22831.0
2018-12-14 10:00:00,937.0,937.0,928.0,928.0,11520.0
