Datetime,Open,High,Low,Close,Volume
2017-01-31 12:00:00,9420.0,9450.0,9210.0,9280.0,157287.0
2017-01-31 13:00:00,9310.0,9310.0,9140.0,9190.0,124789.0
2017-01-31 14:00:00,9190.0,9250.0,9160.0,9210.0,36740.0
2017-01-31 15:00:00,9530.0,9590.0,9390.0,9420.0,387204.0
2017-02-01 09:00:00,9090.0,9230.0,9040.0,9100.0,99761.0
2017-02-01 10:00:00,9110.0,9150.0,9060.0,9060.0,34755.0
2017-02-01 11:00:00,9060.0,9100.0,8960.0,9050.0,49070.0
2017-02-01 12:00:00,9050.0,9050.0,8970.0,9000.0,32247.0
2017-02-01 13:00:00,9000.0,9000.0,8910.0,8930.0,64484.0
2017-02-01 14:00:00,8950.0,8980.0,8800.0,8830.0,95882.0
2017-02-01 15:00:00,8850.0,8970.0,8760.0,8970.0,108877.0
2017-02-02 09:00:00,8680.0,8680.0,8010.0,8370.0,233842.0
2017-02-02 10:00:00,7890.0,8140.0,7890.0,8070.0,129479.0
2017-02-02 11:00:00,8360.0,8370.0,7780.0,7850.0,306619.0
2017-02-02 12:00:00,8670.0,8740.0,8650.0,8680.0,40429.0
2017-02-02 13:00:00,8710.0,8810.0,8600.0,8650.0,131078.0
2017-02-02 14:00:00,9400.0,9400.0,8470.0,8700.0,729049.0
2017-02-02 15:00:00,8660.0,8710.0,8570.0,8670.0,63558.0
2017-02-03 09:00:00,7840.0,8150.0,7770.0,8100.0,379600.0
2017-02-03 10:00:00,8100.0,8120.0,7940.0,8110.0,53726.0
2017-02-03 11:00:00,8110.0,8270.0,8070.0,8110.0,130836.0
2017-02-03 12:00:00,8110.0,8620.0,8090.0,8470.0,459296.0
2017-02-03 13:00:00,8470.0,8470.0,8100.0,8220.0,149189.0
2017-02-03 14:00:00,8210.0,8210.0,7890.0,7990.0,156790.0
2017-02-03 15:00:00,7990.0,8020.0,7850.0,7970.0,109091.0
2017-02-06 09:00:00,7930.0,7950.0,7870.0,7870.0,70631.0
2017-02-06 10:00:00,7990.0,8010.0,7900.0,7950.0,55274.0
2017-02-06 11:00:00,7980.0,8040.0,7980.0,7990.0,46135.0
2017-02-06 12:00:00,7900.0,8090.0,7900.0,7960.0,196463.0
2017-02-06 13:00:00,7970.0,8050.0,7930.0,8000.0,39530.0
2017-02-06 14:00:00,7960.0,8020.0,7880.0,7940.0,66955.0
2017-02-06 15:00:00,8000.0,8010.0,7960.0,7980.0,31222.0
2017-02-07 09:00:00,8230.0,8630.0,8100.0,8350.0,850370.0
2017-02-07 10:00:00,8350.0,8440.0,8220.0,8300.0,172511.0
2017-02-07 11:00:00,8480.0,8650.0,8230.0,8230.0,599980.0
2017-02-07 12:00:00,7850.0,7940.0,7620.0,7700.0,172102.0
2017-02-07 13:00:00,7770.0,8250.0,7710.0,8220.0,469815.0
2017-02-07 14:00:00,7710.0,7770.0,7630.0,7770.0,57993.0
2017-02-07 15:00:00,8220.0,8720.0,8190.0,8470.0,1229356.0
2017-02-08 09:00:00,8210.0,8300.0,7950.0,8070.0,273901.0
2017-02-08 10:00:00,8070.0,8100.0,7900.0,7900.0,112860.0
2017-02-08 11:00:00,7900.0,8110.0,7900.0,7990.0,80799.0
2017-02-08 12:00:00,7990.0,8090.0,7930.0,7940.0,51028.0
2017-02-08 13:00:00,7960.0,8010.0,7930.0,7990.0,44418.0
2017-02-08 14:00:00,7990.0,7990.0,7910.0,7960.0,60392.0
2017-02-08 15:00:00,7960.0,8000.0,7840.0,7840.0,90569.0
2017-02-09 09:00:00,7940.0,7970.0,7870.0,7940.0,65917.0
2017-02-09 10:00:00,7920.0,7990.0,7900.0,7910.0,85896.0
2017-02-09 11:00:00,8020.0,8040.0,7930.0,7930.0,33715.0
2017-02-09 12:00:00,8210.0,8300.0,7960.0,8020.0,205667.0
2017-02-09 13:00:00,8020.0,8070.0,7950.0,8050.0,64727.0
2017-02-09 14:00:00,7900.0,8530.0,7710.0,8210.0,524951.0
2017-02-09 15:00:00,8050.0,8060.0,8000.0,8030.0,17722.0
2017-02-10 09:00:00,8080.0,8200.0,7920.0,8090.0,175918.0
2017-02-10 10:00:00,8080.0,8140.0,7740.0,7810.0,224816.0
2017-02-10 11:00:00,7810.0,7830.0,7310.0,7470.0,339233.0
2017-02-10 12:00:00,7480.0,7610.0,7410.0,7480.0,133954.0
2017-02-10 13:00:00,7480.0,7560.0,7460.0,7510.0,56485.0
2017-02-10 14:00:00,7510.0,7600.0,7510.0,7550.0,57216.0
2017-02-10 15:00:00,7560.0,7580.0,7500.0,7530.0,86087.0
2017-02-13 09:00:00,7590.0,7660.0,7580.0,7580.0,38343.0
2017-02-13 10:00:00,7670.0,7700.0,7590.0,7590.0,56014.0
2017-02-13 11:00:00,7730.0,7750.0,7630.0,7670.0,38723.0
2017-02-13 12:00:00,7470.0,7750.0,7440.0,7640.0,154555.0
2017-02-13 13:00:00,7730.0,7850.0,7690.0,7700.0,167716.0
2017-02-13 14:00:00,7650.0,7740.0,7580.0,7720.0,67793.0
2017-02-13 15:00:00,7700.0,7770.0,7690.0,7750.0,31285.0
2017-02-14 09:00:00,7460.0,7500.0,7410.0,7430.0,50019.0
2017-02-14 10:00:00,7440.0,7460.0,7400.0,7420.0,57241.0
2017-02-14 11:00:00,7500.0,7540.0,7440.0,7460.0,38710.0
2017-02-14 12:00:00,7590.0,7830.0,7570.0,7640.0,170507.0
2017-02-14 13:00:00,7540.0,7580.0,7490.0,7490.0,55291.0
2017-02-14 14:00:00,7630.0,7640.0,7520.0,7530.0,54908.0
2017-02-14 15:00:00,7490.0,7560.0,7490.0,7500.0,13517.0
2017-02-15 09:00:00,7370.0,7520.0,7300.0,7410.0,128241.0
2017-02-15 10:00:00,7410.0,7470.0,7260.0,7340.0,64006.0
2017-02-15 11:00:00,7340.0,7350.0,7280.0,7310.0,47297.0
2017-02-15 12:00:00,7300.0,7310.0,7210.0,7240.0,75683.0
2017-02-15 13:00:00,7250.0,7310.0,7240.0,7270.0,32239.0
2017-02-15 14:00:00,7270.0,7280.0,7220.0,7280.0,55999.0
2017-02-15 15:00:00,7290.0,7300.0,7210.0,7210.0,63661.0
2017-02-16 09:00:00,7190.0,7270.0,7170.0,7270.0,38489.0
2017-02-16 10:00:00,7210.0,7230.0,7160.0,7200.0,40535.0
2017-02-16 11:00:00,7330.0,7330.0,7160.0,7210.0,75021.0
2017-02-16 12:00:00,7150.0,7570.0,7150.0,7360.0,392067.0
2017-02-16 13:00:00,7430.0,7470.0,7340.0,7350.0,82949.0
2017-02-16 14:00:00,7380.0,7470.0,7310.0,7430.0,157944.0
2017-02-16 15:00:00,7350.0,7360.0,7310.0,7320.0,29945.0
2017-02-17 09:00:00,7500.0,8300.0,7500.0,7990.0,2958973.0
2017-02-17 10:00:00,7980.0,8050.0,7620.0,7710.0,580081.0
2017-02-17 11:00:00,7710.0,7780.0,7450.0,7560.0,273897.0
2017-02-17 12:00:00,7560.0,7610.0,7500.0,7570.0,128868.0
2017-02-17 13:00:00,7570.0,7680.0,7540.0,7590.0,131891.0
2017-02-17 14:00:00,7570.0,7620.0,7530.0,7550.0,92269.0
2017-02-17 15:00:00,7550.0,7550.0,7470.0,7470.0,131161.0
2017-02-20 09:00:00,7370.0,7420.0,7360.0,7380.0,60733.0
2017-02-20 10:00:00,7400.0,7480.0,7380.0,7390.0,35156.0
2017-02-20 11:00:00,7400.0,7410.0,7350.0,7370.0,25954.0
2017-02-20 12:00:00,7380.0,7500.0,7350.0,7410.0,53697.0
2017-02-20 13:00:00,7460.0,7510.0,7380.0,7410.0,74995.0
2017-02-20 14:00:00,7330.0,7540.0,7330.0,7460.0,235207.0
2017-02-20 15:00:00,7410.0,7420.0,7360.0,7400.0,24309.0
2017-02-21 09:00:00,7700.0,7710.0,7650.0,7650.0,74847.0
2017-02-21 10:00:00,7770.0,7780.0,7640.0,7660.0,96435.0
2017-02-21 11:00:00,7660.0,7740.0,7640.0,7710.0,71922.0
2017-02-21 12:00:00,7670.0,7720.0,7630.0,7720.0,64562.0
2017-02-21 13:00:00,7640.0,7730.0,7610.0,7670.0,91182.0
2017-02-21 14:00:00,7720.0,7860.0,7690.0,7780.0,374117.0
2017-02-21 15:00:00,7500.0,7950.0,7470.0,7680.0,908424.0
2017-02-22 09:00:00,7750.0,7780.0,7720.0,7780.0,73664.0
2017-02-22 10:00:00,7640.0,7850.0,7570.0,7720.0,276333.0
2017-02-22 11:00:00,7710.0,7720.0,7620.0,7680.0,48220.0
2017-02-22 12:00:00,7670.0,7700.0,7630.0,7660.0,26403.0
2017-02-22 13:00:00,7660.0,7700.0,7570.0,7700.0,59242.0
2017-02-22 14:00:00,7700.0,7840.0,7670.0,7770.0,179089.0
2017-02-22 15:00:00,7790.0,7840.0,7750.0,7750.0,109702.0
2017-02-23 09:00:00,7810.0,7820.0,7760.0,7780.0,47098.0
2017-02-23 10:00:00,7780.0,7790.0,7750.0,7760.0,63193.0
2017-02-23 11:00:00,7830.0,7850.0,7760.0,7800.0,40461.0
2017-02-23 12:00:00,7870.0,7890.0,7750.0,7830.0,196074.0
2017-02-23 13:00:00,7780.0,7800.0,7730.0,7790.0,43523.0
2017-02-23 14:00:00,7830.0,7850.0,7740.0,7780.0,68199.0
2017-02-23 15:00:00,7780.0,7970.0,7770.0,7830.0,146689.0
2017-02-24 09:00:00,7760.0,7850.0,7690.0,7700.0,100789.0
2017-02-24 10:00:00,7700.0,7710.0,7500.0,7580.0,127034.0
2017-02-24 11:00:00,7590.0,7660.0,7520.0,7590.0,32147.0
2017-02-24 12:00:00,7590.0,7600.0,7530.0,7550.0,16956.0
2017-02-24 13:00:00,7560.0,7590.0,7530.0,7540.0,23394.0
2017-02-24 14:00:00,7560.0,7650.0,7530.0,7630.0,39205.0
2017-02-24 15:00:00,7620.0,7770.0,7600.0,7750.0,125850.0
2017-02-27 09:00:00,7760.0,7780.0,7700.0,7700.0,50477.0
2017-02-27 10:00:00,7770.0,7780.0,7730.0,7760.0,34528.0
2017-02-27 11:00:00,7890.0,7900.0,7750.0,7770.0,47586.0
2017-02-27 12:00:00,7970.0,7980.0,7740.0,7750.0,278586.0
2017-02-27 13:00:00,7760.0,7810.0,7740.0,7770.0,18334.0
2017-02-27 14:00:00,7760.0,7790.0,7700.0,7780.0,36542.0
2017-02-27 15:00:00,7790.0,7920.0,7770.0,7890.0,101925.0
2017-02-28 09:00:00,7570.0,7580.0,7380.0,7430.0,83494.0
2017-02-28 10:00:00,7420.0,7440.0,7400.0,7400.0,41270.0
2017-02-28 11:00:00,7550.0,7590.0,7540.0,7570.0,18986.0
2017-02-28 12:00:00,7680.0,7730.0,7590.0,7640.0,94204.0
2017-02-28 13:00:00,7660.0,7660.0,7560.0,7580.0,41571.0
2017-02-28 14:00:00,7620.0,7690.0,7610.0,7660.0,27803.0
2017-02-28 15:00:00,7580.0,7600.0,7550.0,7550.0,25454.0
2017-03-02 09:00:00,7450.0,7560.0,7410.0,7420.0,67798.0
2017-03-02 10:00:00,7410.0,7450.0,7320.0,7420.0,42058.0
2017-03-02 11:00:00,7410.0,7420.0,7300.0,7310.0,27366.0
2017-03-02 12:00:00,7330.0,7370.0,7260.0,7370.0,22931.0
2017-03-02 13:00:00,7380.0,7410.0,7320.0,7370.0,17605.0
2017-03-02 14:00:00,7370.0,7540.0,7320.0,7500.0,65010.0
2017-03-02 15:00:00,7510.0,7670.0,7500.0,7650.0,146833.0
2017-03-03 09:00:00,7330.0,7420.0,7290.0,7370.0,32635.0
2017-03-03 10:00:00,7370.0,7420.0,7350.0,7380.0,29217.0
2017-03-03 11:00:00,7280.0,7340.0,7280.0,7290.0,24772.0
2017-03-03 12:00:00,7550.0,7630.0,7370.0,7400.0,109231.0
2017-03-03 13:00:00,7250.0,7340.0,7190.0,7300.0,64665.0
2017-03-03 14:00:00,7390.0,7410.0,7100.0,7250.0,73944.0
2017-03-03 15:00:00,7300.0,7300.0,7230.0,7280.0,14858.0
2017-03-06 09:00:00,7230.0,7400.0,7230.0,7360.0,54524.0
2017-03-06 10:00:00,7370.0,7510.0,7320.0,7430.0,79882.0
2017-03-06 11:00:00,7440.0,7820.0,7430.0,7660.0,378323.0
2017-03-06 12:00:00,7660.0,7970.0,7650.0,7820.0,547663.0
2017-03-06 13:00:00,7830.0,8370.0,7760.0,8010.0,1853160.0
2017-03-06 14:00:00,8010.0,8100.0,7690.0,7700.0,429923.0
2017-03-06 15:00:00,7720.0,7780.0,7630.0,7780.0,121599.0
2017-03-07 09:00:00,7870.0,7930.0,7850.0,7930.0,85411.0
2017-03-07 10:00:00,7830.0,7870.0,7800.0,7860.0,44733.0
2017-03-07 11:00:00,7780.0,7910.0,7770.0,7830.0,137862.0
2017-03-07 12:00:00,7730.0,7810.0,7720.0,7790.0,28818.0
2017-03-07 13:00:00,7780.0,7810.0,7730.0,7730.0,43368.0
2017-03-07 14:00:00,7790.0,7870.0,7700.0,7790.0,194634.0
2017-03-07 15:00:00,7730.0,7790.0,7690.0,7730.0,52697.0
2017-03-08 09:00:00,7830.0,8080.0,7820.0,7950.0,249932.0
2017-03-08 10:00:00,7950.0,8020.0,7910.0,7930.0,81904.0
2017-03-08 11:00:00,7930.0,8020.0,7920.0,7950.0,47367.0
2017-03-08 12:00:00,7950.0,8070.0,7940.0,8020.0,62958.0
2017-03-08 13:00:00,8010.0,8150.0,7990.0,8130.0,114771.0
2017-03-08 14:00:00,8130.0,8160.0,7960.0,8000.0,137506.0
2017-03-08 15:00:00,7990.0,8090.0,7950.0,8090.0,92135.0
2017-03-09 09:00:00,8940.0,9240.0,8730.0,9020.0,546243.0
2017-03-09 10:00:00,8520.0,9590.0,8520.0,9370.0,2997203.0
2017-03-09 11:00:00,9390.0,9430.0,8500.0,8940.0,1980670.0
2017-03-09 12:00:00,8290.0,8300.0,8150.0,8210.0,126422.0
2017-03-09 13:00:00,8450.0,8470.0,8190.0,8280.0,833611.0
2017-03-09 14:00:00,8280.0,8400.0,8260.0,8300.0,206561.0
2017-03-09 15:00:00,8210.0,8550.0,8200.0,8510.0,544097.0
2017-03-10 09:00:00,8990.0,9080.0,8530.0,8720.0,779212.0
2017-03-10 10:00:00,8720.0,9320.0,8550.0,8830.0,1341234.0
2017-03-10 11:00:00,8830.0,9460.0,6350.0,8850.0,1824924.0
2017-03-10 12:00:00,8820.0,8840.0,8420.0,8430.0,343493.0
2017-03-10 13:00:00,8430.0,8600.0,8350.0,8360.0,206546.0
2017-03-10 14:00:00,8360.0,8420.0,8020.0,8190.0,255009.0
2017-03-10 15:00:00,8190.0,8300.0,8050.0,8190.0,206616.0
2017-03-13 09:00:00,7820.0,7860.0,7710.0,7710.0,95129.0
2017-03-13 10:00:00,8050.0,8060.0,7800.0,7820.0,145003.0
2017-03-13 11:00:00,8150.0,8170.0,8020.0,8060.0,111206.0
2017-03-13 12:00:00,8020.0,8390.0,8000.0,8170.0,321606.0
2017-03-13 13:00:00,8240.0,8280.0,8100.0,8140.0,81626.0
2017-03-13 14:00:00,8170.0,8250.0,8070.0,8250.0,115234.0
2017-03-13 15:00:00,8150.0,8180.0,8100.0,8150.0,20123.0
2017-03-14 09:00:00,7770.0,7770.0,7590.0,7600.0,103137.0
2017-03-14 10:00:00,7590.0,7600.0,7400.0,7400.0,125205.0
2017-03-14 11:00:00,7780.0,7830.0,7740.0,7780.0,43133.0
2017-03-14 12:00:00,7720.0,7970.0,7650.0,7690.0,186647.0
2017-03-14 13:00:00,7800.0,7810.0,7710.0,7710.0,44894.0
2017-03-14 14:00:00,7680.0,7910.0,7660.0,7800.0,131618.0
2017-03-14 15:00:00,7710.0,7810.0,7710.0,7780.0,20177.0
2017-03-15 09:00:00,7400.0,7550.0,7320.0,7390.0,183250.0
2017-03-15 10:00:00,7390.0,7400.0,7190.0,7240.0,184538.0
2017-03-15 11:00:00,7240.0,7330.0,7170.0,7300.0,62676.0
2017-03-15 12:00:00,7300.0,7320.0,7200.0,7220.0,52316.0
2017-03-15 13:00:00,7220.0,7860.0,7140.0,7720.0,415604.0
2017-03-15 14:00:00,7720.0,7720.0,7390.0,7440.0,122214.0
2017-03-15 15:00:00,7440.0,7570.0,7440.0,7450.0,79068.0
2017-03-16 09:00:00,7510.0,7600.0,7500.0,7560.0,51138.0
2017-03-16 10:00:00,7550.0,7560.0,7450.0,7450.0,54005.0
2017-03-16 11:00:00,7490.0,7520.0,7480.0,7500.0,21938.0
2017-03-16 12:00:00,7510.0,7520.0,7460.0,7500.0,39082.0
2017-03-16 13:00:00,7500.0,7600.0,7490.0,7510.0,50483.0
2017-03-16 14:00:00,7540.0,7550.0,7440.0,7520.0,54697.0
2017-03-16 15:00:00,7500.0,7670.0,7500.0,7540.0,157980.0
2017-03-17 09:00:00,7460.0,7560.0,7350.0,7370.0,99646.0
2017-03-17 10:00:00,7390.0,7430.0,7340.0,7400.0,40465.0
2017-03-17 11:00:00,7370.0,7430.0,7340.0,7370.0,31858.0
2017-03-17 12:00:00,7370.0,7390.0,7330.0,7350.0,22178.0
2017-03-17 13:00:00,7370.0,7400.0,7300.0,7310.0,23169.0
2017-03-17 14:00:00,7310.0,7350.0,7200.0,7210.0,50688.0
2017-03-17 15:00:00,7210.0,7320.0,7200.0,7260.0,42048.0
2017-03-20 09:00:00,7400.0,7430.0,7350.0,7350.0,33764.0
2017-03-20 10:00:00,7400.0,7440.0,7350.0,7400.0,41428.0
2017-03-20 11:00:00,7460.0,7490.0,7400.0,7400.0,39399.0
2017-03-20 12:00:00,7260.0,7360.0,7200.0,7310.0,53043.0
2017-03-20 13:00:00,7530.0,7570.0,7430.0,7450.0,122864.0
2017-03-20 14:00:00,7290.0,7650.0,7240.0,7530.0,289109.0
2017-03-20 15:00:00,7450.0,7510.0,7370.0,7470.0,58769.0
2017-03-21 09:00:00,7380.0,7380.0,7330.0,7360.0,28558.0
2017-03-21 10:00:00,7340.0,7400.0,7310.0,7390.0,31307.0
2017-03-21 11:00:00,7420.0,7430.0,7350.0,7350.0,26095.0
2017-03-21 12:00:00,7390.0,7490.0,7320.0,7470.0,76803.0
2017-03-21 13:00:00,7460.0,7520.0,7420.0,7450.0,35390.0
2017-03-21 14:00:00,7470.0,7560.0,7440.0,7440.0,82923.0
2017-03-21 15:00:00,7440.0,7460.0,7390.0,7440.0,24121.0
2017-03-22 09:00:00,7430.0,7540.0,7340.0,7480.0,132994.0
2017-03-22 10:00:00,7470.0,7520.0,7430.0,7490.0,63125.0
2017-03-22 11:00:00,7490.0,7490.0,7410.0,7420.0,38642.0
2017-03-22 12:00:00,7420.0,7470.0,7380.0,7440.0,45766.0
2017-03-22 13:00:00,7430.0,7430.0,7380.0,7390.0,24601.0
2017-03-22 14:00:00,7380.0,7500.0,7380.0,7500.0,58442.0
2017-03-22 15:00:00,7500.0,7510.0,7460.0,7480.0,71231.0
2017-03-23 09:00:00,7420.0,7460.0,7340.0,7400.0,50467.0
2017-03-23 10:00:00,7390.0,7400.0,7340.0,7340.0,38261.0
2017-03-23 11:00:00,7320.0,7600.0,7280.0,7420.0,237286.0
2017-03-23 12:00:00,7360.0,7360.0,7280.0,7320.0,43834.0
2017-03-23 13:00:00,7380.0,7410.0,7300.0,7340.0,71636.0
2017-03-23 14:00:00,7420.0,7480.0,7370.0,7380.0,41652.0
2017-03-23 15:00:00,7540.0,7580.0,7320.0,7420.0,97056.0
2017-03-24 09:00:00,7410.0,7700.0,7370.0,7480.0,329691.0
2017-03-24 10:00:00,7500.0,7510.0,7410.0,7430.0,84524.0
2017-03-24 11:00:00,7430.0,7580.0,7430.0,7480.0,73444.0
2017-03-24 12:00:00,7450.0,7560.0,7440.0,7520.0,42855.0
2017-03-24 13:00:00,7500.0,7510.0,7380.0,7380.0,47837.0
2017-03-24 14:00:00,7390.0,7490.0,7360.0,7400.0,71489.0
2017-03-24 15:00:00,7400.0,7460.0,7380.0,7460.0,72061.0
2017-03-27 09:00:00,7970.0,8040.0,7750.0,7900.0,240733.0
2017-03-27 10:00:00,8010.0,8010.0,7810.0,7980.0,157925.0
2017-03-27 11:00:00,7700.0,8200.0,7690.0,8000.0,487433.0
2017-03-27 12:00:00,7500.0,7670.0,7400.0,7600.0,298751.0
2017-03-27 13:00:00,7900.0,8170.0,7870.0,8030.0,402478.0
2017-03-27 14:00:00,7600.0,8110.0,7600.0,7900.0,728801.0
2017-03-27 15:00:00,8040.0,8090.0,7680.0,7700.0,283554.0
2017-03-28 09:00:00,7940.0,8070.0,7810.0,7990.0,220768.0
2017-03-28 10:00:00,8000.0,8000.0,7830.0,7830.0,99267.0
2017-03-28 11:00:00,8520.0,8560.0,7870.0,7950.0,461162.0
2017-03-28 12:00:00,8370.0,8880.0,8260.0,8410.0,1677304.0
2017-03-28 13:00:00,8670.0,8670.0,8460.0,8470.0,199176.0
2017-03-28 14:00:00,8410.0,8720.0,8380.0,8670.0,492458.0
2017-03-28 15:00:00,8470.0,8650.0,8470.0,8510.0,128709.0
2017-03-29 09:00:00,8000.0,8500.0,7880.0,8320.0,681894.0
2017-03-29 10:00:00,8320.0,8340.0,8140.0,8170.0,149952.0
2017-03-29 11:00:00,8170.0,8330.0,8140.0,8260.0,126718.0
2017-03-29 12:00:00,8260.0,8430.0,8180.0,8320.0,196723.0
2017-03-29 13:00:00,8320.0,8400.0,8260.0,8310.0,106917.0
2017-03-29 14:00:00,8310.0,8690.0,8210.0,8320.0,865385.0
2017-03-29 15:00:00,8330.0,8550.0,8240.0,8550.0,197403.0
2017-03-30 09:00:00,8200.0,8250.0,8160.0,8160.0,75750.0
2017-03-30 10:00:00,8270.0,8290.0,8200.0,8200.0,69120.0
2017-03-30 11:00:00,8290.0,8320.0,8200.0,8270.0,65197.0
2017-03-30 12:00:00,8630.0,8640.0,8250.0,8410.0,415529.0
2017-03-30 13:00:00,8380.0,8440.0,8330.0,8370.0,40213.0
2017-03-30 14:00:00,8410.0,8430.0,8250.0,8380.0,104819.0
2017-03-30 15:00:00,8360.0,8400.0,8280.0,8280.0,53810.0
2017-03-31 09:00:00,8220.0,8530.0,8200.0,8460.0,420161.0
2017-03-31 10:00:00,8460.0,8460.0,8250.0,8250.0,129277.0
2017-03-31 11:00:00,8260.0,8330.0,8200.0,8330.0,65423.0
2017-03-31 12:00:00,8330.0,8350.0,8220.0,8230.0,57848.0
2017-03-31 13:00:00,8220.0,8230.0,8130.0,8170.0,113621.0
2017-03-31 14:00:00,8160.0,8210.0,8130.0,8200.0,63396.0
2017-03-31 15:00:00,8200.0,8270.0,8170.0,8260.0,64870.0
2017-04-03 09:00:00,7910.0,7920.0,7850.0,7910.0,56234.0
2017-04-03 10:00:00,7950.0,8030.0,7900.0,8030.0,52854.0
2017-04-03 11:00:00,8020.0,8030.0,7890.0,7920.0,64405.0
2017-04-03 12:00:00,7960.0,8060.0,7930.0,8020.0,44521.0
2017-04-03 13:00:00,8120.0,8120.0,7890.0,7960.0,131893.0
2017-04-03 14:00:00,8250.0,8310.0,8100.0,8100.0,124274.0
2017-04-03 15:00:00,8010.0,8020.0,7910.0,7950.0,33508.0
2017-04-04 09:00:00,6780.0,6790.0,6280.0,6400.0,206305.0
2017-04-04 10:00:00,6990.0,7100.0,6970.0,6990.0,91654.0
2017-04-04 11:00:00,6990.0,7020.0,6730.0,6780.0,135916.0
2017-04-04 12:00:00,6930.0,6960.0,6760.0,6910.0,184638.0
2017-04-04 13:00:00,7310.0,7310.0,6830.0,6940.0,341579.0
2017-04-04 14:00:00,6910.0,7060.0,6900.0,7000.0,80096.0
2017-04-04 15:00:00,7900.0,8010.0,7270.0,7280.0,376406.0
2017-04-05 09:00:00,6500.0,6530.0,6460.0,6480.0,58217.0
2017-04-05 10:00:00,6370.0,6640.0,6330.0,6600.0,337770.0
2017-04-05 11:00:00,6580.0,6810.0,6520.0,6730.0,240994.0
2017-04-05 12:00:00,6740.0,6750.0,6640.0,6650.0,67871.0
2017-04-05 13:00:00,6650.0,6690.0,6540.0,6570.0,56978.0
2017-04-05 14:00:00,6560.0,6560.0,6420.0,6540.0,79567.0
2017-04-05 15:00:00,6520.0,6540.0,6470.0,6500.0,41194.0
2017-04-06 09:00:00,6110.0,6140.0,6040.0,6080.0,53934.0
2017-04-06 10:00:00,6080.0,6160.0,6040.0,6160.0,45653.0
2017-04-06 11:00:00,6190.0,6200.0,6050.0,6110.0,44344.0
2017-04-06 12:00:00,6310.0,6460.0,6080.0,6190.0,304513.0
2017-04-06 13:00:00,6190.0,6190.0,6060.0,6160.0,68397.0
2017-04-06 14:00:00,6180.0,6200.0,6020.0,6190.0,118512.0
2017-04-06 15:00:00,6150.0,6260.0,6120.0,6190.0,70439.0
2017-04-07 09:00:00,6240.0,6450.0,6230.0,6260.0,293715.0
2017-04-07 10:00:00,6260.0,6300.0,6070.0,6160.0,75143.0
2017-04-07 11:00:00,6150.0,6200.0,6070.0,6160.0,34088.0
2017-04-07 12:00:00,6160.0,6240.0,6160.0,6170.0,33078.0
2017-04-07 13:00:00,6170.0,6190.0,6120.0,6160.0,19054.0
2017-04-07 14:00:00,6160.0,6180.0,6120.0,6140.0,29249.0
2017-04-07 15:00:00,6140.0,6150.0,6080.0,6080.0,52426.0
2017-04-10 09:00:00,5480.0,5510.0,5450.0,5450.0,61465.0
2017-04-10 10:00:00,5480.0,5560.0,5420.0,5480.0,113846.0
2017-04-10 11:00:00,5570.0,5600.0,5420.0,5480.0,115217.0
2017-04-10 12:00:00,5760.0,5840.0,5520.0,5680.0,434055.0
2017-04-10 13:00:00,5680.0,5680.0,5600.0,5660.0,42821.0
2017-04-10 14:00:00,5680.0,5730.0,5620.0,5680.0,85352.0
2017-04-10 15:00:00,5650.0,5650.0,5560.0,5570.0,39975.0
2017-04-11 09:00:00,5280.0,5320.0,5260.0,5320.0,56358.0
2017-04-11 10:00:00,5320.0,5400.0,5290.0,5400.0,77318.0
2017-04-11 11:00:00,5220.0,5310.0,5220.0,5290.0,72747.0
2017-04-11 12:00:00,5470.0,5620.0,5450.0,5510.0,235845.0
2017-04-11 13:00:00,5370.0,5380.0,5090.0,5160.0,264583.0
2017-04-11 14:00:00,5510.0,5520.0,5360.0,5370.0,58673.0
2017-04-11 15:00:00,5170.0,5290.0,5170.0,5220.0,64377.0
2017-04-12 09:00:00,5410.0,5500.0,5310.0,5350.0,129358.0
2017-04-12 10:00:00,5350.0,5400.0,5290.0,5320.0,66200.0
2017-04-12 11:00:00,5320.0,5500.0,5290.0,5470.0,110875.0
2017-04-12 12:00:00,5460.0,5490.0,5410.0,5460.0,48606.0
2017-04-12 13:00:00,5460.0,5500.0,5420.0,5440.0,36536.0
2017-04-12 14:00:00,5440.0,5460.0,5310.0,5350.0,53197.0
2017-04-12 15:00:00,5350.0,5400.0,5280.0,5300.0,57513.0
2017-04-13 09:00:00,5320.0,5320.0,5220.0,5220.0,65607.0
2017-04-13 10:00:00,5310.0,5340.0,5270.0,5320.0,29194.0
2017-04-13 11:00:00,5380.0,5490.0,5290.0,5290.0,90300.0
2017-04-13 12:00:00,5310.0,5350.0,5240.0,5280.0,91963.0
2017-04-13 13:00:00,5220.0,5320.0,5210.0,5290.0,31923.0
2017-04-13 14:00:00,5280.0,5290.0,5170.0,5210.0,70629.0
2017-04-13 15:00:00,5300.0,5410.0,5290.0,5390.0,43933.0
2017-04-14 09:00:00,5290.0,5780.0,5290.0,5590.0,943872.0
2017-04-14 10:00:00,5580.0,5670.0,5410.0,5440.0,219175.0
2017-04-14 11:00:00,5420.0,5480.0,5380.0,5440.0,71617.0
2017-04-14 12:00:00,5440.0,5490.0,5400.0,5410.0,31697.0
2017-04-14 13:00:00,5420.0,5500.0,5400.0,5420.0,49961.0
2017-04-14 14:00:00,5420.0,5480.0,5320.0,5360.0,92825.0
